date,steelhead,shad,chum,chinook,coho,lamprey,avg_temp(C),sockeye,pink
2011-08-10,4337.0,,,393.0,4.0,124.0,20.2,9.0,
2011-08-11,3358.0,,,335.0,14.0,100.0,20.2,10.0,
2011-08-12,4180.0,,,330.0,5.0,107.0,20.3,8.0,
2011-08-13,4188.0,,,355.0,14.0,78.0,20.3,4.0,
2011-08-14,5499.0,,,668.0,11.0,62.0,20.2,4.0,
2011-08-15,4403.0,,,555.0,4.0,43.0,20.2,4.0,
2011-08-16,3922.0,,,728.0,26.0,45.0,20.4,1.0,
2011-08-17,3610.0,,,669.0,7.0,38.0,20.5,10.0,
2011-08-18,3539.0,,,487.0,19.0,26.0,20.3,1.0,
2011-08-19,3925.0,,,914.0,8.0,53.0,20.3,2.0,
2011-08-20,4901.0,,,821.0,43.0,55.0,20.6,,
2011-08-21,4472.0,,,1170.0,68.0,42.0,20.8,2.0,1.0
2011-08-22,5141.0,,,1713.0,261.0,48.0,20.7,3.0,1.0
2011-08-23,3464.0,,,788.0,173.0,46.0,20.7,,5.0
2011-08-24,3388.0,,,906.0,204.0,29.0,20.9,4.0,1.0
2011-08-25,3036.0,,,1137.0,232.0,50.0,21.0,4.0,2.0
2011-08-26,2586.0,,,705.0,116.0,46.0,21.2,,1.0
2011-08-27,2773.0,,,1276.0,171.0,48.0,21.4,2.0,
2011-08-28,2748.0,,,2035.0,204.0,46.0,21.5,1.0,1.0
2011-08-29,2404.0,,,2260.0,292.0,39.0,21.4,,
2011-08-30,1760.0,,,1747.0,160.0,49.0,21.3,,5.0
2011-08-31,1153.0,,,1542.0,148.0,36.0,21.1,,
2011-09-01,982.0,,,784.0,58.0,47.0,21.0,,1.0
2011-09-02,1557.0,,,2519.0,220.0,45.0,21.0,,2.0
2011-09-03,1941.0,,,3495.0,421.0,12.0,21.2,,1.0
2011-09-04,3360.0,,,3525.0,605.0,28.0,21.2,,1.0
2011-09-05,2877.0,,,4723.0,687.0,16.0,20.9,,9.0
2011-09-06,3045.0,,,8789.0,1247.0,22.0,20.7,,4.0
2011-09-07,2118.0,,,6817.0,832.0,16.0,20.8,,9.0
2011-09-08,2333.0,,,7418.0,1608.0,6.0,21.1,,10.0
2011-09-09,2158.0,,,4940.0,1088.0,29.0,21.1,1.0,8.0
2011-09-10,2935.0,,,6513.0,1305.0,20.0,21.0,1.0,6.0
2011-09-11,2774.0,,,6592.0,1057.0,20.0,20.9,,13.0
2011-09-12,3254.0,,,9001.0,981.0,12.0,20.8,,26.0
2011-09-13,3049.0,,,8587.0,994.0,19.0,20.7,,6.0
2011-09-14,4292.0,,,6058.0,800.0,18.0,,,11.0
2011-09-15,8003.0,,,9903.0,2094.0,39.0,,,22.0
2011-09-16,7821.0,,,9873.0,2325.0,12.0,,,25.0
2011-09-17,6684.0,,,9447.0,2598.0,19.0,,,36.0
2011-09-18,5003.0,,,7602.0,1592.0,18.0,,,27.0
2011-09-19,5026.0,,,8628.0,2053.0,7.0,,,28.0
2011-09-20,3902.0,,,7043.0,1963.0,11.0,,,15.0
2011-09-21,3415.0,,,6002.0,1845.0,9.0,,,19.0
2011-09-22,3130.0,,,7570.0,2390.0,9.0,,,33.0
2011-09-23,2424.0,,,3725.0,1058.0,7.0,,,9.0
2011-09-24,2722.0,,,3804.0,1201.0,11.0,,,12.0
2011-09-25,4445.0,,,5835.0,1454.0,7.0,,,22.0
2011-09-26,3653.0,,,6150.0,1926.0,2.0,,,39.0
2011-09-27,2548.0,,,5574.0,1252.0,9.0,,,55.0
2011-09-28,2497.0,,,3683.0,788.0,13.0,,,33.0
2011-09-29,2409.0,,,3680.0,483.0,5.0,,,26.0
2011-09-30,3121.0,,,4161.0,758.0,9.0,,,36.0
2011-10-01,5253.0,,,4804.0,1607.0,1.0,,,24.0
2011-10-02,4469.0,,,2692.0,1316.0,3.0,,,22.0
2011-10-03,2950.0,,,1714.0,929.0,4.0,,,20.0
2011-10-04,2334.0,,,1340.0,656.0,-1.0,,,11.0
2011-10-05,2072.0,,,1520.0,454.0,1.0,,,7.0
2011-10-06,1957.0,,,1500.0,385.0,1.0,,,4.0
2011-10-07,3504.0,,,3698.0,2348.0,-4.0,,,7.0
2011-10-08,2975.0,,,2535.0,3535.0,-1.0,,,2.0
2011-10-09,2050.0,,,1783.0,2360.0,,,,2.0
2011-10-10,1700.0,,,1578.0,1207.0,-1.0,,,5.0
2011-10-11,1965.0,,,2222.0,1072.0,,,,5.0
2011-10-12,1916.0,,,1041.0,705.0,,,,2.0
2011-10-13,3337.0,,,1526.0,2568.0,-1.0,,,4.0
2011-10-14,3118.0,,,1269.0,2514.0,-1.0,,,1.0
2011-10-15,986.0,,,941.0,1048.0,,,,6.0
2011-10-16,752.0,,,1071.0,460.0,,,,7.0
2011-10-17,598.0,,,827.0,334.0,,,,1.0
2011-10-18,446.0,,,508.0,292.0,1.0,,,1.0
2011-10-19,438.0,,,360.0,152.0,,,,
2011-10-20,426.0,,,701.0,200.0,,,,1.0
2011-10-21,580.0,,,454.0,187.0,1.0,,,1.0
2011-10-22,627.0,,,546.0,173.0,,,,2.0
2011-10-23,527.0,,,415.0,136.0,,,,1.0
2011-10-24,457.0,,,674.0,169.0,,,,1.0
2011-10-25,372.0,,,245.0,167.0,,,,
2011-10-26,265.0,,,551.0,118.0,,,,
2011-10-27,276.0,,,451.0,105.0,,,,
2011-10-28,201.0,,,354.0,118.0,,,,
2011-10-29,240.0,,,189.0,142.0,,,,
2011-10-30,240.0,,,176.0,184.0,,,,
2011-10-31,334.0,,,239.0,110.0,,,,
2012-04-01,188.0,,,,,,6.5,,
2012-04-02,127.0,,,,,,6.7,,
2012-04-03,73.0,,,,,,6.7,,
2012-04-04,94.0,,,,,,6.7,,
2012-04-05,51.0,,,1.0,,,6.7,,
2012-04-06,93.0,,,1.0,,,6.7,,
2012-04-07,116.0,,,2.0,,,7.0,,
2012-04-08,128.0,,,,,,7.3,,
2012-04-09,51.0,,,1.0,,,7.5,,
2012-04-10,133.0,,,,,,7.6,,
2012-04-11,97.0,,,,,,7.7,,
2012-04-12,181.0,,,3.0,,,7.8,,
2012-04-13,142.0,,,2.0,,,8.0,,
2012-04-14,103.0,,,9.0,,,8.1,,
2012-04-15,156.0,,,7.0,,,8.1,,
2012-04-16,60.0,,,7.0,,,8.2,,
2012-04-17,69.0,,,20.0,,,8.3,,
2012-04-18,94.0,,,24.0,,,8.5,,
2012-04-19,94.0,,,54.0,,,8.6,,
2012-04-20,126.0,,,21.0,,,8.7,,
2012-04-21,135.0,,,56.0,,,9.1,,
2012-04-22,119.0,,,95.0,,,9.5,,
2012-04-23,78.0,,,77.0,,,9.7,,
2012-04-24,80.0,,,168.0,,,10.0,,
2012-04-25,45.0,,,244.0,,,10.3,,
2012-04-26,38.0,,,705.0,,1.0,10.5,,
2012-04-27,51.0,,,905.0,,,10.6,,
2012-04-28,29.0,,,816.0,,,10.6,,
2012-04-29,18.0,,,1068.0,,,10.7,,
2012-04-30,27.0,,,785.0,,,10.8,,
2012-05-01,26.0,,,1239.0,,,11.0,,
2012-05-02,10.0,,,1007.0,,,11.2,,
2012-05-03,9.0,,,894.0,,,11.1,,
2012-05-04,9.0,,,768.0,,,10.8,,
2012-05-05,6.0,,,673.0,,1.0,10.6,,
2012-05-06,9.0,,,760.0,,,10.5,,
2012-05-07,9.0,,,910.0,,,10.6,,
2012-05-08,20.0,,,1643.0,,,10.5,,
2012-05-09,12.0,,,5108.0,,,10.6,,
2012-05-10,7.0,,,3993.0,,,10.8,,
2012-05-11,21.0,,,9523.0,,,11.2,,
2012-05-12,2.0,,,10755.0,,-1.0,11.5,,
2012-05-13,6.0,,,9084.0,,,11.8,,
2012-05-14,,,,5860.0,,-1.0,12.1,,
2012-05-15,9.0,,,5544.0,,,12.2,,
2012-05-16,18.0,,,6450.0,,-1.0,12.5,,
2012-05-17,20.0,,,6870.0,,,12.9,,
2012-05-18,16.0,,,5485.0,,,13.3,,
2012-05-19,14.0,,,3928.0,,1.0,13.5,,
2012-05-20,17.0,,,3034.0,,,13.6,,
2012-05-21,6.0,,,3093.0,,1.0,13.7,,
2012-05-22,7.0,,,2061.0,,1.0,13.6,,
2012-05-23,10.0,,,1929.0,,1.0,13.4,,
2012-05-24,11.0,,,1447.0,,,13.2,,
2012-05-25,19.0,,,1511.0,,,13.0,,
2012-05-26,14.0,,,1422.0,,,12.8,,
2012-05-27,8.0,,,945.0,,,12.8,,
2012-05-28,23.0,,,1241.0,,,12.9,,
2012-05-29,17.0,,,1189.0,,,13.0,,
2012-05-30,16.0,,,1083.0,,-1.0,13.1,,
2012-05-31,24.0,,,1312.0,,,13.2,2.0,
2012-06-01,20.0,,,1506.0,,1.0,13.4,3.0,
2012-06-02,8.0,,,1562.0,,,13.7,21.0,
2012-06-03,15.0,,,1516.0,,,14.1,35.0,
2012-06-04,13.0,,,1526.0,,,14.2,66.0,
2012-06-05,42.0,,,2468.0,,1.0,14.2,145.0,
2012-06-06,20.0,,,1968.0,,,14.1,178.0,
2012-06-07,32.0,,,1171.0,,,14.0,219.0,
2012-06-08,23.0,,,1163.0,,2.0,13.8,274.0,
2012-06-09,16.0,,,1467.0,,1.0,13.6,242.0,
2012-06-10,23.0,,,708.0,,,13.4,293.0,
2012-06-11,34.0,,,1550.0,,,13.6,653.0,
2012-06-12,52.0,,,1068.0,,-1.0,13.8,1021.0,
2012-06-13,42.0,,,1100.0,,1.0,14.0,1525.0,
2012-06-14,45.0,,,1167.0,,,14.2,2135.0,
2012-06-15,40.0,,,1511.0,,1.0,14.4,2959.0,
2012-06-16,37.0,,,1937.0,,,14.7,4702.0,
2012-06-17,72.0,,,1928.0,,,14.9,4833.0,
2012-06-18,78.0,,,2100.0,,1.0,15.2,6807.0,
2012-06-19,117.0,,,2242.0,,2.0,15.3,9361.0,
2012-06-20,101.0,,,1813.0,,-1.0,15.4,9437.0,
2012-06-21,127.0,,,1549.0,,,15.5,9243.0,
2012-06-22,173.0,,,2301.0,,2.0,15.6,15344.0,
2012-06-23,209.0,,,1372.0,,,15.4,14769.0,
2012-06-24,132.0,,,1627.0,,1.0,15.5,19902.0,
2012-06-25,229.0,,,1602.0,,2.0,15.7,18881.0,
2012-06-26,114.0,,,1848.0,,,15.8,19113.0,
2012-06-27,152.0,,,1015.0,,3.0,15.9,15734.0,
2012-06-28,125.0,,,1121.0,,2.0,15.9,19457.0,
2012-06-29,244.0,,,1345.0,,12.0,15.7,29682.0,
2012-06-30,495.0,,,1888.0,,6.0,15.7,34319.0,
2012-07-01,308.0,,,1674.0,,2.0,15.7,19807.0,
2012-07-02,339.0,,,1366.0,,14.0,15.8,15654.0,
2012-07-03,302.0,,,1787.0,,11.0,15.6,13546.0,
2012-07-04,222.0,,,926.0,,13.0,15.8,10665.0,
2012-07-05,281.0,,,988.0,,2.0,15.9,9917.0,
2012-07-06,235.0,,,971.0,,16.0,16.3,9698.0,
2012-07-07,444.0,,,1165.0,,24.0,16.7,12721.0,
2012-07-08,510.0,,,1377.0,,26.0,17.0,11293.0,
2012-07-09,577.0,,,1343.0,,33.0,17.1,11223.0,
2012-07-10,661.0,,,1348.0,,36.0,17.3,8732.0,
2012-07-11,542.0,,,1066.0,,26.0,17.5,6426.0,
2012-07-12,711.0,,,1343.0,,43.0,17.7,4230.0,
2012-07-13,784.0,,,906.0,,60.0,17.9,4090.0,
2012-07-14,1221.0,,,1403.0,,62.0,18.0,3869.0,
2012-07-15,1366.0,,,1477.0,,40.0,18.2,3130.0,
2012-07-16,1288.0,,,1035.0,,52.0,18.5,2370.0,
2012-07-17,1428.0,,,968.0,,70.0,18.6,1765.0,
2012-07-18,1199.0,,,844.0,,42.0,18.5,819.0,
2012-07-19,1557.0,,,877.0,,45.0,18.6,624.0,
2012-07-20,1825.0,,,927.0,,102.0,18.6,397.0,1.0
2012-07-21,2204.0,,,738.0,,83.0,18.8,290.0,
2012-07-22,2088.0,,,1046.0,6.0,73.0,19.0,239.0,1.0
2012-07-23,2189.0,,,528.0,2.0,71.0,18.9,192.0,
2012-07-24,2516.0,,,674.0,1.0,54.0,19.1,169.0,1.0
2012-07-25,2582.0,,,554.0,,99.0,19.1,164.0,
2012-07-26,1894.0,,,441.0,,112.0,19.1,116.0,
2012-07-27,2406.0,,,658.0,,78.0,19.1,112.0,
2012-07-28,2212.0,,,486.0,,132.0,19.0,83.0,
2012-07-29,2429.0,,,484.0,,57.0,19.1,65.0,
2012-07-30,2401.0,,,552.0,,136.0,19.1,39.0,
2012-07-31,2440.0,,,620.0,,96.0,19.3,56.0,
2012-08-01,1779.0,,,263.0,,97.0,19.4,29.0,
2012-08-02,2847.0,,,468.0,,136.0,19.6,25.0,
2012-08-03,2667.0,,,420.0,,145.0,19.8,36.0,
2012-08-04,2732.0,,,517.0,,102.0,20.0,36.0,
2012-08-05,2737.0,,,428.0,,78.0,20.3,15.0,
2012-08-06,2480.0,,,426.0,,106.0,20.3,18.0,
2012-08-07,2798.0,,,456.0,,101.0,20.6,9.0,1.0
2012-08-08,3104.0,,,394.0,,73.0,20.6,14.0,
2012-08-09,3617.0,,,539.0,1.0,95.0,20.8,17.0,
2012-08-10,2677.0,,,447.0,,89.0,20.9,11.0,
2012-08-11,2089.0,,,405.0,1.0,81.0,21.0,7.0,
2012-08-12,1925.0,,,340.0,1.0,79.0,21.2,2.0,
2012-08-13,1209.0,,,467.0,2.0,54.0,21.3,6.0,
2012-08-14,1678.0,,,354.0,,92.0,21.3,2.0,
2012-08-15,1237.0,,,379.0,1.0,80.0,21.6,3.0,
2012-08-16,1171.0,,,490.0,,70.0,21.7,3.0,
2012-08-17,988.0,,,234.0,,82.0,21.8,4.0,
2012-08-18,989.0,,,487.0,34.0,76.0,21.6,10.0,
2012-08-19,898.0,,,520.0,17.0,48.0,21.4,5.0,
2012-08-20,587.0,,,552.0,23.0,50.0,21.3,4.0,
2012-08-21,436.0,,,518.0,18.0,34.0,21.2,7.0,
2012-08-22,349.0,,,229.0,23.0,44.0,21.1,1.0,
2012-08-23,626.0,,,671.0,33.0,47.0,21.0,1.0,
2012-08-24,537.0,,,561.0,21.0,31.0,20.8,,
2012-08-25,612.0,,,1724.0,34.0,34.0,20.9,6.0,
2012-08-26,647.0,,,1533.0,45.0,28.0,20.7,7.0,
2012-08-27,752.0,,,1503.0,59.0,56.0,20.5,1.0,
2012-08-28,907.0,,,2106.0,113.0,10.0,20.3,2.0,
2012-08-29,1140.0,,,2577.0,296.0,28.0,20.2,2.0,
2012-08-30,980.0,,,2428.0,226.0,13.0,20.2,1.0,
2012-08-31,1705.0,,,4577.0,445.0,28.0,20.2,1.0,
2012-09-01,2635.0,,,5212.0,412.0,56.0,20.1,1.0,
2012-09-02,3040.0,,,5472.0,1556.0,27.0,19.9,,1.0
2012-09-03,2553.0,,,7609.0,770.0,43.0,19.8,5.0,2.0
2012-09-04,2935.0,,,6741.0,1445.0,39.0,19.8,1.0,2.0
2012-09-05,2351.0,,,5779.0,868.0,26.0,20.0,4.0,1.0
2012-09-06,2978.0,,,6260.0,1387.0,14.0,20.3,2.0,1.0
2012-09-07,3083.0,,,6918.0,1480.0,37.0,20.6,2.0,
2012-09-08,2417.0,,,4444.0,1008.0,44.0,20.4,1.0,
2012-09-09,2668.0,,,8664.0,1176.0,37.0,20.1,2.0,
2012-09-10,3638.0,,,9635.0,1695.0,31.0,20.0,5.0,1.0
2012-09-11,3673.0,,,8992.0,1674.0,37.0,20.0,,
2012-09-12,2427.0,,,7678.0,1923.0,23.0,20.0,-2.0,
2012-09-13,2038.0,,,7425.0,596.0,40.0,19.9,1.0,
2012-09-14,1744.0,,,5054.0,514.0,16.0,19.7,,
2012-09-15,2449.0,,,6148.0,564.0,25.0,19.7,,
2012-09-16,4379.0,,,11515.0,981.0,23.0,19.5,,
2012-09-17,3820.0,,,12557.0,1177.0,25.0,19.5,-1.0,
2012-09-18,2633.0,,,11038.0,1102.0,28.0,19.5,,
2012-09-19,2463.0,,,8738.0,1191.0,20.0,,,
2012-09-20,2854.0,,,7896.0,1246.0,15.0,,1.0,1.0
2012-09-21,3239.0,,,6722.0,1216.0,15.0,,,2.0
2012-09-22,4138.0,,,6076.0,1030.0,24.0,,,
2012-09-23,5244.0,,,6016.0,1227.0,16.0,,,
2012-09-24,4413.0,,,5843.0,378.0,9.0,,,
2012-09-25,4587.0,,,5579.0,764.0,6.0,,,
2012-09-26,3326.0,,,4551.0,383.0,6.0,,,
2012-09-27,1599.0,,,3791.0,394.0,15.0,,,
2012-09-28,1139.0,,,3319.0,126.0,7.0,,,
2012-09-29,1682.0,,,4668.0,207.0,,,,
2012-09-30,2667.0,,,4792.0,336.0,8.0,,,
2012-10-01,1731.0,,,3110.0,150.0,7.0,,,
2012-10-02,2119.0,,,2908.0,234.0,6.0,,,
2012-10-03,1383.0,,,1470.0,128.0,16.0,,,
2012-10-04,1305.0,,,2279.0,114.0,2.0,,,
2012-10-05,1057.0,,,1748.0,96.0,4.0,,,
2012-10-06,1253.0,,,1748.0,87.0,3.0,,,
2012-10-07,1112.0,,,1198.0,89.0,-1.0,,,
2012-10-08,1138.0,,,1171.0,69.0,5.0,,,
2012-10-09,952.0,,,1190.0,100.0,2.0,,,
2012-10-10,1213.0,,,1042.0,67.0,,,,
2012-10-11,1539.0,,,986.0,98.0,,,,
2012-10-12,2363.0,,,2135.0,191.0,-1.0,,,
2012-10-13,1664.0,,,1169.0,186.0,-1.0,,,
2012-10-14,1453.0,,,1046.0,186.0,-5.0,,,
2012-10-15,1011.0,,,510.0,125.0,,,,
2012-10-16,2020.0,,,670.0,259.0,1.0,,,
2012-10-17,2993.0,,,450.0,365.0,1.0,,,
2012-10-18,2672.0,,,490.0,303.0,-1.0,,,
2012-10-19,2692.0,,,444.0,213.0,2.0,,,
2012-10-20,1722.0,,,347.0,162.0,,,,
2012-10-21,787.0,,,297.0,69.0,1.0,,,
2012-10-22,584.0,,,212.0,39.0,-1.0,,,
2012-10-23,430.0,,,176.0,33.0,,,,
2012-10-24,505.0,,,241.0,33.0,,,,
2012-10-25,274.0,,,195.0,28.0,,,,
2012-10-26,313.0,,,256.0,48.0,,,,
2012-10-27,280.0,,,252.0,37.0,,,,
2012-10-28,301.0,,,219.0,35.0,,,,
2012-10-29,609.0,,,247.0,32.0,,,,
2012-10-30,674.0,,,105.0,36.0,,,1.0,
2012-10-31,671.0,,,137.0,19.0,,,2.0,
2013-04-01,73.0,,,12.0,,,8.0,,
2013-04-02,69.0,,,20.0,,,7.9,,
2013-04-03,100.0,,,18.0,,,8.4,,
2013-04-04,63.0,,,13.0,,,8.8,,
2013-04-05,101.0,,,11.0,,,8.7,,
2013-04-06,55.0,,,30.0,,,9.0,,
2013-04-07,54.0,,,25.0,,,9.2,,
2013-04-08,34.0,,,63.0,,,9.1,,
2013-04-09,39.0,,,35.0,,,9.2,,
2013-04-10,33.0,,,24.0,,,9.5,,
2013-04-11,61.0,,,35.0,,,9.4,,
2013-04-12,62.0,,,31.0,,,9.4,,
2013-04-13,73.0,,,105.0,,,9.3,,
2013-04-14,44.0,,,45.0,,,9.2,,
2013-04-15,51.0,,,64.0,,,9.1,,
2013-04-16,30.0,,,61.0,,,9.1,,
2013-04-17,20.0,,,36.0,,,8.8,,
2013-04-18,28.0,,,68.0,,,8.8,,
2013-04-19,18.0,,,131.0,,,8.8,,
2013-04-20,4.0,,,115.0,,,8.9,,
2013-04-21,25.0,,,162.0,,,9.0,,
2013-04-22,15.0,,,203.0,,,9.3,,
2013-04-23,14.0,,,242.0,,,9.4,,
2013-04-24,6.0,,,300.0,,,9.6,,
2013-04-25,25.0,,,463.0,,,9.8,,
2013-04-26,7.0,,,666.0,,,9.8,,
2013-04-27,14.0,,,1113.0,,,10.0,,
2013-04-28,23.0,,,2455.0,,,10.3,,
2013-04-29,17.0,,,3357.0,,,10.5,,
2013-04-30,16.0,,,2919.0,,,10.6,,
2013-05-01,16.0,,,2841.0,,,10.6,,
2013-05-02,9.0,,,2350.0,,,10.9,,
2013-05-03,5.0,,,1862.0,,,11.1,,
2013-05-04,7.0,,,1905.0,,,11.5,,
2013-05-05,7.0,,,4359.0,,,11.7,,
2013-05-06,12.0,,,5177.0,,1.0,12.0,,
2013-05-07,7.0,,,2616.0,,,11.9,,
2013-05-08,4.0,,,4030.0,,,12.1,,
2013-05-09,17.0,,,4141.0,,4.0,12.5,,
2013-05-10,9.0,,,4207.0,,1.0,13.1,,
2013-05-11,11.0,,,3314.0,,4.0,13.6,,
2013-05-12,6.0,,,3797.0,,-1.0,13.7,,
2013-05-13,6.0,,,3237.0,,2.0,13.8,,
2013-05-14,6.0,,,2118.0,,,13.9,,
2013-05-15,11.0,,,1825.0,,,13.9,,
2013-05-16,15.0,,,1807.0,,5.0,13.8,,
2013-05-17,4.0,,,1992.0,,1.0,13.8,,
2013-05-18,9.0,,,1677.0,,,13.6,,
2013-05-19,3.0,,,1745.0,,,13.6,,
2013-05-20,2.0,,,1698.0,,,13.7,,
2013-05-21,6.0,,,1427.0,,,13.6,,
2013-05-22,25.0,,,1650.0,,,13.5,,
2013-05-23,7.0,,,1376.0,,8.0,13.4,,
2013-05-24,5.0,,,1252.0,,,13.2,,
2013-05-25,10.0,,,735.0,,,13.1,,
2013-05-26,3.0,,,804.0,,,13.2,,
2013-05-27,3.0,,,969.0,,,13.2,,
2013-05-28,2.0,,,1019.0,,,13.3,,
2013-05-29,12.0,,,942.0,,-1.0,13.4,4.0,
2013-05-30,11.0,,,699.0,,,13.4,15.0,
2013-05-31,9.0,,,641.0,,,13.5,4.0,
2013-06-01,11.0,,,1061.0,,4.0,13.7,13.0,
2013-06-02,22.0,,,871.0,,1.0,13.8,16.0,
2013-06-03,13.0,,,985.0,,5.0,14.1,20.0,
2013-06-04,27.0,,,812.0,,6.0,14.6,29.0,
2013-06-05,18.0,,,1185.0,,1.0,14.8,34.0,
2013-06-06,24.0,,,1453.0,,-1.0,15.0,81.0,
2013-06-07,26.0,,,1918.0,,1.0,15.4,98.0,
2013-06-08,21.0,,,2538.0,,6.0,15.8,273.0,
2013-06-09,35.0,,,2348.0,,-1.0,16.1,259.0,
2013-06-10,41.0,,,2734.0,,5.0,16.4,580.0,
2013-06-11,58.0,,,2632.0,,2.0,16.5,789.0,
2013-06-12,51.0,,,2284.0,,2.0,16.7,1163.0,
2013-06-13,34.0,,,2654.0,,4.0,16.7,1250.0,
2013-06-14,17.0,,,2135.0,,8.0,16.7,1531.0,
2013-06-15,27.0,,,1815.0,,7.0,16.7,1767.0,
2013-06-16,57.0,,,2753.0,,9.0,16.9,2629.0,
2013-06-17,31.0,,,2961.0,,11.0,16.8,3266.0,
2013-06-18,29.0,,,2028.0,,24.0,16.9,3003.0,
2013-06-19,50.0,,,2372.0,,37.0,17.0,3100.0,
2013-06-20,53.0,,,2229.0,,18.0,16.9,4079.0,
2013-06-21,93.0,,,2535.0,,22.0,16.8,5147.0,
2013-06-22,103.0,,,2464.0,,23.0,16.9,4944.0,
2013-06-23,110.0,,,2361.0,,46.0,17.1,5288.0,
2013-06-24,382.0,,,2581.0,,25.0,16.8,5196.0,
2013-06-25,194.0,,,2845.0,,18.0,16.7,5512.0,
2013-06-26,271.0,,,1892.0,,13.0,16.6,4034.0,
2013-06-27,157.0,,,1358.0,,41.0,16.8,4863.0,
2013-06-28,146.0,,,1936.0,,40.0,17.0,6818.0,
2013-06-29,146.0,,,2474.0,,41.0,17.1,7858.0,
2013-06-30,175.0,,,1992.0,,76.0,17.3,6763.0,
2013-07-01,247.0,,,2136.0,,84.0,17.7,7744.0,
2013-07-02,186.0,,,1878.0,,94.0,17.8,6048.0,
2013-07-03,231.0,,,2254.0,,72.0,18.1,5677.0,
2013-07-04,239.0,,,2385.0,,121.0,18.4,5562.0,
2013-07-05,251.0,,,2451.0,,97.0,18.7,5100.0,
2013-07-06,300.0,,,2088.0,,110.0,18.9,5009.0,
2013-07-07,292.0,,,1922.0,,82.0,19.2,3946.0,
2013-07-08,320.0,,,1713.0,,91.0,19.3,4556.0,
2013-07-09,231.0,,,1027.0,,95.0,19.6,3375.0,
2013-07-10,311.0,,,1153.0,,90.0,19.7,3420.0,
2013-07-11,453.0,,,1490.0,,91.0,19.8,3976.0,
2013-07-12,745.0,,,1402.0,,101.0,19.8,2901.0,
2013-07-13,616.0,,,1186.0,,72.0,19.8,2575.0,
2013-07-14,573.0,,,1350.0,,95.0,20.1,2765.0,
2013-07-15,876.0,,,1336.0,,87.0,20.3,2369.0,
2013-07-16,726.0,,,947.0,,113.0,20.5,1300.0,
2013-07-17,587.0,,,515.0,,121.0,20.4,864.0,
2013-07-18,778.0,,,883.0,,111.0,20.5,1384.0,
2013-07-19,1146.0,,,817.0,1.0,81.0,20.6,1464.0,
2013-07-20,1383.0,,,758.0,,111.0,20.6,1020.0,
2013-07-21,1341.0,,,634.0,,78.0,20.6,652.0,
2013-07-22,1744.0,,,767.0,,73.0,20.6,894.0,
2013-07-23,1675.0,,,435.0,,98.0,20.9,326.0,
2013-07-24,1483.0,,,463.0,,80.0,21.1,374.0,
2013-07-25,1317.0,,,393.0,,119.0,21.3,231.0,
2013-07-26,1202.0,,,375.0,,83.0,21.5,194.0,
2013-07-27,2219.0,,,577.0,,93.0,21.6,185.0,
2013-07-28,2262.0,,,596.0,,117.0,21.6,259.0,
2013-07-29,1945.0,,,552.0,,133.0,21.6,128.0,
2013-07-30,1448.0,,,460.0,,118.0,21.6,121.0,
2013-07-31,1376.0,,,562.0,,73.0,21.6,111.0,
2013-08-01,1873.0,,,696.0,,63.0,21.6,98.0,
2013-08-02,1479.0,,,383.0,,120.0,21.5,60.0,
2013-08-03,1637.0,,,368.0,,86.0,21.6,90.0,
2013-08-04,1412.0,,,404.0,2.0,84.0,21.9,44.0,
2013-08-05,1379.0,,,314.0,,144.0,21.9,47.0,
2013-08-06,1489.0,,,393.0,,80.0,21.8,31.0,
2013-08-07,1479.0,,,454.0,,76.0,21.7,15.0,
2013-08-08,1645.0,,,588.0,,66.0,21.8,22.0,
2013-08-09,1529.0,,,703.0,,90.0,21.9,20.0,
2013-08-10,1667.0,,,938.0,,42.0,21.9,16.0,
2013-08-11,1846.0,,,1015.0,,66.0,22.0,11.0,
2013-08-12,1149.0,,,522.0,,53.0,21.9,9.0,
2013-08-13,1170.0,,,757.0,,50.0,22.0,16.0,
2013-08-14,963.0,,,861.0,1.0,53.0,22.2,9.0,
2013-08-15,676.0,,,683.0,2.0,80.0,22.2,8.0,
2013-08-16,456.0,,,612.0,,40.0,22.1,2.0,
2013-08-17,318.0,,,852.0,1.0,55.0,22.1,4.0,
2013-08-18,435.0,,,1138.0,,31.0,22.1,2.0,
2013-08-19,513.0,,,1290.0,,44.0,22.1,5.0,
2013-08-20,516.0,,,831.0,1.0,27.0,22.1,2.0,
2013-08-21,465.0,,,791.0,2.0,18.0,22.5,5.0,
2013-08-22,394.0,,,905.0,-1.0,40.0,22.6,2.0,
2013-08-23,706.0,,,1676.0,7.0,30.0,22.4,,
2013-08-24,954.0,,,2645.0,8.0,71.0,22.4,-1.0,
2013-08-25,927.0,,,2526.0,25.0,72.0,22.4,,
2013-08-26,968.0,,,3746.0,17.0,40.0,22.4,-1.0,
2013-08-27,494.0,,,3017.0,50.0,43.0,22.4,,
2013-08-28,785.0,,,4621.0,21.0,31.0,22.3,,
2013-08-29,1010.0,,,3431.0,29.0,54.0,22.3,1.0,
2013-08-30,1052.0,,,5152.0,44.0,56.0,22.2,,
2013-08-31,1089.0,,,6116.0,100.0,44.0,22.3,-1.0,
2013-09-01,1387.0,,,5334.0,26.0,53.0,22.6,8.0,
2013-09-02,2208.0,,,16470.0,270.0,65.0,22.1,1.0,3.0
