date,chinook,avg_temp(C),steelhead,coho
2005-11-16,,9.4,2.0,
2005-11-17,,10.0,1.0,
2005-11-18,,10.0,8.0,3.0
2005-11-19,,,1.0,
2005-11-20,,,6.0,1.0
2005-11-21,,7.2,6.0,
2005-11-22,,,7.0,
2005-11-23,,7.2,5.0,
2005-11-24,,,2.0,
2005-11-25,,6.1,2.0,
2005-11-26,,,3.0,
2005-11-27,,,9.0,
2005-11-28,,5.6,2.0,
2005-11-29,,5.6,,
2005-11-30,,5.6,,
2005-12-01,,5.6,,
2005-12-02,,5.0,7.0,
2005-12-03,,,4.0,
2005-12-04,,,,
2005-12-05,,5.0,1.0,
2005-12-06,,5.0,,
2005-12-07,,4.4,,
2005-12-08,,4.4,,
2005-12-09,,3.9,1.0,
2005-12-10,,,4.0,
2005-12-11,,,2.0,
2005-12-12,,3.9,,
2005-12-13,,3.9,,
2005-12-14,,,,
2005-12-15,,,1.0,
2005-12-16,,3.3,2.0,
2005-12-17,,,,
2005-12-18,,,,
2005-12-19,,3.3,,
2005-12-20,,3.3,,
2005-12-21,,3.9,2.0,
2005-12-22,,4.4,,
2005-12-23,,6.1,4.0,
2005-12-24,,,2.0,
2005-12-25,,,5.0,
2005-12-26,,,34.0,
2005-12-27,,6.7,38.0,
2005-12-28,,6.7,4.0,
2005-12-29,,7.8,5.0,
2005-12-30,,7.8,2.0,
2005-12-31,,,3.0,
2006-01-01,,,1.0,
2006-01-02,,,,
2006-01-03,,7.8,3.0,
2006-01-04,,8.3,1.0,
2006-01-05,,8.3,5.0,
2006-01-06,,8.3,5.0,
2006-01-07,,,10.0,
2006-01-08,,,7.0,
2006-01-09,,8.3,5.0,
2006-01-10,,8.9,7.0,
2006-01-11,,8.9,3.0,
2006-01-12,,8.9,2.0,
2006-01-13,,8.9,3.0,
2006-01-14,,,3.0,
2006-01-15,,,2.0,
2006-01-16,,,1.0,
2006-01-17,,7.8,6.0,
2006-01-18,,7.8,6.0,
2006-01-19,,,,
2006-01-20,,7.2,1.0,
2006-01-21,,,,
2006-01-22,,,,
2006-01-23,,7.2,4.0,
2006-01-24,,,6.0,
2006-01-25,,6.7,6.0,
2006-01-26,,6.7,2.0,
2006-01-27,,6.7,11.0,
2006-01-28,,,25.0,
2006-01-29,,,17.0,
2006-01-30,,6.7,6.0,
2006-01-31,,6.7,4.0,
2006-02-01,,6.7,8.0,
2006-02-02,,7.2,8.0,
2006-02-03,,7.2,2.0,
2006-02-04,,,20.0,
2006-02-05,,,25.0,
2006-02-06,,7.2,17.0,
2006-02-07,,6.7,23.0,
2006-02-08,,6.7,312.0,
2006-02-09,,6.7,522.0,
2006-02-10,,6.7,458.0,
2006-02-11,,,359.0,
2006-02-12,,,344.0,
2006-02-13,,6.1,204.0,
2006-02-14,,,326.0,
2006-02-15,,5.6,127.0,
2006-02-16,,5.6,23.0,
2006-02-17,,5.6,4.0,
2006-02-18,,,3.0,
2006-02-19,,,2.0,
2006-02-20,,,5.0,
2006-02-21,,3.9,4.0,
2006-02-22,,,7.0,
2006-02-23,,4.4,9.0,
2006-02-24,,3.9,11.0,
2006-02-25,,,43.0,
2006-02-26,,,50.0,
2006-02-27,1.0,5.6,65.0,
2006-02-28,,5.6,52.0,
2006-03-01,,5.6,64.0,
2006-03-02,2.0,6.1,59.0,
2006-03-03,,6.1,83.0,
2006-03-04,,,94.0,
2006-03-05,,,125.0,
2006-03-06,,6.1,50.0,
2006-03-07,,5.6,61.0,
2006-03-08,,,54.0,
2006-03-09,,6.1,26.0,
2006-03-10,,5.6,17.0,
2006-03-11,,,5.0,
2006-03-12,,,5.0,
2006-03-13,,5.0,21.0,
2006-03-14,,5.6,23.0,
2006-03-15,,5.6,36.0,
2006-03-16,,5.6,17.0,
2006-03-17,,5.6,25.0,
2006-03-18,1.0,,27.0,
2006-03-19,1.0,,17.0,
2006-03-20,1.0,6.1,79.0,
2006-03-21,2.0,6.1,82.0,
2006-03-22,1.0,7.2,87.0,
2006-03-23,5.0,7.2,65.0,
2006-03-24,1.0,7.2,34.0,
2006-03-25,3.0,,33.0,
2006-03-26,,,43.0,
2006-03-27,2.0,8.9,44.0,
2006-03-28,1.0,8.9,56.0,
2006-03-29,2.0,8.9,58.0,
2006-03-30,,8.9,60.0,
2006-03-31,,10.0,28.0,
2006-04-01,2.0,,33.0,
2006-04-02,2.0,,15.0,
2006-04-03,1.0,10.0,17.0,
2006-04-04,2.0,10.0,51.0,
2006-04-05,2.0,10.0,40.0,
2006-04-06,1.0,10.0,48.0,
2006-04-07,2.0,10.0,35.0,
2006-04-08,12.0,,24.0,
2006-04-09,17.0,,42.0,
2006-04-10,15.0,10.6,44.0,
2006-04-11,10.0,10.6,22.0,
2006-04-12,37.0,10.6,33.0,
2006-04-13,10.0,10.6,39.0,
2006-04-14,12.0,10.6,15.0,
2006-04-15,20.0,,58.0,
2006-04-16,4.0,,11.0,
2006-04-17,5.0,8.9,14.0,
2006-04-18,2.0,8.9,5.0,
2006-04-19,5.0,8.9,39.0,
2006-04-20,8.0,9.4,64.0,
2006-04-21,45.0,10.6,109.0,
2006-04-22,150.0,,99.0,
2006-04-23,397.0,,136.0,
2006-04-24,680.0,11.7,170.0,
2006-04-25,666.0,12.2,182.0,
2006-04-26,1194.0,12.8,249.0,
2006-04-27,1028.0,13.9,154.0,
2006-04-28,1438.0,14.4,199.0,
2006-04-29,1283.0,,224.0,
2006-04-30,1031.0,,269.0,
2006-05-01,1235.0,14.4,209.0,
2006-05-02,739.0,14.4,196.0,
2006-05-03,310.0,15.6,116.0,
2006-05-04,398.0,15.6,158.0,
2006-05-05,481.0,15.6,107.0,
2006-05-06,626.0,,180.0,
2006-05-07,612.0,,145.0,
2006-05-08,577.0,14.4,239.0,
2006-05-09,501.0,14.4,171.0,
2006-05-10,260.0,14.4,176.0,
2006-05-11,762.0,14.4,274.0,
2006-05-12,817.0,14.4,242.0,
2006-05-13,1119.0,,329.0,
2006-05-14,1689.0,,311.0,
2006-05-15,875.0,15.6,268.0,
2006-05-16,963.0,15.6,346.0,
2006-05-17,956.0,16.7,303.0,
2006-05-18,827.0,16.7,279.0,
2006-05-19,628.0,,239.0,
2006-05-20,581.0,,231.0,
2006-05-21,466.0,,304.0,
2006-05-22,342.0,16.7,230.0,
2006-05-23,417.0,16.7,251.0,
2006-05-24,225.0,16.7,208.0,
2006-05-25,192.0,16.1,220.0,
2006-05-26,205.0,15.6,261.0,
2006-05-27,150.0,,241.0,
2006-05-28,75.0,,207.0,
2006-05-29,58.0,,284.0,
2006-05-30,60.0,13.3,333.0,
2006-05-31,102.0,13.3,316.0,
2006-06-01,207.0,14.4,327.0,
2006-06-02,317.0,,356.0,
2006-06-03,415.0,,391.0,
2006-06-04,340.0,,375.0,
2006-06-05,169.0,16.7,275.0,
2006-06-06,107.0,17.2,238.0,
2006-06-07,130.0,16.7,274.0,
2006-06-08,145.0,16.7,281.0,
2006-06-09,114.0,16.1,208.0,
2006-06-10,149.0,,214.0,
2006-06-11,202.0,,225.0,
2006-06-12,379.0,16.1,253.0,
2006-06-13,438.0,16.7,219.0,
2006-06-14,509.0,16.1,229.0,
2006-06-15,369.0,16.1,230.0,
2006-06-16,535.0,,301.0,
2006-06-17,366.0,,335.0,
2006-06-18,296.0,,282.0,
2006-06-19,368.0,16.7,234.0,
2006-06-20,433.0,16.7,215.0,
2006-06-21,419.0,16.7,233.0,
2006-06-22,509.0,17.2,221.0,
2006-06-23,469.0,17.2,238.0,
2006-06-24,369.0,,232.0,
2006-06-25,391.0,,254.0,
2006-06-26,311.0,20.6,258.0,
2006-06-27,236.0,21.7,250.0,
2006-06-28,206.0,21.7,171.0,
2006-06-29,184.0,,151.0,
2006-06-30,180.0,23.3,149.0,
2006-07-01,185.0,,130.0,
2006-07-02,120.0,,110.0,
2006-07-03,110.0,22.8,80.0,
2006-07-04,100.0,,60.0,
2006-07-05,88.0,22.8,78.0,
2006-07-06,85.0,22.8,66.0,
2006-07-07,89.0,22.2,52.0,
2006-07-08,114.0,,110.0,
2006-07-09,156.0,,145.0,
2006-07-10,146.0,22.2,109.0,
2006-07-11,163.0,22.8,183.0,
2006-07-12,217.0,21.1,165.0,
2006-07-13,127.0,21.1,155.0,
2006-07-14,107.0,22.2,138.0,
2006-07-15,77.0,,100.0,
2006-07-16,84.0,,84.0,
2006-07-17,103.0,22.8,135.0,
2006-07-18,66.0,23.3,112.0,
2006-07-19,25.0,23.3,55.0,
2006-07-20,29.0,23.9,67.0,
2006-07-21,12.0,23.9,70.0,
2006-07-22,18.0,,22.0,
2006-07-23,9.0,,26.0,
2006-07-24,6.0,25.6,4.0,
2006-07-25,1.0,25.6,20.0,
2006-07-26,,26.1,3.0,
2006-07-27,,26.1,,
2006-07-28,,26.7,,
2006-07-29,,,,
2006-07-30,,,,
2006-07-31,1.0,24.4,,
2006-08-01,2.0,23.9,,
2006-08-02,12.0,,3.0,
2006-08-03,16.0,22.8,8.0,
2006-08-04,18.0,22.2,28.0,
2006-08-05,12.0,,52.0,
2006-08-06,11.0,,25.0,
2006-08-07,5.0,22.2,25.0,
2006-08-08,13.0,22.2,20.0,
2006-08-09,17.0,21.7,18.0,
2006-08-10,17.0,21.7,30.0,
2006-08-11,22.0,,29.0,
2006-08-12,5.0,,15.0,
2006-08-13,10.0,,22.0,
2006-08-14,14.0,22.8,41.0,
2006-08-15,15.0,,29.0,
2006-08-16,10.0,22.2,15.0,
2006-08-17,11.0,21.7,25.0,
2006-08-18,12.0,21.7,44.0,
2006-08-19,17.0,,42.0,
2006-08-20,19.0,,34.0,
2006-08-21,15.0,22.2,15.0,
2006-08-22,6.0,22.2,7.0,
2006-08-23,1.0,21.7,5.0,
2006-08-24,5.0,21.1,15.0,
2006-08-25,4.0,21.1,12.0,
2006-08-26,3.0,,21.0,
2006-08-27,6.0,,8.0,
2006-08-28,6.0,21.1,7.0,1.0
2006-08-29,3.0,21.1,9.0,
2006-08-30,2.0,21.1,2.0,
2006-08-31,11.0,21.1,5.0,3.0
2006-09-01,7.0,21.7,13.0,3.0
2006-09-02,13.0,,17.0,7.0
2006-09-03,9.0,,10.0,6.0
2006-09-04,13.0,,16.0,10.0
2006-09-05,10.0,20.0,10.0,10.0
2006-09-06,7.0,,5.0,11.0
2006-09-07,24.0,,6.0,7.0
2006-09-08,26.0,,8.0,9.0
2006-09-09,27.0,,8.0,9.0
2006-09-10,32.0,,9.0,12.0
2006-09-11,43.0,20.6,10.0,18.0
2006-09-12,44.0,20.6,12.0,31.0
2006-09-13,30.0,20.6,4.0,40.0
2006-09-14,45.0,20.6,4.0,20.0
2006-09-15,41.0,20.0,21.0,59.0
2006-09-16,40.0,,21.0,66.0
2006-09-17,21.0,,14.0,31.0
2006-09-18,28.0,18.3,18.0,52.0
2006-09-19,55.0,17.2,16.0,68.0
2006-09-20,98.0,16.1,12.0,78.0
2006-09-21,22.0,16.1,8.0,147.0
2006-09-22,168.0,15.6,20.0,437.0
2006-09-23,301.0,,15.0,298.0
2006-09-24,231.0,,19.0,396.0
2006-09-25,141.0,15.6,17.0,498.0
2006-09-26,98.0,15.6,14.0,366.0
2006-09-27,84.0,16.1,7.0,368.0
2006-09-28,62.0,16.1,14.0,420.0
2006-09-29,44.0,16.7,7.0,331.0
2006-09-30,30.0,,4.0,341.0
2006-10-01,101.0,,8.0,252.0
2006-10-02,25.0,16.7,8.0,273.0
2006-10-03,25.0,16.7,10.0,213.0
2006-10-04,14.0,16.7,6.0,121.0
2006-10-05,20.0,16.1,12.0,200.0
2006-10-06,11.0,15.6,7.0,123.0
2006-10-07,10.0,,12.0,158.0
2006-10-08,6.0,,10.0,120.0
2006-10-09,11.0,15.0,5.0,131.0
2006-10-10,23.0,,8.0,134.0
2006-10-11,20.0,14.4,11.0,166.0
2006-10-12,36.0,14.4,5.0,125.0
2006-10-13,11.0,13.9,3.0,122.0
2006-10-14,11.0,,,85.0
2006-10-15,,,1.0,52.0
2006-10-16,10.0,13.9,7.0,143.0
2006-10-17,3.0,13.3,7.0,125.0
2006-10-18,1.0,13.3,6.0,110.0
2006-10-19,,12.8,9.0,98.0
2006-10-20,,,18.0,89.0
2006-10-21,,,15.0,76.0
2006-10-22,,,8.0,76.0
2006-10-23,,13.3,5.0,35.0
2006-10-24,,12.8,1.0,34.0
2006-10-25,,12.8,1.0,18.0
2006-10-26,,12.2,,9.0
2006-10-27,,11.7,2.0,20.0
2006-10-28,,,,28.0
2006-10-29,,,1.0,10.0
2006-10-30,,11.7,,2.0
2006-10-31,,11.7,,6.0
2006-11-01,,11.1,,12.0
2006-11-02,1.0,11.1,,2.0
2006-11-03,,11.1,1.0,2.0
2006-11-04,,,1.0,4.0
2006-11-05,,,4.0,20.0
2006-11-06,1.0,11.7,10.0,53.0
2006-11-07,1.0,11.7,8.0,62.0
2006-11-08,,,6.0,47.0
2006-11-09,,12.2,1.0,33.0
2006-11-10,,,8.0,48.0
2006-11-11,,,9.0,33.0
2006-11-12,,,4.0,15.0
2006-11-13,,9.4,4.0,12.0
2006-11-14,,,3.0,17.0
2006-11-15,,9.4,1.0,8.0
2006-11-16,,9.4,12.0,17.0
2006-11-17,,9.4,7.0,15.0
2006-11-18,,,2.0,6.0
2006-11-19,,,2.0,4.0
2006-11-20,,8.9,1.0,3.0
2006-11-21,,8.3,6.0,8.0
2006-11-22,,8.3,1.0,8.0
2006-11-23,,,2.0,
2006-11-24,,8.3,,3.0
2006-11-25,,,1.0,2.0
2006-11-26,,,4.0,5.0
2006-11-27,,7.8,1.0,1.0
2006-11-28,,7.2,,5.0
2006-11-29,,,,2.0
2006-11-30,,6.1,3.0,3.0
2006-12-01,,6.1,9.0,8.0
2006-12-02,,,20.0,12.0
2006-12-03,,,10.0,3.0
2006-12-04,,5.6,2.0,3.0
2006-12-05,,5.6,1.0,3.0
2006-12-06,,,3.0,4.0
2006-12-07,,5.0,3.0,4.0
2006-12-08,,5.0,5.0,
2006-12-09,,,3.0,1.0
2006-12-10,,,13.0,3.0
2006-12-11,,5.6,8.0,
2006-12-12,,5.6,45.0,1.0
2006-12-13,,7.2,24.0,1.0
2006-12-14,,8.3,1.0,
2006-12-15,,8.9,9.0,
2006-12-16,,,3.0,
2006-12-17,,,3.0,
2006-12-18,,5.6,,
2006-12-19,,5.0,2.0,
2006-12-20,,4.4,2.0,
2006-12-21,,,8.0,
2006-12-22,,5.0,25.0,
2006-12-23,,,13.0,
2006-12-24,,,16.0,
2006-12-25,,,23.0,
2006-12-26,,,14.0,
2006-12-27,,6.1,4.0,
2006-12-28,,6.1,2.0,
2006-12-29,,5.6,2.0,
2006-12-30,,,4.0,
2006-12-31,,,20.0,
2007-01-01,,,10.0,
2007-01-02,,5.0,49.0,
2007-01-03,,5.0,69.0,
2007-01-04,,4.4,5.0,
2007-01-05,,4.4,3.0,1.0
2007-01-06,,,5.0,
2007-01-07,,,11.0,
2007-01-08,,6.1,30.0,1.0
2007-01-09,,6.1,119.0,
2007-01-10,,5.6,124.0,
2007-01-11,,,69.0,
2007-01-12,,5.0,10.0,
2007-01-13,,,,
2007-01-14,,,,
2007-01-15,,,4.0,
2007-01-16,,,1.0,
2007-01-17,,3.3,6.0,
2007-01-18,,3.3,17.0,
2007-01-19,,3.3,53.0,
2007-01-20,,,110.0,
2007-01-21,,,60.0,
2007-01-22,,4.4,84.0,
2007-01-23,,4.4,52.0,
2007-01-24,,4.4,24.0,
2007-01-25,,4.4,12.0,
2007-01-26,,4.4,22.0,
2007-01-27,,,16.0,
2007-01-28,,,15.0,
2007-01-29,,4.4,1.0,
2007-01-30,,4.4,1.0,
2007-01-31,,3.9,,
2007-02-01,,3.9,1.0,
2007-02-02,,3.3,2.0,
2007-02-03,,,3.0,
2007-02-04,,,3.0,
2007-02-05,,3.3,11.0,
2007-02-06,,3.3,30.0,
2007-02-07,,4.4,139.0,
2007-02-08,,4.4,69.0,
2007-02-09,,5.0,119.0,
2007-02-10,,,45.0,
2007-02-11,,,79.0,
2007-02-12,,6.7,41.0,
2007-02-13,,6.7,36.0,
2007-02-14,,6.7,39.0,
2007-02-15,1.0,7.8,108.0,
2007-02-16,,7.8,348.0,
2007-02-17,,,156.0,
2007-02-18,,,121.0,
2007-02-19,,,115.0,
2007-02-20,,8.9,151.0,
2007-02-21,,8.3,150.0,
2007-02-22,,,29.0,
2007-02-23,,,14.0,
2007-02-24,,,23.0,
2007-02-25,,,22.0,
2007-02-26,,6.7,7.0,
2007-02-27,,6.1,12.0,
2007-02-28,,5.6,2.0,
2007-03-01,,5.0,2.0,
2007-03-02,,5.0,26.0,
2007-03-03,,,47.0,
2007-03-04,,,87.0,
2007-03-05,,7.8,127.0,
2007-03-06,,8.9,171.0,
2007-03-07,,8.9,101.0,
2007-03-08,,8.9,75.0,
2007-03-09,,8.9,32.0,
2007-03-10,,,42.0,
2007-03-11,,,33.0,
2007-03-12,,8.9,62.0,
2007-03-13,,8.9,82.0,
2007-03-14,,9.4,69.0,
2007-03-15,1.0,9.4,45.0,
2007-03-16,1.0,10.0,19.0,
2007-03-17,3.0,,25.0,
2007-03-18,,,20.0,
2007-03-19,2.0,10.6,36.0,
2007-03-20,1.0,10.6,29.0,
2007-03-21,2.0,10.6,21.0,
2007-03-22,1.0,10.0,11.0,
2007-03-23,1.0,,11.0,
2007-03-24,,,14.0,
2007-03-25,,,15.0,
2007-03-26,,,27.0,
2007-03-27,1.0,10.0,21.0,
2007-03-28,1.0,10.0,27.0,
2007-03-29,,9.4,13.0,
2007-03-30,,10.6,9.0,
2007-03-31,1.0,,21.0,
2007-04-01,1.0,,18.0,
2007-04-02,9.0,10.0,69.0,
2007-04-03,8.0,10.0,22.0,
2007-04-04,5.0,9.4,12.0,
2007-04-05,5.0,10.0,24.0,
2007-04-06,16.0,10.6,41.0,
2007-04-07,49.0,,89.0,
2007-04-08,89.0,,102.0,
2007-04-09,123.0,11.7,44.0,
2007-04-10,41.0,11.1,26.0,
2007-04-11,24.0,11.1,16.0,
2007-04-12,17.0,11.1,44.0,
2007-04-13,23.0,10.6,20.0,
2007-04-14,9.0,,49.0,
2007-04-15,17.0,,27.0,
2007-04-16,64.0,10.6,22.0,
2007-04-17,26.0,10.0,20.0,
2007-04-18,19.0,10.0,10.0,
2007-04-19,5.0,10.0,13.0,
2007-04-20,26.0,10.0,23.0,
2007-04-21,42.0,,52.0,
2007-04-22,34.0,,58.0,
2007-04-23,95.0,10.6,54.0,
2007-04-24,101.0,10.6,60.0,
2007-04-25,278.0,11.1,105.0,
2007-04-26,555.0,,139.0,
2007-04-27,451.0,,134.0,
2007-04-28,1240.0,,157.0,
2007-04-29,1190.0,,139.0,
2007-04-30,1014.0,14.4,167.0,
2007-05-01,800.0,14.4,122.0,
2007-05-02,555.0,14.4,96.0,
2007-05-03,200.0,13.3,90.0,
2007-05-04,72.0,13.3,63.0,
2007-05-05,27.0,,63.0,
2007-05-06,47.0,,109.0,
2007-05-07,87.0,12.8,118.0,
2007-05-08,215.0,13.3,107.0,
2007-05-09,492.0,14.4,120.0,
2007-05-10,788.0,15.6,107.0,
2007-05-11,1147.0,16.1,192.0,
2007-05-12,842.0,,237.0,
2007-05-13,568.0,,177.0,
2007-05-14,451.0,14.4,154.0,
2007-05-15,191.0,14.4,100.0,
2007-05-16,202.0,14.4,134.0,
2007-05-17,941.0,15.0,170.0,
2007-05-18,809.0,15.6,211.0,
2007-05-19,476.0,,146.0,
2007-05-20,267.0,,169.0,
2007-05-21,176.0,15.6,105.0,
2007-05-22,101.0,,113.0,
2007-05-23,98.0,14.4,126.0,
2007-05-24,89.0,14.4,83.0,
2007-05-25,184.0,,185.0,
2007-05-26,259.0,,227.0,
2007-05-27,309.0,,229.0,
2007-05-28,233.0,,277.0,
2007-05-29,145.0,15.6,255.0,
2007-05-30,154.0,15.6,304.0,
2007-05-31,200.0,16.1,219.0,
2007-06-01,187.0,16.7,182.0,
2007-06-02,217.0,,198.0,
2007-06-03,225.0,,176.0,
2007-06-04,204.0,20.0,173.0,
2007-06-05,151.0,20.0,129.0,
2007-06-06,143.0,20.0,179.0,
2007-06-07,149.0,18.9,154.0,
2007-06-08,178.0,18.3,159.0,
2007-06-09,125.0,,171.0,
2007-06-10,96.0,,166.0,
2007-06-11,78.0,16.7,211.0,
2007-06-12,109.0,17.2,190.0,
2007-06-13,170.0,16.7,246.0,
2007-06-14,201.0,16.7,180.0,
2007-06-15,267.0,,167.0,
2007-06-16,215.0,,170.0,
2007-06-17,255.0,,204.0,
2007-06-18,186.0,17.8,149.0,
2007-06-19,176.0,18.3,126.0,
2007-06-20,180.0,18.9,185.0,
2007-06-21,162.0,20.0,191.0,
2007-06-22,181.0,,179.0,
2007-06-23,154.0,,160.0,
2007-06-24,132.0,,206.0,
2007-06-25,134.0,20.0,199.0,
2007-06-26,147.0,21.1,204.0,
2007-06-27,183.0,21.1,204.0,
2007-06-28,152.0,,222.0,
2007-06-29,139.0,,229.0,
2007-06-30,94.0,,217.0,
2007-07-01,89.0,,191.0,
2007-07-02,107.0,,153.0,
2007-07-03,110.0,21.1,167.0,
2007-07-04,127.0,,155.0,
2007-07-05,122.0,21.7,124.0,
2007-07-06,90.0,22.2,164.0,
2007-07-07,79.0,23.3,102.0,
2007-07-08,48.0,,87.0,
2007-07-09,30.0,23.9,66.0,
2007-07-10,22.0,24.4,21.0,
2007-07-11,13.0,25.0,12.0,
2007-07-12,8.0,25.6,6.0,
2007-07-13,8.0,26.7,5.0,
2007-07-14,8.0,,10.0,
2007-07-15,2.0,,,
2007-07-16,3.0,25.0,4.0,
2007-07-17,1.0,24.4,1.0,
2007-07-18,2.0,24.4,,
2007-07-19,6.0,23.9,2.0,
2007-07-20,17.0,23.3,17.0,
2007-07-21,30.0,,40.0,
2007-07-22,42.0,,66.0,
2007-07-23,47.0,22.2,53.0,
2007-07-24,24.0,22.2,61.0,
2007-07-25,63.0,,59.0,
2007-07-26,68.0,,74.0,
2007-07-27,30.0,22.8,70.0,
2007-07-28,31.0,,105.0,
2007-07-29,17.0,,96.0,
2007-07-30,11.0,23.3,29.0,
2007-07-31,10.0,,58.0,
2007-08-01,21.0,24.4,44.0,
2007-08-02,11.0,24.4,32.0,
2007-08-03,11.0,23.9,37.0,
2007-08-04,1.0,,31.0,
2007-08-05,8.0,,19.0,
2007-08-06,8.0,22.8,20.0,
2007-08-07,2.0,22.8,5.0,
2007-08-08,5.0,22.8,19.0,
2007-08-09,5.0,22.8,15.0,
2007-08-10,19.0,22.2,27.0,
2007-08-11,4.0,,22.0,
2007-08-12,5.0,,17.0,
2007-08-13,4.0,21.7,39.0,
2007-08-14,17.0,21.7,26.0,
2007-08-15,5.0,22.2,21.0,
2007-08-16,5.0,22.2,23.0,
2007-08-17,5.0,22.2,16.0,
2007-08-18,8.0,,29.0,
2007-08-19,7.0,,31.0,1.0
2007-08-20,4.0,22.2,37.0,1.0
2007-08-21,6.0,22.2,65.0,4.0
2007-08-22,4.0,21.7,25.0,
2007-08-23,,22.2,3.0,
2007-08-24,,22.2,7.0,1.0
2007-08-25,,,4.0,
2007-08-26,,,2.0,1.0
2007-08-27,3.0,21.1,7.0,5.0
2007-08-28,8.0,21.1,24.0,7.0
2007-08-29,,21.7,3.0,2.0
2007-08-30,1.0,21.7,2.0,
2007-08-31,1.0,,,
2007-09-01,2.0,,,3.0
2007-09-02,,,,6.0
2007-09-03,4.0,,,3.0
2007-09-04,4.0,22.2,5.0,2.0
2007-09-05,1.0,22.2,4.0,3.0
2007-09-06,1.0,22.8,1.0,3.0
2007-09-07,2.0,,2.0,3.0
2007-09-08,1.0,,2.0,1.0
2007-09-09,1.0,,,
2007-09-10,6.0,21.1,11.0,20.0
2007-09-11,6.0,21.1,5.0,16.0
2007-09-12,10.0,22.2,2.0,20.0
2007-09-13,1.0,22.2,2.0,11.0
2007-09-14,3.0,21.1,1.0,47.0
2007-09-15,6.0,,4.0,21.0
2007-09-16,4.0,,1.0,14.0
2007-09-17,2.0,20.0,,10.0
2007-09-18,1.0,20.0,1.0,8.0
2007-09-19,2.0,18.3,4.0,32.0
2007-09-20,9.0,17.8,1.0,32.0
2007-09-21,4.0,17.8,,32.0
2007-09-22,3.0,,1.0,18.0
2007-09-23,2.0,,1.0,17.0
2007-09-24,,16.7,1.0,19.0
2007-09-25,3.0,16.7,,43.0
2007-09-26,2.0,16.7,2.0,29.0
2007-09-27,,16.1,2.0,33.0
2007-09-28,2.0,16.1,,35.0
2007-09-29,3.0,,3.0,35.0
2007-09-30,,,2.0,16.0
2007-10-01,5.0,15.6,4.0,88.0
2007-10-02,1.0,15.6,2.0,30.0
2007-10-03,1.0,15.0,1.0,50.0
2007-10-04,2.0,15.0,,25.0
2007-10-05,,,2.0,25.0
2007-10-06,1.0,,2.0,23.0
2007-10-07,4.0,,7.0,86.0
2007-10-08,,13.3,1.0,13.0
2007-10-09,1.0,13.3,,17.0
2007-10-10,3.0,12.8,,31.0
2007-10-11,1.0,,2.0,13.0
2007-10-12,2.0,12.8,1.0,22.0
2007-10-13,6.0,,5.0,37.0
2007-10-14,1.0,,4.0,19.0
2007-10-15,,14.4,,21.0
2007-10-16,3.0,14.4,,18.0
2007-10-17,1.0,13.9,1.0,10.0
2007-10-18,,12.8,1.0,6.0
2007-10-19,,12.2,1.0,8.0
2007-10-20,1.0,,2.0,3.0
2007-10-21,2.0,,,7.0
2007-10-22,2.0,11.7,3.0,7.0
2007-10-23,,11.7,,5.0
2007-10-24,,11.7,1.0,5.0
2007-10-25,,11.1,1.0,1.0
2007-10-26,,11.1,,2.0
2007-10-27,,,,4.0
2007-10-28,,,1.0,2.0
2007-10-29,,10.0,,1.0
2007-10-30,1.0,10.0,1.0,3.0
2007-10-31,,10.0,1.0,
2007-11-01,,10.0,1.0,2.0
2007-11-02,,,1.0,1.0
2007-11-03,1.0,,1.0,1.0
2007-11-04,1.0,,1.0,2.0
2007-11-05,,9.4,1.0,3.0
2007-11-06,,9.4,,1.0
2007-11-07,,10.0,2.0,
2007-11-08,,10.0,5.0,2.0
2007-11-09,1.0,10.0,3.0,3.0
2007-11-10,,,1.0,1.0
2007-11-11,,,,
2007-11-12,,,,
2007-11-13,,10.6,1.0,1.0
2007-11-14,,10.0,1.0,1.0
2007-11-15,,10.0,,3.0
2007-11-16,,10.6,2.0,1.0
2007-11-17,,,,
2007-11-18,,,,2.0
2007-11-19,,10.0,1.0,3.0
2007-11-20,,10.0,,2.0
2007-11-21,,8.9,1.0,1.0
2007-11-22,,,3.0,4.0
2007-11-23,,7.8,2.0,2.0
2007-11-24,1.0,,9.0,4.0
2007-11-25,,,5.0,6.0
2007-11-26,,,1.0,8.0
2007-11-27,1.0,5.6,,1.0
2007-11-28,,5.6,2.0,1.0
2007-11-29,,5.0,3.0,
2007-11-30,,5.0,6.0,
2007-12-01,,,14.0,2.0
2007-12-02,,,9.0,
2007-12-03,,6.1,7.0,1.0
2007-12-04,,6.7,1.0,
2007-12-05,,8.9,,
2007-12-06,,8.9,,2.0
2007-12-07,,9.4,1.0,
2007-12-08,,,4.0,
2007-12-09,,,1.0,
2007-12-10,,7.8,10.0,1.0
2007-12-11,,6.7,9.0,
2007-12-12,,5.6,23.0,3.0
2007-12-13,,5.0,38.0,2.0
2007-12-14,,5.0,42.0,
2007-12-15,,,52.0,
2007-12-16,,,33.0,1.0
2007-12-17,,5.6,22.0,1.0
2007-12-18,,5.6,26.0,2.0
2007-12-19,,6.1,59.0,1.0
2007-12-20,,6.7,46.0,2.0
2007-12-21,,6.7,2.0,
2007-12-22,,,,
2007-12-23,,,7.0,
2007-12-24,,,22.0,
2007-12-25,,,6.0,
2007-12-26,,5.6,6.0,
2007-12-27,,,1.0,
2007-12-28,,5.0,1.0,
2007-12-29,,,9.0,
