date,bull_trout,lamprey,chinook,avg_temp(C),steelhead,coho,sockeye
2005-07-14,1.0,,1728.0,16.6,16.0,,2837.0
2005-07-15,1.0,,890.0,16.6,41.0,,2740.0
2005-07-16,1.0,,779.0,16.6,36.0,,1614.0
2005-07-17,1.0,,923.0,16.9,32.0,,1432.0
2005-07-18,,1.0,1030.0,16.9,29.0,,1981.0
2005-07-19,,3.0,766.0,16.9,36.0,,1587.0
2005-07-20,,2.0,898.0,18.3,39.0,,1517.0
2005-07-21,,1.0,1140.0,17.3,47.0,,1376.0
2005-07-22,,1.0,469.0,17.3,54.0,,780.0
2005-07-23,1.0,2.0,853.0,17.3,53.0,,875.0
2005-07-24,,1.0,207.0,17.5,33.0,,412.0
2005-07-25,1.0,2.0,1072.0,17.5,89.0,,909.0
2005-07-26,,1.0,756.0,17.7,71.0,,601.0
2005-07-27,,3.0,566.0,12.2,80.0,,417.0
2005-07-28,1.0,4.0,657.0,17.7,78.0,,492.0
2005-07-29,,4.0,570.0,17.8,77.0,,401.0
2005-07-30,,5.0,784.0,17.8,129.0,,471.0
2005-07-31,,5.0,768.0,17.8,90.0,,373.0
2005-08-01,,18.0,633.0,18.5,153.0,,349.0
2005-08-02,,8.0,249.0,18.5,60.0,,208.0
2005-08-03,,4.0,445.0,18.5,57.0,,180.0
2005-08-04,,2.0,372.0,18.5,139.0,,248.0
2005-08-05,,7.0,258.0,18.5,88.0,,176.0
2005-08-06,,8.0,256.0,18.5,97.0,,119.0
2005-08-07,,2.0,420.0,18.5,87.0,,88.0
2005-08-08,,9.0,618.0,18.5,171.0,,99.0
2005-08-09,,12.0,303.0,18.8,135.0,,95.0
2005-08-10,,7.0,349.0,19.2,140.0,,40.0
2005-08-11,,12.0,427.0,19.3,131.0,,57.0
2005-08-12,,9.0,270.0,19.3,125.0,,53.0
2005-08-13,,4.0,236.0,19.3,95.0,,35.0
2005-08-14,,3.0,184.0,19.3,112.0,,24.0
2005-08-15,,5.0,200.0,19.3,178.0,,27.0
2005-08-16,,9.0,325.0,19.4,264.0,,24.0
2005-08-17,,7.0,301.0,19.4,281.0,,20.0
2005-08-18,,6.0,226.0,19.4,104.0,,13.0
2005-08-19,,10.0,268.0,19.3,154.0,,13.0
2005-08-20,,5.0,174.0,19.4,105.0,,9.0
2005-08-21,,6.0,137.0,19.4,80.0,,8.0
2005-08-22,,2.0,284.0,19.4,111.0,,19.0
2005-08-23,,6.0,122.0,19.4,85.0,,15.0
2005-08-24,,5.0,145.0,19.2,80.0,,16.0
2005-08-25,,7.0,139.0,19.2,84.0,,11.0
2005-08-26,,8.0,65.0,19.5,50.0,,2.0
2005-08-27,,8.0,42.0,19.4,68.0,,9.0
2005-08-28,,6.0,107.0,19.6,52.0,,7.0
2005-08-29,,4.0,60.0,19.3,101.0,,5.0
2005-08-30,,2.0,74.0,19.3,87.0,,6.0
2005-08-31,,6.0,61.0,19.3,56.0,,4.0
2005-09-01,,8.0,42.0,19.6,103.0,,2.0
2005-09-02,,15.0,64.0,19.6,65.0,,1.0
2005-09-03,,14.0,112.0,19.6,103.0,,1.0
2005-09-04,,10.0,73.0,19.6,61.0,,2.0
2005-09-05,,13.0,78.0,19.6,147.0,,3.0
2005-09-06,,5.0,67.0,19.8,175.0,,1.0
2005-09-07,,9.0,78.0,19.3,282.0,,2.0
2005-09-08,,3.0,96.0,19.8,188.0,,2.0
2005-09-09,,3.0,47.0,19.3,248.0,,1.0
2005-09-10,,6.0,167.0,18.9,169.0,,1.0
2005-09-11,,5.0,79.0,18.9,181.0,,
2005-09-12,,8.0,107.0,18.9,146.0,,2.0
2005-09-13,,3.0,121.0,18.9,208.0,2.0,4.0
2005-09-14,,9.0,113.0,18.9,221.0,1.0,1.0
2005-09-15,,6.0,117.0,18.8,242.0,3.0,2.0
2005-09-16,,1.0,71.0,18.8,247.0,4.0,
2005-09-17,,2.0,152.0,18.8,370.0,4.0,
2005-09-18,,3.0,187.0,18.9,232.0,8.0,2.0
2005-09-19,,1.0,32.0,18.9,149.0,11.0,
2005-09-20,,2.0,20.0,18.6,167.0,,
2005-09-21,,4.0,31.0,14.9,256.0,9.0,1.0
2005-09-22,,2.0,68.0,18.6,395.0,8.0,
2005-09-23,,3.0,43.0,14.9,206.0,8.0,
2005-09-24,,3.0,74.0,14.9,337.0,8.0,
2005-09-25,,2.0,115.0,14.9,280.0,16.0,
2005-09-26,,3.0,41.0,14.9,231.0,17.0,1.0
2005-09-27,,,72.0,14.9,236.0,14.0,
2005-09-28,,4.0,44.0,18.3,230.0,21.0,1.0
2005-09-29,,,69.0,18.2,240.0,31.0,
2005-09-30,1.0,2.0,26.0,18.6,143.0,24.0,
2005-10-01,,1.0,57.0,18.1,240.0,32.0,1.0
2005-10-02,1.0,2.0,91.0,18.1,173.0,28.0,1.0
2005-10-03,,1.0,48.0,17.7,112.0,19.0,2.0
2005-10-04,,2.0,30.0,17.7,127.0,20.0,
2005-10-05,1.0,2.0,19.0,17.7,94.0,23.0,3.0
2005-10-06,,,12.0,17.2,63.0,16.0,
2005-10-07,,,22.0,16.6,99.0,16.0,
2005-10-08,,,26.0,17.1,90.0,28.0,1.0
2005-10-09,,1.0,33.0,16.0,61.0,30.0,
2005-10-10,,,28.0,15.8,99.0,18.0,
2005-10-11,,,68.0,16.9,68.0,19.0,1.0
2005-10-12,,,26.0,16.9,55.0,25.0,
2005-10-13,,,36.0,16.9,72.0,43.0,
2005-10-14,1.0,,119.0,16.7,105.0,91.0,
2005-10-15,,,52.0,16.7,54.0,53.0,
2005-10-16,,1.0,105.0,16.8,63.0,92.0,
2005-10-17,,,22.0,16.8,58.0,51.0,
2005-10-18,,,13.0,16.8,25.0,41.0,
2005-10-19,,,33.0,12.2,38.0,52.0,
2005-10-20,,,58.0,12.2,64.0,63.0,
2005-10-21,,,33.0,12.2,46.0,41.0,
2005-10-22,,,27.0,16.7,27.0,39.0,
2005-10-23,1.0,,46.0,16.7,17.0,15.0,
2005-10-24,,,30.0,16.1,46.0,11.0,
2005-10-25,,,54.0,16.1,19.0,16.0,
2005-10-26,,,40.0,349.4,19.0,9.0,1.0
2005-10-27,,,48.0,15.5,11.0,15.0,
2005-10-28,,,68.0,15.6,12.0,13.0,
2005-10-29,,,37.0,15.6,6.0,12.0,
2005-10-30,,,81.0,15.6,3.0,12.0,
2005-10-31,,,135.0,15.6,10.0,14.0,
2005-11-01,,,62.0,13.4,11.0,6.0,
2005-11-02,,,112.0,13.4,21.0,8.0,
2005-11-03,2.0,,76.0,13.4,7.0,3.0,
2005-11-04,,,115.0,15.6,16.0,4.0,
2005-11-05,,,79.0,15.6,11.0,3.0,
2005-11-06,1.0,,46.0,14.8,5.0,6.0,
2005-11-07,1.0,,29.0,14.4,9.0,7.0,
2005-11-08,,,30.0,13.8,,3.0,
2005-11-09,,,18.0,13.8,9.0,11.0,
2005-11-10,,,4.0,13.3,6.0,3.0,
2005-11-11,,,8.0,11.8,10.0,8.0,
2005-11-12,,,15.0,11.8,5.0,7.0,
2005-11-13,,,2.0,11.6,,8.0,
2005-11-14,,,3.0,11.6,9.0,2.0,
2005-11-15,,,,16.1,,,
2005-11-16,,,,16.1,,,
2005-11-17,,,,16.1,,,
2005-11-18,,,,16.1,,,
2005-11-19,,,,16.1,,,
2005-11-20,,,,16.1,,,
2005-11-21,,,,16.1,,,
2005-11-22,,,,16.1,,,
2005-11-23,,,,16.1,,,
2005-11-24,,,,16.1,,,
2005-11-25,,,,16.1,,,
2005-11-26,,,,16.1,,,
2005-11-27,,,,16.1,,,
2005-11-28,,,,16.1,,,
2005-11-29,,,,16.1,,,
2005-11-30,,,,16.1,,,
2005-12-01,,,,16.1,,,
2005-12-02,,,,16.1,,,
2005-12-03,,,,16.1,,,
2005-12-04,,,,16.1,,,
2005-12-05,,,,16.1,,,
2005-12-06,,,,16.1,,,
2005-12-07,,,,16.1,,,
2005-12-08,,,,16.1,,,
2005-12-09,,,,16.1,,,
2005-12-10,,,,16.1,,,
2005-12-11,,,,16.1,,,
2005-12-12,,,,16.1,,,
2005-12-13,,,,16.1,,,
2005-12-14,,,,16.1,,,
2005-12-15,,,,16.1,,,
2005-12-16,,,,16.1,,,
2005-12-17,,,,16.1,,,
2005-12-18,,,,16.1,,,
2005-12-19,,,,16.1,,,
2005-12-20,,,,16.1,,,
2005-12-21,,,,16.1,,,
2005-12-22,,,,16.1,,,
2005-12-23,,,,16.1,,,
2005-12-24,,,,16.1,,,
2005-12-25,,,,16.1,,,
2005-12-26,,,,16.1,,,
2005-12-27,,,,16.1,,,
2005-12-28,,,,16.1,,,
2005-12-29,,,,16.1,,,
2005-12-30,,,,16.1,,,
2006-01-30,,,,16.1,,,
2006-01-31,,,,16.1,,,
2006-02-01,,,,16.1,,,
2006-02-02,,,,16.1,,,
2006-02-03,,,,16.1,,,
2006-02-04,,,,16.1,,,
2006-02-05,,,,16.1,,,
2006-02-06,,,,16.1,,,
2006-02-07,,,,16.1,,,
2006-02-08,,,,16.1,,,
2006-02-09,,,,16.1,,,
2006-02-10,,,,16.1,,,
2006-02-11,,,,16.1,,,
2006-02-12,,,,16.1,,,
2006-02-13,,,,16.1,,,
2006-02-14,,,,16.1,,,
2006-02-15,,,,16.1,,,
2006-02-16,,,,16.1,,,
2006-02-17,,,,16.1,,,
2006-02-18,,,,16.1,,,
2006-02-19,,,,16.1,,,
2006-02-20,,,,16.1,,,
2006-02-21,,,,16.1,,,
2006-02-22,,,,16.1,,,
2006-02-23,,,,16.1,,,
2006-02-24,,,,16.1,,,
2006-02-25,,,,16.1,,,
2006-02-26,,,,16.1,,,
2006-02-27,,,,16.1,,,
2006-02-28,,,,16.1,,,
2006-03-01,,,,16.1,,,
2006-03-02,,,,16.1,,,
2006-03-03,,,,16.1,,,
2006-03-04,,,,16.1,,,
2006-03-05,,,,16.1,,,
2006-03-06,,,,16.1,,,
2006-03-07,,,,15.6,,,
2006-03-08,,,,15.0,,,
2006-03-09,,,,15.0,,,
2006-03-10,,,,15.0,,,
2006-03-11,,,,15.0,,,
2006-03-12,,,,15.0,,,
2006-03-13,,,,15.0,,,
2006-03-14,,,,15.0,,,
2006-03-15,,,,15.0,,,
2006-03-16,,,,15.0,,,
2006-03-17,,,,15.0,,,
2006-03-18,,,,15.0,,,
2006-03-19,,,,15.0,,,
2006-03-20,,,,15.0,,,
2006-03-21,,,,15.0,,,
2006-03-22,,,,15.0,,,
2006-03-23,,,,15.0,,,
2006-03-24,,,,15.0,,,
2006-03-25,,,,15.0,,,
2006-03-26,,,,15.0,,,
2006-03-27,,,,15.0,,,
2006-03-28,,,,15.0,,,
2006-03-29,,,,15.0,,,
2006-03-30,,,,15.0,,,
2006-03-31,,,,15.0,,,
2006-04-05,,,,15.0,,,
2006-04-06,,,,15.0,,,
2006-04-07,,,,15.0,,,
2006-04-08,,,,15.0,,,
2006-04-09,,,,15.0,,,
2006-04-10,,,,10.0,,,
2006-04-11,,,,5.1,,,
2006-04-12,,,,5.2,,,
2006-04-13,,,,5.2,,,
2006-04-14,,,,5.4,4.0,,
2006-04-15,,,,5.6,17.0,,
2006-04-16,,,,5.7,15.0,,
2006-04-17,,,,5.7,23.0,,
2006-04-18,,,,6.1,8.0,,
2006-04-19,,,,6.1,18.0,,
2006-04-20,,,,6.1,14.0,,
2006-04-21,,,,6.1,31.0,,
2006-04-22,,,,6.1,2.0,,
2006-04-23,,,,6.1,20.0,,
2006-04-24,,,,6.7,20.0,,
2006-04-25,,,,7.5,8.0,,
2006-04-26,,,,7.5,13.0,,
2006-04-27,,,,7.5,8.0,,
2006-04-28,,,,8.1,4.0,,
2006-04-29,,,,8.1,8.0,,
2006-04-30,,,,8.9,6.0,,
2006-05-01,,,,8.3,2.0,,
2006-05-02,,,1.0,8.3,4.0,,
2006-05-03,,,,8.9,2.0,,
2006-05-04,,,,8.9,4.0,,
2006-05-05,,,3.0,9.1,4.0,,
2006-05-06,,,1.0,9.1,,,
2006-05-07,,,1.0,9.3,6.0,,
2006-05-08,,,4.0,9.3,,,
2006-05-09,,,6.0,9.3,2.0,,
2006-05-10,,,5.0,9.5,6.0,,
2006-05-11,1.0,,6.0,9.5,5.0,,
2006-05-12,1.0,,13.0,9.9,4.0,,
2006-05-13,1.0,,4.0,9.9,4.0,,
2006-05-14,,,48.0,10.0,2.0,,
2006-05-15,,,70.0,10.3,,,
2006-05-16,1.0,,120.0,10.9,2.0,,
2006-05-17,5.0,,116.0,10.9,2.0,,
2006-05-18,1.0,,193.0,10.0,4.0,,
2006-05-19,2.0,,239.0,10.0,,,
2006-05-20,1.0,,293.0,10.0,5.0,,
2006-05-21,2.0,,247.0,10.0,2.0,,
2006-05-22,2.0,,181.0,10.0,,,
2006-05-23,1.0,,298.0,10.8,,,
2006-05-24,5.0,,266.0,11.3,,,
2006-05-25,9.0,,339.0,11.3,,,
2006-05-26,3.0,,271.0,11.5,,,
2006-05-27,3.0,,225.0,11.5,2.0,,
2006-05-28,2.0,,216.0,11.5,2.0,,
2006-05-29,4.0,,237.0,11.8,,,
2006-05-30,8.0,,150.0,11.8,,,
2006-05-31,6.0,,214.0,12.5,1.0,,
2006-06-01,5.0,,225.0,12.8,,,
2006-06-02,6.0,,145.0,12.8,4.0,,
2006-06-03,3.0,,107.0,12.8,,,
2006-06-04,4.0,,104.0,12.9,,,
2006-06-05,2.0,,167.0,12.9,2.0,,
2006-06-06,1.0,,105.0,12.9,,,
2006-06-07,,,104.0,13.4,,,
2006-06-08,3.0,,105.0,13.5,1.0,,
2006-06-09,1.0,,127.0,13.5,,,
2006-06-10,1.0,,115.0,13.6,,,
2006-06-11,2.0,,89.0,13.6,,,
2006-06-12,3.0,,64.0,13.6,2.0,,
2006-06-13,,,81.0,13.4,,,
2006-06-14,1.0,,62.0,13.4,,,1.0
2006-06-15,,,59.0,13.6,,,
2006-06-16,3.0,,51.0,13.6,,,2.0
2006-06-17,,,49.0,13.9,,,8.0
2006-06-18,1.0,,74.0,13.9,,,8.0
2006-06-19,1.0,,50.0,13.9,,,6.0
2006-06-20,2.0,,64.0,13.9,,,12.0
2006-06-21,1.0,,134.0,14.3,2.0,,15.0
2006-06-22,1.0,,105.0,14.3,,,7.0
2006-06-23,,,279.0,14.6,,,19.0
2006-06-24,1.0,,504.0,14.6,2.0,,25.0
2006-06-25,1.0,,378.0,15.0,1.0,,70.0
2006-06-26,1.0,,521.0,15.4,,,80.0
2006-06-27,2.0,,876.0,15.6,1.0,,149.0
2006-06-28,,,751.0,16.0,4.0,,204.0
2006-06-29,1.0,,882.0,16.0,1.0,,356.0
2006-06-30,2.0,,1003.0,16.0,1.0,,388.0
2006-07-01,1.0,,968.0,16.1,5.0,,442.0
2006-07-02,1.0,1.0,761.0,17.0,4.0,,599.0
2006-07-03,,,1634.0,16.2,9.0,,423.0
2006-07-04,2.0,,1263.0,16.5,4.0,,833.0
2006-07-05,,,1398.0,16.9,2.0,,1123.0
2006-07-06,,1.0,1850.0,16.9,2.0,,1193.0
2006-07-07,,,1418.0,16.6,4.0,,1440.0
2006-07-08,,1.0,1470.0,16.6,8.0,,1241.0
2006-07-09,,,1478.0,17.0,12.0,,1577.0
2006-07-10,,,1519.0,17.1,2.0,,1535.0
2006-07-11,1.0,,1630.0,17.1,15.0,,2437.0
2006-07-12,,,1300.0,17.1,13.0,,1471.0
2006-07-13,,,1070.0,17.2,12.0,,923.0
2006-07-14,,,1034.0,17.2,6.0,,1177.0
2006-07-15,,,747.0,17.0,17.0,,704.0
2006-07-16,,,1110.0,17.3,5.0,,688.0
2006-07-17,,,1013.0,17.4,17.0,,799.0
2006-07-18,,,937.0,17.5,14.0,,587.0
2006-07-19,,,836.0,17.5,18.0,,758.0
2006-07-20,1.0,1.0,683.0,17.7,17.0,,620.0
2006-07-21,,,677.0,17.8,34.0,,618.0
2006-07-22,,2.0,557.0,17.7,18.0,,401.0
2006-07-23,,1.0,571.0,18.2,17.0,,335.0
2006-07-24,1.0,3.0,858.0,18.4,41.0,,369.0
2006-07-25,2.0,,812.0,18.4,40.0,,318.0
2006-07-26,1.0,4.0,600.0,18.6,45.0,,217.0
2006-07-27,1.0,2.0,512.0,18.8,39.0,,225.0
2006-07-28,2.0,3.0,485.0,18.9,50.0,,183.0
2006-07-29,1.0,3.0,565.0,18.8,47.0,,136.0
2006-07-30,,1.0,607.0,18.8,49.0,,79.0
2006-07-31,,,455.0,18.7,41.0,,91.0
2006-08-01,,2.0,346.0,18.7,51.0,,68.0
2006-08-02,,,489.0,18.7,43.0,,49.0
2006-08-03,,2.0,458.0,18.9,45.0,,49.0
2006-08-04,,1.0,318.0,18.8,36.0,,31.0
2006-08-05,,5.0,475.0,18.8,52.0,,34.0
2006-08-06,,3.0,256.0,18.8,34.0,,16.0
2006-08-07,,6.0,301.0,19.1,35.0,,26.0
2006-08-08,,2.0,267.0,19.2,51.0,,23.0
2006-08-09,,3.0,384.0,19.2,51.0,,17.0
2006-08-10,1.0,3.0,416.0,19.2,82.0,,21.0
2006-08-11,,6.0,518.0,19.2,91.0,,15.0
2006-08-12,,5.0,456.0,20.0,64.0,,15.0
2006-08-13,,4.0,420.0,19.5,83.0,,15.0
2006-08-14,,6.0,229.0,19.5,53.0,,15.0
2006-08-15,,2.0,264.0,19.8,47.0,,4.0
2006-08-16,,4.0,227.0,19.8,58.0,,11.0
2006-08-17,,2.0,321.0,19.7,75.0,,10.0
2006-08-18,,8.0,323.0,19.7,70.0,,10.0
2006-08-19,,9.0,195.0,19.6,51.0,,2.0
2006-08-20,,8.0,210.0,19.7,79.0,,6.0
2006-08-21,,3.0,132.0,20.0,102.0,,5.0
2006-08-22,,7.0,119.0,15.5,75.0,,7.0
2006-08-23,,6.0,79.0,19.6,109.0,,5.0
2006-08-24,,4.0,169.0,19.6,152.0,,3.0
2006-08-25,,9.0,165.0,20.0,129.0,,4.0
2006-08-26,,14.0,181.0,20.6,103.0,,1.0
2006-08-27,,13.0,99.0,20.3,87.0,,3.0
2006-08-28,,10.0,106.0,20.3,101.0,,2.0
2006-08-29,,8.0,117.0,20.2,105.0,,2.0
2006-08-30,,7.0,121.0,15.5,149.0,,2.0
2006-08-31,,13.0,96.0,19.9,158.0,,2.0
2006-09-01,,6.0,87.0,19.9,81.0,,
2006-09-02,,15.0,59.0,19.9,120.0,,1.0
2006-09-03,,5.0,67.0,20.6,114.0,,2.0
2006-09-04,,11.0,95.0,20.0,120.0,,2.0
2006-09-05,,8.0,96.0,20.0,193.0,,1.0
2006-09-06,,9.0,124.0,19.9,122.0,,
2006-09-07,,14.0,75.0,19.9,202.0,,
2006-09-08,,2.0,94.0,19.9,184.0,,
2006-09-09,,6.0,109.0,20.1,240.0,,1.0
2006-09-10,,5.0,92.0,20.3,177.0,,1.0
2006-09-11,,10.0,71.0,20.0,194.0,,
2006-09-12,,2.0,95.0,20.3,232.0,2.0,
2006-09-13,,4.0,137.0,19.7,254.0,2.0,
2006-09-14,,4.0,122.0,19.5,293.0,3.0,2.0
2006-09-15,1.0,9.0,139.0,19.0,313.0,6.0,
2006-09-16,,6.0,46.0,19.0,199.0,2.0,
2006-09-17,,4.0,125.0,18.9,319.0,7.0,
2006-09-18,,3.0,89.0,18.5,253.0,7.0,
2006-09-19,,4.0,67.0,18.3,245.0,13.0,
2006-09-20,,1.0,80.0,18.3,302.0,12.0,
2006-09-21,,5.0,57.0,18.3,201.0,15.0,
2006-09-22,,2.0,101.0,18.3,318.0,25.0,
2006-09-23,,,97.0,16.7,250.0,16.0,
2006-09-24,,2.0,79.0,16.7,146.0,27.0,
2006-09-25,,,22.0,18.3,111.0,12.0,
2006-09-26,,1.0,48.0,18.3,136.0,24.0,
2006-09-27,,3.0,88.0,18.3,225.0,48.0,
2006-09-28,,6.0,53.0,18.2,182.0,34.0,
2006-09-29,,5.0,61.0,18.8,194.0,52.0,
2006-09-30,,4.0,42.0,18.7,166.0,43.0,
2006-10-01,,3.0,83.0,18.7,164.0,49.0,
2006-10-02,,5.0,87.0,18.3,104.0,39.0,
2006-10-03,,2.0,51.0,18.3,94.0,29.0,
2006-10-04,,1.0,61.0,18.3,108.0,55.0,
2006-10-05,,1.0,71.0,18.2,103.0,79.0,
2006-10-06,,1.0,86.0,18.1,81.0,67.0,
2006-10-07,,1.0,53.0,18.0,80.0,43.0,
2006-10-08,,1.0,49.0,17.9,69.0,38.0,
2006-10-09,,,49.0,17.8,62.0,61.0,
2006-10-10,1.0,,30.0,17.5,41.0,54.0,
2006-10-11,,,22.0,17.2,42.0,31.0,
2006-10-12,,,22.0,17.2,33.0,35.0,
2006-10-13,,,32.0,17.2,50.0,47.0,
2006-10-14,,1.0,42.0,17.2,37.0,54.0,1.0
2006-10-15,,,75.0,17.2,13.0,46.0,
2006-10-16,,,44.0,16.7,24.0,44.0,
2006-10-17,,,54.0,16.7,41.0,43.0,
2006-10-18,,,43.0,16.5,31.0,32.0,
2006-10-19,,,49.0,16.5,45.0,31.0,1.0
2006-10-20,,,42.0,16.3,31.0,31.0,
2006-10-21,,,42.0,16.3,26.0,28.0,
2006-10-22,,,39.0,16.0,21.0,21.0,
2006-10-23,1.0,,16.0,16.0,6.0,14.0,
2006-10-24,,,16.0,16.0,14.0,19.0,
2006-10-25,,,37.0,15.0,9.0,16.0,
2006-10-26,,,30.0,15.4,8.0,11.0,
2006-10-27,,,22.0,15.3,21.0,17.0,
2006-10-28,,,34.0,15.3,16.0,23.0,
2006-10-29,,,37.0,15.2,17.0,16.0,
2006-10-30,,,37.0,14.7,5.0,12.0,
2006-10-31,,,29.0,14.4,23.0,16.0,
2006-11-01,,,63.0,13.9,25.0,10.0,
2006-11-02,1.0,,25.0,13.9,17.0,6.0,
2006-11-03,,,33.0,10.6,16.0,14.0,
2006-11-04,1.0,,35.0,10.6,15.0,7.0,
2006-11-05,,,67.0,13.9,33.0,8.0,
2006-11-06,3.0,,57.0,13.7,41.0,7.0,
2006-11-07,1.0,,50.0,13.7,37.0,8.0,
2006-11-08,,,29.0,13.3,14.0,1.0,
2006-11-09,,,35.0,13.3,21.0,1.0,
2006-11-10,,,21.0,13.3,18.0,3.0,
2006-11-11,,,28.0,13.1,14.0,1.0,
2006-11-12,,,17.0,12.8,12.0,2.0,
2006-11-13,,,10.0,12.3,17.0,1.0,
2006-11-14,1.0,,7.0,12.4,11.0,3.0,
2006-11-15,,,,,,,
2006-11-16,,,,,,,
2006-11-17,,,,,,,
2006-11-18,,,,,,,
2006-11-19,,,,,,,
2006-11-20,,,,,,,
2006-11-21,,,,,,,
2006-11-22,,,,,,,
2006-11-23,,,,,,,
2006-11-24,,,,,,,
2006-11-25,,,,,,,
2006-11-26,,,,,,,
2006-11-27,,,,,,,
2006-11-28,,,,,,,
2006-11-29,,,,,,,
2006-11-30,,,,,,,
2006-12-01,,,,,,,
2006-12-02,,,,,,,
2006-12-03,,,,,,,
2006-12-04,,,,,,,
2006-12-05,,,,,,,
2006-12-06,,,,,,,
2006-12-07,,,,,,,
2006-12-08,,,,,,,
2006-12-09,,,,,,,
2006-12-10,,,,,,,
2006-12-11,,,,,,,
2006-12-12,,,,,,,
2006-12-13,,,,,,,
2006-12-14,,,,,,,
2006-12-15,,,,,,,
2006-12-16,,,,,,,
2006-12-17,,,,,,,
2006-12-18,,,,,,,
2006-12-19,,,,,,,
2006-12-20,,,,,,,
2006-12-21,,,,,,,
2006-12-22,,,,,,,
2006-12-23,,,,,,,
2006-12-24,,,,,,,
2006-12-25,,,,,,,
2006-12-26,,,,,,,
2006-12-27,,,,,,,
2007-01-08,,,,,,,
2007-01-09,,,,,,,
2007-01-10,,,,,,,
2007-01-11,,,,,,,
2007-01-12,,,,,,,
2007-01-13,,,,,,,
2007-01-14,,,,,,,
2007-01-15,,,,,,,
2007-01-16,,,,,,,
2007-01-17,,,,,,,
2007-01-18,,,,,,,
2007-01-19,,,,,,,
2007-01-20,,,,,,,
2007-01-21,,,,,,,
2007-01-22,,,,,,,
2007-01-23,,,,,,,
2007-01-24,,,,,,,
2007-01-25,,,,,,,
2007-01-26,,,,,,,
2007-01-27,,,,,,,
2007-01-28,,,,,,,
2007-01-29,,,,,,,
2007-01-30,,,,,,,
2007-01-31,,,,,,,
2007-02-01,,,,,,,
2007-02-02,,,,,,,
2007-02-03,,,,,,,
2007-02-04,,,,,,,
2007-02-05,,,,,,,
2007-02-06,,,,,,,
2007-02-07,,,,,,,
2007-02-08,,,,,,,
2007-02-09,,,,,,,
2007-02-10,,,,,,,
2007-02-11,,,,,,,
2007-02-12,,,,,,,
2007-02-13,,,,,,,
2007-02-14,,,,,,,
2007-02-15,,,,,,,
2007-02-16,,,,,,,
2007-02-17,,,,,,,
2007-02-18,,,,,,,
2007-02-19,,,,,,,
2007-02-20,,,,,,,
2007-02-21,,,,,,,
2007-02-22,,,,,,,
2007-02-23,,,,,,,
2007-02-24,,,,,,,
2007-02-25,,,,,,,
2007-02-26,,,,,,,
2007-02-27,,,,,,,
2007-02-28,,,,,,,
2007-03-01,,,,,,,
2007-03-02,,,,,,,
2007-03-03,,,,,,,
2007-03-04,,,,,,,
2007-03-05,,,,,,,
2007-03-06,,,,,,,
2007-03-07,,,,,,,
2007-03-08,,,,,,,
2007-03-09,,,,,,,
2007-03-10,,,,,,,
2007-03-11,,,,,,,
2007-03-12,,,,,,,
2007-03-13,,,,,,,
2007-03-14,,,,,,,
2007-03-15,,,,,,,
2007-03-16,,,,,,,
2007-03-17,,,,,,,
2007-03-18,,,,,,,
2007-03-19,,,,,,,
2007-03-20,,,,,,,
2007-03-21,,,,,,,
2007-03-22,,,,,,,
2007-03-23,,,,,,,
2007-03-24,,,,,,,
2007-03-25,,,,,,,
2007-03-26,,,,,,,
2007-03-27,,,,,,,
2007-03-28,,,,,,,
2007-03-29,,,,,,,
2007-03-30,,,,,,,
2007-03-31,,,,,,,
2007-04-01,,,,,,,
2007-04-02,,,,,,,
2007-04-03,,,,,,,
2007-04-04,,,,,,,
2007-04-05,,,,,,,
2007-04-06,,,,,,,
2007-04-07,,,,,,,
2007-04-08,,,,,,,
2007-04-09,,,,,,,
2007-04-10,,,,,,,
2007-04-11,,,,6.2,,,
2007-04-12,,,,6.3,,,
2007-04-13,,,,6.3,,,
2007-04-14,,,,4.3,6.0,,
2007-04-15,,,,6.5,2.0,,
2007-04-16,,,,6.5,10.0,,
2007-04-17,,,,6.7,12.0,,
2007-04-18,,,,6.7,12.0,,
2007-04-19,,,,7.1,11.0,,
2007-04-20,,,,7.0,9.0,,
2007-04-21,,,,6.9,6.0,,
2007-04-22,1.0,,,6.9,12.0,,
2007-04-23,,,1.0,7.5,7.0,,
2007-04-24,,,1.0,7.6,10.0,,
2007-04-25,,,,7.3,13.0,,
2007-04-26,,,,8.0,13.0,,
2007-04-27,,,,8.3,7.0,,
2007-04-28,,,,8.3,4.0,,
2007-04-29,,,4.0,8.4,1.0,,
2007-04-30,,,7.0,8.1,3.0,,
2007-05-01,,,7.0,7.8,9.0,,
2007-05-02,,,3.0,8.1,2.0,,
2007-05-03,,,13.0,8.3,6.0,,
2007-05-04,,,7.0,8.3,4.0,,
2007-05-05,,,33.0,8.3,8.0,,
2007-05-06,1.0,,38.0,8.6,6.0,,
2007-05-07,,,63.0,8.8,1.0,,
2007-05-08,,,35.0,8.9,2.0,,
2007-05-09,1.0,,91.0,9.1,8.0,,
2007-05-10,,,50.0,9.2,3.0,,
2007-05-11,1.0,,70.0,9.4,8.0,,
2007-05-12,,,75.0,9.4,4.0,,
2007-05-13,,,66.0,9.8,6.0,,
2007-05-14,,,113.0,9.8,5.0,,
2007-05-15,1.0,,159.0,9.8,2.0,,
2007-05-16,3.0,,103.0,10.1,1.0,,
2007-05-17,2.0,,83.0,10.1,,,
