date,canal discharge (m3/d)
1993-10-10,34252.00128
1993-10-11,34252.00128
1993-10-12,9786.28608
1993-10-13,1100.957184
1993-10-14,1125.4228992
1993-10-15,8318.343168
1993-10-16,36698.5728
1993-10-17,13945.457664
1993-10-18,1027.5600384
1993-10-19,1027.5600384
1993-10-20,1027.5600384
1993-10-21,929.6971776
1993-10-22,929.6971776
1993-10-23,856.300032
1993-10-24,709.5057407999999
1993-10-25,391.4514432
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,9541.628928
1994-04-07,36698.5728
1994-04-08,39145.14432
1994-04-09,36698.5728
1994-04-10,39145.14432
1994-04-11,39145.14432
1994-04-12,39145.14432
1994-04-13,39145.14432
1994-04-14,39145.14432
1994-04-15,29358.85824
1994-04-16,1052.0257536
1994-04-17,1003.0943232
1994-04-18,758.4371712
1994-04-19,24465.7152
1994-04-20,19083.257856
1994-04-21,782.9028864
1994-04-22,8073.686016
1994-04-23,31805.42976
1994-04-24,31805.42976
1994-04-25,26912.28672
1994-04-26,18838.600704
1994-04-27,1321.1486208000001
1994-04-28,9541.628928
1994-04-29,24465.7152
1994-04-30,1223.28576
1994-05-01,1052.0257536
1994-05-02,19083.257856
1994-05-03,34252.00128
1994-05-04,44038.28736
1994-05-05,41591.71584
1994-05-06,31805.42976
1994-05-07,31805.42976
1994-05-08,31805.42976
1994-05-09,31805.42976
1994-05-10,31805.42976
1994-05-11,22263.800831999997
1994-05-12,1100.957184
1994-05-13,1027.5600384
1994-05-14,1027.5600384
1994-05-15,978.628608
1994-05-16,831.8343168
1994-05-17,807.3686016
1994-05-18,29358.85824
1994-05-19,36698.5728
1994-05-20,31805.42976
1994-05-21,31805.42976
1994-05-22,8563.00032
1994-05-23,1100.957184
1994-05-24,1003.0943232
1994-05-25,807.3686016
1994-05-26,905.2314623999999
1994-05-27,831.8343168
1994-05-28,782.9028864
1994-05-29,831.8343168
1994-05-30,807.3686016
1994-05-31,733.971456
1994-06-01,685.0400256
1994-06-02,685.0400256
1994-06-03,6850.400256
1994-06-04,31805.42976
1994-06-05,34252.00128
1994-06-06,34252.00128
1994-06-07,31805.42976
1994-06-08,34252.00128
1994-06-09,34252.00128
1994-06-10,36698.5728
1994-06-11,24465.7152
1994-06-12,36698.5728
1994-06-13,36698.5728
1994-06-14,29358.85824
1994-06-15,1467.942912
1994-06-16,1370.0800512
1994-06-17,1345.614336
1994-06-18,1247.7514752
1994-06-19,1223.28576
1994-06-20,9541.628928
1994-06-21,39145.14432
1994-06-22,34252.00128
1994-06-23,34252.00128
1994-06-24,34252.00128
1994-06-25,34252.00128
1994-06-26,34252.00128
1994-06-27,34252.00128
1994-06-28,34252.00128
1994-06-29,9786.28608
1994-06-30,1076.4914688
1994-07-01,1003.0943232
1994-07-02,954.1628928
1994-07-03,31805.42976
1994-07-04,31805.42976
1994-07-05,34252.00128
1994-07-06,31805.42976
1994-07-07,31805.42976
1994-07-08,31805.42976
1994-07-09,34252.00128
1994-07-10,34252.00128
1994-07-11,18838.600704
1994-07-12,1052.0257536
1994-07-13,1003.0943232
1994-07-14,880.7657472
1994-07-15,831.8343168
1994-07-16,2177.4486528
1994-07-17,26912.28672
1994-07-18,36698.5728
1994-07-19,29358.85824
1994-07-20,29358.85824
1994-07-21,29358.85824
1994-07-22,29358.85824
1994-07-23,26912.28672
1994-07-24,5137.800192
1994-07-25,12966.829055999999
1994-07-26,1003.0943232
1994-07-27,22508.457983999997
1994-07-28,31805.42976
1994-07-29,31805.42976
1994-07-30,53824.57344
1994-07-31,31805.42976
1994-08-01,34252.00128
1994-08-02,36698.5728
1994-08-03,36698.5728
1994-08-04,36698.5728
1994-08-05,36698.5728
1994-08-06,36698.5728
1994-08-07,5871.771648
1994-08-08,24465.7152
1994-08-09,22263.800831999997
1994-08-10,24465.7152
1994-08-11,29358.85824
1994-08-12,1565.8057728
1994-08-13,10030.943232
1994-08-14,31805.42976
1994-08-15,36698.5728
1994-08-16,31805.42976
1994-08-17,29358.85824
1994-08-18,31805.42976
1994-08-19,26912.28672
1994-08-20,19083.257856
1994-08-21,1443.4771968
1994-08-22,1076.4914688
1994-08-23,20306.543616000003
1994-08-24,26912.28672
1994-08-25,31805.42976
1994-08-26,19572.57216
1994-08-27,34252.00128
1994-08-28,44038.28736
1994-08-29,22508.457983999997
1994-08-30,34252.00128
1994-08-31,34252.00128
1994-09-01,36698.5728
1994-09-02,29358.85824
1994-09-03,24465.7152
1994-09-04,1198.8200448
1994-09-05,929.6971776
1994-09-06,587.1771648
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,5627.114495999999
1994-09-10,34252.00128
1994-09-11,44038.28736
1994-09-12,31805.42976
1994-09-13,31805.42976
1994-09-14,29358.85824
1994-09-15,23487.086592
1994-09-16,171.2600064
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,23976.400896000003
1994-09-20,24221.058048
1994-09-21,31805.42976
1994-09-22,31805.42976
1994-09-23,29358.85824
1994-09-24,31805.42976
1994-09-25,31805.42976
1994-09-26,29358.85824
1994-09-27,29358.85824
1994-09-28,29358.85824
1994-09-29,29358.85824
1994-09-30,31805.42976
1994-10-01,36698.5728
1994-10-02,36698.5728
1994-10-03,39145.14432
1994-10-04,39145.14432
1994-10-05,31805.42976
1994-10-06,31805.42976
1994-10-07,31805.42976
1994-10-08,31805.42976
1994-10-09,31805.42976
1994-10-10,31805.42976
1994-10-11,31805.42976
1994-10-12,31805.42976
1994-10-13,31805.42976
1994-10-14,31805.42976
1994-10-15,34252.00128
1994-10-16,34252.00128
1994-10-17,34252.00128
1994-10-18,34252.00128
1994-10-19,34252.00128
1994-10-20,12722.171904
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,18838.600704
1995-04-07,36698.5728
1995-04-08,18349.2864
1995-04-09,1492.4086272
1995-04-10,1419.0114815999998
1995-04-11,1345.614336
1995-04-12,24465.7152
1995-04-13,39145.14432
1995-04-14,39145.14432
1995-04-15,36698.5728
1995-04-16,41591.71584
1995-04-17,34252.00128
1995-04-18,1565.8057728
1995-04-19,1467.942912
1995-04-20,24465.7152
1995-04-21,24465.7152
1995-04-22,1370.0800512
1995-04-23,1345.614336
1995-04-24,1345.614336
1995-04-25,1345.614336
1995-04-26,15168.743424
1995-04-27,34252.00128
1995-04-28,34252.00128
1995-04-29,34252.00128
1995-04-30,34252.00128
1995-05-01,36698.5728
1995-05-02,34252.00128
1995-05-03,24465.7152
1995-05-04,1443.4771968
1995-05-05,1345.614336
1995-05-06,1149.8886143999998
1995-05-07,1027.5600384
1995-05-08,954.1628928
1995-05-09,880.7657472
1995-05-10,16636.686336
1995-05-11,36698.5728
1995-05-12,34252.00128
1995-05-13,34252.00128
1995-05-14,34252.00128
1995-05-15,34252.00128
1995-05-16,10030.943232
1995-05-17,1321.1486208000001
1995-05-18,15413.400576
1995-05-19,31805.42976
1995-05-20,31805.42976
1995-05-21,31805.42976
1995-05-22,31805.42976
1995-05-23,34252.00128
1995-05-24,36698.5728
1995-05-25,12477.514752
1995-05-26,1443.4771968
1995-05-27,31805.42976
1995-05-28,41591.71584
1995-05-29,31805.42976
1995-05-30,19572.57216
1995-05-31,34252.00128
1995-06-01,34252.00128
1995-06-02,34252.00128
1995-06-03,34252.00128
1995-06-04,31805.42976
1995-06-05,10030.943232
1995-06-06,1639.2029184
1995-06-07,20306.543616000003
1995-06-08,9786.28608
1995-06-09,34252.00128
1995-06-10,3914.514432
1995-06-11,1639.2029184
1995-06-12,23976.400896000003
1995-06-13,34252.00128
1995-06-14,31805.42976
1995-06-15,34252.00128
1995-06-16,36698.5728
1995-06-17,36698.5728
1995-06-18,36698.5728
1995-06-19,11009.57184
1995-06-20,1712.600064
1995-06-21,1590.271488
1995-06-22,1467.942912
1995-06-23,1345.614336
1995-06-24,22508.457983999997
1995-06-25,56271.14496
1995-06-26,36698.5728
1995-06-27,34252.00128
1995-06-28,34252.00128
1995-06-29,34252.00128
1995-06-30,34252.00128
1995-07-01,31805.42976
1995-07-02,34252.00128
1995-07-03,24465.7152
1995-07-04,1614.7372032
1995-07-05,1565.8057728
1995-07-06,1467.942912
1995-07-07,1467.942912
1995-07-08,26912.28672
1995-07-09,34252.00128
1995-07-10,34252.00128
1995-07-11,34252.00128
1995-07-12,34252.00128
1995-07-13,34252.00128
1995-07-14,34252.00128
1995-07-15,34252.00128
1995-07-16,34252.00128
1995-07-17,24465.7152
1995-07-18,1834.92864
1995-07-19,1761.5314944
1995-07-20,1663.6686336
1995-07-21,1639.2029184
1995-07-22,1516.8743424
1995-07-23,1467.942912
1995-07-24,26912.28672
1995-07-25,31805.42976
1995-07-26,31805.42976
1995-07-27,31805.42976
1995-07-28,31805.42976
1995-07-29,34252.00128
1995-07-30,34252.00128
1995-07-31,31805.42976
1995-08-01,34252.00128
1995-08-02,26912.28672
1995-08-03,2104.0515072
1995-08-04,2055.1200768
1995-08-05,1957.257216
1995-08-06,15902.71488
1995-08-07,56271.14496
1995-08-08,34252.00128
1995-08-09,31805.42976
1995-08-10,34252.00128
1995-08-11,31805.42976
1995-08-12,31805.42976
1995-08-13,31805.42976
1995-08-14,24465.7152
1995-08-15,1737.0657792
1995-08-16,1614.7372032
1995-08-17,1614.7372032
1995-08-18,1688.1343487999998
1995-08-19,18593.943552
1995-08-20,34252.00128
1995-08-21,34252.00128
1995-08-22,34252.00128
1995-08-23,31805.42976
1995-08-24,34252.00128
1995-08-25,36698.5728
1995-08-26,13456.14336
1995-08-27,1590.271488
1995-08-28,1370.0800512
1995-08-29,23242.42944
1995-08-30,36698.5728
1995-08-31,36698.5728
1995-09-01,53824.57344
1995-09-02,36698.5728
1995-09-03,26912.28672
1995-09-04,9786.28608
1995-09-05,36698.5728
1995-09-06,34252.00128
1995-09-07,34252.00128
1995-09-08,34252.00128
1995-09-09,34252.00128
1995-09-10,34252.00128
1995-09-11,36698.5728
1995-09-12,12232.8576
1995-09-13,1003.0943232
1995-09-14,733.971456
1995-09-15,18838.600704
1995-09-16,61164.288
1995-09-17,36698.5728
1995-09-18,11498.886144
1995-09-19,26912.28672
1995-09-20,36698.5728
1995-09-21,36698.5728
1995-09-22,36698.5728
1995-09-23,36698.5728
1995-09-24,36698.5728
1995-09-25,26912.28672
1995-09-26,1737.0657792
1995-09-27,1516.8743424
1995-09-28,1419.0114815999998
1995-09-29,24465.7152
1995-09-30,39145.14432
1995-10-01,39145.14432
1995-10-02,36698.5728
1995-10-03,34252.00128
1995-10-04,31805.42976
1995-10-05,31805.42976
1995-10-06,31805.42976
1995-10-07,31805.42976
1995-10-08,31805.42976
1995-10-09,22997.772288
1995-10-10,2446.57152
1995-10-11,18838.600704
1995-10-12,34252.00128
1995-10-13,34252.00128
1995-10-14,24465.7152
1995-10-15,1027.5600384
1995-10-16,929.6971776
1995-10-17,758.4371712
1995-10-18,733.971456
1995-10-19,293.5885824
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,4893.14304
1996-04-11,1149.8886143999998
1996-04-12,611.64288
1996-04-13,611.64288
1996-04-14,611.64288
1996-04-15,611.64288
1996-04-16,562.7114496
1996-04-17,440.3828736
1996-04-18,391.4514432
1996-04-19,342.5200128
1996-04-20,366.985728
1996-04-21,24465.7152
1996-04-22,31805.42976
1996-04-23,29358.85824
1996-04-24,22019.14368
1996-04-25,709.5057407999999
1996-04-26,660.5743104000001
1996-04-27,611.64288
1996-04-28,14924.086271999999
1996-04-29,53824.57344
1996-04-30,31805.42976
1996-05-01,29358.85824
1996-05-02,29358.85824
1996-05-03,29358.85824
1996-05-04,29358.85824
1996-05-05,293588.5824
1996-05-06,29358.85824
1996-05-07,29358.85824
1996-05-08,20551.200768
1996-05-09,709.5057407999999
1996-05-10,21285.172223999998
1996-05-11,29358.85824
1996-05-12,29358.85824
1996-05-13,29358.85824
1996-05-14,29358.85824
1996-05-15,29358.85824
1996-05-16,29358.85824
1996-05-17,31805.42976
1996-05-18,31805.42976
1996-05-19,31805.42976
1996-05-20,10520.257536
1996-05-21,2397.6400896
1996-05-22,2397.6400896
1996-05-23,10030.943232
1996-05-24,31805.42976
1996-05-25,31805.42976
1996-05-26,29358.85824
1996-05-27,29358.85824
1996-05-28,29358.85824
1996-05-29,29358.85824
1996-05-30,29358.85824
1996-05-31,26912.28672
1996-06-01,36698.5728
1996-06-02,34252.00128
1996-06-03,29358.85824
1996-06-04,31805.42976
1996-06-05,31805.42976
1996-06-06,12966.829055999999
1996-06-07,1247.7514752
1996-06-08,1198.8200448
1996-06-09,1198.8200448
1996-06-10,22263.800831999997
1996-06-11,29358.85824
1996-06-12,31805.42976
1996-06-13,10030.943232
1996-06-14,1125.4228992
1996-06-15,1100.957184
1996-06-16,10520.257536
1996-06-17,39145.14432
1996-06-18,36698.5728
1996-06-19,34252.00128
1996-06-20,10520.257536
1996-06-21,1247.7514752
1996-06-22,1223.28576
1996-06-23,10520.257536
1996-06-24,34252.00128
1996-06-25,34252.00128
1996-06-26,34252.00128
1996-06-27,34252.00128
1996-06-28,34252.00128
1996-06-29,34252.00128
1996-06-30,48931.4304
1996-07-01,31805.42976
1996-07-02,26912.28672
1996-07-03,26912.28672
1996-07-04,22508.457983999997
1996-07-05,2055.1200768
1996-07-06,1149.8886143999998
1996-07-07,1125.4228992
1996-07-08,10764.914688
1996-07-09,29358.85824
1996-07-10,29358.85824
1996-07-11,36698.5728
1996-07-12,53824.57344
1996-07-13,34252.00128
1996-07-14,31805.42976
1996-07-15,31805.42976
1996-07-16,31805.42976
1996-07-17,31805.42976
1996-07-18,24221.058048
1996-07-19,1663.6686336
1996-07-20,880.7657472
1996-07-21,782.9028864
1996-07-22,856.300032
1996-07-23,22508.457983999997
1996-07-24,29358.85824
1996-07-25,26912.28672
1996-07-26,29358.85824
1996-07-27,29358.85824
1996-07-28,44038.28736
1996-07-29,41591.71584
1996-07-30,36698.5728
1996-07-31,36698.5728
1996-08-01,29358.85824
1996-08-02,22753.115136
1996-08-03,34252.00128
1996-08-04,11009.57184
1996-08-05,1296.6829056000001
1996-08-06,23976.400896000003
1996-08-07,36698.5728
1996-08-08,36698.5728
1996-08-09,44038.28736
1996-08-10,41591.71584
1996-08-11,41591.71584
1996-08-12,39145.14432
1996-08-13,26912.28672
1996-08-14,1296.6829056000001
1996-08-15,1223.28576
1996-08-16,1174.3543296
1996-08-17,26912.28672
1996-08-18,34252.00128
1996-08-19,34252.00128
1996-08-20,14679.42912
1996-08-21,1467.942912
1996-08-22,1321.1486208000001
1996-08-23,1149.8886143999998
1996-08-24,23487.086592
1996-08-25,34252.00128
1996-08-26,34252.00128
1996-08-27,24465.7152
1996-08-28,2226.3800832
1996-08-29,1052.0257536
1996-08-30,929.6971776
1996-08-31,11988.200448000001
1996-09-01,34252.00128
1996-09-02,34252.00128
1996-09-03,34252.00128
1996-09-04,34252.00128
1996-09-05,26912.28672
1996-09-06,51378.00192
1996-09-07,44038.28736
1996-09-08,36698.5728
1996-09-09,36698.5728
1996-09-10,39145.14432
1996-09-11,39145.14432
1996-09-12,29358.85824
1996-09-13,11988.200448000001
1996-09-14,29358.85824
1996-09-15,36698.5728
1996-09-16,36698.5728
1996-09-17,10275.600384
1996-09-18,1296.6829056000001
1996-09-19,1296.6829056000001
1996-09-20,10275.600384
1996-09-21,29358.85824
1996-09-22,29358.85824
1996-09-23,29358.85824
1996-09-24,36698.5728
1996-09-25,12722.171904
1996-09-26,1321.1486208000001
1996-09-27,1149.8886143999998
1996-09-28,1100.957184
1996-09-29,954.1628928
1996-09-30,9052.314624
1996-10-01,36698.5728
1996-10-02,39145.14432
1996-10-03,34252.00128
1996-10-04,34252.00128
1996-10-05,34252.00128
1996-10-06,34349.8641408
1996-10-07,11498.886144
1996-10-08,1198.8200448
1996-10-09,1125.4228992
1996-10-10,1076.4914688
1996-10-11,954.1628928
1996-10-12,905.2314623999999
1996-10-13,905.2314623999999
1996-10-14,905.2314623999999
1996-10-15,905.2314623999999
1996-10-16,929.6971776
1996-10-17,929.6971776
1996-10-18,929.6971776
1996-10-19,929.6971776
1996-10-20,929.6971776
1996-10-21,415.9171584
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
