date,outflow(m3/d)
1989-07-08,3498597.2736
1989-07-09,3351802.9824
1989-07-10,3376268.6976
1989-07-11,3400734.4128
1989-07-12,3278405.8368
1989-07-13,3033748.6848
1989-07-14,2813557.248
1989-07-15,2691228.672
1989-07-16,2715694.3871999998
1989-07-17,2813557.248
1989-07-18,3156077.2608
1989-07-19,3498597.2736
1989-07-20,3425200.128
1989-07-21,3229474.4063999997
1989-07-22,2911420.1088
1989-07-23,2935885.824
1989-07-24,3131611.5456
1989-07-25,3033748.6848
1989-07-26,2838022.9632
1989-07-27,2813557.248
1989-07-28,2642297.2416
1989-07-29,2666762.9568
1989-07-30,2715694.3871999998
1989-07-31,2813557.248
1989-08-01,2862488.6784
1989-08-02,2789091.5328
1989-08-03,2691228.672
1989-08-04,2935885.824
1989-08-05,3058214.4
1989-08-06,3009282.9696
1989-08-07,2935885.824
1989-08-08,2813557.248
1989-08-09,2813557.248
1989-08-10,2862488.6784
1989-08-11,3033748.6848
1989-08-12,3107145.8304
1989-08-13,3253940.1215999997
1989-08-14,3425200.128
1989-08-15,3400734.4128
1989-08-16,3302871.552
1989-08-17,3082680.1152
1989-08-18,3058214.4
1989-08-19,3327337.2672
1989-08-20,3400734.4128
1989-08-21,3400734.4128
1989-08-22,3547528.704
1989-08-23,3890048.7168
1989-08-24,4208103.0144
1989-08-25,4452760.1663999995
1989-08-26,4379363.0208
1989-08-27,4208103.0144
1989-08-28,4208103.0144
1989-08-29,4183637.2992
1989-08-30,4012377.2928
1989-08-31,3938980.1472
1989-09-01,3890048.7168
1989-09-02,3767720.1408
1989-09-03,3743254.4255999997
1989-09-04,3987911.5776
1989-09-05,4036843.008
1989-09-06,4085774.4384
1989-09-07,4159171.584
1989-09-08,3718788.7103999997
1989-09-09,3449665.8432
1989-09-10,3376268.6976
1989-09-11,3302871.552
1989-09-12,3253940.1215999997
1989-09-13,3474131.5584
1989-09-14,3890048.7168
1989-09-15,3474131.5584
1989-09-16,3376268.6976
1989-09-17,3571994.4192
1989-09-18,3743254.4255999997
1989-09-19,3718788.7103999997
1989-09-20,3743254.4255999997
1989-09-21,3645391.5648
1989-09-22,3669857.28
1989-09-23,3669857.28
1989-09-24,3816651.5712
1989-09-25,3865583.0016
1989-09-26,3792185.856
1989-09-27,3865583.0016
1989-09-28,4036843.008
1989-09-29,4183637.2992
1989-09-30,4134705.8688
1989-10-01,4061308.7232
1989-10-02,4232568.7296
1989-10-03,4550623.0272
1989-10-04,4257034.4448
1989-10-05,3987911.5776
1989-10-06,3963445.8624
1989-10-07,3718788.7103999997
1989-10-08,3474131.5584
1989-10-09,3278405.8368
1989-10-10,3205008.6912
1989-10-11,3229474.4063999997
1989-10-12,3278405.8368
1989-10-13,3596460.1344
1989-10-14,4257034.4448
1989-10-15,5039937.3312
1989-10-16,4599554.4576
1989-10-17,5235663.0528
1989-10-18,5064403.0464
1989-10-19,5186731.6224
1989-10-20,5162265.9072
1989-10-21,5529251.6352
1989-10-22,5773908.7872
1989-10-23,5773908.7872
1989-10-24,6140894.5152
1989-10-25,6116428.8
1989-10-26,5798374.5024
1989-10-27,5602648.7808
1989-10-28,5529251.6352
1989-10-29,5455854.4896
1989-10-30,5211197.3376
1989-10-31,5039937.3312
1989-11-01,4966540.1855999995
1989-11-02,4844211.6096
1989-11-03,4917608.7552
1989-11-04,4917608.7552
1989-11-05,4819745.8944
1989-11-06,5137800.192
1989-11-07,5260128.768
1989-11-08,5382457.344
1989-11-09,5969634.5088
1989-11-10,5969634.5088
1989-11-11,7535440.2816
1989-11-12,9296971.776
1989-11-13,9443766.0672
1989-11-14,9639491.7888
1989-11-15,9003383.193599999
1989-11-16,7633303.1424
1989-11-17,6850400.256
1989-11-18,6336620.2368
1989-11-19,6287688.8064
1989-11-20,6165360.2304
1989-11-21,6018565.9392
1989-11-22,5994100.223999999
1989-11-23,5871771.648
1989-11-24,5749443.072
1989-11-25,5651580.2112
1989-11-26,5651580.2112
1989-11-27,5455854.4896
1989-11-28,5529251.6352
1989-11-29,5309060.1984
1989-11-30,5260128.768
1989-12-01,5260128.768
1989-12-02,4721883.0336
1989-12-03,4868677.3248
1989-12-04,4942074.4704
1989-12-05,5235663.0528
1989-12-06,10936174.6944
1989-12-07,12134994.7392
1989-12-08,10618120.3968
1989-12-09,9468231.782399999
1989-12-10,9419300.352
1989-12-11,9248040.3456
1989-12-12,8587466.0352
1989-12-13,7804563.1488
1989-12-14,7095057.408
1989-12-15,6948263.1168
1989-12-16,6801468.8256
1989-12-17,6874865.9712
1989-12-18,6654674.5344
1989-12-19,6483414.528
1989-12-20,6287688.8064
1989-12-21,6165360.2304
1989-12-22,5969634.5088
1989-12-23,5822840.2176
1989-12-24,5382457.344
1989-12-25,5676045.9264
1989-12-26,5553717.3504
1989-12-27,5480320.2047999995
1989-12-28,5455854.4896
1989-12-29,5162265.9072
1989-12-30,5235663.0528
1989-12-31,5235663.0528
1990-01-01,5162265.9072
1990-01-02,5162265.9072
1990-01-03,5088868.7616
1990-01-04,5039937.3312
1990-01-05,4868677.3248
1990-01-06,4991005.9008
1990-01-07,5211197.3376
1990-01-08,5700511.6416
1990-01-09,8734260.3264
1990-01-10,12746637.6192
1990-01-11,21774486.528
1990-01-12,19327915.008
1990-01-13,15095346.2784
1990-01-14,12648774.7584
1990-01-15,11009571.84
1990-01-16,9908614.656
1990-01-17,9101246.0544
1990-01-18,8416206.0288
1990-01-19,7755631.7184
1990-01-20,7266317.4144
1990-01-21,7070591.6928
1990-01-22,6850400.256
1990-01-23,6679140.2496
1990-01-24,6507880.243199999
1990-01-25,6483414.528
1990-01-26,6165360.2304
1990-01-27,6189825.9456
1990-01-28,6043031.6544
1990-01-29,5994100.223999999
1990-01-30,6214291.6608
1990-01-31,6287688.8064
1990-02-01,6189825.9456
1990-02-02,6043031.6544
1990-02-03,5798374.5024
1990-02-04,5773908.7872
1990-02-05,5724977.3568
1990-02-06,5651580.2112
1990-02-07,5578183.0656
1990-02-08,5455854.4896
1990-02-09,5382457.344
1990-02-10,5455854.4896
1990-02-11,5871771.648
1990-02-12,13358280.4992
1990-02-13,14973017.702399999
1990-02-14,12134994.7392
1990-02-15,10006477.5168
1990-02-16,9150177.4848
1990-02-17,8832123.1872
1990-02-18,8440671.743999999
1990-02-19,7853494.5792
1990-02-20,7437577.4207999995
1990-02-21,7119523.1232
1990-02-22,7095057.408
1990-02-23,7437577.4207999995
1990-02-24,7339714.56
1990-02-25,7315248.8448
1990-02-26,7731166.0032
1990-02-27,8367274.5984
1990-02-28,8636397.4656
1990-03-01,8440671.743999999
1990-03-02,8220480.3072
1990-03-03,8098151.7312
1990-03-04,8147083.1616
1990-03-05,8073686.016
1990-03-06,7364180.2752
1990-03-07,7217385.984
1990-03-08,7486508.851199999
1990-03-09,7657768.8576
1990-03-10,8024754.5856
1990-03-11,8244946.0224
1990-03-12,8098151.7312
1990-03-13,7657768.8576
1990-03-14,7315248.8448
1990-03-15,7046125.9776
1990-03-16,7095057.408
1990-03-17,6850400.256
1990-03-18,6458948.8127999995
1990-03-19,6483414.528
1990-03-20,7388645.9904
1990-03-21,8611931.7504
1990-03-22,10030943.232
1990-03-23,10691517.5424
1990-03-24,10397928.959999999
1990-03-25,9419300.352
1990-03-26,8440671.743999999
1990-03-27,7266317.4144
1990-03-28,6630208.8192
1990-03-29,6507880.243199999
1990-03-30,6556811.6736
1990-03-31,6972728.8319999995
1990-04-01,8122617.4464
1990-04-02,10789380.4032
1990-04-03,12868966.1952
1990-04-04,14263511.9616
1990-04-05,13774197.6576
1990-04-06,12281789.0304
1990-04-07,11939269.0176
1990-04-08,12526446.1824
1990-04-09,13260417.6384
1990-04-10,11743543.296
1990-04-11,9248040.3456
1990-04-12,8122617.4464
1990-04-13,7755631.7184
1990-04-14,7804563.1488
1990-04-15,8636397.4656
1990-04-16,12159460.4544
1990-04-17,16343097.7536
1990-04-18,19499175.014399998
1990-04-19,19425777.8688
1990-04-20,16710083.4816
1990-04-21,14361374.8224
1990-04-22,12501980.4672
1990-04-23,11768009.0112
1990-04-24,11278694.7072
1990-04-25,10348997.5296
1990-04-26,8758726.0416
1990-04-27,8489603.1744
1990-04-28,8244946.0224
1990-04-29,9786286.08
1990-04-30,10079874.6624
1990-05-01,9982011.8016
1990-05-02,8832123.1872
1990-05-03,8514068.8896
1990-05-04,8611931.7504
1990-05-05,8440671.743999999
1990-05-06,9248040.3456
1990-05-07,11596749.0048
1990-05-08,11768009.0112
1990-05-09,8905520.332799999
1990-05-10,7168454.5536
1990-05-11,6703605.9648
1990-05-12,6385551.6672
1990-05-13,6238757.376
1990-05-14,6312154.5216
1990-05-15,6189825.9456
1990-05-16,5676045.9264
1990-05-17,5088868.7616
1990-05-18,4697417.3184
1990-05-19,4599554.4576
1990-05-20,4697417.3184
1990-05-21,4868677.3248
1990-05-22,5431388.7743999995
1990-05-23,6043031.6544
1990-05-24,7804563.1488
1990-05-25,8636397.4656
1990-05-26,8098151.7312
1990-05-27,7829028.864
1990-05-28,7951357.4399999995
1990-05-29,9199108.9152
1990-05-30,10030943.232
1990-05-31,10348997.5296
1990-06-01,10838311.8336
1990-06-02,10862777.548799999
1990-06-03,10177737.5232
1990-06-04,10104340.3776
1990-06-05,11082968.9856
1990-06-06,12037131.8784
1990-06-07,12844500.48
1990-06-08,13945457.663999999
1990-06-09,14165649.1008
1990-06-10,14948551.9872
1990-06-11,16954740.6336
1990-06-12,17590849.2288
1990-06-13,17052603.4944
1990-06-14,17028137.7792
1990-06-15,15658057.728
1990-06-16,11009571.84
1990-06-17,8465137.4592
1990-06-18,8563000.32
1990-06-19,8465137.4592
1990-06-20,9101246.0544
1990-06-21,9786286.08
1990-06-22,10667051.8272
1990-06-23,10495791.820799999
1990-06-24,11205297.5616
1990-06-25,11890337.587199999
1990-06-26,11401023.2832
1990-06-27,9443766.0672
1990-06-28,7315248.8448
1990-06-29,6214291.6608
1990-06-30,5357991.6288
1990-07-01,4477225.8816
1990-07-02,4257034.4448
1990-07-03,4159171.584
1990-07-04,3987911.5776
1990-07-05,3816651.5712
1990-07-06,3645391.5648
1990-07-07,3865583.0016
1990-07-08,3890048.7168
1990-07-09,3767720.1408
1990-07-10,3620925.8496
1990-07-11,3156077.2608
1990-07-12,2862488.6784
1990-07-13,2740160.1023999997
1990-07-14,2691228.672
1990-07-15,2764625.8176
1990-07-16,2813557.248
1990-07-17,2911420.1088
1990-07-18,2935885.824
1990-07-19,2935885.824
1990-07-20,2935885.824
1990-07-21,2862488.6784
1990-07-22,2862488.6784
1990-07-23,2960351.5392
1990-07-24,3033748.6848
1990-07-25,3253940.1215999997
1990-07-26,3669857.28
1990-07-27,3987911.5776
1990-07-28,3914514.432
1990-07-29,3596460.1344
1990-07-30,3302871.552
1990-07-31,3351802.9824
1990-08-01,3449665.8432
1990-08-02,3302871.552
1990-08-03,3058214.4
1990-08-04,3082680.1152
1990-08-05,3180542.976
1990-08-06,3156077.2608
1990-08-07,3033748.6848
1990-08-08,2886954.3936
1990-08-09,2862488.6784
1990-08-10,2984817.2544
1990-08-11,3009282.9696
1990-08-12,3107145.8304
1990-08-13,3229474.4063999997
1990-08-14,3278405.8368
1990-08-15,3229474.4063999997
1990-08-16,3205008.6912
1990-08-17,3327337.2672
1990-08-18,3474131.5584
1990-08-19,3816651.5712
1990-08-20,4330431.5904
1990-08-21,5529251.6352
1990-08-22,10079874.6624
1990-08-23,11645680.4352
1990-08-24,9321437.4912
1990-08-25,8660863.1808
1990-08-26,8073686.016
1990-08-27,7241851.6992
1990-08-28,6654674.5344
1990-08-29,5896237.3632
1990-08-30,5309060.1984
1990-08-31,5211197.3376
1990-09-01,5602648.7808
1990-09-02,5480320.2047999995
1990-09-03,5382457.344
1990-09-04,5186731.6224
1990-09-05,4795280.1792
1990-09-06,4354897.3056
1990-09-07,4159171.584
1990-09-08,4697417.3184
1990-09-09,5969634.5088
1990-09-10,5480320.2047999995
1990-09-11,4819745.8944
1990-09-12,4452760.1663999995
1990-09-13,4232568.7296
1990-09-14,4354897.3056
1990-09-15,4403828.736
1990-09-16,4403828.736
1990-09-17,4452760.1663999995
1990-09-18,4477225.8816
1990-09-19,4452760.1663999995
1990-09-20,4305965.8752
1990-09-21,4159171.584
1990-09-22,4110240.1536
1990-09-23,4134705.8688
1990-09-24,4110240.1536
1990-09-25,3963445.8624
1990-09-26,3938980.1472
1990-09-27,3743254.4255999997
1990-09-28,3620925.8496
1990-09-29,3596460.1344
1990-09-30,3718788.7103999997
1990-10-01,3792185.856
1990-10-02,3890048.7168
1990-10-03,4012377.2928
1990-10-04,3743254.4255999997
1990-10-05,3620925.8496
1990-10-06,3914514.432
1990-10-07,3669857.28
1990-10-08,3425200.128
1990-10-09,3327337.2672
1990-10-10,3351802.9824
1990-10-11,3327337.2672
1990-10-12,3302871.552
1990-10-13,3449665.8432
1990-10-14,3694322.9952
1990-10-15,3914514.432
1990-10-16,4452760.1663999995
1990-10-17,5773908.7872
1990-10-18,6018565.9392
1990-10-19,5798374.5024
1990-10-20,7143988.8384
1990-10-21,7095057.408
1990-10-22,7021660.2624
1990-10-23,9101246.0544
1990-10-24,9419300.352
1990-10-25,8685328.896
1990-10-26,7853494.5792
1990-10-27,7462043.136
1990-10-28,7437577.4207999995
1990-10-29,7095057.408
1990-10-30,6948263.1168
1990-10-31,6874865.9712
1990-11-01,6874865.9712
1990-11-02,6581277.3888
1990-11-03,6385551.6672
1990-11-04,6189825.9456
1990-11-05,6116428.8
1990-11-06,7192920.2688
1990-11-07,8000288.870399999
1990-11-08,7682234.5728
1990-11-09,7510974.5664
1990-11-10,7364180.2752
1990-11-11,11352091.8528
1990-11-12,16489892.0448
1990-11-13,13358280.4992
1990-11-14,11107434.7008
1990-11-15,10471326.1056
1990-11-16,9615026.0736
1990-11-17,9468231.782399999
1990-11-18,9174643.2
1990-11-19,8783191.7568
1990-11-20,8196014.592
1990-11-21,7780097.4336
1990-11-22,7780097.4336
1990-11-23,8514068.8896
1990-11-24,14410306.252799999
1990-11-25,19523640.7296
1990-11-26,34496658.432
1990-11-27,53090601.984
1990-11-28,40613087.232
1990-11-29,25689000.96
1990-11-30,21505363.6608
1990-12-01,21113912.2176
1990-12-02,23193498.0096
1990-12-03,23536018.0224
1990-12-04,23462620.8768
1990-12-05,23022238.0032
1990-12-06,22777580.8512
1990-12-07,22239335.1168
1990-12-08,21578760.8064
1990-12-09,21187309.3632
1990-12-10,21187309.3632
1990-12-11,21285172.224
1990-12-12,21162843.648
1990-12-13,20673529.344
1990-12-14,20184215.04
1990-12-15,19132189.2864
1990-12-16,18691806.4128
1990-12-17,18398217.8304
1990-12-18,18129094.9632
1990-12-19,19597037.8752
1990-12-20,17517452.0832
1990-12-21,14214580.5312
1990-12-22,9468231.782399999
1990-12-23,9663957.504
1990-12-24,10202203.2384
1990-12-25,10569188.9664
1990-12-26,12550911.8976
1990-12-27,12355186.175999999
1990-12-28,12159460.4544
1990-12-29,11670146.1504
1990-12-30,8147083.1616
1990-12-31,6972728.8319999995
1991-01-01,6654674.5344
1991-01-02,7559905.9968
1991-01-03,8538534.6048
1991-01-04,8293877.4528
1991-01-05,8000288.870399999
1991-01-06,7682234.5728
1991-01-07,7290783.1296
1991-01-08,6850400.256
1991-01-09,6801468.8256
1991-01-10,6923797.4015999995
1991-01-11,7021660.2624
1991-01-12,6630208.8192
1991-01-13,7119523.1232
1991-01-14,8685328.896
1991-01-15,11205297.5616
1991-01-16,13554006.2208
1991-01-17,14850689.1264
1991-01-18,13529540.5056
1991-01-19,13138089.0624
1991-01-20,12697706.1888
1991-01-21,12037131.8784
1991-01-22,11376557.568
1991-01-23,10985106.1248
1991-01-24,11621214.72
1991-01-25,11914803.3024
1991-01-26,11645680.4352
1991-01-27,11254228.992
1991-01-28,10862777.548799999
1991-01-29,10862777.548799999
1991-01-30,10691517.5424
1991-01-31,10422394.6752
1991-02-01,10544723.2512
1991-02-02,10691517.5424
1991-02-03,10618120.3968
1991-02-04,11034037.5552
1991-02-05,11890337.587199999
1991-02-06,13945457.663999999
1991-02-07,16025043.456
1991-02-08,15144277.7088
1991-02-09,14752826.2656
1991-02-10,14165649.1008
1991-02-11,14165649.1008
1991-02-12,15511263.4368
1991-02-13,14336909.1072
1991-02-14,14336909.1072
1991-02-15,15706989.1584
1991-02-16,17028137.7792
1991-02-17,18349286.4
1991-02-18,18349286.4
1991-02-19,17590849.2288
1991-02-20,17835506.3808
1991-02-21,28135572.48
1991-02-22,34007344.128
1991-02-23,27156943.872
1991-02-24,21701089.3824
1991-02-25,20820323.6352
1991-02-26,19376846.4384
1991-02-27,18080163.5328
1991-02-28,17126000.64
1991-03-01,16514357.76
1991-03-02,16000577.740799999
1991-03-03,15633592.0128
1991-03-04,16269700.608
1991-03-05,16832412.0576
1991-03-06,14214580.5312
1991-03-07,13480609.075199999
1991-03-08,13676334.7968
1991-03-09,13162554.7776
1991-03-10,12134994.7392
1991-03-11,11645680.4352
1991-03-12,10838311.8336
1991-03-13,10520257.536
1991-03-14,10471326.1056
1991-03-15,9615026.0736
1991-03-16,9248040.3456
1991-03-17,9370368.9216
1991-03-18,8709794.6112
1991-03-19,8098151.7312
1991-03-20,8220480.3072
1991-03-21,7829028.864
1991-03-22,7731166.0032
1991-03-23,7437577.4207999995
1991-03-24,7437577.4207999995
1991-03-25,7510974.5664
1991-03-26,7682234.5728
1991-03-27,7095057.408
1991-03-28,6679140.2496
1991-03-29,6507880.243199999
1991-03-30,6312154.5216
1991-03-31,6410017.3824
1991-04-01,6850400.256
1991-04-02,6923797.4015999995
1991-04-03,7388645.9904
1991-04-04,8563000.32
1991-04-05,8807657.472
1991-04-06,11229763.2768
1991-04-07,15437866.291199999
1991-04-08,14997483.4176
1991-04-09,13015760.486399999
1991-04-10,11205297.5616
1991-04-11,10226668.9536
1991-04-12,9199108.9152
1991-04-13,8978917.4784
1991-04-14,9737354.6496
1991-04-15,11327626.1376
1991-04-16,11719077.5808
1991-04-17,11498886.144
1991-04-18,11034037.5552
1991-04-19,10691517.5424
1991-04-20,10569188.9664
1991-04-21,10520257.536
1991-04-22,10813846.1184
1991-04-23,11694611.8656
1991-04-24,12526446.1824
1991-04-25,11816940.4416
1991-04-26,10471326.1056
1991-04-27,8881054.6176
1991-04-28,7682234.5728
1991-04-29,6997194.5472
1991-04-30,6874865.9712
1991-05-01,6434483.0976
1991-05-02,5994100.223999999
1991-05-03,5700511.6416
1991-05-04,5651580.2112
1991-05-05,5749443.072
1991-05-06,6043031.6544
1991-05-07,6728071.68
1991-05-08,7168454.5536
1991-05-09,7706700.288
1991-05-10,8685328.896
1991-05-11,8758726.0416
1991-05-12,9199108.9152
1991-05-13,9761820.3648
1991-05-14,10202203.2384
1991-05-15,8807657.472
1991-05-16,7902426.0095999995
1991-05-17,7584371.712
1991-05-18,7486508.851199999
1991-05-19,8196014.592
1991-05-20,8660863.1808
1991-05-21,9345903.2064
1991-05-22,9199108.9152
1991-05-23,9248040.3456
1991-05-24,9615026.0736
1991-05-25,8783191.7568
1991-05-26,8293877.4528
1991-05-27,7951357.4399999995
1991-05-28,7095057.408
1991-05-29,6385551.6672
1991-05-30,5504785.92
1991-05-31,5186731.6224
1991-06-01,4844211.6096
1991-06-02,4648485.888
1991-06-03,5553717.3504
1991-06-04,6532345.9584
1991-06-05,6287688.8064
1991-06-06,5896237.3632
1991-06-07,6899331.6864
1991-06-08,8269411.7376
1991-06-09,8807657.472
1991-06-10,9370368.9216
1991-06-11,10055408.9472
1991-06-12,10569188.9664
1991-06-13,13064691.9168
1991-06-14,11009571.84
1991-06-15,7510974.5664
1991-06-16,5676045.9264
1991-06-17,4868677.3248
1991-06-18,4599554.4576
1991-06-19,4232568.7296
1991-06-20,4354897.3056
1991-06-21,7486508.851199999
1991-06-22,13529540.5056
1991-06-23,15242140.5696
1991-06-24,14043320.5248
1991-06-25,12771103.3344
1991-06-26,11743543.296
1991-06-27,10740448.9728
1991-06-28,10226668.9536
1991-06-29,9566094.6432
1991-06-30,9908614.656
1991-07-01,10397928.959999999
1991-07-02,9419300.352
1991-07-03,7486508.851199999
1991-07-04,6703605.9648
1991-07-05,7608837.4272
1991-07-06,8342808.8832
1991-07-07,6067497.3696
1991-07-08,5406923.0592
1991-07-09,4648485.888
1991-07-10,3694322.9952
1991-07-11,3229474.4063999997
1991-07-12,3107145.8304
1991-07-13,3131611.5456
1991-07-14,3327337.2672
1991-07-15,3596460.1344
1991-07-16,3841117.2864
1991-07-17,4232568.7296
1991-07-18,4624020.1728
1991-07-19,4403828.736
1991-07-20,4085774.4384
1991-07-21,4012377.2928
1991-07-22,3865583.0016
1991-07-23,3669857.28
1991-07-24,3523062.9888
1991-07-25,3523062.9888
1991-07-26,3645391.5648
1991-07-27,4036843.008
1991-07-28,3987911.5776
1991-07-29,3890048.7168
1991-07-30,3792185.856
1991-07-31,3620925.8496
1991-08-01,3498597.2736
1991-08-02,3449665.8432
1991-08-03,3425200.128
1991-08-04,3376268.6976
1991-08-05,3400734.4128
1991-08-06,3620925.8496
1991-08-07,4085774.4384
1991-08-08,4624020.1728
1991-08-09,4452760.1663999995
1991-08-10,3963445.8624
1991-08-11,3792185.856
1991-08-12,3792185.856
1991-08-13,3841117.2864
1991-08-14,3620925.8496
1991-08-15,3449665.8432
1991-08-16,3376268.6976
1991-08-17,3376268.6976
1991-08-18,3547528.704
1991-08-19,3620925.8496
1991-08-20,3523062.9888
1991-08-21,3278405.8368
1991-08-22,3082680.1152
1991-08-23,3033748.6848
1991-08-24,3082680.1152
1991-08-25,3253940.1215999997
1991-08-26,3547528.704
1991-08-27,3792185.856
1991-08-28,3914514.432
1991-08-29,3938980.1472
1991-08-30,4452760.1663999995
1991-08-31,4354897.3056
1991-09-01,4012377.2928
1991-09-02,3816651.5712
1991-09-03,3841117.2864
1991-09-04,4330431.5904
1991-09-05,4575088.7424
1991-09-06,5137800.192
1991-09-07,5064403.0464
1991-09-08,4526157.312
1991-09-09,4501691.5967999995
1991-09-10,4770814.464
1991-09-11,5088868.7616
1991-09-12,5137800.192
1991-09-13,4697417.3184
1991-09-14,4159171.584
1991-09-15,4012377.2928
1991-09-16,4012377.2928
1991-09-17,3987911.5776
1991-09-18,3865583.0016
1991-09-19,3743254.4255999997
1991-09-20,3669857.28
1991-09-21,3620925.8496
1991-09-22,3571994.4192
1991-09-23,3743254.4255999997
1991-09-24,3938980.1472
1991-09-25,3914514.432
1991-09-26,3694322.9952
1991-09-27,3620925.8496
1991-09-28,3498597.2736
1991-09-29,3425200.128
1991-09-30,3498597.2736
1991-10-01,4115671.5423744
1991-10-02,4254123.0246912
1991-10-03,3881118.7307519997
1991-10-04,3583444.3739136
1991-10-05,3366384.5486592
1991-10-06,3311043.1008768
1991-10-07,3437824.4370432002
1991-10-08,3430460.2567680003
1991-10-09,3386837.8865663996
1991-10-10,3295360.5774336
1991-10-11,3288118.7257344
1991-10-12,3247432.2413568
1991-10-13,3301843.9919616
1991-10-14,3429212.5052928003
1991-10-15,3492725.5019519995
1991-10-16,3816015.4626048
1991-10-17,4260508.5763584
1991-10-18,4479183.138816
1991-10-19,4779524.258611199
1991-10-20,5173593.5333376005
1991-10-21,5203025.7887232
1991-10-22,6165262.3675392
1991-10-23,6987628.4525568
1991-10-24,6108281.7168384
1991-10-25,5495244.291072
1991-10-26,5342431.4339328
1991-10-27,5259394.796544
1991-10-28,5055840.04608
1991-10-29,5122900.571443199
1991-10-30,5086568.9843712
1991-10-31,5033649.642393599
1991-11-01,4974662.8030464
1991-11-02,5015104.630272
1991-11-03,4936838.8073472
1991-11-04,4859184.6273024
1991-11-05,5085003.1785984
1991-11-06,5106435.1451135995
1991-11-07,5755681.829376
1991-11-08,5816576.9945088
1991-11-09,5498865.2169216
1991-11-10,5352560.2400256
1991-11-11,5359704.228863999
1991-11-12,5295359.397888
1991-11-13,5193410.7626496
1991-11-14,5736035.8600704
1991-11-15,6033220.9026048
1991-11-16,5962245.8628096
1991-11-17,5730726.799872
1991-11-18,5638172.9992704
1991-11-19,5717270.656512
1991-11-20,5515942.286131199
1991-11-21,5626625.1816960005
1991-11-22,6627468.6590976
1991-11-23,6718211.9967744
1991-11-24,6388218.4301568
1991-11-25,6157922.6529792
1991-11-26,6166877.104742399
1991-11-27,7784672.5223424
1991-11-28,8061942.472704
1991-11-29,7501114.8831744
1991-11-30,7171121.3165568
1991-12-01,7143157.004083199
1991-12-02,6732108.523008
1991-12-03,6567552.122572799
1991-12-04,6397539.867648
1991-12-05,6369012.843724799
1991-12-06,6715716.493824
1991-12-07,8175487.8569472
1991-12-08,10992054.3879168
1991-12-09,10334391.497625599
1991-12-10,9994415.9192064
1991-12-11,10125111.7698048
1991-12-12,9779117.6254464
1991-12-13,9207916.572672
1991-12-14,9907807.2873984
1991-12-15,9333792.677376
1991-12-16,8357537.2437504
1991-12-17,7778458.2306816
1991-12-18,7248481.9080192
1991-12-19,6921032.7757824
1991-12-20,6647897.5312896
1991-12-21,6342614.337024
1991-12-22,6202058.8032
1991-12-23,6057344.097792
1991-12-24,5891319.754444799
1991-12-25,5775939.4415616
1991-12-26,5666259.64032
1991-12-27,5555136.3618816
1991-12-28,5460625.304063999
1991-12-29,5371227.5807232
1991-12-30,5248972.4018688
1991-12-31,5205350.0316672
1992-01-01,5154706.0012032
1992-01-02,5066262.440755201
1992-01-03,5019092.5418496
1992-01-04,4998125.4239232
1992-01-05,5001795.2812032
1992-01-06,5032597.61664
1992-01-07,4979262.357504
1992-01-08,4845704.0182272
1992-01-09,4608508.9093632
1992-01-10,4493250.925056
1992-01-11,4682101.7806848
1992-01-12,4713809.347584
1992-01-13,4623212.8041984
1992-01-14,4577731.0396416
1992-01-15,4553999.2958976
1992-01-16,4541228.1925632
1992-01-17,4569314.833612801
1992-01-18,4683202.7378688
1992-01-19,4788111.7246464
1992-01-20,4707277.0016256
1992-01-21,4655678.8082688
1992-01-22,4600288.429056
1992-01-23,4626735.8671872
1992-01-24,4608851.429376
1992-01-25,5030004.2508288
1992-01-26,7432806.606336
1992-01-27,8138691.4212864
1992-01-28,8018148.842496
1992-01-29,9078688.6649856
1992-01-30,11718661.6636416
1992-01-31,13262692.9499136
1992-02-01,13805440.375910401
1992-02-02,13803507.584409598
1992-02-03,13141538.7282432
1992-02-04,12071188.1539584
1992-02-05,11053487.798783999
1992-02-06,10124720.318361599
1992-02-07,9393758.1453312
1992-02-08,8829040.5070848
1992-02-09,8588126.6095104
1992-02-10,8224248.0273408
1992-02-11,7789541.1996672
1992-02-12,7486826.9054976
1992-02-13,7361807.1008256
1992-02-14,7297853.721292799
1992-02-15,7120624.080383999
1992-02-16,7113210.9686784
1992-02-17,7301278.9214208
1992-02-18,7202657.6234496
1992-02-19,7078640.9131008
1992-02-20,7437577.4207999995
1992-02-21,8915575.7417472
1992-02-22,9324813.7598976
1992-02-23,10060130.8302336
1992-02-24,10474628.977152001
1992-02-25,10470543.202713601
1992-02-26,10515755.8444032
1992-02-27,10715787.5318784
1992-02-28,10798139.129241599
1992-02-29,10897421.001523199
1992-03-01,10837039.616409598
1992-03-02,10687823.2194048
1992-03-03,10488525.5033856
1992-03-04,10317632.4827136
1992-03-05,10453319.339212801
1992-03-06,10644445.5063552
1992-03-07,10870337.4547968
1992-03-08,10713120.768921599
1992-03-09,10506312.078336
1992-03-10,9787435.9686144
1992-03-11,9604432.4189184
1992-03-12,9674942.610124798
1992-03-13,9715996.0802304
1992-03-14,10066712.1076224
1992-03-15,10642439.3177088
1992-03-16,11587916.8816128
1992-03-17,13687026.3143424
1992-03-18,14484217.1784192
1992-03-19,13159569.9603456
1992-03-20,11946364.075008
1992-03-21,11296995.062169598
1992-03-22,10059445.790207999
