date,computed flow(m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d),storage(m3)
1996-08-18,,864.15372,,,,,5151296.1804
1996-08-19,,864.309168,,,,,5271560.4804
1996-08-20,,864.485952,,,,,5411498.786400001
1996-08-21,,864.6688320000001,,,,,5559800.0868
1996-08-22,,864.77856,,,,,5650855.580399999
1996-08-23,,864.833424,,,,,5697024.7368
1996-08-24,,864.863904,,,,,5722866.1428
1996-08-25,,864.8456160000001,,,,,5707348.9644
1996-08-26,,864.7328400000001,,,,,5612691.7092
1996-08-27,,864.6688320000001,,,,,5559800.0868
1996-08-28,,864.6688320000001,,,,,5559800.0868
1996-08-29,,864.7389360000001,,,,,5617773.6468
1996-08-30,,864.8090400000001,,,,,5676499.629600001
1996-08-31,,864.818184,,,,,5684208.879600001
1996-09-01,,864.7877040000001,,,,,5658540.1608
1996-09-02,,864.6993120000001,,,,,5584864.4004
1996-09-03,,864.6292080000001,,,,,5527297.888800001
1996-09-04,,864.607872,,,,,5509881.151199999
1996-09-05,,864.495096,,,,,5418825.6576
1996-09-06,,864.45852,,,,,5389579.8467999995
1996-09-07,,864.4920480000001,,,,,5416383.3672
1996-09-08,,864.607872,,,,,5509881.151199999
1996-09-09,,864.6749280000001,,,,,5564820.3504
1996-09-10,,864.8059920000001,,,,,5673921.656400001
1996-09-11,,864.8547599999999,,,,,5715107.553599999
1996-09-12,,864.906576,,,,,5759241.468
1996-09-13,,864.940104,,,,,5787932.2128
1996-09-14,,864.9736320000001,,,,,5816820.3144
1996-09-15,,864.994968,,,,,5835211.5012
1996-09-16,,865.0559280000001,,,,,5887659.0708
1996-09-17,,865.119936,,,,,5942635.2743999995
1996-09-18,,865.8697440000001,,,,,6614376.1476
1996-09-19,,866.0038559999999,,,,,6739093.3104
1996-09-20,,866.1349200000001,,,,,6864945.274800001
1996-09-21,,866.21112,,,,,6939200.7708
1996-09-22,,866.259888,,,,,6986591.0724
1996-09-23,,866.2751280000001,,,,,7001158.4712
1996-09-24,,866.1928320000001,,,,,6921364.65
1996-09-25,,866.0069040000001,,,,,6741991.9884
1996-09-26,,865.766112,,,,,6520816.689600001
1996-09-27,,865.5436080000001,,,,,6319993.8108
1996-09-28,,865.3607280000001,,,,,6154189.4292
1996-09-29,,865.119936,,,,,5942635.2743999995
1996-09-30,,864.851712,,,,,5712517.2456
1996-10-01,,864.5347200000001,,,,,5450624.772
1996-10-02,,864.278688,,,,,5247791.3208
1996-10-03,,864.0592320000001,,,,,5078459.1864
1996-10-04,,863.839776,,,,,4910779.9152
1996-10-05,,863.7483360000001,,,,,4839398.4276
1996-10-06,,863.7270000000001,,,,,4822388.7384
1996-10-07,,863.6782320000001,,,,,4783805.484
1996-10-08,,863.5776480000001,,,,,4705121.7948
1996-10-09,,863.4801120000001,,,,,4629867.18
1996-10-10,,863.4496320000001,,,,,4606369.386
1996-10-11,,863.4496320000001,,,,,4606369.386
1996-10-12,,863.4404880000001,,,,,4599326.2151999995
1996-10-13,,863.507544,,,,,4651058.3664
1996-10-14,,863.6721360000001,,,,,4778994.9120000005
1996-10-15,,863.8153920000001,,,,,4892475.072000001
1996-10-16,,864.01656,,,,,5045377.2528
1996-10-17,,864.242112,,,,,5219347.272
1996-10-18,,864.3640320000001,,,,,5314707.6108
1996-10-19,,864.6749280000001,,,,,5564820.3504
1996-10-20,,864.918768,,,,,5769615.0348000005
1996-10-21,,864.9736320000001,,,,,5816820.3144
1996-10-22,,864.988872,,,,,5829932.2068
1996-10-23,,864.988872,,,,,5829932.2068
1996-10-24,,864.988872,,,,,5829932.2068
1996-10-25,,864.988872,,,,,5829932.2068
1996-10-26,,864.988872,,,,,5829932.2068
1996-10-27,,864.988872,,,,,5829932.2068
1996-10-28,,864.988872,,,,,5829932.2068
1996-10-29,,864.9858240000001,,,,,5827292.5596
1996-10-30,,864.9858240000001,,,,,5827292.5596
1996-10-31,,864.9797280000001,,,,,5822087.274
1996-11-01,,864.9797280000001,,,,,5822087.274
1996-11-02,,864.9797280000001,,,,,5822087.274
1996-11-03,,864.9797280000001,,,,,5822087.274
1996-11-04,,864.9797280000001,,,,,5822087.274
1996-11-05,,864.9797280000001,,,,,5822087.274
1996-11-06,,864.9797280000001,,,,,5822087.274
1996-11-07,,864.97668,,,,,5819447.6268
1996-11-08,,864.9736320000001,,,,,5816820.3144
1996-11-09,,864.9736320000001,,,,,5816820.3144
1996-11-10,,864.970584,,,,,5814180.6672
1996-11-11,,864.970584,,,,,5814180.6672
1996-11-12,,864.970584,,,,,5814180.6672
1996-11-13,,864.970584,,,,,5814180.6672
1996-11-14,,864.970584,,,,,5814180.6672
1996-11-15,,864.9431519999999,,,,,5790547.1904
1996-11-16,,864.9340080000001,,,,,5782689.9228
1996-11-17,,864.9279120000001,,,,,5777459.9676
1996-11-18,,864.99192,,,,,5832571.854
1996-11-19,,865.001064,,,,,5840503.130399999
1996-11-20,,865.001064,,,,,5840503.130399999
1996-11-21,,865.001064,,,,,5840503.130399999
1996-11-22,,865.001064,,,,,5840503.130399999
1996-11-23,,865.001064,,,,,5840503.130399999
1996-11-24,,865.001064,,,,,5840503.130399999
1996-11-25,,865.001064,,,,,5840503.130399999
1996-11-26,,865.001064,,,,,5840503.130399999
1996-11-27,,865.001064,,,,,5840503.130399999
1996-11-28,,865.001064,,,,,5840503.130399999
1996-11-29,,865.001064,,,,,5840503.130399999
1996-11-30,,865.001064,,,,,5840503.130399999
1996-12-01,,865.001064,,,,,5840503.130399999
1996-12-02,,865.0163040000001,,,,,5853726.036
1996-12-03,,865.0163040000001,,,,,5853726.036
1996-12-04,,865.019352,,,,,5856378.018
1996-12-05,,865.0224000000001,,,,,5859030.0
1996-12-06,,865.0224000000001,,,,,5859030.0
1996-12-07,,865.0376400000001,,,,,5872030.8792
1996-12-08,,865.05288,,,,,5885056.428
1996-12-09,,865.0620240000001,,,,,5892815.017200001
1996-12-10,,865.0620240000001,,,,,5892815.017200001
1996-12-11,,865.0620240000001,,,,,5892815.017200001
1996-12-12,,865.0620240000001,,,,,5892815.017200001
1996-12-13,,865.0925040000001,,,,,5918989.4628
1996-12-14,,865.0925040000001,,,,,5918989.4628
1996-12-15,,865.0925040000001,,,,,5918989.4628
1996-12-16,,865.0925040000001,,,,,5918989.4628
1996-12-17,,865.0925040000001,,,,,5918989.4628
1996-12-18,,865.0925040000001,,,,,5918989.4628
1996-12-19,,865.0925040000001,,,,,5918989.4628
1996-12-20,,865.0925040000001,,,,,5918989.4628
1996-12-21,,865.0925040000001,,,,,5918989.4628
1996-12-22,,865.0925040000001,,,,,5918989.4628
1996-12-23,,865.0925040000001,,,,,5918989.4628
1996-12-24,,865.0925040000001,,,,,5918989.4628
1996-12-25,,865.0925040000001,,,,,5918989.4628
1996-12-26,,865.0925040000001,,,,,5918989.4628
1996-12-27,,865.0925040000001,,,,,5918989.4628
1996-12-28,,865.0925040000001,,,,,5918989.4628
1996-12-29,,865.095552,,,,,5921604.4404
1996-12-30,,865.095552,,,,,5921604.4404
1996-12-31,,865.0986,,,,,5924231.7528
1997-01-01,,865.0986,,,,,5924231.7528
1997-01-02,,865.0986,,,,,5924231.7528
1997-01-03,,865.1016480000001,,,,,5926859.0652
1997-01-04,,865.1016480000001,,,,,5926859.0652
1997-01-05,,865.1016480000001,,,,,5926859.0652
1997-01-06,,865.1016480000001,,,,,5926859.0652
1997-01-07,,865.1016480000001,,,,,5926859.0652
1997-01-08,,865.1016480000001,,,,,5926859.0652
1997-01-09,,865.1016480000001,,,,,5926859.0652
1997-01-10,,865.1016480000001,,,,,5926859.0652
1997-01-11,,865.1016480000001,,,,,5926859.0652
1997-01-12,,865.1016480000001,,,,,5926859.0652
1997-01-13,,865.1016480000001,,,,,5926859.0652
1997-01-14,,865.1016480000001,,,,,5926859.0652
1997-01-15,,865.1016480000001,,,,,5926859.0652
1997-01-16,,865.1016480000001,,,,,5926859.0652
1997-01-17,,865.1016480000001,,,,,5926859.0652
1997-01-18,,865.1016480000001,,,,,5926859.0652
1997-01-19,,865.1016480000001,,,,,5926859.0652
1997-01-20,,865.1016480000001,,,,,5926859.0652
1997-01-21,,865.1016480000001,,,,,5926859.0652
1997-01-22,,865.1016480000001,,,,,5926859.0652
1997-01-23,,865.1016480000001,,,,,5926859.0652
1997-01-24,,865.1016480000001,,,,,5926859.0652
1997-01-25,,865.1016480000001,,,,,5926859.0652
1997-01-26,,865.1016480000001,,,,,5926859.0652
1997-01-27,,865.1016480000001,,,,,5926859.0652
1997-01-28,,865.1016480000001,,,,,5926859.0652
1997-01-29,,865.104696,,,,,5929486.3776
1997-01-30,,865.116888,,,,,5940007.961999999
1997-01-31,,865.122984,,,,,5945274.9216
1997-02-01,,865.122984,,,,,5945274.9216
1997-02-02,,865.122984,,,,,5945274.9216
1997-02-03,,865.122984,,,,,5945274.9216
1997-02-04,,865.122984,,,,,5945274.9216
1997-02-05,,865.122984,,,,,5945274.9216
1997-02-06,,865.122984,,,,,5945274.9216
1997-02-07,,865.122984,,,,,5945274.9216
1997-02-08,,865.1260320000001,,,,,5947902.234
1997-02-09,,865.1260320000001,,,,,5947902.234
1997-02-10,,865.1260320000001,,,,,5947902.234
1997-02-11,,865.12908,,,,,5950541.8812
1997-02-12,,865.12908,,,,,5950541.8812
1997-02-13,,865.12908,,,,,5950541.8812
1997-02-14,,865.12908,,,,,5950541.8812
1997-02-15,,865.12908,,,,,5950541.8812
1997-02-16,,865.12908,,,,,5950541.8812
1997-02-17,,865.12908,,,,,5950541.8812
1997-02-18,,865.12908,,,,,5950541.8812
1997-02-19,,865.12908,,,,,5950541.8812
1997-02-20,,865.12908,,,,,5950541.8812
1997-02-21,,865.12908,,,,,5950541.8812
1997-02-22,,865.12908,,,,,5950541.8812
1997-02-23,,865.12908,,,,,5950541.8812
1997-02-24,,865.12908,,,,,5950541.8812
1997-02-25,,865.12908,,,,,5950541.8812
1997-02-26,,865.12908,,,,,5950541.8812
1997-02-27,,865.12908,,,,,5950541.8812
1997-02-28,,865.141272,,,,,5961038.796
1997-03-01,,865.141272,,,,,5961038.796
1997-03-02,,865.141272,,,,,5961038.796
1997-03-03,,865.141272,,,,,5961038.796
1997-03-04,,865.141272,,,,,5961038.796
1997-03-05,,865.141272,,,,,5961038.796
1997-03-06,,865.141272,,,,,5961038.796
1997-03-07,,865.141272,,,,,5961038.796
1997-03-08,,865.141272,,,,,5961038.796
1997-03-09,,865.141272,,,,,5961038.796
1997-03-10,,865.141272,,,,,5961038.796
1997-03-11,,865.141272,,,,,5961038.796
1997-03-12,,865.141272,,,,,5961038.796
1997-03-13,,865.141272,,,,,5961038.796
1997-03-14,,865.141272,,,,,5961038.796
1997-03-15,,865.138224,,,,,5958399.148800001
1997-03-16,,865.138224,,,,,5958399.148800001
1997-03-17,,865.138224,,,,,5958399.148800001
1997-03-18,,865.138224,,,,,5958399.148800001
1997-03-19,,865.138224,,,,,5958399.148800001
1997-03-20,,865.138224,,,,,5958399.148800001
1997-03-21,,865.138224,,,,,5958399.148800001
1997-03-22,,865.135176,,,,,5955821.175600001
1997-03-23,,865.1321280000001,,,,,5953181.5284
1997-03-24,,865.1321280000001,,,,,5953181.5284
1997-03-25,,865.1321280000001,,,,,5953181.5284
1997-03-26,,865.1260320000001,,,,,5947902.234
1997-03-27,,865.122984,,,,,5945274.9216
1997-03-28,,865.122984,,,,,5945274.9216
1997-03-29,,865.122984,,,,,5945274.9216
1997-03-30,,865.116888,,,,,5940007.961999999
1997-03-31,,865.1016480000001,,,,,5926859.0652
1997-04-01,,865.1016480000001,,,,,5926859.0652
1997-04-02,,865.0986,,,,,5924231.7528
1997-04-03,,865.0986,,,,,5924231.7528
1997-04-04,,865.0986,,,,,5924231.7528
1997-04-05,,865.095552,,,,,5921604.4404
1997-04-06,,865.244904,,,,,6051452.88
1997-04-07,,865.095552,,,,,5921604.4404
1997-04-08,,864.970584,,,,,5814180.6672
1997-04-09,,864.851712,,,,,5712517.2456
1997-04-10,,864.9736320000001,,,,,5816820.3144
1997-04-11,,865.223568,,,,,6032716.3188000005
1997-04-12,,865.2205200000001,,,,,6030039.667200001
1997-04-13,,865.1778480000002,,,,,5992813.2408
1997-04-14,,864.99192,,,,,5832571.854
1997-04-15,,864.47376,,,,,5401741.959600001
1997-04-16,,864.1598160000001,,,,,5155971.069600001
1997-04-17,,864.043992,,,,,5066617.7784
1997-04-18,,863.934264,,,,,4982247.7464
1997-04-19,,863.8062480000001,,,,,4885629.258
1997-04-20,,863.733096,,,,,4827248.6496
1997-04-21,,863.800152,,,,,4880892.694800001
1997-04-22,,864.043992,,,,,5066617.7784
1997-04-23,,864.467664,,,,,5396869.713599999
1997-04-24,,864.87,,,,,5728046.758800001
1997-04-25,,865.1260320000001,,,,,5947902.234
1997-04-26,,865.3668240000001,,,,,6159579.7368
1997-04-27,,865.561896,,,,,6336843.1476
1997-04-28,,865.7417280000001,,,,,6499045.7676
1997-04-29,,865.7996400000001,,,,,6550962.9408
1997-04-30,,865.8575519999999,,,,,6603287.1624
1997-05-01,,865.872792,,,,,6617151.4776
1997-05-02,,865.7722080000001,,,,,6526293.3408
1997-05-03,,865.5375120000001,,,,,6314393.811600001
1997-05-04,,865.241856,,,,,6048776.2284
1997-05-05,,864.851712,,,,,5712517.2456
1997-05-06,,864.4829040000001,,,,,5409056.496
1997-05-07,,864.257352,,,,,5231176.345199999
1997-05-08,,864.0592320000001,,,,,5078459.1864
1997-05-09,,863.809296,,,,,4887911.1959999995
1997-05-10,,863.6203200000001,,,,,4738302.4068
1997-05-11,,863.5105920000001,,,,,4653401.9784
1997-05-12,,863.3155200000001,,,,,4504224.9072
1997-05-13,,863.2149360000001,,,,,4429167.6492
1997-05-14,,863.17836,,,,,4402327.1244
1997-05-15,,862.9192800000001,,,,,4218649.6175999995
1997-05-16,,862.93452,,,,,4229208.2064
1997-05-17,,863.1204480000001,,,,,4360598.496
1997-05-18,,863.327712,,,,,4513426.668
1997-05-19,,863.5136400000001,,,,,4655745.5904
1997-05-20,,863.5776480000001,,,,,4705121.7948
1997-05-21,,863.623368,,,,,4740695.358
1997-05-22,,863.629464,,,,,4745456.5908
1997-05-23,,863.8367280000001,,,,,4908485.6424
1997-05-24,,864.3731760000001,,,,,5321935.803599999
1997-05-25,,864.99192,,,,,5832571.854
1997-05-26,,865.54056,,,,,6317193.811199999
1997-05-27,,865.744776,,,,,6501771.7584
1997-05-28,,865.839264,,,,,6586696.856400001
1997-05-29,,865.775256,,,,,6529031.6664
1997-05-30,,865.839264,,,,,6586696.856400001
1997-05-31,,865.9002240000001,,,,,6642092.443200001
1997-06-01,,865.9489920000001,,,,,6687114.4632
1997-06-02,,866.0221440000001,,,,,6756534.7176
1997-06-03,,866.0648160000001,,,,,6797338.236
1997-06-04,,866.034336,,,,,6768178.768800001
1997-06-05,,865.979472,,,,,6715903.8864
1997-06-06,,865.8880320000001,,,,,6631028.1276
1997-06-07,,865.7874480000002,,,,,6539984.968800001
1997-06-08,,865.659432,,,,,6425962.0775999995
1997-06-09,,865.3424400000001,,,,,6137833.4843999995
1997-06-10,,865.1839440000001,,,,,5998129.539600001
1997-06-11,,864.7663679999999,,,,,5640642.365999999
1997-06-12,,864.342696,,,,,5297882.9436
1997-06-13,,864.165912,,,,,5160633.624
1997-06-14,,864.1201920000001,,,,,5125750.8096
1997-06-15,,864.0318000000001,,,,,5057169.3216
1997-06-16,,863.897688,,,,,4954469.7768
1997-06-17,,863.632512,,,,,4747849.542
1997-06-18,,863.4801120000001,,,,,4629867.18
1997-06-19,,863.541072,,,,,4676813.4288
1997-06-20,,863.6721360000001,,,,,4778994.9120000005
1997-06-21,,863.858064,,,,,4924496.2128
1997-06-22,,864.0409440000001,,,,,5064261.8316
1997-06-23,,864.2695440000001,,,,,5240661.8064
1997-06-24,,864.4280400000001,,,,,5365391.3040000005
1997-06-25,,864.489,,,,,5413941.0768
1997-06-26,,864.5499599999999,,,,,5462934.9024
1997-06-27,,864.543864,,,,,5458000.9824
1997-06-28,,864.5347200000001,,,,,5450624.772
1997-06-29,,864.601776,,,,,5504971.9008
1997-06-30,,864.8090400000001,,,,,5676499.629600001
1997-07-01,,864.99192,,,,,5832571.854
1997-07-02,,865.2022320000001,,,,,6014103.1056
1997-07-03,,865.3424400000001,,,,,6137833.4843999995
1997-07-04,,865.3790160000001,,,,,6170520.7044
1997-07-05,,865.400352,,,,,6189713.6532000005
1997-07-06,,865.3942559999999,,,,,6184224.667200001
1997-07-07,,865.2144240000001,,,,,6024698.6988
1997-07-08,,864.8059920000001,,,,,5673921.656400001
1997-07-09,,864.303072,,,,,5266786.9128
1997-07-10,,863.9312160000001,,,,,4979916.4692
1997-07-11,,863.781864,,,,,4866189.6132000005
1997-07-12,,863.7544320000001,,,,,4844270.6736
1997-07-13,,863.8153920000001,,,,,4892475.072000001
1997-07-14,,863.973888,,,,,5012566.6848
1997-07-15,,864.1415280000001,,,,,5142032.7456
1997-07-16,,864.32136,,,,,5281119.9503999995
1997-07-17,,864.4829040000001,,,,,5409056.496
1997-07-18,,864.6566400000002,,,,,5549784.2292
1997-07-19,,864.7846559999999,,,,,5655974.5224
1997-07-20,,864.8760960000001,,,,,5733239.709600001
1997-07-21,,864.994968,,,,,5835211.5012
1997-07-22,,865.00716,,,,,5845782.4248
1997-07-23,,865.058976,,,,,5890274.0484
1997-07-24,,865.1260320000001,,,,,5947902.234
1997-07-25,,865.2022320000001,,,,,6014103.1056
1997-07-26,,865.28148,,,,,6083720.7168
1997-07-27,,865.3424400000001,,,,,6137833.4843999995
1997-07-28,,865.363776,,,,,6156915.42
1997-07-29,,865.3607280000001,,,,,6154189.4292
1997-07-30,,865.37292,,,,,6165056.388
1997-07-31,,865.37292,,,,,6165056.388
1997-08-01,,865.497888,,,,,6278141.8344
1997-08-02,,865.604568,,,,,6376252.8336
1997-08-03,,865.73868,,,,,6496332.1116
1997-08-04,,865.7844,,,,,6537246.6432
1997-08-05,,865.7203920000001,,,,,6480000.8364
1997-08-06,,865.5375120000001,,,,,6314393.811600001
1997-08-07,,865.31196,,,,,6110672.2548
1997-08-08,,865.0163040000001,,,,,5853726.036
1997-08-09,,864.726744,,,,,5607609.771600001
1997-08-10,,864.4798559999999,,,,,5406614.2056
1997-08-11,,864.226872,,,,,5207542.8684
1997-08-12,,863.998272,,,,,5031266.2416
1997-08-13,,863.937312,,,,,4984579.0236
1997-08-14,,863.809296,,,,,4887911.1959999995
1997-08-15,,863.6751840000001,,,,,4781400.198
1997-08-16,,863.6264160000001,,,,,4743075.974400001
1997-08-17,,863.702616,,,,,4803023.1024
1997-08-18,,863.8336800000001,,,,,4906191.3696
1997-08-19,,863.922072,,,,,4972947.3072
1997-08-20,,863.9403599999999,,,,,4986897.966
1997-08-21,,864.004368,,,,,5035965.8004
1997-08-22,,864.150672,,,,,5148964.9032000005
1997-08-23,,864.3640320000001,,,,,5314707.6108
1997-08-24,,864.476808,,,,,5404184.25
1997-08-25,,864.9157200000001,,,,,5767012.392
1997-08-26,,865.0620240000001,,,,,5892815.017200001
1997-08-27,,865.1900400000001,,,,,6003445.8384
1997-08-28,,865.2662400000002,,,,,6070263.45
1997-08-29,,865.363776,,,,,6156915.42
1997-08-30,,865.3393920000001,,,,,6135107.4936
1997-08-31,,865.2479519999999,,,,,6054141.866400001
1997-09-01,,865.12908,,,,,5950541.8812
1997-09-02,,864.99192,,,,,5832571.854
1997-09-03,,864.851712,,,,,5712517.2456
1997-09-04,,864.684072,,,,,5572282.904399999
1997-09-05,,864.577392,,,,,5485149.877200001
1997-09-06,,864.613968,,,,,5514852.0756
1997-09-07,,864.6779760000001,,,,,5567324.314800001
1997-09-08,,864.7877040000001,,,,,5658540.1608
1997-09-09,,864.799896,,,,,5668790.379600001
1997-09-10,,864.8395200000001,,,,,5702180.6832
1997-09-11,,864.9431519999999,,,,,5790547.1904
1997-09-12,,865.1107920000001,,,,,5934741.002400001
1997-09-13,,865.305864,,,,,6105257.2776
1997-09-14,,865.5375120000001,,,,,6314393.811600001
1997-09-15,,865.7417280000001,,,,,6499045.7676
1997-09-16,,865.8301200000001,,,,,6578420.2056
1997-09-17,,865.820976,,,,,6570217.5636
1997-09-18,,865.756968,,,,,6512626.3824000005
1997-09-19,,865.705152,,,,,6466432.5564
1997-09-20,,865.6076160000001,,,,,6379077.5028
1997-09-21,,865.534464,,,,,6311593.812
1997-09-22,,865.3668240000001,,,,,6159579.7368
1997-09-23,,865.2022320000001,,,,,6014103.1056
1997-09-24,,864.9827760000001,,,,,5824726.9212
1997-09-25,,864.714552,,,,,5597470.566
1997-09-26,,864.537768,,,,,5453091.732
1997-09-27,,864.391464,,,,,5336355.1848
1997-09-28,,864.303072,,,,,5266786.9128
1997-09-29,,864.1415280000001,,,,,5142032.7456
1997-09-30,,863.9434080000001,,,,,4989229.2432
1997-10-01,,863.812344,,,,,4890193.134000001
1997-10-02,,863.946456,,,,,4991560.5204
1997-10-03,,864.1567679999999,,,,,5153627.4576
1997-10-04,,864.3396480000001,,,,,5295489.9924
1997-10-05,,864.4128000000001,,,,,5353303.2
1997-10-06,,864.4646160000001,,,,,5394439.758
1997-10-07,,864.4249920000001,,,,,5362973.6832
1997-10-08,,864.3640320000001,,,,,5314707.6108
1997-10-09,,864.3518400000002,,,,,5305086.4668
1997-10-10,,864.3183120000001,,,,,5278726.9992
1997-10-11,,864.3000240000001,,,,,5264393.9616
1997-10-12,,864.2451599999999,,,,,5221715.553599999
1997-10-13,,864.15372,,,,,5151296.1804
1997-10-14,,863.992176,,,,,5026628.3568
1997-10-15,,863.8336800000001,,,,,4906191.3696
1997-10-16,,863.693472,,,,,4795782.5748000005
1997-10-17,,863.623368,,,,,4740695.358
1997-10-18,,864.1598160000001,,,,,5155971.069600001
1997-10-19,,864.556056,,,,,5467856.4876
1997-10-20,,864.607872,,,,,5509881.151199999
1997-10-21,,864.620064,,,,,5519823.0
1997-10-22,,864.617016,,,,,5517343.7052
1997-10-23,,864.617016,,,,,5517343.7052
1997-10-24,,864.617016,,,,,5517343.7052
1997-10-25,,864.613968,,,,,5514852.0756
1997-10-26,,864.613968,,,,,5514852.0756
1997-10-27,,864.613968,,,,,5514852.0756
1997-10-28,,864.6109200000001,,,,,5512360.4459999995
1997-10-29,,864.6109200000001,,,,,5512360.4459999995
1997-10-30,,864.6109200000001,,,,,5512360.4459999995
1997-10-31,,864.6109200000001,,,,,5512360.4459999995
1997-11-01,,864.6109200000001,,,,,5512360.4459999995
1997-11-02,,864.6109200000001,,,,,5512360.4459999995
1997-11-03,,864.607872,,,,,5509881.151199999
1997-11-04,,864.607872,,,,,5509881.151199999
1997-11-05,,864.607872,,,,,5509881.151199999
1997-11-06,,864.607872,,,,,5509881.151199999
1997-11-07,,864.607872,,,,,5509881.151199999
1997-11-08,,864.607872,,,,,5509881.151199999
1997-11-09,,864.607872,,,,,5509881.151199999
1997-11-10,,864.607872,,,,,5509881.151199999
1997-11-11,,864.607872,,,,,5509881.151199999
1997-11-12,,864.607872,,,,,5509881.151199999
1997-11-13,,864.607872,,,,,5509881.151199999
1997-11-14,,864.607872,,,,,5509881.151199999
1997-11-15,,864.607872,,,,,5509881.151199999
1997-11-16,,864.607872,,,,,5509881.151199999
1997-11-17,,864.607872,,,,,5509881.151199999
1997-11-18,,864.607872,,,,,5509881.151199999
1997-11-19,,864.607872,,,,,5509881.151199999
1997-11-20,,864.607872,,,,,5509881.151199999
1997-11-21,,864.607872,,,,,5509881.151199999
1997-11-22,,864.607872,,,,,5509881.151199999
1997-11-23,,864.607872,,,,,5509881.151199999
1997-11-24,,864.607872,,,,,5509881.151199999
1997-11-25,,864.607872,,,,,5509881.151199999
1997-11-26,,864.607872,,,,,5509881.151199999
1997-11-27,,864.607872,,,,,5509881.151199999
1997-11-28,,864.607872,,,,,5509881.151199999
1997-11-29,,864.607872,,,,,5509881.151199999
1997-11-30,,864.601776,,,,,5504971.9008
1997-12-01,,864.601776,,,,,5504971.9008
1997-12-02,,864.598728,,,,,5502492.606
1997-12-03,,864.598728,,,,,5502492.606
1997-12-04,,864.5926320000001,,,,,5497534.0164
1997-12-05,,864.5926320000001,,,,,5497534.0164
1997-12-06,,864.5895840000001,,,,,5495054.7216
1997-12-07,,864.5895840000001,,,,,5495054.7216
1997-12-08,,864.5895840000001,,,,,5495054.7216
1997-12-09,,864.5895840000001,,,,,5495054.7216
1997-12-10,,864.5895840000001,,,,,5495054.7216
1997-12-11,,864.583488,,,,,5490096.131999999
1997-12-12,,864.5804400000001,,,,,5487616.837200001
1997-12-13,,864.5804400000001,,,,,5487616.837200001
1997-12-14,,864.577392,,,,,5485149.877200001
1997-12-15,,864.577392,,,,,5485149.877200001
1997-12-16,,864.577392,,,,,5485149.877200001
1997-12-17,,864.577392,,,,,5485149.877200001
1997-12-18,,864.577392,,,,,5485149.877200001
1997-12-19,,864.577392,,,,,5485149.877200001
1997-12-20,,864.577392,,,,,5485149.877200001
1997-12-21,,864.577392,,,,,5485149.877200001
1997-12-22,,864.577392,,,,,5485149.877200001
1997-12-23,,864.577392,,,,,5485149.877200001
1997-12-24,,864.577392,,,,,5485149.877200001
1997-12-25,,864.577392,,,,,5485149.877200001
1997-12-26,,864.577392,,,,,5485149.877200001
1997-12-27,,864.5743440000001,,,,,5482670.582400001
1997-12-28,,864.5743440000001,,,,,5482670.582400001
1997-12-29,,864.5743440000001,,,,,5482670.582400001
1997-12-30,,864.5743440000001,,,,,5482670.582400001
1997-12-31,,864.5743440000001,,,,,5482670.582400001
1998-01-01,,864.5743440000001,,,,,5482670.582400001
1998-01-02,,864.5530080000001,,,,,5465389.5276
1998-01-03,,864.5530080000001,,,,,5465389.5276
1998-01-04,,864.556056,,,,,5467856.4876
1998-01-05,,864.556056,,,,,5467856.4876
1998-01-06,,864.556056,,,,,5467856.4876
1998-01-07,,864.556056,,,,,5467856.4876
1998-01-08,,864.556056,,,,,5467856.4876
1998-01-09,,864.556056,,,,,5467856.4876
1998-01-10,,864.556056,,,,,5467856.4876
1998-01-11,,864.5743440000001,,,,,5482670.582400001
1998-01-12,,864.577392,,,,,5485149.877200001
1998-01-13,,864.577392,,,,,5485149.877200001
1998-01-14,,864.583488,,,,,5490096.131999999
1998-01-15,,864.5895840000001,,,,,5495054.7216
1998-01-16,,864.607872,,,,,5509881.151199999
1998-01-17,,864.607872,,,,,5509881.151199999
1998-01-18,,864.6109200000001,,,,,5512360.4459999995
1998-01-19,,864.6109200000001,,,,,5512360.4459999995
1998-01-20,,864.6109200000001,,,,,5512360.4459999995
1998-01-21,,864.6109200000001,,,,,5512360.4459999995
1998-01-22,,864.6109200000001,,,,,5512360.4459999995
1998-01-23,,864.613968,,,,,5514852.0756
1998-01-24,,864.613968,,,,,5514852.0756
1998-01-25,,864.613968,,,,,5514852.0756
1998-01-26,,864.613968,,,,,5514852.0756
1998-01-27,,864.613968,,,,,5514852.0756
1998-01-28,,864.613968,,,,,5514852.0756
1998-01-29,,864.613968,,,,,5514852.0756
1998-01-30,,864.613968,,,,,5514852.0756
1998-01-31,,864.613968,,,,,5514852.0756
1998-02-01,,864.613968,,,,,5514852.0756
1998-02-02,,864.613968,,,,,5514852.0756
1998-02-03,,864.6383519999999,,,,,5534785.1124
1998-02-04,,864.6383519999999,,,,,5534785.1124
1998-02-05,,864.6383519999999,,,,,5534785.1124
1998-02-06,,864.6383519999999,,,,,5534785.1124
1998-02-07,,864.6383519999999,,,,,5534785.1124
1998-02-08,,864.6383519999999,,,,,5534785.1124
1998-02-09,,864.6383519999999,,,,,5534785.1124
1998-02-10,,864.6383519999999,,,,,5534785.1124
1998-02-11,,864.6383519999999,,,,,5534785.1124
1998-02-12,,864.6383519999999,,,,,5534785.1124
