date,canal discharge (m3/d)
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,1247751.4752
1994-04-03,990861.4656
1994-04-04,990861.4656
1994-04-05,1338274.62144
1994-04-06,1338274.62144
1994-04-07,1338274.62144
1994-04-08,1338274.62144
1994-04-09,1338274.62144
1994-04-10,1338274.62144
1994-04-11,1338274.62144
1994-04-12,1338274.62144
1994-04-13,1798230.0672
1994-04-14,2138303.50848
1994-04-15,2138303.50848
1994-04-16,2475930.37824
1994-04-17,2480823.52128
1994-04-18,2736979.559424
1994-04-19,2935885.824
1994-04-20,2930992.68096
1994-04-21,2926099.53792
1994-04-22,2930992.68096
1994-04-23,2930992.68096
1994-04-24,2926099.53792
1994-04-25,2935885.824
1994-04-26,2943225.53856
1994-04-27,2940778.96704
1994-04-28,2943225.53856
1994-04-29,2943225.53856
1994-04-30,2948118.6816
1994-05-01,2948118.6816
1994-05-02,2943225.53856
1994-05-03,2948118.6816
1994-05-04,2732820.38784
1994-05-05,2737713.53088
1994-05-06,2735266.9593599997
1994-05-07,2735266.9593599997
1994-05-08,2737713.53088
1994-05-09,2737713.53088
1994-05-10,2838022.9632
1994-05-11,2948118.6816
1994-05-12,2953011.82464
1994-05-13,2953011.82464
1994-05-14,2943225.53856
1994-05-15,2940778.96704
1994-05-16,2940778.96704
1994-05-17,2943225.53856
1994-05-18,3011729.54112
1994-05-19,2644743.81312
1994-05-20,2429445.51936
1994-05-21,2429445.51936
1994-05-22,2422105.8048
1994-05-23,2422105.8048
1994-05-24,2422105.8048
1994-05-25,2661869.81376
1994-05-26,2661869.81376
1994-05-27,3016622.68416
1994-05-28,3019069.25568
1994-05-29,3016622.68416
1994-05-30,3016622.68416
1994-05-31,2967691.2537599998
1994-06-01,2965244.68224
1994-06-02,2965244.68224
1994-06-03,2962798.1107199998
1994-06-04,2847809.24928
1994-06-05,2953011.82464
1994-06-06,2965244.68224
1994-06-07,2965244.68224
1994-06-08,2965244.68224
1994-06-09,2979924.11136
1994-06-10,2979924.11136
1994-06-11,2984817.2544
1994-06-12,2987263.8259199997
1994-06-13,2992156.9689599997
1994-06-14,3001943.2550399997
1994-06-15,2992156.9689599997
1994-06-16,2953011.82464
1994-06-17,2979924.11136
1994-06-18,2992156.9689599997
1994-06-19,2979924.11136
1994-06-20,2992156.9689599997
1994-06-21,2992156.9689599997
1994-06-22,2987263.8259199997
1994-06-23,2987263.8259199997
1994-06-24,2987263.8259199997
1994-06-25,3006836.39808
1994-06-26,3016622.68416
1994-06-27,3016622.68416
1994-06-28,3016622.68416
1994-06-29,3011729.54112
1994-06-30,3011729.54112
1994-07-01,3023962.39872
1994-07-02,3019069.25568
1994-07-03,3023962.39872
1994-07-04,3023962.39872
1994-07-05,3023962.39872
1994-07-06,3033748.6848
1994-07-07,3028855.54176
1994-07-08,3023962.39872
1994-07-09,3028855.54176
1994-07-10,3033748.6848
1994-07-11,3033748.6848
1994-07-12,3033748.6848
1994-07-13,2886954.3936
1994-07-14,2899187.2512
1994-07-15,2904080.39424
1994-07-16,2904080.39424
1994-07-17,2904080.39424
1994-07-18,2904080.39424
1994-07-19,2904080.39424
1994-07-20,2891847.53664
1994-07-21,2891847.53664
1994-07-22,2891847.53664
1994-07-23,2891847.53664
1994-07-24,2891847.53664
1994-07-25,2886954.3936
1994-07-26,2896740.67968
1994-07-27,2891847.53664
1994-07-28,2891847.53664
1994-07-29,2891847.53664
1994-07-30,2891847.53664
1994-07-31,2891847.53664
1994-08-01,2896740.67968
1994-08-02,2896740.67968
1994-08-03,2891847.53664
1994-08-04,2886954.3936
1994-08-05,2891847.53664
1994-08-06,2886954.3936
1994-08-07,2886954.3936
1994-08-08,2891847.53664
1994-08-09,2891847.53664
1994-08-10,2891847.53664
1994-08-11,2904080.39424
1994-08-12,2904080.39424
1994-08-13,2904080.39424
1994-08-14,2891847.53664
1994-08-15,2904080.39424
1994-08-16,2872274.96448
1994-08-17,2798877.81888
1994-08-18,2781751.81824
1994-08-19,2735266.9593599997
1994-08-20,2737713.53088
1994-08-21,2737713.53088
1994-08-22,2737713.53088
1994-08-23,2606332.6402559998
1994-08-24,2600705.52576
1994-08-25,2471037.2352
1994-08-26,2471037.2352
1994-08-27,2471037.2352
1994-08-28,2471037.2352
1994-08-29,2471037.2352
1994-08-30,2441678.37696
1994-08-31,2441678.37696
1994-09-01,2441678.37696
1994-09-02,2338922.37312
1994-09-03,2279470.685184
1994-09-04,2216593.79712
1994-09-05,2214147.2256
1994-09-06,2214147.2256
1994-09-07,2209254.08256
1994-09-08,2209254.08256
1994-09-09,2106498.07872
1994-09-10,1969490.0736
1994-09-11,1969490.0736
1994-09-12,1969490.0736
1994-09-13,1969490.0736
1994-09-14,1839821.78304
1994-09-15,1839821.78304
1994-09-16,1839821.78304
1994-09-17,1839821.78304
1994-09-18,1839821.78304
1994-09-19,1785997.2096
1994-09-20,1785997.2096
1994-09-21,1776210.92352
1994-09-22,1766424.63744
1994-09-23,1771317.78048
1994-09-24,1785997.2096
1994-09-25,1785997.2096
1994-09-26,1785997.2096
1994-09-27,1785997.2096
1994-09-28,1497301.77024
1994-09-29,127221.71904
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,856300.032
1995-04-12,866086.31808
1995-04-13,1010434.03776
1995-04-14,1100957.184
1995-04-15,1100957.184
1995-04-16,1069151.75424
1995-04-17,1066705.18272
1995-04-18,1066705.18272
1995-04-19,1066705.18272
1995-04-20,1067634.8798976
1995-04-21,1064919.1855104
1995-04-22,1063842.6940416
1995-04-23,1063206.5854463999
1995-04-24,1115122.8331008
1995-04-25,1341063.7129728
1995-04-26,1333136.821248
1995-04-27,1928094.0834816
1995-04-28,1915518.7058688002
1995-04-29,1806426.081792
1995-04-30,1667191.6965888
1995-05-01,1680134.0599296
1995-05-02,1651044.3245568
1995-05-03,1645882.0586496
1995-05-04,1646885.1529728
1995-05-05,1648548.8216064002
1995-05-06,1651582.5702912
1995-05-07,1646273.5100928
1995-05-08,1562796.4898303999
1995-05-09,1301062.2686208
1995-05-10,1330249.8668544001
1995-05-11,1331204.0297472
1995-05-12,1330837.0440192001
1995-05-13,1330518.9897216
1995-05-14,1329246.7725311997
1995-05-15,1331081.7011711998
1995-05-16,1411353.7127424
1995-05-17,1677296.0369664
1995-05-18,1854305.4864383999
1995-05-19,2064465.9800064
1995-05-20,2064686.1714432
1995-05-21,2063854.3371264
1995-05-22,2129349.0567168
1995-05-23,2333270.7929088003
1995-05-24,2333197.3957632
1995-05-25,2403756.5184
1995-05-26,2639018.8357632
1995-05-27,2562025.2300288
1995-05-28,2641489.8729984
1995-05-29,2712048.9956352
1995-05-30,2958785.7334271995
1995-05-31,3000915.6950016
1995-06-01,2964217.1222015996
1995-06-02,2954308.5075455997
1995-06-03,2955727.5190271996
1995-06-04,2953525.6046592
1995-06-05,2951323.6902912
1995-06-06,2953036.2903552
1995-06-07,2954406.3704064
1995-06-08,2956363.6276223995
1995-06-09,2952620.3731968
1995-06-10,2950809.910272
1995-06-11,2949708.953088
1995-06-12,2951984.2646016
1995-06-13,2946895.39584
1995-06-14,2947384.710144
1995-06-15,2946919.8615552
1995-06-16,2949953.61024
1995-06-17,2949464.295936
1995-06-18,2951494.9502976
1995-06-19,2955066.9447167995
1995-06-20,2952938.4274944
1995-06-21,2958590.0077056
1995-06-22,2957513.5162368
1995-06-23,2959764.3620352
1995-06-24,2957219.9276544
1995-06-25,2951959.7988863997
1995-06-26,2950736.5131264
1995-06-27,2944987.0700544002
1995-06-28,2941048.0899071996
1995-06-29,2939066.366976
1995-06-30,2940778.96704
1995-07-01,2943176.6071296
1995-07-02,2946846.4644096
1995-07-03,2945769.9729408
1995-07-04,2944130.7700223997
1995-07-05,2944424.3586048
1995-07-06,2938112.2040832
1995-07-07,2941928.8556544
1995-07-08,2936032.6182911997
1995-07-09,2939359.9555584
1995-07-10,2940827.8984704
1995-07-11,2935739.0297088
1995-07-12,2941537.4042112
1995-07-13,2947776.1615871997
1995-07-14,2952228.9217536002
1995-07-15,2948926.0502016
1995-07-16,2953599.0018048
1995-07-17,2954577.6304128002
1995-07-18,2954259.5761152
1995-07-19,2950956.7045632
1995-07-20,2957219.9276544
1995-07-21,2950834.3759871996
1995-07-22,2947213.4501376003
1995-07-23,2951201.3617152
1995-07-24,2951984.2646016
1995-07-25,2954871.2189952
1995-07-26,2953965.9875328
1995-07-27,2957978.3648256
1995-07-28,2961379.0992384003
1995-07-29,2971923.8224896
1995-07-30,2972584.3967999998
1995-07-31,2972633.3282304
1995-08-01,2978627.4284544
1995-08-02,2966932.8165888
1995-08-03,2966370.1051392
1995-08-04,2969575.1138303997
1995-08-05,2978823.154176
1995-08-06,2976009.596928
1995-08-07,2976645.7055232003
1995-08-08,2985502.2944255997
1995-08-09,2985037.4458367997
1995-08-10,2986187.3344512
1995-08-11,2990028.4517376004
1995-08-12,2991936.7775232
1995-08-13,2993551.5147264
1995-08-14,2992768.61184
1995-08-15,2991594.2575104
1995-08-16,2988364.783104
1995-08-17,2992328.2289664
1995-08-18,2994848.197632
1995-08-19,2997025.6462848
1995-08-20,2995655.5662336
1995-08-21,2995337.5119359996
1995-08-22,2992988.8032767996
1995-08-23,2997221.3720064
1995-08-24,2994554.6090496
1995-08-25,2996732.0577024
1995-08-26,2991496.3946496
1995-08-27,2994628.0061952
1995-08-28,2992695.2146944
1995-08-29,2986187.3344512
1995-08-30,2988609.440256
1995-08-31,2988389.2488192
1995-09-01,2987068.1001984
1995-09-02,2982517.4771712
1995-09-03,2984866.1858304
1995-09-04,2990175.2460288
1995-09-05,2996634.1948415996
1995-09-06,2991104.9432063997
1995-09-07,2987484.0173568
1995-09-08,2928448.2465792
1995-09-09,2744294.8082688
1995-09-10,2745567.0254592
1995-09-11,2739817.5823871996
1995-09-12,2732600.1964032003
1995-09-13,2727144.3419136
1995-09-14,2671558.2369792
1995-09-15,2640780.3672576
1995-09-16,2654358.8391936
1995-09-17,2656805.4107136
1995-09-18,2600852.3200511998
1995-09-19,2403585.2583935997
1995-09-20,2398765.5124992
1995-09-21,2405297.8584575998
1995-09-22,2420955.9161855998
1995-09-23,2434485.4566912
1995-09-24,2436980.9596416
1995-09-25,2439060.5454336
1995-09-26,2386654.9834752
1995-09-27,2198562.5650176
1995-09-28,2182219.467264
1995-09-29,2032293.5645183998
1995-09-30,1849754.8634111998
1995-10-01,1849559.1376896
1995-10-02,1826781.5568384
1995-10-03,1814866.753536
1995-10-04,1815551.7935616001
1995-10-05,1813227.5506175999
1995-10-06,1750008.1425408
1995-10-07,1572484.9130496
1995-10-08,1571041.4358528
1995-10-09,1572851.8987776
1995-10-10,1573585.8702335998
1995-10-11,1576399.4274816
1995-10-12,1577573.7818111998
1995-10-13,1511345.0907648
1995-10-14,841302.5485824
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,710092.9179648
1996-03-09,738350.8190208001
1996-03-10,583800.8961024
1996-03-11,254443.43808
1996-03-12,376772.01408
1996-03-13,376772.01408
1996-03-14,376772.01408
1996-03-15,376772.01408
1996-03-16,376772.01408
1996-03-17,376772.01408
1996-03-18,376772.01408
1996-03-19,376772.01408
1996-03-20,376772.01408
1996-03-21,376772.01408
1996-03-22,266676.29568
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,122328.576
1996-04-08,582284.02176
1996-04-09,733971.456
1996-04-10,909292.7711232001
1996-04-11,908876.8539648
1996-04-12,907090.8567552
1996-04-13,906968.5281791999
1996-04-14,907164.2539008
1996-04-15,961184.5530624
1996-04-16,1195394.844672
1996-04-17,1200287.987712
1996-04-18,1199872.0705536
1996-04-19,1200092.2619904
1996-04-20,1232191.2803328
1996-04-21,1460040.4859904
1996-04-22,1524899.0969856
1996-04-23,1535052.3687935998
1996-04-24,1480811.8781951999
1996-04-25,1323962.178048
1996-04-26,1416246.8557824
1996-04-27,1674531.4111488
1996-04-28,1672329.4967808
1996-04-29,1669613.8023935999
1996-04-30,1774547.2548864002
1996-05-01,2139404.4656640003
1996-05-02,2367057.9455999997
1996-05-03,2474046.5181696
1996-05-04,2475759.1182335997
1996-05-05,2473532.7381504
1996-05-06,2465997.2978688
1996-05-07,2621917.3008384
1996-05-08,2741138.731008
1996-05-09,2789776.5728256
1996-05-10,2949660.0216576
1996-05-11,2948094.2158848
1996-05-12,2957268.8590848
1996-05-13,2946601.8072576
1996-05-14,2950736.5131264
1996-05-15,2870733.6244224
1996-05-16,2439378.5997312
1996-05-17,1949403.7214207998
1996-05-18,1780908.3408384
1996-05-19,1774865.3091840001
1996-05-20,1656916.0962048
1996-05-21,1563212.4069888
1996-05-22,1565022.8699136
1996-05-23,1562356.1069568
1996-05-24,1562894.3526911999
1996-05-25,1561671.0669311997
1996-05-26,1558221.4010879998
1996-05-27,1893401.699328
1996-05-28,2182341.79584
1996-05-29,2396539.1324159997
1996-05-30,2561193.395712
1996-05-31,2646652.1389055997
1996-06-01,2948632.4616192
1996-06-02,2953011.82464
1996-06-03,2951299.2245759997
1996-06-04,2948730.32448
1996-06-05,2949023.9130623997
1996-06-06,2949219.638784
1996-06-07,2952718.2360576
1996-06-08,2956045.5733248
1996-06-09,2960669.5934976004
1996-06-10,2960694.0592128
1996-06-11,2973244.9711104
1996-06-12,2975324.5569023998
1996-06-13,2969159.1966719995
1996-06-14,2973758.7511296
1996-06-15,2891896.4680704
1996-06-16,2926172.9350656
1996-06-17,2980388.9599488
1996-06-18,2979043.3456128
1996-06-19,2980853.8085376
1996-06-20,2979067.8113280004
1996-06-21,2980242.1656576004
1996-06-22,2981710.1085696
1996-06-23,2981489.9171328
1996-06-24,2979997.5085056
1996-06-25,2976180.8569344
1996-06-26,2976107.4597888
1996-06-27,2977061.6226815996
1996-06-28,2979850.7142144
1996-06-29,2978187.0455807997
1996-06-30,2975471.3511936003
1996-07-01,2972780.1225215998
1996-07-02,2905450.4742912
1996-07-03,2970358.0167167997
1996-07-04,2975128.8311807998
1996-07-05,2976107.4597888
1996-07-06,2974199.1340032
1996-07-07,2979165.6741888
1996-07-08,2978260.4427263997
1996-07-09,2972388.6710784
1996-07-10,2972559.9310848
1996-07-11,2972437.6025088
1996-07-12,2985722.4858624
1996-07-13,3013026.2240255997
1996-07-14,3012145.4582784004
1996-07-15,3010604.1182208
1996-07-16,2986823.4430464
1996-07-17,2985208.7058432
1996-07-18,2992523.954688
1996-07-19,2990419.9031808
1996-07-20,2992132.5032448
1996-07-21,2989441.2745728004
1996-07-22,2990640.0946176
1996-07-23,2992426.0918272
1996-07-24,2992156.9689599997
1996-07-25,2986945.7716224
1996-07-26,2985649.0887168
1996-07-27,2985233.1715584
1996-07-28,2981343.1228416
1996-07-29,2990028.4517376004
1996-07-30,2984719.3915392
1996-07-31,2984230.0772352
1996-08-01,2987728.6745088003
1996-08-02,2984621.5286784
1996-08-03,2992548.4204032
1996-08-04,2994212.0890368
1996-08-05,2999325.4235136
1996-08-06,3002799.555072
1996-08-07,3001209.283584
1996-08-08,2990419.9031808
1996-08-09,2995239.6490752
1996-08-10,2991251.7374976003
1996-08-11,2989490.2060032003
1996-08-12,2990737.9574784003
1996-08-13,2986823.4430464
1996-08-14,2993380.25472
1996-08-15,2999643.4778111996
1996-08-16,2997025.6462848
1996-08-17,3003533.5265280004
1996-08-18,3007374.6438144
1996-08-19,3007545.9038207997
1996-08-20,3005099.3323008
1996-08-21,3010628.583936
1996-08-22,3005515.2494592
1996-08-23,3002187.9121919996
1996-08-24,2999129.6977919997
1996-08-25,3000083.8606848
1996-08-26,2999080.7663616
1996-08-27,2985110.8429823997
1996-08-28,2989685.9317248
1996-08-29,2989025.3574144
1996-08-30,2988854.0974080004
1996-08-31,2981856.9028608
1996-09-01,2982541.9428863996
1996-09-02,2989441.2745728004
1996-09-03,2984841.7201152
1996-09-04,2983716.297216
1996-09-05,2985746.9515776
1996-09-06,2945182.795776
1996-09-07,2823661.5883776
1996-09-08,2822609.562624
1996-09-09,2746447.7912064
1996-09-10,2517179.5740671996
1996-09-11,2514414.9482496
1996-09-12,2512090.7053056
1996-09-13,2513754.3739392
1996-09-14,2516690.2597632003
1996-09-15,2528507.2002048
1996-09-16,2431989.9537408
1996-09-17,2098766.9127168
1996-09-18,2099647.678464
1996-09-19,2100503.9784959997
1996-09-20,2017198.21824
1996-09-21,1763464.2859007998
1996-09-22,1763831.2716288
1996-09-23,1767672.3889152
1996-09-24,1769433.9204096
1996-09-25,1765592.8031231998
1996-09-26,1763660.0116224
1996-09-27,1768186.1689344
1996-09-28,1765690.665984
1996-09-29,1764858.8316672
1996-09-30,1767011.8146048
1996-10-01,1766155.5145728
1996-10-02,1772883.5862528
1996-10-03,1776920.4292608
1996-10-04,1770975.2604672
1996-10-05,1776553.4435327998
1996-10-06,1776186.4578048
1996-10-07,1776480.0463872
1996-10-08,1777018.2921216001
1996-10-09,1774229.2005888
1996-10-10,1766253.3774336
1996-10-11,1761971.8772735999
1996-10-12,1760308.20864
1996-10-13,1761507.0286848
1996-10-14,1770534.8775936
1996-10-15,1695889.9805184
1996-10-16,1302897.1972607998
1996-10-17,748063.7079552
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
