date,outflow(m3/d)
1989-12-11,544117.506048
1989-12-12,488262.2782464
1989-12-13,437936.30208
1989-12-14,437936.30208
1989-12-15,437936.30208
1989-12-16,437936.30208
1989-12-17,437936.30208
1989-12-18,437936.30208
1989-12-19,437936.30208
1989-12-20,437936.30208
1989-12-21,437936.30208
1989-12-22,437936.30208
1989-12-23,437936.30208
1989-12-24,437936.30208
1989-12-25,437936.30208
1989-12-26,437936.30208
1989-12-27,437936.30208
1989-12-28,470769.29187839996
1989-12-29,398301.84345600003
1989-12-30,398301.84345600003
1989-12-31,392625.7975296
1990-01-01,392430.07180800004
1990-01-02,392430.07180800004
1990-01-03,392430.07180800004
1990-01-04,392430.07180800004
1990-01-05,392430.07180800004
1990-01-06,392430.07180800004
1990-01-07,392430.07180800004
1990-01-08,392430.07180800004
1990-01-09,392430.07180800004
1990-01-10,392430.07180800004
1990-01-11,392430.07180800004
1990-01-12,392430.07180800004
1990-01-13,392430.07180800004
1990-01-14,392430.07180800004
1990-01-15,392430.07180800004
1990-01-16,392430.07180800004
1990-01-17,388735.7488128
1990-01-18,386558.30016
1990-01-19,536484.2029056
1990-01-20,887420.4217344001
1990-01-21,558356.5522943999
1990-01-22,455037.83700480004
1990-01-23,394901.1090432
1990-01-24,398301.84345600003
1990-01-25,398301.84345600003
1990-01-26,398301.84345600003
1990-01-27,398301.84345600003
1990-01-28,415354.4469504
1990-01-29,380686.528512
1990-01-30,391426.97748480004
1990-01-31,398301.84345600003
1990-02-01,398301.84345600003
1990-02-02,393726.75471360004
1990-02-03,392430.07180800004
1990-02-04,392430.07180800004
1990-02-05,392430.07180800004
1990-02-06,392430.07180800004
1990-02-07,392234.3460864
1990-02-08,386558.30016
1990-02-09,386558.30016
1990-02-10,386558.30016
1990-02-11,386558.30016
1990-02-12,386558.30016
1990-02-13,386558.30016
1990-02-14,386558.30016
1990-02-15,594076.4964864
1990-02-16,1179247.47264
1990-02-17,770743.4259455999
1990-02-18,392185.41465600004
1990-02-19,469668.33469439996
1990-02-20,601367.279616
1990-02-21,397249.81770240003
1990-02-22,392430.07180800004
1990-02-23,392430.07180800004
1990-02-24,392430.07180800004
1990-02-25,392430.07180800004
1990-02-26,392430.07180800004
1990-02-27,392430.07180800004
1990-02-28,392430.07180800004
1990-03-01,392430.07180800004
1990-03-02,392430.07180800004
1990-03-03,392430.07180800004
1990-03-04,392430.07180800004
1990-03-05,392430.07180800004
1990-03-06,384454.2486528
1990-03-07,380686.528512
1990-03-08,380686.528512
1990-03-09,380686.528512
1990-03-10,467539.81747199997
1990-03-11,544117.506048
1990-03-12,544117.506048
1990-03-13,532325.0313216001
1990-03-14,678189.625344
1990-03-15,678189.625344
1990-03-16,681761.6197632
1990-03-17,686263.3113599999
1990-03-18,686263.3113599999
1990-03-19,686263.3113599999
1990-03-20,686263.3113599999
1990-03-21,695168.8316927999
1990-03-22,702410.683392
1990-03-23,702410.683392
1990-03-24,702410.683392
1990-03-25,702410.683392
1990-03-26,702410.683392
1990-03-27,702410.683392
1990-03-28,702410.683392
1990-03-29,702410.683392
1990-03-30,702410.683392
1990-03-31,626713.7605632001
1990-04-01,194331.17583360002
1990-04-02,198661.60742400002
1990-04-03,198661.60742400002
1990-04-04,198661.60742400002
1990-04-05,198661.60742400002
1990-04-06,195089.6130048
1990-04-07,195309.8044416
1990-04-08,194747.092992
1990-04-09,194747.092992
1990-04-10,191052.7699968
1990-04-11,190832.57856
1990-04-12,187823.2955904
1990-04-13,186918.064128
1990-04-14,186918.064128
1990-04-15,187700.9670144
1990-04-16,658176.6703104
1990-04-17,1184850.1214208
1990-04-18,1110107.3614848
1990-04-19,1184287.4099712
1990-04-20,1486683.6498431999
1990-04-21,2677992.7200768
1990-04-22,2401163.1525888
1990-04-23,2135196.3626496
1990-04-24,2226380.0831999998
1990-04-25,2462621.0291712
1990-04-26,2796773.7673728
1990-04-27,3268839.7421568
1990-04-28,3656425.6023552
1990-04-29,3790497.7216511997
1990-04-30,4324119.4358784
1990-05-01,5232506.9755392
1990-05-02,5946000.6279168
1990-05-03,6748769.6750592
1990-05-04,8371849.6871424
1990-05-05,8544479.773593599
1990-05-06,8313645.7506816
1990-05-07,8780476.0624128
1990-05-08,9020264.537088
1990-05-09,8771961.9935232
1990-05-10,8715935.5057152
1990-05-11,8717281.1200512
1990-05-12,8716791.8057472
1990-05-13,8470862.4365568
1990-05-14,8297963.2272384
1990-05-15,8319835.5766272005
1990-05-16,8319811.110912
1990-05-17,8644617.9459072
1990-05-18,8734774.1064192
1990-05-19,8887880.5521408
1990-05-20,9110396.2318848
1990-05-21,9135351.2613888
1990-05-22,9413183.9232
1990-05-23,9644017.946112
1990-05-24,9868246.22592
1990-05-25,9872625.5889408
1990-05-26,9890999.341056
1990-05-27,9917715.9020544
1990-05-28,9904602.2787072
1990-05-29,9996911.4221568
1990-05-30,9682429.118976
1990-05-31,9497859.7635072
1990-06-01,9449295.3188352
1990-06-02,9177848.2086912
1990-06-03,9157688.4593664
1990-06-04,9103863.8859264
1990-06-05,9080181.0736128
1990-06-06,9335285.0860032
1990-06-07,9487779.8888448
1990-06-08,9564406.5088512
1990-06-09,9571844.086272
1990-06-10,9547769.8225152
1990-06-11,9226657.3105152
1990-06-12,9118787.9721984
1990-06-13,9121332.4065792
1990-06-14,9410101.2430848
1990-06-15,9575391.614976
1990-06-16,9582364.343808
1990-06-17,9554351.099903999
1990-06-18,9553054.4169984
1990-06-19,9566608.4232192
1990-06-20,9567048.806092799
1990-06-21,9527707.9360512
1990-06-22,9542142.7080192
1990-06-23,9688692.3420672
1990-06-24,9706185.328435201
1990-06-25,9798054.0890112
1990-06-26,9696545.8366464
1990-06-27,9997987.9136256
1990-06-28,9963735.912345601
1990-06-29,9940028.6343168
1990-06-30,10082737.1510784
1990-07-01,10218790.9933056
1990-07-02,10340605.7892864
1990-07-03,10319198.288486399
1990-07-04,9736400.4867072
1990-07-05,9561764.2116096
1990-07-06,9529396.0704
1990-07-07,9431777.866752
1990-07-08,9346441.452134399
1990-07-09,9278182.1067264
1990-07-10,9154189.8620928
1990-07-11,9146311.9017984
1990-07-12,9140611.3901568
1990-07-13,9103814.954496
1990-07-14,9097258.1428224
1990-07-15,9119130.4922112
1990-07-16,9134079.0441984
1990-07-17,9109124.0146944
1990-07-18,9141443.2244736
1990-07-19,9106065.8002944
1990-07-20,9120892.0237056
1990-07-21,9521004.3300864
1990-07-22,9072645.6333312
1990-07-23,9123656.649523199
1990-07-24,9421257.609216
1990-07-25,9110689.8204672
1990-07-26,8439839.9096832
1990-07-27,8305033.8189312
1990-07-28,7773883.1419391995
1990-07-29,6938207.707852799
1990-07-30,6708107.656396801
1990-07-31,6655775.491583999
1990-08-01,7480294.5595392
1990-08-02,7463315.3531904
1990-08-03,7673255.6553216
1990-08-04,7910573.092761599
1990-08-05,7897459.469414399
1990-08-06,7883880.9974784
1990-08-07,7856675.122176
1990-08-08,7859537.610854399
1990-08-09,7860809.828044799
1990-08-10,7594647.312383999
1990-08-11,7537103.950233599
1990-08-12,7125835.2777216
1990-08-13,6804698.3000064
1990-08-14,6791707.005235201
1990-08-15,6801811.3456128
1990-08-16,6801468.8256
1990-08-17,6813726.1489152005
1990-08-18,6827818.4008704
1990-08-19,6851966.0617728
1990-08-20,6823096.5178368
1990-08-21,6782728.0877568
1990-08-22,6113982.22848
1990-08-23,5803243.1797247995
1990-08-24,5794851.4394112
1990-08-25,5774789.5529472
1990-08-26,5687618.2096896
1990-08-27,4907308.6891008
1990-08-28,4880347.4709503995
1990-08-29,4979335.7546496
1990-08-30,4878218.953728
1990-08-31,5436330.8488704
1990-09-01,6167831.2676352
1990-09-02,6160467.08736
1990-09-03,6145738.7268096
1990-09-04,6145053.686783999
1990-09-05,6160467.08736
1990-09-06,6144075.058176001
1990-09-07,6152075.3470464
1990-09-08,5702786.9531136
1990-09-09,5550071.9588352
1990-09-10,5373527.357952
1990-09-11,4766753.1552768
1990-09-12,4588398.0914688
1990-09-13,4200004.8626688
1990-09-14,4222439.9235072
1990-09-15,4272765.8996736
1990-09-16,3367265.3144063996
1990-09-17,2461250.94912
1990-09-18,2827062.3227904
1990-09-19,3040599.085056
1990-09-20,3054079.6941311997
1990-09-21,3110032.7847936
1990-09-22,3096185.1899904
1990-09-23,3060440.7800832
1990-09-24,2989906.1231616
1990-09-25,2855589.3467136
1990-09-26,2835576.39168
1990-09-27,2802229.6218624
1990-09-28,2780308.3410432003
1990-09-29,2655851.2478207997
1990-09-30,2638553.9871744
1990-10-01,3125641.9110911996
1990-10-02,3097726.530048
1990-10-03,3077786.97216
1990-10-04,2999447.7520896
1990-10-05,2877168.10752
1990-10-06,3313293.9466752
1990-10-07,3342726.2020608
1990-10-08,3310211.26656
1990-10-09,3310211.26656
1990-10-10,3307226.4493056
1990-10-11,3291421.5972864
1990-10-12,3233560.1808384
1990-10-13,3099806.11584
1990-10-14,3099806.11584
1990-10-15,3165154.0411392
1990-10-16,3267591.9906816
1990-10-17,2992523.954688
1990-10-18,1886722.5590783998
1990-10-19,1866734.0697599999
1990-10-20,1866734.0697599999
1990-10-21,1866734.0697599999
1990-10-22,1866734.0697599999
1990-10-23,1866734.0697599999
1990-10-24,1866734.0697599999
1990-10-25,1862770.6238976
1990-10-26,1679767.0742016002
1990-10-27,1560203.1240192
1990-10-28,1543933.4234111998
1990-10-29,1159797.229056
1990-10-30,1287434.8652544
1990-10-31,1347131.2103424
1990-11-01,1260889.5642624
1990-11-02,1240338.3634944
1990-11-03,1233072.04608
1990-11-04,1233072.04608
1990-11-05,1393665.0006527998
1990-11-06,1410619.7412864
1990-11-07,1370618.2969344
1990-11-08,1264901.9415552
1990-11-09,1262430.90432
1990-11-10,1252081.9067904
1990-11-11,1247751.4752
1990-11-12,1238185.3805568
1990-11-13,1174819.1781887999
1990-11-14,1100957.184
1990-11-15,
1990-11-16,1088724.3264
1990-11-17,1088724.3264
1990-11-18,1088724.3264
1990-11-19,1094253.5780352
1990-11-20,1113826.1501952
1990-11-21,1113190.0415999999
1990-11-22,1145753.9085312
1990-11-23,1174354.3296
1990-11-24,1174354.3296
1990-11-25,1174354.3296
1990-11-26,1174354.3296
1990-11-27,1162635.2520192
1990-11-28,1162121.472
1990-11-29,1162121.472
1990-11-30,1162121.472
1990-12-01,1162121.472
1990-12-02,1162121.472
1990-12-03,1162121.472
1990-12-04,1162121.472
1990-12-05,1162121.472
1990-12-06,1156200.7689216
1990-12-07,1153240.4173824
1990-12-08,1303851.3601535999
1990-12-09,1020611.7752832001
1990-12-10,728099.684352
1990-12-11,638065.852416
1990-12-12,638065.852416
1990-12-13,504972.361728
1990-12-14,504972.361728
1990-12-15,578247.178752
1990-12-16,811111.8560255999
1990-12-17,906992.9938944001
1990-12-18,1075928.7573503999
1990-12-19,898454.4592896
1990-12-20,910613.919744
1990-12-21,743488.6192127999
1990-12-22,503357.6245248
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,845779.774464
1991-01-08,840348.3856896
1991-01-09,932706.4605696
1991-01-10,985503.4739712
1991-01-11,979338.1137408001
1991-01-12,944890.3867392
1991-01-13,1052490.6021888
1991-01-14,1072479.0915072
1991-01-15,1132566.8880384
1991-01-16,966028.7646720001
1991-01-17,735830.8503552
1991-01-18,344599.59859199997
1991-01-19,320892.3205632
1991-01-20,321234.84057600005
1991-01-21,321234.84057600005
1991-01-22,400112.3063808
1991-01-23,518991.2165376
1991-01-24,567604.59264
1991-01-25,511406.8448256
1991-01-26,572742.3928319999
1991-01-27,726509.412864
1991-01-28,696269.7888768
1991-01-29,540985.8945024
1991-01-30,686385.639936
1991-01-31,697542.0060672
1991-02-01,739598.570496
1991-02-02,777422.5661952
1991-02-03,942712.9380863999
1991-02-04,510085.69620480004
1991-02-05,310861.3773312
1991-02-06,305821.44
1991-02-07,305821.44
1991-02-08,305821.44
1991-02-09,305821.44
1991-02-10,305821.44
1991-02-11,312378.2516736
1991-02-12,311986.8002304
1991-02-13,310959.240192
1991-02-14,310959.240192
1991-02-15,309882.7487232
1991-02-16,305821.44
1991-02-17,305821.44
1991-02-18,305821.44
1991-02-19,305821.44
1991-02-20,291827.0509056
1991-02-21,269856.838656
1991-02-22,269856.838656
1991-02-23,269856.838656
1991-02-24,269856.838656
1991-02-25,269856.838656
1991-02-26,269856.838656
1991-02-27,269856.838656
1991-02-28,286860.51072
1991-03-01,359915.1363072
1991-03-02,363071.213568
1991-03-03,363071.213568
1991-03-04,363071.213568
1991-03-05,363071.213568
1991-03-06,363071.213568
1991-03-07,327865.0493952
1991-03-08,274994.63884800003
1991-03-09,274994.63884800003
1991-03-10,274994.63884800003
1991-03-11,274994.63884800003
1991-03-12,300218.7912192
1991-03-13,448603.35390720004
1991-03-14,435930.1134336
1991-03-15,597379.3680384
1991-03-16,686263.3113599999
1991-03-17,686263.3113599999
1991-03-18,686263.3113599999
1991-03-19,679045.925376
1991-03-20,596474.136576
1991-03-21,375475.3311744
1991-03-22,606749.73696
1991-03-23,608144.2827264
1991-03-24,614578.765824
1991-03-25,614578.765824
1991-03-26,614578.765824
1991-03-27,474879.53203199996
1991-03-28,380686.528512
1991-03-29,380686.528512
1991-03-30,331779.56382720004
1991-03-31,108847.9669248
1991-04-01,101141.2666368
1991-04-02,97911.79223040001
1991-04-03,103636.7695872
1991-04-04,91134.78912
1991-04-05,89055.20332799999
1991-04-06,87880.8489984
1991-04-07,87195.8089728
1991-04-08,83134.5002496
1991-04-09,82938.774528
1991-04-10,
1991-04-11,87342.603264
1991-04-12,39389.80147200001
1991-04-13,52625.7533952
1991-04-14,143491.41964799998
1991-04-15,522587.676672
1991-04-16,461105.3343744
1991-04-17,624120.394752
1991-04-18,678874.6653696
1991-04-19,694165.7373696
1991-04-20,687290.8713984
1991-04-21,689321.52576
1991-04-22,687119.611392
1991-04-23,749017.8708479999
1991-04-24,1218710.6712576
1991-04-25,1240044.774912
1991-04-26,1220716.859904
1991-04-27,1260106.661376
1991-04-28,1262430.90432
1991-04-29,1262430.90432
1991-04-30,1262430.90432
1991-05-01,1251617.0582015999
1991-05-02,1223041.102848
1991-05-03,1218392.61696
1991-05-04,1218392.61696
1991-05-05,1297172.2199040002
1991-05-06,1889976.4992
1991-05-07,1986444.8142336
1991-05-08,2045578.447872
1991-05-09,2153300.9918976
1991-05-10,2189681.5104
1991-05-11,2189681.5104
1991-05-12,2198562.5650176
1991-05-13,2192984.381952
1991-05-14,2197583.9364096
1991-05-15,2237389.65504
1991-05-16,2254564.5871103997
1991-05-17,2542110.1378559996
1991-05-18,2797165.218816
1991-05-19,2807122.7649024
1991-05-20,2901682.7541504
1991-05-21,3566342.8389888
1991-05-22,3624791.4326016
1991-05-23,3843417.0636288
1991-05-24,4259701.2077568
1991-05-25,4447597.9004928
1991-05-26,4769322.0553728
1991-05-27,4753786.3262208
1991-05-28,4921572.2010624
1991-05-29,5252715.6562944
1991-05-30,5987054.0980223995
1991-05-31,6381979.6727808
1991-06-01,7217214.723993599
1991-06-02,8416768.7402496
1991-06-03,9000814.293504
1991-06-04,9204099.921100799
1991-06-05,9416437.8633216
1991-06-06,8840245.8046464
1991-06-07,8597790.5670144
1991-06-08,8548834.6708992
1991-06-09,8549299.519488
1991-06-10,8846680.287743999
1991-06-11,9104035.1459328
1991-06-12,9508428.9524736
1991-06-13,9606389.6761344
1991-06-14,9832208.2274304
1991-06-15,10418137.6407552
1991-06-16,10299283.196313601
1991-06-17,9721427.469004799
1991-06-18,11026599.9777792
1991-06-19,11213762.6990592
1991-06-20,11588406.1959168
1991-06-21,11230423.8511104
1991-06-22,10889347.3155072
1991-06-23,10486103.3975808
1991-06-24,10582351.5211776
1991-06-25,10694526.825369598
1991-06-26,10782358.7429376
1991-06-27,10718870.211993601
1991-06-28,10535842.1965824
1991-06-29,10508342.7326976
1991-06-30,10552087.4314752
1991-07-01,10388876.645376
1991-07-02,10382588.956569599
1991-07-03,10390931.7654528
1991-07-04,10384032.433766399
1991-07-05,10386601.3338624
1991-07-06,10354673.5755264
1991-07-07,10403874.128793601
1991-07-08,11519119.2904704
1991-07-09,11722404.918067198
1991-07-10,11714111.0406144
1991-07-11,10865664.5031936
1991-07-12,10816121.4299136
1991-07-13,10891989.612748798
1991-07-14,10905005.3732352
1991-07-15,10936566.1458432
1991-07-16,10874643.420672001
1991-07-17,10835791.8649344
1991-07-18,11126982.8072448
1991-07-19,11345437.1782656
1991-07-20,10852844.468428798
1991-07-21,10649045.060812801
1991-07-22,10397610.9057024
1991-07-23,10426700.6410752
1991-07-24,10347284.929536
1991-07-25,10365878.873087998
1991-07-26,10331480.0775168
1991-07-27,9614341.033574399
1991-07-28,9266218.3719936
1991-07-29,9123534.3209472
1991-07-30,9134079.0441984
1991-07-31,9101637.5058432
1991-08-01,9098579.291443199
1991-08-02,9105576.4859904
1991-08-03,9126127.6867584
1991-08-04,9141467.6901888
1991-08-05,8918364.833279999
1991-08-06,8638844.03712
1991-08-07,8425062.6177024
1991-08-08,8367543.7212672
1991-08-09,8272910.3348736
1991-08-10,8312862.8477952005
1991-08-11,7959871.5088896
1991-08-12,7444427.821056
1991-08-13,7527464.458444799
1991-08-14,7544076.6790656
1991-08-15,7553691.7051392
1991-08-16,7547526.3449088
1991-08-17,7535171.1587328
1991-08-18,7541703.504691199
1991-08-19,7546718.9763072
1991-08-20,7537519.867392
1991-08-21,7570719.8429184
1991-08-22,7431265.2662784
1991-08-23,7401930.8737536
1991-08-24,7297168.6812672
1991-08-25,7223453.4813696
1991-08-26,7192920.2688
1991-08-27,7196785.851801599
1991-08-28,7501384.006041599
1991-08-29,7501922.2517760005
1991-08-30,7511635.1407103995
1991-08-31,7486508.851199999
1991-09-01,7298514.2956032
1991-09-02,7165102.7506176
1991-09-03,7099045.3195776
1991-09-04,7172858.382336
1991-09-05,7186387.9228416
1991-09-06,7164001.793433599
1991-09-07,7229618.8416
1991-09-08,7229618.8416
1991-09-09,7229618.8416
1991-09-10,7148172.4756992
1991-09-11,7024571.6825088
1991-09-12,6833763.569664
1991-09-13,6542474.7644927995
1991-09-14,6211918.4864256
1991-09-15,6160834.0730880005
1991-09-16,6078458.0100096
1991-09-17,5860150.4332799995
1991-09-18,5830057.603584
1991-09-19,5852859.6501504
1991-09-20,5829054.5092608
1991-09-21,5628900.4932095995
1991-09-22,5492920.048128
1991-09-23,5486191.976448
1991-09-24,5471781.6701952005
1991-09-25,5416562.5509888
1991-09-26,5443988.6177280005
1991-09-27,5464760.009932799
1991-09-28,5440343.226163199
1991-09-29,5457738.3496704
1991-09-30,5434960.7688192
1991-10-01,5436648.903168
1991-10-02,5397136.77312
1991-10-03,5271676.5855744
1991-10-04,5264214.5424384
1991-10-05,5203979.951616
1991-10-06,5032450.8223488005
1991-10-07,4898036.18304
1991-10-08,4837189.9493376
1991-10-09,4679508.4148736
1991-10-10,4941438.3618048
1991-10-11,5097774.2819328
1991-10-12,5188884.6053376
1991-10-13,5213668.374835201
1991-10-14,4729491.8710272
1991-10-15,4449408.3634176
1991-10-16,4362285.9515904
1991-10-17,4243113.4528512
1991-10-18,4119512.6596608
1991-10-19,4084942.6040832
1991-10-20,3761456.9177088
1991-10-21,3143868.8689152
1991-10-22,3406704.0473088003
1991-10-23,3569229.7933823997
1991-10-24,3245083.5326976003
1991-10-25,3123048.5452799997
1991-10-26,3123048.5452799997
1991-10-27,3154829.5093247998
1991-10-28,3137752.4401152
1991-10-29,2966345.639424
1991-10-30,2417286.0589056
1991-10-31,2301489.8288640003
1991-11-01,1942064.0068607999
1991-11-02,1425225.7732608
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,817081.4905344001
1991-11-07,1399194.252288
1991-11-08,1345027.1588352
1991-11-09,1283275.6936704
1991-11-10,1267691.033088
1991-11-11,1252399.9610879999
1991-11-12,1247751.4752
1991-11-13,1247751.4752
1991-11-14,1247751.4752
1991-11-15,1247751.4752
1991-11-16,1206967.1279616
1991-11-17,1137655.7568
1991-11-18,1139979.999744
1991-11-19,1174354.3296
1991-11-20,1174354.3296
1991-11-21,1174354.3296
1991-11-22,1157375.1232512
1991-11-23,1137924.8796672
1991-11-24,1125422.8991999999
1991-11-25,1125422.8991999999
1991-11-26,1125422.8991999999
1991-11-27,1129802.2622208
1991-11-28,1137655.7568
1991-11-29,983448.3538944001
1991-11-30,555396.2007552
1991-12-01,566038.7868672
1991-12-02,546441.748992
1991-12-03,533646.1799424
1991-12-04,518991.2165376
1991-12-05,487161.3210624
1991-12-06,489314.304
1991-12-07,489314.304
1991-12-08,392160.9489408
1991-12-09,300145.3940736
1991-12-10,295545.839616
1991-12-11,282579.01056
1991-12-12,311473.0202112
1991-12-13,209475.4535424
1991-12-14,193058.9586432
1991-12-15,1735548.9048575999
1991-12-16,326152.4493312
1991-12-17,777936.3462144
1991-12-18,285001.11636479996
1991-12-19,204215.32477439998
1991-12-20,175174.52083199998
1991-12-21,203359.0247424
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,346923.841536
1992-01-01,333516.6296064
1992-01-02,182954.6182656
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,229488.408576
1992-01-15,224766.52554240002
1992-01-16,309564.6944256
1992-01-17,313332.4145664
1992-01-18,291435.5994624
1992-01-19,216448.1823744
1992-01-20,341590.3156224
1992-01-21,376478.4254976
1992-01-22,405617.09230079997
1992-01-23,582455.2817664
1992-01-24,574136.9385984
1992-01-25,510795.2019456
1992-01-26,751806.9623808
1992-01-27,487308.1153536
1992-01-28,475026.32632319996
1992-01-29,474023.232
1992-01-30,467295.16031999997
1992-01-31,467295.16031999997
1992-02-01,467295.16031999997
1992-02-02,467295.16031999997
1992-02-03,467295.16031999997
1992-02-04,446450.3709696
1992-02-05,433043.15904
1992-02-06,845339.3915903999
1992-02-07,742803.5791872
1992-02-08,422816.49008639995
1992-02-09,424357.83014399995
1992-02-10,429422.2331904
1992-02-11,431795.4075648
1992-02-12,436223.702016
1992-02-13,436223.702016
1992-02-14,436223.702016
1992-02-15,436223.702016
1992-02-16,436223.702016
1992-02-17,436223.702016
1992-02-18,436223.702016
1992-02-19,436223.702016
1992-02-20,424039.77584639995
1992-02-21,415917.1584
1992-02-22,533059.0027776
1992-02-23,693064.7801855999
1992-02-24,785227.129344
1992-02-25,785227.129344
1992-02-26,785227.129344
1992-02-27,785227.129344
1992-02-28,785227.129344
1992-02-29,788260.8780288
1992-03-01,795918.6468864
1992-03-02,890429.7047039999
1992-03-03,1214527.0339584001
1992-03-04,1341871.0815744
1992-03-05,1341871.0815744
1992-03-06,1347229.0732032
1992-03-07,1357308.9478656
1992-03-08,1357308.9478656
1992-03-09,1105923.7241856
1992-03-10,123111.4788864
1992-03-11,263079.8355456
1992-03-12,1192263.2331264
1992-03-13,1198086.073344
1992-03-14,1206844.7993856
1992-03-15,1217047.002624
1992-03-16,1236277.0547712
1992-03-17,1240485.1577855998
1992-03-18,1264926.4072703999
1992-03-19,1238160.9148416
1992-03-20,867529.7952767999
1992-03-21,1206844.7993856
1992-03-22,1206844.7993856
1992-03-23,1206844.7993856
1992-03-24,797190.8640768
1992-03-25,632805.7236479999
1992-03-26,1120578.6875904
1992-03-27,1120578.6875904
1992-03-28,1126083.4735104
1992-03-29,1140616.1083392
1992-03-30,1163344.75776
1992-03-31,1163344.75776
1992-04-01,436859.8106112
1992-04-02,128811.990528
1992-04-03,128469.4705152
1992-04-04,127270.65047040001
1992-04-05,127221.71904
1992-04-06,123380.6017536
1992-04-07,119808.60733439999
1992-04-08,118340.66442239999
1992-04-09,135295.405056
1992-04-10,152592.6657024
1992-04-11,140775.72526079998
1992-04-12,131894.6706432
1992-04-13,122793.42458879999
1992-04-14,115600.50432
1992-04-15,755036.4367872
1992-04-16,1782009.2980224
1992-04-17,1804835.810304
1992-04-18,1777042.7578368
1992-04-19,1786975.838208
1992-04-20,1783746.3638016002
1992-04-21,1769629.6461311998
1992-04-22,2326175.7355008
1992-04-23,2959715.4306048
1992-04-24,3678885.1289088
1992-04-25,3642993.9247104
1992-04-26,4366053.6717312
1992-04-27,6539171.8929408
1992-04-28,7164099.656294399
1992-04-29,8374736.641536
1992-04-30,8984471.1957504
1992-05-01,9508649.1439104
1992-05-02,9619552.230912
1992-05-03,9529860.9189888
1992-05-04,9532307.4905088
1992-05-05,9551684.3369472
1992-05-06,9507254.598143999
1992-05-07,9321755.5454976
1992-05-08,9248480.7284736
1992-05-09,9543953.170944
1992-05-10,9539500.4107776
1992-05-11,9593422.8470784
1992-05-12,9547745.3568
1992-05-13,9601765.6559616
1992-05-14,9547207.1110656
1992-05-15,9471877.173964798
1992-05-16,9437331.5841024
1992-05-17,9473075.9940096
1992-05-18,9645265.6975872
1992-05-19,9865506.0658176
1992-05-20,9711200.8000512
1992-05-21,9739874.6182656
1992-05-22,9713745.234431999
1992-05-23,9730822.3036416
1992-05-24,9739287.4411008
1992-05-25,9759667.3818624
1992-05-26,9724656.9434112
1992-05-27,9950255.3032704
1992-05-28,9947074.7602944
1992-05-29,9930193.4168064
1992-05-30,9983699.9359488
1992-05-31,9988495.216128001
1992-06-01,10072437.0849792
1992-06-02,10092107.52
1992-06-03,10077648.2823168
1992-06-04,10035420.4578816
1992-06-05,10006844.502528
1992-06-06,9969436.4239872
1992-06-07,9995957.259264
1992-06-08,10017291.3629184
1992-06-09,10025634.1718016
1992-06-10,10008703.896883199
1992-06-11,9976115.564236801
1992-06-12,9983846.73024
1992-06-13,9929141.3910528
1992-06-14,9895329.772646401
1992-06-15,9141467.6901888
1992-06-16,8066444.164300799
1992-06-17,6641756.636774399
1992-06-18,7043141.1603456
1992-06-19,7244249.3392896
1992-06-20,7272678.500352
1992-06-21,7141591.198310399
1992-06-22,7710052.0909824
1992-06-23,7955418.7487232
1992-06-24,8888736.8521728
1992-06-25,9013756.656844798
1992-06-26,9137430.8471808
1992-06-27,9155682.27072
1992-06-28,9149247.7876224
1992-06-29,9089159.9910912
1992-06-30,8979064.2726912
1992-07-01,9021659.0828544
1992-07-02,9074480.5619712
1992-07-03,9085294.4080896
1992-07-04,9086909.1452928
1992-07-05,9019481.6342016
1992-07-06,8467632.9621504
1992-07-07,8216100.9441792
1992-07-08,8204504.1951744
1992-07-09,8183806.2001152
1992-07-10,8197335.740620799
1992-07-11,8228651.8560768
1992-07-12,8249790.2340096
1992-07-13,8252554.8598272
1992-07-14,8173970.9826048
1992-07-15,8163377.327923199
1992-07-16,8068279.0929408
1992-07-17,8068352.4900864
1992-07-18,7955761.268736
1992-07-19,7972422.4207872
1992-07-20,7992141.7872384
1992-07-21,7987860.2870784
1992-07-22,7871917.2627456
1992-07-23,7932739.030732799
1992-07-24,7931515.7449728
1992-07-25,7813517.600563199
1992-07-26,7815205.734912
1992-07-27,7802018.7144192
1992-07-28,7811486.9462016
1992-07-29,7806275.748864
1992-07-30,7807963.883212799
1992-07-31,7798666.9114368
1992-08-01,7796440.531353599
1992-08-02,7870082.334105601
1992-08-03,7785088.439500799
1992-08-04,6971799.134822399
1992-08-05,5190279.1511039995
1992-08-06,5574072.8254464
1992-08-07,5682627.2037888
1992-08-08,5658797.597184
1992-08-09,5545912.7872512
1992-08-10,5291273.6234496
1992-08-11,5149666.063871999
1992-08-12,5160504.375705601
1992-08-13,5164614.6158592
1992-08-14,5113407.8739456
1992-08-15,4999250.8468224
