date,canal discharge (m3/d),canal stage (m)
1992-10-28,206001.321984,0.39319200000000004
1992-10-29,206515.10200319998,0.39319200000000004
1992-10-30,207444.7991808,0.39624000000000004
1992-10-31,153962.7457536,0.3048
1992-11-01,0.0,0.030480000000000004
1992-11-02,0.0,0.036576
1992-11-03,0.0,
1992-11-04,0.0,
1992-11-05,0.0,
1992-11-06,0.0,
1992-11-07,0.0,
1992-11-08,0.0,
1992-11-09,0.0,
1992-11-10,0.0,
1992-11-11,0.0,
1992-11-12,0.0,
1992-11-13,0.0,
1992-11-14,0.0,
1992-11-15,0.0,
1992-11-16,0.0,
1992-11-17,0.0,
1992-11-18,0.0,
1992-11-19,0.0,
1992-11-20,0.0,
1992-11-21,0.0,
1992-11-22,0.0,
1992-11-23,0.0,
1992-11-24,0.0,
1992-11-25,0.0,
1992-11-26,0.0,
1992-11-27,0.0,
1992-11-28,0.0,
1992-11-29,0.0,
1992-11-30,0.0,
1992-12-01,0.0,
1992-12-02,0.0,
1992-12-03,0.0,
1992-12-04,0.0,
1992-12-05,0.0,
1992-12-06,0.0,
1992-12-07,0.0,
1992-12-08,0.0,
1992-12-09,0.0,
1992-12-10,0.0,
1992-12-11,0.0,
1992-12-12,0.0,
1992-12-13,0.0,
1992-12-14,0.0,
1992-12-15,0.0,
1992-12-16,0.0,
1992-12-17,0.0,
1992-12-18,0.0,
1992-12-19,0.0,
1992-12-20,0.0,
1992-12-21,0.0,
1992-12-22,0.0,
1992-12-23,0.0,
1992-12-24,0.0,
1992-12-25,0.0,
1992-12-26,0.0,
1992-12-27,0.0,
1992-12-28,0.0,
1992-12-29,0.0,
1992-12-30,0.0,
1992-12-31,0.0,
1993-01-01,0.0,
1993-01-02,0.0,
1993-01-03,0.0,
1993-01-04,0.0,
1993-01-05,0.0,
1993-01-06,0.0,
1993-01-07,0.0,
1993-01-08,0.0,
1993-01-09,0.0,
1993-01-10,0.0,
1993-01-11,0.0,
1993-01-12,0.0,
1993-01-13,0.0,
1993-01-14,0.0,
1993-01-15,0.0,
1993-01-16,0.0,
1993-01-17,0.0,
1993-01-18,0.0,
1993-01-19,0.0,
1993-01-20,0.0,
1993-01-21,0.0,
1993-01-22,0.0,
1993-01-23,0.0,
1993-01-24,0.0,
1993-01-25,0.0,
1993-01-26,0.0,
1993-01-27,0.0,
1993-01-28,0.0,
1993-01-29,0.0,
1993-01-30,0.0,
1993-01-31,0.0,
1993-02-01,0.0,
1993-02-02,0.0,
1993-02-03,0.0,
1993-02-04,0.0,
1993-02-05,0.0,
1993-02-06,0.0,
1993-02-07,0.0,
1993-02-08,0.0,
1993-02-09,0.0,
1993-02-10,0.0,
1993-02-11,0.0,
1993-02-12,0.0,
1993-02-13,0.0,
1993-02-14,0.0,
1993-02-15,0.0,
1993-02-16,0.0,
1993-02-17,0.0,
1993-02-18,0.0,
1993-02-19,0.0,
1993-02-20,0.0,
1993-02-21,0.0,
1993-02-22,0.0,
1993-02-23,0.0,
1993-02-24,0.0,
1993-02-25,0.0,
1993-02-26,0.0,
1993-02-27,0.0,
1993-02-28,0.0,
1993-03-01,0.0,
1993-03-02,0.0,
1993-03-03,0.0,
1993-03-04,0.0,
1993-03-05,0.0,
1993-03-06,0.0,
1993-03-07,0.0,
1993-03-08,0.0,
1993-03-09,0.0,
1993-03-10,0.0,
1993-03-11,0.0,
1993-03-12,0.0,
1993-03-13,0.0,
1993-03-14,0.0,
1993-03-15,0.0,
1993-03-16,0.0,
1993-03-17,0.0,
1993-03-18,0.0,
1993-03-19,0.0,
1993-03-20,0.0,
1993-03-21,0.0,
1993-03-22,0.0,
1993-03-23,0.0,
1993-03-24,0.0,
1993-03-25,0.0,
1993-03-26,0.0,
1993-03-27,0.0,
1993-03-28,0.0,
1993-03-29,0.0,
1993-03-30,0.0,
1993-03-31,0.0,
1993-04-01,0.0,
1993-04-02,0.0,
1993-04-03,0.0,
1993-04-04,0.0,
1993-04-05,0.0,
1993-04-06,0.0,
1993-04-07,0.0,
1993-04-08,0.0,
1993-04-09,0.0,
1993-04-10,0.0,
1993-04-11,0.0,
1993-04-12,0.0,
1993-04-13,0.0,
1993-04-14,0.0,
1993-04-15,0.0,
1993-04-16,0.0,
1993-04-17,0.0,
1993-04-18,0.0,
1993-04-19,0.0,
1993-04-20,0.0,
1993-04-21,0.0,
1993-04-22,0.0,
1993-04-23,0.0,
1993-04-24,0.0,
1993-04-25,0.0,
1993-04-26,0.0,
1993-04-27,0.0,
1993-04-28,0.0,
1993-04-29,0.0,
1993-04-30,0.0,
1993-05-01,0.0,
1993-05-02,0.0,
1993-05-03,0.0,
1993-05-04,0.0,
1993-05-05,0.0,
1993-05-06,0.0,
1993-05-07,0.0,
1993-05-08,0.0,
1993-05-09,0.0,
1993-05-10,0.0,
1993-05-11,0.0,
1993-05-12,0.0,
1993-05-13,0.0,
1993-05-14,0.0,
1993-05-15,0.0,
1993-05-16,0.0,
1993-05-17,0.0,
1993-05-18,0.0,
1993-05-19,24465.7152,
1993-05-20,129668.29056,
1993-05-21,168813.43488,6.531864000000001
1993-05-22,181046.29248,0.362712
1993-05-23,193279.15008,0.377952
1993-05-24,207958.5792,0.39319200000000004
1993-05-25,286248.86784,0.48158400000000007
1993-05-26,374325.44256,0.569976
1993-05-27,415917.1584,0.606552
1993-05-28,477081.4464,0.661416
1993-05-29,484421.16096,0.667512
1993-05-30,489314.304,0.67056
1993-05-31,491760.87552,0.673608
1993-06-01,472188.30336,0.6583680000000001
1993-06-02,457508.87424,0.6461760000000001
1993-06-03,521119.73376,0.6979920000000001
1993-06-04,496654.01856,0.679704
1993-06-05,496654.01856,0.679704
1993-06-06,484421.16096,0.667512
1993-06-07,452615.7312,0.6400800000000001
1993-06-08,411024.01536,0.600456
1993-06-09,332733.72672,0.530352
1993-06-10,310714.58304,0.505968
1993-06-11,305821.44,0.499872
1993-06-12,291142.01088,0.48768000000000006
1993-06-13,313161.15456,0.509016
1993-06-14,322947.44064,0.5181600000000001
1993-06-15,320500.86912,0.5181600000000001
1993-06-16,327840.58368,0.524256
1993-06-17,354752.8704,0.5516880000000001
1993-06-18,401237.72927999997,0.59436
1993-06-19,418363.72992,0.6096
1993-06-20,413470.58688,0.606552
1993-06-21,423256.87296,0.612648
1993-06-22,420810.30144,0.612648
1993-06-23,457508.87424,0.643128
1993-06-24,496654.01856,0.6766560000000001
1993-06-25,501547.1616,0.6827520000000001
1993-06-26,489314.304,0.673608
1993-06-27,467295.16031999997,0.6522720000000001
1993-06-28,447722.58816,0.637032
1993-06-29,464848.58879999997,0.649224
1993-06-30,479528.01792,0.664464
1993-07-01,494207.44704,0.6766560000000001
1993-07-02,496654.01856,0.6766560000000001
1993-07-03,496654.01856,0.679704
1993-07-04,491760.87552,0.673608
1993-07-05,489314.304,0.673608
1993-07-06,496654.01856,0.679704
1993-07-07,494207.44704,0.6766560000000001
1993-07-08,489314.304,0.67056
1993-07-09,479528.01792,0.664464
1993-07-10,481974.58944,0.667512
1993-07-11,479528.01792,0.664464
1993-07-12,477081.4464,0.661416
1993-07-13,481974.58944,0.667512
1993-07-14,513780.0192,0.6918960000000001
1993-07-15,533352.59136,0.707136
1993-07-16,530906.01984,0.707136
1993-07-17,521095.26804480003,0.6979920000000001
1993-07-18,521119.73376,0.6979920000000001
1993-07-19,521119.73376,0.6979920000000001
1993-07-20,521119.73376,0.6979920000000001
1993-07-21,523566.30528,0.70104
1993-07-22,528459.44832,0.704088
1993-07-23,513780.0192,0.6918960000000001
1993-07-24,501547.1616,0.6827520000000001
1993-07-25,501547.1616,0.6827520000000001
1993-07-26,491760.87552,0.673608
1993-07-27,391451.4432,0.585216
1993-07-28,384111.72864,0.57912
1993-07-29,340073.44127999997,0.536448
1993-07-30,320500.86912,0.5181600000000001
1993-07-31,327840.58368,0.524256
1993-08-01,332733.72672,0.530352
1993-08-02,342520.01279999997,0.5394960000000001
1993-08-03,362092.58496,0.5577840000000001
1993-08-04,354752.8704,0.5516880000000001
1993-08-05,413470.58688,0.606552
1993-08-06,459955.44576,0.6461760000000001
1993-08-07,491760.87552,0.673608
1993-08-08,508886.87616,0.688848
1993-08-09,516226.59072,0.694944
1993-08-10,484421.16096,0.667512
1993-08-11,479528.01792,0.664464
1993-08-12,496654.01856,0.6766560000000001
1993-08-13,494207.44704,0.6766560000000001
1993-08-14,464848.58879999997,0.6522720000000001
1993-08-15,437936.30208,0.627888
1993-08-16,428150.016,0.618744
1993-08-17,442829.44512,0.6309359999999999
1993-08-18,442829.44512,0.6309359999999999
1993-08-19,447722.58816,0.637032
1993-08-20,433043.15904,0.62484
1993-08-21,406130.87231999997,0.600456
1993-08-22,398791.15776,0.5913120000000001
1993-08-23,393898.01472,0.588264
1993-08-24,389004.87168,0.582168
1993-08-25,389004.87168,0.582168
1993-08-26,381665.15712,0.576072
1993-08-27,396344.58624,0.588264
1993-08-28,374325.44256,0.569976
1993-08-29,281355.72479999997,0.478536
1993-08-30,266676.29568,0.46329600000000004
1993-08-31,371878.87104,0.5669280000000001
1993-09-01,371878.87104,0.5669280000000001
1993-09-02,369432.29952,0.5669280000000001
1993-09-03,371878.87104,0.5669280000000001
1993-09-04,362092.58496,0.5577840000000001
1993-09-05,354752.8704,0.5516880000000001
1993-09-06,376772.01408,0.573024
1993-09-07,374325.44256,0.569976
1993-09-08,344966.58432,0.542544
1993-09-09,357199.44192,0.5516880000000001
1993-09-10,352306.29888,0.54864
1993-09-11,310714.58304,0.509016
1993-09-12,293588.5824,0.49072800000000005
1993-09-13,320500.86912,0.5181600000000001
1993-09-14,354777.33611519996,0.5516880000000001
1993-09-15,364539.15648,0.560832
1993-09-16,376772.01408,0.569976
1993-09-17,371878.87104,0.5669280000000001
1993-09-18,335180.29824,0.5334
1993-09-19,305821.44,0.50292
1993-09-20,308268.01152,0.505968
1993-09-21,276462.58176,0.47244
1993-09-22,251996.86656,0.445008
1993-09-23,249550.29504,0.44196
1993-09-24,259336.58112,0.454152
1993-09-25,264229.72416,0.45720000000000005
1993-09-26,256890.0096,0.451104
1993-09-27,266676.29568,0.46024800000000005
1993-09-28,276462.58176,0.47244
1993-09-29,291142.01088,0.48463200000000006
1993-09-30,308268.01152,0.505968
1993-10-01,315607.72608,0.512064
1993-10-02,313161.15456,0.509016
1993-10-03,310714.58304,0.509016
1993-10-04,310714.58304,0.505968
1993-10-05,310714.58304,0.505968
1993-10-06,310714.58304,0.505968
1993-10-07,303374.86848,0.499872
1993-10-08,303374.86848,0.499872
1993-10-09,305821.44,0.50292
1993-10-10,308268.01152,0.505968
1993-10-11,298481.72544,0.49377600000000005
1993-10-12,261783.15264,0.45720000000000005
1993-10-13,227531.15136,0.41757600000000006
1993-10-14,210405.15072,0.39928800000000003
1993-10-15,190832.57856,0.374904
1993-10-16,185939.43552,0.368808
1993-10-17,178599.72096,0.362712
1993-10-18,183492.864,0.36576000000000003
1993-10-19,190832.57856,0.374904
1993-10-20,185939.43552,0.368808
1993-10-21,183492.864,0.36576000000000003
1993-10-22,188386.00704,0.371856
1993-10-23,190832.57856,0.374904
1993-10-24,190832.57856,0.374904
1993-10-25,188386.00704,0.371856
1993-10-26,188386.00704,0.371856
1993-10-27,188386.00704,0.371856
1993-10-28,195725.7216,0.381
1993-10-29,195725.7216,0.381
1993-10-30,195725.7216,0.381
1993-10-31,198172.29312,0.384048
1993-11-01,200423.1389184,0.38709600000000005
1993-11-02,198098.8959744,0.384048
1993-11-03,187578.6384384,0.371856
1993-11-04,185107.6012032,0.368808
1993-11-05,142268.13388799998,0.307848
1993-11-06,99110.6122752,0.249936
1993-11-07,99110.6122752,0.249936
1993-11-08,99037.2151296,0.249936
1993-11-09,99232.94085120001,0.249936
1993-11-10,101067.8694912,0.252984
1993-11-11,81862.2830592,0.219456
1993-11-12,64785.2138496,0.192024
1993-11-13,64785.2138496,0.192024
1993-11-14,64760.7481344,0.192024
1993-11-15,64760.7481344,0.192024
1993-11-16,64760.7481344,0.192024
1993-11-17,63146.0109312,0.188976
1993-11-18,69678.3568896,0.201168
1993-11-19,90327.4205184,0.23469600000000002
1993-11-20,73372.67988479999,0.17068800000000003
1993-11-21,0.0,
1993-11-22,0.0,1.23444
1993-11-23,0.0,1.23444
1993-11-24,0.0,1.23444
1993-11-25,0.0,1.23444
1993-11-26,0.0,
1993-11-27,0.0,
1993-11-28,0.0,
1993-11-29,0.0,
1993-11-30,0.0,
1993-12-01,0.0,
1993-12-02,0.0,
1993-12-03,0.0,
1993-12-04,0.0,
1993-12-05,0.0,
1993-12-06,0.0,
1993-12-07,0.0,
1993-12-08,0.0,
1993-12-09,0.0,
1993-12-10,0.0,
1993-12-11,0.0,
1993-12-12,0.0,
1993-12-13,0.0,
1993-12-14,0.0,
1993-12-15,0.0,
1993-12-16,0.0,
1993-12-17,0.0,
1993-12-18,0.0,
1993-12-19,0.0,
1993-12-20,0.0,
1993-12-21,0.0,
1993-12-22,0.0,
1993-12-23,0.0,
1993-12-24,0.0,
1993-12-25,0.0,
1993-12-26,0.0,
1993-12-27,0.0,
1993-12-28,0.0,
1993-12-29,0.0,
1993-12-30,0.0,
1993-12-31,0.0,
1994-01-01,0.0,
1994-01-02,0.0,
1994-01-03,0.0,
1994-01-04,0.0,
1994-01-05,0.0,
1994-01-06,0.0,
1994-01-07,0.0,
1994-01-08,0.0,
1994-01-09,0.0,
1994-01-10,0.0,
1994-01-11,0.0,
1994-01-12,0.0,
1994-01-13,0.0,
1994-01-14,0.0,
1994-01-15,0.0,
1994-01-16,0.0,
1994-01-17,0.0,
1994-01-18,0.0,
1994-01-19,0.0,
1994-01-20,0.0,
1994-01-21,0.0,
1994-01-22,0.0,
1994-01-23,0.0,
1994-01-24,0.0,
1994-01-25,0.0,
1994-01-26,0.0,
1994-01-27,0.0,
1994-01-28,0.0,
1994-01-29,0.0,
1994-01-30,0.0,
1994-01-31,0.0,
1994-02-01,0.0,
1994-02-02,0.0,
1994-02-03,0.0,
1994-02-04,0.0,
1994-02-05,0.0,
1994-02-06,0.0,
1994-02-07,0.0,
1994-02-08,0.0,
1994-02-09,0.0,
1994-02-10,0.0,
1994-02-11,0.0,
1994-02-12,0.0,
1994-02-13,0.0,
1994-02-14,0.0,
1994-02-15,0.0,
1994-02-16,0.0,
1994-02-17,0.0,
1994-02-18,0.0,
1994-02-19,0.0,
1994-02-20,0.0,
1994-02-21,0.0,
1994-02-22,0.0,
1994-02-23,0.0,
1994-02-24,0.0,
1994-02-25,0.0,
1994-02-26,0.0,
1994-02-27,0.0,
1994-02-28,0.0,
1994-03-01,0.0,
1994-03-02,0.0,
1994-03-03,0.0,
1994-03-04,0.0,
1994-03-05,0.0,
1994-03-06,0.0,
1994-03-07,0.0,
1994-03-08,0.0,
1994-03-09,0.0,
1994-03-10,0.0,
1994-03-11,0.0,
1994-03-12,0.0,
1994-03-13,0.0,
1994-03-14,0.0,
1994-03-15,0.0,
1994-03-16,0.0,
1994-03-17,0.0,
1994-03-18,0.0,
1994-03-19,0.0,
1994-03-20,0.0,
1994-03-21,0.0,
1994-03-22,0.0,
1994-03-23,0.0,
1994-03-24,0.0,
1994-03-25,0.0,
1994-03-26,0.0,
1994-03-27,0.0,
1994-03-28,0.0,
1994-03-29,0.0,
1994-03-30,0.0,
1994-03-31,0.0,
1994-04-01,0.0,
1994-04-02,0.0,
1994-04-03,0.0,
1994-04-04,0.0,
1994-04-05,0.0,
1994-04-06,0.0,
1994-04-07,0.0,
1994-04-08,0.0,
1994-04-09,0.0,
1994-04-10,0.0,
1994-04-11,0.0,
1994-04-12,0.0,
1994-04-13,0.0,
1994-04-14,0.0,
1994-04-15,0.0,
1994-04-16,0.0,0.0
1994-04-17,0.0,0.0
1994-04-18,0.0,0.0
1994-04-19,0.0,0.0
1994-04-20,0.0,0.0
1994-04-21,0.0,0.0
1994-04-22,0.0,
1994-04-23,0.0,
1994-04-24,0.0,
1994-04-25,0.0,
1994-04-26,0.0,
1994-04-27,237317.43744,0.42672
1994-04-28,254443.43808,0.448056
1994-04-29,222638.00832,0.41148000000000007
1994-04-30,229977.72288,
1994-05-01,239764.00896,0.432816
1994-05-02,283802.29632,0.478536
1994-05-03,342520.01279999997,0.536448
1994-05-04,352306.29888,0.54864
1994-05-05,369432.29952,0.56388
1994-05-06,415917.1584,0.6096
1994-05-07,450169.15968,0.637032
1994-05-08,467295.16031999997,0.65532
1994-05-09,501547.1616,0.6827520000000001
1994-05-10,521119.73376,0.6979920000000001
1994-05-11,511333.44768,0.688848
1994-05-12,496654.01856,
1994-05-13,521119.73376,0.6979920000000001
1994-05-14,521119.73376,
1994-05-15,491736.4098048,0.673608
1994-05-16,484421.16096,0.667512
1994-05-17,457508.87424,0.643128
1994-05-18,455062.30272,0.643128
1994-05-19,474634.87488,0.6583680000000001
1994-05-20,486867.73248,0.67056
1994-05-21,486867.73248,0.67056
1994-05-22,491760.87552,0.673608
1994-05-23,508886.87616,0.688848
1994-05-24,511333.44768,0.688848
1994-05-25,516226.59072,0.694944
1994-05-26,516226.59072,0.694944
1994-05-27,518673.16224,0.6979920000000001
1994-05-28,523566.30528,0.70104
1994-05-29,530906.01984,0.707136
1994-05-30,528459.44832,0.704088
1994-05-31,523541.83956480003,0.70104
1994-06-01,513780.0192,0.6918960000000001
1994-06-02,511333.44768,0.688848
1994-06-03,521119.73376,0.6979920000000001
1994-06-04,526012.8768,0.70104
1994-06-05,523566.30528,0.70104
1994-06-06,516226.59072,0.694944
1994-06-07,501547.1616,0.6827520000000001
1994-06-08,499100.59008,0.679704
1994-06-09,501547.1616,0.6827520000000001
1994-06-10,513780.0192,0.6918960000000001
1994-06-11,518673.16224,0.6979920000000001
1994-06-12,523566.30528,0.70104
1994-06-13,457508.87424,0.6339840000000001
1994-06-14,508886.87616,0.688848
1994-06-15,491760.87552,0.673608
1994-06-16,479552.48363519995,0.664464
1994-06-17,477081.4464,0.661416
1994-06-18,467295.16031999997,0.6522720000000001
1994-06-19,467295.16031999997,0.6522720000000001
1994-06-20,491760.87552,0.673608
1994-06-21,506440.30464,0.6858000000000001
1994-06-22,528459.44832,0.704088
1994-06-23,533352.59136,0.707136
1994-06-24,523566.30528,0.70104
1994-06-25,508886.87616,0.688848
1994-06-26,516226.59072,0.694944
1994-06-27,516226.59072,0.694944
1994-06-28,508886.87616,0.688848
1994-06-29,491760.87552,0.673608
1994-06-30,479528.01792,0.664464
1994-07-01,486867.73248,0.67056
1994-07-02,486867.73248,0.67056
1994-07-03,489314.304,0.673608
1994-07-04,486867.73248,0.667512
1994-07-05,450169.15968,0.637032
1994-07-06,371878.87104,0.5669280000000001
1994-07-07,389004.87168,0.582168
1994-07-08,411024.01536,0.603504
1994-07-09,296035.15392,0.48768000000000006
1994-07-10,227531.15136,0.420624
1994-07-11,325394.01216,0.5181600000000001
1994-07-12,396344.58624,0.5913120000000001
1994-07-13,406155.33803519997,0.597408
1994-07-14,398791.15776,0.5913120000000001
1994-07-15,251996.86656,0.43586400000000003
1994-07-16,173706.57792,0.353568
1994-07-17,173706.57792,0.353568
1994-07-18,239764.00896,0.429768
1994-07-19,278909.15327999997,0.475488
1994-07-20,283802.29632,0.478536
1994-07-21,303374.86848,0.499872
1994-07-22,205512.00768,0.38709600000000005
1994-07-23,154134.00576,0.32918400000000003
1994-07-24,156580.57728,0.332232
1994-07-25,237317.43744,0.42672
1994-07-26,286248.86784,0.48158400000000007
1994-07-27,293588.5824,0.49072800000000005
1994-07-28,296035.15392,0.49072800000000005
1994-07-29,220191.4368,0.405384
1994-07-30,183492.864,0.36576000000000003
1994-07-31,178599.72096,0.359664
1994-08-01,154134.00576,0.32918400000000003
1994-08-02,181046.29248,0.362712
1994-08-03,203065.43615999998,0.39014400000000005
1994-08-04,190832.57856,0.374904
1994-08-05,178599.72096,0.359664
1994-08-06,176153.14944,0.356616
1994-08-07,176153.14944,0.356616
1994-08-08,178599.72096,0.359664
1994-08-09,178599.72096,0.359664
1994-08-10,168813.43488,0.347472
1994-08-11,166366.86336,0.344424
1994-08-12,159027.1488,0.33528
1994-08-13,151687.43424,0.32613600000000004
1994-08-14,163920.29184,0.34137600000000007
1994-08-15,171260.00639999998,0.353568
1994-08-16,166366.86336,0.344424
1994-08-17,168813.43488,0.347472
1994-08-18,161473.72032,0.3383280000000001
1994-08-19,156580.57728,0.332232
1994-08-20,159027.1488,0.33528
1994-08-21,176153.14944,0.356616
1994-08-22,166366.86336,0.344424
1994-08-23,168813.43488,0.347472
1994-08-24,173706.57792,0.353568
1994-08-25,173706.57792,0.353568
1994-08-26,163920.29184,0.34137600000000007
1994-08-27,156580.57728,0.332232
1994-08-28,154134.00576,0.32613600000000004
1994-08-29,161473.72032,0.3383280000000001
1994-08-30,168813.43488,0.347472
1994-08-31,151687.43424,0.32613600000000004
1994-09-01,141901.14816,0.310896
1994-09-02,144347.71968,0.31699200000000005
1994-09-03,149240.86272,0.32308800000000004
1994-09-04,151687.43424,0.32613600000000004
1994-09-05,151687.43424,0.32613600000000004
1994-09-06,151687.43424,0.32613600000000004
1994-09-07,146794.2912,0.32004000000000005
1994-09-08,144347.71968,0.31699200000000005
1994-09-09,163920.29184,0.34137600000000007
1994-09-10,151687.43424,0.32613600000000004
1994-09-11,154134.00576,0.32918400000000003
1994-09-12,154134.00576,0.32918400000000003
1994-09-13,156580.57728,0.332232
1994-09-14,166366.86336,0.344424
1994-09-15,171260.00639999998,0.35052
1994-09-16,166366.86336,0.344424
1994-09-17,163920.29184,0.34137600000000007
1994-09-18,163920.29184,0.34137600000000007
1994-09-19,166366.86336,0.344424
1994-09-20,168813.43488,0.347472
1994-09-21,171260.00639999998,0.35052
1994-09-22,171260.00639999998,0.35052
1994-09-23,171260.00639999998,0.35052
1994-09-24,173706.57792,0.353568
1994-09-25,178599.72096,0.359664
1994-09-26,171260.00639999998,0.35052
1994-09-27,168813.43488,0.347472
1994-09-28,168813.43488,0.347472
1994-09-29,168813.43488,0.347472
1994-09-30,141901.14816,0.313944
1994-10-01,137008.00512,0.3048
1994-10-02,134561.4336,0.301752
1994-10-03,132114.86208,0.298704
1994-10-04,129668.29056,0.292608
1994-10-05,124775.14752,0.28956
1994-10-06,124775.14752,0.28956
1994-10-07,124775.14752,0.28956
1994-10-08,119882.00448,0.280416
1994-10-09,114988.86144,0.27432
1994-10-10,112542.28992,0.268224
1994-10-11,110095.7184,0.265176
1994-10-12,107649.14688,0.262128
1994-10-13,105202.57536,0.25908000000000003
1994-10-14,105202.57536,0.256032
1994-10-15,100309.43231999999,0.252984
1994-10-16,100309.43231999999,0.249936
1994-10-17,97862.8608,0.249936
1994-10-18,107649.14688,0.262128
1994-10-19,114988.86144,0.27432
1994-10-20,114988.86144,0.27432
1994-10-21,114988.86144,0.27432
1994-10-22,114988.86144,0.27432
1994-10-23,112542.28992,0.271272
1994-10-24,112542.28992,0.271272
1994-10-25,110095.7184,0.268224
1994-10-26,114988.86144,0.27432
1994-10-27,119882.00448,0.280416
1994-10-28,117435.43296,0.277368
1994-10-29,119882.00448,0.280416
1994-10-30,119882.00448,0.280416
1994-10-31,73397.1456,0.185928
1994-11-01,0.0,0.009144
1994-11-02,0.0,1.018032
1994-11-03,0.0,1.018032
1994-11-04,0.0,1.02108
1994-11-05,0.0,1.02108
1994-11-06,0.0,1.02108
1994-11-07,0.0,1.02108
1994-11-08,0.0,1.02108
1994-11-09,0.0,1.02108
1994-11-10,0.0,1.02108
1994-11-11,0.0,1.02108
1994-11-12,0.0,1.02108
1994-11-13,0.0,1.02108
1994-11-14,0.0,1.02108
1994-11-15,0.0,1.02108
1994-11-16,0.0,1.02108
1994-11-17,0.0,1.02108
1994-11-18,0.0,1.02108
1994-11-19,0.0,1.02108
1994-11-20,0.0,1.02108
1994-11-21,0.0,1.02108
1994-11-22,0.0,1.02108
1994-11-23,0.0,1.02108
1994-11-24,0.0,1.02108
1994-11-25,0.0,1.02108
1994-11-26,0.0,1.02108
1994-11-27,0.0,1.02108
1994-11-28,0.0,1.02108
1994-11-29,0.0,1.02108
1994-11-30,0.0,1.02108
1994-12-01,0.0,1.02108
1994-12-02,0.0,1.02108
1994-12-03,0.0,1.02108
1994-12-04,0.0,1.02108
1994-12-05,0.0,1.02108
1994-12-06,0.0,1.02108
1994-12-07,0.0,1.02108
1994-12-08,0.0,1.02108
1994-12-09,0.0,1.02108
1994-12-10,0.0,1.02108
1994-12-11,0.0,1.02108
1994-12-12,0.0,
1994-12-13,0.0,
1994-12-14,0.0,
1994-12-15,0.0,
1994-12-16,0.0,
1994-12-17,0.0,
1994-12-18,0.0,
1994-12-19,0.0,
1994-12-20,0.0,
1994-12-21,0.0,
1994-12-22,0.0,
1994-12-23,0.0,
1994-12-24,0.0,
1994-12-25,0.0,
1994-12-26,0.0,
1994-12-27,0.0,
1994-12-28,0.0,
1994-12-29,0.0,
1994-12-30,0.0,
1994-12-31,0.0,
1995-01-01,0.0,
1995-01-02,0.0,
1995-01-03,0.0,
1995-01-04,0.0,
1995-01-05,0.0,
1995-01-06,0.0,
1995-01-07,0.0,
1995-01-08,0.0,
1995-01-09,0.0,
1995-01-10,0.0,
1995-01-11,0.0,
1995-01-12,0.0,
1995-01-13,0.0,
1995-01-14,0.0,
1995-01-15,0.0,
1995-01-16,0.0,
1995-01-17,0.0,
1995-01-18,0.0,
1995-01-19,0.0,
1995-01-20,0.0,
1995-01-21,0.0,
1995-01-22,0.0,
1995-01-23,0.0,
1995-01-24,0.0,
1995-01-25,0.0,
1995-01-26,0.0,
1995-01-27,0.0,
1995-01-28,0.0,
1995-01-29,0.0,
1995-01-30,0.0,
1995-01-31,0.0,
1995-02-01,0.0,
1995-02-02,0.0,
1995-02-03,0.0,
1995-02-04,0.0,
1995-02-05,0.0,
1995-02-06,0.0,
1995-02-07,0.0,
1995-02-08,0.0,
1995-02-09,0.0,
1995-02-10,0.0,
1995-02-11,0.0,
1995-02-12,0.0,
1995-02-13,0.0,
1995-02-14,0.0,
1995-02-15,0.0,
1995-02-16,0.0,
1995-02-17,0.0,
1995-02-18,0.0,
1995-02-19,0.0,
1995-02-20,0.0,
1995-02-21,0.0,
1995-02-22,0.0,
1995-02-23,0.0,
1995-02-24,0.0,
1995-02-25,0.0,
1995-02-26,0.0,
1995-02-27,0.0,
1995-02-28,0.0,
1995-03-01,0.0,
1995-03-02,0.0,
1995-03-03,0.0,
1995-03-04,0.0,
1995-03-05,0.0,
1995-03-06,0.0,
1995-03-07,0.0,
1995-03-08,0.0,
1995-03-09,0.0,
1995-03-10,0.0,
1995-03-11,0.0,
1995-03-12,0.0,
1995-03-13,0.0,
1995-03-14,0.0,
1995-03-15,0.0,
1995-03-16,0.0,
1995-03-17,0.0,
1995-03-18,0.0,
1995-03-19,0.0,
1995-03-20,0.0,
1995-03-21,0.0,
1995-03-22,0.0,
1995-03-23,0.0,
1995-03-24,0.0,
1995-03-25,0.0,
1995-03-26,0.0,
1995-03-27,0.0,
1995-03-28,0.0,
1995-03-29,0.0,
1995-03-30,0.0,
1995-03-31,0.0,
1995-04-01,0.0,
1995-04-02,0.0,
1995-04-03,0.0,
1995-04-04,0.0,
1995-04-05,0.0,
1995-04-06,0.0,
1995-04-07,0.0,
1995-04-08,0.0,
1995-04-09,0.0,
1995-04-10,0.0,
1995-04-11,0.0,
1995-04-12,0.0,
1995-04-13,0.0,
1995-04-14,0.0,
1995-04-15,0.0,
1995-04-16,0.0,
1995-04-17,0.0,
1995-04-18,0.0,
1995-04-19,0.0,
1995-04-20,0.0,
1995-04-21,0.0,
1995-04-22,0.0,
1995-04-23,0.0,
1995-04-24,0.0,
1995-04-25,0.0,
1995-04-26,0.0,
1995-04-27,0.0,
1995-04-28,0.0,
1995-04-29,0.0,
1995-04-30,0.0,
1995-05-01,0.0,
