date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2021-08-14 00:00:00+00:00,20.9,18.1,19.5,7.96,19474.7092992
2021-08-15 00:00:00+00:00,21.0,17.3,18.9,7.84,19181.1207168
2021-08-16 00:00:00+00:00,19.7,16.2,17.7,7.66,18740.7378432
2021-08-17 00:00:00+00:00,16.6,15.0,15.7,8.08,19768.2978816
2021-08-18 00:00:00+00:00,17.8,13.7,15.5,8.55,20918.186496000002
2021-08-19 00:00:00+00:00,18.5,14.6,16.1,7.75,18960.92928
2021-08-20 00:00:00+00:00,16.4,15.1,15.7,7.91,19352.3807232
2021-08-21 00:00:00+00:00,15.5,14.4,15.0,8.88,21725.5550976
2021-08-22 00:00:00+00:00,15.3,13.4,14.5,8.22,20110.8178944
2021-08-23 00:00:00+00:00,15.1,11.5,13.1,8.12,19866.1607424
2021-08-24 00:00:00+00:00,16.4,12.2,14.1,7.81,19107.7235712
2021-08-25 00:00:00+00:00,16.3,12.9,14.6,7.77,19009.8607104
2021-08-26 00:00:00+00:00,16.5,14.2,15.2,8.24,20159.7493248
2021-08-27 00:00:00+00:00,15.5,13.9,14.7,7.96,19474.7092992
2021-08-28 00:00:00+00:00,17.2,13.0,14.8,7.74,18936.4635648
2021-08-29 00:00:00+00:00,17.9,14.2,15.7,7.71,18863.0664192
2021-08-30 00:00:00+00:00,15.2,13.1,14.1,7.63,18667.340697599997
2021-08-31 00:00:00+00:00,13.7,12.2,12.9,7.76,18985.3949952
2021-09-01 00:00:00+00:00,14.8,10.8,12.6,7.74,18936.4635648
2021-09-02 00:00:00+00:00,16.0,12.0,13.8,7.61,18618.4092672
2021-09-03 00:00:00+00:00,15.2,12.3,13.7,7.45,18226.957824
2021-09-04 00:00:00+00:00,16.3,12.4,14.2,7.35,17982.300671999998
2021-09-05 00:00:00+00:00,17.3,14.0,15.4,7.43,18178.026393599997
2021-09-06 00:00:00+00:00,16.9,13.5,15.0,7.35,17982.300671999998
2021-09-07 00:00:00+00:00,16.9,13.2,14.9,7.33,17933.3692416
2021-09-08 00:00:00+00:00,17.8,14.4,15.9,7.23,17688.7120896
2021-09-09 00:00:00+00:00,17.5,14.7,16.0,7.18,17566.3835136
2021-09-10 00:00:00+00:00,15.9,14.5,15.2,7.49,18324.8206848
2021-09-11 00:00:00+00:00,15.9,12.6,14.2,7.22,17664.2463744
2021-09-12 00:00:00+00:00,16.0,13.9,14.6,7.24,17713.1778048
2021-09-13 00:00:00+00:00,15.4,12.5,13.7,7.08,17321.7263616
2021-09-14 00:00:00+00:00,15.8,12.0,13.8,7.13,17444.054937599998
2021-09-15 00:00:00+00:00,15.4,12.7,14.3,7.07,17297.2606464
2021-09-16 00:00:00+00:00,14.2,10.7,12.4,7.51,18373.752115199997
2021-09-17 00:00:00+00:00,13.6,11.3,12.3,7.01,17150.4663552
2021-09-18 00:00:00+00:00,13.7,12.6,13.2,19.2,46974.17318399999
2021-09-19 00:00:00+00:00,13.6,11.8,12.7,22.3,54558.544896
2021-09-20 00:00:00+00:00,13.4,10.8,12.0,9.73,23805.140889600003
2021-09-21 00:00:00+00:00,14.6,10.8,12.5,8.84,21627.692236799998
2021-09-22 00:00:00+00:00,13.7,12.1,12.9,9.27,22679.7179904
2021-09-23 00:00:00+00:00,15.0,12.2,13.3,8.91,21798.9522432
2021-09-24 00:00:00+00:00,15.5,12.1,13.6,8.37,20477.8036224
2021-09-25 00:00:00+00:00,15.3,12.3,13.7,8.09,19792.7635968
2021-09-26 00:00:00+00:00,14.9,13.0,13.9,8.06,19719.3664512
2021-09-27 00:00:00+00:00,14.2,12.2,13.3,10.5,25689.000959999998
2021-09-28 00:00:00+00:00,12.9,11.6,12.1,11.0,26912.28672
2021-09-29 00:00:00+00:00,12.2,10.4,11.4,9.72,23780.675174400003
2021-09-30 00:00:00+00:00,12.6,11.3,12.0,9.74,23829.606604800003
2021-10-01 00:00:00+00:00,13.0,10.6,11.5,9.36,22899.909427199997
2021-10-02 00:00:00+00:00,12.5,9.8,11.1,8.69,21260.706508799998
2021-10-03 00:00:00+00:00,12.1,9.6,10.9,8.38,20502.269337600002
2021-10-04 00:00:00+00:00,13.0,10.6,11.7,8.42,20600.1321984
2021-10-05 00:00:00+00:00,11.9,10.8,11.6,9.65,23609.415168000003
2021-10-06 00:00:00+00:00,11.2,9.8,10.6,9.58,23438.155161600003
2021-10-07 00:00:00+00:00,10.3,8.1,9.1,9.01,22043.6093952
2021-10-08 00:00:00+00:00,9.7,7.4,8.5,8.36,20453.3379072
2021-10-09 00:00:00+00:00,9.9,8.1,9.0,8.5,20795.85792
2021-10-10 00:00:00+00:00,10.6,8.8,9.9,9.44,23095.635148799996
2021-10-11 00:00:00+00:00,9.4,7.4,8.3,9.33,22826.5122816
2021-10-12 00:00:00+00:00,7.7,6.2,7.1,9.59,23462.620876800003
2021-10-13 00:00:00+00:00,8.4,7.4,7.9,11.3,27646.258176000003
2021-10-14 00:00:00+00:00,9.3,8.4,8.9,10.8,26422.972416
2021-10-15 00:00:00+00:00,10.5,9.3,9.7,10.8,26422.972416
2021-10-16 00:00:00+00:00,10.4,8.7,9.5,9.65,23609.415168000003
2021-10-17 00:00:00+00:00,10.1,9.4,9.7,9.98,24416.783769600002
2021-10-18 00:00:00+00:00,10.1,8.5,9.3,10.2,24955.029504
2021-10-19 00:00:00+00:00,9.1,7.4,8.5,9.56,23389.2237312
2021-10-20 00:00:00+00:00,10.3,9.0,9.6,10.9,26667.629568
2021-10-21 00:00:00+00:00,10.5,9.2,9.9,11.9,29114.201087999998
2021-10-22 00:00:00+00:00,10.7,10.0,10.3,27.1,66302.08819200001
2021-10-23 00:00:00+00:00,10.0,9.8,9.9,27.6,67525.37395200001
2021-10-24 00:00:00+00:00,10.5,9.8,10.1,32.3,79024.26009599998
2021-10-25 00:00:00+00:00,9.8,9.4,9.6,26.4,64589.488128
2021-10-26 00:00:00+00:00,10.0,9.5,9.7,29.4,71929.20268799999
2021-10-27 00:00:00+00:00,10.3,9.5,9.9,24.8,60674.973696
2021-10-28 00:00:00+00:00,11.7,10.0,10.8,31.3,76577.688576
2021-10-29 00:00:00+00:00,11.5,8.8,10.4,60.9,148996.205568
2021-10-30 00:00:00+00:00,8.8,7.6,8.2,25.8,63121.545216
2021-10-31 00:00:00+00:00,8.5,6.9,7.7,18.7,45750.887424
2021-11-01 00:00:00+00:00,8.2,6.9,7.6,17.3,42325.687296000004
2021-11-02 00:00:00+00:00,9.1,8.2,8.7,16.2,39634.458624
2021-11-03 00:00:00+00:00,9.8,8.5,9.2,15.9,38900.487168
2021-11-04 00:00:00+00:00,10.6,9.4,10.0,63.4,155112.634368
2021-11-05 00:00:00+00:00,10.0,8.4,9.3,51.3,125509.118976
2021-11-06 00:00:00+00:00,9.2,7.8,8.5,49.2,120371.318784
2021-11-07 00:00:00+00:00,7.9,7.6,7.7,70.4,172238.635008
2021-11-08 00:00:00+00:00,8.8,7.9,8.2,75.2,183982.178304
2021-11-09 00:00:00+00:00,8.8,8.0,8.4,89.9,219946.77964800003
2021-11-10 00:00:00+00:00,8.9,7.9,8.4,80.4,196704.35020800002
2021-11-11 00:00:00+00:00,10.7,8.8,9.6,120.0,293588.5824
2021-11-12 00:00:00+00:00,11.0,10.1,10.7,271.0,663020.88192
2021-11-13 00:00:00+00:00,10.1,8.8,9.5,207.0,506440.30463999993
2021-11-14 00:00:00+00:00,11.1,10.0,10.7,149.0,364539.15648
2021-11-15 00:00:00+00:00,10.9,8.6,10.2,140.0,342520.01279999997
2021-11-16 00:00:00+00:00,8.6,7.0,7.9,132.0,322947.44064
2021-11-17 00:00:00+00:00,7.6,6.3,7.0,111.0,271569.43872000003
2021-11-18 00:00:00+00:00,8.2,7.2,7.7,91.4,223616.636928
2021-11-19 00:00:00+00:00,8.9,8.2,8.5,102.0,249550.29504
2021-11-20 00:00:00+00:00,8.6,6.7,7.9,79.7,194991.75014400002
2021-11-21 00:00:00+00:00,6.9,5.7,6.3,71.5,174929.86368
2021-11-22 00:00:00+00:00,6.7,5.5,6.1,66.0,161473.72032
2021-11-23 00:00:00+00:00,7.8,6.5,7.2,81.1,198416.950272
2021-11-24 00:00:00+00:00,7.1,5.7,6.5,66.6,162941.663232
2021-11-25 00:00:00+00:00,7.9,7.0,7.4,63.3,154867.977216
2021-11-26 00:00:00+00:00,8.5,7.7,8.1,65.1,159271.805952
2021-11-27 00:00:00+00:00,9.6,8.5,9.0,63.6,155601.948672
2021-11-28 00:00:00+00:00,10.4,9.5,9.9,63.5,155357.29152
2021-11-29 00:00:00+00:00,10.1,9.7,9.9,60.4,147772.91980799998
2021-11-30 00:00:00+00:00,10.2,9.4,9.9,57.7,141167.176704
2021-12-01 00:00:00+00:00,9.4,8.4,9.1,53.4,130646.919168
2021-12-02 00:00:00+00:00,9.3,7.5,8.8,49.3,120615.97593599999
2021-12-03 00:00:00+00:00,7.5,5.8,6.5,44.9,109851.061248
2021-12-04 00:00:00+00:00,7.5,5.7,6.5,45.6,111563.66131200001
2021-12-05 00:00:00+00:00,7.1,5.3,6.0,42.2,103245.318144
2021-12-06 00:00:00+00:00,7.0,6.0,6.3,46.8,114499.547136
2021-12-07 00:00:00+00:00,8.3,7.0,7.7,46.3,113276.261376
2021-12-08 00:00:00+00:00,8.1,5.8,7.4,46.2,113031.60422400001
2021-12-09 00:00:00+00:00,5.8,5.1,5.4,47.8,116946.11865599999
2021-12-10 00:00:00+00:00,6.5,5.1,5.8,50.0,122328.576
2021-12-11 00:00:00+00:00,7.9,6.5,7.2,256.0,626322.30912
2021-12-12 00:00:00+00:00,7.3,6.8,7.1,280.0,685040.0255999999
2021-12-13 00:00:00+00:00,7.2,6.7,7.0,284.0,694826.31168
2021-12-14 00:00:00+00:00,6.9,6.5,6.7,245.0,599410.0224
2021-12-15 00:00:00+00:00,6.8,6.3,6.6,211.0,516226.59072
2021-12-16 00:00:00+00:00,7.4,6.6,7.0,185.0,452615.73120000004
2021-12-17 00:00:00+00:00,6.9,5.9,6.4,163.0,398791.15776
2021-12-18 00:00:00+00:00,7.7,6.5,7.2,206.0,503993.73312
2021-12-19 00:00:00+00:00,6.9,5.9,6.5,306.0,748650.88512
2021-12-20 00:00:00+00:00,7.7,6.9,7.3,323.0,790242.60096
2021-12-21 00:00:00+00:00,7.7,7.2,7.5,302.0,738864.5990399999
2021-12-22 00:00:00+00:00,8.1,7.4,7.8,286.0,699719.45472
2021-12-23 00:00:00+00:00,8.0,7.1,7.5,319.0,780456.3148800001
2021-12-24 00:00:00+00:00,7.1,6.5,6.7,312.0,763330.3142400001
2021-12-25 00:00:00+00:00,6.6,6.0,6.3,280.0,685040.0255999999
2021-12-26 00:00:00+00:00,6.0,4.5,5.2,244.0,596963.4508799999
2021-12-27 00:00:00+00:00,5.3,4.8,5.0,198.0,484421.16096
2021-12-28 00:00:00+00:00,5.5,4.8,5.2,167.0,408577.44384
2021-12-29 00:00:00+00:00,5.5,4.6,5.2,142.0,347413.15584
2021-12-30 00:00:00+00:00,4.9,4.0,4.5,127.0,310714.58304
2021-12-31 00:00:00+00:00,5.3,4.5,5.0,111.0,271569.43872000003
2022-01-01 00:00:00+00:00,4.5,3.6,4.1,93.1,227775.808512
2022-01-02 00:00:00+00:00,5.0,4.0,4.6,90.0,220191.4368
2022-01-03 00:00:00+00:00,5.6,4.6,5.1,313.0,765776.88576
2022-01-04 00:00:00+00:00,5.8,5.1,5.6,284.0,694826.31168
2022-01-05 00:00:00+00:00,6.1,5.5,5.9,286.0,699719.45472
2022-01-06 00:00:00+00:00,6.8,5.9,6.4,408.0,998201.18016
2022-01-07 00:00:00+00:00,7.0,6.7,6.8,582.0,1423904.62464
2022-01-08 00:00:00+00:00,7.2,6.3,6.8,448.0,1096064.04096
2022-01-09 00:00:00+00:00,6.8,6.1,6.4,336.0,822048.0307199999
2022-01-10 00:00:00+00:00,7.0,6.1,6.5,274.0,670360.59648
2022-01-11 00:00:00+00:00,7.2,6.7,6.9,241.0,589623.73632
2022-01-12 00:00:00+00:00,7.8,6.7,7.3,238.0,582284.02176
2022-01-13 00:00:00+00:00,7.7,6.7,7.3,250.0,611642.88
2022-01-14 00:00:00+00:00,7.9,6.6,7.4,246.0,601856.59392
2022-01-15 00:00:00+00:00,7.1,6.1,6.6,224.0,548032.02048
2022-01-16 00:00:00+00:00,7.2,6.2,6.6,199.0,486867.73248
2022-01-17 00:00:00+00:00,6.8,6.3,6.5,177.0,433043.15904
2022-01-18 00:00:00+00:00,7.2,6.3,6.8,158.0,386558.30016
2022-01-19 00:00:00+00:00,7.8,7.1,7.4,149.0,364539.15648
2022-01-20 00:00:00+00:00,8.7,7.4,8.0,143.0,349859.72736
2022-01-21 00:00:00+00:00,7.7,6.2,7.0,131.0,320500.86912
2022-01-22 00:00:00+00:00,6.8,5.8,6.3,121.0,296035.15392
2022-01-23 00:00:00+00:00,6.7,5.3,5.9,113.0,276462.58176000003
2022-01-24 00:00:00+00:00,6.2,5.2,5.6,104.0,254443.43808000002
2022-01-25 00:00:00+00:00,6.2,4.9,5.4,95.5,233647.58015999998
2022-01-26 00:00:00+00:00,5.7,4.5,5.0,88.0,215298.29376
2022-01-27 00:00:00+00:00,5.6,4.2,4.8,80.6,197193.66451199996
2022-01-28 00:00:00+00:00,5.3,3.8,4.5,74.9,183248.206848
2022-01-29 00:00:00+00:00,5.4,3.8,4.5,70.3,171993.97785599998
2022-01-30 00:00:00+00:00,6.2,4.6,5.5,71.0,173706.57792
2022-01-31 00:00:00+00:00,6.5,5.1,5.6,69.8,170770.69209599998
2022-02-01 00:00:00+00:00,6.3,5.0,5.5,64.1,156825.234432
2022-02-02 00:00:00+00:00,6.3,5.8,6.0,62.2,152176.748544
2022-02-03 00:00:00+00:00,7.0,5.7,6.5,61.2,149730.177024
2022-02-04 00:00:00+00:00,6.3,5.3,5.8,57.7,141167.176704
2022-02-05 00:00:00+00:00,7.5,5.8,6.5,55.7,136274.03366400002
2022-02-06 00:00:00+00:00,6.8,4.6,5.6,54.1,132359.519232
2022-02-07 00:00:00+00:00,7.4,5.1,6.1,52.2,127711.03334400001
2022-02-08 00:00:00+00:00,7.0,5.0,6.1,50.1,122573.23315200002
2022-02-09 00:00:00+00:00,7.9,6.2,7.0,48.4,118414.06156799999
2022-02-10 00:00:00+00:00,8.1,6.2,7.0,47.1,115233.51859200001
2022-02-11 00:00:00+00:00,7.9,5.7,6.7,45.8,112052.97561599998
2022-02-12 00:00:00+00:00,7.6,5.1,6.2,44.3,108383.118336
2022-02-13 00:00:00+00:00,7.2,4.6,5.9,42.8,104713.261056
2022-02-14 00:00:00+00:00,7.7,6.1,6.7,45.0,110095.7184
2022-02-15 00:00:00+00:00,7.0,5.4,6.3,42.0,102756.00383999999
2022-02-16 00:00:00+00:00,7.9,6.5,7.1,41.1,100554.089472
2022-02-17 00:00:00+00:00,7.9,6.7,7.3,38.8,94926.97497599998
2022-02-18 00:00:00+00:00,8.3,6.4,7.3,37.6,91991.089152
2022-02-19 00:00:00+00:00,6.8,5.3,6.2,36.6,89544.517632
2022-02-20 00:00:00+00:00,7.2,5.7,6.5,37.9,92725.060608
2022-02-21 00:00:00+00:00,5.8,4.6,5.1,40.8,99820.118016
2022-02-22 00:00:00+00:00,4.9,3.1,4.3,38.1,93214.374912
2022-02-23 00:00:00+00:00,3.5,1.5,2.5,34.8,85140.68889599999
2022-02-24 00:00:00+00:00,4.5,2.4,3.2,34.1,83428.08883200001
2022-02-25 00:00:00+00:00,4.6,1.8,3.1,33.3,81470.831616
2022-02-26 00:00:00+00:00,4.6,2.6,3.7,35.0,85630.00319999999
2022-02-27 00:00:00+00:00,6.6,4.5,5.6,48.4,118414.06156799999
2022-02-28 00:00:00+00:00,8.0,6.6,7.5,239.0,584730.5932799999
2022-03-01 00:00:00+00:00,8.4,7.7,8.0,391.0,956609.46432
2022-03-02 00:00:00+00:00,8.6,7.9,8.2,301.0,736418.02752
2022-03-03 00:00:00+00:00,8.2,6.9,7.4,236.0,577390.87872
2022-03-04 00:00:00+00:00,7.9,6.6,7.1,192.0,469741.73183999996
2022-03-05 00:00:00+00:00,8.1,5.9,6.9,163.0,398791.15776
2022-03-06 00:00:00+00:00,8.4,5.7,6.8,140.0,342520.01279999997
2022-03-07 00:00:00+00:00,8.1,5.5,6.6,123.0,300928.29696
2022-03-08 00:00:00+00:00,7.7,5.8,6.7,111.0,271569.43872000003
2022-03-09 00:00:00+00:00,8.0,5.5,7.0,102.0,249550.29504
2022-03-10 00:00:00+00:00,6.9,4.3,5.6,91.6,224105.95123199996
2022-03-11 00:00:00+00:00,8.0,4.8,6.3,85.0,207958.5792
2022-03-12 00:00:00+00:00,7.5,5.0,6.4,85.2,208447.893504
2022-03-13 00:00:00+00:00,8.1,6.6,7.2,105.0,256890.0096
2022-03-14 00:00:00+00:00,8.2,7.1,7.6,92.3,225818.551296
2022-03-15 00:00:00+00:00,9.4,6.9,8.0,95.0,232424.2944
2022-03-16 00:00:00+00:00,8.4,5.8,7.1,90.3,220925.408256
2022-03-17 00:00:00+00:00,7.7,5.9,6.9,89.9,219946.77964800003
2022-03-18 00:00:00+00:00,8.9,7.4,8.1,88.4,216276.922368
2022-03-19 00:00:00+00:00,8.9,6.4,7.8,92.4,226063.20844800002
2022-03-20 00:00:00+00:00,7.2,5.8,6.5,82.8,202576.12185599998
2022-03-21 00:00:00+00:00,7.6,6.6,7.1,103.0,251996.86656
2022-03-22 00:00:00+00:00,10.4,7.6,8.7,105.0,256890.0096
2022-03-23 00:00:00+00:00,9.6,7.4,8.6,109.0,266676.29568
2022-03-24 00:00:00+00:00,9.8,6.0,7.8,106.0,259336.58112000002
2022-03-25 00:00:00+00:00,9.9,7.3,8.5,101.0,247103.72351999997
2022-03-26 00:00:00+00:00,10.0,7.8,8.8,93.2,228020.46566400002
2022-03-27 00:00:00+00:00,11.0,8.1,9.5,87.9,215053.636608
2022-03-28 00:00:00+00:00,10.6,8.6,9.6,81.2,198661.607424
2022-03-29 00:00:00+00:00,10.1,7.9,8.8,74.2,181535.60678399997
2022-03-30 00:00:00+00:00,9.8,7.3,8.3,68.9,168568.77772800002
2022-03-31 00:00:00+00:00,9.5,6.5,7.7,64.7,158293.177344
2022-04-01 00:00:00+00:00,9.4,6.0,7.7,62.0,151687.43424
2022-04-02 00:00:00+00:00,10.5,6.9,8.3,59.3,145081.691136
2022-04-03 00:00:00+00:00,8.7,6.9,7.8,58.1,142145.805312
2022-04-04 00:00:00+00:00,9.5,6.6,8.1,116.0,283802.29632
2022-04-05 00:00:00+00:00,8.7,5.8,7.0,85.9,210160.493568
2022-04-06 00:00:00+00:00,9.6,5.2,7.2,79.1,193523.807232
2022-04-07 00:00:00+00:00,11.4,6.3,8.7,77.0,188386.00704
2022-04-08 00:00:00+00:00,10.0,7.2,8.9,74.1,181290.949632
2022-04-09 00:00:00+00:00,9.3,6.0,7.4,69.3,169547.406336
2022-04-10 00:00:00+00:00,7.4,5.0,6.5,70.6,172727.94931199998
2022-04-11 00:00:00+00:00,6.2,3.7,4.8,86.6,211873.09363199997
2022-04-12 00:00:00+00:00,6.7,4.8,5.5,84.6,206979.95059199998
2022-04-13 00:00:00+00:00,7.4,4.8,5.7,89.5,218968.15103999997
2022-04-14 00:00:00+00:00,7.4,4.6,5.8,93.5,228754.43712
2022-04-15 00:00:00+00:00,8.8,5.0,6.4,94.2,230467.03718400002
2022-04-16 00:00:00+00:00,8.6,5.2,6.5,96.3,235604.837376
2022-04-17 00:00:00+00:00,8.5,5.0,6.7,94.9,232179.637248
2022-04-18 00:00:00+00:00,7.6,6.6,7.1,116.0,283802.29632
2022-04-19 00:00:00+00:00,7.6,6.3,6.9,144.0,352306.29888
2022-04-20 00:00:00+00:00,7.7,6.8,7.2,153.0,374325.44256
2022-04-21 00:00:00+00:00,8.2,7.2,7.7,180.0,440382.8736
2022-04-22 00:00:00+00:00,9.3,6.8,8.0,178.0,435489.73056
2022-04-23 00:00:00+00:00,10.4,6.5,8.3,162.0,396344.58624000003
2022-04-24 00:00:00+00:00,10.9,6.9,8.8,145.0,354752.87039999996
2022-04-25 00:00:00+00:00,10.0,8.1,9.1,129.0,315607.72608
2022-04-26 00:00:00+00:00,9.7,7.0,8.2,114.0,278909.15327999997
2022-04-27 00:00:00+00:00,9.6,7.1,8.2,103.0,251996.86656
2022-04-28 00:00:00+00:00,9.1,7.2,8.2,94.6,231445.66579199996
2022-04-29 00:00:00+00:00,9.8,7.6,8.6,88.6,216766.236672
2022-04-30 00:00:00+00:00,10.5,8.6,9.2,102.0,249550.29504
2022-05-01 00:00:00+00:00,10.6,7.4,9.0,87.4,213830.35084800003
2022-05-02 00:00:00+00:00,10.3,8.4,9.1,88.0,215298.29376
2022-05-03 00:00:00+00:00,10.2,7.9,8.9,81.4,199150.92172800002
2022-05-04 00:00:00+00:00,11.8,7.6,9.6,78.8,192789.835776
2022-05-05 00:00:00+00:00,10.0,8.4,8.9,83.2,203554.75046399998
2022-05-06 00:00:00+00:00,9.8,8.1,8.8,98.3,240497.980416
2022-05-07 00:00:00+00:00,9.6,7.9,8.7,135.0,330287.1552
2022-05-08 00:00:00+00:00,8.7,7.2,7.9,134.0,327840.58368000004
2022-05-09 00:00:00+00:00,8.8,6.3,7.5,124.0,303374.86848
2022-05-10 00:00:00+00:00,9.2,6.2,7.7,111.0,271569.43872000003
2022-05-11 00:00:00+00:00,9.8,6.9,8.3,99.6,243678.523392
2022-05-12 00:00:00+00:00,8.6,7.0,8.0,101.0,247103.72351999997
2022-05-13 00:00:00+00:00,8.3,5.9,7.3,92.5,226307.86560000002
2022-05-14 00:00:00+00:00,11.6,8.1,9.6,105.0,256890.0096
2022-05-15 00:00:00+00:00,10.7,9.3,9.9,103.0,251996.86656
2022-05-16 00:00:00+00:00,11.1,8.9,10.0,101.0,247103.72351999997
2022-05-17 00:00:00+00:00,10.6,7.8,9.2,96.4,235849.49452800004
2022-05-18 00:00:00+00:00,9.9,8.4,9.0,97.3,238051.40889599998
2022-05-19 00:00:00+00:00,9.3,7.6,8.4,91.0,222638.00832
2022-05-20 00:00:00+00:00,9.3,6.8,8.2,83.9,205267.350528
2022-05-21 00:00:00+00:00,11.7,7.6,9.5,78.4,191811.20716800002
2022-05-22 00:00:00+00:00,11.8,8.4,10.1,72.9,178355.063808
2022-05-23 00:00:00+00:00,11.9,9.5,10.5,68.5,167590.14912
2022-05-24 00:00:00+00:00,10.6,8.9,9.8,65.4,160005.77740800002
2022-05-25 00:00:00+00:00,12.3,9.8,10.9,62.9,153889.34860799997
2022-05-26 00:00:00+00:00,11.6,10.0,10.8,60.4,147772.91980799998
2022-05-27 00:00:00+00:00,10.8,10.0,10.4,58.0,141901.14816
2022-05-28 00:00:00+00:00,10.1,9.3,9.8,60.9,148996.205568
2022-05-29 00:00:00+00:00,10.8,9.2,9.8,64.2,157069.891584
2022-05-30 00:00:00+00:00,11.0,8.9,9.8,55.5,135784.71936000002
2022-05-31 00:00:00+00:00,12.9,8.6,10.7,52.0,127221.71904000001
2022-06-01 00:00:00+00:00,13.3,10.5,11.7,49.7,121594.604544
2022-06-02 00:00:00+00:00,13.0,10.6,11.8,47.8,116946.11865599999
2022-06-03 00:00:00+00:00,11.8,10.8,11.3,47.0,114988.86144
2022-06-04 00:00:00+00:00,11.0,10.5,10.8,52.6,128689.66195200001
2022-06-05 00:00:00+00:00,12.7,11.0,11.6,65.9,161229.06316800002
2022-06-06 00:00:00+00:00,11.5,10.3,10.9,53.4,130646.919168
2022-06-07 00:00:00+00:00,11.8,9.1,10.7,49.9,122083.91884799999
2022-06-08 00:00:00+00:00,13.3,10.6,11.8,47.8,116946.11865599999
2022-06-09 00:00:00+00:00,11.5,10.7,11.1,48.2,117924.74726400002
2022-06-10 00:00:00+00:00,11.7,11.0,11.3,57.6,140922.519552
2022-06-11 00:00:00+00:00,12.0,10.8,11.3,62.9,153889.34860799997
2022-06-12 00:00:00+00:00,10.8,9.8,10.3,56.9,139209.91948799998
2022-06-13 00:00:00+00:00,10.4,9.4,9.9,55.2,135050.74790400002
2022-06-14 00:00:00+00:00,11.0,9.5,10.2,54.3,132848.833536
2022-06-15 00:00:00+00:00,11.0,8.9,10.0,51.8,126732.40473599998
2022-06-16 00:00:00+00:00,12.2,10.0,10.9,50.9,124530.490368
2022-06-17 00:00:00+00:00,10.8,10.0,10.3,51.5,125998.43328
2022-06-18 00:00:00+00:00,11.1,9.3,10.2,48.7,119148.033024
2022-06-19 00:00:00+00:00,11.3,10.0,10.6,46.0,112542.28992000001
2022-06-20 00:00:00+00:00,12.7,10.0,11.2,43.0,105202.57536
2022-06-21 00:00:00+00:00,14.4,10.3,12.3,40.9,100064.77516800001
2022-06-22 00:00:00+00:00,14.9,11.5,12.9,39.6,96884.23219200001
2022-06-23 00:00:00+00:00,13.8,10.2,11.9,37.7,92235.74630400001
2022-06-24 00:00:00+00:00,14.4,10.1,12.2,36.1,88321.231872
2022-06-25 00:00:00+00:00,15.6,11.1,13.2,34.7,84896.031744
2022-06-26 00:00:00+00:00,16.4,11.9,14.1,33.0,80736.86016
2022-06-27 00:00:00+00:00,17.0,13.0,14.8,31.9,78045.631488
2022-06-28 00:00:00+00:00,14.1,11.9,12.7,31.2,76333.031424
2022-06-29 00:00:00+00:00,14.8,11.0,12.6,30.7,75109.745664
2022-06-30 00:00:00+00:00,15.2,11.1,13.1,29.8,72907.831296
2022-07-01 00:00:00+00:00,15.5,12.1,13.6,29.0,70950.57408
2022-07-02 00:00:00+00:00,13.5,12.1,12.7,28.7,70216.602624
2022-07-03 00:00:00+00:00,13.3,11.7,12.4,28.2,68993.316864
2022-07-04 00:00:00+00:00,14.3,10.9,12.4,27.7,67770.031104
2022-07-05 00:00:00+00:00,13.2,11.6,12.4,28.0,68504.00256
2022-07-06 00:00:00+00:00,13.9,12.2,13.0,28.2,68993.316864
2022-07-07 00:00:00+00:00,14.9,12.0,13.3,26.8,65568.11673600001
2022-07-08 00:00:00+00:00,15.6,12.5,13.8,25.8,63121.545216
2022-07-09 00:00:00+00:00,15.4,12.5,13.8,25.0,61164.288
2022-07-10 00:00:00+00:00,15.6,12.0,13.7,24.2,59207.030783999995
2022-07-11 00:00:00+00:00,17.3,12.8,15.0,23.8,58228.402175999996
2022-07-12 00:00:00+00:00,18.1,14.2,15.8,23.4,57249.773568
2022-07-13 00:00:00+00:00,16.4,12.9,14.5,22.0,53824.57344
2022-07-14 00:00:00+00:00,16.4,12.2,14.3,22.0,53824.57344
2022-07-15 00:00:00+00:00,16.1,12.2,14.2,21.9,53579.91628799999
2022-07-16 00:00:00+00:00,14.9,13.4,14.1,21.5,52601.28768
2022-07-17 00:00:00+00:00,14.6,12.6,13.5,20.9,51133.344767999995
2022-07-18 00:00:00+00:00,15.5,11.7,13.5,20.7,50644.030463999996
2022-07-19 00:00:00+00:00,17.0,12.7,14.7,20.5,50154.716159999996
2022-07-20 00:00:00+00:00,17.6,13.5,15.5,19.8,48442.116096000005
2022-07-21 00:00:00+00:00,17.6,13.9,15.6,19.8,48442.116096000005
2022-07-22 00:00:00+00:00,16.9,13.7,15.0,18.9,46240.20172799999
2022-07-23 00:00:00+00:00,16.1,12.9,14.2,19.0,46484.85888
2022-07-24 00:00:00+00:00,17.6,12.9,15.2,18.8,45995.544576
2022-07-25 00:00:00+00:00,18.7,14.2,16.4,18.2,44527.601664
2022-07-26 00:00:00+00:00,19.0,14.6,16.7,17.7,43304.315904
2022-07-27 00:00:00+00:00,19.2,15.4,17.2,17.3,42325.687296000004
2022-07-28 00:00:00+00:00,19.3,15.2,17.3,16.9,41347.058688
2022-07-29 00:00:00+00:00,20.2,16.1,18.0,16.7,40857.744384
