date,storage(m3),wse(m)
1993-08-10,91255564.056,767.614416
1993-08-11,89735929.03080001,767.5595519999999
1993-08-12,88216294.0056,767.504688
1993-08-13,87137430.72360002,767.465064
1993-08-14,85751159.556,767.4132480000001
1993-08-15,85179527.91960001,767.391912
1993-08-16,84283244.3472,767.358384
1993-08-17,83384950.20240001,767.324856
1993-08-18,82570323.006,767.294376
1993-08-19,81672041.196,767.2608480000001
1993-08-20,80692103.01,767.224272
1993-08-21,79632482.016,767.1846480000002
1993-08-22,78683775.54360001,767.148072
1993-08-23,77188082.3652,767.09016
1993-08-24,75377087.0292,767.020056
1993-08-25,73723742.772,766.9560480000001
1993-08-26,72306868.9656,766.9011840000001
1993-08-27,71069022.4464,766.8524160000001
1993-08-28,69324980.4048,766.782312
1993-08-29,68415930.3144,766.7457360000001
1993-08-30,67353213.2856,766.703064
1993-08-31,66216438.1176,766.6573440000001
1993-09-01,65079662.949599996,766.6116240000001
1993-09-02,63510281.676,766.5476160000001
1993-09-03,62201263.3608,766.492752
1993-09-04,61329180.66599999,766.456176
1993-09-05,60382497.1008,766.416552
1993-09-06,59219128.104,766.367784
1993-09-07,58126807.555199996,766.322064
1993-09-08,56963426.2236,766.2732960000001
1993-09-09,55915979.6772,766.227576
1993-09-10,54873467.0508,766.1818559999999
1993-09-11,53832656.62680001,766.1361360000001
1993-09-12,52581661.2108,766.081272
1993-09-13,52166348.4948,766.062984
1993-09-14,51262836.7296,766.02336
1993-09-15,50430533.764800005,765.9867840000001
1993-09-16,49676063.388,765.953256
1993-09-17,48949987.7208,765.9197280000001
1993-09-18,48420750.792,765.8953440000001
1993-09-19,48156132.3276,765.883152
1993-09-20,47626895.3988,765.8587679999999
1993-09-21,47033122.7964,765.8313360000001
1993-09-22,46437722.00040001,765.803904
1993-09-23,45579330.9336,765.76428
1993-09-24,44851639.4076,765.7307519999999
1993-09-25,44190087.0792,765.700272
1993-09-26,43860932.9412,765.6850320000001
1993-09-27,43331696.012399994,765.6606480000002
1993-09-28,42888913.69680001,765.639312
1993-09-29,42199965.777600005,765.605784
1993-09-30,41509476.0084,765.5722559999999
1993-10-01,41258388.81959999,765.560064
1993-10-02,41070085.7628,765.55092
1993-10-03,40569440.900400005,765.5265360000001
1993-10-04,39315546.8064,765.465576
1993-10-05,38625057.0372,765.4320480000001
1993-10-06,38625057.0372,765.4320480000001
1993-10-07,38625057.0372,765.4320480000001
1993-10-08,38625057.0372,765.4320480000001
1993-10-09,38562285.24,765.4290000000001
1993-10-10,38562285.24,765.4290000000001
1993-10-11,38562285.24,765.4290000000001
1993-10-12,38562285.24,765.4290000000001
1993-10-13,38625057.0372,765.4320480000001
1993-10-14,38562285.24,765.4290000000001
1993-10-15,38562285.24,765.4290000000001
1993-10-16,38562285.24,765.4290000000001
1993-10-17,38562285.24,765.4290000000001
1993-10-18,38562285.24,765.4290000000001
1993-10-19,38562285.24,765.4290000000001
1993-10-20,38625057.0372,765.4320480000001
1993-10-21,38625057.0372,765.4320480000001
1993-10-22,38625057.0372,765.4320480000001
1993-10-23,39502320.348,765.47472
1993-10-24,38687828.8344,765.435096
1993-10-25,38687828.8344,765.435096
1993-10-26,38687828.8344,765.435096
1993-10-27,38750600.6316,765.4381440000001
1993-10-28,38750600.6316,765.4381440000001
1993-10-29,39690635.7396,765.483864
1993-10-30,39627863.9424,765.480816
1993-10-31,38750600.6316,765.4381440000001
1993-11-01,39127231.414799996,765.4564320000001
1993-11-02,39753407.5368,765.4869120000001
1993-11-03,38750600.6316,765.4381440000001
1993-11-04,38750600.6316,765.4381440000001
1993-11-05,38750600.6316,765.4381440000001
1993-11-06,41132845.2252,765.5539679999999
1993-11-07,41383932.414000005,765.56616
1993-11-08,41321160.6168,765.563112
1993-11-09,41823334.9944,765.587496
1993-11-10,41948878.5888,765.5935920000001
1993-11-11,42011650.386,765.5966400000001
1993-11-12,41572247.8056,765.5753040000001
1993-11-13,41258388.81959999,765.560064
1993-11-14,42011650.386,765.5966400000001
1993-11-15,42011650.386,765.5966400000001
1993-11-16,42011650.386,765.5966400000001
1993-11-17,42637838.8428,765.6271200000001
1993-11-18,43014457.291200005,765.6454080000001
1993-11-19,43331696.012399994,765.6606480000002
1993-11-20,43794781.4088,765.681984
1993-11-21,44125551.405600004,765.6972240000001
1993-11-22,44520869.4108,765.7155120000001
1993-11-23,44256250.9464,765.7033200000001
1993-11-24,44587020.9432,765.71856
1993-11-25,44719324.008,765.724656
1993-11-26,44917790.94,765.7338000000001
1993-11-27,45050106.3396,765.739896
1993-11-28,45248560.9368,765.7490400000002
1993-11-29,45645494.8008,765.7673280000001
1993-11-30,45908497.4064,765.77952
1993-12-01,46239267.40319999,765.79476
1993-12-02,46437722.00040001,765.803904
1993-12-03,46702352.7996,765.816096
1993-12-04,46834655.8644,765.822192
1993-12-05,47099274.3288,765.834384
1993-12-06,47165425.861200005,765.837432
1993-12-07,47430044.325600006,765.8496240000001
1993-12-08,47430044.325600006,765.8496240000001
1993-12-09,47759198.4636,765.864864
1993-12-10,47099274.3288,765.834384
1993-12-11,45908497.4064,765.77952
1993-12-12,47033122.7964,765.8313360000001
1993-12-13,47297741.2608,765.8435280000001
1993-12-14,46239267.40319999,765.79476
1993-12-15,46040800.471200004,765.785616
1993-12-16,46371570.468,765.800856
1993-12-17,46437722.00040001,765.803904
1993-12-18,46371570.468,765.800856
1993-12-19,46437722.00040001,765.803904
1993-12-20,46371570.468,765.800856
1993-12-21,46305418.935600005,765.797808
1993-12-22,46173115.870799996,765.7917120000001
1993-12-23,46239267.40319999,765.79476
1993-12-24,46173115.870799996,765.7917120000001
1993-12-25,46106952.0036,765.788664
1993-12-26,46173115.870799996,765.7917120000001
1993-12-27,46173115.870799996,765.7917120000001
1993-12-28,46239267.40319999,765.79476
1993-12-29,46239267.40319999,765.79476
1993-12-30,46371570.468,765.800856
1993-12-31,46437722.00040001,765.803904
1994-01-01,46702352.7996,765.816096
1994-01-02,46900807.396800004,765.8252400000001
1994-01-03,47033122.7964,765.8313360000001
1994-01-04,47099274.3288,765.834384
1994-01-05,47165425.861200005,765.837432
1994-01-06,47165425.861200005,765.837432
1994-01-07,47231577.3936,765.84048
1994-01-08,47560743.8664,765.85572
1994-01-09,47560743.8664,765.85572
1994-01-10,47560743.8664,765.85572
1994-01-11,47825362.3308,765.867912
1994-01-12,47825362.3308,765.867912
1994-01-13,47891513.863199994,765.87096
1994-01-14,47957665.3956,765.874008
1994-01-15,47891513.863199994,765.87096
1994-01-16,48023816.927999996,765.8770559999999
1994-01-17,48023816.927999996,765.8770559999999
1994-01-18,48156132.3276,765.883152
1994-01-19,48156132.3276,765.883152
1994-01-20,48619205.3892,765.904488
1994-01-21,49609911.8556,765.9502080000001
1994-01-22,50708535.4872,765.998976
1994-01-23,52096841.896800004,766.0599360000001
1994-01-24,53485160.641200006,766.120896
1994-01-25,55915979.6772,766.227576
1994-01-26,59219128.104,766.367784
1994-01-27,61837152.3996,766.477512
1994-01-28,63947217.2964,766.565904
1994-01-29,66292346.4768,766.660392
1994-01-30,68643655.392,766.75488
1994-01-31,70993114.0872,766.849368
1994-02-01,73329633.5772,766.9408080000001
1994-02-02,75850027.9308,767.038344
1994-02-03,77818662.0108,767.1145440000001
1994-02-04,80204125.9872,767.2059840000001
1994-02-05,82488666.63,767.291328
1994-02-06,84771221.37,767.376672
1994-02-07,87137430.72360002,767.465064
1994-02-08,89228697.38520001,767.541264
1994-02-09,91340106.77520001,767.617464
1994-02-10,93620589.2688,767.69976
1994-02-11,95816541.378,767.7790080000001
1994-02-12,98163409.7652,767.861304
1994-02-13,99909832.4232,767.922264
1994-02-14,102005983.6656,767.9954160000001
1994-02-15,102355687.58039999,768.007608
1994-02-16,102093400.3932,767.998464
1994-02-17,101831125.5408,767.98932
1994-02-18,101483543.2116,767.9771280000001
1994-02-19,101570972.274,767.980176
1994-02-20,101396114.14919999,767.97408
1994-02-21,101046397.8996,767.961888
1994-02-22,100871552.10960001,767.955792
1994-02-23,100521835.86,767.9436000000001
1994-02-24,100521835.86,767.9436000000001
1994-02-25,100434406.7976,767.940552
1994-02-26,100521835.86,767.9436000000001
1994-02-27,100346977.7352,767.937504
1994-02-28,100172119.61039999,767.931408
1994-03-01,100346977.7352,767.937504
1994-03-02,100696693.9848,767.949696
1994-03-03,102530545.7052,768.0137040000001
1994-03-04,104539255.5504,768.0838080000001
1994-03-05,106512034.1232,768.150864
1994-03-06,108767143.9332,768.227064
1994-03-07,110841672.2712,768.2971679999999
1994-03-08,112916188.2744,768.367272
1994-03-09,115305229.3428,768.4465200000001
1994-03-10,117448980.5784,768.5166240000001
1994-03-11,119217630.546,768.5745360000001
1994-03-12,121545515.676,768.650736
1994-03-13,123605636.9676,768.717792
1994-03-14,125719019.9256,768.7848480000001
1994-03-15,127736228.44800001,768.848856
1994-03-16,129657274.86960001,768.9098160000001
1994-03-17,132155330.9004,768.989064
1994-03-18,133621395.88919999,769.0347840000001
1994-03-19,135502033.506,769.092696
1994-03-20,137779099.26,769.1628000000001
1994-03-21,139067506.1244,769.2024240000001
1994-03-22,141344584.2132,769.2725280000001
1994-03-23,143240085.264,769.3304400000001
1994-03-24,145075108.7904,769.385304
1994-03-25,146910132.3168,769.440168
1994-03-26,148849717.94280002,769.49808
1994-03-27,150888894.74400002,769.5590400000001
1994-03-28,152928083.88,769.62
1994-03-29,155234654.4756,769.687056
1994-03-30,156704099.1996,769.729728
1994-03-31,158485873.3944,769.781544
1994-04-01,160582518.0288,769.8425040000001
1994-04-02,162364279.8888,769.8943200000001
1994-04-03,164168676.10680002,769.9461360000001
1994-04-04,166106892.57,770.0010000000001
1994-04-05,167721628.9032,770.04672
1994-04-06,169446823.3704,770.095488
1994-04-07,170414624.1132,770.12292
1994-04-08,170630273.4216,770.1290160000001
1994-04-09,170630273.4216,770.1290160000001
1994-04-10,170306817.9612,770.119872
1994-04-11,169554666.5268,770.0985360000001
1994-04-12,168476407.65,770.068056
1994-04-13,167508631.57680002,770.0406240000001
1994-04-14,166214723.3916,770.0040480000001
1994-04-15,165028633.6932,769.9705200000001
1994-04-16,163413897.36,769.9248
1994-04-17,162156919.566,769.888224
1994-04-18,160582518.0288,769.8425040000001
1994-04-19,158800743.834,769.790688
1994-04-20,156914025.1608,769.7358240000001
1994-04-21,154292571.7908,769.6596240000001
1994-04-22,153452892.6156,769.6352400000001
1994-04-23,152213491.9116,769.598664
1994-04-24,150888894.74400002,769.5590400000001
1994-04-25,149970149.5008,769.531608
1994-04-26,148543469.5284,769.4889360000001
1994-04-27,148033043.1696,769.473696
1994-04-28,147216380.7312,769.4493120000001
1994-04-29,146910132.3168,769.440168
1994-04-30,146606363.1972,769.4310240000001
1994-05-01,146402197.5876,769.424928
1994-05-02,146095949.1732,769.415784
1994-05-03,145993866.3684,769.4127360000001
1994-05-04,145687617.954,769.403592
1994-05-05,145483440.0096,769.397496
1994-05-06,145177191.5952,769.3883519999999
1994-05-07,144768860.376,769.37616
1994-05-08,144156351.21240002,769.357872
1994-05-09,143342168.0688,769.333488
1994-05-10,142333243.1028,769.3030080000001
1994-05-11,140056165.014,769.2329040000001
1994-05-12,138869298.2232,769.1963280000001
1994-05-13,137580879.02400002,769.156704
1994-05-14,136294889.7804,769.11708
1994-05-15,134610054.7788,769.065264
1994-05-16,133423175.6532,769.028688
1994-05-17,132732352.8444,769.007352
1994-05-18,132347679.7716,768.9951599999999
1994-05-19,132540016.30800001,769.001256
1994-05-20,132732352.8444,769.007352
1994-05-21,133026747.516,769.0164960000001
1994-05-22,133423175.6532,769.028688
1994-05-23,133621395.88919999,769.0347840000001
1994-05-24,133522285.7712,769.0317360000001
1994-05-25,133125857.634,769.0195440000001
1994-05-26,132347679.7716,768.9951599999999
1994-05-27,131962994.36400001,768.982968
1994-05-28,131484502.80240001,768.9677280000001
1994-05-29,131003655.294,768.952488
1994-05-30,130715144.322,768.9433440000001
1994-05-31,129849611.406,768.915912
1994-06-01,129464938.3332,768.90372
1994-06-02,128890272.336,768.885432
1994-06-03,128024739.42,768.8580000000001
1994-06-04,127159206.50400001,768.830568
1994-06-05,125815182.0264,768.787896
1994-06-06,123894147.9396,768.7269360000001
1994-06-07,122195682.98400001,768.672072
1994-06-08,120799864.6812,768.626352
1994-06-09,119310832.2948,768.577584
1994-06-10,117633114.4728,768.52272
1994-06-11,115864464.50520001,768.4648080000001
1994-06-12,114002612.7888,768.4038480000002
1994-06-13,111744591.96599999,768.3276480000001
1994-06-14,110482692.58680001,768.284976
1994-06-15,108405968.6544,768.214872
1994-06-16,106873209.402,768.163056
1994-06-17,105159844.008,768.1051440000001
1994-06-18,103754540.244,768.056376
1994-06-19,102617987.1024,768.016752
1994-06-20,100696693.9848,767.949696
1994-06-21,98687984.13960001,767.879592
1994-06-22,96766703.3568,767.8125360000001
1994-06-23,95224767.0132,767.757672
1994-06-24,93536058.8844,767.696712
1994-06-25,91847338.42080002,767.635752
1994-06-26,90158630.292,767.574792
1994-06-27,89059624.2816,767.535168
1994-06-28,87878135.46360001,767.4924960000001
1994-06-29,86810780.55,767.452872
1994-06-30,85832828.2668,767.416296
1994-07-01,84691550.89680001,767.3736240000001
1994-07-02,83711600.376,767.3370480000001
1994-07-03,83221637.4504,767.31876
1994-07-04,82976655.9876,767.309616
1994-07-05,82243685.1672,767.282184
1994-07-06,82325341.5432,767.2852320000001
1994-07-07,82162016.45639999,767.2791360000001
1994-07-08,82162016.45639999,767.2791360000001
1994-07-09,81753709.9068,767.263896
1994-07-10,81508728.444,767.2547519999999
1994-07-11,81427059.7332,767.251704
1994-07-12,80530776.1608,767.218176
1994-07-13,79550825.64,767.1816
1994-07-14,78291590.5776,767.1328320000001
1994-07-15,76872792.5424,767.0779679999999
1994-07-16,75534738.108,767.026152
1994-07-17,74354322.4176,766.9804320000001
1994-07-18,72464507.7096,766.90728
1994-07-19,70615422.51120001,766.8341280000001
1994-07-20,68795472.1104,766.760976
1994-07-21,66823704.99120001,766.681728
1994-07-22,64851937.872,766.60248
1994-07-23,63002309.9424,766.52628
1994-07-24,61256356.0068,766.4531280000001
1994-07-25,59799924.496800005,766.392168
1994-07-26,57981158.23680001,766.315968
1994-07-27,56192279.1972,766.239768
1994-07-28,54873467.0508,766.1818559999999
1994-07-29,53137652.3208,766.105656
1994-07-30,51888346.7724,766.050792
1994-07-31,50708535.4872,765.998976
1994-08-01,49146826.4592,765.928872
1994-08-02,47891513.863199994,765.87096
1994-08-03,46371570.468,765.800856
1994-08-04,45050106.3396,765.739896
1994-08-05,43202772.6828,765.654552
1994-08-06,41823334.9944,765.587496
1994-08-07,40443897.305999994,765.5204400000001
1994-08-08,39064459.6176,765.453384
1994-08-09,37808628.96,765.3924240000001
1994-08-10,36638056.44,765.334512
1994-08-11,35451448.68,765.273552
1994-08-12,34266074.4,765.212592
1994-08-13,33138673.68,765.148584
1994-08-14,31950832.44,765.0937200000001
1994-08-15,30781493.400000002,765.0327599999999
1994-08-16,29718233.64,764.9748480000001
1994-08-17,28599467.28,764.913888
1994-08-18,27479467.44,764.8529280000001
1994-08-19,25640348.76,764.7523440000001
1994-08-20,24621494.28,764.6944320000001
1994-08-21,23533564.92,764.6304240000001
1994-08-22,22585018.8,764.57556
1994-08-23,21531626.88,764.5146000000001
1994-08-24,20514005.88,764.456688
1994-08-25,19574094.12,764.398776
1994-08-26,18636649.32,764.340864
1994-08-27,17797882.92,764.2890480000001
1994-08-28,17075063.64,764.246376
1994-08-29,16417618.8,764.203704
1994-08-30,15776209.200000001,764.16408
1994-08-31,15089160.84,764.1214080000001
1994-09-01,14086341.6,764.054352
1994-09-02,13336385.76,764.005584
1994-09-03,12601231.68,763.9568160000001
1994-09-04,12017795.64,763.917192
1994-09-05,11528104.08,763.8867120000001
1994-09-06,10870659.24,763.840992
1994-09-07,10229249.64,763.7983200000001
1994-09-08,10229249.64,763.7983200000001
1994-09-09,10739910.36,763.8348960000001
1994-09-10,10791716.52,763.8379440000001
1994-09-11,10869425.76,763.840992
1994-09-12,11222201.040000001,763.865376
1994-09-13,11635416.84,763.8928080000001
1994-09-14,12048632.64,763.9202400000001
1994-09-15,12463081.92,763.947672
1994-09-16,12876297.72,763.975104
1994-09-17,13289513.52,764.0025360000001
1994-09-18,13703962.8,764.0299679999999
1994-09-19,14117178.6,764.0574
1994-09-20,14361407.64,764.0726400000001
1994-09-21,14519293.08,764.0848320000001
1994-09-22,14678412.0,764.093976
1994-09-23,14836297.44,764.106168
1994-09-24,14995416.36,764.115312
1994-09-25,15153301.8,764.127504
1994-09-26,15312420.72,764.1366480000002
1994-09-27,15501143.16,764.1488400000001
1994-09-28,15705900.84,764.1610320000001
1994-09-29,15910658.52,764.1732240000001
1994-09-30,16115416.200000001,764.185416
1994-10-01,16318940.4,764.1976080000001
1994-10-02,16523698.08,764.2098000000001
1994-10-03,16728455.76,764.2250400000001
1994-10-04,16888808.16,764.234184
1994-10-05,17026957.92,764.2433280000001
1994-10-06,17165107.68,764.252472
1994-10-07,17364931.44,764.264664
1994-10-08,17440173.72,764.2677120000001
1994-10-09,17578323.48,764.276856
1994-10-10,17716473.240000002,764.2860000000001
1994-10-11,17854623.0,764.292096
1994-10-12,17992772.76,764.3012400000001
1994-10-13,18130922.52,764.310384
1994-10-14,18269072.28,764.3195280000001
1994-10-15,18407222.04,764.328672
1994-10-16,18544138.32,764.3347679999999
1994-10-17,18682288.080000002,764.343912
1994-10-18,18820437.84,764.3530559999999
1994-10-19,18964755.0,764.3622
1994-10-20,19114006.080000002,764.3713440000001
1994-10-21,19269424.56,764.380488
1994-10-22,19429776.96,764.3896320000001
1994-10-23,19590129.36,764.401824
1994-10-24,19750481.76,764.410968
1994-10-25,19857794.52,764.417064
1994-10-26,19940437.68,764.4231599999999
1994-10-27,20021847.36,764.4262080000001
1994-10-28,20082287.88,764.432304
1994-10-29,20132860.56,764.435352
1994-10-30,20183433.240000002,764.4384
1994-10-31,20234005.92,764.4414480000002
1994-11-01,20368455.240000002,764.4475440000001
1994-11-02,20602816.44,764.462784
1994-11-03,20923521.240000002,764.481072
1994-11-04,21134446.32,764.493264
1994-11-05,21321935.28,764.5024080000001
1994-11-06,21531626.88,764.5146000000001
1994-11-07,21789424.2,764.5298400000001
1994-11-08,21974446.2,764.5420320000001
1994-11-09,22112595.96,764.5481280000001
1994-11-10,22250745.72,764.557272
1994-11-11,22387662.0,764.5664160000001
1994-11-12,22525811.76,764.5725120000001
1994-11-13,22662728.04,764.581656
1994-11-14,22800877.8,764.587752
1994-11-15,22939027.56,764.596896
1994-11-16,23075943.84,764.6060400000001
1994-11-17,23214093.6,764.6121360000001
1994-11-18,23331274.2,764.618232
1994-11-19,23449688.28,764.627376
1994-11-20,23568102.36,764.633472
1994-11-21,23686516.44,764.6395679999999
1994-11-22,23830833.6,764.648712
1994-11-23,23988719.04,764.6578559999999
1994-11-24,24146604.48,764.667
1994-11-25,24304489.92,764.6761440000001
1994-11-26,24462375.36,764.685288
1994-11-27,24620260.8,764.6944320000001
1994-11-28,24778146.240000002,764.703576
1994-11-29,24933564.72,764.7127200000001
1994-11-30,25087749.72,764.721864
1994-12-01,25243168.2,764.7310080000001
1994-12-02,25397353.2,764.740152
1994-12-03,25551538.2,764.7492960000001
1994-12-04,25705723.2,764.761488
1994-12-05,25859908.2,764.7706320000001
1994-12-06,26012859.72,764.779776
1994-12-07,26167044.72,764.7889200000001
1994-12-08,26316295.8,764.798064
1994-12-09,26469247.32,764.810256
1994-12-10,26620965.36,764.8163519999999
1994-12-11,26772683.400000002,764.8224480000001
1994-12-12,26924401.44,764.8285440000001
1994-12-13,27076119.48,764.831592
1994-12-14,27224137.080000002,764.8376880000001
1994-12-15,27374621.64,764.843784
1994-12-16,27479467.44,764.8529280000001
1994-12-17,27563344.080000002,764.855976
1994-12-18,27647220.72,764.8590240000001
1994-12-19,27729863.88,764.86512
1994-12-20,27819907.92,764.871216
1994-12-21,27913652.400000002,764.874264
1994-12-22,28007396.88,764.8773120000001
1994-12-23,28121863.824,764.88036
1994-12-24,28236330.768,764.886456
1994-12-25,28350797.712,764.889504
1994-12-26,28465264.656,764.892552
1994-12-27,28579731.6,764.8956000000001
1994-12-28,28635238.2,764.8986480000001
1994-12-29,28691978.28,764.901696
1994-12-30,28728982.68,764.907792
1994-12-31,28785722.76,764.923032
1995-01-01,28842462.84,764.932176
1995-01-02,28953476.04,764.938272
1995-01-03,29065722.72,764.9474160000001
1995-01-04,29177969.400000002,764.95656
1995-01-05,29290216.080000002,764.9626559999999
1995-01-06,29401229.28,764.9718
1995-01-07,29513475.96,764.9809440000001
1995-01-08,29625722.64,764.990088
1995-01-09,29737969.32,764.996184
1995-01-10,29849599.26,765.0053280000001
1995-01-11,29961229.2,765.014472
1995-01-12,30073475.88,765.0236160000001
1995-01-13,30888806.16,765.038856
1995-01-14,32055678.240000002,765.081528
1995-01-15,33223783.8,765.130296
1995-01-16,34364752.8,765.218688
1995-01-17,35531624.88,765.2766
1995-01-18,36723166.56,765.3375599999999
1995-01-19,38039289.72,765.404616
1995-01-20,39125985.6,765.4564320000001
1995-01-21,39439548.5508,765.471672
1995-01-22,40318353.7116,765.514344
1995-01-23,41195617.0224,765.5570160000001
1995-01-24,42325509.372,765.61188
1995-01-25,42894760.392000005,765.630168
1995-01-26,43464011.412,765.6667440000001
1995-01-27,44388554.0112,765.709416
1995-01-28,45050106.3396,765.739896
1995-01-29,45513179.401200004,765.7612320000001
1995-01-30,46173115.870799996,765.7917120000001
1995-01-31,47297741.2608,765.8435280000001
1995-02-01,48089968.46040001,765.8801040000001
1995-02-02,48949987.7208,765.9197280000001
1995-02-03,49676063.388,765.953256
1995-02-04,50708535.4872,765.998976
1995-02-05,52166348.4948,766.062984
1995-02-06,53485160.641200006,766.120896
1995-02-07,54595477.6632,766.169664
1995-02-08,55915979.6772,766.227576
1995-02-09,57181900.2012,766.2824400000001
1995-02-10,58563730.8408,766.3403519999999
1995-02-11,59437589.746800005,766.376928
1995-02-12,61402005.3252,766.4592240000001
1995-02-13,61256356.0068,766.4531280000001
1995-02-14,62711023.64040001,766.514088
1995-02-15,63510281.676,766.5476160000001
1995-02-16,64851937.872,766.60248
1995-02-17,66216438.1176,766.6573440000001
1995-02-18,67580938.3632,766.712208
1995-02-19,68871380.46959999,766.7640240000001
1995-02-20,70008155.6376,766.8097440000001
1995-02-21,71220839.1648,766.858512
1995-02-22,71912759.7708,766.8859440000001
1995-02-23,72070398.5148,766.8920400000001
1995-02-24,71755108.692,766.8798480000002
1995-02-25,71600380.9608,766.873752
1995-02-26,71296747.524,766.8615599999999
1995-02-27,71144930.8056,766.855464
1995-02-28,70841297.3688,766.843272
1995-03-01,70615422.51120001,766.8341280000001
1995-03-02,70615422.51120001,766.8341280000001
1995-03-03,70917205.728,766.8463200000001
1995-03-04,72306868.9656,766.9011840000001
1995-03-05,73329633.5772,766.9408080000001
1995-03-06,74904158.4624,767.001768
1995-03-07,76638246.3204,767.0688240000001
1995-03-08,78683775.54360001,767.148072
1995-03-09,80612432.53680001,767.2212240000001
1995-03-10,82894987.2768,767.306568
1995-03-11,84609882.186,767.370576
1995-03-12,87137430.72360002,767.465064
1995-03-13,89228697.38520001,767.541264
1995-03-14,92185496.9628,767.647944
1995-03-15,93451516.16520001,767.693664
1995-03-16,95142296.5404,767.754624
1995-03-17,98075980.7028,767.858256
1995-03-18,100434406.7976,767.940552
1995-03-19,103754540.244,768.056376
1995-03-20,105340437.8148,768.1112400000001
1995-03-21,107776129.0968,768.1935360000001
1995-03-22,109940948.17080002,768.266688
1995-03-23,111564010.494,768.321552
1995-03-24,113187072.8172,768.3764160000001
1995-03-25,115305229.3428,768.4465200000001
1995-03-26,117262564.74599999,768.510528
1995-03-27,119310832.2948,768.577584
1995-03-28,120986268.1788,768.6324480000001
1995-03-29,122941333.9788,768.696456
1995-03-30,124949649.11039999,768.760464
1995-03-31,127063044.4032,768.82752
1995-04-01,128217075.95639999,768.864096
1995-04-02,130138122.378,768.9250559999999
1995-04-03,131866832.2632,768.9799200000001
1995-04-04,134017824.0264,769.046976
1995-04-05,135700241.4072,769.098792
1995-04-06,138770175.7704,769.19328
1995-04-07,140452605.486,769.245096
1995-04-08,141146351.6424,769.2664320000001
1995-04-09,142933836.84960002,769.3212960000001
1995-04-10,145483440.0096,769.397496
1995-04-11,148033043.1696,769.473696
1995-04-12,150684729.1344,769.5529440000001
1995-04-13,153138009.8412,769.6260960000001
1995-04-14,155339611.2888,769.690104
1995-04-15,158590842.5424,769.784592
1995-04-16,161107326.7644,769.8577440000001
1995-04-17,162994057.77240002,769.9126080000001
1995-04-18,164707793.21040002,769.961376
1995-04-19,167185151.4468,770.03148
1995-04-20,168584238.47160003,770.071104
1995-04-21,170414624.1132,770.12292
1995-04-22,172571141.8668,770.18388
1995-04-23,174408015.6132,770.2356960000001
1995-04-24,175849250.6496,770.2753200000001
1995-04-25,176959974.72,770.3058000000001
1995-04-26,178623347.16959998,770.35152
1995-04-27,179400858.95279998,770.372856
1995-04-28,180067283.5272,770.391144
1995-04-29,179845146.114,770.3850480000001
1995-04-30,181508506.2288,770.430768
1995-05-01,183063517.46040002,770.4734400000001
1995-05-02,184726914.57959998,770.5191599999999
1995-05-03,185856029.8368,770.5496400000001
1995-05-04,187344988.2144,770.589264
1995-05-05,189410524.48319998,770.644128
1995-05-06,191358497.7732,770.695944
1995-05-07,193076969.7744,770.741664
1995-05-08,194913004.7544,770.7904320000001
1995-05-09,196401975.4668,770.830056
1995-05-10,197699201.7132,770.8635840000001
1995-05-11,199602251.66160002,770.9123519999999
1995-05-12,200793484.97160003,770.9428320000001
1995-05-13,202100924.43240002,770.97636
1995-05-14,203053898.74560001,771.000744
1995-05-15,204126002.5572,771.028176
1995-05-16,204480480.03959998,771.03732
1995-05-17,209982701.28,771.177528
1995-05-18,209618824.68,771.1683840000001
1995-05-19,209254331.34,771.1592400000001
1995-05-20,208889838.0,771.1500960000001
1995-05-21,208051231.9524,771.1287599999999
1995-05-22,207336504.3012,771.110472
1995-05-23,206743792.4916,771.0952320000001
1995-05-24,206148182.00399998,771.0799920000001
1995-05-25,205076078.1924,771.05256
1995-05-26,204837831.5304,771.046464
1995-05-27,205195195.356,771.055608
1995-05-28,205790818.17839998,771.0708480000001
1995-05-29,205909947.6768,771.073896
1995-05-30,205790818.17839998,771.0708480000001
1995-05-31,205671688.68,771.0678
1995-06-01,205195195.356,771.055608
1995-06-02,204361350.5412,771.034272
1995-06-03,203530392.0696,771.0129360000001
1995-06-04,202339171.0944,770.982456
1995-06-05,201031719.2988,770.948928
1995-06-06,200555238.3096,770.9367360000001
1995-06-07,199959640.1568,770.921496
1995-06-08,199244887.83600003,770.9032080000001
1995-06-09,198411043.0212,770.881872
1995-06-10,198649277.3484,770.887968
1995-06-11,196984486.3968,770.8452960000001
1995-06-12,195942960.5544,770.817864
1995-06-13,194224488.5532,770.7721440000001
1995-06-14,192391278.24240002,770.723376
1995-06-15,190325729.6388,770.6685120000001
1995-06-16,188836771.2612,770.6288880000001
1995-06-17,187918753.7712,770.604504
1995-06-18,187344988.2144,770.589264
1995-06-19,186771234.99240002,770.5740240000001
1995-06-20,186659296.68240002,770.570976
1995-06-21,187689252.4824,770.5984080000001
1995-06-22,188033504.4156,770.6075519999999
1995-06-23,188492506.9932,770.6197440000001
1995-06-24,188492506.9932,770.6197440000001
1995-06-25,188148255.06,770.6106000000001
1995-06-26,187000736.2812,770.5801200000001
1995-06-27,184393702.2924,770.5100160000001
1995-06-28,182063880.5988,770.446008
1995-06-29,179734071.24,770.3820000000001
1995-06-30,177515324.42040002,770.32104
1995-07-01,175518752.01839998,770.266176
1995-07-02,173431099.4532,770.208264
