date,inflow(m3/d),outflow(m3/d)
1987-01-08,2491759.6959744,1458156.62592
1987-01-09,2316316.0522752,1438584.05376
1987-01-10,2648854.0532736,1516874.3424
1987-01-11,2595078.411264,1558466.05824
1987-01-12,2623360.7780351997,1529107.2
1987-01-13,2582870.0193792,1516874.3424
1987-01-14,2791611.5014656,1521767.48544
1987-01-15,2492053.2845568,1482622.34112
1987-01-16,2174684.0269824,1387206.05184
1987-01-17,2361528.6939648,1516874.3424
1987-01-18,2597745.1742208,1546233.20064
1987-01-19,2363437.0197504,1516874.3424
1987-01-20,2342787.9561216002,1497301.77024
1987-01-21,2856323.3181696,1489962.05568
1987-01-22,2693846.5035264,1504641.4848
1987-01-23,2971263.2481792,1511981.19936
1987-01-24,4397296.3900416,1543786.62912
1987-01-25,4715375.1533568,1570698.91584
1987-01-26,3327508.5272064,1622076.9177599999
1987-01-27,2598405.7485312,1631863.20384
1987-01-28,2931530.9266944,1648989.20448
1987-01-29,2611861.8918911996,1678348.06272
1987-01-30,2413860.8587776,1724832.9216
1987-01-31,3785164.1957376003,1763978.06592
1987-02-01,4589621.3772288,1776210.92352
1987-02-02,3916031.3063423997,1793336.92416
1987-02-03,2662750.5795071996,1754191.77984
1987-02-04,2585341.0566144,1739512.35072
1987-02-05,2516567.9311872,1739512.35072
1987-02-06,2648854.0532736,1744405.49376
1987-02-07,2492151.1474176,1741958.92224
1987-02-08,2771109.2321280004,1732172.63616
1987-02-09,2402680.0269311997,1722386.35008
1987-02-10,2580374.5164288003,1737065.7792
1987-02-11,2731646.0335104,1783550.63808
1987-02-12,3548458.4011776,1822695.7824
1987-02-13,3769873.1237376,1942577.78688
1987-02-14,2757555.2259071996,1962150.35904
1987-02-15,3005980.098048,1927898.35776
1987-02-16,2589720.4196352,1886306.64192
1987-02-17,2651349.556224,1825142.35392
1987-02-18,2565621.6901632003,1861840.9267199999
1987-02-19,2417604.1132032,2082032.36352
1987-02-20,2418289.1532288003,2082032.36352
1987-02-21,2206293.7310208,2067352.9344
1987-02-22,2839001.591808,2062459.79136
1987-02-23,2623385.2437504,2047780.36224
1987-02-24,2087170.163712,2040440.64768
1987-02-25,2314970.4379392,1974383.21664
1987-02-26,2309000.8034304,1957257.216
1987-02-27,2291116.3656192003,2008635.21792
1987-02-28,2176494.4899072,2025761.21856
1987-03-01,2488334.4958464,2011081.78944
1987-03-02,2301636.6231552,2025761.21856
1987-03-03,2177570.9813759997,2052673.50528
1987-03-04,2641538.8044288,2101604.93568
1987-03-05,2250527.7441024,2231273.2262399998
1987-03-06,2521901.4571008,2568900.096
1987-03-07,2533351.4118144,2642297.2416
1987-03-08,2921328.723456,2666762.9568
1987-03-09,2603274.425856,2642297.2416
1987-03-10,2605549.7373696,2617831.5264
1987-03-11,3277965.4539264,2593365.8112
1987-03-12,3437065.999872,2617831.5264
1987-03-13,2772968.6264832,2715694.3871999998
1987-03-14,3028121.5703040003,2813557.248
1987-03-15,2752686.5485823997,2886954.3936
1987-03-16,2574062.3619071995,2862488.6784
1987-03-17,3139807.5601919997,2789091.5328
1987-03-18,2666420.4367871997,2740160.1023999997
1987-03-19,2562172.02432,2740160.1023999997
1987-03-20,2480138.4812544,2715694.3871999998
1987-03-21,2672439.0027264,2691228.672
1987-03-22,2379266.3374848,2666762.9568
1987-03-23,3154927.3721856,2691228.672
1987-03-24,2505558.3593471996,2666762.9568
1987-03-25,2644988.470272,2666762.9568
1987-03-26,2216080.0171008,2666762.9568
1987-03-27,2443415.4427392,2666762.9568
1987-03-28,2488799.3444352,2617831.5264
1987-03-29,2535406.5318911998,2593365.8112
1987-03-30,2719266.3816192,2593365.8112
1987-03-31,2805605.8905599997,2434338.6624
1987-04-01,2156701.7263104,2299777.2288
1987-04-02,3052709.6140799997,2321796.37248
1987-04-03,2520971.7599232,2358494.94528
1987-04-04,2559945.6442368,2395193.51808
1987-04-05,,2519968.6656
1987-04-06,,2691228.672
1987-04-07,2727144.3419136,2715694.3871999998
1987-04-08,2455477.0403328,2715694.3871999998
1987-04-09,2529999.608832,2715694.3871999998
1987-04-10,2977893.4569984,2740160.1023999997
1987-04-11,2511430.1309952,2764625.8176
1987-04-12,2664096.1938432003,2935885.824
1987-04-13,2317661.6666111997,3082680.1152
1987-04-14,2516152.0140288,3425200.128
1987-04-15,2590014.0082176,3669857.28
1987-04-16,2704293.3639168,3718788.7103999997
1987-04-17,2785177.018368,3792185.856
1987-04-18,2350983.9707136,3938980.1472
1987-04-19,2675007.9028223995,3987911.5776
1987-04-20,2664781.2338688,3987911.5776
1987-04-21,2644401.2931072,4085774.4384
1987-04-22,2820823.5654144,4232568.7296
1987-04-23,2436442.7139072,4281500.16
1987-04-24,2944595.6186112,4501691.5967999995
1987-04-25,1990555.0543872,4672951.6032
1987-04-26,3196103.1708671995,4795280.1792
1987-04-27,,4868677.3248
1987-04-28,,5015471.616
1987-04-29,3121727.3966592,5064403.0464
1987-04-30,3391045.9895808,5088868.7616
1987-05-01,3633990.5415168,4966540.1855999995
1987-05-02,3388697.2809216,4844211.6096
1987-05-03,3321392.0984063996,4697417.3184
1987-05-04,3430068.8053248,4624020.1728
1987-05-05,3272387.2708608,4526157.312
1987-05-06,2982713.2028928003,4501691.5967999995
1987-05-07,3002285.7750528003,4672951.6032
1987-05-08,3414533.0761728003,4893143.04
1987-05-09,3404648.9272319996,5064403.0464
1987-05-10,3033822.0819456,5113334.4768
1987-05-11,3152603.1292415997,5211197.3376
1987-05-12,3154829.5093247998,5357991.6288
1987-05-13,3250099.0043136002,5480320.2047999995
1987-05-14,3456614.1063167998,5431388.7743999995
1987-05-15,3693246.5037312,5357991.6288
1987-05-16,3339105.2762112,5260128.768
1987-05-17,3269108.865024,4942074.4704
1987-05-18,2808150.3249407997,4844211.6096
1987-05-19,3224532.3319296,4819745.8944
1987-05-20,2707791.9611903997,4795280.1792
1987-05-21,3147636.5890559996,4770814.464
1987-05-22,3001918.7893248,4746348.7488
1987-05-23,2996805.4548480003,4770814.464
1987-05-24,3471318.001152,4819745.8944
1987-05-25,3913144.3519488,4844211.6096
1987-05-26,3261255.3704448,4697417.3184
1987-05-27,3237474.6952704,4452760.1663999995
1987-05-28,3084539.5095552,4305965.8752
1987-05-29,3009429.7638911996,4257034.4448
1987-05-30,3479660.8100352,4257034.4448
1987-05-31,2990126.3145984,4257034.4448
1987-06-01,2824248.7655423996,4257034.4448
1987-06-02,2479771.4955264,4281500.16
1987-06-03,2997343.7005823995,4550623.0272
1987-06-04,2577903.4791936,4746348.7488
1987-06-05,2743658.6996736,4819745.8944
1987-06-06,2840738.6575872,4942074.4704
1987-06-07,3382556.3864064,5211197.3376
1987-06-08,3321563.3584128004,5260128.768
1987-06-09,3018531.0099456,5260128.768
1987-06-10,3994859.8407167997,5260128.768
1987-06-11,3054666.8712959997,5260128.768
1987-06-12,2879345.5561728003,5260128.768
1987-06-13,3023008.2358271996,5284594.4832
1987-06-14,3259860.8246784,5309060.1984
1987-06-15,3024769.7673215996,5357991.6288
1987-06-16,3165692.2868736,5284594.4832
1987-06-17,2286932.7283199998,5211197.3376
1987-06-18,3186194.5562111996,4966540.1855999995
1987-06-19,3106142.7360767997,4819745.8944
1987-06-20,2968939.0052352,4819745.8944
1987-06-21,3068123.014656,4795280.1792
1987-06-22,2991643.1889408,4770814.464
1987-06-23,2623140.5865984,4795280.1792
1987-06-24,2724086.1275136,4868677.3248
1987-06-25,2810450.1021696,4966540.1855999995
1987-06-26,2698568.38656,5137800.192
1987-06-27,2465874.9692928,5260128.768
1987-06-28,2611715.0976,5333525.9136
1987-06-29,2612644.7947776,5431388.7743999995
1987-06-30,3637073.2216319996,5602648.7808
1987-07-01,2800517.0217984,5749443.072
1987-07-02,3465739.8180863997,5822840.2176
1987-07-03,3488615.2617984,5822840.2176
1987-07-04,3400342.9613567996,5798374.5024
1987-07-05,3355326.0453888,5529251.6352
1987-07-06,3518243.2429056,5309060.1984
1987-07-07,3420453.7792511997,5162265.9072
1987-07-08,2951617.2788736,4991005.9008
1987-07-09,3237792.749568,4966540.1855999995
1987-07-10,3383486.083584,4893143.04
1987-07-11,3249634.1557248,4795280.1792
1987-07-12,3282491.6112384,4795280.1792
1987-07-13,2998982.9035008,4770814.464
1987-07-14,2784467.5126271998,4844211.6096
1987-07-15,2742875.7967871996,4966540.1855999995
1987-07-16,3065578.5802752,5039937.3312
1987-07-17,3416147.8133759997,5137800.192
1987-07-18,,5309060.1984
1987-07-19,,4893143.04
1987-07-20,,4672951.6032
1987-07-21,,4575088.7424
1987-07-22,,4624020.1728
1987-07-23,,4159171.584
1987-07-24,,3914514.432
1987-07-25,,3841117.2864
1987-07-26,3641550.4475136,3620925.8496
1987-07-27,3138119.4258432,3498597.2736
1987-07-28,2818988.6367744002,3669857.28
1987-07-29,2952302.3188992,4134705.8688
1987-07-30,3167992.0641023996,4477225.8816
1987-07-31,3174769.0672128,4501691.5967999995
1987-08-01,3301721.6633856,4452760.1663999995
1987-08-02,3335924.7332352,4403828.736
1987-08-03,3236178.0123648,4379363.0208
1987-08-04,2986456.4573184,4379363.0208
1987-08-05,3083830.0038144,4452760.1663999995
1987-08-06,2833570.2030336,4501691.5967999995
1987-08-07,2743634.2339584003,4624020.1728
1987-08-08,3002603.8293504,4868677.3248
1987-08-09,3137165.2629504,5015471.616
1987-08-10,2884581.2192256,5039937.3312
1987-08-11,3107366.0218367996,5015471.616
1987-08-12,3091903.6898304,5064403.0464
1987-08-13,3066973.1260415995,5064403.0464
1987-08-14,3165227.4382848,5064403.0464
1987-08-15,3166695.3811967997,5039937.3312
1987-08-16,3204861.8969088,4991005.9008
1987-08-17,3343704.8306688,4917608.7552
1987-08-18,3271335.2451071995,4893143.04
1987-08-19,3471489.2611584,4844211.6096
1987-08-20,2961207.8392319996,4844211.6096
1987-08-21,3100417.75872,4819745.8944
1987-08-22,3107733.0075648,4819745.8944
1987-08-23,3418178.4677376,4819745.8944
1987-08-24,3133152.8856576,4844211.6096
1987-08-25,3050556.6311423997,4844211.6096
1987-08-26,2978456.168448,4917608.7552
1987-08-27,3162658.5381888,5064403.0464
1987-08-28,3210513.47712,5064403.0464
1987-08-29,3099781.6501248,5039937.3312
1987-08-30,3191968.4649984003,5015471.616
1987-08-31,3168579.2412671996,5015471.616
1987-09-01,3206501.0998271997,5039937.3312
1987-09-02,2949317.5016448,5015471.616
1987-09-03,3176946.5158655997,4966540.1855999995
1987-09-04,3066043.428864,4966540.1855999995
1987-09-05,3204152.391168,4966540.1855999995
1987-09-06,3097579.7357567996,4966540.1855999995
1987-09-07,3188200.7448576004,4942074.4704
1987-09-08,3216629.90592,4942074.4704
1987-09-09,3198892.2624,4917608.7552
1987-09-10,3322248.3984384,4868677.3248
1987-09-11,3325061.9556863997,4795280.1792
1987-09-12,3217437.2745216,4721883.0336
1987-09-13,2987043.6344832,4672951.6032
1987-09-14,3523943.7545471997,4648485.888
1987-09-15,3450057.2946432,4379363.0208
1987-09-16,2963605.4793216,4012377.2928
1987-09-17,3184726.6132992,4012377.2928
1987-09-18,3085224.5495808,4012377.2928
1987-09-19,3062618.2287359997,4012377.2928
1987-09-20,3162218.1553152,4012377.2928
1987-09-21,3078153.957888,3987911.5776
1987-09-22,3138192.8229888002,3987911.5776
1987-09-23,3038054.6506752,3987911.5776
1987-09-24,3149300.2576896,3987911.5776
1987-09-25,3124663.2824832,3938980.1472
1987-09-26,2984523.6658176,3743254.4255999997
1987-09-27,3011998.6639872,3718788.7103999997
1987-09-28,3251273.3586432002,3718788.7103999997
1987-09-29,3487563.2360448,3596460.1344
1987-09-30,,3523062.9888
1987-10-01,3459452.12928,3302871.552
1987-10-02,3340083.9048192,3107145.8304
1987-10-03,3223896.2233344,3033748.6848
1987-10-04,3213008.9800704,2960351.5392
1987-10-05,3015081.3441024,2935885.824
1987-10-06,3225021.6462336,2935885.824
1987-10-07,3213865.2801023996,2935885.824
1987-10-08,3019264.9814016,2935885.824
1987-10-09,2890868.9080319996,2911420.1088
1987-10-10,2852066.2837247998,2984817.2544
1987-10-11,3005197.1951615997,3180542.976
1987-10-12,3157496.2722815997,3180542.976
1987-10-13,2963825.6707584,3180542.976
1987-10-14,3115048.2564096,3180542.976
1987-10-15,2940754.5013248,3180542.976
1987-10-16,3804859.0964736002,3180542.976
1987-10-17,3956937.9821567996,2593365.8112
1987-10-18,3514597.8513408,1908325.7856
1987-10-19,3272534.0651519997,1453263.48288
1987-10-20,2984866.1858304,1316255.47776
1987-10-21,3057358.0999680003,1291789.76256
1987-10-22,3057847.4142719996,1284450.048
1987-10-23,2968253.9652096,1277110.33344
1987-10-24,2936057.0840064,1274663.76192
1987-10-25,2961501.4278144,1269770.61888
1987-10-26,2795574.9473280003,1264877.47584
1987-10-27,2967422.1308928,1262430.90432
1987-10-28,2848616.6178816,1259984.3328
1987-10-29,2927616.4122623997,1259984.3328
1987-10-30,2893609.0681344,1259984.3328
1987-10-31,2822193.6454656,1259984.3328
1987-11-01,3115977.9535871996,1264877.47584
1987-11-02,2800737.2132352,1267324.04736
1987-11-03,2791268.9814528003,1264877.47584
1987-11-04,2810866.019328,1259984.3328
1987-11-05,2802082.8275711997,1259984.3328
1987-11-06,2904838.8314111996,1259984.3328
1987-11-07,2718434.5473023998,1259984.3328
1987-11-08,2787819.3156096,1252644.61824
1987-11-09,2897596.9797119997,1259984.3328
1987-11-10,2681907.2345088003,1257537.76128
1987-11-11,2992842.0089856,1252644.61824
1987-11-12,2780137.0810367996,1264877.47584
1987-11-13,3385712.4636671995,1286896.61952
1987-11-14,2832493.7115648,1284450.048
1987-11-15,3097848.858624,1284450.048
1987-11-16,2845876.4577792,1301576.04864
1987-11-17,2827453.7742336,1304022.62016
1987-11-18,2755549.0372607997,1306469.19168
1987-11-19,2570661.6274944,1308915.7632
1987-11-20,2990640.0946176,1311362.33472
1987-11-21,2686555.7203968,1308915.7632
1987-11-22,2753420.5200384003,1308915.7632
1987-11-23,2631238.7383296,1306469.19168
1987-11-24,3056942.1828096,1301576.04864
1987-11-25,2573059.2675840002,1301576.04864
1987-11-26,2579787.3392640003,1289343.19104
1987-11-27,2594613.5626752,1259984.3328
1987-11-28,2942834.0871168,1245304.90368
1987-11-29,2829362.1000192002,1264877.47584
1987-11-30,2717431.4529792,1286896.61952
1987-12-01,4994357.7037824,1348060.90752
1987-12-02,2263592.4360192,1414118.33856
1987-12-03,2700134.1923328,1443477.1968
1987-12-04,3104821.587456,1543786.62912
1987-12-05,2178280.4871168,1651435.776
1987-12-06,3763267.3806336,1612290.6316799999
1987-12-07,2519430.4198656,1553572.9152
1987-12-08,2716746.4129536003,1499748.34176
1987-12-09,5096966.913331199,1551126.34368
1987-12-10,4469739.3727488,1636756.34688
1987-12-11,3234098.4265728,1680794.63424
1987-12-12,2906380.1714688,1827588.92544
1987-12-13,2880055.0619136,1861840.9267199999
1987-12-14,3032207.3447423996,1646542.63296
1987-12-15,3021931.7443584003,1573145.48736
1987-12-16,2789654.2442496,1507088.05632
1987-12-17,2691815.8491648,1441030.62528
1987-12-18,2553168.6411264,1428797.76768
1987-12-19,2824615.7512704,1414118.33856
1987-12-20,2674151.6027904,1350507.47904
1987-12-21,2562392.2157567996,1357847.1935999999
1987-12-22,2892875.0966784,1411671.76704
1987-12-23,2487306.9358079997,1377419.7657599999
1987-12-24,2325735.3526272,1274663.76192
1987-12-25,2374446.5915904,1220839.18848
1987-12-26,2296205.2343808,1304022.62016
1987-12-27,2583261.4708223995,1296682.9056
1987-12-28,2599971.554304,1301576.04864
1987-12-29,2490805.5330816,1301576.04864
1987-12-30,3082386.5266176,1279556.90496
1987-12-31,2608118.6374656,1284450.048
1988-01-01,2286516.8111616,1284450.048
1988-01-02,2398569.7867776,1264877.47584
1988-01-03,2539076.3891712,1228178.90304
1988-01-04,2629917.5897088,1230625.47456
1988-01-05,2373932.8115712,1299129.47712
1988-01-06,2221291.2144383998,1301576.04864
1988-01-07,2688855.4976256,1291789.76256
1988-01-08,2535259.7376,1291789.76256
1988-01-09,3917548.1806848,1308915.7632
1988-01-10,4298454.900633601,1387206.05184
1988-01-11,2711633.0784767997,1421458.05312
1988-01-12,2301979.143168,1394545.7664
1988-01-13,2601194.840064,1421458.05312
1988-01-14,3503050.0337663996,1519320.91392
1988-01-15,3128602.2626304,1575592.05888
1988-01-16,2753763.0400512,1570698.91584
1988-01-17,2654554.5649151998,1558466.05824
1988-01-18,2721786.3502848,1521767.48544
1988-01-19,2489019.535872,1475282.62656
1988-01-20,2649979.4761728,1487515.48416
1988-01-21,2372048.9515008,1441030.62528
1988-01-22,2398936.7725056,1416564.91008
1988-01-23,2350298.930688,1401885.48096
1988-01-24,2346384.416256,1396992.33792
1988-01-25,2450950.8830208,1394545.7664
1988-01-26,2385089.1777024,1379866.33728
1988-01-27,2341368.94464,1370080.0511999999
1988-01-28,2383107.4547711997,1367633.4796799999
1988-01-29,2659080.7222272,1382312.9088
1988-01-30,2425971.3878016,1394545.7664
1988-01-31,2478572.6754816,1394545.7664
1988-02-01,2429812.505088,1387206.05184
1988-02-02,2285195.6625408,1340721.19296
1988-02-03,2303960.8660992,1352954.05056
1988-02-04,2286443.414016,1328488.33536
1988-02-05,2258405.7043968,1299129.47712
1988-02-06,2113397.4104064,1301576.04864
1988-02-07,2529901.7459712,1306469.19168
1988-02-08,3097506.3386112,1348060.90752
1988-02-09,2243530.5495552,1423904.62464
1988-02-10,2693381.6549376003,1477729.19808
1988-02-11,2582796.6222336,1556019.48672
1988-02-12,2939457.8184192,1622076.9177599999
1988-02-13,2387217.6949248,1697920.63488
1988-02-14,3008377.7381376,1688134.3488
1988-02-15,2233010.2920192,1668561.77664
1988-02-16,2420026.219008,1585378.34496
1988-02-17,3012267.7868544,1556019.48672
1988-02-18,1930393.8607104,1526660.62848
1988-02-19,2462645.4948864,1497301.77024
1988-02-20,2389835.5264512,1467942.912
1988-02-21,2315631.0122496,1438584.05376
1988-02-22,2249402.3212031997,1431244.3392
1988-02-23,2475269.8039296,1428797.76768
1988-02-24,2062655.5170816001,1436137.48224
1988-02-25,2262026.6302464,1431244.3392
1988-02-26,2370507.6114431997,1423904.62464
1988-02-27,2355656.9223168,1419011.4816
1988-02-28,2295226.6057728,1426351.19616
1988-02-29,2426827.6878335997,1438584.05376
1988-03-01,2704366.7610623995,1455710.0544
1988-03-02,2340634.9731840002,1465496.34048
1988-03-03,2575897.2905471995,1477729.19808
1988-03-04,2577585.424896,1480175.7696
1988-03-05,2639287.9586304,1487515.48416
1988-03-06,2321894.2353407997,1499748.34176
1988-03-07,2377700.531712,1531553.77152
1988-03-08,2838194.2232064,1534000.34304
1988-03-09,2776173.6351744,1509534.62784
1988-03-10,2278247.399424,1494855.19872
1988-03-11,2241304.169472,1504641.4848
1988-03-12,2367449.3970431997,1492408.6272
1988-03-13,2332732.5471744,1465496.34048
1988-03-14,2203211.0509055997,1453263.48288
1988-03-15,2318958.3495168,1445923.76832
1988-03-16,2155772.0291327997,1448370.33984
1988-03-17,2374422.1258752,1436137.48224
1988-03-18,2313453.5635968,1426351.19616
1988-03-19,2263959.4217472,1421458.05312
1988-03-20,2195504.3506176,1423904.62464
1988-03-21,2645379.9217152,1431244.3392
1988-03-22,2356390.8937728,1443477.1968
1988-03-23,3615763.5836928003,1477729.19808
1988-03-24,2505803.0164992,1511981.19936
1988-03-25,2337283.1702016,1543786.62912
1988-03-26,3330615.6730367998,1565805.7728
1988-03-27,2141753.1743232,1543786.62912
1988-03-28,2219162.697216,1548679.77216
1988-03-29,2898918.1283328,1575592.05888
1988-03-30,1945856.1927168001,1565805.7728
1988-03-31,2459636.2119168,1548679.77216
1988-04-01,2263910.4903168,1536446.91456
1988-04-02,2890452.9908736,1529107.2
1988-04-03,2046532.6107648,1663668.6336
1988-04-04,2266259.198976,2094265.22112
1988-04-05,2043327.6020735998,2245952.6553599997
1988-04-06,2478939.6612096,2519968.6656
1988-04-07,2722838.3760384,2568900.096
1988-04-08,2123159.2307712,2519968.6656
1988-04-09,2036599.5303935998,2519968.6656
1988-04-10,2332610.2185984,2789091.5328
1988-04-11,2436100.1938944003,2984817.2544
1988-04-12,2376624.0402432,3009282.9696
1988-04-13,2437837.2596735996,3180542.976
1988-04-14,3709834.2586367996,3351802.9824
1988-04-15,2773188.81792,3376268.6976
1988-04-16,2874452.4131328003,3449665.8432
1988-04-17,2486744.2243584,3523062.9888
1988-04-18,2833741.46304,3474131.5584
1988-04-19,3535149.0521088,3376268.6976
1988-04-20,3982529.1202559997,3302871.552
1988-04-21,3465030.3123455998,3058214.4
1988-04-22,3014592.0297984,2666762.9568
1988-04-23,2901046.6455552,2544434.3808
1988-04-24,2717431.4529792,2471037.2352
1988-04-25,2635520.2384896,2436785.23392
1988-04-26,3264827.364864,2446571.52
1988-04-27,2674004.8084992003,2544434.3808
1988-04-28,2786424.7698432,2519968.6656
1988-04-29,3283103.2541184,2424552.37632
1988-04-30,3043510.5051647997,2309563.51488
1988-05-01,1572240.2558976,2417212.66176
1988-05-02,2622064.0951296,3033748.6848
1988-05-03,2732184.2792448,3229474.4063999997
1988-05-04,2509497.3394944,3253940.1215999997
1988-05-05,3001135.8864384,3302871.552
1988-05-06,2537583.980544,3278405.8368
1988-05-07,2920937.2720128,3278405.8368
1988-05-08,2614308.4634112,3474131.5584
1988-05-09,2523687.4543104,3571994.4192
1988-05-10,2615384.95488,3645391.5648
1988-05-11,2293538.471424,3694322.9952
1988-05-12,2038361.061888,3963445.8624
1988-05-13,2697394.0322304,4257034.4448
1988-05-14,2126804.6223359997,4354897.3056
1988-05-15,2643618.3902208,4550623.0272
1988-05-16,2721639.5559936003,4770814.464
1988-05-17,2888789.32224,4770814.464
1988-05-18,2862929.0612736,4599554.4576
1988-05-19,2733554.3592959996,4452760.1663999995
1988-05-20,2675252.5599744,4501691.5967999995
1988-05-21,2804969.7819648,4599554.4576
1988-05-22,2393016.0694272,4624020.1728
1988-05-23,2600852.3200511998,4624020.1728
1988-05-24,2532935.494656,4795280.1792
1988-05-25,2748086.9941248,4991005.9008
1988-05-26,2590136.3367936,5015471.616
1988-05-27,3046177.2681215997,5015471.616
1988-05-28,3778436.1240576003,5015471.616
1988-05-29,3041895.7679616,4917608.7552
1988-05-30,2751292.002816,4795280.1792
1988-05-31,3719229.0932736,4697417.3184
1988-06-01,3751328.1116159996,4428294.4512
1988-06-02,3326480.967168,4159171.584
1988-06-03,3906881.1288576,4085774.4384
1988-06-04,4099279.5131904,4036843.008
1988-06-05,3949280.2132992,3474131.5584
1988-06-06,3465372.8323584003,3009282.9696
1988-06-07,2990370.9717504,3107145.8304
1988-06-08,2994994.9919232,3229474.4063999997
1988-06-09,3146095.2489984003,3474131.5584
1988-06-10,2960498.3334911996,3669857.28
1988-06-11,2865326.7013632003,3767720.1408
1988-06-12,2863638.5670144,3767720.1408
1988-06-13,2365320.8798208,3792185.856
1988-06-14,2122865.6421888,4085774.4384
1988-06-15,2406374.3499264,4599554.4576
1988-06-16,2794131.4701312,4942074.4704
1988-06-17,2541204.9063936,5088868.7616
1988-06-18,3210855.9971328,5088868.7616
1988-06-19,3040452.2907648,4966540.1855999995
1988-06-20,2886195.9564288002,4770814.464
1988-06-21,2645722.441728,4746348.7488
1988-06-22,2480505.4669824,4770814.464
1988-06-23,2588350.339584,4868677.3248
1988-06-24,2762766.4232448,5015471.616
1988-06-25,2414227.8445055997,5064403.0464
1988-06-26,2561853.9700224,5186731.6224
1988-06-27,2612938.38336,5284594.4832
1988-06-28,2705418.786816,5260128.768
1988-06-29,3197595.5794944,5162265.9072
1988-06-30,3026286.641664,4942074.4704
1988-07-01,2720024.8187904,4795280.1792
1988-07-02,2912545.5316992,4746348.7488
1988-07-03,2798682.0931584,4746348.7488
1988-07-04,2642125.9815936,4721883.0336
1988-07-05,2654187.5791872,4721883.0336
1988-07-06,2778840.3981311996,4697417.3184
1988-07-07,2845485.006336,4697417.3184
1988-07-08,2900386.0712448,4697417.3184
1988-07-09,2929916.1894912,4672951.6032
1988-07-10,2754643.8057984,4672951.6032
1988-07-11,2434240.7995392,4672951.6032
1988-07-12,2519038.9684224,4844211.6096
1988-07-13,2900214.8112384,4917608.7552
1988-07-14,2405346.789888,5039937.3312
1988-07-15,2944938.138624,5186731.6224
1988-07-16,2904887.7628416,5211197.3376
1988-07-17,2752099.3714176,5211197.3376
1988-07-18,2939922.667008,5211197.3376
1988-07-19,2740429.2252672,5162265.9072
1988-07-20,2867430.7528704,5088868.7616
1988-07-21,2690103.2491007997,5039937.3312
1988-07-22,2656756.4792832,5064403.0464
1988-07-23,2873767.3731071996,5113334.4768
1988-07-24,2855271.292416,5137800.192
1988-07-25,2897963.96544,5137800.192
1988-07-26,2884140.8363519995,5113334.4768
1988-07-27,2864323.60704,5088868.7616
1988-07-28,2990101.8488832,5088868.7616
1988-07-29,3009307.4353152,5088868.7616
1988-07-30,2934907.1953919996,5039937.3312
1988-07-31,2853803.349504,4942074.4704
1988-08-01,3115243.9821312,4942074.4704
1988-08-02,2302321.6631807997,4893143.04
1988-08-03,2966052.0508415997,4819745.8944
1988-08-04,2984523.6658176,4770814.464
1988-08-05,3033381.6990719996,4721883.0336
1988-08-06,3027876.913152,4672951.6032
1988-08-07,2924019.952128,4575088.7424
1988-08-08,2894147.3138688,4550623.0272
1988-08-09,2936326.2068736,4526157.312
1988-08-10,3029491.6503552,4452760.1663999995
1988-08-11,2835038.1459456,4403828.736
1988-08-12,2973783.2168448,4354897.3056
1988-08-13,2801006.3361023995,4354897.3056
1988-08-14,2839613.2346880003,4354897.3056
1988-08-15,2875431.0417408,4379363.0208
1988-08-16,2821655.3997311997,4354897.3056
1988-08-17,2836481.6231424,4330431.5904
1988-08-18,2845069.0891776,4305965.8752
1988-08-19,2876165.0131968,4305965.8752
1988-08-20,2783709.075456,4305965.8752
1988-08-21,2738545.3651968,4281500.16
1988-08-22,2760955.96032,4281500.16
1988-08-23,2807391.8877696,4257034.4448
1988-08-24,2262222.355968,4305965.8752
1988-08-25,2591604.2797056,4379363.0208
1988-08-26,2962553.4535680003,4452760.1663999995
1988-08-27,2547003.2808959996,4477225.8816
1988-08-28,2725529.6047104,4501691.5967999995
1988-08-29,2726092.31616,4550623.0272
1988-08-30,4903687.763251199,4624020.1728
1988-08-31,2758998.703104,4624020.1728
1988-09-01,2808394.9820928,4599554.4576
1988-09-02,2764821.5433215997,4624020.1728
1988-09-03,2863981.0870271996,4624020.1728
1988-09-04,2842328.9290752,4599554.4576
1988-09-05,2814829.4651904,4599554.4576
1988-09-06,2796651.4387967996,4599554.4576
1988-09-07,2698715.1808511997,4526157.312
1988-09-08,2804553.8648063997,4477225.8816
1988-09-09,,4477225.8816
1988-09-10,,4477225.8816
1988-09-11,,4452760.1663999995
1988-09-12,,4477225.8816
1988-09-13,3374189.111808,4477225.8816
1988-09-14,3400440.8242176003,4379363.0208
1988-09-15,3393932.9439744,4232568.7296
1988-09-16,-2114155.8475776,4085774.4384
1988-09-17,3390532.2095616,4036843.008
1988-09-18,3343998.4192512,3963445.8624
1988-09-19,3537595.6236288003,3963445.8624
1988-09-20,3716097.481728,3914514.432
1988-09-21,3674946.1487616,3718788.7103999997
1988-09-22,3497373.98784,3498597.2736
1988-09-23,3485997.430272,3474131.5584
1988-09-24,3415413.84192,3400734.4128
1988-09-25,3354274.0196352,3327337.2672
1988-09-26,3402691.670016,3327337.2672
1988-09-27,3511246.0483584004,3302871.552
1988-09-28,-2758362.5945088,3278405.8368
1988-09-29,3410569.6303104,3229474.4063999997
1988-09-30,,3229474.4063999997
1988-10-01,3586673.84832,3107145.8304
1988-10-02,3273194.6394623998,2593365.8112
1988-10-03,2974639.5168768,2285097.79968
1988-10-04,2869118.8872192,2209254.08256
