date,max_temp(C),min_temp(C),avg_temp(C)
1986-12-23 00:00:00+00:00,1.0,0.5,0.5
1986-12-24 00:00:00+00:00,1.0,0.5,0.5
1986-12-25 00:00:00+00:00,0.5,0.0,0.5
1986-12-26 00:00:00+00:00,1.0,0.5,0.5
1986-12-27 00:00:00+00:00,1.0,0.0,0.5
1986-12-28 00:00:00+00:00,0.5,0.0,0.0
1986-12-29 00:00:00+00:00,0.5,0.0,0.0
1986-12-30 00:00:00+00:00,1.0,0.0,0.5
1986-12-31 00:00:00+00:00,0.5,0.0,0.0
1987-01-01 00:00:00+00:00,0.0,0.0,0.0
1987-01-02 00:00:00+00:00,0.5,0.0,0.0
1987-01-03 00:00:00+00:00,0.5,0.0,0.5
1987-01-04 00:00:00+00:00,1.0,0.5,0.5
1987-01-05 00:00:00+00:00,1.5,1.0,1.0
1987-01-06 00:00:00+00:00,1.5,1.0,1.5
1987-01-07 00:00:00+00:00,1.5,1.0,1.5
1987-01-08 00:00:00+00:00,1.0,0.0,0.5
1987-01-09 00:00:00+00:00,0.0,0.0,0.0
1987-01-10 00:00:00+00:00,0.0,0.0,0.0
1987-01-11 00:00:00+00:00,0.0,0.0,0.0
1987-01-12 00:00:00+00:00,0.5,0.0,0.0
1987-01-13 00:00:00+00:00,0.5,0.0,0.5
1987-01-14 00:00:00+00:00,0.5,0.0,0.0
1987-01-15 00:00:00+00:00,0.0,0.0,0.0
1987-01-16 00:00:00+00:00,0.0,0.0,0.0
1987-01-17 00:00:00+00:00,0.0,0.0,0.0
1987-01-18 00:00:00+00:00,0.5,0.0,0.0
1987-01-19 00:00:00+00:00,0.5,0.0,0.0
1987-01-20 00:00:00+00:00,0.0,0.0,0.0
1987-01-21 00:00:00+00:00,0.0,0.0,0.0
1987-01-22 00:00:00+00:00,0.0,0.0,0.0
1987-01-23 00:00:00+00:00,0.0,0.0,0.0
1987-01-24 00:00:00+00:00,0.5,0.0,0.0
1987-01-25 00:00:00+00:00,0.5,0.0,0.0
1987-01-26 00:00:00+00:00,0.5,0.0,0.5
1987-01-27 00:00:00+00:00,0.5,0.0,0.5
1987-01-28 00:00:00+00:00,0.5,0.0,0.5
1987-01-29 00:00:00+00:00,1.0,0.0,0.5
1987-01-30 00:00:00+00:00,0.5,0.0,0.5
1987-01-31 00:00:00+00:00,0.5,0.0,0.5
1987-02-01 00:00:00+00:00,1.0,0.0,0.5
1987-02-02 00:00:00+00:00,0.5,0.0,0.0
1987-02-03 00:00:00+00:00,1.0,0.0,0.5
1987-02-04 00:00:00+00:00,2.0,0.5,1.0
1987-02-05 00:00:00+00:00,2.5,1.0,1.5
1987-02-06 00:00:00+00:00,2.5,1.0,1.5
1987-02-07 00:00:00+00:00,2.5,1.0,1.5
1987-02-08 00:00:00+00:00,2.5,1.0,1.5
1987-02-09 00:00:00+00:00,2.5,1.0,1.5
1987-02-10 00:00:00+00:00,2.5,1.0,1.5
1987-02-11 00:00:00+00:00,2.5,1.5,2.0
1987-02-12 00:00:00+00:00,3.0,1.5,2.0
1987-02-13 00:00:00+00:00,3.0,2.0,2.5
1987-02-14 00:00:00+00:00,3.5,2.5,3.0
1987-02-15 00:00:00+00:00,3.5,2.5,3.0
1987-02-16 00:00:00+00:00,4.0,3.0,3.5
1987-02-17 00:00:00+00:00,4.0,3.0,3.5
1987-02-18 00:00:00+00:00,4.0,3.0,3.5
1987-02-19 00:00:00+00:00,4.0,3.0,3.5
1987-02-20 00:00:00+00:00,3.0,2.5,2.5
1987-02-21 00:00:00+00:00,3.5,2.5,3.0
1987-02-22 00:00:00+00:00,3.5,2.5,3.0
1987-02-23 00:00:00+00:00,3.5,2.5,3.0
1987-02-24 00:00:00+00:00,2.5,2.0,2.5
1987-02-25 00:00:00+00:00,2.5,1.0,1.5
1987-02-26 00:00:00+00:00,2.0,0.0,1.0
1987-02-27 00:00:00+00:00,2.0,0.5,1.0
1987-02-28 00:00:00+00:00,2.5,1.0,1.5
1987-03-01 00:00:00+00:00,3.5,2.0,2.5
1987-03-02 00:00:00+00:00,4.5,3.0,3.5
1987-03-03 00:00:00+00:00,5.0,4.0,4.5
1987-03-04 00:00:00+00:00,6.5,4.5,5.5
1987-03-05 00:00:00+00:00,6.0,4.5,5.0
1987-03-06 00:00:00+00:00,6.0,5.0,5.5
1987-03-07 00:00:00+00:00,6.5,5.0,5.5
1987-03-08 00:00:00+00:00,6.5,4.5,5.5
1987-03-09 00:00:00+00:00,5.5,4.0,5.0
1987-03-10 00:00:00+00:00,5.0,4.0,4.5
1987-03-11 00:00:00+00:00,5.5,4.0,5.0
1987-03-12 00:00:00+00:00,6.0,4.5,5.0
1987-03-13 00:00:00+00:00,6.0,5.0,5.5
1987-03-14 00:00:00+00:00,6.5,5.0,6.0
1987-03-15 00:00:00+00:00,7.0,5.0,6.0
1987-03-16 00:00:00+00:00,7.5,5.5,6.5
1987-03-17 00:00:00+00:00,7.0,6.0,6.5
1987-03-18 00:00:00+00:00,6.0,5.5,6.0
1987-03-19 00:00:00+00:00,5.5,4.5,5.0
1987-03-20 00:00:00+00:00,5.0,4.0,4.5
1987-03-21 00:00:00+00:00,5.5,4.0,5.0
1987-03-22 00:00:00+00:00,6.5,4.5,5.5
1987-03-23 00:00:00+00:00,7.0,5.0,6.0
1987-03-24 00:00:00+00:00,7.0,5.0,6.0
1987-03-25 00:00:00+00:00,7.0,5.0,6.0
1987-03-26 00:00:00+00:00,7.0,6.0,6.5
1987-03-27 00:00:00+00:00,6.0,5.0,5.5
1987-03-28 00:00:00+00:00,6.0,4.0,5.0
1987-03-29 00:00:00+00:00,6.0,3.5,4.5
1987-03-30 00:00:00+00:00,7.0,3.0,5.0
1987-03-31 00:00:00+00:00,8.0,4.0,6.0
1987-04-01 00:00:00+00:00,9.5,5.5,7.5
1987-04-02 00:00:00+00:00,10.0,6.5,8.0
1987-04-03 00:00:00+00:00,10.5,7.0,9.0
1987-04-04 00:00:00+00:00,11.5,8.5,10.0
1987-04-05 00:00:00+00:00,12.0,9.0,10.5
1987-04-06 00:00:00+00:00,12.0,10.0,11.0
1987-04-07 00:00:00+00:00,11.0,9.5,10.5
1987-04-08 00:00:00+00:00,9.5,8.5,9.0
1987-04-09 00:00:00+00:00,9.0,7.5,8.0
1987-04-10 00:00:00+00:00,9.0,7.0,8.0
1987-04-11 00:00:00+00:00,8.5,7.5,8.0
1987-04-12 00:00:00+00:00,8.0,7.0,7.5
1987-04-13 00:00:00+00:00,8.5,6.5,7.5
1987-04-14 00:00:00+00:00,10.0,7.5,8.5
1987-04-15 00:00:00+00:00,10.0,8.5,9.0
1987-04-16 00:00:00+00:00,10.5,9.0,9.5
1987-04-17 00:00:00+00:00,10.5,9.5,10.0
1987-04-18 00:00:00+00:00,10.0,8.5,9.5
1987-04-19 00:00:00+00:00,8.5,7.0,8.0
1987-04-20 00:00:00+00:00,8.5,6.5,7.5
1987-04-21 00:00:00+00:00,10.0,7.5,8.5
1987-04-22 00:00:00+00:00,11.5,9.0,10.0
1987-04-23 00:00:00+00:00,12.5,10.5,11.5
1987-04-24 00:00:00+00:00,12.5,10.5,11.5
1987-04-25 00:00:00+00:00,12.5,11.0,11.5
1987-04-26 00:00:00+00:00,12.0,11.0,11.5
1987-04-27 00:00:00+00:00,12.0,11.0,11.5
1987-04-28 00:00:00+00:00,12.0,11.5,11.5
1987-04-29 00:00:00+00:00,12.5,11.5,12.0
1987-04-30 00:00:00+00:00,12.5,11.5,12.0
1987-05-01 00:00:00+00:00,11.5,10.5,11.5
1987-05-02 00:00:00+00:00,10.0,9.0,9.5
1987-05-03 00:00:00+00:00,10.0,8.5,9.0
1987-05-04 00:00:00+00:00,10.5,9.0,10.0
1987-05-05 00:00:00+00:00,12.0,10.5,11.0
1987-05-06 00:00:00+00:00,13.0,12.0,12.5
1987-05-07 00:00:00+00:00,13.5,12.5,13.0
1987-05-08 00:00:00+00:00,13.5,13.0,13.5
1987-05-09 00:00:00+00:00,13.5,13.0,13.0
1987-05-10 00:00:00+00:00,13.5,12.5,13.0
1987-05-11 00:00:00+00:00,13.5,12.5,13.0
1987-05-12 00:00:00+00:00,13.5,12.5,13.0
1987-05-13 00:00:00+00:00,12.5,12.0,12.5
1987-05-14 00:00:00+00:00,13.5,12.0,12.5
1987-05-15 00:00:00+00:00,13.5,13.0,13.0
1987-05-16 00:00:00+00:00,14.0,13.5,13.5
1987-05-17 00:00:00+00:00,14.0,12.5,13.0
1987-05-18 00:00:00+00:00,12.5,11.5,12.0
1987-05-19 00:00:00+00:00,12.5,11.5,12.0
1987-05-20 00:00:00+00:00,11.5,10.5,11.0
1987-05-21 00:00:00+00:00,10.5,9.5,10.0
1987-05-22 00:00:00+00:00,11.0,9.0,10.0
1987-05-23 00:00:00+00:00,12.5,10.0,11.0
1987-05-24 00:00:00+00:00,14.0,11.0,12.5
1987-05-25 00:00:00+00:00,13.5,12.0,12.5
1987-05-26 00:00:00+00:00,13.0,12.0,12.5
1987-05-27 00:00:00+00:00,13.5,12.0,12.5
1987-05-28 00:00:00+00:00,13.0,12.0,12.5
1987-05-29 00:00:00+00:00,13.5,12.0,13.0
1987-05-30 00:00:00+00:00,14.0,13.0,13.5
1987-05-31 00:00:00+00:00,13.5,12.0,13.0
1987-06-01 00:00:00+00:00,12.5,11.0,12.0
1987-06-02 00:00:00+00:00,11.5,10.5,11.0
1987-06-03 00:00:00+00:00,13.0,11.0,12.0
1987-06-04 00:00:00+00:00,15.5,12.5,14.0
1987-06-05 00:00:00+00:00,17.0,14.5,15.5
1987-06-06 00:00:00+00:00,17.5,15.5,16.5
1987-06-07 00:00:00+00:00,18.5,16.5,17.5
1987-06-08 00:00:00+00:00,19.0,17.0,18.0
1987-06-09 00:00:00+00:00,18.5,17.5,18.0
1987-06-10 00:00:00+00:00,18.5,16.5,17.5
1987-06-11 00:00:00+00:00,18.0,16.0,17.0
1987-06-12 00:00:00+00:00,18.5,16.5,17.5
1987-06-13 00:00:00+00:00,19.0,16.5,17.5
1987-06-14 00:00:00+00:00,19.5,17.0,18.0
1987-06-15 00:00:00+00:00,20.0,18.0,19.0
1987-06-16 00:00:00+00:00,18.0,16.5,17.5
1987-06-17 00:00:00+00:00,17.5,15.5,16.5
1987-06-18 00:00:00+00:00,16.5,15.0,16.0
1987-06-19 00:00:00+00:00,16.0,14.0,15.0
1987-06-20 00:00:00+00:00,17.5,15.0,16.0
1987-06-21 00:00:00+00:00,17.5,16.5,17.0
1987-06-22 00:00:00+00:00,16.0,15.0,15.5
1987-06-23 00:00:00+00:00,15.5,14.0,15.0
1987-06-24 00:00:00+00:00,16.5,13.5,15.0
1987-06-25 00:00:00+00:00,18.5,15.0,16.5
1987-06-26 00:00:00+00:00,20.0,16.5,18.0
1987-06-27 00:00:00+00:00,20.5,17.5,19.0
1987-06-28 00:00:00+00:00,21.5,18.0,19.5
1987-06-29 00:00:00+00:00,22.0,18.5,20.0
1987-06-30 00:00:00+00:00,21.0,18.5,20.0
1987-07-01 00:00:00+00:00,21.0,18.0,19.5
1987-07-02 00:00:00+00:00,20.5,18.5,19.5
1987-07-03 00:00:00+00:00,21.0,17.5,19.0
1987-07-04 00:00:00+00:00,20.5,17.0,18.5
1987-07-05 00:00:00+00:00,20.0,17.5,18.5
1987-07-06 00:00:00+00:00,17.5,16.5,17.0
1987-07-07 00:00:00+00:00,17.5,15.0,16.5
1987-07-08 00:00:00+00:00,18.5,15.0,16.5
1987-07-09 00:00:00+00:00,18.0,15.5,16.5
1987-07-10 00:00:00+00:00,16.5,15.5,16.0
1987-07-11 00:00:00+00:00,17.5,14.5,16.0
1987-07-12 00:00:00+00:00,19.0,14.0,16.5
1987-07-13 00:00:00+00:00,20.5,16.0,18.0
1987-07-14 00:00:00+00:00,21.5,17.0,19.0
1987-07-15 00:00:00+00:00,22.0,18.0,20.0
1987-07-16 00:00:00+00:00,20.0,17.5,19.0
1987-07-17 00:00:00+00:00,18.0,16.5,17.0
1987-07-18 00:00:00+00:00,16.5,14.5,15.5
1987-07-19 00:00:00+00:00,16.0,13.0,14.5
1987-07-20 00:00:00+00:00,17.5,13.0,15.0
1987-07-21 00:00:00+00:00,17.5,15.0,16.0
1987-07-22 00:00:00+00:00,17.0,16.5,16.5
1987-07-23 00:00:00+00:00,18.0,16.0,17.0
1987-07-24 00:00:00+00:00,20.0,15.5,17.5
1987-07-25 00:00:00+00:00,20.5,18.0,19.0
1987-07-26 00:00:00+00:00,22.0,18.5,20.0
1987-07-27 00:00:00+00:00,23.5,19.5,21.5
1987-07-28 00:00:00+00:00,23.0,20.0,21.5
1987-07-29 00:00:00+00:00,23.5,19.5,21.5
1987-07-30 00:00:00+00:00,23.0,20.0,21.5
1987-07-31 00:00:00+00:00,21.5,19.5,20.5
1987-08-01 00:00:00+00:00,21.0,17.5,19.0
1987-08-02 00:00:00+00:00,20.5,16.5,18.5
1987-08-03 00:00:00+00:00,21.0,16.5,18.5
1987-08-04 00:00:00+00:00,21.5,17.0,19.0
1987-08-05 00:00:00+00:00,21.0,17.5,19.5
1987-08-06 00:00:00+00:00,20.0,17.5,19.0
1987-08-07 00:00:00+00:00,21.0,16.5,19.0
1987-08-08 00:00:00+00:00,21.5,17.5,19.5
1987-08-09 00:00:00+00:00,21.5,18.0,20.0
1987-08-10 00:00:00+00:00,21.5,18.5,20.0
1987-08-11 00:00:00+00:00,19.5,18.0,19.0
1987-08-12 00:00:00+00:00,18.5,16.5,17.5
1987-08-13 00:00:00+00:00,17.5,16.0,17.0
1987-08-14 00:00:00+00:00,17.5,15.5,16.5
1987-08-15 00:00:00+00:00,17.0,15.5,16.0
1987-08-16 00:00:00+00:00,16.0,14.5,15.0
1987-08-17 00:00:00+00:00,16.0,13.5,14.5
1987-08-18 00:00:00+00:00,17.5,13.5,15.5
1987-08-19 00:00:00+00:00,18.5,14.0,16.0
1987-08-20 00:00:00+00:00,19.0,15.0,17.0
1987-08-21 00:00:00+00:00,19.0,15.0,17.0
1987-08-22 00:00:00+00:00,19.5,15.5,17.5
1987-08-23 00:00:00+00:00,18.5,16.5,17.5
1987-08-24 00:00:00+00:00,18.0,16.5,17.0
1987-08-25 00:00:00+00:00,18.0,15.5,16.5
1987-08-26 00:00:00+00:00,18.5,15.0,16.5
1987-08-27 00:00:00+00:00,18.0,14.5,16.5
1987-08-28 00:00:00+00:00,18.5,15.0,16.5
1987-08-29 00:00:00+00:00,18.5,15.0,17.0
1987-08-30 00:00:00+00:00,19.5,15.5,17.5
1987-08-31 00:00:00+00:00,20.0,16.0,18.0
1987-09-01 00:00:00+00:00,20.0,16.5,18.5
1987-09-02 00:00:00+00:00,19.5,17.0,18.0
1987-09-03 00:00:00+00:00,18.0,16.5,17.5
1987-09-04 00:00:00+00:00,17.0,15.0,16.0
1987-09-05 00:00:00+00:00,17.5,14.5,16.0
1987-09-06 00:00:00+00:00,18.0,15.0,16.5
1987-09-07 00:00:00+00:00,18.0,15.0,16.5
1987-09-08 00:00:00+00:00,17.5,14.5,16.0
1987-09-09 00:00:00+00:00,18.0,15.0,16.5
1987-09-10 00:00:00+00:00,18.0,15.0,16.5
1987-09-11 00:00:00+00:00,18.5,15.0,17.0
1987-09-12 00:00:00+00:00,18.0,15.0,16.5
1987-09-13 00:00:00+00:00,18.0,15.0,16.5
1987-09-14 00:00:00+00:00,18.0,15.5,17.0
1987-09-15 00:00:00+00:00,17.0,15.0,16.0
1987-09-16 00:00:00+00:00,15.0,13.5,14.5
1987-09-17 00:00:00+00:00,14.5,12.0,13.0
1987-09-18 00:00:00+00:00,13.5,11.0,12.5
1987-09-19 00:00:00+00:00,14.5,11.0,13.0
1987-09-20 00:00:00+00:00,14.5,11.5,13.0
1987-09-21 00:00:00+00:00,15.0,12.0,13.5
1987-09-22 00:00:00+00:00,15.5,12.5,14.0
1987-09-23 00:00:00+00:00,15.5,12.5,14.0
1987-09-24 00:00:00+00:00,15.5,13.0,14.5
1987-09-25 00:00:00+00:00,15.0,13.0,14.0
1987-09-26 00:00:00+00:00,14.5,13.5,14.0
1987-09-27 00:00:00+00:00,14.5,13.0,13.5
1987-09-28 00:00:00+00:00,14.0,11.0,12.5
1987-09-29 00:00:00+00:00,14.0,11.0,12.5
1987-09-30 00:00:00+00:00,14.0,11.0,12.5
1987-10-01 00:00:00+00:00,14.0,14.2,11.1
1987-10-02 00:00:00+00:00,14.0,11.0,12.5
1987-10-03 00:00:00+00:00,13.5,11.0,12.5
1987-10-04 00:00:00+00:00,13.5,11.5,12.5
1987-10-05 00:00:00+00:00,13.5,11.0,12.5
1987-10-06 00:00:00+00:00,13.5,10.5,12.0
1987-10-07 00:00:00+00:00,13.0,10.5,12.0
1987-10-08 00:00:00+00:00,12.5,10.5,12.0
1987-10-09 00:00:00+00:00,12.0,10.0,11.0
1987-10-10 00:00:00+00:00,10.5,8.5,9.5
1987-10-11 00:00:00+00:00,9.5,7.5,8.5
1987-10-12 00:00:00+00:00,9.0,7.0,8.0
1987-10-13 00:00:00+00:00,9.0,7.0,8.0
1987-10-14 00:00:00+00:00,9.0,6.5,7.5
1987-10-15 00:00:00+00:00,8.5,7.5,8.0
1987-10-16 00:00:00+00:00,8.5,6.5,7.5
1987-10-17 00:00:00+00:00,8.0,6.0,7.0
1987-10-18 00:00:00+00:00,7.5,5.5,7.0
1987-10-19 00:00:00+00:00,7.5,5.5,6.5
1987-10-20 00:00:00+00:00,7.5,5.0,6.5
1987-10-21 00:00:00+00:00,7.0,5.0,6.0
1987-10-22 00:00:00+00:00,7.0,5.0,6.0
1987-10-23 00:00:00+00:00,7.0,4.5,6.0
1987-10-24 00:00:00+00:00,6.5,4.5,5.5
1987-10-25 00:00:00+00:00,7.0,5.0,6.0
1987-10-26 00:00:00+00:00,7.5,6.0,6.5
1987-10-27 00:00:00+00:00,8.0,6.0,7.0
1987-10-28 00:00:00+00:00,7.5,6.0,7.0
1987-10-29 00:00:00+00:00,7.5,5.5,6.5
1987-10-30 00:00:00+00:00,7.0,5.0,6.0
1987-10-31 00:00:00+00:00,7.5,6.0,6.5
1987-11-01 00:00:00+00:00,8.0,6.5,7.5
1987-11-02 00:00:00+00:00,8.5,7.5,8.0
1987-11-03 00:00:00+00:00,8.5,8.0,8.0
1987-11-04 00:00:00+00:00,8.5,7.5,8.0
1987-11-05 00:00:00+00:00,8.0,6.5,7.0
1987-11-06 00:00:00+00:00,7.0,6.0,6.5
1987-11-07 00:00:00+00:00,6.5,5.5,6.0
1987-11-08 00:00:00+00:00,6.5,5.0,6.0
1987-11-09 00:00:00+00:00,5.5,4.0,5.0
1987-11-10 00:00:00+00:00,5.5,4.5,5.0
1987-11-11 00:00:00+00:00,5.5,4.0,5.0
1987-11-12 00:00:00+00:00,6.0,5.0,5.5
1987-11-13 00:00:00+00:00,6.0,5.5,5.5
1987-11-14 00:00:00+00:00,6.0,5.0,5.5
1987-11-15 00:00:00+00:00,5.0,4.5,5.0
1987-11-16 00:00:00+00:00,4.5,3.5,4.0
1987-11-17 00:00:00+00:00,3.5,2.5,3.0
1987-11-18 00:00:00+00:00,2.0,1.5,2.0
1987-11-19 00:00:00+00:00,2.0,1.5,2.0
1987-11-20 00:00:00+00:00,2.5,1.5,2.0
1987-11-21 00:00:00+00:00,2.5,2.0,2.0
1987-11-22 00:00:00+00:00,3.0,2.0,2.5
1987-11-23 00:00:00+00:00,3.5,2.5,3.0
1987-11-24 00:00:00+00:00,3.5,3.0,3.0
1987-11-25 00:00:00+00:00,3.5,3.0,3.5
1987-11-26 00:00:00+00:00,3.5,2.5,3.0
1987-11-27 00:00:00+00:00,2.5,1.5,2.0
1987-11-28 00:00:00+00:00,2.0,1.0,1.5
1987-11-29 00:00:00+00:00,1.5,1.5,1.5
1987-11-30 00:00:00+00:00,1.5,1.5,1.5
1987-12-01 00:00:00+00:00,1.5,1.0,1.5
1987-12-02 00:00:00+00:00,2.0,1.0,1.5
1987-12-03 00:00:00+00:00,3.0,2.0,2.5
1987-12-04 00:00:00+00:00,3.0,2.5,3.0
1987-12-05 00:00:00+00:00,3.5,3.0,3.0
1987-12-06 00:00:00+00:00,4.0,3.0,3.5
1987-12-07 00:00:00+00:00,4.0,3.5,3.5
1987-12-08 00:00:00+00:00,3.5,3.5,3.5
1987-12-09 00:00:00+00:00,3.5,3.0,3.0
1987-12-10 00:00:00+00:00,3.5,3.0,3.0
1987-12-11 00:00:00+00:00,3.5,3.0,3.0
1987-12-12 00:00:00+00:00,3.0,2.0,2.5
1987-12-13 00:00:00+00:00,2.0,1.5,2.0
1987-12-14 00:00:00+00:00,1.0,0.5,0.5
1987-12-15 00:00:00+00:00,0.5,0.0,0.5
1987-12-16 00:00:00+00:00,0.5,0.0,0.5
1987-12-17 00:00:00+00:00,1.0,0.5,0.5
1987-12-18 00:00:00+00:00,1.0,0.5,0.5
1987-12-19 00:00:00+00:00,1.0,0.0,0.5
1987-12-20 00:00:00+00:00,0.0,0.0,0.0
1987-12-21 00:00:00+00:00,0.5,0.0,0.5
1987-12-22 00:00:00+00:00,0.5,0.0,0.0
1987-12-23 00:00:00+00:00,0.5,0.0,0.0
1987-12-24 00:00:00+00:00,0.0,0.0,0.0
1987-12-25 00:00:00+00:00,0.0,0.0,0.0
1987-12-26 00:00:00+00:00,0.0,0.0,0.0
1987-12-27 00:00:00+00:00,0.0,0.0,0.0
1987-12-28 00:00:00+00:00,0.0,0.0,0.0
1987-12-29 00:00:00+00:00,0.0,0.0,0.0
1987-12-30 00:00:00+00:00,0.0,0.0,0.0
1987-12-31 00:00:00+00:00,0.0,0.0,0.0
1988-01-01 00:00:00+00:00,0.0,0.0,0.0
1988-01-02 00:00:00+00:00,0.0,0.0,0.0
1988-01-03 00:00:00+00:00,0.0,0.0,0.0
1988-01-04 00:00:00+00:00,0.0,0.0,0.0
1988-01-05 00:00:00+00:00,0.0,0.0,0.0
1988-01-06 00:00:00+00:00,0.0,0.0,0.0
1988-01-07 00:00:00+00:00,0.0,0.0,0.0
1988-01-08 00:00:00+00:00,0.0,0.0,0.0
1988-01-09 00:00:00+00:00,0.0,0.0,0.0
1988-01-10 00:00:00+00:00,0.0,0.0,0.0
1988-01-11 00:00:00+00:00,0.0,0.0,0.0
1988-01-12 00:00:00+00:00,0.0,0.0,0.0
1988-01-13 00:00:00+00:00,0.0,0.0,0.0
1988-01-14 00:00:00+00:00,0.0,0.0,0.0
1988-01-15 00:00:00+00:00,0.5,0.0,0.0
1988-01-16 00:00:00+00:00,0.5,0.0,0.0
1988-01-17 00:00:00+00:00,0.5,0.0,0.0
1988-01-18 00:00:00+00:00,0.0,0.0,0.0
1988-01-19 00:00:00+00:00,0.0,0.0,0.0
1988-01-20 00:00:00+00:00,0.5,0.0,0.0
1988-01-21 00:00:00+00:00,0.5,0.0,0.0
1988-01-22 00:00:00+00:00,0.5,0.0,0.0
1988-01-23 00:00:00+00:00,0.5,0.0,0.0
1988-01-24 00:00:00+00:00,0.5,0.0,0.0
1988-01-25 00:00:00+00:00,0.5,0.0,0.5
1988-01-26 00:00:00+00:00,0.5,0.0,0.0
1988-01-27 00:00:00+00:00,1.0,0.0,0.5
1988-01-28 00:00:00+00:00,0.5,0.0,0.5
1988-01-29 00:00:00+00:00,1.0,0.5,0.5
1988-01-30 00:00:00+00:00,1.0,0.5,0.5
1988-01-31 00:00:00+00:00,0.5,0.0,0.0
1988-02-01 00:00:00+00:00,0.5,0.0,0.0
1988-02-02 00:00:00+00:00,0.5,0.0,0.0
1988-02-03 00:00:00+00:00,0.5,0.0,0.0
1988-02-04 00:00:00+00:00,1.0,0.0,0.5
1988-02-05 00:00:00+00:00,1.0,0.0,0.5
1988-02-06 00:00:00+00:00,1.0,0.0,0.5
1988-02-07 00:00:00+00:00,1.5,0.5,1.0
1988-02-08 00:00:00+00:00,1.5,0.0,1.0
1988-02-09 00:00:00+00:00,1.5,1.0,1.0
1988-02-10 00:00:00+00:00,2.5,1.0,1.5
1988-02-11 00:00:00+00:00,3.0,2.5,2.5
1988-02-12 00:00:00+00:00,4.0,2.5,3.0
1988-02-13 00:00:00+00:00,3.5,2.5,3.0
1988-02-14 00:00:00+00:00,3.5,3.0,3.0
1988-02-15 00:00:00+00:00,3.5,3.0,3.0
1988-02-16 00:00:00+00:00,3.5,2.5,3.0
1988-02-17 00:00:00+00:00,3.5,2.5,3.0
1988-02-18 00:00:00+00:00,4.0,3.0,3.5
1988-02-19 00:00:00+00:00,4.5,3.0,3.5
1988-02-20 00:00:00+00:00,5.0,3.0,4.0
1988-02-21 00:00:00+00:00,5.0,2.5,3.5
1988-02-22 00:00:00+00:00,5.0,3.0,4.0
1988-02-23 00:00:00+00:00,4.5,2.5,3.5
1988-02-24 00:00:00+00:00,4.0,2.0,3.0
1988-02-25 00:00:00+00:00,4.0,2.0,3.0
1988-02-26 00:00:00+00:00,4.5,2.0,3.5
1988-02-27 00:00:00+00:00,5.5,2.5,4.0
1988-02-28 00:00:00+00:00,6.0,3.5,4.5
1988-02-29 00:00:00+00:00,5.5,4.0,5.0
1988-03-01 00:00:00+00:00,6.0,4.5,5.5
1988-03-02 00:00:00+00:00,6.5,4.5,5.5
1988-03-03 00:00:00+00:00,6.0,5.0,5.5
1988-03-04 00:00:00+00:00,6.5,4.5,5.5
1988-03-05 00:00:00+00:00,7.0,5.0,6.0
1988-03-06 00:00:00+00:00,6.5,5.5,6.0
1988-03-07 00:00:00+00:00,7.0,5.5,6.0
1988-03-08 00:00:00+00:00,6.5,5.0,5.5
1988-03-09 00:00:00+00:00,6.5,5.0,6.0
1988-03-10 00:00:00+00:00,6.0,5.0,5.5
1988-03-11 00:00:00+00:00,6.0,4.5,5.5
1988-03-12 00:00:00+00:00,6.0,3.5,4.5
1988-03-13 00:00:00+00:00,6.0,3.5,4.5
1988-03-14 00:00:00+00:00,6.0,4.0,5.0
1988-03-15 00:00:00+00:00,6.0,4.5,5.0
1988-03-16 00:00:00+00:00,6.5,4.0,5.0
1988-03-17 00:00:00+00:00,7.0,3.5,5.0
1988-03-18 00:00:00+00:00,7.5,4.0,6.0
1988-03-19 00:00:00+00:00,8.5,5.0,6.5
1988-03-20 00:00:00+00:00,8.5,6.0,7.5
1988-03-21 00:00:00+00:00,8.5,7.5,8.0
1988-03-22 00:00:00+00:00,8.5,7.0,8.0
1988-03-23 00:00:00+00:00,9.0,7.0,8.0
1988-03-24 00:00:00+00:00,8.0,7.0,7.5
1988-03-25 00:00:00+00:00,7.5,6.5,7.0
1988-03-26 00:00:00+00:00,7.5,6.5,7.0
1988-03-27 00:00:00+00:00,7.5,6.0,6.5
1988-03-28 00:00:00+00:00,6.5,5.0,6.0
1988-03-29 00:00:00+00:00,5.5,4.5,5.0
1988-03-30 00:00:00+00:00,6.5,4.5,5.0
1988-03-31 00:00:00+00:00,6.5,4.5,5.5
1988-04-01 00:00:00+00:00,8.5,4.5,6.5
1988-04-02 00:00:00+00:00,9.0,6.0,7.5
1988-04-03 00:00:00+00:00,9.0,7.5,8.0
1988-04-04 00:00:00+00:00,9.0,7.0,7.5
1988-04-05 00:00:00+00:00,8.0,6.0,7.0
1988-04-06 00:00:00+00:00,9.5,6.5,8.0
1988-04-07 00:00:00+00:00,9.0,8.0,8.5
1988-04-08 00:00:00+00:00,8.0,7.0,7.5
1988-04-09 00:00:00+00:00,9.0,6.0,7.5
1988-04-10 00:00:00+00:00,9.5,6.5,8.0
1988-04-11 00:00:00+00:00,11.0,7.5,9.0
1988-04-12 00:00:00+00:00,12.0,9.0,10.5
1988-05-25 00:00:00+00:00,14.0,,
1988-05-26 00:00:00+00:00,14.5,13.0,14.0
1988-05-27 00:00:00+00:00,14.5,13.0,13.5
1988-05-28 00:00:00+00:00,13.5,12.0,12.5
1988-05-29 00:00:00+00:00,12.5,10.5,11.5
