date,max_temp(C),min_temp(C),avg_temp(C)
2003-07-23 00:00:00+00:00,21.9,18.9,20.4
2003-07-24 00:00:00+00:00,21.1,18.1,19.5
2003-07-25 00:00:00+00:00,20.7,17.4,19.0
2003-07-26 00:00:00+00:00,20.9,17.5,19.0
2003-07-27 00:00:00+00:00,21.2,17.3,19.0
2003-07-28 00:00:00+00:00,21.6,17.7,19.4
2003-07-29 00:00:00+00:00,22.1,18.4,20.0
2003-07-30 00:00:00+00:00,22.5,18.8,20.5
2003-07-31 00:00:00+00:00,21.8,18.6,20.2
2003-08-01 00:00:00+00:00,21.2,17.8,19.4
2003-08-02 00:00:00+00:00,20.7,18.4,19.0
2003-08-03 00:00:00+00:00,19.4,17.5,18.4
2003-08-04 00:00:00+00:00,20.2,16.6,18.2
2003-08-05 00:00:00+00:00,19.3,17.2,18.0
2003-08-06 00:00:00+00:00,19.8,17.2,18.1
2003-08-07 00:00:00+00:00,20.4,17.7,18.8
2003-08-08 00:00:00+00:00,19.4,17.1,18.1
2003-08-09 00:00:00+00:00,20.0,17.7,18.6
2003-08-10 00:00:00+00:00,20.3,17.7,18.8
2003-08-11 00:00:00+00:00,19.3,17.2,18.3
2003-08-12 00:00:00+00:00,19.7,16.8,18.0
2003-08-13 00:00:00+00:00,19.8,16.6,18.0
2003-08-14 00:00:00+00:00,20.3,16.8,18.3
2003-08-15 00:00:00+00:00,19.4,18.2,18.6
2003-08-16 00:00:00+00:00,19.8,16.6,18.0
2003-08-17 00:00:00+00:00,20.4,17.2,18.5
2003-08-18 00:00:00+00:00,20.7,17.4,18.8
2003-09-04 00:00:00+00:00,19.6,16.8,17.9
2003-09-05 00:00:00+00:00,19.7,16.8,18.0
2003-09-06 00:00:00+00:00,19.0,16.7,17.7
2003-09-07 00:00:00+00:00,18.3,17.0,17.5
2003-09-08 00:00:00+00:00,17.1,16.3,16.7
2003-09-09 00:00:00+00:00,16.6,15.7,16.0
2003-09-10 00:00:00+00:00,16.3,15.6,15.9
2003-09-11 00:00:00+00:00,17.6,15.9,16.5
2003-09-12 00:00:00+00:00,17.3,15.4,16.2
2003-09-13 00:00:00+00:00,17.1,14.3,15.5
2003-09-14 00:00:00+00:00,16.2,14.0,15.2
2003-09-20 00:00:00+00:00,15.5,12.8,14.0
2003-09-21 00:00:00+00:00,15.4,12.7,14.0
2003-09-22 00:00:00+00:00,16.0,13.1,14.3
2003-09-23 00:00:00+00:00,16.0,13.2,14.4
2003-09-24 00:00:00+00:00,16.0,13.4,14.6
2003-09-25 00:00:00+00:00,15.9,13.4,14.6
2003-09-26 00:00:00+00:00,16.6,14.1,15.1
2003-09-27 00:00:00+00:00,17.1,14.3,15.5
2003-09-28 00:00:00+00:00,16.5,14.4,15.4
2003-09-29 00:00:00+00:00,15.9,14.9,15.2
2003-09-30 00:00:00+00:00,16.0,14.1,15.0
2003-10-01 00:00:00+00:00,15.9,13.8,14.7
2003-10-02 00:00:00+00:00,15.2,14.5,14.8
2003-10-03 00:00:00+00:00,15.9,14.6,15.1
2003-10-04 00:00:00+00:00,15.3,14.1,14.6
2003-10-05 00:00:00+00:00,15.7,14.6,14.9
2003-10-06 00:00:00+00:00,15.0,13.6,14.3
2003-10-07 00:00:00+00:00,15.3,14.4,14.8
2003-10-08 00:00:00+00:00,14.7,13.6,14.1
2003-10-09 00:00:00+00:00,13.9,12.8,13.2
2003-10-10 00:00:00+00:00,13.9,12.6,13.1
2003-10-11 00:00:00+00:00,12.9,12.0,12.4
2003-10-12 00:00:00+00:00,13.4,12.0,12.6
2003-10-13 00:00:00+00:00,13.0,11.8,12.4
2003-10-14 00:00:00+00:00,12.8,12.0,12.4
2003-10-15 00:00:00+00:00,12.1,11.2,11.7
2003-10-16 00:00:00+00:00,12.9,11.8,12.3
2003-10-17 00:00:00+00:00,14.4,12.7,13.4
2003-10-18 00:00:00+00:00,14.1,12.2,13.1
2003-10-19 00:00:00+00:00,14.5,13.2,13.8
2003-10-20 00:00:00+00:00,15.4,14.0,14.6
2003-10-21 00:00:00+00:00,16.2,14.8,15.3
2003-10-22 00:00:00+00:00,15.8,14.9,15.3
2003-10-23 00:00:00+00:00,15.2,13.4,14.0
2003-10-24 00:00:00+00:00,13.4,11.5,12.3
2003-10-25 00:00:00+00:00,12.4,11.1,11.8
2003-10-26 00:00:00+00:00,12.3,10.9,11.6
2003-10-27 00:00:00+00:00,12.1,10.4,11.2
2003-10-28 00:00:00+00:00,13.3,11.6,12.2
2003-10-29 00:00:00+00:00,12.6,11.4,11.7
2003-10-30 00:00:00+00:00,11.4,9.2,10.4
2003-10-31 00:00:00+00:00,9.2,7.1,8.0
2003-11-01 00:00:00+00:00,7.1,5.7,6.3
2003-11-02 00:00:00+00:00,6.3,5.8,6.1
2003-11-03 00:00:00+00:00,6.0,4.9,5.4
2003-11-04 00:00:00+00:00,6.0,5.0,5.4
2003-11-05 00:00:00+00:00,5.8,4.4,5.1
2003-11-06 00:00:00+00:00,5.6,4.5,5.1
2003-11-07 00:00:00+00:00,6.3,5.2,5.7
2003-11-08 00:00:00+00:00,6.8,5.8,6.2
2003-11-09 00:00:00+00:00,7.4,6.3,6.7
2003-11-10 00:00:00+00:00,7.9,6.9,7.3
2003-11-11 00:00:00+00:00,8.8,7.8,8.3
2003-11-12 00:00:00+00:00,8.2,7.0,7.6
2003-11-13 00:00:00+00:00,7.6,6.4,6.9
2003-11-14 00:00:00+00:00,7.9,6.9,7.4
2003-11-15 00:00:00+00:00,8.6,7.7,8.1
2003-11-16 00:00:00+00:00,9.1,8.4,8.6
2003-11-17 00:00:00+00:00,9.0,8.2,8.5
2003-11-18 00:00:00+00:00,10.1,9.0,9.6
2003-11-19 00:00:00+00:00,10.5,7.9,9.1
2003-11-20 00:00:00+00:00,7.9,6.6,7.3
2003-11-21 00:00:00+00:00,6.7,6.0,6.5
2003-11-22 00:00:00+00:00,6.0,5.4,5.7
2003-11-23 00:00:00+00:00,6.3,5.4,5.9
2003-11-24 00:00:00+00:00,6.4,6.0,6.2
2003-11-25 00:00:00+00:00,6.6,6.1,6.3
2003-11-26 00:00:00+00:00,6.9,6.4,6.6
2003-11-27 00:00:00+00:00,6.6,6.0,6.3
2003-11-28 00:00:00+00:00,7.8,6.4,6.9
2003-11-29 00:00:00+00:00,8.9,7.8,8.5
2003-11-30 00:00:00+00:00,8.9,8.5,8.7
2003-12-01 00:00:00+00:00,8.8,8.4,8.6
2003-12-02 00:00:00+00:00,9.1,8.2,8.5
2003-12-03 00:00:00+00:00,9.2,7.7,8.5
2003-12-04 00:00:00+00:00,7.7,7.2,7.5
2003-12-05 00:00:00+00:00,9.1,7.7,8.3
2003-12-06 00:00:00+00:00,9.1,8.0,8.7
2003-12-07 00:00:00+00:00,8.0,7.7,7.8
2003-12-08 00:00:00+00:00,8.6,8.0,8.3
2003-12-09 00:00:00+00:00,8.2,7.7,7.8
2003-12-10 00:00:00+00:00,7.8,7.5,7.6
2003-12-11 00:00:00+00:00,8.2,7.7,7.9
2003-12-12 00:00:00+00:00,8.9,8.1,8.5
2003-12-13 00:00:00+00:00,9.2,8.4,9.0
2003-12-14 00:00:00+00:00,8.4,7.7,8.0
2003-12-15 00:00:00+00:00,8.2,7.8,8.0
2003-12-16 00:00:00+00:00,8.2,7.6,7.8
2003-12-17 00:00:00+00:00,8.9,8.2,8.5
2003-12-18 00:00:00+00:00,8.3,6.9,7.5
2003-12-19 00:00:00+00:00,7.5,6.8,7.0
2003-12-20 00:00:00+00:00,8.5,7.5,8.0
2003-12-21 00:00:00+00:00,9.2,8.5,8.8
2003-12-22 00:00:00+00:00,8.7,7.1,7.8
2003-12-23 00:00:00+00:00,7.3,6.8,7.0
2003-12-24 00:00:00+00:00,7.8,7.3,7.5
2003-12-25 00:00:00+00:00,8.0,7.2,7.5
2003-12-26 00:00:00+00:00,7.4,6.8,7.1
2003-12-27 00:00:00+00:00,7.3,6.5,6.8
2003-12-28 00:00:00+00:00,7.6,6.6,7.1
2003-12-29 00:00:00+00:00,6.9,5.5,5.8
2003-12-30 00:00:00+00:00,5.8,5.2,5.6
2003-12-31 00:00:00+00:00,6.5,5.7,6.1
2004-01-01 00:00:00+00:00,6.6,5.2,5.7
2004-01-02 00:00:00+00:00,6.0,5.3,5.7
2004-01-03 00:00:00+00:00,6.5,6.0,6.2
2004-01-04 00:00:00+00:00,6.4,5.1,6.0
2004-01-05 00:00:00+00:00,5.1,3.2,4.0
2004-01-06 00:00:00+00:00,3.2,0.3,1.5
2004-01-07 00:00:00+00:00,3.6,0.4,2.1
2004-01-08 00:00:00+00:00,4.6,3.6,4.2
2004-01-09 00:00:00+00:00,5.2,4.5,4.8
2004-01-10 00:00:00+00:00,5.6,5.0,5.3
2004-01-11 00:00:00+00:00,5.9,5.0,5.5
2004-01-12 00:00:00+00:00,5.9,5.2,5.6
2004-01-13 00:00:00+00:00,6.7,5.7,6.2
2004-01-14 00:00:00+00:00,6.7,6.5,6.6
2004-01-15 00:00:00+00:00,7.8,6.6,7.2
2004-01-16 00:00:00+00:00,8.4,7.7,8.0
2004-01-17 00:00:00+00:00,8.3,7.8,8.0
2004-01-18 00:00:00+00:00,8.1,7.5,7.8
2004-01-19 00:00:00+00:00,8.5,8.1,8.3
2004-01-20 00:00:00+00:00,8.1,6.7,7.4
2004-01-21 00:00:00+00:00,6.7,5.6,6.0
2004-01-22 00:00:00+00:00,5.8,5.2,5.5
2004-01-23 00:00:00+00:00,7.9,5.8,6.7
2004-01-24 00:00:00+00:00,8.1,7.2,7.9
2004-01-25 00:00:00+00:00,7.2,6.4,6.8
2004-01-26 00:00:00+00:00,7.9,7.1,7.5
2004-05-07 00:00:00+00:00,16.0,14.1,14.9
2004-05-08 00:00:00+00:00,15.8,13.9,14.8
2004-05-09 00:00:00+00:00,15.1,13.3,14.2
2004-05-10 00:00:00+00:00,14.1,12.9,13.5
2004-05-11 00:00:00+00:00,13.7,12.4,13.1
2004-05-12 00:00:00+00:00,13.8,12.4,13.0
2004-05-13 00:00:00+00:00,15.2,11.5,13.2
2004-05-14 00:00:00+00:00,15.2,13.0,14.0
2004-05-15 00:00:00+00:00,14.2,13.2,13.6
2004-05-16 00:00:00+00:00,14.8,13.0,13.9
2004-05-17 00:00:00+00:00,16.0,12.8,14.2
2004-05-18 00:00:00+00:00,15.7,14.0,14.8
2004-05-19 00:00:00+00:00,15.6,14.2,14.8
2004-05-20 00:00:00+00:00,15.9,13.6,14.8
2004-05-21 00:00:00+00:00,15.2,14.4,14.8
2004-05-22 00:00:00+00:00,14.8,13.7,14.2
2004-05-23 00:00:00+00:00,15.7,13.5,14.4
2004-05-24 00:00:00+00:00,17.0,13.4,14.9
2004-05-25 00:00:00+00:00,17.3,13.8,15.5
2004-05-26 00:00:00+00:00,16.4,15.5,16.0
2004-05-27 00:00:00+00:00,16.0,15.0,15.4
2004-05-28 00:00:00+00:00,15.7,14.2,14.8
2004-05-29 00:00:00+00:00,14.6,13.7,14.0
2004-05-30 00:00:00+00:00,15.4,13.4,14.2
2004-05-31 00:00:00+00:00,15.0,13.7,14.3
2004-06-01 00:00:00+00:00,16.0,13.0,14.4
2004-06-02 00:00:00+00:00,17.6,13.9,15.5
2004-06-03 00:00:00+00:00,18.7,15.0,16.6
2004-06-04 00:00:00+00:00,19.4,15.7,17.4
2004-06-05 00:00:00+00:00,18.1,16.8,17.4
2004-06-06 00:00:00+00:00,16.9,15.8,16.2
2004-06-07 00:00:00+00:00,16.2,15.0,15.5
2004-06-08 00:00:00+00:00,16.0,14.7,15.3
2004-06-09 00:00:00+00:00,15.5,15.2,15.3
2004-06-10 00:00:00+00:00,15.5,14.7,15.1
2004-06-11 00:00:00+00:00,15.1,14.2,14.6
2004-06-12 00:00:00+00:00,15.9,13.8,14.8
2004-06-13 00:00:00+00:00,16.1,14.5,15.2
2004-06-14 00:00:00+00:00,16.0,14.4,15.0
2004-06-15 00:00:00+00:00,17.4,14.0,15.4
2004-06-16 00:00:00+00:00,18.4,14.3,16.2
2004-06-17 00:00:00+00:00,19.4,15.3,17.2
2004-06-18 00:00:00+00:00,20.1,16.4,18.1
2004-06-19 00:00:00+00:00,20.4,16.8,18.5
2004-06-20 00:00:00+00:00,20.6,16.8,18.5
2004-06-21 00:00:00+00:00,21.0,17.3,18.9
2004-06-22 00:00:00+00:00,19.5,18.0,18.3
2004-06-23 00:00:00+00:00,18.1,17.3,17.7
2004-06-24 00:00:00+00:00,17.7,16.8,17.3
2004-06-25 00:00:00+00:00,18.6,16.7,17.5
2004-06-26 00:00:00+00:00,19.2,16.2,17.5
2004-06-27 00:00:00+00:00,20.1,17.0,18.3
2004-06-28 00:00:00+00:00,20.6,17.0,18.6
2004-06-29 00:00:00+00:00,20.8,17.4,18.9
2004-06-30 00:00:00+00:00,20.7,17.2,18.8
2004-07-13 00:00:00+00:00,21.6,18.1,19.6
2004-07-14 00:00:00+00:00,21.8,18.5,20.0
2004-07-15 00:00:00+00:00,21.5,18.6,19.9
2004-07-16 00:00:00+00:00,22.1,18.4,20.0
2004-07-17 00:00:00+00:00,21.1,18.8,19.9
2004-07-18 00:00:00+00:00,21.6,18.4,19.9
2004-07-19 00:00:00+00:00,21.0,19.2,20.2
2004-07-20 00:00:00+00:00,21.4,19.2,20.0
2004-07-21 00:00:00+00:00,22.0,18.3,19.9
2004-07-22 00:00:00+00:00,22.6,18.5,20.2
2004-07-23 00:00:00+00:00,23.1,18.9,20.8
2004-07-24 00:00:00+00:00,23.7,19.8,21.5
2004-07-25 00:00:00+00:00,22.8,19.5,21.1
2004-07-26 00:00:00+00:00,21.5,18.1,19.8
2004-07-27 00:00:00+00:00,22.0,18.2,20.0
2004-07-28 00:00:00+00:00,22.0,18.4,20.1
2004-07-29 00:00:00+00:00,22.4,18.9,20.5
2004-07-30 00:00:00+00:00,21.7,18.6,20.1
2004-07-31 00:00:00+00:00,21.5,17.9,19.6
2004-08-01 00:00:00+00:00,21.8,18.2,19.9
2004-08-02 00:00:00+00:00,21.4,18.2,19.7
2004-08-03 00:00:00+00:00,20.8,18.3,19.4
2004-08-04 00:00:00+00:00,20.1,18.8,19.3
2004-08-05 00:00:00+00:00,19.8,18.0,18.8
2004-08-06 00:00:00+00:00,18.9,17.2,18.0
2004-08-07 00:00:00+00:00,19.9,17.2,18.2
2004-08-08 00:00:00+00:00,21.2,17.1,18.8
2004-08-09 00:00:00+00:00,21.7,17.6,19.4
2004-08-10 00:00:00+00:00,21.9,18.2,19.9
2004-08-11 00:00:00+00:00,22.1,18.7,20.3
2004-08-12 00:00:00+00:00,22.4,18.9,20.5
2004-08-13 00:00:00+00:00,21.8,18.4,20.0
2004-08-14 00:00:00+00:00,21.5,18.9,20.1
2004-08-15 00:00:00+00:00,21.6,18.8,20.1
2004-08-16 00:00:00+00:00,21.9,18.6,20.1
2004-08-17 00:00:00+00:00,21.8,18.6,20.0
2004-08-18 00:00:00+00:00,22.0,18.8,20.1
2004-08-19 00:00:00+00:00,22.1,18.6,20.2
2004-08-20 00:00:00+00:00,21.8,18.4,20.1
2004-08-21 00:00:00+00:00,20.8,18.4,19.5
2004-08-22 00:00:00+00:00,20.2,18.7,19.2
2004-08-23 00:00:00+00:00,18.9,18.1,18.4
2004-08-24 00:00:00+00:00,18.5,17.8,18.1
2004-08-25 00:00:00+00:00,18.5,17.3,17.8
2004-08-26 00:00:00+00:00,19.0,17.4,18.0
2004-08-27 00:00:00+00:00,19.2,17.1,18.0
2004-08-28 00:00:00+00:00,19.4,16.7,17.8
2004-08-29 00:00:00+00:00,19.3,16.6,17.7
2004-08-30 00:00:00+00:00,20.1,16.7,18.1
2004-08-31 00:00:00+00:00,20.5,16.9,18.4
2004-09-01 00:00:00+00:00,19.5,17.8,18.5
2004-09-02 00:00:00+00:00,18.1,16.5,17.2
2004-09-03 00:00:00+00:00,17.9,15.1,16.3
2004-09-04 00:00:00+00:00,17.6,15.9,16.6
2004-09-05 00:00:00+00:00,18.1,15.2,16.4
2004-09-06 00:00:00+00:00,18.1,14.7,16.2
2004-09-07 00:00:00+00:00,17.9,14.7,16.1
2004-09-08 00:00:00+00:00,17.9,15.0,16.2
2004-09-09 00:00:00+00:00,16.9,14.9,15.9
2004-09-10 00:00:00+00:00,17.0,14.2,15.5
2004-09-11 00:00:00+00:00,17.4,16.1,16.7
2004-09-12 00:00:00+00:00,17.2,15.9,16.5
2004-09-13 00:00:00+00:00,17.2,15.7,16.3
2004-09-14 00:00:00+00:00,16.8,14.8,15.8
2004-09-15 00:00:00+00:00,16.8,15.2,15.9
2004-09-16 00:00:00+00:00,16.1,14.9,15.5
2004-09-17 00:00:00+00:00,15.8,15.1,15.4
2004-09-18 00:00:00+00:00,15.4,14.2,14.7
2004-09-19 00:00:00+00:00,14.3,13.5,13.9
2004-09-20 00:00:00+00:00,14.8,12.5,13.5
2004-09-21 00:00:00+00:00,14.8,12.4,13.4
2004-09-22 00:00:00+00:00,14.6,11.9,13.2
2004-09-23 00:00:00+00:00,15.5,12.8,14.0
2004-09-24 00:00:00+00:00,15.4,13.0,14.0
2004-09-25 00:00:00+00:00,15.6,12.9,14.1
2004-09-26 00:00:00+00:00,16.3,14.6,15.2
2004-09-27 00:00:00+00:00,16.3,13.6,14.8
2004-09-28 00:00:00+00:00,16.6,13.9,15.0
2004-09-29 00:00:00+00:00,15.4,14.2,14.8
2004-09-30 00:00:00+00:00,16.1,14.4,15.0
2004-10-01 00:00:00+00:00,15.6,12.9,14.1
2004-10-02 00:00:00+00:00,15.0,12.2,13.5
2004-10-03 00:00:00+00:00,14.9,12.0,13.3
2004-10-04 00:00:00+00:00,14.8,11.9,13.2
2004-10-05 00:00:00+00:00,14.6,11.8,13.1
2004-10-06 00:00:00+00:00,15.4,14.0,14.6
2004-10-07 00:00:00+00:00,15.3,13.6,14.4
2004-10-08 00:00:00+00:00,14.5,13.5,14.1
2004-10-11 00:00:00+00:00,13.6,11.7,12.6
2004-10-12 00:00:00+00:00,13.9,11.9,12.7
2004-10-13 00:00:00+00:00,14.2,12.0,13.0
2004-10-14 00:00:00+00:00,14.5,12.2,13.2
2004-10-15 00:00:00+00:00,13.9,12.4,13.2
2004-10-16 00:00:00+00:00,14.5,13.1,13.7
2004-10-17 00:00:00+00:00,14.1,13.3,13.7
2004-10-18 00:00:00+00:00,13.3,12.7,12.9
2004-10-19 00:00:00+00:00,12.8,12.3,12.6
2004-10-20 00:00:00+00:00,13.0,12.4,12.6
2004-10-21 00:00:00+00:00,13.2,12.1,12.6
2004-10-22 00:00:00+00:00,12.1,11.8,11.9
2004-10-23 00:00:00+00:00,12.0,11.3,11.6
2004-10-24 00:00:00+00:00,11.6,10.3,10.8
2004-10-25 00:00:00+00:00,10.5,9.6,10.1
2004-10-26 00:00:00+00:00,10.4,10.0,10.2
2004-10-27 00:00:00+00:00,11.0,10.0,10.4
2004-10-28 00:00:00+00:00,10.7,9.8,10.3
2004-10-29 00:00:00+00:00,11.2,10.4,10.7
2004-10-30 00:00:00+00:00,11.4,10.5,10.9
2004-10-31 00:00:00+00:00,10.7,9.7,10.3
2004-11-01 00:00:00+00:00,10.1,9.5,9.8
2004-11-02 00:00:00+00:00,11.0,10.1,10.5
2004-11-03 00:00:00+00:00,10.4,9.0,9.8
2004-11-04 00:00:00+00:00,9.0,7.4,8.3
2004-11-05 00:00:00+00:00,7.8,6.6,7.2
2004-11-06 00:00:00+00:00,7.2,6.3,6.7
2004-11-07 00:00:00+00:00,7.5,6.5,6.9
2004-11-08 00:00:00+00:00,7.3,6.5,6.9
2004-11-09 00:00:00+00:00,7.7,7.0,7.3
2004-11-10 00:00:00+00:00,8.2,7.3,7.7
2004-11-11 00:00:00+00:00,8.6,7.6,8.0
2004-11-12 00:00:00+00:00,8.5,7.8,8.1
2004-11-13 00:00:00+00:00,8.8,8.4,8.6
2004-11-14 00:00:00+00:00,9.3,8.7,8.9
2004-11-15 00:00:00+00:00,9.4,8.6,9.0
2004-11-16 00:00:00+00:00,10.0,9.3,9.6
2005-04-12 00:00:00+00:00,10.5,9.5,10.0
2005-04-13 00:00:00+00:00,10.4,8.5,9.5
2005-04-14 00:00:00+00:00,11.0,8.9,9.9
2005-04-15 00:00:00+00:00,10.0,9.1,9.6
2005-04-16 00:00:00+00:00,11.9,9.9,11.0
2005-04-17 00:00:00+00:00,11.2,10.0,10.5
2005-04-18 00:00:00+00:00,11.2,9.6,10.2
2005-04-19 00:00:00+00:00,12.5,9.3,10.8
2005-04-20 00:00:00+00:00,13.4,10.3,11.8
2005-04-21 00:00:00+00:00,14.5,11.6,12.9
2005-04-22 00:00:00+00:00,15.4,12.2,13.8
2005-04-23 00:00:00+00:00,14.5,12.4,13.2
2005-04-24 00:00:00+00:00,12.5,11.4,12.0
2005-04-25 00:00:00+00:00,12.3,11.4,11.8
2005-04-26 00:00:00+00:00,14.0,11.1,12.3
2005-04-27 00:00:00+00:00,15.4,12.0,13.7
2005-04-28 00:00:00+00:00,15.3,13.8,14.6
2005-04-29 00:00:00+00:00,14.6,13.4,13.8
2005-04-30 00:00:00+00:00,15.0,12.7,13.6
2005-05-01 00:00:00+00:00,15.2,12.3,13.9
2005-05-02 00:00:00+00:00,15.7,14.0,14.8
2005-05-03 00:00:00+00:00,16.8,13.5,15.1
2005-05-04 00:00:00+00:00,17.2,14.9,16.0
2005-05-05 00:00:00+00:00,16.4,15.1,15.6
2005-05-06 00:00:00+00:00,16.5,14.7,15.4
2005-05-07 00:00:00+00:00,15.6,14.5,15.1
2005-05-08 00:00:00+00:00,15.6,14.0,14.7
2005-05-09 00:00:00+00:00,14.9,12.8,13.8
2005-05-10 00:00:00+00:00,13.0,11.9,12.4
2005-05-11 00:00:00+00:00,13.1,12.2,12.6
2005-05-12 00:00:00+00:00,14.7,12.5,13.4
2005-05-13 00:00:00+00:00,15.1,13.0,14.1
2005-05-14 00:00:00+00:00,16.0,14.1,15.0
2005-05-15 00:00:00+00:00,16.1,15.0,15.5
2005-05-16 00:00:00+00:00,15.4,14.0,14.6
2005-05-17 00:00:00+00:00,14.0,12.8,13.4
2005-05-18 00:00:00+00:00,14.4,12.8,13.6
2005-05-19 00:00:00+00:00,14.6,12.7,13.6
2005-05-20 00:00:00+00:00,13.9,12.5,13.2
2005-05-21 00:00:00+00:00,13.0,11.5,11.9
2005-05-22 00:00:00+00:00,13.0,11.2,12.0
2005-05-23 00:00:00+00:00,13.8,11.2,12.4
2005-05-24 00:00:00+00:00,14.9,11.6,13.2
2005-05-25 00:00:00+00:00,16.2,12.5,14.3
2005-05-26 00:00:00+00:00,17.8,13.8,15.7
2005-05-27 00:00:00+00:00,18.8,15.2,17.0
2005-05-28 00:00:00+00:00,18.5,16.5,17.1
2005-05-29 00:00:00+00:00,16.7,14.9,15.4
2005-05-30 00:00:00+00:00,16.7,14.4,15.4
2005-05-31 00:00:00+00:00,16.2,15.1,15.7
2005-06-01 00:00:00+00:00,15.6,14.4,15.1
2005-06-02 00:00:00+00:00,15.2,14.2,14.5
2005-06-03 00:00:00+00:00,15.8,13.5,14.5
2005-06-04 00:00:00+00:00,15.1,13.7,14.4
2005-06-05 00:00:00+00:00,14.4,13.4,13.9
2005-06-06 00:00:00+00:00,14.2,12.8,13.4
2005-06-07 00:00:00+00:00,14.5,12.8,13.6
2005-06-08 00:00:00+00:00,16.1,13.1,14.4
2005-06-09 00:00:00+00:00,17.0,13.6,15.2
2005-06-10 00:00:00+00:00,16.1,14.5,15.1
2005-06-11 00:00:00+00:00,15.3,14.3,14.8
2005-06-12 00:00:00+00:00,15.8,13.3,14.5
2005-06-13 00:00:00+00:00,16.7,14.7,15.6
2005-06-14 00:00:00+00:00,16.1,14.9,15.4
2005-06-15 00:00:00+00:00,16.6,13.9,15.3
2005-06-16 00:00:00+00:00,16.1,15.2,15.7
2005-06-17 00:00:00+00:00,15.9,14.7,15.2
2005-06-18 00:00:00+00:00,16.9,14.4,15.5
2005-06-19 00:00:00+00:00,18.0,14.6,16.3
2005-06-20 00:00:00+00:00,19.1,16.1,17.6
2005-06-21 00:00:00+00:00,18.6,17.4,18.0
2005-06-22 00:00:00+00:00,17.8,16.7,17.2
2005-06-23 00:00:00+00:00,18.3,15.5,16.8
2005-06-24 00:00:00+00:00,18.6,16.0,17.3
2005-06-25 00:00:00+00:00,19.6,16.8,18.0
2005-06-26 00:00:00+00:00,18.3,17.0,17.5
2005-06-27 00:00:00+00:00,17.1,16.2,16.5
2005-06-28 00:00:00+00:00,16.2,15.2,15.7
2005-06-29 00:00:00+00:00,18.5,15.4,16.6
2005-06-30 00:00:00+00:00,20.0,16.5,18.1
2005-07-01 00:00:00+00:00,20.3,17.1,18.5
2005-07-02 00:00:00+00:00,18.9,17.4,18.0
2005-07-03 00:00:00+00:00,19.6,15.8,17.5
2005-07-04 00:00:00+00:00,20.5,16.6,18.3
2005-07-05 00:00:00+00:00,20.7,17.4,19.0
2005-07-06 00:00:00+00:00,20.4,18.8,19.5
2005-07-07 00:00:00+00:00,20.2,18.0,18.9
2005-07-08 00:00:00+00:00,19.0,17.2,17.7
2005-07-09 00:00:00+00:00,17.9,16.6,17.2
2005-07-10 00:00:00+00:00,17.9,16.6,17.2
2005-07-11 00:00:00+00:00,19.4,16.9,17.9
2005-07-12 00:00:00+00:00,19.0,17.6,18.3
2005-07-13 00:00:00+00:00,18.9,17.2,17.9
2005-07-14 00:00:00+00:00,20.6,16.5,18.2
2005-07-15 00:00:00+00:00,21.4,17.4,19.2
2005-07-16 00:00:00+00:00,20.8,18.6,19.6
2005-07-17 00:00:00+00:00,22.2,18.0,19.7
2005-07-18 00:00:00+00:00,23.0,18.8,20.6
2005-07-19 00:00:00+00:00,22.1,18.4,20.2
2005-07-20 00:00:00+00:00,21.8,17.9,19.7
2005-07-21 00:00:00+00:00,21.5,17.9,19.6
2005-07-22 00:00:00+00:00,21.5,19.3,20.3
2005-07-23 00:00:00+00:00,21.7,18.1,19.7
2005-07-24 00:00:00+00:00,21.2,17.5,19.3
2005-07-25 00:00:00+00:00,21.2,17.3,19.1
2005-07-26 00:00:00+00:00,22.1,17.9,19.7
2005-07-27 00:00:00+00:00,22.6,18.4,20.4
2005-07-28 00:00:00+00:00,22.7,19.0,20.8
2005-07-29 00:00:00+00:00,22.2,18.3,20.2
2005-07-30 00:00:00+00:00,22.5,18.5,20.4
2005-07-31 00:00:00+00:00,22.6,18.7,20.6
2005-08-01 00:00:00+00:00,22.0,19.2,20.2
2005-08-02 00:00:00+00:00,20.8,17.3,18.9
2005-08-03 00:00:00+00:00,21.2,17.1,19.0
2005-08-04 00:00:00+00:00,21.7,17.7,19.5
2005-08-05 00:00:00+00:00,22.1,18.3,20.1
2005-08-06 00:00:00+00:00,21.9,18.7,20.3
2005-08-07 00:00:00+00:00,22.0,18.2,20.0
2005-08-08 00:00:00+00:00,21.6,17.9,19.7
2005-08-09 00:00:00+00:00,21.3,17.7,19.5
2005-08-10 00:00:00+00:00,20.7,17.5,19.0
2005-08-11 00:00:00+00:00,20.1,16.9,18.5
2005-08-12 00:00:00+00:00,19.7,16.7,18.1
2005-08-13 00:00:00+00:00,21.0,17.2,18.8
2005-08-14 00:00:00+00:00,21.6,17.8,19.5
2005-08-15 00:00:00+00:00,21.7,18.2,19.8
2005-08-16 00:00:00+00:00,21.1,17.8,19.3
2005-08-17 00:00:00+00:00,20.0,17.8,18.6
2005-08-18 00:00:00+00:00,20.3,17.3,18.6
2005-08-19 00:00:00+00:00,20.8,17.3,18.9
2005-08-20 00:00:00+00:00,20.8,17.4,19.0
2005-08-21 00:00:00+00:00,20.8,17.7,19.2
2005-08-22 00:00:00+00:00,20.3,17.7,18.9
2005-08-23 00:00:00+00:00,19.5,16.6,17.6
