date,outflow(m3/d)
1991-09-10,102756.00384
1991-09-11,100309.43231999999
1991-09-12,102756.00384
1991-09-13,95416.28928
1991-09-14,95416.28928
1991-09-15,95416.28928
1991-09-16,95416.28928
1991-09-17,90523.14624
1991-09-18,88076.57472
1991-09-19,97862.8608
1991-09-20,105202.57536
1991-09-21,102756.00384
1991-09-22,105202.57536
1991-09-23,105202.57536
1991-09-24,107649.14688
1991-09-25,107649.14688
1991-09-26,107649.14688
1991-09-27,100309.43231999999
1991-09-28,112542.28992
1991-09-29,141901.14816
1991-09-30,117435.43296
1991-10-01,110095.7184
1991-10-02,110095.7184
1991-10-03,107649.14688
1991-10-04,105202.57536
1991-10-05,107649.14688
1991-10-06,107649.14688
1991-10-07,107649.14688
1991-10-08,107649.14688
1991-10-09,107649.14688
1991-10-10,105202.57536
1991-10-11,105202.57536
1991-10-12,105202.57536
1991-10-13,102756.00384
1991-10-14,105202.57536
1991-10-15,105202.57536
1991-10-16,105202.57536
1991-10-17,105202.57536
1991-10-18,105202.57536
1991-10-19,112542.28992
1991-10-20,110095.7184
1991-10-21,107649.14688
1991-10-22,107649.14688
1991-10-23,107649.14688
1991-10-24,110095.7184
1991-10-25,129668.29056
1991-10-26,156580.57728
1991-10-27,134561.4336
1991-10-28,112542.28992
1991-10-29,132114.86208
1991-10-30,95416.28928
1991-10-31,110095.7184
1991-11-01,166366.86336
1991-11-02,137008.00512
1991-11-03,119882.00448
1991-11-04,129668.29056
1991-11-05,137008.00512
1991-11-06,198172.29312
1991-11-07,161473.72032
1991-11-08,149240.86272
1991-11-09,151687.43424
1991-11-10,144347.71968
1991-11-11,139454.57663999998
1991-11-12,137008.00512
1991-11-13,176153.14944
1991-11-14,149240.86272
1991-11-15,124775.14752
1991-11-16,110095.7184
1991-11-17,156580.57728
1991-11-18,139454.57663999998
1991-11-19,127221.71904
1991-11-20,137008.00512
1991-11-21,139454.57663999998
1991-11-22,100309.43231999999
1991-11-23,80736.86016
1991-11-24,149240.86272
1991-11-25,166366.86336
1991-11-26,198172.29312
1991-11-27,173706.57792
1991-11-28,132114.86208
1991-11-29,146794.2912
1991-11-30,97862.8608
1991-12-01,102756.00384
1991-12-02,183492.864
1991-12-03,139454.57663999998
1991-12-04,141901.14816
1991-12-05,139454.57663999998
1991-12-06,156580.57728
1991-12-07,212851.72224
1991-12-08,149240.86272
1991-12-09,122328.576
1991-12-10,137008.00512
1991-12-11,97862.8608
1991-12-12,168813.43488
1991-12-13,119882.00448
1991-12-14,92969.71776
1991-12-15,127221.71904
1991-12-16,122328.576
1991-12-17,134561.4336
1991-12-18,151687.43424
1991-12-19,146794.2912
1991-12-20,114988.86144
1991-12-21,119882.00448
1991-12-22,122328.576
1991-12-23,137008.00512
1991-12-24,129668.29056
1991-12-25,134561.4336
1991-12-26,163920.29184
1991-12-27,149240.86272
1991-12-28,159027.1488
1991-12-29,132114.86208
1991-12-30,146794.2912
1991-12-31,137008.00512
1992-01-01,127221.71904
1992-01-02,129668.29056
1992-01-03,114988.86144
1992-01-04,119882.00448
1992-01-05,132114.86208
1992-01-06,129668.29056
1992-01-07,80736.86016
1992-01-08,63610.85952
1992-01-09,97862.8608
1992-01-10,139454.57663999998
1992-01-11,149240.86272
1992-01-12,163920.29184
1992-01-13,117435.43296
1992-01-14,144347.71968
1992-01-15,139454.57663999998
1992-01-16,127221.71904
1992-01-17,122328.576
1992-01-18,90523.14624
1992-01-19,110095.7184
1992-01-20,110095.7184
1992-01-21,102756.00384
1992-01-22,132114.86208
1992-01-23,149240.86272
1992-01-24,146794.2912
1992-01-25,141901.14816
1992-01-26,127221.71904
1992-01-27,124775.14752
1992-01-28,139454.57663999998
1992-01-29,137008.00512
1992-01-30,129668.29056
1992-01-31,127221.71904
1992-02-01,127221.71904
1992-02-02,122328.576
1992-02-03,105202.57536
1992-02-04,114988.86144
1992-02-05,122328.576
1992-02-06,122328.576
1992-02-07,137008.00512
1992-02-08,132114.86208
1992-02-09,124775.14752
1992-02-10,127221.71904
1992-02-11,129668.29056
1992-02-12,139454.57663999998
1992-02-13,163920.29184
1992-02-14,163920.29184
1992-02-15,193279.15008
1992-02-16,149240.86272
1992-02-17,146794.2912
1992-02-18,139454.57663999998
1992-02-19,210405.15072
1992-02-20,447722.58816
1992-02-21,398791.15776
1992-02-22,398791.15776
1992-02-23,264229.72416
1992-02-24,225084.57984
1992-02-25,247103.72352
1992-02-26,242210.58048
1992-02-27,237317.43744
1992-02-28,237317.43744
1992-02-29,249550.29504
1992-03-01,254443.43808
1992-03-02,244657.152
1992-03-03,249550.29504
1992-03-04,249550.29504
1992-03-05,247103.72352
1992-03-06,249550.29504
1992-03-07,391451.4432
1992-03-08,342520.01279999997
1992-03-09,293588.5824
1992-03-10,308268.01152
1992-03-11,303374.86848
1992-03-12,305821.44
1992-03-13,320500.86912
1992-03-14,330287.1552
1992-03-15,344966.58432
1992-03-16,332733.72672
1992-03-17,315607.72608
1992-03-18,296035.15392
1992-03-19,276462.58176
1992-03-20,266676.29568
1992-03-21,259336.58112
1992-03-22,251996.86656
1992-03-23,244657.152
1992-03-24,239764.00896
1992-03-25,232424.29439999998
1992-03-26,239764.00896
1992-03-27,256890.0096
1992-03-28,237317.43744
1992-03-29,229977.72288
1992-03-30,225084.57984
1992-03-31,232424.29439999998
1992-04-01,234870.86592
1992-04-02,237317.43744
1992-04-03,244657.152
1992-04-04,259336.58112
1992-04-05,249550.29504
1992-04-06,244657.152
1992-04-07,234870.86592
1992-04-08,229977.72288
1992-04-09,264229.72416
1992-04-10,364539.15648
1992-04-11,325394.01216
1992-04-12,322947.44064
1992-04-13,369432.29952
1992-04-14,342520.01279999997
1992-04-15,325394.01216
1992-04-16,322947.44064
1992-04-17,357199.44192
1992-04-18,371878.87104
1992-04-19,342520.01279999997
1992-04-20,320500.86912
1992-04-21,352306.29888
1992-04-22,335180.29824
1992-04-23,308268.01152
1992-04-24,296035.15392
1992-04-25,286248.86784
1992-04-26,281355.72479999997
1992-04-27,269122.8672
1992-04-28,249550.29504
1992-04-29,232424.29439999998
1992-04-30,271569.43872
1992-05-01,288695.43936
1992-05-02,271569.43872
1992-05-03,269122.8672
1992-05-04,259336.58112
1992-05-05,254443.43808
1992-05-06,251996.86656
1992-05-07,254443.43808
1992-05-08,242210.58048
1992-05-09,242210.58048
1992-05-10,232424.29439999998
1992-05-11,210405.15072
1992-05-12,200618.86463999999
1992-05-13,185939.43552
1992-05-14,178599.72096
1992-05-15,176153.14944
1992-05-16,171260.00639999998
1992-05-17,161473.72032
1992-05-18,156580.57728
1992-05-19,151687.43424
1992-05-20,156580.57728
1992-05-21,151687.43424
1992-05-22,134561.4336
1992-05-23,129668.29056
1992-05-24,129668.29056
1992-05-25,122328.576
1992-05-26,122328.576
1992-05-27,119882.00448
1992-05-28,114988.86144
1992-05-29,119882.00448
1992-05-30,112542.28992
1992-05-31,110095.7184
1992-06-01,112542.28992
1992-06-02,110095.7184
1992-06-03,100309.43231999999
1992-06-04,95416.28928
1992-06-05,97862.8608
1992-06-06,97862.8608
1992-06-07,95416.28928
1992-06-08,95416.28928
1992-06-09,95416.28928
1992-06-10,92969.71776
1992-06-11,90523.14624
1992-06-12,97862.8608
1992-06-13,129668.29056
1992-06-14,127221.71904
1992-06-15,119882.00448
1992-06-16,141901.14816
1992-06-17,129668.29056
1992-06-18,119882.00448
1992-06-19,112542.28992
1992-06-20,97862.8608
1992-06-21,90523.14624
1992-06-22,88076.57472
1992-06-23,83183.43168
1992-06-24,88076.57472
1992-06-25,119882.00448
1992-06-26,154134.00576
1992-06-27,117435.43296
1992-06-28,132114.86208
1992-06-29,119882.00448
1992-06-30,220191.4368
1992-07-01,178599.72096
1992-07-02,127221.71904
1992-07-03,102756.00384
1992-07-04,102756.00384
1992-07-05,100309.43231999999
1992-07-06,105202.57536
1992-07-07,105202.57536
1992-07-08,100309.43231999999
1992-07-09,97862.8608
1992-07-10,100309.43231999999
1992-07-11,95416.28928
1992-07-12,105202.57536
1992-07-13,100309.43231999999
1992-07-14,95416.28928
1992-07-15,95416.28928
1992-07-16,92969.71776
1992-07-17,85630.00319999999
1992-07-18,83183.43168
1992-07-19,85630.00319999999
1992-07-20,85630.00319999999
1992-07-21,88076.57472
1992-07-22,88076.57472
1992-07-23,92969.71776
1992-07-24,83183.43168
1992-07-25,83183.43168
1992-07-26,85630.00319999999
1992-07-27,85630.00319999999
1992-07-28,80736.86016
1992-07-29,78290.28864
1992-07-30,83183.43168
1992-07-31,78290.28864
1992-08-01,66057.43104
1992-08-02,68504.00256
1992-08-03,61164.288
1992-08-04,61164.288
1992-08-05,63610.85952
1992-08-06,56271.14496
1992-08-07,85630.00319999999
1992-08-08,88076.57472
1992-08-09,83183.43168
1992-08-10,78290.28864
1992-08-11,75843.71712
1992-08-12,78290.28864
1992-08-13,73397.1456
1992-08-14,73397.1456
1992-08-15,75843.71712
1992-08-16,95416.28928
1992-08-17,90523.14624
1992-08-18,80736.86016
1992-08-19,75843.71712
1992-08-20,75843.71712
1992-08-21,75843.71712
1992-08-22,75843.71712
1992-08-23,83183.43168
1992-08-24,83183.43168
1992-08-25,80736.86016
1992-08-26,78290.28864
1992-08-27,70950.57408
1992-08-28,61164.288
1992-08-29,63610.85952
1992-08-30,66057.43104
1992-08-31,75843.71712
1992-09-01,83183.43168
1992-09-02,78290.28864
1992-09-03,80736.86016
1992-09-04,85630.00319999999
1992-09-05,90523.14624
1992-09-06,88076.57472
1992-09-07,83183.43168
1992-09-08,85630.00319999999
1992-09-09,85630.00319999999
1992-09-10,80736.86016
1992-09-11,83183.43168
1992-09-12,92969.71776
1992-09-13,85630.00319999999
1992-09-14,80736.86016
1992-09-15,83183.43168
1992-09-16,85630.00319999999
1992-09-17,85630.00319999999
1992-09-18,85630.00319999999
1992-09-19,83183.43168
1992-09-20,85630.00319999999
1992-09-21,68504.00256
1992-09-22,70950.57408
1992-09-23,70950.57408
1992-09-24,70950.57408
1992-09-25,80736.86016
1992-09-26,73397.1456
1992-09-27,78290.28864
1992-09-28,75843.71712
1992-09-29,68504.00256
1992-09-30,70950.57408
1992-10-01,70950.57408
1992-10-02,78290.28864
1992-10-03,97862.8608
1992-10-04,90523.14624
1992-10-05,85630.00319999999
1992-10-06,85630.00319999999
1992-10-07,85630.00319999999
1992-10-08,88076.57472
1992-10-09,88076.57472
1992-10-10,88076.57472
1992-10-11,88076.57472
1992-10-12,88076.57472
1992-10-13,85630.00319999999
1992-10-14,88076.57472
1992-10-15,90523.14624
1992-10-16,95416.28928
1992-10-17,90523.14624
1992-10-18,92969.71776
1992-10-19,92969.71776
1992-10-20,88076.57472
1992-10-21,90523.14624
1992-10-22,95416.28928
1992-10-23,92969.71776
1992-10-24,95416.28928
1992-10-25,100309.43231999999
1992-10-26,105202.57536
1992-10-27,102756.00384
1992-10-28,102756.00384
1992-10-29,119882.00448
1992-10-30,146794.2912
1992-10-31,132114.86208
1992-11-01,132114.86208
1992-11-02,144347.71968
1992-11-03,129668.29056
1992-11-04,117435.43296
1992-11-05,114988.86144
1992-11-06,112542.28992
1992-11-07,117435.43296
1992-11-08,127221.71904
1992-11-09,107649.14688
1992-11-10,85630.00319999999
1992-11-11,85630.00319999999
1992-11-12,97862.8608
1992-11-13,102756.00384
1992-11-14,110095.7184
1992-11-15,110095.7184
1992-11-16,107649.14688
1992-11-17,107649.14688
1992-11-18,107649.14688
1992-11-19,105202.57536
1992-11-20,102756.00384
1992-11-21,80736.86016
1992-11-22,90523.14624
1992-11-23,80736.86016
1992-11-24,53824.57344
1992-11-25,58717.71648
1992-11-26,68504.00256
1992-11-27,83183.43168
1992-11-28,97862.8608
1992-11-29,95416.28928
1992-11-30,100309.43231999999
1992-12-01,107649.14688
1992-12-02,80736.86016
1992-12-03,44038.28736
1992-12-04,24465.7152
1992-12-05,34252.00128
1992-12-06,48931.4304
1992-12-07,73397.1456
1992-12-08,146794.2912
1992-12-09,141901.14816
1992-12-10,151687.43424
1992-12-11,132114.86208
1992-12-12,114988.86144
1992-12-13,110095.7184
1992-12-14,97862.8608
1992-12-15,117435.43296
1992-12-16,92969.71776
1992-12-17,61164.288
1992-12-18,68504.00256
1992-12-19,97862.8608
1992-12-20,105202.57536
1992-12-21,127221.71904
1992-12-22,122328.576
1992-12-23,114988.86144
1992-12-24,85630.00319999999
1992-12-25,107649.14688
1992-12-26,97862.8608
1992-12-27,114988.86144
1992-12-28,127221.71904
1992-12-29,117435.43296
1992-12-30,107649.14688
1992-12-31,105202.57536
1993-01-01,107649.14688
1993-01-02,61164.288
1993-01-03,66057.43104
1993-01-04,66057.43104
1993-01-05,78290.28864
1993-01-06,97862.8608
1993-01-07,114988.86144
1993-01-08,102756.00384
1993-01-09,92969.71776
1993-01-10,80736.86016
1993-01-11,68504.00256
1993-01-12,92969.71776
1993-01-13,105202.57536
1993-01-14,122328.576
1993-01-15,134561.4336
1993-01-16,117435.43296
1993-01-17,122328.576
1993-01-18,119882.00448
1993-01-19,114988.86144
1993-01-20,114988.86144
1993-01-21,122328.576
1993-01-22,110095.7184
1993-01-23,90523.14624
1993-01-24,102756.00384
1993-01-25,122328.576
1993-01-26,114988.86144
1993-01-27,114988.86144
1993-01-28,112542.28992
1993-01-29,129668.29056
1993-01-30,119882.00448
1993-01-31,114988.86144
1993-02-01,117435.43296
1993-02-02,119882.00448
1993-02-03,105202.57536
1993-02-04,114988.86144
1993-02-05,122328.576
1993-02-06,129668.29056
1993-02-07,139454.57663999998
1993-02-08,137008.00512
1993-02-09,134561.4336
1993-02-10,139454.57663999998
1993-02-11,139454.57663999998
1993-02-12,141901.14816
1993-02-13,141901.14816
1993-02-14,144347.71968
1993-02-15,139454.57663999998
1993-02-16,95416.28928
1993-02-17,132114.86208
1993-02-18,139454.57663999998
1993-02-19,144347.71968
1993-02-20,146794.2912
1993-02-21,134561.4336
1993-02-22,124775.14752
1993-02-23,129668.29056
1993-02-24,114988.86144
1993-02-25,110095.7184
1993-02-26,90523.14624
1993-02-27,92969.71776
1993-02-28,117435.43296
1993-03-01,132114.86208
1993-03-02,139454.57663999998
1993-03-03,146794.2912
1993-03-04,137008.00512
1993-03-05,134561.4336
1993-03-06,134561.4336
1993-03-07,146794.2912
1993-03-08,151687.43424
1993-03-09,156580.57728
1993-03-10,178599.72096
1993-03-11,183492.864
1993-03-12,183492.864
1993-03-13,195725.7216
1993-03-14,203065.43615999998
1993-03-15,352306.29888
1993-03-16,689933.16864
1993-03-17,1441030.62528
1993-03-18,2299777.2288
1993-03-19,1886306.64192
1993-03-20,2984817.2544
1993-03-21,2077139.22048
1993-03-22,1896092.928
1993-03-23,2642297.2416
1993-03-24,5578183.0656
1993-03-25,3327337.2672
1993-03-26,2471037.2352
1993-03-27,2593365.8112
1993-03-28,2368281.23136
1993-03-29,2037994.07616
1993-03-30,1702813.77792
1993-03-31,1783550.63808
1993-04-01,2862488.6784
1993-04-02,2067352.9344
1993-04-03,3009282.9696
1993-04-04,4159171.584
1993-04-05,3131611.5456
1993-04-06,2370727.80288
1993-04-07,2206807.51104
1993-04-08,2199467.79648
1993-04-09,2192128.08192
1993-04-10,2091818.6496
1993-04-11,1800676.63872
1993-04-12,1641649.48992
1993-04-13,1541340.0576
1993-04-14,1472836.05504
1993-04-15,1560912.62976
1993-04-16,1590271.488
1993-04-17,1626970.0607999999
1993-04-18,1744405.49376
1993-04-19,1546233.20064
1993-04-20,1401885.48096
1993-04-21,1308915.7632
1993-04-22,1367633.4796799999
1993-04-23,1450816.91136
1993-04-24,1507088.05632
1993-04-25,1489962.05568
1993-04-26,1546233.20064
1993-04-27,1509534.62784
1993-04-28,1431244.3392
1993-04-29,1463049.76896
1993-04-30,1697920.63488
1993-05-01,1793336.92416
1993-05-02,1803123.21024
1993-05-03,2128517.2224
1993-05-04,2343815.51616
1993-05-05,2001295.50336
1993-05-06,1854501.2121599999
1993-05-07,1915665.50016
1993-05-08,1942577.78688
1993-05-09,1724832.9216
1993-05-10,1563359.20128
1993-05-11,1587824.91648
1993-05-12,1984169.50272
1993-05-13,2544434.3808
1993-05-14,2740160.1023999997
1993-05-15,2617831.5264
1993-05-16,2404979.80416
1993-05-17,2404979.80416
1993-05-18,2250845.7983999997
1993-05-19,2294884.08576
1993-05-20,2324242.944
1993-05-21,2263078.656
1993-05-22,2116284.3648
1993-05-23,1893646.35648
1993-05-24,1661222.06208
1993-05-25,1568252.34432
1993-05-26,1656328.91904
1993-05-27,1519320.91392
1993-05-28,1443477.1968
1993-05-29,1355400.62208
1993-05-30,1174354.3296
1993-05-31,1096064.04096
1993-06-01,1105850.32704
1993-06-02,934590.3206399999
1993-06-03,817154.88768
1993-06-04,748650.88512
1993-06-05,961502.60736
1993-06-06,790242.60096
1993-06-07,817154.88768
1993-06-08,711952.31232
1993-06-09,667914.02496
1993-06-10,670360.59648
1993-06-11,682593.4540799999
1993-06-12,658127.73888
1993-06-13,604303.16544
1993-06-14,560264.8780799999
1993-06-15,530906.01984
1993-06-16,503993.73312
1993-06-17,469741.73184
1993-06-18,435489.73056
1993-06-19,401237.72927999997
1993-06-20,386558.30016
1993-06-21,418363.72992
1993-06-22,389004.87168
1993-06-23,354752.8704
1993-06-24,330287.1552
1993-06-25,308268.01152
1993-06-26,286248.86784
1993-06-27,266676.29568
1993-06-28,244657.152
1993-06-29,229977.72288
1993-06-30,222638.00832
1993-07-01,220191.4368
1993-07-02,215298.29376
1993-07-03,227531.15136
1993-07-04,220191.4368
1993-07-05,207958.5792
1993-07-06,198172.29312
1993-07-07,188386.00704
1993-07-08,185939.43552
1993-07-09,181046.29248
1993-07-10,183492.864
1993-07-11,181046.29248
1993-07-12,181046.29248
1993-07-13,181046.29248
1993-07-14,181046.29248
1993-07-15,181046.29248
1993-07-16,181046.29248
1993-07-17,181046.29248
1993-07-18,181046.29248
1993-07-19,176153.14944
1993-07-20,161473.72032
1993-07-21,159027.1488
1993-07-22,163920.29184
1993-07-23,193279.15008
1993-07-24,176153.14944
1993-07-25,163920.29184
1993-07-26,163920.29184
1993-07-27,159027.1488
1993-07-28,149240.86272
1993-07-29,144347.71968
1993-07-30,139454.57663999998
1993-07-31,137008.00512
1993-08-01,134561.4336
1993-08-02,134561.4336
1993-08-03,137008.00512
1993-08-04,134561.4336
1993-08-05,129668.29056
1993-08-06,127221.71904
1993-08-07,137008.00512
1993-08-08,139454.57663999998
1993-08-09,129668.29056
1993-08-10,129668.29056
1993-08-11,127221.71904
1993-08-12,139454.57663999998
1993-08-13,141901.14816
1993-08-14,137008.00512
1993-08-15,149240.86272
1993-08-16,173706.57792
1993-08-17,156580.57728
1993-08-18,141901.14816
1993-08-19,134561.4336
1993-08-20,129668.29056
1993-08-21,124775.14752
1993-08-22,117435.43296
1993-08-23,119882.00448
1993-08-24,114988.86144
1993-08-25,117435.43296
1993-08-26,117435.43296
1993-08-27,110095.7184
1993-08-28,97862.8608
1993-08-29,102756.00384
1993-08-30,107649.14688
1993-08-31,102756.00384
1993-09-01,102756.00384
1993-09-02,105202.57536
1993-09-03,102756.00384
1993-09-04,92969.71776
1993-09-05,102756.00384
1993-09-06,105202.57536
1993-09-07,100309.43231999999
1993-09-08,102756.00384
1993-09-09,105202.57536
1993-09-10,105202.57536
1993-09-11,100309.43231999999
1993-09-12,100309.43231999999
1993-09-13,102756.00384
1993-09-14,107649.14688
1993-09-15,107649.14688
1993-09-16,112542.28992
1993-09-17,112542.28992
1993-09-18,110095.7184
1993-09-19,110095.7184
1993-09-20,105202.57536
1993-09-21,107649.14688
1993-09-22,117435.43296
1993-09-23,117435.43296
1993-09-24,114988.86144
1993-09-25,114988.86144
1993-09-26,112542.28992
1993-09-27,112542.28992
1993-09-28,112542.28992
1993-09-29,110095.7184
1993-09-30,110095.7184
1993-10-01,110095.7184
1993-10-02,110095.7184
1993-10-03,110095.7184
1993-10-04,110095.7184
1993-10-05,110095.7184
1993-10-06,117435.43296
1993-10-07,119882.00448
1993-10-08,124775.14752
1993-10-09,122328.576
1993-10-10,119882.00448
1993-10-11,114988.86144
1993-10-12,119882.00448
1993-10-13,122328.576
1993-10-14,129668.29056
1993-10-15,132114.86208
1993-10-16,141901.14816
1993-10-17,146794.2912
1993-10-18,129668.29056
1993-10-19,124775.14752
1993-10-20,122328.576
1993-10-21,122328.576
1993-10-22,122328.576
1993-10-23,127221.71904
1993-10-24,122328.576
1993-10-25,122328.576
1993-10-26,122328.576
1993-10-27,119882.00448
1993-10-28,122328.576
1993-10-29,122328.576
1993-10-30,119882.00448
1993-10-31,119882.00448
1993-11-01,122328.576
1993-11-02,119882.00448
1993-11-03,122328.576
1993-11-04,119882.00448
1993-11-05,112542.28992
1993-11-06,112542.28992
1993-11-07,119882.00448
1993-11-08,114988.86144
1993-11-09,117435.43296
1993-11-10,141901.14816
1993-11-11,124775.14752
1993-11-12,129668.29056
1993-11-13,112542.28992
1993-11-14,112542.28992
1993-11-15,134561.4336
1993-11-16,141901.14816
1993-11-17,132114.86208
1993-11-18,127221.71904
1993-11-19,110095.7184
1993-11-20,139454.57663999998
1993-11-21,171260.00639999998
1993-11-22,110095.7184
1993-11-23,53824.57344
1993-11-24,46484.85888
1993-11-25,68504.00256
1993-11-26,85630.00319999999
1993-11-27,97862.8608
1993-11-28,171260.00639999998
1993-11-29,195725.7216
1993-11-30,200618.86463999999
1993-12-01,163920.29184
1993-12-02,151687.43424
1993-12-03,146794.2912
1993-12-04,146794.2912
1993-12-05,134561.4336
1993-12-06,119882.00448
1993-12-07,132114.86208
1993-12-08,141901.14816
1993-12-09,141901.14816
1993-12-10,139454.57663999998
1993-12-11,139454.57663999998
1993-12-12,137008.00512
1993-12-13,129668.29056
1993-12-14,129668.29056
1993-12-15,137008.00512
1993-12-16,127221.71904
1993-12-17,105202.57536
1993-12-18,85630.00319999999
1993-12-19,61164.288
1993-12-20,70950.57408
1993-12-21,73397.1456
1993-12-22,78290.28864
1993-12-23,83183.43168
1993-12-24,92969.71776
1993-12-25,117435.43296
1993-12-26,122328.576
1993-12-27,127221.71904
1993-12-28,117435.43296
1993-12-29,119882.00448
1993-12-30,127221.71904
1993-12-31,134561.4336
1994-01-01,141901.14816
1994-01-02,134561.4336
1994-01-03,141901.14816
1994-01-04,151687.43424
1994-01-05,154134.00576
1994-01-06,107649.14688
1994-01-07,97862.8608
1994-01-08,129668.29056
1994-01-09,141901.14816
1994-01-10,139454.57663999998
1994-01-11,129668.29056
1994-01-12,129668.29056
1994-01-13,134561.4336
1994-01-14,137008.00512
1994-01-15,132114.86208
1994-01-16,127221.71904
1994-01-17,124775.14752
1994-01-18,117435.43296
1994-01-19,107649.14688
1994-01-20,110095.7184
1994-01-21,124775.14752
1994-01-22,127221.71904
1994-01-23,132114.86208
1994-01-24,129668.29056
1994-01-25,127221.71904
1994-01-26,122328.576
1994-01-27,114988.86144
1994-01-28,102756.00384
1994-01-29,92969.71776
1994-01-30,80736.86016
1994-01-31,66057.43104
1994-02-01,70950.57408
1994-02-02,78290.28864
1994-02-03,92969.71776
1994-02-04,105202.57536
1994-02-05,127221.71904
1994-02-06,151687.43424
1994-02-07,141901.14816
1994-02-08,146794.2912
1994-02-09,139454.57663999998
1994-02-10,129668.29056
1994-02-11,134561.4336
1994-02-12,132114.86208
1994-02-13,134561.4336
1994-02-14,132114.86208
1994-02-15,129668.29056
1994-02-16,122328.576
1994-02-17,139454.57663999998
1994-02-18,134561.4336
1994-02-19,119882.00448
1994-02-20,119882.00448
1994-02-21,129668.29056
1994-02-22,129668.29056
1994-02-23,129668.29056
1994-02-24,163920.29184
1994-02-25,171260.00639999998
1994-02-26,200618.86463999999
1994-02-27,217744.86528
1994-02-28,176153.14944
1994-03-01,195725.7216
1994-03-02,210405.15072
1994-03-03,222638.00832
1994-03-04,242210.58048
1994-03-05,222638.00832
1994-03-06,190832.57856
1994-03-07,183492.864
1994-03-08,185939.43552
1994-03-09,183492.864
1994-03-10,200618.86463999999
1994-03-11,200618.86463999999
1994-03-12,193279.15008
1994-03-13,198172.29312
1994-03-14,205512.00768
1994-03-15,217744.86528
1994-03-16,237317.43744
1994-03-17,222638.00832
1994-03-18,215298.29376
1994-03-19,205512.00768
1994-03-20,188386.00704
1994-03-21,198172.29312
1994-03-22,183492.864
1994-03-23,166366.86336
1994-03-24,173706.57792
1994-03-25,181046.29248
1994-03-26,183492.864
1994-03-27,195725.7216
1994-03-28,212851.72224
1994-03-29,232424.29439999998
1994-03-30,242210.58048
1994-03-31,247103.72352
1994-04-01,249550.29504
1994-04-02,259336.58112
1994-04-03,288695.43936
1994-04-04,264229.72416
1994-04-05,242210.58048
1994-04-06,247103.72352
1994-04-07,244657.152
1994-04-08,234870.86592
1994-04-09,247103.72352
1994-04-10,234870.86592
1994-04-11,225084.57984
1994-04-12,227531.15136
1994-04-13,229977.72288
1994-04-14,227531.15136
1994-04-15,222638.00832
1994-04-16,229977.72288
1994-04-17,242210.58048
1994-04-18,266676.29568
1994-04-19,291142.01088
1994-04-20,313161.15456
1994-04-21,313161.15456
1994-04-22,327840.58368
1994-04-23,320500.86912
1994-04-24,330287.1552
1994-04-25,330287.1552
1994-04-26,310714.58304
1994-04-27,281355.72479999997
1994-04-28,264229.72416
1994-04-29,247103.72352
1994-04-30,244657.152
1994-05-01,239764.00896
1994-05-02,222638.00832
1994-05-03,210405.15072
1994-05-04,210405.15072
1994-05-05,225084.57984
1994-05-06,229977.72288
1994-05-07,247103.72352
1994-05-08,266676.29568
1994-05-09,288695.43936
1994-05-10,305821.44
1994-05-11,303374.86848
1994-05-12,291142.01088
1994-05-13,278909.15327999997
1994-05-14,266676.29568
1994-05-15,249550.29504
1994-05-16,234870.86592
1994-05-17,242210.58048
1994-05-18,239764.00896
1994-05-19,261783.15264
1994-05-20,251996.86656
1994-05-21,239764.00896
1994-05-22,237317.43744
1994-05-23,222638.00832
1994-05-24,217744.86528
1994-05-25,215298.29376
1994-05-26,215298.29376
1994-05-27,220191.4368
1994-05-28,205512.00768
1994-05-29,205512.00768
1994-05-30,188386.00704
1994-05-31,176153.14944
1994-06-01,193279.15008
1994-06-02,190832.57856
1994-06-03,171260.00639999998
1994-06-04,168813.43488
1994-06-05,161473.72032
1994-06-06,159027.1488
1994-06-07,161473.72032
1994-06-08,168813.43488
1994-06-09,159027.1488
1994-06-10,149240.86272
1994-06-11,137008.00512
1994-06-12,137008.00512
1994-06-13,129668.29056
1994-06-14,132114.86208
1994-06-15,151687.43424
1994-06-16,144347.71968
1994-06-17,144347.71968
1994-06-18,132114.86208
1994-06-19,134561.4336
1994-06-20,127221.71904
1994-06-21,124775.14752
1994-06-22,117435.43296
1994-06-23,110095.7184
1994-06-24,107649.14688
1994-06-25,117435.43296
1994-06-26,112542.28992
1994-06-27,95416.28928
1994-06-28,85630.00319999999
1994-06-29,85630.00319999999
1994-06-30,95416.28928
1994-07-01,88076.57472
1994-07-02,90523.14624
1994-07-03,85630.00319999999
1994-07-04,83183.43168
1994-07-05,83183.43168
1994-07-06,110095.7184
1994-07-07,107649.14688
1994-07-08,88076.57472
1994-07-09,83183.43168
1994-07-10,78290.28864
1994-07-11,73397.1456
1994-07-12,78290.28864
1994-07-13,78290.28864
1994-07-14,75843.71712
1994-07-15,75843.71712
1994-07-16,75843.71712
1994-07-17,73397.1456
1994-07-18,78290.28864
1994-07-19,75843.71712
1994-07-20,70950.57408
1994-07-21,70950.57408
1994-07-22,73397.1456
1994-07-23,73397.1456
1994-07-24,80736.86016
1994-07-25,83183.43168
1994-07-26,73397.1456
1994-07-27,73397.1456
1994-07-28,73397.1456
1994-07-29,73397.1456
1994-07-30,68504.00256
1994-07-31,70950.57408
1994-08-01,70950.57408
1994-08-02,66057.43104
1994-08-03,66057.43104
