date,canal stage (m),canal discharge (m3/d)
1996-05-18,0.710184,340073.44127999997
1996-05-19,0.573024,0.0
1996-05-20,0.569976,0.0
1996-05-21,0.5669280000000001,0.0
1996-05-22,0.56388,0.0
1996-05-23,0.56388,0.0
1996-05-24,0.56388,0.0
1996-05-25,0.56388,0.0
1996-05-26,0.56388,0.0
1996-05-27,0.56388,0.0
1996-05-28,0.56388,0.0
1996-05-29,0.56388,0.0
1996-05-30,0.56388,0.0
1996-05-31,0.56388,0.0
1996-06-01,0.560832,0.0
1996-06-02,0.560832,0.0
1996-06-03,0.560832,0.0
1996-06-04,0.560832,0.0
1996-06-05,0.560832,210405.15072
1996-06-06,0.6858000000000001,310714.58304
1996-06-07,1.00584,604303.16544
1996-06-08,1.286256,883212.31872
1996-06-09,1.2832080000000001,880765.7472
1996-06-10,1.2801600000000002,878319.17568
1996-06-11,1.274064,870979.46112
1996-06-12,1.2771120000000002,873426.03264
1996-06-13,1.2832080000000001,878319.17568
1996-06-14,1.2832080000000001,878319.17568
1996-06-15,1.374648,973735.46496
1996-06-16,1.5605760000000002,1174354.3296
1996-06-17,1.69164,1318702.04928
1996-06-18,1.682496,1306469.19168
1996-06-19,1.688592,1313808.90624
1996-06-20,1.688592,1313808.90624
1996-06-21,1.6977360000000001,1323595.19232
1996-06-22,1.688592,1311362.33472
1996-06-23,1.6977360000000001,1321148.6208
1996-06-24,1.69164,1313808.90624
1996-06-25,1.694688,1318702.04928
1996-06-26,1.694688,1316255.47776
1996-06-27,1.6977360000000001,1318702.04928
1996-06-28,6.949440000000001,1132762.61376
1996-06-29,4.901184,1083831.18336
1996-06-30,1.4935200000000002,1091170.89792
1996-07-01,1.4965680000000001,1091170.89792
1996-07-02,1.4935200000000002,1086277.75488
1996-07-03,1.4935200000000002,1086277.75488
1996-07-04,1.5514320000000001,1147442.04288
1996-07-05,1.6855440000000002,1291789.76256
1996-07-06,1.69164,1296682.9056
1996-07-07,1.69164,1296682.9056
1996-07-08,1.688592,1291789.76256
1996-07-09,1.694688,1296682.9056
1996-07-10,1.688592,1289343.19104
1996-07-11,1.69164,1289343.19104
1996-07-12,1.6733520000000002,1267324.04736
1996-07-13,1.5483840000000002,1130316.04224
1996-07-14,1.6459200000000003,1235518.6176
1996-07-15,1.5179040000000001,1093617.46944
1996-07-16,1.4599920000000002,1030006.60992
1996-07-17,1.487424,1056918.89664
1996-07-18,1.487424,1056918.89664
1996-07-19,1.487424,1054472.32512
1996-07-20,1.4843760000000001,1049579.18208
1996-07-21,1.487424,1052025.7536
1996-07-22,1.4721840000000002,1032453.18144
1996-07-23,1.490472,1052025.7536
1996-07-24,1.5453360000000003,1108296.89856
1996-07-25,1.6977360000000001,1274663.76192
1996-07-26,1.6977360000000001,1272217.1904
1996-07-27,1.700784,1274663.76192
1996-07-28,1.694688,1267324.04736
1996-07-29,1.6703040000000002,1237965.18912
1996-07-30,1.5971520000000001,1154781.75744
1996-07-31,1.4935200000000002,1042239.46752
1996-08-01,1.490472,1037346.32448
1996-08-02,1.4569440000000002,1000647.75168
1996-08-03,1.47828,1022666.89536
1996-08-04,1.47828,1020220.32384
1996-08-05,1.490472,1032453.18144
1996-08-06,1.490472,1030006.60992
1996-08-07,1.487424,1025113.46688
1996-08-08,1.490472,1027560.0384
1996-08-09,1.490472,1025113.46688
1996-08-10,1.490472,1022666.89536
1996-08-11,1.4935200000000002,1025113.46688
1996-08-12,1.4935200000000002,1022666.89536
1996-08-13,1.4965680000000001,1025113.46688
1996-08-14,1.5575280000000002,1088724.3264
1996-08-15,1.700784,1242858.33216
1996-08-16,1.61544,1149888.6144
1996-08-17,1.4935200000000002,1015327.1808
1996-08-18,1.47828,998201.18016
1996-08-19,1.4813280000000002,1000647.75168
1996-08-20,1.487424,1005540.89472
1996-08-21,1.487424,1003094.3232
1996-08-22,1.490472,1005540.89472
1996-08-23,1.5483840000000002,1066705.18272
1996-08-24,1.6977360000000001,1228178.90304
1996-08-25,1.6977360000000001,1228178.90304
1996-08-26,1.700784,1230625.47456
1996-08-27,1.694688,1223285.76
1996-08-28,1.6764000000000001,1201266.61632
1996-08-29,1.53924,1052025.7536
1996-08-30,1.530096,1042239.46752
1996-08-31,1.520952,1030006.60992
1996-09-01,1.520952,1030006.60992
1996-09-02,1.50876,1015327.1808
1996-09-03,1.490472,995754.60864
1996-09-04,1.475232,978628.608
1996-09-05,1.4569440000000002,959056.03584
1996-09-06,1.4538959999999999,954162.8928
1996-09-07,1.4478,946823.17824
1996-09-08,1.438656,937036.8921599999
1996-09-09,1.426464,922357.46304
1996-09-10,1.4173200000000001,912571.17696
1996-09-11,1.4295120000000001,924804.03456
1996-09-12,1.435608,929697.1775999999
1996-09-13,1.524,1022666.89536
1996-09-14,1.527048,1025113.46688
1996-09-15,1.527048,1025113.46688
1996-09-16,1.5179040000000001,1012880.60928
1996-09-17,1.411224,900338.31936
1996-09-18,1.200912,685040.0255999999
1996-09-19,1.2039600000000001,687486.5971199999
1996-09-20,1.1795760000000002,663020.88192
1996-09-21,1.213104,694826.31168
1996-09-22,1.207008,689933.16864
1996-09-23,1.213104,694826.31168
1996-09-24,1.213104,692379.74016
1996-09-25,1.176528,655681.16736
1996-09-26,1.121664,601856.59392
1996-09-27,1.124712,604303.16544
1996-09-28,1.130808,611642.88
1996-09-29,1.1338560000000002,614089.45152
1996-09-30,1.1369040000000001,616536.02304
1996-10-01,1.09728,579837.45024
1996-10-02,1.1338560000000002,614089.45152
1996-10-03,1.1338560000000002,614089.45152
1996-10-04,1.1338560000000002,614089.45152
1996-10-05,1.12776,609196.30848
1996-10-06,1.1338560000000002,614089.45152
1996-10-07,1.130808,611642.88
1996-10-08,1.130808,611642.88
1996-10-09,1.210056,689933.16864
1996-10-10,1.2649200000000003,743757.74208
1996-10-11,0.96012,450169.15968
1996-10-12,0.59436,144347.71968
1996-10-13,0.59436,144347.71968
1996-10-14,0.5913120000000001,141901.14816
1996-10-15,0.588264,0.0
1996-10-16,0.588264,0.0
1996-10-17,0.588264,0.0
1996-10-18,0.588264,0.0
1996-10-19,0.585216,0.0
1996-10-20,0.585216,0.0
1996-10-21,0.585216,0.0
1996-10-22,0.585216,0.0
1996-10-23,0.585216,0.0
1996-10-24,0.585216,0.0
1996-10-25,0.585216,0.0
1996-10-26,0.585216,0.0
1996-10-27,0.585216,0.0
1996-10-28,5.961888,0.0
1996-10-29,0.585216,0.0
1996-10-30,0.585216,0.0
1996-10-31,0.585216,0.0
1996-11-01,0.585216,0.0
1996-11-02,0.585216,0.0
1996-11-03,0.585216,0.0
1996-11-04,0.585216,0.0
1996-11-05,0.585216,0.0
1996-11-06,0.585216,0.0
1996-11-07,0.582168,0.0
1996-11-08,0.582168,0.0
1996-11-09,0.582168,0.0
1996-11-10,0.582168,0.0
1996-11-11,0.582168,0.0
1996-11-12,0.582168,0.0
1996-11-13,0.582168,0.0
1996-11-14,0.582168,0.0
1996-11-15,0.582168,0.0
1996-11-16,0.582168,0.0
1996-11-17,0.582168,0.0
1996-11-18,0.582168,0.0
1996-11-19,0.582168,0.0
1996-11-20,0.582168,0.0
1996-11-21,0.582168,0.0
1996-11-22,0.582168,0.0
1996-11-23,0.585216,0.0
1996-11-24,0.585216,0.0
1996-11-25,0.582168,0.0
1996-11-26,0.582168,0.0
1996-11-27,0.582168,0.0
1996-11-28,0.582168,0.0
1996-11-29,0.582168,0.0
1996-11-30,0.582168,0.0
1996-12-01,0.582168,0.0
1996-12-02,0.582168,0.0
1996-12-03,0.582168,0.0
1996-12-04,0.582168,0.0
1996-12-05,0.582168,0.0
1996-12-06,0.582168,0.0
1996-12-07,0.582168,0.0
1996-12-08,0.582168,0.0
1996-12-09,0.582168,0.0
1996-12-10,0.582168,0.0
1996-12-11,0.582168,0.0
1996-12-12,0.582168,0.0
1996-12-13,0.582168,0.0
1996-12-14,0.582168,0.0
1996-12-15,0.582168,0.0
1996-12-16,0.582168,0.0
1996-12-17,0.585216,0.0
1996-12-18,0.588264,0.0
1996-12-19,0.582168,0.0
1996-12-20,0.582168,0.0
1996-12-21,0.582168,0.0
1996-12-22,0.582168,0.0
1996-12-23,0.582168,0.0
1996-12-24,0.582168,0.0
1996-12-25,0.582168,0.0
1996-12-26,0.582168,0.0
1996-12-27,0.585216,0.0
1996-12-28,0.585216,0.0
1996-12-29,0.585216,0.0
1996-12-30,0.585216,0.0
1996-12-31,0.585216,0.0
1997-01-01,0.585216,0.0
1997-01-02,0.585216,0.0
1997-01-03,0.585216,0.0
1997-01-04,0.585216,0.0
1997-01-05,0.585216,0.0
1997-01-06,0.585216,0.0
1997-01-07,0.585216,0.0
1997-01-08,0.585216,0.0
1997-01-09,0.585216,0.0
1997-01-10,0.585216,0.0
1997-01-11,0.585216,0.0
1997-01-12,0.588264,0.0
1997-01-13,0.5913120000000001,0.0
1997-01-14,0.59436,0.0
1997-01-15,0.597408,0.0
1997-01-16,0.597408,0.0
1997-01-17,0.597408,0.0
1997-01-18,0.597408,0.0
1997-01-19,0.59436,0.0
1997-01-20,0.5913120000000001,0.0
1997-01-21,0.585216,0.0
1997-01-22,0.585216,0.0
1997-01-23,0.585216,0.0
1997-01-24,0.588264,0.0
1997-01-25,0.5913120000000001,0.0
1997-01-26,0.588264,0.0
1997-01-27,0.582168,0.0
1997-01-28,0.582168,0.0
1997-01-29,0.582168,0.0
1997-01-30,0.582168,0.0
1997-01-31,0.582168,0.0
1997-02-01,0.582168,0.0
1997-02-02,0.582168,0.0
1997-02-03,0.582168,0.0
1997-02-04,0.585216,0.0
1997-02-05,0.582168,0.0
1997-02-06,0.585216,0.0
1997-02-07,0.588264,0.0
1997-02-08,0.5913120000000001,0.0
1997-02-09,0.59436,0.0
1997-02-10,0.59436,0.0
1997-02-11,0.59436,0.0
1997-02-12,0.588264,0.0
1997-02-13,0.585216,0.0
1997-02-14,0.582168,0.0
1997-02-15,0.582168,0.0
1997-02-16,0.582168,0.0
1997-02-17,0.582168,0.0
1997-02-18,0.582168,0.0
1997-02-19,0.582168,0.0
1997-02-20,0.582168,0.0
1997-02-21,1.167384,0.0
1997-02-22,0.582168,0.0
1997-02-23,0.582168,0.0
1997-02-24,0.582168,0.0
1997-02-25,0.582168,0.0
1997-02-26,0.9723120000000001,0.0
1997-02-27,0.582168,0.0
1997-02-28,0.582168,0.0
1997-03-01,0.582168,0.0
1997-03-02,0.582168,0.0
1997-03-03,0.582168,0.0
1997-03-04,0.582168,0.0
1997-03-05,0.582168,0.0
1997-03-06,0.582168,0.0
1997-03-07,0.582168,0.0
1997-03-08,0.582168,0.0
1997-03-09,0.582168,0.0
1997-03-10,0.582168,0.0
1997-03-11,0.582168,0.0
1997-03-12,0.5913120000000001,0.0
1997-03-13,0.582168,0.0
1997-03-14,0.582168,0.0
1997-03-15,0.582168,0.0
1997-03-16,0.582168,0.0
1997-03-17,0.582168,0.0
1997-03-18,0.582168,0.0
1997-03-19,0.582168,0.0
1997-03-20,0.582168,0.0
1997-03-21,0.582168,0.0
1997-03-22,0.582168,0.0
1997-03-23,0.582168,0.0
1997-03-24,0.582168,0.0
1997-03-25,0.582168,0.0
1997-03-26,0.582168,0.0
1997-03-27,0.582168,0.0
1997-03-28,0.582168,0.0
1997-03-29,0.582168,0.0
1997-03-30,0.582168,0.0
1997-03-31,0.582168,0.0
1997-04-01,0.582168,0.0
1997-04-02,0.582168,0.0
1997-04-03,0.582168,0.0
1997-04-04,0.582168,0.0
1997-04-05,0.582168,0.0
1997-04-06,0.582168,0.0
1997-04-07,0.582168,0.0
1997-04-08,0.582168,0.0
1997-04-09,0.582168,0.0
1997-04-10,0.582168,0.0
1997-04-11,0.606552,0.0
1997-04-12,0.582168,0.0
1997-04-13,0.582168,0.0
1997-04-14,0.582168,0.0
1997-04-15,0.582168,0.0
1997-04-16,0.582168,0.0
1997-04-17,0.582168,0.0
1997-04-18,0.582168,0.0
1997-04-19,0.582168,0.0
1997-04-20,0.582168,0.0
1997-04-21,0.582168,0.0
1997-04-22,0.582168,0.0
1997-04-23,0.582168,0.0
1997-04-24,0.582168,0.0
1997-04-25,0.582168,0.0
1997-04-26,0.582168,0.0
1997-04-27,0.582168,0.0
1997-04-28,0.582168,0.0
1997-04-29,0.582168,0.0
1997-04-30,0.582168,0.0
1997-05-01,,0.0
1997-05-02,,0.0
1997-05-03,,0.0
1997-05-04,,0.0
1997-05-05,,0.0
1997-05-06,,0.0
1997-05-07,0.576072,0.0
1997-05-08,0.573024,0.0
1997-05-09,0.573024,0.0
1997-05-10,0.573024,0.0
1997-05-11,0.573024,0.0
1997-05-12,0.573024,0.0
1997-05-13,0.573024,0.0
1997-05-14,0.573024,0.0
1997-05-15,0.6461760000000001,320500.86912
1997-05-16,0.856488,508886.87616
1997-05-17,1.1490960000000001,795135.744
1997-05-18,1.05156,697272.8832
1997-05-19,0.8717280000000001,523566.30528
1997-05-20,1.2192,868532.8896
1997-05-21,1.411224,1069151.75424
1997-05-22,1.100328,743757.74208
1997-05-23,0.694944,359646.01344
1997-05-24,0.615696,288695.43936
1997-05-25,0.612648,286248.86784
1997-05-26,0.6400800000000001,308268.01152
1997-05-27,0.618744,288695.43936
1997-05-28,0.606552,276462.58176
1997-05-29,0.588264,261783.15264
1997-05-30,0.585216,256890.0096
1997-05-31,0.585216,254443.43808
1997-06-01,0.582168,251996.86656
1997-06-02,0.582168,249550.29504
1997-06-03,0.582168,249550.29504
1997-06-04,0.582168,247103.72352
1997-06-05,0.59436,256890.0096
1997-06-06,0.615696,274016.01024
1997-06-07,0.621792,276462.58176
1997-06-08,0.6309359999999999,283802.29632
1997-06-09,0.6309359999999999,281355.72479999997
1997-06-10,0.637032,286248.86784
1997-06-11,0.643128,288695.43936
1997-06-12,0.62484,271569.43872
1997-06-13,0.588264,239764.00896
1997-06-14,0.588264,237317.43744
1997-06-15,0.585216,232424.29439999998
1997-06-16,0.585216,232424.29439999998
1997-06-17,0.582168,227531.15136
1997-06-18,0.582168,225084.57984
1997-06-19,0.582168,225084.57984
1997-06-20,0.582168,222638.00832
1997-06-21,0.582168,220191.4368
1997-06-22,0.582168,217744.86528
1997-06-23,0.582168,217744.86528
1997-06-24,0.582168,215298.29376
1997-06-25,0.582168,212851.72224
1997-06-26,0.582168,210405.15072
1997-06-27,0.582168,210405.15072
1997-06-28,0.582168,207958.5792
1997-06-29,0.582168,205512.00768
1997-06-30,0.582168,205512.00768
1997-07-01,0.673608,276462.58176
1997-07-02,0.865632,442829.44512
1997-07-03,1.00584,572497.73568
1997-07-04,1.1155680000000001,675253.73952
1997-07-05,1.1155680000000001,672807.168
1997-07-06,1.1033760000000001,660574.3104
1997-07-07,1.11252,670360.59648
1997-07-08,1.109472,667914.02496
1997-07-09,1.1826240000000001,738864.59904
1997-07-10,1.301496,861193.17504
1997-07-11,1.3045440000000001,863639.74656
1997-07-12,1.2893040000000002,846513.74592
1997-07-13,1.31064,868532.8896
1997-07-14,1.085088,641001.73824
1997-07-15,0.8991600000000001,464848.58879999997
1997-07-16,0.950976,513780.0192
1997-07-17,1.31064,868532.8896
1997-07-18,1.3045440000000001,861193.17504
1997-07-19,1.3045440000000001,861193.17504
1997-07-20,1.307592,863639.74656
1997-07-21,1.313688,870979.46112
1997-07-22,1.31064,863639.74656
1997-07-23,1.307592,853853.46048
1997-07-24,1.3045440000000001,846513.74592
1997-07-25,1.307592,844067.1744
1997-07-26,1.31064,841620.60288
1997-07-27,1.31064,836727.45984
1997-07-28,1.2771120000000002,797582.31552
1997-07-29,1.08204,599410.0224
1997-07-30,1.246632,755990.59968
1997-07-31,1.014984,526012.8768
1997-08-01,0.896112,413470.58688
1997-08-02,0.8991600000000001,411024.01536
1997-08-03,0.9113520000000002,418363.72992
1997-08-04,0.8869680000000001,391451.4432
1997-08-05,0.88392,384111.72864
1997-08-06,0.902208,396344.58624
1997-08-07,0.8229600000000001,322947.44064
1997-08-08,0.6522720000000001,178599.72096
1997-08-09,0.643128,168813.43488
1997-08-10,0.673608,188386.00704
1997-08-11,0.6858000000000001,193279.15008
1997-08-12,0.6858000000000001,188386.00704
1997-08-13,0.6400800000000001,151687.43424
1997-08-14,0.588264,110095.7184
1997-08-15,0.588264,107649.14688
1997-08-16,0.585216,100309.43231999999
1997-08-17,0.585216,97862.8608
1997-08-18,0.585216,95416.28928
1997-08-19,0.673608,154134.00576
1997-08-20,0.8747760000000001,313161.15456
1997-08-21,0.92964,354752.8704
1997-08-22,0.9326880000000001,354752.8704
1997-08-23,0.9052560000000001,325394.01216
1997-08-24,0.896112,313161.15456
1997-08-25,0.890016,305821.44
1997-08-26,0.890016,300928.29696
1997-08-27,0.890016,296035.15392
1997-08-28,0.8930640000000001,296035.15392
1997-08-29,0.935736,327840.58368
1997-08-30,1.109472,479528.01792
1997-08-31,1.109472,474634.87488
1997-09-01,1.1155680000000001,474634.87488
1997-09-02,1.09728,452615.7312
1997-09-03,1.17348,521119.73376
1997-09-04,1.31064,645894.88128
1997-09-05,1.374648,714398.88384
1997-09-06,1.5179040000000001,866086.31808
1997-09-07,1.524,875872.60416
1997-09-08,1.527048,885658.89024
1997-09-09,1.524,888105.46176
1997-09-10,1.4721840000000002,839174.03136
1997-09-11,1.514856,888105.46176
1997-09-12,1.514856,892998.6048
1997-09-13,1.527048,910124.60544
1997-09-14,1.524,912571.17696
1997-09-15,1.511808,905231.4624
1997-09-16,1.511808,910124.60544
1997-09-17,1.444752,846513.74592
1997-09-18,1.514856,924804.03456
1997-09-19,1.520952,934590.3206399999
1997-09-20,1.5179040000000001,937036.8921599999
1997-09-21,1.520952,946823.17824
1997-09-22,1.524,954162.8928
1997-09-23,1.527048,963949.17888
1997-09-24,1.420368,856300.032
1997-09-25,1.3167360000000001,753544.02816
1997-09-26,1.31064,751097.45664
1997-09-27,1.3045440000000001,748650.88512
1997-09-28,1.307592,753544.02816
1997-09-29,1.2161520000000001,665467.45344
1997-09-30,1.094232,552925.16352
1997-10-01,0.9326880000000001,406130.87231999997
1997-10-02,0.9113520000000002,389004.87168
1997-10-03,0.9113520000000002,393898.01472
1997-10-04,0.9204960000000001,403684.30079999997
1997-10-05,0.9113520000000002,398791.15776
1997-10-06,0.9204960000000001,411024.01536
1997-10-07,0.896112,391451.4432
1997-10-08,0.902208,398791.15776
1997-10-09,0.902208,403684.30079999997
1997-10-10,0.7985760000000001,315607.72608
1997-10-11,0.643128,190832.57856
1997-10-12,0.6096,166366.86336
1997-10-13,0.603504,0.0
1997-10-14,0.597408,0.0
1997-10-15,0.59436,0.0
1997-10-16,0.59436,0.0
1997-10-17,0.5913120000000001,0.0
1997-10-18,0.5913120000000001,0.0
1997-10-19,0.5913120000000001,0.0
1997-10-20,0.5913120000000001,0.0
1997-10-21,0.5913120000000001,0.0
1997-10-22,0.59436,0.0
1997-10-23,0.600456,0.0
1997-10-24,0.5913120000000001,0.0
1997-10-25,0.5913120000000001,0.0
1997-10-26,0.5913120000000001,0.0
1997-10-27,0.5913120000000001,0.0
1997-10-28,0.5913120000000001,0.0
1997-10-29,0.5913120000000001,0.0
1997-10-30,0.5913120000000001,0.0
1997-10-31,0.588264,0.0
1997-11-01,0.588264,0.0
1997-11-02,0.588264,0.0
1997-11-03,0.588264,0.0
1997-11-04,0.588264,0.0
1997-11-05,0.588264,0.0
1997-11-06,0.588264,0.0
1997-11-07,0.588264,0.0
1997-11-08,0.588264,0.0
1997-11-09,0.588264,0.0
1997-11-10,0.588264,0.0
1997-11-11,0.588264,0.0
1997-11-12,0.588264,0.0
1997-11-13,0.588264,0.0
1997-11-14,0.588264,0.0
1997-11-15,0.588264,0.0
1997-11-16,0.588264,0.0
1997-11-17,0.588264,0.0
1997-11-18,0.588264,0.0
1997-11-19,0.588264,0.0
1997-11-20,0.588264,0.0
1997-11-21,0.588264,0.0
1997-11-22,0.588264,0.0
1997-11-23,0.588264,0.0
1997-11-24,0.588264,0.0
1997-11-25,0.588264,0.0
1997-11-26,0.588264,0.0
1997-11-27,0.588264,0.0
1997-11-28,0.588264,0.0
1997-11-29,0.588264,0.0
1997-11-30,0.588264,0.0
1997-12-01,0.588264,0.0
1997-12-02,0.588264,0.0
1997-12-03,0.588264,0.0
1997-12-04,0.588264,0.0
1997-12-05,0.588264,0.0
1997-12-06,0.588264,0.0
1997-12-07,0.588264,0.0
1997-12-08,0.588264,0.0
1997-12-09,0.588264,0.0
1997-12-10,0.588264,0.0
1997-12-11,0.588264,0.0
1997-12-12,0.588264,0.0
1997-12-13,0.588264,0.0
1997-12-14,0.588264,0.0
1997-12-15,0.588264,0.0
1997-12-16,0.588264,0.0
1997-12-17,0.588264,0.0
1997-12-18,0.588264,0.0
1997-12-19,0.588264,0.0
1997-12-20,0.588264,0.0
1997-12-21,0.588264,0.0
1997-12-22,0.588264,0.0
1997-12-23,0.588264,0.0
1997-12-24,0.588264,0.0
1997-12-25,0.588264,0.0
1997-12-26,0.588264,0.0
1997-12-27,0.5913120000000001,0.0
1997-12-28,0.5913120000000001,0.0
1997-12-29,0.588264,0.0
1997-12-30,0.588264,0.0
1997-12-31,0.588264,0.0
1998-01-01,0.588264,0.0
1998-01-02,0.588264,0.0
1998-01-03,0.588264,0.0
1998-01-04,0.588264,0.0
1998-01-05,0.588264,0.0
1998-01-06,0.588264,0.0
1998-01-07,0.588264,0.0
1998-01-08,0.588264,0.0
1998-01-09,0.588264,0.0
1998-01-10,0.588264,0.0
1998-01-11,0.588264,0.0
1998-01-12,0.588264,0.0
1998-01-13,0.588264,0.0
1998-01-14,0.588264,0.0
1998-01-15,0.588264,0.0
1998-01-16,0.588264,0.0
1998-01-17,0.588264,0.0
1998-01-18,0.588264,0.0
1998-01-19,0.588264,0.0
1998-01-20,0.588264,0.0
1998-01-21,0.588264,0.0
1998-01-22,0.588264,0.0
1998-01-23,0.588264,0.0
1998-01-24,0.588264,0.0
1998-01-25,0.588264,0.0
1998-01-26,0.588264,0.0
1998-01-27,0.588264,0.0
1998-01-28,0.588264,0.0
1998-01-29,0.588264,0.0
1998-01-30,0.588264,0.0
1998-01-31,0.588264,0.0
1998-02-01,0.588264,0.0
1998-02-02,0.588264,0.0
1998-02-03,0.588264,0.0
1998-02-04,0.588264,0.0
1998-02-05,0.588264,0.0
1998-02-06,0.588264,0.0
1998-02-07,0.588264,0.0
1998-02-08,0.588264,0.0
1998-02-09,0.588264,0.0
1998-02-10,0.588264,0.0
1998-02-11,0.588264,0.0
1998-02-12,0.588264,0.0
1998-02-13,0.588264,0.0
1998-02-14,0.588264,0.0
1998-02-15,0.588264,0.0
1998-02-16,0.588264,0.0
1998-02-17,0.588264,0.0
1998-02-18,0.588264,0.0
1998-02-19,0.5913120000000001,0.0
1998-02-20,0.588264,0.0
1998-02-21,0.588264,0.0
1998-02-22,0.588264,0.0
1998-02-23,0.588264,0.0
1998-02-24,0.588264,0.0
1998-02-25,0.588264,0.0
1998-02-26,0.588264,0.0
1998-02-27,0.588264,0.0
1998-02-28,0.588264,0.0
1998-03-01,0.588264,0.0
1998-03-02,0.588264,0.0
1998-03-03,0.588264,0.0
1998-03-04,0.588264,0.0
1998-03-05,0.588264,0.0
1998-03-06,0.588264,0.0
1998-03-07,0.588264,0.0
1998-03-08,0.588264,0.0
1998-03-09,0.588264,0.0
1998-03-10,0.588264,0.0
1998-03-11,0.588264,0.0
1998-03-12,0.588264,0.0
1998-03-13,0.588264,0.0
1998-03-14,0.588264,0.0
1998-03-15,0.588264,0.0
1998-03-16,0.588264,0.0
1998-03-17,0.588264,0.0
1998-03-18,0.588264,0.0
1998-03-19,0.588264,0.0
1998-03-20,0.588264,0.0
1998-03-21,0.588264,0.0
1998-03-22,0.588264,0.0
1998-03-23,0.588264,0.0
1998-03-24,0.588264,0.0
1998-03-25,0.588264,0.0
1998-03-26,0.588264,0.0
1998-03-27,0.588264,0.0
1998-03-28,0.588264,0.0
1998-03-29,0.588264,0.0
1998-03-30,0.637032,0.0
1998-03-31,0.588264,0.0
1998-04-01,0.588264,0.0
1998-04-02,0.588264,0.0
1998-04-03,0.588264,0.0
1998-04-04,0.588264,0.0
1998-04-05,0.588264,0.0
1998-04-06,0.588264,0.0
1998-04-07,0.588264,0.0
1998-04-08,2.14884,0.0
1998-04-09,0.588264,0.0
1998-04-10,0.588264,0.0
1998-04-11,0.588264,0.0
1998-04-12,0.588264,0.0
1998-04-13,0.588264,0.0
1998-04-14,0.588264,0.0
1998-04-15,0.588264,0.0
1998-04-16,0.6858000000000001,0.0
1998-04-17,0.588264,0.0
1998-04-18,0.588264,0.0
1998-04-19,0.588264,0.0
1998-04-20,0.588264,0.0
1998-04-21,0.588264,0.0
1998-04-22,0.588264,0.0
1998-04-23,0.36576000000000003,0.0
1998-04-24,0.0030480000000000004,0.0
1998-04-25,0.0030480000000000004,0.0
1998-04-26,0.0030480000000000004,0.0
1998-04-27,0.0030480000000000004,0.0
1998-04-28,0.0030480000000000004,0.0
1998-04-29,0.0030480000000000004,0.0
1998-04-30,0.0030480000000000004,0.0
1998-05-01,0.0030480000000000004,0.0
1998-05-02,0.0030480000000000004,0.0
1998-05-03,0.0030480000000000004,0.0
1998-05-04,0.0030480000000000004,0.0
1998-05-05,0.265176,217744.86528
1998-05-06,0.6461760000000001,291142.01088
1998-05-07,0.941832,557818.3065599999
1998-05-08,1.3807440000000002,1000647.75168
1998-05-09,1.530096,1162121.472
1998-05-10,1.4569440000000002,1083831.18336
1998-05-11,1.301496,917464.32
1998-05-12,1.014984,628768.88064
1998-05-13,1.024128,638555.16672
1998-05-14,0.810768,435489.73056
1998-05-15,0.588264,242210.58048
1998-05-16,0.588264,0.0
1998-05-17,0.588264,0.0
1998-05-18,0.588264,0.0
1998-05-19,0.588264,0.0
1998-05-20,0.588264,0.0
1998-05-21,0.588264,0.0
1998-05-22,0.588264,0.0
1998-05-23,0.588264,0.0
1998-05-24,0.588264,0.0
1998-05-25,0.588264,0.0
1998-05-26,0.588264,0.0
1998-05-27,0.588264,0.0
1998-05-28,0.588264,0.0
1998-05-29,0.588264,0.0
1998-05-30,0.588264,0.0
1998-05-31,0.588264,0.0
1998-06-01,0.588264,0.0
1998-06-02,0.588264,0.0
1998-06-03,0.588264,0.0
1998-06-04,0.588264,0.0
1998-06-05,0.588264,0.0
1998-06-06,0.588264,0.0
1998-06-07,0.588264,0.0
1998-06-08,0.588264,0.0
1998-06-09,0.588264,0.0
1998-06-10,0.588264,0.0
1998-06-11,0.588264,0.0
1998-06-12,0.588264,0.0
1998-06-13,0.588264,0.0
1998-06-14,0.588264,0.0
1998-06-15,0.588264,0.0
1998-06-16,0.588264,0.0
1998-06-17,0.588264,0.0
1998-06-18,0.588264,0.0
1998-06-19,0.588264,0.0
1998-06-20,0.585216,0.0
1998-06-21,0.585216,0.0
1998-06-22,0.585216,0.0
1998-06-23,0.585216,0.0
1998-06-24,0.585216,0.0
1998-06-25,0.585216,0.0
1998-06-26,0.588264,0.0
1998-06-27,0.588264,0.0
1998-06-28,0.588264,0.0
1998-06-29,0.585216,0.0
1998-06-30,0.71628,286248.86784
1998-07-01,1.008888,548032.02048
1998-07-02,0.841248,393898.01472
1998-07-03,0.856488,401237.72927999997
1998-07-04,1.024128,550478.592
1998-07-05,1.207008,724185.16992
1998-07-06,1.2039600000000001,714398.88384
1998-07-07,1.197864,702166.02624
1998-07-08,1.194816,694826.31168
1998-07-09,1.210056,702166.02624
1998-07-10,1.420368,912571.17696
1998-07-11,1.4935200000000002,983521.75104
1998-07-12,1.4478,927250.6060799999
1998-07-13,1.4295120000000001,902784.89088
1998-07-14,1.4173200000000001,885658.89024
1998-07-15,1.444752,907678.03392
1998-07-16,1.3929360000000002,846513.74592
1998-07-17,1.408176,856300.032
1998-07-18,1.377696,819601.4592
1998-07-19,1.313688,748650.88512
