date,wse(m),storage(m3)
1987-07-20,1317.205392,100502346.876
1987-07-21,1317.17796,100109298.474
1987-07-22,1317.20844,100545173.3016
1987-07-23,1317.2297760000001,100854098.3676
1987-07-24,1317.25416,101206959.9912
1987-07-25,1317.290736,101736492.9552
1987-07-26,1317.318168,102138188.052
1987-07-27,1317.327312,102270935.16960001
1987-07-28,1317.2968320000002,101825340.5196
1987-07-29,1317.241968,101030424.33360001
1987-07-30,1317.181008,100151952.2124
1987-07-31,1317.126144,99367927.6548
1987-08-01,1317.074328,98634105.7332
1987-08-02,1317.028608,97991302.30080001
1987-08-03,1316.973744,97224188.75400001
1987-08-04,1316.9066880000003,96296722.8072
1987-08-05,1316.8396320000002,95376127.34400001
1987-08-06,1316.748192,94137047.3448
1987-08-07,1316.638464,92687140.944
1987-08-08,1316.5226400000001,91181061.86400001
1987-08-09,1316.4037680000001,89663597.7636
1987-08-10,1316.281848,88130542.476
1987-08-11,1316.17212,86775071.304
1987-08-12,1316.0562960000002,85353325.2516
1987-08-13,1315.9404720000002,83946306.9504
1987-08-14,1315.8276960000003,82597681.59240001
1987-08-15,1315.717968,81307288.8252
1987-08-16,1315.6112880000003,80071169.178
1987-08-17,1315.513752,78957719.11680001
1987-08-18,1315.413168,77801639.9868
1987-08-19,1315.3278240000002,76833296.51280001
1987-08-20,1315.2180960000003,75607649.1108
1987-08-21,1315.1114160000002,74433992.8908
1987-08-22,1315.0047359999999,73278629.17920001
1987-08-23,1314.8980560000002,72140558.8572
1987-08-24,1314.7883279999999,70962881.49239999
1987-08-25,1314.660312,69614687.8524
1987-08-26,1314.520104,68167384.0944
1987-08-27,1314.382944,66779928.786
1987-08-28,1314.242736,65380286.695199996
1987-08-29,1314.105576,64023397.0212
1987-08-30,1313.9623199999999,62634745.2372
1987-08-31,1313.8221119999998,61305559.524000004
1987-09-01,1313.6758080000002,59945179.1016
1987-09-02,1313.526456,58550791.6356
1987-09-03,1313.386248,57269464.9464
1987-09-04,1313.2308,55883600.8272
1987-09-05,1313.0814480000001,54582427.444800004
1987-09-06,1312.9290480000002,53228966.845199995
1987-09-07,1312.7796960000003,51934725.620400004
1987-09-08,1312.630344,50670679.985999994
1987-09-09,1312.505376,49638035.199599996
1987-09-10,1312.404792,48790831.7964
1987-09-11,1312.313352,48018266.268
1987-09-12,1312.2188640000002,47232194.133600004
1987-09-13,1312.1182800000001,46409438.304000005
1987-09-14,1312.069512,46015452.4572
1987-09-15,1312.060368,45942553.7892
1987-09-16,1312.0390320000001,45770865.708
1987-09-17,1312.020744,45624760.002000004
1987-09-18,1311.9994080000001,45455514.21120001
1987-09-19,1311.975024,45262129.216800004
1987-09-20,1311.9536880000003,45094215.5844
1987-09-21,1311.932352,44926881.6876
1987-09-22,1311.907968,44735753.9616
1987-09-23,1311.880536,44521177.7808
1987-09-24,1311.8622480000001,44379068.55
1987-09-25,1311.868344,44426347.83840001
1987-09-26,1311.868344,44426347.83840001
1987-09-27,1311.87444,44473738.14
1987-09-28,1311.877488,44498013.0264
1987-09-29,1311.834816,44154858.89040001
1987-09-30,1311.819576,44030240.405999996
1987-10-01,1311.819576,44030240.405999996
1987-10-02,1311.819576,44030240.405999996
1987-10-03,1311.8256720000002,44080307.3592
1987-10-04,1311.834816,44154858.89040001
1987-10-05,1311.837864,44180552.278799996
1987-10-06,1311.84396,44230791.9192
1987-10-07,1311.8500560000002,44281080.8988
1987-10-08,1311.853104,44305590.146400005
1987-10-09,1311.8470080000002,44255325.8364
1987-10-10,1311.8134800000003,43980284.466
1987-10-11,1311.779952,43706957.6328
1987-10-12,1311.7464240000002,43434136.5264
1987-10-13,1311.715944,43188094.2708
1987-10-14,1311.682416,42919689.0228
1987-10-15,1311.6488880000002,42652948.9728
1987-10-16,1311.718992,43213232.5932
1987-10-17,1311.868344,44426347.83840001
1987-10-18,1312.069512,46015452.4572
1987-10-19,1312.264584,47610613.4628
1987-10-20,1312.450512,49181733.9432
1987-10-21,1312.6364400000002,50721721.3884
1987-10-22,1312.813224,52222286.812800005
1987-10-23,1312.990008,53767306.8564
1987-10-24,1313.157648,55242129.5532
1987-10-25,1313.328336,56749121.40840001
1987-10-26,1313.486832,58185126.489599995
1987-10-27,1313.645328,59657519.2308
1987-10-28,1313.800776,61106241.4908
1987-10-29,1313.953176,62547809.566800006
1987-10-30,1314.102528,63992831.386800006
1987-10-31,1314.245784,65411592.417600006
1987-11-01,1314.3951359999999,66902191.3236
1987-11-02,1314.532296,68292187.6008
1987-11-03,1314.666408,69678384.7596
1987-11-04,1314.80052,71092729.932
1987-11-05,1314.9315840000002,72497712.9912
1987-11-06,1315.0596,73870995.6144
1987-11-07,1315.1845680000001,75237321.4104
1987-11-08,1315.309536,76627404.0312
1987-11-09,1315.437552,78080542.1496
1987-11-10,1315.565568,79547692.6008
1987-11-11,1315.6966320000001,81057447.45120001
1987-11-12,1315.80636,82345767.97199999
1987-11-13,1315.95876,84167161.5444
1987-11-14,1316.074584,85577978.964
1987-11-15,1316.199552,87113390.1984
1987-11-16,1316.312328,88511367.09120001
1987-11-17,1316.425104,89933655.8748
1987-11-18,1316.53788,91378788.708
1987-11-19,1316.641512,92726131.2468
1987-11-20,1316.75124,94177147.77960001
1987-11-21,1316.8548720000001,95585695.596
1987-11-22,1316.9554560000001,96971843.4156
1987-11-23,1317.0529920000001,98334148.06680001
1987-11-24,1317.153576,99760260.6384
1987-11-25,1317.241968,101030424.33360001
1987-11-26,1317.33036,102316647.9384
1987-11-27,1317.415704,103693556.9928
1987-11-28,1317.498,105065470.4532
1987-11-29,1317.5742,106351903.74960001
1987-11-30,1317.644304,107549057.7636
1987-12-01,1317.7448880000002,109291064.5632
1987-12-02,1317.811944,110466225.6288
1987-12-03,1317.86376,111386364.7044
1987-12-04,1317.927768,112530664.1004
1987-12-05,1317.973488,113385182.04
1987-12-06,1318.040544,114716921.05680001
1987-12-07,1318.0862640000003,115637417.8416
1987-12-08,1318.1350320000001,116622647.6568
1987-12-09,1318.226472,118498733.7324
1987-12-10,1318.2904800000001,119828289.4896
1987-12-11,1318.3362,120786617.10599999
1987-12-12,1318.388016,121882206.3768
1987-12-13,1318.436784,122924015.91960001
1987-12-14,1318.4886000000001,124038995.49599999
1987-12-15,1318.540416,125164101.94319999
1987-12-16,1318.589184,126260715.00240001
1987-12-17,1318.634904,127321224.102
1987-12-18,1318.680624,128390490.9096
1987-12-19,1318.726344,129468737.4516
1987-12-20,1318.7720640000002,130559627.16360001
1987-12-21,1318.817784,131656240.2228
1987-12-22,1318.863504,132761919.36
1987-12-23,1318.903128,133727475.16919999
1987-12-24,1318.9458,134777129.6448
1987-12-25,1318.9884720000002,135835023.76680002
1987-12-26,1319.0280960000002,136823090.586
1987-12-27,1319.06772,137818175.9064
1987-12-28,1319.107344,138820501.7544
1987-12-29,1319.150016,139910133.3168
1987-12-30,1319.18964,140945010.702
1987-12-31,1319.226216,141934705.7148
1988-01-01,1319.262792,142931505.5724
1988-01-02,1319.302416,144017177.664
1988-01-03,1319.3450880000003,145197815.3808
1988-01-04,1319.3816640000002,146217360.6096
1988-01-05,1319.4182400000002,147240038.87759998
1988-01-06,1319.445672,148016933.9208
1988-01-07,1319.488344,149226089.6952
1988-01-08,1319.5218720000003,150188648.148
1988-01-09,1319.5736880000002,151682774.8068
1988-01-10,1319.6316000000002,153370668.8388
1988-01-11,1319.6742720000002,154627979.6724
1988-01-12,1319.704752,155532293.1996
1988-01-13,1319.744376,156713695.674
1988-01-14,1319.7900960000002,158091233.8032
1988-01-15,1319.8266720000001,159219510.294
1988-01-16,1319.8602,160258322.4804
1988-01-17,1319.893728,161303906.472
1988-01-18,1319.930304,162455101.0212
1988-01-19,1319.960784,163420434.804
1988-01-20,1319.994312,164486827.6032
1988-01-21,1320.021744,165363992.2356
1988-01-22,1320.052224,166346804.43
1988-01-23,1320.082704,167335438.65
1988-01-24,1320.110136,168227787.4212
1988-01-25,1320.1436640000002,169330210.1712
1988-01-26,1320.174144,170331721.9224
1988-01-27,1320.2046240000002,171344051.2932
1988-01-28,1320.232056,172262685.5232
1988-01-29,1320.268632,173486963.7624
1988-01-30,1320.2960640000001,174417081.69120002
1988-01-31,1320.326544,175448678.0196
1988-02-01,1320.353976,176389342.2024
1988-02-02,1320.381408,177329957.046
1988-02-03,1320.40884,178274037.9684
1988-02-04,1320.4362720000001,179226876.5988
1988-02-05,1320.463704,180179665.89000002
1988-02-06,1320.4880880000003,181033135.37160003
1988-02-07,1320.521616,182210479.6968
1988-02-08,1320.555144,183395656.62
1988-02-09,1320.5764800000002,184158181.6212
1988-02-10,1320.603912,185137194.69720003
1988-02-11,1320.631344,186121400.72399998
1988-02-12,1320.658776,187116202.34399998
1988-02-13,1320.68316,188002507.0632
1988-02-14,1320.7105920000001,189001761.546
1988-02-15,1320.734976,189897021.33
1988-02-16,1320.756312,190681132.2312
1988-02-17,1320.786792,191810827.22399998
1988-02-18,1320.80508,192491843.8668
1988-02-19,1320.8294640000001,193403632.2828
1988-02-20,1320.8538480000002,194314211.8884
1988-02-21,1320.878232,195234634.6644
1988-02-22,1320.899568,196046387.8524
1988-02-23,1320.9270000000001,197088370.0824
1988-02-24,1320.948336,197902170.8472
1988-02-25,1320.9696720000002,198725013.02040002
1988-02-26,1320.9940560000002,199666343.2824
1988-02-27,1321.01844,200596029.4932
1988-02-28,1321.039776,201415257.57
1988-02-29,1321.06416,202352640.696
1988-03-01,1321.091592,203409177.99
1988-03-02,1321.112928,204234277.4316
1988-03-03,1321.1373119999998,205184575.0932
1988-03-04,1321.1616960000001,206139522.9744
1988-03-05,1321.1860800000002,207098677.02240002
1988-03-06,1321.204368,207820965.90600002
1988-03-07,1321.225704,208663975.47720003
1988-03-08,1321.2500880000002,209634884.5896
1988-03-09,1321.274472,210610295.90399998
1988-03-10,1321.29276,211344845.5788
1988-03-11,1321.311048,212076126.53160003
1988-03-12,1321.332384,212942226.8484
1988-03-13,1321.35372,213806008.2228
1988-03-14,1321.372008,214551708.5568
1988-03-15,1321.393344,215422002.7056
1988-03-16,1321.411632,216173327.70839998
1988-03-17,1321.432968,217056400.71
1988-03-18,1321.4543039999999,217936624.3728
1988-03-19,1321.47564,218820659.4888
1988-03-20,1321.4939279999999,219583838.2344
1988-03-21,1321.518312,220605801.084
1988-03-22,1321.548792,221889619.4028
1988-03-23,1321.570128,222789689.7588
1988-03-24,1321.594512,223826318.6856
1988-03-25,1321.609752,224479754.7156
1988-03-26,1321.637184,225625546.62240002
1988-03-27,1321.652424,226261356.2232
1988-03-28,1321.6707119999999,227030554.3512
1988-03-29,1321.692048,227927948.05560002
1988-03-30,1321.70424,228444307.4532
1988-03-31,1321.725576,229353579.57
1988-04-01,1321.7438640000003,230133274.61279997
1988-04-02,1321.7652,231042941.4432
1988-04-03,1321.768248,231170569.6188
1988-04-04,1321.7712960000001,231304636.56
1988-04-05,1321.768248,231170569.6188
1988-04-06,1321.768248,231170569.6188
1988-04-07,1321.7652,231042941.4432
1988-04-08,1321.759104,230781813.72720003
1988-04-09,1321.74996,230393686.9104
1988-04-10,1321.737768,229873158.35040003
1988-04-11,1321.725576,229353579.57
1988-04-12,1321.7103359999999,228702807.85680002
1988-04-13,1321.689,227802342.78720003
1988-04-14,1321.682904,227544619.476
1988-04-15,1321.664616,226773953.5068
1988-04-16,1321.6432800000002,225880852.3128
1988-04-17,1321.6158480000001,224731039.2612
1988-04-18,1321.59756,223959324.834
1988-04-19,1321.591464,223699553.946
1988-04-20,1321.59756,223959324.834
1988-04-21,1321.600608,224086237.5912
1988-04-22,1321.6036560000002,224219379.4224
1988-04-23,1321.609752,224479754.7156
1988-04-24,1321.6128,224606951.1732
1988-04-25,1321.6158480000001,224731039.2612
1988-04-26,1321.621944,224985321.1632
1988-04-27,1321.624992,225115811.0124
1988-04-28,1321.62804,225239899.10040003
1988-04-29,1321.634136,225494773.07279998
1988-04-30,1321.6402320000002,225750177.44160002
1988-05-01,1321.621944,224985321.1632
1988-05-02,1321.606704,224346440.19720003
1988-05-03,1321.588416,223566708.15
1988-05-04,1321.570128,222789689.7588
1988-05-05,1321.557936,222273170.0088
1988-05-06,1321.5396480000002,221500419.45839998
1988-05-07,1321.524408,220861957.8756
1988-05-08,1321.5000240000002,219838823.22
1988-05-09,1321.47564,218820659.4888
1988-05-10,1321.448208,217683834.98160002
1988-05-11,1321.411632,216173327.70839998
1988-05-12,1321.372008,214551708.5568
1988-05-13,1321.329336,212815770.4788
1988-05-14,1321.2775199999999,210729647.4288
1988-05-15,1321.228752,208787964.88680002
1988-05-16,1321.176936,206735417.1624
1988-05-17,1321.131216,204946575.1272
1988-05-18,1321.088544,203288395.6284
1988-05-19,1321.0458720000001,201649137.7128
1988-05-20,1321.000152,199902357.3456
1988-05-21,1320.9544320000002,198136112.66399997
1988-05-22,1320.89652,195927603.7284
1988-05-23,1320.8447039999999,193972944.9768
1988-05-24,1320.783744,191694818.43
1988-05-25,1320.722784,189448861.04160002
1988-05-26,1320.658776,187116202.34399998
1988-05-27,1320.603912,185137194.69720003
1988-05-28,1320.558192,183506645.1504
1988-05-29,1320.503328,181565826.0444
1988-05-30,1320.4515119999999,179754448.32959998
1988-05-31,1320.4210320000002,178695752.4456
1988-06-01,1320.3966480000001,177853297.9404
1988-06-02,1320.372264,177017541.23160002
1988-06-03,1320.36312,176700635.55
1988-06-04,1320.3570240000001,176491425.00720003
1988-06-05,1320.372264,177017541.23160002
1988-06-06,1320.387504,177540364.0644
1988-06-07,1320.387504,177540364.0644
1988-06-08,1320.37836,177227578.20600003
1988-06-09,1320.372264,177017541.23160002
1988-06-10,1320.350928,176282251.4688
1988-06-11,1320.329592,175555238.35680002
1988-06-12,1320.3082560000003,174831025.2444
1988-06-13,1320.2716800000003,173592327.62399998
1988-06-14,1320.216816,171750704.97959998
1988-06-15,1320.14976,169531107.0588
1988-06-16,1320.082704,167335438.65
1988-06-17,1320.006504,164877211.6884
1988-06-18,1319.948592,163033701.8196
1988-06-19,1319.8876320000002,161112926.76360002
1988-06-20,1319.8266720000001,159219510.294
1988-06-21,1319.762664,157263025.99199998
1988-06-22,1319.689512,155077348.7712
1988-06-23,1319.61636,152926258.3296
1988-06-24,1319.543208,150800848.9416
1988-06-25,1319.4548160000002,148274102.166
1988-06-26,1319.369472,145876784.4468
1988-06-27,1319.2810800000002,143432520.4788
1988-06-28,1319.195736,141109458.2556
1988-06-29,1319.1256320000002,139286473.49400002
1988-06-30,1319.0585760000001,137589266.68800002
1988-07-01,1318.9854240000002,135757351.5312
1988-07-02,1318.918368,134103291.8556
1988-07-03,1318.8482640000002,132393491.2188
1988-07-04,1318.775112,130630885.30319999
1988-07-05,1318.70196,128895156.9168
1988-07-06,1318.6318560000002,127251766.8432
1988-07-07,1318.561752,125632626.9864
1988-07-08,1318.4886000000001,124038995.49599999
1988-07-09,1318.4184960000002,122532299.676
1988-07-10,1318.3422960000003,120915195.06120001
1988-07-11,1318.253904,119065789.158
1988-07-12,1318.1594160000002,117120011.4624
1988-07-13,1318.071024,115328665.4628
1988-07-14,1317.949104,112913721.3144
1988-07-15,1317.8363279999999,110897758.6068
1988-07-16,1317.720504,108865908.67680001
1988-07-17,1317.595536,106713930.1296
1988-07-18,1317.4766640000003,104708933.05919999
1988-07-19,1317.3516960000002,102639227.628
1988-07-20,1317.2236800000003,100765990.8912
1988-07-21,1317.0926160000001,98892828.16319999
1988-07-22,1316.9554560000001,96971843.4156
1988-07-23,1316.82744,95209767.89639999
1988-07-24,1316.6902800000003,93368009.5692
1988-07-25,1316.55312,91574949.03240001
1988-07-26,1316.412912,89778656.77800001
1988-07-27,1316.2666080000001,87941684.3532
1988-07-28,1316.1324960000002,86290992.07800001
1988-07-29,1315.995336,84608944.7412
1988-07-30,1315.861224,82995750.258
1988-07-31,1315.7210160000002,81342023.622
1988-08-01,1315.60824,80035225.5708
1988-08-02,1315.4680320000002,78428852.23200001
1988-08-03,1315.3430640000001,77006181.0696
1988-08-04,1315.221144,75640607.6964
1988-08-05,1315.10532,74367409.6404
1988-08-06,1314.995592,73181097.9156
1988-08-07,1314.882816,71975050.5108
1988-08-08,1314.776136,70833193.4052
1988-08-09,1314.669456,69711071.9796
1988-08-10,1314.5719199999999,68698520.5824
1988-08-11,1314.4682880000003,67640355.09480001
1988-08-12,1314.376848,66718957.8696
1988-08-13,1314.273216,65686226.739599995
1988-08-14,1314.172632,64682840.098799996
1988-08-15,1314.0720480000002,63694773.279599994
1988-08-16,1313.9714640000002,62723247.4272
1988-08-17,1313.8678320000001,61735624.6608
1988-08-18,1313.761152,60737282.9532
1988-08-19,1313.65752,59772393.22319999
1988-08-20,1313.55084,58775198.652
1988-08-21,1313.44416,57795963.5496
1988-08-22,1313.334432,56803727.567999996
1988-08-23,1313.2186080000001,55776201.7236
1988-08-24,1313.0844960000002,54609341.9784
1988-08-25,1312.9442880000001,53363736.87
1988-08-26,1312.8284640000002,52354441.86
1988-08-27,1312.663872,50952517.8312
1988-08-28,1312.508424,49662396.4296
1988-08-29,1312.343832,48273584.29319999
1988-08-30,1312.1822880000002,46931138.67
1988-08-31,1312.014648,45576197.8944
1988-09-01,1311.84396,44230791.9192
1988-09-02,1311.6702240000002,42822293.442
1988-09-03,1311.4964880000002,41459791.43400001
1988-09-04,1311.322752,40140683.2524
1988-09-05,1311.145968,38800272.871199995
1988-09-06,1310.978328,37543751.4648
1988-09-07,1310.8106880000003,36329008.026
1988-09-08,1310.64,35132002.0296
1988-09-09,1310.618664,35289677.778
1988-09-10,1310.737536,35810650.3908
1988-09-11,1310.408352,32186291.4372
1988-09-12,1309.942008,30351132.228
1988-09-13,1309.798752,29453997.5544
1988-09-14,1309.689024,28783749.192
1988-09-15,1309.594536,28219296.4092
1988-09-16,1309.506144,27701296.4832
1988-09-17,1309.4208,27210630.474
1988-09-18,1309.3385039999998,26745324.8136
1988-09-19,1309.277544,26405488.7388
1988-09-20,1309.2470640000001,26238019.1592
1988-09-21,1309.25316,26271594.4848
1988-09-22,1309.256208,26287987.434
1988-09-23,1309.2714480000002,26371765.395600002
1988-09-24,1309.295832,26506979.4732
1988-09-25,1309.320216,26642921.303999998
1988-09-26,1309.3476480000002,26796267.5376
1988-09-27,1309.3872720000002,27020353.849200003
1988-09-28,1309.417752,27193657.7892
1988-09-29,1309.4512800000002,27385180.228800002
1988-09-30,1309.506144,27701296.4832
1988-10-01,1309.61892,28364020.617599998
1988-10-02,1309.762176,29228850.45
1988-10-03,1309.902384,30100365.744
1988-10-04,1310.0182080000002,30839688.9864
1988-10-05,1310.118792,31496813.1216
1988-10-06,1310.2132800000002,32126862.3708
1988-10-07,1310.301672,32727591.8004
1988-10-08,1310.4876000000002,34027667.3856
1988-10-09,1310.694864,35512727.9664
1988-10-10,1310.877744,36809695.182000004
1988-10-11,1311.033192,37950614.8428
1988-10-12,1311.1794960000002,39056121.2928
1988-10-13,1311.319704,40117333.476
1988-10-14,1311.5269680000001,41695990.519200005
1988-10-15,1311.7403279999999,43384797.326400004
1988-10-16,1311.95064,45069570.65400001
1988-10-17,1312.154856,46707163.3716
1988-10-18,1312.3529760000001,48351453.8856
1988-10-19,1312.538904,49912879.213199995
1988-10-20,1312.7278800000001,51493041.102000006
1988-10-21,1312.907712,53042514.0084
1988-10-22,1313.0844960000002,54609341.9784
1988-10-23,1313.2582320000001,56125375.242000006
1988-10-24,1313.431968,57684888.6756
1988-10-25,1313.6026560000003,59258451.4464
1988-10-26,1313.7642,60764962.2444
1988-10-27,1313.925744,62284930.309200004
1988-10-28,1314.0750960000003,63725277.24
1988-10-29,1314.230544,65258357.1972
1988-10-30,1314.385992,66811246.8432
1988-10-31,1314.532296,68292187.6008
1988-11-01,1314.672504,69742143.3408
1988-11-02,1314.8340480000002,71450426.7972
1988-11-03,1314.992544,73147596.5988
1988-11-04,1315.123608,74567319.744
1988-11-05,1315.269912,76183881.6276
1988-11-06,1315.391832,77557546.6296
1988-11-07,1315.5168,78992145.54360001
1988-11-08,1315.63872,80386619.3532
1988-11-09,1315.7636880000002,81842347.77960001
1988-11-10,1315.885608,83287048.89479999
1988-11-11,1316.0075279999999,84757332.38520001
1988-11-12,1316.1172560000002,86104366.554
1988-11-13,1316.239176,87602070.30479999
1988-11-14,1316.348904,88970468.3472
1988-11-15,1316.458632,90360143.91960001
1988-11-16,1316.580552,91931979.81840001
1988-11-17,1316.6902800000003,93368009.5692
1988-11-18,1316.787816,94671884.2728
1988-11-19,1316.8884,96044784.51720001
1988-11-20,1316.9828880000002,97352581.6872
1988-11-21,1317.0926160000001,98892828.16319999
1988-11-22,1317.214536,100633095.756
1988-11-23,1317.3090240000001,102003356.3532
1988-11-24,1317.394368,103341682.1532
1988-11-25,1317.48276,104811065.2032
1988-11-26,1317.55896,106094279.11680001
1988-11-27,1317.641256,107498065.7004
1988-11-28,1317.7052640000002,108602301.666
1988-11-29,1317.763176,109611078.6144
1988-11-30,1317.830232,110789693.42400001
1988-12-01,1317.888144,111818785.788
1988-12-02,1317.9460560000002,112860175.94759999
1988-12-03,1318.003968,113989957.28400001
1988-12-04,1318.0557840000001,115023909.55919999
1988-12-05,1318.104552,116006968.44960001
1988-12-06,1318.165512,117244691.6208
1988-12-07,1318.223424,118434099.3804
1988-12-08,1318.2782880000002,119573575.86960001
1988-12-09,1318.333152,120723894.648
1988-12-10,1318.3910640000001,121948727.9532
1988-12-11,1318.4428800000003,123054863.47800002
1988-12-12,1318.50384,124367791.9248
1988-12-13,1318.5526080000002,125430706.3104
1988-12-14,1318.601376,126543132.5832
1988-12-15,1318.650144,127675380.8796
1988-12-16,1318.6989119999998,128821444.152
1988-12-17,1318.7476800000002,129977646.63
1988-12-18,1318.796448,131140768.9308
1988-12-19,1318.8452160000002,132317780.2164
1988-12-20,1318.893984,133505510.44319999
1988-12-21,1318.9518960000003,134927860.90080002
1988-12-22,1319.009808,136365358.4928
1988-12-23,1319.0524800000003,137435723.09759998
1988-12-24,1319.107344,138820501.7544
1988-12-25,1319.153064,139990186.1688
1988-12-26,1319.195736,141109458.2556
1988-12-27,1319.2384080000002,142266252.80400002
1988-12-28,1319.2780320000002,143346879.96240002
1988-12-29,1319.320704,144522016.35840002
1988-12-30,1319.3572800000002,145536825.02400002
1988-12-31,1319.3938560000001,146558911.2216
1989-01-01,1319.430432,147583970.106
1989-01-02,1319.467008,148620278.328
1989-01-03,1319.503584,149664036.7692
1989-01-04,1319.546256,150890954.6556
1989-01-05,1319.582832,151946307.8088
1989-01-06,1319.61636,152926258.3296
1989-01-07,1319.643792,153728933.1048
1989-01-08,1319.67732,154715951.466
1989-01-09,1319.716944,155891149.536
1989-01-10,1319.765712,157352490.29639998
1989-01-11,1319.7900960000002,158091233.8032
1989-01-12,1319.8144800000002,158842521.8016
1989-01-13,1319.8419119999999,159689577.1872
1989-01-14,1319.863248,160351067.8416
1989-01-15,1319.8876320000002,161112926.76360002
1989-01-16,1319.912016,161878560.1344
1989-01-17,1319.933352,162553606.734
1989-01-18,1319.957736,163321423.3644
1989-01-19,1319.98212,164097380.9628
1989-01-20,1320.006504,164877211.6884
1989-01-21,1320.040032,165952941.9312
1989-01-22,1320.0644160000002,166741592.0388
1989-01-23,1320.085752,167436892.38
1989-01-24,1320.1070880000002,168130478.184
1989-01-25,1320.1314720000003,168929477.1888
1989-01-26,1320.152808,169629057.7056
1989-01-27,1320.174144,170331721.9224
1989-01-28,1320.19548,171042181.73279998
1989-01-29,1320.216816,171750704.97959998
1989-01-30,1320.238152,172466888.13720003
1989-01-31,1320.2594880000001,173181307.4184
1989-02-01,1320.28692,174104838.56399998
1989-02-02,1320.314352,175038274.554
1989-02-03,1320.326544,175448678.0196
1989-02-04,1320.3356880000001,175763351.1024
1989-02-05,1320.375312,177119994.08040002
1989-02-06,1320.390552,177647985.1944
1989-02-07,1320.411888,178381930.464
1989-02-08,1320.4362720000001,179226876.5988
1989-02-09,1320.45456,179863216.59600002
1989-02-10,1320.4758960000001,180605907.2388
1989-02-11,1320.4941840000001,181247144.15160003
1989-02-12,1320.51552,181995323.7804
1989-02-13,1320.5338080000001,182641519.2828
1989-02-14,1320.5520960000001,183289984.3884
1989-02-15,1320.567336,183829496.2056
1989-02-16,1320.588672,184593834.4224
1989-02-17,1320.6130560000001,185468211.39000002
1989-02-18,1320.6374400000002,186341416.5516
1989-02-19,1320.655728,187003030.554
1989-02-20,1320.6740160000002,187666963.4988
1989-02-21,1320.692304,188333301.72959998
1989-02-22,1320.7166880000002,189225181.77839997
1989-02-23,1320.7410720000003,190121490.02040002
1989-02-24,1320.762408,190906526.03160003
1989-02-25,1320.786792,191810827.22399998
1989-02-26,1320.808128,192602832.39720002
1989-02-27,1320.832512,193515151.2096
1989-02-28,1320.8538480000002,194314211.8884
1989-03-01,1320.8843279999999,195465418.77240002
1989-03-02,1320.91176,196510151.66279998
1989-03-03,1320.9300480000002,197202022.9296
1989-03-04,1320.9574800000003,198256031.5896
1989-03-05,1321.0032,200017626.0516
1989-03-06,1321.0336800000002,201181624.1232
1989-03-07,1321.055016,201997706.826
1989-03-08,1321.0854960000001,203173250.27040002
1989-03-09,1321.1220720000001,204593146.10279998
1989-03-10,1321.1434080000001,205422834.09
1989-03-11,1321.167792,206378892.1032
1989-03-12,1321.192176,207339156.2832
1989-03-13,1321.21656,208303897.99560001
1989-03-14,1321.240944,209267147.19720003
1989-03-15,1321.2622800000001,210122022.84600002
1989-03-16,1321.2866640000002,211099716.0984
1989-03-17,1321.311048,212076126.53160003
1989-03-18,1321.341528,213310321.95000002
1989-03-19,1321.3598160000001,214054283.07720003
1989-03-20,1321.381152,214928709.384
1989-03-21,1321.405536,215922585.894
1989-03-22,1321.4268720000002,216804635.10720003
1989-03-23,1321.448208,217683834.98160002
1989-03-24,1321.472592,218696966.1144
1989-03-25,1321.4939279999999,219583838.2344
1989-03-26,1321.509168,220225112.15160003
1989-03-27,1321.533552,221249813.32680002
1989-03-28,1321.564032,222531275.6988
1989-03-29,1321.5762240000001,223048399.854
1989-03-30,1321.600608,224086237.5912
1989-03-31,1321.6188960000002,224861109.72720003
1989-04-01,1321.6432800000002,225880852.3128
1989-04-02,1321.661568,226648730.61720002
1989-04-03,1321.6768080000002,227287438.89600003
1989-04-04,1321.698144,228185856.3888
1989-04-05,1321.7164320000002,228961579.62600002
1989-04-06,1321.737768,229873158.35040003
1989-04-07,1321.7560560000002,230654382.9084
1989-04-08,1321.774344,231432153.7224
1989-04-09,1321.7926320000001,232218916.6056
1989-04-10,1321.807872,232879716.5112
1989-04-11,1321.823112,233535977.21040002
1989-04-12,1321.8322560000001,233935809.7524
1989-04-13,1321.8414,234329906.6124
1989-04-14,1321.835304,234065053.7868
1989-04-15,1321.82616,233671400.97959998
1989-04-16,1321.8170160000002,233272012.49040002
1989-04-17,1321.81092,233008356.14040002
1989-04-18,1321.7956800000002,232353575.61720002
1989-04-19,1321.7834880000003,231828384.5028
1989-04-20,1321.774344,231432153.7224
1989-04-21,1321.774344,231432153.7224
1989-04-22,1321.7652,231042941.4432
1989-04-23,1321.762152,230915633.9724
1989-04-24,1321.7834880000003,231828384.5028
1989-04-25,1321.807872,232879716.5112
1989-04-26,1321.82616,233671400.97959998
1989-04-27,1321.847496,234595043.1384
1989-04-28,1321.865784,235392561.9672
1989-04-29,1321.881024,236055902.84160003
1989-04-30,1321.905408,237126415.464
1989-05-01,1321.9176,237663608.3388
1989-05-02,1321.926744,238063699.91160002
1989-05-03,1321.9328400000002,238333350.9744
1989-05-04,1321.9328400000002,238333350.9744
1989-05-05,1321.9297920000001,238201750.9932
1989-05-06,1321.9176,237663608.3388
1989-05-07,1321.905408,237126415.464
1989-05-08,1321.8901680000001,236460064.89839998
1989-05-09,1321.874928,235789113.4524
