date,canal discharge (m3/d),canal stage (m)
1987-09-20,800028.88704,
1987-09-21,724185.16992,
1987-09-22,716845.45536,
1987-09-23,709505.7408,
1987-09-24,697272.8832,
1987-09-25,697272.8832,
1987-09-26,689933.16864,
1987-09-27,677700.31104,
1987-09-28,677700.31104,
1987-09-29,670360.59648,
1987-09-30,724185.16992,
1987-10-01,731524.88448,
1987-10-02,724185.16992,
1987-10-03,736418.02752,
1987-10-04,736418.02752,
1987-10-05,736418.02752,
1987-10-06,731524.88448,
1987-10-07,743757.74208,
1987-10-08,567604.59264,
1987-10-09,567604.59264,
1987-10-10,567604.59264,
1987-10-11,562711.4495999999,
1987-10-12,567604.59264,
1987-10-13,567604.59264,
1987-10-14,567604.59264,
1987-10-15,562711.4495999999,
1987-10-16,555371.7350399999,
1987-10-17,555371.7350399999,
1987-10-18,526012.8768,
1987-10-19,526012.8768,
1987-10-20,526012.8768,
1987-10-21,526012.8768,
1987-10-22,526012.8768,
1987-10-23,335180.29824,
1987-10-24,335180.29824,
1987-10-25,335180.29824,
1987-10-26,335180.29824,
1987-10-27,335180.29824,
1987-10-28,335180.29824,
1987-10-29,335180.29824,
1987-10-30,278909.15327999997,
1987-10-31,278909.15327999997,
1987-11-01,281355.72479999997,
1987-11-02,281355.72479999997,
1987-11-03,141901.14816,
1987-11-04,0.0,
1987-11-05,0.0,
1987-11-06,0.0,
1987-11-07,0.0,
1987-11-08,0.0,
1987-11-09,0.0,
1987-11-10,0.0,
1987-11-11,0.0,
1987-11-12,0.0,
1987-11-13,0.0,
1987-11-14,0.0,
1987-11-15,0.0,
1987-11-16,0.0,
1987-11-17,0.0,
1987-11-18,0.0,
1987-11-19,0.0,
1987-11-20,0.0,
1987-11-21,0.0,
1987-11-22,0.0,
1987-11-23,0.0,
1987-11-24,0.0,
1987-11-25,0.0,
1987-11-26,0.0,
1987-11-27,0.0,
1987-11-28,0.0,
1987-11-29,0.0,
1987-11-30,0.0,
1987-12-01,0.0,
1987-12-02,0.0,
1987-12-03,0.0,
1987-12-04,0.0,
1987-12-05,0.0,
1987-12-06,0.0,
1987-12-07,0.0,
1987-12-08,0.0,
1987-12-09,0.0,
1987-12-10,0.0,
1987-12-11,0.0,
1987-12-12,0.0,
1987-12-13,0.0,
1987-12-14,0.0,
1987-12-15,0.0,
1987-12-16,0.0,
1987-12-17,0.0,
1987-12-18,0.0,
1987-12-19,0.0,
1987-12-20,0.0,
1987-12-21,0.0,
1987-12-22,0.0,
1987-12-23,0.0,
1987-12-24,0.0,
1987-12-25,0.0,
1987-12-26,0.0,
1987-12-27,0.0,
1987-12-28,0.0,
1987-12-29,0.0,
1987-12-30,0.0,
1987-12-31,0.0,
1988-01-01,0.0,
1988-01-02,0.0,
1988-01-03,0.0,
1988-01-04,0.0,
1988-01-05,0.0,
1988-01-06,0.0,
1988-01-07,0.0,
1988-01-08,0.0,
1988-01-09,0.0,
1988-01-10,0.0,
1988-01-11,0.0,
1988-01-12,0.0,
1988-01-13,0.0,
1988-01-14,0.0,
1988-01-15,0.0,
1988-01-16,0.0,
1988-01-17,0.0,
1988-01-18,0.0,
1988-01-19,0.0,
1988-01-20,0.0,
1988-01-21,0.0,
1988-01-22,0.0,
1988-01-23,0.0,
1988-01-24,0.0,
1988-01-25,0.0,
1988-01-26,0.0,
1988-01-27,0.0,
1988-01-28,0.0,
1988-01-29,0.0,
1988-01-30,0.0,
1988-01-31,0.0,
1988-02-01,0.0,
1988-02-02,0.0,
1988-02-03,0.0,
1988-02-04,0.0,
1988-02-05,0.0,
1988-02-06,0.0,
1988-02-07,0.0,
1988-02-08,0.0,
1988-02-09,0.0,
1988-02-10,0.0,
1988-02-11,0.0,
1988-02-12,0.0,
1988-02-13,0.0,
1988-02-14,0.0,
1988-02-15,0.0,
1988-02-16,0.0,
1988-02-17,0.0,
1988-02-18,0.0,
1988-02-19,0.0,
1988-02-20,0.0,
1988-02-21,0.0,
1988-02-22,0.0,
1988-02-23,0.0,
1988-02-24,0.0,
1988-02-25,0.0,
1988-02-26,0.0,
1988-02-27,0.0,
1988-02-28,0.0,
1988-02-29,0.0,
1988-03-01,0.0,
1988-03-02,0.0,
1988-03-03,0.0,
1988-03-04,0.0,
1988-03-05,0.0,
1988-03-06,0.0,
1988-03-07,0.0,
1988-03-08,0.0,
1988-03-09,0.0,
1988-03-10,0.0,
1988-03-11,0.0,
1988-03-12,0.0,
1988-03-13,0.0,
1988-03-14,0.0,
1988-03-15,0.0,
1988-03-16,0.0,
1988-03-17,0.0,
1988-03-18,0.0,
1988-03-19,0.0,
1988-03-20,0.0,
1988-03-21,0.0,
1988-03-22,0.0,
1988-03-23,0.0,
1988-03-24,0.0,
1988-03-25,0.0,
1988-03-26,0.0,
1988-03-27,0.0,
1988-03-28,0.0,
1988-03-29,0.0,
1988-03-30,0.0,
1988-03-31,0.0,
1988-04-01,0.0,
1988-04-02,0.0,
1988-04-03,0.0,
1988-04-04,0.0,
1988-04-05,0.0,
1988-04-06,0.0,
1988-04-07,0.0,
1988-04-08,0.0,
1988-04-09,0.0,
1988-04-10,0.0,
1988-04-11,0.0,
1988-04-12,0.0,
1988-04-13,0.0,
1988-04-14,0.0,
1988-04-15,0.0,
1988-04-16,0.0,
1988-04-17,0.0,
1988-04-18,0.0,
1988-04-19,0.0,
1988-04-20,0.0,
1988-04-21,36698.5728,
1988-04-22,36698.5728,
1988-04-23,75843.71712,
1988-04-24,78290.28864,
1988-04-25,80736.86016,
1988-04-26,92969.71776,
1988-04-27,110095.7184,
1988-04-28,134561.4336,
1988-04-29,163920.29184,
1988-04-30,173706.57792,
1988-05-01,486867.73248,
1988-05-02,609196.30848,
1988-05-03,748650.88512,
1988-05-04,976182.03648,
1988-05-05,1242858.33216,
1988-05-06,1426351.19616,
1988-05-07,1362740.3366399999,
1988-05-08,1321148.6208,
1988-05-09,1279556.90496,
1988-05-10,1279556.90496,
1988-05-11,1259984.3328,
1988-05-12,1267324.04736,
1988-05-13,1257537.76128,
1988-05-14,1154781.75744,
1988-05-15,1135209.18528,
1988-05-16,1157228.32896,
1988-05-17,1218392.61696,
1988-05-18,1242858.33216,
1988-05-19,1262430.90432,
1988-05-20,1235518.6176,
1988-05-21,1235518.6176,
1988-05-22,1279556.90496,
1988-05-23,1382312.9088,
1988-05-24,1335828.04992,
1988-05-25,1306469.19168,
1988-05-26,1301576.04864,
1988-05-27,1304022.62016,
1988-05-28,1306469.19168,
1988-05-29,1308915.7632,
1988-05-30,1311362.33472,
1988-05-31,1313808.90624,
1988-06-01,1316255.47776,
1988-06-02,1318702.04928,
1988-06-03,1321148.6208,
1988-06-04,1323595.19232,
1988-06-05,1323595.19232,
1988-06-06,1326041.76384,
1988-06-07,1328488.33536,
1988-06-08,1330934.90688,
1988-06-09,1333381.4784,
1988-06-10,1335828.04992,
1988-06-11,1338274.62144,
1988-06-12,1340721.19296,
1988-06-13,1343167.76448,
1988-06-14,1343167.76448,
1988-06-15,1338274.62144,
1988-06-16,1335828.04992,
1988-06-17,1330934.90688,
1988-06-18,1328488.33536,
1988-06-19,1323595.19232,
1988-06-20,1318702.04928,
1988-06-21,1316255.47776,
1988-06-22,1311362.33472,
1988-06-23,1308915.7632,
1988-06-24,1304022.62016,
1988-06-25,1311362.33472,
1988-06-26,1267324.04736,
1988-06-27,1218392.61696,
1988-06-28,1225732.33152,
1988-06-29,1208606.33088,
1988-06-30,1198820.0448,
1988-07-01,1206159.75936,
1988-07-02,1267324.04736,
1988-07-03,1235518.6176,
1988-07-04,1215946.04544,
1988-07-05,1242858.33216,
1988-07-06,1348060.90752,
1988-07-07,1321148.6208,
1988-07-08,1304022.62016,
1988-07-09,1247751.4752,
1988-07-10,1235518.6176,
1988-07-11,1240411.76064,
1988-07-12,1230625.47456,
1988-07-13,1240411.76064,
1988-07-14,1159674.90048,
1988-07-15,1003094.3232,
1988-07-16,1115636.6131199999,
1988-07-17,1120529.7561599999,
1988-07-18,1100957.184,
1988-07-19,1022666.89536,
1988-07-20,1015327.1808,
1988-07-21,1039792.896,
1988-07-22,1059365.46816,
1988-07-23,1078938.04032,
1988-07-24,1093617.46944,
1988-07-25,1059365.46816,
1988-07-26,1015327.1808,
1988-07-27,1034899.75296,
1988-07-28,1015327.1808,
1988-07-29,937036.8921599999,
1988-07-30,892998.6048,
1988-07-31,878319.17568,
1988-08-01,829387.74528,
1988-08-02,836727.45984,
1988-08-03,866086.31808,
1988-08-04,883212.31872,
1988-08-05,868532.8896,
1988-08-06,848960.31744,
1988-08-07,841620.60288,
1988-08-08,883212.31872,
1988-08-09,946823.17824,
1988-08-10,968842.32192,
1988-08-11,954162.8928,
1988-08-12,973735.46496,
1988-08-13,976182.03648,
1988-08-14,934590.3206399999,
1988-08-15,966395.7504,
1988-08-16,946823.17824,
1988-08-17,1027560.0384,
1988-08-18,1076491.4688,
1988-08-19,956609.46432,
1988-08-20,885658.89024,
1988-08-21,885658.89024,
1988-08-22,912571.17696,
1988-08-23,988414.89408,
1988-08-24,1020220.32384,
1988-08-25,1025113.46688,
1988-08-26,1039792.896,
1988-08-27,1003094.3232,
1988-08-28,959056.03584,
1988-08-29,934590.3206399999,
1988-08-30,902784.89088,
1988-08-31,919910.89152,
1988-09-01,1061812.03968,
1988-09-02,1044686.03904,
1988-09-03,907678.03392,
1988-09-04,915017.74848,
1988-09-05,907678.03392,
1988-09-06,890552.03328,
1988-09-07,880765.7472,
1988-09-08,885658.89024,
1988-09-09,905231.4624,
1988-09-10,863639.74656,
1988-09-11,844067.1744,
1988-09-12,858746.60352,
1988-09-13,851406.88896,
1988-09-14,856300.032,
1988-09-15,856300.032,
1988-09-16,848960.31744,
1988-09-17,834280.88832,
1988-09-18,743757.74208,
1988-09-19,743757.74208,
1988-09-20,741311.17056,
1988-09-21,741311.17056,
1988-09-22,741311.17056,
1988-09-23,726631.74144,
1988-09-24,719292.02688,
1988-09-25,714398.88384,
1988-09-26,726631.74144,
1988-09-27,726631.74144,
1988-09-28,731524.88448,
1988-09-29,731524.88448,
1988-09-30,731524.88448,
1988-10-01,711952.31232,
1988-10-02,716845.45536,
1988-10-03,716845.45536,
1988-10-04,731524.88448,
1988-10-05,758437.1712,
1988-10-06,763330.31424,
1988-10-07,770670.0288,
1988-10-08,770670.0288,
1988-10-09,770670.0288,
1988-10-10,778009.74336,
1988-10-11,775563.17184,
1988-10-12,755990.59968,
1988-10-13,755990.59968,
1988-10-14,741311.17056,
1988-10-15,733971.456,
1988-10-16,753544.02816,
1988-10-17,733971.456,
1988-10-18,685040.0255999999,
1988-10-19,638555.16672,
1988-10-20,638555.16672,
1988-10-21,645894.88128,
1988-10-22,645894.88128,
1988-10-23,638555.16672,
1988-10-24,638555.16672,
1988-10-25,638555.16672,
1988-10-26,631215.45216,
1988-10-27,660574.3104,
1988-10-28,689933.16864,
1988-10-29,689933.16864,
1988-10-30,677700.31104,
1988-10-31,677700.31104,
1988-11-01,0.0,
1988-11-02,0.0,
1988-11-03,0.0,
1988-11-04,0.0,
1988-11-05,0.0,
1988-11-06,0.0,
1988-11-07,0.0,
1988-11-08,0.0,
1988-11-09,0.0,
1988-11-10,0.0,
1988-11-11,0.0,
1988-11-12,0.0,
1988-11-13,0.0,
1988-11-14,0.0,
1988-11-15,0.0,
1988-11-16,0.0,
1988-11-17,0.0,
1988-11-18,0.0,
1988-11-19,0.0,
1988-11-20,0.0,
1988-11-21,0.0,
1988-11-22,0.0,
1988-11-23,0.0,
1988-11-24,0.0,
1988-11-25,0.0,
1988-11-26,0.0,
1988-11-27,0.0,
1988-11-28,0.0,
1988-11-29,0.0,
1988-11-30,0.0,
1988-12-01,0.0,
1988-12-02,0.0,
1988-12-03,0.0,
1988-12-04,0.0,
1988-12-05,0.0,
1988-12-06,0.0,
1988-12-07,0.0,
1988-12-08,0.0,
1988-12-09,0.0,
1988-12-10,0.0,
1988-12-11,0.0,
1988-12-12,0.0,
1988-12-13,0.0,
1988-12-14,0.0,
1988-12-15,0.0,
1988-12-16,0.0,
1988-12-17,0.0,
1988-12-18,0.0,
1988-12-19,0.0,
1988-12-20,0.0,
1988-12-21,0.0,
1988-12-22,0.0,
1988-12-23,0.0,
1988-12-24,0.0,
1988-12-25,0.0,
1988-12-26,0.0,
1988-12-27,0.0,
1988-12-28,0.0,
1988-12-29,0.0,
1988-12-30,0.0,
1988-12-31,0.0,
1989-01-01,0.0,
1989-01-02,0.0,
1989-01-03,0.0,
1989-01-04,0.0,
1989-01-05,0.0,
1989-01-06,0.0,
1989-01-07,0.0,
1989-01-08,0.0,
1989-01-09,0.0,
1989-01-10,0.0,
1989-01-11,0.0,
1989-01-12,0.0,
1989-01-13,0.0,
1989-01-14,0.0,
1989-01-15,0.0,
1989-01-16,0.0,
1989-01-17,0.0,
1989-01-18,0.0,
1989-01-19,0.0,
1989-01-20,0.0,
1989-01-21,0.0,
1989-01-22,0.0,
1989-01-23,0.0,
1989-01-24,0.0,
1989-01-25,0.0,
1989-01-26,0.0,
1989-01-27,0.0,
1989-01-28,0.0,
1989-01-29,0.0,
1989-01-30,0.0,
1989-01-31,0.0,
1989-02-01,0.0,
1989-02-02,0.0,
1989-02-03,0.0,
1989-02-04,0.0,
1989-02-05,0.0,
1989-02-06,0.0,
1989-02-07,0.0,
1989-02-08,0.0,
1989-02-09,0.0,
1989-02-10,0.0,
1989-02-11,0.0,
1989-02-12,0.0,
1989-02-13,0.0,
1989-02-14,0.0,
1989-02-15,0.0,
1989-02-16,0.0,
1989-02-17,0.0,
1989-02-18,0.0,
1989-02-19,0.0,
1989-02-20,0.0,
1989-02-21,0.0,
1989-02-22,0.0,
1989-02-23,0.0,
1989-02-24,0.0,
1989-02-25,0.0,
1989-02-26,0.0,
1989-02-27,0.0,
1989-02-28,0.0,
1989-03-01,0.0,
1989-03-02,0.0,
1989-03-03,0.0,
1989-03-04,0.0,
1989-03-05,0.0,
1989-03-06,0.0,
1989-03-07,0.0,
1989-03-08,0.0,
1989-03-09,0.0,
1989-03-10,0.0,
1989-03-11,0.0,
1989-03-12,0.0,
1989-03-13,0.0,
1989-03-14,0.0,
1989-03-15,0.0,
1989-03-16,0.0,
1989-03-17,0.0,
1989-03-18,0.0,
1989-03-19,0.0,
1989-03-20,0.0,
1989-03-21,0.0,
1989-03-22,0.0,
1989-03-23,0.0,
1989-03-24,0.0,
1989-03-25,0.0,
1989-03-26,0.0,
1989-03-27,0.0,
1989-03-28,0.0,
1989-03-29,0.0,
1989-03-30,0.0,
1989-03-31,0.0,
1989-04-01,0.0,
1989-04-02,0.0,
1989-04-03,0.0,
1989-04-04,0.0,
1989-04-05,0.0,
1989-04-06,0.0,
1989-04-07,0.0,
1989-04-08,0.0,
1989-04-09,0.0,
1989-04-10,0.0,
1989-04-11,0.0,
1989-04-12,0.0,
1989-04-13,0.0,
1989-04-14,0.0,
1989-04-15,0.0,
1989-04-16,0.0,
1989-04-17,0.0,
1989-04-18,0.0,
1989-04-19,0.0,
1989-04-20,0.0,
1989-04-21,0.0,
1989-04-22,0.0,
1989-04-23,0.0,
1989-04-24,0.0,
1989-04-25,0.0,
1989-04-26,168813.43488,
1989-04-27,168813.43488,
1989-04-28,168813.43488,
1989-04-29,168813.43488,
1989-04-30,168813.43488,
1989-05-01,83183.43168,
1989-05-02,376772.01408,
1989-05-03,384111.72864,
1989-05-04,393898.01472,
1989-05-05,467295.16031999997,
1989-05-06,592070.30784,
1989-05-07,685040.0255999999,
1989-05-08,790242.60096,
1989-05-09,1142548.89984,
1989-05-10,1255091.18976,
1989-05-11,1186587.1872,
1989-05-12,1132762.61376,
1989-05-13,1066705.18272,
1989-05-14,1037346.32448,
1989-05-15,1069151.75424,
1989-05-16,1100957.184,
1989-05-17,1091170.89792,
1989-05-18,1152335.18592,
1989-05-19,1157228.32896,
1989-05-20,1159674.90048,
1989-05-21,1154781.75744,
1989-05-22,1193926.90176,
1989-05-23,1282003.47648,
1989-05-24,1291789.76256,
1989-05-25,1233072.04608,
1989-05-26,1277110.33344,
1989-05-27,1301576.04864,
1989-05-28,1291789.76256,
1989-05-29,1370080.0511999999,
1989-05-30,1370080.0511999999,
1989-05-31,1328488.33536,
1989-06-01,1328488.33536,
1989-06-02,1377419.7657599999,
1989-06-03,1377419.7657599999,
1989-06-04,1352954.05056,
1989-06-05,1326041.76384,
1989-06-06,1301576.04864,
1989-06-07,1316255.47776,
1989-06-08,1362740.3366399999,
1989-06-09,1374973.1942399999,
1989-06-10,1328488.33536,
1989-06-11,1282003.47648,
1989-06-12,1335828.04992,
1989-06-13,1330934.90688,
1989-06-14,1259984.3328,
1989-06-15,1272217.1904,
1989-06-16,1282003.47648,
1989-06-17,1294236.33408,
1989-06-18,1304022.62016,
1989-06-19,1301576.04864,
1989-06-20,1308915.7632,
1989-06-21,1289343.19104,
1989-06-22,1284450.048,
1989-06-23,1262430.90432,
1989-06-24,1242858.33216,
1989-06-25,1242858.33216,
1989-06-26,1250198.04672,
1989-06-27,1294236.33408,
1989-06-28,1340721.19296,
1989-06-29,1382312.9088,
1989-06-30,1321148.6208,
1989-07-01,1416564.91008,
1989-07-02,1374973.1942399999,
1989-07-03,1318702.04928,
1989-07-04,1321148.6208,
1989-07-05,1333381.4784,
1989-07-06,1399438.90944,
1989-07-07,1382312.9088,
1989-07-08,1350507.47904,
1989-07-09,1321148.6208,
1989-07-10,1316255.47776,
1989-07-11,1343167.76448,
1989-07-12,1379866.33728,
1989-07-13,1318702.04928,
1989-07-14,1208606.33088,
1989-07-15,1025113.46688,
1989-07-16,1012880.60928,
1989-07-17,1012880.60928,
1989-07-18,995754.60864,
1989-07-19,1147442.04288,
1989-07-20,1289343.19104,
1989-07-21,1233072.04608,
1989-07-22,1154781.75744,
1989-07-23,1135209.18528,
1989-07-24,1069151.75424,
1989-07-25,1074044.89728,
1989-07-26,1076491.4688,
1989-07-27,1081384.61184,
1989-07-28,1086277.75488,
1989-07-29,1069151.75424,
1989-07-30,1086277.75488,
1989-07-31,1083831.18336,
1989-08-01,1039792.896,
1989-08-02,1037346.32448,
1989-08-03,1047132.61056,
1989-08-04,1034899.75296,
1989-08-05,1049579.18208,
1989-08-06,1049579.18208,
1989-08-07,892998.6048,
1989-08-08,870979.46112,
1989-08-09,892998.6048,
1989-08-10,900338.31936,
1989-08-11,932143.7491199999,
1989-08-12,932143.7491199999,
1989-08-13,939483.46368,
1989-08-14,932143.7491199999,
1989-08-15,946823.17824,
1989-08-16,939483.46368,
1989-08-17,954162.8928,
1989-08-18,954162.8928,
1989-08-19,954162.8928,
1989-08-20,915017.74848,
1989-08-21,927250.6060799999,
1989-08-22,773116.60032,
1989-08-23,643448.30976,
1989-08-24,643448.30976,
1989-08-25,643448.30976,
1989-08-26,746204.3136,
1989-08-27,831834.3168,
1989-08-28,839174.03136,
1989-08-29,919910.89152,
1989-08-30,919910.89152,
1989-08-31,927250.6060799999,
1989-09-01,927250.6060799999,
1989-09-02,927250.6060799999,
1989-09-03,919910.89152,
1989-09-04,919910.89152,
1989-09-05,927250.6060799999,
1989-09-06,934590.3206399999,
1989-09-07,1108296.89856,
1989-09-08,981075.17952,
1989-09-09,929697.1775999999,
1989-09-10,944376.60672,
1989-09-11,929697.1775999999,
1989-09-12,929697.1775999999,
1989-09-13,929697.1775999999,
1989-09-14,929697.1775999999,
1989-09-15,807368.6015999999,
1989-09-16,814708.31616,
1989-09-17,807368.6015999999,
1989-09-18,814708.31616,
1989-09-19,807368.6015999999,
1989-09-20,807368.6015999999,
1989-09-21,800028.88704,
1989-09-22,807368.6015999999,
1989-09-23,800028.88704,
1989-09-24,807368.6015999999,
1989-09-25,792689.17248,
1989-09-26,778009.74336,
1989-09-27,773116.60032,
1989-09-28,773116.60032,
1989-09-29,778009.74336,
1989-09-30,785349.45792,
1989-10-01,785349.45792,
1989-10-02,658127.73888,
1989-10-03,663020.88192,
1989-10-04,677700.31104,
1989-10-05,638555.16672,
1989-10-06,638555.16672,
1989-10-07,631215.45216,
1989-10-08,643448.30976,
1989-10-09,638555.16672,
1989-10-10,631215.45216,
1989-10-11,638555.16672,
1989-10-12,513780.0192,
1989-10-13,513780.0192,
1989-10-14,513780.0192,
1989-10-15,513780.0192,
1989-10-16,513780.0192,
1989-10-17,467295.16031999997,
1989-10-18,415917.1584,
1989-10-19,415917.1584,
1989-10-20,415917.1584,
1989-10-21,415917.1584,
1989-10-22,411024.01536,
1989-10-23,411024.01536,
1989-10-24,415917.1584,
1989-10-25,415917.1584,
1989-10-26,415917.1584,
1989-10-27,415917.1584,
1989-10-28,415917.1584,
1989-10-29,415917.1584,
1989-10-30,415917.1584,
1989-10-31,415917.1584,
1989-11-01,379218.5856,
1989-11-02,379218.5856,
1989-11-03,259336.58112,
1989-11-04,259336.58112,
1989-11-05,259336.58112,
1989-11-06,259336.58112,
1989-11-07,259336.58112,
1989-11-08,259336.58112,
1989-11-09,259336.58112,
1989-11-10,259336.58112,
1989-11-11,259336.58112,
1989-11-12,259336.58112,
1989-11-13,259336.58112,
1989-11-14,259336.58112,
1989-11-15,259336.58112,
1989-11-16,259336.58112,
1989-11-17,0.0,
1989-11-18,0.0,
1989-11-19,0.0,
1989-11-20,0.0,
1989-11-21,0.0,
1989-11-22,0.0,
1989-11-23,0.0,
1989-11-24,0.0,
1989-11-25,0.0,
1989-11-26,0.0,
1989-11-27,0.0,
1989-11-28,0.0,
1989-11-29,0.0,
1989-11-30,0.0,
1989-12-01,0.0,
1989-12-02,0.0,
1989-12-03,0.0,
1989-12-04,0.0,
1989-12-05,0.0,
1989-12-06,0.0,
1989-12-07,0.0,
1989-12-08,0.0,
1989-12-09,0.0,
1989-12-10,0.0,
1989-12-11,0.0,
1989-12-12,0.0,
1989-12-13,0.0,
1989-12-14,0.0,
1989-12-15,0.0,
1989-12-16,0.0,
1989-12-17,0.0,
1989-12-18,0.0,
1989-12-19,0.0,
1989-12-20,0.0,
1989-12-21,0.0,
1989-12-22,0.0,
1989-12-23,0.0,
1989-12-24,0.0,
1989-12-25,0.0,
1989-12-26,0.0,
1989-12-27,0.0,
1989-12-28,0.0,
1989-12-29,0.0,
1989-12-30,0.0,
1989-12-31,0.0,
1990-01-01,0.0,
1990-01-02,0.0,
1990-01-03,0.0,
1990-01-04,0.0,
1990-01-05,0.0,
1990-01-06,0.0,
1990-01-07,0.0,
1990-01-08,0.0,
1990-01-09,0.0,
1990-01-10,0.0,
1990-01-11,0.0,
1990-01-12,0.0,
1990-01-13,0.0,
1990-01-14,0.0,
1990-01-15,0.0,
1990-01-16,0.0,
1990-01-17,0.0,
1990-01-18,0.0,
1990-01-19,0.0,
1990-01-20,0.0,
1990-01-21,0.0,
1990-01-22,0.0,
1990-01-23,0.0,
1990-01-24,0.0,
1990-01-25,0.0,
1990-01-26,0.0,
1990-01-27,0.0,
1990-01-28,0.0,
1990-01-29,0.0,
1990-01-30,0.0,
1990-01-31,0.0,
1990-02-01,0.0,
1990-02-02,0.0,
1990-02-03,0.0,
1990-02-04,0.0,
1990-02-05,0.0,
1990-02-06,0.0,
1990-02-07,0.0,
1990-02-08,0.0,
1990-02-09,0.0,
1990-02-10,0.0,
1990-02-11,0.0,
1990-02-12,0.0,
1990-02-13,0.0,
1990-02-14,0.0,
1990-02-15,0.0,
1990-02-16,0.0,
1990-02-17,0.0,
1990-02-18,0.0,
1990-02-19,0.0,
1990-02-20,0.0,
1990-02-21,0.0,
1990-02-22,0.0,
1990-02-23,0.0,
1990-02-24,0.0,
1990-02-25,0.0,
1990-02-26,0.0,
1990-02-27,0.0,
1990-02-28,0.0,
1990-03-01,0.0,
1990-03-02,0.0,
1990-03-03,0.0,
1990-03-04,0.0,
1990-03-05,0.0,
1990-03-06,0.0,
1990-03-07,0.0,
1990-03-08,0.0,
1990-03-09,0.0,
1990-03-10,0.0,
1990-03-11,0.0,
1990-03-12,0.0,
1990-03-13,0.0,
1990-03-14,0.0,
1990-03-15,0.0,
1990-03-16,0.0,
1990-03-17,0.0,
1990-03-18,0.0,
1990-03-19,0.0,
1990-03-20,0.0,
1990-03-21,0.0,
1990-03-22,0.0,
1990-03-23,0.0,
1990-03-24,0.0,
1990-03-25,0.0,
1990-03-26,0.0,
1990-03-27,0.0,
1990-03-28,0.0,
1990-03-29,0.0,
1990-03-30,0.0,
1990-03-31,0.0,
1990-04-01,0.0,
1990-04-02,0.0,
1990-04-03,0.0,
1990-04-04,0.0,
1990-04-05,0.0,
1990-04-06,0.0,
1990-04-07,0.0,
1990-04-08,0.0,
1990-04-09,0.0,
1990-04-10,0.0,
1990-04-11,0.0,
1990-04-12,0.0,
1990-04-13,0.0,
1990-04-14,0.0,
1990-04-15,0.0,
1990-04-16,0.0,
1990-04-17,0.0,
1990-04-18,166366.86336,
1990-04-19,166366.86336,
1990-04-20,166366.86336,
1990-04-21,225084.57984,
1990-04-22,286248.86784,
1990-04-23,337626.86976,
1990-04-24,452615.7312,
1990-04-25,508886.87616,
1990-04-26,638555.16672,
1990-04-27,711952.31232,
1990-04-28,738864.59904,
1990-04-29,753544.02816,
1990-04-30,846513.74592,
1990-05-01,1030006.60992,
1990-05-02,1193926.90176,
1990-05-03,1289343.19104,
1990-05-04,1406778.624,
1990-05-05,1443477.1968,
1990-05-06,1453263.48288,
1990-05-07,1443477.1968,
1990-05-08,1453263.48288,
1990-05-09,1416564.91008,
1990-05-10,1406778.624,
1990-05-11,1379866.33728,
1990-05-12,1372526.6227199999,
1990-05-13,1352954.05056,
1990-05-14,1335828.04992,
1990-05-15,1335828.04992,
1990-05-16,1338274.62144,
1990-05-17,1338274.62144,
1990-05-18,1321148.6208,
1990-05-19,1304022.62016,
1990-05-20,1311362.33472,
1990-05-21,1304022.62016,
1990-05-22,1296682.9056,
1990-05-23,1296682.9056,
1990-05-24,1323595.19232,
1990-05-25,1340721.19296,
1990-05-26,1306469.19168,
1990-05-27,1289343.19104,
1990-05-28,1299129.47712,
1990-05-29,1299129.47712,
1990-05-30,1282003.47648,
1990-05-31,1272217.1904,
1990-06-01,1264877.47584,
1990-06-02,1257537.76128,
1990-06-03,1247751.4752,
1990-06-04,1240411.76064,
1990-06-05,1240411.76064,
1990-06-06,1311362.33472,
1990-06-07,1311362.33472,
1990-06-08,1294236.33408,
1990-06-09,1294236.33408,
1990-06-10,1304022.62016,
1990-06-11,1296682.9056,
1990-06-12,1279556.90496,
1990-06-13,1279556.90496,
1990-06-14,1289343.19104,
1990-06-15,1306469.19168,
1990-06-16,1316255.47776,
1990-06-17,1343167.76448,
1990-06-18,1333381.4784,
1990-06-19,1316255.47776,
1990-06-20,1313808.90624,
1990-06-21,1311362.33472,
1990-06-22,1247751.4752,
1990-06-23,1135209.18528,
1990-06-24,1135209.18528,
1990-06-25,1242858.33216,
1990-06-26,1286896.61952,
1990-06-27,1284450.048,
1990-06-28,1274663.76192,
1990-06-29,1272217.1904,
1990-06-30,1279556.90496,
1990-07-01,1323595.19232,
1990-07-02,1338274.62144,
1990-07-03,1328488.33536,0.8351520000000001
1990-07-04,1308915.7632,0.8290560000000001
1990-07-05,1316255.47776,0.8321040000000001
1990-07-06,1330934.90688,0.8382000000000001
1990-07-07,1330934.90688,0.8382000000000001
1990-07-08,1321148.6208,0.8351520000000001
1990-07-09,1318702.04928,0.8351520000000001
1990-07-10,1316255.47776,0.8351520000000001
1990-07-11,1316255.47776,0.8351520000000001
1990-07-12,1308915.7632,0.8321040000000001
1990-07-13,1308915.7632,0.8321040000000001
1990-07-14,1274663.76192,0.819912
1990-07-15,1113190.0415999999,0.762
1990-07-16,1064258.6112,0.743712
1990-07-17,1115636.6131199999,0.762
1990-07-18,1149888.6144,0.7741920000000001
1990-07-19,1157228.32896,0.7772399999999999
1990-07-20,1174354.3296,0.783336
