date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2007-05-10,41811.9072768,17.261369200000004,25.400323200000003,10.311313600000005
2007-05-11,39732.3214848,15.911358400000005,23.966978400000002,7.439068400000004
2007-05-12,37212.3528192,16.816921200000003,25.300322400000006,10.616871600000003
2007-05-13,33664.8241152,12.939112400000003,20.51695080000001,6.011279200000004
2007-05-14,30337.486848,13.955787200000003,23.13919400000001,4.394599599999999
2007-05-15,27352.6695936,17.878040800000008,27.233671200000003,8.200185600000001
2007-05-16,25077.358079999998,19.222496,27.578118400000008,12.022438400000006
2007-05-17,23854.07232,16.578030400000003,24.87809680000001,7.605736400000001
2007-05-18,21774.486528,16.900255200000004,25.71699240000001,7.150177200000002
2007-05-19,21162.843648000002,14.705793200000002,18.411378400000004,9.766864800000004
2007-05-20,21823.4179584,10.755761600000003,14.350234800000003,7.861294000000001
2007-05-21,25419.8780928,9.983533200000004,17.039145200000007,5.877944800000002
2007-05-22,25615.6038144,12.316885200000005,21.161400400000005,7.633514400000003
2007-05-23,23903.0037504,15.978025600000002,24.733651200000004,5.722388000000002
2007-05-24,21138.377932800002,17.366925600000002,24.45031560000001,11.094653200000003
2007-05-25,19572.57216,16.350250800000005,22.9558592,8.489076800000003
2007-05-26,18863.0664192,18.778048000000005,27.10589240000001,9.544640800000003
2007-05-27,17835.5063808,16.439140400000007,22.155852800000005,8.333520000000004
2007-05-28,17444.054937599998,13.255781600000002,21.111400000000003,6.083502000000006
2007-05-29,15927.1805952,16.4113624,25.755881600000002,5.216828400000004
2007-05-30,14752.8262656,19.35583040000001,29.272576400000005,10.339091600000003
2007-05-31,13578.471936,21.82807240000001,31.678151200000002,12.305774000000003
2007-06-01,13431.6776448,23.711420800000006,32.5114912,12.611332000000004
2007-06-02,12110.529024,26.344775200000008,34.57261880000001,17.994708400000007
2007-06-03,11743.543296,25.7836596,37.21152880000001,18.094709200000004
2007-06-04,12624.3090432,21.705849200000003,28.18367880000001,16.122471200000007
2007-06-05,18496.080691199997,14.394679600000003,18.961382800000003,10.427981200000005
2007-06-06,18422.6835456,12.600220800000002,17.728039600000002,8.050184400000003
2007-06-07,19694.900736000003,14.2946788,20.772508400000007,8.972414000000004
2007-06-08,22361.6636928,15.755801600000005,25.7058812,6.222392000000006
2007-06-09,21334.1036544,16.283583600000007,23.144749600000004,9.811309600000001
2007-06-10,25982.589542399997,15.672467600000004,21.14473360000001,11.4779896
2007-06-11,26300.64384,14.233567200000003,20.750286000000003,9.911310400000005
2007-06-12,23878.5380352,15.4057988,24.45031560000001,6.1723916000000045
2007-06-13,21676.623667199998,17.833596,24.5169828,12.116883600000005
2007-06-14,20184.21504,16.3724732,23.478085600000007,9.355750400000005
2007-06-15,17590.8492288,19.794722800000002,26.155884800000003,12.572442800000005
2007-06-16,16905.8092032,16.622475200000004,23.150305200000005,11.727991600000003
2007-06-17,17321.7263616,16.222472000000003,23.4836412,9.744642400000004
2007-06-18,13823.129088000002,16.894699600000003,26.46699840000001,7.672403600000006
2007-06-19,11449.954713599998,20.100280800000007,29.61702360000001,8.889080000000003
2007-06-20,10153.271808000001,23.800310400000008,32.7892712,13.700229600000004
2007-06-21,8636.3974656,22.155852800000005,28.911462400000012,13.761341200000004
2007-06-22,7706.700288,18.27804400000001,24.589205600000007,12.089105600000003
2007-06-23,7143.9888384,15.539133200000002,23.222528000000004,8.261297200000001
2007-06-24,6874.8659712,15.322464800000006,22.222520000000003,7.644625600000001
2007-06-25,6850.400256,14.8113496,22.872525200000005,6.255725600000002
2007-06-26,6777.0031104,18.2335992,28.467014400000004,7.383512400000004
2007-06-27,6434.483097599999,21.82807240000001,30.583698000000005,12.139106000000005
2007-06-28,6067.4973696,22.033629600000005,29.5170228,12.216884400000005
2007-06-29,5773.9087872,18.505823600000006,23.0336376,15.544688800000003
2007-06-30,5553.7173504,18.255821600000004,25.48365720000001,12.433552800000005
2007-07-01,5627.114495999999,21.2614012,30.817033200000004,10.989096800000006
2007-07-02,5896.2373632,22.000296,30.08369400000001,14.194678000000003
2007-07-03,5847.3059328,23.466974400000005,32.7114928,14.2557896
2007-07-04,5211.1973376,26.100328800000007,36.0892976,15.072462800000004
2007-07-05,4819.7458944,29.5670232,39.71154880000001,18.3169332
2007-07-06,4403.828736,27.478117600000004,35.667072000000005,18.750270000000008
2007-07-07,4012.3772928,25.444768000000003,34.239282800000005,16.6891424
2007-07-08,3645.3915647999997,24.228091600000006,32.811493600000006,13.811341600000002
2007-07-09,3131.6115456,23.250306000000002,33.389276,14.022454400000004
2007-07-10,2642.2972416000002,25.583658000000007,35.34484720000001,15.928025200000008
2007-07-11,2250.8457984,27.744786400000002,36.2892992,18.455823200000005
2007-07-12,1981.7229312000002,27.044780800000012,35.40595880000001,19.40583080000001
2007-07-13,1663.6686336,26.867001600000002,34.28928320000001,19.005827600000003
2007-07-14,1394.5457663999998,26.35033080000001,35.6892944,17.3113696
2007-07-15,1223.28576,26.11144,33.211496800000006,16.761365200000007
2007-07-16,1174.3543296,24.350314800000007,32.0337096,16.80581
2007-07-17,1052.0257536,23.778088000000004,31.022590400000006,17.422481600000005
2007-07-18,1052.0257536,21.416958,28.233679200000005,15.450243600000007
2007-07-19,929.6971776,20.372505200000006,27.200337600000005,14.044676800000005
2007-07-20,611.64288,21.0891776,27.567007200000006,13.661340400000007
2007-07-21,464.8485888,22.266964800000004,30.533697600000004,13.494672400000002
2007-07-22,464.8485888,24.811429600000004,33.22816360000001,15.628022800000004
2007-07-23,440.3828736,26.605888400000005,33.98372520000001,18.5891576
2007-07-24,489.314304,23.400307200000007,29.69480200000001,17.705817200000006
2007-07-25,709.5057407999999,22.66141240000001,32.70593720000001,11.294654800000004
2007-07-26,1003.0943232,25.900327200000007,34.522618400000006,16.339139600000003
2007-07-27,1272.2171904,26.26699680000001,35.717072400000006,14.739126800000001
2007-07-28,1492.4086272,25.79477080000001,34.044836800000006,17.166924
2007-07-29,1688.1343487999998,23.305862000000005,31.461482800000006,14.072454800000003
2007-07-30,1785.9972096,20.072502800000002,29.867025600000005,10.872429200000003
2007-07-31,1761.5314944,21.62807080000001,31.7837076,11.594657200000004
2007-08-01,1516.8743424,24.000312000000008,33.81150160000001,14.200233600000004
2007-08-02,1272.2171904,26.683666800000005,36.505967600000005,16.944700000000005
2007-08-03,1076.4914688,25.022542400000006,31.450371600000004,16.544696800000004
2007-08-04,929.6971776,19.63361040000001,27.917010000000005,9.422417600000003
2007-08-05,709.5057407999999,21.250290000000007,30.267028800000006,11.833548
2007-08-06,562.7114496,21.211400800000007,29.405910800000008,12.522442400000003
2007-08-07,415.9171584,20.605840400000005,29.344799200000004,11.289099200000003
2007-08-08,733.971456,21.239178800000005,29.133686400000002,14.211344800000003
2007-08-09,1027.5600384,19.816945200000006,28.7336832,10.772428400000003
2007-08-10,1003.0943232,18.40026720000001,26.978113600000007,10.177979200000003
2007-08-11,733.971456,19.58916560000001,30.622587200000005,9.127970800000003
2007-08-12,660.5743104000001,20.333616,27.994788400000004,11.844659200000002
2007-08-13,587.1771648,20.2558376,30.2725844,9.983533200000004
2007-08-14,562.7114496,23.57253080000001,34.122615200000006,13.672451600000002
2007-08-15,513.7800192,25.71699240000001,35.7392948,15.272464400000004
2007-08-16,513.7800192,23.855866400000004,30.0448048,16.889144
2007-08-17,538.2457344,19.094717200000005,26.822556800000008,12.483553200000003
2007-08-18,587.1771648,19.039161200000002,26.366997600000005,10.1057564
2007-08-19,978.628608,15.944692000000003,20.322504800000004,13.211336800000005
2007-08-20,709.5057407999999,15.300242400000002,19.094717200000005,11.077986400000004
2007-08-21,562.7114496,19.3502748,26.7392228,13.694674000000003
2007-08-22,489.314304,19.366941600000004,27.083670000000005,12.155772800000005
2007-08-23,464.8485888,20.422505600000008,29.533689600000002,12.105772400000003
2007-08-24,415.9171584,22.10585240000001,32.9948284,12.616887600000005
2007-08-25,391.4514432,22.46141080000001,31.1559248,12.416886000000005
2007-08-26,391.4514432,18.4391564,24.68365080000001,13.994676400000003
2007-08-27,415.9171584,15.844691200000007,24.133646400000003,7.872405200000003
2007-08-28,489.314304,18.261377200000005,28.26145720000001,9.594641200000005
2007-08-29,562.7114496,22.011407200000008,33.33927560000001,12.333552000000005
2007-08-30,709.5057407999999,27.189226400000003,37.650421200000004,18.505823600000006
2007-08-31,1076.4914688,24.466982400000006,35.43929240000001,15.511355200000004
2007-09-01,978.628608,19.139162000000006,26.894779600000007,12.655776800000005
2007-09-02,1003.0943232,21.105844400000002,30.76147720000001,13.300226400000003
2007-09-03,1003.0943232,21.428069200000003,30.178139200000004,13.572450800000002
2007-09-04,1027.5600384,20.433616800000003,24.111424000000007,17.505815600000005
2007-09-05,954.1628928,20.083614000000004,27.728119600000007,14.072454800000003
2007-09-06,831.8343168,19.289163200000004,26.678111200000004,13.2835596
2007-09-07,807.3686016,17.094701200000003,24.761429200000002,10.516870800000003
2007-09-08,758.4371712,15.028018000000003,23.378084800000003,8.411298400000003
2007-09-09,782.9028864,15.861358000000003,24.544760800000006,8.050184400000003
2007-09-10,856.300032,18.583602000000006,29.26702080000001,9.461306800000003
2007-09-11,758.4371712,20.172503600000006,31.16148040000001,10.3835364
2007-09-12,782.9028864,21.361402000000005,30.122583200000008,11.994660400000004
2007-09-13,831.8343168,19.255829600000006,27.750342000000003,12.022438400000006
2007-09-14,807.3686016,18.778048000000005,26.761445200000004,12.255773600000005
2007-09-15,758.4371712,17.0724788,26.90589080000001,8.533521600000004
2007-09-16,709.5057407999999,16.166916000000008,23.433640800000006,9.255749600000001
2007-09-17,660.5743104000001,16.511363200000005,22.5725228,10.155756800000002
2007-09-18,611.64288,13.228003600000005,19.2724964,8.327964400000006
2007-09-19,611.64288,12.0335496,19.478053600000003,6.322392800000003
2007-09-20,611.64288,15.039129200000005,24.32809240000001,5.516830800000005
2007-09-21,660.5743104000001,14.466902400000002,23.928089200000002,5.205717200000002
2007-09-22,782.9028864,15.078018400000005,20.405838800000005,9.816865200000006
2007-09-23,978.628608,12.539109200000002,18.2391548,8.616855600000001
2007-09-24,1076.4914688,12.011327200000004,19.88361240000001,5.444608000000002
2007-09-25,1174.3543296,14.400235200000004,24.816985200000005,4.550156400000002
2007-09-26,1272.2171904,14.466902400000002,26.305886,5.511275200000004
2007-09-27,1247.7514752,16.533585600000002,26.6169996,8.233519200000003
2007-09-28,1394.5457663999998,10.694650000000003,13.833564000000003,6.927953200000001
2007-09-29,1419.0114815999998,10.177979200000003,18.24471040000001,4.2390428000000036
2007-09-30,1590.271488,9.850198800000001,12.772444400000005,6.816841200000006
2007-10-01,1541.3400576,11.8946596,17.9613748,7.361290000000004
2007-10-02,1663.6686336,13.833564000000003,18.761381200000002,8.139074
2007-10-03,1810.4629247999999,10.739094800000004,16.639142000000007,5.983501200000006
2007-10-04,1932.7915008,8.750190000000003,13.000224000000003,5.105716400000002
2007-10-05,2128.5172224,7.805738000000002,12.689110400000004,5.705721200000006
2007-10-06,2299.7772287999996,9.722420000000003,15.966914400000007,4.144597600000004
2007-10-07,2568.900096,13.989120800000002,20.833620000000003,9.294638800000001
2007-10-08,2886.9543936,12.105772400000003,19.744722400000008,6.633506400000002
2007-10-09,3058.2144,11.6168796,21.3669576,3.7223720000000036
2007-10-10,3449.6658432,12.533553600000005,16.394695600000006,9.844643200000004
2007-10-11,3890.0487168,11.066875200000005,18.250266000000003,3.5279260000000043
2007-10-12,4330.4315904,10.827984400000005,15.555800000000005,7.994628400000003
2007-10-13,4746.3487488,11.566879200000002,18.583602000000006,7.500180000000004
2007-10-14,5186.731622400001,11.033541600000003,20.6891744,5.061271600000001
2007-10-15,5773.9087872,10.922429600000001,17.5613716,4.489044800000002
2007-10-16,6434.483097599999,9.727975600000004,15.639134000000006,5.716832400000001
2007-10-17,6385.551667199999,7.422401600000004,13.461338800000004,2.9056987999999997
2007-10-18,6850.400256,11.155764800000004,19.816945200000006,2.1501371999999996
2007-10-19,7462.043135999999,12.778000000000002,16.533585600000002,6.466838400000004
2007-10-20,6874.8659712,8.022406400000001,11.405766800000006,1.8556904000000038
2007-10-21,7070.591692800001,9.289083200000004,16.328028400000008,3.505703600000004
2007-10-22,7315.2488448,14.900239200000001,23.3280844,6.3112816000000045
2007-10-23,7413.111705599999,14.389124000000002,27.5725628,6.611284000000001
2007-10-24,7706.700288,13.733563200000003,22.550300400000005,6.816841200000006
2007-10-25,7877.960294400001,7.222400000000004,11.783547600000006,1.300130400000004
2007-10-26,7951.35744,2.9112544000000042,11.089097600000006,-2.238786799999998
2007-10-27,8269.4117376,3.3223687999999996,11.055764000000003,-2.7721243999999974
2007-10-28,8440.671744000001,5.966834400000003,16.344695200000004,-1.6443375999999965
2007-10-29,8416.2060288,9.361306000000003,16.866921600000005,2.5890296
2007-10-30,8367.2745984,6.477949600000002,12.555776000000005,0.6334584000000021
2007-10-31,8367.2745984,4.705713200000002,14.972462000000007,-2.2054531999999973
2007-11-01,8538.534604800001,7.783515600000001,14.416902000000007,1.961246800000005
2007-11-02,8929.986047999999,4.200153600000004,11.589101600000003,-1.7943387999999985
2007-11-03,9052.314624,9.000192000000006,22.483633200000007,-0.4054387999999989
2007-11-04,9076.7803392,11.489100800000003,21.766960800000007,2.339027600000005
2007-11-05,9370.3689216,5.9279452000000035,12.8668896,1.0334616000000025
2007-11-06,9517.1632128,6.005723600000003,15.066907200000003,0.7445704000000042
2007-11-07,9125.7117696,6.961286800000003,14.361346000000005,0.8167932000000029
2007-11-08,9443.7660672,7.900183200000004,15.416910000000001,2.339027600000005
2007-11-09,9615.0260736,8.222408000000001,16.122471200000007,1.950135600000003
2007-11-10,9712.8889344,9.205749200000003,15.250242000000007,2.361250000000002
2007-11-11,9541.628928,6.716840400000006,13.616895600000003,0.9223496000000004
2007-11-12,10495.7918208,13.339115600000003,18.105820400000006,5.9335008000000045
2007-11-13,11009.57184,5.200161600000001,10.655760800000003,-1.244334399999996
2007-11-14,11401.0232832,2.6223632000000023,10.305758,-3.888799999999998
2007-11-15,11719.0775808,7.205733200000001,13.644673600000004,1.4556871999999998
2007-11-16,12281.7890304,14.000232000000004,15.322464800000006,11.439100400000004
2007-11-17,12575.377612799999,13.394671600000002,19.5502764,8.511299200000003
2007-11-18,13749.7319424,5.344607200000002,8.461298800000002,1.5167988000000001
2007-11-19,19132.1892864,2.189026400000003,5.461274800000002,0.28901120000000446
2007-11-20,24661.4409216,1.9279132000000025,4.422377600000004,-2.4165659999999978
2007-11-21,26887.8210048,-0.8387755999999982,3.116811600000002,-4.344359199999998
2007-11-22,25395.4123776,-1.6165595999999987,-0.3221047999999982,-3.1610163999999976
2007-11-23,23854.07232,-2.705457199999998,1.155684800000003,-6.249929999999997
2007-11-24,23315.8265856,-2.3498987999999983,-0.494328399999997,-4.066579199999998
2007-11-25,23120.100863999996,-2.4054547999999976,-1.244334399999996,-2.816569199999998
2007-11-26,22508.457983999997,-2.1776751999999995,5.733499200000004,-3.3776847999999973
2007-11-27,22435.0608384,4.194598000000003,7.055732000000006,1.416798
2007-11-28,21872.349388799998,2.3112496,6.877952800000006,-1.4887807999999971
2007-11-29,24783.769497600002,0.13345440000000508,1.3667976000000017,-0.8276643999999962
2007-11-30,25370.946662399998,-2.411010399999997,-0.7221079999999986,-4.8443631999999965
2007-12-01,25419.8780928,-2.0165627999999973,3.7279276000000046,-5.066587199999999
2007-12-02,26422.972416,7.544624800000001,12.994668400000005,3.872373200000002
2007-12-03,33004.2498048,15.639134000000006,18.378044800000005,11.722436000000005
2007-12-04,53212.93056,13.055780000000002,17.92248560000001,6.700173600000003
2007-12-05,62607.7651968,8.011295200000003,12.116883600000005,5.800166400000002
2007-12-06,64687.350988800004,3.7668168000000044,7.427957200000002,0.26123320000000305
2007-12-07,75085.2799488,-0.15543679999999682,1.8390236000000044,-2.138785999999998
2007-12-08,70730.3826432,-3.133238399999998,-0.10543639999999854,-7.444383999999998
2007-12-09,62485.4366208,-3.216572399999997,1.1223512000000042,-9.177731199999998
2007-12-10,61824.8623104,-3.0721267999999977,0.07789840000000225,-5.249921999999998
2007-12-11,52014.1105152,-5.911038399999999,-3.2999063999999994,-9.405510799999998
2007-12-12,52772.5476864,-0.22765959999999907,4.233487200000003,-3.183238799999998
2007-12-13,47977.2675072,-0.3165491999999972,3.555704000000002,-3.499907999999998
2007-12-14,45750.887424,-1.999895999999998,3.6723716000000017,-4.588805599999999
2007-12-15,45237.107404799994,1.7890232000000026,6.405726800000004,-2.477677599999998
2007-12-16,45481.7645568,3.255701600000002,8.000184,-1.772116399999998
2007-12-17,44992.4502528,5.533497600000004,8.494632400000004,2.4056948000000027
2007-12-18,44136.150220799995,9.066859200000003,12.933556800000005,4.272376400000002
2007-12-19,45506.230272,8.089073600000006,10.527982000000005,3.7168164000000026
2007-12-20,47634.7474944,4.466822400000002,8.577966400000001,0.3279004000000043
2007-12-21,47365.6246272,0.08900960000000069,5.439052400000001,-3.0999047999999974
2007-12-22,45946.6131456,2.8334760000000045,9.850198800000001,-4.149913199999997
2007-12-23,45775.3531392,7.022398400000004,13.939120400000007,0.1945660000000018
2007-12-24,51500.330496,3.222368000000003,5.711276800000004,-0.5943291999999971
2007-12-25,60650.507980799994,0.8612380000000002,5.133494400000004,-5.255477599999999
2007-12-26,65543.6510208,1.7668008000000022,4.172375600000002,-1.299890399999999
2007-12-27,64271.4338304,1.666800000000002,3.6501492000000013,-0.8554423999999976
2007-12-28,61604.6708736,4.577934400000004,7.689070400000006,2.1279148000000028
2007-12-29,59622.9479424,3.7612612000000034,6.416838000000002,1.2556856000000032
2007-12-30,57396.567859200004,2.2168044000000044,4.711268800000003,0.03900920000000241
2007-12-31,52601.28768,-0.27210439999999636,5.877944800000002,-5.911038399999999
2008-01-01,46949.7074688,-1.8665615999999972,5.2668288000000025,-5.977705599999998
2008-01-02,49004.827545600005,-1.633226399999998,0.8723492000000022,-4.1443575999999975
2008-01-03,46191.2702976,6.327948400000004,14.144677600000005,-1.999895999999998
2008-01-04,44967.984537599994,10.672427600000002,13.944676000000005,7.694626000000003
2008-01-05,45212.6416896,6.533505600000002,10.1057564,0.9556832000000028
2008-01-06,44454.2045184,3.089033600000004,7.450179600000002,-1.4721139999999977
2008-01-07,43377.7130496,2.1223592000000018,5.522386400000002,-3.044348799999998
2008-01-08,42619.2758784,5.5390532000000015,7.983517200000001,2.889032000000004
2008-01-09,41591.71584,2.422361600000002,6.555728000000002,-0.5221063999999984
2008-01-10,40955.6072448,7.2001776000000035,11.883548400000006,3.9334848000000022
2008-01-11,41077.9358208,6.877952800000006,12.405774800000003,1.016794800000003
2008-01-12,44307.410227199995,3.7223720000000036,10.422425600000004,0.4223455999999999
2008-01-13,55096.7906304,2.294582800000004,8.700189600000002,-2.716568399999998
2008-01-14,63243.873792000006,2.611252000000004,13.894675600000003,-3.288795199999999
2008-01-15,62705.6280576,-0.19432599999999667,3.5390372000000028,-3.372129199999998
2008-01-16,58032.676454399996,-1.3387795999999987,3.1945900000000016,-4.9832531999999965
2008-01-17,55781.830656,0.394567600000002,6.6835068000000035,-3.683242799999997
2008-01-18,53188.46484479999,-0.2109927999999961,7.116843600000003,-4.872141199999998
2008-01-19,52014.1105152,4.666824000000002,12.844667200000004,-1.6498931999999975
2008-01-20,52845.944832,-1.3443351999999997,2.9612548000000025,-5.661036399999999
2008-01-21,38949.4185984,-9.888848,-5.027697999999999,-15.4833372
2008-01-22,16587.7549056,-11.1999696,-2.661012399999997,-15.566671199999998
2008-01-23,19230.0521472,-11.488860799999998,-6.322152799999998,-14.777776
2008-01-24,23584.9494528,-9.6610684,-7.027713999999998,-11.761085199999998
2008-01-25,28722.7496448,-9.255509599999998,-2.8610139999999973,-13.972214
2008-01-26,41983.1672832,-1.3443351999999997,9.622419200000003,-10.049960399999998
2008-01-27,58424.127897599996,-0.3109935999999962,1.4890208000000023,-2.6721235999999973
2008-01-28,61873.7937408,-1.6387819999999955,0.6612364,-5.722147999999999
2008-01-29,62240.7794688,1.6167996000000002,4.650157200000002,-0.5887735999999961
2008-01-30,61066.4251392,2.361250000000002,4.805714000000002,-1.383224399999996
2008-01-31,64760.7481344,4.400155200000004,7.222400000000004,0.8612380000000002
2008-02-01,64613.9538432,3.6279268000000044,7.227955600000001,1.8501348000000029
2008-02-02,64491.6252672,3.639038000000003,5.311273600000003,1.577910400000004
2008-02-03,65274.5281536,0.13901000000000252,1.5612436000000045,-1.3332239999999977
2008-02-04,60821.7679872,1.0445728000000045,5.183494800000002,-1.3387795999999987
2008-02-05,58008.2107392,4.3834884000000045,8.844635200000006,1.6612444000000046
2008-02-06,59916.536524799994,3.3223687999999996,5.5446088000000024,0.6834588000000004
2008-02-07,61629.1365888,6.355726400000002,9.266860800000003,3.789039200000005
2008-02-08,68626.33113600001,6.555728000000002,9.0335256,2.894587600000005
2008-02-09,78192.4257792,8.883524400000006,14.744682400000002,5.139050000000005
2008-02-10,127784.4304896,8.155740800000004,13.705785200000005,4.5168228000000035
2008-02-11,180287.8553088,7.639070000000004,14.228011600000002,2.811253600000004
2008-02-12,182465.3039616,8.522410400000005,16.461362800000003,2.883476400000003
2008-02-13,186648.9412608,3.5834820000000036,8.233519200000003,-1.5054475999999966
2008-02-14,150341.819904,1.716800400000004,8.566855200000003,-2.9610147999999974
2008-02-15,126169.6932864,5.694610000000004,14.172455600000003,-1.8665615999999972
2008-02-16,117068.447232,6.200169600000002,13.255781600000002,0.27234440000000504
2008-02-17,117386.50152959999,1.944580000000002,9.177971200000005,-2.461010799999997
2008-02-18,112126.3727616,0.8723492000000022,8.044628800000002,-4.338803599999997
2008-02-19,104101.61817599999,0.8445712000000043,8.800190400000005,-4.899919199999998
2008-02-20,100554.089472,3.8168172000000027,10.266868800000001,-1.6832268
2008-02-21,97471.40935680001,3.5112592000000014,10.783539600000001,-2.266564799999996
2008-02-22,95416.28928,5.555720000000004,11.205765200000005,1.4612428000000044
2008-02-23,94437.660672,6.144613600000003,12.511331200000004,-0.8387755999999982
2008-02-24,92798.4577536,6.272392400000001,8.505743600000006,3.455703200000002
2008-02-25,96003.4664448,5.822388800000002,10.927985200000006,1.7334671999999998
2008-02-26,97789.4636544,5.200161600000001,13.522450400000007,-0.18877039999999567
2008-02-27,101165.732352,6.161280400000006,14.822460800000002,0.2223440000000032
2008-02-28,107575.7497344,9.072414800000004,17.139146000000004,3.316813200000002
2008-02-29,119710.7444736,12.989112800000004,20.128058800000005,2.6223632000000023
2008-03-01,166440.2605056,6.011279200000004,10.6224272,1.8445792000000019
2008-03-02,175321.31512319998,4.600156800000004,10.922429600000001,0.2945668000000019
2008-03-03,162330.020352,6.989064800000001,12.005771600000003,3.6890384000000047
2008-03-04,143320.15964159998,5.211272800000003,10.372425200000006,1.1445736000000046
2008-03-05,126805.8018816,3.705705200000004,13.155780800000002,-3.138793999999997
2008-03-06,112371.0299136,5.905722800000003,15.300242400000002,-3.149905199999999
2008-03-07,103734.63244799999,7.955739200000004,14.066899200000005,-0.34988279999999605
2008-03-08,101679.5123712,7.583514000000001,14.166900000000005,2.533473600000004
2008-03-09,98719.16083200001,6.422393600000003,15.433576800000004,-0.6054403999999991
2008-03-10,99844.58373120001,10.183534800000004,18.566935200000003,2.083470000000002
2008-03-11,126977.061888,8.333520000000004,13.100224800000003,3.089033600000004
2008-03-12,175321.31512319998,6.472394000000001,13.261337200000003,-0.7387747999999981
2008-03-13,213389.9679744,6.200169600000002,9.955755200000006,2.616807600000005
2008-03-14,212240.07936,5.9446120000000064,12.161328400000006,1.4223536000000045
2008-03-15,201475.16467199998,4.494600400000007,9.572418800000001,1.2723524000000026
2008-03-16,184226.835456,5.516830800000005,11.411322400000003,2.7223640000000024
2008-03-17,165877.549056,7.333512000000006,13.522450400000007,2.4445840000000025
2008-03-18,160935.4745856,8.044628800000002,15.505799600000003,2.4890288
2008-03-19,243262.6062336,2.9612548000000025,6.850174800000001,-0.7943307999999973
2008-03-20,265526.4070656,4.294598800000003,9.777976000000006,-0.010991199999995871
2008-03-21,240277.78897919998,3.927929200000005,9.094637200000001,-1.7165603999999988
2008-03-22,207738.38776319998,5.122383200000002,13.483561200000004,-3.4387963999999993
2008-03-23,196092.70732800002,9.100192800000006,18.783603600000006,3.077922400000002
2008-03-24,208839.3449472,4.794602800000003,9.055748000000001,0.35567840000000217
2008-03-25,216276.922368,5.322384800000002,11.211320800000003,-0.7387747999999981
2008-03-26,216668.3738112,4.833492000000003,9.361306000000003,1.2501300000000022
2008-03-27,201768.75325439998,2.9334768000000047,9.1724156,-2.572122799999997
2008-03-28,186942.5298432,2.339027600000005,6.9501756000000015,-4.027689999999998
2008-03-29,168666.6405888,3.316813200000002,8.5168548,-1.166556
2008-03-30,151711.8999552,1.8890240000000027,7.333512000000006,-1.0609995999999988
2008-03-31,134341.2421632,3.227923600000004,9.433528800000001,-1.3554463999999982
2008-04-01,120640.4416512,2.7668087999999997,10.333536000000006,-4.066579199999998
2008-04-02,109973.38982400001,4.5112672000000025,11.744658400000002,-1.2721123999999975
2008-04-03,100994.4723456,7.839071600000004,17.616927600000004,-1.9221175999999982
2008-04-04,100431.76089599999,6.211280800000004,10.639094000000004,2.4056948000000027
2008-04-05,97544.8065024,6.639062000000006,12.044660800000003,0.7501260000000052
2008-04-06,94853.57783040001,6.883508400000004,12.183550800000003,2.361250000000002
2008-04-07,94290.8663808,5.750166000000004,10.683538800000001,0.16123240000000294
2008-04-08,96076.86359040001,4.527934000000002,7.133510400000006,2.1334704000000038
2008-04-09,96321.5207424,6.144613600000003,12.372441200000004,-0.4054387999999989
2008-04-10,95783.275008,8.300186400000001,14.094677200000003,4.439044400000004
2008-04-11,92235.746304,9.661308400000003,18.3113776,0.5556800000000024
2008-04-12,100921.07519999999,14.222456000000008,23.750310000000006,4.1168195999999995
2008-04-13,193988.65582080002,16.439140400000007,25.789215200000008,6.777952000000006
2008-04-14,600462.0481536,7.9668504000000055,12.222440000000002,3.9890408000000015
2008-04-15,541279.4830848001,5.322384800000002,10.0668672,0.07234280000000481
2008-04-16,358178.070528,8.050184400000003,15.244686400000006,2.8556984000000014
2008-04-17,299949.668352,9.555752000000005,20.011391200000006,-0.27765999999999735
2008-04-18,341345.6584704,6.455727200000002,11.866881600000003,1.2445744000000047
2008-04-19,335889.8039808,3.744594400000004,9.755753600000006,-2.6943459999999977
2008-04-20,299338.025472,2.977921600000002,9.416862000000005,-1.244334399999996
2008-04-21,233941.1687424,3.8501508000000015,9.661308400000003,-3.183238799999998
2008-04-22,191297.4271488,9.050192400000004,16.400251200000007,1.8501348000000029
2008-04-23,191248.4957184,7.0612876000000036,11.866881600000003,2.427917200000003
2008-04-24,188092.4184576,8.000184,14.222456000000008,2.466806400000003
2008-04-25,182930.1525504,7.355734400000003,13.905786800000005,2.155692800000004
2008-04-26,181927.0582272,9.505751600000004,18.711380800000008,-1.9165619999999972
2008-04-27,223787.8969344,13.416894000000003,22.550300400000005,4.477933600000004
2008-04-28,402803.53505279997,15.9224696,24.8392076,6.466838400000004
2008-04-29,695976.2002944001,8.733523200000004,13.639118000000003,4.339043600000004
2008-04-30,373542.5396736,7.139066000000003,12.639110000000002,2.050136400000003
2008-05-01,230931.8857728,8.733523200000004,16.811365600000002,3.3112576000000047
2008-05-02,177694.48949759998,11.322432800000005,20.128058800000005,1.150129200000002
2008-05-03,190490.0585472,11.677991200000005,16.183582800000003,7.239066800000003
2008-05-04,256058.1752832,12.355774400000005,19.222496,6.455727200000002
2008-05-05,501082.3130112,15.539133200000002,23.744754400000005,7.350178800000002
2008-05-06,763379.2456704,14.733571200000007,21.150289200000003,7.805738000000002
2008-05-07,672978.4280064,12.389108000000004,19.922501600000004,7.483513200000004
2008-05-08,501253.5730176,9.7890872,16.350250800000005,3.6723716000000017
