date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2007-02-18 00:00:00+00:00,9.1,8.9,9.0,59800.0,146304976.896
2007-02-19 00:00:00+00:00,8.9,8.4,8.6,47400.0,115967490.048
2007-02-20 00:00:00+00:00,8.4,8.1,8.2,41800.0,102266689.536
2007-02-21 00:00:00+00:00,8.1,7.3,7.7,47200.0,115478175.744
2007-02-22 00:00:00+00:00,7.3,7.0,7.1,47300.0,115722832.896
2007-02-23 00:00:00+00:00,7.2,6.9,7.0,42900.0,104957918.208
2007-02-24 00:00:00+00:00,7.1,6.8,6.9,40800.0,99820118.016
2007-02-25 00:00:00+00:00,7.0,6.8,6.9,49500.0,121105290.24
2007-02-26 00:00:00+00:00,6.9,6.7,6.8,58500.0,143124433.92
2007-02-27 00:00:00+00:00,6.7,6.3,6.4,59600.0,145815662.592
2007-02-28 00:00:00+00:00,6.3,6.0,6.1,56000.0,137008005.12
2007-03-01 00:00:00+00:00,6.2,6.0,6.1,51400.0,125753776.128
2007-03-02 00:00:00+00:00,6.6,6.2,6.3,47400.0,115967490.048
2007-03-03 00:00:00+00:00,7.5,6.6,7.0,46700.0,114254889.984
2007-03-04 00:00:00+00:00,8.4,7.5,7.9,50600.0,123796518.912
2007-03-05 00:00:00+00:00,9.1,8.4,8.8,48700.0,119148033.024
2007-03-06 00:00:00+00:00,9.4,8.8,9.1,45300.0,110829689.85599999
2007-03-07 00:00:00+00:00,9.3,8.9,9.1,42800.0,104713261.056
2007-03-08 00:00:00+00:00,8.9,8.5,8.7,41300.0,101043403.776
2007-03-09 00:00:00+00:00,8.5,8.3,8.3,39600.0,96884232.192
2007-03-10 00:00:00+00:00,8.6,8.3,8.4,39400.0,96394917.888
2007-03-11 00:00:00+00:00,9.2,8.5,8.8,39600.0,96884232.192
2007-03-12 00:00:00+00:00,10.2,9.2,9.7,39800.0,97373546.496
2007-03-13 00:00:00+00:00,10.1,9.3,9.7,41300.0,101043403.776
2007-03-14 00:00:00+00:00,9.3,8.8,8.9,38300.0,93703689.21599999
2007-03-15 00:00:00+00:00,8.9,8.2,8.5,33700.0,82449460.224
2007-03-16 00:00:00+00:00,9.4,8.3,8.7,30600.0,74865088.512
2007-03-17 00:00:00+00:00,10.0,8.8,9.3,27700.0,67770031.104
2007-03-18 00:00:00+00:00,10.9,9.8,10.2,25600.0,62632230.912
2007-03-19 00:00:00+00:00,10.9,10.6,10.8,24100.0,58962373.632
2007-03-20 00:00:00+00:00,10.9,10.4,10.5,23800.0,58228402.176
2007-03-21 00:00:00+00:00,10.4,9.4,9.8,26300.0,64344830.976
2007-03-22 00:00:00+00:00,9.7,8.6,9.0,28600.0,69971945.47199999
2007-03-23 00:00:00+00:00,9.3,8.6,8.9,27900.0,68259345.408
2007-03-24 00:00:00+00:00,9.7,9.1,9.3,27200.0,66546745.344
2007-03-25 00:00:00+00:00,10.6,9.6,9.9,26200.0,64100173.824
2007-03-26 00:00:00+00:00,10.6,10.1,10.3,30300.0,74131117.05600001
2007-03-27 00:00:00+00:00,10.1,9.0,9.3,32000.0,78290288.64
2007-03-28 00:00:00+00:00,9.1,8.2,8.5,29900.0,73152488.448
2007-03-29 00:00:00+00:00,9.2,8.1,8.5,27400.0,67036059.648
2007-03-30 00:00:00+00:00,9.9,8.9,9.2,24200.0,59207030.784
2007-03-31 00:00:00+00:00,10.4,9.8,10.0,22300.0,54558544.896000005
2007-04-01 00:00:00+00:00,10.4,9.7,10.0,21900.0,53579916.288
2007-04-02 00:00:00+00:00,10.2,9.3,9.6,21400.0,52356630.528
2007-04-03 00:00:00+00:00,9.7,9.0,9.3,21100.0,51622659.072
2007-04-04 00:00:00+00:00,9.9,9.0,9.4,20300.0,49665401.856000006
2007-04-05 00:00:00+00:00,11.0,9.4,10.0,20300.0,49665401.856000006
2007-04-06 00:00:00+00:00,12.2,10.6,11.1,20000.0,48931430.4
2007-04-07 00:00:00+00:00,12.7,12.1,12.3,19500.0,47708144.64
2007-04-08 00:00:00+00:00,12.8,12.2,12.4,20200.0,49420744.704
2007-04-09 00:00:00+00:00,12.3,11.4,11.7,21200.0,51867316.224
2007-04-10 00:00:00+00:00,11.6,10.7,11.2,22100.0,54069230.592
2007-04-11 00:00:00+00:00,11.6,10.7,10.9,22000.0,53824573.44
2007-04-12 00:00:00+00:00,10.8,10.2,10.4,20200.0,49420744.704
2007-04-13 00:00:00+00:00,10.5,9.8,10.2,20200.0,49420744.704
2007-04-14 00:00:00+00:00,11.2,10.0,10.5,20000.0,48931430.4
2007-04-15 00:00:00+00:00,11.4,10.5,11.0,20000.0,48931430.4
2007-04-16 00:00:00+00:00,11.4,10.6,10.8,19700.0,48197458.944
2007-04-17 00:00:00+00:00,10.8,10.0,10.4,19700.0,48197458.944
2007-04-18 00:00:00+00:00,10.2,9.5,9.8,20700.0,50644030.463999994
2007-04-19 00:00:00+00:00,10.4,9.2,9.8,21500.0,52601287.68
2007-04-20 00:00:00+00:00,11.1,9.7,10.3,21400.0,52356630.528
2007-04-21 00:00:00+00:00,11.1,10.6,10.7,20900.0,51133344.768
2007-04-22 00:00:00+00:00,11.2,10.6,10.9,21000.0,51378001.919999994
2007-04-23 00:00:00+00:00,11.8,10.4,11.0,22400.0,54803202.048
2007-04-24 00:00:00+00:00,12.1,11.4,11.7,21900.0,53579916.288
2007-04-25 00:00:00+00:00,12.5,11.9,12.2,20700.0,50644030.463999994
2007-04-26 00:00:00+00:00,12.8,11.7,12.2,20900.0,51133344.768
2007-04-27 00:00:00+00:00,13.6,12.3,12.8,20700.0,50644030.463999994
2007-04-28 00:00:00+00:00,14.1,13.1,13.5,19700.0,48197458.944
2007-04-29 00:00:00+00:00,14.3,13.5,13.9,18700.0,45750887.423999995
2007-04-30 00:00:00+00:00,14.3,13.5,13.9,17600.0,43059658.752
2007-05-01 00:00:00+00:00,14.0,13.5,13.7,17200.0,42081030.143999994
2007-05-02 00:00:00+00:00,13.6,13.0,13.1,16800.0,41102401.536
2007-05-03 00:00:00+00:00,13.0,12.2,12.5,17500.0,42815001.6
2007-05-04 00:00:00+00:00,12.5,11.6,12.0,17700.0,43304315.904
2007-05-05 00:00:00+00:00,12.2,11.6,11.9,17900.0,43793630.208
2007-05-06 00:00:00+00:00,12.6,11.6,12.0,17200.0,42081030.143999994
2007-05-07 00:00:00+00:00,14.2,12.4,13.0,17100.0,41836372.992
2007-05-08 00:00:00+00:00,15.7,13.9,14.5,16600.0,40613087.232
2007-05-09 00:00:00+00:00,16.0,14.9,15.5,16300.0,39879115.776
2007-05-10 00:00:00+00:00,16.1,15.1,15.6,16200.0,39634458.624000005
2007-05-11 00:00:00+00:00,16.1,14.9,15.3,16200.0,39634458.624000005
2007-05-12 00:00:00+00:00,15.4,,14.6,16100.0,39389801.472
2007-05-13 00:00:00+00:00,,13.1,13.3,16100.0,39389801.472
2007-05-14 00:00:00+00:00,13.5,12.3,12.8,16100.0,39389801.472
2007-05-15 00:00:00+00:00,14.9,13.1,13.8,16100.0,39389801.472
2007-05-16 00:00:00+00:00,15.6,14.4,14.9,16000.0,39145144.32
2007-05-17 00:00:00+00:00,16.3,15.0,15.5,16000.0,39145144.32
2007-05-18 00:00:00+00:00,16.3,15.1,15.7,15900.0,38900487.168
2007-05-19 00:00:00+00:00,16.1,15.2,15.6,16500.0,40368430.08
2007-05-20 00:00:00+00:00,15.5,14.5,14.9,16000.0,39145144.32
2007-05-21 00:00:00+00:00,14.5,13.7,14.0,15800.0,38655830.016
2007-05-22 00:00:00+00:00,13.9,12.8,13.3,16100.0,39389801.472
2007-05-23 00:00:00+00:00,14.3,12.9,13.5,16200.0,39634458.624000005
2007-05-24 00:00:00+00:00,16.1,14.1,14.7,16000.0,39145144.32
2007-05-25 00:00:00+00:00,16.6,15.4,15.9,16000.0,39145144.32
2007-05-26 00:00:00+00:00,16.9,15.8,16.4,16100.0,39389801.472
2007-05-27 00:00:00+00:00,16.9,15.3,15.9,15500.0,37921858.559999995
2007-05-28 00:00:00+00:00,15.4,14.7,15.0,14800.0,36209258.496
2007-05-29 00:00:00+00:00,16.0,14.6,15.2,14600.0,35719944.192
2007-05-30 00:00:00+00:00,17.4,15.5,16.2,14300.0,34985972.735999994
2007-05-31 00:00:00+00:00,18.4,17.0,17.5,14100.0,34496658.432000004
2007-06-01 00:00:00+00:00,19.1,17.9,18.4,13800.0,33762686.975999996
2007-06-02 00:00:00+00:00,19.5,18.5,18.9,13400.0,32784058.367999997
2007-06-03 00:00:00+00:00,19.9,19.0,19.4,12800.0,31316115.456
2007-06-04 00:00:00+00:00,19.9,19.2,19.5,12700.0,31071458.303999998
2007-06-05 00:00:00+00:00,19.2,18.4,18.7,12600.0,30826801.152
2007-06-06 00:00:00+00:00,18.4,17.0,17.5,12400.0,30337486.847999997
2007-06-07 00:00:00+00:00,17.0,15.9,16.2,13200.0,32294744.064000003
2007-06-08 00:00:00+00:00,16.7,15.5,15.9,13200.0,32294744.064000003
2007-06-09 00:00:00+00:00,16.7,15.6,16.1,13000.0,31805429.76
2007-06-10 00:00:00+00:00,15.9,15.4,15.6,12600.0,30826801.152
2007-06-11 00:00:00+00:00,16.3,15.6,15.9,12300.0,30092829.696
2007-06-12 00:00:00+00:00,16.9,15.7,16.1,11900.0,29114201.088
2007-06-13 00:00:00+00:00,17.4,16.6,16.9,11100.0,27156943.872
2007-06-14 00:00:00+00:00,18.3,17.3,17.6,10400.0,25444343.808
2007-06-15 00:00:00+00:00,18.5,18.1,18.3,9590.0,23462620.8768
2007-06-16 00:00:00+00:00,18.5,17.9,18.2,9260.0,22655252.275200002
2007-06-17 00:00:00+00:00,18.2,17.4,17.7,8910.0,21798952.2432
2007-06-18 00:00:00+00:00,18.1,17.0,17.3,8790.0,21505363.6608
2007-06-19 00:00:00+00:00,18.8,17.9,18.1,9000.0,22019143.68
2007-06-20 00:00:00+00:00,20.1,18.8,19.4,9110.0,22288266.5472
2007-06-21 00:00:00+00:00,20.7,19.9,20.1,8810.0,21554295.091199998
2007-06-22 00:00:00+00:00,20.8,20.2,20.5,8680.0,21236240.7936
2007-06-23 00:00:00+00:00,20.5,19.7,20.0,8590.0,21016049.3568
2007-06-24 00:00:00+00:00,19.8,18.6,19.1,8770.0,21456432.2304
2007-06-25 00:00:00+00:00,18.6,18.0,18.3,8780.0,21480897.9456
2007-06-26 00:00:00+00:00,18.9,18.1,18.5,8710.0,21309637.9392
2007-06-27 00:00:00+00:00,19.1,18.6,18.8,8470.0,20722460.7744
2007-06-28 00:00:00+00:00,19.3,19.0,19.2,8330.0,20379940.7616
2007-06-29 00:00:00+00:00,19.3,19.0,19.2,8180.0,20012955.033600003
2007-06-30 00:00:00+00:00,19.5,18.8,19.1,7910.0,19352380.7232
2007-07-01 00:00:00+00:00,19.7,19.5,19.6,7850.0,19205586.432
2007-07-02 00:00:00+00:00,20.3,19.6,19.9,7450.0,18226957.824
2007-07-03 00:00:00+00:00,21.2,20.3,20.8,7090.0,17346192.0768
2007-07-04 00:00:00+00:00,22.4,21.2,21.9,6900.0,16881343.487999998
2007-07-05 00:00:00+00:00,23.2,22.4,23.0,6810.0,16661152.0512
2007-07-06 00:00:00+00:00,23.5,23.2,23.4,6540.0,16000577.740799999
2007-07-07 00:00:00+00:00,23.4,23.2,23.4,6400.0,15658057.728
2007-07-08 00:00:00+00:00,,,,6290.0,15388934.8608
2007-07-09 00:00:00+00:00,23.2,23.0,23.2,6510.0,15927180.5952
2007-07-10 00:00:00+00:00,23.5,23.1,23.3,6530.0,15976112.0256
2007-07-11 00:00:00+00:00,24.2,23.5,23.9,6450.0,15780386.304
2007-07-12 00:00:00+00:00,24.0,23.7,23.8,6370.0,15584660.5824
2007-07-13 00:00:00+00:00,24.2,23.9,24.1,6310.0,15437866.2912
2007-07-14 00:00:00+00:00,24.4,24.0,24.2,6300.0,15413400.576
2007-07-15 00:00:00+00:00,24.0,23.2,23.7,6280.0,15364469.145599999
2007-07-16 00:00:00+00:00,23.3,22.8,23.1,6300.0,15413400.576
2007-07-17 00:00:00+00:00,22.9,21.9,22.5,6270.0,15340003.430399999
2007-07-18 00:00:00+00:00,21.9,21.0,21.6,6280.0,15364469.145599999
2007-07-19 00:00:00+00:00,21.0,20.7,20.9,6520.0,15951646.310400002
2007-07-20 00:00:00+00:00,20.9,19.9,20.5,6670.0,16318632.0384
2007-07-21 00:00:00+00:00,19.9,19.7,19.8,6890.0,16856877.772800002
2007-07-22 00:00:00+00:00,20.4,19.8,20.0,6750.0,16514357.76
2007-07-23 00:00:00+00:00,21.1,20.4,20.9,6810.0,16661152.0512
2007-07-24 00:00:00+00:00,21.3,21.0,21.1,6570.0,16073974.8864
2007-07-25 00:00:00+00:00,21.8,21.3,21.6,6440.0,15755920.588799998
2007-07-26 00:00:00+00:00,22.3,21.8,22.1,6240.0,15266606.2848
2007-07-27 00:00:00+00:00,22.3,21.9,22.1,6120.0,14973017.702399999
2007-07-28 00:00:00+00:00,22.7,22.2,22.5,6310.0,15437866.2912
2007-07-29 00:00:00+00:00,22.5,21.8,22.3,6010.0,14703894.835199999
2007-07-30 00:00:00+00:00,21.8,21.4,21.5,6040.0,14777291.9808
2007-07-31 00:00:00+00:00,21.9,21.6,21.8,6120.0,14973017.702399999
2007-08-01 00:00:00+00:00,22.1,21.7,21.9,6230.0,15242140.569600001
2007-08-02 00:00:00+00:00,22.9,22.0,22.4,6000.0,14679429.120000001
2007-08-03 00:00:00+00:00,22.9,22.5,22.8,5940.0,14532634.8288
2007-08-04 00:00:00+00:00,22.6,22.4,22.5,6120.0,14973017.702399999
2007-08-05 00:00:00+00:00,22.5,21.6,22.2,6130.0,14997483.4176
2007-08-06 00:00:00+00:00,21.6,21.2,21.4,6240.0,15266606.2848
2007-08-07 00:00:00+00:00,21.3,20.8,21.1,6230.0,15242140.569600001
2007-08-08 00:00:00+00:00,20.9,20.6,20.7,6070.0,14850689.1264
2007-08-09 00:00:00+00:00,21.1,20.7,20.9,6190.0,15144277.7088
2007-08-10 00:00:00+00:00,20.9,20.6,20.7,6160.0,15070880.5632
2007-08-11 00:00:00+00:00,21.1,20.6,20.8,6240.0,15266606.2848
2007-08-12 00:00:00+00:00,21.3,20.4,21.0,6070.0,14850689.1264
2007-08-13 00:00:00+00:00,20.4,20.1,20.3,6160.0,15070880.5632
2007-08-14 00:00:00+00:00,21.3,20.4,20.9,6290.0,15388934.8608
2007-08-15 00:00:00+00:00,22.2,21.1,21.7,6190.0,15144277.7088
2007-08-16 00:00:00+00:00,22.2,21.6,22.1,6250.0,15291072.0
2007-08-17 00:00:00+00:00,21.6,21.1,21.4,6090.0,14899620.556799999
2007-08-18 00:00:00+00:00,21.2,20.7,21.1,6290.0,15388934.8608
2007-08-19 00:00:00+00:00,20.7,20.4,20.6,6540.0,16000577.740799999
2007-08-20 00:00:00+00:00,20.5,19.9,20.3,6670.0,16318632.0384
2007-08-21 00:00:00+00:00,20.3,19.8,20.0,6850.0,16759014.912
2007-08-22 00:00:00+00:00,20.6,20.2,20.3,6980.0,17077069.2096
2007-08-23 00:00:00+00:00,20.4,20.2,20.3,6860.0,16783480.6272
2007-08-24 00:00:00+00:00,21.1,20.4,20.9,6830.0,16710083.4816
2007-08-25 00:00:00+00:00,21.6,21.1,21.4,6530.0,15976112.0256
2007-08-26 00:00:00+00:00,21.7,21.2,21.5,6300.0,15413400.576
2007-08-27 00:00:00+00:00,21.2,20.9,21.1,6460.0,15804852.019199999
2007-08-28 00:00:00+00:00,21.1,20.8,21.0,6390.0,15633592.0128
2007-08-29 00:00:00+00:00,21.1,20.9,21.0,6400.0,15658057.728
2007-08-30 00:00:00+00:00,21.6,20.9,21.3,6390.0,15633592.0128
2007-08-31 00:00:00+00:00,21.8,21.4,21.6,6210.0,15193209.1392
2007-09-01 00:00:00+00:00,21.6,21.3,21.4,6300.0,15413400.576
2007-09-02 00:00:00+00:00,21.6,21.2,21.4,6290.0,15388934.8608
2007-09-03 00:00:00+00:00,,21.2,,6500.0,15902714.88
2007-09-04 00:00:00+00:00,21.7,21.2,21.5,6530.0,15976112.0256
2007-09-05 00:00:00+00:00,21.2,20.9,21.1,6790.0,16612220.6208
2007-09-06 00:00:00+00:00,21.0,20.6,20.8,6650.0,16269700.608
2007-09-07 00:00:00+00:00,20.6,20.1,20.3,6620.0,16196303.462399999
2007-09-08 00:00:00+00:00,20.2,19.7,20.0,6490.0,15878249.1648
2007-09-09 00:00:00+00:00,19.7,19.0,19.4,6370.0,15584660.5824
2007-09-10 00:00:00+00:00,19.2,,,6560.0,16049509.1712
2007-09-11 00:00:00+00:00,19.5,19.1,19.4,6550.0,16025043.456
2007-09-12 00:00:00+00:00,19.7,19.4,19.6,6390.0,15633592.0128
2007-09-13 00:00:00+00:00,19.5,18.6,19.2,6450.0,15780386.304
2007-09-14 00:00:00+00:00,18.6,18.2,18.3,6300.0,15413400.576
2007-09-15 00:00:00+00:00,18.2,17.9,18.0,6470.0,15829317.7344
2007-09-16 00:00:00+00:00,18.1,17.6,18.0,6660.0,16294166.3232
2007-09-17 00:00:00+00:00,17.6,17.1,17.3,6530.0,15976112.0256
2007-09-18 00:00:00+00:00,17.4,16.9,17.2,6910.0,16905809.203199998
2007-09-19 00:00:00+00:00,16.9,16.4,16.6,6780.0,16587754.905599998
2007-09-20 00:00:00+00:00,16.5,16.3,16.4,6990.0,17101534.924799997
2007-09-21 00:00:00+00:00,16.4,16.3,16.4,7070.0,17297260.646399997
2007-09-22 00:00:00+00:00,16.7,16.4,16.6,7160.0,17517452.0832
2007-09-23 00:00:00+00:00,16.5,16.0,16.2,7150.0,17492986.367999997
2007-09-24 00:00:00+00:00,16.2,15.8,16.0,7360.0,18006766.387199998
2007-09-25 00:00:00+00:00,16.0,15.7,15.8,7160.0,17517452.0832
2007-09-26 00:00:00+00:00,15.8,15.6,15.7,7320.0,17908903.5264
2007-09-27 00:00:00+00:00,16.0,15.8,15.9,7510.0,18373752.115199998
2007-09-28 00:00:00+00:00,16.2,15.9,16.1,7820.0,19132189.2864
2007-09-29 00:00:00+00:00,15.9,15.3,15.6,8420.0,20600132.198400002
2007-09-30 00:00:00+00:00,15.3,14.4,14.8,9400.0,22997772.288
2007-10-01 00:00:00+00:00,14.4,14.0,14.2,9620.0,23536018.022400003
2007-10-02 00:00:00+00:00,14.2,14.1,14.2,9550.0,23364758.016
2007-10-03 00:00:00+00:00,14.2,13.8,14.0,9460.0,23144566.579200003
2007-10-04 00:00:00+00:00,14.0,13.8,13.9,9710.0,23756209.4592
2007-10-05 00:00:00+00:00,14.0,13.6,13.7,10300.0,25199686.656000003
2007-10-06 00:00:00+00:00,13.7,13.1,13.3,10300.0,25199686.656000003
2007-10-07 00:00:00+00:00,13.2,13.0,13.1,9810.0,24000866.611199997
2007-10-08 00:00:00+00:00,13.3,13.0,13.1,9600.0,23487086.592
2007-10-09 00:00:00+00:00,13.3,13.1,13.2,9460.0,23144566.579200003
2007-10-10 00:00:00+00:00,13.6,13.2,13.4,9490.0,23217963.724799998
2007-10-11 00:00:00+00:00,13.6,13.4,13.5,9420.0,23046703.7184
2007-10-12 00:00:00+00:00,13.6,13.4,13.5,9570.0,23413689.4464
2007-10-13 00:00:00+00:00,13.5,13.2,13.3,9430.0,23071169.4336
2007-10-14 00:00:00+00:00,13.4,13.1,13.2,9310.0,22777580.8512
2007-10-15 00:00:00+00:00,13.2,13.0,13.1,9150.0,22386129.408
2007-10-16 00:00:00+00:00,13.2,13.0,13.1,9070.0,22190403.6864
2007-10-17 00:00:00+00:00,13.1,12.7,12.9,9170.0,22435060.8384
2007-10-18 00:00:00+00:00,12.8,12.4,12.5,9770.0,23903003.750399996
2007-10-19 00:00:00+00:00,12.9,12.4,12.6,11600.0,28380229.632
2007-10-20 00:00:00+00:00,12.4,11.8,12.1,20900.0,51133344.768
2007-10-21 00:00:00+00:00,11.8,11.3,11.5,28100.0,68748659.712
2007-10-22 00:00:00+00:00,11.7,11.1,11.4,27900.0,68259345.408
2007-10-23 00:00:00+00:00,12.2,11.5,11.8,22900.0,56026487.808
2007-10-24 00:00:00+00:00,12.2,11.9,12.0,19200.0,46974173.184
2007-10-25 00:00:00+00:00,12.1,11.5,11.7,17600.0,43059658.752
2007-10-26 00:00:00+00:00,11.7,10.9,11.2,16500.0,40368430.08
2007-10-27 00:00:00+00:00,11.0,10.2,10.5,15400.0,37677201.408
2007-10-28 00:00:00+00:00,10.5,10.0,10.2,14500.0,35475287.04
2007-10-29 00:00:00+00:00,10.4,10.1,10.3,14500.0,35475287.04
2007-10-30 00:00:00+00:00,10.6,10.2,10.4,14100.0,34496658.432000004
2007-10-31 00:00:00+00:00,10.6,10.2,10.3,13300.0,32539401.216
2007-11-01 00:00:00+00:00,10.5,10.2,10.4,12200.0,29848172.544000003
2007-11-02 00:00:00+00:00,10.4,9.9,10.1,11500.0,28135572.479999997
2007-11-03 00:00:00+00:00,10.2,9.8,9.9,11300.0,27646258.176
2007-11-04 00:00:00+00:00,10.0,9.6,9.8,11300.0,27646258.176
2007-11-05 00:00:00+00:00,10.0,9.6,9.8,11300.0,27646258.176
2007-11-06 00:00:00+00:00,10.0,9.8,9.9,11300.0,27646258.176
2007-11-07 00:00:00+00:00,10.1,9.8,9.9,11300.0,27646258.176
2007-11-08 00:00:00+00:00,10.1,10.0,10.0,11000.0,26912286.72
2007-11-09 00:00:00+00:00,10.3,10.0,10.1,10700.0,26178315.264
2007-11-10 00:00:00+00:00,10.7,10.2,10.4,11000.0,26912286.72
2007-11-11 00:00:00+00:00,10.8,10.5,10.6,11400.0,27890915.327999998
2007-11-12 00:00:00+00:00,10.8,10.4,10.5,12400.0,30337486.847999997
2007-11-13 00:00:00+00:00,10.4,10.0,10.1,13200.0,32294744.064000003
2007-11-14 00:00:00+00:00,10.0,9.4,9.6,16500.0,40368430.08
2007-11-15 00:00:00+00:00,9.6,9.2,9.4,17500.0,42815001.6
2007-11-16 00:00:00+00:00,10.3,9.6,9.9,17500.0,42815001.6
2007-11-17 00:00:00+00:00,10.7,10.3,10.4,22000.0,53824573.44
2007-11-18 00:00:00+00:00,10.7,10.1,10.4,34800.0,85140688.896
2007-11-19 00:00:00+00:00,10.1,9.3,9.7,49500.0,121105290.24
2007-11-20 00:00:00+00:00,9.3,8.9,9.1,57200.0,139943890.94399998
2007-11-21 00:00:00+00:00,8.9,8.3,8.6,55300.0,135295405.056
2007-11-22 00:00:00+00:00,8.3,7.6,8.0,48200.0,117924747.264
2007-11-23 00:00:00+00:00,7.6,7.2,7.4,42600.0,104223946.75199999
2007-11-24 00:00:00+00:00,7.2,6.9,7.0,38100.0,93214374.91199999
2007-11-25 00:00:00+00:00,6.9,6.7,6.8,33800.0,82694117.376
2007-11-26 00:00:00+00:00,6.7,6.5,6.5,31100.0,76088374.272
2007-11-27 00:00:00+00:00,7.2,6.5,6.8,29800.0,72907831.296
2007-11-28 00:00:00+00:00,7.2,7.1,7.1,28700.0,70216602.624
2007-11-29 00:00:00+00:00,7.3,7.0,7.1,27700.0,67770031.104
2007-11-30 00:00:00+00:00,,,,26600.0,65078802.432
2007-12-01 00:00:00+00:00,,,,25900.0,63366202.368
2007-12-02 00:00:00+00:00,6.9,6.7,6.7,27700.0,67770031.104
2007-12-03 00:00:00+00:00,8.5,6.9,7.5,45100.0,110340375.552
2007-12-04 00:00:00+00:00,9.6,8.5,9.1,85700.0,209671179.264
2007-12-05 00:00:00+00:00,9.6,9.4,9.5,100000.0,244657152.0
2007-12-06 00:00:00+00:00,9.4,9.2,9.3,87900.0,215053636.60799998
2007-12-07 00:00:00+00:00,9.2,8.8,9.0,70700.0,172972606.464
2007-12-08 00:00:00+00:00,8.8,8.0,8.4,59100.0,144592376.832
2007-12-09 00:00:00+00:00,8.0,7.0,7.5,51000.0,124775147.52
2007-12-10 00:00:00+00:00,7.0,6.6,6.8,46100.0,112786947.072
2007-12-11 00:00:00+00:00,6.6,6.2,6.4,41800.0,102266689.536
2007-12-12 00:00:00+00:00,6.2,5.9,6.1,36400.0,89055203.32800001
2007-12-13 00:00:00+00:00,6.3,6.1,6.2,31400.0,76822345.728
2007-12-14 00:00:00+00:00,6.3,6.1,6.2,28600.0,69971945.47199999
2007-12-15 00:00:00+00:00,6.6,6.3,6.4,26400.0,64589488.128000006
2007-12-16 00:00:00+00:00,6.7,6.5,6.6,24700.0,60430316.54399999
2007-12-17 00:00:00+00:00,6.7,6.5,6.6,23900.0,58473059.328
2007-12-18 00:00:00+00:00,6.9,6.7,6.8,25500.0,62387573.76
2007-12-19 00:00:00+00:00,7.2,6.9,7.0,31800.0,77800974.336
2007-12-20 00:00:00+00:00,7.2,7.0,7.1,44400.0,108627775.488
2007-12-21 00:00:00+00:00,7.0,6.5,6.8,58500.0,143124433.92
2007-12-22 00:00:00+00:00,6.5,6.2,6.3,57700.0,141167176.704
2007-12-23 00:00:00+00:00,6.8,6.2,6.4,50300.0,123062547.456
2007-12-24 00:00:00+00:00,7.2,6.8,7.0,59500.0,145571005.44
2007-12-25 00:00:00+00:00,7.1,6.5,6.8,78000.0,190832578.56
2007-12-26 00:00:00+00:00,6.5,6.0,6.2,82600.0,202086807.552
2007-12-27 00:00:00+00:00,6.0,5.7,5.8,78500.0,192055864.32000002
2007-12-28 00:00:00+00:00,5.7,5.6,5.7,71500.0,174929863.68
2007-12-29 00:00:00+00:00,6.2,5.7,5.9,66200.0,161963034.62399998
2007-12-30 00:00:00+00:00,6.4,6.2,6.3,62700.0,153400034.304
2007-12-31 00:00:00+00:00,6.3,5.7,,61000.0,149240862.72
2008-01-01 00:00:00+00:00,5.7,5.4,5.5,56500.0,138231290.88
2008-01-02 00:00:00+00:00,5.5,5.4,5.4,49000.0,119882004.48
2008-01-03 00:00:00+00:00,6.0,5.5,5.7,47200.0,115478175.744
2008-01-04 00:00:00+00:00,6.6,6.0,6.3,47900.0,117190775.808
2008-01-05 00:00:00+00:00,6.7,6.6,6.7,54300.0,132848833.536
2008-01-06 00:00:00+00:00,6.6,5.9,6.3,65000.0,159027148.79999998
2008-01-07 00:00:00+00:00,5.9,5.4,5.6,71000.0,173706577.92
2008-01-08 00:00:00+00:00,5.4,5.3,5.3,70000.0,171260006.4
2008-01-09 00:00:00+00:00,5.7,5.4,5.5,74300.0,181780263.936
2008-01-10 00:00:00+00:00,6.3,5.7,5.9,78800.0,192789835.776
2008-01-11 00:00:00+00:00,7.0,6.3,6.7,83700.0,204778036.224
2008-01-12 00:00:00+00:00,7.3,7.0,7.2,88500.0,216521579.51999998
2008-01-13 00:00:00+00:00,7.3,7.2,7.3,92900.0,227286494.208
2008-01-14 00:00:00+00:00,7.2,6.8,7.0,90400.0,221170065.408
2008-01-15 00:00:00+00:00,6.8,6.2,6.5,83300.0,203799407.616
2008-01-16 00:00:00+00:00,6.2,5.6,,73000.0,178599720.96
2008-01-17 00:00:00+00:00,5.6,5.2,5.4,64000.0,156580577.28
2008-01-18 00:00:00+00:00,5.2,5.1,5.2,56500.0,138231290.88
2008-01-19 00:00:00+00:00,5.3,5.1,5.2,51000.0,124775147.52
2008-01-20 00:00:00+00:00,5.6,5.3,5.4,46000.0,112542289.91999999
2008-01-21 00:00:00+00:00,5.5,4.9,,40000.0,97862860.8
2008-01-22 00:00:00+00:00,4.9,4.1,,36000.0,88076574.72
2008-01-23 00:00:00+00:00,4.1,3.5,3.7,31800.0,77800974.336
2008-01-24 00:00:00+00:00,3.5,3.1,,28200.0,68993316.86400001
2008-01-25 00:00:00+00:00,3.4,3.1,3.3,26000.0,63610859.52
2008-01-26 00:00:00+00:00,3.4,3.1,3.2,24600.0,60185659.392
2008-01-27 00:00:00+00:00,4.0,3.4,3.7,26900.0,65812773.888
