date,canal discharge (m3/d)
1990-06-18,112542.28992
1990-06-19,107649.14688
1990-06-20,117435.43296
1990-06-21,102756.00384
1990-06-22,95416.28928
1990-06-23,102756.00384
1990-06-24,110095.7184
1990-06-25,105202.57536
1990-06-26,107649.14688
1990-06-27,105202.57536
1990-06-28,107649.14688
1990-06-29,95416.28928
1990-06-30,92969.71776
1990-07-01,97862.8608
1990-07-02,100309.43231999999
1990-07-03,102756.00384
1990-07-04,88076.57472
1990-07-05,80736.86016
1990-07-06,80736.86016
1990-07-07,80736.86016
1990-07-08,83183.43168
1990-07-09,83183.43168
1990-07-10,85630.00319999999
1990-07-11,85630.00319999999
1990-07-12,88076.57472
1990-07-13,88076.57472
1990-07-14,90523.14624
1990-07-15,48931.4304
1990-07-16,85630.00319999999
1990-07-17,92969.71776
1990-07-18,85630.00319999999
1990-07-19,78290.28864
1990-07-20,66057.43104
1990-07-21,95416.28928
1990-07-22,132114.86208
1990-07-23,132114.86208
1990-07-24,114988.86144
1990-07-25,110095.7184
1990-07-26,83183.43168
1990-07-27,53824.57344
1990-07-28,85630.00319999999
1990-07-29,112542.28992
1990-07-30,127221.71904
1990-07-31,112542.28992
1990-08-01,97862.8608
1990-08-02,105202.57536
1990-08-03,85630.00319999999
1990-08-04,95416.28928
1990-08-05,110095.7184
1990-08-06,105202.57536
1990-08-07,100309.43231999999
1990-08-08,92969.71776
1990-08-09,90523.14624
1990-08-10,102756.00384
1990-08-11,107649.14688
1990-08-12,100309.43231999999
1990-08-13,90523.14624
1990-08-14,122328.576
1990-08-15,85630.00319999999
1990-08-16,39145.14432
1990-08-17,48931.4304
1990-08-18,46484.85888
1990-08-19,48931.4304
1990-08-20,58717.71648
1990-08-21,63610.85952
1990-08-22,66057.43104
1990-08-23,61164.288
1990-08-24,61164.288
1990-08-25,58717.71648
1990-08-26,58717.71648
1990-08-27,53824.57344
1990-08-28,48931.4304
1990-08-29,75843.71712
1990-08-30,70950.57408
1990-08-31,73397.1456
1990-09-01,75843.71712
1990-09-02,73397.1456
1990-09-03,66057.43104
1990-09-04,75843.71712
1990-09-05,73397.1456
1990-09-06,63610.85952
1990-09-07,34252.00128
1990-09-08,34252.00128
1990-09-09,31805.42976
1990-09-10,31805.42976
1990-09-11,26912.28672
1990-09-12,26912.28672
1990-09-13,29358.85824
1990-09-14,26912.28672
1990-09-15,26912.28672
1990-09-16,26912.28672
1990-09-17,26912.28672
1990-09-18,24465.7152
1990-09-19,24465.7152
1990-09-20,24465.7152
1990-09-21,22019.14368
1990-09-22,24465.7152
1990-09-23,24465.7152
1990-09-24,24465.7152
1990-09-25,24465.7152
1990-09-26,26912.28672
1990-09-27,26912.28672
1990-09-28,26912.28672
1990-09-29,26912.28672
1990-09-30,29358.85824
1990-10-01,31805.42976
1990-10-02,31805.42976
1990-10-03,34252.00128
1990-10-04,34252.00128
1990-10-05,34252.00128
1990-10-06,36698.5728
1990-10-07,36698.5728
1990-10-08,14679.42912
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,58717.71648
1991-04-09,63610.85952
1991-04-10,66057.43104
1991-04-11,68504.00256
1991-04-12,83183.43168
1991-04-13,124775.14752
1991-04-14,127221.71904
1991-04-15,132114.86208
1991-04-16,132114.86208
1991-04-17,132114.86208
1991-04-18,119882.00448
1991-04-19,127221.71904
1991-04-20,132114.86208
1991-04-21,129668.29056
1991-04-22,139454.57663999998
1991-04-23,137008.00512
1991-04-24,122328.576
1991-04-25,124775.14752
1991-04-26,132114.86208
1991-04-27,137008.00512
1991-04-28,132114.86208
1991-04-29,129668.29056
1991-04-30,134561.4336
1991-05-01,134561.4336
1991-05-02,137008.00512
1991-05-03,139454.57663999998
1991-05-04,137008.00512
1991-05-05,134561.4336
1991-05-06,127221.71904
1991-05-07,129668.29056
1991-05-08,132114.86208
1991-05-09,141901.14816
1991-05-10,139454.57663999998
1991-05-11,137008.00512
1991-05-12,137008.00512
1991-05-13,132114.86208
1991-05-14,124775.14752
1991-05-15,132114.86208
1991-05-16,129668.29056
1991-05-17,102756.00384
1991-05-18,97862.8608
1991-05-19,83183.43168
1991-05-20,0.0
1991-05-21,66057.43104
1991-05-22,73397.1456
1991-05-23,63610.85952
1991-05-24,90523.14624
1991-05-25,80736.86016
1991-05-26,78290.28864
1991-05-27,41591.71584
1991-05-28,39145.14432
1991-05-29,39145.14432
1991-05-30,70950.57408
1991-05-31,83183.43168
1991-06-01,78290.28864
1991-06-02,100309.43231999999
1991-06-03,114988.86144
1991-06-04,92969.71776
1991-06-05,105202.57536
1991-06-06,112542.28992
1991-06-07,117435.43296
1991-06-08,97862.8608
1991-06-09,112542.28992
1991-06-10,122328.576
1991-06-11,132114.86208
1991-06-12,107649.14688
1991-06-13,112542.28992
1991-06-14,139454.57663999998
1991-06-15,132114.86208
1991-06-16,127221.71904
1991-06-17,127221.71904
1991-06-18,129668.29056
1991-06-19,124775.14752
1991-06-20,127221.71904
1991-06-21,124775.14752
1991-06-22,122328.576
1991-06-23,110095.7184
1991-06-24,107649.14688
1991-06-25,110095.7184
1991-06-26,112542.28992
1991-06-27,102756.00384
1991-06-28,97862.8608
1991-06-29,117435.43296
1991-06-30,122328.576
1991-07-01,129668.29056
1991-07-02,134561.4336
1991-07-03,134561.4336
1991-07-04,132114.86208
1991-07-05,134561.4336
1991-07-06,117435.43296
1991-07-07,117435.43296
1991-07-08,122328.576
1991-07-09,134561.4336
1991-07-10,127221.71904
1991-07-11,129668.29056
1991-07-12,132114.86208
1991-07-13,129668.29056
1991-07-14,119882.00448
1991-07-15,124775.14752
1991-07-16,139454.57663999998
1991-07-17,144347.71968
1991-07-18,141901.14816
1991-07-19,129668.29056
1991-07-20,122328.576
1991-07-21,117435.43296
1991-07-22,119882.00448
1991-07-23,137008.00512
1991-07-24,139454.57663999998
1991-07-25,139454.57663999998
1991-07-26,149240.86272
1991-07-27,151687.43424
1991-07-28,137008.00512
1991-07-29,114988.86144
1991-07-30,141901.14816
1991-07-31,137008.00512
1991-08-01,134561.4336
1991-08-02,137008.00512
1991-08-03,132114.86208
1991-08-04,127221.71904
1991-08-05,134561.4336
1991-08-06,132114.86208
1991-08-07,112542.28992
1991-08-08,107649.14688
1991-08-09,134561.4336
1991-08-10,134561.4336
1991-08-11,132114.86208
1991-08-12,124775.14752
1991-08-13,134561.4336
1991-08-14,132114.86208
1991-08-15,117435.43296
1991-08-16,119882.00448
1991-08-17,129668.29056
1991-08-18,119882.00448
1991-08-19,90523.14624
1991-08-20,110095.7184
1991-08-21,127221.71904
1991-08-22,117435.43296
1991-08-23,97862.8608
1991-08-24,124775.14752
1991-08-25,119882.00448
1991-08-26,117435.43296
1991-08-27,110095.7184
1991-08-28,110095.7184
1991-08-29,97862.8608
1991-08-30,97862.8608
1991-08-31,88076.57472
1991-09-01,100309.43231999999
1991-09-02,83183.43168
1991-09-03,80736.86016
1991-09-04,70950.57408
1991-09-05,100309.43231999999
1991-09-06,110095.7184
1991-09-07,105202.57536
1991-09-08,114988.86144
1991-09-09,75843.71712
1991-09-10,58717.71648
1991-09-11,41591.71584
1991-09-12,61164.288
1991-09-13,78290.28864
1991-09-14,80736.86016
1991-09-15,80736.86016
1991-09-16,78290.28864
1991-09-17,56271.14496
1991-09-18,56271.14496
1991-09-19,56271.14496
1991-09-20,53824.57344
1991-09-21,53824.57344
1991-09-22,53824.57344
1991-09-23,53824.57344
1991-09-24,53824.57344
1991-09-25,51378.00192
1991-09-26,51378.00192
1991-09-27,53824.57344
1991-09-28,56271.14496
1991-09-29,56271.14496
1991-09-30,58717.71648
1991-10-01,
1991-10-02,
1991-10-03,
1991-10-04,
1991-10-05,
1991-10-06,
1991-10-07,
1991-10-08,
1991-10-09,
1991-10-10,
1991-10-11,
1991-10-12,
1991-10-13,
1991-10-14,
1991-10-15,
1991-10-16,
1991-10-17,
1991-10-18,
1991-10-19,
1991-10-20,
1991-10-21,
1991-10-22,
1991-10-23,
1991-10-24,
1991-10-25,
1991-10-26,
1991-10-27,
1991-10-28,
1991-10-29,
1991-10-30,
1991-10-31,
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,
1991-11-18,
1991-11-19,
1991-11-20,
1991-11-21,
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,
1992-03-28,
1992-03-29,
1992-03-30,
1992-03-31,
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,
1992-04-05,
1992-04-06,
1992-04-07,
1992-04-08,
1992-04-09,
1992-04-10,
1992-04-11,
1992-04-12,
1992-04-13,
1992-04-14,
1992-04-15,
1992-04-16,
1992-04-17,
1992-04-18,
1992-04-19,
1992-04-20,
1992-04-21,
1992-04-22,
1992-04-23,
1992-04-24,
1992-04-25,
1992-04-26,
1992-04-27,
1992-04-28,
1992-04-29,
1992-04-30,
1992-05-01,
1992-05-02,
1992-05-03,
1992-05-04,
1992-05-05,
1992-05-06,
1992-05-07,
1992-05-08,
1992-05-09,
1992-05-10,
1992-05-11,
1992-05-12,
1992-05-13,
1992-05-14,
1992-05-15,
1992-05-16,
1992-05-17,
1992-05-18,
1992-05-19,
1992-05-20,
1992-05-21,
1992-05-22,
1992-05-23,
1992-05-24,
1992-05-25,
1992-05-26,
1992-05-27,
1992-05-28,
1992-05-29,
1992-05-30,
1992-05-31,
1992-06-01,
1992-06-02,
1992-06-03,
1992-06-04,
1992-06-05,
1992-06-06,
1992-06-07,
1992-06-08,
1992-06-09,
1992-06-10,
1992-06-11,
1992-06-12,
1992-06-13,
1992-06-14,
1992-06-15,
1992-06-16,
1992-06-17,
1992-06-18,
1992-06-19,
1992-06-20,
1992-06-21,
1992-06-22,
1992-06-23,
1992-06-24,
1992-06-25,
1992-06-26,
1992-06-27,
1992-06-28,
1992-06-29,
1992-06-30,
1992-07-01,
1992-07-02,
1992-07-03,
1992-07-04,
1992-07-05,
1992-07-06,
1992-07-07,
1992-07-08,
1992-07-09,
1992-07-10,
1992-07-11,
1992-07-12,
1992-07-13,
1992-07-14,
1992-07-15,
1992-07-16,
1992-07-17,
1992-07-18,
1992-07-19,
1992-07-20,
1992-07-21,
1992-07-22,
1992-07-23,
1992-07-24,
1992-07-25,
1992-07-26,
1992-07-27,
1992-07-28,
1992-07-29,
1992-07-30,
1992-07-31,
1992-08-01,
1992-08-02,
1992-08-03,
1992-08-04,
1992-08-05,
1992-08-06,
1992-08-07,
1992-08-08,
1992-08-09,
1992-08-10,
1992-08-11,
1992-08-12,
1992-08-13,
1992-08-14,
1992-08-15,
1992-08-16,
1992-08-17,
1992-08-18,
1992-08-19,
1992-08-20,
1992-08-21,
1992-08-22,
1992-08-23,
1992-08-24,
1992-08-25,
1992-08-26,
1992-08-27,
1992-08-28,
1992-08-29,
1992-08-30,
1992-08-31,
1992-09-01,
1992-09-02,
1992-09-03,
1992-09-04,
1992-09-05,
1992-09-06,
1992-09-07,
1992-09-08,
1992-09-09,
1992-09-10,
1992-09-11,
1992-09-12,
1992-09-13,
1992-09-14,
1992-09-15,
1992-09-16,
1992-09-17,
1992-09-18,
1992-09-19,
1992-09-20,
1992-09-21,
1992-09-22,
1992-09-23,
1992-09-24,
1992-09-25,
1992-09-26,
1992-09-27,
1992-09-28,
1992-09-29,
1992-09-30,
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,0.0
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,0.0
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,11254.228991999998
1993-05-06,685.0400256
1993-05-07,685.0400256
1993-05-08,685.0400256
1993-05-09,6116.4288
1993-05-10,7095.057408
1993-05-11,41591.71584
1993-05-12,48931.4304
1993-05-13,36698.5728
1993-05-14,31805.42976
1993-05-15,36698.5728
1993-05-16,39145.14432
1993-05-17,41591.71584
1993-05-18,29358.85824
1993-05-19,29358.85824
1993-05-20,36698.5728
1993-05-21,41591.71584
1993-05-22,34252.00128
1993-05-23,34252.00128
1993-05-24,41591.71584
1993-05-25,51378.00192
1993-05-26,41591.71584
1993-05-27,44038.28736
1993-05-28,53824.57344
1993-05-29,68504.00256
1993-05-30,36698.5728
1993-05-31,46484.85888
1993-06-01,70950.57408
1993-06-02,70950.57408
1993-06-03,78290.28864
1993-06-04,85630.00319999999
1993-06-05,68504.00256
1993-06-06,39145.14432
1993-06-07,44038.28736
1993-06-08,63610.85952
1993-06-09,75843.71712
1993-06-10,88076.57472
1993-06-11,88076.57472
1993-06-12,88076.57472
1993-06-13,68504.00256
1993-06-14,83183.43168
1993-06-15,83183.43168
1993-06-16,68504.00256
1993-06-17,63610.85952
1993-06-18,66057.43104
1993-06-19,68504.00256
1993-06-20,66057.43104
1993-06-21,56271.14496
1993-06-22,58717.71648
1993-06-23,41591.71584
1993-06-24,39145.14432
1993-06-25,36698.5728
1993-06-26,61164.288
1993-06-27,51378.00192
1993-06-28,41591.71584
1993-06-29,44038.28736
1993-06-30,36698.5728
1993-07-01,36698.5728
1993-07-02,36698.5728
1993-07-03,39145.14432
1993-07-04,46484.85888
1993-07-05,34252.00128
1993-07-06,
1993-07-07,
1993-07-08,
1993-07-09,
1993-07-10,41591.71584
1993-07-11,58717.71648
1993-07-12,61164.288
1993-07-13,56271.14496
1993-07-14,58717.71648
1993-07-15,58717.71648
1993-07-16,41591.71584
1993-07-17,70950.57408
1993-07-18,78290.28864
1993-07-19,70950.57408
1993-07-20,70950.57408
1993-07-21,53824.57344
1993-07-22,63610.85952
1993-07-23,39145.14432
1993-07-24,36698.5728
1993-07-25,39145.14432
1993-07-26,58717.71648
1993-07-27,61164.288
1993-07-28,41591.71584
1993-07-29,41591.71584
1993-07-30,34252.00128
1993-07-31,41591.71584
1993-08-01,63610.85952
1993-08-02,39145.14432
1993-08-03,44038.28736
1993-08-04,63610.85952
1993-08-05,48931.4304
1993-08-06,34252.00128
1993-08-07,34252.00128
1993-08-08,36698.5728
1993-08-09,36698.5728
1993-08-10,39145.14432
1993-08-11,41591.71584
1993-08-12,48931.4304
1993-08-13,46484.85888
1993-08-14,73397.1456
1993-08-15,68504.00256
1993-08-16,73397.1456
1993-08-17,80736.86016
1993-08-18,88076.57472
1993-08-19,73397.1456
1993-08-20,46484.85888
1993-08-21,80736.86016
1993-08-22,70950.57408
1993-08-23,51378.00192
1993-08-24,58717.71648
1993-08-25,39145.14432
1993-08-26,48931.4304
1993-08-27,34252.00128
1993-08-28,51378.00192
1993-08-29,48931.4304
1993-08-30,31805.42976
1993-08-31,34252.00128
1993-09-01,53824.57344
1993-09-02,61164.288
1993-09-03,48931.4304
1993-09-04,73397.1456
1993-09-05,53824.57344
1993-09-06,31805.42976
1993-09-07,31805.42976
1993-09-08,31805.42976
1993-09-09,29358.85824
1993-09-10,29358.85824
1993-09-11,29358.85824
1993-09-12,29358.85824
1993-09-13,29358.85824
1993-09-14,29358.85824
1993-09-15,15413.400576
1993-09-16,244.657152
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,220.1914368
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
