date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1989-05-04,343914558.5664,341052069.888,44356341.65759999,215.14308000000003,8.68
1989-05-05,368698328.064,398791157.76,33371235.532800004,215.274144,9.02
1989-05-06,352159504.5888,323681412.096,33322304.1024,215.25890400000003,9.24
1989-05-07,250284266.496,206979950.592,38680295.7312,215.17051200000003,9.41
1989-05-08,291460065.1776,360869299.2,31829895.4752,215.15832,9.76
1989-05-09,352257367.4496,350104384.512,36086929.92,215.277192,10.01
1989-05-10,378484614.144,363071213.568,44356341.65759999,215.15832,10.08
1989-05-11,328721349.4272,323192097.792,39879115.776,215.237568,10.02
1989-05-12,326543900.7744,324415383.552,38435638.5792,215.146128,10.04
1989-05-13,321161443.4304001,309735954.432,33102112.6656,215.24976000000004,10.07
1989-05-14,301857994.13759995,310959240.1919999,32172415.488,215.289384,10.29
1989-05-15,350911753.1136,389004871.68,31903292.6208,215.228424,10.44
1989-05-16,378239956.992,384356385.792,40931141.5296,215.32596000000004,10.55
1989-05-17,409360346.7264,418608387.072,42839467.3152,215.31072,10.55
1989-05-18,436982139.1872,439404244.992,37897392.8448,215.383872,10.69
1989-05-19,448016176.7424,421054958.592,36992161.38239999,215.313768,10.69
1989-05-20,391622703.2064,367964356.608,24832700.928,215.222328,10.65
1989-05-21,338654429.7984,333467698.17600006,42227824.435200006,215.091264,10.94
1989-05-22,373322348.2368001,394387329.0239999,0.0,215.06688000000003,10.97
1989-05-23,421862327.1936,433287816.192,0.0,215.100408,10.96
1989-05-24,399892114.944,412247301.12,0.0,215.40216000000004,10.98
1989-05-25,417385101.312,388026243.0719999,13211486.208,215.298528,11.15
1989-05-26,360379984.896,343009327.104,0.0,215.197944,11.29
1989-05-27,354826267.5456,348636441.6,0.0,215.197944,11.57
1989-05-28,356392073.3184,359401356.288,0.0,215.185752,11.6
1989-05-29,328232035.1232,311203897.344,0.0,215.283288,11.47
1989-05-30,325173820.7232,376282699.776,0.0,215.307672,11.64
1989-05-31,359866204.8768,340807412.736,0.0,215.237568,11.87
1989-06-01,349076824.47360003,347657812.992,0.0,215.13393600000003,12.38
1989-06-02,357003716.1984,355486841.856,0.0,215.033352,12.63
1989-06-03,330703072.3584,318543611.904,0.0,215.069928,12.81
1989-06-04,320696594.84160006,306800068.608,0.0,215.18270400000003,13.11
1989-06-05,310054008.7296,332733726.72,0.0,214.935816,13.31
1989-06-06,330972195.22560006,336403584.0,0.0,215.179656,13.51
1989-06-07,338996949.8112,330531812.352,0.0,215.252808,13.59
1989-06-08,315974711.808,320256211.968,0.0,215.200992,13.7
1989-06-09,336403584.0,328329897.984,0.0,215.15832,13.87
1989-06-10,291386668.03199995,269612181.50399995,0.0,215.161368,14.11
1989-06-11,256474092.4416,251996866.56,0.0,215.155272,14.31
1989-06-12,307827628.6463999,353529584.64,0.0,215.140032,14.24
1989-06-13,354508213.248,358667384.832,0.0,215.228424,14.22
1989-06-14,399965512.0896,385090357.248,0.0,215.307672,14.06
1989-06-15,299705011.2,250039609.344,0.0,215.25890400000003,13.98
1989-06-16,206833156.3008,166366863.35999998,0.0,215.380824,13.87
1989-06-17,143002105.344,123551861.76,0.0,215.39911200000003,14.08
1989-06-18,113129467.0848,126977061.888,0.0,215.405208,14.31
1989-06-19,192373918.6176,229243751.424,0.0,215.38692,14.17
1989-06-20,211701833.6256,190343264.256,0.0,215.344248,14.62
1989-06-21,180214458.1632,175419177.98399997,0.0,215.32596000000004,14.77
1989-06-22,189976278.52800003,192789835.776,0.0,215.307672,14.94
1989-06-23,198539278.848,212851722.24,0.0,215.29548000000003,15.07
1989-06-24,163455443.2512,144103062.52799997,0.0,215.338152,15.22
1989-06-25,137839839.4368,137008005.11999995,0.0,215.32596000000004,15.22
1989-06-26,198368018.84160003,241476609.024,0.0,215.32596000000004,15.93
1989-06-27,221023271.1168,201597493.24800003,0.0,215.3412,15.46
1989-06-28,197780841.6768,211139122.176,0.0,215.298528,15.62
1989-06-29,233525251.584,211383779.328,0.0,215.23452,15.44
1989-06-30,184153438.3104,183492864.0,0.0,215.261952,15.01
1989-07-01,180679306.752,177376435.2,0.0,215.319864,15.11
1989-07-02,143320159.64159998,115478175.744,0.0,215.383872,14.92
1989-07-03,135344336.48639998,175663835.13599998,0.0,215.32596000000004,15.38
1989-07-04,153987211.46879998,125019804.672,0.0,215.3412,15.5
1989-07-05,171333403.54560003,206001321.984,0.0,215.32596000000004,15.61
1989-07-06,205267350.528,222393351.168,0.0,215.268048,15.64
1989-07-07,234308154.4704,232668951.552,0.0,215.292432,15.79
1989-07-08,208350030.6432,183737521.152,0.0,215.25890400000003,15.85
1989-07-09,171749320.704,147772919.80799997,0.0,215.228424,15.99
1989-07-10,174611809.3824,219457465.344,0.0,215.24976000000004,16.16
1989-07-11,240644774.7072,250039609.344,0.0,215.21928000000003,16.12
1989-07-12,230124517.1712,210649807.872,0.0,215.313768,16.09
1989-07-13,197854238.8224,191566550.016,0.0,215.319864,16.36
1989-07-14,183076946.8416,160005777.40800002,0.0,215.255856,16.7
1989-07-15,133166887.83359998,102022032.384,0.0,215.197944,16.96
1989-07-16,108040598.3232,129423633.408,0.0,215.21013600000003,16.94
1989-07-17,153081980.0064,184226835.456,0.0,215.277192,17.19
1989-07-18,167223163.392,175908492.28800002,0.0,215.29548000000003,17.36
1989-07-19,216668373.8112,236094151.68,1908325.7856,215.255856,17.52
1989-07-20,201597493.24800003,164898920.448,0.0,215.216232,17.89
1989-07-21,162623608.9344,169792063.488,0.0,215.213184,18.25
1989-07-22,146451771.1872,118169404.416,0.0,215.194896,18.3
1989-07-23,130426727.7312,127221719.04,0.0,215.292432,18.91
1989-07-24,163602237.54240003,198172293.12,0.0,215.268048,18.76
1989-07-25,188361541.32479995,190098607.104,0.0,215.277192,18.19
1989-07-26,194844955.8528,182758892.54400003,0.0,215.252808,18.23
1989-07-27,158904820.224,151442777.088,0.0,215.136984,18.24
1989-07-28,159687723.1104,169547406.336,0.0,215.213184,18.34
1989-07-29,143369091.072,126977061.888,0.0,215.255856,18.28
1989-07-30,118683184.4352,119148033.024,0.0,215.149176,18.17
1989-07-31,150806668.4928,174685206.528,0.0,215.25890400000003,18.17
1989-08-01,167541217.68960002,148751548.41599998,0.0,215.313768,18.33
1989-08-02,151614037.09439996,153155377.152,0.0,215.152224,18.17
1989-08-03,149950368.4608,156335920.128,0.0,215.274144,18.78
1989-08-04,166073274.7776,178599720.95999998,0.0,215.365584,18.78
1989-08-05,165265906.176,142145805.312,0.0,215.213184,18.89
1989-08-06,127833361.92,141901148.16000003,0.0,215.213184,18.61
1989-08-07,169498474.90559998,187407378.432,0.0,215.292432,18.61
1989-08-08,183982178.304,179089035.264,0.0,215.268048,18.94
1989-08-09,182269578.24,177131778.048,0.0,215.252808,18.94
1989-08-10,162403417.4976,154134005.76,0.0,215.179656,18.94
1989-08-11,160201503.1296,156825234.432,0.0,215.140032,18.89
1989-08-12,150513079.9104,146549634.048,0.0,215.152224,19.11
1989-08-13,136225102.2336,145081691.136,0.0,215.301576,19.22
1989-08-14,177303038.05439997,193768464.38400003,0.0,215.329008,19.11
1989-08-15,182832289.6896,176397806.59199998,0.0,215.307672,19.22
1989-08-16,173339592.19199997,176642463.74400002,0.0,215.17356000000004,19.22
1989-08-17,184814012.6208,193768464.38400003,0.0,215.374728,19.0
1989-08-18,187970089.8816,172483292.16000003,0.0,215.389968,19.0
1989-08-19,151516174.2336,122328576.0,0.0,215.338152,19.0
1989-08-20,116823790.08,130891576.32,0.0,215.32596000000004,19.0
1989-08-21,152666062.848,162207691.776,0.0,215.304624,19.0
1989-08-22,138842933.76000002,119882004.48,0.0,215.344248,19.0
1989-08-23,138500413.74719998,143124433.92,0.0,215.283288,18.78
1989-08-24,142635119.616,149730177.02400002,0.0,215.231472,18.78
1989-08-25,145326348.288,139209919.48799998,0.0,215.265,18.78
1989-08-26,119833073.0496,108627775.488,0.0,215.374728,18.83
1989-08-27,107404489.728,105936546.81599998,0.0,215.350344,18.83
1989-08-28,149387657.0112,180067663.87199998,0.0,215.289384,18.72
1989-08-29,157950657.3312,150708805.632,0.0,215.29548000000003,19.44
1989-08-30,176593532.31360003,199884893.184,0.0,215.289384,19.33
1989-08-31,195725721.6,169547406.336,0.0,215.289384,19.28
1989-09-01,170159049.216,175174520.83200002,0.0,215.228424,18.5
1989-09-02,158170848.76800004,134806090.75199997,0.0,215.152224,19.28
1989-09-03,125851638.9888,137252662.272,0.0,215.200992,19.28
1989-09-04,143099968.2048,148996205.56800002,0.0,215.268048,19.28
1989-09-05,180997361.0496,214075008.0,0.0,215.313768,19.28
1989-09-06,197560650.24,176153149.44,0.0,215.265,18.94
1989-09-07,182783358.2592,196949007.36,0.0,215.216232,18.94
1989-09-08,182979083.98080003,158537834.496,0.0,215.24671200000003,19.17
1989-09-09,127515307.6224,92235746.30400002,0.0,215.024208,19.17
1989-09-10,88272300.44160001,93703689.216,0.0,215.213184,19.17
1989-09-11,140335342.38720003,194991750.144,0.0,215.33510400000003,19.39
1989-09-12,199713633.1776,197927635.968,0.0,215.344248,19.28
1989-09-13,169253817.7536,159761120.25599998,0.0,215.3412,19.17
1989-09-14,174146960.79360002,187896692.736,0.0,215.283288,19.17
1989-09-15,187872227.0208,169302749.18400002,0.0,215.24976000000004,19.22
1989-09-16,153742554.3168,137986633.728,0.0,215.292432,19.22
1989-09-17,135735787.9296,114988861.44,0.0,215.271096,19.22
1989-09-18,157583671.6032,208203236.352,0.0,215.29548000000003,19.22
1989-09-19,187480775.5776,179333692.416,0.0,215.31072,19.22
1989-09-20,176544600.88320002,166611520.512,0.0,215.088216,19.5
1989-09-21,162232157.49120003,172972606.46400002,0.0,215.231472,
1989-09-22,173168332.1856,188141349.888,0.0,215.28024,19.11
1989-09-23,165290371.8912,143858405.376,0.0,215.21928000000003,19.22
1989-09-24,135319870.7712,111319004.16,0.0,215.185752,19.39
1989-09-25,180116595.3024,217255550.976,0.0,215.048592,19.5
1989-09-26,194257778.688,198172293.12,0.0,214.85352,19.5
1989-09-27,186820201.2672,199640236.032,0.0,215.283288,19.5
1989-09-28,207102279.168,204533379.072,0.0,215.377776,19.5
1989-09-29,196410761.6256,182269578.24,0.0,215.368632,19.5
1989-09-30,154476525.7728,130402262.016,0.0,215.380824,19.5
1989-10-01,145057225.4208,162697006.07999998,0.0,215.420448,19.5
1989-10-02,207860716.3392,236094151.68,0.0,215.39911200000003,19.5
1989-10-03,235678234.5216,213585693.696,0.0,215.216232,19.5
1989-10-04,199053058.8672,204288721.92,0.0,215.23452,19.0
1989-10-05,176373340.8768,152421405.69599998,0.0,215.3412,19.0
1989-10-06,182856755.4048,199395578.88,0.0,215.350344,19.0
1989-10-07,174978795.11040002,162207691.776,0.0,215.359488,18.83
1989-10-08,147332536.9344,122083918.848,0.0,215.368632,18.72
1989-10-09,165706289.04959998,216766236.672,0.0,215.368632,18.72
1989-10-10,220191436.8,231690322.944,0.0,215.353392,18.72
1989-10-11,236534534.5536,228754437.12,0.0,215.3412,18.72
1989-10-12,200105084.62080005,176887120.89599997,0.0,215.301576,18.72
1989-10-13,183076946.8416,171749320.704,0.0,215.277192,18.72
1989-10-14,157118823.0144,137986633.728,0.0,215.353392,18.72
1989-10-15,133533873.56159998,139209919.48799998,0.0,215.380824,17.5
1989-10-16,206221513.42080003,247348380.672,0.0,215.277192,18.28
1989-10-17,207493730.6112,176642463.74400002,0.0,215.271096,18.28
1989-10-18,180997361.0496,203310093.312,0.0,215.222328,17.28
1989-10-19,205022693.376,196949007.36,0.0,215.31072,17.28
1989-10-20,196826678.784,200374207.488,0.0,215.304624,17.17
1989-10-21,163284183.24479997,148506891.264,0.0,215.33510400000003,17.17
1989-10-22,158121917.3376,169058092.03199998,0.0,215.377776,17.17
1989-10-23,229023559.9872,267410267.136,0.0,215.396064,17.06
1989-10-24,241231951.872,215542950.912,0.0,215.37168000000003,16.89
1989-10-25,208007510.6304,191811207.168,0.0,215.25890400000003,16.67
1989-10-26,197315993.088,213585693.696,0.0,215.164416,16.56
1989-10-27,231127611.4944,229977722.88,0.0,215.24976000000004,16.56
1989-10-28,212558133.6576,184960806.912,0.0,215.261952,16.56
1989-10-29,172312032.1536,164164948.99199998,0.0,215.365584,16.56
1989-10-30,203554750.464,261293838.336,0.0,215.24976000000004,16.39
1989-10-31,240497980.416,204044064.768,0.0,215.191848,16.39
1989-11-01,223738965.504,239764008.96,0.0,215.283288,15.78
1989-11-02,258039898.2144,251507552.256,0.0,215.304624,15.78
1989-11-03,212240079.36,208447893.504,0.0,215.374728,15.39
1989-11-04,187407378.432,163920291.84000003,0.0,215.389968,15.39
1989-11-05,150586477.056,181290949.632,0.0,215.319864,15.39
1989-11-06,292218502.34879994,347413155.84000003,0.0,215.319864,15.78
1989-11-07,305723577.13920003,282089696.256,0.0,215.15832,15.78
1989-11-08,264474381.312,268388895.74400005,0.0,215.283288,15.0
1989-11-09,267116678.55360004,234626208.768,0.0,215.304624,15.78
1989-11-10,198857333.1456,182758892.54400003,0.0,215.319864,15.78
1989-11-11,155699811.5328,128445004.8,0.0,215.316816,14.5
1989-11-12,132726504.96,162697006.07999998,0.0,215.304624,14.44
1989-11-13,249012049.3056,331021126.656,0.0,215.365584,14.67
1989-11-14,343596504.2688,317564983.296,0.0,215.28633600000003,14.67
1989-11-15,303937579.9296,286493524.992,5553717.3504,215.261952,14.17
1989-11-16,271936424.44799995,279887781.888,0.0,215.136984,13.56
1989-11-17,293441788.1088,283068324.864,0.0,215.17356000000004,
1989-11-18,252486180.864,224595265.536,0.0,215.28633600000003,
1989-11-19,226258934.1696,243923180.544,0.0,215.368632,
1989-11-20,253244618.0352,257134666.752,0.0,215.32596000000004,
1989-11-21,224962251.26400003,190832578.56000003,0.0,215.3412,
1989-11-22,213487830.8352,228509779.968,0.0,215.304624,
1989-11-23,198906264.576,156335920.128,0.0,215.36253600000003,
1989-11-24,145473142.5792,189119978.496,0.0,215.38692,
1989-11-25,221512585.42080003,227775808.512,0.0,215.347296,
1989-11-26,203603681.8944,207958579.2,0.0,215.350344,
1989-11-27,250479992.2176,272058753.024,0.0,215.33510400000003,
1989-11-28,292609953.79199994,301662268.41599995,0.0,215.298528,
1989-11-29,313577071.7184,312916497.408,0.0,215.32596000000004,
1989-11-30,272988450.2016,254443438.08,0.0,215.332056,
1989-12-01,273600093.08159995,286982839.296,0.0,215.35644,
1989-12-02,242161649.04960003,206735293.44,0.0,215.338152,
1989-12-03,188312609.8944,164164948.99199998,0.0,215.338152,
1989-12-04,172630086.45119998,186428749.824,0.0,215.292432,
1989-12-05,187725432.7296,195481064.448,0.0,215.255856,
1989-12-06,207664990.6176,217010893.82400003,0.0,215.277192,
1989-12-07,253880726.6304,293833239.5519999,0.0,215.24976000000004,
1989-12-08,301882459.8528,294567211.008,0.0,215.231472,
1989-12-09,257526118.19520003,204778036.224,0.0,215.307672,
1989-12-10,199689167.4624,236583465.984,0.0,215.31072,
1989-12-11,307607437.2096,337871526.912,0.0,215.216232,
1989-12-12,341883904.2048,336158926.848,0.0,215.161368,
1989-12-13,307754231.5008,299460354.04800004,0.0,215.1888,
1989-12-14,298604054.016,291142010.88,0.0,215.240616,
1989-12-15,302518568.448,310469925.888,0.0,215.21928000000003,
1989-12-16,275704144.58879995,219212808.192,0.0,215.298528,
1989-12-17,230638297.1904,225329236.99199995,0.0,215.268048,
1989-12-18,282897064.8576,343987955.71199995,0.0,215.243664,
1989-12-19,332195480.98560005,309246640.128,0.0,215.252808,
1989-12-20,283655502.02879995,258357952.512,0.0,215.21928000000003,
1989-12-21,269930235.8016,274505324.544,0.0,215.268048,
1989-12-22,301809062.7072,311448554.496,0.0,215.136984,
1989-12-23,246565477.7856,207713922.04800004,0.0,215.240616,
1989-12-24,195529995.8784,180801635.328,0.0,215.289384,
1989-12-25,198025498.8288,188875321.344,0.0,215.28633600000003,
1989-12-26,221047736.832,288695439.36,0.0,215.261952,
1989-12-27,316415094.68160003,353774241.79199994,0.0,215.28633600000003,
1989-12-28,315509863.2192,264229724.16,0.0,215.28633600000003,
1989-12-29,255226340.9664,227775808.512,0.0,215.329008,
1989-12-30,231812651.52,258602609.664,0.0,215.32596000000004,
1989-12-31,246541012.0704,228509779.968,0.0,215.32291200000003,
1990-01-01,218821356.7488,242699894.784,0.0,215.304624,
1990-01-02,297062713.9584,324660040.704,0.0,215.25890400000003,
1990-01-03,353456187.4944,364539156.48,0.0,215.23452,
1990-01-04,347462087.2704,340807412.736,0.0,215.289384,
1990-01-05,314604631.7568,284046953.47199994,0.0,215.319864,
1990-01-06,254443438.08,220436093.952,0.0,215.316816,
1990-01-07,194355641.5488,197193664.512,0.0,215.3412,
1990-01-08,246981394.944,282823667.712,0.0,215.332056,
1990-01-09,287105167.87200004,296035153.92,0.0,215.307672,
1990-01-10,302567499.8784,284780924.92800003,0.0,215.274144,
1990-01-11,263006438.4,260070552.576,0.0,215.32291200000003,
1990-01-12,267190075.6992,304108839.936,0.0,215.292432,
1990-01-13,261660824.064,177621092.35199997,0.0,215.176608,
1990-01-14,195456598.7328,264719038.464,0.0,215.149176,
1990-01-15,341321192.7552,322702783.48800004,0.0,215.347296,
1990-01-16,274236201.6768,280866410.49600005,0.0,215.136984,
1990-01-17,289184753.664,297503096.832,0.0,215.25890400000003,
1990-01-18,315460931.7888,326127983.61600006,0.0,215.24671200000003,
1990-01-19,321503963.4432,316586354.688,0.0,215.316816,
1990-01-20,317638380.4416,292365296.64,0.0,215.28633600000003,
1990-01-21,262443726.9504,257379323.904,0.0,215.152224,
1990-01-22,269367524.352,304598154.24,0.0,215.12784,
1990-01-23,321724154.88,314139783.168,0.0,215.085168,
1990-01-24,313063291.6992,332244412.416,0.0,215.21013600000003,
1990-01-25,322311332.0448,317320326.14399993,0.0,215.283288,
1990-01-26,329063869.44,335669612.544,0.0,215.28024,
1990-01-27,331877426.688,295301182.464,0.0,215.347296,
1990-01-28,258357952.512,240987294.72,0.0,215.33510400000003,
1990-01-29,277318881.792,331265783.808,0.0,215.255856,
1990-01-30,345455898.62399995,349370413.056,0.0,215.265,
1990-01-31,380221679.9232,381175842.816,0.0,215.179656,
1990-02-01,351816984.57600003,333957012.48,0.0,215.121744,
1990-02-02,318396817.6128,306555411.45600003,0.0,215.28633600000003,
1990-02-03,277318881.792,234870865.92,0.0,215.24671200000003,
1990-02-04,212264545.0752,227286494.208,0.0,215.21928000000003,
1990-02-05,275728610.304,323192097.792,0.0,215.319864,
1990-02-06,341125467.03360003,335669612.544,0.0,215.274144,
1990-02-07,369921613.824,398301843.456,0.0,215.200992,
1990-02-08,389518651.6992,370655585.28,0.0,215.185752,
1990-02-09,321014649.13920003,263740409.856,0.0,215.10650400000003,
1990-02-10,203750476.1856,203310093.312,0.0,215.213184,
1990-02-11,236265411.68639997,254932752.384,0.0,215.38692,
1990-02-12,304720482.8159999,320500869.12,0.0,215.329008,
1990-02-13,332219946.7008,361603270.656,0.0,215.191848,
1990-02-14,390766403.1744,407598815.232,0.0,215.32596000000004,
1990-02-15,395488286.20800006,400259100.67200005,0.0,215.29548000000003,
1990-02-16,406718049.4848,404662929.40800005,0.0,215.23452,
1990-02-17,373982922.5472001,316097040.38399994,0.0,215.240616,
1990-02-18,329748909.46559995,364539156.48,0.0,215.292432,
1990-02-19,375622125.4656,397323214.848,0.0,215.38692,
1990-02-20,385359480.1152,406620186.624,8440671.744,215.396064,
1990-02-21,411072946.7904,344721927.16800004,30435349.7088,215.304624,
1990-02-22,322262400.6144,310714583.04,0.0,214.99068000000003,
1990-02-23,320207280.5376,320990183.424,0.0,214.98153600000003,
1990-02-24,310910308.7616,278664496.128,0.0,215.01811200000003,
1990-02-25,260633264.0256,263495752.704,0.0,215.03030400000003,
1990-02-26,279447399.0144,303864182.784,0.0,214.984584,
1990-02-27,339045881.24160004,358178070.528,0.0,214.97544,
1990-02-28,337700266.90559995,360135327.744,0.0,215.06688000000003,
1990-03-01,377359191.2448,358912041.984,0.0,215.216232,
1990-03-02,322017743.4624,298971039.744,0.0,215.08212,
1990-03-03,265355147.0592,237806751.744,0.0,215.194896,
1990-03-04,208765947.8016,201842150.4,0.0,215.29548000000003,
1990-03-05,254785958.0928,312182525.952,0.0,215.292432,
1990-03-06,330727538.07360005,337137555.45600003,0.0,215.213184,
1990-03-07,336843966.8736,339094812.672,0.0,215.164416,
1990-03-08,380662062.7968,394631986.176,0.0,214.984584,
1990-03-09,396711571.968,394631986.176,0.0,215.00592,
1990-03-10,276438116.0448,221414722.56,0.0,215.216232,
1990-03-11,294518279.5776,284046953.47199994,0.0,215.20404,
1990-03-12,280205836.1856,295545839.61599994,0.0,215.15832,
1990-03-13,302078185.5744,345945212.92800003,0.0,215.176608,
1990-03-14,370190736.6912,351327670.272,0.0,215.176608,
1990-03-15,335743009.6896,317809640.448,0.0,215.1126,
1990-03-16,332146549.5552,378239956.992,0.0,215.12784,
1990-03-17,336232323.9936,310225268.736,0.0,215.283288,
1990-03-18,288768836.50560004,277685867.52000004,0.0,215.228424,
1990-03-19,306115028.5824,315607726.08,0.0,215.228424,
1990-03-20,332684795.2896,344477270.01600003,0.0,215.1888,
1990-03-21,362655296.4096,354508213.248,0.0,215.161368,
1990-03-22,330213758.0544,347902470.14399993,0.0,215.20404,
1990-03-23,384503180.0832,390962128.896,0.0,215.079072,
1990-03-24,376209302.63040006,359156699.1360001,0.0,215.152224,
1990-03-25,365762442.24,355242184.70399994,0.0,215.237568,
1990-03-26,339168209.81759995,362092584.96,0.0,215.338152,
1990-03-27,390105828.8639999,385824328.704,0.0,215.12784,
1990-03-28,371414022.4512,375059414.016,0.0,214.98153600000003,
1990-03-29,364147705.0368,366251756.544,0.0,215.231472,
1990-03-30,344452804.3008,336158926.848,0.0,215.344248,
1990-03-31,334739915.3664,352550956.032,440382.8736,215.304624,
1990-04-01,358080207.6672,339584126.976,45995544.576,215.484456,
1990-04-02,382178937.1392,415427844.0960001,34105206.9888,215.46312,
1990-04-03,421617670.0416,384601042.944,44087218.7904,215.271096,
1990-04-04,350960684.544,334935641.08800006,0.0,215.00592,
1990-04-05,301270816.9728,272058753.024,0.0,215.28633600000003,
1990-04-06,305356591.4112,335424955.392,0.0,215.228424,
1990-04-07,343351847.1168,405396900.864,19009860.7104,215.329008,
1990-04-08,334764381.0816,269367524.352,31683101.184,215.21013600000003,
1990-04-09,334984572.51839995,354263556.096,0.0,215.255856,
1990-04-10,370826845.2864,363805185.0239999,0.0,215.17356000000004,
1990-04-11,328599020.8512,339584126.976,0.0,215.197944,
1990-04-12,350177781.6576,343009327.104,0.0,215.18270400000003,
1990-04-13,317075668.992,318298954.752,0.0,215.25890400000003,
1990-04-14,287398756.4544,208203236.352,0.0,215.350344,
1990-04-15,159516463.104,150708805.632,0.0,215.405208,6.58
1990-04-16,219897848.2176,287472153.6,0.0,215.377776,6.86
1990-04-17,293564116.6848,311693211.648,0.0,215.231472,6.98
1990-04-18,318861666.2016,308023354.368,0.0,215.243664,7.27
1990-04-19,302812157.0304,325638669.312,0.0,215.313768,7.63
1990-04-20,379218585.6,367964356.608,0.0,215.213184,7.43
1990-04-21,292732282.36800003,254443438.08,33248906.9568,215.24976000000004,7.38
1990-04-22,244559289.1392,264963695.616,35744409.907199994,215.29548000000003,7.63
1990-04-23,310298665.8816,348636441.6,24955029.504,215.304624,7.81
1990-04-24,369579093.8112,353284927.48800004,26251712.4096,215.240616,8.0
1990-04-25,347290827.26399994,359156699.1360001,34937041.305599995,215.17356000000004,8.0
1990-04-26,405543695.1552,397323214.848,35426355.6096,215.076024,7.97
1990-04-27,367499508.0192001,390472814.592,37579338.5472,215.1126,8.0
1990-04-28,392748126.1056,337137555.45600003,38973884.3136,215.1888,8.08
1990-04-29,269171798.6304,256400695.296,37701667.1232,215.25890400000003,8.08
1990-04-30,326568366.48959994,384601042.944,34252001.279999994,215.274144,7.93
1990-05-01,340929741.312,320256211.968,25003960.934400003,215.28024,7.92
1990-05-02,373053225.3696,398057186.3039999,38631364.3008,215.17356000000004,8.01
1990-05-03,426926730.24,433043159.04,35206164.172800004,214.90533600000003,8.33
1990-05-04,425507718.7584,398546500.608,39340870.04159999,215.063832,8.52
1990-05-05,358129139.0975999,371634213.8880001,44185081.6512,215.261952,8.73
1990-05-06,325614203.5968,318298954.752,37872927.1296,215.319864,9.0
1990-05-07,397690200.576,427171387.392,37677201.408,215.194896,9.31
1990-05-08,430278533.2224,404418272.256,31585238.3232,215.179656,9.39
1990-05-09,329651046.6048,294077896.704,43720233.062400006,215.24976000000004,9.37
1990-05-10,265868927.0784,245391123.456,38827090.0224,215.31072,9.58
1990-05-11,264205258.4448,271814095.872,29309926.8096,215.319864,9.71
1990-05-12,268976072.9088,281111067.648,24955029.504,215.36253600000003,9.67
1990-05-13,241843594.752,240742637.568,27695189.6064,215.350344,9.62
1990-05-14,311399623.0656,347902470.14399993,32612798.3616,215.350344,9.88
1990-05-15,372270322.4832,351327670.272,23242429.44,215.261952,10.26
1990-05-16,369016382.3616,389738843.136,35426355.6096,215.121744,10.24
1990-05-17,374496702.56639993,386313643.008,47903870.36159999,215.213184,10.48
1990-05-18,401164332.1344,388026243.0719999,37628269.9776,215.185752,10.68
1990-05-19,310249734.4512,263985067.00800005,38239912.8576,215.136984,10.64
1990-05-20,293050336.6656,298237068.288,40735415.808,215.24671200000003,10.58
1990-05-21,316243834.6752,362581899.264,0.0,215.3412,10.75
1990-05-22,379977022.77120006,378729271.296,0.0,215.222328,10.95
1990-05-23,377970834.1248,373346813.952,0.0,215.15832,10.67
1990-05-24,362802090.7008,347902470.14399993,0.0,215.152224,10.67
1990-05-25,301882459.8528,259581238.272,0.0,215.152224,10.72
1990-05-26,223029459.7632,244657152.0,0.0,215.179656,10.77
1990-05-27,266284844.2368,280132439.04,0.0,215.088216,10.69
1990-05-28,335180298.23999995,346434527.232,0.0,215.13393600000003,10.84
1990-05-29,329455320.8832,342030698.49600005,2299777.2288,215.271096,10.98
1990-05-30,403268383.6416,413225929.728,29260995.3792,215.28633600000003,10.97
1990-05-31,422400572.928,459221474.304,28380229.632,215.29548000000003,11.13
1990-06-01,481118289.408,493228818.432,53115067.6992,215.307672,11.39
1990-06-02,480286455.09119993,410779358.208,57592293.5808,215.200992,11.24
1990-06-03,345920747.2128,333712355.328,0.0,214.923624,11.24
1990-06-04,366520879.4112,433043159.04,0.0,215.08212,11.49
1990-06-05,506758358.9376,549010649.088,107306626.8672,215.46312,11.44
1990-06-06,585048647.5776,597942079.488,153008582.8608,215.46312,11.63
1990-06-07,594467947.9295999,601367279.616,167418889.11360002,215.460072,11.62
1990-06-08,599116433.8176,591825650.688,173853372.21119997,215.460072,11.52
1990-06-09,587372890.5216,580571421.696,164801057.5872,215.46312,11.7
1990-06-10,500568532.9919999,396099929.08800006,89348791.9104,215.43264,11.81
1990-06-11,427464975.9744,507174276.096,45261573.12,215.28024,11.85
1990-06-12,582944596.0704,600877965.312,151491708.5184,215.472264,11.9
1990-06-13,621942946.0992,632683395.0720001,196533090.2016,215.46312,11.91
1990-06-14,572375407.104,560509535.232,175174520.83200002,215.469216,11.78
1990-06-15,585097579.008,601122622.4639999,175419177.98399997,215.46312,11.96
1990-06-16,570246889.8816,520997405.1839999,132041464.9344,215.453976,12.28
1990-06-17,508128438.9887999,512801390.592,75207608.5248,215.469216,12.53
1990-06-18,525181042.4832,546808734.72,98009655.0912,215.46312,12.8
1990-06-19,513168376.32,511822761.984,80443271.5776,215.43264,12.96
1990-06-20,504434115.9936,483442532.352,111441332.736,215.469216,12.94
1990-06-21,497657112.8832,500323875.8399999,87538328.98560001,215.466168,13.07
1990-06-22,454377262.6944,435000416.256,69458165.4528,215.44788000000003,13.23
