date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1986-11-29 00:00:00+00:00,6.1,5.5,5.9,321.0,785349.45792
1986-11-30 00:00:00+00:00,5.7,5.1,5.4,195.0,477081.4464
1986-12-01 00:00:00+00:00,5.5,5.0,5.5,143.0,349859.72736
1986-12-02 00:00:00+00:00,5.0,4.5,4.8,112.0,274016.01024
1986-12-03 00:00:00+00:00,4.5,4.1,4.3,91.0,222638.00832
1986-12-04 00:00:00+00:00,4.7,4.1,4.3,78.0,190832.57856000002
1986-12-05 00:00:00+00:00,5.0,4.6,4.8,73.0,178599.72095999998
1986-12-06 00:00:00+00:00,5.0,4.1,4.6,72.0,176153.14944
1986-12-07 00:00:00+00:00,4.1,3.4,3.6,60.0,146794.2912
1986-12-08 00:00:00+00:00,3.4,2.9,3.1,55.0,134561.4336
1986-12-09 00:00:00+00:00,2.9,2.6,2.7,50.0,122328.576
1986-12-10 00:00:00+00:00,2.7,2.4,2.5,46.0,112542.28992000001
1986-12-11 00:00:00+00:00,3.2,2.4,2.7,43.0,105202.57536
1986-12-12 00:00:00+00:00,3.9,3.1,3.6,42.0,102756.00383999999
1986-12-13 00:00:00+00:00,4.3,3.7,3.9,57.0,139454.57663999998
1986-12-14 00:00:00+00:00,4.8,4.3,4.5,73.0,178599.72095999998
1986-12-15 00:00:00+00:00,4.6,3.5,3.9,67.0,163920.29184000002
1986-12-16 00:00:00+00:00,3.5,3.0,3.2,61.0,149240.86271999998
1986-12-17 00:00:00+00:00,3.0,2.6,2.8,56.0,137008.00512
1986-12-18 00:00:00+00:00,3.0,2.5,2.7,52.0,127221.71904000001
1986-12-19 00:00:00+00:00,3.4,3.0,3.2,52.0,127221.71904000001
1986-12-20 00:00:00+00:00,3.1,2.8,2.9,48.0,117435.43295999999
1986-12-21 00:00:00+00:00,4.2,3.1,3.7,45.0,110095.7184
1986-12-22 00:00:00+00:00,4.8,4.1,4.5,50.0,122328.576
1986-12-23 00:00:00+00:00,4.9,4.6,4.8,71.0,173706.57792
1986-12-24 00:00:00+00:00,4.6,4.3,4.5,76.0,185939.43552
1986-12-25 00:00:00+00:00,4.5,3.9,4.1,76.0,185939.43552
1986-12-26 00:00:00+00:00,5.1,4.5,4.8,93.0,227531.15136
1986-12-27 00:00:00+00:00,4.5,3.6,4.0,83.0,203065.43616
1986-12-28 00:00:00+00:00,4.2,3.3,3.6,76.0,185939.43552
1986-12-29 00:00:00+00:00,4.9,4.2,4.6,84.0,205512.00767999998
1986-12-30 00:00:00+00:00,4.8,4.0,4.3,113.0,276462.58176000003
1986-12-31 00:00:00+00:00,4.4,3.9,4.1,93.0,227531.15136
1987-01-01 00:00:00+00:00,4.7,3.9,4.4,217.0,530906.01984
1987-01-02 00:00:00+00:00,4.7,4.0,4.4,204.0,499100.59008
1987-01-03 00:00:00+00:00,5.0,4.7,4.9,201.0,491760.87552
1987-01-04 00:00:00+00:00,5.1,4.5,4.8,172.0,420810.30144
1987-01-05 00:00:00+00:00,4.5,3.8,4.1,141.0,344966.58432
1987-01-06 00:00:00+00:00,3.8,3.2,3.5,113.0,276462.58176000003
1987-01-07 00:00:00+00:00,3.1,2.7,2.9,94.0,229977.72288
1987-01-08 00:00:00+00:00,2.7,2.3,2.5,81.0,198172.29312000002
1987-01-09 00:00:00+00:00,2.5,1.9,2.2,72.0,176153.14944
1987-01-10 00:00:00+00:00,3.0,2.5,2.7,65.0,159027.1488
1987-01-11 00:00:00+00:00,3.6,2.9,3.1,59.0,144347.71968
1987-01-12 00:00:00+00:00,4.2,3.7,3.9,66.0,161473.72032
1987-01-13 00:00:00+00:00,3.8,2.5,3.1,70.0,171260.00639999998
1987-01-14 00:00:00+00:00,2.5,2.1,2.3,68.0,166366.86336
1987-01-15 00:00:00+00:00,2.1,1.2,1.6,62.0,151687.43424
1987-01-16 00:00:00+00:00,1.2,0.8,1.0,57.0,139454.57663999998
1987-01-17 00:00:00+00:00,1.5,1.0,1.2,55.0,134561.4336
1987-01-18 00:00:00+00:00,2.3,1.5,1.9,52.0,127221.71904000001
1987-01-19 00:00:00+00:00,2.3,1.9,2.1,49.0,119882.00448
1987-01-20 00:00:00+00:00,1.9,1.5,1.7,46.0,112542.28992000001
1987-01-21 00:00:00+00:00,2.1,1.8,1.9,45.0,110095.7184
1987-01-22 00:00:00+00:00,2.7,2.1,2.4,44.0,107649.14688
1987-01-23 00:00:00+00:00,3.2,2.6,2.9,45.0,110095.7184
1987-01-24 00:00:00+00:00,3.2,2.7,3.0,111.0,271569.43872000003
1987-01-25 00:00:00+00:00,3.7,3.0,3.4,219.0,535799.16288
1987-01-26 00:00:00+00:00,4.2,3.4,3.9,367.0,897891.74784
1987-01-27 00:00:00+00:00,4.7,4.0,4.3,411.0,1005540.89472
1987-01-28 00:00:00+00:00,4.4,4.1,4.2,379.0,927250.6060799999
1987-01-29 00:00:00+00:00,5.0,4.5,4.5,277.0,677700.3110400001
1987-01-30 00:00:00+00:00,4.7,4.2,4.5,218.0,533352.59136
1987-01-31 00:00:00+00:00,4.3,4.0,4.1,486.0,1189033.75872
1987-02-01 00:00:00+00:00,4.7,4.2,4.4,852.0,2084478.9350400001
1987-02-02 00:00:00+00:00,4.9,4.5,4.7,490.0,1198820.0448
1987-02-03 00:00:00+00:00,5.3,4.7,5.0,419.0,1025113.4668800001
1987-02-04 00:00:00+00:00,5.4,4.6,5.0,363.0,888105.4617599999
1987-02-05 00:00:00+00:00,5.3,4.9,5.1,241.0,589623.73632
1987-02-06 00:00:00+00:00,5.5,4.6,5.0,180.0,440382.8736
1987-02-07 00:00:00+00:00,5.3,4.5,5.0,159.0,389004.87168
1987-02-08 00:00:00+00:00,5.8,5.1,5.4,148.0,362092.58496
1987-02-09 00:00:00+00:00,5.8,5.2,5.5,130.0,318054.2976
1987-02-10 00:00:00+00:00,6.4,5.7,6.0,116.0,283802.29632
1987-02-11 00:00:00+00:00,6.2,5.6,6.0,115.0,281355.72479999997
1987-02-12 00:00:00+00:00,5.8,5.0,5.4,108.0,264229.72416
1987-02-13 00:00:00+00:00,6.0,5.7,5.8,146.0,357199.44191999995
1987-02-14 00:00:00+00:00,5.7,5.1,5.3,245.0,599410.0224
1987-02-15 00:00:00+00:00,5.3,5.0,5.2,202.0,494207.44703999994
1987-02-16 00:00:00+00:00,5.2,4.9,5.0,229.0,560264.8780799999
1987-02-17 00:00:00+00:00,5.1,4.0,4.6,358.0,875872.6041599999
1987-02-18 00:00:00+00:00,4.9,4.0,4.5,313.0,765776.88576
1987-02-19 00:00:00+00:00,5.2,4.6,4.8,277.0,677700.3110400001
1987-02-20 00:00:00+00:00,5.3,4.5,4.9,197.0,481974.58943999995
1987-02-21 00:00:00+00:00,5.2,5.0,5.1,171.0,418363.72992
1987-02-22 00:00:00+00:00,5.0,3.7,4.4,165.0,403684.30079999997
1987-02-23 00:00:00+00:00,4.1,3.6,3.8,156.0,381665.15712000005
1987-02-24 00:00:00+00:00,3.8,3.1,3.4,105.0,256890.0096
1987-02-25 00:00:00+00:00,3.1,2.5,2.8,71.0,173706.57792
1987-02-26 00:00:00+00:00,3.4,2.5,2.9,65.0,159027.1488
1987-02-27 00:00:00+00:00,3.7,3.3,3.4,58.0,141901.14816
1987-02-28 00:00:00+00:00,4.2,3.6,3.9,52.0,127221.71904000001
1987-03-01 00:00:00+00:00,4.2,3.9,4.0,236.0,577390.87872
1987-03-02 00:00:00+00:00,4.7,4.1,4.4,383.0,937036.89216
1987-03-03 00:00:00+00:00,5.3,4.7,5.0,417.0,1020220.32384
1987-03-04 00:00:00+00:00,5.8,5.1,5.5,378.0,924804.0345600001
1987-03-05 00:00:00+00:00,6.1,5.5,5.7,231.0,565158.02112
1987-03-06 00:00:00+00:00,5.7,5.0,5.5,197.0,481974.58943999995
1987-03-07 00:00:00+00:00,5.2,4.5,5.0,148.0,362092.58496
1987-03-08 00:00:00+00:00,5.7,4.9,5.3,119.0,291142.01088
1987-03-09 00:00:00+00:00,5.8,5.3,5.6,104.0,254443.43808000002
1987-03-10 00:00:00+00:00,6.3,5.5,5.9,96.0,234870.86591999998
1987-03-11 00:00:00+00:00,6.2,5.8,6.0,96.0,234870.86591999998
1987-03-12 00:00:00+00:00,6.3,5.8,6.0,206.0,503993.73312
1987-03-13 00:00:00+00:00,6.0,5.4,5.8,272.0,665467.45344
1987-03-14 00:00:00+00:00,5.7,5.2,5.4,388.0,949269.74976
1987-03-15 00:00:00+00:00,5.4,5.1,5.2,339.0,829387.74528
1987-03-16 00:00:00+00:00,5.7,4.9,5.3,234.0,572497.7356799999
1987-03-17 00:00:00+00:00,5.6,4.8,5.4,261.0,638555.16672
1987-03-18 00:00:00+00:00,4.7,3.8,4.2,311.0,760883.74272
1987-03-19 00:00:00+00:00,4.4,3.3,3.9,226.0,552925.1635200001
1987-03-20 00:00:00+00:00,5.0,3.4,4.2,184.0,450169.15968000004
1987-03-21 00:00:00+00:00,5.3,4.2,4.7,173.0,423256.87296
1987-03-22 00:00:00+00:00,5.2,3.8,4.5,147.0,359646.01344
1987-03-23 00:00:00+00:00,5.2,4.8,4.9,136.0,332733.72672
1987-03-24 00:00:00+00:00,5.5,4.7,5.0,134.0,327840.58368000004
1987-03-25 00:00:00+00:00,5.4,4.0,4.7,124.0,303374.86848
1987-03-26 00:00:00+00:00,4.9,4.2,4.6,118.0,288695.43936
1987-03-27 00:00:00+00:00,4.9,4.2,4.5,111.0,271569.43872000003
1987-03-28 00:00:00+00:00,4.8,3.7,4.2,100.0,244657.152
1987-03-29 00:00:00+00:00,4.9,3.7,4.3,84.0,205512.00767999998
1987-03-30 00:00:00+00:00,5.5,4.0,4.5,72.0,176153.14944
1987-03-31 00:00:00+00:00,6.2,4.6,5.4,69.0,168813.43488
1987-04-01 00:00:00+00:00,6.8,5.6,6.2,68.0,166366.86336
1987-04-02 00:00:00+00:00,7.2,6.2,6.7,68.0,166366.86336
1987-04-03 00:00:00+00:00,7.1,6.1,6.5,70.0,171260.00639999998
1987-04-04 00:00:00+00:00,6.6,5.8,6.2,72.0,176153.14944
1987-04-05 00:00:00+00:00,6.2,5.6,5.8,70.0,171260.00639999998
1987-04-06 00:00:00+00:00,6.7,5.6,6.2,97.0,237317.43744
1987-04-07 00:00:00+00:00,6.8,5.8,6.5,75.4,184471.49260800003
1987-04-08 00:00:00+00:00,6.8,5.7,6.1,118.0,288695.43936
1987-04-09 00:00:00+00:00,6.8,5.2,5.9,106.0,259336.58112000002
1987-04-10 00:00:00+00:00,6.4,5.6,5.9,134.0,327840.58368000004
1987-04-11 00:00:00+00:00,5.4,4.7,5.1,191.0,467295.16031999997
1987-04-12 00:00:00+00:00,5.8,4.6,5.2,180.0,440382.8736
1987-04-13 00:00:00+00:00,6.8,4.8,5.8,144.0,352306.29888
1987-04-14 00:00:00+00:00,7.4,5.2,6.4,117.0,286248.86783999996
1987-04-15 00:00:00+00:00,7.3,6.7,7.0,99.4,243189.209088
1987-04-16 00:00:00+00:00,7.4,6.4,6.9,81.0,198172.29312000002
1987-04-17 00:00:00+00:00,7.1,4.8,6.2,109.0,266676.29568
1987-04-18 00:00:00+00:00,4.8,4.6,4.7,111.0,271569.43872000003
1987-04-19 00:00:00+00:00,5.8,4.2,4.9,104.0,254443.43808000002
1987-04-20 00:00:00+00:00,6.6,4.2,5.4,94.4,230956.35148800001
1987-04-21 00:00:00+00:00,7.4,5.3,6.4,88.1,215542.950912
1987-04-22 00:00:00+00:00,8.2,6.2,7.1,79.8,195236.407296
1987-04-23 00:00:00+00:00,8.3,6.8,7.6,71.1,173951.23507199998
1987-04-24 00:00:00+00:00,7.4,6.2,7.0,64.0,156580.57728
1987-04-25 00:00:00+00:00,7.8,6.1,7.0,57.7,141167.176704
1987-04-26 00:00:00+00:00,9.4,6.8,8.2,50.9,124530.490368
1987-04-27 00:00:00+00:00,10.3,8.2,9.4,46.9,114744.204288
1987-04-28 00:00:00+00:00,10.4,9.7,10.0,43.3,105936.54681599999
1987-04-29 00:00:00+00:00,10.4,8.8,9.8,40.0,97862.8608
1987-04-30 00:00:00+00:00,10.3,8.7,9.7,40.0,97862.8608
1987-05-01 00:00:00+00:00,8.8,7.2,8.1,45.0,110095.7184
1987-05-02 00:00:00+00:00,7.4,6.7,7.0,63.0,154134.00576
1987-05-03 00:00:00+00:00,8.8,6.7,7.7,68.0,166366.86336
1987-05-04 00:00:00+00:00,9.3,7.7,8.4,55.0,134561.4336
1987-05-05 00:00:00+00:00,10.3,7.8,9.2,49.0,119882.00448
1987-05-06 00:00:00+00:00,11.8,9.3,10.6,42.0,102756.00383999999
1987-05-07 00:00:00+00:00,12.4,10.7,11.5,40.0,97862.8608
1987-05-08 00:00:00+00:00,12.9,10.8,12.0,38.0,92969.71776
1987-05-09 00:00:00+00:00,13.1,11.4,12.3,35.0,85630.00319999999
1987-05-10 00:00:00+00:00,12.9,11.2,12.2,31.0,75843.71712
1987-05-11 00:00:00+00:00,12.9,11.2,12.1,30.0,73397.1456
1987-05-12 00:00:00+00:00,12.4,9.9,11.1,84.0,205512.00767999998
1987-05-13 00:00:00+00:00,10.1,9.3,9.7,66.0,161473.72032
1987-05-14 00:00:00+00:00,9.9,9.7,9.8,64.0,156580.57728
1987-05-15 00:00:00+00:00,9.9,8.8,9.3,59.0,144347.71968
1987-05-16 00:00:00+00:00,8.8,7.8,8.4,58.0,141901.14816
1987-05-17 00:00:00+00:00,8.6,7.7,8.0,56.0,137008.00512
1987-05-18 00:00:00+00:00,8.2,7.2,7.7,52.0,127221.71904000001
1987-05-19 00:00:00+00:00,8.2,7.2,7.6,48.0,117435.43295999999
1987-05-20 00:00:00+00:00,8.7,6.7,7.7,47.0,114988.86144
1987-05-21 00:00:00+00:00,9.1,7.2,8.2,44.0,107649.14688
1987-05-22 00:00:00+00:00,9.4,7.8,8.6,38.0,92969.71776
1987-05-23 00:00:00+00:00,9.9,8.2,9.1,35.0,85630.00319999999
1987-05-24 00:00:00+00:00,9.4,8.8,9.2,36.0,88076.57472
1987-05-25 00:00:00+00:00,9.2,8.2,8.4,35.0,85630.00319999999
1987-05-26 00:00:00+00:00,8.2,7.7,7.9,35.0,85630.00319999999
1987-05-27 00:00:00+00:00,7.8,7.7,7.8,32.0,78290.28864
1987-05-28 00:00:00+00:00,8.4,7.7,8.0,30.0,73397.1456
1987-05-29 00:00:00+00:00,9.8,7.7,8.7,30.0,73397.1456
1987-05-30 00:00:00+00:00,9.3,8.2,9.0,41.0,100309.43231999999
1987-05-31 00:00:00+00:00,8.4,7.7,8.1,76.0,185939.43552
1987-06-01 00:00:00+00:00,8.4,7.2,7.7,79.0,193279.15008
1987-06-02 00:00:00+00:00,9.9,6.7,8.3,65.0,159027.1488
1987-06-03 00:00:00+00:00,11.6,8.6,10.0,58.0,141901.14816
1987-06-04 00:00:00+00:00,12.3,10.2,11.3,53.0,129668.29056000001
1987-06-05 00:00:00+00:00,11.4,9.8,10.6,47.0,114988.86144
1987-06-06 00:00:00+00:00,11.8,9.4,10.7,44.0,107649.14688
1987-06-07 00:00:00+00:00,12.4,10.4,11.5,40.0,97862.8608
1987-06-08 00:00:00+00:00,12.3,11.3,11.8,37.0,90523.14624
1987-06-09 00:00:00+00:00,12.2,10.3,11.2,35.0,85630.00319999999
1987-06-10 00:00:00+00:00,12.3,10.3,11.3,33.0,80736.86016
1987-06-11 00:00:00+00:00,12.4,10.3,11.4,31.0,75843.71712
1987-06-12 00:00:00+00:00,13.3,11.2,12.1,29.0,70950.57408
1987-06-13 00:00:00+00:00,14.0,11.5,12.8,27.0,66057.43104
1987-06-14 00:00:00+00:00,14.0,11.9,13.0,27.0,66057.43104
1987-06-15 00:00:00+00:00,12.7,10.8,11.6,26.0,63610.859520000005
1987-06-16 00:00:00+00:00,10.8,9.8,10.2,25.0,61164.288
1987-06-17 00:00:00+00:00,11.5,9.4,10.3,24.0,58717.716479999995
1987-06-18 00:00:00+00:00,12.5,9.9,11.1,25.0,61164.288
1987-06-19 00:00:00+00:00,13.0,10.5,11.8,23.0,56271.144960000005
1987-06-20 00:00:00+00:00,12.0,11.3,11.6,24.0,58717.716479999995
1987-06-21 00:00:00+00:00,11.0,10.3,10.7,37.0,90523.14624
1987-06-22 00:00:00+00:00,11.9,9.9,10.7,32.0,78290.28864
1987-06-23 00:00:00+00:00,12.0,10.0,11.0,28.0,68504.00256
1987-06-24 00:00:00+00:00,13.4,10.4,11.9,26.0,63610.859520000005
1987-06-25 00:00:00+00:00,14.6,11.6,13.1,20.0,48931.4304
1987-06-26 00:00:00+00:00,15.5,12.9,14.1,19.0,46484.85888
1987-06-27 00:00:00+00:00,15.9,13.4,14.6,17.0,41591.71584
1987-06-28 00:00:00+00:00,16.1,13.5,14.8,15.0,36698.5728
1987-06-29 00:00:00+00:00,16.6,14.1,15.3,15.0,36698.5728
1987-06-30 00:00:00+00:00,16.6,14.9,15.6,15.0,36698.5728
1987-07-01 00:00:00+00:00,16.6,14.5,15.4,15.0,36698.5728
1987-07-02 00:00:00+00:00,15.0,14.0,14.5,14.0,34252.00128
1987-07-03 00:00:00+00:00,15.5,13.5,14.5,14.0,34252.00128
1987-07-04 00:00:00+00:00,14.5,13.0,14.0,14.0,34252.00128
1987-07-05 00:00:00+00:00,13.0,12.0,12.5,17.0,41591.71584
1987-07-06 00:00:00+00:00,13.0,12.0,12.5,18.0,44038.28736
1987-07-07 00:00:00+00:00,13.0,12.0,12.5,17.0,41591.71584
1987-07-08 00:00:00+00:00,12.5,12.0,12.0,17.0,41591.71584
1987-07-09 00:00:00+00:00,12.0,11.5,12.0,16.0,39145.14432
1987-07-10 00:00:00+00:00,13.5,11.5,12.5,16.0,39145.14432
1987-07-11 00:00:00+00:00,15.0,12.0,13.5,16.0,39145.14432
1987-07-12 00:00:00+00:00,16.0,13.0,14.5,16.0,39145.14432
1987-07-13 00:00:00+00:00,16.5,14.0,15.0,15.0,36698.5728
1987-07-14 00:00:00+00:00,17.0,14.5,15.5,15.0,36698.5728
1987-07-15 00:00:00+00:00,16.0,14.0,15.0,14.0,34252.00128
1987-07-16 00:00:00+00:00,14.0,13.0,13.5,14.0,34252.00128
1987-07-17 00:00:00+00:00,13.0,12.0,12.5,13.0,31805.429760000003
1987-07-18 00:00:00+00:00,12.2,11.4,11.8,22.0,53824.57344
1987-07-19 00:00:00+00:00,13.2,10.9,12.0,30.0,73397.1456
1987-07-20 00:00:00+00:00,14.1,11.6,12.7,18.0,44038.28736
1987-07-21 00:00:00+00:00,14.0,12.0,13.0,18.0,44038.28736
1987-07-22 00:00:00+00:00,13.2,11.9,12.2,36.0,88076.57472
1987-07-23 00:00:00+00:00,13.1,11.5,12.3,33.0,80736.86016
1987-07-24 00:00:00+00:00,13.7,12.5,13.0,29.0,70950.57408
1987-07-25 00:00:00+00:00,14.0,13.0,13.3,27.0,66057.43104
1987-07-26 00:00:00+00:00,13.1,12.5,12.6,26.0,63610.859520000005
1987-07-27 00:00:00+00:00,13.2,12.0,12.6,24.0,58717.716479999995
1987-07-28 00:00:00+00:00,14.1,12.0,13.0,22.0,53824.57344
1987-07-29 00:00:00+00:00,14.2,12.5,13.3,19.0,46484.85888
1987-07-30 00:00:00+00:00,13.6,12.6,13.0,17.0,41591.71584
1987-07-31 00:00:00+00:00,13.2,12.2,12.7,17.0,41591.71584
1987-08-01 00:00:00+00:00,13.2,11.5,12.4,16.0,39145.14432
1987-08-02 00:00:00+00:00,13.7,11.5,12.7,16.0,39145.14432
1987-08-03 00:00:00+00:00,14.7,12.1,13.4,16.0,39145.14432
1987-08-04 00:00:00+00:00,15.1,13.0,14.0,15.0,36698.5728
1987-08-05 00:00:00+00:00,14.6,13.1,13.8,14.0,34252.00128
1987-08-06 00:00:00+00:00,14.2,13.1,13.6,14.0,34252.00128
1987-08-07 00:00:00+00:00,15.1,12.7,13.9,14.0,34252.00128
1987-08-08 00:00:00+00:00,15.7,13.5,14.6,14.0,34252.00128
1987-08-09 00:00:00+00:00,15.9,14.1,15.0,13.0,31805.429760000003
1987-08-10 00:00:00+00:00,15.0,13.9,14.2,13.0,31805.429760000003
1987-08-11 00:00:00+00:00,14.2,13.5,13.8,13.0,31805.429760000003
1987-08-12 00:00:00+00:00,14.2,13.0,13.6,13.0,31805.429760000003
1987-08-13 00:00:00+00:00,13.7,13.0,13.3,14.0,34252.00128
1987-08-14 00:00:00+00:00,13.1,12.5,12.6,24.0,58717.716479999995
1987-08-15 00:00:00+00:00,12.7,12.1,12.4,19.0,46484.85888
1987-08-16 00:00:00+00:00,12.7,11.6,12.1,17.0,41591.71584
1987-08-17 00:00:00+00:00,12.7,11.0,11.9,15.0,36698.5728
1987-08-18 00:00:00+00:00,13.2,11.4,12.3,14.0,34252.00128
1987-08-19 00:00:00+00:00,13.5,11.7,12.6,14.0,34252.00128
1987-08-20 00:00:00+00:00,13.2,12.0,12.6,13.0,31805.429760000003
1987-08-21 00:00:00+00:00,13.1,11.5,12.3,13.0,31805.429760000003
1987-08-22 00:00:00+00:00,13.2,11.5,12.5,13.0,31805.429760000003
1987-08-23 00:00:00+00:00,13.7,12.5,13.1,13.0,31805.429760000003
1987-08-24 00:00:00+00:00,13.7,12.5,13.2,12.0,29358.858239999998
1987-08-25 00:00:00+00:00,14.1,12.5,13.4,12.0,29358.858239999998
1987-08-26 00:00:00+00:00,14.4,13.0,13.7,12.0,29358.858239999998
1987-08-27 00:00:00+00:00,14.6,13.0,13.9,11.0,26912.28672
1987-08-28 00:00:00+00:00,14.2,13.0,13.7,11.0,26912.28672
1987-08-29 00:00:00+00:00,14.2,12.7,13.5,11.0,26912.28672
1987-08-30 00:00:00+00:00,14.6,13.0,13.9,11.0,26912.28672
1987-08-31 00:00:00+00:00,15.1,13.5,14.4,11.0,26912.28672
1987-09-01 00:00:00+00:00,15.2,14.0,14.7,9.7,23731.743743999996
1987-09-02 00:00:00+00:00,14.7,13.5,14.2,9.0,22019.14368
1987-09-03 00:00:00+00:00,13.7,12.9,13.4,9.0,22019.14368
1987-09-04 00:00:00+00:00,13.4,12.1,12.9,8.6,21040.515072
1987-09-05 00:00:00+00:00,13.5,12.2,12.9,8.4,20551.200768000002
1987-09-06 00:00:00+00:00,13.6,12.5,13.1,8.4,20551.200768000002
1987-09-07 00:00:00+00:00,13.6,12.6,13.2,8.3,20306.543616
1987-09-08 00:00:00+00:00,13.6,12.6,13.1,8.3,20306.543616
1987-09-09 00:00:00+00:00,13.1,12.4,12.9,8.3,20306.543616
1987-09-10 00:00:00+00:00,13.0,12.0,12.6,8.1,19817.229312
1987-09-11 00:00:00+00:00,12.6,12.5,12.6,8.0,19572.57216
1987-09-12 00:00:00+00:00,12.6,12.4,12.5,8.3,20306.543616
1987-09-13 00:00:00+00:00,12.6,12.0,12.3,8.3,20306.543616
1987-09-14 00:00:00+00:00,12.1,11.5,11.8,9.9,24221.058048000003
1987-09-15 00:00:00+00:00,11.6,10.5,11.0,19.0,46484.85888
1987-09-16 00:00:00+00:00,10.6,10.0,10.4,12.0,29358.858239999998
1987-09-17 00:00:00+00:00,10.6,9.5,10.2,9.4,22997.772288
1987-09-18 00:00:00+00:00,10.6,9.6,10.2,8.9,21774.486528
1987-09-19 00:00:00+00:00,10.6,9.6,10.2,8.7,21285.172223999998
1987-09-20 00:00:00+00:00,11.1,10.0,10.5,8.6,21040.515072
1987-09-21 00:00:00+00:00,11.5,10.5,11.0,8.5,20795.85792
1987-09-22 00:00:00+00:00,11.9,10.6,11.2,8.3,20306.543616
1987-09-23 00:00:00+00:00,12.0,11.0,11.5,8.1,19817.229312
1987-09-24 00:00:00+00:00,11.6,11.5,11.5,8.1,19817.229312
1987-09-25 00:00:00+00:00,11.6,11.4,11.5,9.1,22263.800832
1987-09-26 00:00:00+00:00,11.4,10.4,10.8,31.0,75843.71712
1987-09-27 00:00:00+00:00,10.4,9.5,9.9,19.0,46484.85888
1987-09-28 00:00:00+00:00,10.1,9.4,9.8,11.0,26912.28672
1987-09-29 00:00:00+00:00,10.4,9.5,9.9,10.0,24465.7152
1987-09-30 00:00:00+00:00,10.6,9.5,10.2,10.0,24465.7152
1987-10-01 00:00:00+00:00,11.0,9.9,10.5,10.0,24465.7152
1987-10-02 00:00:00+00:00,11.0,10.4,10.7,10.0,24465.7152
1987-10-03 00:00:00+00:00,11.6,10.6,11.0,10.0,24465.7152
1987-10-04 00:00:00+00:00,11.0,10.4,10.6,10.0,24465.7152
1987-10-05 00:00:00+00:00,10.6,9.9,10.3,10.0,24465.7152
1987-10-06 00:00:00+00:00,10.5,9.9,10.2,9.0,22019.14368
1987-10-07 00:00:00+00:00,10.5,9.8,10.2,8.5,20795.85792
1987-10-08 00:00:00+00:00,10.6,9.8,10.1,8.3,20306.543616
1987-10-09 00:00:00+00:00,10.0,9.7,9.8,8.2,20061.886464
1987-10-10 00:00:00+00:00,9.7,9.1,9.4,7.9,19327.915008
1987-10-11 00:00:00+00:00,9.2,8.6,8.9,7.6,18593.943551999997
1987-10-12 00:00:00+00:00,9.2,8.4,8.8,7.6,18593.943551999997
1987-10-13 00:00:00+00:00,8.6,8.1,8.4,7.7,18838.600704
1987-10-14 00:00:00+00:00,8.5,7.9,8.2,8.8,21529.829376
1987-10-15 00:00:00+00:00,8.2,7.6,7.9,9.2,22508.457983999997
1987-10-16 00:00:00+00:00,7.8,7.3,7.5,8.9,21774.486528
1987-10-17 00:00:00+00:00,7.5,7.0,7.2,8.9,21774.486528
1987-10-18 00:00:00+00:00,7.1,6.7,6.9,8.9,21774.486528
1987-10-19 00:00:00+00:00,7.1,6.6,6.8,8.0,19572.57216
1987-10-20 00:00:00+00:00,7.1,6.5,6.8,8.0,19572.57216
1987-10-21 00:00:00+00:00,7.0,6.6,6.8,7.4,18104.629248
1987-10-22 00:00:00+00:00,7.0,6.5,6.8,7.4,18104.629248
1987-10-23 00:00:00+00:00,6.9,6.5,6.7,7.4,18104.629248
1987-10-24 00:00:00+00:00,7.0,6.4,6.6,7.4,18104.629248
1987-10-25 00:00:00+00:00,7.3,6.4,6.8,7.4,18104.629248
1987-10-26 00:00:00+00:00,6.8,6.2,6.5,7.4,18104.629248
1987-10-27 00:00:00+00:00,6.8,6.3,6.5,7.4,18104.629248
1987-10-28 00:00:00+00:00,6.7,6.3,6.5,7.4,18104.629248
1987-10-29 00:00:00+00:00,7.2,6.3,6.7,7.4,18104.629248
1987-10-30 00:00:00+00:00,7.9,7.2,7.5,7.4,18104.629248
1987-10-31 00:00:00+00:00,8.3,7.8,8.0,8.1,19817.229312
1987-11-01 00:00:00+00:00,8.5,8.1,8.3,13.0,31805.429760000003
1987-11-02 00:00:00+00:00,8.6,8.4,8.4,17.0,41591.71584
1987-11-03 00:00:00+00:00,8.6,8.3,8.4,10.0,24465.7152
1987-11-04 00:00:00+00:00,8.3,7.6,7.8,9.0,22019.14368
1987-11-05 00:00:00+00:00,7.7,7.4,7.5,9.0,22019.14368
1987-11-06 00:00:00+00:00,7.9,7.4,7.6,9.0,22019.14368
1987-11-07 00:00:00+00:00,8.3,7.7,7.9,9.0,22019.14368
1987-11-08 00:00:00+00:00,8.2,7.4,7.7,9.0,22019.14368
1987-11-09 00:00:00+00:00,8.3,7.7,7.9,9.0,22019.14368
1987-11-10 00:00:00+00:00,8.1,7.4,7.7,9.0,22019.14368
1987-11-11 00:00:00+00:00,8.0,7.7,7.8,11.0,26912.28672
1987-11-12 00:00:00+00:00,8.4,7.9,8.1,39.0,95416.28928000001
1987-11-13 00:00:00+00:00,8.7,8.0,8.4,104.0,254443.43808000002
1987-11-14 00:00:00+00:00,8.0,6.9,7.3,124.0,303374.86848
1987-11-15 00:00:00+00:00,6.9,6.7,6.8,76.0,185939.43552
