date,outflow(m3/d)
1991-06-07,13823129.088
1991-06-08,13823129.088
1991-06-09,12648774.7584
1991-06-10,12624309.0432
1991-06-11,12795569.0496
1991-06-12,12501980.4672
1991-06-13,11327626.1376
1991-06-14,9468231.782399999
1991-06-15,7804563.1488
1991-06-16,7413111.7056
1991-06-17,7217385.984
1991-06-18,6532345.9584
1991-06-19,6189825.9456
1991-06-20,5822840.2176
1991-06-21,5357991.6288
1991-06-22,4868677.3248
1991-06-23,4452760.1663999995
1991-06-24,4159171.584
1991-06-25,3890048.7168
1991-06-26,3718788.7103999997
1991-06-27,3376268.6976
1991-06-28,3351802.9824
1991-06-29,3107145.8304
1991-06-30,3082680.1152
1991-07-01,3009282.9696
1991-07-02,2740160.1023999997
1991-07-03,2617831.5264
1991-07-04,2519968.6656
1991-07-05,2407426.37568
1991-07-06,2309563.51488
1991-07-07,2194574.65344
1991-07-08,2077139.22048
1991-07-09,1986616.07424
1991-07-10,1962150.35904
1991-07-11,1891199.78496
1991-07-12,1785997.2096
1991-07-13,1705260.34944
1991-07-14,1641649.48992
1991-07-15,1626970.0607999999
1991-07-16,1534000.34304
1991-07-17,1455710.0544
1991-07-18,1396992.33792
1991-07-19,1345614.336
1991-07-20,1335828.04992
1991-07-21,1316255.47776
1991-07-22,1272217.1904
1991-07-23,1262430.90432
1991-07-24,1362740.3366399999
1991-07-25,1389652.62336
1991-07-26,1279556.90496
1991-07-27,1215946.04544
1991-07-28,1167014.61504
1991-07-29,1132762.61376
1991-07-30,1108296.89856
1991-07-31,1081384.61184
1991-08-01,1105850.32704
1991-08-02,1076491.4688
1991-08-03,1030006.60992
1991-08-04,1010434.03776
1991-08-05,1074044.89728
1991-08-06,1042239.46752
1991-08-07,1025113.46688
1991-08-08,1027560.0384
1991-08-09,988414.89408
1991-08-10,968842.32192
1991-08-11,949269.74976
1991-08-12,919910.89152
1991-08-13,902784.89088
1991-08-14,883212.31872
1991-08-15,875872.60416
1991-08-16,900338.31936
1991-08-17,939483.46368
1991-08-18,883212.31872
1991-08-19,861193.17504
1991-08-20,990861.4656
1991-08-21,902784.89088
1991-08-22,870979.46112
1991-08-23,853853.46048
1991-08-24,831834.3168
1991-08-25,824494.60224
1991-08-26,844067.1744
1991-08-27,829387.74528
1991-08-28,885658.89024
1991-08-29,844067.1744
1991-08-30,797582.31552
1991-08-31,775563.17184
1991-09-01,763330.31424
1991-09-02,751097.45664
1991-09-03,736418.02752
1991-09-04,729078.31296
1991-09-05,721738.5984
1991-09-06,714398.88384
1991-09-07,743757.74208
1991-09-08,912571.17696
1991-09-09,873426.03264
1991-09-10,897891.74784
1991-09-11,1120529.7561599999
1991-09-12,912571.17696
1991-09-13,853853.46048
1991-09-14,1017773.75232
1991-09-15,1061812.03968
1991-09-16,981075.17952
1991-09-17,971288.89344
1991-09-18,910124.60544
1991-09-19,863639.74656
1991-09-20,834280.88832
1991-09-21,812261.7446399999
1991-09-22,790242.60096
1991-09-23,775563.17184
1991-09-24,765776.88576
1991-09-25,755990.59968
1991-09-26,748650.88512
1991-09-27,743757.74208
1991-09-28,751097.45664
1991-09-29,858746.60352
1991-09-30,853853.46048
1991-10-01,809815.1731199999
1991-10-02,787796.02944
1991-10-03,765776.88576
1991-10-04,753544.02816
1991-10-05,733971.456
1991-10-06,733971.456
1991-10-07,726631.74144
1991-10-08,729078.31296
1991-10-09,726631.74144
1991-10-10,724185.16992
1991-10-11,721738.5984
1991-10-12,716845.45536
1991-10-13,711952.31232
1991-10-14,702166.02624
1991-10-15,699719.45472
1991-10-16,689933.16864
1991-10-17,670360.59648
1991-10-18,677700.31104
1991-10-19,677700.31104
1991-10-20,675253.73952
1991-10-21,670360.59648
1991-10-22,711952.31232
1991-10-23,797582.31552
1991-10-24,765776.88576
1991-10-25,775563.17184
1991-10-26,824494.60224
1991-10-27,915017.74848
1991-10-28,883212.31872
1991-10-29,822048.03072
1991-10-30,755990.59968
1991-10-31,721738.5984
1991-11-01,697272.8832
1991-11-02,685040.0255999999
1991-11-03,709505.7408
1991-11-04,731524.88448
1991-11-05,768223.45728
1991-11-06,792689.17248
1991-11-07,795135.744
1991-11-08,785349.45792
1991-11-09,841620.60288
1991-11-10,880765.7472
1991-11-11,817154.88768
1991-11-12,797582.31552
1991-11-13,814708.31616
1991-11-14,861193.17504
1991-11-15,802475.4585599999
1991-11-16,768223.45728
1991-11-17,778009.74336
1991-11-18,829387.74528
1991-11-19,831834.3168
1991-11-20,802475.4585599999
1991-11-21,758437.1712
1991-11-22,733971.456
1991-11-23,709505.7408
1991-11-24,782902.8864
1991-11-25,819601.4592
1991-11-26,824494.60224
1991-11-27,863639.74656
1991-11-28,819601.4592
1991-11-29,758437.1712
1991-11-30,660574.3104
1991-12-01,685040.0255999999
1991-12-02,758437.1712
1991-12-03,824494.60224
1991-12-04,846513.74592
1991-12-05,836727.45984
1991-12-06,841620.60288
1991-12-07,878319.17568
1991-12-08,910124.60544
1991-12-09,897891.74784
1991-12-10,883212.31872
1991-12-11,868532.8896
1991-12-12,846513.74592
1991-12-13,880765.7472
1991-12-14,868532.8896
1991-12-15,844067.1744
1991-12-16,819601.4592
1991-12-17,807368.6015999999
1991-12-18,812261.7446399999
1991-12-19,787796.02944
1991-12-20,797582.31552
1991-12-21,768223.45728
1991-12-22,733971.456
1991-12-23,758437.1712
1991-12-24,768223.45728
1991-12-25,748650.88512
1991-12-26,733971.456
1991-12-27,729078.31296
1991-12-28,760883.74272
1991-12-29,768223.45728
1991-12-30,765776.88576
1991-12-31,738864.59904
1992-01-01,729078.31296
1992-01-02,709505.7408
1992-01-03,714398.88384
1992-01-04,721738.5984
1992-01-05,729078.31296
1992-01-06,741311.17056
1992-01-07,731524.88448
1992-01-08,729078.31296
1992-01-09,697272.8832
1992-01-10,672807.168
1992-01-11,636108.5952
1992-01-12,648341.4528
1992-01-13,660574.3104
1992-01-14,672807.168
1992-01-15,660574.3104
1992-01-16,672807.168
1992-01-17,660574.3104
1992-01-18,660574.3104
1992-01-19,623875.7376
1992-01-20,599410.0224
1992-01-21,623875.7376
1992-01-22,636108.5952
1992-01-23,648341.4528
1992-01-24,665467.45344
1992-01-25,677700.31104
1992-01-26,677700.31104
1992-01-27,665467.45344
1992-01-28,660574.3104
1992-01-29,648341.4528
1992-01-30,636108.5952
1992-01-31,636108.5952
1992-02-01,648341.4528
1992-02-02,636108.5952
1992-02-03,611642.88
1992-02-04,623875.7376
1992-02-05,636108.5952
1992-02-06,643448.30976
1992-02-07,638555.16672
1992-02-08,658127.73888
1992-02-09,667914.02496
1992-02-10,672807.168
1992-02-11,685040.0255999999
1992-02-12,697272.8832
1992-02-13,714398.88384
1992-02-14,729078.31296
1992-02-15,729078.31296
1992-02-16,733971.456
1992-02-17,736418.02752
1992-02-18,738864.59904
1992-02-19,751097.45664
1992-02-20,804922.0300799999
1992-02-21,826941.17376
1992-02-22,841620.60288
1992-02-23,824494.60224
1992-02-24,817154.88768
1992-02-25,802475.4585599999
1992-02-26,787796.02944
1992-02-27,797582.31552
1992-02-28,807368.6015999999
1992-02-29,804922.0300799999
1992-03-01,807368.6015999999
1992-03-02,809815.1731199999
1992-03-03,807368.6015999999
1992-03-04,807368.6015999999
1992-03-05,817154.88768
1992-03-06,824494.60224
1992-03-07,814708.31616
1992-03-08,795135.744
1992-03-09,765776.88576
1992-03-10,755990.59968
1992-03-11,760883.74272
1992-03-12,758437.1712
1992-03-13,763330.31424
1992-03-14,775563.17184
1992-03-15,792689.17248
1992-03-16,831834.3168
1992-03-17,841620.60288
1992-03-18,822048.03072
1992-03-19,780456.31488
1992-03-20,787796.02944
1992-03-21,785349.45792
1992-03-22,743757.74208
1992-03-23,751097.45664
1992-03-24,760883.74272
1992-03-25,758437.1712
1992-03-26,751097.45664
1992-03-27,807368.6015999999
1992-03-28,807368.6015999999
1992-03-29,819601.4592
1992-03-30,870979.46112
1992-03-31,941930.0352
1992-04-01,998201.18016
1992-04-02,1098510.61248
1992-04-03,1252644.61824
1992-04-04,1489962.05568
1992-04-05,1477729.19808
1992-04-06,1272217.1904
1992-04-07,1167014.61504
1992-04-08,1152335.18592
1992-04-09,1159674.90048
1992-04-10,1421458.05312
1992-04-11,1441030.62528
1992-04-12,1551126.34368
1992-04-13,2250845.7983999997
1992-04-14,2862488.6784
1992-04-15,3156077.2608
1992-04-16,3376268.6976
1992-04-17,4403828.736
1992-04-18,3865583.0016
1992-04-19,2984817.2544
1992-04-20,2593365.8112
1992-04-21,2764625.8176
1992-04-22,3107145.8304
1992-04-23,2984817.2544
1992-04-24,2642297.2416
1992-04-25,2740160.1023999997
1992-04-26,3253940.1215999997
1992-04-27,5211197.3376
1992-04-28,6972728.8319999995
1992-04-29,8073686.016
1992-04-30,8832123.1872
1992-05-01,7241851.6992
1992-05-02,7119523.1232
1992-05-03,7780097.4336
1992-05-04,8660863.1808
1992-05-05,9468231.782399999
1992-05-06,10300066.0992
1992-05-07,10740448.9728
1992-05-08,10593654.6816
1992-05-09,8954451.7632
1992-05-10,6434483.0976
1992-05-11,5945168.7935999995
1992-05-12,5578183.0656
1992-05-13,5627114.496
1992-05-14,5896237.3632
1992-05-15,6434483.0976
1992-05-16,6189825.9456
1992-05-17,5847305.9328
1992-05-18,6018565.9392
1992-05-19,6067497.3696
1992-05-20,5994100.223999999
1992-05-21,5284594.4832
1992-05-22,4648485.888
1992-05-23,4526157.312
1992-05-24,4281500.16
1992-05-25,3987911.5776
1992-05-26,3792185.856
1992-05-27,4085774.4384
1992-05-28,3596460.1344
1992-05-29,3131611.5456
1992-05-30,3009282.9696
1992-05-31,2740160.1023999997
1992-06-01,2568900.096
1992-06-02,2471037.2352
1992-06-03,2390300.37504
1992-06-04,2238612.9408
1992-06-05,2140750.08
1992-06-06,2045333.79072
1992-06-07,1927898.35776
1992-06-08,1825142.35392
1992-06-09,1749298.6368
1992-06-10,1683241.20576
1992-06-11,1651435.776
1992-06-12,1624523.4892799999
1992-06-13,1602504.3456
1992-06-14,1531553.77152
1992-06-15,1876520.3558399999
1992-06-16,2331582.65856
1992-06-17,2426998.94784
1992-06-18,2617831.5264
1992-06-19,2666762.9568
1992-06-20,2568900.096
1992-06-21,2179895.22432
1992-06-22,1993955.7888
1992-06-23,1856947.7836799999
1992-06-24,1751745.20832
1992-06-25,1761531.4944
1992-06-26,1812909.49632
1992-06-27,1920558.6432
1992-06-28,1979276.35968
1992-06-29,1693027.49184
1992-06-30,1832482.06848
1992-07-01,1925451.78624
1992-07-02,1693027.49184
1992-07-03,1614737.2031999999
1992-07-04,1607397.4886399999
1992-07-05,1489962.05568
1992-07-06,1401885.48096
1992-07-07,1321148.6208
1992-07-08,1272217.1904
1992-07-09,1228178.90304
1992-07-10,1189033.75872
1992-07-11,1321148.6208
1992-07-12,1573145.48736
1992-07-13,1519320.91392
1992-07-14,1301576.04864
1992-07-15,1193926.90176
1992-07-16,1144995.47136
1992-07-17,1100957.184
1992-07-18,1061812.03968
1992-07-19,1044686.03904
1992-07-20,1066705.18272
1992-07-21,1137655.7568
1992-07-22,1132762.61376
1992-07-23,1052025.7536
1992-07-24,1000647.75168
1992-07-25,956609.46432
1992-07-26,944376.60672
1992-07-27,910124.60544
1992-07-28,888105.46176
1992-07-29,870979.46112
1992-07-30,844067.1744
1992-07-31,822048.03072
1992-08-01,800028.88704
1992-08-02,782902.8864
1992-08-03,765776.88576
1992-08-04,765776.88576
1992-08-05,741311.17056
1992-08-06,721738.5984
1992-08-07,689933.16864
1992-08-08,672807.168
1992-08-09,670360.59648
1992-08-10,663020.88192
1992-08-11,658127.73888
1992-08-12,658127.73888
1992-08-13,650788.02432
1992-08-14,653234.59584
1992-08-15,643448.30976
1992-08-16,719292.02688
1992-08-17,760883.74272
1992-08-18,731524.88448
1992-08-19,677700.31104
1992-08-20,667914.02496
1992-08-21,665467.45344
1992-08-22,687486.5971199999
1992-08-23,653234.59584
1992-08-24,626322.30912
1992-08-25,611642.88
1992-08-26,599410.0224
1992-08-27,584730.59328
1992-08-28,570051.16416
1992-08-29,567604.59264
1992-08-30,562711.4495999999
1992-08-31,574944.3072
1992-09-01,721738.5984
1992-09-02,660574.3104
1992-09-03,618982.59456
1992-09-04,692379.74016
1992-09-05,927250.6060799999
1992-09-06,971288.89344
1992-09-07,951716.32128
1992-09-08,831834.3168
1992-09-09,768223.45728
1992-09-10,729078.31296
1992-09-11,709505.7408
1992-09-12,719292.02688
1992-09-13,719292.02688
1992-09-14,685040.0255999999
1992-09-15,672807.168
1992-09-16,650788.02432
1992-09-17,636108.5952
1992-09-18,628768.88064
1992-09-19,636108.5952
1992-09-20,633662.02368
1992-09-21,633662.02368
1992-09-22,633662.02368
1992-09-23,628768.88064
1992-09-24,645894.88128
1992-09-25,729078.31296
1992-09-26,733971.456
1992-09-27,707059.16928
1992-09-28,689933.16864
1992-09-29,677700.31104
1992-09-30,667914.02496
1992-10-01,648341.4528
1992-10-02,645894.88128
1992-10-03,638555.16672
1992-10-04,677700.31104
1992-10-05,743757.74208
1992-10-06,731524.88448
1992-10-07,699719.45472
1992-10-08,685040.0255999999
1992-10-09,687486.5971199999
1992-10-10,675253.73952
1992-10-11,670360.59648
1992-10-12,660574.3104
1992-10-13,655681.16736
1992-10-14,689933.16864
1992-10-15,645894.88128
1992-10-16,614089.45152
1992-10-17,616536.02304
1992-10-18,609196.30848
1992-10-19,606749.73696
1992-10-20,604303.16544
1992-10-21,601856.59392
1992-10-22,601856.59392
1992-10-23,601856.59392
1992-10-24,594516.87936
1992-10-25,601856.59392
1992-10-26,596963.45088
1992-10-27,596963.45088
1992-10-28,596963.45088
1992-10-29,626322.30912
1992-10-30,721738.5984
1992-10-31,726631.74144
1992-11-01,702166.02624
1992-11-02,719292.02688
1992-11-03,670360.59648
1992-11-04,618982.59456
1992-11-05,665467.45344
1992-11-06,682593.4540799999
1992-11-07,675253.73952
1992-11-08,682593.4540799999
1992-11-09,685040.0255999999
1992-11-10,675253.73952
1992-11-11,672807.168
1992-11-12,638555.16672
1992-11-13,685040.0255999999
1992-11-14,694826.31168
1992-11-15,650788.02432
1992-11-16,645894.88128
1992-11-17,628768.88064
1992-11-18,694826.31168
1992-11-19,670360.59648
1992-11-20,636108.5952
1992-11-21,579837.45024
1992-11-22,609196.30848
1992-11-23,562711.4495999999
1992-11-24,550478.592
1992-11-25,562711.4495999999
1992-11-26,587177.1648
1992-11-27,596963.45088
1992-11-28,614089.45152
1992-11-29,601856.59392
1992-11-30,574944.3072
1992-12-01,599410.0224
1992-12-02,611642.88
1992-12-03,599410.0224
1992-12-04,574944.3072
1992-12-05,562711.4495999999
1992-12-06,599410.0224
1992-12-07,587177.1648
1992-12-08,660574.3104
1992-12-09,709505.7408
1992-12-10,765776.88576
1992-12-11,790242.60096
1992-12-12,800028.88704
1992-12-13,746204.3136
1992-12-14,733971.456
1992-12-15,782902.8864
1992-12-16,753544.02816
1992-12-17,746204.3136
1992-12-18,758437.1712
1992-12-19,731524.88448
1992-12-20,733971.456
1992-12-21,755990.59968
1992-12-22,775563.17184
1992-12-23,773116.60032
1992-12-24,819601.4592
1992-12-25,814708.31616
1992-12-26,795135.744
1992-12-27,770670.0288
1992-12-28,782902.8864
1992-12-29,770670.0288
1992-12-30,795135.744
1992-12-31,807368.6015999999
1993-01-01,770670.0288
1993-01-02,709505.7408
1993-01-03,660574.3104
1993-01-04,685040.0255999999
1993-01-05,648341.4528
1993-01-06,538245.7344
1993-01-07,587177.1648
1993-01-08,636108.5952
1993-01-09,623875.7376
1993-01-10,648341.4528
1993-01-11,697272.8832
1993-01-12,746204.3136
1993-01-13,782902.8864
1993-01-14,812261.7446399999
1993-01-15,819601.4592
1993-01-16,800028.88704
1993-01-17,807368.6015999999
1993-01-18,733971.456
1993-01-19,775563.17184
1993-01-20,782902.8864
1993-01-21,807368.6015999999
1993-01-22,851406.88896
1993-01-23,866086.31808
1993-01-24,853853.46048
1993-01-25,795135.744
1993-01-26,758437.1712
1993-01-27,733971.456
1993-01-28,709505.7408
1993-01-29,733971.456
1993-01-30,709505.7408
1993-01-31,685040.0255999999
1993-02-01,721738.5984
1993-02-02,733971.456
1993-02-03,709505.7408
1993-02-04,685040.0255999999
1993-02-05,660574.3104
1993-02-06,685040.0255999999
1993-02-07,721738.5984
1993-02-08,721738.5984
1993-02-09,707059.16928
1993-02-10,731524.88448
1993-02-11,733971.456
1993-02-12,729078.31296
1993-02-13,726631.74144
1993-02-14,716845.45536
1993-02-15,714398.88384
1993-02-16,636108.5952
1993-02-17,672807.168
1993-02-18,697272.8832
1993-02-19,736418.02752
1993-02-20,807368.6015999999
1993-02-21,780456.31488
1993-02-22,758437.1712
1993-02-23,792689.17248
1993-02-24,802475.4585599999
1993-02-25,809815.1731199999
1993-02-26,795135.744
1993-02-27,770670.0288
1993-02-28,733971.456
1993-03-01,746204.3136
1993-03-02,736418.02752
1993-03-03,726631.74144
1993-03-04,716845.45536
1993-03-05,714398.88384
1993-03-06,704612.59776
1993-03-07,704612.59776
1993-03-08,697272.8832
1993-03-09,694826.31168
1993-03-10,697272.8832
1993-03-11,677700.31104
1993-03-12,648341.4528
1993-03-13,653234.59584
1993-03-14,665467.45344
1993-03-15,682593.4540799999
1993-03-16,711952.31232
1993-03-17,704612.59776
1993-03-18,721738.5984
1993-03-19,733971.456
1993-03-20,751097.45664
1993-03-21,753544.02816
1993-03-22,746204.3136
1993-03-23,746204.3136
1993-03-24,763330.31424
1993-03-25,809815.1731199999
1993-03-26,856300.032
1993-03-27,895445.17632
1993-03-28,951716.32128
1993-03-29,1003094.3232
1993-03-30,998201.18016
1993-03-31,976182.03648
1993-04-01,951716.32128
1993-04-02,981075.17952
1993-04-03,949269.74976
1993-04-04,946823.17824
1993-04-05,976182.03648
1993-04-06,929697.1775999999
1993-04-07,919910.89152
1993-04-08,937036.8921599999
1993-04-09,998201.18016
1993-04-10,988414.89408
1993-04-11,988414.89408
1993-04-12,949269.74976
1993-04-13,934590.3206399999
1993-04-14,907678.03392
1993-04-15,929697.1775999999
1993-04-16,954162.8928
1993-04-17,944376.60672
1993-04-18,959056.03584
1993-04-19,961502.60736
1993-04-20,937036.8921599999
1993-04-21,941930.0352
1993-04-22,1110743.4700799999
1993-04-23,1206159.75936
1993-04-24,1132762.61376
1993-04-25,1105850.32704
1993-04-26,1103403.75552
1993-04-27,1181694.04416
1993-04-28,1291789.76256
1993-04-29,1455710.0544
1993-04-30,1519320.91392
1993-05-01,1445923.76832
1993-05-02,1607397.4886399999
1993-05-03,1998848.93184
1993-05-04,2740160.1023999997
1993-05-05,2363388.08832
1993-05-06,2789091.5328
1993-05-07,2666762.9568
1993-05-08,2471037.2352
1993-05-09,2471037.2352
1993-05-10,2911420.1088
1993-05-11,4550623.0272
1993-05-12,6825934.5408
1993-05-13,9663957.504
1993-05-14,11768009.0112
1993-05-15,13945457.663999999
1993-05-16,14777291.9808
1993-05-17,14239046.2464
1993-05-18,14459237.6832
1993-05-19,15853783.4496
1993-05-20,15927180.5952
1993-05-21,19205586.432
1993-05-22,16025043.456
1993-05-23,12917897.625599999
1993-05-24,11596749.0048
1993-05-25,12086063.3088
1993-05-26,14214580.5312
1993-05-27,15070880.5632
1993-05-28,14752826.2656
1993-05-29,13235951.9232
1993-05-30,12550911.8976
1993-05-31,12208391.8848
1993-06-01,11988200.447999999
1993-06-02,10691517.5424
1993-06-03,10764914.688
1993-06-04,8758726.0416
1993-06-05,7902426.0095999995
1993-06-06,10422394.6752
1993-06-07,9321437.4912
1993-06-08,8881054.6176
1993-06-09,8269411.7376
1993-06-10,7926891.7248
1993-06-11,8734260.3264
1993-06-12,8514068.8896
1993-06-13,7021660.2624
1993-06-14,6997194.5472
1993-06-15,7755631.7184
1993-06-16,7657768.8576
1993-06-17,7266317.4144
1993-06-18,6728071.68
1993-06-19,6801468.8256
1993-06-20,6874865.9712
1993-06-21,6654674.5344
1993-06-22,6825934.5408
1993-06-23,5651580.2112
1993-06-24,4550623.0272
1993-06-25,4110240.1536
1993-06-26,4183637.2992
1993-06-27,4232568.7296
1993-06-28,4183637.2992
1993-06-29,4110240.1536
1993-06-30,3547528.704
1993-07-01,3327337.2672
1993-07-02,3180542.976
1993-07-03,3816651.5712
1993-07-04,3816651.5712
1993-07-05,3694322.9952
1993-07-06,3571994.4192
1993-07-07,3253940.1215999997
1993-07-08,2960351.5392
1993-07-09,2764625.8176
1993-07-10,2642297.2416
1993-07-11,2568900.096
1993-07-12,2441678.37696
1993-07-13,2297330.65728
1993-07-14,2170108.93824
1993-07-15,2091818.6496
1993-07-16,2001295.50336
1993-07-17,1910772.35712
1993-07-18,1854501.2121599999
1993-07-19,1746852.06528
1993-07-20,1683241.20576
1993-07-21,1631863.20384
1993-07-22,1617183.7747199999
1993-07-23,1661222.06208
1993-07-24,1751745.20832
1993-07-25,1785997.2096
1993-07-26,1949917.50144
1993-07-27,1876520.3558399999
1993-07-28,1639202.9184
1993-07-29,1526660.62848
1993-07-30,1477729.19808
1993-07-31,1401885.48096
1993-08-01,1352954.05056
1993-08-02,1328488.33536
1993-08-03,1304022.62016
1993-08-04,1277110.33344
1993-08-05,1301576.04864
1993-08-06,1282003.47648
1993-08-07,1228178.90304
1993-08-08,1247751.4752
1993-08-09,1176800.90112
1993-08-10,1152335.18592
1993-08-11,1191480.33024
1993-08-12,1274663.76192
1993-08-13,1171907.75808
1993-08-14,1115636.6131199999
1993-08-15,1083831.18336
1993-08-16,1059365.46816
1993-08-17,1054472.32512
1993-08-18,1020220.32384
1993-08-19,1000647.75168
1993-08-20,995754.60864
1993-08-21,1061812.03968
1993-08-22,1071598.32576
1993-08-23,1022666.89536
1993-08-24,978628.608
1993-08-25,954162.8928
1993-08-26,963949.17888
1993-08-27,927250.6060799999
1993-08-28,910124.60544
1993-08-29,885658.89024
1993-08-30,888105.46176
1993-08-31,863639.74656
1993-09-01,851406.88896
1993-09-02,856300.032
1993-09-03,834280.88832
1993-09-04,824494.60224
1993-09-05,870979.46112
1993-09-06,863639.74656
1993-09-07,839174.03136
1993-09-08,824494.60224
1993-09-09,814708.31616
1993-09-10,802475.4585599999
1993-09-11,782902.8864
1993-09-12,773116.60032
1993-09-13,800028.88704
1993-09-14,780456.31488
1993-09-15,768223.45728
1993-09-16,758437.1712
1993-09-17,758437.1712
1993-09-18,787796.02944
1993-09-19,870979.46112
1993-09-20,834280.88832
1993-09-21,792689.17248
1993-09-22,775563.17184
1993-09-23,765776.88576
1993-09-24,763330.31424
1993-09-25,751097.45664
1993-09-26,751097.45664
1993-09-27,743757.74208
1993-09-28,738864.59904
1993-09-29,736418.02752
1993-09-30,726631.74144
1993-10-01,721738.5984
1993-10-02,709505.7408
1993-10-03,709505.7408
1993-10-04,709505.7408
1993-10-05,702166.02624
1993-10-06,719292.02688
1993-10-07,804922.0300799999
1993-10-08,915017.74848
1993-10-09,822048.03072
1993-10-10,802475.4585599999
1993-10-11,795135.744
1993-10-12,785349.45792
1993-10-13,848960.31744
1993-10-14,995754.60864
1993-10-15,1061812.03968
1993-10-16,1039792.896
1993-10-17,961502.60736
1993-10-18,892998.6048
1993-10-19,861193.17504
1993-10-20,814708.31616
1993-10-21,787796.02944
1993-10-22,807368.6015999999
1993-10-23,790242.60096
1993-10-24,780456.31488
1993-10-25,770670.0288
1993-10-26,741311.17056
1993-10-27,716845.45536
1993-10-28,731524.88448
1993-10-29,663020.88192
1993-10-30,645894.88128
1993-10-31,689933.16864
1993-11-01,719292.02688
1993-11-02,645894.88128
1993-11-03,672807.168
1993-11-04,685040.0255999999
1993-11-05,648341.4528
1993-11-06,609196.30848
1993-11-07,633662.02368
1993-11-08,616536.02304
1993-11-09,594516.87936
1993-11-10,618982.59456
1993-11-11,592070.30784
1993-11-12,601856.59392
1993-11-13,592070.30784
1993-11-14,606749.73696
1993-11-15,555371.7350399999
1993-11-16,552925.16352
1993-11-17,555371.7350399999
1993-11-18,567604.59264
1993-11-19,552925.16352
1993-11-20,552925.16352
1993-11-21,592070.30784
1993-11-22,611642.88
1993-11-23,618982.59456
1993-11-24,611642.88
1993-11-25,582284.02176
1993-11-26,604303.16544
1993-11-27,611642.88
1993-11-28,631215.45216
1993-11-29,633662.02368
1993-11-30,641001.73824
1993-12-01,636108.5952
1993-12-02,667914.02496
1993-12-03,685040.0255999999
1993-12-04,689933.16864
1993-12-05,697272.8832
1993-12-06,726631.74144
1993-12-07,751097.45664
1993-12-08,763330.31424
1993-12-09,797582.31552
1993-12-10,839174.03136
1993-12-11,807368.6015999999
1993-12-12,812261.7446399999
1993-12-13,787796.02944
1993-12-14,812261.7446399999
1993-12-15,826941.17376
1993-12-16,778009.74336
1993-12-17,763330.31424
1993-12-18,746204.3136
1993-12-19,751097.45664
1993-12-20,741311.17056
1993-12-21,736418.02752
1993-12-22,726631.74144
1993-12-23,721738.5984
1993-12-24,709505.7408
1993-12-25,685040.0255999999
1993-12-26,697272.8832
1993-12-27,685040.0255999999
1993-12-28,697272.8832
1993-12-29,702166.02624
1993-12-30,711952.31232
1993-12-31,711952.31232
1994-01-01,738864.59904
1994-01-02,748650.88512
1994-01-03,775563.17184
1994-01-04,770670.0288
1994-01-05,826941.17376
1994-01-06,819601.4592
1994-01-07,822048.03072
1994-01-08,844067.1744
1994-01-09,858746.60352
1994-01-10,856300.032
1994-01-11,846513.74592
1994-01-12,834280.88832
1994-01-13,824494.60224
1994-01-14,822048.03072
1994-01-15,814708.31616
1994-01-16,795135.744
1994-01-17,778009.74336
1994-01-18,775563.17184
1994-01-19,758437.1712
1994-01-20,733971.456
1994-01-21,729078.31296
1994-01-22,721738.5984
1994-01-23,709505.7408
1994-01-24,721738.5984
1994-01-25,733971.456
1994-01-26,741311.17056
1994-01-27,733971.456
1994-01-28,716845.45536
1994-01-29,697272.8832
1994-01-30,685040.0255999999
1994-01-31,648341.4528
1994-02-01,660574.3104
1994-02-02,677700.31104
1994-02-03,687486.5971199999
1994-02-04,672807.168
1994-02-05,675253.73952
1994-02-06,675253.73952
1994-02-07,702166.02624
1994-02-08,760883.74272
1994-02-09,753544.02816
1994-02-10,733971.456
1994-02-11,709505.7408
1994-02-12,697272.8832
1994-02-13,709505.7408
1994-02-14,721738.5984
1994-02-15,733971.456
1994-02-16,755990.59968
1994-02-17,748650.88512
1994-02-18,753544.02816
1994-02-19,758437.1712
1994-02-20,755990.59968
1994-02-21,753544.02816
1994-02-22,746204.3136
1994-02-23,746204.3136
1994-02-24,900338.31936
1994-02-25,878319.17568
1994-02-26,844067.1744
1994-02-27,866086.31808
1994-02-28,866086.31808
1994-03-01,870979.46112
1994-03-02,868532.8896
1994-03-03,863639.74656
1994-03-04,856300.032
1994-03-05,848960.31744
1994-03-06,839174.03136
1994-03-07,802475.4585599999
1994-03-08,780456.31488
1994-03-09,775563.17184
1994-03-10,755990.59968
1994-03-11,773116.60032
1994-03-12,778009.74336
1994-03-13,755990.59968
1994-03-14,753544.02816
1994-03-15,763330.31424
1994-03-16,770670.0288
1994-03-17,760883.74272
1994-03-18,743757.74208
1994-03-19,751097.45664
1994-03-20,741311.17056
1994-03-21,738864.59904
1994-03-22,743757.74208
1994-03-23,748650.88512
1994-03-24,726631.74144
1994-03-25,726631.74144
1994-03-26,724185.16992
1994-03-27,719292.02688
1994-03-28,714398.88384
1994-03-29,692379.74016
1994-03-30,697272.8832
1994-03-31,716845.45536
1994-04-01,753544.02816
1994-04-02,785349.45792
1994-04-03,797582.31552
1994-04-04,831834.3168
1994-04-05,790242.60096
1994-04-06,814708.31616
1994-04-07,812261.7446399999
1994-04-08,790242.60096
1994-04-09,773116.60032
1994-04-10,785349.45792
1994-04-11,765776.88576
1994-04-12,800028.88704
1994-04-13,866086.31808
1994-04-14,870979.46112
