date,canal stage (m),canal discharge (m3/d)
1986-10-04,2.11836,2276583.7307904
1986-10-05,2.1153120000000003,2271763.984896
1986-10-06,2.11836,2277048.5793792
1986-10-07,2.124456,2283311.8024704
1986-10-08,2.124456,2283262.87104
1986-10-09,2.124456,2283409.6653311998
1986-10-10,0.947928,949587.8040576
1986-10-11,0.277368,263348.9584128
1986-10-12,0.27432,261709.7554944
1986-10-13,0.268224,259458.909696
1986-10-14,0.9204960000000001,822537.3450239999
1986-10-15,1.246632,1083170.6090496
1986-10-16,1.243584,1081164.4204032
1986-10-17,1.240536,1075708.5659136
1986-10-18,1.243584,1077959.4117120001
1986-10-19,1.24968,1087892.4920832
1986-10-20,1.24968,1087134.054912
1986-10-21,1.231392,1064454.3369216
1986-10-22,1.228344,1062790.668288
1986-10-23,1.252728,1091635.7465088
1986-10-24,1.24968,1087525.5063552
1986-10-25,1.246632,1084981.0719744
1986-10-26,1.252728,1091146.4322048
1986-10-27,1.252728,1091953.8008064
1986-10-28,1.5422879999999999,1480640.6181888
1986-10-29,1.770888,1794364.4841983998
1986-10-30,1.7617440000000002,1777336.3464192
1986-10-31,1.7495520000000002,1763097.3001728
1986-11-01,1.7465040000000003,1758620.0742912
1986-11-02,1.770888,1793287.9927296
1986-11-03,1.780032,1805129.3988864
1986-11-04,1.770888,1791599.8583807999
1986-11-05,1.7739360000000002,1799110.8329472
1986-11-06,1.7526000000000002,1767427.7317632
1986-11-07,1.780032,1806866.4646655999
1986-11-08,1.780032,1805129.3988864
1986-11-09,1.780032,1807233.4503936
1986-11-10,1.780032,1811099.0333952
1986-11-11,1.780032,1806621.8075135997
1986-11-12,1.7769840000000001,1801826.5273344
1986-11-13,1.780032,1805692.1103359999
1986-11-14,1.7739360000000002,1799404.4215296
1986-11-15,1.780032,1807673.8332672
1986-11-16,1.780032,1806401.6160768
1986-11-17,1.780032,1808554.5990144
1986-11-18,1.780032,1808187.6132864
1986-11-19,1.789176,1818145.1593728
1986-11-20,1.7861280000000002,1816114.5050111997
1986-11-21,1.7861280000000002,1815894.3135744
1986-11-22,1.78308,1812640.3734527999
1986-11-23,1.780032,1807527.038976
1986-11-24,1.780032,1806108.0274944
1986-11-25,1.6764000000000001,1653931.2789504
1986-11-26,1.609344,1557071.5124735998
1986-11-27,1.609344,1558172.4696576
1986-11-28,1.609344,1558686.2496768
1986-11-29,1.609344,1558074.6067968002
1986-11-30,1.612392,1559738.2754304
1986-12-01,1.618488,1569426.6986496
1986-12-02,1.5971520000000001,1538526.5003520001
1986-12-03,1.5971520000000001,1539969.9775488002
1986-12-04,1.231392,1092712.2379776
1986-12-05,0.841248,654041.9644415999
1986-12-06,0.841248,0.0
1986-12-07,0.841248,0.0
1986-12-08,,0.0
1986-12-09,0.841248,0.0
1986-12-10,0.8382000000000001,0.0
1986-12-11,1.161288,0.0
1986-12-12,1.164336,0.0
1986-12-13,1.164336,0.0
1986-12-14,1.164336,0.0
1986-12-15,1.164336,0.0
1986-12-16,1.164336,0.0
1986-12-17,1.164336,0.0
1986-12-18,1.164336,0.0
1986-12-19,1.164336,0.0
1986-12-20,1.161288,0.0
1986-12-21,1.161288,0.0
1986-12-22,1.164336,0.0
1986-12-23,1.161288,0.0
1986-12-24,1.164336,0.0
1986-12-25,1.161288,0.0
1986-12-26,1.161288,0.0
1986-12-27,1.161288,0.0
1986-12-28,1.164336,0.0
1986-12-29,1.164336,0.0
1986-12-30,1.161288,0.0
1986-12-31,1.164336,0.0
1987-01-01,1.164336,0.0
1987-01-02,1.164336,0.0
1987-01-03,1.164336,0.0
1987-01-04,1.164336,0.0
1987-01-05,1.164336,0.0
1987-01-06,1.164336,0.0
1987-01-07,1.164336,0.0
1987-01-08,1.164336,0.0
1987-01-09,1.164336,0.0
1987-01-10,1.164336,0.0
1987-01-11,1.164336,0.0
1987-01-12,1.164336,0.0
1987-01-13,1.164336,0.0
1987-01-14,1.164336,0.0
1987-01-15,,0.0
1987-01-16,,0.0
1987-01-17,,0.0
1987-01-18,,0.0
1987-01-19,,0.0
1987-01-20,,0.0
1987-01-21,,0.0
1987-01-22,,0.0
1987-01-23,,0.0
1987-01-24,,0.0
1987-01-25,,0.0
1987-01-26,,0.0
1987-01-27,,0.0
1987-01-28,,0.0
1987-01-29,,0.0
1987-01-30,,0.0
1987-01-31,,0.0
1987-02-01,,0.0
1987-02-02,,0.0
1987-02-03,,0.0
1987-02-04,,0.0
1987-02-05,,0.0
1987-02-06,,0.0
1987-02-07,,0.0
1987-02-08,,0.0
1987-02-09,,0.0
1987-02-10,,0.0
1987-02-11,,0.0
1987-02-12,,0.0
1987-02-13,,0.0
1987-02-14,,0.0
1987-02-15,,0.0
1987-02-16,,0.0
1987-02-17,,0.0
1987-02-18,,0.0
1987-02-19,,0.0
1987-02-20,,0.0
1987-02-21,,0.0
1987-02-22,,0.0
1987-02-23,,0.0
1987-02-24,,0.0
1987-02-25,,0.0
1987-02-26,,0.0
1987-02-27,,0.0
1987-02-28,,0.0
1987-03-01,,0.0
1987-03-02,,0.0
1987-03-03,,0.0
1987-03-04,,0.0
1987-03-05,,0.0
1987-03-06,,0.0
1987-03-07,,0.0
1987-03-08,,0.0
1987-03-09,,0.0
1987-03-10,,0.0
1987-03-11,,0.0
1987-03-12,,0.0
1987-03-13,,0.0
1987-03-14,,0.0
1987-03-15,,0.0
1987-03-16,,0.0
1987-03-17,,0.0
1987-03-18,,0.0
1987-03-19,,0.0
1987-03-20,,0.0
1987-03-21,,0.0
1987-03-22,,0.0
1987-03-23,,0.0
1987-03-24,,0.0
1987-03-25,,0.0
1987-03-26,,0.0
1987-03-27,,0.0
1987-03-28,,0.0
1987-03-29,,0.0
1987-03-30,,0.0
1987-03-31,,0.0
1987-04-01,,0.0
1987-04-02,,0.0
1987-04-03,,0.0
1987-04-04,0.947928,878319.17568
1987-04-05,1.060704,1003094.3232
1987-04-06,1.060704,1003094.3232
1987-04-07,0.999744,934590.3206399999
1987-04-08,1.5697200000000002,1668561.77664
1987-04-09,1.609344,1724832.9216
1987-04-10,1.578864,1680794.63424
1987-04-11,1.5941040000000002,1702813.77792
1987-04-12,1.5941040000000002,1702813.77792
1987-04-13,1.533144,1614737.2031999999
1987-04-14,1.85928,2108944.65024
1987-04-15,1.911096,2192128.08192
1987-04-16,1.956816,2265525.22752
1987-04-17,2.27076,2798877.81888
1987-04-18,2.2738080000000003,2803770.96192
1987-04-19,2.2738080000000003,2803770.96192
1987-04-20,2.2646640000000002,2786644.96128
1987-04-21,2.27076,2798877.81888
1987-04-22,2.2738080000000003,2803770.96192
1987-04-23,2.2738080000000003,2803770.96192
1987-04-24,2.2738080000000003,2803770.96192
1987-04-25,2.3591520000000004,2953011.82464
1987-04-26,2.4079200000000003,3041088.39936
1987-04-27,2.404872,3036195.25632
1987-04-28,2.404872,3036195.25632
1987-04-29,2.4079200000000003,3041088.39936
1987-04-30,2.4079200000000003,3041088.39936
1987-05-01,2.4780240000000004,3168310.1184
1987-05-02,2.511552,3229474.4063999997
1987-05-03,2.511552,3229474.4063999997
1987-05-04,2.505456,3217241.5488
1987-05-05,2.474976,3163416.97536
1987-05-06,2.4475439999999997,3112038.97344
1987-05-07,2.4475439999999997,3112038.97344
1987-05-08,2.4475439999999997,3112038.97344
1987-05-09,2.4536400000000005,3124271.83104
1987-05-10,2.450592,3119378.688
1987-05-11,2.450592,3119378.688
1987-05-12,2.496312,3200115.54816
1987-05-13,2.548128,3295531.83744
1987-05-14,2.538984,3278405.8368
1987-05-15,2.5359360000000004,3271066.12224
1987-05-16,2.5420320000000003,3278405.8368
1987-05-17,2.548128,3288192.12288
1987-05-18,2.517648,3229474.4063999997
1987-05-19,2.511552,3214794.9772799998
1987-05-20,2.420112,3045981.5424
1987-05-21,2.404872,3016622.68416
1987-05-22,2.395728,2997050.1119999997
1987-05-23,2.39268,2987263.8259199997
1987-05-24,2.395728,2989710.39744
1987-05-25,2.401824,2999496.68352
1987-05-26,2.404872,3001943.2550399997
1987-05-27,2.410968,3009282.9696
1987-05-28,2.4079200000000003,3001943.2550399997
1987-05-29,2.404872,2992156.9689599997
1987-05-30,2.401824,2984817.2544
1987-05-31,2.404872,2987263.8259199997
1987-06-01,2.404872,2984817.2544
1987-06-02,2.4079200000000003,2987263.8259199997
1987-06-03,2.4079200000000003,2982370.6828799997
1987-06-04,2.4841200000000003,3116932.11648
1987-06-05,2.5298400000000005,3197668.97664
1987-06-06,2.5328880000000003,3200115.54816
1987-06-07,2.526792,3185436.11904
1987-06-08,2.5298400000000005,3187882.69056
1987-06-09,2.5359360000000004,3197668.97664
1987-06-10,2.471928,3077786.97216
1987-06-11,2.386584,2921206.39488
1987-06-12,2.39268,2930992.68096
1987-06-13,2.39268,2928546.10944
1987-06-14,2.395728,2930992.68096
1987-06-15,2.3987760000000002,2933439.25248
1987-06-16,2.5024080000000004,3104699.25888
1987-06-17,2.538984,3158523.83232
1987-06-18,2.5786080000000005,3219688.1203199998
1987-06-19,2.602992,3251493.55008
1987-06-20,2.645664,3317550.98112
1987-06-21,2.676144,3361589.26848
1987-06-22,2.68224,3359142.69696
1987-06-23,2.68224,3346909.83936
1987-06-24,2.7310080000000005,3422753.55648
1987-06-25,2.770632,3483917.84448
1987-06-26,2.776728,3483917.84448
1987-06-27,2.776728,3471684.9868799997
1987-06-28,2.798064,3498597.2736
1987-06-29,2.816352,3518169.84576
1987-06-30,2.8194000000000004,3510830.1312
1987-07-01,2.8194000000000004,3498597.2736
1987-07-02,2.8194000000000004,3496150.7020799997
1987-07-03,2.8194000000000004,3491257.5590399997
1987-07-04,2.822448,3493704.13056
1987-07-05,2.8194000000000004,3483917.84448
1987-07-06,2.8254960000000002,3491257.5590399997
1987-07-07,2.8254960000000002,3488810.98752
1987-07-08,2.822448,3479024.70144
1987-07-09,2.822448,3474131.5584
1987-07-10,2.8254960000000002,3476578.1299199997
1987-07-11,2.822448,3469238.41536
1987-07-12,2.822448,3464345.27232
1987-07-13,2.8194000000000004,3454558.98624
1987-07-14,2.782824,3383608.41216
1987-07-15,2.752344,3324890.69568
1987-07-16,2.746248,3312657.83808
1987-07-17,2.752344,3322444.12416
1987-07-18,2.7584400000000002,3332230.41024
1987-07-19,2.752344,3319997.55264
1987-07-20,2.6609040000000004,3151184.11776
1987-07-21,2.612136,3060660.97152
1987-07-22,2.618232,3070447.2576
1987-07-23,2.517648,2891847.53664
1987-07-24,2.4780240000000004,2820896.96256
1987-07-25,2.4780240000000004,2818450.39104
1987-07-26,2.4780240000000004,2818450.39104
1987-07-27,2.4780240000000004,2816003.81952
1987-07-28,2.474976,2811110.67648
1987-07-29,2.54508,2933439.25248
1987-07-30,2.5786080000000005,2992156.9689599997
1987-07-31,2.5786080000000005,2989710.39744
1987-08-01,2.5786080000000005,2989710.39744
1987-08-02,2.5786080000000005,2987263.8259199997
1987-08-03,2.5786080000000005,2987263.8259199997
1987-08-04,2.587752,3006836.39808
1987-08-05,2.6243279999999998,3077786.97216
1987-08-06,2.6243279999999998,3082680.1152
1987-08-07,2.627376,3092466.40128
1987-08-08,2.6243279999999998,3090019.82976
1987-08-09,2.6243279999999998,3094912.9728
1987-08-10,2.62128,3094912.9728
1987-08-11,2.563368,2994603.54048
1987-08-12,2.5359360000000004,2950565.25312
1987-08-13,2.5328880000000003,2948118.6816
1987-08-14,2.5328880000000003,2953011.82464
1987-08-15,2.5328880000000003,2955458.39616
1987-08-16,2.5328880000000003,2960351.5392
1987-08-17,2.5328880000000003,2965244.68224
1987-08-18,2.5328880000000003,2967691.2537599998
1987-08-19,2.5328880000000003,2972584.3967999998
1987-08-20,2.5328880000000003,2975030.96832
1987-08-21,2.5328880000000003,2979924.11136
1987-08-22,2.5328880000000003,2984817.2544
1987-08-23,2.5328880000000003,2987263.8259199997
1987-08-24,2.5359360000000004,2997050.1119999997
1987-08-25,2.5359360000000004,3001943.2550399997
1987-08-26,2.5328880000000003,2999496.68352
1987-08-27,2.5328880000000003,3004389.82656
1987-08-28,2.5328880000000003,3006836.39808
1987-08-29,2.5359360000000004,3016622.68416
1987-08-30,2.5359360000000004,3021515.8272
1987-08-31,2.5359360000000004,3023962.39872
1987-09-01,2.5359360000000004,3028855.54176
1987-09-02,2.538984,3038641.82784
1987-09-03,2.5420320000000003,3048428.11392
1987-09-04,2.54508,3055767.82848
1987-09-05,2.5420320000000003,3055767.82848
1987-09-06,2.5420320000000003,3058214.4
1987-09-07,2.4841200000000003,2960351.5392
1987-09-08,2.4536400000000005,2904080.39424
1987-09-09,2.4536400000000005,2904080.39424
1987-09-10,2.4536400000000005,2901633.82272
1987-09-11,2.4536400000000005,2901633.82272
1987-09-12,2.4536400000000005,2901633.82272
1987-09-13,2.4536400000000005,2899187.2512
1987-09-14,2.456688,2904080.39424
1987-09-15,2.404872,2811110.67648
1987-09-16,2.380488,2767072.38912
1987-09-17,2.37744,2762179.24608
1987-09-18,2.37744,2762179.24608
1987-09-19,2.37744,2759732.67456
1987-09-20,2.37744,2759732.67456
1987-09-21,2.243328,2527308.38016
1987-09-22,2.185416,2429445.51936
1987-09-23,2.188464,2434338.6624
1987-09-24,2.1915120000000003,2436785.23392
1987-09-25,2.1915120000000003,2439231.80544
1987-09-26,2.19456,2446571.52
1987-09-27,2.19456,2449018.09152
1987-09-28,2.188464,2441678.37696
1987-09-29,2.188464,2444124.94848
1987-09-30,2.188464,2446571.52
1987-10-01,2.188464,2449018.09152
1987-10-02,2.188464,2453911.23456
1987-10-03,2.188464,2456357.80608
1987-10-04,2.1976080000000002,2473483.8067199998
1987-10-05,2.1915120000000003,2466144.09216
1987-10-06,2.1823680000000003,2453911.23456
1987-10-07,2.185416,2458804.3776
1987-10-08,2.188464,2463697.52064
1987-10-09,2.1976080000000002,2478376.9497599998
1987-10-10,1.054608,870979.46112
1987-10-11,0.22860000000000003,0.0
1987-10-12,0.225552,0.0
1987-10-13,0.225552,0.0
1987-10-14,0.222504,0.0
1987-10-15,0.222504,0.0
1987-10-16,0.222504,0.0
1987-10-17,0.301752,0.0
1987-10-18,0.225552,0.0
1987-10-19,0.222504,0.0
1987-10-20,0.219456,0.0
1987-10-21,0.219456,0.0
1987-10-22,0.216408,0.0
1987-10-23,0.216408,0.0
1987-10-24,,0.0
1987-10-25,,0.0
1987-10-26,,0.0
1987-10-27,,0.0
1987-10-28,,0.0
1987-10-29,,0.0
1987-10-30,,0.0
1987-10-31,,0.0
1987-11-01,,0.0
1987-11-02,,0.0
1987-11-03,,0.0
1987-11-04,,0.0
1987-11-05,,0.0
1987-11-06,,0.0
1987-11-07,,0.0
1987-11-08,,0.0
1987-11-09,,0.0
1987-11-10,,0.0
1987-11-11,,0.0
1987-11-12,,0.0
1987-11-13,,0.0
1987-11-14,,0.0
1987-11-15,,0.0
1987-11-16,,0.0
1987-11-17,,0.0
1987-11-18,,0.0
1987-11-19,,0.0
1987-11-20,,0.0
1987-11-21,,0.0
1987-11-22,,0.0
1987-11-23,,0.0
1987-11-24,,0.0
1987-11-25,,0.0
1987-11-26,,0.0
1987-11-27,,0.0
1987-11-28,,0.0
1987-11-29,,0.0
1987-11-30,,0.0
1987-12-01,,0.0
1987-12-02,,0.0
1987-12-03,,0.0
1987-12-04,,0.0
1987-12-05,,0.0
1987-12-06,,0.0
1987-12-07,,0.0
1987-12-08,,0.0
1987-12-09,,0.0
1987-12-10,,0.0
1987-12-11,,0.0
1987-12-12,,0.0
1987-12-13,,0.0
1987-12-14,,0.0
1987-12-15,,0.0
1987-12-16,,0.0
1987-12-17,,0.0
1987-12-18,,0.0
1987-12-19,,0.0
1987-12-20,,0.0
1987-12-21,,0.0
1987-12-22,,0.0
1987-12-23,,0.0
1987-12-24,,0.0
1987-12-25,,0.0
1987-12-26,,0.0
1987-12-27,,0.0
1987-12-28,,0.0
1987-12-29,,0.0
1987-12-30,,0.0
1987-12-31,,0.0
1988-01-01,,0.0
1988-01-02,,0.0
1988-01-03,,0.0
1988-01-04,,0.0
1988-01-05,,0.0
1988-01-06,,0.0
1988-01-07,,0.0
1988-01-08,,0.0
1988-01-09,,0.0
1988-01-10,,0.0
1988-01-11,,0.0
1988-01-12,,0.0
1988-01-13,,0.0
1988-01-14,,0.0
1988-01-15,,0.0
1988-01-16,,0.0
1988-01-17,,0.0
1988-01-18,,0.0
1988-01-19,,0.0
1988-01-20,,0.0
1988-01-21,,0.0
1988-01-22,,0.0
1988-01-23,,0.0
1988-01-24,,0.0
1988-01-25,,0.0
1988-01-26,,0.0
1988-01-27,,0.0
1988-01-28,,0.0
1988-01-29,,0.0
1988-01-30,,0.0
1988-01-31,,0.0
1988-02-01,,0.0
1988-02-02,,0.0
1988-02-03,,0.0
1988-02-04,,0.0
1988-02-05,,0.0
1988-02-06,,0.0
1988-02-07,,0.0
1988-02-08,,0.0
1988-02-09,,0.0
1988-02-10,,0.0
1988-02-11,,0.0
1988-02-12,,0.0
1988-02-13,,0.0
1988-02-14,,0.0
1988-02-15,,0.0
1988-02-16,,0.0
1988-02-17,,0.0
1988-02-18,,0.0
1988-02-19,,0.0
1988-02-20,,0.0
1988-02-21,,0.0
1988-02-22,,0.0
1988-02-23,,0.0
1988-02-24,,0.0
1988-02-25,,0.0
1988-02-26,,0.0
1988-02-27,,0.0
1988-02-28,,0.0
1988-02-29,,0.0
1988-03-01,,0.0
1988-03-02,,0.0
1988-03-03,,0.0
1988-03-04,,0.0
1988-03-05,,0.0
1988-03-06,,0.0
1988-03-07,,0.0
1988-03-08,,0.0
1988-03-09,,0.0
1988-03-10,,0.0
1988-03-11,,0.0
1988-03-12,,0.0
1988-03-13,,0.0
1988-03-14,,0.0
1988-03-15,,0.0
1988-03-16,,0.0
1988-03-17,,0.0
1988-03-18,,0.0
1988-03-19,,0.0
1988-03-20,,0.0
1988-03-21,,0.0
1988-03-22,,0.0
1988-03-23,,0.0
1988-03-24,,0.0
1988-03-25,,0.0
1988-03-26,,0.0
1988-03-27,,0.0
1988-03-28,,0.0
1988-03-29,,0.0
1988-03-30,,0.0
1988-03-31,,0.0
1988-04-01,,0.0
1988-04-02,,0.0
1988-04-03,,0.0
1988-04-04,,0.0
1988-04-05,,0.0
1988-04-06,,0.0
1988-04-07,,0.0
1988-04-08,,0.0
1988-04-09,,0.0
1988-04-10,,0.0
1988-04-11,0.509016,457508.87424
1988-04-12,1.042416,954162.8928
1988-04-13,1.027176,937036.8921599999
1988-04-14,1.3563600000000002,1338274.62144
1988-04-15,1.609344,1690580.92032
1988-04-16,1.618488,1702813.77792
1988-04-17,1.61544,1697920.63488
1988-04-18,1.612392,1695474.06336
1988-04-19,1.609344,1690580.92032
1988-04-20,1.609344,1690580.92032
1988-04-21,1.612392,1695474.06336
1988-04-22,1.618488,1702813.77792
1988-04-23,1.618488,1702813.77792
1988-04-24,1.618488,1702813.77792
1988-04-25,1.61544,1697920.63488
1988-04-26,1.61544,1697920.63488
1988-04-27,1.7404080000000002,1886306.64192
1988-04-28,1.789176,1959703.78752
1988-04-29,1.9507200000000002,2211700.65408
1988-04-30,2.020824,2326689.51552
1988-05-01,2.01168,2307116.94336
1988-05-02,2.121408,2321796.37248
1988-05-03,2.1732240000000003,2571346.66752
1988-05-04,2.1732240000000003,2571346.66752
1988-05-05,2.1732240000000003,2566453.52448
1988-05-06,2.176272,2571346.66752
1988-05-07,2.176272,2566453.52448
1988-05-08,2.176272,2566453.52448
1988-05-09,2.1732240000000003,2556667.2384
1988-05-10,2.16408,2539541.23776
1988-05-11,2.2311360000000002,2649636.95616
1988-05-12,2.276856,2727927.2448
1988-05-13,2.279904,2727927.2448
1988-05-14,2.3500080000000003,2852702.39232
1988-05-15,2.371344,2889400.96512
1988-05-16,2.3743920000000003,2889400.96512
1988-05-17,2.37744,2894294.10816
1988-05-18,2.386584,2906526.96576
1988-05-19,2.39268,2916313.25184
1988-05-20,2.441448,2997050.1119999997
1988-05-21,2.471928,3053321.25696
1988-05-22,2.474976,3053321.25696
1988-05-23,2.474976,3053321.25696
1988-05-24,2.54508,3173203.26144
1988-05-25,2.5786080000000005,3234367.5494399997
1988-05-26,2.57556,3224581.2633599997
1988-05-27,2.618232,3300424.98048
1988-05-28,2.6426160000000003,3339570.1248
1988-05-29,2.645664,3346909.83936
1988-05-30,2.65176,3351802.9824
1988-05-31,2.648712,3346909.83936
1988-06-01,2.648712,3339570.1248
1988-06-02,2.639568,3317550.98112
1988-06-03,2.645664,3329783.83872
1988-06-04,2.648712,3329783.83872
1988-06-05,2.645664,3317550.98112
1988-06-06,2.645664,3312657.83808
1988-06-07,2.6548080000000005,3329783.83872
1988-06-08,2.6548080000000005,3324890.69568
1988-06-09,2.645664,3300424.98048
1988-06-10,2.657856,3317550.98112
1988-06-11,2.657856,3317550.98112
1988-06-12,2.6609040000000004,3317550.98112
1988-06-13,2.6609040000000004,3312657.83808
1988-06-14,2.6548080000000005,3295531.83744
1988-06-15,2.6548080000000005,3295531.83744
1988-06-16,2.694432,3364035.84
1988-06-17,2.7310080000000005,3425200.128
1988-06-18,2.7371040000000004,3437432.9856
1988-06-19,2.724912,3412967.2704
1988-06-20,2.72796,3420306.98496
1988-06-21,2.7340560000000003,3430093.27104
1988-06-22,2.7614880000000004,3481471.2729599997
1988-06-23,2.8102560000000003,3579334.13376
1988-06-24,2.8133040000000005,3584227.2768
1988-06-25,2.8102560000000003,3579334.13376
1988-06-26,2.816352,3589120.41984
1988-06-27,2.8194000000000004,3596460.1344
1988-06-28,2.8437840000000003,3640498.42176
1988-06-29,2.883408,3704109.2812799998
1988-06-30,2.901696,3733468.1395199997
1988-07-01,2.901696,3721235.28192
1988-07-02,2.929128,3762826.99776
1988-07-03,2.953512,3797078.99904
1988-07-04,2.95656,3797078.99904
1988-07-05,2.95656,3784846.14144
1988-07-06,2.94132,3745700.99712
1988-07-07,2.9596080000000002,3767720.1408
1988-07-08,2.9596080000000002,3762826.99776
1988-07-09,2.9626560000000004,3755487.2832
1988-07-10,2.9687520000000003,3755487.2832
1988-07-11,2.974848,3755487.2832
1988-07-12,2.977896,3755487.2832
1988-07-13,2.9718,3733468.1395199997
1988-07-14,2.9626560000000004,3711448.99584
1988-07-15,2.9443680000000003,3669857.28
1988-07-16,2.929128,3635605.27872
1988-07-17,2.929128,3630712.13568
1988-07-18,2.932176,3630712.13568
1988-07-19,2.932176,3623372.42112
1988-07-20,2.9352240000000003,3630712.13568
1988-07-21,2.932176,3618479.27808
1988-07-22,2.932176,3613586.13504
1988-07-23,2.932176,3606246.42048
1988-07-24,2.932176,3601353.27744
1988-07-25,2.932176,3596460.1344
1988-07-26,2.932176,3589120.41984
1988-07-27,2.9108400000000003,3545082.13248
1988-07-28,2.901696,3527956.13184
1988-07-29,2.901696,3527956.13184
1988-07-30,2.901696,3527956.13184
1988-07-31,2.901696,3527956.13184
1988-08-01,2.901696,3527956.13184
1988-08-02,2.852928,3437432.9856
1988-08-03,2.8346400000000003,3403180.98432
1988-08-04,2.8376880000000004,3412967.2704
1988-08-05,2.8376880000000004,3420306.98496
1988-08-06,2.8346400000000003,3425200.128
1988-08-07,2.8346400000000003,3430093.27104
1988-08-08,2.8133040000000005,3395841.26976
1988-08-09,2.795016,3368928.98304
1988-08-10,2.7919680000000002,3373822.12608
1988-08-11,2.795016,3386054.98368
1988-08-12,2.795016,3390948.12672
1988-08-13,2.795016,3395841.26976
1988-08-14,2.795016,3408074.12736
1988-08-15,2.7919680000000002,3408074.12736
1988-08-16,2.795016,3420306.98496
1988-08-17,2.7584400000000002,3356696.12544
1988-08-18,2.7340560000000003,3324890.69568
1988-08-19,2.7340560000000003,3329783.83872
1988-08-20,2.7340560000000003,3334676.98176
1988-08-21,2.7340560000000003,3334676.98176
1988-08-22,2.7340560000000003,3329783.83872
1988-08-23,2.691384,3251493.55008
1988-08-24,2.6670000000000003,3200115.54816
1988-08-25,2.6670000000000003,3200115.54816
1988-08-26,2.6670000000000003,3200115.54816
1988-08-27,2.6670000000000003,3195222.40512
1988-08-28,2.6670000000000003,3195222.40512
1988-08-29,2.6670000000000003,3195222.40512
1988-08-30,2.6670000000000003,3190329.26208
1988-08-31,2.6670000000000003,3190329.26208
1988-09-01,2.6670000000000003,3185436.11904
1988-09-02,2.6670000000000003,3185436.11904
1988-09-03,2.670048,3190329.26208
1988-09-04,2.670048,3185436.11904
1988-09-05,2.670048,3185436.11904
1988-09-06,2.6670000000000003,3178096.40448
1988-09-07,2.615184,3080233.54368
1988-09-08,2.538984,2943225.53856
1988-09-09,2.520696,2906526.96576
1988-09-10,2.5237439999999998,2911420.1088
1988-09-11,2.526792,2926099.53792
1988-09-12,2.5237439999999998,2933439.25248
1988-09-13,2.5237439999999998,2938332.39552
1988-09-14,2.426208,2776858.6752
1988-09-15,2.3835360000000003,2713247.81568
1988-09-16,2.292096,2566453.52448
1988-09-17,2.249424,2505289.23648
1988-09-18,2.246376,2505289.23648
1988-09-19,2.243328,2510182.37952
1988-09-20,2.243328,2519968.6656
1988-09-21,2.243328,2529754.95168
1988-09-22,2.243328,2534648.09472
1988-09-23,2.237232,2534648.09472
1988-09-24,2.237232,2544434.3808
1988-09-25,2.075688,2275311.5136
1988-09-26,2.008632,2167662.36672
1988-09-27,2.008632,2167662.36672
1988-09-28,2.01168,2172555.50976
1988-09-29,2.008632,2167662.36672
1988-09-30,2.008632,2167662.36672
1988-10-01,2.008632,2167662.36672
1988-10-02,2.0055840000000003,2162769.22368
1988-10-03,2.0055840000000003,2162769.22368
1988-10-04,2.008632,2167662.36672
1988-10-05,2.008632,2167662.36672
1988-10-06,2.008632,2167662.36672
1988-10-07,2.01168,2172555.50976
1988-10-08,1.9659600000000002,2099158.36416
1988-10-09,0.0,0.0
1988-10-10,0.0,0.0
1988-10-11,0.0,0.0
1988-10-12,0.0,0.0
1988-10-13,0.0,0.0
1988-10-14,0.0,0.0
1988-10-15,0.0,0.0
1988-10-16,0.0,0.0
1988-10-17,0.0,0.0
1988-10-18,0.0,0.0
1988-10-19,0.0,0.0
1988-10-20,0.0,0.0
1988-10-21,0.0,0.0
1988-10-22,0.0,0.0
1988-10-23,0.0,0.0
1988-10-24,0.0,0.0
1988-10-25,0.0,0.0
1988-10-26,0.0,0.0
1988-10-27,0.0,0.0
1988-10-28,0.0,0.0
1988-10-29,0.0,0.0
1988-10-30,0.0,0.0
1988-10-31,0.0,0.0
1988-11-01,,0.0
1988-11-02,,0.0
1988-11-03,,0.0
1988-11-04,,0.0
1988-11-05,,0.0
1988-11-06,,0.0
1988-11-07,,0.0
1988-11-08,,0.0
1988-11-09,,0.0
1988-11-10,,0.0
1988-11-11,,0.0
1988-11-12,,0.0
1988-11-13,,0.0
1988-11-14,,0.0
1988-11-15,,0.0
1988-11-16,,0.0
1988-11-17,,0.0
1988-11-18,,0.0
1988-11-19,,0.0
1988-11-20,,0.0
1988-11-21,,0.0
1988-11-22,,0.0
1988-11-23,,0.0
1988-11-24,,0.0
1988-11-25,,0.0
1988-11-26,,0.0
1988-11-27,,0.0
1988-11-28,,0.0
1988-11-29,,0.0
1988-11-30,,0.0
1988-12-01,,0.0
1988-12-02,,0.0
1988-12-03,,0.0
1988-12-04,,0.0
1988-12-05,,0.0
1988-12-06,,0.0
1988-12-07,,0.0
1988-12-08,,0.0
1988-12-09,,0.0
1988-12-10,,0.0
1988-12-11,,0.0
1988-12-12,,0.0
1988-12-13,,0.0
1988-12-14,,0.0
1988-12-15,,0.0
1988-12-16,,0.0
1988-12-17,,0.0
1988-12-18,,0.0
1988-12-19,,0.0
1988-12-20,,0.0
1988-12-21,,0.0
1988-12-22,,0.0
1988-12-23,,0.0
1988-12-24,,0.0
1988-12-25,,0.0
1988-12-26,,0.0
1988-12-27,,0.0
1988-12-28,,0.0
1988-12-29,,0.0
1988-12-30,,0.0
