date,canal discharge (m3/d),canal stage (m)
1987-10-24,200618.86463999999,0.39014400000000005
1987-10-25,200618.86463999999,0.39014400000000005
1987-10-26,200618.86463999999,0.38709600000000005
1987-10-27,200618.86463999999,0.381
1987-10-28,200618.86463999999,0.381
1987-10-29,200618.86463999999,0.381
1987-10-30,203065.43615999998,0.381
1987-10-31,203065.43615999998,0.381
1987-11-01,611642.88,0.38709600000000005
1987-11-02,203065.43615999998,0.39319200000000004
1987-11-03,203065.43615999998,0.222504
1987-11-04,203065.43615999998,0.11582400000000001
1987-11-05,203065.43615999998,0.112776
1987-11-06,24465.7152,0.112776
1987-11-07,24465.7152,0.112776
1987-11-08,24465.7152,0.112776
1987-11-09,24465.7152,0.112776
1987-11-10,24465.7152,0.112776
1987-11-11,7339.71456,0.112776
1987-11-12,7339.71456,0.109728
1987-11-13,7339.71456,0.109728
1987-11-14,7339.71456,0.109728
1987-11-15,7339.71456,0.109728
1987-11-16,7339.71456,0.10668
1987-11-17,7339.71456,0.10668
1987-11-18,7339.71456,0.10668
1987-11-19,7339.71456,0.10668
1987-11-20,7339.71456,0.10668
1987-11-21,7339.71456,0.10363200000000002
1987-11-22,7339.71456,0.10363200000000002
1987-11-23,7339.71456,0.10363200000000002
1987-11-24,7339.71456,0.100584
1987-11-25,7339.71456,0.100584
1987-11-26,7339.71456,0.100584
1987-11-27,4893.14304,0.100584
1987-11-28,4893.14304,0.100584
1987-11-29,4893.14304,0.109728
1987-11-30,4893.14304,0.09753600000000001
1987-12-01,0.0,0.09753600000000001
1987-12-02,0.0,
1987-12-03,0.0,
1987-12-04,0.0,
1987-12-05,0.0,
1987-12-06,0.0,
1987-12-07,0.0,
1987-12-08,0.0,
1987-12-09,0.0,
1987-12-10,0.0,
1987-12-11,0.0,
1987-12-12,0.0,
1987-12-13,0.0,
1987-12-14,0.0,
1987-12-15,0.0,
1987-12-16,0.0,
1987-12-17,0.0,
1987-12-18,0.0,
1987-12-19,0.0,
1987-12-20,0.0,
1987-12-21,0.0,
1987-12-22,0.0,
1987-12-23,0.0,
1987-12-24,0.0,
1987-12-25,0.0,
1987-12-26,0.0,
1987-12-27,0.0,
1987-12-28,0.0,
1987-12-29,0.0,
1987-12-30,0.0,
1987-12-31,0.0,
1988-01-01,0.0,
1988-01-02,0.0,
1988-01-03,0.0,
1988-01-04,0.0,
1988-01-05,0.0,
1988-01-06,0.0,
1988-01-07,0.0,
1988-01-08,0.0,
1988-01-09,0.0,
1988-01-10,0.0,
1988-01-11,0.0,
1988-01-12,0.0,
1988-01-13,0.0,
1988-01-14,0.0,
1988-01-15,0.0,
1988-01-16,0.0,
1988-01-17,0.0,
1988-01-18,0.0,
1988-01-19,0.0,
1988-01-20,0.0,
1988-01-21,0.0,
1988-01-22,0.0,
1988-01-23,0.0,
1988-01-24,0.0,
1988-01-25,0.0,
1988-01-26,0.0,
1988-01-27,0.0,
1988-01-28,0.0,
1988-01-29,0.0,
1988-01-30,0.0,
1988-01-31,0.0,
1988-02-01,0.0,
1988-02-02,0.0,
1988-02-03,0.0,
1988-02-04,0.0,
1988-02-05,0.0,
1988-02-06,0.0,
1988-02-07,0.0,
1988-02-08,0.0,
1988-02-09,0.0,
1988-02-10,0.0,
1988-02-11,0.0,
1988-02-12,0.0,
1988-02-13,0.0,
1988-02-14,0.0,
1988-02-15,0.0,
1988-02-16,0.0,
1988-02-17,0.0,
1988-02-18,0.0,
1988-02-19,0.0,
1988-02-20,0.0,
1988-02-21,0.0,
1988-02-22,0.0,
1988-02-23,0.0,
1988-02-24,0.0,
1988-02-25,0.0,
1988-02-26,0.0,
1988-02-27,0.0,
1988-02-28,0.0,
1988-02-29,0.0,
1988-03-01,0.0,
1988-03-02,0.0,
1988-03-03,0.0,
1988-03-04,0.0,
1988-03-05,0.0,
1988-03-06,0.0,
1988-03-07,0.0,
1988-03-08,0.0,
1988-03-09,0.0,
1988-03-10,0.0,
1988-03-11,0.0,
1988-03-12,0.0,
1988-03-13,0.0,
1988-03-14,0.0,
1988-03-15,0.0,
1988-03-16,0.0,
1988-03-17,0.0,
1988-03-18,0.0,
1988-03-19,0.0,
1988-03-20,0.0,
1988-03-21,0.0,
1988-03-22,0.0,
1988-03-23,0.0,
1988-03-24,0.0,
1988-03-25,0.0,
1988-03-26,0.0,
1988-03-27,0.0,
1988-03-28,0.0,
1988-03-29,0.0,
1988-03-30,0.0,
1988-03-31,0.0,
1988-04-01,0.0,
1988-04-02,0.0,
1988-04-03,0.0,
1988-04-04,0.0,
1988-04-05,0.0,
1988-04-06,0.0,
1988-04-07,0.0,
1988-04-08,0.0,
1988-04-09,0.0,
1988-04-10,0.0,
1988-04-11,0.0,
1988-04-12,0.0,
1988-04-13,0.0,
1988-04-14,0.0,
1988-04-15,0.0,
1988-04-16,0.0,
1988-04-17,0.0,
1988-04-18,0.0,
1988-04-19,0.0,
1988-04-20,0.0,
1988-04-21,0.0,0.033528
1988-04-22,0.0,0.030480000000000004
1988-04-23,0.0,0.030480000000000004
1988-04-24,0.0,0.030480000000000004
1988-04-25,0.0,0.030480000000000004
1988-04-26,0.0,0.030480000000000004
1988-04-27,0.0,0.030480000000000004
1988-04-28,0.0,0.030480000000000004
1988-04-29,0.0,0.030480000000000004
1988-04-30,0.0,0.018288
1988-05-01,0.0,0.057912000000000005
1988-05-02,26912.28672,0.08229600000000001
1988-05-03,205512.00768,0.29565600000000003
1988-05-04,266676.29568,0.35052
1988-05-05,313161.15456,0.38709600000000005
1988-05-06,442829.44512,0.48158400000000007
1988-05-07,459955.44576,0.49377600000000005
1988-05-08,413470.58688,0.46024800000000005
1988-05-09,464848.58879999997,0.496824
1988-05-10,599410.0224,0.582168
1988-05-11,660574.3104,0.618744
1988-05-12,689933.16864,0.637032
1988-05-13,809815.1731199999,0.704088
1988-05-14,848960.31744,0.725424
1988-05-15,831834.3168,0.71628
1988-05-16,814708.31616,0.707136
1988-05-17,848960.31744,0.725424
1988-05-18,895445.17632,0.749808
1988-05-19,1000647.75168,0.804672
1988-05-20,1044710.5047552,0.8260080000000001
1988-05-21,1044686.03904,0.8260080000000001
1988-05-22,1061836.5053951999,0.8351520000000001
1988-05-23,1069151.75424,0.8382000000000001
1988-05-24,1069151.75424,0.8382000000000001
1988-05-25,1086277.75488,0.847344
1988-05-26,1105850.32704,0.856488
1988-05-27,1098510.61248,0.85344
1988-05-28,1093617.46944,0.850392
1988-05-29,1056918.89664,0.8321040000000001
1988-05-30,1032453.18144,0.819912
1988-05-31,1007987.46624,0.80772
1988-06-01,1000647.75168,0.804672
1988-06-02,988414.89408,0.7985760000000001
1988-06-03,988414.89408,0.7985760000000001
1988-06-04,1037346.32448,0.8229600000000001
1988-06-05,1056918.89664,0.8321040000000001
1988-06-06,1037346.32448,0.8229600000000001
1988-06-07,1074044.89728,0.841248
1988-06-08,1086277.75488,0.847344
1988-06-09,1105850.32704,0.856488
1988-06-10,1093617.46944,0.850392
1988-06-11,1069151.75424,0.8382000000000001
1988-06-12,1081384.61184,0.844296
1988-06-13,1081384.61184,0.844296
1988-06-14,1032453.18144,0.819912
1988-06-15,1007987.46624,0.80772
1988-06-16,1044686.03904,0.8260080000000001
1988-06-17,1032453.18144,0.819912
1988-06-18,1020220.32384,0.813816
1988-06-19,1000647.75168,0.804672
1988-06-20,1007987.46624,0.80772
1988-06-21,1037346.32448,0.8229600000000001
1988-06-22,1049579.18208,0.8290560000000001
1988-06-23,1044686.03904,0.8260080000000001
1988-06-24,1044686.03904,0.8260080000000001
1988-06-25,1049579.18208,0.8290560000000001
1988-06-26,1049579.18208,0.8290560000000001
1988-06-27,1012880.60928,0.810768
1988-06-28,988414.89408,0.7985760000000001
1988-06-29,995754.60864,0.801624
1988-06-30,1000647.75168,0.804672
1988-07-01,1012880.60928,0.810768
1988-07-02,1037346.32448,0.8229600000000001
1988-07-03,1086277.75488,0.847344
1988-07-04,1105850.32704,0.856488
1988-07-05,1105850.32704,0.856488
1988-07-06,1105850.32704,0.856488
1988-07-07,1110743.4700799999,0.859536
1988-07-08,1086277.75488,0.847344
1988-07-09,1037346.32448,0.8229600000000001
1988-07-10,1049579.18208,0.8290560000000001
1988-07-11,1032453.18144,0.819912
1988-07-12,1032453.18144,0.819912
1988-07-13,983521.75104,0.795528
1988-07-14,917464.32,0.762
1988-07-15,878319.17568,0.7406640000000001
1988-07-16,870979.46112,0.737616
1988-07-17,870979.46112,0.737616
1988-07-18,831834.3168,0.71628
1988-07-19,831834.3168,0.71628
1988-07-20,670360.59648,0.62484
1988-07-21,848960.31744,0.725424
1988-07-22,870979.46112,0.737616
1988-07-23,870979.46112,0.737616
1988-07-24,878319.17568,0.7406640000000001
1988-07-25,866086.31808,0.7345680000000001
1988-07-26,836727.45984,0.719328
1988-07-27,804922.0300799999,0.70104
1988-07-28,804922.0300799999,0.70104
1988-07-29,804922.0300799999,0.70104
1988-07-30,787796.02944,0.6918960000000001
1988-07-31,760883.74272,0.6766560000000001
1988-08-01,760883.74272,0.6766560000000001
1988-08-02,743757.74208,0.667512
1988-08-03,729078.31296,0.6583680000000001
1988-08-04,716845.45536,0.6522720000000001
1988-08-05,711952.31232,0.649224
1988-08-06,702166.02624,0.643128
1988-08-07,697272.8832,0.6400800000000001
1988-08-08,689933.16864,0.637032
1988-08-09,648341.4528,0.612648
1988-08-10,633662.02368,0.603504
1988-08-11,623875.7376,0.597408
1988-08-12,623875.7376,0.597408
1988-08-13,623875.7376,0.597408
1988-08-14,680146.8825599999,0.6309359999999999
1988-08-15,721738.5984,0.65532
1988-08-16,792689.17248,0.694944
1988-08-17,848960.31744,0.725424
1988-08-18,861193.17504,0.7315200000000001
1988-08-19,866086.31808,0.7345680000000001
1988-08-20,866086.31808,0.7345680000000001
1988-08-21,861193.17504,0.7315200000000001
1988-08-22,861193.17504,0.7315200000000001
1988-08-23,878319.17568,0.7406640000000001
1988-08-24,900338.31936,0.7528560000000001
1988-08-25,907678.03392,0.755904
1988-08-26,907678.03392,0.755904
1988-08-27,895445.17632,0.749808
1988-08-28,895445.17632,0.749808
1988-08-29,883212.31872,0.743712
1988-08-30,878319.17568,0.7406640000000001
1988-08-31,878319.17568,0.7406640000000001
1988-09-01,883212.31872,0.743712
1988-09-02,900338.31936,0.7528560000000001
1988-09-03,917464.32,0.762
1988-09-04,924804.03456,0.765048
1988-09-05,924804.03456,0.765048
1988-09-06,900338.31936,0.7528560000000001
1988-09-07,866086.31808,0.7345680000000001
1988-09-08,836727.45984,0.719328
1988-09-09,797582.31552,0.6979920000000001
1988-09-10,782902.8864,0.688848
1988-09-11,775563.17184,0.6858000000000001
1988-09-12,743757.74208,0.667512
1988-09-13,685040.0255999999,0.6339840000000001
1988-09-14,665467.45344,0.621792
1988-09-15,653234.59584,0.615696
1988-09-16,628768.88064,0.600456
1988-09-17,584730.59328,0.573024
1988-09-18,565158.02112,0.560832
1988-09-19,609196.30848,0.588264
1988-09-20,633662.02368,0.603504
1988-09-21,633662.02368,0.603504
1988-09-22,638555.16672,0.606552
1988-09-23,623875.7376,0.597408
1988-09-24,579837.45024,0.569976
1988-09-25,535799.16288,0.542544
1988-09-26,484421.16096,0.509016
1988-09-27,435489.73056,0.475488
1988-09-28,415917.1584,0.46329600000000004
1988-09-29,391451.4432,0.445008
1988-09-30,379218.5856,0.43586400000000003
1988-10-01,349859.72736,0.41452800000000006
1988-10-02,320500.86912,0.39319200000000004
1988-10-03,300928.29696,0.377952
1988-10-04,286248.86784,0.36576000000000003
1988-10-05,291142.01088,0.368808
1988-10-06,291142.01088,0.368808
1988-10-07,266676.29568,0.35052
1988-10-08,291142.01088,0.368808
1988-10-09,318054.2976,0.39014400000000005
1988-10-10,318054.2976,0.39014400000000005
1988-10-11,318054.2976,0.39014400000000005
1988-10-12,305821.44,0.381
1988-10-13,300928.29696,0.377952
1988-10-14,293588.5824,0.371856
1988-10-15,283802.29632,0.362712
1988-10-16,283802.29632,0.362712
1988-10-17,293588.5824,0.371856
1988-10-18,286248.86784,0.36576000000000003
1988-10-19,271569.43872,0.353568
1988-10-20,264229.72416,0.347472
1988-10-21,264229.72416,0.347472
1988-10-22,256890.0096,0.34137600000000007
1988-10-23,249550.29504,0.33528
1988-10-24,249550.29504,0.33528
1988-10-25,242210.58048,0.32918400000000003
1988-10-26,239764.00896,0.32613600000000004
1988-10-27,239764.00896,0.32613600000000004
1988-10-28,239764.00896,0.32613600000000004
1988-10-29,239764.00896,0.32613600000000004
1988-10-30,247103.72352,0.332232
1988-10-31,0.0,0.0
1988-11-01,0.0,
1988-11-02,0.0,
1988-11-03,0.0,
1988-11-04,0.0,
1988-11-05,0.0,
1988-11-06,0.0,
1988-11-07,0.0,
1988-11-08,0.0,
1988-11-09,0.0,
1988-11-10,0.0,
1988-11-11,0.0,
1988-11-12,0.0,
1988-11-13,0.0,
1988-11-14,0.0,
1988-11-15,0.0,
1988-11-16,0.0,
1988-11-17,0.0,
1988-11-18,0.0,
1988-11-19,0.0,
1988-11-20,0.0,
1988-11-21,0.0,
1988-11-22,0.0,
1988-11-23,0.0,
1988-11-24,0.0,
1988-11-25,0.0,
1988-11-26,0.0,
1988-11-27,0.0,
1988-11-28,0.0,
1988-11-29,0.0,
1988-11-30,0.0,
1988-12-01,0.0,
1988-12-02,0.0,
1988-12-03,0.0,
1988-12-04,0.0,
1988-12-05,0.0,
1988-12-06,0.0,
1988-12-07,0.0,
1988-12-08,0.0,
1988-12-09,0.0,
1988-12-10,0.0,
1988-12-11,0.0,
1988-12-12,0.0,
1988-12-13,0.0,
1988-12-14,0.0,
1988-12-15,0.0,
1988-12-16,0.0,
1988-12-17,0.0,
1988-12-18,0.0,
1988-12-19,0.0,
1988-12-20,0.0,
1988-12-21,0.0,
1988-12-22,0.0,
1988-12-23,0.0,
1988-12-24,0.0,
1988-12-25,0.0,
1988-12-26,0.0,
1988-12-27,0.0,
1988-12-28,0.0,
1988-12-29,0.0,
1988-12-30,0.0,
1988-12-31,0.0,
1989-01-01,0.0,
1989-01-02,0.0,
1989-01-03,0.0,
1989-01-04,0.0,
1989-01-05,0.0,
1989-01-06,0.0,
1989-01-07,0.0,
1989-01-08,0.0,
1989-01-09,0.0,
1989-01-10,0.0,
1989-01-11,0.0,
1989-01-12,0.0,
1989-01-13,0.0,
1989-01-14,0.0,
1989-01-15,0.0,
1989-01-16,0.0,
1989-01-17,0.0,
1989-01-18,0.0,
1989-01-19,0.0,
1989-01-20,0.0,
1989-01-21,0.0,
1989-01-22,0.0,
1989-01-23,0.0,
1989-01-24,0.0,
1989-01-25,0.0,
1989-01-26,0.0,
1989-01-27,0.0,
1989-01-28,0.0,
1989-01-29,0.0,
1989-01-30,0.0,
1989-01-31,0.0,
1989-02-01,0.0,
1989-02-02,0.0,
1989-02-03,0.0,
1989-02-04,0.0,
1989-02-05,0.0,
1989-02-06,0.0,
1989-02-07,0.0,
1989-02-08,0.0,
1989-02-09,0.0,
1989-02-10,0.0,
1989-02-11,0.0,
1989-02-12,0.0,
1989-02-13,0.0,
1989-02-14,0.0,
1989-02-15,0.0,
1989-02-16,0.0,
1989-02-17,0.0,
1989-02-18,0.0,
1989-02-19,0.0,
1989-02-20,0.0,
1989-02-21,0.0,
1989-02-22,0.0,
1989-02-23,0.0,
1989-02-24,0.0,
1989-02-25,0.0,
1989-02-26,0.0,
1989-02-27,0.0,
1989-02-28,0.0,
1989-03-01,0.0,
1989-03-02,0.0,
1989-03-03,0.0,
1989-03-04,0.0,
1989-03-05,0.0,
1989-03-06,0.0,
1989-03-07,0.0,
1989-03-08,0.0,
1989-03-09,0.0,
1989-03-10,0.0,
1989-03-11,0.0,
1989-03-12,0.0,
1989-03-13,0.0,
1989-03-14,0.0,
1989-03-15,0.0,
1989-03-16,0.0,
1989-03-17,0.0,
1989-03-18,0.0,
1989-03-19,0.0,
1989-03-20,0.0,
1989-03-21,0.0,
1989-03-22,0.0,
1989-03-23,0.0,
1989-03-24,0.0,
1989-03-25,0.0,
1989-03-26,0.0,
1989-03-27,0.0,
1989-03-28,0.0,
1989-03-29,0.0,
1989-03-30,0.0,
1989-03-31,0.0,
1989-04-01,0.0,
1989-04-02,0.0,
1989-04-03,0.0,
1989-04-04,0.0,
1989-04-05,0.0,
1989-04-06,0.0,
1989-04-07,0.0,
1989-04-08,0.0,
1989-04-09,0.0,
1989-04-10,0.0,
1989-04-11,0.0,
1989-04-12,0.0,
1989-04-13,0.0,
1989-04-14,0.0,
1989-04-15,0.0,
1989-04-16,0.0,
1989-04-17,0.0,
1989-04-18,0.0,
1989-04-19,0.0,
1989-04-20,0.0,
1989-04-21,0.0,
1989-04-22,0.0,
1989-04-23,0.0,
1989-04-24,0.0,
1989-04-25,0.0,
1989-04-26,0.0,
1989-04-27,0.0,
1989-04-28,0.0,
1989-04-29,0.0,
1989-04-30,0.0,
1989-05-01,0.0,
1989-05-02,10275.600384,0.018288
1989-05-03,6532.345958399999,0.030480000000000004
1989-05-04,50154.716159999996,0.09753600000000001
1989-05-05,137888.7708672,0.22860000000000003
1989-05-06,335596.2153984,0.39624000000000004
1989-05-07,457533.3399552,0.49072800000000005
1989-05-08,635252.2951679999,0.600456
1989-05-09,751366.5795072,0.67056
1989-05-10,741580.2934272,0.664464
1989-05-11,675743.053824,0.627888
1989-05-12,664635.6191232001,0.621792
1989-05-13,666715.2049152,0.621792
1989-05-14,671461.553664,0.62484
1989-05-15,659718.0103679999,0.618744
1989-05-16,670238.267904,0.62484
1989-05-17,683229.5626751999,0.6309359999999999
1989-05-18,770572.1659392,0.679704
1989-05-19,842256.7114752,0.719328
1989-05-20,916608.0199679999,0.7589520000000001
1989-05-21,1027975.9555584,0.816864
1989-05-22,1048771.8134784,0.8290560000000001
1989-05-23,1109764.8414720001,0.856488
1989-05-24,1193926.90176,0.8991600000000001
1989-05-25,1231750.8974592,0.9144000000000001
1989-05-26,1220790.2570496001,0.9113520000000002
1989-05-27,1221401.8999296,0.9113520000000002
1989-05-28,1225928.0572416,0.9144000000000001
1989-05-29,1221426.3656448,0.9113520000000002
1989-05-30,1224827.1000576,0.9113520000000002
1989-05-31,1216851.2769024,0.908304
1989-06-01,1157546.3832576,0.8808720000000001
1989-06-02,1104382.384128,0.856488
1989-06-03,1065384.0340992,0.8351520000000001
1989-06-04,1039499.3074176,0.8229600000000001
1989-06-05,1029076.9127424,0.816864
1989-06-06,1050411.0163967998,0.8290560000000001
1989-06-07,1090314.5978879998,0.847344
1989-06-08,1169974.9665792,0.8869680000000001
1989-06-09,1209560.4937727998,0.9052560000000001
1989-06-10,1223579.3485824,0.9113520000000002
1989-06-11,1231873.2260352,0.9144000000000001
1989-06-12,1255286.9154816,0.9265920000000001
1989-06-13,1287434.8652544,0.941832
1989-06-14,1278798.4677888001,0.9387840000000001
1989-06-15,1278651.6734976,0.9387840000000001
1989-06-16,1299227.3399808,0.947928
1989-06-17,1271703.4103807998,0.935736
1989-06-18,1241683.9778304,0.9204960000000001
1989-06-19,1247262.160896,0.923544
1989-06-20,1213279.2824832,0.908304
1989-06-21,1133765.7080832,0.8686800000000001
1989-06-22,1137166.442496,0.8717280000000001
1989-06-23,1143600.9255936,0.8747760000000001
1989-06-24,1107832.0499712,0.856488
1989-06-25,1081482.4747008001,0.844296
1989-06-26,1079647.5460608,0.844296
1989-06-27,1071329.2028927999,0.8382000000000001
1989-06-28,1079353.9574784,0.841248
1989-06-29,1109764.8414720001,0.856488
1989-06-30,1120431.8932991999,0.862584
1989-07-01,1111917.8244096,0.859536
1989-07-02,1133618.9137920002,0.8686800000000001
1989-07-03,1144604.0199167999,0.8747760000000001
1989-07-04,1152017.1316224,0.877824
1989-07-05,1189449.6758784,0.896112
1989-07-06,1245476.1636864,0.923544
1989-07-07,1255189.0526208,0.9265920000000001
1989-07-08,1268400.5388288002,0.9326880000000001
1989-07-09,1308230.7231744002,0.950976
1989-07-10,1290566.4768,0.941832
1989-07-11,1271238.561792,0.935736
1989-07-12,1267911.2245248,0.9326880000000001
1989-07-13,1229695.7773824,0.9144000000000001
1989-07-14,1169412.2551296,0.8869680000000001
1989-07-15,1130389.4393856,0.8686800000000001
1989-07-16,1084614.0862464,0.844296
1989-07-17,1049163.2649216,0.8290560000000001
1989-07-18,1089923.1464448,0.847344
1989-07-19,1095917.2466688,0.850392
1989-07-20,1044979.6276224,0.8260080000000001
1989-07-21,993552.694272,0.7985760000000001
1989-07-22,968499.8019072,0.7863840000000001
1989-07-23,975276.8050176,0.789432
1989-07-24,975472.5307392,0.789432
1989-07-25,981931.4795520001,0.7924800000000001
1989-07-26,1033309.481472,0.819912
1989-07-27,1019290.6266624,0.813816
1989-07-28,989002.0712448,0.7985760000000001
1989-07-29,979289.1823104,0.7924800000000001
1989-07-30,952768.3470336,0.7802880000000001
1989-07-31,929476.9861632,0.768096
1989-08-01,874698.2498304,0.737616
1989-08-02,842623.6972032001,0.722376
1989-08-03,805264.5500927999,0.70104
1989-08-04,778327.7976576,0.6858000000000001
1989-08-05,766486.3915008,0.679704
1989-08-06,765605.6257536,0.679704
1989-08-07,761568.7827456,0.6766560000000001
1989-08-08,749189.1308544001,0.67056
1989-08-09,720246.1897728,0.6522720000000001
1989-08-10,704881.7206272,0.643128
1989-08-11,704294.5434624,0.643128
1989-08-12,699792.8518656,0.6400800000000001
1989-08-13,657198.0417024,0.615696
1989-08-14,638237.1124224,0.606552
1989-08-15,614089.45152,0.5913120000000001
1989-08-16,604914.80832,0.585216
1989-08-17,616927.4744832,0.5913120000000001
1989-08-18,651448.5986303999,0.612648
1989-08-19,647509.6184832001,0.6096
1989-08-20,646384.195584,0.6096
1989-08-21,645674.6898432,0.6096
1989-08-22,644818.3898112,0.6096
1989-08-23,638971.0838784,0.606552
1989-08-24,627790.252032,0.597408
1989-08-25,627252.0062976,0.597408
1989-08-26,626297.8434048,0.597408
1989-08-27,669308.5707264,0.621792
1989-08-28,638726.4267263999,0.606552
1989-08-29,598088.8737792,0.582168
1989-08-30,651497.5300608,0.612648
1989-08-31,688979.0057472,0.6339840000000001
1989-09-01,728344.341504,0.6583680000000001
1989-09-02,769202.085888,0.679704
1989-09-03,788163.0151679999,0.6918960000000001
1989-09-04,805900.6586879999,0.70104
1989-09-05,821778.9078528,0.710184
1989-09-06,829045.2252672,0.713232
1989-09-07,826207.2023039999,0.713232
1989-09-08,832666.1511167999,0.71628
1989-09-09,848593.3317120001,0.725424
1989-09-10,849302.8374527999,0.725424
1989-09-11,835553.1055103999,0.71628
1989-09-12,813509.4961152,0.704088
1989-09-13,807099.4787328,0.70104
1989-09-14,814267.9332863999,0.704088
1989-09-15,822659.6736,0.710184
1989-09-16,823075.5907584,0.710184
1989-09-17,817154.88768,0.707136
1989-09-18,813436.0989696,0.704088
1989-09-19,824005.287936,0.710184
1989-09-20,828164.45952,0.713232
1989-09-21,813974.3447039999,0.704088
1989-09-22,796897.2754944001,0.694944
1989-09-23,793716.7325184001,0.694944
1989-09-24,820922.6078208,0.710184
1989-09-25,800298.0099072,0.6979920000000001
1989-09-26,797117.4669312,0.694944
1989-09-27,800273.5441920001,0.6979920000000001
1989-09-28,800909.6527872001,0.6979920000000001
1989-09-29,794499.6354048001,0.694944
1989-09-30,789777.7523712,0.6918960000000001
1989-10-01,747819.0508032,0.667512
1989-10-02,674862.2880768,0.627888
1989-10-03,624120.394752,0.597408
1989-10-04,545047.2032256,0.54864
1989-10-05,497241.1957248,0.5181600000000001
1989-10-06,486574.1438976,0.509016
1989-10-07,481583.1379968,0.505968
1989-10-08,475099.72346879996,0.50292
1989-10-09,462671.1401472,0.49377600000000005
1989-10-10,456530.245632,0.49072800000000005
1989-10-11,451539.2397312,0.48768000000000006
1989-10-12,437226.7963392,0.475488
1989-10-13,429373.30176,0.47244
1989-10-14,427978.7559936,0.46939200000000003
1989-10-15,428859.5217408,0.46939200000000003
1989-10-16,428174.48171519995,0.46939200000000003
1989-10-17,430376.3960832,0.47244
1989-10-18,430425.3275136,0.47244
1989-10-19,430669.9846656,0.47244
1989-10-20,429373.30176,0.47244
1989-10-21,424015.3101312,0.46634400000000004
1989-10-22,429275.4388992,0.47244
1989-10-23,366887.8651392,0.42672
1989-10-24,326641.7636352,0.39624000000000004
1989-10-25,328868.1437184,0.39928800000000003
1989-10-26,328794.7465728,0.39928800000000003
1989-10-27,330164.826624,0.39928800000000003
1989-10-28,290872.8880128,0.36576000000000003
1989-10-29,226038.7427328,0.313944
1989-10-30,192912.164352,0.28346400000000005
1989-10-31,185229.92977919997,0.277368
1989-11-01,190196.4699648,0.280416
1989-11-02,194526.90155520002,0.286512
1989-11-03,187652.035584,0.280416
1989-11-04,171260.00639999998,0.27432
1989-11-05,171260.00639999998,0.268224
1989-11-06,171260.00639999998,0.25908000000000003
1989-11-07,171260.00639999998,0.256032
1989-11-08,171260.00639999998,0.24688800000000002
1989-11-09,171260.00639999998,0.24079200000000003
1989-11-10,147944.1798144,0.24079200000000003
1989-11-11,146353.9083264,0.237744
1989-11-12,145399.7454336,0.237744
1989-11-13,72981.22844159999,0.146304
1989-11-14,44185.081651199995,0.109728
1989-11-15,44943.5188224,0.112776
1989-11-16,43573.438771199995,0.109728
1989-11-17,43573.438771199995,0.109728
1989-11-18,43573.438771199995,0.109728
1989-11-19,44380.8073728,0.109728
1989-11-20,25297.549516799998,0.064008
1989-11-21,146.7942912,0.0
1989-11-22,146.7942912,0.0
1989-11-23,146.7942912,0.0
1989-11-24,146.7942912,0.0
1989-11-25,709.5057407999999,0.0030480000000000004
1989-11-26,146.7942912,0.0
1989-11-27,146.7942912,0.0
1989-11-28,146.7942912,0.0
1989-11-29,146.7942912,0.0
1989-11-30,1003.0943232,0.0030480000000000004
1989-12-01,146.7942912,0.0
1989-12-02,146.7942912,0.0
1989-12-03,146.7942912,0.0
1989-12-04,146.7942912,0.0
1989-12-05,146.7942912,0.0
1989-12-06,146.7942912,0.0
1989-12-07,146.7942912,0.0
1989-12-08,0.0,
1989-12-09,0.0,
1989-12-10,0.0,
1989-12-11,0.0,
1989-12-12,0.0,
1989-12-13,0.0,
1989-12-14,0.0,
1989-12-15,0.0,
1989-12-16,0.0,
1989-12-17,0.0,
1989-12-18,0.0,
1989-12-19,0.0,
1989-12-20,0.0,
1989-12-21,0.0,
1989-12-22,0.0,
1989-12-23,0.0,
1989-12-24,0.0,
1989-12-25,0.0,
1989-12-26,0.0,
1989-12-27,0.0,
1989-12-28,0.0,
1989-12-29,0.0,
1989-12-30,0.0,
1989-12-31,0.0,
1990-01-01,0.0,
1990-01-02,0.0,
1990-01-03,0.0,
1990-01-04,0.0,
1990-01-05,0.0,
1990-01-06,0.0,
1990-01-07,0.0,
1990-01-08,0.0,
1990-01-09,0.0,
1990-01-10,0.0,
1990-01-11,0.0,
1990-01-12,0.0,
1990-01-13,0.0,
1990-01-14,0.0,
1990-01-15,0.0,
1990-01-16,0.0,
1990-01-17,0.0,
1990-01-18,0.0,
1990-01-19,0.0,
1990-01-20,0.0,
1990-01-21,0.0,
1990-01-22,0.0,
1990-01-23,0.0,
1990-01-24,0.0,
1990-01-25,0.0,
1990-01-26,0.0,
1990-01-27,0.0,
1990-01-28,0.0,
1990-01-29,0.0,
1990-01-30,0.0,
1990-01-31,0.0,
1990-02-01,0.0,
1990-02-02,0.0,
1990-02-03,0.0,
1990-02-04,0.0,
1990-02-05,0.0,
1990-02-06,0.0,
1990-02-07,0.0,
1990-02-08,0.0,
1990-02-09,0.0,
1990-02-10,0.0,
1990-02-11,0.0,
1990-02-12,0.0,
1990-02-13,0.0,
1990-02-14,0.0,
1990-02-15,0.0,
1990-02-16,0.0,
1990-02-17,0.0,
1990-02-18,0.0,
1990-02-19,0.0,
1990-02-20,0.0,
1990-02-21,0.0,
1990-02-22,0.0,
