date,outflow(m3/d)
1994-02-23,1930344.92928
1994-02-24,1915665.50016
1994-02-25,1923005.21472
1994-02-26,1962150.35904
1994-02-27,1986616.07424
1994-02-28,1969490.0736
1994-03-01,1976829.78816
1994-03-02,1979276.35968
1994-03-03,2035547.50464
1994-03-04,1967043.50208
1994-03-05,1949917.50144
1994-03-06,1923005.21472
1994-03-07,1915665.50016
1994-03-08,1896092.928
1994-03-09,1886306.64192
1994-03-10,1918112.07168
1994-03-11,1940131.21536
1994-03-12,1888753.21344
1994-03-13,1866734.0697599999
1994-03-14,1874073.7843199999
1994-03-15,1861840.9267199999
1994-03-16,1856947.7836799999
1994-03-17,1837375.21152
1994-03-18,1808016.35328
1994-03-19,1783550.63808
1994-03-20,1790890.35264
1994-03-21,1773764.352
1994-03-22,1700367.2064
1994-03-23,1602504.3456
1994-03-24,1565805.7728
1994-03-25,1521767.48544
1994-03-26,1414118.33856
1994-03-27,1362740.3366399999
1994-03-28,1335828.04992
1994-03-29,1255091.18976
1994-03-30,1181694.04416
1994-03-31,1066705.18272
1994-04-01,927250.6060799999
1994-04-02,853853.46048
1994-04-03,1142548.89984
1994-04-04,1159674.90048
1994-04-05,1318702.04928
1994-04-06,1428797.76768
1994-04-07,1509534.62784
1994-04-08,1387206.05184
1994-04-09,1411671.76704
1994-04-10,1499748.34176
1994-04-11,1436137.48224
1994-04-12,1118083.1846399999
1994-04-13,1127869.47072
1994-04-14,1144995.47136
1994-04-15,1096064.04096
1994-04-16,892998.6048
1994-04-17,846513.74592
1994-04-18,707059.16928
1994-04-19,582284.02176
1994-04-20,503993.73312
1994-04-21,376772.01408
1994-04-22,391451.4432
1994-04-23,611642.88
1994-04-24,1083831.18336
1994-04-25,1580485.20192
1994-04-26,1866734.0697599999
1994-04-27,1915665.50016
1994-04-28,1935238.07232
1994-04-29,1739512.35072
1994-04-30,1837375.21152
1994-05-01,2094265.22112
1994-05-02,2155429.50912
1994-05-03,1959703.78752
1994-05-04,1705260.34944
1994-05-05,1651435.776
1994-05-06,1595164.63104
1994-05-07,1485068.91264
1994-05-08,1568252.34432
1994-05-09,1771317.78048
1994-05-10,1477729.19808
1994-05-11,1245304.90368
1994-05-12,1215946.04544
1994-05-13,1140102.32832
1994-05-14,1264877.47584
1994-05-15,1394545.7664
1994-05-16,1553572.9152
1994-05-17,1771317.78048
1994-05-18,2260632.08448
1994-05-19,2358494.94528
1994-05-20,2862488.6784
1994-05-21,2960351.5392
1994-05-22,2886954.3936
1994-05-23,2911420.1088
1994-05-24,2666762.9568
1994-05-25,2233719.79776
1994-05-26,1910772.35712
1994-05-27,1878966.92736
1994-05-28,2272864.94208
1994-05-29,2334029.23008
1994-05-30,2380514.08896
1994-05-31,2138303.50848
1994-06-01,2143196.65152
1994-06-02,2157876.08064
1994-06-03,2040440.64768
1994-06-04,1839821.78304
1994-06-05,1602504.3456
1994-06-06,1631863.20384
1994-06-07,1509534.62784
1994-06-08,1587824.91648
1994-06-09,1573145.48736
1994-06-10,1428797.76768
1994-06-11,1277110.33344
1994-06-12,1240411.76064
1994-06-13,1242858.33216
1994-06-14,1311362.33472
1994-06-15,1299129.47712
1994-06-16,1284450.048
1994-06-17,1252644.61824
1994-06-18,1294236.33408
1994-06-19,1213499.47392
1994-06-20,1186587.1872
1994-06-21,998201.18016
1994-06-22,699719.45472
1994-06-23,626322.30912
1994-06-24,606749.73696
1994-06-25,555371.7350399999
1994-06-26,641001.73824
1994-06-27,1132762.61376
1994-06-28,1022666.89536
1994-06-29,937036.8921599999
1994-06-30,880765.7472
1994-07-01,866086.31808
1994-07-02,954162.8928
1994-07-03,1054472.32512
1994-07-04,1162121.472
1994-07-05,1333381.4784
1994-07-06,1788443.78112
1994-07-07,2082032.36352
1994-07-08,1991509.21728
1994-07-09,1878966.92736
1994-07-10,1839821.78304
1994-07-11,1920558.6432
1994-07-12,1962150.35904
1994-07-13,1927898.35776
1994-07-14,1785997.2096
1994-07-15,1795783.49568
1994-07-16,1847161.4976
1994-07-17,1905879.21408
1994-07-18,1898539.49952
1994-07-19,1962150.35904
1994-07-20,1888753.21344
1994-07-21,1773764.352
1994-07-22,1717493.20704
1994-07-23,1788443.78112
1994-07-24,1724832.9216
1994-07-25,1803123.21024
1994-07-26,1781104.06656
1994-07-27,1697920.63488
1994-07-28,1724832.9216
1994-07-29,1702813.77792
1994-07-30,1727279.49312
1994-07-31,1773764.352
1994-08-01,1827588.92544
1994-08-02,1739512.35072
1994-08-03,1646542.63296
1994-08-04,1558466.05824
1994-08-05,1489962.05568
1994-08-06,1428797.76768
1994-08-07,1507088.05632
1994-08-08,1587824.91648
1994-08-09,1563359.20128
1994-08-10,1541340.0576
1994-08-11,1560912.62976
1994-08-12,1524214.05696
1994-08-13,1499748.34176
1994-08-14,1570698.91584
1994-08-15,1560912.62976
1994-08-16,1494855.19872
1994-08-17,1568252.34432
1994-08-18,1477729.19808
1994-08-19,1294236.33408
1994-08-20,1186587.1872
1994-08-21,1257537.76128
1994-08-22,1350507.47904
1994-08-23,1370080.0511999999
1994-08-24,1394545.7664
1994-08-25,1365186.9081599999
1994-08-26,1360293.7651199999
1994-08-27,1318702.04928
1994-08-28,1279556.90496
1994-08-29,1291789.76256
1994-08-30,1311362.33472
1994-08-31,1301576.04864
1994-09-01,1306469.19168
1994-09-02,1169461.18656
1994-09-03,1113190.0415999999
1994-09-04,1047132.61056
1994-09-05,1056918.89664
1994-09-06,1078938.04032
1994-09-07,1064258.6112
1994-09-08,1027560.0384
1994-09-09,1071598.32576
1994-09-10,1012880.60928
1994-09-11,1100957.184
1994-09-12,1032453.18144
1994-09-13,895445.17632
1994-09-14,839174.03136
1994-09-15,868532.8896
1994-09-16,880765.7472
1994-09-17,856300.032
1994-09-18,826941.17376
1994-09-19,824494.60224
1994-09-20,773116.60032
1994-09-21,736418.02752
1994-09-22,711952.31232
1994-09-23,743757.74208
1994-09-24,834280.88832
1994-09-25,841620.60288
1994-09-26,866086.31808
1994-09-27,915017.74848
1994-09-28,978628.608
1994-09-29,1181694.04416
1994-09-30,1737065.7792
1994-10-01,1360293.7651199999
1994-10-02,1223285.76
1994-10-03,1203713.18784
1994-10-04,1206159.75936
1994-10-05,1428797.76768
1994-10-06,1504641.4848
1994-10-07,1436137.48224
1994-10-08,1441030.62528
1994-10-09,1431244.3392
1994-10-10,1448370.33984
1994-10-11,1419011.4816
1994-10-12,1389652.62336
1994-10-13,1401885.48096
1994-10-14,1560912.62976
1994-10-15,1781104.06656
1994-10-16,1741958.92224
1994-10-17,1658775.49056
1994-10-18,1673454.91968
1994-10-19,1675901.4912
1994-10-20,1839821.78304
1994-10-21,1925451.78624
1994-10-22,1898539.49952
1994-10-23,1886306.64192
1994-10-24,1871627.2127999999
1994-10-25,1859394.3551999999
1994-10-26,1847161.4976
1994-10-27,1864287.4982399999
1994-10-28,1945024.3584
1994-10-29,1940131.21536
1994-10-30,1915665.50016
1994-10-31,1915665.50016
1994-11-01,1891199.78496
1994-11-02,1827588.92544
1994-11-03,1822695.7824
1994-11-04,1817802.63936
1994-11-05,1964596.93056
1994-11-06,1952364.07296
1994-11-07,1945024.3584
1994-11-08,1903432.64256
1994-11-09,1876520.3558399999
1994-11-10,1998848.93184
1994-11-11,1915665.50016
1994-11-12,1891199.78496
1994-11-13,1905879.21408
1994-11-14,1854501.2121599999
1994-11-15,1817802.63936
1994-11-16,1832482.06848
1994-11-17,1891199.78496
1994-11-18,1866734.0697599999
1994-11-19,1812909.49632
1994-11-20,1812909.49632
1994-11-21,1790890.35264
1994-11-22,1751745.20832
1994-11-23,1746852.06528
1994-11-24,1778657.49504
1994-11-25,1790890.35264
1994-11-26,1839821.78304
1994-11-27,1808016.35328
1994-11-28,1778657.49504
1994-11-29,1754191.77984
1994-11-30,1790890.35264
1994-12-01,1925451.78624
1994-12-02,2148089.79456
1994-12-03,2074692.64896
1994-12-04,2167662.36672
1994-12-05,2042887.2192
1994-12-06,2001295.50336
1994-12-07,1964596.93056
1994-12-08,1910772.35712
1994-12-09,1874073.7843199999
1994-12-10,1856947.7836799999
1994-12-11,1834928.64
1994-12-12,1852054.6406399999
1994-12-13,1878966.92736
1994-12-14,1839821.78304
1994-12-15,1808016.35328
1994-12-16,1827588.92544
1994-12-17,1886306.64192
1994-12-18,1976829.78816
1994-12-19,1986616.07424
1994-12-20,1947470.92992
1994-12-21,1903432.64256
1994-12-22,1883860.0704
1994-12-23,1861840.9267199999
1994-12-24,1847161.4976
1994-12-25,1830035.49696
1994-12-26,1808016.35328
1994-12-27,1817802.63936
1994-12-28,1827588.92544
1994-12-29,1815356.06784
1994-12-30,1771317.78048
1994-12-31,1754191.77984
1995-01-01,1724832.9216
1995-01-02,1693027.49184
1995-01-03,1678348.06272
1995-01-04,1715046.63552
1995-01-05,1768871.20896
1995-01-06,1783550.63808
1995-01-07,1795783.49568
1995-01-08,1935238.07232
1995-01-09,2074692.64896
1995-01-10,1947470.92992
1995-01-11,1915665.50016
1995-01-12,1942577.78688
1995-01-13,2072246.07744
1995-01-14,2123624.07936
1995-01-15,2060013.21984
1995-01-16,1993955.7888
1995-01-17,1896092.928
1995-01-18,1844714.92608
1995-01-19,1832482.06848
1995-01-20,1798230.0672
1995-01-21,1761531.4944
1995-01-22,1749298.6368
1995-01-23,1883860.0704
1995-01-24,1837375.21152
1995-01-25,1776210.92352
1995-01-26,1776210.92352
1995-01-27,1827588.92544
1995-01-28,1798230.0672
1995-01-29,1771317.78048
1995-01-30,1781104.06656
1995-01-31,1957257.216
1995-02-01,2143196.65152
1995-02-02,2123624.07936
1995-02-03,2047780.36224
1995-02-04,1984169.50272
1995-02-05,1918112.07168
1995-02-06,1766424.63744
1995-02-07,1812909.49632
1995-02-08,1866734.0697599999
1995-02-09,1839821.78304
1995-02-10,1820249.21088
1995-02-11,1810462.9248
1995-02-12,1812909.49632
1995-02-13,1803123.21024
1995-02-14,1817802.63936
1995-02-15,1763978.06592
1995-02-16,1739512.35072
1995-02-17,1732172.63616
1995-02-18,1783550.63808
1995-02-19,1805569.78176
1995-02-20,1763978.06592
1995-02-21,1754191.77984
1995-02-22,1751745.20832
1995-02-23,1729726.06464
1995-02-24,1724832.9216
1995-02-25,1712600.064
1995-02-26,1695474.06336
1995-02-27,1683241.20576
1995-02-28,1663668.6336
1995-03-01,1656328.91904
1995-03-02,1678348.06272
1995-03-03,1671008.34816
1995-03-04,1756638.35136
1995-03-05,1707706.92096
1995-03-06,1685687.77728
1995-03-07,1629416.63232
1995-03-08,1597611.20256
1995-03-09,1629416.63232
1995-03-10,1609844.0601599999
1995-03-11,1585378.34496
1995-03-12,1624523.4892799999
1995-03-13,1744405.49376
1995-03-14,1888753.21344
1995-03-15,1766424.63744
1995-03-16,1766424.63744
1995-03-17,1710153.49248
1995-03-18,1702813.77792
1995-03-19,1969490.0736
1995-03-20,1913218.92864
1995-03-21,1844714.92608
1995-03-22,1771317.78048
1995-03-23,1727279.49312
1995-03-24,1727279.49312
1995-03-25,1695474.06336
1995-03-26,1636756.34688
1995-03-27,1604950.9171199999
1995-03-28,1604950.9171199999
1995-03-29,1597611.20256
1995-03-30,1580485.20192
1995-03-31,1575592.05888
1995-04-01,1541340.0576
1995-04-02,1529107.2
1995-04-03,1409225.19552
1995-04-04,1272217.1904
1995-04-05,1203713.18784
1995-04-06,1350507.47904
1995-04-07,1602504.3456
1995-04-08,1507088.05632
1995-04-09,1548679.77216
1995-04-10,1565805.7728
1995-04-11,1830035.49696
1995-04-12,2446571.52
1995-04-13,2691228.672
1995-04-14,3033748.6848
1995-04-15,3327337.2672
1995-04-16,3425200.128
1995-04-17,3474131.5584
1995-04-18,3302871.552
1995-04-19,3253940.1215999997
1995-04-20,3645391.5648
1995-04-21,4208103.0144
1995-04-22,5529251.6352
1995-04-23,5724977.3568
1995-04-24,5529251.6352
1995-04-25,6214291.6608
1995-04-26,7339714.56
1995-04-27,8636397.4656
1995-04-28,9688423.2192
1995-04-29,9908614.656
1995-04-30,10153271.808
1995-05-01,10202203.2384
1995-05-02,12624309.0432
1995-05-03,12575377.6128
1995-05-04,10911708.9792
1995-05-05,9859683.2256
1995-05-06,10715983.2576
1995-05-07,11596749.0048
1995-05-08,11278694.7072
1995-05-09,11180831.8464
1995-05-10,10789380.4032
1995-05-11,10838311.8336
1995-05-12,11131900.416
1995-05-13,11303160.4224
1995-05-14,11352091.8528
1995-05-15,11205297.5616
1995-05-16,11180831.8464
1995-05-17,11254228.992
1995-05-18,11009571.84
1995-05-19,10471326.1056
1995-05-20,9982011.8016
1995-05-21,10153271.808
1995-05-22,10618120.3968
1995-05-23,10911708.9792
1995-05-24,11327626.1376
1995-05-25,11670146.1504
1995-05-26,11621214.72
1995-05-27,11596749.0048
1995-05-28,11449954.7136
1995-05-29,11572283.2896
1995-05-30,11474420.4288
1995-05-31,11327626.1376
1995-06-01,11156366.1312
1995-06-02,11156366.1312
1995-06-03,9737354.6496
1995-06-04,7143988.8384
1995-06-05,6312154.5216
1995-06-06,6483414.528
1995-06-07,6777003.1104
1995-06-08,6679140.2496
1995-06-09,6703605.9648
1995-06-10,4721883.0336
1995-06-11,4085774.4384
1995-06-12,3914514.432
1995-06-13,3425200.128
1995-06-14,2519968.6656
1995-06-15,2287544.3712
1995-06-16,2304670.37184
1995-06-17,2363388.08832
1995-06-18,3082680.1152
1995-06-19,3743254.4255999997
1995-06-20,3669857.28
1995-06-21,5529251.6352
1995-06-22,9615026.0736
1995-06-23,8929986.048
1995-06-24,8171548.8768
1995-06-25,7853494.5792
1995-06-26,7657768.8576
1995-06-27,7315248.8448
1995-06-28,8000288.870399999
1995-06-29,9199108.9152
1995-06-30,9663957.504
1995-07-01,9052314.624
1995-07-02,8636397.4656
1995-07-03,9027848.9088
1995-07-04,9125711.7696
1995-07-05,9076780.3392
1995-07-06,8929986.048
1995-07-07,8171548.8768
1995-07-08,7559905.9968
1995-07-09,7633303.1424
1995-07-10,7975823.1552
1995-07-11,9296971.776
1995-07-12,10348997.5296
1995-07-13,10300066.0992
1995-07-14,7339714.56
1995-07-15,5260128.768
1995-07-16,4330431.5904
1995-07-17,4085774.4384
1995-07-18,3694322.9952
1995-07-19,3351802.9824
1995-07-20,3253940.1215999997
1995-07-21,3131611.5456
1995-07-22,3009282.9696
1995-07-23,3033748.6848
1995-07-24,3131611.5456
1995-07-25,3033748.6848
1995-07-26,2886954.3936
1995-07-27,2789091.5328
1995-07-28,2789091.5328
1995-07-29,2960351.5392
1995-07-30,3205008.6912
1995-07-31,3278405.8368
1995-08-01,3278405.8368
1995-08-02,3253940.1215999997
1995-08-03,2984817.2544
1995-08-04,2960351.5392
1995-08-05,2935885.824
1995-08-06,2862488.6784
1995-08-07,2789091.5328
1995-08-08,2715694.3871999998
1995-08-09,2617831.5264
1995-08-10,2617831.5264
1995-08-11,2519968.6656
1995-08-12,2446571.52
1995-08-13,2471037.2352
1995-08-14,2642297.2416
1995-08-15,2642297.2416
1995-08-16,2642297.2416
1995-08-17,2764625.8176
1995-08-18,2740160.1023999997
1995-08-19,2519968.6656
1995-08-20,2302223.80032
1995-08-21,2326689.51552
1995-08-22,2123624.07936
1995-08-23,2052673.50528
1995-08-24,2011081.78944
1995-08-25,2023314.64704
1995-08-26,2040440.64768
1995-08-27,2064906.36288
1995-08-28,2277758.08512
1995-08-29,2133410.36544
1995-08-30,2042887.2192
1995-08-31,2179895.22432
1995-09-01,2233719.79776
1995-09-02,2326689.51552
1995-09-03,2409872.9472
1995-09-04,2617831.5264
1995-09-05,2691228.672
1995-09-06,2617831.5264
1995-09-07,2593365.8112
1995-09-08,2593365.8112
1995-09-09,2642297.2416
1995-09-10,2617831.5264
1995-09-11,2666762.9568
1995-09-12,2544434.3808
1995-09-13,2471037.2352
1995-09-14,2441678.37696
1995-09-15,2426998.94784
1995-09-16,2519968.6656
1995-09-17,2568900.096
1995-09-18,2642297.2416
1995-09-19,2691228.672
1995-09-20,2715694.3871999998
1995-09-21,2544434.3808
1995-09-22,2642297.2416
1995-09-23,2764625.8176
1995-09-24,2764625.8176
1995-09-25,2764625.8176
1995-09-26,2813557.248
1995-09-27,2862488.6784
1995-09-28,2789091.5328
1995-09-29,2813557.248
1995-09-30,2740160.1023999997
1995-10-01,2764625.8176
1995-10-02,2789091.5328
1995-10-03,2813557.248
1995-10-04,3009282.9696
1995-10-05,3009282.9696
1995-10-06,2984817.2544
1995-10-07,2935885.824
1995-10-08,2862488.6784
1995-10-09,2838022.9632
1995-10-10,2740160.1023999997
1995-10-11,2715694.3871999998
1995-10-12,2911420.1088
1995-10-13,2984817.2544
1995-10-14,2862488.6784
1995-10-15,2617831.5264
1995-10-16,2495502.9504
1995-10-17,2395193.51808
1995-10-18,2192128.08192
1995-10-19,2116284.3648
1995-10-20,2436785.23392
1995-10-21,2691228.672
1995-10-22,2740160.1023999997
1995-10-23,2740160.1023999997
1995-10-24,2740160.1023999997
1995-10-25,2593365.8112
1995-10-26,2544434.3808
1995-10-27,2495502.9504
1995-10-28,2446571.52
1995-10-29,2397640.0896
1995-10-30,2358494.94528
1995-10-31,2373174.3744
1995-11-01,2380514.08896
1995-11-02,2397640.0896
1995-11-03,2397640.0896
1995-11-04,2426998.94784
1995-11-05,2414766.09024
1995-11-06,2378067.51744
1995-11-07,2375620.94592
1995-11-08,2380514.08896
1995-11-09,2368281.23136
1995-11-10,2341368.94464
1995-11-11,2331582.65856
1995-11-12,2444124.94848
1995-11-13,2642297.2416
1995-11-14,2495502.9504
1995-11-15,2422105.8048
1995-11-16,2380514.08896
1995-11-17,2365834.65984
1995-11-18,2378067.51744
1995-11-19,2334029.23008
1995-11-20,2312010.0864
1995-11-21,2294884.08576
1995-11-22,2289990.94272
1995-11-23,2270418.37056
1995-11-24,2258185.51296
1995-11-25,2270418.37056
1995-11-26,2439231.80544
1995-11-27,2329136.08704
1995-11-28,2568900.096
1995-11-29,2593365.8112
1995-11-30,2446571.52
1995-12-01,2397640.0896
1995-12-02,2353601.80224
1995-12-03,2287544.3712
1995-12-04,2309563.51488
1995-12-05,2294884.08576
1995-12-06,2329136.08704
1995-12-07,2275311.5136
1995-12-08,2228826.65472
1995-12-09,2177448.6528
1995-12-10,2216593.79712
1995-12-11,2253292.36992
1995-12-12,2813557.248
1995-12-13,2911420.1088
1995-12-14,2568900.096
1995-12-15,2495502.9504
1995-12-16,2568900.096
1995-12-17,2495502.9504
1995-12-18,2422105.8048
1995-12-19,3033748.6848
1995-12-20,4452760.1663999995
1995-12-21,6165360.2304
1995-12-22,6679140.2496
1995-12-23,6997194.5472
1995-12-24,7021660.2624
1995-12-25,6948263.1168
1995-12-26,6752537.3952
1995-12-27,6752537.3952
1995-12-28,6752537.3952
1995-12-29,6850400.256
1995-12-30,6997194.5472
1995-12-31,7364180.2752
1996-01-01,7168454.5536
1996-01-02,6997194.5472
1996-01-03,6997194.5472
1996-01-04,7070591.6928
1996-01-05,7046125.9776
1996-01-06,5920703.0784
1996-01-07,5578183.0656
1996-01-08,5529251.6352
1996-01-09,4624020.1728
1996-01-10,4305965.8752
1996-01-11,3156077.2608
1996-01-12,2691228.672
1996-01-13,2593365.8112
1996-01-14,2544434.3808
1996-01-15,2519968.6656
1996-01-16,3645391.5648
1996-01-17,4721883.0336
1996-01-18,4110240.1536
1996-01-19,3449665.8432
1996-01-20,3278405.8368
1996-01-21,3327337.2672
1996-01-22,3229474.4063999997
1996-01-23,3278405.8368
1996-01-24,3351802.9824
1996-01-25,3351802.9824
1996-01-26,3253940.1215999997
1996-01-27,3253940.1215999997
1996-01-28,3351802.9824
1996-01-29,3302871.552
1996-01-30,3253940.1215999997
1996-01-31,3180542.976
1996-02-01,3302871.552
1996-02-02,4575088.7424
1996-02-03,4770814.464
1996-02-04,4917608.7552
1996-02-05,4991005.9008
1996-02-06,6067497.3696
1996-02-07,7926891.7248
1996-02-08,9663957.504
1996-02-09,9761820.3648
1996-02-10,9663957.504
1996-02-11,9541628.928
1996-02-12,9492697.4976
1996-02-13,9443766.0672
1996-02-14,10838311.8336
1996-02-15,12037131.8784
1996-02-16,12599843.328
1996-02-17,13382746.214399999
1996-02-18,14214580.5312
1996-02-19,14336909.1072
1996-02-20,14654963.4048
1996-02-21,14997483.4176
1996-02-22,15633592.0128
1996-02-23,16661152.0512
1996-02-24,17541917.7984
1996-02-25,17590849.2288
1996-02-26,17248329.216
1996-02-27,17174932.0704
1996-02-28,17199397.7856
1996-02-29,17174932.0704
1996-03-01,17223863.5008
1996-03-02,17223863.5008
1996-03-03,17199397.7856
1996-03-04,17468520.6528
1996-03-05,17615314.944
1996-03-06,18080163.5328
1996-03-07,17811040.665599998
1996-03-08,17762109.2352
1996-03-09,17615314.944
1996-03-10,17517452.0832
1996-03-11,17492986.368
1996-03-12,17615314.944
1996-03-13,18055697.8176
1996-03-14,17859972.096
1996-03-15,17566383.5136
1996-03-16,17492986.368
1996-03-17,17419589.2224
1996-03-18,17346192.0768
1996-03-19,17346192.0768
1996-03-20,17541917.7984
1996-03-21,17492986.368
1996-03-22,17541917.7984
1996-03-23,17541917.7984
1996-03-24,17468520.6528
1996-03-25,17468520.6528
1996-03-26,17395123.5072
1996-03-27,17272794.9312
1996-03-28,17590849.2288
1996-03-29,17884437.8112
1996-03-30,16514357.76
1996-03-31,16294166.3232
1996-04-01,16245234.8928
1996-04-02,16514357.76
1996-04-03,16220769.1776
1996-04-04,15878249.1648
1996-04-05,15927180.5952
1996-04-06,15878249.1648
1996-04-07,15927180.5952
1996-04-08,15853783.4496
1996-04-09,15584660.5824
1996-04-10,15413400.576
1996-04-11,14826223.4112
1996-04-12,14728360.5504
1996-04-13,14141183.3856
1996-04-14,13505074.7904
1996-04-15,13089157.632
1996-04-16,12917897.625599999
1996-04-17,13138089.0624
1996-04-18,12966829.056
1996-04-19,13138089.0624
1996-04-20,13089157.632
1996-04-21,12868966.1952
1996-04-22,12771103.3344
1996-04-23,12599843.328
1996-04-24,12404117.6064
1996-04-25,12281789.0304
1996-04-26,11963734.7328
1996-04-27,11474420.4288
1996-04-28,10936174.6944
1996-04-29,10667051.8272
1996-04-30,9933080.371199999
1996-05-01,9125711.7696
1996-05-02,8391740.3136
1996-05-03,7902426.0095999995
1996-05-04,7413111.7056
1996-05-05,7021660.2624
1996-05-06,6923797.4015999995
1996-05-07,6336620.2368
1996-05-08,5822840.2176
1996-05-09,6165360.2304
1996-05-10,6728071.68
1996-05-11,7437577.4207999995
1996-05-12,7608837.4272
1996-05-13,7657768.8576
1996-05-14,8122617.4464
1996-05-15,9786286.08
1996-05-16,10569188.9664
1996-05-17,12771103.3344
1996-05-18,15144277.7088
1996-05-19,17272794.9312
1996-05-20,17517452.0832
1996-05-21,17713177.8048
1996-05-22,17884437.8112
1996-05-23,17859972.096
1996-05-24,18496080.6912
1996-05-25,19083257.856
1996-05-26,18789669.2736
1996-05-27,18251423.5392
1996-05-28,17639780.6592
1996-05-29,16685617.7664
1996-05-30,16098440.6016
1996-05-31,15755920.5888
1996-06-01,15511263.4368
1996-06-02,15291072.0
1996-06-03,15511263.4368
1996-06-04,15388934.8608
1996-06-05,15193209.1392
1996-06-06,15168743.424
1996-06-07,14508169.113599999
1996-06-08,13211486.208
1996-06-09,12453049.036799999
1996-06-10,12330720.4608
1996-06-11,12232857.6
1996-06-12,12379651.8912
1996-06-13,13358280.4992
1996-06-14,13651869.0816
1996-06-15,13676334.7968
1996-06-16,13676334.7968
1996-06-17,13700800.512
1996-06-18,13749731.9424
1996-06-19,13358280.4992
1996-06-20,10324531.8144
1996-06-21,6850400.256
1996-06-22,4550623.0272
1996-06-23,3498597.2736
1996-06-24,3474131.5584
1996-06-25,3571994.4192
1996-06-26,3131611.5456
1996-06-27,2813557.248
1996-06-28,2544434.3808
1996-06-29,2309563.51488
1996-06-30,2101604.93568
1996-07-01,2001295.50336
1996-07-02,1783550.63808
1996-07-03,1648989.20448
1996-07-04,1727279.49312
1996-07-05,1945024.3584
1996-07-06,2446571.52
1996-07-07,2764625.8176
1996-07-08,2911420.1088
1996-07-09,2984817.2544
1996-07-10,2838022.9632
1996-07-11,2838022.9632
1996-07-12,2886954.3936
1996-07-13,2642297.2416
1996-07-14,2519968.6656
1996-07-15,2593365.8112
1996-07-16,2715694.3871999998
1996-07-17,2813557.248
1996-07-18,2666762.9568
1996-07-19,2715694.3871999998
1996-07-20,2813557.248
1996-07-21,2862488.6784
1996-07-22,2862488.6784
1996-07-23,2789091.5328
1996-07-24,2691228.672
1996-07-25,2617831.5264
1996-07-26,2593365.8112
1996-07-27,2544434.3808
1996-07-28,2568900.096
1996-07-29,2813557.248
1996-07-30,3033748.6848
1996-07-31,3058214.4
1996-08-01,3082680.1152
1996-08-02,3009282.9696
1996-08-03,3082680.1152
1996-08-04,2984817.2544
1996-08-05,3107145.8304
1996-08-06,3009282.9696
1996-08-07,2960351.5392
1996-08-08,2886954.3936
1996-08-09,2813557.248
1996-08-10,2617831.5264
1996-08-11,2568900.096
1996-08-12,2593365.8112
1996-08-13,2471037.2352
1996-08-14,2519968.6656
1996-08-15,2544434.3808
1996-08-16,2495502.9504
1996-08-17,2519968.6656
1996-08-18,2471037.2352
1996-08-19,2593365.8112
1996-08-20,2666762.9568
1996-08-21,2764625.8176
1996-08-22,2593365.8112
1996-08-23,2617831.5264
1996-08-24,2740160.1023999997
1996-08-25,2886954.3936
1996-08-26,3033748.6848
1996-08-27,3107145.8304
1996-08-28,3253940.1215999997
1996-08-29,2813557.248
1996-08-30,2568900.096
1996-08-31,2471037.2352
1996-09-01,2446571.52
1996-09-02,2593365.8112
1996-09-03,2666762.9568
1996-09-04,2642297.2416
1996-09-05,2593365.8112
1996-09-06,2740160.1023999997
1996-09-07,2617831.5264
1996-09-08,2642297.2416
1996-09-09,2666762.9568
1996-09-10,2568900.096
1996-09-11,2412319.51872
1996-09-12,2373174.3744
1996-09-13,2363388.08832
1996-09-14,2385407.232
1996-09-15,2495502.9504
1996-09-16,3131611.5456
1996-09-17,3131611.5456
1996-09-18,3058214.4
1996-09-19,3107145.8304
1996-09-20,3156077.2608
1996-09-21,3131611.5456
1996-09-22,3082680.1152
1996-09-23,3033748.6848
1996-09-24,3009282.9696
1996-09-25,2935885.824
1996-09-26,2740160.1023999997
1996-09-27,2666762.9568
1996-09-28,2617831.5264
1996-09-29,2495502.9504
1996-09-30,2471037.2352
1996-10-01,2436785.23392
1996-10-02,2277758.08512
1996-10-03,2236166.3692799998
1996-10-04,2248399.22688
1996-10-05,2314456.65792
1996-10-06,2334029.23008
1996-10-07,2351155.23072
1996-10-08,2363388.08832
1996-10-09,2353601.80224
1996-10-10,2346262.08768
1996-10-11,2294884.08576
1996-10-12,2152982.9376
1996-10-13,2228826.65472
1996-10-14,2446571.52
1996-10-15,2886954.3936
1996-10-16,3327337.2672
1996-10-17,2642297.2416
1996-10-18,2617831.5264
1996-10-19,2593365.8112
1996-10-20,2407426.37568
1996-10-21,2666762.9568
1996-10-22,2813557.248
1996-10-23,2838022.9632
1996-10-24,2960351.5392
1996-10-25,3033748.6848
1996-10-26,2886954.3936
1996-10-27,2789091.5328
1996-10-28,2764625.8176
1996-10-29,2813557.248
1996-10-30,2886954.3936
1996-10-31,2960351.5392
1996-11-01,2789091.5328
1996-11-02,2568900.096
1996-11-03,2544434.3808
1996-11-04,2495502.9504
1996-11-05,2446571.52
1996-11-06,2400086.66112
1996-11-07,2400086.66112
1996-11-08,2397640.0896
1996-11-09,2380514.08896
1996-11-10,2385407.232
1996-11-11,2385407.232
1996-11-12,2370727.80288
1996-11-13,2346262.08768
1996-11-14,2365834.65984
1996-11-15,2390300.37504
1996-11-16,2375620.94592
1996-11-17,2346262.08768
1996-11-18,2495502.9504
1996-11-19,2593365.8112
