date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1992-09-01,201206041.8048,190098607.104,0.0,237.73180800000003,19.44
1992-09-02,173094935.04000002,185450121.216,0.0,237.679992,19.44
1992-09-03,190905975.7056,178844378.112,0.0,237.628176,19.44
1992-09-04,175101123.68639997,184960806.912,0.0,237.8202,19.44
1992-09-05,134952885.0432,133338147.84,0.0,237.939072,19.44
1992-09-06,110952018.432,114499547.136,0.0,237.92383200000003,19.44
1992-09-07,154403128.6272,146304976.89599997,0.0,237.832392,19.44
1992-09-08,204655707.64800003,209181864.96,0.0,237.80496,19.44
1992-09-09,188875321.344,185694778.36800003,0.0,237.814104,18.89
1992-09-10,163333114.6752,161963034.62399998,0.0,237.8202,18.89
1992-09-11,166366863.35999998,174685206.528,0.0,237.811056,18.89
1992-09-12,154549922.9184,154134005.76,0.0,237.914688,18.89
1992-09-13,119368224.4608,117435432.96,0.0,237.908592,18.89
1992-09-14,228436382.8224,222148694.016,0.0,237.829344,18.89
1992-09-15,199150921.728,204044064.768,0.0,237.83544,18.33
1992-09-16,180703772.4672,175174520.83200002,0.0,237.91164,18.33
1992-09-17,171749320.704,178355063.808,0.0,237.878112,18.33
1992-09-18,168446449.15199998,165632891.90399998,0.0,237.914688,18.33
1992-09-19,118536390.144,114254889.984,0.0,237.832392,18.33
1992-09-20,93507963.4944,91746432.0,0.0,237.826296,18.33
1992-09-21,221488119.7056,231201008.64,0.0,237.71352,18.33
1992-09-22,230907420.0576,228999094.272,0.0,237.875064,18.33
1992-09-23,220313765.376,212117750.784,0.0,237.832392,18.89
1992-09-24,206588499.1488,207224607.744,0.0,237.887256,18.89
1992-09-25,162868266.0864,164898920.448,0.0,237.893352,18.89
1992-09-26,143491419.648,141167176.70400003,0.0,237.85068,18.33
1992-09-27,133240284.9792,137252662.272,0.0,237.917736,18.33
1992-09-28,204655707.64800003,206001321.984,0.0,237.88116,18.33
1992-09-29,199199853.1584,194257778.688,0.0,237.890304,17.78
1992-09-30,200325276.0576,209671179.264,0.0,237.859824,18.33
1992-10-01,180556978.176,174929863.68,0.0,237.899448,18.33
1992-10-02,201670890.39360005,203554750.464,0.0,237.86592,18.33
1992-10-03,145619936.8704,140188548.096,0.0,237.841536,18.33
1992-10-04,118169404.416,122817890.304,0.0,237.890304,18.33
1992-10-05,200447604.63360003,194991750.144,0.0,237.875064,18.33
1992-10-06,166195603.35360003,160739748.86400002,0.0,237.8202,17.78
1992-10-07,165657357.61919996,151687434.24,0.0,237.506256,17.78
1992-10-08,139576905.216,159761120.25599998,0.0,237.670848,17.78
1992-10-09,153718088.6016,152421405.69599998,0.0,237.902496,17.78
1992-10-10,138842933.76000002,144592376.832,0.0,237.88116,17.22
1992-10-11,107820406.8864,103979289.6,562711.4496,237.890304,17.22
1992-10-12,185425655.50080004,186428749.824,0.0,237.826296,17.22
1992-10-13,168103929.13919997,164654263.296,0.0,237.868968,17.22
1992-10-14,184838478.336,181046292.48,0.0,237.859824,17.22
1992-10-15,215787608.064,210405150.72,0.0,237.85068,16.67
1992-10-16,181070758.19520003,183982178.304,0.0,237.917736,16.11
1992-10-17,105814218.24,99820118.016,0.0,237.948216,16.11
1992-10-18,97251217.92,98107517.952,0.0,237.92078400000003,16.11
1992-10-19,155601948.672,151687434.24,0.0,237.795816,16.11
1992-10-20,162011966.0544,166366863.35999998,0.0,237.792768,16.11
1992-10-21,174611809.3824,175419177.98399997,0.0,237.838488,15.56
1992-10-22,156947563.008,154867977.216,0.0,237.826296,16.11
1992-10-23,162403417.4976,159516463.104,0.0,237.792768,16.11
1992-10-24,120713838.7968,123796518.912,0.0,237.8202,16.11
1992-10-25,109508541.2352,108872432.64,0.0,237.77143200000003,16.11
1992-10-26,174807535.104,171504663.552,2813557.248,237.817152,16.11
1992-10-27,183321603.9936,183737521.152,0.0,237.8964,16.11
1992-10-28,200961384.6528,195970378.752,0.0,237.917736,15.56
1992-10-29,189291238.5024,186918064.128,0.0,237.914688,15.56
1992-10-30,147944179.81440002,149974834.176,0.0,237.859824,15.56
1992-10-31,133093490.688,133338147.84,0.0,237.917736,15.0
1992-11-01,128811990.528,129178976.256,0.0,237.914688,15.0
1992-11-02,204264256.2048,208203236.352,0.0,237.893352,14.44
1992-11-03,193988655.8208,188386007.04,0.0,237.917736,14.44
1992-11-04,191688878.592,187162721.28,0.0,237.664752,14.44
1992-11-05,170770692.096,179333692.416,0.0,237.80496,14.44
1992-11-06,171333403.54560003,170036720.64000002,0.0,237.902496,14.44
1992-11-07,118756581.5808,119392690.17599998,0.0,237.936024,14.44
1992-11-08,113838972.8256,115722832.89599998,0.0,237.91164,13.89
1992-11-09,211995422.208,212117750.784,0.0,237.878112,13.89
1992-11-10,242357374.7712,235115523.072,0.0,237.893352,13.89
1992-11-11,236289877.4016,241721266.176,0.0,237.92383200000003,13.33
1992-11-12,191199564.288,187652035.584,0.0,237.893352,13.33
1992-11-13,182245112.5248,184960806.912,0.0,237.88116,13.33
1992-11-14,138035565.15840003,136274033.664,0.0,237.92688,13.33
1992-11-15,134855022.1824,139699233.79200003,0.0,237.91164,13.33
1992-11-16,222662474.0352,216766236.672,0.0,237.92078400000003,13.33
1992-11-17,180997361.0496,178355063.808,0.0,237.887256,
1992-11-18,195554461.5936,198172293.12,0.0,237.853728,
1992-11-19,227629014.2208,231934980.096,0.0,237.887256,
1992-11-20,240962829.0048,241721266.176,0.0,237.875064,
1992-11-21,245709177.7536,247103723.52,0.0,237.91164,
1992-11-22,204802501.9392,202820779.008,0.0,237.899448,
1992-11-23,284585199.2064,287227496.448,0.0,237.8202,
1992-11-24,293882170.9824,293588582.40000004,0.0,237.814104,
1992-11-25,266553967.104,264963695.616,0.0,237.84763200000003,
1992-11-26,144861499.6992,142635119.616,0.0,237.908592,
1992-11-27,180116595.3024,173951235.07199997,0.0,237.893352,
1992-11-28,173804440.7808,178355063.808,0.0,237.8202,
1992-11-29,224350608.384,216766236.672,0.0,237.859824,
1992-11-30,247299449.2416,251018237.952,0.0,237.817152,
1992-12-01,296940385.38240004,309246640.128,1296682.9056000002,237.762288,
1992-12-02,294028965.27360004,292854610.944,0.0,237.908592,
1992-12-03,312060197.376,313650468.864,0.0,237.841536,
1992-12-04,317613914.7264,313650468.864,0.0,237.862872,
1992-12-05,309540228.7104,308268011.52,0.0,237.856776,
1992-12-06,286664784.99840003,291875982.336,0.0,237.88116,
1992-12-07,320084951.9616,316831011.84,0.0,237.859824,
1992-12-08,289649602.2528,286493524.992,0.0,237.868968,
1992-12-09,282799201.99679995,286738182.144,0.0,237.853728,
1992-12-10,286493524.992,280866410.49600005,0.0,237.875064,
1992-12-11,252486180.864,254932752.384,0.0,237.872016,
1992-12-12,216790702.3872,218723493.888,0.0,237.917736,
1992-12-13,226356797.0304,226063208.448,0.0,237.872016,
1992-12-14,278860221.8496,269856838.656,0.0,237.853728,
1992-12-15,300438982.656,292854610.944,0.0,237.679992,
1992-12-16,338385306.9312,340318098.432,0.0,237.445296,
1992-12-17,306433082.88,318298954.752,0.0,237.792768,
1992-12-18,315730054.656,308757325.824,0.0,237.798864,
1992-12-19,265624269.9264,262761781.248,0.0,237.829344,
1992-12-20,225867482.7264,227531151.36,0.0,237.85068,
1992-12-21,264303121.3056,264474381.312,0.0,237.84458400000003,
1992-12-22,254565766.656,255177409.536,0.0,237.84763200000003,
1992-12-23,225671757.0048,225573894.144,0.0,237.84763200000003,
1992-12-24,142023476.73599997,126732404.736,0.0,237.84458400000003,
1992-12-25,149240862.71999997,159271805.952,0.0,237.585504,
1992-12-26,162011966.0544,168324120.57599998,0.0,237.899448,
1992-12-27,213708022.272,215787608.064,0.0,237.890304,
1992-12-28,274725515.98080003,274016010.23999995,0.0,237.85068,
1992-12-29,284903253.504,286004210.688,0.0,237.838488,
1992-12-30,303448265.6256,301906925.568,0.0,237.841536,
1992-12-31,297013782.528,292365296.64,0.0,237.817152,
1993-01-01,234112428.7488,238051408.896,0.0,237.875064,
1993-01-02,283802296.32000005,286982839.296,0.0,237.853728,
1993-01-03,280426027.62240005,282823667.712,0.0,237.856776,
1993-01-04,332464603.85279995,337626869.76,0.0,237.77448,
1993-01-05,348024798.72,350593698.816,0.0,237.84763200000003,
1993-01-06,363511596.4416,359156699.1360001,0.0,237.838488,
1993-01-07,376380562.6368,377505985.5360001,0.0,237.71352,
1993-01-08,319106323.3536,317320326.14399993,0.0,237.823248,
1993-01-09,272841655.9104,267899581.44,0.0,237.88420800000003,
1993-01-10,299044436.88960004,299705011.2,0.0,237.829344,
1993-01-11,325394012.16,326617297.92,0.0,237.814104,
1993-01-12,324978095.0016,323681412.096,0.0,237.80496,
1993-01-13,311203897.344,310959240.1919999,0.0,237.832392,
1993-01-14,266235912.8064,257868638.208,0.0,237.676944,
1993-01-15,229463942.86080003,232179637.24800003,0.0,237.80800800000003,
1993-01-16,206686362.0096,210894465.024,0.0,237.84458400000003,
1993-01-17,194673695.8464,187652035.584,0.0,237.86592,
1993-01-18,254541300.9408,260070552.576,0.0,237.78972,
1993-01-19,244436960.5632,232913608.704,0.0,237.859824,
1993-01-20,160617420.28800002,160495091.71199998,0.0,237.76838400000003,
1993-01-21,224228279.80800003,236338808.832,0.0,237.780576,
1993-01-22,219114945.3312,216766236.672,0.0,237.88420800000003,
1993-01-23,231910514.3808,233158265.856,0.0,237.890304,
1993-01-24,174440549.376,160250434.56,0.0,237.91164,
1993-01-25,153473431.4496,159761120.25599998,0.0,237.86592,
1993-01-26,175884026.5728,175174520.83200002,0.0,237.872016,
1993-01-27,190343264.256,192055864.32,0.0,237.838488,
1993-01-28,189756087.0912,188386007.04,0.0,237.829344,
1993-01-29,182391906.816,181780263.936,0.0,237.902496,
1993-01-30,145864594.02240002,147772919.80799997,0.0,237.908592,
1993-01-31,146011388.3136,146549634.048,0.0,237.88116,
1993-02-01,236363274.5472,235849494.52800003,0.0,237.88116,
1993-02-02,223029459.7632,225818551.296,0.0,237.905544,
1993-02-03,247984489.2672,240497980.416,0.0,237.872016,
1993-02-04,203652613.3248,199150921.728,0.0,237.673896,
1993-02-05,167810340.5568,176887120.89599997,0.0,237.83544,
1993-02-06,136714416.53759998,135540062.20799997,0.0,237.91164,
1993-02-07,159173943.09120002,164898920.448,0.0,237.905544,
1993-02-08,209499919.2576,208203236.352,0.0,237.868968,
1993-02-09,180214458.1632,179578349.56800005,0.0,237.893352,
1993-02-10,180997361.0496,183003549.696,0.0,237.8964,
1993-02-11,212509202.2272,210160493.568,0.0,237.875064,
1993-02-12,182098318.2336,175174520.83200002,0.0,237.887256,
1993-02-13,139332248.064,140188548.096,0.0,237.887256,
1993-02-14,172556689.3056,178599720.95999998,0.0,237.890304,
1993-02-15,234259223.04,238296066.048,0.0,237.84763200000003,
1993-02-16,305527851.4176,309246640.128,0.0,237.829344,
1993-02-17,292414228.07039994,285514896.384,0.0,237.86592,
1993-02-18,285441499.23840004,291875982.336,0.0,237.83544,
1993-02-19,275043570.27839994,271569438.72,0.0,237.868968,
1993-02-20,213659090.8416,211139122.176,0.0,237.8964,
1993-02-21,193205752.9344,192300521.472,0.0,237.908592,
1993-02-22,250406595.072,251996866.56,0.0,237.887256,
1993-02-23,274872310.272,270590810.112,0.0,237.859824,
1993-02-24,255666723.84,259825895.424,0.0,237.875064,
1993-02-25,269245195.776,264719038.464,0.0,237.841536,
1993-02-26,269954701.51680005,276462581.76000005,0.0,237.878112,
1993-02-27,171529129.26720002,166122206.208,0.0,237.92078400000003,
1993-02-28,154354197.1968,151442777.088,0.0,237.929928,
1993-03-01,245048603.4432,244901809.152,0.0,237.838488,
1993-03-02,194429038.6944,196215035.904,0.0,237.88420800000003,
1993-03-03,168177326.2848,161963034.62399998,0.0,237.814104,
1993-03-04,165388234.752,166122206.208,0.0,237.84763200000003,
1993-03-05,136298499.37919998,142635119.616,0.0,237.862872,
1993-03-06,121056358.8096,123551861.76,0.0,237.92688,
1993-03-07,100138172.3136,95416289.28000002,0.0,237.92383200000003,
1993-03-08,146329442.6112,147772919.80799997,0.0,237.908592,
1993-03-09,160177037.41439998,159761120.25599998,0.0,237.878112,
1993-03-10,142610653.90080002,140922519.55200002,0.0,237.856776,
1993-03-11,130353330.5856,126487747.584,0.0,237.85068,
1993-03-12,137741976.57599998,137741976.57599998,0.0,237.823248,
1993-03-13,105300438.2208,110095718.4,0.0,237.878112,
1993-03-14,113423055.6672,108872432.64,0.0,237.853728,
1993-03-15,155748742.9632,159761120.25599998,0.0,237.801912,
1993-03-16,171162143.53919998,169792063.488,0.0,237.88116,
1993-03-17,131625547.776,128689661.952,0.0,237.875064,
1993-03-18,110560566.9888,119392690.17599998,0.0,237.829344,
1993-03-19,119172498.7392,111808318.464,0.0,237.88116,
1993-03-20,97153355.0592,89299860.47999999,0.0,237.76838400000003,
1993-03-21,94021743.5136,99086146.56,0.0,237.689136,
1993-03-22,169620803.4816,172972606.46400002,0.0,237.701328,
1993-03-23,146696428.33920002,149730177.02400002,0.0,237.725712,
1993-03-24,155283894.3744,150953462.784,0.0,237.750096,
1993-03-25,125191064.6784,123796518.912,0.0,237.753144,
1993-03-26,108774569.7792,115722832.89599998,0.0,237.777528,
1993-03-27,74106651.3408,67280716.8,0.0,237.753144,
1993-03-28,84626908.8768,78045631.488,0.0,237.68304,
1993-03-29,168275189.1456,172727949.31199998,0.0,237.679992,
1993-03-30,163822428.9792,167834806.27199998,0.0,237.740952,
1993-03-31,126805801.88159998,125019804.672,0.0,237.85068,
1993-04-01,125093201.8176,124285833.216,0.0,237.832392,
1993-04-02,126169693.2864,127955690.496,0.0,237.77143200000003,
1993-04-03,81788885.9136,75109745.664,0.0,237.80496,
1993-04-04,75036348.5184,72173859.84,0.0,237.72876,
1993-04-05,120151127.3472,117924747.264,0.0,237.585504,
1993-04-06,127466376.192,141167176.70400003,0.0,237.69218400000003,
1993-04-07,115698367.1808,118169404.416,0.0,237.78972,
1993-04-08,151320448.512,136274033.664,0.0,237.756192,
1993-04-09,145791196.8768,155846605.824,0.0,237.548928,
1993-04-10,100309432.32,96884232.19200002,0.0,237.643416,
1993-04-11,86290577.51040001,72907831.296,0.0,237.640368,
1993-04-12,138182359.44959998,145815662.592,0.0,237.478824,
1993-04-13,152763925.7088,139699233.79200003,0.0,237.369096,
1993-04-14,115796230.0416,115233518.592,4428294.4512,237.250224,
1993-04-15,123405067.4688,121839261.696,10691517.5424,237.289848,
1993-04-16,126438816.1536,126243090.432,6434483.097599999,237.33252,
1993-04-17,97862860.8,104957918.208,5749443.072,237.27460800000003,
1993-04-18,81911214.4896,94926974.97599998,7877960.2944,237.5154,5.37
1993-04-19,141901148.16000003,133827462.144,11474420.4288,237.62208,5.69
1993-04-20,116970584.3712,129423633.408,8147083.1616,237.65560800000003,5.81
1993-04-21,131796807.7824,135050747.904,10153271.808,237.841536,5.8
1993-04-22,161693911.7568,148262234.11200002,11865871.871999998,237.62208,6.2
1993-04-23,140213013.81120002,136518690.81599998,9003383.1936,237.39348,6.11
1993-04-24,83354691.6864,82449460.224,8220480.3072,237.448344,6.07
1993-04-25,100040309.4528,77067002.88,9908614.656,237.125256,6.11
1993-04-26,135173076.48,160984406.016,11131900.416,237.1344,6.39
1993-04-27,162966128.9472,169302749.18400002,13823129.088,237.481872,6.4
1993-04-28,183908781.1584,190098607.104,14434771.968,237.628176,6.11
1993-04-29,206955484.8768,201842150.4,16392029.184000002,237.597696,6.11
1993-04-30,153424500.0192,111074347.008,12428583.3216,237.16183200000003,6.25
1993-05-01,139748165.22239998,144347719.68,12037131.8784,237.177072,6.58
1993-05-02,146500702.6176,147772919.80799997,11939269.017599998,237.57940800000003,6.69
1993-05-03,256229435.2896,257623981.056,18129094.963200003,237.50016,6.87
1993-05-04,199640236.032,193034492.92800003,15731454.8736,237.567216,6.68
1993-05-05,225720688.4352,228020465.664,15609126.2976,237.585504,6.8
1993-05-06,227286494.208,233892237.312,16636686.336,237.747048,7.55
1993-05-07,262370329.8048,271080124.41599995,19743832.1664,237.780576,7.24
1993-05-08,230858488.6272,233402923.008,16392029.184000002,237.841536,7.17
1993-05-09,269000538.62399995,274016010.23999995,18569477.8368,237.84458400000003,7.39
1993-05-10,335033503.9488,327595926.52800006,40980072.96000001,237.872016,7.56
1993-05-11,313087757.4144,320990183.424,20991583.6416,237.86592,7.63
1993-05-12,337333281.1776,339339469.82399994,21872349.388800003,237.92383200000003,7.9
1993-05-13,292096173.7728,287961467.90400004,20551200.768000003,237.92688,8.58
1993-05-14,262786246.9632,258847266.816,19621503.5904,237.853728,9.06
1993-05-15,356759059.0464,377016671.232,79122122.95680001,237.582456,9.63
1993-05-16,436174770.5856,429373301.76,184838478.336,237.92078400000003,9.2
1993-05-17,443123033.7024,445276016.64,135931513.6512,237.929928,9.32
1993-05-18,440554133.6064,442340130.816,109557472.6656,237.88116,9.54
1993-05-19,445691933.7984,442095473.6639999,65225596.7232,237.887256,9.44
1993-05-20,420418849.9968,423012215.808,56564733.5424,237.929928,10.13
1993-05-21,444909030.912,431330558.9760001,98719160.832,237.8964,10.17
1993-05-22,438352219.2384,452615731.2000001,129252373.4016,237.8964,10.26
1993-05-23,447698122.4448,433287816.192,148360096.97280002,237.890304,10.27
1993-05-24,450291488.256,434511101.952,62779025.2032,237.524544,10.22
1993-05-25,431134833.2544,455796274.17600006,47439021.7728,237.506256,10.33
1993-05-26,409115689.5744,410779358.208,24588043.776,237.80496,10.61
1993-05-27,363291405.0048,353774241.79199994,24685906.6368,237.762288,11.06
1993-05-28,317613914.7264,322213469.184,26912286.72,237.795816,11.29
1993-05-29,349835261.6448,356954784.76799995,66620142.4896,237.795816,11.71
1993-05-30,318763803.3407999,310225268.736,46166804.5824,237.817152,12.22
1993-05-31,318176626.17600006,316831011.84,46142338.8672,237.72876,11.67
1993-06-01,322653852.0576,321479497.72800004,30166226.8416,237.80800800000003,11.89
1993-06-02,373909525.4016,382399128.576,54020299.16159999,237.86592,11.67
1993-06-03,366814467.9936,360869299.2,59158099.3536,237.84458400000003,12.22
1993-06-04,352599887.4624,360869299.2,58424127.8976,237.875064,12.22
1993-06-05,302518568.448,305576782.848,60405850.8288,237.88116,12.78
1993-06-06,229879860.0192,232913608.704,17444054.937599998,237.86592,12.78
1993-06-07,293490719.5392,280621753.34400004,20869255.0656,237.744,12.78
1993-06-08,255470998.1184,249060980.736,10471326.1056,237.63732,13.33
1993-06-09,302273911.296,307289382.912,0.0,237.783624,13.33
1993-06-10,335694078.2592,347657812.992,0.0,237.765336,13.33
1993-06-11,323412289.2288,317564983.296,0.0,237.795816,12.78
1993-06-12,190123072.8192,193034492.92800003,0.0,237.890304,13.33
1993-06-13,152812857.1392,155112634.368,0.0,237.91164,13.33
1993-06-14,216252456.6528,211873093.632,0.0,237.832392,13.33
1993-06-15,204313187.6352,204533379.072,0.0,237.80496,14.44
1993-06-16,216203525.2224,212851722.24,0.0,237.832392,14.44
1993-06-17,230736160.0512,228509779.968,0.0,237.85068,13.89
1993-06-18,238736448.9216,241476609.024,0.0,237.853728,13.89
1993-06-19,185009738.3424,189119978.496,0.0,237.756192,13.89
1993-06-20,165730754.76479998,165388234.752,0.0,237.740952,13.89
1993-06-21,236216480.256,236583465.984,0.0,237.838488,14.44
1993-06-22,246320820.63360003,245391123.456,10691517.5424,237.890304,14.44
1993-06-23,268658018.61120003,269612181.50399995,19523640.7296,237.811056,14.44
1993-06-24,245807040.6144,244657152.0,16759014.912,237.85068,14.44
1993-06-25,228167259.9552,217010893.82400003,16587754.905600002,237.887256,14.44
1993-06-26,220485025.3824,230711694.336,15829317.7344,237.80496,13.89
1993-06-27,202673984.7168,196704350.208,14850689.1264,237.832392,14.44
1993-06-28,255764586.70080003,261538495.488,18838600.704,237.75924,14.44
1993-06-29,281355724.79999995,261538495.488,20159749.3248,237.856776,14.44
1993-06-30,330678606.6432,261538495.488,21529829.376,237.84763200000003,14.44
1993-07-01,322922974.92480004,341541384.192,20624597.9136,237.817152,14.44
1993-07-02,305527851.4176,309001982.976,20820323.6352,237.80496,15.0
1993-07-03,298065808.2816,300194325.504,22190403.6864,237.83544,15.0
1993-07-04,195236407.296,184716149.76,16392029.184000002,237.917736,15.56
1993-07-05,278346441.8304,283557639.16800004,19083257.856,237.829344,16.11
1993-07-06,306702205.7472,302640897.024,21211775.0784,237.838488,16.11
1993-07-07,245268794.88,248816323.584,18300354.9696,237.86592,15.56
1993-07-08,281404656.2304,266431638.52800003,19694900.736,237.509304,15.56
1993-07-09,261073646.8992,273771353.088,18178026.3936,237.798864,15.56
1993-07-10,221757242.5728,219702122.496,17223863.5008,237.829344,16.11
1993-07-11,248889720.7296,248571666.432,17444054.937599998,237.801912,16.11
1993-07-12,258871732.5312,256890009.6,18226957.824,237.84763200000003,16.11
1993-07-13,241109623.296,246125094.912,18055697.8176,237.780576,16.11
1993-07-14,281233396.224,285270239.232,19915092.1728,237.77448,16.79
1993-07-15,283190653.43999994,280377096.192,19107723.5712,237.78972,16.56
1993-07-16,293588582.40000004,292120639.48800004,20306543.616,237.83544,16.56
1993-07-17,239421488.9472,241721266.176,18789669.2736,237.88116,16.4
1993-07-18,262688384.1024,262761781.248,18691806.4128,237.823248,16.75
1993-07-19,256278366.72000003,248571666.432,18863066.4192,237.838488,16.91
1993-07-20,252461715.1488,258602609.664,18496080.6912,237.83544,16.82
1993-07-21,250822512.2304,259825895.424,19058792.1408,237.875064,16.75
1993-07-22,279080413.2864,267654924.288,20404406.4768,237.8202,16.91
1993-07-23,263202164.1216,260070552.576,18691806.4128,237.814104,17.33
1993-07-24,205878993.408,207958579.2,16025043.455999998,237.8202,17.48
1993-07-25,182758892.54400003,176642463.74400002,14165649.100800002,237.84458400000003,17.63
1993-07-26,238809846.0672,245146466.304,16783480.627200004,237.80800800000003,17.66
1993-07-27,248816323.584,248571666.432,17615314.944000002,237.868968,17.95
1993-07-28,284854322.0736,285270239.232,19278983.5776,237.747048,17.87
1993-07-29,255250806.6816,254198780.92800003,20061886.464,237.832392,17.56
1993-07-30,257452721.0496,257379323.904,18863066.4192,237.8202,17.64
1993-07-31,188704061.3376,189119978.496,14312443.392,237.859824,17.84
1993-08-01,163039526.0928,161718377.47199997,13480609.0752,237.8202,18.17
1993-08-02,219922313.9328,221414722.56,15878249.1648,237.829344,18.35
1993-08-03,245342192.0256,248082352.128,15609126.2976,237.811056,18.6
1993-08-04,231910514.3808,234381551.616,16710083.4816,237.8202,18.33
1993-08-05,249207775.0272,249794952.192,18960929.28,237.875064,18.07
1993-08-06,217280016.6912,214075008.0,15168743.424,237.841536,18.06
1993-08-07,130916042.0352,120860633.088,10618120.396799998,237.868968,18.33
1993-08-08,97985189.376,106425861.12,7829028.864,237.77143200000003,18.33
1993-08-09,218160782.4384,216276922.368,15633592.0128,237.817152,18.33
1993-08-10,200936918.9376,192055864.32,14581566.2592,237.76838400000003,18.89
1993-08-11,194331175.8336,192300521.472,15609126.2976,237.631224,18.89
1993-08-12,232987005.8496,249305637.88800004,9663957.504,237.817152,18.33
1993-08-13,258969595.392,262272466.94400004,2935885.824,237.88420800000003,18.33
1993-08-14,181266483.9168,177865749.504,3645391.5648,237.868968,17.78
1993-08-15,171480197.8368,165143577.6,2960351.5391999995,237.84458400000003,17.78
1993-08-16,212117750.784,200863521.792,3620925.8496,237.795816,18.33
1993-08-17,173779975.06559998,175419177.98399997,2006188.6464,237.77448,18.33
1993-08-18,182661029.6832,186918064.128,0.0,237.801912,18.33
1993-08-19,197389390.2336,199150921.728,0.0,237.75924,18.33
1993-08-20,157363480.16639996,160495091.71199998,0.0,237.817152,18.33
1993-08-21,114132561.408,110095718.4,0.0,237.936024,18.33
1993-08-22,128665196.2368,124530490.368,0.0,237.905544,18.33
1993-08-23,199175387.4432,206735293.44,0.0,237.826296,18.33
1993-08-24,217451276.6976,217744865.28,0.0,237.838488,18.33
1993-08-25,204337653.3504,198416950.272,8147083.1616,237.872016,18.33
1993-08-26,219457465.344,218478836.736,0.0,237.841536,17.78
1993-08-27,201352836.096,203554750.464,0.0,237.77143200000003,17.78
1993-08-28,125215530.3936,117924747.264,0.0,237.756192,17.78
1993-08-29,112542289.92000002,115478175.744,0.0,237.76838400000003,17.78
1993-08-30,217182153.8304,220436093.952,0.0,237.765336,17.78
1993-08-31,210038164.992,212607065.08800003,0.0,237.856776,17.78
1993-09-01,192251590.0416,191077235.71199995,0.0,237.817152,17.78
1993-09-02,207224607.744,209915836.416,0.0,237.817152,18.33
1993-09-03,198049964.54400003,191566550.016,0.0,237.826296,18.33
1993-09-04,135417733.632,139699233.79200003,0.0,237.875064,18.33
1993-09-05,112101907.0464,115722832.89599998,0.0,237.92078400000003,18.33
1993-09-06,132677573.5296,130402262.016,0.0,237.875064,18.33
1993-09-07,229610737.152,234381551.616,0.0,237.78972,18.89
1993-09-08,234675140.1984,224839922.688,0.0,237.811056,18.89
1993-09-09,214931308.032,213830350.848,0.0,237.737904,18.89
1993-09-10,172042909.2864,177376435.2,0.0,237.829344,18.89
1993-09-11,112835878.5024,110095718.4,0.0,237.777528,18.33
1993-09-12,90963529.1136,93459032.064,0.0,237.756192,18.33
1993-09-13,177792352.35840002,174195892.224,0.0,237.719616,18.33
1993-09-14,183199275.4176,180556978.176,0.0,237.747048,18.33
1993-09-15,185572449.792,188630664.192,0.0,237.84458400000003,18.33
1993-09-16,165779686.19520003,163186320.384,0.0,237.801912,18.33
1993-09-17,205145021.952,213341036.544,0.0,237.744,18.33
1993-09-18,104884521.06239998,98841489.408,0.0,237.783624,17.78
1993-09-19,111367935.5904,112542289.92000002,0.0,237.80496,17.78
1993-09-20,225891948.4416,228509779.968,0.0,237.84763200000003,18.33
1993-09-21,197927635.968,192300521.472,0.0,237.829344,18.33
1993-09-22,198001033.1136,196949007.36,0.0,237.716568,17.78
1993-09-23,196826678.784,196215035.904,0.0,237.676944,18.33
1993-09-24,189927347.0976,194747092.992,0.0,237.646464,18.33
1993-09-25,122206247.424,120371318.784,0.0,237.72876,17.78
1993-09-26,93679223.5008,98107517.952,0.0,237.750096,17.78
1993-09-27,202184670.4128,209426522.112,0.0,237.72876,18.33
1993-09-28,194380107.264,198906264.576,0.0,237.75924,17.78
1993-09-29,203872804.7616,196215035.904,0.0,237.756192,17.78
1993-09-30,202209136.128,208692550.656,0.0,237.753144,17.78
1993-10-01,178624186.67520002,185939435.52,0.0,237.722664,17.78
1993-10-02,111955112.75519998,99575460.864,0.0,237.84763200000003,17.78
1993-10-03,96859766.4768,100798746.624,0.0,237.65560800000003,18.33
1993-10-04,166073274.7776,174929863.68,0.0,237.75924,18.33
1993-10-05,171088746.39360002,172972606.46400002,0.0,237.88420800000003,18.33
1993-10-06,164947851.8784,151932091.392,0.0,237.756192,18.33
1993-10-07,144298788.2496,142145805.312,0.0,237.76838400000003,18.33
1993-10-08,139307782.34879997,145571005.44,0.0,237.856776,18.33
1993-10-09,107233229.72159998,112297632.768,0.0,237.86592,17.22
1993-10-10,107673612.5952,108383118.336,0.0,237.902496,17.22
1993-10-11,172972606.46400002,172727949.31199998,0.0,237.88116,17.22
1993-10-12,177621092.35199997,181780263.936,0.0,237.80496,17.22
1993-10-13,169620803.4816,162941663.232,0.0,237.868968,17.22
1993-10-14,147699522.66239998,150464148.48,0.0,237.841536,17.22
1993-10-15,163088457.5232,160495091.71199998,0.0,237.905544,17.22
1993-10-16,114401684.2752,113031604.224,0.0,237.83544,17.78
1993-10-17,104517535.3344,104223946.752,0.0,237.838488,17.22
1993-10-18,191884604.31360003,190832578.56000003,0.0,237.86592,17.78
1993-10-19,161865171.7632,165877549.056,0.0,237.814104,17.22
1993-10-20,200105084.62080005,205512007.68,0.0,237.750096,17.22
1993-10-21,187431844.1472,187162721.28,0.0,237.795816,17.22
