date,outflow(m3/d)
1992-12-19,1382141.6487935998
1992-12-20,1387964.4890112
1992-12-21,1397310.3922176
1992-12-22,1397310.3922176
1992-12-23,1442082.6510335999
1992-12-24,1689528.8945664002
1992-12-25,1541266.6604544001
1992-12-26,1450180.8027648
1992-12-27,1530036.8971776
1992-12-28,1312071.8404607999
1992-12-29,1190575.0987775999
1992-12-30,1306762.7802624
1992-12-31,1638517.8783744
1993-01-01,1825558.2710783998
1993-01-02,1868226.4783872
1993-01-03,1872287.7871104
1993-01-04,1872287.7871104
1993-01-05,1872287.7871104
1993-01-06,1872287.7871104
1993-01-07,1872287.7871104
1993-01-08,1872287.7871104
1993-01-09,1872287.7871104
1993-01-10,1872287.7871104
1993-01-11,1872287.7871104
1993-01-12,1872287.7871104
1993-01-13,1872287.7871104
1993-01-14,1872287.7871104
1993-01-15,1872287.7871104
1993-01-16,1868030.7526655998
1993-01-17,1855137.3207552
1993-01-18,1855137.3207552
1993-01-19,1855137.3207552
1993-01-20,1855137.3207552
1993-01-21,1855137.3207552
1993-01-22,1855137.3207552
1993-01-23,1855137.3207552
1993-01-24,1855137.3207552
1993-01-25,1643411.0214144
1993-01-26,1290713.2710912
1993-01-27,1160677.9948032
1993-01-28,1032966.9614591999
1993-01-29,934516.9234944001
1993-01-30,870098.6953728
1993-01-31,818671.7620224
1993-02-01,767195.8972416
1993-02-02,738228.4904448
1993-02-03,636769.1695103999
1993-02-04,621453.6317951999
1993-02-05,648316.9870848
1993-02-06,658494.7246079999
1993-02-07,711316.2037248
1993-02-08,709872.726528
1993-02-09,712833.0780672
1993-02-10,711462.998016
1993-02-11,708257.9893248
1993-02-12,709603.6036608
1993-02-13,706325.1978239999
1993-02-14,700331.0976
1993-02-15,683131.6998144
1993-02-16,708355.8521856
1993-02-17,662458.1704703999
1993-02-18,775245.1175424
1993-02-19,731475.9530496
1993-02-20,770596.6316544
1993-02-21,771477.3974015999
1993-02-22,777520.429056
1993-02-23,785716.4436479999
1993-02-24,756039.5311104
1993-02-25,741506.8962816
1993-02-26,718753.7811455999
1993-02-27,717212.441088
1993-02-28,714863.7324288
1993-03-01,729371.9015424
1993-03-02,740381.4733824
1993-03-03,730595.1873024
1993-03-04,712221.4351872
1993-03-05,706765.5806976
1993-03-06,727365.712896
1993-03-07,770939.1516672
1993-03-08,824837.1222527999
1993-03-09,870123.1610879999
1993-03-10,839663.3456639999
1993-03-11,853315.2147455999
1993-03-12,796089.9068928
1993-03-13,812848.9218048
1993-03-14,833130.9997056
1993-03-15,921036.3144192
1993-03-16,898234.2678528
1993-03-17,906944.062464
1993-03-18,940266.3665663999
1993-03-19,996586.4429567999
1993-03-20,968573.1990528
1993-03-21,977870.1708288
1993-03-22,993332.5028351999
1993-03-23,1143013.7484288
1993-03-24,1618480.4576255998
1993-03-25,2358666.2052864
1993-03-26,2706495.2782848
1993-03-27,2894685.5596032003
1993-03-28,2928154.6579968
1993-03-29,2837411.32032
1993-03-30,2724257.38752
1993-03-31,2612155.4804736003
1993-04-01,2723572.3474944
1993-04-02,3110742.2905344
1993-04-03,3240459.5125248
1993-04-04,3491551.1476223995
1993-04-05,4282111.80288
1993-04-06,4302614.0722176
1993-04-07,3970736.6455296
1993-04-08,3688426.7578367996
1993-04-09,3888213.78816
1993-04-10,4040708.5910015996
1993-04-11,3925842.0581376003
1993-04-12,3734740.3567104
1993-04-13,3531087.7433856
1993-04-14,3345711.0193152
1993-04-15,3238502.2553088
1993-04-16,3183014.0132351997
1993-04-17,3182500.233216
1993-04-18,3296314.7403264
1993-04-19,3555162.0071424
1993-04-20,3547846.7582976003
1993-04-21,3618038.8952063997
1993-04-22,3875467.1505408
1993-04-23,4427805.136896
1993-04-24,4557253.2360192
1993-04-25,4484810.253312
1993-04-26,4436221.3429248
1993-04-27,4400770.5216
1993-04-28,4275041.2111872
1993-04-29,4177080.4875264
1993-04-30,4327153.1845632
1993-05-01,4672951.6032
1993-05-02,5166449.5444992
1993-05-03,5627530.4131584
1993-05-04,6212946.046464
1993-05-05,7381012.6872576
1993-05-06,8965143.2807424
1993-05-07,12140499.52512
1993-05-08,11140218.759167999
1993-05-09,9316740.0738816
1993-05-10,8568921.0230784
1993-05-11,11736448.238592
1993-05-12,21021823.2655872
1993-05-13,30153798.2582784
1993-05-14,36946288.1664
1993-05-15,40916584.429055996
1993-05-16,37995182.308454394
1993-05-17,36527190.465024
1993-05-18,34199987.1694848
1993-05-19,32467496.4790272
1993-05-20,32177822.411059197
1993-05-21,31247268.9334272
1993-05-22,29061501.937459197
1993-05-23,24413456.4323328
1993-05-24,20061910.9297152
1993-05-25,18083368.5414912
1993-05-26,19015341.0306048
1993-05-27,20866979.754086398
1993-05-28,22017308.75136
1993-05-29,23640902.543462403
1993-05-30,20577966.2604288
1993-05-31,18334680.3680256
1993-06-01,21186110.5431552
1993-06-02,20599716.2812416
1993-06-03,16628074.4042496
1993-06-04,14389021.080576
1993-06-05,13127128.4219904
1993-06-06,12451972.5453312
1993-06-07,11828586.1220352
1993-06-08,12245995.6890624
1993-06-09,11573898.0268032
1993-06-10,10906155.261849599
1993-06-11,10742504.0928768
1993-06-12,10368007.390310401
1993-06-13,9751691.5587072
1993-06-14,9089355.716812799
1993-06-15,8989657.9273728
1993-06-16,9353560.9752576
1993-06-17,8965387.9378944
1993-06-18,8665389.338112
1993-06-19,8883599.051980799
1993-06-20,9422627.6892672
1993-06-21,9515621.8727424
1993-06-22,9865432.668672
1993-06-23,9068461.996032
1993-06-24,8965803.855052799
1993-06-25,9109637.7947136
1993-06-26,10037646.8379648
1993-06-27,11116413.6182784
1993-06-28,11188122.6295296
1993-06-29,10759727.9563776
1993-06-30,10340874.9121536
1993-07-01,9291736.1129472
1993-07-02,8412511.705804799
1993-07-03,8668276.2925056
1993-07-04,9809259.386572799
1993-07-05,13900856.6651904
1993-07-06,15074477.0233344
1993-07-07,12544917.797376
1993-07-08,10796744.5834752
1993-07-09,9897164.7012864
1993-07-10,9365084.3271168
1993-07-11,8486691.7542912
1993-07-12,8211354.5954304
1993-07-13,8278439.5865088
1993-07-14,7688351.0016
1993-07-15,7203367.1291904
1993-07-16,6716401.5338496
1993-07-17,6456575.638425601
1993-07-18,6188431.399833599
1993-07-19,5855575.3445376
1993-07-20,5649402.762547201
1993-07-21,5569448.8052736
1993-07-22,5301622.6209792
1993-07-23,5033820.9024
1993-07-24,4854731.867136
1993-07-25,4777395.7413888
1993-07-26,4748452.800307199
1993-07-27,4602955.1920128
1993-07-28,4391106.564096
1993-07-29,4219357.243392
1993-07-30,4087242.3813119996
1993-07-31,3962540.6309376
1993-08-01,3749615.511552
1993-08-02,3545742.7067903997
1993-08-03,3401297.1242496
1993-08-04,3256386.69312
1993-08-05,3151722.3634944
1993-08-06,3132883.7627904
1993-08-07,3007692.698112
1993-08-08,2857375.3439232004
1993-08-09,2728734.6134015997
1993-08-10,2618908.0178688
1993-08-11,2534378.9718528003
1993-08-12,2445592.891392
1993-08-13,2359962.888192
1993-08-14,2281648.1338368
1993-08-15,2309759.2406016
1993-08-16,2678408.6372352
1993-08-17,3466791.8438399998
1993-08-18,3600081.0602496
1993-08-19,3195467.0622719997
1993-08-20,2917830.1261823997
1993-08-21,2923383.8435328
1993-08-22,2982199.4228736
1993-08-23,2885461.9849728
1993-08-24,2738398.5709055997
1993-08-25,2599555.6371456
1993-08-26,2474095.4496
1993-08-27,2352990.15936
1993-08-28,2285905.1682816
1993-08-29,2876434.136064
1993-08-30,3115880.0907264
1993-08-31,3055890.1570559996
1993-09-01,3054422.214144
1993-09-02,3170096.1156096
1993-09-03,3127011.9911423996
1993-09-04,2997245.8377215997
1993-09-05,3193901.2564992
1993-09-06,3118546.8536832
1993-09-07,2940167.32416
1993-09-08,2787745.918464
1993-09-09,2652279.2534016
1993-09-10,2541645.2892671996
1993-09-11,2440357.2283392
1993-09-12,2639801.7386496
1993-09-13,2607580.3917312
1993-09-14,2477006.8697088
1993-09-15,2510255.7766656
1993-09-16,2658151.0250496
1993-09-17,2610345.0175488
1993-09-18,2538391.3491456
1993-09-19,2462082.7834368
1993-09-20,2421592.0247808
1993-09-21,2452859.2088064
1993-09-22,2374935.9058944
1993-09-23,2301171.7745664
1993-09-24,2239664.9665536
1993-09-25,2177277.3927936
1993-09-26,2105592.8472576
1993-09-27,2042715.9591935999
1993-09-28,1980744.302592
1993-09-29,1921268.1489408
1993-09-30,1868617.9298304
1993-10-01,1811563.881984
1993-10-02,1759402.9771776
1993-10-03,1718912.2185216001
1993-10-04,1678127.8712831999
1993-10-05,1637612.6469120001
1993-10-06,1605317.902848
1993-10-07,1623838.4492544
1993-10-08,1638444.4812288
1993-10-09,1591543.7051904
1993-10-10,1554820.6666752
1993-10-11,1517021.1366911998
1993-10-12,1493191.5300864
1993-10-13,1489937.5899648
1993-10-14,1500971.6275199999
1993-10-15,1507993.2877824
1993-10-16,1490010.9871103999
1993-10-17,1464077.3289984
1993-10-18,1438119.2051711997
1993-10-19,1444406.8939776
1993-10-20,1464591.1090176
1993-10-21,1414950.1728768
1993-10-22,1386887.9975424
1993-10-23,1369615.2026111998
1993-10-24,1374997.6599552
1993-10-25,1352440.2705408
1993-10-26,1328512.8010751999
1993-10-27,1315056.6577152
1993-10-28,1326139.6267008
1993-10-29,1302725.9372544
1993-10-30,1256803.789824
1993-10-31,1279874.9592576
1993-11-01,1336904.5413888001
1993-11-02,1282321.5307776
1993-11-03,1324353.6294911997
1993-11-04,1417029.7586688001
1993-11-05,1315643.83488
1993-11-06,1228129.9716096001
1993-11-07,1233952.8118272
1993-11-08,1240191.5692032
1993-11-09,1212300.6538751998
1993-11-10,1176751.9696896
1993-11-11,1140542.7111936
1993-11-12,1086033.097728
1993-11-13,1140273.5883264
1993-11-14,1066803.0455808
1993-11-15,1090339.0636032
1993-11-16,1117667.2674816
1993-11-17,1121875.370496
1993-11-18,1151894.8030464
1993-11-19,1109177.6643072001
1993-11-20,1050264.2221056
1993-11-21,1075390.511616
1993-11-22,846097.8287616
1993-11-23,729225.1072512
1993-11-24,873670.689792
1993-11-25,1051927.8907392
1993-11-26,1221548.6942208
1993-11-27,1348868.2761216
1993-11-28,1565536.6499327999
1993-11-29,1663448.4421632
1993-11-30,1703425.4208
1993-12-01,1712697.9268607998
1993-12-02,1669393.6109568
1993-12-03,1600571.5540992
1993-12-04,1511345.0907648
1993-12-05,1444651.5511296
1993-12-06,1125667.556352
1993-12-07,1215163.1425536
1993-12-08,1505913.7019904
1993-12-09,1587213.2736
1993-12-10,1487637.812736
1993-12-11,1429115.8219776
1993-12-12,1407806.1840384
1993-12-13,1254063.6297216
1993-12-14,1049946.167808
1993-12-15,1312732.4147712
1993-12-16,1405702.1325311998
1993-12-17,1306738.3145472
1993-12-18,1203786.5849855999
1993-12-19,1157081.5346688
1993-12-20,1150451.3258496001
1993-12-21,1240583.0206464
1993-12-22,1203639.7906944
1993-12-23,1091562.3493632001
1993-12-24,1000133.9716608
1993-12-25,1016305.809408
1993-12-26,1073139.6658176
1993-12-27,1075537.3059072
1993-12-28,975374.6678784001
1993-12-29,1021639.3353216
1993-12-30,1199627.4134016
1993-12-31,1361003.2708607998
1994-01-01,1266443.2816128
1994-01-02,1197205.3075968
1994-01-03,1191798.3845376
1994-01-04,1139319.4254336
1994-01-05,1142279.7769728
1994-01-06,1079305.026048
1994-01-07,892582.6876415999
1994-01-08,997100.222976
1994-01-09,1070203.7799936
1994-01-10,1049701.510656
1994-01-11,1011290.337792
1994-01-12,998861.7544703999
1994-01-13,998617.0973184
1994-01-14,1026459.081216
1994-01-15,1054496.7908351999
1994-01-16,1047695.3220096
1994-01-17,1024061.4411264
1994-01-18,1001528.5174272
1994-01-19,1011216.9406464
1994-01-20,923531.8173696001
1994-01-21,752761.1252736
1994-01-22,928816.4118527999
1994-01-23,966836.1332736
1994-01-24,972194.1249024
1994-01-25,911935.0683648
1994-01-26,802646.7185664
1994-01-27,972267.5220479999
1994-01-28,920595.9315456
1994-01-29,900240.4564992
1994-01-30,822684.1393151999
1994-01-31,761568.7827456
1994-02-01,863590.8151296
1994-02-02,856936.1405952
1994-02-03,761299.6598784
1994-02-04,849058.1803008
1994-02-05,778009.74336
1994-02-06,702386.2176768
1994-02-07,599116.4338176
1994-02-08,633392.9008127999
1994-02-09,920424.6715391999
1994-02-10,1185657.4900224
1994-02-11,1324745.0809344
1994-02-12,1225463.2086528
1994-02-13,1171173.786624
1994-02-14,1160237.6119296001
1994-02-15,1106119.4499072
1994-02-16,1069885.725696
1994-02-17,1021419.1438848
1994-02-18,994678.1171712
1994-02-19,959202.8301312
1994-02-20,908656.662528
1994-02-21,830072.7853055999
1994-02-22,839736.7428096001
1994-02-23,856471.2920064
1994-02-24,813264.8389632001
1994-02-25,693554.0944896
1994-02-26,760761.4141439999
1994-02-27,955386.17856
1994-02-28,976916.007936
1994-03-01,991889.0256384
1994-03-02,1085494.8519936
1994-03-03,1401567.4266624
1994-03-04,2189926.167552
1994-03-05,2389884.4578816
1994-03-06,2167124.1209855997
1994-03-07,1939862.0924928
1994-03-08,1817093.1336192
1994-03-09,1751109.0997248
1994-03-10,1766669.294592
1994-03-11,1761580.4258303999
1994-03-12,1710202.4239104
1994-03-13,1687547.1716352
1994-03-14,1711841.6268288002
1994-03-15,1818145.1593728
1994-03-16,2224031.3745407998
1994-03-17,2421836.6819328
1994-03-18,2384355.2062464003
1994-03-19,2400306.8525568
1994-03-20,2259628.9901568
1994-03-21,2178133.6928256
1994-03-22,2087243.5608576
1994-03-23,1998824.4661248
1994-03-24,1919922.5346048
1994-03-25,1772369.8062335998
1994-03-26,1781201.9294208
1994-03-27,1740613.3079040002
1994-03-28,1710593.8753536
1994-03-29,1698336.5520384
1994-03-30,1771562.437632
1994-03-31,2080075.1063040001
1994-04-01,2583359.3336832
1994-04-02,3144700.7032319997
1994-04-03,3842805.4207488
1994-04-04,4255639.8990336
1994-04-05,4080391.9810559996
1994-04-06,3876201.1219968
1994-04-07,3676878.9402623996
1994-04-08,3486560.1417215997
1994-04-09,3353858.1024768
1994-04-10,3324327.9842304
1994-04-11,3573951.676416
1994-04-12,4141972.1862144
1994-04-13,4579761.6940032
1994-04-14,4637476.31616
1994-04-15,4368622.571827199
1994-04-16,4636448.7561216
1994-04-17,6723154.0712447995
1994-04-18,11813368.4471808
1994-04-19,16055111.8199808
1994-04-20,18794856.0052224
1994-04-21,21419537.9318784
1994-04-22,27327690.0983808
1994-04-23,29941484.7817728
1994-04-24,25566109.6725504
1994-04-25,21627545.4425088
1994-04-26,17326399.3132032
1994-04-27,14160144.31488
1994-04-28,12021620.6149632
1994-04-29,10495229.1093504
1994-04-30,9647859.0633984
1994-05-01,9301815.9876096
1994-05-02,9205910.3840256
1994-05-03,8942536.9598976
1994-05-04,9067238.710272
1994-05-05,9436059.366912
1994-05-06,11844953.685503999
1994-05-07,14869454.3299584
1994-05-08,19726021.1257344
1994-05-09,24466473.637171198
1994-05-10,29540760.832512
1994-05-11,31529211.835392002
1994-05-12,34168083.876864
1994-05-13,33422173.151846398
1994-05-14,25036402.4727552
1994-05-15,20854722.430771198
1994-05-16,20561721.025535997
1994-05-17,18471199.0588416
1994-05-18,16121438.373887999
1994-05-19,14738000.042188799
1994-05-20,14825734.096896
1994-05-21,15912868.151808
1994-05-22,15502651.5050496
1994-05-23,14603683.265740799
1994-05-24,15213589.0799616
1994-05-25,17077827.6467712
1994-05-26,19476201.7078272
1994-05-27,22002066.6107904
1994-05-28,21048221.772288
1994-05-29,18299425.2724224
1994-05-30,15609689.009049598
1994-05-31,13146603.1312896
1994-06-01,12824854.510694401
1994-06-02,14372677.9828224
1994-06-03,14259939.9671808
1994-06-04,15161819.6265984
1994-06-05,15431064.8223744
1994-06-06,14768264.1318912
1994-06-07,15729032.7677952
1994-06-08,13250876.009472001
1994-06-09,11201970.2243328
1994-06-10,9892565.1468288
1994-06-11,9527120.7588864
1994-06-12,10105588.129075201
1994-06-13,11650695.906816
1994-06-14,12511986.9447168
1994-06-15,10852893.3998592
1994-06-16,9814984.3639296
1994-06-17,9203072.3610624
1994-06-18,8589227.5666944
1994-06-19,8396486.6623488
1994-06-20,8479082.916864
1994-06-21,8897177.5239168
1994-06-22,9559855.885823999
1994-06-23,9529420.536115201
1994-06-24,9032301.6689664
1994-06-25,8306966.610432
1994-06-26,7633572.2652672
1994-06-27,7527586.7870208
1994-06-28,6776122.3446528
1994-06-29,6285364.563456001
1994-06-30,5994589.538303999
1994-07-01,5734445.588582399
1994-07-02,5554695.979008
1994-07-03,5328216.853401599
1994-07-04,4911688.0521216
1994-07-05,4492443.5564544
1994-07-06,4240642.415616
1994-07-07,4032439.179264
1994-07-08,3888752.0338944
1994-07-09,3783573.9242496
1994-07-10,3679692.4975103997
1994-07-11,3509533.4482944002
1994-07-12,3361833.9256319995
1994-07-13,3255579.3245184002
1994-07-14,3117372.4993536
1994-07-15,3022347.6615167996
1994-07-16,2922894.5292288
1994-07-17,2793177.3072384
1994-07-18,2671117.8541055997
1994-07-19,2587249.3824
1994-07-20,2503992.5535744
1994-07-21,2409016.6471679998
1994-07-22,2312841.9207168003
1994-07-23,2237047.1350272
1994-07-24,2208495.6453888
1994-07-25,2282602.2967296
1994-07-26,2184714.9702144
1994-07-27,2113837.79328
1994-07-28,2036257.0103807999
1994-07-29,1962468.4133376
1994-07-30,1932571.3093631999
1994-07-31,1867027.6583424
1994-08-01,1791135.009792
1994-08-02,1741298.3479296
1994-08-03,1710177.9581952
1994-08-04,1662738.9364224
1994-08-05,1613538.3831552
1994-08-06,1568545.9329024
1994-08-07,1511124.899328
1994-08-08,1497913.41312
1994-08-09,1482940.3954176
1994-08-10,1418228.5787135998
1994-08-11,1372526.6227199999
1994-08-12,1343216.6959104
1994-08-13,1314200.3576832
1994-08-14,1272779.9018496
1994-08-15,1238968.2834432
1994-08-16,1202710.0935167999
1994-08-17,1173204.4409856
1994-08-18,1140298.0540415999
1994-08-19,1116786.5017344
1994-08-20,1090412.4607488
1994-08-21,1076148.9487872
1994-08-22,1046105.0505216
1994-08-23,1033431.810048
1994-08-24,1013639.0464512
1994-08-25,992671.9285248
1994-08-26,975056.6135808
1994-08-27,950713.2269568
1994-08-28,934614.7863552
1994-08-29,932315.0091264
1994-08-30,910760.7140352
1994-08-31,903861.3823488
1994-09-01,896815.2563712
1994-09-02,890821.1561472
1994-09-03,886515.190272
1994-09-04,964120.4388864
1994-09-05,1002923.0631936
1994-09-06,971582.4820224
1994-09-07,928351.563264
1994-09-08,898136.4049920001
1994-09-09,875774.7412992
1994-09-10,858991.260672
1994-09-11,849694.288896
1994-09-12,835381.845504
1994-09-13,816910.2305279999
1994-09-14,801643.6242432
1994-09-15,807441.9987455999
1994-09-16,795918.6468864
1994-09-17,783490.0635648
1994-09-18,773508.0517632001
1994-09-19,759440.2655232
1994-09-20,752516.4681216
1994-09-21,744956.5621248
1994-09-22,736418.02752
1994-09-23,728686.8615167999
1994-09-24,720931.2297984001
1994-09-25,716380.6067712
1994-09-26,709065.3579264
1994-09-27,701309.726208
1994-09-28,691817.0287104
1994-09-29,688391.8285824
1994-09-30,689248.1286144
1994-10-01,689884.2372096
1994-10-02,819161.0763263999
1994-10-03,869168.9981952
1994-10-04,790585.1209728
1994-10-05,765801.3514751999
1994-10-06,762351.6856320001
1994-10-07,755183.2310784
1994-10-08,745886.2593024
1994-10-09,736418.02752
1994-10-10,725286.127104
1994-10-11,745103.356416
1994-10-12,801594.6928127999
1994-10-13,789851.1495168
1994-10-14,785569.6493567999
1994-10-15,829265.416704
1994-10-16,815075.301888
1994-10-17,790364.929536
1994-10-18,788211.9465984
1994-10-19,779110.7005439999
1994-10-20,767465.0201088
1994-10-21,833620.3140096001
1994-10-22,904375.1623679999
1994-10-23,874257.8669567999
1994-10-24,844385.2286976
1994-10-25,811380.9788927999
1994-10-26,794940.0182784001
1994-10-27,1286970.0166656
1994-10-28,2089543.3380864002
1994-10-29,1928118.5491968
1994-10-30,1566808.8671231999
1994-10-31,1461679.6889088
1994-11-01,1762069.7401344
1994-11-02,1746803.1338496
1994-11-03,1574833.6217088
1994-11-04,1444309.0311168001
1994-11-05,1406118.0496896
1994-11-06,1307570.148864
1994-11-07,1273636.2018816
1994-11-08,1233977.2775424
1994-11-09,1173179.9752703998
1994-11-10,1150353.4629888
1994-11-11,1150695.9830016
1994-11-12,1143967.9113216
1994-11-13,1129239.5507712
1994-11-14,1096186.369536
1994-11-15,1047499.5962879999
1994-11-16,1051658.767872
1994-11-17,1055744.5423104
1994-11-18,886857.7102848
1994-11-19,889720.1989632001
1994-11-20,1003461.3089279999
1994-11-21,955190.4528384
1994-11-22,897231.1735296
1994-11-23,1331693.3440511997
1994-11-24,1635533.06112
1994-11-25,1516752.013824
1994-11-26,1316597.9977728
1994-11-27,1220447.7370368
1994-11-28,1193168.4645888
1994-11-29,1165326.4806912
1994-11-30,1198306.2647808
1994-12-01,1514966.0166144
1994-12-02,1400197.3466112
1994-12-03,1290468.6139392
1994-12-04,1043120.2332672001
1994-12-05,798340.7526912
1994-12-06,857645.6463360001
1994-12-07,1141545.8055168
1994-12-08,1293698.0883455998
1994-12-09,1286187.1137792
1994-12-10,1131074.4794112
1994-12-11,1074436.3487232001
1994-12-12,1206404.4165120001
1994-12-13,1179541.0612224
1994-12-14,1201902.7249152
1994-12-15,1143380.7341568
1994-12-16,1176287.1211008
1994-12-17,1225071.7572096
1994-12-18,1249561.9381248
1994-12-19,1221010.4484864
1994-12-20,1132787.0794752
1994-12-21,1092834.5665536
1994-12-22,997075.7572608
1994-12-23,778376.7290879999
1994-12-24,823882.95936
1994-12-25,1058386.839552
1994-12-26,1063157.654016
1994-12-27,1149521.628672
1994-12-28,1130242.6450944
1994-12-29,1106437.5042048001
1994-12-30,1038447.281664
1994-12-31,833130.9997056
1995-01-01,656097.0845184
1995-01-02,702973.3948416
1995-01-03,844703.2829952
1995-01-04,
1995-01-05,
1995-01-06,1343950.6673664001
1995-01-07,1578943.8618624
1995-01-08,1650995.3931264002
1995-01-09,1719230.2728192
1995-01-10,1867932.8898048
1995-01-11,2052771.3681408
1995-01-12,2096295.8754816002
1995-01-13,2055071.1453696
1995-01-14,2016439.7810688
1995-01-15,1738925.1735552
1995-01-16,1532361.1401216001
1995-01-17,1420185.8359296
1995-01-18,1344415.5159552
1995-01-19,1305490.563072
1995-01-20,1135527.2395776
1995-01-21,866477.7695232
1995-01-22,892705.0162176
1995-01-23,912742.4369664
1995-01-24,
1995-01-25,
1995-01-26,
1995-01-27,
1995-01-28,
1995-01-29,971093.1677184
1995-01-30,1123954.9562879999
1995-01-31,1217585.2483584
1995-02-01,1815820.9164288002
1995-02-02,2275825.2936192
1995-02-03,2110706.1817344
1995-02-04,2000561.531904
1995-02-05,1894111.2050688001
1995-02-06,1839821.78304
1995-02-07,1796346.2071296
1995-02-08,1702985.0379264
1995-02-09,1585696.3992576
1995-02-10,1593892.4138496001
1995-02-11,1272143.7932544001
1995-02-12,
1995-02-13,
1995-02-14,
1995-02-15,
1995-02-16,
1995-02-17,
1995-02-18,
1995-02-19,
1995-02-20,
1995-02-21,
1995-02-22,
1995-02-23,
1995-02-24,
1995-02-25,
1995-02-26,
1995-02-27,
1995-02-28,
1995-03-01,
1995-03-02,
1995-03-03,
1995-03-04,
1995-03-05,
1995-03-06,
1995-03-07,
1995-03-08,
1995-03-09,
1995-03-10,
1995-03-11,
1995-03-12,
1995-03-13,
1995-03-14,
1995-03-15,
1995-03-16,
1995-03-17,
1995-03-18,
1995-03-19,
1995-03-20,
1995-03-21,
1995-03-22,
1995-03-23,
1995-03-24,
1995-03-25,
1995-03-26,
1995-03-27,
1995-03-28,
1995-03-29,
1995-03-30,
1995-03-31,
1995-04-01,
1995-04-02,
1995-04-03,
1995-04-04,
1995-04-05,
1995-04-06,
1995-04-07,
1995-04-08,
1995-04-09,
1995-04-10,
1995-04-11,
1995-04-12,
1995-04-13,
1995-04-14,
1995-04-15,
1995-04-16,
1995-04-17,
1995-04-18,
1995-04-19,
1995-04-20,
1995-04-21,
1995-04-22,
1995-04-23,
1995-04-24,
1995-04-25,
1995-04-26,
1995-04-27,
1995-04-28,
1995-04-29,
1995-04-30,
1995-05-01,
1995-05-02,4297696.463462399
1995-05-03,4593193.371648001
1995-05-04,5110227.3309696
1995-05-05,5729503.514111999
1995-05-06,6825322.897919999
1995-05-07,8677720.058572799
1995-05-08,9080401.2650496
1995-05-09,8856760.1624064
1995-05-10,9916663.8763008
1995-05-11,13038391.27296
1995-05-12,15522542.1315072
1995-05-13,14334511.467110401
1995-05-14,12350635.552972801
1995-05-15,12134823.4791936
1995-05-16,14285213.050982399
1995-05-17,18820667.3347584
1995-05-18,21921329.7506304
1995-05-19,20812005.292032
1995-05-20,19308342.43584
1995-05-21,19310813.4730752
1995-05-22,18645713.0053632
1995-05-23,18003414.5842176
1995-05-24,16927461.361152
1995-05-25,16588170.8227584
1995-05-26,14951023.0244352
1995-05-27,13277910.624767998
1995-05-28,13703809.794969598
1995-05-29,17083944.0755712
1995-05-30,22403402.2029312
1995-05-31,27870119.47008
1995-06-01,29404095.3474048
1995-06-02,29377819.16928
1995-06-03,29711702.7846144
1995-06-04,30526166.443622403
1995-06-05,29162887.861247998
1995-06-06,30232651.258368
1995-06-07,24734250.8900352
1995-06-08,19750217.7180672
1995-06-09,16369129.2745728
1995-06-10,14264221.467340799
1995-06-11,13830052.8854016
1995-06-12,15418440.5133312
1995-06-13,18263705.3282304
1995-06-14,20175480.7796736
1995-06-15,20114634.5459712
1995-06-16,21113300.57472
1995-06-17,21317907.350937597
1995-06-18,18906223.9408128
1995-06-19,17644478.0765184
1995-06-20,16175067.2216064
1995-06-21,13813367.2676352
1995-06-22,13237126.2775296
1995-06-23,12790773.769420799
1995-06-24,12365779.8306816
1995-06-25,12995551.805644799
1995-06-26,13742220.967833601
1995-06-27,14000529.9889152
1995-06-28,12119972.7900672
1995-06-29,10295466.5447424
1995-06-30,9400755.3398784
1995-07-01,9132268.581273599
1995-07-02,9164930.311065601
1995-07-03,9602157.1074048
1995-07-04,12362917.3420032
1995-07-05,11196367.575552002
1995-07-06,9769037.750783999
1995-07-07,9548503.7939712
1995-07-08,9084731.69664
1995-07-09,8602341.1900416
1995-07-10,8199195.1349760005
1995-07-11,7753307.475456
1995-07-12,7408047.3025536
1995-07-13,7207159.3150464
1995-07-14,7372645.4126592
1995-07-15,6548517.7961472
1995-07-16,6026737.4880768005
1995-07-17,5580115.8571008
1995-07-18,5240017.9501056
1995-07-19,4986210.6206208
1995-07-20,4833911.5435008
1995-07-21,4760025.0835967995
1995-07-22,4804210.165248
1995-07-23,4480235.1645696
1995-07-24,4174095.6702719997
1995-07-25,3953072.3991552
1995-07-26,3775989.5525376
1995-07-27,3640278.2303232
1995-07-28,3423438.5965056
1995-07-29,3278210.1110784
1995-07-30,3141226.5716736
1995-07-31,2983863.0915071997
1995-08-01,2812872.2079744
1995-08-02,2681026.4687615996
1995-08-03,2573328.3904512
1995-08-04,2486132.5814783997
1995-08-05,2402900.218368
1995-08-06,2327496.8841216
1995-08-07,2335888.6244352
1995-08-08,2406129.6927744
1995-08-09,2360770.2567936
1995-08-10,2228312.8747008
1995-08-11,2241866.8809216
1995-08-12,2176372.1613312
1995-08-13,2300168.6802431997
1995-08-14,2280498.2452224
1995-08-15,2188898.6075136
1995-08-16,2296645.6172544
1995-08-17,2244778.3010303997
1995-08-18,2236019.5749888
1995-08-19,2147404.7545344
1995-08-20,2032611.618816
1995-08-21,1935751.8523392
1995-08-22,1848653.9062272
1995-08-23,1826292.2425344
1995-08-24,1828298.4311807998
1995-08-25,1778755.3579008
1995-08-26,1715756.1412608
1995-08-27,1654567.3875455998
