date,storage(m3),wse(m)
1991-12-08,28879541.248800002,1352.59572
1991-12-09,29106957.9564,1352.61096
1991-12-10,29333942.946000002,1352.6262000000002
1991-12-11,29151313.8972,1352.614008
1991-12-12,29425652.184,1352.6322960000002
1991-12-13,29562667.1424,1352.64144
1991-12-14,29795461.822800003,1352.6566800000003
1991-12-15,30027812.4504,1352.67192
1991-12-16,30169921.681199998,1352.681064
1991-12-17,30405195.656400003,1352.6963039999998
1991-12-18,30730846.7112,1352.71764
1991-12-19,30824011.4556,1352.723736
1991-12-20,31059334.77,1352.738976
1991-12-21,31294127.687999997,1352.754216
1991-12-22,31388994.6348,1352.7603119999999
1991-12-23,31628610.4596,1352.775552
1991-12-24,31722157.5828,1352.7816480000001
1991-12-25,31914790.1544,1352.79384
1991-12-26,32061216.5652,1352.8029840000002
1991-12-27,32205940.7736,1352.812128
1991-12-28,32353724.0124,1352.8212720000001
1991-12-29,32598298.4268,1352.8365119999999
1991-12-30,32747857.8768,1352.8456560000002
1991-12-31,32940897.4968,1352.857848
1992-01-01,33033766.206,1352.863944
1992-01-02,33268275.4236,1352.8791840000001
1992-01-03,33502143.231599998,1352.894424
1992-01-04,33691334.394,1352.906616
1992-01-05,33881598.684,1352.9188080000001
1992-01-06,34026174.8748,1352.927952
1992-01-07,34072936.1016,1352.931
1992-01-08,34026174.8748,1352.927952
1992-01-09,33977119.3752,1352.924904
1992-01-10,34072936.1016,1352.931
1992-01-11,34169036.528400004,1352.937096
1992-01-12,34215958.107599996,1352.940144
1992-01-13,34119771.3372,1352.934048
1992-01-14,34119771.3372,1352.934048
1992-01-15,33977119.3752,1352.924904
1992-01-16,34072936.1016,1352.931
1992-01-17,33977119.3752,1352.924904
1992-01-18,33977119.3752,1352.924904
1992-01-19,33930518.5008,1352.9218560000002
1992-01-20,33739982.8452,1352.9096640000002
1992-01-21,33930518.5008,1352.9218560000002
1992-01-22,33977119.3752,1352.924904
1992-01-23,33362093.912400004,1352.8852800000002
1992-01-24,32499780.3792,1352.830416
1992-01-25,32648883.4416,1352.8395600000001
1992-01-26,32550192.7068,1352.833464
1992-01-27,32847140.682000004,1352.851752
1992-01-28,32747857.8768,1352.8456560000002
1992-01-29,32747857.8768,1352.8456560000002
1992-01-30,32796259.632000003,1352.848704
1992-01-31,32598298.4268,1352.8365119999999
1992-02-01,32598298.4268,1352.8365119999999
1992-02-02,32550192.7068,1352.833464
1992-02-03,32451810.342000004,1352.827368
1992-02-04,32598298.4268,1352.8365119999999
1992-02-05,32598298.4268,1352.8365119999999
1992-02-06,32499780.3792,1352.830416
1992-02-07,32451810.342000004,1352.827368
1992-02-08,32353724.0124,1352.8212720000001
1992-02-09,32353724.0124,1352.8212720000001
1992-02-10,32303570.715600003,1352.818224
1992-02-11,32205940.7736,1352.812128
1992-02-12,32158414.7892,1352.8090800000002
1992-02-13,32158414.7892,1352.8090800000002
1992-02-14,32205940.7736,1352.812128
1992-02-15,32158414.7892,1352.8090800000002
1992-02-16,32158414.7892,1352.8090800000002
1992-02-17,32108594.532,1352.8060320000002
1992-02-18,32108594.532,1352.8060320000002
1992-02-19,32847140.682000004,1352.851752
1992-02-20,32895678.12,1352.8548
1992-02-21,33220317.7212,1352.876136
1992-02-22,33362093.912400004,1352.8852800000002
1992-02-23,33362093.912400004,1352.8852800000002
1992-02-24,33407917.694399998,1352.888328
1992-02-25,33407917.694399998,1352.888328
1992-02-26,33081452.5428,1352.866992
1992-02-27,33081452.5428,1352.866992
1992-02-28,33033766.206,1352.863944
1992-02-29,33033766.206,1352.863944
1992-03-01,33033766.206,1352.863944
1992-03-02,33033766.206,1352.863944
1992-03-03,32940897.4968,1352.857848
1992-03-04,32940897.4968,1352.857848
1992-03-05,32895678.12,1352.8548
1992-03-06,32796259.632000003,1352.848704
1992-03-07,32747857.8768,1352.8456560000002
1992-03-08,32550192.7068,1352.833464
1992-03-09,32499743.3748,1352.830416
1992-03-10,32451810.342000004,1352.827368
1992-03-11,32401509.027599998,1352.82432
1992-03-12,32401509.027599998,1352.82432
1992-03-13,32353699.342800003,1352.8212720000001
1992-03-14,32353699.342800003,1352.8212720000001
1992-03-15,32303570.715600003,1352.818224
1992-03-16,32205940.7736,1352.812128
1992-03-17,32158414.7892,1352.8090800000002
1992-03-18,32108594.532,1352.8060320000002
1992-03-19,32158414.7892,1352.8090800000002
1992-03-20,32108594.532,1352.8060320000002
1992-03-21,32011544.325600002,1352.799936
1992-03-22,32011544.325600002,1352.799936
1992-03-23,31964314.3764,1352.796888
1992-03-24,31914790.1544,1352.79384
1992-03-25,31818332.018400002,1352.787744
1992-03-26,31628610.4596,1352.775552
1992-03-27,31532978.755200002,1352.7694560000002
1992-03-28,31484120.612400003,1352.7664080000002
1992-03-29,31484120.612400003,1352.7664080000002
1992-03-30,31722120.5784,1352.7816480000001
1992-03-31,31628610.4596,1352.775552
1992-04-01,31579579.6296,1352.772504
1992-04-02,31484120.612400003,1352.7664080000002
1992-04-03,31437667.7556,1352.76336
1992-04-04,31388969.965200003,1352.7603119999999
1992-04-05,31294090.6836,1352.754216
1992-04-06,31294090.6836,1352.754216
1992-04-07,31294090.6836,1352.754216
1992-04-08,31437667.7556,1352.76336
1992-04-09,31964314.3764,1352.796888
1992-04-10,32158414.7892,1352.8090800000002
1992-04-11,32108594.532,1352.8060320000002
1992-04-12,32648883.4416,1352.8395600000001
1992-04-13,32847140.682000004,1352.851752
1992-04-14,32011544.325600002,1352.799936
1992-04-15,32061216.5652,1352.8029840000002
1992-04-16,32205940.7736,1352.812128
1992-04-17,32747857.8768,1352.8456560000002
1992-04-18,32796259.632000003,1352.848704
1992-04-19,32940897.4968,1352.857848
1992-04-20,33033766.206,1352.863944
1992-04-21,33081452.5428,1352.866992
1992-04-22,33081452.5428,1352.866992
1992-04-23,33033766.206,1352.863944
1992-04-24,33081452.5428,1352.866992
1992-04-25,33081452.5428,1352.866992
1992-04-26,33081452.5428,1352.866992
1992-04-27,33081452.5428,1352.866992
1992-04-28,33081452.5428,1352.866992
1992-04-29,33081452.5428,1352.866992
1992-04-30,33314000.5272,1352.8822320000002
1992-05-01,33268275.4236,1352.8791840000001
1992-05-02,33126918.6156,1352.87004
1992-05-03,33033766.206,1352.863944
1992-05-04,32940897.4968,1352.857848
1992-05-05,32796259.632000003,1352.848704
1992-05-06,32598298.4268,1352.8365119999999
1992-05-07,32451810.342000004,1352.827368
1992-05-08,32255909.048400003,1352.815176
1992-05-09,32011544.325600002,1352.799936
1992-05-10,31771373.4348,1352.7846960000002
1992-05-11,31579579.6296,1352.772504
1992-05-12,31388969.965200003,1352.7603119999999
1992-05-13,31247909.1924,1352.751168
1992-05-14,31059310.1004,1352.738976
1992-05-15,30871833.4752,1352.726784
1992-05-16,30685466.982,1352.714592
1992-05-17,30545331.3192,1352.7054480000002
1992-05-18,30453844.1076,1352.699352
1992-05-19,30500247.625200003,1352.7024000000001
1992-05-20,30215893.4808,1352.684112
1992-05-21,30027787.7808,1352.67192
1992-05-22,29934166.6488,1352.6658240000002
1992-05-23,29795424.818400003,1352.6566800000003
1992-05-24,29609958.765600003,1352.6444880000001
1992-05-25,29425615.1796,1352.6322960000002
1992-05-26,29197964.110799998,1352.617056
1992-05-27,29016173.8284,1352.6048640000001
1992-05-28,28789472.5392,1352.5896240000002
1992-05-29,28656047.0076,1352.58048
1992-05-30,28432145.718,1352.5652400000001
1992-05-31,28255141.338,1352.5530480000002
1992-06-01,28116769.551599998,1352.5439039999999
1992-06-02,27832538.755200002,1352.5256160000001
1992-06-03,27599040.9912,1352.510376
1992-06-04,27412736.172000002,1352.498184
1992-06-05,27135659.5596,1352.4798960000003
1992-06-06,26952475.444799997,1352.467704
1992-06-07,26680036.7172,1352.4494160000002
1992-06-08,26410360.9848,1352.431128
1992-06-09,26188766.3028,1352.4158880000002
1992-06-10,26011983.9492,1352.4036960000003
1992-06-11,25879545.201599997,1352.394552
1992-06-12,25471473.0132,1352.3671199999999
1992-06-13,25381910.0304,1352.361024
1992-06-14,25292667.752400003,1352.354928
1992-06-15,25292667.752400003,1352.354928
1992-06-16,24983816.695200004,1352.333592
1992-06-17,24808440.508800004,1352.3214
1992-06-18,24634260.798,1352.3092080000001
1992-06-19,24461339.2368,1352.297016
1992-06-20,24289589.481599998,1352.284824
1992-06-21,24077677.617599998,1352.2695840000001
1992-06-22,23908629.1836,1352.257392
1992-06-23,23740801.8948,1352.2452
1992-06-24,23604761.3856,1352.2360560000002
1992-06-25,23376814.2816,1352.220816
1992-06-26,23107496.258400004,1352.202528
1992-06-27,22929665.4468,1352.190336
1992-06-28,22665515.7048,1352.1720480000001
1992-06-29,22622861.9664,1352.169
1992-06-30,22580245.2324,1352.165952
1992-07-01,22234081.4052,1352.141568
1992-07-02,22148366.88,1352.1354720000002
1992-07-03,22234081.4052,1352.141568
1992-07-04,22276007.3904,1352.144616
1992-07-05,22362215.3076,1352.1507119999999
1992-07-06,22362215.3076,1352.1507119999999
1992-07-07,22362215.3076,1352.1507119999999
1992-07-08,22320128.97,1352.147664
1992-07-09,22320128.97,1352.147664
1992-07-10,22276007.3904,1352.144616
1992-07-11,22234081.4052,1352.141568
1992-07-12,22234081.4052,1352.141568
1992-07-13,22190132.5128,1352.13852
1992-07-14,22148366.88,1352.1354720000002
1992-07-15,22104590.674799997,1352.1324240000001
1992-07-16,22062973.0596,1352.129376
1992-07-17,22190132.5128,1352.13852
1992-07-18,22062973.0596,1352.129376
1992-07-19,21808789.836000003,1352.111088
1992-07-20,22062973.0596,1352.129376
1992-07-21,22148366.88,1352.1354720000002
1992-07-22,22019369.541599996,1352.126328
1992-07-23,21934481.448,1352.1202320000002
1992-07-24,21934481.448,1352.1202320000002
1992-07-25,21893196.8724,1352.117184
1992-07-26,21849914.0592,1352.114136
1992-07-27,21849914.0592,1352.114136
1992-07-28,21765679.71,1352.10804
1992-07-29,21724715.8392,1352.104992
1992-07-30,21724715.8392,1352.104992
1992-07-31,21557529.96,1352.0928000000001
1992-08-01,21557529.96,1352.0928000000001
1992-08-02,21557529.96,1352.0928000000001
1992-08-03,21470199.576,1352.0867039999998
1992-08-04,21427718.5248,1352.0836560000002
1992-08-05,21427718.5248,1352.0836560000002
1992-08-06,21383226.9012,1352.080608
1992-08-07,21383226.9012,1352.080608
1992-08-08,21296611.9356,1352.074512
1992-08-09,21340918.5372,1352.07756
1992-08-10,21340918.5372,1352.07756
1992-08-11,21296611.9356,1352.074512
1992-08-12,21340918.5372,1352.07756
1992-08-13,21383226.9012,1352.080608
1992-08-14,21383226.9012,1352.080608
1992-08-15,21383226.9012,1352.080608
1992-08-16,21383226.9012,1352.080608
1992-08-17,21383226.9012,1352.080608
1992-08-18,21340918.5372,1352.07756
1992-08-19,21296611.9356,1352.074512
1992-08-20,21254463.924,1352.071464
1992-08-21,21210342.3444,1352.068416
1992-08-22,21168367.02,1352.065368
1992-08-23,21082615.4904,1352.0592720000002
1992-08-24,21038814.6156,1352.0562240000002
1992-08-25,21038814.6156,1352.0562240000002
1992-08-26,21038814.6156,1352.0562240000002
1992-08-27,21038814.6156,1352.0562240000002
1992-08-28,20997209.3352,1352.0531760000001
1992-08-29,20997209.3352,1352.0531760000001
1992-08-30,20953593.4824,1352.0501279999999
1992-08-31,20953593.4824,1352.0501279999999
1992-09-01,20912148.5544,1352.0470800000003
1992-09-02,20953593.4824,1352.0501279999999
1992-09-03,20953593.4824,1352.0501279999999
1992-09-04,20953593.4824,1352.0501279999999
1992-09-05,20912148.5544,1352.0470800000003
1992-09-06,20912148.5544,1352.0470800000003
1992-09-07,20912148.5544,1352.0470800000003
1992-09-08,20912148.5544,1352.0470800000003
1992-09-09,20868705.388800003,1352.044032
1992-09-10,20912148.5544,1352.0470800000003
1992-09-11,20912148.5544,1352.0470800000003
1992-09-12,20827445.4828,1352.040984
1992-09-13,20827445.4828,1352.040984
1992-09-14,20827445.4828,1352.040984
1992-09-15,20784175.0044,1352.037936
1992-09-16,20784175.0044,1352.037936
1992-09-17,20784175.0044,1352.037936
1992-09-18,20784175.0044,1352.037936
1992-09-19,20743075.450799998,1352.0348880000001
1992-09-20,20743075.450799998,1352.0348880000001
1992-09-21,20784175.0044,1352.037936
1992-09-22,20743075.450799998,1352.0348880000001
1992-09-23,20784175.0044,1352.037936
1992-09-24,20953593.4824,1352.0501279999999
1992-09-25,20827445.4828,1352.040984
1992-09-26,20868705.388800003,1352.044032
1992-09-27,20868705.388800003,1352.044032
1992-09-28,21038814.6156,1352.0562240000002
1992-09-29,20997209.3352,1352.0531760000001
1992-09-30,20953593.4824,1352.0501279999999
1992-10-01,20997209.3352,1352.0531760000001
1992-10-02,21082615.4904,1352.0592720000002
1992-10-03,21038814.6156,1352.0562240000002
1992-10-04,20997209.3352,1352.0531760000001
1992-10-05,20953593.4824,1352.0501279999999
1992-10-06,20868705.388800003,1352.044032
1992-10-07,20868705.388800003,1352.044032
1992-10-08,20868705.388800003,1352.044032
1992-10-09,20868705.388800003,1352.044032
1992-10-10,20868705.388800003,1352.044032
1992-10-11,20868705.388800003,1352.044032
1992-10-12,20827445.4828,1352.040984
1992-10-13,20827445.4828,1352.040984
1992-10-14,20827445.4828,1352.040984
1992-10-15,20784175.0044,1352.037936
1992-10-16,20743075.450799998,1352.0348880000001
1992-10-17,20784175.0044,1352.037936
1992-10-18,20743075.450799998,1352.0348880000001
1992-10-19,20743075.450799998,1352.0348880000001
1992-10-20,20784175.0044,1352.037936
1992-10-21,20912148.5544,1352.0470800000003
1992-10-22,20912148.5544,1352.0470800000003
1992-10-23,20912148.5544,1352.0470800000003
1992-10-24,20868705.388800003,1352.044032
1992-10-25,20868705.388800003,1352.044032
1992-10-26,20868705.388800003,1352.044032
1992-10-27,20868705.388800003,1352.044032
1992-10-28,20997209.3352,1352.0531760000001
1992-10-29,21082615.4904,1352.0592720000002
1992-10-30,21296611.9356,1352.074512
1992-10-31,21470199.576,1352.0867039999998
1992-11-01,21849914.0592,1352.114136
1992-11-02,21849914.0592,1352.114136
1992-11-03,21808789.836000003,1352.111088
1992-11-04,21808789.836000003,1352.111088
1992-11-05,21808789.836000003,1352.111088
1992-11-06,21808789.836000003,1352.111088
1992-11-07,21893196.8724,1352.117184
1992-11-08,21934481.448,1352.1202320000002
1992-11-09,21977924.6136,1352.1232800000002
1992-11-10,21977924.6136,1352.1232800000002
1992-11-11,22019369.541599996,1352.126328
1992-11-12,22019369.541599996,1352.126328
1992-11-13,22019369.541599996,1352.126328
1992-11-14,22019369.541599996,1352.126328
1992-11-15,21977924.6136,1352.1232800000002
1992-11-16,21934481.448,1352.1202320000002
1992-11-17,21934481.448,1352.1202320000002
1992-11-18,21934481.448,1352.1202320000002
1992-11-19,22062973.0596,1352.129376
1992-11-20,22062973.0596,1352.129376
1992-11-21,22406509.5744,1352.15376
1992-11-22,22535642.5956,1352.162904
1992-11-23,22493198.548800003,1352.1598560000002
1992-11-24,22493198.548800003,1352.1598560000002
1992-11-25,22493198.548800003,1352.1598560000002
1992-11-26,22406509.5744,1352.15376
1992-11-27,22622861.9664,1352.169
1992-11-28,22622861.9664,1352.169
1992-11-29,22622861.9664,1352.169
1992-11-30,22665515.7048,1352.1720480000001
1992-12-01,22841274.27,1352.18424
1992-12-02,23063991.4188,1352.1994800000002
1992-12-03,22975082.1804,1352.1933840000002
1992-12-04,22975082.1804,1352.1933840000002
1992-12-05,22975082.1804,1352.1933840000002
1992-12-06,22975082.1804,1352.1933840000002
1992-12-07,23063991.4188,1352.1994800000002
1992-12-08,23467290.0396,1352.2269119999999
1992-12-09,23513767.566,1352.2299600000001
1992-12-10,23649277.6788,1352.239104
1992-12-11,23649277.6788,1352.239104
1992-12-12,23604761.3856,1352.2360560000002
1992-12-13,23604761.3856,1352.2360560000002
1992-12-14,23604761.3856,1352.2360560000002
1992-12-15,23558098.8372,1352.2330080000002
1992-12-16,23649277.6788,1352.239104
1992-12-17,23781630.0828,1352.248248
1992-12-18,23740801.8948,1352.2452
1992-12-19,23740801.8948,1352.2452
1992-12-20,23740801.8948,1352.2452
1992-12-21,23781630.0828,1352.248248
1992-12-22,23740801.8948,1352.2452
1992-12-23,23696112.9144,1352.242152
1992-12-24,23649277.6788,1352.239104
1992-12-25,23513767.566,1352.2299600000001
1992-12-26,23604761.3856,1352.2360560000002
1992-12-27,23824567.521599997,1352.2512960000001
1992-12-28,23781630.0828,1352.248248
1992-12-29,23865543.7272,1352.254344
1992-12-30,23908629.1836,1352.257392
1992-12-31,24119085.541199997,1352.2726320000002
1993-01-01,24119085.541199997,1352.2726320000002
1993-01-02,24077677.617599998,1352.2695840000001
1993-01-03,24119085.541199997,1352.2726320000002
1993-01-04,24204195.661199998,1352.278728
1993-01-05,24247897.8576,1352.281776
1993-01-06,24204195.661199998,1352.278728
1993-01-07,24119085.541199997,1352.2726320000002
1993-01-08,24119085.541199997,1352.2726320000002
1993-01-09,24119085.541199997,1352.2726320000002
1993-01-10,24034283.791199997,1352.266536
1993-01-11,24034283.791199997,1352.266536
1993-01-12,23993023.8852,1352.2634880000003
1993-01-13,23993023.8852,1352.2634880000003
1993-01-14,23993023.8852,1352.2634880000003
1993-01-15,23949753.4068,1352.26044
1993-01-16,23993023.8852,1352.2634880000003
1993-01-17,23908629.1836,1352.257392
1993-01-18,23865543.7272,1352.254344
1993-01-19,23993023.8852,1352.2634880000003
1993-01-20,24289589.481599998,1352.284824
1993-01-21,24505497.8208,1352.3000640000002
1993-01-22,24505497.8208,1352.3000640000002
1993-01-23,24591964.7688,1352.30616
1993-01-24,24547645.8324,1352.303112
1993-01-25,24419339.2428,1352.293968
1993-01-26,24419339.2428,1352.293968
1993-01-27,24333452.0304,1352.287872
1993-01-28,24289589.481599998,1352.284824
1993-01-29,24204195.661199998,1352.278728
1993-01-30,24162639.72,1352.2756800000002
1993-01-31,24077677.617599998,1352.2695840000001
1993-02-01,24034283.791199997,1352.266536
1993-02-02,23949753.4068,1352.26044
1993-02-03,23908629.1836,1352.257392
1993-02-04,23865543.7272,1352.254344
1993-02-05,23949753.4068,1352.26044
1993-02-06,23865543.7272,1352.254344
1993-02-07,23781630.0828,1352.248248
1993-02-08,23781630.0828,1352.248248
1993-02-09,23696112.9144,1352.242152
1993-02-10,23696112.9144,1352.242152
1993-02-11,23696112.9144,1352.242152
1993-02-12,23649277.6788,1352.239104
1993-02-13,23558098.8372,1352.2330080000002
1993-02-14,23467290.0396,1352.2269119999999
1993-02-15,23423106.786000002,1352.223864
1993-02-16,23376814.2816,1352.220816
1993-02-17,23332816.05,1352.217768
1993-02-18,23423106.786000002,1352.223864
1993-02-19,23558098.8372,1352.2330080000002
1993-02-20,23513767.566,1352.2299600000001
1993-02-21,23696112.9144,1352.242152
1993-02-22,23740801.8948,1352.2452
1993-02-23,23740801.8948,1352.2452
1993-02-24,23696112.9144,1352.242152
1993-02-25,23604761.3856,1352.2360560000002
1993-02-26,23558098.8372,1352.2330080000002
1993-02-27,23467290.0396,1352.2269119999999
1993-02-28,23423106.786000002,1352.223864
1993-03-01,23423106.786000002,1352.223864
1993-03-02,23376814.2816,1352.220816
1993-03-03,23332816.05,1352.217768
1993-03-04,23423106.786000002,1352.223864
1993-03-05,23376814.2816,1352.220816
1993-03-06,23332816.05,1352.217768
1993-03-07,23242858.3536,1352.2116720000001
1993-03-08,23242858.3536,1352.2116720000001
1993-03-09,23242858.3536,1352.2116720000001
1993-03-10,23332816.05,1352.217768
1993-03-11,23332816.05,1352.217768
1993-03-12,23286696.2328,1352.21472
1993-03-13,23242858.3536,1352.2116720000001
1993-03-14,23286696.2328,1352.21472
1993-03-15,23513767.566,1352.2299600000001
1993-03-16,23908629.1836,1352.257392
1993-03-17,24419339.2428,1352.293968
1993-03-18,24765848.444399998,1352.318352
1993-03-19,25026778.8036,1352.3366400000002
1993-03-20,25203709.174799997,1352.3488320000001
1993-03-21,25517457.1476,1352.370168
1993-03-22,25651536.4236,1352.379312
1993-03-23,25966924.924799997,1352.400648
1993-03-24,26232073.785600003,1352.418936
1993-03-25,26456184.7668,1352.434176
1993-03-26,26635989.1464,1352.4463680000001
1993-03-27,26861370.612000003,1352.461608
1993-03-28,27043925.652000003,1352.4738
1993-03-29,27320077.1544,1352.4920880000002
1993-03-30,27692662.1232,1352.5164720000002
1993-03-31,28116769.551599998,1352.5439039999999
1993-04-01,28477636.4604,1352.5682880000002
1993-04-02,28969794.9804,1352.601816
1993-04-03,29378619.591599997,1352.6292480000002
1993-04-04,29795424.818400003,1352.6566800000003
1993-04-05,30169884.6768,1352.681064
1993-04-06,30592721.6208,1352.7084960000002
1993-04-07,30965429.937599998,1352.7328800000003
1993-04-08,31628610.4596,1352.775552
1993-04-09,32205940.7736,1352.812128
1993-04-10,32648883.4416,1352.8395600000001
1993-04-11,32988460.485600002,1352.8608960000001
1993-04-12,33362093.912400004,1352.8852800000002
1993-04-13,33835096.488,1352.91576
1993-04-14,34362002.1396,1352.9492880000003
1993-04-15,34653473.4636,1352.967576
1993-04-16,35045966.7996,1352.99196
1993-04-17,35485825.7676,1353.0193920000002
1993-04-18,35923908.524399996,1353.046824
1993-04-19,36270541.074,1353.06816
1993-04-20,36767325.144,1353.0986400000002
1993-04-21,37171610.5488,1353.1230240000002
1993-04-22,37580373.486,1353.147408
1993-04-23,37883303.839200005,1353.1656960000003
1993-04-24,37980415.7196,1353.171792
1993-04-25,38027904.6996,1353.1748400000001
1993-04-26,38175416.5728,1353.183984
1993-04-27,38175416.5728,1353.183984
1993-04-28,38273280.876,1353.19008
1993-04-29,38469774.24,1353.2022720000002
1993-04-30,38568403.3008,1353.208368
1993-05-01,38766413.8452,1353.22056
1993-05-02,38914394.440799996,1353.2297039999999
1993-05-03,39465019.9128,1353.263232
1993-05-04,39719671.8588,1353.2784720000002
1993-05-05,39923590.7724,1353.290664
1993-05-06,40281744.0252,1353.3120000000001
1993-05-07,40735800.348,1353.3394320000002
1993-05-08,40992166.8312,1353.3546720000002
1993-05-09,41300499.8268,1353.37296
1993-05-10,41507292.748799995,1353.385152
1993-05-11,41403791.442,1353.3790560000002
1993-05-12,41608586.1264,1353.3912480000001
1993-05-13,41507292.748799995,1353.385152
1993-05-14,41608586.1264,1353.3912480000001
1993-05-15,41661847.7928,1353.3942960000002
1993-05-16,41816933.2332,1353.40344
1993-05-17,41975176.3824,1353.4125840000002
1993-05-18,42026365.8024,1353.4156320000002
1993-05-19,42342420.3828,1353.43392
1993-05-20,42502649.43480001,1353.443064
1993-05-21,42660855.5796,1353.4522080000002
1993-05-22,42874518.985199995,1353.4644
1993-05-23,42975466.988400005,1353.4704960000001
1993-05-24,43329488.08319999,1353.4918320000002
1993-05-25,43636279.2288,1353.51012
1993-05-26,43998256.2696,1353.5314560000002
1993-05-27,44516145.182399996,1353.561936
1993-05-28,44621015.652,1353.5680320000001
1993-05-29,44674795.38,1353.5710800000002
1993-05-30,44831385.66599999,1353.580224
1993-05-31,44885412.09,1353.583272
1993-06-01,44885412.09,1353.583272
1993-06-02,44831385.66599999,1353.580224
1993-06-03,44726071.1436,1353.574128
1993-06-04,44779974.2196,1353.577176
1993-06-05,44726071.1436,1353.574128
1993-06-06,44621015.652,1353.5680320000001
1993-06-07,44465153.1192,1353.5588880000003
1993-06-08,44360652.6936,1353.552792
1993-06-09,44256448.3032,1353.546696
1993-06-10,44152478.274000004,1353.5406
1993-06-11,43998256.2696,1353.5314560000002
1993-06-12,43842011.357999995,1353.522312
1993-06-13,43688874.816,1353.513168
1993-06-14,43431509.214,1353.497928
1993-06-15,43227664.309200004,1353.485736
1993-06-16,42874518.985199995,1353.4644
1993-06-17,42715511.0784,1353.4552560000002
1993-06-18,42448314.6408,1353.440016
1993-06-19,42185386.04400001,1353.424776
1993-06-20,41870453.93040001,1353.406488
1993-06-21,41454240.774000004,1353.382104
1993-06-22,41247706.8828,1353.3699119999999
1993-06-23,40992166.8312,1353.3546720000002
1993-06-24,40735800.348,1353.3394320000002
1993-06-25,40483479.6792,1353.324192
1993-06-26,40178736.1104,1353.3059039999998
1993-06-27,39973509.708,1353.293712
1993-06-28,39516789.0684,1353.2662800000003
1993-06-29,39214413.7812,1353.247992
1993-06-30,38965435.8432,1353.232752
1993-07-01,38715619.1388,1353.217512
1993-07-02,38419374.2472,1353.1992240000002
1993-07-03,38125398.9588,1353.180936
1993-07-04,37883303.839200005,1353.1656960000003
1993-07-05,37477772.6196,1353.141312
1993-07-06,37171610.5488,1353.1230240000002
1993-07-07,36767325.144,1353.0986400000002
1993-07-08,36518088.1752,1353.0834
1993-07-09,36171517.2996,1353.0620640000002
1993-07-10,35825834.5296,1353.040728
1993-07-11,35436190.532400005,1353.016344
1993-07-12,35094146.528400004,1352.995008
1993-07-13,34751202.084,1352.973672
1993-07-14,34458867.324,1352.955384
1993-07-15,34265358.9816,1352.943192
1993-07-16,34215958.107599996,1352.940144
1993-07-17,34026174.8748,1352.927952
1993-07-18,33930518.5008,1352.9218560000002
1993-07-19,33977119.3752,1352.924904
1993-07-20,34169036.528400004,1352.937096
1993-07-21,34362002.1396,1352.9492880000003
1993-07-22,34897061.094,1352.9828160000002
1993-07-23,34995443.4588,1352.988912
1993-07-24,35193120.9636,1353.001104
1993-07-25,35243891.0004,1353.004152
1993-07-26,35436190.532400005,1353.016344
1993-07-27,35533203.7344,1353.0224400000002
1993-07-28,35778111.1884,1353.0376800000001
1993-07-29,35876061.835200004,1353.043776
1993-07-30,35974283.8476,1353.0498720000003
1993-07-31,35974283.8476,1353.0498720000003
1993-08-01,36022266.2196,1353.0529199999999
1993-08-02,35974283.8476,1353.0498720000003
1993-08-03,36022266.2196,1353.0529199999999
1993-08-04,36120919.95,1353.0590160000002
1993-08-05,36120919.95,1353.0590160000002
1993-08-06,36171517.2996,1353.0620640000002
1993-08-07,36120919.95,1353.0590160000002
1993-08-08,36171517.2996,1353.0620640000002
1993-08-09,36219808.0416,1353.065112
1993-08-10,36270541.074,1353.06816
1993-08-11,36219808.0416,1353.065112
1993-08-12,36270541.074,1353.06816
1993-08-13,36270541.074,1353.06816
1993-08-14,36270541.074,1353.06816
1993-08-15,36618061.7292,1353.0894960000003
1993-08-16,36618061.7292,1353.0894960000003
1993-08-17,36718306.6488,1353.0955920000001
1993-08-18,36718306.6488,1353.0955920000001
1993-08-19,36867977.112,1353.104736
1993-08-20,37122098.6616,1353.119976
1993-08-21,37122098.6616,1353.119976
1993-08-22,37171610.5488,1353.1230240000002
1993-08-23,37273372.6488,1353.12912
1993-08-24,37171610.5488,1353.1230240000002
1993-08-25,37223725.0788,1353.1260720000002
1993-08-26,37325622.8616,1353.132168
1993-08-27,37375455.4536,1353.1352160000001
1993-08-28,37427816.6796,1353.1382640000002
1993-08-29,37375455.4536,1353.1352160000001
1993-08-30,37477772.6196,1353.141312
1993-08-31,37580373.486,1353.147408
1993-09-01,37580373.486,1353.147408
1993-09-02,37580373.486,1353.147408
1993-09-03,37633018.4124,1353.150456
1993-09-04,37683258.0528,1353.1535039999999
1993-09-05,37683258.0528,1353.1535039999999
1993-09-06,37683258.0528,1353.1535039999999
1993-09-07,37580373.486,1353.147408
1993-09-08,37171610.5488,1353.1230240000002
1993-09-09,36818835.268800005,1353.1016880000002
1993-09-10,36469402.7196,1353.080352
1993-09-11,36318955.164,1353.071208
1993-09-12,35974283.8476,1353.0498720000003
1993-09-13,35825834.5296,1353.040728
1993-09-14,35680394.9028,1353.031584
1993-09-15,35533203.7344,1353.0224400000002
1993-09-16,34995443.4588,1352.988912
1993-09-17,34556053.2132,1352.9614800000002
1993-09-18,34072936.1016,1352.931
1993-09-19,33596578.4604,1352.90052
1993-09-20,33126918.6156,1352.87004
1993-09-21,32697124.8444,1352.8426080000002
1993-09-22,32353699.342800003,1352.8212720000001
