date,wse(m),storage(m3)
1993-09-26,388.952232,36935892.5208
1993-09-27,388.763256,36425836.206
1993-09-28,388.571232,35909353.4604
1993-09-29,388.35787200000004,35339658.3876
1993-09-30,388.12622400000004,34727223.2328
1993-10-01,387.885432,34095644.4684
1993-10-02,387.64464,33470011.0776
1993-10-03,387.4008,32842638.48
1993-10-04,387.160008,32230610.3736
1993-10-05,386.916168,31617151.4304
1993-10-06,386.69061600000003,31054203.4932
1993-10-07,386.48944800000004,30555026.472000003
1993-10-08,386.282184,30048374.562000003
1993-10-09,386.06882400000006,29530140.2748
1993-10-10,385.76707200000004,28805433.7704
1993-10-11,385.568952,28332986.2608
1993-10-12,385.379976,27889636.5444
1993-10-13,385.209288,27490716.777599998
1993-10-14,385.075176,27179966.161199998
1993-10-15,384.968496,26932443.7296
1993-10-16,384.874008,26716572.3948
1993-10-17,384.77647200000007,26494163.616
1993-10-18,384.67284,26257286.1168
1993-10-19,384.578352,26043968.085600004
1993-10-20,384.486912,25838322.3
1993-10-21,384.386328,25612250.085600004
1993-10-22,384.297936,25414893.285600003
1993-10-23,384.224784,25252271.2824
1993-10-24,384.14858399999997,25083099.5004
1993-10-25,384.075432,24920477.4972
1993-10-26,383.99618399999997,24746112.764399998
1993-10-27,383.929128,24599451.9924
1993-10-28,383.84988,24426049.373999998
1993-10-29,383.776728,24265573.626000002
1993-10-30,383.70662400000003,24113645.8944
1993-10-31,383.624328,23935987.77
1993-11-01,383.54812799999996,23771515.5468
1993-11-02,383.462784,23587505.0004
1993-11-03,383.383536,23418160.5312
1993-11-04,383.304288,23250111.216000002
1993-11-05,383.23418399999997,23100847.8012
1993-11-06,383.161032,22945762.360799998
1993-11-07,383.08788,22791540.3564
1993-11-08,383.02082400000006,22650874.297199998
1993-11-09,382.95072000000005,22504028.503200002
1993-11-10,382.901952,22401736.0068
1993-11-11,382.901952,22401736.0068
1993-11-12,382.917192,22433473.4472
1993-11-13,382.926336,22452888.4224
1993-11-14,382.93548,22471847.01
1993-11-15,382.94462400000003,22491249.6504
1993-11-16,382.953768,22510208.237999998
1993-11-17,382.972056,22548569.466000002
1993-11-18,382.978152,22561360.6536
1993-11-19,382.987296,22580763.294
1993-11-20,382.999488,22606333.3344
1993-11-21,383.01168,22631903.374799997
1993-11-22,383.01777599999997,22644694.562400002
1993-11-23,383.03301600000003,22676444.3376
1993-11-24,383.03911200000005,22689235.525200002
1993-11-25,383.04825600000004,22708638.1656
1993-11-26,383.05740000000003,22727596.753200002
1993-11-27,383.063496,22740387.9408
1993-11-28,383.07264,22759790.5812
1993-11-29,383.09092799999996,22797707.7564
1993-11-30,383.11836000000005,22855471.624799997
1993-12-01,383.154936,22932810.8208
1993-12-02,383.203704,23036484.814799998
1993-12-03,383.228088,23087883.926400002
1993-12-04,383.292096,23224195.8012
1993-12-05,383.32562400000006,23295256.584
1993-12-06,383.36220000000003,23373015.163200002
1993-12-07,383.39572799999996,23444075.946000002
1993-12-08,383.41706400000004,23489665.3668
1993-12-09,383.45059200000003,23561145.5328
1993-12-10,383.465832,23593857.4224
1993-12-11,383.49936,23666102.346
1993-12-12,383.53898399999997,23751977.2236
1993-12-13,383.581656,23843760.470399998
1993-12-14,383.673096,24041400.970799997
1993-12-15,383.70662400000003,24113645.8944
1993-12-16,383.73100800000003,24165896.1072
1993-12-17,383.752344,24212533.986
1993-12-18,383.77368,24259110.1908
1993-12-19,383.807208,24332440.5768
1993-12-20,383.831592,24385936.604399998
1993-12-21,383.84988,24426049.373999998
1993-12-22,383.868168,24465718.0908
1993-12-23,383.892552,24519214.118400004
1993-12-24,383.904744,24545955.9648
1993-12-25,383.929128,24599451.9924
1993-12-26,383.94436800000005,24632657.274
1993-12-27,383.96265600000004,24672782.3784
1993-12-28,383.977896,24705987.66
1993-12-29,383.993136,24739192.9416
1993-12-30,384.01752000000005,24792688.9692
1993-12-31,384.03580800000003,24832801.7388
1994-01-01,384.19430400000005,25184318.869200002
1994-01-02,384.41985600000004,25687295.008800004
1994-01-03,384.86791200000005,26702584.731599998
1994-01-04,385.31292,27732256.8312
1994-01-05,385.645152,28514616.1908
1994-01-06,385.88899200000003,29096609.0592
1994-01-07,386.084064,29566947.318
1994-01-08,386.23951200000005,29943652.11
1994-01-09,386.388864,30309156.9036
1994-01-10,386.568696,30751433.4924
1994-01-11,386.77900800000003,31273244.8716
1994-01-12,387.031992,31907598.966000002
1994-01-13,387.419088,32889720.411599997
1994-01-14,387.867144,34048463.8584
1994-01-15,388.15670400000005,34807596.7896
1994-01-16,388.38225600000004,35404613.4444
1994-01-17,388.555992,35868907.6512
1994-01-18,388.702296,36261882.0444
1994-01-19,388.81812,36573681.1188
1994-01-20,388.921752,36853261.6956
1994-01-21,389.028432,37143869.5836
1994-01-22,389.110728,37368177.9216
1994-01-23,389.1960720000001,37601219.298
1994-01-24,389.263128,37785032.4876
1994-01-25,389.330184,37969721.448
1994-01-26,389.39724,38153830.672800004
1994-01-27,389.455152,38313233.2932
1994-01-28,389.51306400000004,38472623.5788
1994-01-29,389.558784,38599240.3008
1994-01-30,389.604504,38726498.4324
1994-01-31,389.647176,38844838.5036
1994-02-01,389.692896,38972096.6352
1994-02-02,389.72642400000007,39065458.7364
1994-02-03,389.75385600000004,39141576.7872
1994-02-04,389.787384,39234346.817999996
1994-02-05,389.82396000000006,39336034.909200005
1994-02-06,389.85139200000003,39413139.744
1994-02-07,389.88492,39506982.9024
1994-02-08,389.903208,39558715.0536
1994-02-09,389.933688,39644145.878400005
1994-02-10,389.96416800000003,39729564.3684
1994-02-11,389.98550400000005,39789721.188
1994-02-12,390.015984,39875139.677999996
1994-02-13,390.03427200000004,39926884.164
1994-02-14,389.988552,39798145.8564
1994-02-15,390.009888,39858302.676
1994-02-16,390.03427200000004,39926884.164
1994-02-17,390.05256,39978011.910000004
1994-02-18,390.076944,40046593.398
1994-02-19,390.10742400000004,40132011.888
1994-02-20,390.12266400000004,40175331.7056
1994-02-21,390.14704800000004,40243395.132
1994-02-22,390.165336,40295645.344799995
1994-02-23,390.18667200000004,40355802.1644
1994-02-24,390.256776,40555107.8628
1994-02-25,390.29030400000005,40649900.8008
1994-02-26,390.320784,40736182.7268
1994-02-27,390.378696,40900852.30680001
1994-02-28,390.59510400000005,41518690.104
1994-03-01,391.22604,43344733.896
1994-03-02,391.8204,45102196.2
1994-03-03,392.10996000000006,45973760.83319999
1994-03-04,392.868912,48304211.6016
1994-03-05,393.28344,49607962.9572
1994-03-06,393.591288,50589677.3544
1994-03-07,393.83208,51365388.2568
1994-03-08,394.01496000000003,51961615.4844
1994-03-09,394.17345600000004,52481416.291200005
1994-03-10,394.31976000000003,52964064.68040001
1994-03-11,394.45692,53418774.747600004
1994-03-12,394.581888,53835579.9744
1994-03-13,394.71295200000003,54273366.695999995
1994-03-14,394.83182400000004,54676800.99959999
1994-03-15,394.968984,55142168.33400001
1994-03-16,395.11224,55632414.96
1994-03-17,395.24025600000004,56073211.3728
1994-03-18,395.343888,56431450.9692
1994-03-19,395.459712,56836784.832
1994-03-20,395.56334400000003,57200303.7228
1994-03-21,395.64259200000004,57478527.471599996
1994-03-22,395.75232000000005,57868344.155999996
1994-03-23,395.76146400000005,57900760.010400005
1994-03-24,395.84071200000005,58181746.7544
1994-03-25,395.916912,58452680.6364
1994-03-26,395.98701600000004,58704877.9572
1994-03-27,396.05712000000005,58957297.3044
1994-03-28,396.121128,59187760.707600005
1994-03-29,396.19428,59451935.1192
1994-03-30,396.28267200000005,59772898.95
1994-03-31,396.37106400000005,60097550.886
1994-04-01,396.471648,60466065.3708
1994-04-02,396.563088,60802373.6928
1994-04-03,396.65148,61132415.936400004
1994-04-04,396.721584,61394172.7272
1994-04-05,396.800832,61689270.4824
1994-04-06,396.87093600000003,61952408.7708
1994-04-07,396.953232,62265021.942
1994-04-08,397.03247999999996,62566052.735999994
1994-04-09,397.11782400000004,62889421.852800004
1994-04-10,397.20621600000004,63228628.852800004
1994-04-11,397.30375200000003,63604753.909200005
1994-04-12,397.38300000000004,63910200.5616
1994-04-13,397.465296,64227821.6616
1994-04-14,397.532352,64490491.2276
1994-04-15,397.59636000000006,64742022.4692
1994-04-16,397.645128,64932817.155600004
1994-04-17,397.693896,65124462.9432
1994-04-18,397.73352000000006,65279326.3572
1994-04-19,397.76704800000005,65411308.7172
1994-04-20,397.80362400000007,65556908.6964
1994-04-21,397.83105600000005,65666762.4252
1994-04-22,397.858488,65775740.3832
1994-04-23,397.88592000000006,65885594.112
1994-04-24,397.90420800000004,65958825.81959999
1994-04-25,397.925544,66043393.2084
1994-04-26,397.949928,66141047.82
1994-04-27,397.971264,66226478.6448
1994-04-28,397.989552,66298846.9164
1994-04-29,398.00784,66372078.624000005
1994-04-30,398.020032,66420899.7624
1994-05-01,398.03222400000004,66469720.9008
1994-05-02,398.03832000000006,66493268.034
1994-05-03,398.059656,66578698.8588
1994-05-04,398.08404,66677636.2896
1994-05-05,398.096232,66726593.1108
1994-05-06,398.105376,66763979.889599994
1994-05-07,398.10842400000007,66776438.0376
1994-05-08,398.11452,66801366.668400005
1994-05-09,398.123664,66838753.4472
1994-05-10,398.12976000000003,66863669.7432
1994-05-11,398.19376800000003,67124489.0892
1994-05-12,398.19681600000007,67136947.2372
1994-05-13,398.19681600000007,67136947.2372
1994-05-14,398.19681600000007,67136947.2372
1994-05-15,398.21815200000003,67223303.172
1994-05-16,398.21815200000003,67223303.172
1994-05-17,398.26387200000005,67409336.6256
1994-05-18,398.26692,67421807.1084
1994-05-19,398.29740000000004,67546425.5928
1994-05-20,398.638776,68957317.0212
1994-05-21,399.056352,70726164.34560001
1994-05-22,399.33067200000005,71911624.9692
1994-05-23,399.49831200000006,72646149.9744
1994-05-24,399.647664,73303977.19319999
1994-05-25,399.71472000000006,73601652.9216
1994-05-26,399.81225600000005,74035948.8948
1994-05-27,399.8976,74414614.92
1994-05-28,399.925032,74538468.64680001
1994-05-29,399.98904,74827806.0504
1994-05-30,400.01952000000006,74965536.4272
1994-05-31,400.040856,75061649.18879999
1994-06-01,400.071336,75198392.7816
1994-06-02,400.09267200000005,75295492.3272
1994-06-03,400.09876800000006,75323245.6272
1994-06-04,400.09267200000005,75295492.3272
1994-06-05,400.06524,75171638.6004
1994-06-06,400.09572000000003,75309368.9772
1994-06-07,400.10791200000006,75363864.1236
1994-06-08,400.14144,75515471.1504
1994-06-09,400.159728,75597719.5968
1994-06-10,400.17192000000006,75653201.5272
1994-06-11,400.11705600000005,75405481.7388
1994-06-12,400.062192,75157761.95040001
1994-06-13,399.94027200000005,74607827.2272
1994-06-14,399.888456,74374600.8288
1994-06-15,399.839688,74156965.61760001
1994-06-16,399.781776,73900290.7644
1994-06-17,399.696432,73520650.29
1994-06-18,399.574512,72979325.2572
1994-06-19,399.452592,72445475.1132
1994-06-20,399.288,71724395.04
1994-06-21,399.117312,70989660.3432
1994-06-22,398.97710400000005,70385736.20040001
1994-06-23,398.812512,69689387.4012
1994-06-24,398.660112,69046349.6076
1994-06-25,398.50161600000007,68387683.6224
1994-06-26,398.33702400000004,67707542.7504
1994-06-27,398.181576,67074644.1624
1994-06-28,398.08404,66677636.2896
1994-06-29,397.83105600000005,65666762.4252
1994-06-30,397.648176,64944794.2464
1994-07-01,397.4592,64203867.480000004
1994-07-02,397.27632000000006,63498736.3032
1994-07-03,397.105632,62843104.6788
1994-07-04,396.922752,62149235.1744
1994-07-05,396.752064,61507985.926800005
1994-07-06,396.599664,60938944.598400004
1994-07-07,396.44116800000006,60354398.4264
1994-07-08,396.276576,59750560.6272
1994-07-09,396.108936,59143861.1544
1994-07-10,395.92300800000004,58474303.5408
1994-07-11,395.7492720000001,57857538.8712
1994-07-12,395.56944,57221593.58760001
1994-07-13,395.380464,56559214.8276
1994-07-14,395.182344,55873732.9872
1994-07-15,394.97812799999997,55173054.6732
1994-07-16,394.77696000000003,54490804.550400004
1994-07-17,394.56055200000003,53764667.2092
1994-07-18,394.347192,53054737.7952
1994-07-19,394.124688,52320767.856
1994-07-20,393.902184,51594001.44
1994-07-21,393.963144,50824581.2856
1994-07-22,393.6156720000001,49339200.0
1994-07-23,393.49984800000004,48845808.0
1994-07-24,393.14932799999997,48229068.0
1994-07-25,392.725656,47860208.1408
1994-07-26,392.48181600000004,47108032.036800005
1994-07-27,392.204448,46260322.9068
1994-07-28,391.924032,45413304.5256
1994-07-29,391.65276000000006,44603068.518
1994-07-30,391.37539200000003,43782791.9832
1994-07-31,391.128504,43059874.0248
1994-08-01,390.835896,42211017.7584
1994-08-02,390.552432,41396390.562
1994-08-03,390.27506400000004,40606753.6704
1994-08-04,389.98550400000005,39789721.188
1994-08-05,389.705088,39005992.6656
1994-08-06,389.42772,38237941.674
1994-08-07,389.14425600000004,37459640.4636
1994-08-08,388.869936,36713471.4072
1994-08-09,388.57732799999997,35925882.0924
1994-08-10,388.28472000000005,35145360.618
1994-08-11,387.99516000000006,34382083.194
1994-08-12,387.72084,33666541.446
1994-08-13,387.45871200000005,32991544.1856
1994-08-14,387.184392,32292728.426400002
1994-08-15,386.894832,31563322.3632
1994-08-16,386.586984,30796714.5432
1994-08-17,386.27304,30026085.5784
1994-08-18,385.94385600000004,29229010.8024
1994-08-19,385.61772,28449488.4468
1994-08-20,385.285488,27668214.5496
1994-08-21,385.10870400000005,27257897.4276
1994-08-22,385.02336,27059886.8832
1994-08-23,384.91972799999996,26821257.842400003
1994-08-24,384.81304800000004,26577633.207599998
1994-08-25,384.67284,26257286.1168
1994-08-26,384.523488,25920484.4028
1994-08-27,384.377184,25591354.9344
1994-08-28,384.24612,25299612.244799998
1994-08-29,384.09981600000003,24974368.2384
1994-08-30,383.950464,24646028.1972
1994-08-31,383.816352,24352731.3228
1994-09-01,383.69138399999997,24080477.6172
1994-09-02,383.551176,23778336.6912
1994-09-03,383.410968,23476701.492000002
1994-09-04,383.304288,23250111.216000002
1994-09-05,383.20065600000004,23029787.018400002
1994-09-06,383.09092799999996,22797707.7564
1994-09-07,382.96900800000003,22542402.066
1994-09-08,382.88671200000005,22369542.1788
1994-09-09,382.78612799999996,22160097.2748
1994-09-10,382.685544,21952021.5336
1994-09-11,382.58496,21743945.792400002
1994-09-12,382.459992,21487900.014
1994-09-13,382.31978399999997,21203040.1428
1994-09-14,382.18872000000005,20937829.608
1994-09-15,382.05460800000003,20668893.9636
1994-09-16,381.920496,20400377.702400003
1994-09-17,381.783336,20130270.252
1994-09-18,381.6553200000001,19878541.6536
1994-09-19,381.545592,19665124.944
1994-09-20,381.44196000000005,19464536.426400002
1994-09-21,381.316992,19222613.994
1994-09-22,381.20421600000003,19007322.3948
1994-09-23,381.085344,18780830.797199998
1994-09-24,380.990856,18600915.404400002
1994-09-25,380.89636800000005,18424256.3988
1994-09-26,380.80492799999996,18252691.665599998
1994-09-27,380.713488,18081521.646
1994-09-28,380.62509600000004,17917616.8236
1994-09-29,380.533656,17748395.7024
1994-09-30,380.460504,17613169.29
1994-10-01,380.45440800000006,17601956.9568
1994-10-02,380.45136,17596159.6008
1994-10-03,380.44831200000004,17590362.2448
1994-10-04,380.36601600000006,17439149.9316
1994-10-05,380.228856,17188432.7868
1994-10-06,380.08864800000003,16932757.0524
1994-10-07,379.939296,16663685.7252
1994-10-08,379.799088,16410834.66
1994-10-09,379.661928,16166321.9196
1994-10-10,379.53696,15944110.4976
1994-10-11,379.38456,15673299.9636
1994-10-12,379.23520800000006,15408521.1468
1994-10-13,379.09195200000005,15155287.7028
1994-10-14,378.963936,14929153.8144
1994-10-15,378.83287200000007,14698468.3848
1994-10-16,378.686568,14442940.668000001
1994-10-17,378.53721600000006,14181960.969600001
1994-10-18,378.390912,13928184.794400001
1994-10-19,378.262896,13706146.059600001
1994-10-20,378.189744,13579442.993999999
1994-10-21,378.1044,13431980.46
1994-10-22,378.0282,13300306.47
1994-10-23,377.948952,13163316.181200001
1994-10-24,377.86665600000003,13023094.174800001
1994-10-25,377.781312,12877210.4952
1994-10-26,377.70206400000006,12741947.0784
1994-10-27,377.54966400000006,12483249.318
1994-10-28,377.4186,12261235.2528
1994-10-29,377.38507200000004,12204766.5384
1994-10-30,377.38507200000004,12204766.5384
1994-10-31,377.40031200000004,12230361.2484
1994-11-01,377.4186,12261235.2528
1994-11-02,377.436888,12292454.6316
1994-11-03,377.455176,12323316.3012
1994-11-04,377.482608,12369608.805599999
1994-11-05,377.522232,12436611.4392
1994-11-06,377.54966400000006,12483249.318
1994-11-07,377.68682400000006,12560995.562399998
1994-11-08,377.71120800000006,12757525.930799998
1994-11-09,377.744736,12814882.750799999
1994-11-10,377.83617599999997,12971041.3188
1994-11-11,377.92761600000006,13126854.5124
1994-11-12,378.022104,13289895.898799999
1994-11-13,378.131832,13479346.092
1994-11-14,378.24156000000005,13669141.6596
1994-11-15,378.32385600000003,13811756.6172
1994-11-16,378.39396000000005,13933599.7716
1994-11-17,378.46406400000006,14055072.882
1994-11-18,378.512832,14139788.2884
1994-11-19,378.59208,14277555.6696
1994-11-20,378.649992,14378972.3952
1994-11-21,378.74448,14543987.3496
1994-11-22,378.82982400000003,14693386.4472
1994-11-23,378.899928,14816463.081600001
1994-11-24,378.979176,14956315.044
1994-11-25,379.052328,15085176.6996
1994-11-26,379.122432,15208882.4088
1994-11-27,379.195584,15338360.8044
1994-11-28,379.250448,15435485.0196
1994-11-29,379.314456,15549224.2104
1994-11-30,379.75946400000004,16339934.229600001
1994-12-01,380.30505600000004,17327507.6568
1994-12-02,380.65862400000003,17979438.8412
1994-12-03,380.9238,18475569.1668
1994-12-04,381.134112,18873736.5108
1994-12-05,381.3048,19199116.2
1994-12-06,381.454152,19488046.5552
1994-12-07,381.57912000000005,19729956.6528
1994-12-08,381.704088,19974531.0672
1994-12-09,381.79857599999997,20160354.8292
1994-12-10,381.896112,20351938.9428
1994-12-11,382.002792,20565096.6216
1994-12-12,382.08204,20723944.176000003
1994-12-13,382.17652799999996,20913036.66
1994-12-14,382.26187200000004,21085329.1464
1994-12-15,382.35636000000005,21277233.9648
1994-12-16,382.46304,21494301.775200002
1994-12-17,382.93548,22471847.01
1994-12-18,383.58470400000004,23850569.28
1994-12-19,384.06019200000003,24886273.0968
1994-12-20,384.377184,25591354.9344
1994-12-21,384.62712000000005,26153686.1316
1994-12-22,384.82219200000003,26598380.341199998
1994-12-23,384.983736,26967733.592400003
1994-12-24,385.120896,27285835.7496
1994-12-25,385.25500800000003,27596586.366
1994-12-26,385.440936,28032621.546
1994-12-27,386.178552,29794956.096
1994-12-28,386.74548,31190046.645600002
1994-12-29,387.11124,32106904.6644
1994-12-30,387.37032000000005,32765397.9624
1994-12-31,387.571488,33281695.686
1995-01-01,387.723888,33674867.436000004
1995-01-02,387.82447200000007,33936883.2576
1995-01-03,387.82752000000005,33944654.1816
1995-01-04,387.91896,34183357.2312
1995-01-05,387.992112,34373757.203999996
1995-01-06,388.05307200000004,34534454.9784
1995-01-07,388.12622400000004,34727223.2328
1995-01-08,388.187184,34887958.011599995
1995-01-09,388.251192,35056562.3928
1995-01-10,388.30300800000003,35193120.9636
1995-01-11,388.412736,35486072.4636
1995-01-12,388.51027200000004,35746423.0872
1995-01-13,388.68705600000004,36220461.786
1995-01-14,389.311896,37919136.4332
1995-01-15,389.848344,39404110.6704
1995-01-16,390.26592000000005,40580628.564
1995-01-17,390.60424800000004,41545111.2456
1995-01-18,390.985248,42643327.8288
1995-01-19,391.457688,44025368.160000004
1995-01-20,391.817352,45093216.4656
1995-01-21,392.08862400000004,45909434.85120001
1995-01-22,392.305032,46566262.9512
1995-01-23,392.484864,47117270.802
1995-01-24,392.63421600000004,47576692.7628
1995-01-25,392.768328,47992609.884
1995-01-26,392.8872,48361050.36
1995-01-27,392.99692799999997,48705413.3064
1995-01-28,393.11580000000004,49078183.2972
1995-01-29,393.23467200000005,49452877.51680001
1995-01-30,393.417552,50033427.2136
1995-01-31,393.902184,50704255.3116
1995-02-01,394.60932,53038135.1544
1995-02-02,395.24940000000004,55214018.54400001
1995-02-03,395.764512,57021005.07
1995-02-04,396.37106400000005,59208211.805999994
1995-02-05,396.6636720000001,60288123.546
1995-02-06,396.97456800000003,61455501.352800004
1995-02-07,397.23060000000004,62431455.3984
1995-02-08,397.34947200000005,62890050.927600004
1995-02-09,397.57502400000004,63767610.2736
1995-02-10,397.782288,64580892.9768
1995-02-11,397.9164,65116210.962000005
1995-02-12,398.074896,65749676.9508
1995-02-13,398.19986400000005,66258845.160000004
1995-02-14,398.257776,66493847.7696
1995-02-15,398.00174400000003,65457095.4948
1995-02-16,397.62684,63970382.0508
1995-02-17,397.486632,63421101.072000004
1995-02-18,397.666464,64126096.566
1995-02-19,397.97736000000003,65359453.218
1995-02-20,398.300448,66668311.1808
1995-02-21,398.56562400000007,67763296.0464
1995-02-22,398.778984,68657137.3284
1995-02-23,398.992344,69559834.9968
1995-02-24,399.18436800000006,70388067.47760001
1995-02-25,399.33981600000004,71061596.89680001
1995-02-26,399.49221600000004,71729526.3168
1995-02-27,399.601944,72210632.85599999
1995-02-28,399.71472000000006,72711820.4496
1995-03-01,399.78787200000005,73036509.39
1995-03-02,399.87626400000005,73429459.1136
1995-03-03,399.94941600000004,73757885.4984
1995-03-04,400.02256800000004,74088840.5172
1995-03-05,400.068288,74294942.6904
1995-03-06,400.114008,74501044.8636
1995-03-07,400.16582400000004,74734888.002
1995-03-08,400.19020800000004,74844877.4136
1995-03-09,400.196304,74871631.59480001
1995-03-10,400.25421600000004,75136743.45120001
1995-03-11,400.24812000000003,75108583.1028
1995-03-12,400.28774400000003,75290632.416
1995-03-13,400.336512,75512917.8468
1995-03-14,400.43100000000004,75945425.274
1995-03-15,400.49196,76225030.5204
1995-03-16,400.543776,76463893.9224
1995-03-17,400.50415200000003,76280364.4332
1995-03-18,400.48281600000007,76182796.1652
1995-03-19,400.534632,76422041.946
1995-03-20,400.662648,77016135.2532
1995-03-21,400.641312,76917111.4788
1995-03-22,400.653504,76973259.4884
1995-03-23,400.79676,77637784.5036
1995-03-24,400.891248,78082700.7396
1995-03-25,400.915632,78197858.4324
1995-03-26,400.955256,78384594.96959999
1995-03-27,401.043648,78800586.0996
1995-03-28,401.128992,79204057.4076
1995-03-29,401.23872000000006,79729112.8392
1995-03-30,401.26615200000003,79860910.1772
1995-03-31,401.366736,80341683.67680001
1995-04-01,401.40940800000004,80546231.6652
1995-04-02,401.40026400000005,80501949.7332
1995-04-03,401.449032,80738111.81400001
1995-04-04,401.458176,80782036.03680001
1995-04-05,401.433792,80663128.56480001
1995-04-06,401.372832,80371213.188
1995-04-07,401.37588,80385965.6088
1995-04-08,401.342352,80224663.42920001
1995-04-09,401.39416800000004,80473481.0148
1995-04-10,401.455128,80767036.92
1995-04-11,401.40026400000005,80501949.7332
1995-04-12,401.403312,80516702.154
1995-04-13,401.363688,80326931.256
1995-04-14,401.41855200000003,80589465.1392
1995-04-15,401.45207999999997,80752037.80319999
1995-04-16,401.439888,80693126.7984
1995-04-17,401.439888,80693126.7984
1995-04-18,401.439888,80693126.7984
1995-04-19,401.439888,80693126.7984
1995-04-20,401.430744,80649202.5756
1995-04-21,401.439888,80693126.7984
1995-04-22,401.449032,80738111.81400001
1995-04-23,401.449032,80738111.81400001
1995-04-24,401.439888,80693126.7984
1995-04-25,401.442936,80708113.5804
1995-04-26,401.445984,80723112.6972
1995-04-27,401.424648,80619216.67680001
1995-04-28,401.333208,80181429.9552
1995-04-29,401.24176800000004,79743877.59480001
1995-04-30,401.281392,79933660.8276
1995-05-01,401.287488,79962129.546
1995-05-02,401.32101600000004,80123444.06040001
1995-05-03,401.31492000000003,80093914.5492
1995-05-04,401.13204,79218809.8284
1995-05-05,401.01012000000003,78642910.3512
1995-05-06,401.125944,79189292.65200001
1995-05-07,401.180808,79451826.5352
1995-05-08,401.16252000000003,79364311.1292
1995-05-09,401.064984,78901225.7328
1995-05-10,401.028408,78729007.2552
1995-05-11,401.217384,79626845.0124
1995-05-12,401.25396,79801863.4896
1995-05-13,401.23872000000006,79729112.8392
1995-05-14,401.293584,79991646.7224
1995-05-15,401.37588,80385965.6088
1995-05-16,401.381976,80414434.3272
1995-05-17,401.41855200000003,80589465.1392
1995-05-18,401.41855200000003,80589465.1392
1995-05-19,401.4216,80604217.56
1995-05-20,401.41855200000003,80589465.1392
1995-05-21,401.43684,80678127.6816
1995-05-22,401.455128,80767036.92
1995-05-23,401.455128,80767036.92
1995-05-24,401.43684,80678127.6816
1995-05-25,401.445984,80723112.6972
1995-05-26,401.46427200000005,80812021.9356
1995-05-27,401.46427200000005,80812021.9356
1995-05-28,401.46427200000005,80812021.9356
1995-05-29,401.47036800000006,80840934.7068
1995-05-30,401.47036800000006,80840934.7068
1995-05-31,401.36064,80812021.9356
1995-06-01,401.36064,80214363.87120001
1995-06-02,401.324064,80138196.48120001
1995-06-03,401.16556800000006,79379075.8848
1995-06-04,401.16556800000006,79379075.8848
1995-06-05,401.02536000000003,78714489.1956
1995-06-06,400.93392000000006,78283967.6712
1995-06-07,400.787616,77595932.5272
1995-06-08,400.683984,77115146.6928
1995-06-09,400.769328,77511204.786
1995-06-10,400.747992,77412193.34640001
1995-06-11,400.6992240000001,77185578.4008
1995-06-12,400.62912000000006,76859952.0156
1995-06-13,400.55901600000004,76535337.084
1995-06-14,400.510248,76308734.4732
1995-06-15,400.47672000000006,76154635.8168
1995-06-16,400.464528,76099314.2388
1995-06-17,400.458432,76071153.8904
1995-06-18,400.458432,76071153.8904
1995-06-19,400.467576,76113388.2456
1995-06-20,400.49196,76225030.5204
1995-06-21,400.562064,76549633.1172
1995-06-22,400.601688,76733372.298
1995-06-23,400.63826400000005,76902827.78040001
1995-06-24,400.65655200000003,76987543.1868
1995-06-25,400.671792,77058998.6832
1995-06-26,400.677888,77086566.9612
1995-06-27,400.683984,77115146.6928
1995-06-28,400.6596,77001839.22
1995-06-29,400.63826400000005,76902827.78040001
1995-06-30,400.601688,76733372.298
1995-07-01,400.53767999999997,76436325.6444
1995-07-02,400.4736720000001,76141548.59400001
1995-07-03,400.409664,75847857.006
1995-07-04,400.3548,75597411.22680001
1995-07-05,400.281648,75262472.0676
1995-07-06,400.208496,74927532.9084
1995-07-07,400.14144,74624898.59040001
1995-07-08,400.056096,74239448.4252
1995-07-09,399.976848,73881751.56
1995-07-10,399.918936,73620155.1216
1995-07-11,399.79092,73050164.0136
1995-07-12,399.67814400000003,72548976.42
1995-07-13,399.57146400000005,72076454.9016
1995-07-14,399.461736,71595940.4328
1995-07-15,399.34591200000006,71088499.09560001
1995-07-16,399.20265600000005,70466455.13159999
1995-07-17,399.05940000000004,69848814.6912
1995-07-18,398.903952,69185880.8652
1995-07-19,398.751552,68541387.5652
1995-07-20,398.596104,67889579.7288
1995-07-21,398.43456000000003,67219109.34
1995-07-22,398.26996800000006,66543692.6964
1995-07-23,398.11147200000005,65898323.6256
1995-07-24,397.949928,65250475.26
1995-07-25,397.76095200000003,64496559.949200004
1995-07-26,397.553688,63683758.3032
1995-07-27,397.35861600000004,62925390.129599996
1995-07-28,397.242792,62478574.3344
1995-07-29,397.04467200000005,61721797.35
1995-07-30,396.85264800000004,60992366.6172
1995-07-31,396.648432,60231272.4528
1995-08-01,396.45336000000003,59509723.6572
1995-08-02,396.25219200000004,58771880.5908
1995-08-03,396.05712000000005,58067218.1364
1995-08-04,395.865096,57378393.5652
1995-08-05,395.67307200000005,56696020.094399996
1995-08-06,395.478,56010858.958799995
1995-08-07,395.29816800000003,55382117.198400006
1995-08-08,395.109192,54731382.489599995
1995-08-09,394.932408,54127717.37760001
1995-08-10,394.74648,53497680.463199995
1995-08-11,394.54836000000006,52834795.9764
1995-08-12,394.347192,52165152.019200005
1995-08-13,394.14907200000005,51510334.4916
