date,canal discharge (m3/d),canal stage (m)
1987-03-18,183492.864,
1987-03-19,190832.57856,
1987-03-20,195725.7216,
1987-03-21,195725.7216,
1987-03-22,195725.7216,
1987-03-23,220191.4368,
1987-03-24,220191.4368,
1987-03-25,220191.4368,
1987-03-26,220191.4368,
1987-03-27,220191.4368,
1987-03-28,220191.4368,
1987-03-29,220191.4368,
1987-03-30,220191.4368,
1987-03-31,220191.4368,
1987-04-01,244657.152,
1987-04-02,244657.152,
1987-04-03,244657.152,
1987-04-04,244657.152,
1987-04-05,122328.576,
1987-04-06,0.0,
1987-04-07,0.0,
1987-04-08,0.0,
1987-04-09,0.0,
1987-04-10,0.0,
1987-04-11,0.0,
1987-04-12,0.0,
1987-04-13,0.0,
1987-04-14,0.0,
1987-04-15,0.0,
1987-04-16,97862.8608,
1987-04-17,97862.8608,
1987-04-18,97862.8608,
1987-04-19,146794.2912,
1987-04-20,129668.29056,
1987-04-21,129668.29056,
1987-04-22,134561.4336,
1987-04-23,137008.00512,
1987-04-24,137008.00512,
1987-04-25,141901.14816,
1987-04-26,141901.14816,
1987-04-27,173706.57792,
1987-04-28,173706.57792,
1987-04-29,322947.44064,
1987-04-30,489314.304,
1987-05-01,430596.58752,
1987-05-02,423256.87296,
1987-05-03,423256.87296,
1987-05-04,379218.5856,
1987-05-05,379218.5856,
1987-05-06,386558.30016,
1987-05-07,308268.01152,
1987-05-08,320500.86912,
1987-05-09,366985.728,
1987-05-10,366985.728,
1987-05-11,366985.728,
1987-05-12,366985.728,
1987-05-13,393898.01472,
1987-05-14,359646.01344,
1987-05-15,376772.01408,
1987-05-16,381665.15712,
1987-05-17,293588.5824,
1987-05-18,210405.15072,
1987-05-19,210405.15072,
1987-05-20,183492.864,
1987-05-21,159027.1488,
1987-05-22,195725.7216,
1987-05-23,178599.72096,
1987-05-24,181046.29248,
1987-05-25,181046.29248,
1987-05-26,185939.43552,
1987-05-27,185939.43552,
1987-05-28,242210.58048,
1987-05-29,242210.58048,
1987-05-30,225084.57984,
1987-05-31,225084.57984,
1987-06-01,227531.15136,
1987-06-02,220191.4368,
1987-06-03,215298.29376,
1987-06-04,188386.00704,
1987-06-05,185939.43552,
1987-06-06,396344.58624,
1987-06-07,445276.01664,
1987-06-08,491760.87552,
1987-06-09,318054.2976,
1987-06-10,313161.15456,
1987-06-11,310714.58304,
1987-06-12,254443.43808,
1987-06-13,251996.86656,
1987-06-14,239764.00896,
1987-06-15,227531.15136,
1987-06-16,225084.57984,
1987-06-17,256890.0096,
1987-06-18,335180.29824,
1987-06-19,418363.72992,
1987-06-20,408577.44384,
1987-06-21,259336.58112,
1987-06-22,132114.86208,
1987-06-23,296035.15392,
1987-06-24,205512.00768,
1987-06-25,205512.00768,
1987-06-26,203065.43615999998,
1987-06-27,254443.43808,
1987-06-28,308268.01152,
1987-06-29,176153.14944,
1987-06-30,173706.57792,
1987-07-01,185939.43552,
1987-07-02,188386.00704,
1987-07-03,190832.57856,
1987-07-04,193279.15008,
1987-07-05,188386.00704,
1987-07-06,185939.43552,
1987-07-07,256890.0096,
1987-07-08,271569.43872,
1987-07-09,271569.43872,
1987-07-10,274016.01024,
1987-07-11,303374.86848,
1987-07-12,247103.72352,
1987-07-13,195725.7216,
1987-07-14,278909.15327999997,
1987-07-15,310714.58304,
1987-07-16,288695.43936,
1987-07-17,225084.57984,
1987-07-18,222638.00832,
1987-07-19,225084.57984,
1987-07-20,227531.15136,
1987-07-21,212851.72224,
1987-07-22,220191.4368,
1987-07-23,227531.15136,
1987-07-24,210405.15072,
1987-07-25,205512.00768,
1987-07-26,207958.5792,
1987-07-27,210405.15072,
1987-07-28,188386.00704,
1987-07-29,200618.86463999999,
1987-07-30,168813.43488,
1987-07-31,149240.86272,
1987-08-01,144347.71968,
1987-08-02,139454.57663999998,
1987-08-03,134561.4336,
1987-08-04,129668.29056,
1987-08-05,124775.14752,
1987-08-06,90523.14624,
1987-08-07,88076.57472,
1987-08-08,83183.43168,
1987-08-09,80736.86016,
1987-08-10,78290.28864,
1987-08-11,73397.1456,
1987-08-12,70950.57408,
1987-08-13,66057.43104,
1987-08-14,63610.85952,
1987-08-15,149240.86272,
1987-08-16,137008.00512,
1987-08-17,124775.14752,
1987-08-18,122328.576,
1987-08-19,122328.576,
1987-08-20,112542.28992,
1987-08-21,107649.14688,
1987-08-22,105202.57536,
1987-08-23,100309.43231999999,
1987-08-24,95416.28928,
1987-08-25,92969.71776,
1987-08-26,88076.57472,
1987-08-27,176153.14944,
1987-08-28,183492.864,
1987-08-29,73397.1456,
1987-08-30,75843.71712,
1987-08-31,75843.71712,
1987-09-01,83183.43168,
1987-09-02,105202.57536,
1987-09-03,112542.28992,
1987-09-04,119882.00448,
1987-09-05,127221.71904,
1987-09-06,146794.2912,
1987-09-07,168813.43488,
1987-09-08,168813.43488,
1987-09-09,173706.57792,
1987-09-10,173706.57792,
1987-09-11,173706.57792,
1987-09-12,173706.57792,
1987-09-13,173706.57792,
1987-09-14,173706.57792,
1987-09-15,173706.57792,
1987-09-16,161473.72032,
1987-09-17,161473.72032,
1987-09-18,161473.72032,
1987-09-19,161473.72032,
1987-09-20,168813.43488,
1987-09-21,173706.57792,
1987-09-22,173706.57792,
1987-09-23,173706.57792,
1987-09-24,173706.57792,
1987-09-25,173706.57792,
1987-09-26,173706.57792,
1987-09-27,173706.57792,
1987-09-28,173706.57792,
1987-09-29,173706.57792,
1987-09-30,173706.57792,
1987-10-01,173706.57792,
1987-10-02,168813.43488,
1987-10-03,168813.43488,
1987-10-04,173706.57792,
1987-10-05,173706.57792,
1987-10-06,161473.72032,
1987-10-07,161473.72032,
1987-10-08,161473.72032,
1987-10-09,161473.72032,
1987-10-10,161473.72032,
1987-10-11,183492.864,
1987-10-12,183492.864,
1987-10-13,181046.29248,
1987-10-14,178599.72096,
1987-10-15,183492.864,
1987-10-16,183492.864,
1987-10-17,183492.864,
1987-10-18,183492.864,
1987-10-19,183492.864,
1987-10-20,183492.864,
1987-10-21,183492.864,
1987-10-22,181046.29248,
1987-10-23,178599.72096,
1987-10-24,178599.72096,
1987-10-25,168813.43488,
1987-10-26,168813.43488,
1987-10-27,163920.29184,
1987-10-28,161473.72032,
1987-10-29,161473.72032,
1987-10-30,161473.72032,
1987-10-31,161473.72032,
1987-11-01,29358.85824,
1987-11-02,29358.85824,
1987-11-03,29358.85824,
1987-11-04,29358.85824,
1987-11-05,29358.85824,
1987-11-06,29358.85824,
1987-11-07,39145.14432,
1987-11-08,39145.14432,
1987-11-09,39145.14432,
1987-11-10,39145.14432,
1987-11-11,39145.14432,
1987-11-12,39145.14432,
1987-11-13,39145.14432,
1987-11-14,39145.14432,
1987-11-15,39145.14432,
1987-11-16,39145.14432,
1987-11-17,39145.14432,
1987-11-18,39145.14432,
1987-11-19,39145.14432,
1987-11-20,39145.14432,
1987-11-21,39145.14432,
1987-11-22,39145.14432,
1987-11-23,39145.14432,
1987-11-24,39145.14432,
1987-11-25,39145.14432,
1987-11-26,39145.14432,
1987-11-27,39145.14432,
1987-11-28,39145.14432,
1987-11-29,39145.14432,
1987-11-30,39145.14432,
1987-12-01,44038.28736,
1987-12-02,44038.28736,
1987-12-03,44038.28736,
1987-12-04,44038.28736,
1987-12-05,44038.28736,
1987-12-06,44038.28736,
1987-12-07,44038.28736,
1987-12-08,44038.28736,
1987-12-09,44038.28736,
1987-12-10,44038.28736,
1987-12-11,44038.28736,
1987-12-12,41591.71584,
1987-12-13,41591.71584,
1987-12-14,41591.71584,
1987-12-15,41591.71584,
1987-12-16,41591.71584,
1987-12-17,41591.71584,
1987-12-18,41591.71584,
1987-12-19,41591.71584,
1987-12-20,41591.71584,
1987-12-21,41591.71584,
1987-12-22,41591.71584,
1987-12-23,41591.71584,
1987-12-24,41591.71584,
1987-12-25,41591.71584,
1987-12-26,0.0,
1987-12-27,0.0,
1987-12-28,0.0,
1987-12-29,0.0,
1987-12-30,0.0,
1987-12-31,0.0,
1988-01-01,0.0,
1988-01-02,0.0,
1988-01-03,0.0,
1988-01-04,0.0,
1988-01-05,0.0,
1988-01-06,0.0,
1988-01-07,0.0,
1988-01-08,0.0,
1988-01-09,0.0,
1988-01-10,0.0,
1988-01-11,0.0,
1988-01-12,0.0,
1988-01-13,0.0,
1988-01-14,0.0,
1988-01-15,0.0,
1988-01-16,0.0,
1988-01-17,0.0,
1988-01-18,0.0,
1988-01-19,0.0,
1988-01-20,0.0,
1988-01-21,0.0,
1988-01-22,0.0,
1988-01-23,0.0,
1988-01-24,0.0,
1988-01-25,0.0,
1988-01-26,0.0,
1988-01-27,0.0,
1988-01-28,0.0,
1988-01-29,0.0,
1988-01-30,0.0,
1988-01-31,0.0,
1988-02-01,0.0,
1988-02-02,0.0,
1988-02-03,0.0,
1988-02-04,0.0,
1988-02-05,0.0,
1988-02-06,0.0,
1988-02-07,0.0,
1988-02-08,0.0,
1988-02-09,0.0,
1988-02-10,0.0,
1988-02-11,0.0,
1988-02-12,0.0,
1988-02-13,0.0,
1988-02-14,0.0,
1988-02-15,0.0,
1988-02-16,0.0,
1988-02-17,0.0,
1988-02-18,0.0,
1988-02-19,0.0,
1988-02-20,0.0,
1988-02-21,0.0,
1988-02-22,0.0,
1988-02-23,0.0,
1988-02-24,0.0,
1988-02-25,0.0,
1988-02-26,0.0,
1988-02-27,0.0,
1988-02-28,0.0,
1988-02-29,0.0,
1988-03-01,0.0,
1988-03-02,0.0,
1988-03-03,0.0,
1988-03-04,0.0,
1988-03-05,0.0,
1988-03-06,0.0,
1988-03-07,0.0,
1988-03-08,0.0,
1988-03-09,0.0,
1988-03-10,0.0,
1988-03-11,0.0,
1988-03-12,0.0,
1988-03-13,0.0,
1988-03-14,0.0,
1988-03-15,0.0,
1988-03-16,0.0,
1988-03-17,0.0,
1988-03-18,0.0,
1988-03-19,0.0,
1988-03-20,0.0,
1988-03-21,0.0,
1988-03-22,0.0,
1988-03-23,0.0,
1988-03-24,0.0,
1988-03-25,0.0,
1988-03-26,19572.57216,
1988-03-27,19572.57216,
1988-03-28,19572.57216,
1988-03-29,19572.57216,
1988-03-30,19572.57216,
1988-03-31,19572.57216,
1988-04-01,24465.7152,
1988-04-02,24465.7152,
1988-04-03,24465.7152,
1988-04-04,61164.288,
1988-04-05,61164.288,
1988-04-06,61164.288,
1988-04-07,73397.1456,
1988-04-08,73397.1456,
1988-04-09,73397.1456,
1988-04-10,48931.4304,
1988-04-11,63610.85952,
1988-04-12,63610.85952,
1988-04-13,63610.85952,
1988-04-14,66057.43104,
1988-04-15,66057.43104,
1988-04-16,66057.43104,
1988-04-17,80736.86016,
1988-04-18,95416.28928,
1988-04-19,95416.28928,
1988-04-20,95416.28928,
1988-04-21,92969.71776,
1988-04-22,90523.14624,
1988-04-23,90523.14624,
1988-04-24,90523.14624,
1988-04-25,88076.57472,
1988-04-26,88076.57472,
1988-04-27,83183.43168,
1988-04-28,78290.28864,
1988-04-29,73397.1456,
1988-04-30,68504.00256,
1988-05-01,58717.71648,
1988-05-02,53824.57344,
1988-05-03,51378.00192,
1988-05-04,66057.43104,
1988-05-05,83183.43168,
1988-05-06,83183.43168,
1988-05-07,80736.86016,
1988-05-08,78290.28864,
1988-05-09,362092.58496,
1988-05-10,354752.8704,
1988-05-11,320500.86912,
1988-05-12,286248.86784,
1988-05-13,291142.01088,
1988-05-14,293588.5824,
1988-05-15,291142.01088,
1988-05-16,592070.30784,
1988-05-17,587177.1648,
1988-05-18,584730.59328,
1988-05-19,582284.02176,
1988-05-20,579837.45024,
1988-05-21,577390.87872,
1988-05-22,523566.30528,
1988-05-23,472188.30336,
1988-05-24,489314.304,
1988-05-25,499100.59008,
1988-05-26,508886.87616,
1988-05-27,506440.30464,
1988-05-28,491760.87552,
1988-05-29,496654.01856,
1988-05-30,503993.73312,
1988-05-31,489314.304,
1988-06-01,486867.73248,
1988-06-02,435489.73056,
1988-06-03,406130.87231999997,
1988-06-04,403684.30079999997,
1988-06-05,442829.44512,
1988-06-06,484421.16096,
1988-06-07,481974.58944,
1988-06-08,459955.44576,
1988-06-09,455062.30272,
1988-06-10,418363.72992,
1988-06-11,415917.1584,
1988-06-12,403684.30079999997,
1988-06-13,391451.4432,
1988-06-14,374325.44256,
1988-06-15,359646.01344,
1988-06-16,401237.72927999997,
1988-06-17,413470.58688,
1988-06-18,396344.58624,
1988-06-19,354752.8704,
1988-06-20,315607.72608,
1988-06-21,366985.728,
1988-06-22,376772.01408,
1988-06-23,337626.86976,
1988-06-24,320500.86912,
1988-06-25,447722.58816,
1988-06-26,440382.8736,
1988-06-27,435489.73056,
1988-06-28,371878.87104,
1988-06-29,347413.15584,
1988-06-30,315607.72608,
1988-07-01,92969.71776,
1988-07-02,222638.00832,
1988-07-03,212851.72224,
1988-07-04,205512.00768,
1988-07-05,207958.5792,
1988-07-06,178599.72096,
1988-07-07,220191.4368,
1988-07-08,225084.57984,
1988-07-09,256890.0096,
1988-07-10,247103.72352,
1988-07-11,234870.86592,
1988-07-12,215298.29376,
1988-07-13,225084.57984,
1988-07-14,222638.00832,
1988-07-15,225084.57984,
1988-07-16,227531.15136,
1988-07-17,234870.86592,
1988-07-18,242210.58048,
1988-07-19,161473.72032,
1988-07-20,154134.00576,
1988-07-21,159027.1488,
1988-07-22,161473.72032,
1988-07-23,163920.29184,
1988-07-24,166366.86336,
1988-07-25,168813.43488,
1988-07-26,168813.43488,
1988-07-27,161473.72032,
1988-07-28,166366.86336,
1988-07-29,34252.00128,
1988-07-30,34252.00128,
1988-07-31,36698.5728,
1988-08-01,39145.14432,
1988-08-02,34252.00128,
1988-08-03,36698.5728,
1988-08-04,92969.71776,
1988-08-05,112542.28992,
1988-08-06,183492.864,
1988-08-07,181046.29248,
1988-08-08,178599.72096,
1988-08-09,212851.72224,
1988-08-10,217744.86528,
1988-08-11,220191.4368,
1988-08-12,222638.00832,
1988-08-13,24465.7152,
1988-08-14,24465.7152,
1988-08-15,24465.7152,
1988-08-16,24465.7152,
1988-08-17,26912.28672,
1988-08-18,26912.28672,
1988-08-19,26912.28672,
1988-08-20,117435.43296,
1988-08-21,119882.00448,
1988-08-22,119882.00448,
1988-08-23,122328.576,
1988-08-24,124775.14752,
1988-08-25,127221.71904,
1988-08-26,129668.29056,
1988-08-27,36698.5728,
1988-08-28,36698.5728,
1988-08-29,36698.5728,
1988-08-30,36698.5728,
1988-08-31,124775.14752,
1988-09-01,117435.43296,
1988-09-02,44038.28736,
1988-09-03,44038.28736,
1988-09-04,46484.85888,
1988-09-05,48931.4304,
1988-09-06,48931.4304,
1988-09-07,48931.4304,
1988-09-08,19572.57216,
1988-09-09,19572.57216,
1988-09-10,19572.57216,
1988-09-11,19572.57216,
1988-09-12,19572.57216,
1988-09-13,26912.28672,
1988-09-14,19572.57216,
1988-09-15,19572.57216,
1988-09-16,19572.57216,
1988-09-17,19572.57216,
1988-09-18,19572.57216,
1988-09-19,19572.57216,
1988-09-20,19572.57216,
1988-09-21,19572.57216,
1988-09-22,19572.57216,
1988-09-23,22019.14368,
1988-09-24,34252.00128,
1988-09-25,44038.28736,
1988-09-26,56271.14496,
1988-09-27,56271.14496,
1988-09-28,56271.14496,
1988-09-29,73397.1456,
1988-09-30,73397.1456,
1988-10-01,90523.14624,
1988-10-02,97862.8608,
1988-10-03,110095.7184,
1988-10-04,110095.7184,
1988-10-05,112542.28992,
1988-10-06,112542.28992,
1988-10-07,110095.7184,
1988-10-08,110095.7184,
1988-10-09,110095.7184,
1988-10-10,110095.7184,
1988-10-11,48931.4304,
1988-10-12,90523.14624,
1988-10-13,141901.14816,
1988-10-14,144347.71968,
1988-10-15,139454.57663999998,
1988-10-16,139454.57663999998,
1988-10-17,139454.57663999998,
1988-10-18,139454.57663999998,
1988-10-19,139454.57663999998,
1988-10-20,139454.57663999998,
1988-10-21,139454.57663999998,
1988-10-22,139454.57663999998,
1988-10-23,139454.57663999998,
1988-10-24,139454.57663999998,
1988-10-25,200618.86463999999,
1988-10-26,200618.86463999999,
1988-10-27,190832.57856,
1988-10-28,183492.864,
1988-10-29,183492.864,
1988-10-30,183492.864,
1988-10-31,183492.864,
1988-11-01,7339.71456,
1988-11-02,7339.71456,
1988-11-03,7339.71456,
1988-11-04,7339.71456,
1988-11-05,7339.71456,
1988-11-06,7339.71456,
1988-11-07,7339.71456,
1988-11-08,7339.71456,
1988-11-09,7339.71456,
1988-11-10,7339.71456,
1988-11-11,7339.71456,
1988-11-12,7339.71456,
1988-11-13,7339.71456,
1988-11-14,7339.71456,
1988-11-15,7339.71456,
1988-11-16,7339.71456,
1988-11-17,7339.71456,
1988-11-18,7339.71456,
1988-11-19,4893.14304,
1988-11-20,4893.14304,
1988-11-21,4893.14304,
1988-11-22,4893.14304,
1988-11-23,4893.14304,
1988-11-24,4893.14304,
1988-11-25,4893.14304,
1988-11-26,4893.14304,
1988-11-27,4893.14304,
1988-11-28,4893.14304,
1988-11-29,4893.14304,
1988-11-30,4893.14304,
1988-12-01,4893.14304,
1988-12-02,4893.14304,
1988-12-03,4893.14304,
1988-12-04,4893.14304,
1988-12-05,4893.14304,
1988-12-06,4893.14304,
1988-12-07,4893.14304,
1988-12-08,4893.14304,
1988-12-09,4893.14304,
1988-12-10,2446.57152,
1988-12-11,2446.57152,
1988-12-12,2446.57152,
1988-12-13,2446.57152,
1988-12-14,2446.57152,
1988-12-15,2446.57152,
1988-12-16,2446.57152,
1988-12-17,2446.57152,
1988-12-18,2446.57152,
1988-12-19,2446.57152,
1988-12-20,2446.57152,
1988-12-21,2446.57152,
1988-12-22,2446.57152,
1988-12-23,2446.57152,
1988-12-24,2446.57152,
1988-12-25,2446.57152,
1988-12-26,2446.57152,
1988-12-27,2446.57152,
1988-12-28,2446.57152,
1988-12-29,2446.57152,
1988-12-30,2446.57152,
1988-12-31,2446.57152,
1989-01-01,2446.57152,
1989-01-02,2446.57152,
1989-01-03,2446.57152,
1989-01-04,2446.57152,
1989-01-05,2446.57152,
1989-01-06,2446.57152,
1989-01-07,2446.57152,
1989-01-08,2446.57152,
1989-01-09,2446.57152,
1989-01-10,2446.57152,
1989-01-11,2446.57152,
1989-01-12,2446.57152,
1989-01-13,2446.57152,
1989-01-14,2446.57152,
1989-01-15,2446.57152,
1989-01-16,2446.57152,
1989-01-17,2446.57152,
1989-01-18,2446.57152,
1989-01-19,2446.57152,
1989-01-20,2446.57152,
1989-01-21,2446.57152,
1989-01-22,2446.57152,
1989-01-23,2446.57152,
1989-01-24,2446.57152,
1989-01-25,2446.57152,
1989-01-26,2446.57152,
1989-01-27,2446.57152,
1989-01-28,2446.57152,
1989-01-29,2446.57152,
1989-01-30,2446.57152,
1989-01-31,2446.57152,
1989-02-01,2446.57152,
1989-02-02,2446.57152,
1989-02-03,2446.57152,
1989-02-04,2446.57152,
1989-02-05,2446.57152,
1989-02-06,2446.57152,
1989-02-07,2446.57152,
1989-02-08,2446.57152,
1989-02-09,2446.57152,
1989-02-10,2446.57152,
1989-02-11,2446.57152,
1989-02-12,2446.57152,
1989-02-13,2446.57152,
1989-02-14,2446.57152,
1989-02-15,2446.57152,
1989-02-16,2446.57152,
1989-02-17,2446.57152,
1989-02-18,2446.57152,
1989-02-19,2446.57152,
1989-02-20,2446.57152,
1989-02-21,2446.57152,
1989-02-22,2446.57152,
1989-02-23,2446.57152,
1989-02-24,2446.57152,
1989-02-25,2446.57152,
1989-02-26,2446.57152,
1989-02-27,2446.57152,
1989-02-28,2446.57152,
1989-03-01,0.0,
1989-03-02,0.0,
1989-03-03,0.0,
1989-03-04,0.0,
1989-03-05,0.0,
1989-03-06,0.0,
1989-03-07,0.0,
1989-03-08,0.0,
1989-03-09,0.0,
1989-03-10,0.0,
1989-03-11,0.0,
1989-03-12,0.0,
1989-03-13,0.0,
1989-03-14,0.0,
1989-03-15,0.0,
1989-03-16,0.0,
1989-03-17,0.0,
1989-03-18,0.0,
1989-03-19,0.0,
1989-03-20,0.0,
1989-03-21,0.0,
1989-03-22,0.0,
1989-03-23,0.0,
1989-03-24,0.0,
1989-03-25,0.0,
1989-03-26,0.0,
1989-03-27,0.0,
1989-03-28,0.0,
1989-03-29,0.0,
1989-03-30,0.0,
1989-03-31,0.0,
1989-04-01,0.0,
1989-04-02,0.0,
1989-04-03,0.0,
1989-04-04,0.0,
1989-04-05,0.0,
1989-04-06,0.0,
1989-04-07,0.0,
1989-04-08,0.0,
1989-04-09,0.0,
1989-04-10,0.0,
1989-04-11,0.0,
1989-04-12,12232.8576,
1989-04-13,24465.7152,
1989-04-14,24465.7152,
1989-04-15,24465.7152,
1989-04-16,24465.7152,
1989-04-17,24465.7152,
1989-04-18,24465.7152,
1989-04-19,22019.14368,
1989-04-20,19572.57216,
1989-04-21,24465.7152,
1989-04-22,29358.85824,
1989-04-23,29358.85824,
1989-04-24,48931.4304,
1989-04-25,48931.4304,
1989-04-26,48931.4304,
1989-04-27,53824.57344,
1989-04-28,53824.57344,
1989-04-29,53824.57344,
1989-04-30,53824.57344,
1989-05-01,22019.14368,
1989-05-02,22019.14368,
1989-05-03,24465.7152,
1989-05-04,24465.7152,
1989-05-05,24465.7152,
1989-05-06,26912.28672,
1989-05-07,26912.28672,
1989-05-08,26912.28672,
1989-05-09,26912.28672,
1989-05-10,124775.14752,
1989-05-11,293588.5824,
1989-05-12,300928.29696,
1989-05-13,305821.44,
1989-05-14,305821.44,
1989-05-15,313161.15456,
1989-05-16,313161.15456,
1989-05-17,330287.1552,
1989-05-18,344966.58432,
1989-05-19,313161.15456,
1989-05-20,283802.29632,
1989-05-21,283802.29632,
1989-05-22,264229.72416,
1989-05-23,264229.72416,
1989-05-24,259336.58112,
1989-05-25,254443.43808,
1989-05-26,259336.58112,
1989-05-27,266676.29568,
1989-05-28,266676.29568,
1989-05-29,269122.8672,
1989-05-30,274016.01024,
1989-05-31,274016.01024,
1989-06-01,298481.72544,
1989-06-02,303374.86848,
1989-06-03,237317.43744,
1989-06-04,227531.15136,
1989-06-05,215298.29376,
1989-06-06,215298.29376,
1989-06-07,215298.29376,
1989-06-08,215298.29376,
1989-06-09,215298.29376,
1989-06-10,300928.29696,
1989-06-11,300928.29696,
1989-06-12,300928.29696,
1989-06-13,288695.43936,
1989-06-14,300928.29696,
1989-06-15,300928.29696,
1989-06-16,308268.01152,
1989-06-17,464848.58879999997,
1989-06-18,489314.304,
1989-06-19,511333.44768,
1989-06-20,533352.59136,
1989-06-21,513780.0192,
1989-06-22,472188.30336,
1989-06-23,445276.01664,
1989-06-24,420810.30144,
1989-06-25,413470.58688,
1989-06-26,408577.44384,
1989-06-27,393898.01472,
1989-06-28,411024.01536,
1989-06-29,496654.01856,
1989-06-30,489314.304,
1989-07-01,526012.8768,
1989-07-02,557818.3065599999,
1989-07-03,555371.7350399999,
1989-07-04,552925.16352,
1989-07-05,499100.59008,
1989-07-06,489314.304,
1989-07-07,455062.30272,
1989-07-08,452615.7312,
1989-07-09,455062.30272,
1989-07-10,455062.30272,
1989-07-11,452615.7312,
1989-07-12,425703.44448,
1989-07-13,384111.72864,
1989-07-14,467295.16031999997,
1989-07-15,425703.44448,
1989-07-16,391451.4432,
1989-07-17,354752.8704,
1989-07-18,291142.01088,
1989-07-19,288695.43936,
1989-07-20,291142.01088,
1989-07-21,308268.01152,
1989-07-22,305821.44,
1989-07-23,305821.44,
1989-07-24,308268.01152,
1989-07-25,310714.58304,
1989-07-26,288695.43936,
1989-07-27,274016.01024,
1989-07-28,278909.15327999997,
1989-07-29,281355.72479999997,
1989-07-30,283802.29632,
1989-07-31,283802.29632,
1989-08-01,423256.87296,
1989-08-02,374325.44256,
1989-08-03,247103.72352,
1989-08-04,249550.29504,
1989-08-05,207958.5792,
1989-08-06,205512.00768,
1989-08-07,205512.00768,
1989-08-08,207958.5792,
1989-08-09,212851.72224,
1989-08-10,269122.8672,
1989-08-11,254443.43808,
1989-08-12,264229.72416,
1989-08-13,264229.72416,
1989-08-14,261783.15264,
1989-08-15,259336.58112,
1989-08-16,200618.86463999999,
1989-08-17,171260.00639999998,
1989-08-18,171260.00639999998,
1989-08-19,168813.43488,
1989-08-20,176153.14944,
1989-08-21,181046.29248,
1989-08-22,264229.72416,
1989-08-23,256890.0096,
1989-08-24,151687.43424,
1989-08-25,149240.86272,
1989-08-26,144347.71968,
1989-08-27,151687.43424,
1989-08-28,161473.72032,
1989-08-29,144347.71968,
1989-08-30,141901.14816,
1989-08-31,141901.14816,
1989-09-01,139454.57663999998,
1989-09-02,173706.57792,
1989-09-03,193279.15008,
1989-09-04,212851.72224,
1989-09-05,217744.86528,
1989-09-06,215298.29376,
1989-09-07,220191.4368,
1989-09-08,217744.86528,
1989-09-09,210405.15072,
1989-09-10,222638.00832,
1989-09-11,232424.29439999998,
1989-09-12,232424.29439999998,
1989-09-13,232424.29439999998,
1989-09-14,232424.29439999998,
1989-09-15,232424.29439999998,
1989-09-16,232424.29439999998,
1989-09-17,229977.72288,
1989-09-18,227531.15136,
1989-09-19,232424.29439999998,
1989-09-20,232424.29439999998,
1989-09-21,151687.43424,
1989-09-22,107649.14688,
1989-09-23,90523.14624,
1989-09-24,97862.8608,
1989-09-25,102756.00384,
1989-09-26,102756.00384,
1989-09-27,102756.00384,
1989-09-28,102756.00384,
1989-09-29,102756.00384,
1989-09-30,102756.00384,
1989-10-01,102756.00384,
1989-10-02,102756.00384,
1989-10-03,102756.00384,
1989-10-04,85630.00319999999,
1989-10-05,80736.86016,
1989-10-06,80736.86016,
1989-10-07,70950.57408,
1989-10-08,63610.85952,
1989-10-09,63610.85952,
1989-10-10,63610.85952,
1989-10-11,53824.57344,
1989-10-12,46484.85888,
1989-10-13,46484.85888,
1989-10-14,46484.85888,
1989-10-15,58717.71648,
1989-10-16,73397.1456,
1989-10-17,73397.1456,
1989-10-18,73397.1456,
1989-10-19,73397.1456,
1989-10-20,70950.57408,
1989-10-21,68504.00256,
1989-10-22,68504.00256,
1989-10-23,73397.1456,
1989-10-24,73397.1456,
1989-10-25,70950.57408,
1989-10-26,68504.00256,
1989-10-27,70950.57408,
1989-10-28,73397.1456,
1989-10-29,73397.1456,
1989-10-30,73397.1456,
1989-10-31,73397.1456,
1989-11-01,68504.00256,
1989-11-02,68504.00256,
1989-11-03,68504.00256,
1989-11-04,68504.00256,
1989-11-05,68504.00256,
1989-11-06,68504.00256,
1989-11-07,68504.00256,
1989-11-08,68504.00256,
1989-11-09,68504.00256,
1989-11-10,31805.42976,
1989-11-11,31805.42976,
1989-11-12,31805.42976,
1989-11-13,24465.7152,
1989-11-14,24465.7152,
1989-11-15,24465.7152,
1989-11-16,24465.7152,
1989-11-17,22019.14368,
1989-11-18,22019.14368,
1989-11-19,22019.14368,
1989-11-20,22019.14368,
1989-11-21,22019.14368,
1989-11-22,22019.14368,
1989-11-23,22019.14368,
1989-11-24,19572.57216,
1989-11-25,19572.57216,
1989-11-26,19572.57216,
1989-11-27,70950.57408,
1989-11-28,122328.576,
1989-11-29,122328.576,
1989-11-30,122328.576,
1989-12-01,97862.8608,
1989-12-02,97862.8608,
1989-12-03,97862.8608,
1989-12-04,97862.8608,
1989-12-05,95416.28928,
1989-12-06,95416.28928,
1989-12-07,95416.28928,
1989-12-08,95416.28928,
1989-12-09,95416.28928,
1989-12-10,83183.43168,
1989-12-11,73397.1456,
1989-12-12,73397.1456,
1989-12-13,73397.1456,
1989-12-14,41591.71584,
1989-12-15,9786.28608,
1989-12-16,9786.28608,
1989-12-17,9786.28608,
1989-12-18,7339.71456,
1989-12-19,4893.14304,
1989-12-20,4893.14304,
1989-12-21,4893.14304,
1989-12-22,4893.14304,
1989-12-23,4893.14304,
1989-12-24,4893.14304,
1989-12-25,4893.14304,
1989-12-26,4893.14304,
1989-12-27,4893.14304,
