date,outflow(m3/d),inflow(m3/d),spill(m3/d),avg_temp(C),wse_tail(m)
2002-05-22,265404078.48960003,263251095.552,46974173.18399999,11.8,164.27805600000002
2002-05-23,243629591.9616,243189209.088,46460393.1648,11.82,164.140896
2002-05-24,255911380.99199998,241476609.02400002,49910059.007999994,11.67,164.16528000000002
2002-05-25,218699028.17280003,219457465.34399998,51206741.913600005,10.92,164.055552
2002-05-26,201573027.53280002,199150921.72800002,47439021.7728,10.23,163.9824
2002-05-27,211677367.91039997,211873093.63199997,47243296.0512,10.18,164.04336000000004
2002-05-28,224693128.3968,230467037.18400002,47023104.61439999,10.42,164.046408
2002-05-29,262835178.3936,260070552.57599998,46900776.03840001,11.33,164.18052
2002-05-30,282652407.7056,290897353.72800004,45604093.1328,12.0,164.35730400000003
2002-05-31,333467698.17600006,326372640.768,70608054.0672,12.59,164.50665600000002
2002-06-01,318837200.4864,322702783.48800004,71904736.97279999,13.04,164.418264
2002-06-02,309540228.7104,306800068.608,124848544.66560002,12.71,164.122608
2002-06-03,321088046.28480005,316831011.84,69556028.31359999,12.43,164.335968
2002-06-04,281502519.0912,284780924.92800003,64222502.4,12.51,164.16528000000002
2002-06-05,269807907.2256,268388895.74400005,152837322.8544,12.4,164.06164800000002
2002-06-06,251556483.6864,248816323.584,157216685.8752,12.49,163.948872
2002-06-07,252314920.8576,250039609.34399998,127906759.06560001,12.59,164.092128
2002-06-08,239568283.2384,244901809.152,48735704.6784,12.56,164.082984
2002-06-09,216032265.21599996,214808979.45599997,4893143.04,12.66,164.018976
2002-06-10,174391617.9456,176642463.74400002,9541628.928,12.62,163.961064
2002-06-11,190049675.67360002,192055864.32,636108.5952,12.74,163.979352
2002-06-12,173657646.48960003,177621092.35199997,0.0,12.89,163.930584
2002-06-13,177523229.4912,176642463.74400002,0.0,12.77,163.958016
2002-06-14,181657935.35999998,181780263.93599996,0.0,12.49,164.02202400000002
2002-06-15,180287855.30879998,185939435.52,19645969.305599995,12.42,163.95192
2002-06-16,195652324.4544,197682978.81599998,25689000.959999997,12.53,164.07079199999998
2002-06-17,230491502.8992,226552522.752,22606320.8448,13.28,164.198808
2002-06-18,219848916.7872,224595265.53599998,32245812.633599997,14.17,164.159184
2002-06-19,238075874.6112,234136894.46400002,36282655.641600005,14.66,164.220144
2002-06-20,208056442.06080002,209426522.11200002,22655252.275200002,15.22,164.110416
2002-06-21,208521290.6496,205022693.376,6458948.8128,15.39,164.159184
2002-06-22,193939724.3904,195236407.296,0.0,15.15,164.113464
2002-06-23,207860716.33920002,207713922.04800004,0.0,14.55,164.217096
2002-06-24,213120845.10719997,211383779.328,0.0,14.33,164.211
2002-06-25,214344130.86719996,216276922.368,0.0,14.57,164.198808
2002-06-26,203921736.19199997,203065436.16000003,0.0,14.76,164.113464
2002-06-27,202306998.9888,199640236.03199998,36086929.92,14.93,164.11651200000003
2002-06-28,188679595.62240002,195725721.6,73348214.16960001,15.5,163.95192
2002-06-29,198514813.1328,195481064.44799998,43157521.612799995,15.89,164.07384
2002-06-30,192471781.4784,192300521.472,40808812.9536,16.19,164.015928
2002-07-01,158635697.3568,154623320.064,74547034.21440001,16.55,163.79342400000002
2002-07-02,141338436.71040002,137741976.57599998,38606898.5856,16.94,163.87572
2002-07-03,121888193.1264,129178976.256,35989067.059200004,17.24,163.878768
2002-07-04,119857538.7648,117680090.112,47732610.3552,17.24,163.808664
2002-07-05,113741109.96480002,116701461.50400001,0.0,17.43,163.92753600000003
2002-07-06,104346275.328,98352175.104,0.0,17.42,163.88791200000003
2002-07-07,96884232.19200002,93948346.36799999,0.0,17.14,163.915344
2002-07-08,93214374.912,99330803.712,0.0,16.85,163.92144
2002-07-09,103367646.71999998,101532718.08000001,31144855.4496,17.48,163.930584
2002-07-10,98743626.5472,100309432.32,31022526.8736,17.97,163.90010400000003
2002-07-11,105520629.65760002,106425861.11999999,35475287.04000001,18.21,163.89096000000004
2002-07-12,103441043.8656,97618203.648,57298704.9984,18.41,163.817808
2002-07-13,100407295.18079999,101532718.08000001,25517740.953599997,18.79,163.89096000000004
2002-07-14,92113417.728,94437660.672,0.0,18.37,163.930584
2002-07-15,86266111.79519999,83183431.67999999,23878538.035199996,19.16,163.848288
2002-07-16,86951151.82079999,92725060.608,97862.8608,19.49,163.863528
2002-07-17,93972812.08319998,88810546.17599998,489314.304,19.48,163.86048000000002
2002-07-18,88688217.6,93459032.064,880765.7472,19.35,163.88791200000003
2002-07-19,80247545.85599999,76577688.576,1272217.1904,19.51,163.85743200000002
2002-07-20,76137305.7024,77311660.032,1688134.3487999998,19.91,163.872672
2002-07-21,79048725.8112,81960145.92000002,2079585.792,20.35,163.872672
2002-07-22,79758231.552,77556317.184,2495502.9504,20.44,163.878768
2002-07-23,75966045.696,76822345.728,2886954.3935999996,20.36,163.87572
2002-07-24,78828534.3744,79024260.09599999,3302871.552,20.43,163.884864
2002-07-25,76846811.4432,76822345.728,3694322.9952,20.45,163.86962400000002
2002-07-26,75378868.5312,72418516.992,4110240.1536,20.28,163.878768
2002-07-27,62093985.1776,66057431.04,4501691.5968,20.5,163.826952
2002-07-28,75207608.5248,72173859.84,4893143.04,20.83,163.863528
2002-07-29,70608054.0672,70461259.77600001,5309060.198399999,20.86,163.90010400000003
2002-07-30,67525373.952,65323459.584,5700511.6416,20.76,163.842192
2002-07-31,75305471.3856,80002888.70400001,6116428.8,20.38,163.90924800000002
2002-08-01,64467159.552,62142916.607999995,6507880.2432,20.52,163.863528
2002-08-02,67158388.22399999,65323459.584,6923797.4016,20.16,163.88791200000003
2002-08-03,60968562.278400004,65323459.584,7315248.8448,20.2,163.83304800000002
2002-08-04,64295899.545600004,65078802.432000004,7731166.0032,19.83,163.836096
2002-08-05,66130828.1856,63855516.672000006,8122617.4464,19.92,163.87572
2002-08-06,73054625.58719999,73152488.44799998,8538534.6048,19.91,163.826952
2002-08-07,68112551.1168,64834145.28,8929986.048,19.59,163.817808
2002-08-08,61849328.0256,68014688.256,9321437.4912,19.37,163.87572
2002-08-09,69384768.3072,65078802.432000004,9737354.6496,19.24,163.826952
2002-08-10,72320654.13119999,74375774.20799999,10128806.092799999,19.03,163.88791200000003
2002-08-11,75599059.968,76333031.424,10544723.2512,18.69,163.817808
2002-08-12,73543939.89119999,69971945.472,10936174.694400001,18.65,163.854384
2002-08-13,71782408.39680001,72663174.144,11352091.852799999,18.56,163.866576
2002-08-14,85752331.776,85140688.896,11743543.295999998,18.25,163.903152
2002-08-15,75305471.3856,79024260.09599999,12159460.4544,18.33,163.9062
2002-08-16,90645474.816,86608631.808,12550911.897599999,18.07,163.9062
2002-08-17,77067002.88,78290288.64,12966829.056,18.45,163.842192
2002-08-18,81642091.62239999,79758231.552,13358280.4992,18.3,163.92144
2002-08-19,61164288.0,64589488.128,10838311.833600001,18.54,163.82085600000002
2002-08-20,71146299.8016,76577688.576,6997194.547199999,18.28,163.848288
2002-08-21,71855805.54239999,71684545.536,15535729.151999999,18.66,163.836096
2002-08-22,62803490.918400005,72663174.144,10324531.814399999,19.2,163.863528
2002-08-23,93165443.48159999,75843717.12,0.0,19.39,163.930584
2002-08-24,79905025.8432,74131117.05600001,0.0,19.31,163.86962400000002
2002-08-25,70192136.9088,70705916.928,0.0,19.18,163.863528
2002-08-26,66032965.3248,67770031.10399999,0.0,18.9,163.872672
2002-08-27,75427799.96159999,78534945.792,0.0,19.19,163.848288
2002-08-28,67158388.22399999,66546745.344,0.0,19.36,163.848288
2002-08-29,74962951.37280001,75599059.968,0.0,19.44,163.863528
2002-08-30,72663174.144,77067002.88,0.0,19.0,163.979352
2002-08-31,76846811.4432,77800974.336,0.0,18.86,164.0586
2002-09-01,59353825.07520001,56515802.112,0.0,18.4,164.25062400000002
2002-09-02,33102112.665599998,56515802.112,0.0,18.39,164.19271200000003
2002-09-03,62485436.620799996,66791402.49600001,0.0,18.57,164.24148000000002
2002-09-04,66522279.6288,66546745.344,0.0,18.59,164.38473600000003
2002-09-05,70510191.2064,68748659.712,0.0,18.74,164.342064
2002-09-06,63415133.7984,66057431.04,0.0,18.61,164.387784
2002-09-07,55635036.36479999,56760459.264,0.0,18.38,164.3634
2002-09-08,52699150.5408,51867316.224,0.0,18.24,164.406072
2002-09-09,61947190.8864,61164288.0,0.0,18.4,164.37559199999998
2002-09-10,54069230.592,56515802.112,0.0,18.49,164.427408
2002-09-11,52160904.8064,51378001.919999994,0.0,18.33,164.43045600000002
2002-09-12,49787730.432000004,53579916.287999995,0.0,18.29,164.399976
2002-09-13,52234301.952,50154716.16,0.0,18.2,164.445696
2002-09-14,61311082.2912,58473059.327999994,0.0,18.26,164.47922400000002
2002-09-15,39463198.617599994,44282944.512,0.0,18.3,164.44264800000002
2002-09-16,46313598.8736,45261573.12,0.0,18.02,164.512752
2002-09-17,57421033.5744,53090601.984,0.0,18.04,164.46093600000003
2002-09-18,45922147.4304,48197458.944,0.0,18.18,164.44264800000002
2002-09-19,40417361.5104,41836372.992000006,0.0,18.19,164.448744
2002-09-20,50644030.463999994,49420744.703999996,0.0,18.06,164.44264800000002
2002-09-21,42986261.6064,43793630.208000004,0.0,17.97,164.457888
2002-09-22,40515224.371199995,42081030.143999994,0.0,17.86,164.494464
2002-09-23,45457298.84159999,40857744.383999996,0.0,17.73,164.512752
2002-09-24,43133055.897599995,46240201.72799999,0.0,17.62,164.46093600000003
2002-09-25,56295610.6752,52111973.376,0.0,17.53,164.39388000000002
2002-09-26,44454204.5184,49665401.856,0.0,17.55,164.37559199999998
2002-09-27,44307410.227199994,42815001.599999994,0.0,17.56,164.45179199999998
2002-09-28,47512418.918400005,48442116.09600001,0.0,17.57,164.503608
2002-09-29,48539978.9568,49665401.856,0.0,17.49,164.45484
2002-09-30,44943518.82240001,45995544.576,0.0,17.3,164.503608
2002-10-01,60895165.1328,62142916.607999995,0.0,17.22,164.48532
2002-10-02,44967984.5376,45506230.272,0.0,17.11,164.47008000000002
2002-10-03,48515513.24159999,47708144.64000001,0.0,17.11,164.473128
2002-10-04,47316693.19680001,48197458.944,0.0,17.07,164.482272
2002-10-05,46068941.7216,45995544.576,0.0,,164.49751200000003
2002-10-06,50766359.04000001,48197458.944,0.0,,164.45179199999998
2002-10-07,34741315.584,31805429.76,0.0,,164.381688
2002-10-08,45506230.272,50644030.463999994,0.0,,164.44264800000002
2002-10-09,48858033.2544,46729516.032,0.0,,164.48532
2002-10-10,46215736.0128,45506230.272,0.0,,164.52799199999998
2002-10-11,50007921.86880001,50399373.31200001,0.0,,164.46093600000003
2002-10-12,41836372.992000006,42570344.448,0.0,,164.448744
2002-10-13,32759592.6528,31316115.456,0.0,,164.415216
2002-10-14,34374329.856,36453915.648,0.0,,164.399976
2002-10-15,35573149.9008,35230629.888000004,0.0,,164.40302400000002
2002-10-16,37065558.528000005,38411172.864,0.0,,164.418264
2002-10-17,37065558.528000005,37677201.408,0.0,,164.44264800000002
2002-10-18,38998350.0288,37187887.103999995,0.0,,164.46703200000002
2002-10-19,34325398.4256,34252001.279999994,0.0,,164.50665600000002
2002-10-20,39707855.7696,39389801.472,0.0,,164.512752
2002-10-21,36894298.5216,37677201.408,0.0,,164.476176
2002-10-22,36502847.0784,37921858.56,0.0,,164.463984
2002-10-23,37530407.1168,36943229.95199999,0.0,,164.45179199999998
2002-10-24,39340870.04159999,38166515.712,0.0,,164.503608
2002-10-25,39438732.9024,35964601.344,0.0,,164.476176
2002-10-26,38362241.4336,39145144.32,0.0,,164.42131200000003
2002-10-27,34814712.7296,36209258.496,0.0,,164.47922400000002
2002-10-28,35304027.0336,35964601.344,0.0,,164.50970400000003
2002-10-29,41347058.688,41591715.839999996,0.0,,164.463984
2002-10-30,39561061.47840001,35719944.192,0.0,,164.418264
2002-10-31,40270567.2192,42081030.143999994,0.0,,164.35730400000003
2002-11-01,34007344.128,34741315.584,0.0,,164.40912
2002-11-02,36576244.22399999,36698572.800000004,0.0,,164.457888
2002-11-03,32270278.348799996,32784058.368000004,0.0,,164.45484
2002-11-04,36160327.06559999,35964601.344,0.0,,164.436552
2002-11-05,37750598.5536,38166515.712,0.0,,164.46703200000002
2002-11-06,32881921.2288,32784058.368000004,0.0,,164.473128
2002-11-07,38509035.7248,39145144.32,0.0,,164.46703200000002
2002-11-08,40833278.6688,42815001.599999994,0.0,,164.46703200000002
2002-11-09,39707855.7696,39389801.472,0.0,,164.46093600000003
2002-11-10,42154427.28960001,41102401.536000006,0.0,,164.494464
2002-11-11,43133055.897599995,42325687.296000004,0.0,,164.5158
2002-11-12,41689578.700799994,45016915.967999995,0.0,,164.50970400000003
2002-11-13,41762975.84640001,39634458.624,0.0,,164.488368
2002-11-14,40490758.655999996,40613087.232,0.0,,164.47922400000002
2002-11-15,40490758.655999996,41347058.688,0.0,,164.491416
2002-11-16,38704761.4464,39389801.472,0.0,,164.47008000000002
2002-11-17,40833278.6688,39634458.624,0.0,,164.50056000000004
2002-11-18,44234013.08159999,38411172.864,0.0,,164.512752
2002-11-19,40515224.371199995,45261573.12,0.0,,164.518848
2002-11-20,37505941.4016,43059658.752000004,0.0,,164.463984
2002-11-21,37163421.388799995,37921858.56,0.0,,164.46093600000003
2002-11-22,41469387.264,40613087.232,0.0,,164.448744
2002-11-23,34349864.1408,35475287.04000001,0.0,,164.46093600000003
2002-11-24,38215447.142400004,40857744.383999996,0.0,,164.473128
2002-11-25,44258478.796799995,43793630.208000004,0.0,,164.50970400000003
2002-11-26,47879404.6464,44772258.816,0.0,,164.48532
2002-11-27,37138955.673599996,42815001.599999994,0.0,,164.476176
2002-11-28,33493564.108799998,26912286.72,0.0,,164.494464
2002-11-29,31462909.747199997,33518029.823999997,0.0,,164.488368
2002-11-30,31927758.336000003,31071458.303999998,0.0,,164.494464
2002-12-01,26716560.9984,26667629.568,0.0,,164.445696
2002-12-02,50228113.3056,56515802.112,0.0,,164.418264
2002-12-03,35719944.192,31805429.76,0.0,,164.46703200000002
2002-12-04,32245812.633599997,31071458.303999998,0.0,,164.381688
2002-12-05,39096212.8896,38166515.712,0.0,,164.35425600000002
2002-12-06,37383612.8256,41347058.688,0.0,,164.43350400000003
2002-12-07,29848172.543999996,27156943.872,0.0,,164.45484
2002-12-08,35940135.6288,36943229.95199999,0.0,,164.448744
2002-12-09,36111395.6352,35964601.344,0.0,,164.46093600000003
2002-12-10,41934235.852800004,41347058.688,0.0,,164.476176
2002-12-11,37995255.7056,36453915.648,0.0,,164.43045600000002
2002-12-12,33420166.9632,33273372.672,0.0,,164.42131200000003
2002-12-13,36845367.0912,38411172.864,0.0,,164.482272
2002-12-14,37505941.4016,38655830.016,0.0,,164.4396
2002-12-15,34300932.7104,33518029.823999997,0.0,,164.40912
2002-12-16,47708144.64000001,41591715.839999996,0.0,,164.48532
2002-12-17,41151332.966400005,47952801.792,0.0,,164.448744
2002-12-18,41493852.979200006,37187887.103999995,0.0,,164.399976
2002-12-19,42129961.5744,47708144.64000001,0.0,,164.342064
2002-12-20,31438444.031999998,30092829.696000002,0.0,,164.35730400000003
2002-12-21,42545878.73280001,41591715.839999996,0.0,,164.44264800000002
2002-12-22,38484570.0096,39145144.32,0.0,,164.436552
2002-12-23,37187887.103999995,35719944.192,0.0,,164.448744
2002-12-24,37750598.5536,42325687.296000004,0.0,,164.448744
2002-12-25,39487664.3328,37187887.103999995,0.0,,164.34816000000004
2002-12-26,44234013.08159999,41102401.536000006,0.0,,164.436552
2002-12-27,33566961.25440001,29603515.391999997,0.0,,164.36644800000002
2002-12-28,32001155.4816,31805429.76,0.0,,164.396928
2002-12-29,41053470.10560001,44038287.36,0.0,,164.38473600000003
2002-12-30,49273950.4128,46974173.18399999,0.0,,164.445696
2002-12-31,39879115.776,39634458.624,0.0,,164.436552
2003-01-01,34007344.128,42325687.296000004,0.0,,164.43045600000002
2003-01-02,36453915.648,34007344.128,0.0,,164.463984
2003-01-03,46166804.5824,41102401.536000006,0.0,,164.46093600000003
2003-01-04,48784636.1088,53824573.44,0.0,,164.47008000000002
2003-01-05,37897392.8448,42081030.143999994,0.0,,164.48532
2003-01-06,54387284.8896,46240201.72799999,0.0,,164.46703200000002
2003-01-07,47414556.05759999,51622659.072000004,0.0,,164.47008000000002
2003-01-08,39952512.9216,40857744.383999996,0.0,,164.47008000000002
2003-01-09,47781541.7856,45995544.576,0.0,,164.436552
2003-01-10,47292227.4816,49420744.703999996,0.0,,164.503608
2003-01-11,43867027.353599995,45506230.272,0.0,,164.45179199999998
2003-01-12,36894298.5216,39634458.624,0.0,,164.44264800000002
2003-01-13,39854650.0608,37432544.256000005,0.0,,164.491416
2003-01-14,45481764.55679999,44038287.36,0.0,,164.512752
2003-01-15,49322881.8432,46240201.72799999,0.0,,164.436552
2003-01-16,51157810.483200006,55781830.656,0.0,,164.34511200000003
2003-01-17,62681162.3424,59696345.08799999,0.0,,164.46703200000002
2003-01-18,57641225.011199996,58228402.176,0.0,,164.50665600000002
2003-01-19,49469676.134399995,50644030.463999994,0.0,,164.45179199999998
2003-01-20,46925241.75360001,44772258.816,0.0,,164.488368
2003-01-21,50374907.59680001,43304315.904,0.0,,164.457888
2003-01-22,53800107.72479999,65078802.432000004,0.0,,164.45179199999998
2003-01-23,58179470.7456,56760459.264,0.0,,164.473128
2003-01-24,63586393.8048,57494430.72,0.0,,164.412168
2003-01-25,55830762.0864,56515802.112,0.0,,164.381688
2003-01-26,48197458.944,52111973.376,0.0,,164.463984
2003-01-27,66522279.6288,67525373.952,0.0,,164.52799199999998
2003-01-28,118732115.8656,109361746.944,0.0,,164.588952
2003-01-29,115062258.58559999,113031604.224,0.0,,164.53104
2003-01-30,92186814.8736,101777375.232,0.0,,164.43350400000003
2003-01-31,140041753.8048,138475948.03199998,0.0,,164.54323200000002
2003-02-01,180630375.3216,175663835.13599998,0.0,,164.777928
2003-02-02,170159049.216,170770692.096,0.0,,164.69563200000002
2003-02-03,138940796.62080002,145571005.44,0.0,,164.549328
2003-02-04,124114573.2096,125264461.824,0.0,,164.57676000000004
2003-02-05,101777375.232,98352175.104,0.0,,164.534088
2003-02-06,98963817.98400001,98841489.40799999,0.0,,164.503608
2003-02-07,90254023.37280001,91746432.0,0.0,,164.427408
2003-02-08,93605826.3552,91257117.69599998,0.0,,164.42131200000003
2003-02-09,80638997.2992,81960145.92000002,0.0,,164.44264800000002
2003-02-10,59329359.36,63121545.216,0.0,,164.412168
2003-02-11,87171343.25760001,77800974.336,0.0,,164.415216
2003-02-12,69433699.7376,68259345.40799999,0.0,,164.323776
2003-02-13,71953668.40319999,73886459.90399998,0.0,,164.32682400000002
2003-02-14,65494719.590399995,71684545.536,0.0,,164.36644800000002
2003-02-15,63904448.102400005,60674973.696,0.0,,164.42131200000003
2003-02-16,59525085.081599995,60674973.696,0.0,,164.47922400000002
2003-02-17,69360302.59200001,70950574.08000001,0.0,,164.418264
2003-02-18,64613953.8432,58473059.327999994,0.0,,164.473128
2003-02-19,72271722.70079999,67525373.952,0.0,,164.39388000000002
2003-02-20,62656696.6272,58228402.176,0.0,,164.406072
2003-02-21,80418805.8624,91746432.0,0.0,,164.494464
2003-02-22,79538040.1152,79024260.09599999,0.0,,164.53104
2003-02-23,83892937.4208,83917403.13599999,0.0,,164.445696
2003-02-24,88835011.8912,90767803.39199999,0.0,,164.47922400000002
2003-02-25,80443271.5776,78045631.488,0.0,,164.37864
2003-02-26,57078513.5616,63610859.52,0.0,,164.39083200000002
2003-02-27,61360013.7216,53090601.984,0.0,,164.491416
2003-02-28,72296188.416,76333031.424,0.0,,164.39388000000002
2003-03-01,72981228.44160001,70950574.08000001,0.0,,164.39083200000002
2003-03-02,50521701.888,50399373.31200001,0.0,,164.40302400000002
2003-03-03,63048148.0704,56515802.112,0.0,,164.476176
2003-03-04,71072902.656,70216602.62400001,0.0,,164.42131200000003
2003-03-05,66253156.761599995,74865088.51200001,0.0,,164.4396
2003-03-06,67060525.363199994,66546745.344,0.0,,164.512752
2003-03-07,87709588.99199998,80247545.85599999,0.0,,164.482272
2003-03-08,70045342.6176,72907831.296,0.0,,164.34511200000003
2003-03-09,83721677.4144,87831917.56799999,0.0,,164.305488
2003-03-10,93214374.912,91257117.69599998,0.0,,164.360352
2003-03-11,105618492.5184,116456804.352,0.0,,164.57676000000004
2003-03-12,134292310.7328,134561433.6,0.0,,164.710872
2003-03-13,177694489.4976,171260006.39999998,0.0,,164.71392
2003-03-14,151002394.2144,150464148.48,0.0,,164.63162400000002
2003-03-15,142463859.60959998,145326348.288,0.0,,164.540184
2003-03-16,153033048.576,151932091.392,0.0,,164.61333600000003
2003-03-17,143344625.35680002,139454576.64,0.0,,164.598096
2003-03-18,142708516.76160002,141411833.856,0.0,,164.58590400000003
2003-03-19,136347430.8096,138965262.336,0.0,,164.521896
2003-03-20,119221430.1696,120615975.93599999,0.0,,164.534088
2003-03-21,95098234.9824,93459032.064,0.0,,164.42436000000004
2003-03-22,95709877.86239998,95660946.432,0.0,,164.43045600000002
2003-03-23,118169404.416,122328576.0,0.0,,164.53713600000003
2003-03-24,144983828.2752,142635119.616,0.0,,164.540184
2003-03-25,127539773.3376,128200347.64799999,0.0,7.38,164.552376
2003-03-26,136812279.39839998,136518690.81599998,0.0,7.41,164.570664
2003-03-27,158855888.79360002,155112634.368,0.0,7.38,164.56152
2003-03-28,126438816.15359999,132359519.232,0.0,7.48,164.448744
2003-03-29,119710744.47359999,100798746.62400001,0.0,7.63,164.45179199999998
2003-03-30,112419961.34400001,104223946.752,0.0,7.68,164.448744
2003-03-31,119074635.8784,103489975.29599999,0.0,7.6,164.168328
2003-04-01,146696428.33920002,152176748.544,0.0,7.76,164.113464
2003-04-02,187970089.88159996,172483292.16000003,0.0,7.75,164.320728
2003-04-03,138965262.336,184226835.456,0.0,7.63,164.159184
2003-04-04,167541217.68960002,168568777.72800002,0.0,7.4,164.6682
2003-04-05,190441127.1168,162697006.07999998,22214869.4016,7.48,164.66210400000003
2003-04-06,185988366.9504,159516463.104,45408367.411199994,8.0,164.396928
2003-04-07,148115439.8208,148506891.264,47781541.7856,8.25,163.82085600000002
2003-04-08,141680956.7232,142879776.768,49983456.15360001,8.07,163.817808
2003-04-09,131625547.776,146060319.74400002,44013821.64479999,7.77,163.75684800000002
2003-04-10,148653685.55519998,143858405.376,43818095.9232,7.82,163.88791200000003
2003-04-11,150513079.9104,156580577.28,51157810.483200006,7.97,163.836096
2003-04-12,164654263.296,166366863.35999998,51011016.192,8.2,163.842192
2003-04-13,181193086.7712,176887120.89599997,51157810.483200006,8.25,163.878768
2003-04-14,192936630.0672,199884893.18400002,49396278.988800004,8.41,164.006784
2003-04-15,204141927.62879997,200863521.792,46117873.15200001,8.92,164.02812
2003-04-16,186037298.38080004,182024921.088,45139244.54399999,9.41,163.95192
2003-04-17,173241729.3312,177131778.048,45383901.695999995,9.57,163.930584
2003-04-18,168079463.424,167590149.11999997,45432833.126399994,9.4,163.91839199999998
2003-04-19,159834517.4016,158048520.19199997,45604093.1328,9.36,163.878768
2003-04-20,151614037.09439996,151687434.24,45481764.55679999,9.38,163.76904
2003-04-21,153620225.7408,156825234.432,44380807.3728,9.27,163.87572
2003-04-22,171529129.26720002,165143577.6,43304315.904,9.16,163.939728
2003-04-23,176397806.59199998,178599720.95999998,43279850.1888,9.41,163.930584
2003-04-24,196117173.0432,193523807.232,42961795.8912,9.59,163.979352
2003-04-25,194649230.1312,198172293.12,42937330.176,9.47,164.018976
2003-04-26,195187475.86560002,198172293.12,43989355.9296,9.56,163.948872
2003-04-27,195627858.73919997,197193664.51199996,45848750.28479999,9.88,163.991544
2003-04-28,191468687.1552,187162721.28,47169898.905600004,10.06,163.96716000000004
2003-04-29,173951235.07199997,177865749.504,46851844.608,9.96,163.878768
2003-04-30,178550789.5296,177865749.504,44894587.39200001,9.87,163.924488
2003-05-01,175565972.2752,169302749.18400002,46093407.4368,9.81,163.854384
2003-05-02,159443065.95839998,163675634.68800002,47757076.07039999,9.68,163.894008
2003-05-03,162476814.64319998,158048520.19199997,46949707.4688,9.46,163.89705600000002
2003-05-04,151320448.512,152176748.544,44405273.08799999,9.57,163.84524
2003-05-05,154892442.9312,158782491.648,43133055.897599995,9.84,163.826952
2003-05-06,184275766.8864,180556978.17599997,44234013.08159999,9.95,163.96411200000003
2003-05-07,169180420.608,166611520.512,46142338.8672,9.91,163.884864
2003-05-08,168397517.7216,169792063.488,49102690.406399995,10.01,163.92144
2003-05-09,168617709.15840003,165143577.6,49787730.432000004,10.21,163.903152
2003-05-10,156238057.2672,158537834.496,47903870.36159999,10.38,163.85133600000003
2003-05-11,154647785.7792,153400034.304,43475575.910399996,10.36,163.85743200000002
2003-05-12,160837611.7248,160984406.016,48124061.7984,10.2,163.839144
2003-05-13,171920580.7104,174195892.224,45971078.8608,10.45,163.939728
2003-05-14,184789546.90559998,189364635.648,44062753.0752,10.62,163.979352
2003-05-15,194110984.39679998,191811207.168,45310504.550400004,10.91,164.04031200000003
2003-05-16,208276633.4976,214319665.15199998,44136150.220800005,11.26,164.04031200000003
2003-05-17,218845822.46400002,215053636.608,44503135.94880001,11.18,164.101272
2003-05-18,198710538.85439998,201842150.39999998,48588910.3872,11.05,163.970208
2003-05-19,208398962.0736,204044064.768,49861127.577599995,11.43,163.93668000000002
2003-05-20,177376435.2,174685206.528,50032387.58400001,11.54,163.89096000000004
2003-05-21,182661029.6832,180067663.87199998,49592004.71040001,11.32,163.93668000000002
2003-05-22,163333114.6752,168568777.72800002,46411461.7344,11.26,163.863528
2003-05-23,191321892.864,192545178.62399998,44503135.94880001,11.05,163.96716000000004
2003-05-24,228240657.10079998,230467037.18400002,41958701.567999996,10.88,164.08908000000002
2003-05-25,290677162.2912,296279811.072,50105784.7296,11.05,164.412168
2003-05-26,344452804.30079997,348147127.296,62289710.8992,11.75,164.55542400000002
2003-05-27,375671056.896,369187642.36800003,89446654.7712,12.97,164.592
2003-05-28,372637308.2112,373836128.256,94829112.11519998,13.1,164.558472
2003-05-29,412540889.7024,415427844.0960001,129252373.40159999,12.19,164.656008
2003-05-30,442217802.24000007,446988616.704,157926191.616,12.11,164.646864
2003-05-31,502281133.05600005,501057847.296,221243462.5536,12.4,164.81145600000002
2003-06-01,463135988.73599994,468763103.232,183737521.15199998,12.39,164.63772
2003-06-02,407305226.64959997,398301843.45600003,129912947.712,12.23,164.53713600000003
2003-06-03,364612553.6255999,359156699.1360001,90718871.9616,12.41,164.418264
2003-06-04,329332992.3072,322702783.48800004,69360302.59200001,12.51,164.07993600000003
2003-06-05,283288516.3008,283802296.32000005,44576533.0944,12.81,164.28110400000003
2003-06-06,280670684.77440006,276951896.06399995,42790535.884799995,13.3,164.305488
2003-06-07,257697378.20160002,260804524.03199998,41762975.84640001,13.61,164.21404800000002
2003-06-08,263740409.85599998,265942324.22399998,67036059.647999994,13.72,164.2872
2003-06-09,264352052.73599997,262517124.096,60063330.816,14.01,164.259768
2003-06-10,266847555.68639997,266186981.376,70143205.4784,14.43,164.19576000000004
2003-06-11,266015721.36959997,269367524.352,67084991.07840001,14.79,164.25062400000002
2003-06-12,252437249.43360004,247103723.51999998,54998927.7696,15.03,164.22319199999998
2003-06-13,237488697.44640002,238051408.89599997,45237107.40479999,15.03,164.16528000000002
2003-06-14,211359313.61279997,207958579.20000002,44527601.664000005,15.15,163.99764
2003-06-15,194844955.85279998,194991750.14400002,48148527.5136,15.2,163.991544
2003-06-16,195676790.16959998,198906264.57599998,48075130.368,15.56,163.991544
2003-06-17,205830061.97759998,200374207.48799998,48026198.9376,15.85,164.025072
2003-06-18,194502435.84,194013121.53599995,47512418.918400005,15.98,163.98544800000002
2003-06-19,181290949.632,177621092.35199997,45873216.0,16.04,163.93363200000002
2003-06-20,176569066.5984,180556978.17599997,26814423.8592,16.19,164.04031200000003
