date,max_temp(C),min_temp(C),avg_temp(C)
2006-09-23 00:00:00+00:00,16.5,13.6,14.9
2006-09-24 00:00:00+00:00,16.8,13.9,15.3
2006-09-25 00:00:00+00:00,17.3,14.2,15.7
2006-09-26 00:00:00+00:00,17.6,14.6,16.0
2006-09-27 00:00:00+00:00,17.7,14.9,16.3
2006-09-28 00:00:00+00:00,18.1,15.2,16.5
2006-09-29 00:00:00+00:00,17.7,15.0,16.4
2006-09-30 00:00:00+00:00,17.4,14.7,16.1
2006-10-01 00:00:00+00:00,16.8,14.2,15.5
2006-10-02 00:00:00+00:00,16.5,13.5,15.1
2006-10-03 00:00:00+00:00,16.0,13.8,14.9
2006-10-04 00:00:00+00:00,15.2,14.1,14.6
2006-10-05 00:00:00+00:00,15.0,13.6,14.3
2006-10-06 00:00:00+00:00,15.5,13.3,14.4
2006-10-07 00:00:00+00:00,15.8,13.2,14.4
2006-10-08 00:00:00+00:00,15.0,13.2,14.1
2006-10-09 00:00:00+00:00,15.0,12.5,13.7
2006-10-10 00:00:00+00:00,14.2,11.4,12.8
2006-10-11 00:00:00+00:00,14.6,11.4,13.0
2006-10-12 00:00:00+00:00,14.6,11.6,13.1
2006-10-13 00:00:00+00:00,14.7,11.9,13.3
2006-10-14 00:00:00+00:00,14.6,12.1,13.3
2006-10-15 00:00:00+00:00,13.9,13.3,13.5
2006-10-16 00:00:00+00:00,14.2,12.4,13.2
2006-10-17 00:00:00+00:00,14.9,13.0,13.8
2006-10-18 00:00:00+00:00,14.0,13.0,13.4
2006-10-19 00:00:00+00:00,13.9,12.9,13.3
2006-10-20 00:00:00+00:00,13.8,12.4,13.0
2006-10-21 00:00:00+00:00,13.0,11.1,12.2
2006-10-22 00:00:00+00:00,12.4,10.2,11.3
2006-10-23 00:00:00+00:00,11.8,10.1,10.8
2006-10-24 00:00:00+00:00,11.6,10.2,11.0
2006-10-25 00:00:00+00:00,11.9,9.6,10.7
2006-10-26 00:00:00+00:00,11.5,9.9,10.8
2006-10-27 00:00:00+00:00,11.6,9.3,10.5
2006-10-28 00:00:00+00:00,11.5,9.3,10.3
2006-10-29 00:00:00+00:00,10.5,8.7,9.6
2006-10-30 00:00:00+00:00,9.4,7.6,8.4
2006-10-31 00:00:00+00:00,8.0,6.2,7.2
2006-11-01 00:00:00+00:00,7.3,5.4,6.5
2006-11-02 00:00:00+00:00,7.7,7.0,7.4
2006-11-03 00:00:00+00:00,8.2,7.4,7.8
2006-11-04 00:00:00+00:00,9.2,7.6,8.2
2006-11-05 00:00:00+00:00,10.4,9.1,9.8
2006-11-06 00:00:00+00:00,12.7,10.2,11.5
2006-11-07 00:00:00+00:00,14.4,12.7,13.5
2006-11-08 00:00:00+00:00,12.7,10.8,11.5
2006-11-09 00:00:00+00:00,11.3,9.9,10.7
2006-11-10 00:00:00+00:00,9.9,8.8,9.4
2006-11-11 00:00:00+00:00,9.4,8.1,8.8
2006-11-12 00:00:00+00:00,8.1,7.6,7.9
2006-11-13 00:00:00+00:00,9.0,7.3,8.1
2006-11-14 00:00:00+00:00,8.4,7.1,7.8
2006-11-15 00:00:00+00:00,8.8,7.6,8.1
2006-11-16 00:00:00+00:00,8.8,7.3,8.2
2006-11-17 00:00:00+00:00,7.7,6.5,7.1
2006-11-18 00:00:00+00:00,6.5,5.4,6.0
2006-11-19 00:00:00+00:00,6.2,5.2,5.8
2006-11-20 00:00:00+00:00,7.6,5.6,6.4
2006-11-21 00:00:00+00:00,6.6,5.7,6.2
2006-11-22 00:00:00+00:00,6.6,5.6,6.1
2006-11-23 00:00:00+00:00,6.5,5.2,6.0
2006-11-24 00:00:00+00:00,6.5,5.4,6.0
2006-11-25 00:00:00+00:00,5.9,4.6,5.2
2006-11-26 00:00:00+00:00,4.6,3.4,4.0
2006-11-27 00:00:00+00:00,3.8,2.4,3.1
2006-11-28 00:00:00+00:00,3.0,1.9,2.3
2006-11-29 00:00:00+00:00,1.9,1.3,1.6
2006-11-30 00:00:00+00:00,1.8,1.0,1.4
2006-12-01 00:00:00+00:00,1.8,0.8,1.1
2006-12-02 00:00:00+00:00,1.3,0.8,1.0
2006-12-03 00:00:00+00:00,1.3,1.0,1.1
2006-12-04 00:00:00+00:00,1.6,1.0,1.3
2006-12-05 00:00:00+00:00,2.1,1.3,1.6
