date,inflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d)
1994-11-02,314433.3717504,-1.772116399999998,2.7279196,-5.088809599999998,53824.57344
1994-11-03,200741.19321599999,-1.3665575999999966,1.0723508000000024,-3.561019599999998,53824.57344
1994-11-04,467270.6946048,1.1334624000000026,3.6890384000000047,-0.6776631999999978,56271.14496
1994-11-05,278566.63326719997,1.8556904000000038,5.6557208000000045,-0.5443287999999988,53824.57344
1994-11-06,219897.8482176,2.9668104000000035,8.800190400000005,0.9834612000000043,53824.57344
1994-11-07,182954.6182656,4.411266400000002,7.227955600000001,2.339027600000005,53824.57344
1994-11-08,294395.9510016,4.277932000000003,5.872389200000004,3.2112568000000046,56271.14496
1994-11-09,452860.388352,3.9334848000000022,7.405734800000001,-0.4165499999999973,56271.14496
1994-11-10,307191.5200512,1.5945771999999998,9.022414400000006,-1.1998895999999988,198172.29312
1994-11-11,287985.93361919996,2.755697600000005,4.261265200000004,0.6779032000000029,347413.15584
1994-11-12,178966.706688,3.939040400000003,10.0668672,0.6334584000000021,347413.15584
1994-11-13,185694.778368,4.866825600000002,7.927961200000006,1.4223536000000045,205512.00768
1994-11-14,152861.7885696,5.366829600000003,9.022414400000006,2.9056987999999997,53824.57344
1994-11-15,281698.2448128,5.800166400000002,7.622403200000004,4.477933600000004,53824.57344
1994-11-16,425997.0330624,3.2112568000000046,5.700165600000002,0.23901080000000263,53824.57344
1994-11-17,345725.0214912,1.4223536000000045,6.222392000000006,-1.6387819999999955,53824.57344
1994-11-18,285050.0477952,-0.4721059999999966,2.3834724000000023,-2.6832347999999975,53824.57344
1994-11-19,356783.5247616,1.1056844000000048,1.9890248000000028,-0.0665471999999987,53824.57344
1994-11-20,469227.95182079996,0.6890144000000049,7.316845200000003,-2.1610083999999983,53824.57344
1994-11-21,357370.70192639995,-0.6665519999999958,0.2834555999999999,-1.988784799999996,53824.57344
1994-11-22,298506.1911552,-1.0832219999999957,0.022342400000002982,-1.9443399999999968,53824.57344
1994-11-23,372979.82822399994,2.883476400000003,5.6557208000000045,-0.0665471999999987,53824.57344
1994-11-24,341737.1099136,4.272376400000002,6.572394800000001,1.3779088000000002,53824.57344
1994-11-25,468493.9803648,3.022366400000003,5.700165600000002,0.6779032000000029,56271.14496
1994-11-26,366080.4965376,2.094581200000004,4.566823200000002,-0.11099199999999598,53824.57344
1994-11-27,503259.761664,2.233471200000004,6.139058000000002,-0.5443287999999988,56271.14496
1994-11-28,422327.1757824,2.939032400000002,6.050168400000004,-0.499883999999998,56271.14496
1994-11-29,656072.6188032001,4.566823200000002,7.711292800000006,1.9001352000000047,56271.14496
1994-11-30,2789115.9985152,6.577950400000006,9.761309200000003,4.955715200000004,61164.288
1994-12-01,2112761.3018111996,4.227931600000002,8.322408800000002,1.2001296000000004,41591.71584
1994-12-02,1388771.8576127999,2.227915600000003,5.222384000000002,0.06678720000000027,29358.85824
1994-12-03,895298.3820288,0.17234360000000493,4.039041200000003,-2.466566399999998,29358.85824
1994-12-04,709579.1379456,-1.1832227999999958,4.433488800000003,-5.1776991999999975,29358.85824
1994-12-05,588057.9305472,-1.110999999999997,1.6390220000000042,-3.605464399999997,29358.85824
1994-12-06,419097.701376,-0.494328399999997,0.9390163999999999,-1.8110055999999979,29358.85824
1994-12-07,455698.4113152,0.2167884000000022,1.4223536000000045,-0.5443287999999988,249550.29504
1994-12-08,443710.21086720005,1.289019200000002,3.0334776000000048,-0.4165499999999973,168813.43488
1994-12-09,495406.2670848,1.716800400000004,2.8168092000000016,0.4612348000000033,159027.1488
1994-12-10,538563.7886976,2.2668048000000027,3.9945964000000025,0.5890136000000048,237317.43744
1994-12-11,821656.5792767999,3.7223720000000036,4.5223784000000045,2.994588400000005,242210.58048
1994-12-12,805044.358656,3.5390372000000028,8.800190400000005,-0.2387707999999975,594516.87936
1994-12-13,689052.4028927999,1.8612460000000048,7.5779584000000035,-1.855450399999997,934590.3206399999
1994-12-14,654824.8673279999,2.050136400000003,4.477933600000004,0.7667928000000046,990861.4656
1994-12-15,647680.8784896,4.716824400000004,5.961278800000002,3.2112568000000046,983521.75104
1994-12-16,1440541.3109759998,7.194622000000006,9.850198800000001,4.955715200000004,675253.73952
1994-12-17,2568949.0274304,7.416846000000003,9.633530400000005,3.9557072000000026,31805.42976
1994-12-18,1793948.5670399999,6.011279200000004,9.4113064,3.6890384000000047,29358.85824
1994-12-19,1549756.2636288002,9.572418800000001,13.128002800000004,5.483497200000002,29358.85824
1994-12-20,2101409.2099583996,8.555744000000004,10.594649200000003,6.400171200000006,29358.85824
1994-12-21,1578797.0675711997,5.572386800000004,8.405742800000006,2.7279196,26912.28672
1994-12-22,1129117.2221952,5.000160000000005,5.961278800000002,3.8223728000000037,24465.7152
1994-12-23,870906.0639744,4.122375200000004,5.527942000000003,2.466806400000003,24465.7152
1994-12-24,634714.0494336,4.211264800000002,8.755745600000001,0.9834612000000043,457508.87424
1994-12-25,653797.3072896,3.2112568000000046,7.055732000000006,-0.499883999999998,932143.7491199999
1994-12-26,1859957.0666496,6.627950800000004,7.711292800000006,5.744610400000006,447722.58816
1994-12-27,2695118.7207167996,7.950183600000006,10.594649200000003,5.6557208000000045,23976.400896000003
1994-12-28,1642285.5985152,2.5945852000000045,7.316845200000003,-1.4610027999999957,23242.42944
1994-12-29,1176849.8325504,2.361250000000002,8.061295600000001,-1.7276715999999972,34252.00128
1994-12-30,887469.3531648,3.7112608000000016,8.539077200000001,0.5445688000000004,220191.4368
1994-12-31,715744.498176,3.122367200000003,6.527950000000004,1.4612428000000044,971288.89344
1995-01-01,628915.6749312,2.950143600000004,7.139066000000003,0.11123200000000466,1519320.91392
1995-01-02,539346.691584,2.2668048000000027,6.050168400000004,-0.2387707999999975,1534000.34304
1995-01-03,467344.0917504,2.705697200000003,7.011287200000002,0.7223480000000002,1482622.34112
1995-01-04,428272.344576,1.9001352000000047,6.616839600000002,-2.0332295999999985,1624523.4892799999
1995-01-05,450829.73399040004,2.083470000000002,7.405734800000001,-1.8998951999999978,1930344.92928
1995-01-06,452762.5254912,1.2279076000000018,3.255701600000002,0.1945660000000018,2057566.64832
1995-01-07,507736.9875456,3.1445895999999998,6.050168400000004,1.4612428000000044,1981722.9312
1995-01-08,604425.4940160001,5.622387200000002,9.894643600000006,2.950143600000004,1690580.92032
1995-01-09,1414020.4756992,5.9335008000000045,7.755737600000003,4.1279308000000015,692379.74016
1995-01-10,1199578.4819712,6.200169600000002,8.322408800000002,5.2612732000000015,31805.42976
1995-01-11,1031474.5528320001,5.9335008000000045,6.833508000000002,5.089049600000003,31805.42976
1995-01-12,1023400.866816,6.716840400000006,10.722428,5.044604800000002,41591.71584
1995-01-13,1506892.3305984,8.072406800000003,10.111312000000005,6.3112816000000045,29358.85824
1995-01-14,2314358.7950592,6.4446160000000035,8.322408800000002,4.9112704000000065,31805.42976
1995-01-15,1969147.5535872001,5.044604800000002,6.794618800000002,2.6890304000000036,31805.42976
1995-01-16,1413751.352832,2.744586400000003,4.039041200000003,0.8945716000000026,31805.42976
1995-01-17,995289.7600511999,2.844587200000003,4.477933600000004,0.8056820000000045,521119.73376
1995-01-18,1243298.7150336,4.627934800000002,6.005723600000003,2.7723644000000043,1093617.46944
1995-01-19,1177803.9954432,5.627942800000003,9.805754000000004,2.0334696,1313808.90624
1995-01-20,1036587.8873088,7.005731600000004,11.555768,2.7279196,2182341.79584
1995-01-21,938431.4379264,5.677943200000001,12.600220800000002,2.1612484000000016,2446571.52
1995-01-22,1401812.0838144,6.144613600000003,9.805754000000004,2.7279196,2382960.66048
1995-01-23,980121.0166272001,6.189058400000004,10.550204400000005,2.511251200000004,2414766.09024
1995-01-24,661088.0904191999,6.3112816000000045,11.683546800000006,2.294582800000004,2446571.52
1995-01-25,605306.2597632,4.466822400000002,10.200201600000003,0.6334584000000021,2471037.2352
1995-01-26,465068.7802368,5.694610000000004,9.544640800000003,2.1168036000000043,1881413.49888
1995-01-27,336746.1040128,7.011287200000002,9.239082800000006,5.133494400000004,1431244.3392
1995-01-28,855296.9376768,5.2668288000000025,5.833500000000004,4.5223784000000045,1384759.48032
1995-01-29,1151136.3658752,7.877960800000004,11.772436400000004,4.827936400000002,584730.59328
1995-01-30,1627018.9922304,9.661308400000003,13.083558000000004,7.711292800000006,31805.42976
1995-01-31,2650615.584768,9.439084400000006,11.289099200000003,7.316845200000003,34252.00128
1995-02-01,1927457.9748864002,7.811293600000006,11.466878400000002,5.611276000000004,26912.28672
1995-02-02,1034679.5615232,6.261281200000006,10.983541200000005,3.5168148000000024,22019.14368
1995-02-03,1214991.8825472,8.489076800000003,16.400251200000007,4.872381200000003,298481.72544
1995-02-04,858991.260672,8.494632400000004,14.522458400000005,4.5223784000000045,567604.59264
1995-02-05,658617.053184,9.116859600000002,14.216900400000007,6.750174000000001,844067.1744
1995-02-06,549010.6490880001,9.500196000000003,15.744690400000003,4.261265200000004,1350507.47904
1995-02-07,486696.4724736,9.611308000000001,15.222464000000002,4.5223784000000045,1565805.7728
1995-02-08,501767.3530368,8.411298400000003,17.189146400000006,2.339027600000005,1648989.20448
1995-02-09,424162.1044224,5.905722800000003,15.044684800000006,-0.2387707999999975,1830035.49696
1995-02-10,373273.4168064,4.955715200000004,11.511323200000003,0.5890136000000048,1888753.21344
1995-02-11,390864.2660352,7.111288000000002,12.0335496,4.739046800000004,1842268.35456
1995-02-12,434315.3762304,0.13345440000000508,4.9112704000000065,-4.083245999999999,1673454.91968
1995-02-13,297943.4797056,-3.1054603999999983,0.8501268000000017,-6.661044399999998,692379.74016
1995-02-14,298114.739712,-3.3887959999999993,1.6390220000000042,-9.238842799999999,26912.28672
1995-02-15,312280.3888128,0.777904000000003,2.0334696,-0.46099479999999815,719292.02688
1995-02-16,404198.0808192,3.916818000000003,5.9168340000000015,1.0723508000000024,1272217.1904
1995-02-17,2320817.743872,6.333504000000001,10.022422400000004,1.4612428000000044,540692.30592
1995-02-18,1534220.5344768001,5.9446120000000064,8.366853600000006,2.5556960000000046,29358.85824
1995-02-19,2516225.4111744002,9.272416400000001,11.511323200000003,7.055732000000006,31805.42976
1995-02-20,1672574.1539328,7.616847600000003,11.772436400000004,4.566823200000002,31805.42976
1995-02-21,1129215.085056,7.366845600000001,14.000232000000004,1.4223536000000045,31805.42976
1995-02-22,861951.6122112,4.800158400000004,13.255781600000002,-0.022102399999997857,119882.00448
1995-02-23,738326.3533055999,6.722396000000003,16.400251200000007,-0.2387707999999975,188386.00704
1995-02-24,580082.107392,5.744610400000006,9.194638000000001,2.466806400000003,288695.43936
1995-02-25,553390.0121088,8.250186000000003,12.600220800000002,4.300154400000004,354752.8704
1995-02-26,458218.3799808,4.661268400000004,11.555768,0.15567680000000195,352306.29888
1995-02-27,400870.74355199997,3.6501492000000013,10.855762400000003,-2.6443455999999994,242210.58048
1995-02-28,353847.63893759996,5.311273600000003,12.0335496,-0.19432599999999667,168813.43488
1995-03-01,340660.6184448,5.433496800000004,10.811317600000002,0.4612348000000033,168813.43488
1995-03-02,305332.125696,6.800174400000003,12.994668400000005,2.6445856000000028,132114.86208
1995-03-03,253073.3580288,4.122375200000004,9.150193200000004,-0.4165499999999973,26912.28672
1995-03-04,441581.6936448,3.8501508000000015,7.883516400000001,1.027906000000005,29358.85824
1995-03-05,255299.738112,3.227923600000004,9.977977600000003,-1.7276715999999972,29358.85824
1995-03-06,321528.4291584,2.7612532000000023,9.283527600000003,-1.8110055999999979,29358.85824
1995-03-07,257942.03535360002,4.405710800000001,12.905778800000004,-2.949903599999997,29358.85824
1995-03-08,405910.68088319997,6.505727600000004,8.583522000000006,4.694602000000003,217744.86528
1995-03-09,1024061.4411264,9.350194800000004,13.911342400000002,8.016850800000004,433043.15904
1995-03-10,1077445.6316928,8.194630000000004,9.977977600000003,6.222392000000006,442829.44512
1995-03-11,850403.7946368,7.905738800000002,13.166892000000004,4.261265200000004,442829.44512
1995-03-12,709505.7408,6.644617600000004,12.0335496,2.294582800000004,437936.30208
1995-03-13,1051267.3164287999,7.944628000000002,12.122439200000002,3.777928000000003,479528.01792
1995-03-14,1359070.47936,8.666856000000003,12.205773200000003,4.039041200000003,523566.30528
1995-03-15,902001.9879936,7.366845600000001,13.561339600000004,3.777928000000003,518673.16224
1995-03-16,993968.6114303999,8.583522000000006,18.978049600000006,0.2834555999999999,924804.03456
1995-03-17,442340.13081600005,9.955755200000006,16.578030400000003,5.700165600000002,1360293.7651199999
1995-03-18,618517.7459711999,9.511307200000001,12.950223600000005,4.783491600000001,1492408.6272
1995-03-19,662996.4162048,6.966842400000004,10.855762400000003,3.4279252000000042,1450816.91136
1995-03-20,991889.0256384,6.966842400000004,10.633538400000003,-0.0665471999999987,760883.74272
1995-03-21,1018189.6694784,2.2556936000000043,5.961278800000002,0.15567680000000195,719292.02688
1995-03-22,841400.4114432001,4.444600000000001,8.800190400000005,1.3334640000000029,719292.02688
1995-03-23,728075.2186368,4.155708800000003,9.977977600000003,-1.027666,714398.88384
1995-03-24,570662.80704,4.205709200000005,8.889080000000003,0.8945716000000026,489314.304
1995-03-25,593269.1278848,4.477933600000004,9.850198800000001,0.5890136000000048,308268.01152
1995-03-26,472017.0433536,6.039057200000002,15.833580000000005,-1.3776687999999986,308268.01152
1995-03-27,429617.958912,8.566855200000003,19.372497200000005,-1.110999999999997,278909.15327999997
1995-03-28,349443.8102016,10.633538400000003,20.072502800000002,0.11123200000000466,239764.00896
1995-03-29,406155.33803519997,11.383544400000005,22.6058564,2.9056987999999997,200618.86463999999
1995-03-30,289918.72512,11.077986400000004,22.339187600000002,0.9390163999999999,139454.57663999998
1995-03-31,394142.671872,8.805746000000003,14.128010800000006,4.216820400000003,92969.71776
1995-04-01,185303.32692479997,7.589069600000002,14.828016400000003,1.2445744000000047,75843.71712
1995-04-02,294518.2795776,8.744634400000006,17.666928000000006,0.8501268000000017,75843.71712
1995-04-03,205145.02195199998,11.622435200000005,22.428077200000004,2.5556960000000046,80736.86016
1995-04-04,263373.424128,8.3779648,14.000232000000004,4.216820400000003,83183.43168
1995-04-05,245317.72631039997,7.427957200000002,12.861334000000003,2.1612484000000016,176153.14944
1995-04-06,225084.57984,8.783523600000006,14.828016400000003,3.8223728000000037,225084.57984
1995-04-07,533132.3999232,7.233511200000006,9.327972400000004,3.733483200000002,366985.728
1995-04-08,508006.1104128,2.5890296,4.389044000000002,0.5445688000000004,452615.7312
1995-04-09,466389.92885759997,3.4501476000000046,8.711300800000004,0.8945716000000026,452615.7312
1995-04-10,425042.87016959995,4.227931600000002,8.016850800000004,2.2501379999999997,452615.7312
1995-04-11,324513.2464128,8.639078000000001,15.394687600000005,2.1168036000000043,310714.58304
1995-04-12,429030.7817472,8.283519600000002,11.466878400000002,5.700165600000002,442829.44512
1995-04-13,392332.20894720004,7.139066000000003,10.983541200000005,2.511251200000004,489314.304
1995-04-14,340758.48130559997,6.111280000000004,10.983541200000005,1.5945771999999998,229977.72288
1995-04-15,329186.19801600004,8.844635200000006,15.789135200000004,3.0334776000000048,149240.86272
1995-04-16,315387.5346432,9.022414400000006,18.6724916,-0.14988119999999583,149240.86272
1995-04-17,315167.3432064,7.205733200000001,10.416870000000003,3.1668120000000037,149240.86272
1995-04-18,259776.96399360002,5.594609200000004,10.9002072,0.5001240000000031,149240.86272
1995-04-19,314947.1517696,4.472378000000003,9.761309200000003,-1.0721107999999973,149240.86272
1995-04-20,274749.981696,6.555728000000002,12.472442000000004,2.6445856000000028,149240.86272
1995-04-21,263079.8355456,8.633522400000004,15.355798400000005,2.994588400000005,151687.43424
1995-04-22,291166.4765952,11.277988,22.561411600000007,1.289019200000002,151687.43424
1995-04-23,221316.8596992,14.044676800000005,25.616991600000006,3.0334776000000048,151687.43424
1995-04-24,82058.0087808,12.544664800000003,22.822524800000004,3.3834804000000034,151687.43424
1995-04-25,209842.43927039998,12.0335496,23.478085600000007,2.7723644000000043,154134.00576
1995-04-26,196141.6387584,10.589093600000005,16.661364400000004,4.650157200000002,154134.00576
1995-04-27,198539.27884800002,9.050192400000004,12.644665600000003,6.355726400000002,114988.86144
1995-04-28,213218.707968,10.227979600000001,14.739126800000001,7.711292800000006,129668.29056
1995-04-29,195896.9816064,10.700205600000004,15.661356400000003,7.139066000000003,154134.00576
1995-04-30,181975.98965759997,12.672443600000005,20.63917400000001,7.011287200000002,154134.00576
1995-05-01,218747.9596032,11.244654400000005,13.516894800000003,9.805754000000004,190832.57856
1995-05-02,243287.0719488,11.9335488,15.700245600000002,8.672411600000004,215298.29376
1995-05-03,136616.55367680002,11.289099200000003,16.622475200000004,4.9112704000000065,178599.72096
1995-05-04,187015.9269888,10.605760400000005,16.094693200000002,6.966842400000004,159027.1488
1995-05-05,190147.5385344,10.411314400000006,13.739118800000004,7.755737600000003,176153.14944
1995-05-06,174391.6179456,11.727991600000003,16.661364400000004,8.144629600000002,188386.00704
1995-05-07,174391.6179456,11.677991200000005,15.744690400000003,6.005723600000003,188386.00704
1995-05-08,98376.6408192,13.472450000000006,20.333616,8.189074400000006,154134.00576
1995-05-09,154305.2657664,11.661324400000005,16.228027600000004,9.150193200000004,112542.28992
1995-05-10,166758.3148032,9.950199600000001,13.561339600000004,6.794618800000002,124775.14752
1995-05-11,240155.46040319998,9.566863200000004,13.433560800000002,5.350162800000003,198172.29312
1995-05-12,118414.06156799999,9.933532800000005,16.444696000000008,3.4723700000000015,188386.00704
1995-05-13,149925.9027456,15.494688400000001,23.955867200000007,9.239082800000006,163920.29184
1995-05-14,149999.2998912,18.3447112,29.37257720000001,6.400171200000006,163920.29184
1995-05-15,103514.4410112,16.128026800000008,25.311433600000008,7.927961200000006,117435.43296
1995-05-16,167688.01198080002,13.728007600000005,18.194710000000008,8.627966800000003,97862.8608
1995-05-17,64295.899545600005,10.944652000000005,14.655792800000008,7.622403200000004,78290.28864
1995-05-18,170966.41781759998,12.144661600000003,18.889160000000004,6.489060800000004,114988.86144
1995-05-19,63586.3938048,14.872461200000004,25.966994400000004,3.5168148000000024,161473.72032
1995-05-20,70950.57408,16.366917600000008,27.100336800000008,5.089049600000003,70950.57408
1995-05-21,98865.9551232,16.783587600000004,27.367005600000006,6.177947200000002,70950.57408
1995-05-22,150708.805632,17.316925200000007,28.3281244,7.794626800000003,80736.86016
1995-05-23,64980.9395712,15.378020800000002,25.79477080000001,5.350162800000003,92969.71776
1995-05-24,71635.6141056,16.789143200000005,27.672563600000004,5.9168340000000015,85630.00319999999
1995-05-25,75158.6770944,18.539157200000005,28.589237600000004,8.366853600000006,61164.288
1995-05-26,82498.3916544,17.661372400000005,30.289251200000002,6.005723600000003,68504.00256
1995-05-27,85630.00319999999,15.905802800000004,26.361442000000004,7.794626800000003,85630.00319999999
1995-05-28,71635.6141056,19.850278800000005,32.16704400000001,8.672411600000004,85630.00319999999
1995-05-29,85630.00319999999,20.6891744,32.650381200000005,10.111312000000005,85630.00319999999
1995-05-30,61702.53373439999,18.04470880000001,26.928113200000006,8.016850800000004,90523.14624
1995-05-31,70754.8483584,16.700253600000003,26.1836628,5.611276000000004,95416.28928
1995-06-01,23315.8265856,17.766928800000002,27.933676800000008,6.489060800000004,95416.28928
1995-06-02,83770.60884480001,15.755801600000005,22.9558592,7.533513600000006,139454.57663999998
1995-06-03,73788.5970432,15.439132400000005,25.00587560000001,6.050168400000004,171260.00639999998
1995-06-04,57176.376422400004,13.694674000000003,18.628046800000007,7.622403200000004,168813.43488
1995-06-05,85263.017472,10.161312400000003,14.828016400000003,6.922397600000004,168813.43488
1995-06-06,13896.5262336,10.833540000000003,15.044684800000006,4.9112704000000065,139454.57663999998
1995-06-07,37799.529984,15.616911600000002,23.344751200000005,9.022414400000006,107649.14688
1995-06-08,44625.464524799994,17.766928800000002,27.189226400000003,8.016850800000004,100309.43231999999
1995-06-09,42423.550156799996,18.150265200000007,26.972558000000006,9.194638000000001,139454.57663999998
1995-06-10,74498.102784,13.616895600000003,17.316925200000007,7.227955600000001,171260.00639999998
1995-06-11,46925.2417536,12.894667600000005,21.116955600000004,5.700165600000002,171260.00639999998
1995-06-12,74498.102784,12.883556400000003,17.450259600000003,7.489068800000002,171260.00639999998
1995-06-13,70289.9997696,11.989104800000003,14.433568800000003,9.850198800000001,139454.57663999998
1995-06-14,105202.57536,12.750222000000004,16.705809200000004,10.939096400000004,105202.57536
1995-06-15,203530.28474879998,13.689118400000005,17.889152000000003,11.161320400000005,51378.00192
1995-06-16,89397.7233408,13.922453600000004,20.989176800000003,9.5890856,34252.00128
1995-06-17,62069.5194624,12.894667600000005,17.011367200000002,9.366861600000004,34252.00128
1995-06-18,89422.18905599999,11.3779888,15.744690400000003,8.583522000000006,34252.00128
1995-06-19,131013.904896,12.889112000000004,18.411378400000004,8.9335248,34252.00128
1995-06-20,89642.3804928,14.105788400000005,18.32248880000001,10.200201600000003,34252.00128
1995-06-21,103734.63244799999,15.050240400000007,20.728063600000006,10.9002072,34252.00128
1995-06-22,34252.00128,16.80581,26.928113200000006,8.494632400000004,34252.00128
1995-06-23,75672.4571136,20.5336176,30.900367200000005,10.372425200000006,117435.43296
1995-06-24,53237.3962752,20.54472880000001,29.111464000000005,11.900215200000005,205512.00768
1995-06-25,12893.431910399999,19.561387600000003,28.367013600000007,9.022414400000006,220191.4368
1995-06-26,26007.0552576,20.022502400000008,29.855914400000003,8.800190400000005,288695.43936
1995-06-27,9321.4374912,23.650309200000002,32.128154800000004,11.683546800000006,327840.58368
1995-06-28,14190.114816,23.01141520000001,31.905930800000007,9.716864400000006,332733.72672
1995-06-29,15976.1120256,26.2281076,34.394839600000005,14.089121600000002,359646.01344
1995-06-30,-3474.1315584,25.650325200000005,37.455975200000005,13.083558000000004,352306.29888
1995-07-01,89715.7776384,22.0169628,32.605936400000004,11.333544000000003,349859.72736
1995-07-02,-19964.0236032,17.316925200000007,22.166964000000007,13.211336800000005,349859.72736
1995-07-03,59818.673663999994,18.2391548,22.689190400000008,13.650229200000005,305821.44
1995-07-04,-35671.0127616,19.844723200000004,27.4947844,12.555776000000005,276462.58176
1995-07-05,32001.1554816,18.655824800000005,25.616991600000006,12.822444800000003,276462.58176
1995-07-06,45677.4902784,15.889136000000008,21.42251360000001,11.3779888,276462.58176
1995-07-07,76210.702848,17.539149200000004,24.655872800000004,12.511331200000004,266676.29568
1995-07-08,-50790.8247552,21.8502948,30.944812000000006,14.128010800000006,261783.15264
1995-07-09,87293.6718336,17.250258000000002,20.683618800000005,10.855762400000003,261783.15264
1995-07-10,32441.5383552,16.0502484,24.222536000000005,8.583522000000006,247103.72352
1995-07-11,11401.0232832,17.96693040000001,25.878104800000003,9.366861600000004,239764.00896
1995-07-12,4257.0344448,17.133590400000003,25.094765200000005,8.844635200000006,259336.58112
1995-07-13,16025.043456,16.383584400000004,23.783643600000005,8.583522000000006,271569.43872
1995-07-14,22875.443712,18.650269200000004,24.611428000000004,12.689110400000004,291142.01088
1995-07-15,-9101.2460544,19.955835200000003,28.672571600000005,9.455751200000005,322947.44064
1995-07-16,3987.9115776,25.9836612,34.74484240000001,14.828016400000003,322947.44064
1995-07-17,7706.700288,27.467006400000002,38.022646400000006,14.000232000000004,366985.728
1995-07-18,6874.8659712,24.905874800000007,36.10040880000001,15.044684800000006,418363.72992
1995-07-19,8318.343168,25.466990400000007,35.661516400000004,15.528022000000007,418363.72992
1995-07-20,5431.3887744,22.644745600000007,31.817041200000006,13.778008000000003,415917.1584
1995-07-21,-6850.400256,19.0669392,26.444776000000005,13.561339600000004,415917.1584
1995-07-22,73.3971456,19.98916880000001,25.00587560000001,15.833580000000005,415917.1584
1995-07-23,101018.93806079999,19.51138720000001,24.566983200000003,15.572466800000008,413470.58688
1995-07-24,-60381.3851136,20.022502400000008,26.533665600000006,14.000232000000004,369432.29952
1995-07-25,-5994.100224000001,19.32805240000001,31.0781464,10.155756800000002,342520.01279999997
1995-07-26,8832.123187199999,18.144709600000006,23.433640800000006,13.866897600000005,318054.2976
1995-07-27,-7315.2488448,20.872509200000003,29.505911600000005,12.733555200000005,327840.58368
1995-07-28,3253.9401216,19.283607600000003,27.0170028,11.816881200000005,364539.15648
1995-07-29,-9027.8489088,15.550244400000004,21.689182400000007,8.061295600000001,374325.44256
1995-07-30,3302.871552,17.739150800000004,27.278116000000004,6.050168400000004,374325.44256
1995-07-31,-35157.232742399996,23.955867200000007,31.600372800000002,13.778008000000003,374325.44256
1995-08-01,7706.700288,22.18363080000001,31.167036000000003,12.122439200000002,401237.72927999997
1995-08-02,-6189.8259456,19.055828000000005,28.805906,9.939088400000003,398791.15776
1995-08-03,-6410.0173824,20.672507600000003,29.983693200000005,10.111312000000005,398791.15776
1995-08-04,-20061.886464,24.705873200000006,32.8670496,14.961350800000005,420810.30144
1995-08-05,8660.8631808,19.1502732,27.711452800000004,10.939096400000004,435489.73056
1995-08-06,-16734.5491968,15.616911600000002,21.07251080000001,10.327980400000005,435489.73056
1995-08-07,15560.1948672,15.072462800000004,20.550284400000002,9.939088400000003,489314.304
1995-08-08,4795.2801792,17.694706000000004,24.133646400000003,11.900215200000005,577390.87872
1995-08-09,19768.2978816,19.5780544,30.772588400000004,8.450187600000003,552925.16352
1995-08-10,82351.5973632,16.25025,20.11139200000001,13.822452800000004,550478.592
1995-08-11,20037.4207488,17.372481200000003,22.994748400000006,11.772436400000004,550478.592
1995-08-12,25762.398105599998,15.422465600000002,22.994748400000006,8.800190400000005,550478.592
1995-08-13,-14018.854809600001,15.589133600000004,25.572546800000005,6.3112816000000045,548032.02048
1995-08-14,21798.9522432,17.428037200000006,27.800342400000005,8.583522000000006,530906.01984
1995-08-15,-10911.7089792,17.744706400000005,21.600292800000005,14.044676800000005,508886.87616
1995-08-16,36013.5327744,14.361346000000005,18.411378400000004,10.289091200000005,506440.30464
1995-08-17,32050.086912,13.694674000000003,20.155836800000003,8.844635200000006,486867.73248
1995-08-18,-2617.8315264000003,15.289131200000007,25.572546800000005,6.572394800000001,464848.58879999997
1995-08-19,17272.7949312,18.250266000000003,29.594801200000006,7.755737600000003,457508.87424
1995-08-20,6801.468825599999,20.872509200000003,33.917058000000004,9.939088400000003,457508.87424
1995-08-21,2544.4343808,18.750270000000008,27.9781216,9.633530400000005,418363.72992
1995-08-22,-4159.171584,19.000272000000002,29.32813240000001,9.672419600000001,442829.44512
1995-08-23,636.1085952,16.322472800000007,22.689190400000008,9.716864400000006,447722.58816
1995-08-24,14263.5119616,15.428021200000003,23.650309200000002,6.3112816000000045,425703.44448
1995-08-25,-6116.4288,16.305806000000004,27.889232000000007,6.3112816000000045,425703.44448
1995-08-26,-9101.2460544,14.844683200000006,23.300306400000004,5.9168340000000015,423256.87296
1995-08-27,-6874.8659712,17.9613748,27.5392292,11.594657200000004,423256.87296
1995-08-28,6458.9488128,16.466918400000004,23.300306400000004,10.0668672,423256.87296
1995-08-29,18520.5464064,16.4502516,22.6058564,12.778000000000002,401237.72927999997
1995-08-30,4844.2116096,18.372489200000004,27.233671200000003,10.372425200000006,384111.72864
1995-08-31,-3669.85728,20.078058400000003,33.1726076,8.9335248,374325.44256
1995-09-01,16440.9606144,21.994740400000005,34.878176800000006,10.594649200000003,371878.87104
1995-09-02,-7926.891724800001,18.194710000000008,27.189226400000003,11.944660000000002,379218.5856
1995-09-03,39365.3357568,16.178027200000002,20.63917400000001,13.344671200000004,379218.5856
1995-09-04,-6336.6202367999995,16.244694400000007,22.6058564,12.0335496,379218.5856
1995-09-05,8807.657472,15.933580800000001,21.250290000000007,12.122439200000002,347413.15584
1995-09-06,36258.1899264,14.311345600000003,21.511403200000004,10.2446464,327840.58368
1995-09-07,2201.914368,15.866913600000004,21.861406000000002,12.339107600000006,327840.58368
1995-09-08,-1419.0114815999998,17.650261200000003,28.500348000000002,9.327972400000004,313161.15456
