date,max_temp(C),min_temp(C),avg_temp(C)
2002-08-10 00:00:00+00:00,16.9,12.5,15.0
2002-08-11 00:00:00+00:00,16.6,11.8,14.5
2002-08-12 00:00:00+00:00,17.2,12.1,14.8
2002-08-13 00:00:00+00:00,17.9,12.6,15.5
2002-08-14 00:00:00+00:00,17.6,13.5,15.8
2002-08-15 00:00:00+00:00,17.1,13.1,15.3
2002-08-16 00:00:00+00:00,16.7,12.5,14.8
2002-08-17 00:00:00+00:00,16.9,13.0,15.1
2002-08-18 00:00:00+00:00,16.3,12.2,14.5
2002-08-19 00:00:00+00:00,15.8,12.4,14.4
2002-08-20 00:00:00+00:00,14.7,12.4,13.6
2002-08-21 00:00:00+00:00,14.7,11.0,12.8
2002-08-22 00:00:00+00:00,16.1,11.4,13.7
2002-08-23 00:00:00+00:00,16.6,12.5,14.7
2002-08-24 00:00:00+00:00,16.8,12.9,15.0
2002-08-25 00:00:00+00:00,15.9,12.7,14.1
2002-08-26 00:00:00+00:00,16.0,12.5,14.3
2002-08-27 00:00:00+00:00,16.8,12.3,14.6
2002-08-28 00:00:00+00:00,17.4,13.3,15.5
2002-08-29 00:00:00+00:00,16.9,13.5,15.4
2002-08-30 00:00:00+00:00,15.9,12.5,14.5
2002-08-31 00:00:00+00:00,16.3,12.1,14.4
2002-09-01 00:00:00+00:00,16.5,12.7,14.8
2002-09-02 00:00:00+00:00,16.7,12.8,14.9
2002-09-03 00:00:00+00:00,16.1,13.5,15.0
2002-09-04 00:00:00+00:00,14.6,11.3,13.2
2002-09-05 00:00:00+00:00,14.3,10.3,12.4
2002-09-06 00:00:00+00:00,14.4,10.4,12.4
2002-09-07 00:00:00+00:00,14.0,10.7,12.4
2002-09-08 00:00:00+00:00,13.6,10.3,12.0
2002-09-09 00:00:00+00:00,14.8,10.2,12.5
2002-09-10 00:00:00+00:00,15.2,10.8,13.1
2002-09-11 00:00:00+00:00,15.6,11.1,13.5
2002-09-12 00:00:00+00:00,15.8,11.5,13.7
2002-09-13 00:00:00+00:00,15.7,11.4,13.6
2002-09-14 00:00:00+00:00,14.2,11.5,13.1
2002-09-15 00:00:00+00:00,13.3,11.8,12.5
2002-09-16 00:00:00+00:00,13.0,11.8,12.4
2002-09-17 00:00:00+00:00,13.3,12.0,12.5
2002-09-18 00:00:00+00:00,14.7,11.4,13.0
2002-09-19 00:00:00+00:00,15.2,11.2,13.2
2002-09-20 00:00:00+00:00,14.8,11.7,13.4
2002-09-21 00:00:00+00:00,15.0,11.0,13.0
2002-09-22 00:00:00+00:00,14.8,11.2,13.1
2002-09-23 00:00:00+00:00,15.2,11.5,13.4
2002-09-24 00:00:00+00:00,15.2,11.5,13.4
2002-09-25 00:00:00+00:00,15.2,11.5,13.4
2002-09-26 00:00:00+00:00,14.7,11.7,13.2
2002-09-27 00:00:00+00:00,15.2,12.0,13.6
2002-09-28 00:00:00+00:00,14.9,11.7,13.4
2002-09-29 00:00:00+00:00,13.8,12.1,13.0
2002-09-30 00:00:00+00:00,13.4,12.1,12.7
2002-10-01 00:00:00+00:00,14.0,11.8,12.7
2002-10-02 00:00:00+00:00,14.0,11.3,12.6
2002-10-03 00:00:00+00:00,13.1,12.5,12.8
2002-10-04 00:00:00+00:00,14.0,12.8,13.4
2002-10-05 00:00:00+00:00,14.1,13.0,13.5
2002-10-06 00:00:00+00:00,15.0,13.0,13.8
2002-10-07 00:00:00+00:00,14.9,12.9,13.8
2002-10-08 00:00:00+00:00,14.6,12.3,13.4
2002-10-09 00:00:00+00:00,14.5,12.4,13.3
2002-10-10 00:00:00+00:00,13.9,12.4,13.0
2002-10-11 00:00:00+00:00,13.8,11.7,12.7
2002-10-12 00:00:00+00:00,14.2,11.4,12.7
2002-10-13 00:00:00+00:00,14.1,11.9,12.9
2002-10-14 00:00:00+00:00,14.5,11.9,13.1
2002-10-15 00:00:00+00:00,14.7,12.4,13.4
2002-10-16 00:00:00+00:00,15.0,12.6,13.7
2002-10-17 00:00:00+00:00,14.7,12.6,13.6
2002-10-18 00:00:00+00:00,14.4,12.7,13.4
2002-10-19 00:00:00+00:00,14.7,12.9,13.6
2002-10-20 00:00:00+00:00,14.4,13.1,13.7
2002-10-21 00:00:00+00:00,14.4,13.1,13.7
2002-10-22 00:00:00+00:00,14.4,13.4,13.8
2002-10-23 00:00:00+00:00,14.2,12.2,13.2
2002-10-24 00:00:00+00:00,13.5,11.9,12.7
2002-10-25 00:00:00+00:00,13.4,12.1,12.7
2002-10-26 00:00:00+00:00,13.3,11.5,12.3
2002-10-27 00:00:00+00:00,12.8,11.4,12.2
2002-10-28 00:00:00+00:00,13.4,12.3,12.9
2002-10-29 00:00:00+00:00,13.2,11.2,12.5
2002-10-30 00:00:00+00:00,11.8,10.2,11.0
2002-10-31 00:00:00+00:00,12.0,10.0,11.0
2002-11-01 00:00:00+00:00,12.0,9.9,10.9
2002-11-02 00:00:00+00:00,11.6,10.0,10.8
2002-11-03 00:00:00+00:00,11.7,9.9,10.8
2002-11-04 00:00:00+00:00,12.0,10.0,10.9
2002-11-05 00:00:00+00:00,12.3,10.8,11.5
2002-11-06 00:00:00+00:00,12.2,10.6,11.4
2002-11-07 00:00:00+00:00,12.1,11.2,11.7
2002-11-08 00:00:00+00:00,11.8,11.1,11.4
2002-11-09 00:00:00+00:00,11.1,10.3,10.6
2002-11-10 00:00:00+00:00,10.6,10.0,10.3
2002-11-11 00:00:00+00:00,10.6,10.0,10.3
2002-11-12 00:00:00+00:00,11.4,10.5,10.9
2002-11-13 00:00:00+00:00,11.1,10.5,10.8
2002-11-14 00:00:00+00:00,10.9,10.0,10.6
2002-11-15 00:00:00+00:00,10.6,9.7,10.1
2002-11-16 00:00:00+00:00,10.5,9.8,10.1
2002-11-17 00:00:00+00:00,10.6,9.8,10.2
2002-11-18 00:00:00+00:00,10.3,9.5,9.9
2002-11-19 00:00:00+00:00,11.0,10.1,10.5
2002-11-20 00:00:00+00:00,10.8,9.9,10.3
2002-11-21 00:00:00+00:00,11.0,10.2,10.6
2002-11-22 00:00:00+00:00,10.7,10.5,10.6
2002-11-23 00:00:00+00:00,10.6,10.3,10.5
2002-11-24 00:00:00+00:00,10.7,9.4,10.3
2002-11-25 00:00:00+00:00,9.8,8.8,9.2
2002-11-26 00:00:00+00:00,9.3,8.5,8.8
2002-11-27 00:00:00+00:00,9.4,8.4,8.8
2002-11-28 00:00:00+00:00,9.3,8.3,8.7
2002-11-29 00:00:00+00:00,8.7,8.1,8.4
2002-11-30 00:00:00+00:00,8.7,7.4,8.1
2002-12-01 00:00:00+00:00,8.9,7.4,8.1
2002-12-02 00:00:00+00:00,8.9,8.2,8.7
2002-12-03 00:00:00+00:00,8.2,7.4,7.8
2002-12-04 00:00:00+00:00,8.5,7.5,8.0
2002-12-05 00:00:00+00:00,8.5,8.2,8.4
2002-12-06 00:00:00+00:00,8.4,7.4,7.9
2002-12-07 00:00:00+00:00,7.7,6.9,7.3
2002-12-08 00:00:00+00:00,7.3,6.8,7.1
2002-12-09 00:00:00+00:00,7.9,6.6,7.2
2002-12-10 00:00:00+00:00,8.0,7.7,7.9
2002-12-11 00:00:00+00:00,8.2,7.7,7.9
2002-12-12 00:00:00+00:00,8.3,7.6,7.9
2002-12-13 00:00:00+00:00,8.2,7.7,8.0
2002-12-14 00:00:00+00:00,9.0,8.2,8.6
2002-12-15 00:00:00+00:00,8.5,8.0,8.1
2002-12-16 00:00:00+00:00,8.0,7.3,7.8
2002-12-17 00:00:00+00:00,7.5,7.0,7.2
2002-12-18 00:00:00+00:00,7.0,6.5,6.8
2002-12-19 00:00:00+00:00,7.1,6.7,6.9
2002-12-20 00:00:00+00:00,7.5,6.8,7.2
2002-12-21 00:00:00+00:00,7.4,6.6,6.9
2002-12-22 00:00:00+00:00,7.2,6.6,6.9
2002-12-23 00:00:00+00:00,6.9,6.1,6.4
2002-12-24 00:00:00+00:00,6.9,6.1,6.5
2002-12-25 00:00:00+00:00,7.1,6.5,6.8
2002-12-26 00:00:00+00:00,7.1,6.7,7.0
2002-12-27 00:00:00+00:00,7.4,6.7,7.1
2002-12-28 00:00:00+00:00,7.0,6.7,6.9
2002-12-29 00:00:00+00:00,7.0,6.6,6.8
2002-12-30 00:00:00+00:00,6.7,6.5,6.6
2002-12-31 00:00:00+00:00,7.2,6.7,7.0
2003-01-01 00:00:00+00:00,7.0,6.8,6.9
2003-01-02 00:00:00+00:00,7.4,7.0,7.1
2003-01-03 00:00:00+00:00,7.4,6.8,7.1
2003-01-04 00:00:00+00:00,7.4,6.9,7.2
2003-01-05 00:00:00+00:00,6.9,6.2,6.5
2003-01-08 00:00:00+00:00,6.1,5.7,5.9
2003-01-09 00:00:00+00:00,6.2,5.5,5.8
2003-01-10 00:00:00+00:00,6.1,5.6,5.8
2003-01-11 00:00:00+00:00,6.2,5.7,5.9
2003-01-12 00:00:00+00:00,6.7,6.2,6.5
2003-01-13 00:00:00+00:00,6.7,6.3,6.5
2003-01-14 00:00:00+00:00,7.0,6.6,6.8
2003-01-15 00:00:00+00:00,6.6,5.7,6.1
2003-01-16 00:00:00+00:00,6.3,5.5,5.9
2003-01-17 00:00:00+00:00,6.4,5.4,5.8
2003-01-18 00:00:00+00:00,6.3,5.3,5.8
2003-01-19 00:00:00+00:00,6.1,5.3,5.7
2003-01-20 00:00:00+00:00,6.1,5.3,5.7
2003-01-21 00:00:00+00:00,6.6,5.8,6.2
2003-01-22 00:00:00+00:00,7.0,6.2,6.6
2003-01-23 00:00:00+00:00,7.3,6.3,6.8
2003-01-24 00:00:00+00:00,6.7,6.5,6.6
2003-01-25 00:00:00+00:00,7.1,6.6,6.9
2003-01-26 00:00:00+00:00,8.0,7.1,7.6
2003-01-27 00:00:00+00:00,7.5,6.7,7.1
2003-01-28 00:00:00+00:00,6.7,6.2,6.4
2003-01-29 00:00:00+00:00,7.0,6.3,6.5
2003-01-30 00:00:00+00:00,8.5,7.0,7.8
2003-01-31 00:00:00+00:00,8.9,8.1,8.7
2003-02-01 00:00:00+00:00,8.1,7.4,7.7
2003-02-02 00:00:00+00:00,7.8,7.1,7.5
2003-02-03 00:00:00+00:00,7.2,6.7,6.9
2003-02-04 00:00:00+00:00,6.8,6.0,6.4
2003-02-05 00:00:00+00:00,6.4,5.5,5.9
2003-02-06 00:00:00+00:00,6.6,5.5,6.0
2003-02-07 00:00:00+00:00,6.5,5.4,5.9
2003-02-08 00:00:00+00:00,6.4,5.4,5.8
2003-02-09 00:00:00+00:00,6.5,5.3,5.8
2003-02-10 00:00:00+00:00,6.6,5.6,6.0
2003-02-11 00:00:00+00:00,6.4,5.2,5.7
2003-02-12 00:00:00+00:00,6.8,5.3,5.9
2003-02-13 00:00:00+00:00,7.0,5.8,6.5
2003-02-14 00:00:00+00:00,8.0,6.6,7.1
2003-02-15 00:00:00+00:00,7.1,6.3,6.8
2003-02-16 00:00:00+00:00,7.2,6.6,6.9
2003-02-17 00:00:00+00:00,6.7,6.3,6.5
2003-02-18 00:00:00+00:00,7.1,6.1,6.6
2003-02-19 00:00:00+00:00,7.1,6.3,6.8
2003-02-20 00:00:00+00:00,7.0,6.6,6.8
2003-02-21 00:00:00+00:00,7.7,6.8,7.2
2003-02-22 00:00:00+00:00,7.2,6.5,6.9
2003-02-23 00:00:00+00:00,7.0,5.5,6.4
2003-02-24 00:00:00+00:00,5.8,4.0,5.0
2003-02-25 00:00:00+00:00,5.9,3.8,4.9
2003-02-26 00:00:00+00:00,5.7,4.2,5.0
2003-02-27 00:00:00+00:00,6.9,5.1,5.9
2003-02-28 00:00:00+00:00,5.9,5.1,5.5
2003-03-01 00:00:00+00:00,7.4,5.2,6.3
2003-03-02 00:00:00+00:00,6.4,5.1,5.6
2003-03-03 00:00:00+00:00,7.5,5.6,6.4
2003-03-04 00:00:00+00:00,6.5,5.3,6.0
2003-03-05 00:00:00+00:00,7.0,6.3,6.6
2003-03-06 00:00:00+00:00,6.6,6.2,6.4
2003-03-07 00:00:00+00:00,6.8,6.4,6.6
2003-03-08 00:00:00+00:00,7.6,6.8,7.2
2003-03-09 00:00:00+00:00,8.1,7.2,7.5
2003-03-10 00:00:00+00:00,8.2,7.3,7.7
2003-03-11 00:00:00+00:00,8.1,7.4,7.8
2003-03-12 00:00:00+00:00,7.8,7.1,7.4
2003-03-13 00:00:00+00:00,7.1,6.8,6.9
2003-03-14 00:00:00+00:00,7.4,6.6,6.9
2003-03-15 00:00:00+00:00,7.6,6.6,7.0
2003-03-16 00:00:00+00:00,7.3,6.3,6.7
2003-03-17 00:00:00+00:00,7.1,6.2,6.5
2003-03-18 00:00:00+00:00,7.0,5.6,6.3
2003-03-19 00:00:00+00:00,6.6,6.0,6.3
2003-03-20 00:00:00+00:00,7.9,6.3,6.9
2003-03-21 00:00:00+00:00,6.6,6.3,6.5
2003-03-22 00:00:00+00:00,7.0,6.6,6.7
2003-03-23 00:00:00+00:00,6.8,6.2,6.5
2003-03-24 00:00:00+00:00,7.3,5.7,6.5
2003-03-25 00:00:00+00:00,7.0,6.6,6.8
2003-03-26 00:00:00+00:00,6.9,6.1,6.7
2003-03-27 00:00:00+00:00,7.0,6.0,6.4
2003-03-28 00:00:00+00:00,7.5,6.0,6.7
2003-03-29 00:00:00+00:00,8.9,6.6,7.6
2003-03-30 00:00:00+00:00,9.0,7.2,8.0
2003-03-31 00:00:00+00:00,7.7,7.0,7.4
2003-04-01 00:00:00+00:00,7.4,6.2,6.8
2003-04-02 00:00:00+00:00,7.0,5.6,6.2
2003-04-03 00:00:00+00:00,6.4,5.6,6.0
2003-04-04 00:00:00+00:00,7.5,5.8,6.6
2003-04-05 00:00:00+00:00,7.0,6.1,6.6
2003-04-06 00:00:00+00:00,8.2,5.9,6.9
2003-04-07 00:00:00+00:00,8.2,6.4,7.2
2003-04-08 00:00:00+00:00,9.8,6.9,8.1
2003-04-09 00:00:00+00:00,9.6,7.4,8.5
2003-04-10 00:00:00+00:00,8.6,7.4,7.9
2003-04-11 00:00:00+00:00,9.2,7.1,8.1
2003-04-12 00:00:00+00:00,9.0,7.4,8.2
2003-04-13 00:00:00+00:00,8.4,7.0,7.8
2003-04-14 00:00:00+00:00,8.7,6.6,7.6
2003-04-15 00:00:00+00:00,8.6,6.7,7.6
2003-04-16 00:00:00+00:00,8.6,6.8,7.6
2003-04-17 00:00:00+00:00,8.1,7.0,7.5
2003-04-18 00:00:00+00:00,8.6,6.5,7.4
2003-04-19 00:00:00+00:00,9.3,6.1,7.6
2003-04-20 00:00:00+00:00,9.4,7.2,8.2
2003-04-21 00:00:00+00:00,8.3,7.4,7.9
2003-04-22 00:00:00+00:00,8.8,7.2,7.8
2003-04-23 00:00:00+00:00,7.8,6.8,7.3
2003-04-24 00:00:00+00:00,8.1,7.0,7.5
2003-04-25 00:00:00+00:00,8.0,6.1,7.1
2003-04-26 00:00:00+00:00,8.4,6.5,7.3
2003-04-27 00:00:00+00:00,9.6,6.2,7.9
2003-04-28 00:00:00+00:00,8.7,7.4,8.1
2003-04-29 00:00:00+00:00,10.0,7.0,8.4
2003-04-30 00:00:00+00:00,9.7,7.6,8.6
2003-05-01 00:00:00+00:00,11.3,7.0,9.1
2003-05-02 00:00:00+00:00,11.3,7.3,9.3
2003-05-03 00:00:00+00:00,9.4,7.5,8.2
2003-05-04 00:00:00+00:00,8.2,7.0,7.5
2003-05-05 00:00:00+00:00,8.8,6.8,7.6
2003-05-06 00:00:00+00:00,9.0,6.5,7.7
2003-05-07 00:00:00+00:00,8.4,6.8,7.5
2003-05-08 00:00:00+00:00,8.9,6.7,7.6
2003-05-09 00:00:00+00:00,8.3,7.1,7.7
2003-05-10 00:00:00+00:00,9.7,7.2,8.2
2003-05-11 00:00:00+00:00,9.5,7.6,8.5
2003-05-12 00:00:00+00:00,11.2,7.6,9.1
2003-05-13 00:00:00+00:00,12.3,7.5,9.8
2003-05-14 00:00:00+00:00,12.0,8.1,10.1
2003-05-15 00:00:00+00:00,10.3,8.3,9.2
2003-05-16 00:00:00+00:00,9.1,7.3,8.3
2003-05-17 00:00:00+00:00,9.9,6.9,8.1
2003-05-18 00:00:00+00:00,10.2,6.4,8.2
2003-05-19 00:00:00+00:00,11.6,6.8,9.1
2003-05-20 00:00:00+00:00,11.0,7.5,9.3
2003-05-21 00:00:00+00:00,13.0,7.9,10.3
2003-05-22 00:00:00+00:00,13.3,8.9,11.2
2003-05-23 00:00:00+00:00,14.2,9.2,11.6
2003-05-24 00:00:00+00:00,12.1,9.3,10.4
2003-05-25 00:00:00+00:00,9.8,8.7,9.2
2003-05-26 00:00:00+00:00,10.8,7.9,9.2
2003-05-27 00:00:00+00:00,12.4,8.0,10.1
2003-05-28 00:00:00+00:00,12.6,9.1,10.8
2003-05-29 00:00:00+00:00,14.2,9.3,11.8
2003-05-30 00:00:00+00:00,12.5,9.4,10.2
2003-05-31 00:00:00+00:00,12.3,8.6,10.1
2003-06-01 00:00:00+00:00,13.3,8.3,10.7
2003-06-02 00:00:00+00:00,13.4,8.5,10.9
2003-06-03 00:00:00+00:00,14.6,8.5,11.5
2003-06-04 00:00:00+00:00,15.7,9.2,12.5
2003-06-05 00:00:00+00:00,16.3,10.4,13.4
2003-06-06 00:00:00+00:00,16.8,10.9,13.9
2003-06-07 00:00:00+00:00,16.6,11.2,14.1
2003-06-08 00:00:00+00:00,16.4,11.1,13.9
2003-06-09 00:00:00+00:00,14.6,10.6,12.4
2003-06-10 00:00:00+00:00,13.5,9.9,11.8
2003-06-11 00:00:00+00:00,14.7,9.8,12.3
2003-06-12 00:00:00+00:00,12.9,9.2,11.0
2003-06-13 00:00:00+00:00,12.1,9.7,10.7
2003-06-14 00:00:00+00:00,13.8,9.2,11.4
2003-06-15 00:00:00+00:00,15.3,9.5,12.4
2003-06-16 00:00:00+00:00,16.0,10.0,13.1
2003-06-17 00:00:00+00:00,16.4,10.7,13.7
2003-06-18 00:00:00+00:00,14.8,10.9,12.4
2003-06-19 00:00:00+00:00,12.0,9.9,11.0
2003-06-20 00:00:00+00:00,11.9,9.4,10.6
2003-06-21 00:00:00+00:00,12.1,9.1,10.6
2003-06-22 00:00:00+00:00,11.8,9.1,10.5
2003-06-23 00:00:00+00:00,11.0,9.1,10.1
2003-06-24 00:00:00+00:00,14.7,9.1,11.6
2003-06-25 00:00:00+00:00,15.7,9.7,12.8
2003-06-26 00:00:00+00:00,16.5,10.2,13.5
2003-06-27 00:00:00+00:00,16.6,10.8,13.9
2003-06-28 00:00:00+00:00,17.1,10.8,14.1
2003-06-29 00:00:00+00:00,16.4,11.2,14.0
2003-06-30 00:00:00+00:00,15.1,11.2,13.2
2003-07-01 00:00:00+00:00,13.6,10.3,12.1
2003-07-02 00:00:00+00:00,15.1,9.3,12.2
2003-07-03 00:00:00+00:00,15.6,9.8,12.9
2003-07-04 00:00:00+00:00,15.9,10.0,13.1
2003-07-05 00:00:00+00:00,16.0,10.3,13.3
2003-07-06 00:00:00+00:00,16.2,10.4,13.5
2003-07-07 00:00:00+00:00,16.2,10.3,13.4
2003-07-08 00:00:00+00:00,15.1,10.8,13.1
2003-07-09 00:00:00+00:00,16.7,10.3,13.6
2003-07-10 00:00:00+00:00,16.6,10.9,14.0
2003-07-11 00:00:00+00:00,16.6,11.1,14.0
2003-07-12 00:00:00+00:00,16.2,10.9,13.8
2003-07-13 00:00:00+00:00,14.7,11.2,13.2
2003-07-14 00:00:00+00:00,15.8,10.4,13.2
2003-07-15 00:00:00+00:00,16.6,10.8,13.8
2003-07-16 00:00:00+00:00,16.0,12.7,14.4
2003-07-17 00:00:00+00:00,17.1,11.8,14.5
2003-07-18 00:00:00+00:00,17.6,12.6,15.2
2003-07-19 00:00:00+00:00,17.8,13.1,15.6
2003-07-20 00:00:00+00:00,18.0,13.2,15.7
2003-07-21 00:00:00+00:00,18.6,13.8,16.4
2003-07-22 00:00:00+00:00,18.4,14.2,16.5
2003-07-23 00:00:00+00:00,17.7,13.6,15.9
2003-07-24 00:00:00+00:00,16.8,13.1,15.1
2003-07-25 00:00:00+00:00,17.3,12.8,15.1
2003-07-26 00:00:00+00:00,17.5,12.8,15.3
2003-07-27 00:00:00+00:00,17.8,13.0,15.5
2003-07-28 00:00:00+00:00,18.2,13.6,16.0
2003-07-29 00:00:00+00:00,18.3,13.6,16.2
2003-07-30 00:00:00+00:00,18.3,13.9,16.3
2003-07-31 00:00:00+00:00,17.8,14.0,16.1
2003-08-01 00:00:00+00:00,16.7,13.2,15.1
2003-08-02 00:00:00+00:00,15.6,12.7,13.6
2003-08-03 00:00:00+00:00,15.4,12.2,13.6
2003-08-04 00:00:00+00:00,17.3,11.8,14.6
2003-08-05 00:00:00+00:00,16.6,13.6,15.0
2003-08-06 00:00:00+00:00,16.5,12.0,14.3
2003-08-07 00:00:00+00:00,17.3,13.3,15.3
2003-08-08 00:00:00+00:00,16.6,13.8,15.4
2003-08-09 00:00:00+00:00,16.0,13.3,14.7
2003-08-10 00:00:00+00:00,16.0,13.1,14.6
2003-08-11 00:00:00+00:00,16.2,13.0,14.5
2003-08-12 00:00:00+00:00,16.6,12.2,14.5
2003-08-13 00:00:00+00:00,16.6,12.3,14.6
2003-08-14 00:00:00+00:00,17.1,12.6,15.0
2003-08-15 00:00:00+00:00,16.5,13.6,15.0
2003-08-16 00:00:00+00:00,16.8,12.3,14.6
2003-08-17 00:00:00+00:00,17.5,13.0,15.4
2003-08-18 00:00:00+00:00,17.6,13.5,15.7
2003-08-19 00:00:00+00:00,17.2,13.6,15.6
2003-08-20 00:00:00+00:00,15.8,11.9,14.2
2003-08-21 00:00:00+00:00,16.1,12.0,14.1
2003-08-22 00:00:00+00:00,15.3,12.3,13.5
2003-08-23 00:00:00+00:00,15.7,11.3,13.4
2003-08-24 00:00:00+00:00,15.8,11.3,13.7
2003-08-25 00:00:00+00:00,16.3,11.9,14.2
2003-08-26 00:00:00+00:00,15.3,12.2,13.5
2003-08-27 00:00:00+00:00,16.0,11.8,13.9
2003-08-28 00:00:00+00:00,15.4,11.6,13.8
2003-08-29 00:00:00+00:00,16.2,12.1,14.3
2003-08-30 00:00:00+00:00,15.8,11.9,14.0
2003-08-31 00:00:00+00:00,15.9,11.7,14.0
2003-09-01 00:00:00+00:00,15.5,11.4,13.7
2003-09-02 00:00:00+00:00,14.9,11.4,13.3
2003-09-03 00:00:00+00:00,14.8,10.8,12.9
2003-09-04 00:00:00+00:00,15.5,11.1,13.3
2003-09-05 00:00:00+00:00,15.5,10.8,13.3
2003-09-06 00:00:00+00:00,15.1,10.9,13.1
2003-09-07 00:00:00+00:00,13.6,11.2,12.4
2003-09-08 00:00:00+00:00,12.4,11.0,11.8
2003-09-09 00:00:00+00:00,12.3,11.0,11.7
2003-09-10 00:00:00+00:00,12.5,11.1,11.9
2003-09-11 00:00:00+00:00,12.8,11.5,12.1
2003-09-12 00:00:00+00:00,14.1,11.0,12.4
2003-09-13 00:00:00+00:00,14.4,10.2,12.3
2003-09-14 00:00:00+00:00,14.0,10.3,12.3
2003-09-15 00:00:00+00:00,13.7,10.6,12.2
2003-09-16 00:00:00+00:00,12.5,10.9,11.7
2003-09-17 00:00:00+00:00,13.6,10.9,12.1
2003-09-18 00:00:00+00:00,13.9,10.6,12.3
2003-09-19 00:00:00+00:00,13.3,11.5,12.3
2003-09-20 00:00:00+00:00,14.2,10.7,12.4
2003-09-21 00:00:00+00:00,14.2,10.8,12.5
2003-09-22 00:00:00+00:00,14.4,10.9,12.6
2003-09-23 00:00:00+00:00,14.9,11.2,12.9
2003-09-24 00:00:00+00:00,15.1,11.5,13.2
2003-09-25 00:00:00+00:00,15.2,11.7,13.4
2003-09-26 00:00:00+00:00,15.8,12.1,13.8
2003-09-27 00:00:00+00:00,16.0,12.4,14.1
2003-09-28 00:00:00+00:00,15.5,12.5,14.0
2003-09-29 00:00:00+00:00,14.1,13.1,13.6
2003-09-30 00:00:00+00:00,15.1,12.2,13.6
2003-10-01 00:00:00+00:00,15.0,12.5,13.7
2003-10-02 00:00:00+00:00,14.7,12.9,13.7
2003-10-03 00:00:00+00:00,15.4,13.3,14.2
2003-10-04 00:00:00+00:00,14.1,13.0,13.5
2003-10-05 00:00:00+00:00,14.6,13.4,14.0
2003-10-06 00:00:00+00:00,15.4,13.7,14.4
2003-10-07 00:00:00+00:00,15.2,13.8,14.3
2003-10-08 00:00:00+00:00,14.2,13.0,13.6
2003-10-09 00:00:00+00:00,13.9,12.9,13.5
2003-10-10 00:00:00+00:00,14.3,12.7,13.4
2003-10-11 00:00:00+00:00,13.1,12.4,12.8
2003-10-12 00:00:00+00:00,13.8,12.4,13.1
2003-10-13 00:00:00+00:00,13.9,12.0,12.9
2003-10-14 00:00:00+00:00,14.3,13.1,13.5
2003-10-15 00:00:00+00:00,13.3,12.5,12.9
2003-10-16 00:00:00+00:00,14.0,12.6,13.2
2003-10-17 00:00:00+00:00,15.3,13.4,14.2
2003-10-18 00:00:00+00:00,14.8,12.9,13.8
2003-10-19 00:00:00+00:00,14.8,13.4,14.0
2003-10-20 00:00:00+00:00,15.5,13.9,14.7
2003-10-21 00:00:00+00:00,16.0,14.2,15.1
2003-10-22 00:00:00+00:00,15.4,14.2,14.7
2003-10-23 00:00:00+00:00,14.6,13.2,13.9
2003-10-24 00:00:00+00:00,13.9,12.1,13.0
2003-10-25 00:00:00+00:00,14.1,12.2,13.1
2003-10-26 00:00:00+00:00,14.6,12.5,13.5
2003-10-27 00:00:00+00:00,14.8,12.8,13.8
2003-10-28 00:00:00+00:00,14.8,13.9,14.3
2003-10-29 00:00:00+00:00,13.9,12.2,13.0
2003-10-30 00:00:00+00:00,12.3,10.9,11.8
2003-10-31 00:00:00+00:00,11.4,10.1,10.7
2003-11-01 00:00:00+00:00,11.6,10.1,10.8
2003-11-02 00:00:00+00:00,11.6,10.8,11.2
2003-11-03 00:00:00+00:00,11.3,10.1,10.7
2003-11-04 00:00:00+00:00,11.6,10.3,10.9
2003-11-05 00:00:00+00:00,11.3,9.8,10.6
2003-11-06 00:00:00+00:00,11.6,10.2,11.0
2003-11-07 00:00:00+00:00,11.9,10.9,11.4
2003-11-08 00:00:00+00:00,11.5,10.8,11.2
2003-11-09 00:00:00+00:00,11.8,10.8,11.3
2003-11-10 00:00:00+00:00,11.8,11.0,11.4
2003-11-11 00:00:00+00:00,12.0,10.5,11.4
2003-11-12 00:00:00+00:00,10.8,9.9,10.4
2003-11-13 00:00:00+00:00,10.8,9.4,10.1
2003-11-14 00:00:00+00:00,11.4,10.2,10.8
2003-11-15 00:00:00+00:00,11.1,10.5,10.8
2003-11-16 00:00:00+00:00,10.5,9.6,10.3
2003-11-17 00:00:00+00:00,9.6,9.0,9.2
2003-11-18 00:00:00+00:00,10.0,9.4,9.7
2003-11-19 00:00:00+00:00,10.0,8.5,9.3
2003-11-20 00:00:00+00:00,8.8,8.2,8.5
2003-11-21 00:00:00+00:00,8.9,8.5,8.7
2003-11-22 00:00:00+00:00,8.6,8.2,8.4
2003-11-23 00:00:00+00:00,9.1,8.3,8.7
2003-11-24 00:00:00+00:00,9.4,8.5,8.9
2003-11-25 00:00:00+00:00,8.5,8.0,8.3
2003-11-26 00:00:00+00:00,8.7,8.1,8.3
2003-11-27 00:00:00+00:00,8.4,7.7,8.1
2003-11-28 00:00:00+00:00,9.0,8.4,8.8
2003-11-29 00:00:00+00:00,8.9,7.6,8.0
2003-11-30 00:00:00+00:00,8.2,7.6,7.9
2003-12-01 00:00:00+00:00,8.7,8.2,8.5
2003-12-02 00:00:00+00:00,8.8,8.3,8.5
2003-12-03 00:00:00+00:00,8.6,7.3,8.0
2003-12-04 00:00:00+00:00,8.6,7.2,7.7
2003-12-05 00:00:00+00:00,8.6,8.2,8.5
2003-12-06 00:00:00+00:00,,7.8,
