date,canal discharge (m3/d)
1989-06-29,6067497.3696
1989-06-30,6091963.0848
1989-07-01,6091963.0848
1989-07-02,6091963.0848
1989-07-03,6091963.0848
1989-07-04,6091963.0848
1989-07-05,6091963.0848
1989-07-06,6067497.3696
1989-07-07,6067497.3696
1989-07-08,6091963.0848
1989-07-09,6091963.0848
1989-07-10,6091963.0848
1989-07-11,6091963.0848
1989-07-12,6091963.0848
1989-07-13,6091963.0848
1989-07-14,6067497.3696
1989-07-15,6091963.0848
1989-07-16,6091963.0848
1989-07-17,6067497.3696
1989-07-18,6067497.3696
1989-07-19,6091963.0848
1989-07-20,6091963.0848
1989-07-21,6091963.0848
1989-07-22,6091963.0848
1989-07-23,6091963.0848
1989-07-24,6091963.0848
1989-07-25,6091963.0848
1989-07-26,6091963.0848
1989-07-27,6091963.0848
1989-07-28,6116428.8
1989-07-29,6091963.0848
1989-07-30,6091963.0848
1989-07-31,6091963.0848
1989-08-01,6116428.8
1989-08-02,6116428.8
1989-08-03,6116428.8
1989-08-04,6116428.8
1989-08-05,6116428.8
1989-08-06,6116428.8
1989-08-07,6116428.8
1989-08-08,6091963.0848
1989-08-09,6116428.8
1989-08-10,6091963.0848
1989-08-11,6091963.0848
1989-08-12,6018565.9392
1989-08-13,5896237.3632
1989-08-14,5920703.0784
1989-08-15,5945168.7935999995
1989-08-16,5920703.0784
1989-08-17,5945168.7935999995
1989-08-18,5945168.7935999995
1989-08-19,5945168.7935999995
1989-08-20,5945168.7935999995
1989-08-21,5945168.7935999995
1989-08-22,5945168.7935999995
1989-08-23,5920703.0784
1989-08-24,5847305.9328
1989-08-25,5724977.3568
1989-08-26,5480320.2047999995
1989-08-27,5431388.7743999995
1989-08-28,5431388.7743999995
1989-08-29,5406923.0592
1989-08-30,5431388.7743999995
1989-08-31,5406923.0592
1989-09-01,5406923.0592
1989-09-02,5406923.0592
1989-09-03,5406923.0592
1989-09-04,5406923.0592
1989-09-05,5406923.0592
1989-09-06,5406923.0592
1989-09-07,5406923.0592
1989-09-08,5406923.0592
1989-09-09,5406923.0592
1989-09-10,5406923.0592
1989-09-11,5406923.0592
1989-09-12,5382457.344
1989-09-13,5382457.344
1989-09-14,5333525.9136
1989-09-15,5284594.4832
1989-09-16,5284594.4832
1989-09-17,5260128.768
1989-09-18,5162265.9072
1989-09-19,4917608.7552
1989-09-20,4648485.888
1989-09-21,4526157.312
1989-09-22,4403828.736
1989-09-23,4379363.0208
1989-09-24,4379363.0208
1989-09-25,4379363.0208
1989-09-26,4379363.0208
1989-09-27,4379363.0208
1989-09-28,4354897.3056
1989-09-29,4354897.3056
1989-09-30,4379363.0208
1989-10-01,4403828.736
1989-10-02,4232568.7296
1989-10-03,3963445.8624
1989-10-04,3792185.856
1989-10-05,3669857.28
1989-10-06,3645391.5648
1989-10-07,3571994.4192
1989-10-08,3547528.704
1989-10-09,3547528.704
1989-10-10,3547528.704
1989-10-11,2133410.36544
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,667914.02496
1990-03-23,1472836.05504
1990-03-24,1910772.35712
1990-03-25,1908325.7856
1990-03-26,1908325.7856
1990-03-27,1908325.7856
1990-03-28,1910772.35712
1990-03-29,1908325.7856
1990-03-30,1905879.21408
1990-03-31,1903432.64256
1990-04-01,1900986.07104
1990-04-02,2055120.0768
1990-04-03,2135856.93696
1990-04-04,2140750.08
1990-04-05,2294884.08576
1990-04-06,2471037.2352
1990-04-07,2519968.6656
1990-04-08,2495502.9504
1990-04-09,2444124.94848
1990-04-10,2544434.3808
1990-04-11,2593365.8112
1990-04-12,2617831.5264
1990-04-13,2715694.3871999998
1990-04-14,2789091.5328
1990-04-15,2838022.9632
1990-04-16,2789091.5328
1990-04-17,2740160.1023999997
1990-04-18,3131611.5456
1990-04-19,3327337.2672
1990-04-20,3474131.5584
1990-04-21,3645391.5648
1990-04-22,3743254.4255999997
1990-04-23,3694322.9952
1990-04-24,3523062.9888
1990-04-25,3449665.8432
1990-04-26,3425200.128
1990-04-27,3376268.6976
1990-04-28,3327337.2672
1990-04-29,3302871.552
1990-04-30,3302871.552
1990-05-01,3302871.552
1990-05-02,3327337.2672
1990-05-03,3327337.2672
1990-05-04,3327337.2672
1990-05-05,3302871.552
1990-05-06,3302871.552
1990-05-07,3620925.8496
1990-05-08,3890048.7168
1990-05-09,3914514.432
1990-05-10,3938980.1472
1990-05-11,4012377.2928
1990-05-12,4036843.008
1990-05-13,4012377.2928
1990-05-14,4012377.2928
1990-05-15,4012377.2928
1990-05-16,4061308.7232
1990-05-17,4134705.8688
1990-05-18,4134705.8688
1990-05-19,4110240.1536
1990-05-20,4110240.1536
1990-05-21,4110240.1536
1990-05-22,4085774.4384
1990-05-23,4036843.008
1990-05-24,3890048.7168
1990-05-25,3449665.8432
1990-05-26,3229474.4063999997
1990-05-27,3205008.6912
1990-05-28,3205008.6912
1990-05-29,2984817.2544
1990-05-30,2764625.8176
1990-05-31,2715694.3871999998
1990-06-01,2715694.3871999998
1990-06-02,2715694.3871999998
1990-06-03,2715694.3871999998
1990-06-04,2740160.1023999997
1990-06-05,3107145.8304
1990-06-06,3141544.6259712
1990-06-07,3145630.4004095998
1990-06-08,3112895.273472
1990-06-09,3094570.4527871995
1990-06-10,3096454.3128576004
1990-06-11,3303311.9348736
1990-06-12,3606270.8861952
1990-06-13,3821862.7685376
1990-06-14,3892348.4940288
1990-06-15,3767720.1408
1990-06-16,3865583.0016
1990-06-17,3890048.7168
1990-06-18,3987911.5776
1990-06-19,4061308.7232
1990-06-20,4159171.584
1990-06-21,4305965.8752
1990-06-22,4526157.312
1990-06-23,4575088.7424
1990-06-24,4550623.0272
1990-06-25,4746348.7488
1990-06-26,5039937.3312
1990-06-27,5137800.192
1990-06-28,5113334.4768
1990-06-29,5113334.4768
1990-06-30,5113334.4768
1990-07-01,5113334.4768
1990-07-02,5137800.192
1990-07-03,5137800.192
1990-07-04,5064403.0464
1990-07-05,5039937.3312
1990-07-06,5039937.3312
1990-07-07,5039937.3312
1990-07-08,5039937.3312
1990-07-09,5039937.3312
1990-07-10,5039937.3312
1990-07-11,5039937.3312
1990-07-12,5039937.3312
1990-07-13,5039937.3312
1990-07-14,5039937.3312
1990-07-15,5039937.3312
1990-07-16,5039937.3312
1990-07-17,5088868.7616
1990-07-18,5162265.9072
1990-07-19,5211197.3376
1990-07-20,5211197.3376
1990-07-21,5730898.0598784005
1990-07-22,5729821.5684096
1990-07-23,5727008.011161599
1990-07-24,5727154.805452799
1990-07-25,5712108.3906048
1990-07-26,5715729.316454399
1990-07-27,5578917.037056
1990-07-28,5395791.158783999
1990-07-29,5345391.785472
1990-07-30,5156834.518425601
1990-07-31,5052879.6945408
1990-08-01,5052732.9002496
1990-08-02,5056402.7575296
1990-08-03,4883161.0281984005
1990-08-04,4865080.8646656
1990-08-05,4853802.169958401
1990-08-06,4850695.024128
1990-08-07,4851184.338432
1990-08-08,4987751.9606784005
1990-08-09,5081749.238476801
1990-08-10,5188052.7710208
1990-08-11,5193875.6112384
1990-08-12,5192848.0512
1990-08-13,5194413.8569728
1990-08-14,5199551.657164799
1990-08-15,5215062.9206016
1990-08-16,5222549.429452799
1990-08-17,5323421.5732224
1990-08-18,5248483.087564799
1990-08-19,5254256.996352
1990-08-20,5100930.3591936
1990-08-21,4719925.776384
1990-08-22,4280252.4085248
1990-08-23,4161471.3612288
1990-08-24,3841875.7235712
1990-08-25,3523062.9888
1990-08-26,3474131.5584
1990-08-27,3351802.9824
1990-08-28,3302871.552
1990-08-29,3302871.552
1990-08-30,3302871.552
1990-08-31,3302871.552
1990-09-01,3290663.1601152
1990-09-02,3294112.8259584
1990-09-03,3384782.7664896
1990-09-04,3426643.6051967996
1990-09-05,3428454.0681216
1990-09-06,3430655.9824896
1990-09-07,3545669.3096448
1990-09-08,3544617.2838911996
1990-09-09,3547479.7725696
1990-09-10,3544935.3381888
1990-09-11,3617720.8409088003
1990-09-12,3665698.108416
1990-09-13,3644706.5247744
1990-09-14,3622907.5725312
1990-09-15,3625354.1440512
1990-09-16,3626185.978368
1990-09-17,3629904.7670784
1990-09-18,3634235.1986688003
1990-09-19,3635189.3615615997
1990-09-20,3628412.3584511997
1990-09-21,3548018.018304
1990-09-22,3459501.0607104
1990-09-23,3456247.1205888
1990-09-24,3380917.183488
1990-09-25,3350163.7794815996
1990-09-26,3339765.8505216
1990-09-27,3329955.0987263997
1990-09-28,3338102.181888
1990-09-29,3341820.9705984
1990-09-30,3344610.0621312
1990-10-01,3205008.6912
1990-10-02,3205008.6912
1990-10-03,3131611.5456
1990-10-04,3107145.8304
1990-10-05,1181694.04416
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,616536.02304
1991-02-22,1345614.336
1991-02-23,1445923.76832
1991-02-24,1445923.76832
1991-02-25,1727279.49312
1991-02-26,1905879.21408
1991-02-27,1915665.50016
1991-02-28,1930344.92928
1991-03-01,1930344.92928
1991-03-02,1930344.92928
1991-03-03,1930344.92928
1991-03-04,1930344.92928
1991-03-05,1930344.92928
1991-03-06,1930344.92928
1991-03-07,1930344.92928
1991-03-08,1930344.92928
1991-03-09,1915665.50016
1991-03-10,1923005.21472
1991-03-11,2084478.93504
1991-03-12,2316903.22944
1991-03-13,2426998.94784
1991-03-14,2446571.52
1991-03-15,2471037.2352
1991-03-16,2471037.2352
1991-03-17,2471037.2352
1991-03-18,2495502.9504
1991-03-19,2495502.9504
1991-03-20,2519968.6656
1991-03-21,2544434.3808
1991-03-22,2544434.3808
1991-03-23,2568900.096
1991-03-24,2593365.8112
1991-03-25,2666762.9568
1991-03-26,2666762.9568
1991-03-27,2715694.3871999998
1991-03-28,2764625.8176
1991-03-29,2813557.248
1991-03-30,2886954.3936
1991-03-31,2935885.824
1991-04-01,2960351.5392
1991-04-02,2715694.3871999998
1991-04-03,2471037.2352
1991-04-04,2544434.3808
1991-04-05,2471037.2352
1991-04-06,2387853.80352
1991-04-07,2356048.37376
1991-04-08,2351155.23072
1991-04-09,2304670.37184
1991-04-10,2272864.94208
1991-04-11,2258185.51296
1991-04-12,2192128.08192
1991-04-13,2148089.79456
1991-04-14,2138303.50848
1991-04-15,1612290.6316799999
1991-04-16,2042887.2192
1991-04-17,1866734.0697599999
1991-04-18,1830035.49696
1991-04-19,1817802.63936
1991-04-20,1754191.77984
1991-04-21,1722386.35008
1991-04-22,1827588.92544
1991-04-23,2060013.21984
1991-04-24,2424552.37632
1991-04-25,2568900.096
1991-04-26,2568900.096
1991-04-27,2568900.096
1991-04-28,2568900.096
1991-04-29,2568900.096
1991-04-30,2495502.9504
1991-05-01,2691228.672
1991-05-02,2813557.248
1991-05-03,2838022.9632
1991-05-04,2935885.824
1991-05-05,3009282.9696
1991-05-06,3205008.6912
1991-05-07,3376268.6976
1991-05-08,3474131.5584
1991-05-09,3498597.2736
1991-05-10,3425200.128
1991-05-11,3400734.4128
1991-05-12,3400734.4128
1991-05-13,3400734.4128
1991-05-14,3376268.6976
1991-05-15,3376268.6976
1991-05-16,3351802.9824
1991-05-17,3278405.8368
1991-05-18,2960351.5392
1991-05-19,2813557.248
1991-05-20,2691228.672
1991-05-21,2544434.3808
1991-05-22,2519968.6656
1991-05-23,2544434.3808
1991-05-24,2544434.3808
1991-05-25,2642297.2416
1991-05-26,2691228.672
1991-05-27,2862488.6784
1991-05-28,3107145.8304
1991-05-29,3253940.1215999997
1991-05-30,3278405.8368
1991-05-31,3229474.4063999997
1991-06-01,3131611.5456
1991-06-02,3082680.1152
1991-06-03,3082680.1152
1991-06-04,3253940.1215999997
1991-06-05,3351802.9824
1991-06-06,3351802.9824
1991-06-07,3376268.6976
1991-06-08,3351802.9824
1991-06-09,3376268.6976
1991-06-10,3498597.2736
1991-06-11,3767720.1408
1991-06-12,3938980.1472
1991-06-13,4036843.008
1991-06-14,4085774.4384
1991-06-15,4085774.4384
1991-06-16,4134705.8688
1991-06-17,4232568.7296
1991-06-18,4428294.4512
1991-06-19,4501691.5967999995
1991-06-20,4501691.5967999995
1991-06-21,4599554.4576
1991-06-22,4648485.888
1991-06-23,4624020.1728
1991-06-24,4672951.6032
1991-06-25,4770814.464
1991-06-26,4795280.1792
1991-06-27,4770814.464
1991-06-28,4746348.7488
1991-06-29,4721883.0336
1991-06-30,4721883.0336
1991-07-01,4697417.3184
1991-07-02,4624020.1728
1991-07-03,4599554.4576
1991-07-04,4575088.7424
1991-07-05,4599554.4576
1991-07-06,4721883.0336
1991-07-07,4795280.1792
1991-07-08,4991005.9008
1991-07-09,4917608.7552
1991-07-10,5088868.7616
1991-07-11,5113334.4768
1991-07-12,5162265.9072
1991-07-13,5186731.6224
1991-07-14,5162265.9072
1991-07-15,5137800.192
1991-07-16,5162265.9072
1991-07-17,5186731.6224
1991-07-18,5186731.6224
1991-07-19,5162265.9072
1991-07-20,5186731.6224
1991-07-21,5211197.3376
1991-07-22,5235663.0528
1991-07-23,5235663.0528
1991-07-24,5235663.0528
1991-07-25,5235663.0528
1991-07-26,5235663.0528
1991-07-27,5211197.3376
1991-07-28,5186731.6224
1991-07-29,5309060.1984
1991-07-30,5382457.344
1991-07-31,5406923.0592
1991-08-01,5504785.92
1991-08-02,5553717.3504
1991-08-03,5578183.0656
1991-08-04,5578183.0656
1991-08-05,5578183.0656
1991-08-06,5578183.0656
1991-08-07,5578183.0656
1991-08-08,5578183.0656
1991-08-09,5553717.3504
1991-08-10,5529251.6352
1991-08-11,5529251.6352
1991-08-12,5504785.92
1991-08-13,5602648.7808
1991-08-14,5651580.2112
1991-08-15,5676045.9264
1991-08-16,5700511.6416
1991-08-17,5700511.6416
1991-08-18,5724977.3568
1991-08-19,5724977.3568
1991-08-20,5749443.072
1991-08-21,5773908.7872
1991-08-22,5798374.5024
1991-08-23,5798374.5024
1991-08-24,5724977.3568
1991-08-25,5700511.6416
1991-08-26,5700511.6416
1991-08-27,5700511.6416
1991-08-28,5700511.6416
1991-08-29,5700511.6416
1991-08-30,5602648.7808
1991-08-31,5309060.1984
1991-09-01,5137800.192
1991-09-02,5064403.0464
1991-09-03,5015471.616
1991-09-04,5015471.616
1991-09-05,4942074.4704
1991-09-06,4893143.04
1991-09-07,4893143.04
1991-09-08,4893143.04
1991-09-09,4819745.8944
1991-09-10,4721883.0336
1991-09-11,4330431.5904
1991-09-12,4085774.4384
1991-09-13,3987911.5776
1991-09-14,3767720.1408
1991-09-15,3645391.5648
1991-09-16,3596460.1344
1991-09-17,3547528.704
1991-09-18,3523062.9888
1991-09-19,3498597.2736
1991-09-20,3376268.6976
1991-09-21,3229474.4063999997
1991-09-22,3180542.976
1991-09-23,3180542.976
1991-09-24,3082680.1152
1991-09-25,3033748.6848
1991-09-26,3033748.6848
1991-09-27,3058214.4
1991-09-28,3082680.1152
1991-09-29,3082680.1152
1991-09-30,1326041.76384
1991-10-01,22019.14368
1991-10-02,21040.515072
1991-10-03,18349.2864
1991-10-04,16636.686336
1991-10-05,15413.400576
1991-10-06,15413.400576
1991-10-07,14924.086271999999
1991-10-08,14434.771968000001
1991-10-09,14924.086271999999
1991-10-10,15413.400576
1991-10-11,15658.057728
1991-10-12,15658.057728
1991-10-13,15413.400576
1991-10-14,14190.114816
1991-10-15,9786.28608
1991-10-16,4893.14304
1991-10-17,489.314304
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,868532.8896
1992-04-14,1957257.216
1992-04-15,2258185.51296
1992-04-16,2275311.5136
1992-04-17,2346262.08768
1992-04-18,2378067.51744
1992-04-19,2378067.51744
1992-04-20,2617831.5264
1992-04-21,2886954.3936
1992-04-22,3180542.976
1992-04-23,3278405.8368
1992-04-24,3376268.6976
1992-04-25,3523062.9888
1992-04-26,3571994.4192
1992-04-27,3694322.9952
1992-04-28,3694322.9952
1992-04-29,3865583.0016
1992-04-30,3987911.5776
1992-05-01,4012377.2928
1992-05-02,4012377.2928
1992-05-03,4012377.2928
1992-05-04,4012377.2928
1992-05-05,4061308.7232
1992-05-06,4110240.1536
1992-05-07,4159171.584
1992-05-08,4330431.5904
1992-05-09,4183637.2992
1992-05-10,4110240.1536
1992-05-11,4036843.008
1992-05-12,3987911.5776
1992-05-13,3914514.432
1992-05-14,3718788.7103999997
1992-05-15,3694322.9952
1992-05-16,3669857.28
1992-05-17,3669857.28
1992-05-18,3669857.28
1992-05-19,3669857.28
1992-05-20,3669857.28
1992-05-21,3694322.9952
1992-05-22,3620925.8496
1992-05-23,3596460.1344
1992-05-24,3669857.28
1992-05-25,3669857.28
1992-05-26,3718788.7103999997
1992-05-27,3816651.5712
1992-05-28,3841117.2864
1992-05-29,3914514.432
1992-05-30,4012377.2928
1992-05-31,4085774.4384
1992-06-01,4183637.2992
1992-06-02,4672951.6032
1992-06-03,5162265.9072
1992-06-04,5504785.92
1992-06-05,5651580.2112
1992-06-06,5676045.9264
1992-06-07,5676045.9264
1992-06-08,5676045.9264
1992-06-09,5676045.9264
1992-06-10,5676045.9264
1992-06-11,5700511.6416
1992-06-12,5724977.3568
1992-06-13,5504785.92
1992-06-14,5382457.344
1992-06-15,5382457.344
1992-06-16,5137800.192
1992-06-17,4844211.6096
1992-06-18,4061308.7232
1992-06-19,3033748.6848
1992-06-20,3156077.2608
1992-06-21,3351802.9824
1992-06-22,3498597.2736
1992-06-23,3694322.9952
1992-06-24,3865583.0016
1992-06-25,4232568.7296
1992-06-26,4379363.0208
1992-06-27,4501691.5967999995
1992-06-28,4575088.7424
1992-06-29,4257034.4448
1992-06-30,3620925.8496
