date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2004-06-16 00:00:00+00:00,12.0,7.7,9.7,546.0,1335828.0499200001
2004-06-17 00:00:00+00:00,12.5,8.2,10.1,510.0,1247751.4752
2004-06-18 00:00:00+00:00,12.8,8.8,10.5,480.0,1174354.3296
2004-06-19 00:00:00+00:00,12.8,8.9,10.6,454.0,1110743.47008
2004-06-20 00:00:00+00:00,12.9,8.9,10.7,432.0,1056918.89664
2004-06-21 00:00:00+00:00,13.3,9.0,10.9,413.0,1010434.03776
2004-06-22 00:00:00+00:00,13.4,9.5,11.2,398.0,973735.46496
2004-06-23 00:00:00+00:00,13.4,9.9,11.5,385.0,941930.0352
2004-06-24 00:00:00+00:00,13.9,10.1,11.7,372.0,910124.60544
2004-06-25 00:00:00+00:00,14.0,10.2,11.8,360.0,880765.7472
2004-06-26 00:00:00+00:00,13.5,9.6,11.4,348.0,851406.8889599999
2004-06-27 00:00:00+00:00,13.6,9.3,11.3,338.0,826941.1737599999
2004-06-28 00:00:00+00:00,13.9,9.5,11.5,329.0,804922.03008
2004-06-29 00:00:00+00:00,11.6,9.8,10.7,324.0,792689.1724800001
2004-06-30 00:00:00+00:00,14.3,9.6,11.6,318.0,778009.74336
2004-07-01 00:00:00+00:00,14.0,9.7,11.7,310.0,758437.1712
2004-07-02 00:00:00+00:00,13.0,9.7,11.3,303.0,741311.17056
2004-07-03 00:00:00+00:00,13.9,10.0,11.7,299.0,731524.88448
2004-07-04 00:00:00+00:00,13.9,9.7,11.6,295.0,721738.5984
2004-07-05 00:00:00+00:00,13.9,9.3,11.4,289.0,707059.16928
2004-07-06 00:00:00+00:00,13.8,9.7,11.6,284.0,694826.31168
2004-07-07 00:00:00+00:00,13.5,10.2,11.7,280.0,685040.0255999999
2004-07-08 00:00:00+00:00,13.3,8.8,10.9,275.0,672807.168
2004-07-09 00:00:00+00:00,13.0,9.0,10.9,265.0,648341.4528
2004-07-10 00:00:00+00:00,12.6,9.3,10.7,265.0,648341.4528
2004-07-11 00:00:00+00:00,13.3,8.6,10.8,262.0,641001.73824
2004-07-12 00:00:00+00:00,14.0,9.3,11.4,259.0,633662.02368
2004-07-13 00:00:00+00:00,14.3,9.9,11.9,256.0,626322.30912
2004-07-14 00:00:00+00:00,14.3,9.9,11.9,253.0,618982.59456
2004-07-15 00:00:00+00:00,14.1,9.7,11.7,250.0,611642.88
2004-07-16 00:00:00+00:00,14.2,9.6,11.7,249.0,609196.30848
2004-07-17 00:00:00+00:00,14.2,10.2,11.9,247.0,604303.16544
2004-07-18 00:00:00+00:00,13.2,10.3,11.6,246.0,601856.59392
2004-07-19 00:00:00+00:00,12.9,10.3,11.4,250.0,611642.88
2004-07-20 00:00:00+00:00,14.2,9.8,11.8,247.0,604303.16544
2004-07-21 00:00:00+00:00,14.1,9.8,11.8,243.0,594516.87936
2004-07-22 00:00:00+00:00,14.2,9.9,11.9,240.0,587177.1648
2004-07-23 00:00:00+00:00,14.3,10.0,12.0,238.0,582284.02176
2004-07-24 00:00:00+00:00,14.8,10.4,12.4,237.0,579837.45024
2004-07-25 00:00:00+00:00,14.7,10.4,12.4,234.0,572497.7356799999
2004-07-26 00:00:00+00:00,14.2,9.8,11.9,233.0,570051.16416
2004-07-27 00:00:00+00:00,14.4,9.9,12.0,232.0,567604.59264
2004-07-28 00:00:00+00:00,14.5,10.1,12.1,231.0,565158.02112
2004-07-29 00:00:00+00:00,14.2,10.0,12.0,229.0,560264.8780799999
2004-07-30 00:00:00+00:00,14.2,10.1,12.0,230.0,562711.4495999999
2004-07-31 00:00:00+00:00,14.4,10.2,12.1,229.0,560264.8780799999
2004-08-01 00:00:00+00:00,14.6,10.2,12.2,228.0,557818.3065599999
2004-08-02 00:00:00+00:00,13.6,10.3,12.0,227.0,555371.73504
2004-08-03 00:00:00+00:00,13.9,10.3,11.9,223.0,545585.44896
2004-08-04 00:00:00+00:00,13.1,9.7,11.4,221.0,540692.30592
2004-08-05 00:00:00+00:00,12.7,10.1,11.3,221.0,540692.30592
2004-08-06 00:00:00+00:00,11.0,9.6,10.4,222.0,543138.8774400001
2004-08-07 00:00:00+00:00,13.1,9.2,10.9,222.0,543138.8774400001
2004-08-08 00:00:00+00:00,13.5,9.2,11.2,218.0,533352.59136
2004-08-09 00:00:00+00:00,13.7,9.5,11.5,216.0,528459.44832
2004-08-10 00:00:00+00:00,13.9,9.8,11.7,213.0,521119.73376000003
2004-08-11 00:00:00+00:00,14.0,9.9,11.8,212.0,518673.16224000003
2004-08-12 00:00:00+00:00,13.9,10.1,11.9,210.0,513780.0192
2004-08-13 00:00:00+00:00,14.3,10.2,12.1,208.0,508886.87616000004
2004-08-14 00:00:00+00:00,13.6,10.5,12.0,208.0,508886.87616000004
2004-08-15 00:00:00+00:00,14.1,10.3,12.0,208.0,508886.87616000004
2004-08-16 00:00:00+00:00,13.7,10.1,11.8,206.0,503993.73312
2004-08-17 00:00:00+00:00,13.3,9.7,11.4,204.0,499100.59008
2004-08-18 00:00:00+00:00,13.4,9.6,11.4,203.0,496654.01856
2004-08-19 00:00:00+00:00,13.7,9.9,11.6,203.0,496654.01856
2004-08-20 00:00:00+00:00,13.6,9.9,11.6,201.0,491760.87552
2004-08-21 00:00:00+00:00,12.4,9.6,11.0,201.0,491760.87552
2004-08-22 00:00:00+00:00,11.2,10.2,10.7,262.0,641001.73824
2004-08-23 00:00:00+00:00,10.9,10.0,10.4,280.0,685040.0255999999
2004-08-24 00:00:00+00:00,10.5,9.9,10.1,257.0,628768.88064
2004-08-25 00:00:00+00:00,11.3,9.6,10.3,292.0,714398.8838399999
2004-08-26 00:00:00+00:00,11.2,10.1,10.6,425.0,1039792.896
2004-08-27 00:00:00+00:00,12.2,9.7,10.8,309.0,755990.59968
2004-08-28 00:00:00+00:00,12.3,9.2,10.6,263.0,643448.30976
2004-08-29 00:00:00+00:00,12.4,9.3,10.7,244.0,596963.4508799999
2004-08-30 00:00:00+00:00,12.5,9.4,10.8,234.0,572497.7356799999
2004-08-31 00:00:00+00:00,12.6,9.7,11.0,226.0,552925.1635200001
2004-09-01 00:00:00+00:00,11.3,9.9,10.6,222.0,543138.8774400001
2004-09-02 00:00:00+00:00,10.1,9.0,9.5,222.0,543138.8774400001
2004-09-03 00:00:00+00:00,11.2,8.9,9.9,223.0,545585.44896
2004-09-04 00:00:00+00:00,11.5,8.6,9.9,216.0,528459.44832
2004-09-05 00:00:00+00:00,11.5,8.7,10.0,212.0,518673.16224000003
2004-09-06 00:00:00+00:00,11.4,8.4,9.8,209.0,511333.44768
2004-09-07 00:00:00+00:00,10.6,8.3,9.5,207.0,506440.30463999993
2004-09-08 00:00:00+00:00,11.3,8.4,9.7,205.0,501547.1616
2004-09-09 00:00:00+00:00,10.9,8.6,9.7,204.0,499100.59008
2004-09-10 00:00:00+00:00,11.3,8.5,9.8,202.0,494207.44703999994
2004-09-11 00:00:00+00:00,10.4,9.2,9.8,212.0,518673.16224000003
2004-09-12 00:00:00+00:00,10.4,9.3,9.8,224.0,548032.02048
2004-09-13 00:00:00+00:00,10.1,8.8,9.4,258.0,631215.45216
2004-09-14 00:00:00+00:00,10.7,9.3,9.9,324.0,792689.1724800001
2004-09-15 00:00:00+00:00,10.5,9.3,9.8,295.0,721738.5984
2004-09-16 00:00:00+00:00,10.2,8.6,9.4,274.0,670360.59648
2004-09-17 00:00:00+00:00,9.8,9.0,9.4,297.0,726631.7414399999
2004-09-18 00:00:00+00:00,9.4,8.6,9.0,485.0,1186587.1872
2004-09-19 00:00:00+00:00,9.1,7.9,8.5,385.0,941930.0352
2004-09-20 00:00:00+00:00,9.5,8.1,8.6,392.0,959056.03584
2004-09-21 00:00:00+00:00,9.1,7.0,8.0,345.0,844067.1744
2004-09-22 00:00:00+00:00,9.8,7.5,8.5,308.0,753544.02816
2004-09-23 00:00:00+00:00,10.0,8.0,8.9,283.0,692379.74016
2004-09-24 00:00:00+00:00,10.2,8.1,9.1,266.0,650788.02432
2004-09-25 00:00:00+00:00,10.6,8.4,9.4,253.0,618982.59456
2004-09-26 00:00:00+00:00,10.6,9.1,9.7,244.0,596963.4508799999
2004-09-27 00:00:00+00:00,10.4,8.5,9.4,240.0,587177.1648
2004-09-28 00:00:00+00:00,10.4,8.3,9.3,235.0,574944.3071999999
2004-09-29 00:00:00+00:00,10.7,9.1,9.7,227.0,555371.73504
2004-09-30 00:00:00+00:00,9.9,8.5,9.1,223.0,545585.44896
2004-10-01 00:00:00+00:00,9.7,7.8,8.7,219.0,535799.16288
2004-10-02 00:00:00+00:00,9.8,7.8,8.7,215.0,526012.8768
2004-10-03 00:00:00+00:00,9.5,7.8,8.6,211.0,516226.59072
2004-10-04 00:00:00+00:00,9.4,7.5,8.4,208.0,508886.87616000004
2004-10-05 00:00:00+00:00,9.5,7.6,8.5,205.0,501547.1616
2004-10-06 00:00:00+00:00,9.6,8.5,9.0,205.0,501547.1616
2004-10-07 00:00:00+00:00,9.7,8.3,9.0,208.0,508886.87616000004
2004-10-08 00:00:00+00:00,9.5,7.9,8.7,210.0,513780.0192
2004-10-09 00:00:00+00:00,9.1,8.2,8.7,271.0,663020.88192
2004-10-10 00:00:00+00:00,8.5,7.3,7.9,234.0,572497.7356799999
2004-10-11 00:00:00+00:00,8.3,6.7,7.5,220.0,538245.7344
2004-10-12 00:00:00+00:00,8.7,7.0,7.8,213.0,521119.73376000003
2004-10-13 00:00:00+00:00,8.8,7.3,8.0,207.0,506440.30463999993
2004-10-14 00:00:00+00:00,8.8,7.2,8.0,203.0,496654.01856
2004-10-15 00:00:00+00:00,8.7,7.3,8.1,201.0,491760.87552
2004-10-16 00:00:00+00:00,8.6,7.1,7.8,201.0,491760.87552
2004-10-17 00:00:00+00:00,8.2,7.4,7.9,247.0,604303.16544
2004-10-18 00:00:00+00:00,7.9,7.2,7.6,383.0,937036.89216
2004-10-19 00:00:00+00:00,8.5,7.3,7.8,357.0,873426.03264
2004-10-20 00:00:00+00:00,8.2,7.5,7.9,309.0,755990.59968
2004-10-21 00:00:00+00:00,8.0,7.6,7.8,308.0,753544.02816
2004-10-22 00:00:00+00:00,8.0,7.4,7.7,361.0,883212.31872
2004-10-23 00:00:00+00:00,8.0,7.1,7.7,632.0,1546233.20064
2004-10-24 00:00:00+00:00,7.5,6.6,7.0,599.0,1465496.34048
2004-10-25 00:00:00+00:00,7.1,5.7,6.5,484.0,1184140.61568
2004-10-26 00:00:00+00:00,7.6,6.8,7.1,425.0,1039792.896
2004-10-27 00:00:00+00:00,7.4,6.8,7.0,381.0,932143.7491199999
2004-10-28 00:00:00+00:00,7.2,6.5,6.9,352.0,861193.17504
2004-10-29 00:00:00+00:00,7.4,6.8,7.0,334.0,817154.88768
2004-10-30 00:00:00+00:00,7.0,6.4,6.6,365.0,892998.6048000001
2004-10-31 00:00:00+00:00,6.8,5.7,6.3,385.0,941930.0352
2004-11-01 00:00:00+00:00,6.9,5.3,6.1,367.0,897891.74784
2004-11-02 00:00:00+00:00,7.4,6.7,7.0,424.0,1037346.3244800001
2004-11-03 00:00:00+00:00,6.7,5.4,6.2,582.0,1423904.62464
2004-11-04 00:00:00+00:00,5.4,4.6,5.0,505.0,1235518.6176
2004-11-05 00:00:00+00:00,5.7,4.7,5.2,447.0,1093617.4694400001
2004-11-06 00:00:00+00:00,5.7,4.7,5.2,406.0,993308.03712
2004-11-07 00:00:00+00:00,6.1,4.9,5.5,374.0,915017.74848
2004-11-08 00:00:00+00:00,6.2,5.2,5.7,351.0,858746.60352
2004-11-09 00:00:00+00:00,6.6,5.7,6.2,332.0,812261.74464
2004-11-10 00:00:00+00:00,7.2,6.3,6.7,318.0,778009.74336
2004-11-11 00:00:00+00:00,6.9,5.8,6.4,306.0,748650.88512
2004-11-12 00:00:00+00:00,6.5,5.5,6.1,295.0,721738.5984
2004-11-13 00:00:00+00:00,6.9,6.1,6.5,287.0,702166.0262399999
2004-11-14 00:00:00+00:00,6.4,5.2,5.9,279.0,682593.4540799999
2004-11-15 00:00:00+00:00,6.8,5.8,6.3,274.0,670360.59648
2004-11-16 00:00:00+00:00,7.0,6.4,6.7,273.0,667914.0249600001
2004-11-17 00:00:00+00:00,6.4,5.2,5.5,265.0,648341.4528
2004-11-18 00:00:00+00:00,6.0,5.1,5.5,273.0,667914.0249600001
2004-11-19 00:00:00+00:00,5.6,4.9,5.3,267.0,653234.59584
2004-11-20 00:00:00+00:00,5.1,4.2,4.6,260.0,636108.5952
2004-11-21 00:00:00+00:00,5.1,4.2,4.8,255.0,623875.7376
2004-11-22 00:00:00+00:00,5.3,4.8,5.0,252.0,616536.02304
2004-11-23 00:00:00+00:00,5.8,4.6,5.2,250.0,611642.88
2004-11-24 00:00:00+00:00,6.5,5.6,6.1,258.0,631215.45216
2004-11-25 00:00:00+00:00,6.6,5.8,6.2,329.0,804922.03008
2004-11-26 00:00:00+00:00,5.8,5.1,5.4,340.0,831834.3168
2004-11-27 00:00:00+00:00,5.1,4.4,4.9,314.0,768223.45728
2004-11-28 00:00:00+00:00,5.2,4.1,4.7,300.0,733971.456
2004-11-29 00:00:00+00:00,4.4,3.4,4.0,289.0,707059.16928
2004-11-30 00:00:00+00:00,5.2,4.1,4.7,291.0,711952.31232
2004-12-01 00:00:00+00:00,5.5,4.8,5.1,293.0,716845.45536
2004-12-02 00:00:00+00:00,5.1,3.9,4.3,286.0,699719.45472
2004-12-03 00:00:00+00:00,4.2,3.5,3.9,280.0,685040.0255999999
2004-12-04 00:00:00+00:00,4.2,3.4,3.9,278.0,680146.88256
2004-12-05 00:00:00+00:00,4.5,4.0,4.2,278.0,680146.88256
2004-12-06 00:00:00+00:00,4.0,2.8,3.3,301.0,736418.02752
2004-12-07 00:00:00+00:00,4.2,2.9,3.7,378.0,924804.0345600001
2004-12-08 00:00:00+00:00,5.3,4.1,4.6,1650.0,4036843.0080000004
2004-12-09 00:00:00+00:00,5.9,5.3,5.6,4020.0,9835217.5104
2004-12-10 00:00:00+00:00,6.3,5.7,6.0,3190.0,7804563.1488
2004-12-11 00:00:00+00:00,6.2,5.9,6.1,2350.0,5749443.072
2004-12-12 00:00:00+00:00,6.5,5.6,6.0,1820.0,4452760.1663999995
2004-12-13 00:00:00+00:00,6.4,5.6,6.0,1390.0,3400734.4128
2004-12-14 00:00:00+00:00,6.5,5.9,6.2,1410.0,3449665.8432
2004-12-15 00:00:00+00:00,6.0,4.8,5.2,1220.0,2984817.2544
2004-12-16 00:00:00+00:00,5.4,4.9,5.2,1030.0,2519968.6656
2004-12-17 00:00:00+00:00,5.6,5.1,5.4,879.0,2150536.36608
2004-12-18 00:00:00+00:00,5.5,5.0,5.3,783.0,1915665.50016
2004-12-19 00:00:00+00:00,5.7,4.8,5.3,718.0,1756638.35136
2004-12-20 00:00:00+00:00,5.5,4.4,5.0,657.0,1607397.48864
2004-12-21 00:00:00+00:00,4.4,3.7,4.0,599.0,1465496.34048
2004-12-22 00:00:00+00:00,5.0,4.0,4.5,556.0,1360293.76512
2004-12-23 00:00:00+00:00,4.6,3.6,3.9,520.0,1272217.1904
2004-12-24 00:00:00+00:00,3.8,3.2,3.5,489.0,1196373.47328
2004-12-25 00:00:00+00:00,4.5,3.4,3.9,467.0,1142548.89984
2004-12-26 00:00:00+00:00,4.6,4.0,4.3,459.0,1122976.32768
2004-12-27 00:00:00+00:00,4.6,3.8,4.2,437.0,1069151.75424
2004-12-28 00:00:00+00:00,4.9,4.1,4.5,419.0,1025113.4668800001
2004-12-29 00:00:00+00:00,4.8,4.4,4.6,432.0,1056918.89664
2004-12-30 00:00:00+00:00,4.5,3.9,4.2,416.0,1017773.7523200001
2004-12-31 00:00:00+00:00,4.6,3.7,4.2,397.0,971288.89344
2005-01-01 00:00:00+00:00,4.5,4.0,4.3,387.0,946823.1782399999
2005-01-02 00:00:00+00:00,4.0,3.3,3.6,371.0,907678.03392
2005-01-03 00:00:00+00:00,3.8,2.9,3.2,359.0,878319.17568
2005-01-04 00:00:00+00:00,3.2,2.7,2.9,349.0,853853.46048
2005-01-05 00:00:00+00:00,4.4,2.1,3.2,337.0,824494.60224
2005-01-06 00:00:00+00:00,4.9,4.3,4.6,335.0,819601.4591999999
2005-01-07 00:00:00+00:00,4.7,4.0,4.5,336.0,822048.0307199999
2005-01-08 00:00:00+00:00,4.4,3.9,4.2,330.0,807368.6015999999
2005-01-09 00:00:00+00:00,4.0,3.6,3.8,326.0,797582.31552
2005-01-10 00:00:00+00:00,4.1,3.7,3.9,315.0,770670.0288
2005-01-11 00:00:00+00:00,3.7,2.8,3.1,308.0,753544.02816
2005-01-12 00:00:00+00:00,4.1,3.2,3.7,303.0,741311.17056
2005-01-13 00:00:00+00:00,4.4,3.8,4.0,298.0,729078.31296
2005-01-14 00:00:00+00:00,4.4,3.5,4.0,293.0,716845.45536
2005-01-15 00:00:00+00:00,4.7,4.2,4.4,313.0,765776.88576
2005-01-16 00:00:00+00:00,5.1,4.4,4.7,373.0,912571.1769600001
2005-01-17 00:00:00+00:00,5.1,4.4,4.8,447.0,1093617.4694400001
2005-01-18 00:00:00+00:00,5.6,4.9,5.2,911.0,2228826.65472
2005-01-19 00:00:00+00:00,5.6,4.9,5.3,878.0,2148089.7945600003
2005-01-20 00:00:00+00:00,5.8,5.0,5.4,730.0,1785997.2096000002
2005-01-21 00:00:00+00:00,5.3,4.6,5.0,635.0,1553572.9152
2005-01-22 00:00:00+00:00,6.0,4.6,5.3,568.0,1389652.62336
2005-01-23 00:00:00+00:00,5.9,5.1,5.5,525.0,1284450.048
2005-01-24 00:00:00+00:00,5.5,4.7,5.2,489.0,1196373.47328
2005-01-25 00:00:00+00:00,6.2,5.0,5.6,463.0,1132762.6137599999
2005-01-26 00:00:00+00:00,6.6,5.8,6.2,457.0,1118083.18464
2005-01-27 00:00:00+00:00,6.4,5.7,5.9,457.0,1118083.18464
2005-01-28 00:00:00+00:00,6.3,5.5,5.8,430.0,1052025.7536
2005-01-29 00:00:00+00:00,6.2,5.6,5.8,412.0,1007987.46624
2005-01-30 00:00:00+00:00,5.6,4.5,5.0,392.0,959056.03584
2005-01-31 00:00:00+00:00,5.4,4.5,4.9,376.0,919910.89152
2005-02-01 00:00:00+00:00,4.6,3.8,4.2,361.0,883212.31872
2005-02-02 00:00:00+00:00,4.8,3.8,4.3,347.0,848960.31744
2005-02-03 00:00:00+00:00,5.3,4.1,4.7,337.0,824494.60224
2005-02-04 00:00:00+00:00,5.8,4.5,5.1,340.0,831834.3168
2005-02-05 00:00:00+00:00,5.4,4.4,4.9,345.0,844067.1744
2005-02-06 00:00:00+00:00,4.7,4.1,4.3,336.0,822048.0307199999
2005-02-07 00:00:00+00:00,4.7,3.9,4.2,331.0,809815.1731199999
2005-02-08 00:00:00+00:00,4.2,3.4,3.8,319.0,780456.3148800001
2005-02-09 00:00:00+00:00,4.5,3.6,3.9,312.0,763330.3142400001
2005-02-10 00:00:00+00:00,4.4,3.3,3.8,306.0,748650.88512
2005-02-11 00:00:00+00:00,4.7,3.5,4.1,302.0,738864.5990399999
2005-02-12 00:00:00+00:00,5.0,3.8,4.4,305.0,746204.3136
2005-02-13 00:00:00+00:00,5.0,4.0,4.5,341.0,834280.8883199999
2005-02-14 00:00:00+00:00,4.3,3.3,3.8,321.0,785349.45792
2005-02-15 00:00:00+00:00,3.7,2.6,3.2,308.0,753544.02816
2005-02-16 00:00:00+00:00,4.1,3.0,3.4,299.0,731524.88448
2005-02-17 00:00:00+00:00,4.4,2.8,3.5,292.0,714398.8838399999
2005-02-18 00:00:00+00:00,5.0,3.4,4.1,286.0,699719.45472
2005-02-19 00:00:00+00:00,5.2,4.3,4.7,305.0,746204.3136
2005-02-20 00:00:00+00:00,5.7,4.8,5.2,374.0,915017.74848
2005-02-21 00:00:00+00:00,5.2,4.0,4.7,382.0,934590.3206399999
2005-02-22 00:00:00+00:00,5.3,3.8,4.5,360.0,880765.7472
2005-02-23 00:00:00+00:00,5.5,3.8,4.6,340.0,831834.3168
2005-02-24 00:00:00+00:00,5.5,3.9,4.7,326.0,797582.31552
2005-02-25 00:00:00+00:00,5.6,3.9,4.7,315.0,770670.0288
2005-02-26 00:00:00+00:00,5.7,4.0,4.8,306.0,748650.88512
2005-02-27 00:00:00+00:00,6.3,4.3,5.3,298.0,729078.31296
2005-02-28 00:00:00+00:00,6.4,5.3,5.9,297.0,726631.7414399999
2005-03-01 00:00:00+00:00,6.0,4.4,5.3,289.0,707059.16928
2005-03-02 00:00:00+00:00,6.6,5.3,5.9,286.0,699719.45472
2005-03-03 00:00:00+00:00,5.9,4.0,5.0,280.0,685040.0255999999
2005-03-04 00:00:00+00:00,6.6,4.8,5.6,274.0,670360.59648
2005-03-05 00:00:00+00:00,6.5,4.7,5.6,269.0,658127.73888
2005-03-06 00:00:00+00:00,6.6,4.5,5.6,265.0,648341.4528
2005-03-07 00:00:00+00:00,7.2,5.2,6.1,262.0,641001.73824
2005-03-08 00:00:00+00:00,7.1,5.2,6.1,260.0,636108.5952
2005-03-09 00:00:00+00:00,7.2,5.2,6.2,257.0,628768.88064
2005-03-10 00:00:00+00:00,7.6,5.5,6.5,255.0,623875.7376
2005-03-11 00:00:00+00:00,7.7,5.4,6.5,255.0,623875.7376
2005-03-12 00:00:00+00:00,7.7,5.6,6.6,254.0,621429.16608
2005-03-13 00:00:00+00:00,6.8,4.6,5.7,250.0,611642.88
2005-03-14 00:00:00+00:00,6.5,4.0,5.2,245.0,599410.0224
2005-03-15 00:00:00+00:00,6.7,4.2,5.4,242.0,592070.30784
2005-03-16 00:00:00+00:00,6.5,4.7,5.6,240.0,587177.1648
2005-03-17 00:00:00+00:00,6.7,5.5,6.1,251.0,614089.45152
2005-03-18 00:00:00+00:00,6.9,5.6,6.2,251.0,614089.45152
2005-03-19 00:00:00+00:00,7.2,6.1,6.6,278.0,680146.88256
2005-03-20 00:00:00+00:00,6.9,5.8,6.4,279.0,682593.4540799999
2005-03-21 00:00:00+00:00,6.4,5.0,5.7,282.0,689933.16864
2005-03-22 00:00:00+00:00,6.8,5.3,6.0,289.0,707059.16928
2005-03-23 00:00:00+00:00,6.1,5.0,5.7,311.0,760883.74272
2005-03-24 00:00:00+00:00,5.3,3.8,4.6,330.0,807368.6015999999
2005-03-25 00:00:00+00:00,6.2,4.5,5.3,324.0,792689.1724800001
2005-03-26 00:00:00+00:00,6.1,5.0,5.6,454.0,1110743.47008
2005-03-27 00:00:00+00:00,6.1,5.7,5.8,1350.0,3302871.552
2005-03-28 00:00:00+00:00,5.7,4.7,5.2,1560.0,3816651.5712
2005-03-29 00:00:00+00:00,4.7,4.2,4.4,1350.0,3302871.552
2005-03-30 00:00:00+00:00,5.7,4.3,4.9,1060.0,2593365.8112
2005-03-31 00:00:00+00:00,6.6,4.3,5.3,883.0,2160322.65216
2005-04-01 00:00:00+00:00,6.3,5.0,5.5,945.0,2312010.0864
2005-04-02 00:00:00+00:00,6.4,5.0,5.6,957.0,2341368.94464
2005-04-03 00:00:00+00:00,5.8,5.2,5.5,897.0,2194574.65344
2005-04-04 00:00:00+00:00,6.0,4.7,5.2,873.0,2135856.93696
2005-04-05 00:00:00+00:00,6.5,4.8,5.6,794.0,1942577.78688
2005-04-06 00:00:00+00:00,7.5,5.4,6.3,836.0,2045333.79072
2005-04-07 00:00:00+00:00,6.3,5.5,5.9,1040.0,2544434.3808
2005-04-08 00:00:00+00:00,6.5,4.7,5.6,1030.0,2519968.6656
2005-04-09 00:00:00+00:00,6.4,5.4,5.9,997.0,2439231.8054400003
2005-04-10 00:00:00+00:00,6.9,5.0,5.9,894.0,2187234.9388800003
2005-04-11 00:00:00+00:00,6.5,5.6,6.1,1010.0,2471037.2352
2005-04-12 00:00:00+00:00,5.8,4.9,5.3,975.0,2385407.232
2005-04-13 00:00:00+00:00,6.2,4.4,5.1,862.0,2108944.65024
2005-04-14 00:00:00+00:00,6.6,4.3,5.2,777.0,1900986.07104
2005-04-15 00:00:00+00:00,6.8,4.2,5.4,710.0,1737065.7792
2005-04-16 00:00:00+00:00,6.7,5.8,6.2,772.0,1888753.2134399998
2005-04-17 00:00:00+00:00,6.1,5.1,5.6,1020.0,2495502.9504
2005-04-18 00:00:00+00:00,6.5,4.7,5.4,953.0,2331582.65856
2005-04-19 00:00:00+00:00,7.5,5.1,6.0,901.0,2204360.93952
2005-04-20 00:00:00+00:00,8.2,5.4,6.6,861.0,2106498.0787199996
2005-04-21 00:00:00+00:00,8.1,5.8,6.8,829.0,2028207.79008
2005-04-22 00:00:00+00:00,8.3,5.5,6.8,828.0,2025761.2185599997
2005-04-23 00:00:00+00:00,7.1,6.3,6.5,973.0,2380514.0889600003
2005-04-24 00:00:00+00:00,7.7,5.9,6.7,1050.0,2568900.096
2005-04-25 00:00:00+00:00,7.7,6.4,6.9,1010.0,2471037.2352
2005-04-26 00:00:00+00:00,9.0,6.2,7.3,964.0,2358494.94528
2005-04-27 00:00:00+00:00,8.0,6.4,7.2,973.0,2380514.0889600003
2005-04-28 00:00:00+00:00,7.8,6.8,7.2,955.0,2336475.8016
2005-04-29 00:00:00+00:00,7.8,6.8,7.1,868.0,2123624.07936
2005-04-30 00:00:00+00:00,9.7,6.8,7.8,802.0,1962150.35904
2005-05-01 00:00:00+00:00,8.3,6.7,7.5,800.0,1957257.216
2005-05-02 00:00:00+00:00,8.5,7.1,7.6,803.0,1964596.93056
2005-05-03 00:00:00+00:00,10.6,6.8,8.1,729.0,1783550.63808
2005-05-04 00:00:00+00:00,9.6,7.7,8.4,782.0,1913218.92864
2005-05-05 00:00:00+00:00,8.8,7.8,8.2,789.0,1930344.92928
2005-05-06 00:00:00+00:00,8.0,7.6,7.8,838.0,2050226.9337600002
2005-05-07 00:00:00+00:00,8.9,7.2,8.0,857.0,2096711.7926399999
2005-05-08 00:00:00+00:00,8.8,7.7,8.0,890.0,2177448.6528
2005-05-09 00:00:00+00:00,7.8,6.5,7.3,1090.0,2666762.9568
2005-05-10 00:00:00+00:00,7.2,6.0,6.6,1270.0,3107145.8304
2005-05-11 00:00:00+00:00,8.0,6.6,7.2,1300.0,3180542.976
2005-05-12 00:00:00+00:00,9.2,6.9,7.9,1150.0,2813557.248
2005-05-13 00:00:00+00:00,9.3,7.5,8.3,1010.0,2471037.2352
2005-05-14 00:00:00+00:00,9.9,8.0,8.8,956.0,2338922.3731199997
2005-05-15 00:00:00+00:00,9.0,8.4,8.8,996.0,2436785.23392
2005-05-16 00:00:00+00:00,8.4,7.4,8.0,1250.0,3058214.4
2005-05-17 00:00:00+00:00,7.9,6.9,7.4,1340.0,3278405.8367999997
2005-05-18 00:00:00+00:00,8.6,7.4,7.8,1440.0,3523062.9888
2005-05-19 00:00:00+00:00,8.6,7.3,7.9,1400.0,3425200.128
2005-05-20 00:00:00+00:00,8.3,7.3,7.7,1260.0,3082680.1152
2005-05-21 00:00:00+00:00,8.2,6.9,7.5,1160.0,2838022.9631999996
2005-05-22 00:00:00+00:00,9.0,7.4,8.0,1060.0,2593365.8112
2005-05-23 00:00:00+00:00,9.7,6.9,8.1,924.0,2260632.08448
2005-05-24 00:00:00+00:00,10.2,6.7,8.3,815.0,1993955.7888000002
2005-05-25 00:00:00+00:00,11.2,7.1,9.0,725.0,1773764.352
2005-05-26 00:00:00+00:00,11.9,8.1,9.8,649.0,1587824.91648
2005-05-27 00:00:00+00:00,12.1,8.8,10.1,592.0,1448370.33984
2005-05-28 00:00:00+00:00,10.8,9.1,9.8,553.0,1352954.05056
2005-05-29 00:00:00+00:00,9.8,8.7,9.3,588.0,1438584.05376
2005-05-30 00:00:00+00:00,10.8,8.6,9.5,533.0,1304022.62016
2005-05-31 00:00:00+00:00,9.7,8.6,9.1,501.0,1225732.33152
