date,canal discharge (m3/d)
1998-06-07,
1998-06-08,
1998-06-09,
1998-06-10,
1998-06-11,
1998-06-12,
1998-06-13,
1998-06-14,
1998-06-15,
1998-06-16,
1998-06-17,
1998-06-18,
1998-06-19,
1998-06-20,
1998-06-21,
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-27,
1998-06-28,
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,
1998-07-03,
1998-07-04,
1998-07-05,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-11,
1998-07-12,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-18,
1998-07-19,
1998-07-20,
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-25,
1998-07-26,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-01,
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-08,
1998-08-09,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-15,
1998-08-16,
1998-08-17,
1998-08-18,
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-22,
1998-08-23,
1998-08-24,
1998-08-25,
1998-08-26,
1998-08-27,
1998-08-28,
1998-08-29,
1998-08-30,
1998-08-31,
1998-09-01,
1998-09-02,
1998-09-03,
1998-09-04,
1998-09-05,
1998-09-06,
1998-09-07,
1998-09-08,
1998-09-09,
1998-09-10,
1998-09-11,
1998-09-12,
1998-09-13,
1998-09-14,
1998-09-15,
1998-09-16,
1998-09-17,
1998-09-18,
1998-09-19,
1998-09-20,
1998-09-21,
1998-09-22,
1998-09-23,
1998-09-24,
1998-09-25,
1998-09-26,
1998-09-27,
1998-09-28,
1998-09-29,
1998-09-30,
1998-10-01,
1998-10-02,
1998-10-03,
1998-10-04,
1998-10-05,
1998-10-06,
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-10,
1998-10-11,
1998-10-12,
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,
1998-10-17,
1998-10-18,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-21,
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-05,
1999-06-06,
1999-06-07,
1999-06-08,
1999-06-09,
1999-06-10,
1999-06-11,
1999-06-12,
1999-06-13,
1999-06-14,
1999-06-15,
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-19,
1999-06-20,
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,
1999-06-29,
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,
1999-08-17,
1999-08-18,
1999-08-19,
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,
1999-08-24,
1999-08-25,
1999-08-26,
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,
1999-09-02,
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,29358.85824
2000-04-11,34252.00128
2000-04-12,7095.057408
2000-04-13,21529.829376
2000-04-14,26912.28672
2000-04-15,16881.343488000002
2000-04-16,15658.057728
2000-04-17,9541.628928
2000-04-18,48931.4304
2000-04-19,41591.71584
2000-04-20,48931.4304
2000-04-21,36698.5728
2000-04-22,36698.5728
2000-04-23,44038.28736
2000-04-24,24465.7152
2000-04-25,26912.28672
2000-04-26,19083.257856
2000-04-27,24465.7152
2000-04-28,31805.42976
2000-04-29,39145.14432
2000-04-30,46484.85888
2000-05-01,15902.71488
2000-05-02,20306.543616000003
2000-05-03,23487.086592
2000-05-04,23976.400896000003
2000-05-05,20061.886464
2000-05-06,51378.00192
2000-05-07,34252.00128
2000-05-08,15168.743424
2000-05-09,44038.28736
2000-05-10,56271.14496
2000-05-11,66057.43104
2000-05-12,20551.200768
2000-05-13,8073.686016
2000-05-14,1345.614336
2000-05-15,13945.457664
2000-05-16,46484.85888
2000-05-17,46484.85888
2000-05-18,39145.14432
2000-05-19,18349.2864
2000-05-20,18593.943552
2000-05-21,8807.657472
2000-05-22,2250.8457984
2000-05-23,3669.85728
2000-05-24,14924.086271999999
2000-05-25,78290.28864
2000-05-26,44038.28736
2000-05-27,29358.85824
2000-05-28,31805.42976
2000-05-29,7829.028864
2000-05-30,19572.57216
2000-05-31,61164.288
2000-06-01,78290.28864
2000-06-02,73397.1456
2000-06-03,58717.71648
2000-06-04,14434.771968000001
2000-06-05,2935.885824
2000-06-06,24465.7152
2000-06-07,15168.743424
2000-06-08,41591.71584
2000-06-09,39145.14432
2000-06-10,48931.4304
2000-06-11,19327.915008
2000-06-12,10764.914688
2000-06-13,56271.14496
2000-06-14,41591.71584
2000-06-15,44038.28736
2000-06-16,31805.42976
2000-06-17,31805.42976
2000-06-18,23487.086592
2000-06-19,23242.42944
2000-06-20,8807.657472
2000-06-21,21774.486528
2000-06-22,51378.00192
2000-06-23,34252.00128
2000-06-24,51378.00192
2000-06-25,53824.57344
2000-06-26,22508.457983999997
2000-06-27,14924.086271999999
2000-06-28,10520.257536
2000-06-29,10520.257536
2000-06-30,31805.42976
2000-07-01,51378.00192
2000-07-02,41591.71584
2000-07-03,22263.800831999997
2000-07-04,21529.829376
2000-07-05,21285.172223999998
2000-07-06,39145.14432
2000-07-07,36698.5728
2000-07-08,29358.85824
2000-07-09,31805.42976
2000-07-10,26912.28672
2000-07-11,31805.42976
2000-07-12,29358.85824
2000-07-13,36698.5728
2000-07-14,36698.5728
2000-07-15,24465.7152
2000-07-16,36698.5728
2000-07-17,9541.628928
2000-07-18,61164.288
2000-07-19,36698.5728
2000-07-20,39145.14432
2000-07-21,46484.85888
2000-07-22,51378.00192
2000-07-23,53824.57344
2000-07-24,21774.486528
2000-07-25,14679.42912
2000-07-26,39145.14432
2000-07-27,61164.288
2000-07-28,22019.14368
2000-07-29,48931.4304
2000-07-30,41591.71584
2000-07-31,34252.00128
2000-08-01,39145.14432
2000-08-02,48931.4304
2000-08-03,41591.71584
2000-08-04,36698.5728
2000-08-05,51378.00192
2000-08-06,46484.85888
2000-08-07,26912.28672
2000-08-08,44038.28736
2000-08-09,26912.28672
2000-08-10,31805.42976
2000-08-11,39145.14432
2000-08-12,53824.57344
2000-08-13,48931.4304
2000-08-14,48931.4304
2000-08-15,70950.57408
2000-08-16,63610.85952
2000-08-17,36698.5728
2000-08-18,29358.85824
2000-08-19,73397.1456
2000-08-20,75843.71712
2000-08-21,56271.14496
2000-08-22,53824.57344
2000-08-23,16881.343488000002
2000-08-24,34252.00128
2000-08-25,41591.71584
2000-08-26,39145.14432
2000-08-27,19572.57216
2000-08-28,29358.85824
2000-08-29,48931.4304
2000-08-30,39145.14432
2000-08-31,41591.71584
2000-09-01,36698.5728
2000-09-02,36698.5728
2000-09-03,15413.400576
2000-09-04,13700.800512
2000-09-05,36698.5728
2000-09-06,26912.28672
2000-09-07,36698.5728
2000-09-08,29358.85824
2000-09-09,44038.28736
2000-09-10,782.9028864
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,66057.43104
2001-04-12,39145.14432
2001-04-13,24465.7152
2001-04-14,21285.172223999998
2001-04-15,14190.114816
2001-04-16,16392.029184
2001-04-17,0.0
2001-04-18,19817.229312
2001-04-19,44038.28736
2001-04-20,34252.00128
2001-04-21,29358.85824
2001-04-22,34252.00128
2001-04-23,24221.058048
2001-04-24,31805.42976
2001-04-25,17615.314944
2001-04-26,5137.800192
2001-04-27,41591.71584
2001-04-28,48931.4304
2001-04-29,56271.14496
2001-04-30,20061.886464
2001-05-01,36698.5728
2001-05-02,34252.00128
2001-05-03,36698.5728
2001-05-04,19572.57216
2001-05-05,26912.28672
2001-05-06,13211.486208
2001-05-07,0.0
2001-05-08,12232.8576
2001-05-09,14679.42912
2001-05-10,29358.85824
2001-05-11,31805.42976
2001-05-12,66057.43104
2001-05-13,34252.00128
2001-05-14,15168.743424
2001-05-15,9541.628928
2001-05-16,44038.28736
2001-05-17,34252.00128
2001-05-18,29358.85824
2001-05-19,36698.5728
2001-05-20,31805.42976
2001-05-21,39145.14432
2001-05-22,31805.42976
2001-05-23,20551.200768
2001-05-24,46484.85888
2001-05-25,26912.28672
2001-05-26,10764.914688
2001-05-27,3425.200128
2001-05-28,0.0
2001-05-29,10520.257536
2001-05-30,56271.14496
2001-05-31,36698.5728
2001-06-01,44038.28736
2001-06-02,66057.43104
2001-06-03,63610.85952
2001-06-04,26912.28672
2001-06-05,26912.28672
2001-06-06,31805.42976
2001-06-07,36698.5728
2001-06-08,24465.7152
2001-06-09,31805.42976
2001-06-10,39145.14432
2001-06-11,9541.628928
2001-06-12,39145.14432
2001-06-13,15902.71488
2001-06-14,17370.657791999998
2001-06-15,48931.4304
2001-06-16,58717.71648
2001-06-17,39145.14432
2001-06-18,12232.8576
2001-06-19,66057.43104
2001-06-20,75843.71712
2001-06-21,83183.43168
2001-06-22,39145.14432
2001-06-23,41591.71584
2001-06-24,29358.85824
2001-06-25,39145.14432
2001-06-26,51378.00192
2001-06-27,70950.57408
2001-06-28,88076.57472
2001-06-29,70950.57408
2001-06-30,56271.14496
2001-07-01,44038.28736
2001-07-02,20306.543616000003
2001-07-03,15168.743424
2001-07-04,26912.28672
2001-07-05,31805.42976
2001-07-06,29358.85824
2001-07-07,53824.57344
2001-07-08,61164.288
2001-07-09,29358.85824
2001-07-10,19327.915008
2001-07-11,36698.5728
2001-07-12,92969.71776
2001-07-13,90523.14624
2001-07-14,66057.43104
2001-07-15,63610.85952
2001-07-16,44038.28736
2001-07-17,56271.14496
2001-07-18,46484.85888
2001-07-19,39145.14432
2001-07-20,36698.5728
2001-07-21,78290.28864
2001-07-22,46484.85888
2001-07-23,21529.829376
2001-07-24,31805.42976
2001-07-25,53824.57344
2001-07-26,39145.14432
2001-07-27,44038.28736
2001-07-28,61164.288
2001-07-29,51378.00192
2001-07-30,41591.71584
2001-07-31,14924.086271999999
2001-08-01,17859.972095999998
2001-08-02,29358.85824
2001-08-03,23242.42944
2001-08-04,48931.4304
2001-08-05,34252.00128
2001-08-06,21529.829376
2001-08-07,53824.57344
2001-08-08,58717.71648
2001-08-09,83183.43168
2001-08-10,75843.71712
2001-08-11,73397.1456
2001-08-12,34252.00128
2001-08-13,70950.57408
2001-08-14,78290.28864
2001-08-15,73397.1456
2001-08-16,58717.71648
2001-08-17,63610.85952
2001-08-18,73397.1456
2001-08-19,66057.43104
2001-08-20,61164.288
2001-08-21,58717.71648
2001-08-22,73397.1456
2001-08-23,85630.00319999999
2001-08-24,66057.43104
2001-08-25,66057.43104
2001-08-26,61164.288
2001-08-27,63610.85952
2001-08-28,58717.71648
2001-08-29,56271.14496
2001-08-30,73397.1456
2001-08-31,41591.71584
2001-09-01,56271.14496
2001-09-02,70950.57408
2001-09-03,51378.00192
2001-09-04,58717.71648
2001-09-05,75843.71712
2001-09-06,66057.43104
2001-09-07,48931.4304
2001-09-08,56271.14496
2001-09-09,41591.71584
2001-09-10,39145.14432
2001-09-11,41591.71584
2001-09-12,29358.85824
2001-09-13,29358.85824
2001-09-14,34252.00128
2001-09-15,44038.28736
2001-09-16,46484.85888
2001-09-17,29358.85824
2001-09-18,44038.28736
2001-09-19,46484.85888
2001-09-20,26912.28672
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
