date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1988-05-10 00:00:00+00:00,10.6,6.8,8.3,419.0,1025113.4668800001
1988-05-11 00:00:00+00:00,12.1,8.1,9.8,442.0,1081384.61184
1988-05-12 00:00:00+00:00,11.0,8.9,9.9,453.0,1108296.89856
1988-05-13 00:00:00+00:00,9.7,7.2,8.0,534.0,1306469.19168
1988-05-14 00:00:00+00:00,8.5,6.5,7.3,777.0,1900986.07104
1988-05-15 00:00:00+00:00,10.5,6.7,8.3,578.0,1414118.33856
1988-05-16 00:00:00+00:00,9.7,7.6,8.3,514.0,1257537.76128
1988-05-17 00:00:00+00:00,8.0,6.7,7.3,473.0,1157228.3289599998
1988-05-18 00:00:00+00:00,7.6,6.7,7.2,452.0,1105850.3270400001
1988-05-19 00:00:00+00:00,10.4,7.1,8.2,413.0,1010434.03776
1988-05-20 00:00:00+00:00,10.7,7.0,8.6,369.0,902784.89088
1988-05-21 00:00:00+00:00,12.3,8.4,10.0,327.0,800028.8870400001
1988-05-22 00:00:00+00:00,11.6,9.7,10.4,305.0,746204.3136
1988-05-23 00:00:00+00:00,9.9,7.9,8.9,287.0,702166.0262399999
1988-05-24 00:00:00+00:00,10.7,8.0,9.1,251.0,614089.45152
1988-05-25 00:00:00+00:00,10.3,8.5,9.4,228.0,557818.3065599999
1988-05-26 00:00:00+00:00,9.7,7.9,8.6,202.0,494207.44703999994
1988-05-27 00:00:00+00:00,9.8,8.6,9.0,247.0,604303.16544
1988-05-28 00:00:00+00:00,9.7,8.0,8.9,610.0,1492408.6272
1988-05-29 00:00:00+00:00,8.0,6.6,7.1,611.0,1494855.1987200002
1988-05-30 00:00:00+00:00,7.7,6.6,7.1,529.0,1294236.33408
1988-05-31 00:00:00+00:00,8.0,7.3,7.6,575.0,1406778.624
1988-06-01 00:00:00+00:00,7.9,6.9,7.4,918.0,2245952.65536
1988-06-02 00:00:00+00:00,8.8,7.2,7.8,793.0,1940131.21536
1988-06-03 00:00:00+00:00,8.7,7.5,8.1,884.0,2162769.22368
1988-06-04 00:00:00+00:00,8.8,7.6,8.0,632.0,1546233.20064
1988-06-05 00:00:00+00:00,7.8,7.2,7.5,482.0,1179247.47264
1988-06-06 00:00:00+00:00,8.4,7.3,7.8,398.0,973735.46496
1988-06-07 00:00:00+00:00,8.5,7.5,7.9,388.0,949269.74976
1988-06-08 00:00:00+00:00,8.8,7.6,8.1,338.0,826941.1737599999
1988-06-09 00:00:00+00:00,8.8,7.3,8.1,315.0,770670.0288
1988-06-10 00:00:00+00:00,9.4,8.1,8.6,305.0,746204.3136
1988-06-11 00:00:00+00:00,11.1,7.5,9.0,269.0,658127.73888
1988-06-12 00:00:00+00:00,11.6,8.1,9.6,237.0,579837.45024
1988-06-13 00:00:00+00:00,12.6,8.7,10.4,211.0,516226.59072
1988-06-14 00:00:00+00:00,13.7,10.0,11.7,190.0,464848.5888
1988-06-15 00:00:00+00:00,14.5,11.2,12.7,172.0,420810.30144
1988-06-16 00:00:00+00:00,14.2,11.3,12.7,157.0,384111.72864
1988-06-17 00:00:00+00:00,13.4,11.4,12.5,147.0,359646.01344
1988-06-18 00:00:00+00:00,12.9,11.4,11.8,142.0,347413.15584
1988-06-19 00:00:00+00:00,14.1,10.3,11.9,136.0,332733.72672
1988-06-20 00:00:00+00:00,14.2,11.0,12.5,125.0,305821.44
1988-06-21 00:00:00+00:00,14.6,11.3,12.9,117.0,286248.86783999996
1988-06-22 00:00:00+00:00,14.2,12.2,13.2,111.0,271569.43872000003
1988-06-23 00:00:00+00:00,13.6,12.0,12.8,107.0,261783.15264
1988-06-24 00:00:00+00:00,14.4,10.8,12.4,100.0,244657.152
1988-06-25 00:00:00+00:00,13.9,12.3,12.8,97.0,237317.43744
1988-06-26 00:00:00+00:00,12.9,11.5,11.9,91.0,222638.00832
1988-06-27 00:00:00+00:00,11.5,10.9,11.2,91.0,222638.00832
1988-06-28 00:00:00+00:00,11.1,9.9,10.4,88.0,215298.29376
1988-06-29 00:00:00+00:00,10.3,9.2,9.7,107.0,261783.15264
1988-06-30 00:00:00+00:00,12.5,8.9,10.4,93.0,227531.15136
1988-07-01 00:00:00+00:00,12.9,10.8,11.8,87.0,212851.72223999997
1988-07-02 00:00:00+00:00,12.7,11.7,11.9,114.0,278909.15327999997
1988-07-03 00:00:00+00:00,11.6,10.6,11.0,133.0,325394.01216
1988-07-04 00:00:00+00:00,11.0,9.5,10.3,107.0,261783.15264
1988-07-05 00:00:00+00:00,10.8,9.4,10.1,114.0,278909.15327999997
1988-07-06 00:00:00+00:00,12.2,8.9,10.2,148.0,362092.58496
1988-07-07 00:00:00+00:00,14.0,10.0,11.7,114.0,278909.15327999997
1988-07-08 00:00:00+00:00,15.0,11.8,13.2,103.0,251996.86656
1988-07-09 00:00:00+00:00,14.8,12.5,13.7,95.0,232424.2944
1988-07-10 00:00:00+00:00,14.8,12.0,13.4,90.0,220191.4368
1988-07-11 00:00:00+00:00,14.3,11.5,12.6,93.0,227531.15136
1988-07-12 00:00:00+00:00,11.5,11.1,11.3,143.0,349859.72736
1988-07-13 00:00:00+00:00,11.3,10.7,11.0,342.0,836727.45984
1988-07-14 00:00:00+00:00,12.6,10.2,11.1,279.0,682593.4540799999
1988-07-15 00:00:00+00:00,12.4,10.4,11.3,206.0,503993.73312
1988-07-16 00:00:00+00:00,13.5,10.1,11.6,164.0,401237.72927999997
1988-07-17 00:00:00+00:00,13.6,10.5,11.9,142.0,347413.15584
1988-07-18 00:00:00+00:00,14.5,11.0,12.5,127.0,310714.58304
1988-07-19 00:00:00+00:00,15.7,12.0,13.6,113.0,276462.58176000003
1988-07-20 00:00:00+00:00,16.2,13.0,14.5,103.0,251996.86656
1988-07-21 00:00:00+00:00,15.8,13.5,14.7,97.0,237317.43744
1988-07-22 00:00:00+00:00,15.2,13.0,14.2,91.0,222638.00832
1988-07-23 00:00:00+00:00,14.9,12.3,13.6,87.0,212851.72223999997
1988-07-24 00:00:00+00:00,15.7,12.9,14.2,84.0,205512.00767999998
1988-07-25 00:00:00+00:00,16.3,13.6,14.9,80.0,195725.7216
1988-07-26 00:00:00+00:00,16.8,14.2,15.4,77.0,188386.00704
1988-07-27 00:00:00+00:00,16.5,14.6,15.5,74.0,181046.29248
1988-07-28 00:00:00+00:00,15.8,13.5,14.6,72.0,176153.14944
1988-07-29 00:00:00+00:00,15.6,13.3,14.4,71.0,173706.57792
1988-07-30 00:00:00+00:00,15.7,13.5,14.6,69.0,168813.43488
1988-07-31 00:00:00+00:00,15.6,13.6,14.3,68.0,166366.86336
1988-08-01 00:00:00+00:00,14.0,12.4,13.2,67.0,163920.29184000002
1988-08-02 00:00:00+00:00,14.1,11.8,13.0,65.0,159027.1488
1988-08-03 00:00:00+00:00,14.7,12.3,13.4,64.0,156580.57728
1988-08-04 00:00:00+00:00,15.1,12.9,14.0,62.0,151687.43424
1988-08-05 00:00:00+00:00,14.9,13.3,13.9,61.0,149240.86271999998
1988-08-06 00:00:00+00:00,13.8,12.5,12.8,61.0,149240.86271999998
1988-08-07 00:00:00+00:00,13.7,11.8,12.6,61.0,149240.86271999998
1988-08-08 00:00:00+00:00,13.7,12.0,12.9,59.0,144347.71968
1988-08-09 00:00:00+00:00,14.2,12.2,13.2,58.0,141901.14816
1988-08-10 00:00:00+00:00,14.4,13.3,13.9,58.0,141901.14816
1988-08-11 00:00:00+00:00,14.4,12.9,13.5,57.0,139454.57663999998
1988-08-12 00:00:00+00:00,13.9,12.5,13.1,57.0,139454.57663999998
1988-08-13 00:00:00+00:00,13.6,12.0,12.6,56.0,137008.00512
1988-08-14 00:00:00+00:00,12.9,11.6,12.2,56.0,137008.00512
1988-08-15 00:00:00+00:00,12.8,11.7,12.1,56.0,137008.00512
1988-08-16 00:00:00+00:00,12.0,11.3,11.6,55.0,134561.4336
1988-08-17 00:00:00+00:00,12.4,11.8,12.1,53.0,129668.29056000001
1988-08-18 00:00:00+00:00,13.1,11.4,12.1,51.0,124775.14752
1988-08-19 00:00:00+00:00,13.1,11.7,12.5,49.0,119882.00448
1988-08-20 00:00:00+00:00,13.1,12.0,12.6,49.0,119882.00448
1988-08-21 00:00:00+00:00,12.6,11.1,11.9,48.0,117435.43295999999
1988-08-22 00:00:00+00:00,13.0,11.4,12.2,47.0,114988.86144
1988-08-23 00:00:00+00:00,13.9,12.2,12.9,47.0,114988.86144
1988-08-24 00:00:00+00:00,14.0,13.0,13.6,46.0,112542.28992000001
1988-08-25 00:00:00+00:00,13.9,12.7,13.3,46.0,112542.28992000001
1988-08-26 00:00:00+00:00,13.4,12.3,12.9,45.0,110095.7184
1988-08-27 00:00:00+00:00,13.6,12.4,13.0,45.0,110095.7184
1988-08-28 00:00:00+00:00,14.1,12.9,13.5,44.0,107649.14688
1988-08-29 00:00:00+00:00,14.1,13.3,13.7,44.0,107649.14688
1988-08-30 00:00:00+00:00,13.3,12.3,12.7,44.0,107649.14688
1988-08-31 00:00:00+00:00,12.8,11.6,12.2,44.0,107649.14688
1988-09-01 00:00:00+00:00,13.2,11.9,12.5,43.0,105202.57536
1988-09-02 00:00:00+00:00,14.2,12.9,13.4,42.0,102756.00383999999
1988-09-03 00:00:00+00:00,14.4,13.5,14.0,42.0,102756.00383999999
1988-09-04 00:00:00+00:00,14.7,13.8,14.2,42.0,102756.00383999999
1988-09-05 00:00:00+00:00,14.7,13.8,14.2,42.0,102756.00383999999
1988-09-06 00:00:00+00:00,14.1,13.0,13.4,42.0,102756.00383999999
1988-09-07 00:00:00+00:00,13.6,13.0,13.2,44.0,107649.14688
1988-09-08 00:00:00+00:00,13.0,10.9,11.6,55.0,134561.4336
1988-09-09 00:00:00+00:00,11.6,10.2,10.8,62.0,151687.43424
1988-09-10 00:00:00+00:00,10.8,9.4,9.9,67.0,163920.29184000002
1988-09-11 00:00:00+00:00,9.9,8.1,9.0,70.0,171260.00639999998
1988-09-12 00:00:00+00:00,10.6,8.9,9.6,72.0,176153.14944
1988-09-13 00:00:00+00:00,10.8,9.0,9.8,73.0,178599.72095999998
1988-09-14 00:00:00+00:00,10.8,9.0,9.8,76.0,185939.43552
1988-09-15 00:00:00+00:00,10.5,8.6,9.3,78.0,190832.57856000002
1988-09-16 00:00:00+00:00,9.6,8.9,9.2,79.0,193279.15008
1988-09-17 00:00:00+00:00,9.2,8.3,8.7,84.0,205512.00767999998
1988-09-18 00:00:00+00:00,9.3,7.4,8.2,81.0,198172.29312000002
1988-09-19 00:00:00+00:00,10.0,9.1,9.4,174.0,425703.44447999995
1988-09-20 00:00:00+00:00,9.9,9.2,9.5,98.0,239764.00896
1988-09-21 00:00:00+00:00,9.6,8.2,8.9,85.0,207958.5792
1988-09-22 00:00:00+00:00,9.5,8.1,8.7,81.0,198172.29312000002
1988-09-23 00:00:00+00:00,9.5,8.5,8.9,75.0,183492.864
1988-09-24 00:00:00+00:00,10.5,9.3,9.7,66.0,161473.72032
1988-09-25 00:00:00+00:00,10.6,10.3,10.4,57.0,139454.57663999998
1988-09-26 00:00:00+00:00,10.6,10.3,10.4,62.0,151687.43424
1988-09-27 00:00:00+00:00,10.6,10.2,10.4,164.0,401237.72927999997
1988-09-28 00:00:00+00:00,10.1,8.9,9.4,72.0,176153.14944
1988-09-29 00:00:00+00:00,10.6,9.7,10.0,57.0,139454.57663999998
1988-09-30 00:00:00+00:00,11.0,10.2,10.6,52.0,127221.71904000001
1988-10-01 00:00:00+00:00,11.8,11.0,11.3,49.0,119882.00448
1988-10-02 00:00:00+00:00,11.9,11.5,11.7,47.0,114988.86144
1988-10-03 00:00:00+00:00,11.7,11.3,11.5,46.0,112542.28992000001
1988-10-04 00:00:00+00:00,11.3,10.8,11.0,45.0,110095.7184
1988-10-05 00:00:00+00:00,12.1,11.2,11.6,44.0,107649.14688
1988-10-06 00:00:00+00:00,11.9,11.0,11.3,44.0,107649.14688
1988-10-07 00:00:00+00:00,12.0,11.1,11.6,43.0,105202.57536
1988-10-08 00:00:00+00:00,11.8,11.3,11.5,42.0,102756.00383999999
1988-10-09 00:00:00+00:00,11.7,11.1,11.3,42.0,102756.00383999999
1988-10-10 00:00:00+00:00,12.0,11.6,11.7,41.0,100309.43231999999
1988-10-11 00:00:00+00:00,12.2,11.9,12.0,40.0,97862.8608
1988-10-12 00:00:00+00:00,11.9,11.1,11.4,40.0,97862.8608
1988-10-13 00:00:00+00:00,11.5,11.1,11.3,40.0,97862.8608
1988-10-14 00:00:00+00:00,11.5,11.4,11.5,49.0,119882.00448
1988-10-15 00:00:00+00:00,11.7,11.3,11.5,87.0,212851.72223999997
1988-10-16 00:00:00+00:00,11.9,11.7,11.8,61.0,149240.86271999998
1988-10-17 00:00:00+00:00,12.0,11.7,11.9,58.0,141901.14816
1988-10-18 00:00:00+00:00,11.7,11.1,11.3,54.0,132114.86208
1988-10-19 00:00:00+00:00,11.8,11.2,11.4,96.0,234870.86591999998
1988-10-20 00:00:00+00:00,11.5,10.4,10.7,76.0,185939.43552
1988-10-21 00:00:00+00:00,10.7,10.2,10.4,65.0,159027.1488
1988-10-22 00:00:00+00:00,10.8,9.6,10.3,74.0,181046.29248
1988-10-23 00:00:00+00:00,9.6,8.7,9.0,62.0,151687.43424
1988-10-24 00:00:00+00:00,9.1,8.7,8.9,57.0,139454.57663999998
1988-10-25 00:00:00+00:00,9.4,9.1,9.2,54.0,132114.86208
1988-10-26 00:00:00+00:00,9.5,8.6,9.3,53.0,129668.29056000001
1988-10-27 00:00:00+00:00,8.6,7.4,7.8,51.0,124775.14752
1988-10-28 00:00:00+00:00,7.4,6.9,7.0,49.0,119882.00448
1988-10-29 00:00:00+00:00,7.7,7.0,7.2,48.0,117435.43295999999
1988-10-30 00:00:00+00:00,9.1,7.7,8.4,48.0,117435.43295999999
1988-10-31 00:00:00+00:00,9.2,8.8,9.0,48.0,117435.43295999999
1988-11-01 00:00:00+00:00,9.4,8.8,8.9,66.0,161473.72032
1988-11-02 00:00:00+00:00,10.0,9.3,9.5,353.0,863639.7465599999
1988-11-03 00:00:00+00:00,9.9,9.5,9.7,456.0,1115636.6131199999
1988-11-04 00:00:00+00:00,9.6,9.4,9.5,930.0,2275311.5135999997
1988-11-05 00:00:00+00:00,10.2,9.3,9.6,653.0,1597611.20256
1988-11-06 00:00:00+00:00,9.3,8.1,8.6,1570.0,3841117.2863999996
1988-11-07 00:00:00+00:00,8.1,7.5,7.9,641.0,1568252.3443200001
1988-11-08 00:00:00+00:00,7.8,7.4,7.6,546.0,1335828.0499200001
1988-11-09 00:00:00+00:00,7.4,7.1,7.3,499.0,1220839.18848
1988-11-10 00:00:00+00:00,8.0,7.2,7.6,927.0,2267971.79904
1988-11-11 00:00:00+00:00,7.7,7.0,7.3,786.0,1923005.21472
1988-11-12 00:00:00+00:00,7.8,7.0,7.3,1420.0,3474131.5584
1988-11-13 00:00:00+00:00,7.4,6.9,7.1,874.0,2138303.50848
1988-11-14 00:00:00+00:00,7.2,6.6,6.9,528.0,1291789.76256
1988-11-15 00:00:00+00:00,7.1,6.2,6.6,561.0,1372526.62272
1988-11-16 00:00:00+00:00,7.3,6.9,7.1,930.0,2275311.5135999997
1988-11-17 00:00:00+00:00,7.2,6.3,6.6,833.0,2037994.07616
1988-11-18 00:00:00+00:00,7.3,6.5,7.0,628.0,1536446.91456
1988-11-19 00:00:00+00:00,6.5,5.6,6.1,524.0,1282003.47648
1988-11-20 00:00:00+00:00,6.4,6.1,6.3,1050.0,2568900.096
1988-11-21 00:00:00+00:00,7.7,5.8,6.7,1980.0,4844211.6096
1988-11-22 00:00:00+00:00,8.2,6.5,7.3,2740.0,6703605.9648
1988-11-23 00:00:00+00:00,6.8,5.9,6.4,1820.0,4452760.1663999995
1988-11-24 00:00:00+00:00,6.5,4.4,5.5,878.0,2148089.7945600003
1988-11-25 00:00:00+00:00,5.6,4.8,5.1,620.0,1516874.3424
1988-11-26 00:00:00+00:00,6.3,5.3,5.8,537.0,1313808.90624
1988-11-27 00:00:00+00:00,5.8,5.1,5.3,1170.0,2862488.6784
1988-11-28 00:00:00+00:00,6.2,5.5,5.9,1830.0,4477225.8816
1988-11-29 00:00:00+00:00,6.5,5.1,6.0,956.0,2338922.3731199997
1988-11-30 00:00:00+00:00,5.2,4.6,4.9,680.0,1663668.6336
1988-12-01 00:00:00+00:00,4.8,4.2,4.5,560.0,1370080.0511999999
1988-12-02 00:00:00+00:00,5.1,4.4,4.7,490.0,1198820.0448
1988-12-03 00:00:00+00:00,4.8,4.2,4.4,440.0,1076491.4688
1988-12-04 00:00:00+00:00,4.2,3.5,3.7,370.0,905231.4624000001
1988-12-05 00:00:00+00:00,5.0,3.8,4.4,490.0,1198820.0448
1988-12-06 00:00:00+00:00,5.6,4.9,5.3,1170.0,2862488.6784
1988-12-07 00:00:00+00:00,5.5,4.8,5.2,1150.0,2813557.248
1988-12-08 00:00:00+00:00,5.7,4.4,5.0,810.0,1981722.9312
1988-12-09 00:00:00+00:00,6.0,5.2,5.6,740.0,1810462.9248000002
1988-12-10 00:00:00+00:00,5.3,4.9,5.0,553.0,1352954.05056
1988-12-11 00:00:00+00:00,5.9,4.9,5.3,455.0,1113190.0415999999
1988-12-12 00:00:00+00:00,6.5,5.8,6.0,411.0,1005540.89472
1988-12-13 00:00:00+00:00,6.5,4.2,5.3,590.0,1443477.1968
1988-12-14 00:00:00+00:00,4.2,3.0,3.5,429.0,1049579.18208
1988-12-15 00:00:00+00:00,3.0,2.5,2.7,349.0,853853.46048
1988-12-16 00:00:00+00:00,2.5,2.2,2.3,296.0,724185.16992
1988-12-17 00:00:00+00:00,2.4,2.0,2.2,256.0,626322.30912
1988-12-18 00:00:00+00:00,2.8,1.6,2.0,233.0,570051.16416
1988-12-19 00:00:00+00:00,3.7,2.9,3.3,414.0,1012880.6092799999
1988-12-20 00:00:00+00:00,3.4,2.8,3.2,363.0,888105.4617599999
1988-12-21 00:00:00+00:00,3.3,2.6,2.9,341.0,834280.8883199999
1988-12-22 00:00:00+00:00,4.0,3.3,3.7,332.0,812261.74464
1988-12-23 00:00:00+00:00,4.2,3.7,3.9,292.0,714398.8838399999
1988-12-24 00:00:00+00:00,4.2,3.9,4.0,253.0,618982.59456
1988-12-25 00:00:00+00:00,4.0,2.8,3.3,213.0,521119.73376000003
1988-12-26 00:00:00+00:00,2.9,2.6,2.7,180.0,440382.8736
1988-12-27 00:00:00+00:00,2.7,1.2,1.9,160.0,391451.4432
1988-12-28 00:00:00+00:00,1.1,0.3,0.7,145.0,354752.87039999996
1988-12-29 00:00:00+00:00,1.6,0.1,0.8,387.0,946823.1782399999
1988-12-30 00:00:00+00:00,3.6,1.7,2.9,999.0,2444124.94848
1988-12-31 00:00:00+00:00,4.0,3.1,3.7,616.0,1507088.05632
1989-01-01 00:00:00+00:00,3.6,2.8,3.3,433.0,1059365.46816
1989-01-02 00:00:00+00:00,4.0,3.1,3.4,515.0,1259984.3328
1989-01-03 00:00:00+00:00,4.4,3.6,4.1,1080.0,2642297.2416
1989-01-04 00:00:00+00:00,4.3,3.1,3.9,1040.0,2544434.3808
1989-01-05 00:00:00+00:00,3.3,2.3,2.9,742.0,1815356.06784
1989-01-06 00:00:00+00:00,2.3,1.7,1.9,514.0,1257537.76128
1989-01-07 00:00:00+00:00,1.7,1.2,1.5,396.0,968842.32192
1989-01-08 00:00:00+00:00,2.3,1.2,1.7,545.0,1333381.4784
1989-01-09 00:00:00+00:00,3.7,2.3,3.0,3710.0,9076780.3392
1989-01-10 00:00:00+00:00,4.5,3.1,3.9,2000.0,4893143.04
1989-01-11 00:00:00+00:00,3.6,2.9,3.3,1100.0,2691228.672
1989-01-12 00:00:00+00:00,3.3,2.9,3.1,656.0,1604950.9171199999
1989-01-13 00:00:00+00:00,3.2,1.8,2.4,540.0,1321148.6208
1989-01-14 00:00:00+00:00,2.1,1.4,1.8,433.0,1059365.46816
1989-01-15 00:00:00+00:00,2.8,1.8,2.2,524.0,1282003.47648
1989-01-16 00:00:00+00:00,3.3,2.2,2.8,1340.0,3278405.8367999997
1989-01-17 00:00:00+00:00,3.6,3.1,3.3,1770.0,4330431.5904
1989-01-18 00:00:00+00:00,3.8,3.2,3.5,1640.0,4012377.2928
1989-01-19 00:00:00+00:00,3.7,2.8,3.2,1210.0,2960351.5392
1989-01-20 00:00:00+00:00,3.7,2.9,3.3,825.0,2018421.5040000002
1989-01-21 00:00:00+00:00,3.6,3.0,3.2,731.0,1788443.78112
1989-01-22 00:00:00+00:00,3.1,1.7,2.2,605.0,1480175.7696
1989-01-23 00:00:00+00:00,1.6,0.7,1.2,474.0,1159674.90048
1989-01-24 00:00:00+00:00,2.1,1.1,1.6,419.0,1025113.4668800001
1989-01-25 00:00:00+00:00,2.3,2.0,2.1,365.0,892998.6048000001
1989-01-26 00:00:00+00:00,2.4,2.1,2.2,331.0,809815.1731199999
1989-01-27 00:00:00+00:00,3.1,2.5,2.8,331.0,809815.1731199999
1989-01-28 00:00:00+00:00,2.9,2.4,2.7,315.0,770670.0288
1989-01-29 00:00:00+00:00,3.8,2.9,3.2,305.0,746204.3136
1989-01-30 00:00:00+00:00,4.4,3.6,3.8,422.0,1032453.18144
1989-01-31 00:00:00+00:00,4.3,1.9,2.8,1320.0,3229474.4063999997
1989-02-01 00:00:00+00:00,1.8,0.0,0.9,741.0,1812909.49632
1989-02-02 00:00:00+00:00,0.0,0.0,0.0,488.0,1193926.9017599998
1989-02-03 00:00:00+00:00,0.0,0.0,0.0,375.0,917464.3200000001
1989-02-04 00:00:00+00:00,0.0,0.0,0.0,335.0,819601.4591999999
1989-02-05 00:00:00+00:00,0.0,0.0,0.0,290.0,709505.7407999999
1989-02-06 00:00:00+00:00,0.1,0.0,0.0,260.0,636108.5952
1989-02-07 00:00:00+00:00,,,,230.0,562711.4495999999
1989-02-08 00:00:00+00:00,,,,180.0,440382.8736
1989-02-09 00:00:00+00:00,1.2,0.7,0.9,191.0,467295.16031999997
1989-02-10 00:00:00+00:00,2.0,1.1,1.5,179.0,437936.30207999994
1989-02-11 00:00:00+00:00,2.5,2.0,2.2,168.0,411024.01535999996
1989-02-12 00:00:00+00:00,2.6,2.3,2.5,160.0,391451.4432
1989-02-13 00:00:00+00:00,2.6,2.3,2.4,150.0,366985.728
1989-02-14 00:00:00+00:00,2.8,2.4,2.5,142.0,347413.15584
1989-02-15 00:00:00+00:00,2.4,1.9,2.1,134.0,327840.58368000004
1989-02-16 00:00:00+00:00,2.4,1.0,2.0,212.0,518673.16224000003
1989-02-17 00:00:00+00:00,3.0,1.0,2.0,868.0,2123624.07936
1989-02-18 00:00:00+00:00,4.4,2.7,3.6,639.0,1563359.20128
1989-02-19 00:00:00+00:00,4.5,3.8,4.1,419.0,1025113.4668800001
1989-02-20 00:00:00+00:00,4.3,3.5,4.0,515.0,1259984.3328
1989-02-21 00:00:00+00:00,4.5,3.4,4.0,457.0,1118083.18464
1989-02-22 00:00:00+00:00,4.4,3.9,4.1,556.0,1360293.76512
1989-02-23 00:00:00+00:00,4.4,3.6,3.9,579.0,1416564.91008
1989-02-24 00:00:00+00:00,4.3,3.2,3.7,396.0,968842.32192
1989-02-25 00:00:00+00:00,4.5,3.5,3.9,352.0,861193.17504
1989-02-26 00:00:00+00:00,4.0,3.1,3.5,352.0,861193.17504
1989-02-27 00:00:00+00:00,3.8,3.3,3.5,352.0,861193.17504
1989-02-28 00:00:00+00:00,4.3,3.2,3.8,310.0,758437.1712
1989-03-01 00:00:00+00:00,3.6,1.6,3.1,276.0,675253.73952
1989-03-02 00:00:00+00:00,1.9,0.9,1.4,259.0,633662.02368
1989-03-03 00:00:00+00:00,2.3,1.5,1.9,220.0,538245.7344
1989-03-04 00:00:00+00:00,2.0,1.4,1.5,198.0,484421.16096
1989-03-05 00:00:00+00:00,2.5,1.5,2.1,547.0,1338274.62144
1989-03-06 00:00:00+00:00,4.2,2.5,3.4,2030.0,4966540.1855999995
1989-03-07 00:00:00+00:00,5.0,3.4,4.2,1150.0,2813557.248
1989-03-08 00:00:00+00:00,5.1,3.9,4.4,743.0,1817802.6393600001
1989-03-09 00:00:00+00:00,5.5,4.2,4.7,732.0,1790890.35264
1989-03-10 00:00:00+00:00,5.9,4.8,5.2,899.0,2199467.79648
1989-03-11 00:00:00+00:00,5.2,4.4,4.9,1100.0,2691228.672
1989-03-12 00:00:00+00:00,5.4,4.3,4.7,1150.0,2813557.248
1989-03-13 00:00:00+00:00,4.5,3.7,4.1,1150.0,2813557.248
1989-03-14 00:00:00+00:00,4.8,3.5,4.1,761.0,1861840.9267199999
1989-03-15 00:00:00+00:00,5.4,4.1,4.6,673.0,1646542.6329599998
1989-03-16 00:00:00+00:00,4.8,4.0,4.5,712.0,1741958.92224
1989-03-17 00:00:00+00:00,5.2,4.0,4.5,632.0,1546233.20064
1989-03-18 00:00:00+00:00,5.4,4.5,4.9,702.0,1717493.20704
1989-03-19 00:00:00+00:00,5.4,4.3,4.7,621.0,1519320.9139200002
1989-03-20 00:00:00+00:00,5.8,3.6,4.6,537.0,1313808.90624
1989-03-21 00:00:00+00:00,5.3,4.3,5.0,1100.0,2691228.672
1989-03-22 00:00:00+00:00,4.8,3.9,4.4,920.0,2250845.7983999997
1989-03-23 00:00:00+00:00,5.5,3.7,4.5,662.0,1619630.3462399999
1989-03-24 00:00:00+00:00,5.4,4.6,4.9,591.0,1445923.7683199998
1989-03-25 00:00:00+00:00,5.1,4.6,4.9,890.0,2177448.6528
1989-03-26 00:00:00+00:00,5.1,4.4,4.7,903.0,2209254.08256
1989-03-27 00:00:00+00:00,5.1,4.6,4.8,899.0,2199467.79648
1989-03-28 00:00:00+00:00,5.2,4.3,4.7,1020.0,2495502.9504
1989-03-29 00:00:00+00:00,4.8,3.9,4.3,835.0,2042887.2192000002
1989-03-30 00:00:00+00:00,5.2,3.8,4.5,677.0,1656328.91904
1989-03-31 00:00:00+00:00,5.3,4.2,4.7,766.0,1874073.78432
1989-04-01 00:00:00+00:00,4.9,4.1,4.4,669.0,1636756.3468799999
1989-04-02 00:00:00+00:00,4.5,3.3,3.8,729.0,1783550.63808
1989-04-03 00:00:00+00:00,5.0,3.5,4.3,601.0,1470389.48352
1989-04-04 00:00:00+00:00,5.1,4.2,4.7,719.0,1759084.92288
1989-04-05 00:00:00+00:00,6.3,5.0,5.4,1090.0,2666762.9568
1989-04-06 00:00:00+00:00,7.8,4.5,5.8,1020.0,2495502.9504
1989-04-07 00:00:00+00:00,7.3,4.8,5.9,1120.0,2740160.1023999997
1989-04-08 00:00:00+00:00,6.5,4.0,5.1,917.0,2243506.08384
1989-04-09 00:00:00+00:00,6.8,4.8,5.6,757.0,1852054.64064
1989-04-10 00:00:00+00:00,7.4,4.9,5.9,750.0,1834928.6400000001
1989-04-11 00:00:00+00:00,7.9,4.8,6.1,750.0,1834928.6400000001
1989-04-12 00:00:00+00:00,8.1,5.0,6.3,740.0,1810462.9248000002
1989-04-13 00:00:00+00:00,8.2,5.2,6.4,783.0,1915665.50016
1989-04-14 00:00:00+00:00,8.1,5.6,6.5,851.0,2082032.36352
1989-04-15 00:00:00+00:00,6.9,5.6,6.2,795.0,1945024.3583999998
1989-04-16 00:00:00+00:00,7.2,5.1,5.9,650.0,1590271.488
1989-04-17 00:00:00+00:00,7.9,4.9,6.1,551.0,1348060.9075200001
1989-04-18 00:00:00+00:00,8.9,5.7,7.0,543.0,1328488.33536
1989-04-19 00:00:00+00:00,7.9,6.5,7.1,728.0,1781104.06656
1989-04-20 00:00:00+00:00,7.0,5.9,6.4,895.0,2189681.5104
1989-04-21 00:00:00+00:00,6.3,5.4,5.8,746.0,1825142.3539200001
1989-04-22 00:00:00+00:00,6.6,5.2,5.8,631.0,1543786.6291200002
