date,canal discharge (m3/d),outflow(m3/d)
1989-08-01,114988.86144,
1989-08-02,114988.86144,
1989-08-03,124775.14752,
1989-08-04,119882.00448,
1989-08-05,117435.43296,
1989-08-06,114988.86144,
1989-08-07,112542.28992,
1989-08-08,107649.14688,
1989-08-09,90523.14624,
1989-08-10,141901.14816,
1989-08-11,127221.71904,
1989-08-12,95416.28928,
1989-08-13,117435.43296,
1989-08-14,144347.71968,
1989-08-15,144347.71968,
1989-08-16,139454.57663999998,
1989-08-17,137008.00512,
1989-08-18,137008.00512,
1989-08-19,139454.57663999998,
1989-08-20,193279.15008,
1989-08-21,195725.7216,
1989-08-22,190832.57856,
1989-08-23,193279.15008,
1989-08-24,193279.15008,
1989-08-25,198172.29312,
1989-08-26,163920.29184,
1989-08-27,161473.72032,
1989-08-28,161473.72032,
1989-08-29,154134.00576,
1989-08-30,156580.57728,
1989-08-31,159027.1488,
1989-09-01,105202.57536,
1989-09-02,95416.28928,
1989-09-03,56271.14496,
1989-09-04,29358.85824,
1989-09-05,22019.14368,
1989-09-06,24465.7152,
1989-09-07,36698.5728,
1989-09-08,36698.5728,
1989-09-09,36698.5728,
1989-09-10,36698.5728,
1989-09-11,34252.00128,
1989-09-12,41591.71584,
1989-09-13,34252.00128,
1989-09-14,31805.42976,
1989-09-15,31805.42976,
1989-09-16,31805.42976,
1989-09-17,31805.42976,
1989-09-18,34252.00128,
1989-09-19,31805.42976,
1989-09-20,31805.42976,
1989-09-21,31805.42976,
1989-09-22,31805.42976,
1989-09-23,31805.42976,
1989-09-24,29358.85824,
1989-09-25,29358.85824,
1989-09-26,29358.85824,
1989-09-27,29358.85824,
1989-09-28,26912.28672,
1989-09-29,26912.28672,
1989-09-30,26912.28672,
1989-10-01,26912.28672,
1989-10-02,26912.28672,
1989-10-03,26912.28672,
1989-10-04,26912.28672,
1989-10-05,26912.28672,
1989-10-06,24465.7152,
1989-10-07,22019.14368,
1989-10-08,22019.14368,
1989-10-09,22019.14368,
1989-10-10,22019.14368,
1989-10-11,22019.14368,
1989-10-12,22019.14368,
1989-10-13,19572.57216,
1989-10-14,19572.57216,
1989-10-15,22019.14368,
1989-10-16,22019.14368,
1989-10-17,31805.42976,
1989-10-18,41591.71584,
1989-10-19,44038.28736,
1989-10-20,44038.28736,
1989-10-21,44038.28736,
1989-10-22,36698.5728,
1989-10-23,36698.5728,
1989-10-24,36698.5728,
1989-10-25,36698.5728,
1989-10-26,36698.5728,
1989-10-27,36698.5728,
1989-10-28,36698.5728,
1989-10-29,29358.85824,
1989-10-30,29358.85824,
1989-10-31,29358.85824,
1989-11-01,44038.28736,
1989-11-02,44038.28736,
1989-11-03,53824.57344,
1989-11-04,63610.85952,
1989-11-05,73397.1456,
1989-11-06,85630.00319999999,
1989-11-07,83183.43168,
1989-11-08,83183.43168,
1989-11-09,83183.43168,
1989-11-10,97862.8608,
1989-11-11,114988.86144,
1989-11-12,134561.4336,
1989-11-13,139454.57663999998,
1989-11-14,53824.57344,
1989-11-15,36698.5728,
1989-11-16,14679.42912,
1989-11-17,14679.42912,
1989-11-18,14679.42912,
1989-11-19,14679.42912,
1989-11-20,12232.8576,
1989-11-21,12232.8576,
1989-11-22,12232.8576,
1989-11-23,14679.42912,
1989-11-24,14679.42912,
1989-11-25,14679.42912,
1989-11-26,14679.42912,
1989-11-27,14679.42912,
1989-11-28,14679.42912,
1989-11-29,14679.42912,
1989-11-30,29358.85824,
1989-12-01,29358.85824,
1989-12-02,29358.85824,
1989-12-03,29358.85824,
1989-12-04,26912.28672,
1989-12-05,24465.7152,
1989-12-06,24465.7152,
1989-12-07,24465.7152,
1989-12-08,24465.7152,
1989-12-09,24465.7152,
1989-12-10,29358.85824,
1989-12-11,29358.85824,
1989-12-12,29358.85824,
1989-12-13,29358.85824,
1989-12-14,29358.85824,
1989-12-15,29358.85824,
1989-12-16,29358.85824,
1989-12-17,26912.28672,
1989-12-18,24465.7152,
1989-12-19,24465.7152,
1989-12-20,24465.7152,
1989-12-21,24465.7152,
1989-12-22,24465.7152,
1989-12-23,24465.7152,
1989-12-24,24465.7152,
1989-12-25,24465.7152,
1989-12-26,19572.57216,
1989-12-27,19572.57216,
1989-12-28,19572.57216,
1989-12-29,19572.57216,
1989-12-30,19572.57216,
1989-12-31,19572.57216,
1990-01-01,19572.57216,
1990-01-02,19572.57216,
1990-01-03,19572.57216,
1990-01-04,19572.57216,
1990-01-05,19572.57216,
1990-01-06,17126.00064,
1990-01-07,12232.8576,
1990-01-08,12232.8576,
1990-01-09,12232.8576,
1990-01-10,12232.8576,
1990-01-11,12232.8576,
1990-01-12,12232.8576,
1990-01-13,9786.28608,
1990-01-14,9786.28608,
1990-01-15,9786.28608,
1990-01-16,9786.28608,
1990-01-17,9786.28608,
1990-01-18,9786.28608,
1990-01-19,7339.71456,
1990-01-20,7339.71456,
1990-01-21,7339.71456,
1990-01-22,7339.71456,
1990-01-23,7339.71456,
1990-01-24,7339.71456,
1990-01-25,7339.71456,
1990-01-26,7339.71456,
1990-01-27,7339.71456,
1990-01-28,7339.71456,
1990-01-29,7339.71456,
1990-01-30,7339.71456,
1990-01-31,7339.71456,
1990-02-01,7339.71456,
1990-02-02,7339.71456,
1990-02-03,7339.71456,
1990-02-04,7339.71456,
1990-02-05,7339.71456,
1990-02-06,4893.14304,
1990-02-07,4893.14304,
1990-02-08,4893.14304,
1990-02-09,4893.14304,
1990-02-10,4893.14304,
1990-02-11,4893.14304,
1990-02-12,4893.14304,
1990-02-13,4893.14304,
1990-02-14,4893.14304,
1990-02-15,4893.14304,
1990-02-16,4893.14304,
1990-02-17,0.0,
1990-02-18,0.0,
1990-02-19,0.0,
1990-02-20,0.0,
1990-02-21,0.0,
1990-02-22,0.0,
1990-02-23,0.0,
1990-02-24,0.0,
1990-02-25,0.0,
1990-02-26,0.0,
1990-02-27,0.0,
1990-02-28,0.0,
1990-03-01,0.0,
1990-03-02,0.0,
1990-03-03,2446.57152,
1990-03-04,2446.57152,
1990-03-05,2446.57152,
1990-03-06,2446.57152,
1990-03-07,0.0,
1990-03-08,0.0,
1990-03-09,0.0,
1990-03-10,0.0,
1990-03-11,0.0,
1990-03-12,0.0,
1990-03-13,0.0,
1990-03-14,0.0,
1990-03-15,0.0,
1990-03-16,0.0,
1990-03-17,48931.4304,
1990-03-18,48931.4304,
1990-03-19,48931.4304,
1990-03-20,48931.4304,
1990-03-21,48931.4304,
1990-03-22,61164.288,
1990-03-23,61164.288,
1990-03-24,61164.288,
1990-03-25,61164.288,
1990-03-26,61164.288,
1990-03-27,97862.8608,
1990-03-28,134561.4336,
1990-03-29,134561.4336,
1990-03-30,134561.4336,
1990-03-31,134561.4336,
1990-04-01,146794.2912,
1990-04-02,146794.2912,
1990-04-03,154134.00576,
1990-04-04,159027.1488,
1990-04-05,159027.1488,
1990-04-06,159027.1488,
1990-04-07,159027.1488,
1990-04-08,0.0,
1990-04-09,0.0,
1990-04-10,0.0,
1990-04-11,0.0,
1990-04-12,0.0,
1990-04-13,0.0,
1990-04-14,0.0,
1990-04-15,12232.8576,
1990-04-16,24465.7152,
1990-04-17,24465.7152,
1990-04-18,24465.7152,
1990-04-19,31805.42976,
1990-04-20,36698.5728,
1990-04-21,36698.5728,
1990-04-22,97862.8608,
1990-04-23,97862.8608,
1990-04-24,105202.57536,
1990-04-25,112542.28992,
1990-04-26,112542.28992,
1990-04-27,112542.28992,
1990-04-28,112542.28992,
1990-04-29,171260.00639999998,
1990-04-30,171260.00639999998,
1990-05-01,283802.29632,
1990-05-02,283802.29632,
1990-05-03,276462.58176,
1990-05-04,269122.8672,
1990-05-05,269122.8672,
1990-05-06,278909.15327999997,
1990-05-07,278909.15327999997,
1990-05-08,274016.01024,
1990-05-09,269122.8672,
1990-05-10,271569.43872,
1990-05-11,274016.01024,
1990-05-12,274016.01024,
1990-05-13,393898.01472,
1990-05-14,393898.01472,
1990-05-15,371878.87104,
1990-05-16,349859.72736,
1990-05-17,327840.58368,
1990-05-18,305821.44,
1990-05-19,305821.44,
1990-05-20,332733.72672,
1990-05-21,332733.72672,
1990-05-22,327840.58368,
1990-05-23,288695.43936,
1990-05-24,298481.72544,
1990-05-25,269122.8672,
1990-05-26,269122.8672,
1990-05-27,122328.576,
1990-05-28,122328.576,
1990-05-29,122328.576,
1990-05-30,193279.15008,
1990-05-31,193279.15008,
1990-06-01,300928.29696,
1990-06-02,291142.01088,
1990-06-03,288695.43936,
1990-06-04,286248.86784,
1990-06-05,352306.29888,
1990-06-06,389004.87168,
1990-06-07,389004.87168,
1990-06-08,389004.87168,
1990-06-09,389004.87168,
1990-06-10,305821.44,
1990-06-11,225084.57984,
1990-06-12,225084.57984,
1990-06-13,222638.00832,
1990-06-14,229977.72288,
1990-06-15,244657.152,
1990-06-16,244657.152,
1990-06-17,244657.152,
1990-06-18,249550.29504,
1990-06-19,283802.29632,
1990-06-20,308268.01152,
1990-06-21,318054.2976,
1990-06-22,308268.01152,
1990-06-23,313161.15456,
1990-06-24,163920.29184,
1990-06-25,163920.29184,
1990-06-26,313161.15456,
1990-06-27,308268.01152,
1990-06-28,308268.01152,
1990-06-29,303374.86848,
1990-06-30,298481.72544,
1990-07-01,308268.01152,
1990-07-02,146794.2912,
1990-07-03,73397.1456,
1990-07-04,105202.57536,
1990-07-05,188386.00704,
1990-07-06,215298.29376,
1990-07-07,173706.57792,
1990-07-08,163920.29184,
1990-07-09,166366.86336,
1990-07-10,171260.00639999998,
1990-07-11,190832.57856,
1990-07-12,222638.00832,
1990-07-13,254443.43808,
1990-07-14,256890.0096,
1990-07-15,259336.58112,
1990-07-16,261783.15264,
1990-07-17,261783.15264,
1990-07-18,264229.72416,
1990-07-19,259336.58112,
1990-07-20,261783.15264,
1990-07-21,266676.29568,
1990-07-22,266676.29568,
1990-07-23,269122.8672,
1990-07-24,266676.29568,
1990-07-25,266676.29568,
1990-07-26,210405.15072,
1990-07-27,178599.72096,
1990-07-28,181046.29248,
1990-07-29,178599.72096,
1990-07-30,161473.72032,
1990-07-31,154134.00576,
1990-08-01,161473.72032,
1990-08-02,154134.00576,
1990-08-03,151687.43424,
1990-08-04,151687.43424,
1990-08-05,151687.43424,
1990-08-06,151687.43424,
1990-08-07,151687.43424,
1990-08-08,154134.00576,
1990-08-09,154134.00576,
1990-08-10,151687.43424,
1990-08-11,146794.2912,
1990-08-12,122328.576,
1990-08-13,117435.43296,
1990-08-14,114988.86144,
1990-08-15,129668.29056,
1990-08-16,159027.1488,
1990-08-17,146794.2912,
1990-08-18,149240.86272,
1990-08-19,141901.14816,
1990-08-20,146794.2912,
1990-08-21,139454.57663999998,
1990-08-22,134561.4336,
1990-08-23,134561.4336,
1990-08-24,137008.00512,
1990-08-25,127221.71904,
1990-08-26,122328.576,
1990-08-27,122328.576,
1990-08-28,124775.14752,
1990-08-29,124775.14752,
1990-08-30,127221.71904,
1990-08-31,132114.86208,
1990-09-01,156580.57728,
1990-09-02,168813.43488,
1990-09-03,144347.71968,
1990-09-04,83183.43168,
1990-09-05,80736.86016,
1990-09-06,78290.28864,
1990-09-07,75843.71712,
1990-09-08,73397.1456,
1990-09-09,80736.86016,
1990-09-10,163920.29184,
1990-09-11,163920.29184,
1990-09-12,163920.29184,
1990-09-13,163920.29184,
1990-09-14,163920.29184,
1990-09-15,163920.29184,
1990-09-16,163920.29184,
1990-09-17,163920.29184,
1990-09-18,163920.29184,
1990-09-19,163920.29184,
1990-09-20,166366.86336,
1990-09-21,163920.29184,
1990-09-22,163920.29184,
1990-09-23,163920.29184,
1990-09-24,161473.72032,
1990-09-25,161473.72032,
1990-09-26,159027.1488,
1990-09-27,159027.1488,
1990-09-28,156580.57728,
1990-09-29,156580.57728,
1990-09-30,154134.00576,
1990-10-01,154134.00576,
1990-10-02,112542.28992,
1990-10-03,112542.28992,
1990-10-04,112542.28992,
1990-10-05,112542.28992,
1990-10-06,112542.28992,
1990-10-07,110095.7184,
1990-10-08,92969.71776,
1990-10-09,75843.71712,
1990-10-10,75843.71712,
1990-10-11,80736.86016,
1990-10-12,124775.14752,
1990-10-13,122328.576,
1990-10-14,124775.14752,
1990-10-15,122328.576,
1990-10-16,122328.576,
1990-10-17,122328.576,
1990-10-18,122328.576,
1990-10-19,122328.576,
1990-10-20,122328.576,
1990-10-21,122328.576,
1990-10-22,122328.576,
1990-10-23,122328.576,
1990-10-24,122328.576,
1990-10-25,134561.4336,
1990-10-26,151687.43424,
1990-10-27,151687.43424,
1990-10-28,151687.43424,
1990-10-29,149240.86272,
1990-10-30,149240.86272,
1990-10-31,149240.86272,
1990-11-01,96150.260736,
1990-11-02,88810.54617599999,
1990-11-03,88394.6290176,
1990-11-04,93287.7720576,
1990-11-05,96419.3836032,
1990-11-06,93777.0863616,
1990-11-07,112052.975616,
1990-11-08,0.0,
1990-11-09,0.0,
1990-11-10,0.0,
1990-11-11,0.0,
1990-11-12,0.0,
1990-11-13,0.0,
1990-11-14,0.0,
1990-11-15,0.0,
1990-11-16,0.0,
1990-11-17,0.0,
1990-11-18,0.0,
1990-11-19,0.0,
1990-11-20,0.0,
1990-11-21,0.0,
1990-11-22,0.0,
1990-11-23,0.0,
1990-11-24,0.0,
1990-11-25,0.0,
1990-11-26,0.0,
1990-11-27,0.0,
1990-11-28,0.0,
1990-11-29,0.0,
1990-11-30,0.0,
1990-12-01,0.0,
1990-12-02,0.0,
1990-12-03,0.0,
1990-12-04,0.0,
1990-12-05,0.0,
1990-12-06,0.0,
1990-12-07,0.0,
1990-12-08,0.0,
1990-12-09,0.0,
1990-12-10,0.0,
1990-12-11,0.0,
1990-12-12,0.0,
1990-12-13,0.0,
1990-12-14,0.0,
1990-12-15,0.0,
1990-12-16,0.0,
1990-12-17,0.0,
1990-12-18,0.0,
1990-12-19,0.0,
1990-12-20,0.0,
1990-12-21,0.0,
1990-12-22,0.0,
1990-12-23,0.0,
1990-12-24,0.0,
1990-12-25,0.0,
1990-12-26,0.0,
1990-12-27,0.0,
1990-12-28,0.0,
1990-12-29,0.0,
1990-12-30,0.0,
1990-12-31,0.0,
1991-01-01,0.0,
1991-01-02,0.0,
1991-01-03,0.0,
1991-01-04,0.0,
1991-01-05,0.0,
1991-01-06,0.0,
1991-01-07,0.0,
1991-01-08,0.0,
1991-01-09,0.0,
1991-01-10,0.0,
1991-01-11,0.0,
1991-01-12,0.0,
1991-01-13,0.0,
1991-01-14,0.0,
1991-01-15,0.0,
1991-01-16,0.0,
1991-01-17,0.0,
1991-01-18,0.0,
1991-01-19,0.0,
1991-01-20,0.0,
1991-01-21,0.0,
1991-01-22,0.0,
1991-01-23,0.0,
1991-01-24,0.0,
1991-01-25,0.0,
1991-01-26,0.0,
1991-01-27,0.0,
1991-01-28,0.0,
1991-01-29,0.0,
1991-01-30,0.0,
1991-01-31,0.0,
1991-02-01,0.0,
1991-02-02,0.0,
1991-02-03,0.0,
1991-02-04,0.0,
1991-02-05,0.0,
1991-02-06,0.0,
1991-02-07,0.0,
1991-02-08,0.0,
1991-02-09,0.0,
1991-02-10,0.0,
1991-02-11,0.0,
1991-02-12,0.0,
1991-02-13,0.0,
1991-02-14,0.0,
1991-02-15,0.0,
1991-02-16,0.0,
1991-02-17,0.0,
1991-02-18,0.0,
1991-02-19,0.0,
1991-02-20,0.0,
1991-02-21,0.0,
1991-02-22,0.0,
1991-02-23,0.0,
1991-02-24,0.0,
1991-02-25,0.0,
1991-02-26,0.0,
1991-02-27,0.0,
1991-02-28,0.0,
1991-03-01,2446.57152,
1991-03-02,2446.57152,
1991-03-03,2446.57152,
1991-03-04,2446.57152,
1991-03-05,2446.57152,
1991-03-06,2446.57152,
1991-03-07,2446.57152,
1991-03-08,2446.57152,
1991-03-09,2446.57152,
1991-03-10,2446.57152,
1991-03-11,2446.57152,
1991-03-12,2446.57152,
1991-03-13,2446.57152,
1991-03-14,2446.57152,
1991-03-15,2446.57152,
1991-03-16,2446.57152,
1991-03-17,2446.57152,
1991-03-18,2446.57152,
1991-03-19,2446.57152,
1991-03-20,2446.57152,
1991-03-21,2446.57152,
1991-03-22,2446.57152,
1991-03-23,2446.57152,
1991-03-24,2446.57152,
1991-03-25,2446.57152,
1991-03-26,2446.57152,
1991-03-27,9786.28608,
1991-03-28,9786.28608,
1991-03-29,9786.28608,
1991-03-30,9786.28608,
1991-03-31,9786.28608,
1991-04-01,12232.8576,
1991-04-02,19572.57216,
1991-04-03,24465.7152,
1991-04-04,58717.71648,
1991-04-05,146794.2912,
1991-04-06,146794.2912,
1991-04-07,151687.43424,
1991-04-08,156580.57728,
1991-04-09,154134.00576,
1991-04-10,159027.1488,
1991-04-11,163920.29184,
1991-04-12,168813.43488,
1991-04-13,168813.43488,
1991-04-14,171260.00639999998,
1991-04-15,171260.00639999998,
1991-04-16,168813.43488,
1991-04-17,166366.86336,
1991-04-18,110095.7184,
1991-04-19,154134.00576,
1991-04-20,156580.57728,
1991-04-21,178599.72096,
1991-04-22,205512.00768,
1991-04-23,195725.7216,
1991-04-24,195725.7216,
1991-04-25,198172.29312,
1991-04-26,203065.43615999998,
1991-04-27,205512.00768,
1991-04-28,203065.43615999998,
1991-04-29,203065.43615999998,
1991-04-30,200618.86463999999,
1991-05-01,207958.5792,
1991-05-02,195725.7216,
1991-05-03,188386.00704,
1991-05-04,181046.29248,
1991-05-05,163920.29184,
1991-05-06,163920.29184,
1991-05-07,171260.00639999998,
1991-05-08,173706.57792,
1991-05-09,183492.864,
1991-05-10,151687.43424,
1991-05-11,154134.00576,
1991-05-12,154134.00576,
1991-05-13,146794.2912,
1991-05-14,146794.2912,
1991-05-15,149240.86272,
1991-05-16,151687.43424,
1991-05-17,159027.1488,
1991-05-18,173706.57792,
1991-05-19,178599.72096,
1991-05-20,176153.14944,
1991-05-21,193279.15008,
1991-05-22,198172.29312,
1991-05-23,193279.15008,
1991-05-24,212851.72224,
1991-05-25,239764.00896,
1991-05-26,244657.152,
1991-05-27,244657.152,
1991-05-28,269122.8672,
1991-05-29,281355.72479999997,
1991-05-30,286248.86784,
1991-05-31,291142.01088,
1991-06-01,286248.86784,
1991-06-02,288695.43936,
1991-06-03,318054.2976,
1991-06-04,320500.86912,
1991-06-05,320500.86912,
1991-06-06,330287.1552,
1991-06-07,327840.58368,
1991-06-08,330287.1552,
1991-06-09,330287.1552,
1991-06-10,327840.58368,
1991-06-11,344966.58432,
1991-06-12,362092.58496,
1991-06-13,376772.01408,
1991-06-14,415917.1584,
1991-06-15,428150.016,
1991-06-16,408577.44384,
1991-06-17,403684.30079999997,
1991-06-18,391451.4432,
1991-06-19,376772.01408,
1991-06-20,374325.44256,
1991-06-21,369432.29952,
1991-06-22,362092.58496,
1991-06-23,347413.15584,
1991-06-24,332733.72672,
1991-06-25,325394.01216,
1991-06-26,335180.29824,
1991-06-27,327840.58368,
1991-06-28,320500.86912,
1991-06-29,325394.01216,
1991-06-30,310714.58304,
1991-07-01,293588.5824,
1991-07-02,283802.29632,
1991-07-03,237317.43744,
1991-07-04,237317.43744,
1991-07-05,217744.86528,
1991-07-06,232424.29439999998,
1991-07-07,242210.58048,
1991-07-08,247103.72352,
1991-07-09,239764.00896,
1991-07-10,215298.29376,
1991-07-11,207958.5792,
1991-07-12,195725.7216,
1991-07-13,134561.4336,
1991-07-14,134561.4336,
1991-07-15,188386.00704,
1991-07-16,227531.15136,
1991-07-17,227531.15136,
1991-07-18,215298.29376,
1991-07-19,207958.5792,
1991-07-20,205512.00768,
1991-07-21,200618.86463999999,
1991-07-22,190832.57856,
1991-07-23,181046.29248,
1991-07-24,181046.29248,
1991-07-25,181046.29248,
1991-07-26,171260.00639999998,
1991-07-27,168813.43488,
1991-07-28,168813.43488,
1991-07-29,166366.86336,
1991-07-30,166366.86336,
1991-07-31,168813.43488,
1991-08-01,173706.57792,
1991-08-02,188386.00704,
1991-08-03,198172.29312,
1991-08-04,195725.7216,
1991-08-05,185939.43552,
1991-08-06,163920.29184,
1991-08-07,161473.72032,
1991-08-08,159027.1488,
1991-08-09,151687.43424,
1991-08-10,149240.86272,
1991-08-11,146794.2912,
1991-08-12,119882.00448,
1991-08-13,70950.57408,
1991-08-14,48931.4304,
1991-08-15,44038.28736,
1991-08-16,44038.28736,
1991-08-17,46484.85888,
1991-08-18,41591.71584,
1991-08-19,41591.71584,
1991-08-20,44038.28736,
1991-08-21,41591.71584,
1991-08-22,41591.71584,
1991-08-23,44038.28736,
1991-08-24,44038.28736,
1991-08-25,44038.28736,
1991-08-26,44038.28736,
1991-08-27,46484.85888,
1991-08-28,48931.4304,
1991-08-29,46484.85888,
1991-08-30,46484.85888,
1991-08-31,46484.85888,
1991-09-01,46484.85888,
1991-09-02,46484.85888,
1991-09-03,63610.85952,
1991-09-04,58717.71648,
1991-09-05,85630.00319999999,
1991-09-06,78290.28864,
1991-09-07,75843.71712,
1991-09-08,78290.28864,
1991-09-09,70950.57408,
1991-09-10,26912.28672,
1991-09-11,29358.85824,
1991-09-12,29358.85824,
1991-09-13,26912.28672,
1991-09-14,34252.00128,
1991-09-15,44038.28736,
1991-09-16,48931.4304,
1991-09-17,46484.85888,
1991-09-18,29358.85824,
1991-09-19,29358.85824,
1991-09-20,31805.42976,
1991-09-21,36698.5728,
1991-09-22,46484.85888,
1991-09-23,53824.57344,
1991-09-24,56271.14496,
1991-09-25,41591.71584,
1991-09-26,80736.86016,
1991-09-27,56271.14496,
1991-09-28,36698.5728,
1991-09-29,36698.5728,
1991-09-30,36698.5728,
1991-10-01,36698.5728,
1991-10-02,36698.5728,
1991-10-03,36698.5728,
1991-10-04,36698.5728,
1991-10-05,36698.5728,
1991-10-06,36698.5728,
1991-10-07,34252.00128,
1991-10-08,44038.28736,
1991-10-09,66057.43104,
1991-10-10,68504.00256,
1991-10-11,68504.00256,
1991-10-12,68504.00256,
1991-10-13,68504.00256,
1991-10-14,73397.1456,
1991-10-15,73397.1456,
1991-10-16,73397.1456,
1991-10-17,75843.71712,
1991-10-18,75843.71712,
1991-10-19,80736.86016,
1991-10-20,83183.43168,
1991-10-21,83183.43168,
1991-10-22,83183.43168,
1991-10-23,53824.57344,
1991-10-24,2446.57152,
1991-10-25,9786.28608,
1991-10-26,14679.42912,
1991-10-27,14679.42912,
1991-10-28,14679.42912,
1991-10-29,14679.42912,
1991-10-30,36698.5728,
1991-10-31,9786.28608,
1991-11-01,3229.4744064,
1991-11-02,3229.4744064,
1991-11-03,3229.4744064,
1991-11-04,3229.4744064,
1991-11-05,3229.4744064,
1991-11-06,3229.4744064,
1991-11-07,3229.4744064,
1991-11-08,4893.14304,
1991-11-09,4893.14304,
1991-11-10,4893.14304,
1991-11-11,4893.14304,
1991-11-12,9786.28608,
1991-11-13,9786.28608,
1991-11-14,9786.28608,
1991-11-15,9786.28608,
1991-11-16,7339.71456,
1991-11-17,7339.71456,
1991-11-18,7339.71456,
1991-11-19,7339.71456,
1991-11-20,7339.71456,
1991-11-21,7339.71456,
1991-11-22,7339.71456,
1991-11-23,7339.71456,
1991-11-24,7339.71456,
1991-11-25,7339.71456,
1991-11-26,7339.71456,
1991-11-27,7339.71456,
1991-11-28,7339.71456,
1991-11-29,7339.71456,
1991-11-30,7339.71456,
1991-12-01,4893.14304,
1991-12-02,4893.14304,
1991-12-03,4893.14304,
1991-12-04,4893.14304,
1991-12-05,4893.14304,
1991-12-06,9786.28608,
1991-12-07,9786.28608,
1991-12-08,9786.28608,
1991-12-09,9786.28608,
1991-12-10,9786.28608,
1991-12-11,12232.8576,
1991-12-12,12232.8576,
1991-12-13,12232.8576,
1991-12-14,12232.8576,
1991-12-15,12232.8576,
1991-12-16,12232.8576,
1991-12-17,12232.8576,
1991-12-18,12232.8576,
1991-12-19,12232.8576,
1991-12-20,12232.8576,
1991-12-21,9786.28608,
1991-12-22,9786.28608,
1991-12-23,9786.28608,
1991-12-24,9786.28608,
1991-12-25,9786.28608,
1991-12-26,9786.28608,
1991-12-27,9786.28608,
1991-12-28,9786.28608,
1991-12-29,14679.42912,
1991-12-30,14679.42912,
1991-12-31,14679.42912,
1992-01-01,17126.00064,
1992-01-02,17126.00064,
1992-01-03,17126.00064,
1992-01-04,17126.00064,
1992-01-05,17126.00064,
1992-01-06,24465.7152,
1992-01-07,24465.7152,
1992-01-08,24465.7152,
1992-01-09,24465.7152,
1992-01-10,29358.85824,
1992-01-11,29358.85824,
1992-01-12,29358.85824,
1992-01-13,29358.85824,
1992-01-14,29358.85824,
1992-01-15,29358.85824,
1992-01-16,29358.85824,
1992-01-17,29358.85824,
1992-01-18,34252.00128,
1992-01-19,34252.00128,
1992-01-20,34252.00128,
1992-01-21,34252.00128,
1992-01-22,34252.00128,
1992-01-23,34252.00128,
1992-01-24,36698.5728,
1992-01-25,36698.5728,
1992-01-26,36698.5728,
1992-01-27,36698.5728,
1992-01-28,44038.28736,
1992-01-29,44038.28736,
1992-01-30,44038.28736,
1992-01-31,44038.28736,
1992-02-01,36698.5728,
1992-02-02,36698.5728,
1992-02-03,36698.5728,
1992-02-04,36698.5728,
1992-02-05,39145.14432,
1992-02-06,39145.14432,
1992-02-07,39145.14432,
1992-02-08,39145.14432,
1992-02-09,39145.14432,
1992-02-10,39145.14432,
1992-02-11,39145.14432,
1992-02-12,39145.14432,
1992-02-13,36698.5728,
1992-02-14,36698.5728,
1992-02-15,36698.5728,
1992-02-16,34252.00128,
1992-02-17,34252.00128,
1992-02-18,34252.00128,
1992-02-19,4893.14304,
1992-02-20,4893.14304,
1992-02-21,4893.14304,
1992-02-22,4893.14304,
1992-02-23,4893.14304,
1992-02-24,4893.14304,
1992-02-25,4893.14304,
1992-02-26,4893.14304,
1992-02-27,4893.14304,
1992-02-28,4893.14304,
1992-02-29,4893.14304,
1992-03-01,4893.14304,
1992-03-02,4893.14304,
1992-03-03,4893.14304,
1992-03-04,9786.28608,
1992-03-05,19572.57216,
1992-03-06,19572.57216,
1992-03-07,19572.57216,
1992-03-08,19572.57216,
1992-03-09,22019.14368,
1992-03-10,22019.14368,
1992-03-11,22019.14368,
1992-03-12,24465.7152,
1992-03-13,24465.7152,
1992-03-14,24465.7152,
1992-03-15,24465.7152,
1992-03-16,24465.7152,
1992-03-17,24465.7152,
1992-03-18,17126.00064,
1992-03-19,9786.28608,
1992-03-20,9786.28608,
1992-03-21,0.0,
1992-03-22,0.0,
1992-03-23,0.0,
1992-03-24,0.0,
1992-03-25,0.0,
1992-03-26,0.0,
1992-03-27,0.0,
1992-03-28,0.0,
1992-03-29,85630.00319999999,
1992-03-30,85630.00319999999,
1992-03-31,85630.00319999999,
1992-04-01,85630.00319999999,
1992-04-02,85630.00319999999,
1992-04-03,85630.00319999999,
1992-04-04,85630.00319999999,
1992-04-05,85630.00319999999,
1992-04-06,85630.00319999999,
1992-04-07,95416.28928,
1992-04-08,105202.57536,
1992-04-09,105202.57536,
1992-04-10,100309.43231999999,
1992-04-11,100309.43231999999,
1992-04-12,129668.29056,
1992-04-13,163920.29184,
1992-04-14,163920.29184,
1992-04-15,129668.29056,
1992-04-16,129668.29056,
1992-04-17,159027.1488,
1992-04-18,181046.29248,
1992-04-19,168813.43488,
1992-04-20,161473.72032,
1992-04-21,159027.1488,
1992-04-22,159027.1488,
1992-04-23,161473.72032,
1992-04-24,161473.72032,
1992-04-25,185939.43552,
1992-04-26,222638.00832,
1992-04-27,154134.00576,
1992-04-28,68504.00256,
1992-04-29,63610.85952,
1992-04-30,75843.71712,
1992-05-01,73397.1456,
1992-05-02,73397.1456,
1992-05-03,73397.1456,
1992-05-04,70950.57408,
1992-05-05,70950.57408,
1992-05-06,70950.57408,
1992-05-07,73397.1456,
1992-05-08,83183.43168,
1992-05-09,95416.28928,
1992-05-10,92969.71776,
1992-05-11,97862.8608,
1992-05-12,119882.00448,
