date,inflow(m3/d),outflow(m3/d)
1985-10-09,2070215.4230783999,836727.45984
1985-10-10,1778461.7693184,915017.74848
1985-10-11,1780908.3408384,917464.32
1985-10-12,2027596.1472,917464.32
1985-10-13,1536642.6402816002,919910.89152
1985-10-14,2160738.5693183998,927250.6060799999
1985-10-15,1667338.49088,927250.6060799999
1985-10-16,1914026.2972416,927250.6060799999
1985-10-17,1430436.9705983999,937036.8921599999
1985-10-18,1923812.5833216,937036.8921599999
1985-10-19,1677124.77696,937036.8921599999
1985-10-20,1805374.0560384,941930.0352
1985-10-21,2325882.1469183997,352306.29888
1985-10-22,1403304.4924416002,46484.85888
1985-10-23,991473.1084799999,621429.16608
1985-10-24,1377003.8486016002,1130316.04224
1985-10-25,1623716.1206784,1130316.04224
1985-10-26,1613929.8345984,1120529.7561599999
1985-10-27,1623716.1206784,1130316.04224
1985-10-28,1623716.1206784,1130316.04224
1985-10-29,1130316.04224,1130316.04224
1985-10-30,1623716.1206784,1130316.04224
1985-10-31,1500359.98464,1130316.04224
1985-11-01,1623716.1206784,1130316.04224
1985-11-02,1253672.1782783999,1130316.04224
1985-11-03,1377003.8486016002,1130316.04224
1985-11-04,1574784.6902784,1081384.61184
1985-11-05,910540.5225984,1157228.32896
1985-11-06,1116052.5302784,1362740.3366399999
1985-11-07,1239384.2006015999,1362740.3366399999
1985-11-08,1362740.3366399999,1362740.3366399999
1985-11-09,1239384.2006015999,1362740.3366399999
1985-11-10,1116052.5302784,1362740.3366399999
1985-11-11,1362740.3366399999,1362740.3366399999
1985-11-12,1239384.2006015999,1362740.3366399999
1985-11-13,1609428.1430016002,1362740.3366399999
1985-11-14,1362740.3366399999,1362740.3366399999
1985-11-15,1362740.3366399999,1362740.3366399999
1985-11-16,1239384.2006015999,1362740.3366399999
1985-11-17,1239384.2006015999,1362740.3366399999
1985-11-18,1239384.2006015999,1362740.3366399999
1985-11-19,1239384.2006015999,1362740.3366399999
1985-11-20,1362740.3366399999,1362740.3366399999
1985-11-21,1486096.4726783999,1362740.3366399999
1985-11-22,1239384.2006015999,1362740.3366399999
1985-11-23,1362740.3366399999,1362740.3366399999
1985-11-24,1609428.1430016002,1362740.3366399999
1985-11-25,1486096.4726783999,1362740.3366399999
1985-11-26,1116052.5302784,1362740.3366399999
1985-11-27,1362740.3366399999,1362740.3366399999
1985-11-28,1486096.4726783999,1362740.3366399999
1985-11-29,1790082.9840383998,1296682.9056
1985-11-30,1142548.89984,1142548.89984
1985-12-01,1512592.84224,1142548.89984
1985-12-02,2005992.9206784,1142548.89984
1985-12-03,1512592.84224,1142548.89984
1985-12-04,1389236.7062016001,1142548.89984
1985-12-05,1389236.7062016001,1142548.89984
1985-12-06,1512592.84224,1142548.89984
1985-12-07,1389236.7062016001,1142548.89984
1985-12-08,1635948.9782784,1142548.89984
1985-12-09,1265905.0358783999,1142548.89984
1985-12-10,1256118.7497983999,1132762.61376
1985-12-11,1377003.8486016002,1130316.04224
1985-12-12,1253672.1782783999,1130316.04224
1985-12-13,1258565.3213183999,1135209.18528
1985-12-14,1389236.7062016001,1142548.89984
1985-12-15,1265905.0358783999,1142548.89984
1985-12-16,1512592.84224,1142548.89984
1985-12-17,1142548.89984,1142548.89984
1985-12-18,1389236.7062016001,1142548.89984
1985-12-19,1515039.41376,1144995.47136
1985-12-20,1154781.75744,1154781.75744
1985-12-21,1278137.8934783998,1154781.75744
1985-12-22,1154781.75744,1154781.75744
1985-12-23,1278137.8934783998,1154781.75744
1985-12-24,1157228.32896,1157228.32896
1985-12-25,1046105.0505216,1169461.18656
1985-12-26,1189033.75872,1189033.75872
1985-12-27,1189033.75872,1189033.75872
1985-12-28,1198820.0448,1198820.0448
1985-12-29,1077910.4802816,1201266.61632
1985-12-30,1324622.7523583998,1201266.61632
1985-12-31,1201266.61632,1201266.61632
1986-01-01,1583543.41632,1213499.47392
1986-01-02,1336855.6099583998,1213499.47392
1986-01-03,1213499.47392,1213499.47392
1986-01-04,1336855.6099583998,1213499.47392
1986-01-05,1460187.2802816,1213499.47392
1986-01-06,1213499.47392,1213499.47392
1986-01-07,1099929.6239616,1223285.76
1986-01-08,1225732.33152,1225732.33152
1986-01-09,1225732.33152,1225732.33152
1986-01-10,1349088.4675583998,1225732.33152
1986-01-11,1225732.33152,1225732.33152
1986-01-12,1102376.1954816,1225732.33152
1986-01-13,1230625.47456,1230625.47456
1986-01-14,1358874.7536383998,1235518.6176
1986-01-15,1235518.6176,1235518.6176
1986-01-16,1482206.4239616,1235518.6176
1986-01-17,1465080.4233216,1218392.61696
1986-01-18,1213499.47392,1213499.47392
1986-01-19,1341748.7529983998,1218392.61696
1986-01-20,1472420.1378816,1225732.33152
1986-01-21,1102376.1954816,1225732.33152
1986-01-22,1593329.7024,1223285.76
1986-01-23,1583543.41632,1213499.47392
1986-01-24,1213499.47392,1213499.47392
1986-01-25,1213499.47392,1213499.47392
1986-01-26,1336855.6099583998,1213499.47392
1986-01-27,1090143.3378816,1213499.47392
1986-01-28,1090143.3378816,1213499.47392
1986-01-29,1327069.3238783998,1203713.18784
1986-01-30,1423488.7074816,1176800.90112
1986-01-31,1300157.0371583998,1176800.90112
1986-02-01,1176800.90112,1176800.90112
1986-02-02,1546844.8435199999,1176800.90112
1986-02-03,1300157.0371583998,1176800.90112
1986-02-04,1300157.0371583998,1176800.90112
1986-02-05,1176800.90112,1176800.90112
1986-02-06,1053444.7650816,1176800.90112
1986-02-07,1041211.9074816,1164568.04352
1986-02-08,1265905.0358783999,1142548.89984
1986-02-09,1389236.7062016001,1142548.89984
1986-02-10,1389236.7062016001,1142548.89984
1986-02-11,1142548.89984,1142548.89984
1986-02-12,1379450.4201216002,1132762.61376
1986-02-13,1725028.6473216,1108296.89856
1986-02-14,1108296.89856,1108296.89856
1986-02-15,1478340.84096,1108296.89856
1986-02-16,1108296.89856,1108296.89856
1986-02-17,1601696.9769984,1108296.89856
1986-02-18,1231653.0345984001,1108296.89856
1986-02-19,1478340.84096,1108296.89856
1986-02-20,1226759.8915584001,1103403.75552
1986-02-21,1219420.1769984001,1096064.04096
1986-02-22,1589464.1193984,1096064.04096
1986-02-23,1466107.98336,1096064.04096
1986-02-24,1096064.04096,1096064.04096
1986-02-25,1342751.8473216002,1096064.04096
1986-02-26,1466107.98336,1096064.04096
1986-02-27,1096064.04096,1096064.04096
1986-02-28,1342751.8473216002,1096064.04096
1986-03-01,1342751.8473216002,1096064.04096
1986-03-02,1219420.1769984001,1096064.04096
1986-03-03,1219420.1769984001,1096064.04096
1986-03-04,1466107.98336,1096064.04096
1986-03-05,1342751.8473216002,1096064.04096
1986-03-06,1342751.8473216002,1096064.04096
1986-03-07,1712795.7897216,1096064.04096
1986-03-08,2699595.9465984004,1096064.04096
1986-03-09,1712795.7897216,1096064.04096
1986-03-10,1712795.7897216,1096064.04096
1986-03-11,1589464.1193984,1096064.04096
1986-03-12,1589464.1193984,1096064.04096
1986-03-13,1596803.8339584,1103403.75552
1986-03-14,1354984.7049216002,1108296.89856
1986-03-15,1367217.5625216002,1120529.7561599999
1986-03-16,1490573.69856,1120529.7561599999
1986-03-17,1122976.3276799999,1122976.3276799999
1986-03-18,1253672.1782783999,1130316.04224
1986-03-19,1502806.55616,1132762.61376
1986-03-20,1142548.89984,1142548.89984
1986-03-21,1275691.3219583998,1152335.18592
1986-03-22,1401469.5638016001,1154781.75744
1986-03-23,1408809.2783616001,1162121.472
1986-03-24,1541951.7004799999,1171907.75808
1986-03-25,1300157.0371583998,1176800.90112
1986-03-26,1423488.7074816,1176800.90112
1986-03-27,1546844.8435199999,1176800.90112
1986-03-28,1679987.2656383999,1186587.1872
1986-03-29,1559077.7011199999,1189033.75872
1986-03-30,1805765.5074816002,1189033.75872
1986-03-31,2052477.7795584,1189033.75872
1986-04-01,1929121.64352,1189033.75872
1986-04-02,1814132.78208,1074044.89728
1986-04-03,1840629.1516416,853853.46048
1986-04-04,2334029.23008,853853.46048
1986-04-05,2827429.3085184,853853.46048
1986-04-06,1840629.1516416,853853.46048
1986-04-07,2580717.0364416,853853.46048
1986-04-08,2950760.9788416,853853.46048
1986-04-09,2827429.3085184,853853.46048
1986-04-10,3074117.11488,853853.46048
1986-04-11,3386862.3522816,919910.89152
1986-04-12,3923273.1580415997,1086277.75488
1986-04-13,2835160.4745215997,1108296.89856
1986-04-14,2465116.5321216,1108296.89856
1986-04-15,2161545.93792,1421458.05312
1986-04-16,3479440.6185984,2245952.6553599997
1986-04-17,2253292.36992,2253292.36992
1986-04-18,2746692.4483584003,2253292.36992
1986-04-19,2499980.1762816003,2253292.36992
1986-04-20,2623336.31232,2253292.36992
1986-04-21,3363424.19712,2253292.36992
1986-04-22,3980155.9458815996,2253292.36992
1986-04-23,3693295.4351616,2336475.8016
1986-04-24,3901254.0143616,2544434.3808
1986-04-25,4368157.7232384,2764625.8176
1986-04-26,3231505.0607616,2984817.2544
1986-04-27,3181570.5360384,3058214.4
1986-04-28,3230501.9664384,3107145.8304
1986-04-29,2860458.0240384,3107145.8304
1986-04-30,3082680.1152,3082680.1152
1986-05-01,3230501.9664384,3107145.8304
1986-05-02,3378299.3519615997,3131611.5456
1986-05-03,4709650.176,3229474.4063999997
1986-05-04,6208175.232,3987911.5776
1986-05-05,4474167.6672,4844211.6096
1986-05-06,5356964.0687616,5480320.2047999995
1986-05-07,4566941.6592384,5553717.3504
1986-05-08,4002175.0895616,5235663.0528
1986-05-09,3465984.4752384,4452760.1663999995
1986-05-10,4282527.7200384,4159171.584
1986-05-11,4209130.574438401,4085774.4384
1986-05-12,3025601.6016384,4012377.2928
1986-05-13,3570966.8591615995,3694322.9952
1986-05-14,3105115.1760384003,3351802.9824
1986-05-15,2835992.3088384,3082680.1152
1986-05-16,3182573.6303616,2935885.824
1986-05-17,3231505.0607616,2984817.2544
1986-05-18,2910392.5487615997,3033748.6848
1986-05-19,3576080.1936384,3082680.1152
1986-05-20,3920630.8608,3180542.976
1986-05-21,3105115.1760384003,3351802.9824
1986-05-22,3498597.2736,3498597.2736
1986-05-23,3818682.2255615997,3571994.4192
1986-05-24,3447635.1888384,3694322.9952
1986-05-25,3103060.0559615996,3596460.1344
1986-05-26,3695350.5552384,3571994.4192
1986-05-27,3695350.5552384,3571994.4192
1986-05-28,4188726.1679616,3571994.4192
1986-05-29,4359986.1743616,3743254.4255999997
1986-05-30,4381393.6751616,4134705.8688
1986-05-31,4899259.4688,4159171.584
1986-06-01,5144944.1808384005,4281500.16
1986-06-02,4673979.1632384,4550623.0272
1986-06-03,5166351.6816384,4672951.6032
1986-06-04,4918636.3152384,4795280.1792
1986-06-05,4918636.3152384,4795280.1792
1986-06-06,4795280.1792,4795280.1792
1986-06-07,3710641.6272384003,4697417.3184
1986-06-08,4773872.6784,4403828.736
1986-06-09,4354897.3056,4354897.3056
1986-06-10,4158144.0239616,4281500.16
1986-06-11,3691264.7808,4061308.7232
1986-06-12,3153019.0464,3523062.9888
1986-06-13,3553645.1328,2813557.248
1986-06-14,3108173.3904384,2984817.2544
1986-06-15,4088832.6528,3718788.7103999997
1986-06-16,3446607.6288,3816651.5712
1986-06-17,3205008.6912,3205008.6912
1986-06-18,2689198.0176384,2935885.824
1986-06-19,2641269.6815616,2764625.8176
1986-06-20,2790119.0928384,2666762.9568
1986-06-21,2198856.1536,2568900.096
1986-06-22,2198856.1536,2568900.096
1986-06-23,2174390.4384,2544434.3808
1986-06-24,2834769.0230784,2341368.94464
1986-06-25,1653270.70464,2023314.64704
1986-06-26,2441874.1026816,1825142.35392
1986-06-27,2026788.7785983998,1903432.64256
1986-06-28,2428638.1507584,1935238.07232
1986-06-29,1761947.4115584,2008635.21792
1986-06-30,2087953.0665983998,1964596.93056
1986-07-01,1826561.3654016,1949917.50144
1986-07-02,2036575.0646783998,1913218.92864
1986-07-03,1055083.9679999999,2165215.7952
1986-07-04,1517070.0681216,2380514.08896
1986-07-05,1096259.7666816,1959703.78752
1986-07-06,1936657.0838016002,2060013.21984
1986-07-07,1549903.05792,2289990.94272
1986-07-08,1458352.3516416,2321796.37248
1986-07-09,2909389.4544384,3156077.2608
1986-07-10,2141777.6400384,3498597.2736
1986-07-11,2041859.6591616,3645391.5648
1986-07-12,2233524.0720384,4330431.5904
1986-07-13,1887945.8448384,4354897.3056
1986-07-14,2480211.8784,4330431.5904
1986-07-15,1271189.6303616,4354897.3056
1986-07-16,2060208.9455616002,4403828.736
1986-07-17,2211089.0112,4061308.7232
1986-07-18,1798230.0672,3278405.8368
1986-07-19,1723805.3615616001,3327337.2672
1986-07-20,1551542.2608383999,3278405.8368
1986-07-21,1748271.0767616,3351802.9824
1986-07-22,1722802.2672384,3449665.8432
1986-07-23,1649405.1216383998,3376268.6976
1986-07-24,1626970.0607999999,3107145.8304
1986-07-25,2490414.0816384,3107145.8304
1986-07-26,2144835.8544384,3131611.5456
1986-07-27,1626970.0607999999,3107145.8304
1986-07-28,1750326.1968383999,3107145.8304
1986-07-29,1947055.0127616,3180542.976
1986-07-30,1822695.7824,3302871.552
1986-07-31,1873657.8671616002,3107145.8304
1986-08-01,1602504.3456,3082680.1152
1986-08-02,1405751.0639616002,3009282.9696
1986-08-03,1529107.2,3009282.9696
1986-08-04,1850219.712,2960351.5392
1986-08-05,1505669.0448383999,2862488.6784
1986-08-06,1382312.9088,2862488.6784
1986-08-07,1258956.7727616,2862488.6784
1986-08-08,1629000.7151616002,2862488.6784
1986-08-09,1382312.9088,2862488.6784
1986-08-10,1530134.7600383998,2886954.3936
1986-08-11,2641269.6815616,2764625.8176
1986-08-12,1458768.2688,2568900.096
1986-08-13,1533192.9744383998,2519968.6656
1986-08-14,1385371.1232,2495502.9504
1986-08-15,1262014.9871616,2495502.9504
1986-08-16,1508727.2592383998,2495502.9504
1986-08-17,1508727.2592383998,2495502.9504
1986-08-18,1448566.0655616,2312010.0864
1986-08-19,1531358.0457984,2148089.79456
1986-08-20,1395769.05216,2135856.93696
1986-08-21,2486328.3072,2116284.3648
1986-08-22,1731560.99328,2101604.93568
1986-08-23,1830451.4141183998,2077139.22048
1986-08-24,1578845.9990016,2072246.07744
1986-08-25,1672843.2767999999,2042887.2192
1986-08-26,2079585.792,2079585.792
1986-08-27,1548068.12928,1918112.07168
1986-08-28,1746852.06528,1746852.06528
1986-08-29,1937268.7266816,1690580.92032
1986-08-30,1390068.5405183998,1636756.34688
1986-08-31,1503613.9247616,1626970.0607999999
1986-09-01,1247139.83232,1617183.7747199999
1986-09-02,1856531.8665216002,1609844.0601599999
1986-09-03,1343583.6816383998,1590271.488
1986-09-04,1489154.6870783998,1585378.34496
1986-09-05,1508727.2592383998,1604950.9171199999
1986-09-06,1638224.289792,1609844.0601599999
1986-09-07,1669809.5281151999,1519320.91392
1986-09-08,1719768.5185536,1445923.76832
1986-09-09,1295875.5369983998,1392099.19488
1986-09-10,1292230.1454335998,1387206.05184
1986-09-11,1483870.0925952,1333381.4784
1986-09-12,1481007.6039168,1083831.18336
1986-09-13,1540752.8804352,1020220.32384
1986-09-14,1780100.9722368,1012880.60928
1986-09-15,1282027.9421952,1130316.04224
1986-09-16,1339522.3729152,1189033.75872
1986-09-17,1332182.6583552,1181694.04416
1986-09-18,1997845.8375168,1230625.47456
1986-09-19,1463074.2346752,1311362.33472
1986-09-20,1955251.0273536,1311362.33472
1986-09-21,1449618.0913151999,1299129.47712
1986-09-22,1430045.5191551999,1279556.90496
1986-09-23,1469190.6634752,1318702.04928
1986-09-24,1623128.9435136,1348060.90752
1986-09-25,1254283.8211583998,1350507.47904
1986-09-26,1331155.0983168,1304022.62016
1986-09-27,1610675.8944768,1213499.47392
1986-09-28,1101397.5668736,1196373.47328
1986-09-29,1351755.2305152,1201266.61632
1986-09-30,1272241.6561152,381665.15712
1986-10-01,1891542.3049728,14190.114816
1986-10-02,1287532.7281152,26912.28672
1986-10-03,2152200.0347136,26912.28672
1986-10-04,1473472.1636352,212851.72224
1986-10-05,1647594.6587136,633662.02368
1986-10-06,1488494.112768,631215.45216
1986-10-07,1633037.5581696,900338.31936
1986-10-08,1613293.7260031998,1639202.9184
1986-10-09,1790474.4354816,1693027.49184
1986-10-10,1540116.77184,1688134.3488
1986-10-11,2133606.0911616,1666115.20512
1986-10-12,2002910.2405631999,1658775.49056
1986-10-13,1649184.9302016,1181694.04416
1986-10-14,1030202.3356416,562711.4495999999
1986-10-15,1032648.9071616,565158.02112
1986-10-16,1648181.8358784,562711.4495999999
1986-10-17,1413898.1471232,699719.45472
1986-10-18,1148053.68576,927250.6060799999
1986-10-19,2125043.0908416,917464.32
1986-10-20,1508311.34208,917464.32
1986-10-21,1384955.2060416,917464.32
1986-10-22,1376392.2057216,907678.03392
1986-10-23,1491185.3414399999,900338.31936
1986-10-24,1244473.0693632,900338.31936
1986-10-25,1491185.3414399999,900338.31936
1986-10-26,1242026.4978432,897891.74784
1986-10-27,1144579.5542016,1047132.61056
1986-10-28,1600473.6912383998,1255091.18976
1986-10-29,1480787.41248,1259984.3328
1986-10-30,1604119.0828032,1259984.3328
1986-10-31,1416148.9929216001,1318702.04928
1986-11-01,1533511.028736,1445923.76832
1986-11-02,1332084.7954944,1489962.05568
1986-11-03,1444406.8939776,1480175.7696
1986-11-04,1554306.8866559998,1465496.34048
1986-11-05,1424834.3218176,1460603.19744
1986-11-06,2271348.0677376,1565805.7728
1986-11-07,1497203.9073792,1656328.91904
1986-11-08,1465398.4776192,1624523.4892799999
1986-11-09,1708416.4267008,1622076.9177599999
1986-11-10,1193217.3960191999,1722386.35008
1986-11-11,1516972.2052608,1800676.63872
1986-11-12,1409543.2498176,1815356.06784
1986-11-13,1505987.0991359998,1788443.78112
1986-11-14,1504739.3476608,1788443.78112
1986-11-15,1629318.7694592,1788443.78112
1986-11-16,1369150.3540224,1776210.92352
1986-11-17,1725762.6187776,1761531.4944
1986-11-18,1339791.4957824,1746852.06528
1986-11-19,1479074.8124159998,1761531.4944
1986-11-20,1593843.4824192,1754191.77984
1986-11-21,1476628.2408959998,1759084.92288
1986-11-22,1723316.0472576,1759084.92288
1986-11-23,1712306.4754176,1749298.6368
1986-11-24,1718422.9042176,1754191.77984
1986-11-25,1381701.26592,1751745.20832
1986-11-26,1608816.5001216,1732172.63616
1986-11-27,1321955.9894016,1815356.06784
1986-11-28,1691999.9318016001,1815356.06784
1986-11-29,1800676.63872,1800676.63872
1986-11-30,1433079.2678399999,1803123.21024
1986-12-01,1691999.9318016001,1815356.06784
1986-12-02,1566221.6899583999,1812909.49632
1986-12-03,1553988.8323583999,1800676.63872
1986-12-04,1558881.9753983999,1805569.78176
1986-12-05,1425739.5532799999,1795783.49568
1986-12-06,1749298.6368,1749298.6368
1986-12-07,1376808.12288,1746852.06528
1986-12-08,1443893.1139584,1690580.92032
1986-12-09,1442449.6367616002,1565805.7728
1986-12-10,1471808.4950016001,1595164.63104
1986-12-11,1370495.9683583998,1617183.7747199999
1986-12-12,1735646.7677183999,1612290.6316799999
1986-12-13,1578968.3275776,1614737.2031999999
1986-12-14,1456859.9430144,1614737.2031999999
1986-12-15,1581414.8990976,1617183.7747199999
1986-12-16,1412821.6556544001,1570698.91584
1986-12-17,1535957.600256,1448370.33984
1986-12-18,1400368.6066176,1436137.48224
1986-12-19,1404038.4638976,1438584.05376
1986-12-20,1419011.4816,1419011.4816
1986-12-21,1557047.0467583998,1433690.91072
1986-12-22,1187003.1043584,1433690.91072
1986-12-23,1409225.19552,1409225.19552
1986-12-24,1409225.19552,1409225.19552
1986-12-25,1285869.0594816,1409225.19552
1986-12-26,1409225.19552,1409225.19552
1986-12-27,1409225.19552,1409225.19552
1986-12-28,1382312.9088,1382312.9088
1986-12-29,1123392.2448384,1370080.0511999999
1986-12-30,1609428.1430016002,1362740.3366399999
1986-12-31,1246723.9151615999,1370080.0511999999
1987-01-01,1493436.1872383999,1370080.0511999999
1987-01-02,1597195.2854016002,1350507.47904
1987-01-03,1119502.1961216,1242858.33216
1987-01-04,1837570.9372416001,1220839.18848
1987-01-05,1368661.0397184,1245304.90368
1987-01-06,1102376.1954816,1225732.33152
1987-01-07,1225732.33152,1225732.33152
1987-01-08,814977.4390272,1225732.33152
1987-01-09,637601.0038272,1049579.18208
1987-01-10,-12966.829055999999,521119.73376
1987-01-11,1171907.75808,1171907.75808
1987-01-12,894833.53344,1264877.47584
1987-01-13,1368661.0397184,1245304.90368
1987-01-14,1245304.90368,1245304.90368
1987-01-15,1124395.3391616,1247751.4752
1987-01-16,1134181.6252416,1257537.76128
1987-01-17,1181694.04416,1181694.04416
1987-01-18,1117055.6246016,1240411.76064
1987-01-19,1279556.90496,1279556.90496
1987-01-20,300316.65408,670360.59648
1987-01-21,1483649.9011583999,1360293.7651199999
1987-01-22,1019192.7638016,1142548.89984
1987-01-23,1500775.9017983999,1377419.7657599999
1987-01-24,1389652.62336,1389652.62336
1987-01-25,1409225.19552,1409225.19552
1987-01-26,1409225.19552,1409225.19552
1987-01-27,1332965.5612416002,1086277.75488
1987-01-28,2104467.4243584,870979.46112
1987-01-29,1364379.5395584,870979.46112
1987-01-30,1564582.48704,824494.60224
1987-01-31,1438779.7794816,822048.03072
1987-02-01,1468138.6377216,851406.88896
1987-02-02,1223897.40288,853853.46048
1987-02-03,1470585.2092416,853853.46048
1987-02-04,1100541.2668416,853853.46048
1987-02-05,1530330.48576,790242.60096
1987-02-06,1153974.3888384001,660574.3104
1987-02-07,1277306.0591616002,660574.3104
1987-02-08,1400662.1952,660574.3104
1987-02-09,1400662.1952,660574.3104
1987-02-10,1020831.96672,650788.02432
1987-02-11,1440834.8995583998,577390.87872
1987-02-12,3592594.5513984,508886.87616
1987-02-13,1248974.7609599999,508886.87616
1987-02-14,1248974.7609599999,508886.87616
1987-02-15,1246528.1894399999,506440.30464
1987-02-16,1251421.3324799999,511333.44768
1987-02-17,1002286.9545984,508886.87616
1987-02-18,1004733.5261184,511333.44768
1987-02-19,1500555.7103616002,513780.0192
1987-02-20,1500555.7103616002,513780.0192
1987-02-21,1261207.61856,521119.73376
1987-02-22,1268547.33312,528459.44832
1987-02-23,1145191.1970815999,528459.44832
1987-02-24,1268547.33312,528459.44832
1987-02-25,1391903.4691583999,528459.44832
1987-02-26,1150084.3401215998,533352.59136
1987-02-27,1381358.7459072,533352.59136
1987-02-28,1504714.8819455998,533352.59136
1987-03-01,1258027.075584,533352.59136
1987-03-02,1509608.0249855998,538245.7344
1987-03-03,1406460.5697024,557818.3065599999
1987-03-04,1540801.8118655998,570051.16416
1987-03-05,2050104.605184,584730.59328
1987-03-06,1935311.4694655999,594516.87936
1987-03-07,1346837.62176,606749.73696
1987-03-08,1487319.7584384,623875.7376
1987-03-09,1857363.7008383998,623875.7376
1987-03-10,1191676.0559616,574944.3072
1987-03-11,-155357.29152,584730.59328
1987-03-12,1298542.2999552,628768.88064
1987-03-13,1090999.6379136,667914.02496
1987-03-14,2049541.8937344,770670.0288
1987-03-15,1385566.8489216,844067.1744
1987-03-16,1199187.0305279999,888105.46176
1987-03-17,1088968.983552,912571.17696
1987-03-18,1933354.2122496,890552.03328
1987-03-19,1100663.5954176,927250.6060799999
1987-03-20,1273464.9418752,973735.46496
1987-03-21,1386863.5318272,1015327.1808
1987-03-22,1143160.54272,1039792.896
1987-03-23,1114853.7102336,1061812.03968
1987-03-24,1173449.0981375999,1074044.89728
1987-03-25,1127086.5678336,1074044.89728
1987-03-26,1291496.1739776,1091170.89792
1987-03-27,1093617.46944,1093617.46944
1987-03-28,975154.4764415999,1098510.61248
1987-03-29,1098510.61248,1098510.61248
1987-03-30,1315839.5606016,1069151.75424
1987-03-31,1081384.61184,1081384.61184
1987-04-01,1219420.1769984001,1096064.04096
1987-04-02,1216973.6054784001,1093617.46944
1987-04-03,1219420.1769984001,1096064.04096
1987-04-04,1103403.75552,1103403.75552
1987-04-05,1113190.0415999999,1113190.0415999999
1987-04-06,1606590.1200384,1113190.0415999999
1987-04-07,1135209.18528,1135209.18528
1987-04-08,1554184.5580799999,1184140.61568
1987-04-09,1593329.7024,1223285.76
1987-04-10,1373554.1827584,1250198.04672
1987-04-11,1654493.9904,1284450.048
1987-04-12,1540924.1404416,1294236.33408
1987-04-13,1412699.3270784,1289343.19104
1987-04-14,1560496.7126016,1313808.90624
1987-04-15,1964792.6562816,1348060.90752
1987-04-16,2215370.51136,1475282.62656
1987-04-17,2105690.7101184,1612290.6316799999
1987-04-18,2678800.0886784,1815356.06784
1987-04-19,3153019.0464,2042887.2192
1987-04-20,1874489.7014783998,2121177.50784
1987-04-21,2114253.7104384,2360941.5168
1987-04-22,2765653.3776384,2642297.2416
1987-04-23,2838022.9632,2838022.9632
1987-04-24,2421078.2447616,2544434.3808
1987-04-25,2234747.3577984,2111391.22176
1987-04-26,1708122.8381184,1954810.64448
1987-04-27,2414961.8159616003,1798230.0672
1987-04-28,1697920.63488,1697920.63488
1987-04-29,1961734.4418816,1715046.63552
1987-04-30,1976413.8710016,1729726.06464
1987-05-01,2232912.4291584,1739512.35072
1987-05-02,1571114.8329983999,1817802.63936
1987-05-03,1551542.2608383999,1798230.0672
1987-05-04,1638175.3583616,1761531.4944
1987-05-05,1710153.49248,1710153.49248
1987-05-06,1841852.4374016002,1595164.63104
1987-05-07,1824726.4367616,1578038.6304
1987-05-08,1457129.0658816001,1580485.20192
1987-05-09,2061652.4227584,1568252.34432
1987-05-10,1442449.6367616002,1565805.7728
1987-05-11,1674482.4797184,1551126.34368
1987-05-12,1435109.9222016002,1558466.05824
1987-05-13,1519320.91392,1519320.91392
1987-05-14,1489962.05568,1489962.05568
1987-05-15,1850219.712,1480175.7696
1987-05-16,1623104.4777984,1499748.34176
1987-05-17,2197216.9506816003,1580485.20192
1987-05-18,1740539.9107583999,1617183.7747199999
1987-05-19,1760112.4829183999,1636756.34688
1987-05-20,1888337.2962816001,1641649.48992
1987-05-21,1646542.63296,1646542.63296
1987-05-22,1634309.77536,1634309.77536
1987-05-23,1614737.2031999999,1614737.2031999999
1987-05-24,1604950.9171199999,1604950.9171199999
1987-05-25,1994567.43168,1624523.4892799999
1987-05-26,1666115.20512,1666115.20512
1987-05-27,2206000.1424384,1712600.064
1987-05-28,2356244.0994816,1739512.35072
1987-05-29,2119342.5792,1749298.6368
1987-05-30,1502610.8304384,1749298.6368
1987-05-31,1384147.83744,1754191.77984
1987-06-01,1608816.5001216,1732172.63616
1987-06-02,1310750.69184,1680794.63424
1987-06-03,1387621.9689983998,1634309.77536
1987-06-04,1503613.9247616,1626970.0607999999
1987-06-05,1109104.2671616,1602504.3456
1987-06-06,1701394.7664384,1578038.6304
1987-06-07,1343583.6816383998,1590271.488
1987-06-08,1713627.6240384,1590271.488
1987-06-09,1578038.6304,1578038.6304
1987-06-10,1590271.488,1590271.488
1987-06-11,1604950.9171199999,1604950.9171199999
1987-06-12,1435109.9222016002,1558466.05824
1987-06-13,1156616.68608,1526660.62848
1987-06-14,1231041.3917184,1477729.19808
1987-06-15,722961.88416,1463049.76896
1987-06-16,1587824.91648,1587824.91648
1987-06-17,755183.2310784,1741958.92224
1987-06-18,504605.376,1614737.2031999999
1987-06-19,1390068.5405183998,1636756.34688
1987-06-20,767416.0886784,1754191.77984
1987-06-21,881377.39008,1991509.21728
1987-06-22,1528911.4742784,2145643.22304
1987-06-23,-742730.1820416,2094265.22112
1987-06-24,863223.8294015999,2096711.7926399999
1987-06-25,992892.1199615999,2226380.0831999998
1987-06-26,453423.09980160004,2426998.94784
1987-06-27,960279.3216,3180542.976
1987-06-28,884851.5216384,3351802.9824
1987-06-29,464848.58879999997,3425200.128
1987-06-30,1869596.5584383998,3596460.1344
1987-07-01,1129508.6736384,3596460.1344
1987-07-02,1821668.2223616,3425200.128
1987-07-03,1503613.9247616,3107145.8304
