date,canal stage (m),canal discharge (m3/d)
1989-09-04,0.841248,1746852.06528
1989-09-05,0.841248,1746852.06528
1989-09-06,0.841248,1746852.06528
1989-09-07,0.841248,1746852.06528
1989-09-08,0.841248,1746852.06528
1989-09-09,0.841248,1746852.06528
1989-09-10,0.841248,1746852.06528
1989-09-11,0.841248,1746852.06528
1989-09-12,0.841248,1746852.06528
1989-09-13,0.8351520000000001,1727279.49312
1989-09-14,0.8351520000000001,1727279.49312
1989-09-15,0.8351520000000001,1727279.49312
1989-09-16,0.8351520000000001,1727279.49312
1989-09-17,0.8290560000000001,1727279.49312
1989-09-18,0.8290560000000001,1707706.92096
1989-09-19,0.8290560000000001,1707706.92096
1989-09-20,0.8290560000000001,1707706.92096
1989-09-21,0.8229600000000001,1688134.3488
1989-09-22,0.8229600000000001,1688134.3488
1989-09-23,0.8290560000000001,1707706.92096
1989-09-24,0.8229600000000001,1688134.3488
1989-09-25,0.8229600000000001,1688134.3488
1989-09-26,0.8229600000000001,1688134.3488
1989-09-27,0.8229600000000001,1688134.3488
1989-09-28,0.8229600000000001,1688134.3488
1989-09-29,0.8229600000000001,1688134.3488
1989-09-30,0.8229600000000001,1688134.3488
1989-10-01,0.8290560000000001,1707706.92096
1989-10-02,0.816864,1668561.77664
1989-10-03,0.816864,1668561.77664
1989-10-04,0.816864,1668561.77664
1989-10-05,0.816864,1668561.77664
1989-10-06,0.816864,1668561.77664
1989-10-07,0.816864,1668561.77664
1989-10-08,0.804672,1631863.20384
1989-10-09,0.804672,1631863.20384
1989-10-10,0.9875520000000001,2233719.79776
1989-10-11,0.993648,2255738.94144
1989-10-12,1.00584,2297330.65728
1989-10-13,1.0363200000000001,2407426.37568
1989-10-14,1.0363200000000001,2407426.37568
1989-10-15,1.0363200000000001,2407426.37568
1989-10-16,1.0363200000000001,2407426.37568
1989-10-17,1.0363200000000001,2407426.37568
1989-10-18,1.0363200000000001,2407426.37568
1989-10-19,1.0363200000000001,2407426.37568
1989-10-20,1.0363200000000001,2407426.37568
1989-10-21,1.0363200000000001,2407426.37568
1989-10-22,1.0363200000000001,2407426.37568
1989-10-23,1.030224,2385407.232
1989-10-24,1.0363200000000001,2407426.37568
1989-10-25,1.0363200000000001,2407426.37568
1989-10-26,0.993648,2265525.22752
1989-10-27,1.00584,2297330.65728
1989-10-28,0.9692640000000001,2172555.50976
1989-10-29,0.9692640000000001,2172555.50976
1989-10-30,0.9692640000000001,2172555.50976
1989-10-31,0.950976,2108944.65024
1989-11-01,0.865632,1825142.35392
1989-11-02,0.16764,146794.2912
1989-11-03,,0.0
1989-11-04,,0.0
1989-11-05,,0.0
1989-11-06,,0.0
1989-11-07,,0.0
1989-11-08,,0.0
1989-11-09,,0.0
1989-11-10,,0.0
1989-11-11,,0.0
1989-11-12,,0.0
1989-11-13,,0.0
1989-11-14,,0.0
1989-11-15,,0.0
1989-11-16,,0.0
1989-11-17,,0.0
1989-11-18,,0.0
1989-11-19,,0.0
1989-11-20,,0.0
1989-11-21,,0.0
1989-11-22,,0.0
1989-11-23,,0.0
1989-11-24,,0.0
1989-11-25,,0.0
1989-11-26,,0.0
1989-11-27,,0.0
1989-11-28,,0.0
1989-11-29,,0.0
1989-11-30,,0.0
1989-12-01,,0.0
1989-12-02,,0.0
1989-12-03,,0.0
1989-12-04,,0.0
1989-12-05,,0.0
1989-12-06,,0.0
1989-12-07,,0.0
1989-12-08,,0.0
1989-12-09,,0.0
1989-12-10,,0.0
1989-12-11,,0.0
1989-12-12,,0.0
1989-12-13,,0.0
1989-12-14,,0.0
1989-12-15,,0.0
1989-12-16,,0.0
1989-12-17,,0.0
1989-12-18,,0.0
1989-12-19,,0.0
1989-12-20,,0.0
1989-12-21,,0.0
1989-12-22,,0.0
1989-12-23,,0.0
1989-12-24,,0.0
1989-12-25,,0.0
1989-12-26,,0.0
1989-12-27,,0.0
1989-12-28,,0.0
1989-12-29,,0.0
1989-12-30,,0.0
1989-12-31,,0.0
1990-01-01,,0.0
1990-01-02,,0.0
1990-01-03,,0.0
1990-01-04,,0.0
1990-01-05,,0.0
1990-01-06,,0.0
1990-01-07,,0.0
1990-01-08,,0.0
1990-01-09,,0.0
1990-01-10,,0.0
1990-01-11,,0.0
1990-01-12,,0.0
1990-01-13,,0.0
1990-01-14,,0.0
1990-01-15,,0.0
1990-01-16,,0.0
1990-01-17,,0.0
1990-01-18,,0.0
1990-01-19,,0.0
1990-01-20,,0.0
1990-01-21,,0.0
1990-01-22,,0.0
1990-01-23,,0.0
1990-01-24,,0.0
1990-01-25,,0.0
1990-01-26,,0.0
1990-01-27,,0.0
1990-01-28,,0.0
1990-01-29,,0.0
1990-01-30,,0.0
1990-01-31,,0.0
1990-02-01,,0.0
1990-02-02,,0.0
1990-02-03,,0.0
1990-02-04,,0.0
1990-02-05,,0.0
1990-02-06,,0.0
1990-02-07,,0.0
1990-02-08,,0.0
1990-02-09,,0.0
1990-02-10,,0.0
1990-02-11,,0.0
1990-02-12,,0.0
1990-02-13,,0.0
1990-02-14,,0.0
1990-02-15,,0.0
1990-02-16,,0.0
1990-02-17,,0.0
1990-02-18,,0.0
1990-02-19,,0.0
1990-02-20,,0.0
1990-02-21,,0.0
1990-02-22,,0.0
1990-02-23,,0.0
1990-02-24,,0.0
1990-02-25,,0.0
1990-02-26,,0.0
1990-02-27,,0.0
1990-02-28,,0.0
1990-03-01,,0.0
1990-03-02,,0.0
1990-03-03,,0.0
1990-03-04,,0.0
1990-03-05,,0.0
1990-03-06,,0.0
1990-03-07,,0.0
1990-03-08,,0.0
1990-03-09,,0.0
1990-03-10,,0.0
1990-03-11,,0.0
1990-03-12,,0.0
1990-03-13,,0.0
1990-03-14,,0.0
1990-03-15,,0.0
1990-03-16,,0.0
1990-03-17,,0.0
1990-03-18,,0.0
1990-03-19,,0.0
1990-03-20,,0.0
1990-03-21,,0.0
1990-03-22,,0.0
1990-03-23,,0.0
1990-03-24,,0.0
1990-03-25,,0.0
1990-03-26,,0.0
1990-03-27,,0.0
1990-03-28,,0.0
1990-03-29,,0.0
1990-03-30,,0.0
1990-03-31,,0.0
1990-04-01,,0.0
1990-04-02,,0.0
1990-04-03,,0.0
1990-04-04,,0.0
1990-04-05,,0.0
1990-04-06,,0.0
1990-04-07,,0.0
1990-04-08,,0.0
1990-04-09,,0.0
1990-04-10,,0.0
1990-04-11,,0.0
1990-04-12,,0.0
1990-04-13,,0.0
1990-04-14,,0.0
1990-04-15,,0.0
1990-04-16,,0.0
1990-04-17,,0.0
1990-04-18,,0.0
1990-04-19,,0.0
1990-04-20,,0.0
1990-04-21,,0.0
1990-04-22,0.7924800000000001,1595164.63104
1990-04-23,0.7924800000000001,1595164.63104
1990-04-24,0.7924800000000001,1595164.63104
1990-04-25,0.7924800000000001,1595164.63104
1990-04-26,0.7924800000000001,1595164.63104
1990-04-27,0.7924800000000001,1595164.63104
1990-04-28,0.7924800000000001,1595164.63104
1990-04-29,0.7924800000000001,1595164.63104
1990-04-30,0.7924800000000001,1595164.63104
1990-05-01,0.7924800000000001,1595164.63104
1990-05-02,0.7924800000000001,1595164.63104
1990-05-03,0.7924800000000001,1595164.63104
1990-05-04,0.810768,1651435.776
1990-05-05,0.810768,1651435.776
1990-05-06,0.810768,2018421.504
1990-05-07,0.9875520000000001,2233719.79776
1990-05-08,0.993648,2255738.94144
1990-05-09,0.9875520000000001,2233719.79776
1990-05-10,0.9875520000000001,2233719.79776
1990-05-11,0.9875520000000001,2233719.79776
1990-05-12,0.9875520000000001,2233719.79776
1990-05-13,0.9875520000000001,2233719.79776
1990-05-14,0.9875520000000001,2233719.79776
1990-05-15,0.9875520000000001,2233719.79776
1990-05-16,0.9875520000000001,2233719.79776
1990-05-17,0.9875520000000001,2233719.79776
1990-05-18,0.9875520000000001,2233719.79776
1990-05-19,0.9875520000000001,2233719.79776
1990-05-20,0.9875520000000001,2233719.79776
1990-05-21,0.9875520000000001,2233719.79776
1990-05-22,0.9875520000000001,2233719.79776
1990-05-23,0.9875520000000001,2233719.79776
1990-05-24,0.9875520000000001,2233719.79776
1990-05-25,0.9875520000000001,2233719.79776
1990-05-26,0.9875520000000001,2233719.79776
1990-05-27,0.9875520000000001,2233719.79776
1990-05-28,0.9875520000000001,2233719.79776
1990-05-29,0.9875520000000001,2233719.79776
1990-05-30,0.9875520000000001,2233719.79776
1990-05-31,0.9875520000000001,2233719.79776
1990-06-01,0.9875520000000001,2233719.79776
1990-06-02,0.9875520000000001,2233719.79776
1990-06-03,0.9875520000000001,2233719.79776
1990-06-04,0.9875520000000001,2233719.79776
1990-06-05,0.9875520000000001,2233719.79776
1990-06-06,0.9875520000000001,2233719.79776
1990-06-07,0.9875520000000001,2233719.79776
1990-06-08,0.9875520000000001,2233719.79776
1990-06-09,0.9692640000000001,2172555.50976
1990-06-10,0.9814560000000001,2214147.2256
1990-06-11,0.9814560000000001,2214147.2256
1990-06-12,0.9814560000000001,2214147.2256
1990-06-13,0.9814560000000001,2214147.2256
1990-06-14,0.9814560000000001,2214147.2256
1990-06-15,0.9814560000000001,2214147.2256
1990-06-16,0.9814560000000001,2214147.2256
1990-06-17,0.9753600000000001,2192128.08192
1990-06-18,0.9814560000000001,2226380.0831999998
1990-06-19,0.9814560000000001,2226380.0831999998
1990-06-20,0.9814560000000001,2226380.0831999998
1990-06-21,0.999744,2289990.94272
1990-06-22,0.999744,2289990.94272
1990-06-23,1.00584,2309563.51488
1990-06-24,1.00584,2309563.51488
1990-06-25,1.00584,2309563.51488
1990-06-26,1.024128,2375620.94592
1990-06-27,1.024128,2375620.94592
1990-06-28,0.999744,2289990.94272
1990-06-29,1.00584,2309563.51488
1990-06-30,1.00584,2309563.51488
1990-07-01,1.00584,2309563.51488
1990-07-02,1.011936,2331582.65856
1990-07-03,1.00584,2309563.51488
1990-07-04,1.011936,2331582.65856
1990-07-05,1.011936,2331582.65856
1990-07-06,0.999744,2289990.94272
1990-07-07,0.999744,2289990.94272
1990-07-08,1.011936,2331582.65856
1990-07-09,1.011936,2331582.65856
1990-07-10,1.014984,2343815.51616
1990-07-11,1.011936,2331582.65856
1990-07-12,1.00584,2309563.51488
1990-07-13,0.999744,2289990.94272
1990-07-14,0.999744,2289990.94272
1990-07-15,0.999744,2289990.94272
1990-07-16,1.00584,2309563.51488
1990-07-17,1.00584,2309563.51488
1990-07-18,1.00584,2309563.51488
1990-07-19,1.00584,2309563.51488
1990-07-20,1.00584,2309563.51488
1990-07-21,1.011936,2331582.65856
1990-07-22,1.00584,2309563.51488
1990-07-23,1.00584,2309563.51488
1990-07-24,1.00584,2309563.51488
1990-07-25,0.9814560000000001,2226380.0831999998
1990-07-26,0.9875520000000001,2245952.6553599997
1990-07-27,1.00584,2309563.51488
1990-07-28,1.00584,2309563.51488
1990-07-29,1.011936,2331582.65856
1990-07-30,1.011936,2331582.65856
1990-07-31,1.011936,2331582.65856
1990-08-01,1.00584,2309563.51488
1990-08-02,1.011936,2331582.65856
1990-08-03,1.011936,2331582.65856
1990-08-04,1.00584,2297330.65728
1990-08-05,1.011936,2331582.65856
1990-08-06,1.011936,2331582.65856
1990-08-07,1.011936,2331582.65856
1990-08-08,1.011936,2331582.65856
1990-08-09,1.00584,2309563.51488
1990-08-10,1.011936,2331582.65856
1990-08-11,1.011936,2331582.65856
1990-08-12,1.018032,2353601.80224
1990-08-13,1.011936,2331582.65856
1990-08-14,1.011936,2331582.65856
1990-08-15,1.011936,2331582.65856
1990-08-16,1.024128,2375620.94592
1990-08-17,1.018032,2353601.80224
1990-08-18,1.011936,2331582.65856
1990-08-19,1.011936,2331582.65856
1990-08-20,1.024128,2375620.94592
1990-08-21,1.030224,2397640.0896
1990-08-22,0.9144000000000001,1996402.36032
1990-08-23,0.902208,1957257.216
1990-08-24,0.902208,1957257.216
1990-08-25,0.902208,1957257.216
1990-08-26,0.902208,1957257.216
1990-08-27,0.902208,1957257.216
1990-08-28,0.890016,1915665.50016
1990-08-29,0.896112,1935238.07232
1990-08-30,0.890016,1915665.50016
1990-08-31,0.896112,1935238.07232
1990-09-01,0.896112,1935238.07232
1990-09-02,0.896112,1935238.07232
1990-09-03,0.896112,1935238.07232
1990-09-04,0.896112,1935238.07232
1990-09-05,0.890016,1915665.50016
1990-09-06,0.877824,1876520.3558399999
1990-09-07,0.94488,2099158.36416
1990-09-08,0.88392,1896092.928
1990-09-09,0.8717280000000001,1856947.7836799999
1990-09-10,0.8717280000000001,1856947.7836799999
1990-09-11,0.865632,1837375.21152
1990-09-12,0.865632,1837375.21152
1990-09-13,0.865632,1837375.21152
1990-09-14,0.865632,1837375.21152
1990-09-15,0.85344,1795783.49568
1990-09-16,0.859536,1817802.63936
1990-09-17,0.865632,1837375.21152
1990-09-18,0.859536,1817802.63936
1990-09-19,0.8717280000000001,1856947.7836799999
1990-09-20,0.8717280000000001,1856947.7836799999
1990-09-21,0.8717280000000001,1856947.7836799999
1990-09-22,0.865632,1837375.21152
1990-09-23,0.865632,1837375.21152
1990-09-24,0.865632,1837375.21152
1990-09-25,0.865632,1837375.21152
1990-09-26,0.865632,1837375.21152
1990-09-27,0.865632,1837375.21152
1990-09-28,0.865632,1837375.21152
1990-09-29,0.859536,1817802.63936
1990-09-30,0.85344,1795783.49568
1990-10-01,0.85344,1795783.49568
1990-10-02,0.859536,1817802.63936
1990-10-03,0.859536,1817802.63936
1990-10-04,0.85344,1795783.49568
1990-10-05,0.859536,1817802.63936
1990-10-06,0.865632,1837375.21152
1990-10-07,0.865632,1837375.21152
1990-10-08,0.865632,1837375.21152
1990-10-09,,1837375.21152
1990-10-10,,0.0
1990-10-11,,0.0
1990-10-12,,0.0
1990-10-13,,0.0
1990-10-14,,0.0
1990-10-15,0.865632,0.0
1990-10-16,,0.0
1990-10-17,,0.0
1990-10-18,,0.0
1990-10-19,0.0,0.0
1990-10-20,0.0,0.0
1990-10-21,,0.0
1990-10-22,,0.0
1990-10-23,,0.0
1990-10-24,,0.0
1990-10-25,,0.0
1990-10-26,0.0,0.0
1990-10-27,0.0,0.0
1990-10-28,,0.0
1990-10-29,0.0,0.0
1990-10-30,0.0,0.0
1990-10-31,0.0,0.0
1990-11-01,0.0,0.0
1990-11-02,0.0,0.0
1990-11-03,0.0,0.0
1990-11-04,0.0,0.0
1990-11-05,0.0,0.0
1990-11-06,0.0,0.0
1990-11-07,0.0,0.0
1990-11-08,0.0,0.0
1990-11-09,0.0,0.0
1990-11-10,0.0,0.0
1990-11-11,0.0,0.0
1990-11-12,0.0,0.0
1990-11-13,0.0,0.0
1990-11-14,0.0,0.0
1990-11-15,0.0,0.0
1990-11-16,0.0,0.0
1990-11-17,0.0,0.0
1990-11-18,0.0,0.0
1990-11-19,0.0,0.0
1990-11-20,0.0,0.0
1990-11-21,0.0,0.0
1990-11-22,0.0,0.0
1990-11-23,0.0,0.0
1990-11-24,0.0,0.0
1990-11-25,0.0,0.0
1990-11-26,0.0,0.0
1990-11-27,0.0,0.0
1990-11-28,0.0,0.0
1990-11-29,0.0,0.0
1990-11-30,0.0,0.0
1990-12-01,0.0,0.0
1990-12-02,0.0,0.0
1990-12-03,0.0,0.0
1990-12-04,0.0,0.0
1990-12-05,0.0,0.0
1990-12-06,0.0,0.0
1990-12-07,0.0,0.0
1990-12-08,0.0,0.0
1990-12-09,0.0,0.0
1990-12-10,0.0,0.0
1990-12-11,0.0,0.0
1990-12-12,0.0,0.0
1990-12-13,0.0,0.0
1990-12-14,0.0,0.0
1990-12-15,0.0,0.0
1990-12-16,0.0,0.0
1990-12-17,0.0,0.0
1990-12-18,0.0,0.0
1990-12-19,0.0,0.0
1990-12-20,0.0,0.0
1990-12-21,0.0,0.0
1990-12-22,0.0,0.0
1990-12-23,0.0,0.0
1990-12-24,0.0,0.0
1990-12-25,0.0,0.0
1990-12-26,0.0,0.0
1990-12-27,0.0,0.0
1990-12-28,0.0,0.0
1990-12-29,0.0,0.0
1990-12-30,0.0,0.0
1990-12-31,0.0,0.0
1991-01-01,0.0,0.0
1991-01-02,0.0,0.0
1991-01-03,0.0,0.0
1991-01-04,0.0,0.0
1991-01-05,0.0,0.0
1991-01-06,0.0,0.0
1991-01-07,0.0,0.0
1991-01-08,,0.0
1991-01-09,,0.0
1991-01-10,,0.0
1991-01-11,,0.0
1991-01-12,,0.0
1991-01-13,,0.0
1991-01-14,,0.0
1991-01-15,,0.0
1991-01-16,,0.0
1991-01-17,,0.0
1991-01-18,,0.0
1991-01-19,,0.0
1991-01-20,,0.0
1991-01-21,,0.0
1991-01-22,,0.0
1991-01-23,,0.0
1991-01-24,,0.0
1991-01-25,,0.0
1991-01-26,,0.0
1991-01-27,,0.0
1991-01-28,,0.0
1991-01-29,,0.0
1991-01-30,,0.0
1991-01-31,,0.0
1991-02-01,,0.0
1991-02-02,,0.0
1991-02-03,,0.0
1991-02-04,,0.0
1991-02-05,,0.0
1991-02-06,,0.0
1991-02-07,,0.0
1991-02-08,,0.0
1991-02-09,,0.0
1991-02-10,,0.0
1991-02-11,,0.0
1991-02-12,,0.0
1991-02-13,,0.0
1991-02-14,,0.0
1991-02-15,,0.0
1991-02-16,,0.0
1991-02-17,,0.0
1991-02-18,,0.0
1991-02-19,,0.0
1991-02-20,,0.0
1991-02-21,,0.0
1991-02-22,,0.0
1991-02-23,,0.0
1991-02-24,,0.0
1991-02-25,,0.0
1991-02-26,,0.0
1991-02-27,,0.0
1991-02-28,,0.0
1991-03-01,,0.0
1991-03-02,,0.0
1991-03-03,,0.0
1991-03-04,,0.0
1991-03-05,,0.0
1991-03-06,,0.0
1991-03-07,,0.0
1991-03-08,,0.0
1991-03-09,,0.0
1991-03-10,,0.0
1991-03-11,,0.0
1991-03-12,,0.0
1991-03-13,,0.0
1991-03-14,,0.0
1991-03-15,,0.0
1991-03-16,,0.0
1991-03-17,,0.0
1991-03-18,,0.0
1991-03-19,,0.0
1991-03-20,,0.0
1991-03-21,,0.0
1991-03-22,,0.0
1991-03-23,,0.0
1991-03-24,,0.0
1991-03-25,,0.0
1991-03-26,,0.0
1991-03-27,,0.0
1991-03-28,,0.0
1991-03-29,,0.0
1991-03-30,,0.0
1991-03-31,,0.0
1991-04-01,,0.0
1991-04-02,,0.0
1991-04-03,,0.0
1991-04-04,,0.0
1991-04-05,,0.0
1991-04-06,,0.0
1991-04-07,,0.0
1991-04-08,0.32613600000000004,0.0
1991-04-09,0.560832,0.0
1991-04-10,0.56388,0.0
1991-04-11,0.554736,0.0
1991-04-12,,0.0
1991-04-13,,0.0
1991-04-14,,0.0
1991-04-15,,0.0
1991-04-16,0.649224,0.0
1991-04-17,,0.0
1991-04-18,,0.0
1991-04-19,,0.0
1991-04-20,,0.0
1991-04-21,,905231.4624
1991-04-22,,1805569.78176
1991-04-23,,1805569.78176
1991-04-24,0.661416,1805569.78176
1991-04-25,0.80772,1805569.78176
1991-04-26,0.859536,1805569.78176
1991-04-27,0.859536,1803123.21024
1991-04-28,0.859536,1805569.78176
1991-04-29,0.859536,1803123.21024
1991-04-30,0.859536,1803123.21024
1991-05-01,0.856488,1820249.21088
1991-05-02,0.8747760000000001,1856923.3179648
1991-05-03,0.8747760000000001,1856947.7836799999
1991-05-04,0.890016,1905879.21408
1991-05-05,0.896112,1925451.78624
1991-05-06,0.890016,1925451.78624
1991-05-07,0.935736,2057566.64832
1991-05-08,0.9387840000000001,2064906.36288
1991-05-09,0.94488,2086925.50656
1991-05-10,0.94488,2091794.1838848
1991-05-11,0.94488,2086925.50656
1991-05-12,0.94488,2089372.07808
1991-05-13,0.94488,2091818.6496
1991-05-14,0.94488,2091818.6496
1991-05-15,0.94488,2091818.6496
1991-05-16,0.94488,2089372.07808
1991-05-17,0.94488,2089372.07808
1991-05-18,0.94488,2091818.6496
1991-05-19,0.94488,2084478.93504
1991-05-20,0.941832,2077139.22048
1991-05-21,0.9387840000000001,2072246.07744
1991-05-22,0.9387840000000001,2074692.64896
1991-05-23,0.954024,2121177.50784
1991-05-24,0.9631680000000001,2155429.50912
1991-05-25,0.9631680000000001,2152982.9376
1991-05-26,0.9662160000000001,2157876.08064
1991-05-27,0.9631680000000001,2155429.50912
1991-05-28,0.9662160000000001,2157876.08064
1991-05-29,0.9631680000000001,2157876.08064
1991-05-30,0.9662160000000001,2157876.08064
1991-05-31,0.9662160000000001,2162769.22368
1991-06-01,0.9692640000000001,2177448.6528
1991-06-02,0.9723120000000001,2179895.22432
1991-06-03,0.9723120000000001,2179895.22432
1991-06-04,0.9723120000000001,2177448.6528
1991-06-05,0.9753600000000001,2189681.5104
1991-06-06,0.978408,2199467.79648
1991-06-07,0.9753600000000001,2189681.5104
1991-06-08,0.9723120000000001,2179895.22432
1991-06-09,0.9723120000000001,2179895.22432
1991-06-10,0.9723120000000001,2179895.22432
1991-06-11,0.9692640000000001,2175002.08128
1991-06-12,0.9692640000000001,2170108.93824
1991-06-13,0.96012,2135856.93696
1991-06-14,0.957072,2135856.93696
1991-06-15,0.9662160000000001,2157876.08064
1991-06-16,0.9662160000000001,2162769.22368
1991-06-17,0.9692640000000001,2167662.36672
1991-06-18,0.9662160000000001,2167662.36672
1991-06-19,0.9692640000000001,2167662.36672
1991-06-20,0.9692640000000001,2172555.50976
1991-06-21,0.9692640000000001,2170108.93824
1991-06-22,0.9692640000000001,2167662.36672
1991-06-23,0.9692640000000001,2170108.93824
1991-06-24,0.9692640000000001,2172555.50976
1991-06-25,0.9631680000000001,2148089.79456
1991-06-26,0.96012,2145643.22304
1991-06-27,0.96012,2143196.65152
1991-06-28,0.96012,2143196.65152
1991-06-29,0.96012,2143196.65152
1991-06-30,0.96012,2145643.22304
1991-07-01,0.96012,2143196.65152
1991-07-02,0.96012,2143196.65152
1991-07-03,0.957072,2135856.93696
1991-07-04,0.96012,2138303.50848
1991-07-05,0.9631680000000001,2148089.79456
1991-07-06,0.9692640000000001,2167662.36672
1991-07-07,0.978408,2206807.51104
1991-07-08,0.9753600000000001,2194574.65344
1991-07-09,0.9753600000000001,2189681.5104
1991-07-10,0.9692640000000001,2175002.08128
1991-07-11,0.9631680000000001,2155429.50912
1991-07-12,0.9662160000000001,2162769.22368
1991-07-13,0.954024,2121177.50784
1991-07-14,0.950976,2104051.5072
1991-07-15,0.957072,2130963.79392
1991-07-16,0.957072,2128517.2224
1991-07-17,0.954024,2116284.3648
1991-07-18,0.96012,2143196.65152
1991-07-19,0.9692640000000001,2172555.50976
1991-07-20,0.9692640000000001,2172555.50976
1991-07-21,0.9662160000000001,2160322.65216
1991-07-22,0.9662160000000001,2165215.7952
1991-07-23,0.96012,2145643.22304
1991-07-24,0.954024,2121177.50784
1991-07-25,0.950976,2111391.22176
1991-07-26,0.9631680000000001,2150536.36608
1991-07-27,0.954024,2118730.93632
1991-07-28,0.96012,2140750.08
1991-07-29,0.9662160000000001,2128517.2224
1991-07-30,0.954024,2118730.93632
1991-07-31,0.947928,2104051.5072
1991-08-01,0.94488,2091818.6496
1991-08-02,0.950976,2108944.65024
1991-08-03,0.844296,1763978.06592
1991-08-04,0.890016,1915665.50016
1991-08-05,0.94488,2089372.07808
1991-08-06,0.947928,2101604.93568
1991-08-07,0.947928,2101604.93568
1991-08-08,0.94488,2091818.6496
1991-08-09,0.94488,2091818.6496
1991-08-10,0.9387840000000001,2069799.50592
1991-08-11,0.94488,2089372.07808
1991-08-12,0.954024,2118730.93632
1991-08-13,0.957072,2128517.2224
1991-08-14,0.954024,2123624.07936
1991-08-15,0.954024,2121177.50784
1991-08-16,0.96012,2140750.08
1991-08-17,0.9631680000000001,2152982.9376
1991-08-18,0.9662160000000001,2162769.22368
1991-08-19,0.9692640000000001,2172555.50976
1991-08-20,0.9662160000000001,2165215.7952
1991-08-21,0.96012,2143196.65152
1991-08-22,0.96012,2145643.22304
1991-08-23,0.9631680000000001,2150536.36608
1991-08-24,0.9692640000000001,2170108.93824
1991-08-25,0.9723120000000001,2184788.36736
1991-08-26,0.957072,2128517.2224
1991-08-27,0.9723120000000001,2187234.93888
1991-08-28,0.9723120000000001,2182341.79584
1991-08-29,0.9631680000000001,2155429.50912
1991-08-30,0.954024,2123624.07936
1991-08-31,0.957072,2128517.2224
1991-09-01,0.9631680000000001,2148089.79456
1991-09-02,0.9662160000000001,2157876.08064
1991-09-03,0.9631680000000001,2152982.9376
1991-09-04,0.950976,2108944.65024
1991-09-05,0.954024,2118730.93632
1991-09-06,0.957072,2133410.36544
1991-09-07,0.947928,2101604.93568
1991-09-08,0.950976,2108944.65024
1991-09-09,0.957072,2128517.2224
1991-09-10,0.96012,2138303.50848
1991-09-11,0.92964,2037994.07616
1991-09-12,0.9204960000000001,2008635.21792
1991-09-13,0.9174479999999999,1996402.36032
1991-09-14,0.902208,1945024.3584
1991-09-15,0.9052560000000001,1952388.5386752
1991-09-16,0.902208,1942577.78688
1991-09-17,0.8991600000000001,1937684.64384
1991-09-18,0.8991600000000001,1935238.07232
1991-09-19,0.8991600000000001,1937684.64384
1991-09-20,0.8991600000000001,1937684.64384
1991-09-21,0.8991600000000001,1932791.5008
1991-09-22,0.8991600000000001,1937684.64384
1991-09-23,0.896112,1930344.92928
1991-09-24,0.8930640000000001,1910772.35712
1991-09-25,0.8930640000000001,1918112.07168
1991-09-26,0.8930640000000001,1920558.6432
1991-09-27,0.896112,1923005.21472
1991-09-28,0.896112,1923005.21472
1991-09-29,0.896112,1923005.21472
1991-09-30,0.896112,1925451.78624
1991-10-01,0.896112,1925451.78624
1991-10-02,0.896112,1923005.21472
1991-10-03,0.896112,1923005.21472
1991-10-04,0.896112,1923005.21472
1991-10-05,0.896112,1923005.21472
1991-10-06,0.896112,1925451.78624
1991-10-07,0.896112,1923005.21472
1991-10-08,0.8260080000000001,1700367.2064
1991-10-09,0.7772399999999999,1551126.34368
1991-10-10,,464848.58879999997
1991-10-11,,0.0
1991-10-12,,0.0
1991-10-13,,0.0
1991-10-14,,0.0
1991-10-15,,0.0
1991-10-16,,0.0
1991-10-17,,0.0
1991-10-18,,0.0
1991-10-19,,0.0
1991-10-20,,0.0
1991-10-21,,0.0
1991-10-22,,0.0
1991-10-23,,0.0
1991-10-24,,0.0
1991-10-25,,0.0
1991-10-26,,0.0
1991-10-27,,0.0
1991-10-28,,0.0
1991-10-29,,0.0
1991-10-30,,0.0
1991-10-31,,0.0
1991-11-01,,0.0
1991-11-02,,0.0
1991-11-03,,0.0
1991-11-04,,0.0
1991-11-05,,0.0
1991-11-06,,0.0
1991-11-07,,0.0
1991-11-08,,0.0
1991-11-09,,0.0
1991-11-10,,0.0
1991-11-11,,0.0
1991-11-12,,0.0
1991-11-13,,0.0
1991-11-14,,0.0
1991-11-15,,0.0
1991-11-16,,0.0
1991-11-17,,0.0
1991-11-18,,0.0
1991-11-19,,0.0
1991-11-20,,0.0
1991-11-21,,0.0
1991-11-22,,0.0
1991-11-23,,0.0
1991-11-24,,0.0
1991-11-25,,0.0
1991-11-26,,0.0
1991-11-27,,0.0
1991-11-28,,0.0
1991-11-29,,0.0
1991-11-30,,0.0
1991-12-01,,0.0
1991-12-02,,0.0
1991-12-03,,0.0
1991-12-04,,0.0
1991-12-05,,0.0
1991-12-06,,0.0
1991-12-07,,0.0
1991-12-08,,0.0
1991-12-09,,0.0
1991-12-10,,0.0
1991-12-11,,0.0
1991-12-12,,0.0
1991-12-13,,0.0
1991-12-14,,0.0
1991-12-15,,0.0
1991-12-16,,0.0
1991-12-17,,0.0
1991-12-18,,0.0
1991-12-19,,0.0
1991-12-20,,0.0
1991-12-21,,0.0
1991-12-22,,0.0
1991-12-23,,0.0
1991-12-24,,0.0
1991-12-25,,0.0
1991-12-26,,0.0
1991-12-27,,0.0
1991-12-28,,0.0
1991-12-29,,0.0
1991-12-30,,0.0
1991-12-31,,0.0
1992-01-01,,0.0
