date,max_temp(C),min_temp(C),avg_temp(C)
1984-03-12 00:00:00+00:00,9.1,8.7,
1984-03-13 00:00:00+00:00,9.3,8.8,
1984-03-14 00:00:00+00:00,9.5,9.0,
1984-03-15 00:00:00+00:00,9.4,9.1,
1984-03-16 00:00:00+00:00,9.1,8.5,
1984-03-17 00:00:00+00:00,8.5,8.1,
1984-03-18 00:00:00+00:00,8.4,8.3,
1984-03-19 00:00:00+00:00,9.0,8.3,
1984-03-20 00:00:00+00:00,9.5,9.1,
1984-03-21 00:00:00+00:00,9.4,9.0,
1984-03-22 00:00:00+00:00,9.2,8.8,
1984-03-23 00:00:00+00:00,9.7,9.2,
1984-03-24 00:00:00+00:00,9.3,8.9,
1984-03-25 00:00:00+00:00,9.1,8.6,
1984-03-26 00:00:00+00:00,8.7,8.3,
1984-03-27 00:00:00+00:00,9.0,8.5,
1984-03-28 00:00:00+00:00,9.1,8.9,
1984-03-29 00:00:00+00:00,8.9,8.5,
1984-03-30 00:00:00+00:00,8.7,8.5,
1984-03-31 00:00:00+00:00,9.2,8.6,
1984-04-01 00:00:00+00:00,9.1,8.7,
1984-04-02 00:00:00+00:00,9.5,8.7,
1984-04-03 00:00:00+00:00,9.6,9.2,
1984-04-04 00:00:00+00:00,9.2,9.0,
1984-04-05 00:00:00+00:00,9.4,8.9,
1984-04-06 00:00:00+00:00,9.7,9.0,
1984-04-07 00:00:00+00:00,9.6,9.2,
1984-04-08 00:00:00+00:00,9.2,8.7,
1984-04-09 00:00:00+00:00,8.6,8.0,
1984-04-10 00:00:00+00:00,8.8,8.0,
1984-04-11 00:00:00+00:00,8.7,8.3,
1984-04-12 00:00:00+00:00,9.2,8.4,
1984-04-13 00:00:00+00:00,9.3,8.9,
1984-04-14 00:00:00+00:00,10.7,9.3,
1984-04-15 00:00:00+00:00,10.9,10.4,
1984-04-16 00:00:00+00:00,10.3,9.6,
1984-04-17 00:00:00+00:00,9.9,9.2,
1984-04-18 00:00:00+00:00,10.4,9.8,
1984-04-19 00:00:00+00:00,10.4,9.8,
1984-04-20 00:00:00+00:00,10.2,9.4,
1984-04-21 00:00:00+00:00,10.1,9.7,
1984-04-22 00:00:00+00:00,10.2,9.4,
1984-04-23 00:00:00+00:00,11.4,10.0,
1984-04-24 00:00:00+00:00,11.0,10.4,
1984-04-25 00:00:00+00:00,10.3,9.8,
1984-04-26 00:00:00+00:00,10.7,9.4,
1984-04-27 00:00:00+00:00,11.1,9.9,
1984-04-28 00:00:00+00:00,10.8,10.5,
1984-04-29 00:00:00+00:00,10.6,10.1,
1984-04-30 00:00:00+00:00,10.6,10.2,
1984-05-01 00:00:00+00:00,10.9,10.3,
1984-05-02 00:00:00+00:00,11.3,10.8,
1984-05-03 00:00:00+00:00,11.3,10.7,
1984-05-04 00:00:00+00:00,11.0,10.1,
1984-05-05 00:00:00+00:00,10.0,9.7,
1984-05-06 00:00:00+00:00,10.2,9.5,
1984-05-07 00:00:00+00:00,11.5,10.0,
1984-05-08 00:00:00+00:00,12.1,11.5,
1984-05-09 00:00:00+00:00,11.7,10.8,
1984-05-10 00:00:00+00:00,11.1,10.5,
1984-05-11 00:00:00+00:00,12.2,11.0,
1984-05-12 00:00:00+00:00,12.6,12.0,
1984-05-13 00:00:00+00:00,12.8,12.2,
1984-05-14 00:00:00+00:00,12.4,11.7,
1984-05-15 00:00:00+00:00,11.6,11.1,
1984-05-16 00:00:00+00:00,11.5,10.5,
1984-05-17 00:00:00+00:00,12.9,11.5,
1984-05-18 00:00:00+00:00,13.2,12.4,
1984-05-19 00:00:00+00:00,12.9,12.0,
1984-05-20 00:00:00+00:00,12.4,11.5,
1984-05-21 00:00:00+00:00,13.0,11.8,
1984-05-22 00:00:00+00:00,12.6,11.2,
1984-05-23 00:00:00+00:00,12.2,10.8,
1984-05-24 00:00:00+00:00,12.0,11.6,
1984-05-25 00:00:00+00:00,12.0,11.8,
1984-05-26 00:00:00+00:00,12.6,11.6,
1984-05-27 00:00:00+00:00,13.2,11.8,
1984-05-28 00:00:00+00:00,14.5,12.7,
1984-05-29 00:00:00+00:00,15.8,14.2,
1984-05-30 00:00:00+00:00,15.3,13.9,
1984-05-31 00:00:00+00:00,14.0,12.6,
1984-06-01 00:00:00+00:00,13.5,12.3,
1984-06-02 00:00:00+00:00,13.7,13.0,
1984-06-03 00:00:00+00:00,13.5,12.7,
1984-06-04 00:00:00+00:00,13.4,12.7,
1984-06-05 00:00:00+00:00,12.7,11.6,
1984-06-06 00:00:00+00:00,11.5,11.0,
1984-06-07 00:00:00+00:00,11.6,10.9,
1984-06-08 00:00:00+00:00,11.4,11.1,
1984-06-09 00:00:00+00:00,11.9,11.3,
1984-06-10 00:00:00+00:00,12.0,11.3,
1984-06-11 00:00:00+00:00,12.8,11.6,
1984-06-12 00:00:00+00:00,13.4,12.7,
1984-06-13 00:00:00+00:00,13.8,13.1,
1984-06-14 00:00:00+00:00,14.8,13.3,
1984-06-15 00:00:00+00:00,15.6,14.3,
1984-06-16 00:00:00+00:00,15.4,14.6,
1984-06-17 00:00:00+00:00,15.4,14.3,
1984-06-18 00:00:00+00:00,15.9,14.3,
1984-06-19 00:00:00+00:00,16.4,14.6,
1984-06-20 00:00:00+00:00,15.7,14.7,
1984-06-21 00:00:00+00:00,14.6,13.6,
1984-06-22 00:00:00+00:00,13.8,12.9,
1984-06-23 00:00:00+00:00,16.4,13.4,
1984-06-24 00:00:00+00:00,17.4,15.4,
1984-06-25 00:00:00+00:00,18.5,16.3,
1984-06-26 00:00:00+00:00,17.5,16.3,
1984-06-27 00:00:00+00:00,17.0,15.4,
1984-06-28 00:00:00+00:00,17.6,15.8,
1984-06-29 00:00:00+00:00,17.5,16.5,
1984-06-30 00:00:00+00:00,17.2,15.6,
1984-07-01 00:00:00+00:00,17.8,15.5,
1984-07-02 00:00:00+00:00,18.6,16.3,
1984-07-03 00:00:00+00:00,19.2,16.9,
1984-07-04 00:00:00+00:00,20.0,17.7,
1984-07-05 00:00:00+00:00,19.9,18.3,
1984-07-06 00:00:00+00:00,19.4,17.9,
1984-07-07 00:00:00+00:00,18.9,17.2,
1984-07-08 00:00:00+00:00,19.2,17.3,
1984-07-09 00:00:00+00:00,19.3,17.3,
1984-07-10 00:00:00+00:00,19.6,17.7,
1984-07-11 00:00:00+00:00,18.7,17.6,
1984-07-12 00:00:00+00:00,18.9,17.4,
1984-07-13 00:00:00+00:00,19.6,17.3,
1984-07-14 00:00:00+00:00,20.3,18.0,
1984-07-15 00:00:00+00:00,20.9,18.6,
1984-07-16 00:00:00+00:00,21.8,19.4,
1984-07-17 00:00:00+00:00,22.3,20.1,
1984-07-18 00:00:00+00:00,21.7,19.7,
1984-07-19 00:00:00+00:00,20.7,18.7,
1984-07-20 00:00:00+00:00,20.4,18.1,
1984-07-21 00:00:00+00:00,19.9,17.8,
1984-07-22 00:00:00+00:00,20.1,17.5,
1984-07-23 00:00:00+00:00,20.0,18.1,
1984-07-24 00:00:00+00:00,21.5,18.8,
1984-07-25 00:00:00+00:00,20.4,19.0,
1984-07-26 00:00:00+00:00,20.2,17.8,
1984-07-27 00:00:00+00:00,20.3,18.1,
1984-07-28 00:00:00+00:00,20.7,18.3,
1984-07-29 00:00:00+00:00,20.7,18.3,
1984-07-30 00:00:00+00:00,21.3,18.7,
1984-07-31 00:00:00+00:00,21.1,19.2,
1984-08-01 00:00:00+00:00,20.3,19.1,
1984-08-02 00:00:00+00:00,19.3,17.8,
1984-08-03 00:00:00+00:00,19.7,17.2,
1984-08-04 00:00:00+00:00,19.8,17.5,
1984-08-05 00:00:00+00:00,19.1,17.8,
1984-08-06 00:00:00+00:00,19.0,16.9,
1984-08-07 00:00:00+00:00,19.9,17.1,
1984-08-08 00:00:00+00:00,20.9,18.2,
1984-08-09 00:00:00+00:00,21.6,19.2,
1984-08-10 00:00:00+00:00,21.5,19.2,
1984-08-11 00:00:00+00:00,20.9,19.0,
1984-08-12 00:00:00+00:00,19.4,18.1,
1984-08-13 00:00:00+00:00,19.0,17.0,
1984-08-14 00:00:00+00:00,19.0,16.7,
1984-08-15 00:00:00+00:00,19.5,17.0,
1984-08-16 00:00:00+00:00,19.9,17.6,
1984-08-17 00:00:00+00:00,19.8,18.0,
1984-08-18 00:00:00+00:00,20.2,18.0,
1984-08-19 00:00:00+00:00,19.9,17.7,
1984-08-20 00:00:00+00:00,19.4,17.3,
1984-08-21 00:00:00+00:00,19.6,17.1,
1984-08-22 00:00:00+00:00,19.1,17.3,
1984-08-23 00:00:00+00:00,18.6,17.4,
1984-08-24 00:00:00+00:00,18.9,17.3,
1984-08-25 00:00:00+00:00,18.6,16.9,
1984-08-26 00:00:00+00:00,19.1,17.1,
1984-08-27 00:00:00+00:00,18.6,17.2,
1984-08-28 00:00:00+00:00,18.8,17.2,
1984-08-29 00:00:00+00:00,18.6,16.6,
1984-08-30 00:00:00+00:00,17.9,16.5,
1984-08-31 00:00:00+00:00,17.2,16.1,
1984-09-01 00:00:00+00:00,16.6,15.3,
1984-09-02 00:00:00+00:00,17.2,15.1,
1984-09-03 00:00:00+00:00,17.6,15.8,
1984-09-04 00:00:00+00:00,17.8,16.1,
1984-09-05 00:00:00+00:00,17.2,15.9,
1984-09-06 00:00:00+00:00,15.8,14.8,
1984-09-07 00:00:00+00:00,16.1,14.6,
1984-09-08 00:00:00+00:00,16.4,15.4,
1984-09-09 00:00:00+00:00,16.4,15.4,
1984-09-10 00:00:00+00:00,16.1,15.0,
1984-09-11 00:00:00+00:00,15.4,14.4,
1984-09-12 00:00:00+00:00,15.5,14.2,
1984-09-13 00:00:00+00:00,15.8,14.4,
1984-09-14 00:00:00+00:00,15.8,14.6,
1984-09-15 00:00:00+00:00,16.0,14.5,
1984-09-16 00:00:00+00:00,16.8,15.3,
1984-09-17 00:00:00+00:00,17.2,15.6,
1984-09-18 00:00:00+00:00,17.6,16.0,
1984-09-19 00:00:00+00:00,17.0,15.9,
1984-09-20 00:00:00+00:00,16.4,15.4,
1984-09-21 00:00:00+00:00,15.6,14.7,
1984-09-22 00:00:00+00:00,15.2,14.3,
1984-09-23 00:00:00+00:00,14.4,13.4,
1984-09-24 00:00:00+00:00,14.4,13.2,
1984-09-25 00:00:00+00:00,14.2,13.0,
1984-09-26 00:00:00+00:00,14.4,13.1,
1984-09-27 00:00:00+00:00,14.9,13.5,
1984-09-28 00:00:00+00:00,14.8,13.4,
1984-09-29 00:00:00+00:00,15.3,13.7,
1984-09-30 00:00:00+00:00,15.0,14.2,
1984-10-01 00:00:00+00:00,15.2,13.9,
1984-10-02 00:00:00+00:00,15.3,14.0,
1984-10-03 00:00:00+00:00,15.1,14.0,
1984-10-04 00:00:00+00:00,15.2,14.4,
1984-10-05 00:00:00+00:00,14.7,14.0,
1984-10-06 00:00:00+00:00,15.4,14.2,
1984-10-07 00:00:00+00:00,16.4,14.9,
1984-10-08 00:00:00+00:00,15.9,15.4,
1984-10-09 00:00:00+00:00,15.4,14.5,
1984-10-10 00:00:00+00:00,15.0,14.5,
1984-10-11 00:00:00+00:00,14.4,13.8,
1984-10-12 00:00:00+00:00,13.8,13.4,
1984-10-13 00:00:00+00:00,14.0,13.3,
1984-10-14 00:00:00+00:00,13.4,12.9,
1984-10-15 00:00:00+00:00,12.8,12.3,
1984-10-16 00:00:00+00:00,12.6,11.9,
1984-10-17 00:00:00+00:00,12.0,11.5,
1984-10-18 00:00:00+00:00,12.1,11.7,
1984-10-19 00:00:00+00:00,12.1,11.6,
1984-10-20 00:00:00+00:00,12.2,11.8,
1984-10-21 00:00:00+00:00,11.8,11.4,
1984-10-22 00:00:00+00:00,11.9,11.4,
1984-10-23 00:00:00+00:00,11.7,11.3,
1984-10-24 00:00:00+00:00,12.4,11.7,
1984-10-25 00:00:00+00:00,12.9,12.3,
1984-10-26 00:00:00+00:00,12.6,12.0,
1984-10-27 00:00:00+00:00,12.0,11.1,
1984-10-28 00:00:00+00:00,11.2,10.9,
1984-10-29 00:00:00+00:00,10.9,10.4,
1984-10-30 00:00:00+00:00,10.5,10.2,
1984-10-31 00:00:00+00:00,10.5,10.1,
1984-11-01 00:00:00+00:00,10.3,9.8,
1984-11-02 00:00:00+00:00,10.7,9.9,
1984-11-03 00:00:00+00:00,10.7,10.0,
1984-11-04 00:00:00+00:00,10.0,9.6,
1984-11-05 00:00:00+00:00,9.7,9.5,
1984-11-06 00:00:00+00:00,9.8,9.5,
1984-11-07 00:00:00+00:00,9.9,9.7,
1984-11-08 00:00:00+00:00,9.7,9.2,
1984-11-09 00:00:00+00:00,9.2,8.9,
1984-11-10 00:00:00+00:00,9.2,8.9,
1984-11-11 00:00:00+00:00,9.7,9.0,
1984-11-12 00:00:00+00:00,9.8,9.6,
1984-11-13 00:00:00+00:00,9.8,9.5,
1984-11-14 00:00:00+00:00,9.5,8.8,
1984-11-15 00:00:00+00:00,8.8,8.5,
1984-11-16 00:00:00+00:00,8.6,8.4,
1984-11-17 00:00:00+00:00,8.6,8.3,
1984-11-18 00:00:00+00:00,8.8,8.3,
1984-11-19 00:00:00+00:00,8.8,8.5,
1984-11-20 00:00:00+00:00,8.7,8.5,
1984-11-21 00:00:00+00:00,8.5,8.2,
1984-11-22 00:00:00+00:00,8.2,7.8,
1984-11-23 00:00:00+00:00,7.8,7.6,
1984-11-24 00:00:00+00:00,7.6,7.2,
1984-11-25 00:00:00+00:00,7.2,7.0,
1984-11-26 00:00:00+00:00,7.0,6.8,
1984-11-27 00:00:00+00:00,7.4,6.8,
1984-11-28 00:00:00+00:00,7.7,7.5,
1984-11-29 00:00:00+00:00,7.6,7.5,
1984-11-30 00:00:00+00:00,7.7,7.6,
1984-12-01 00:00:00+00:00,7.6,7.3,
1984-12-02 00:00:00+00:00,7.3,7.0,
1984-12-03 00:00:00+00:00,7.0,6.9,
1984-12-04 00:00:00+00:00,6.8,6.2,
1984-12-05 00:00:00+00:00,6.5,5.8,
1984-12-06 00:00:00+00:00,5.8,5.6,
1984-12-07 00:00:00+00:00,5.8,5.5,
1984-12-08 00:00:00+00:00,6.4,5.8,
1984-12-09 00:00:00+00:00,6.7,6.4,
1984-12-10 00:00:00+00:00,7.0,6.7,
1984-12-11 00:00:00+00:00,6.6,6.0,
1984-12-12 00:00:00+00:00,6.2,6.0,
1984-12-13 00:00:00+00:00,6.4,6.1,
1984-12-14 00:00:00+00:00,6.4,6.4,
1984-12-15 00:00:00+00:00,6.3,6.2,
1984-12-16 00:00:00+00:00,6.3,6.0,
1984-12-17 00:00:00+00:00,6.1,5.9,
1984-12-18 00:00:00+00:00,5.8,4.4,
1984-12-19 00:00:00+00:00,4.3,3.3,
1984-12-20 00:00:00+00:00,3.6,3.1,
1984-12-21 00:00:00+00:00,5.0,3.6,
1984-12-22 00:00:00+00:00,5.5,4.8,
1984-12-23 00:00:00+00:00,6.0,5.6,
1984-12-24 00:00:00+00:00,6.0,5.7,
1984-12-25 00:00:00+00:00,5.7,5.5,
1984-12-26 00:00:00+00:00,5.6,5.4,
1984-12-27 00:00:00+00:00,5.7,5.5,
1984-12-28 00:00:00+00:00,5.5,5.3,
1984-12-29 00:00:00+00:00,5.5,5.3,
1984-12-30 00:00:00+00:00,6.0,5.5,
1984-12-31 00:00:00+00:00,5.9,5.6,
1985-01-01 00:00:00+00:00,5.5,5.2,
1985-01-02 00:00:00+00:00,5.2,4.7,
1985-01-03 00:00:00+00:00,4.7,4.4,
1985-01-04 00:00:00+00:00,4.4,4.2,
1985-01-05 00:00:00+00:00,4.4,4.2,
1985-01-06 00:00:00+00:00,4.7,4.3,
1985-01-07 00:00:00+00:00,5.0,4.6,
1985-01-08 00:00:00+00:00,5.2,4.8,
1985-01-09 00:00:00+00:00,5.1,4.8,
1985-01-10 00:00:00+00:00,4.8,4.6,
1985-01-11 00:00:00+00:00,4.6,4.2,
1985-01-12 00:00:00+00:00,4.3,4.0,
1985-01-13 00:00:00+00:00,4.1,3.8,
1985-01-14 00:00:00+00:00,4.4,3.8,
1985-01-15 00:00:00+00:00,5.0,4.4,
1985-01-16 00:00:00+00:00,5.6,5.0,
1985-01-17 00:00:00+00:00,5.4,5.2,
1985-01-18 00:00:00+00:00,5.3,4.8,
1985-01-19 00:00:00+00:00,5.5,5.0,
1985-01-20 00:00:00+00:00,5.9,5.2,
1985-01-21 00:00:00+00:00,6.1,5.4,
1985-01-22 00:00:00+00:00,5.6,5.0,
1985-01-23 00:00:00+00:00,5.1,4.5,
1985-01-24 00:00:00+00:00,4.9,4.3,
1985-01-25 00:00:00+00:00,4.6,4.0,
1985-01-26 00:00:00+00:00,4.3,3.7,
1985-01-27 00:00:00+00:00,3.9,3.6,
1985-01-28 00:00:00+00:00,4.0,3.4,
1985-01-29 00:00:00+00:00,4.7,4.0,
1985-01-30 00:00:00+00:00,4.3,4.0,
1985-01-31 00:00:00+00:00,4.8,4.3,
1985-02-01 00:00:00+00:00,4.7,4.3,
1985-02-02 00:00:00+00:00,4.6,4.4,
1985-02-03 00:00:00+00:00,4.3,3.3,
1985-02-04 00:00:00+00:00,3.4,2.6,
1985-02-05 00:00:00+00:00,3.8,3.0,
1985-02-06 00:00:00+00:00,4.4,3.6,
1985-02-07 00:00:00+00:00,4.6,4.3,
1985-02-08 00:00:00+00:00,4.5,4.3,
1985-02-09 00:00:00+00:00,4.4,3.9,
1985-02-10 00:00:00+00:00,4.7,4.2,
1985-02-11 00:00:00+00:00,5.7,4.7,
1985-02-12 00:00:00+00:00,6.1,5.6,
1985-02-13 00:00:00+00:00,5.9,5.4,
1985-02-14 00:00:00+00:00,6.0,5.5,
1985-02-15 00:00:00+00:00,6.8,6.1,
1985-02-16 00:00:00+00:00,6.8,6.2,
1985-02-17 00:00:00+00:00,6.2,5.7,
1985-02-18 00:00:00+00:00,5.9,5.4,
1985-02-19 00:00:00+00:00,5.8,5.6,
1985-02-20 00:00:00+00:00,6.1,5.6,
1985-02-21 00:00:00+00:00,6.9,6.0,
1985-02-22 00:00:00+00:00,7.6,6.9,
1985-02-23 00:00:00+00:00,8.2,7.5,
1985-02-24 00:00:00+00:00,8.4,7.9,
1985-02-25 00:00:00+00:00,7.9,7.2,
1985-02-26 00:00:00+00:00,7.6,6.9,
1985-02-27 00:00:00+00:00,7.4,6.6,
1985-02-28 00:00:00+00:00,7.6,6.6,
1985-03-01 00:00:00+00:00,8.1,7.4,
1985-03-02 00:00:00+00:00,7.8,6.9,
1985-03-03 00:00:00+00:00,7.2,6.8,
1985-03-04 00:00:00+00:00,6.9,6.3,
1985-03-05 00:00:00+00:00,7.2,6.3,
1985-03-06 00:00:00+00:00,7.5,6.4,
1985-03-07 00:00:00+00:00,7.5,6.4,
1985-03-08 00:00:00+00:00,7.6,6.6,
1985-03-09 00:00:00+00:00,8.0,6.8,
1985-03-10 00:00:00+00:00,8.6,7.2,
1985-03-11 00:00:00+00:00,8.9,7.8,
1985-03-12 00:00:00+00:00,8.8,7.9,
1985-03-13 00:00:00+00:00,9.2,7.9,
1985-03-14 00:00:00+00:00,9.4,8.1,
1985-03-15 00:00:00+00:00,9.4,8.2,
1985-03-16 00:00:00+00:00,9.6,8.3,
1985-03-17 00:00:00+00:00,9.8,8.7,
1985-03-18 00:00:00+00:00,10.3,8.8,
1985-03-19 00:00:00+00:00,10.2,9.2,
1985-03-20 00:00:00+00:00,10.3,9.6,
1985-03-21 00:00:00+00:00,9.5,8.6,
1985-03-22 00:00:00+00:00,8.5,7.8,
1985-03-23 00:00:00+00:00,8.0,7.6,
1985-03-24 00:00:00+00:00,7.9,7.3,
1985-03-25 00:00:00+00:00,7.7,7.2,
1985-03-26 00:00:00+00:00,7.5,6.9,
1985-03-27 00:00:00+00:00,6.9,6.6,
1985-03-28 00:00:00+00:00,7.3,6.6,
1985-03-29 00:00:00+00:00,7.7,7.1,
1985-03-30 00:00:00+00:00,8.3,7.7,
1985-03-31 00:00:00+00:00,9.0,8.3,
1985-04-01 00:00:00+00:00,10.2,9.0,
1985-04-02 00:00:00+00:00,11.3,9.8,
1985-04-03 00:00:00+00:00,10.8,10.1,
1985-06-04 00:00:00+00:00,15.1,13.5,
1985-06-05 00:00:00+00:00,15.1,13.9,
1985-06-06 00:00:00+00:00,14.9,14.3,
1985-06-07 00:00:00+00:00,14.4,13.0,
1985-06-08 00:00:00+00:00,13.6,12.4,
1985-06-09 00:00:00+00:00,14.2,13.5,
1985-06-10 00:00:00+00:00,14.5,13.7,
1985-06-11 00:00:00+00:00,15.5,14.0,
1985-06-12 00:00:00+00:00,16.6,14.8,
1985-06-13 00:00:00+00:00,17.4,15.4,
1985-06-14 00:00:00+00:00,17.6,15.8,
1985-06-15 00:00:00+00:00,18.0,16.0,
1985-06-16 00:00:00+00:00,17.6,15.8,
1985-06-17 00:00:00+00:00,18.3,15.9,
1985-06-18 00:00:00+00:00,19.5,16.9,
1985-06-19 00:00:00+00:00,20.4,18.0,
1985-06-20 00:00:00+00:00,20.4,18.4,
1985-06-21 00:00:00+00:00,20.2,18.0,
1985-06-22 00:00:00+00:00,19.9,17.8,
1985-06-23 00:00:00+00:00,18.9,17.0,
1985-06-24 00:00:00+00:00,17.4,16.2,
1985-06-25 00:00:00+00:00,17.6,15.4,
1985-06-26 00:00:00+00:00,18.8,16.3,
1985-06-27 00:00:00+00:00,18.3,16.8,
1985-06-28 00:00:00+00:00,18.7,16.4,
1985-06-29 00:00:00+00:00,18.2,16.2,
1985-06-30 00:00:00+00:00,19.1,16.6,
1985-07-01 00:00:00+00:00,19.8,17.1,
1985-07-02 00:00:00+00:00,20.9,18.2,
1985-07-03 00:00:00+00:00,21.2,18.5,
1985-07-04 00:00:00+00:00,21.6,19.0,
1985-07-05 00:00:00+00:00,21.4,18.9,
1985-07-06 00:00:00+00:00,21.6,19.1,
1985-07-07 00:00:00+00:00,22.2,19.6,
1985-07-08 00:00:00+00:00,22.5,19.8,
1985-07-09 00:00:00+00:00,22.9,20.0,
1985-07-10 00:00:00+00:00,22.8,20.2,
1985-07-11 00:00:00+00:00,22.7,20.5,
1985-07-12 00:00:00+00:00,22.2,20.1,
1985-07-13 00:00:00+00:00,21.8,19.3,
1985-07-14 00:00:00+00:00,21.7,19.3,
1985-07-15 00:00:00+00:00,22.0,19.0,
1985-07-16 00:00:00+00:00,22.3,19.7,
1985-07-17 00:00:00+00:00,22.0,19.7,
1985-07-18 00:00:00+00:00,22.7,20.0,
1985-07-19 00:00:00+00:00,23.4,20.6,
1985-07-20 00:00:00+00:00,23.2,20.6,
1985-07-21 00:00:00+00:00,22.3,20.4,
1985-07-22 00:00:00+00:00,21.7,19.9,
1985-07-23 00:00:00+00:00,21.6,19.2,
1985-07-24 00:00:00+00:00,21.8,19.2,
1985-07-25 00:00:00+00:00,21.9,19.5,
1985-07-26 00:00:00+00:00,22.0,19.5,
1985-07-27 00:00:00+00:00,21.8,19.7,
1985-07-28 00:00:00+00:00,21.1,19.3,
1985-07-29 00:00:00+00:00,20.8,18.9,
1985-07-30 00:00:00+00:00,19.5,17.0,
1985-07-31 00:00:00+00:00,18.3,16.3,
1985-08-01 00:00:00+00:00,18.5,16.5,
1985-08-02 00:00:00+00:00,19.4,17.2,
1985-08-03 00:00:00+00:00,20.3,17.7,
1985-08-04 00:00:00+00:00,20.9,19.0,
1985-08-05 00:00:00+00:00,20.5,18.6,
1985-08-06 00:00:00+00:00,20.1,17.7,
1985-08-07 00:00:00+00:00,19.3,18.0,
1985-08-08 00:00:00+00:00,18.7,17.0,
1985-08-09 00:00:00+00:00,18.7,16.5,
1985-08-10 00:00:00+00:00,18.4,16.7,
1985-08-11 00:00:00+00:00,19.1,16.5,
1985-08-12 00:00:00+00:00,19.7,17.1,
1985-08-13 00:00:00+00:00,20.2,17.6,
1985-08-14 00:00:00+00:00,20.7,18.1,
1985-08-15 00:00:00+00:00,20.5,18.2,
1985-08-16 00:00:00+00:00,20.1,18.1,
1985-08-17 00:00:00+00:00,20.6,18.2,
1985-08-18 00:00:00+00:00,19.1,17.5,
1985-08-19 00:00:00+00:00,17.6,16.6,
1985-08-20 00:00:00+00:00,17.3,15.6,
1985-08-21 00:00:00+00:00,17.5,15.2,
1985-08-22 00:00:00+00:00,18.3,15.8,
1985-08-23 00:00:00+00:00,18.6,16.8,
1985-08-24 00:00:00+00:00,18.0,17.4,
1985-08-25 00:00:00+00:00,19.2,17.1,
1985-08-26 00:00:00+00:00,19.7,17.5,
1985-08-27 00:00:00+00:00,19.0,17.3,
1985-08-28 00:00:00+00:00,18.5,16.7,
1985-08-29 00:00:00+00:00,18.1,16.4,
1985-08-30 00:00:00+00:00,17.7,16.8,
1985-08-31 00:00:00+00:00,17.7,16.1,
1985-09-01 00:00:00+00:00,17.0,16.2,
1985-09-02 00:00:00+00:00,17.1,15.5,
1985-09-03 00:00:00+00:00,17.4,15.4,
1985-09-04 00:00:00+00:00,17.6,15.9,
1985-09-05 00:00:00+00:00,17.6,16.6,
1985-09-06 00:00:00+00:00,17.1,15.9,
1985-09-07 00:00:00+00:00,16.5,15.4,
1985-09-08 00:00:00+00:00,16.0,15.1,
1985-09-09 00:00:00+00:00,15.4,14.6,
1985-09-10 00:00:00+00:00,15.4,14.3,
1985-09-11 00:00:00+00:00,15.5,14.6,
1985-09-12 00:00:00+00:00,15.5,14.4,
1985-09-13 00:00:00+00:00,15.5,14.5,
1985-09-14 00:00:00+00:00,15.2,14.2,
1985-09-15 00:00:00+00:00,15.1,14.1,
1985-09-16 00:00:00+00:00,15.2,14.2,
1985-09-17 00:00:00+00:00,15.0,14.1,
1985-09-18 00:00:00+00:00,14.9,13.7,
1985-09-19 00:00:00+00:00,15.0,13.8,
1985-09-20 00:00:00+00:00,15.0,13.6,
1985-09-21 00:00:00+00:00,15.5,14.2,
1985-09-22 00:00:00+00:00,15.6,14.4,
1985-09-23 00:00:00+00:00,15.5,14.2,
1985-09-24 00:00:00+00:00,15.9,14.3,
1985-09-25 00:00:00+00:00,16.2,14.6,
1985-09-26 00:00:00+00:00,16.6,14.7,
1985-09-27 00:00:00+00:00,16.3,14.8,
1985-09-28 00:00:00+00:00,15.6,14.1,
1985-09-29 00:00:00+00:00,14.7,13.4,
1985-09-30 00:00:00+00:00,14.4,13.1,
1985-10-01 00:00:00+00:00,14.3,13.2,13.8
1985-10-02 00:00:00+00:00,15.5,13.8,14.6
1985-10-03 00:00:00+00:00,16.2,14.7,15.4
1985-10-04 00:00:00+00:00,15.6,14.6,15.1
1985-10-05 00:00:00+00:00,15.6,14.3,15.0
1985-10-06 00:00:00+00:00,15.6,14.7,15.1
1985-10-07 00:00:00+00:00,15.3,14.1,14.5
1985-10-08 00:00:00+00:00,14.0,12.7,13.4
1985-10-09 00:00:00+00:00,12.6,11.4,12.0
1985-10-10 00:00:00+00:00,12.1,11.2,11.7
1985-10-11 00:00:00+00:00,13.3,12.1,12.6
1985-10-12 00:00:00+00:00,13.6,13.0,13.3
1985-10-13 00:00:00+00:00,13.5,12.7,13.2
1985-10-14 00:00:00+00:00,13.5,12.5,13.1
1985-10-15 00:00:00+00:00,13.9,13.0,13.5
1985-10-16 00:00:00+00:00,14.1,13.3,13.7
1985-10-17 00:00:00+00:00,13.9,13.0,13.5
1985-10-18 00:00:00+00:00,13.5,12.7,13.4
1985-10-19 00:00:00+00:00,13.4,13.0,13.3
1985-10-20 00:00:00+00:00,13.4,13.2,13.3
1985-10-21 00:00:00+00:00,13.2,12.7,12.9
1985-10-22 00:00:00+00:00,12.8,12.5,12.7
1985-10-23 00:00:00+00:00,12.8,12.6,12.7
1985-10-24 00:00:00+00:00,12.6,12.4,12.5
1985-10-25 00:00:00+00:00,12.8,12.5,12.6
1985-10-26 00:00:00+00:00,12.6,12.0,12.4
1985-10-27 00:00:00+00:00,13.0,12.4,12.7
