date,max_temp(C),min_temp(C),avg_temp(C)
2023-04-14 00:00:00+00:00,8.3,5.2,6.1
2023-04-15 00:00:00+00:00,7.4,5.2,6.1
2023-04-16 00:00:00+00:00,6.2,5.5,5.8
2023-04-17 00:00:00+00:00,6.0,5.1,5.6
2023-04-18 00:00:00+00:00,6.0,4.4,5.1
2023-04-19 00:00:00+00:00,5.4,4.7,5.0
2023-04-20 00:00:00+00:00,5.9,5.0,5.5
2023-04-21 00:00:00+00:00,6.8,5.8,6.3
2023-04-22 00:00:00+00:00,8.0,6.1,6.7
2023-04-23 00:00:00+00:00,7.3,6.0,6.5
2023-04-24 00:00:00+00:00,7.4,5.8,6.4
2023-04-25 00:00:00+00:00,8.8,5.5,6.5
2023-04-26 00:00:00+00:00,8.9,5.9,6.7
2023-04-27 00:00:00+00:00,8.7,5.9,6.7
2023-04-28 00:00:00+00:00,8.8,6.0,6.7
2023-04-29 00:00:00+00:00,8.8,6.0,6.8
2023-04-30 00:00:00+00:00,7.9,5.8,6.6
2023-05-01 00:00:00+00:00,7.0,6.2,6.5
2023-05-02 00:00:00+00:00,9.6,6.1,7.1
2023-05-03 00:00:00+00:00,9.2,6.4,7.4
2023-05-04 00:00:00+00:00,7.0,6.4,6.7
2023-05-05 00:00:00+00:00,7.2,6.2,6.7
2023-05-06 00:00:00+00:00,8.0,6.3,6.9
2023-05-07 00:00:00+00:00,8.9,5.9,7.0
2023-05-08 00:00:00+00:00,7.0,6.3,6.6
2023-05-09 00:00:00+00:00,9.5,6.4,7.4
2023-05-10 00:00:00+00:00,9.4,6.2,7.2
2023-05-11 00:00:00+00:00,11.0,6.5,7.9
2023-05-12 00:00:00+00:00,11.2,6.7,8.2
2023-05-13 00:00:00+00:00,11.6,7.0,8.6
2023-05-14 00:00:00+00:00,11.7,7.5,9.0
2023-05-15 00:00:00+00:00,10.8,7.8,9.0
2023-05-16 00:00:00+00:00,12.6,8.0,9.5
2023-05-17 00:00:00+00:00,13.4,8.5,10.2
2023-05-18 00:00:00+00:00,14.1,9.1,10.8
2023-05-19 00:00:00+00:00,14.8,9.8,11.6
2023-05-20 00:00:00+00:00,15.4,10.7,12.2
2023-05-21 00:00:00+00:00,13.0,10.4,11.4
2023-05-22 00:00:00+00:00,13.1,9.5,10.6
2023-05-23 00:00:00+00:00,13.3,8.7,10.3
2023-05-24 00:00:00+00:00,14.0,8.4,10.6
2023-05-25 00:00:00+00:00,14.7,9.4,11.5
2023-05-26 00:00:00+00:00,14.7,10.2,11.9
2023-05-27 00:00:00+00:00,14.8,11.0,12.3
2023-05-28 00:00:00+00:00,16.3,10.9,12.8
2023-05-29 00:00:00+00:00,16.5,10.8,13.0
2023-05-30 00:00:00+00:00,16.1,11.0,12.8
2023-05-31 00:00:00+00:00,15.2,10.5,12.0
2023-06-01 00:00:00+00:00,15.2,9.5,11.6
2023-06-02 00:00:00+00:00,15.9,9.8,12.1
2023-06-03 00:00:00+00:00,16.5,10.3,12.7
2023-06-04 00:00:00+00:00,16.5,11.4,13.2
2023-06-05 00:00:00+00:00,17.5,11.5,13.9
2023-06-06 00:00:00+00:00,18.7,12.4,14.8
2023-06-07 00:00:00+00:00,18.6,13.3,15.2
2023-06-08 00:00:00+00:00,16.2,13.2,14.5
2023-06-09 00:00:00+00:00,17.1,13.1,14.4
2023-06-10 00:00:00+00:00,18.7,13.0,15.0
2023-06-11 00:00:00+00:00,19.1,12.8,15.1
2023-06-12 00:00:00+00:00,19.8,13.4,15.8
2023-06-13 00:00:00+00:00,18.1,14.2,15.5
2023-06-14 00:00:00+00:00,17.6,12.9,14.4
2023-06-15 00:00:00+00:00,17.3,11.6,13.8
2023-06-16 00:00:00+00:00,18.7,12.2,14.8
2023-06-17 00:00:00+00:00,17.1,13.6,14.9
2023-06-18 00:00:00+00:00,13.6,11.4,12.6
2023-06-19 00:00:00+00:00,12.6,10.6,11.3
2023-06-20 00:00:00+00:00,14.1,10.2,11.5
2023-06-21 00:00:00+00:00,16.3,9.6,12.3
2023-06-22 00:00:00+00:00,17.7,11.0,13.7
2023-06-23 00:00:00+00:00,18.6,12.3,14.6
2023-06-24 00:00:00+00:00,18.9,12.7,15.0
2023-06-25 00:00:00+00:00,18.9,12.6,15.0
2023-06-26 00:00:00+00:00,19.1,12.9,15.3
2023-06-27 00:00:00+00:00,19.2,13.4,15.6
2023-06-28 00:00:00+00:00,20.0,13.5,16.0
2023-06-29 00:00:00+00:00,20.8,14.0,16.6
2023-06-30 00:00:00+00:00,21.2,14.4,17.0
2023-07-01 00:00:00+00:00,21.0,14.4,16.9
2023-07-02 00:00:00+00:00,21.0,14.2,16.8
2023-07-03 00:00:00+00:00,21.0,14.4,16.9
2023-07-04 00:00:00+00:00,20.8,14.3,16.9
2023-07-05 00:00:00+00:00,21.6,14.7,17.4
2023-07-06 00:00:00+00:00,21.6,15.5,17.7
2023-07-07 00:00:00+00:00,21.1,15.1,17.3
2023-07-08 00:00:00+00:00,20.9,14.8,17.1
2023-07-09 00:00:00+00:00,21.2,15.0,17.3
2023-07-10 00:00:00+00:00,20.4,14.9,16.9
2023-07-11 00:00:00+00:00,20.7,14.4,16.8
2023-07-12 00:00:00+00:00,20.8,14.6,17.0
2023-07-13 00:00:00+00:00,21.5,15.1,17.6
2023-07-14 00:00:00+00:00,22.1,15.6,18.1
2023-07-15 00:00:00+00:00,22.7,15.9,18.5
2023-07-16 00:00:00+00:00,22.3,16.2,18.6
2023-07-17 00:00:00+00:00,21.4,15.8,17.9
2023-07-18 00:00:00+00:00,21.8,15.1,17.8
2023-07-19 00:00:00+00:00,22.3,15.8,18.3
2023-07-20 00:00:00+00:00,22.1,16.4,18.6
2023-07-21 00:00:00+00:00,22.5,16.3,18.7
2023-07-22 00:00:00+00:00,22.5,16.2,18.6
2023-07-23 00:00:00+00:00,22.1,16.4,18.6
2023-07-24 00:00:00+00:00,19.4,16.2,17.6
2023-07-25 00:00:00+00:00,21.1,16.4,17.9
2023-07-26 00:00:00+00:00,20.8,15.2,17.4
2023-07-27 00:00:00+00:00,20.3,14.8,16.9
2023-07-28 00:00:00+00:00,20.6,14.6,17.1
2023-07-29 00:00:00+00:00,20.3,15.3,17.2
2023-07-30 00:00:00+00:00,20.8,15.0,17.2
2023-07-31 00:00:00+00:00,20.6,14.8,17.1
2023-08-01 00:00:00+00:00,21.1,15.0,17.4
2023-08-02 00:00:00+00:00,20.9,15.2,17.4
2023-08-03 00:00:00+00:00,21.0,15.3,17.5
2023-08-04 00:00:00+00:00,21.4,16.4,18.2
2023-08-05 00:00:00+00:00,19.2,16.6,17.7
2023-08-06 00:00:00+00:00,20.4,16.4,17.9
2023-08-07 00:00:00+00:00,21.5,16.4,18.2
2023-08-08 00:00:00+00:00,21.1,15.6,17.8
2023-08-09 00:00:00+00:00,21.1,15.7,17.8
2023-08-10 00:00:00+00:00,21.0,16.8,18.2
2023-08-11 00:00:00+00:00,21.0,15.5,17.7
2023-08-12 00:00:00+00:00,21.5,15.7,18.0
2023-08-13 00:00:00+00:00,22.4,16.5,18.9
2023-08-14 00:00:00+00:00,21.1,17.5,19.0
2023-08-15 00:00:00+00:00,20.8,17.7,19.1
2023-08-16 00:00:00+00:00,22.0,17.8,19.6
2023-08-17 00:00:00+00:00,20.6,18.9,19.6
2023-08-18 00:00:00+00:00,22.0,17.7,19.1
2023-08-19 00:00:00+00:00,20.2,16.2,17.9
2023-08-20 00:00:00+00:00,19.3,16.1,17.5
2023-08-21 00:00:00+00:00,18.9,16.0,17.2
2023-08-22 00:00:00+00:00,18.9,15.7,16.8
2023-08-23 00:00:00+00:00,18.9,14.2,16.1
2023-08-24 00:00:00+00:00,19.1,14.5,16.5
2023-08-25 00:00:00+00:00,20.3,15.8,17.7
2023-08-26 00:00:00+00:00,20.5,16.1,18.0
2023-08-27 00:00:00+00:00,20.1,16.3,17.9
2023-08-28 00:00:00+00:00,19.6,16.5,17.6
2023-08-29 00:00:00+00:00,17.4,15.9,16.8
2023-08-30 00:00:00+00:00,19.4,15.6,16.8
2023-08-31 00:00:00+00:00,16.0,15.1,15.4
2023-09-01 00:00:00+00:00,18.2,15.0,16.1
2023-09-02 00:00:00+00:00,17.3,15.0,16.0
2023-09-03 00:00:00+00:00,18.0,15.4,16.4
2023-09-04 00:00:00+00:00,16.8,14.4,15.7
2023-09-05 00:00:00+00:00,17.8,13.6,15.1
2023-09-06 00:00:00+00:00,17.6,13.2,14.9
2023-09-07 00:00:00+00:00,17.6,13.3,15.0
2023-09-08 00:00:00+00:00,18.0,13.5,15.3
2023-09-09 00:00:00+00:00,18.6,14.2,15.9
2023-09-10 00:00:00+00:00,18.6,14.7,16.2
2023-09-11 00:00:00+00:00,18.2,14.3,15.9
2023-09-12 00:00:00+00:00,18.4,14.6,16.1
2023-09-13 00:00:00+00:00,18.4,14.2,15.9
2023-09-14 00:00:00+00:00,18.5,14.4,16.0
2023-09-15 00:00:00+00:00,18.5,14.1,15.9
2023-09-16 00:00:00+00:00,18.3,14.6,16.1
2023-09-17 00:00:00+00:00,18.1,14.6,16.0
2023-09-18 00:00:00+00:00,17.8,14.3,15.6
2023-09-19 00:00:00+00:00,16.6,13.4,14.7
2023-09-20 00:00:00+00:00,14.6,12.6,13.5
2023-09-21 00:00:00+00:00,13.6,11.2,12.4
2023-09-22 00:00:00+00:00,14.8,11.0,12.5
2023-09-23 00:00:00+00:00,14.1,11.9,13.0
2023-09-24 00:00:00+00:00,13.2,12.4,12.8
2023-09-25 00:00:00+00:00,13.4,12.7,13.0
2023-09-26 00:00:00+00:00,14.0,12.5,13.0
2023-09-27 00:00:00+00:00,13.6,12.2,12.7
2023-09-28 00:00:00+00:00,13.9,11.7,12.7
2023-09-29 00:00:00+00:00,13.6,12.4,12.9
2023-09-30 00:00:00+00:00,13.9,11.5,12.7
2023-10-01 00:00:00+00:00,13.0,10.2,11.4
2023-10-02 00:00:00+00:00,12.2,10.3,11.4
2023-10-03 00:00:00+00:00,13.4,11.8,12.3
2023-10-04 00:00:00+00:00,14.2,11.8,12.5
2023-10-05 00:00:00+00:00,14.6,11.6,12.8
2023-10-06 00:00:00+00:00,15.3,12.3,13.4
2023-10-07 00:00:00+00:00,15.4,12.6,13.7
2023-10-08 00:00:00+00:00,15.3,12.8,13.7
2023-10-09 00:00:00+00:00,13.8,12.9,13.3
2023-10-10 00:00:00+00:00,13.0,11.6,12.4
2023-10-11 00:00:00+00:00,11.6,11.2,11.4
2024-02-05 00:00:00+00:00,7.0,6.7,
2024-02-06 00:00:00+00:00,7.2,6.2,6.7
2024-02-07 00:00:00+00:00,7.1,6.0,6.3
2024-02-08 00:00:00+00:00,6.6,5.8,6.1
2024-02-09 00:00:00+00:00,6.1,5.6,5.8
2024-02-10 00:00:00+00:00,6.6,4.9,5.6
2024-02-11 00:00:00+00:00,6.7,5.6,6.1
2024-02-12 00:00:00+00:00,7.3,6.0,6.5
2024-02-13 00:00:00+00:00,6.6,4.7,5.4
2024-02-14 00:00:00+00:00,5.4,4.5,4.9
2024-02-15 00:00:00+00:00,6.5,5.4,6.0
2024-02-16 00:00:00+00:00,7.1,6.2,6.6
2024-02-17 00:00:00+00:00,6.8,6.5,6.6
2024-02-18 00:00:00+00:00,7.5,6.6,7.0
2024-02-19 00:00:00+00:00,7.7,6.8,7.2
2024-02-20 00:00:00+00:00,7.9,6.6,7.2
2024-02-21 00:00:00+00:00,7.4,6.9,7.1
2024-02-22 00:00:00+00:00,7.9,6.2,6.8
2024-02-23 00:00:00+00:00,8.1,5.8,6.6
2024-02-24 00:00:00+00:00,8.0,5.7,6.5
2024-02-25 00:00:00+00:00,7.3,5.8,6.6
2024-02-26 00:00:00+00:00,6.9,6.3,
