date,canal discharge (m3/d)
1992-05-15,52772.5476864
1992-05-16,52772.5476864
1992-05-17,52772.5476864
1992-05-18,52772.5476864
1992-05-19,52772.5476864
1992-05-20,52772.5476864
1992-05-21,52772.5476864
1992-05-22,52772.5476864
1992-05-23,52772.5476864
1992-05-24,52772.5476864
1992-05-25,52772.5476864
1992-05-26,52772.5476864
1992-05-27,52772.5476864
1992-05-28,52772.5476864
1992-05-29,52772.5476864
1992-05-30,52772.5476864
1992-05-31,52772.5476864
1992-06-01,70265.53405439999
1992-06-02,70265.53405439999
1992-06-03,70265.53405439999
1992-06-04,70265.53405439999
1992-06-05,70265.53405439999
1992-06-06,70265.53405439999
1992-06-07,70265.53405439999
1992-06-08,70265.53405439999
1992-06-09,70265.53405439999
1992-06-10,46851.844608
1992-06-11,70265.53405439999
1992-06-12,70265.53405439999
1992-06-13,70265.53405439999
1992-06-14,70265.53405439999
1992-06-15,70265.53405439999
1992-06-16,52699.150540799994
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,70265.53405439999
1992-06-20,70265.53405439999
1992-06-21,70265.53405439999
1992-06-22,70265.53405439999
1992-06-23,70265.53405439999
1992-06-24,70265.53405439999
1992-06-25,70265.53405439999
1992-06-26,70265.53405439999
1992-06-27,70265.53405439999
1992-06-28,70265.53405439999
1992-06-29,70265.53405439999
1992-06-30,70265.53405439999
1992-07-01,68112.5511168
1992-07-02,68112.5511168
1992-07-03,68112.5511168
1992-07-04,68112.5511168
1992-07-05,68112.5511168
1992-07-06,68112.5511168
1992-07-07,68112.5511168
1992-07-08,68112.5511168
1992-07-09,68112.5511168
1992-07-10,68112.5511168
1992-07-11,68112.5511168
1992-07-12,45408.36741119999
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,48246.3903744
1992-07-16,68112.5511168
1992-07-17,68112.5511168
1992-07-18,68112.5511168
1992-07-19,68112.5511168
1992-07-20,68112.5511168
1992-07-21,68112.5511168
1992-07-22,68112.5511168
1992-07-23,68112.5511168
1992-07-24,68112.5511168
1992-07-25,68112.5511168
1992-07-26,68112.5511168
1992-07-27,68112.5511168
1992-07-28,68112.5511168
1992-07-29,68112.5511168
1992-07-30,68112.5511168
1992-07-31,68112.5511168
1992-08-01,30680.006860799997
1992-08-02,30680.006860799997
1992-08-03,30680.006860799997
1992-08-04,30680.006860799997
1992-08-05,30680.006860799997
1992-08-06,30680.006860799997
1992-08-07,30680.006860799997
1992-08-08,30680.006860799997
1992-08-09,30680.006860799997
1992-08-10,30680.006860799997
1992-08-11,30680.006860799997
1992-08-12,30680.006860799997
1992-08-13,30680.006860799997
1992-08-14,30680.006860799997
1992-08-15,30680.006860799997
1992-08-16,30680.006860799997
1992-08-17,30680.006860799997
1992-08-18,30680.006860799997
1992-08-19,30680.006860799997
1992-08-20,30680.006860799997
1992-08-21,30680.006860799997
1992-08-22,30680.006860799997
1992-08-23,30680.006860799997
1992-08-24,30680.006860799997
1992-08-25,30680.006860799997
1992-08-26,30680.006860799997
1992-08-27,30680.006860799997
1992-08-28,30680.006860799997
1992-08-29,30680.006860799997
1992-08-30,30680.006860799997
1992-08-31,30680.006860799997
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,15682.5234432
1992-09-19,15682.5234432
1992-09-20,15682.5234432
1992-09-21,15682.5234432
1992-09-22,15682.5234432
1992-09-23,15682.5234432
1992-09-24,15682.5234432
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,0.0
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,0.0
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,0.0
1993-05-14,0.0
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,0.0
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,0.0
1993-05-27,0.0
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,0.0
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,17859.972095999998
1993-06-29,47218.830336
1993-06-30,59207.030783999995
1993-07-01,66302.088192
1993-07-02,66302.088192
1993-07-03,66302.088192
1993-07-04,66302.088192
1993-07-05,66302.088192
1993-07-06,46974.173184
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,11743.543296
1993-07-12,59207.030783999995
1993-07-13,63855.516672000005
1993-07-14,63855.516672000005
1993-07-15,73397.1456
1993-07-16,73886.459904
1993-07-17,73886.459904
1993-07-18,73886.459904
1993-07-19,73886.459904
1993-07-20,73886.459904
1993-07-21,73397.1456
1993-07-22,73397.1456
1993-07-23,55047.8592
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,18104.629248
1993-07-30,72418.516992
1993-07-31,72418.516992
1993-08-01,72418.516992
1993-08-02,72418.516992
1993-08-03,72418.516992
1993-08-04,72418.516992
1993-08-05,72418.516992
1993-08-06,51622.659072
1993-08-07,36209.258496
1993-08-08,72418.516992
1993-08-09,72418.516992
1993-08-10,72418.516992
1993-08-11,72418.516992
1993-08-12,72418.516992
1993-08-13,72418.516992
1993-08-14,72418.516992
1993-08-15,72418.516992
1993-08-16,72418.516992
1993-08-17,72418.516992
1993-08-18,21040.515072
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,12232.8576
1993-08-27,24955.029504
1993-08-28,23976.400896000003
1993-08-29,22753.115136
1993-08-30,22263.800831999997
1993-08-31,22263.800831999997
1993-09-01,35964.601343999995
1993-09-02,29603.515391999998
1993-09-03,21040.515072
1993-09-04,22753.115136
1993-09-05,20061.886464
1993-09-06,12722.171904
1993-09-07,11498.886144
1993-09-08,33028.71552
1993-09-09,45261.57312
1993-09-10,49910.059008
1993-09-11,40368.43008
1993-09-12,20795.85792
1993-09-13,4159.171584
1993-09-14,1957.257216
1993-09-15,1467.942912
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,13456.14336
1993-09-28,19327.915008
1993-09-29,20306.543616000003
1993-09-30,20795.85792
1993-10-01,3425.200128
1993-10-02,244.657152
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,0.0
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.0
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.0
1994-05-28,56271.14496
1994-05-29,56271.14496
1994-05-30,56271.14496
1994-05-31,56271.14496
1994-06-01,59451.687936
1994-06-02,59207.030783999995
1994-06-03,59451.687936
1994-06-04,59696.345087999995
1994-06-05,60185.659392
1994-06-06,59696.345087999995
1994-06-07,55781.830656
1994-06-08,60430.316543999994
1994-06-09,59207.030783999995
1994-06-10,60185.659392
1994-06-11,61898.259456
1994-06-12,74620.43136
1994-06-13,75109.745664
1994-06-14,75599.059968
1994-06-15,75109.745664
1994-06-16,78534.945792
1994-06-17,57005.116416000004
1994-06-18,73886.459904
1994-06-19,76577.688576
1994-06-20,75599.059968
1994-06-21,76333.031424
1994-06-22,75843.71712
1994-06-23,76088.374272
1994-06-24,72907.831296
1994-06-25,77556.317184
1994-06-26,76822.345728
1994-06-27,76822.345728
1994-06-28,75843.71712
1994-06-29,76112.8399872
1994-06-30,75134.2113792
1994-07-01,76871.2771584
1994-07-02,76553.2228608
1994-07-03,80272.01157120001
1994-07-04,80785.79159040001
1994-07-05,80687.9287296
1994-07-06,80541.1344384
1994-07-07,81226.17446400001
1994-07-08,81593.160192
1994-07-09,81128.3116032
1994-07-10,79953.9572736
1994-07-11,79635.902976
1994-07-12,80100.7515648
1994-07-13,79807.1629824
1994-07-14,80761.3258752
1994-07-15,80272.01157120001
1994-07-16,79293.38296319998
1994-07-17,79586.9715456
1994-07-18,80100.7515648
1994-07-19,78559.4115072
1994-07-20,79244.4515328
1994-07-21,79195.5201024
1994-07-22,70020.8769024
1994-07-23,78608.3429376
1994-07-24,78486.0143616
1994-07-25,79366.7801088
1994-07-26,75452.2656768
1994-07-27,82449.46022400001
1994-07-28,82987.70595840001
1994-07-29,81519.7630464
1994-07-30,80223.0801408
1994-07-31,77164.8657408
1994-08-01,56173.2820992
1994-08-02,56515.802112000005
1994-08-03,55757.3649408
1994-08-04,54656.4077568
1994-08-05,54118.1620224
1994-08-06,54583.0106112
1994-08-07,54044.7648768
1994-08-08,52063.0419456
1994-08-09,49836.661862400004
1994-08-10,50277.044736
1994-08-11,50472.770457599996
1994-08-12,48466.5818112
1994-08-13,38827.0900224
1994-08-14,38362.2414336
1994-08-15,36600.7099392
1994-08-16,39071.7471744
1994-08-17,30435.349708799997
1994-08-18,39463.1986176
1994-08-19,41200.2643968
1994-08-20,41787.4415616
1994-08-21,46460.39316479999
1994-08-22,45481.7645568
1994-08-23,45432.8331264
1994-08-24,43964.890214399995
1994-08-25,42863.933030399996
1994-08-26,37505.9414016
1994-08-27,29138.6668032
1994-08-28,23315.8265856
1994-08-29,29285.4610944
1994-08-30,23927.4694656
1994-08-31,30313.0211328
1994-09-01,36086.92992
1994-09-02,35034.9041664
1994-09-03,36502.8470784
1994-09-04,35255.0956032
1994-09-05,27156.943872
1994-09-06,29432.255385599998
1994-09-07,17566.383513599998
1994-09-08,24563.5780608
1994-09-09,32147.949772800002
1994-09-10,33762.686976000005
1994-09-11,28722.7496448
1994-09-12,11449.954713599998
1994-09-13,12550.911897599999
1994-09-14,12404.117606400001
1994-09-15,9517.1632128
1994-09-16,0.0
1994-09-17,24.4657152
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,12061.5975936
1994-09-22,19181.1207168
1994-09-23,23951.9351808
1994-09-24,19621.5035904
1994-09-25,19327.915008
1994-09-26,15486.7977216
1994-09-27,19058.7921408
1994-09-28,18153.5606784
1994-09-29,14826.223411199999
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,48.9314304
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,24.4657152
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,73.3971456
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,4966.5401856
1995-06-30,48442.116096
1995-07-01,55463.776358400006
1995-07-02,49836.661862400004
1995-07-03,57885.882163199996
1995-07-04,59231.4964992
1995-07-05,59158.099353599995
1995-07-06,58937.907916799995
1995-07-07,56638.130688
1995-07-08,60626.0422656
1995-07-09,60454.7822592
1995-07-10,58864.510771199995
1995-07-11,57372.102144
1995-07-12,56613.6649728
1995-07-13,58668.7850496
1995-07-14,58326.265036799996
1995-07-15,59843.1393792
1995-07-16,66448.8824832
1995-07-17,68675.2625664
1995-07-18,74473.6370688
1995-07-19,73054.6255872
1995-07-20,73470.5427456
1995-07-21,73250.3513088
1995-07-22,75696.9228288
1995-07-23,77507.3857536
1995-07-24,77311.660032
1995-07-25,76186.2371328
1995-07-26,79268.917248
1995-07-27,90009.3662208
1995-07-28,90107.22908159999
1995-07-29,89862.57192959999
1995-07-30,89960.4347904
1995-07-31,88761.6147456
1995-08-01,87831.91756799999
1995-08-02,85116.22318079999
1995-08-03,86192.71464959999
1995-08-04,86706.49466879999
