date,wse(m),storage(m3)
1988-10-30,997.74756,232510.98
1988-10-31,997.6104,240528.6
1988-11-01,1000.9388160000001,2005157.4227999998
1988-11-02,1001.0089200000001,2069841.114
1988-11-03,1001.072928,2134512.4704
1988-11-04,1001.139984,2199196.1616
1988-11-05,1001.2070400000001,2263879.8528
1988-11-06,1001.2740960000001,2328563.5439999998
1988-11-07,1001.335056,2393247.2352
1988-11-08,1001.396016,2457930.9264
1988-11-09,1001.456976,2522614.6176
1988-11-10,1001.5179360000001,2587298.3087999998
1988-11-11,1001.5788960000001,2651982.0
1988-11-12,1001.6337599999999,2716653.3564
1988-11-13,1001.6886240000001,2781337.0475999997
1988-11-14,1001.7434880000001,2846020.7388
1988-11-15,1001.8014000000001,2910704.43
1988-11-16,1001.856264,2975388.1212
1988-11-17,1001.90808,3040071.8124
1988-11-18,1001.9598960000001,3104755.5036000004
1988-11-19,1002.0117120000001,3169439.1948
1988-11-20,1002.06048,3234122.886
1988-11-21,1002.112296,3298794.2424000003
1988-11-22,1001.9751360000001,3363477.9336
1988-11-23,1002.164112,3631550.142
1988-11-24,1002.2677440000001,3787560.6924
1988-11-25,1002.383568,3965243.4864
1988-11-26,1002.478056,4110757.122
1988-11-27,1002.5481599999999,4224274.2864
1988-11-28,1002.6548400000001,4400119.1952
1988-11-29,1002.7432320000001,4545299.7912
1988-11-30,1002.813336,4662061.008
1988-12-01,1002.862104,4747578.1764
1988-12-02,1002.9139200000001,4837905.9168
1988-12-03,1002.9840240000001,4958971.9788
1988-12-04,1003.0480320000001,5071391.346
1988-12-05,1003.1211840000001,5202460.9308
1988-12-06,1003.20348,5353130.5128
1988-12-07,1003.29492,5519995.6872000005
1988-12-08,1003.380264,5676733.9908
1988-12-09,1003.468656,5844265.2444
1988-12-10,1003.5631440000001,6024896.055600001
1988-12-11,1003.6637280000001,6217096.9092
1988-12-12,1003.7582160000001,6397370.0112
1988-12-13,1003.8466080000001,6569440.4712
1988-12-14,1003.9106160000001,6694478.338800001
1988-12-15,1003.9471920000001,6765008.7252
1988-12-16,1003.9746240000001,6816309.1584
1988-12-17,1004.0112,6888985.8
1988-12-18,1004.0569200000001,6981348.7824
1988-12-19,1004.120928,7112011.3188000005
1988-12-20,1004.200176,7274213.938800001
1988-12-21,1004.2702800000001,7417272.9492
1988-12-22,1004.3434320000001,7569435.041999999
1988-12-23,1004.4013440000001,7689119.606400001
1988-12-24,1004.4653519999999,7823753.9484
1988-12-25,1004.523264,7943438.5128
1988-12-26,1004.5537440000002,8006740.7064000005
1988-12-27,1004.587272,8076938.0532
1988-12-28,1004.617752,8141375.0484
1988-12-29,1004.675664,8266597.938000001
1988-12-30,1004.730528,8388465.762
1988-12-31,1004.797584,8534472.7896
1989-01-01,1004.867688,8687720.344800001
1989-01-02,1004.9377920000001,8843484.1992
1989-01-03,1005.0078960000001,9010620.7392
1989-01-04,1005.071904,9163276.224
1989-01-05,1005.142008,9330400.4292
1989-01-06,1005.1877280000001,9439637.418000001
1989-01-07,1005.2364960000001,9557323.7448
1989-01-08,1005.303552,9720895.5276
1989-01-09,1005.376704,9903549.246
1989-01-10,1005.446808,10075299.0012
1989-01-11,1005.513864,10241596.7748
1989-01-12,1005.5626320000001,10365055.788
1989-01-13,1005.608352,10478881.3224
1989-01-14,1005.660168,10610974.6956
1989-01-15,1005.7272240000001,10782416.080799999
1989-01-16,1005.788184,10938389.6268
1989-01-17,1005.8491440000001,11092266.2568
1989-01-18,1005.9009599999999,11228800.158
1989-01-19,1005.949728,11358068.862
1989-01-20,1005.998496,11485894.3944
1989-01-21,1006.0503120000001,11622415.9608
1989-01-22,1006.1021280000001,11758949.862
1989-01-23,1006.1326080000001,11840285.5332
1989-01-24,1006.1600400000001,11911247.637600001
1989-01-25,1006.1905200000001,11995235.2908
1989-01-26,1006.2270960000001,12094222.0608
1989-01-27,1006.269768,12211217.638799999
1989-01-28,1006.3154880000001,12334207.9296
1989-01-29,1006.370352,12484199.097600002
1989-01-30,1006.428264,12641677.489200002
1989-01-31,1006.492272,12820680.1068
1989-02-01,1006.5349440000001,12939562.909200002
1989-02-02,1006.574568,13052179.633200001
1989-02-03,1006.6050480000001,13138214.8632
1989-02-04,1006.626384,13197656.264400002
1989-02-05,1006.6538160000001,13277425.416000001
1989-02-06,1006.6812480000001,13352507.3436
1989-02-07,1006.720872,13466690.587199999
1989-02-08,1006.7544,13562112.6
1989-02-09,1006.803168,13706232.4032
1989-02-10,1006.86108,13881830.616
1989-02-11,1006.9068000000001,14017673.7684
1989-02-12,1006.95252,14155169.784
1989-02-13,1006.9982400000001,14292665.799600001
1989-02-14,1007.0348160000001,14402001.4668
1989-02-15,1007.0713920000001,14515308.9396
1989-02-16,1007.126256,14689278.9588
1989-02-17,1007.187216,14880826.068
1989-02-18,1007.24208,15058311.5052
1989-02-19,1007.2908480000001,15211201.351200001
1989-02-20,1007.336568,15357060.361200001
1989-02-21,1007.3792400000001,15492336.1128
1989-02-22,1007.437152,15685388.0676
1989-02-23,1007.4981120000001,15885717.5544
1989-02-24,1007.5682160000001,16117007.389200002
1989-02-25,1007.6322240000001,16328253.173999999
1989-02-26,1007.690136,16519060.1952
1989-02-27,1007.7541440000001,16732735.9356
1989-02-28,1007.8181519999999,16948274.2308
1989-03-01,1007.903496,17236267.141200002
1989-03-02,1008.013224,17612367.528
1989-03-03,1008.0772320000001,17841301.416
1989-03-04,1008.1229519999999,18003133.992
1989-03-05,1008.1961040000001,18263644.968000002
1989-03-06,1008.260112,18492578.856000002
1989-03-07,1008.388128,18965495.088
1989-03-08,1008.677688,20067362.772
1989-03-09,1009.189752,22129728.9972
1989-03-10,1009.7079120000001,24299383.3128
1989-03-11,1010.354088,27148561.7604
1989-03-12,1010.9088240000001,29763465.3516
1989-03-13,1011.305064,31687361.112000003
1989-03-14,1011.5367120000001,32833313.3712
1989-03-15,1011.7470240000001,33889184.586
1989-03-16,1011.960384,34974067.2504
1989-03-17,1012.152408,35982622.172400005
1989-03-18,1012.368816,37130844.0348
1989-03-19,1012.6248480000002,38509825.3356
1989-03-20,1012.810776,39529691.269200005
1989-03-21,1013.0058480000001,40620260.2764
1989-03-22,1013.2192080000001,41819683.8936
1989-03-23,1013.4142800000001,42935588.58
1989-03-24,1013.661168,44383015.686
1989-03-25,1014.03912,46636509.6372
1989-03-26,1014.3134400000001,48298266.228
1989-03-27,1014.523752,49590718.9068
1989-03-28,1014.7310160000001,50867950.4424
1989-03-29,1014.9169440000001,52039127.3676
1989-03-30,1015.072392,53033571.278400004
1989-03-31,1015.2613680000001,54245453.0436
1989-04-01,1015.419864,55282266.9924
1989-04-02,1015.5509280000001,56147047.4856
1989-04-03,1015.666752,56912175.129599996
1989-04-04,1015.7795280000001,57675797.927999996
1989-04-05,1015.895352,58446920.2848
1989-04-06,1016.03556,59402978.298
1989-04-07,1016.200152,60526394.87760001
1989-04-08,1016.404368,61957749.7392
1989-04-09,1016.5933440000001,63293793.60120001
1989-04-10,1016.764032,64510461.2688
1989-04-11,1016.9164320000001,65605853.1828
1989-04-12,1017.077976,66776672.3988
1989-04-13,1017.227328,67870177.0884
1989-04-14,1017.3492480000001,68770617.4884
1989-04-15,1017.4498320000001,69518599.76040001
1989-04-16,1017.5626080000001,70360190.82959999
1989-04-17,1017.6631920000001,71118040.9416
1989-04-18,1017.7546320000001,71804497.23120001
1989-04-19,1017.83388,72406028.4228
1989-04-20,1017.9009360000001,72917984.2968
1989-04-21,1017.94056,73220889.98040001
1989-04-22,1017.934464,73178223.9072
1989-04-23,1017.9009360000001,72917984.2968
1989-04-24,1017.8674080000001,72666280.368
1989-04-25,1017.8430240000001,72478557.0468
1989-04-26,1017.821688,72316440.7704
1989-04-27,1017.794256,72111658.4208
1989-04-28,1017.7729200000001,71945274.3036
1989-04-29,1017.775968,71970869.0136
1989-04-30,1017.763776,71872745.6796
1989-05-01,1017.745488,71731968.6072
1989-05-02,1017.7302480000001,71621041.7508
1989-05-03,1017.718056,71524188.90120001
1989-05-04,1017.71196,71482312.2552
1989-05-05,1017.7028160000001,71411140.4592
1989-05-06,1017.6997680000001,71386014.4716
1989-05-07,1017.718056,71524188.90120001
1989-05-08,1017.745488,71731968.6072
1989-05-09,1017.775968,71970869.0136
1989-05-10,1017.946656,73272079.4004
1989-05-11,1018.0350480000001,73946570.934
1989-05-12,1018.0411440000001,73994158.5924
1989-05-13,1018.01676,73805362.1436
1989-05-14,1017.992376,73621918.998
1989-05-15,1017.9771360000001,73502456.46000001
1989-05-16,1017.943608,73242216.8496
1989-05-17,1017.928368,73131302.328
1989-05-18,1017.9161760000001,73037434.5
1989-05-19,1017.92532,73109963.124
1989-05-20,1017.928368,73131302.328
1989-05-21,1017.9161760000001,73037434.5
1989-05-22,1017.8978880000001,72896657.42760001
1989-05-23,1017.852168,72546817.83
1989-05-24,1017.8308320000001,72384701.5536
1989-05-25,1017.8064480000002,72196990.5672
1989-05-26,1017.782064,72013535.08680001
1989-05-27,1017.7393920000001,71689302.53400001
1989-05-28,1017.6997680000001,71386014.4716
1989-05-29,1017.6601440000001,71088733.4568
1989-05-30,1017.6266160000001,70841704.4172
1989-05-31,1017.586992,70544423.4024
1989-06-01,1017.541272,70201084.2444
1989-06-02,1017.477264,69723752.154
1989-06-03,1017.419352,69284571.6
1989-06-04,1017.382776,69021433.3116
1989-06-05,1017.3401040000001,68708943.4884
1989-06-06,1017.2913360000001,68343019.3116
1989-06-07,1017.242568,67985310.1116
1989-06-08,1017.1511280000001,67315111.0884
1989-06-09,1017.0932160000001,66890103.2196
1989-06-10,1017.0353040000001,66464725.30680001
1989-06-11,1016.9804400000002,66071750.9136
1989-06-12,1016.91948,65630165.0736
1989-06-13,1016.8585200000001,65184533.4192
1989-06-14,1016.7884160000001,64681433.9316
1989-06-15,1016.733552,64287805.79400001
1989-06-16,1016.6878320000001,63961772.360400006
1989-06-17,1016.632968,63568144.2228
1989-06-18,1016.56896,63114864.9924
1989-06-19,1016.4836160000001,62509398.9996
1989-06-20,1016.40132,61930354.1484
1989-06-21,1016.3373120000001,61484340.1152
1989-06-22,1016.2550160000001,60913127.862
1989-06-23,1016.181864,60401147.3184
1989-06-24,1016.1026160000001,59858416.1184
1989-06-25,1016.023368,59319471.702
1989-06-26,1015.941072,58765355.4816
1989-06-27,1015.858776,58207353.7992
1989-06-28,1015.7673360000001,57589701.024000004
1989-06-29,1015.681992,57016983.9252
1989-06-30,1015.5875040000001,56388895.909200005
1989-07-01,1015.496064,55784281.01760001
1989-07-02,1015.416816,55260274.04400001
1989-07-03,1015.328424,54681303.2016
1989-07-04,1015.2339360000001,54066179.0604
1989-07-05,1015.1455440000001,53499678.7008
1989-07-06,1015.051056,52893743.9856
1989-07-07,1014.9474240000001,52228478.8824
1989-07-08,1014.8468400000002,51600810.24959999
1989-07-09,1014.749304,50983663.2012
1989-07-10,1014.6548160000001,50391309.1008
1989-07-11,1014.5603280000001,49816519.755600005
1989-07-12,1014.4566960000001,49173309.2748
1989-07-13,1014.3683040000001,48633131.378400005
1989-07-14,1014.270768,48037816.926
1989-07-15,1014.1701840000001,47428958.863199994
1989-07-16,1014.066552,46800044.4156
1989-07-17,1013.981208,46289420.7
1989-07-18,1013.8867200000001,45722069.2392
1989-07-19,1013.801376,45211445.5236
1989-07-20,1013.694696,44575919.6232
1989-07-21,1013.584968,43935065.089200005
1989-07-22,1013.4874320000001,43359584.9952
1989-07-23,1013.380752,42748013.2764
1989-07-24,1013.274072,42134430.985199995
1989-07-25,1013.1704400000001,41546283.0516
1989-07-26,1013.066808,40963809.125999995
1989-07-27,1012.963176,40382889.3852
1989-07-28,1012.856496,39780124.7136
1989-07-29,1012.7498160000001,39197860.4796
1989-07-30,1012.6461840000001,38625513.4248
1989-07-31,1012.533408,38015014.8336
1989-08-01,1012.4206320000001,37410683.642400004
1989-08-02,1012.3261440000001,36901626.4464
1989-08-03,1012.1585040000001,36011769.3048
1989-08-04,1012.0579200000001,35484172.9044
1989-08-05,1011.960384,34974067.2504
1989-08-06,1011.8415120000001,34367503.4604
1989-08-07,1011.740928,33861048.9072
1989-08-08,1011.612912,33213138.867599998
1989-08-09,1011.561096,32954416.437599998
1989-08-10,1011.4300320000001,32302127.544
1989-08-11,1011.317256,31744212.2052
1989-08-12,1011.1709519999999,31034887.1964
1989-08-13,1011.0368400000001,30379699.624799997
1989-08-14,1010.8966320000001,29704899.7212
1989-08-15,1010.74728,28988704.228800002
1989-08-16,1010.6162160000001,28367671.7184
1989-08-17,1010.479056,27726101.766000003
1989-08-18,1010.341896,27096188.1996
1989-08-19,1010.1894960000001,26407857.0204
1989-08-20,1010.0523360000001,25798295.873999998
1989-08-21,1009.9029840000001,25144921.518
1989-08-22,1009.7597280000001,24521138.3472
1989-08-23,1009.656096,24082352.5068
1989-08-24,1009.5311280000001,23549193.111599997
1989-08-25,1009.418352,23078854.8528
1989-08-26,1009.3086240000001,22623700.7328
1989-08-27,1009.189752,22129728.9972
1989-08-28,1009.07088,21648918.4932
1989-08-29,1008.9489599999999,21152381.119200002
1989-08-30,1008.8148480000001,20616421.7244
1989-08-31,1008.708168,20190846.454800002
1989-09-01,1008.5832,19692508.2
1989-09-02,1008.4643280000001,19249713.5496
1989-09-03,1008.348504,18819266.033999998
1989-09-04,1008.2326800000001,18393900.456
1989-09-05,1008.101616,17928138.408
1989-09-06,1007.9888400000001,17527504.104
1989-09-07,1007.894352,17204677.7184
1989-09-08,1007.796816,16877669.8356
1989-09-09,1007.693184,16528348.299600001
1989-09-10,1007.5956480000001,16204424.1168
1989-09-11,1007.5042080000001,15903923.719200002
1989-09-12,1007.4462960000001,15714522.8652
1989-09-13,1007.3914320000001,15534225.0936
1989-09-14,1007.3396160000001,15365842.7388
1989-09-15,1007.2817040000001,15183090.342
1989-09-16,1007.2207440000001,14988027.8148
1989-09-17,1007.178072,14852715.058799999
1989-09-18,1007.1567360000001,14785934.4516
1989-09-19,1007.147592,14756059.566000002
1989-09-20,1007.1567360000001,14785934.4516
1989-09-21,1007.1628320000001,14805263.0832
1989-09-22,1007.171976,14835137.968799999
1989-09-23,1007.190264,14893123.8636
1989-09-24,1007.2146480000001,14968699.1832
1989-09-25,1007.2390320000001,15046013.709600002
1989-09-26,1007.2695120000001,15142669.202399999
1989-09-27,1007.3152320000002,15290279.753999999
1989-09-28,1007.34876,15397481.500799999
1989-09-29,1007.370096,15465026.8656
1989-09-30,1007.3975280000001,15552443.5932
1989-10-01,1007.4280080000001,15654427.719600001
1989-10-02,1007.4554400000001,15745483.213200001
1989-10-03,1007.492016,15865685.839200001
1989-10-04,1007.528592,15985876.1304
1989-10-05,1007.565168,16106078.7564
1989-10-06,1007.6017440000002,16226269.047600001
1989-10-07,1007.635272,16337368.591200002
1989-10-08,1007.6718480000001,16457743.9044
1989-10-09,1007.705376,16571088.3816
1989-10-10,1007.745,16703009.0676
1989-10-11,1007.7724320000001,16794052.2264
1989-10-12,1007.8029120000001,16896246.044400003
1989-10-13,1007.8364400000002,17009590.5216
1989-10-14,1007.863872,17104346.4552
1989-10-15,1007.885208,17174950.8504
1989-10-16,1007.921784,17297583.432
1989-10-17,1007.961408,17429504.118
1989-10-18,1007.997984,17557107.623999998
1989-10-19,1008.031512,17677495.272
1989-10-20,1008.0711360000001,17817618.6
1989-10-21,1008.104664,17938006.248
1989-10-22,1008.150384,18101812.392
1989-10-23,1008.180864,18208385.064
1989-10-24,1008.226584,18374164.776
1989-10-25,1008.26316,18504420.264
1989-10-26,1008.3058320000001,18658617.5988
1989-10-27,1008.3424080000001,18794547.0948
1989-10-28,1008.3820320000001,18944895.972
1989-10-29,1008.41556,19066406.0868
1989-10-30,1008.4521360000001,19202335.5828
1989-10-31,1008.49176,19352684.46
1989-11-01,1008.5191920000001,19453607.7936
1989-11-02,1008.5557680000001,19589537.2896
1989-11-03,1008.607584,19789533.7368
1989-11-04,1008.641112,19921836.8016
1989-11-05,1008.671592,20045320.4844
1989-11-06,1008.711216,20201873.766000003
1989-11-07,1008.747792,20347412.0712
1989-11-08,1008.7874160000001,20503965.3528
1989-11-09,1008.830088,20673753.874799997
1989-11-10,1008.8636160000001,20808252.533999998
1989-11-11,1008.8971440000001,20941184.6736
1989-11-12,1008.930672,21078236.6364
1989-11-13,1008.9642,21215288.599200003
1989-11-14,1008.9916320000001,21325389.024
1989-11-15,1009.02516,21460196.0532
1989-11-16,1009.064784,21621954.6204
1989-11-17,1009.107456,21797207.458800003
1989-11-18,1009.140984,21929769.5544
1989-11-19,1009.174512,22066821.5172
1989-11-20,1009.2080400000001,22205328.9864
1989-11-21,1009.2446160000001,22357047.0264
1989-11-22,1009.2781440000001,22494974.76
1989-11-23,1009.3147200000001,22646692.8
1989-11-24,1009.3452000000001,22775418.772800002
1989-11-25,1009.3848240000001,22938632.8464
1989-11-26,1009.412256,23051274.240000002
1989-11-27,1009.439688,23166209.906400003
1989-11-28,1009.464072,23267355.266400002
1989-11-29,1009.4701680000001,23290347.3336
1989-11-30,1009.4976,23405283.0
1989-12-01,1009.52808,23537388.707999997
1989-12-02,1009.555512,23652990.4536
1989-12-03,1009.6012320000001,23848793.068800002
1989-12-04,1009.6469519999999,24042239.7372
1989-12-05,1009.71096,24315899.61
1989-12-06,1009.750584,24483393.8592
1989-12-07,1009.78716,24639096.0396
1989-12-08,1009.823736,24797598.2196
1989-12-09,1009.857264,24940903.926000003
1989-12-10,1009.8877440000001,25076919.765600003
1989-12-11,1009.9029840000001,25144921.518
1989-12-12,1009.921272,25225085.3832
1989-12-13,1009.93956,25305236.9136
1989-12-14,1009.966992,25421825.4432
1989-12-15,1009.997472,25557841.2828
1989-12-16,1010.0249040000001,25679289.7236
1989-12-17,1010.049288,25786158.4308
1989-12-18,1010.073672,25890597.182400003
1989-12-19,1010.098056,25997478.2244
1989-12-20,1010.125488,26121060.585600004
1989-12-21,1010.1529200000001,26243261.4492
1989-12-22,1010.1864480000002,26392894.908
1989-12-23,1010.216928,26532561.848400004
1989-12-24,1010.24436,26654762.712
1989-12-25,1010.271792,26779455.2052
1989-12-26,1010.2931280000001,26874223.4736
1989-12-27,1010.3175120000001,26983953.854399998
1989-12-28,1010.3449440000002,27108658.682400003
1989-12-29,1010.372376,27230859.546
1989-12-30,1010.39676,27338098.297199998
1989-12-31,1010.4241920000001,27467909.7324
1990-01-01,1010.451624,27593095.617599998
1990-01-02,1010.479056,27726101.766000003
1990-01-03,1010.500392,27825199.549200002
1990-01-04,1010.5278240000001,27950385.4344
1990-01-05,1010.555256,28083391.5828
1990-01-06,1010.588784,28242485.8332
1990-01-07,1010.637552,28466769.501599997
1990-01-08,1010.695464,28740614.3964
1990-01-09,1010.7442320000001,28972730.662800003
1990-01-10,1010.786904,29177735.0388
1990-01-11,1010.82348,29353456.599600002
1990-01-12,1010.863104,29542487.4096
1990-01-13,1010.9027280000001,29731518.2196
1990-01-14,1010.9393040000001,29907239.7804
1990-01-15,1010.972832,30069652.092000004
1990-01-16,1011.003312,30218742.8196
1990-01-17,1011.0337920000001,30360753.372
1990-01-18,1011.0551280000001,30469040.5812
1990-01-19,1011.070368,30539435.284799997
1990-01-20,1011.088656,30628776.2412
1990-01-21,1011.1130400000001,30753320.7168
1990-01-22,1011.149616,30926587.652400002
1990-01-23,1011.180096,31078207.014
1990-01-24,1011.2075280000001,31213569.1092
1990-01-25,1011.238008,31359773.4936
1990-01-26,1011.268488,31508679.1992
1990-01-27,1011.3020160000001,31673817.501599997
1990-01-28,1011.332496,31820465.938800003
1990-01-29,1011.362976,31974601.599600002
1990-01-30,1011.38736,32092941.6708
1990-01-31,1011.420888,32260842.9684
1990-02-01,1011.451368,32409464.9736
1990-02-02,1011.4788000000001,32547072.002400003
1990-02-03,1011.5062320000001,32681940.7056
1990-02-04,1011.5367120000001,32833313.3712
1990-02-05,1011.5550000000001,32924146.838400003
1990-02-06,1011.582432,33059003.2068
1990-02-07,1011.6068160000001,33177355.612800002
1990-02-08,1011.6403440000001,33346157.3508
1990-02-09,1011.673872,33517796.092800003
1990-02-10,1011.7104480000002,33703484.172000006
1990-02-11,1011.7470240000001,33889184.586
1990-02-12,1011.7714080000001,34010176.6392
1990-02-13,1011.789696,34103020.6788
1990-02-14,1011.8049360000001,34181803.0464
1990-02-15,1011.82932,34305595.0992
1990-02-16,1011.8628480000001,34474409.172000006
1990-02-17,1011.8902800000001,34612287.5664
1990-02-18,1011.9116160000001,34719193.278
1990-02-19,1011.936,34845810.0
1990-02-20,1011.9634320000001,34988634.6492
1990-02-21,1012.0000080000001,35181020.524799995
1990-02-22,1012.0365840000001,35373406.4004
1990-02-23,1012.0701120000001,35551212.5424
1990-02-24,1012.1097360000001,35758165.8168
1990-02-25,1012.1646000000001,36046738.4628
1990-02-26,1012.22556,36367381.588800006
1990-02-27,1012.2743280000001,36621786.838800006
1990-02-28,1012.313952,36836128.6584
1990-03-01,1012.3566240000001,37062373.56
1990-03-02,1012.4023440000001,37312449.295200005
1990-03-03,1012.4450160000001,37538694.1968
1990-03-04,1012.493784,37803645.7008
1990-03-05,1012.533408,38015014.8336
1990-03-06,1012.57608,38244972.51
1990-03-07,1012.615704,38461115.2104
1990-03-08,1012.6492320000001,38643781.2636
1990-03-09,1012.6858080000001,38844715.155600004
1990-03-10,1012.74372,39161324.802
1990-03-11,1012.780296,39362258.694
1990-03-12,1012.8077280000001,39514482.4608
1990-03-13,1012.841256,39694089.4836
1990-03-14,1012.8778320000001,39898810.159200005
1990-03-15,1012.91136,40089321.1452
1990-03-16,1012.9418400000001,40257962.5308
1990-03-17,1012.978416,40464101.7084
1990-03-18,1013.0210880000001,40701460.264800005
1990-03-19,1013.069856,40979424.9828
1990-03-20,1013.12472,41288609.0796
1990-03-21,1013.179584,41600321.8104
1990-03-22,1013.2405440000001,41946855.6816
1990-03-23,1013.2954080000001,42258420.3948
1990-03-24,1013.3594160000001,42627206.2452
1990-03-25,1013.4142800000001,42935588.58
1990-03-26,1013.4691440000001,43251680.1648
1990-03-27,1013.517912,43542695.10120001
1990-03-28,1013.569728,43843503.8688
1990-03-29,1013.6215440000001,44150862.415199995
1990-03-30,1013.67336,44451671.1828
1990-03-31,1013.716032,44706717.8424
1990-04-01,1013.7648,44991183.0
1990-04-02,1013.8166160000001,45304893.9684
1990-04-03,1013.8684320000001,45611931.81
1990-04-04,1013.895864,45778809.3192
1990-04-05,1013.914152,45882261.286800005
1990-04-06,1013.9324400000002,45992398.716
1990-04-07,1013.9385360000001,46035792.542399995
1990-04-08,1013.94768,46085847.1608
1990-04-09,1013.9324400000002,45992398.716
1990-04-10,1013.892816,45755447.208
1990-04-11,1013.82576,45354960.9216
1990-04-12,1013.755656,44938871.113199994
1990-04-13,1013.685552,44523607.7364
1990-04-14,1013.59716,44006989.308
1990-04-15,1013.514864,43519801.7124
1990-04-16,1013.420376,42976910.160000004
1990-04-17,1013.3289360000001,42449165.742000006
1990-04-18,1013.2466400000001,41981824.8396
1990-04-19,1013.152152,41441646.9432
1990-04-20,1013.0546160000001,40891971.2508
1990-04-21,1012.963176,40382889.3852
1990-04-22,1012.874784,39883194.3024
1990-04-23,1012.792488,39429236.658
1990-04-24,1012.7193360000001,39027368.874
1990-04-25,1012.6461840000001,38625513.4248
1990-04-26,1012.585224,38293682.6352
1990-04-27,1012.5456,38077527.6
1990-04-28,1012.5547440000001,38129284.4208
1990-04-29,1012.5547440000001,38129284.4208
1990-04-30,1012.5547440000001,38129284.4208
1990-05-01,1012.5577920000001,38144505.564
1990-05-02,1012.5395040000001,38044778.706
1990-05-03,1012.5212160000001,37946544.3588
1990-05-04,1012.493784,37803645.7008
1990-05-05,1012.460256,37622052.7752
1990-05-06,1012.4023440000001,37312449.295200005
1990-05-07,1012.3566240000001,37062373.56
1990-05-08,1012.317,36851016.762
1990-05-09,1012.277376,36639647.629200004
1990-05-10,1012.22556,36367381.588800006
1990-05-11,1012.1646000000001,36046738.4628
1990-05-12,1012.1066880000001,35743598.418
1990-05-13,1012.0579200000001,35484172.9044
1990-05-14,1011.993912,35151873.392400004
1990-05-15,1011.942096,34877868.1452
1990-05-16,1011.884184,34584151.8876
1990-05-17,1011.7988400000002,34153667.3676
1990-05-18,1011.7165440000001,33731619.8508
1990-05-19,1011.6251040000001,33268176.7452
1990-05-20,1011.5489040000001,32891114.244
1990-05-21,1011.472704,32514051.7428
1990-05-22,1011.4026,32170009.501199998
1990-05-23,1011.344688,31883768.132400002
1990-05-24,1011.305064,31687361.112000003
1990-05-25,1011.2715360000001,31524924.130799998
1990-05-26,1011.228864,31316453.676000003
1990-05-27,1011.2075280000001,31213569.1092
1990-05-28,1011.2258160000001,31297495.088400003
1990-05-29,1011.2502000000001,31419325.908
1990-05-30,1011.256296,31449114.45
1990-05-31,1011.277632,31551986.682000004
1990-06-01,1011.308112,31703606.0436
1990-06-02,1011.3264,31792947.0
1990-06-03,1011.2837280000001,31582330.29
1990-06-04,1011.241056,31371725.9148
1990-06-05,1011.1953360000001,31161109.2048
1990-06-06,1011.152664,30950492.494799998
1990-06-07,1011.109992,30739888.1196
1990-06-08,1011.0673200000001,30529271.4096
1990-06-09,1011.0216,30318654.6996
1990-06-10,1010.9789280000001,30108050.3244
1990-06-11,1010.936256,29897433.6144
1990-06-12,1010.893584,29686816.9044
1990-06-13,1010.847864,29476212.529200003
1990-06-14,1010.805192,29265595.8192
1990-06-15,1010.765568,29076565.009200003
1990-06-16,1010.698512,28758869.9004
1990-06-17,1010.6436480000001,28500677.8668
1990-06-18,1010.588784,28242485.8332
1990-06-19,1010.51868,27911271.7836
1990-06-20,1010.454672,27611351.1216
1990-06-21,1010.378472,27255800.5116
1990-06-22,1010.302272,26914126.551599998
1990-06-23,1010.2230240000001,26557502.814
1990-06-24,1010.13768,26178417.4056
1990-06-25,1010.049288,25786158.4308
1990-06-26,1009.9578480000001,25385388.444
1990-06-27,1009.869456,24996768.235200003
1990-06-28,1009.799352,24688644.931199998
1990-06-29,1009.7201040000001,24353644.097999997
1990-06-30,1009.6134240000001,23898341.9604
1990-07-01,1009.5097920000001,23459543.785200004
1990-07-02,1009.3147200000001,22646692.8
1990-07-03,1009.2720480000002,22471982.6928
1990-07-04,1009.171464,22053339.5808
1990-07-05,1009.064784,21621954.6204
1990-07-06,1008.961152,21204063.931199998
1990-07-07,1008.87276,20845750.326
1990-07-08,1008.7752240000001,20455452.5844
1990-07-09,1008.6654960000001,20018850.0036
1990-07-10,1008.56796,19634843.01
1990-07-11,1008.4338480000001,19134370.8348
1990-07-12,1008.314976,18693636.096
1990-07-13,1008.193056,18253777.128000002
1990-07-14,1008.0650400000001,17797882.92
1990-07-15,1007.9309280000001,17327310.3
1990-07-16,1007.778528,16816353.544800002
1990-07-17,1007.6200320000002,16286376.528
1990-07-18,1007.458488,15756411.846
1990-07-19,1007.3030400000001,15249870.9492
1990-07-20,1007.1597840000001,14794716.829200001
1990-07-21,1007.0134800000001,14339044.6476
1990-07-22,1006.864128,13890119.6016
1990-07-23,1006.702584,13415081.784
1990-07-24,1006.522752,12905148.8172
1990-07-25,1006.3764480000001,12500690.7252
1990-07-26,1006.2972000000001,12284708.3772
1990-07-27,1006.1783280000001,11963732.2116
1990-07-28,1006.05336,11629681.158
1990-07-29,1005.9192480000002,11276733.1908
1990-07-30,1005.782088,10921527.9552
1990-07-31,1005.6357840000001,10550546.5104
1990-08-01,1005.4681440000002,10128461.989200002
1990-08-02,1005.300504,9714074.383200001
1990-08-03,1005.120672,9280395.15
1990-08-04,1004.898168,8755290.3792
1990-08-05,1004.639088,8186952.1344
1990-08-06,1004.386104,7656888.774
1990-08-07,1004.078256,7026407.8068
1990-08-08,1003.746024,6374933.01
1990-08-09,1003.383312,5683814.166
1990-08-10,1002.980976,4954161.4068
