date,canal stage (m),canal discharge (m3/d)
1989-03-06,,0.0
1989-03-07,,0.0
1989-03-08,,0.0
1989-03-09,,0.0
1989-03-10,,0.0
1989-03-11,,0.0
1989-03-12,,0.0
1989-03-13,,0.0
1989-03-14,,0.0
1989-03-15,,0.0
1989-03-16,,0.0
1989-03-17,,0.0
1989-03-18,,0.0
1989-03-19,,0.0
1989-03-20,,0.0
1989-03-21,,0.0
1989-03-22,,0.0
1989-03-23,,0.0
1989-03-24,,0.0
1989-03-25,,0.0
1989-03-26,,0.0
1989-03-27,,0.0
1989-03-28,,0.0
1989-03-29,,0.0
1989-03-30,,0.0
1989-03-31,,0.0
1989-04-01,,0.0
1989-04-02,,0.0
1989-04-03,,0.0
1989-04-04,,0.0
1989-04-05,,0.0
1989-04-06,,0.0
1989-04-07,,0.0
1989-04-08,,0.0
1989-04-09,,0.0
1989-04-10,,0.0
1989-04-11,,0.0
1989-04-12,,0.0
1989-04-13,,0.0
1989-04-14,,0.0
1989-04-15,,0.0
1989-04-16,,0.0
1989-04-17,,0.0
1989-04-18,,0.0
1989-04-19,,0.0
1989-04-20,,0.0
1989-04-21,,0.0
1989-04-22,,0.0
1989-04-23,,0.0
1989-04-24,,0.0
1989-04-25,,0.0
1989-04-26,,0.0
1989-04-27,,0.0
1989-04-28,,0.0
1989-04-29,,0.0
1989-04-30,,0.0
1989-05-01,0.530352,278909.15327999997
1989-05-02,0.542544,298481.72544
1989-05-03,0.615696,413470.58688
1989-05-04,0.722376,592070.30784
1989-05-05,0.801624,733971.456
1989-05-06,0.844296,812261.7446399999
1989-05-07,0.847344,817154.88768
1989-05-08,0.85344,829387.74528
1989-05-09,0.859536,839174.03136
1989-05-10,0.865632,851406.88896
1989-05-11,0.8717280000000001,863639.74656
1989-05-12,0.8869680000000001,890552.03328
1989-05-13,0.8869680000000001,890552.03328
1989-05-14,0.8747760000000001,868532.8896
1989-05-15,0.8747760000000001,868532.8896
1989-05-16,0.865632,851406.88896
1989-05-17,0.844296,812261.7446399999
1989-05-18,0.8382000000000001,800028.88704
1989-05-19,0.8382000000000001,800028.88704
1989-05-20,0.8260080000000001,775563.17184
1989-05-21,0.819912,765776.88576
1989-05-22,0.8321040000000001,785349.45792
1989-05-23,0.841248,802475.4585599999
1989-05-24,0.8382000000000001,795135.744
1989-05-25,0.841248,800028.88704
1989-05-26,0.85344,822048.03072
1989-05-27,0.841248,800028.88704
1989-05-28,0.8382000000000001,792689.17248
1989-05-29,0.844296,802475.4585599999
1989-05-30,0.856488,824494.60224
1989-05-31,0.8717280000000001,851406.88896
1989-06-01,0.8686800000000001,846513.74592
1989-06-02,0.8747760000000001,856300.032
1989-06-03,0.862584,831834.3168
1989-06-04,0.844296,797582.31552
1989-06-05,0.841248,792689.17248
1989-06-06,0.844296,797582.31552
1989-06-07,0.841248,790242.60096
1989-06-08,0.841248,790242.60096
1989-06-09,0.8686800000000001,839174.03136
1989-06-10,0.88392,866086.31808
1989-06-11,0.88392,866086.31808
1989-06-12,0.88392,866086.31808
1989-06-13,0.865632,829387.74528
1989-06-14,0.859536,817154.88768
1989-06-15,0.8686800000000001,834280.88832
1989-06-16,0.859536,812261.7446399999
1989-06-17,0.862584,814708.31616
1989-06-18,0.88392,848960.31744
1989-06-19,0.8991600000000001,873426.03264
1989-06-20,0.890016,851406.88896
1989-06-21,0.8930640000000001,851406.88896
1989-06-22,0.8930640000000001,846513.74592
1989-06-23,0.737616,565158.02112
1989-06-24,0.496824,178599.72096
1989-06-25,0.530352,225084.57984
1989-06-26,0.804672,667914.02496
1989-06-27,0.9052560000000001,846513.74592
1989-06-28,0.92964,888105.46176
1989-06-29,0.9875520000000001,993308.03712
1989-06-30,0.999744,1010434.03776
1989-07-01,0.999744,1005540.89472
1989-07-02,0.9631680000000001,932143.7491199999
1989-07-03,0.9723120000000001,944376.60672
1989-07-04,0.9662160000000001,929697.1775999999
1989-07-05,0.9814560000000001,951716.32128
1989-07-06,0.999744,983521.75104
1989-07-07,1.018032,1015327.1808
1989-07-08,1.0332720000000002,1042239.46752
1989-07-09,1.0454640000000002,1061812.03968
1989-07-10,1.060704,1088724.3264
1989-07-11,1.060704,1086277.75488
1989-07-12,1.039368,1044686.03904
1989-07-13,1.02108,1007987.46624
1989-07-14,1.008888,981075.17952
1989-07-15,0.9692640000000001,905231.4624
1989-07-16,0.9326880000000001,834280.88832
1989-07-17,0.9326880000000001,834280.88832
1989-07-18,0.941832,848960.31744
1989-07-19,0.94488,851406.88896
1989-07-20,0.9174479999999999,797582.31552
1989-07-21,0.7924800000000001,572497.73568
1989-07-22,0.5669280000000001,210405.15072
1989-07-23,0.6918960000000001,401237.72927999997
1989-07-24,0.993648,932143.7491199999
1989-07-25,1.024128,985968.32256
1989-07-26,1.00584,949269.74976
1989-07-27,1.0027920000000001,941930.0352
1989-07-28,0.999744,934590.3206399999
1989-07-29,1.00584,944376.60672
1989-07-30,1.014984,959056.03584
1989-07-31,0.996696,922357.46304
1989-08-01,0.978408,885658.89024
1989-08-02,0.941832,814708.31616
1989-08-03,0.9174479999999999,768223.45728
1989-08-04,0.9204960000000001,773116.60032
1989-08-05,0.92964,787796.02944
1989-08-06,0.9387840000000001,802475.4585599999
1989-08-07,0.9387840000000001,800028.88704
1989-08-08,0.9265920000000001,775563.17184
1989-08-09,0.9265920000000001,773116.60032
1989-08-10,0.9204960000000001,763330.31424
1989-08-11,0.9265920000000001,775563.17184
1989-08-12,0.92964,782902.8864
1989-08-13,0.935736,795135.744
1989-08-14,0.9387840000000001,802475.4585599999
1989-08-15,0.92964,787796.02944
1989-08-16,0.9204960000000001,773116.60032
1989-08-17,0.9204960000000001,773116.60032
1989-08-18,0.9144000000000001,763330.31424
1989-08-19,0.9113520000000002,760883.74272
1989-08-20,0.9144000000000001,768223.45728
1989-08-21,0.9113520000000002,763330.31424
1989-08-22,0.896112,736418.02752
1989-08-23,0.8869680000000001,721738.5984
1989-08-24,0.8869680000000001,724185.16992
1989-08-25,0.865632,687486.5971199999
1989-08-26,0.856488,672807.168
1989-08-27,0.862584,685040.0255999999
1989-08-28,0.856488,675253.73952
1989-08-29,0.850392,665467.45344
1989-08-30,0.844296,655681.16736
1989-08-31,0.841248,650788.02432
1989-09-01,0.847344,665467.45344
1989-09-02,0.847344,665467.45344
1989-09-03,0.85344,677700.31104
1989-09-04,0.8290560000000001,636108.5952
1989-09-05,0.7802880000000001,552925.16352
1989-09-06,0.7772399999999999,548032.02048
1989-09-07,0.7924800000000001,577390.87872
1989-09-08,0.801624,594516.87936
1989-09-09,0.7985760000000001,589623.73632
1989-09-10,0.80772,606749.73696
1989-09-11,0.810768,614089.45152
1989-09-12,0.819912,633662.02368
1989-09-13,0.816864,631215.45216
1989-09-14,0.816864,633662.02368
1989-09-15,0.816864,636108.5952
1989-09-16,0.8229600000000001,650788.02432
1989-09-17,0.8229600000000001,653234.59584
1989-09-18,0.7741920000000001,570051.16416
1989-09-19,0.737616,511333.44768
1989-09-20,0.7345680000000001,508886.87616
1989-09-21,0.7345680000000001,511333.44768
1989-09-22,0.7315200000000001,508886.87616
1989-09-23,0.722376,496654.01856
1989-09-24,0.719328,494207.44704
1989-09-25,0.722376,501547.1616
1989-09-26,0.713232,489314.304
1989-09-27,0.704088,477081.4464
1989-09-28,0.713232,494207.44704
1989-09-29,0.7589520000000001,574944.3072
1989-09-30,0.765048,589623.73632
1989-10-01,0.768096,596963.45088
1989-10-02,0.7741920000000001,611642.88
1989-10-03,0.768096,604303.16544
1989-10-04,0.725424,533352.59136
1989-10-05,0.694944,484421.16096
1989-10-06,0.6858000000000001,472188.30336
1989-10-07,0.704088,503993.73312
1989-10-08,0.6583680000000001,430596.58752
1989-10-09,0.615696,364539.15648
1989-10-10,0.615696,366985.728
1989-10-11,0.6096,359646.01344
1989-10-12,0.6096,362092.58496
1989-10-13,0.606552,362092.58496
1989-10-14,0.603504,359646.01344
1989-10-15,0.600456,357199.44192
1989-10-16,0.597408,354752.8704
1989-10-17,0.600456,359646.01344
1989-10-18,0.597408,354752.8704
1989-10-19,0.59436,349859.72736
1989-10-20,0.5516880000000001,283802.29632
1989-10-21,0.505968,215298.29376
1989-10-22,0.499872,207958.5792
1989-10-23,0.496824,203065.43615999998
1989-10-24,0.496824,203065.43615999998
1989-10-25,0.48768000000000006,188386.00704
1989-10-26,0.48463200000000006,185939.43552
1989-10-27,0.48158400000000007,181046.29248
1989-10-28,0.48158400000000007,181046.29248
1989-10-29,0.478536,176153.14944
1989-10-30,0.475488,171260.00639999998
1989-10-31,0.46634400000000004,159027.1488
1989-11-01,,159027.1488
1989-11-02,,0.0
1989-11-03,,0.0
1989-11-04,,0.0
1989-11-05,,0.0
1989-11-06,,0.0
1989-11-07,,0.0
1989-11-08,,0.0
1989-11-09,,0.0
1989-11-10,,0.0
1989-11-11,,0.0
1989-11-12,,0.0
1989-11-13,,0.0
1989-11-14,,0.0
1989-11-15,,0.0
1989-11-16,,0.0
1989-11-17,,0.0
1989-11-18,,0.0
1989-11-19,,0.0
1989-11-20,,0.0
1989-11-21,,0.0
1989-11-22,,0.0
1989-11-23,,0.0
1989-11-24,,0.0
1989-11-25,,0.0
1989-11-26,,0.0
1989-11-27,,0.0
1989-11-28,,0.0
1989-11-29,,0.0
1989-11-30,,0.0
1989-12-01,,0.0
1989-12-02,,0.0
1989-12-03,,0.0
1989-12-04,,0.0
1989-12-05,,0.0
1989-12-06,,0.0
1989-12-07,,0.0
1989-12-08,,0.0
1989-12-09,,0.0
1989-12-10,,0.0
1989-12-11,,0.0
1989-12-12,,0.0
1989-12-13,,0.0
1989-12-14,,0.0
1989-12-15,,0.0
1989-12-16,,0.0
1989-12-17,,0.0
1989-12-18,,0.0
1989-12-19,,0.0
1989-12-20,,0.0
1989-12-21,,0.0
1989-12-22,,0.0
1989-12-23,,0.0
1989-12-24,,0.0
1989-12-25,,0.0
1989-12-26,,0.0
1989-12-27,,0.0
1989-12-28,,0.0
1989-12-29,,0.0
1989-12-30,,0.0
1989-12-31,,0.0
1990-01-01,,0.0
1990-01-02,,0.0
1990-01-03,,0.0
1990-01-04,,0.0
1990-01-05,,0.0
1990-01-06,,0.0
1990-01-07,,0.0
1990-01-08,,0.0
1990-01-09,,0.0
1990-01-10,,0.0
1990-01-11,,0.0
1990-01-12,,0.0
1990-01-13,,0.0
1990-01-14,,0.0
1990-01-15,,0.0
1990-01-16,,0.0
1990-01-17,,0.0
1990-01-18,,0.0
1990-01-19,,0.0
1990-01-20,,0.0
1990-01-21,,0.0
1990-01-22,,0.0
1990-01-23,,0.0
1990-01-24,,0.0
1990-01-25,,0.0
1990-01-26,,0.0
1990-01-27,,0.0
1990-01-28,,0.0
1990-01-29,,0.0
1990-01-30,,0.0
1990-01-31,,0.0
1990-02-01,,0.0
1990-02-02,,0.0
1990-02-03,,0.0
1990-02-04,,0.0
1990-02-05,,0.0
1990-02-06,,0.0
1990-02-07,,0.0
1990-02-08,,0.0
1990-02-09,,0.0
1990-02-10,,0.0
1990-02-11,,0.0
1990-02-12,,0.0
1990-02-13,,0.0
1990-02-14,,0.0
1990-02-15,,0.0
1990-02-16,,0.0
1990-02-17,,0.0
1990-02-18,,0.0
1990-02-19,,0.0
1990-02-20,,0.0
1990-02-21,,0.0
1990-02-22,,0.0
1990-02-23,,0.0
1990-02-24,,0.0
1990-02-25,,0.0
1990-02-26,,0.0
1990-02-27,,0.0
1990-02-28,,0.0
1990-03-01,,0.0
1990-03-02,,0.0
1990-03-03,,0.0
1990-03-04,,0.0
1990-03-05,,0.0
1990-03-06,,0.0
1990-03-07,,0.0
1990-03-08,,0.0
1990-03-09,,0.0
1990-03-10,,0.0
1990-03-11,,0.0
1990-03-12,,0.0
1990-03-13,,0.0
1990-03-14,,0.0
1990-03-15,,0.0
1990-03-16,,0.0
1990-03-17,,0.0
1990-03-18,,0.0
1990-03-19,,0.0
1990-03-20,,0.0
1990-03-21,,0.0
1990-03-22,,0.0
1990-03-23,,0.0
1990-03-24,,0.0
1990-03-25,,0.0
1990-03-26,,0.0
1990-03-27,,0.0
1990-03-28,,0.0
1990-03-29,,0.0
1990-03-30,,0.0
1990-03-31,,0.0
1990-04-01,,0.0
1990-04-02,,0.0
1990-04-03,,0.0
1990-04-04,,0.0
1990-04-05,,0.0
1990-04-06,,0.0
1990-04-07,,0.0
1990-04-08,,0.0
1990-04-09,,0.0
1990-04-10,,0.0
1990-04-11,,0.0
1990-04-12,,0.0
1990-04-13,,0.0
1990-04-14,,0.0
1990-04-15,,0.0
1990-04-16,0.48768000000000006,188386.00704
1990-04-17,0.47244,141901.14816
1990-04-18,0.47244,141901.14816
1990-04-19,0.542544,242210.58048
1990-04-20,0.6400800000000001,393898.01472
1990-04-21,0.6461760000000001,403684.30079999997
1990-04-22,0.65532,418363.72992
1990-04-23,0.67056,442829.44512
1990-04-24,0.6827520000000001,462402.01728
1990-04-25,0.719328,526012.8768
1990-04-26,0.7406640000000001,560264.8780799999
1990-04-27,0.7345680000000001,550478.592
1990-04-28,0.722376,530906.01984
1990-04-29,0.713232,513780.0192
1990-04-30,0.71628,518673.16224
1990-05-01,0.719328,526012.8768
1990-05-02,0.7345680000000001,548032.02048
1990-05-03,0.7711439999999999,606749.73696
1990-05-04,0.7802880000000001,621429.16608
1990-05-05,0.804672,660574.3104
1990-05-06,0.8260080000000001,694826.31168
1990-05-07,0.8351520000000001,707059.16928
1990-05-08,0.844296,721738.5984
1990-05-09,0.8717280000000001,768223.45728
1990-05-10,0.8808720000000001,780456.31488
1990-05-11,0.88392,782902.8864
1990-05-12,0.890016,790242.60096
1990-05-13,0.9113520000000002,826941.17376
1990-05-14,0.9204960000000001,839174.03136
1990-05-15,0.9204960000000001,836727.45984
1990-05-16,0.923544,836727.45984
1990-05-17,0.923544,834280.88832
1990-05-18,0.9204960000000001,824494.60224
1990-05-19,0.9144000000000001,809815.1731199999
1990-05-20,0.9144000000000001,807368.6015999999
1990-05-21,0.9204960000000001,814708.31616
1990-05-22,0.908304,787796.02944
1990-05-23,0.9113520000000002,790242.60096
1990-05-24,0.9265920000000001,814708.31616
1990-05-25,0.9387840000000001,834280.88832
1990-05-26,0.941832,839174.03136
1990-05-27,0.941832,839174.03136
1990-05-28,0.94488,846513.74592
1990-05-29,0.94488,846513.74592
1990-05-30,0.94488,846513.74592
1990-05-31,0.923544,807368.6015999999
1990-06-01,0.801624,587177.1648
1990-06-02,0.7772399999999999,545585.44896
1990-06-03,0.7711439999999999,535799.16288
1990-06-04,0.765048,526012.8768
1990-06-05,0.8382000000000001,650788.02432
1990-06-06,0.9144000000000001,790242.60096
1990-06-07,0.9204960000000001,800028.88704
1990-06-08,0.923544,807368.6015999999
1990-06-09,0.954024,863639.74656
1990-06-10,1.014984,976182.03648
1990-06-11,1.00584,959056.03584
1990-06-12,1.0027920000000001,954162.8928
1990-06-13,0.9814560000000001,912571.17696
1990-06-14,0.8991600000000001,760883.74272
1990-06-15,0.783336,555371.7350399999
1990-06-16,0.627888,303374.86848
1990-06-17,0.661416,354752.8704
1990-06-18,0.9387840000000001,834280.88832
1990-06-19,0.9204960000000001,800028.88704
1990-06-20,0.92964,817154.88768
1990-06-21,0.96012,870979.46112
1990-06-22,0.984504,912571.17696
1990-06-23,0.993648,924804.03456
1990-06-24,0.999744,932143.7491199999
1990-06-25,1.00584,941930.0352
1990-06-26,0.999744,927250.6060799999
1990-06-27,1.0027920000000001,927250.6060799999
1990-06-28,0.993648,907678.03392
1990-06-29,0.993648,902784.89088
1990-06-30,0.984504,883212.31872
1990-07-01,0.9875520000000001,885658.89024
1990-07-02,1.02108,944376.60672
1990-07-03,1.0332720000000002,963949.17888
1990-07-04,1.0332720000000002,959056.03584
1990-07-05,1.075944,1037346.32448
1990-07-06,1.143,1162121.472
1990-07-07,1.121664,1115636.6131199999
1990-07-08,1.12776,1125422.8991999999
1990-07-09,1.1369040000000001,1137655.7568
1990-07-10,1.1155680000000001,1093617.46944
1990-07-11,1.09728,1054472.32512
1990-07-12,1.094232,1044686.03904
1990-07-13,1.100328,1054472.32512
1990-07-14,1.11252,1074044.89728
1990-07-15,1.118616,1081384.61184
1990-07-16,1.130808,1100957.184
1990-07-17,1.121664,1078938.04032
1990-07-18,1.121664,1076491.4688
1990-07-19,1.12776,1083831.18336
1990-07-20,1.1369040000000001,1098510.61248
1990-07-21,1.130808,1081384.61184
1990-07-22,1.08204,985968.32256
1990-07-23,0.9723120000000001,778009.74336
1990-07-24,1.018032,858746.60352
1990-07-25,1.048512,912571.17696
1990-07-26,1.048512,907678.03392
1990-07-27,0.9692640000000001,763330.31424
1990-07-28,0.6766560000000001,271569.43872
1990-07-29,0.710184,325394.01216
1990-07-30,0.890016,623875.7376
1990-07-31,0.8808720000000001,609196.30848
1990-08-01,0.859536,574944.3072
1990-08-02,0.859536,574944.3072
1990-08-03,0.865632,587177.1648
1990-08-04,0.865632,589623.73632
1990-08-05,0.8717280000000001,601856.59392
1990-08-06,0.908304,667914.02496
1990-08-07,0.9631680000000001,768223.45728
1990-08-08,0.9631680000000001,768223.45728
1990-08-09,0.9662160000000001,775563.17184
1990-08-10,0.9662160000000001,778009.74336
1990-08-11,0.9723120000000001,790242.60096
1990-08-12,0.978408,802475.4585599999
1990-08-13,0.9753600000000001,797582.31552
1990-08-14,0.9692640000000001,787796.02944
1990-08-15,0.9692640000000001,790242.60096
1990-08-16,0.9662160000000001,785349.45792
1990-08-17,0.9631680000000001,780456.31488
1990-08-18,0.9692640000000001,792689.17248
1990-08-19,0.9723120000000001,800028.88704
1990-08-20,0.9692640000000001,797582.31552
1990-08-21,0.94488,753544.02816
1990-08-22,0.9265920000000001,721738.5984
1990-08-23,0.923544,716845.45536
1990-08-24,0.9144000000000001,702166.02624
1990-08-25,0.9052560000000001,687486.5971199999
1990-08-26,0.902208,682593.4540799999
1990-08-27,0.9052560000000001,689933.16864
1990-08-28,0.902208,687486.5971199999
1990-08-29,,677700.31104
1990-08-30,0.8991600000000001,687486.5971199999
1990-08-31,0.8991600000000001,689933.16864
1990-09-01,0.902208,697272.8832
1990-09-02,0.896112,687486.5971199999
1990-09-03,0.908304,711952.31232
1990-09-04,0.908304,714398.88384
1990-09-05,0.9113520000000002,724185.16992
1990-09-06,0.902208,709505.7408
1990-09-07,0.896112,699719.45472
1990-09-08,0.902208,714398.88384
1990-09-09,0.9052560000000001,721738.5984
1990-09-10,0.908304,729078.31296
1990-09-11,0.9174479999999999,748650.88512
1990-09-12,0.923544,763330.31424
1990-09-13,0.9265920000000001,770670.0288
1990-09-14,0.9265920000000001,773116.60032
1990-09-15,0.9144000000000001,753544.02816
1990-09-16,0.9113520000000002,751097.45664
1990-09-17,0.9052560000000001,741311.17056
1990-09-18,0.908304,748650.88512
1990-09-19,0.9052560000000001,746204.3136
1990-09-20,0.8869680000000001,716845.45536
1990-09-21,0.8808720000000001,707059.16928
1990-09-22,0.877824,704612.59776
1990-09-23,0.8747760000000001,702166.02624
1990-09-24,0.8686800000000001,692379.74016
1990-09-25,0.859536,680146.8825599999
1990-09-26,0.85344,670360.59648
1990-09-27,0.819912,614089.45152
1990-09-28,0.789432,562711.4495999999
1990-09-29,0.765048,523566.30528
1990-09-30,0.7406640000000001,484421.16096
1990-10-01,0.737616,481974.58944
1990-10-02,0.7315200000000001,474634.87488
1990-10-03,0.7315200000000001,477081.4464
1990-10-04,0.7315200000000001,479528.01792
1990-10-05,0.7284720000000001,474634.87488
1990-10-06,0.7284720000000001,474634.87488
1990-10-07,0.725424,467295.16031999997
1990-10-08,0.719328,457508.87424
1990-10-09,0.719328,457508.87424
1990-10-10,0.719328,457508.87424
1990-10-11,0.713232,447722.58816
1990-10-12,0.6766560000000001,389004.87168
1990-10-13,0.643128,335180.29824
1990-10-14,0.643128,335180.29824
1990-10-15,0.67056,379218.5856
1990-10-16,0.643128,335180.29824
1990-10-17,0.603504,274016.01024
1990-10-18,0.59436,261783.15264
1990-10-19,0.576072,232424.29439999998
1990-10-20,0.56388,215298.29376
1990-10-21,0.560832,210405.15072
1990-10-22,0.5516880000000001,198172.29312
1990-10-23,0.554736,203065.43615999998
1990-10-24,0.5577840000000001,207958.5792
1990-10-25,0.5577840000000001,207958.5792
1990-10-26,,0.0
1990-10-27,,0.0
1990-10-28,,0.0
1990-10-29,,0.0
1990-10-30,,0.0
1990-10-31,,0.0
1990-11-01,,0.0
1990-11-02,,0.0
1990-11-03,,0.0
1990-11-04,,0.0
1990-11-05,,0.0
1990-11-06,,0.0
1990-11-07,,0.0
1990-11-08,,0.0
1990-11-09,,0.0
1990-11-10,,0.0
1990-11-11,,0.0
1990-11-12,,0.0
1990-11-13,,0.0
1990-11-14,,0.0
1990-11-15,,0.0
1990-11-16,,0.0
1990-11-17,,0.0
1990-11-18,,0.0
1990-11-19,,0.0
1990-11-20,,0.0
1990-11-21,,0.0
1990-11-22,,0.0
1990-11-23,,0.0
1990-11-24,,0.0
1990-11-25,,0.0
1990-11-26,,0.0
1990-11-27,,0.0
1990-11-28,,0.0
1990-11-29,,0.0
1990-11-30,,0.0
1990-12-01,,0.0
1990-12-02,,0.0
1990-12-03,,0.0
1990-12-04,,0.0
1990-12-05,,0.0
1990-12-06,,0.0
1990-12-07,,0.0
1990-12-08,,0.0
1990-12-09,,0.0
1990-12-10,,0.0
1990-12-11,,0.0
1990-12-12,,0.0
1990-12-13,,0.0
1990-12-14,,0.0
1990-12-15,,0.0
1990-12-16,,0.0
1990-12-17,,0.0
1990-12-18,,0.0
1990-12-19,,0.0
1990-12-20,,0.0
1990-12-21,,0.0
1990-12-22,,0.0
1990-12-23,,0.0
1990-12-24,,0.0
1990-12-25,,0.0
1990-12-26,,0.0
1990-12-27,,0.0
1990-12-28,,0.0
1990-12-29,,0.0
1990-12-30,,0.0
1990-12-31,,0.0
1991-01-01,,0.0
1991-01-02,,0.0
1991-01-03,,0.0
1991-01-04,,0.0
1991-01-05,,0.0
1991-01-06,,0.0
1991-01-07,,0.0
1991-01-08,,0.0
1991-01-09,,0.0
1991-01-10,,0.0
1991-01-11,,0.0
1991-01-12,,0.0
1991-01-13,,0.0
1991-01-14,,0.0
1991-01-15,,0.0
1991-01-16,,0.0
1991-01-17,,0.0
1991-01-18,,0.0
1991-01-19,,0.0
1991-01-20,,0.0
1991-01-21,,0.0
1991-01-22,,0.0
1991-01-23,,0.0
1991-01-24,,0.0
1991-01-25,,0.0
1991-01-26,,0.0
1991-01-27,,0.0
1991-01-28,,0.0
1991-01-29,,0.0
1991-01-30,,0.0
1991-01-31,,0.0
1991-02-01,,0.0
1991-02-02,,0.0
1991-02-03,,0.0
1991-02-04,,0.0
1991-02-05,,0.0
1991-02-06,,0.0
1991-02-07,,0.0
1991-02-08,,0.0
1991-02-09,,0.0
1991-02-10,,0.0
1991-02-11,,0.0
1991-02-12,,0.0
1991-02-13,,0.0
1991-02-14,,0.0
1991-02-15,,0.0
1991-02-16,,0.0
1991-02-17,,0.0
1991-02-18,,0.0
1991-02-19,,0.0
1991-02-20,,0.0
1991-02-21,,0.0
1991-02-22,,0.0
1991-02-23,,0.0
1991-02-24,,0.0
1991-02-25,,0.0
1991-02-26,,0.0
1991-02-27,,0.0
1991-02-28,,0.0
1991-03-01,,0.0
1991-03-02,,0.0
1991-03-03,,0.0
1991-03-04,,0.0
1991-03-05,,0.0
1991-03-06,,0.0
1991-03-07,,0.0
1991-03-08,,0.0
1991-03-09,,0.0
1991-03-10,,0.0
1991-03-11,,0.0
1991-03-12,,0.0
1991-03-13,,0.0
1991-03-14,,0.0
1991-03-15,,0.0
1991-03-16,,0.0
1991-03-17,,0.0
1991-03-18,,0.0
1991-03-19,,0.0
1991-03-20,,0.0
1991-03-21,,0.0
1991-03-22,,0.0
1991-03-23,,0.0
1991-03-24,,0.0
1991-03-25,,0.0
1991-03-26,,0.0
1991-03-27,,0.0
1991-03-28,,0.0
1991-03-29,,0.0
1991-03-30,,0.0
1991-03-31,,0.0
1991-04-01,,0.0
1991-04-02,,0.0
1991-04-03,,0.0
1991-04-04,,0.0
1991-04-05,,0.0
1991-04-06,,0.0
1991-04-07,,0.0
1991-04-08,,0.0
1991-04-09,,0.0
1991-04-10,,0.0
1991-04-11,0.0030480000000000004,0.0
1991-04-12,0.006096000000000001,0.0
1991-04-13,0.006096000000000001,0.0
1991-04-14,0.045720000000000004,0.0
1991-04-15,0.21336,0.0
1991-04-16,0.222504,0.0
1991-04-17,0.219456,0.0
1991-04-18,0.219456,0.0
1991-04-19,0.210312,0.0
1991-04-20,0.204216,0.0
1991-04-21,0.173736,0.0
1991-04-22,0.11582400000000001,0.0
1991-04-23,0.070104,0.0
1991-04-24,0.024384000000000003,0.0
1991-04-25,0.012192000000000001,0.0
1991-04-26,0.009144,0.0
1991-04-27,0.009144,0.0
1991-04-28,0.24384000000000003,259336.58112
1991-04-29,0.47244,168813.43488
1991-04-30,0.499872,207958.5792
1991-05-01,0.536448,261783.15264
1991-05-02,0.560832,298481.72544
1991-05-03,0.5669280000000001,305821.44
1991-05-04,0.569976,310714.58304
1991-05-05,0.56388,303374.86848
1991-05-06,0.5913120000000001,344966.58432
1991-05-07,0.615696,384111.72864
1991-05-08,0.618744,389004.87168
1991-05-09,0.62484,398791.15776
1991-05-10,0.46329600000000004,154134.00576
1991-05-11,0.34137600000000007,0.0
1991-05-12,0.344424,2446.57152
1991-05-13,0.344424,2446.57152
1991-05-14,0.344424,2446.57152
1991-05-15,0.344424,2446.57152
1991-05-16,0.408432,80736.86016
1991-05-17,0.496824,203065.43615999998
1991-05-18,0.49377600000000005,198172.29312
1991-05-19,0.49377600000000005,198172.29312
1991-05-20,0.49072800000000005,193279.15008
1991-05-21,0.49072800000000005,193279.15008
1991-05-22,0.527304,244657.152
1991-05-23,0.576072,315607.72608
1991-05-24,0.57912,315607.72608
1991-05-25,0.5669280000000001,293588.5824
1991-05-26,0.560832,281355.72479999997
1991-05-27,0.612648,359646.01344
1991-05-28,0.67056,450169.15968
1991-05-29,0.71628,523566.30528
1991-05-30,0.6979920000000001,489314.304
1991-05-31,0.743712,562711.4495999999
1991-06-01,0.7924800000000001,645894.88128
1991-06-02,0.810768,672807.168
1991-06-03,0.810768,670360.59648
1991-06-04,0.8260080000000001,694826.31168
1991-06-05,0.847344,729078.31296
1991-06-06,0.85344,736418.02752
1991-06-07,0.847344,721738.5984
1991-06-08,0.8290560000000001,685040.0255999999
1991-06-09,0.813816,653234.59584
1991-06-10,0.8260080000000001,672807.168
1991-06-11,0.8382000000000001,689933.16864
1991-06-12,0.8382000000000001,682593.4540799999
1991-06-13,0.844296,685040.0255999999
1991-06-14,0.856488,699719.45472
1991-06-15,0.85344,687486.5971199999
1991-06-16,0.85344,677700.31104
1991-06-17,0.844296,655681.16736
1991-06-18,0.847344,653234.59584
1991-06-19,0.862584,672807.168
1991-06-20,0.862584,665467.45344
1991-06-21,0.7985760000000001,545585.44896
1991-06-22,0.46024800000000005,34252.00128
1991-06-23,0.5394960000000001,129668.29056
1991-06-24,0.85344,618982.59456
1991-06-25,0.865632,631215.45216
1991-06-26,0.88392,655681.16736
1991-06-27,0.908304,692379.74016
1991-06-28,0.923544,711952.31232
1991-06-29,0.9204960000000001,699719.45472
1991-06-30,0.9265920000000001,702166.02624
1991-07-01,0.9387840000000001,716845.45536
1991-07-02,0.94488,719292.02688
1991-07-03,0.957072,733971.456
1991-07-04,0.9753600000000001,758437.1712
1991-07-05,0.9906,780456.31488
1991-07-06,0.999744,787796.02944
1991-07-07,1.018032,814708.31616
1991-07-08,1.02108,812261.7446399999
1991-07-09,0.9753600000000001,731524.88448
1991-07-10,0.9875520000000001,755990.59968
1991-07-11,1.018032,814708.31616
1991-07-12,1.011936,807368.6015999999
