date,outflow(m3/d)
1994-07-02,80736.86016
1994-07-03,83183.43168
1994-07-04,83183.43168
1994-07-05,83183.43168
1994-07-06,80736.86016
1994-07-07,83183.43168
1994-07-08,80736.86016
1994-07-09,80736.86016
1994-07-10,78290.28864
1994-07-11,75843.71712
1994-07-12,75843.71712
1994-07-13,73397.1456
1994-07-14,73397.1456
1994-07-15,73397.1456
1994-07-16,75843.71712
1994-07-17,73397.1456
1994-07-18,73397.1456
1994-07-19,75843.71712
1994-07-20,90523.14624
1994-07-21,78290.28864
1994-07-22,75843.71712
1994-07-23,75843.71712
1994-07-24,70950.57408
1994-07-25,70950.57408
1994-07-26,68504.00256
1994-07-27,66057.43104
1994-07-28,66057.43104
1994-07-29,63610.85952
1994-07-30,61164.288
1994-07-31,58717.71648
1994-08-01,58717.71648
1994-08-02,61164.288
1994-08-03,66057.43104
1994-08-04,63610.85952
1994-08-05,66057.43104
1994-08-06,68504.00256
1994-08-07,68504.00256
1994-08-08,66057.43104
1994-08-09,78290.28864
1994-08-10,78290.28864
1994-08-11,70950.57408
1994-08-12,68504.00256
1994-08-13,66057.43104
1994-08-14,66057.43104
1994-08-15,75843.71712
1994-08-16,83183.43168
1994-08-17,85630.00319999999
1994-08-18,88076.57472
1994-08-19,97862.8608
1994-08-20,85630.00319999999
1994-08-21,85630.00319999999
1994-08-22,114988.86144
1994-08-23,92969.71776
1994-08-24,97862.8608
1994-08-25,88076.57472
1994-08-26,88076.57472
1994-08-27,85630.00319999999
1994-08-28,83183.43168
1994-08-29,127221.71904
1994-08-30,117435.43296
1994-08-31,110095.7184
1994-09-01,102756.00384
1994-09-02,92969.71776
1994-09-03,80736.86016
1994-09-04,85630.00319999999
1994-09-05,88076.57472
1994-09-06,92969.71776
1994-09-07,85630.00319999999
1994-09-08,78290.28864
1994-09-09,80736.86016
1994-09-10,78290.28864
1994-09-11,75843.71712
1994-09-12,75843.71712
1994-09-13,75843.71712
1994-09-14,83183.43168
1994-09-15,85630.00319999999
1994-09-16,85630.00319999999
1994-09-17,83183.43168
1994-09-18,90523.14624
1994-09-19,90523.14624
1994-09-20,88076.57472
1994-09-21,95416.28928
1994-09-22,88076.57472
1994-09-23,90523.14624
1994-09-24,90523.14624
1994-09-25,92969.71776
1994-09-26,92969.71776
1994-09-27,90523.14624
1994-09-28,88076.57472
1994-09-29,85630.00319999999
1994-09-30,90523.14624
1994-10-01,110095.7184
1994-10-02,95416.28928
1994-10-03,154134.00576
1994-10-04,193279.15008
1994-10-05,200618.86463999999
1994-10-06,183492.864
1994-10-07,127221.71904
1994-10-08,88076.57472
1994-10-09,70950.57408
1994-10-10,450169.15968
1994-10-11,362092.58496
1994-10-12,168813.43488
1994-10-13,132114.86208
1994-10-14,171260.00639999998
1994-10-15,533352.59136
1994-10-16,721738.5984
1994-10-17,697272.8832
1994-10-18,682593.4540799999
1994-10-19,687486.5971199999
1994-10-20,689933.16864
1994-10-21,682593.4540799999
1994-10-22,677700.31104
1994-10-23,672807.168
1994-10-24,663020.88192
1994-10-25,660574.3104
1994-10-26,660574.3104
1994-10-27,677700.31104
1994-10-28,692379.74016
1994-10-29,680146.8825599999
1994-10-30,660574.3104
1994-10-31,704612.59776
1994-11-01,807368.6015999999
1994-11-02,812261.7446399999
1994-11-03,809815.1731199999
1994-11-04,866086.31808
1994-11-05,856300.032
1994-11-06,846513.74592
1994-11-07,435489.73056
1994-11-08,303374.86848
1994-11-09,342520.01279999997
1994-11-10,340073.44127999997
1994-11-11,623875.7376
1994-11-12,812261.7446399999
1994-11-13,812261.7446399999
1994-11-14,601856.59392
1994-11-15,242210.58048
1994-11-16,237317.43744
1994-11-17,244657.152
1994-11-18,428150.016
1994-11-19,807368.6015999999
1994-11-20,824494.60224
1994-11-21,804922.0300799999
1994-11-22,787796.02944
1994-11-23,809815.1731199999
1994-11-24,851406.88896
1994-11-25,760883.74272
1994-11-26,748650.88512
1994-11-27,770670.0288
1994-11-28,848960.31744
1994-11-29,853853.46048
1994-11-30,905231.4624
1994-12-01,934590.3206399999
1994-12-02,927250.6060799999
1994-12-03,924804.03456
1994-12-04,875872.60416
1994-12-05,868532.8896
1994-12-06,880765.7472
1994-12-07,912571.17696
1994-12-08,900338.31936
1994-12-09,870979.46112
1994-12-10,870979.46112
1994-12-11,870979.46112
1994-12-12,508886.87616
1994-12-13,364539.15648
1994-12-14,526012.8768
1994-12-15,848960.31744
1994-12-16,844067.1744
1994-12-17,858746.60352
1994-12-18,841620.60288
1994-12-19,587177.1648
1994-12-20,181046.29248
1994-12-21,119882.00448
1994-12-22,244657.152
1994-12-23,812261.7446399999
1994-12-24,870979.46112
1994-12-25,861193.17504
1994-12-26,863639.74656
1994-12-27,866086.31808
1994-12-28,868532.8896
1994-12-29,851406.88896
1994-12-30,817154.88768
1994-12-31,824494.60224
1995-01-01,839174.03136
1995-01-02,848960.31744
1995-01-03,826941.17376
1995-01-04,819601.4592
1995-01-05,807368.6015999999
1995-01-06,822048.03072
1995-01-07,824494.60224
1995-01-08,834280.88832
1995-01-09,506440.30464
1995-01-10,357199.44192
1995-01-11,379218.5856
1995-01-12,398815.6234752
1995-01-13,778009.74336
1995-01-14,1091170.89792
1995-01-15,1074044.89728
1995-01-16,836727.45984
1995-01-17,445276.01664
1995-01-18,418363.72992
1995-01-19,496654.01856
1995-01-20,966395.7504
1995-01-21,954162.8928
1995-01-22,944376.60672
1995-01-23,868532.8896
1995-01-24,888105.46176
1995-01-25,897891.74784
1995-01-26,873426.03264
1995-01-27,861193.17504
1995-01-28,895445.17632
1995-01-29,910124.60544
1995-01-30,800028.88704
1995-01-31,834280.88832
1995-02-01,922357.46304
1995-02-02,1091170.89792
1995-02-03,1235518.6176
1995-02-04,1377419.7657599999
1995-02-05,1458156.62592
1995-02-06,1502194.91328
1995-02-07,1538893.48608
1995-02-08,1431244.3392
1995-02-09,1338274.62144
1995-02-10,1269770.61888
1995-02-11,1208606.33088
1995-02-12,1169461.18656
1995-02-13,1113190.0415999999
1995-02-14,978628.608
1995-02-15,1015327.1808
1995-02-16,1005540.89472
1995-02-17,1076491.4688
1995-02-18,1127869.47072
1995-02-19,1154781.75744
1995-02-20,836727.45984
1995-02-21,755990.59968
1995-02-22,802475.4585599999
1995-02-23,778009.74336
1995-02-24,976182.03648
1995-02-25,1105850.32704
1995-02-26,1039792.896
1995-02-27,814708.31616
1995-02-28,616536.02304
1995-03-01,592070.30784
1995-03-02,587177.1648
1995-03-03,892998.6048
1995-03-04,1154781.75744
1995-03-05,1142548.89984
1995-03-06,1049579.18208
1995-03-07,1064258.6112
1995-03-08,1081384.61184
1995-03-09,1103403.75552
1995-03-10,1142548.89984
1995-03-11,1174354.3296
1995-03-12,1100957.184
1995-03-13,1132762.61376
1995-03-14,1250198.04672
1995-03-15,1250198.04672
1995-03-16,1215946.04544
1995-03-17,1242858.33216
1995-03-18,1316255.47776
1995-03-19,1321148.6208
1995-03-20,1316255.47776
1995-03-21,1374973.1942399999
1995-03-22,1445923.76832
1995-03-23,1470389.48352
1995-03-24,1477729.19808
1995-03-25,1441030.62528
1995-03-26,1394545.7664
1995-03-27,1365186.9081599999
1995-03-28,1340721.19296
1995-03-29,1316255.47776
1995-03-30,1284450.048
1995-03-31,1269770.61888
1995-04-01,1174354.3296
1995-04-02,1086277.75488
1995-04-03,959056.03584
1995-04-04,941930.0352
1995-04-05,932143.7491199999
1995-04-06,929697.1775999999
1995-04-07,993308.03712
1995-04-08,1017773.75232
1995-04-09,1081384.61184
1995-04-10,824494.60224
1995-04-11,305821.44
1995-04-12,344966.58432
1995-04-13,254443.43808
1995-04-14,132114.86208
1995-04-15,88076.57472
1995-04-16,139454.57663999998
1995-04-17,132114.86208
1995-04-18,92969.71776
1995-04-19,53824.57344
1995-04-20,63610.85952
1995-04-21,124775.14752
1995-04-22,149240.86272
1995-04-23,237317.43744
1995-04-24,181046.29248
1995-04-25,85630.00319999999
1995-04-26,88076.57472
1995-04-27,78290.28864
1995-04-28,70950.57408
1995-04-29,173706.57792
1995-04-30,251996.86656
1995-05-01,195725.7216
1995-05-02,105202.57536
1995-05-03,58717.71648
1995-05-04,288695.43936
1995-05-05,428150.016
1995-05-06,242210.58048
1995-05-07,215298.29376
1995-05-08,171260.00639999998
1995-05-09,149240.86272
1995-05-10,88076.57472
1995-05-11,88076.57472
1995-05-12,85630.00319999999
1995-05-13,85630.00319999999
1995-05-14,88076.57472
1995-05-15,83183.43168
1995-05-16,80736.86016
1995-05-17,63610.85952
1995-05-18,63610.85952
1995-05-19,68504.00256
1995-05-20,70950.57408
1995-05-21,66057.43104
1995-05-22,63610.85952
1995-05-23,66057.43104
1995-05-24,68504.00256
1995-05-25,68504.00256
1995-05-26,68504.00256
1995-05-27,66057.43104
1995-05-28,63610.85952
1995-05-29,61164.288
1995-05-30,310714.58304
1995-05-31,85630.00319999999
1995-06-01,85630.00319999999
1995-06-02,83183.43168
1995-06-03,80736.86016
1995-06-04,78290.28864
1995-06-05,78290.28864
1995-06-06,78290.28864
1995-06-07,78290.28864
1995-06-08,78290.28864
1995-06-09,80736.86016
1995-06-10,80736.86016
1995-06-11,80736.86016
1995-06-12,78290.28864
1995-06-13,78290.28864
1995-06-14,78290.28864
1995-06-15,78290.28864
1995-06-16,78290.28864
1995-06-17,80736.86016
1995-06-18,80736.86016
1995-06-19,80736.86016
1995-06-20,80736.86016
1995-06-21,80736.86016
1995-06-22,80736.86016
1995-06-23,85630.00319999999
1995-06-24,83183.43168
1995-06-25,85630.00319999999
1995-06-26,83183.43168
1995-06-27,85630.00319999999
1995-06-28,83183.43168
1995-06-29,80736.86016
1995-06-30,75843.71712
1995-07-01,75843.71712
1995-07-02,75843.71712
1995-07-03,78290.28864
1995-07-04,78290.28864
1995-07-05,78290.28864
1995-07-06,80736.86016
1995-07-07,78290.28864
1995-07-08,75843.71712
1995-07-09,78290.28864
1995-07-10,266676.29568
1995-07-11,278909.15327999997
1995-07-12,137008.00512
1995-07-13,78290.28864
1995-07-14,80736.86016
1995-07-15,80736.86016
1995-07-16,80736.86016
1995-07-17,78290.28864
1995-07-18,78290.28864
1995-07-19,75843.71712
1995-07-20,75843.71712
1995-07-21,75843.71712
1995-07-22,75843.71712
1995-07-23,73397.1456
1995-07-24,73397.1456
1995-07-25,70950.57408
1995-07-26,70950.57408
1995-07-27,70950.57408
1995-07-28,73397.1456
1995-07-29,75843.71712
1995-07-30,75843.71712
1995-07-31,83183.43168
1995-08-01,80736.86016
1995-08-02,78290.28864
1995-08-03,78290.28864
1995-08-04,75843.71712
1995-08-05,78290.28864
1995-08-06,75843.71712
1995-08-07,75843.71712
1995-08-08,73397.1456
1995-08-09,73397.1456
1995-08-10,85630.00319999999
1995-08-11,75843.71712
1995-08-12,75843.71712
1995-08-13,75843.71712
1995-08-14,75843.71712
1995-08-15,78290.28864
1995-08-16,75843.71712
1995-08-17,78290.28864
1995-08-18,78290.28864
1995-08-19,78290.28864
1995-08-20,78290.28864
1995-08-21,75843.71712
1995-08-22,78290.28864
1995-08-23,75843.71712
1995-08-24,75843.71712
1995-08-25,75843.71712
1995-08-26,75843.71712
1995-08-27,73397.1456
1995-08-28,73397.1456
1995-08-29,78290.28864
1995-08-30,78290.28864
1995-08-31,80736.86016
1995-09-01,78290.28864
1995-09-02,78290.28864
1995-09-03,80736.86016
1995-09-04,80736.86016
1995-09-05,83183.43168
1995-09-06,83183.43168
1995-09-07,85630.00319999999
1995-09-08,85630.00319999999
1995-09-09,88076.57472
1995-09-10,90523.14624
1995-09-11,92969.71776
1995-09-12,90523.14624
1995-09-13,88076.57472
1995-09-14,90523.14624
1995-09-15,95416.28928
1995-09-16,97862.8608
1995-09-17,100309.43231999999
1995-09-18,92969.71776
1995-09-19,78290.28864
1995-09-20,78290.28864
1995-09-21,78290.28864
1995-09-22,78290.28864
1995-09-23,78290.28864
1995-09-24,78290.28864
1995-09-25,78290.28864
1995-09-26,78290.28864
1995-09-27,80736.86016
1995-09-28,83183.43168
1995-09-29,83183.43168
1995-09-30,83183.43168
1995-10-01,83183.43168
1995-10-02,90523.14624
1995-10-03,90523.14624
1995-10-04,92969.71776
1995-10-05,95416.28928
1995-10-06,92969.71776
1995-10-07,92969.71776
1995-10-08,92969.71776
1995-10-09,90523.14624
1995-10-10,90523.14624
1995-10-11,92969.71776
1995-10-12,95416.28928
1995-10-13,92969.71776
1995-10-14,92969.71776
1995-10-15,286248.86784
1995-10-16,518673.16224
1995-10-17,523566.30528
1995-10-18,944376.60672
1995-10-19,1235518.6176
1995-10-20,1047132.61056
1995-10-21,902784.89088
1995-10-22,802475.4585599999
1995-10-23,677700.31104
1995-10-24,667914.02496
1995-10-25,655681.16736
1995-10-26,648341.4528
1995-10-27,582284.02176
1995-10-28,384111.72864
1995-10-29,384111.72864
1995-10-30,386558.30016
1995-10-31,582284.02176
1995-11-01,736418.02752
1995-11-02,736418.02752
1995-11-03,729078.31296
1995-11-04,716845.45536
1995-11-05,719292.02688
1995-11-06,741311.17056
1995-11-07,758437.1712
1995-11-08,773116.60032
1995-11-09,782902.8864
1995-11-10,773116.60032
1995-11-11,802475.4585599999
1995-11-12,834280.88832
1995-11-13,472188.30336
1995-11-14,271569.43872
1995-11-15,293588.5824
1995-11-16,318054.2976
1995-11-17,628768.88064
1995-11-18,641001.73824
1995-11-19,327840.58368
1995-11-20,249550.29504
1995-11-21,242210.58048
1995-11-22,305821.44
1995-11-23,795135.744
1995-11-24,804922.0300799999
1995-11-25,826941.17376
1995-11-26,839174.03136
1995-11-27,787796.02944
1995-11-28,807368.6015999999
1995-11-29,817154.88768
1995-11-30,883212.31872
1995-12-01,1037346.32448
1995-12-02,1083831.18336
1995-12-03,1154781.75744
1995-12-04,1257537.76128
1995-12-05,1345614.336
1995-12-06,1384759.48032
1995-12-07,1389652.62336
1995-12-08,1394545.7664
1995-12-09,1419011.4816
1995-12-10,1443477.1968
1995-12-11,1223285.76
1995-12-12,1174354.3296
1995-12-13,1179247.47264
1995-12-14,1171907.75808
1995-12-15,1507088.05632
1995-12-16,1766424.63744
1995-12-17,1891199.78496
1995-12-18,1783550.63808
1995-12-19,1470389.48352
1995-12-20,1355400.62208
1995-12-21,1318702.04928
1995-12-22,1722386.35008
1995-12-23,1825142.35392
1995-12-24,1651435.776
1995-12-25,1482622.34112
1995-12-26,1284450.048
1995-12-27,1149888.6144
1995-12-28,1076491.4688
1995-12-29,1027560.0384
1995-12-30,1061812.03968
1995-12-31,1213499.47392
1996-01-01,1308915.7632
1996-01-02,1404332.05248
1996-01-03,1499748.34176
1996-01-04,1597611.20256
1996-01-05,1715046.63552
1996-01-06,1834928.64
1996-01-07,1817802.63936
1996-01-08,1754191.77984
1996-01-09,1675901.4912
1996-01-10,1585378.34496
1996-01-11,1526660.62848
1996-01-12,1519320.91392
1996-01-13,1511981.19936
1996-01-14,1487515.48416
1996-01-15,1088724.3264
1996-01-16,856300.032
1996-01-17,866086.31808
1996-01-18,1105850.32704
1996-01-19,1470389.48352
1996-01-20,1445923.76832
1996-01-21,1235518.6176
1996-01-22,1196373.47328
1996-01-23,1059365.46816
1996-01-24,1012880.60928
1996-01-25,968842.32192
1996-01-26,1052025.7536
1996-01-27,1100957.184
1996-01-28,1054472.32512
1996-01-29,1096064.04096
1996-01-30,1076491.4688
1996-01-31,1052025.7536
1996-02-01,1076491.4688
1996-02-02,1125422.8991999999
1996-02-03,1137655.7568
1996-02-04,1149888.6144
1996-02-05,1162121.472
1996-02-06,929697.1775999999
1996-02-07,822048.03072
1996-02-08,1022666.89536
1996-02-09,1223285.76
1996-02-10,1614737.2031999999
1996-02-11,2285097.79968
1996-02-12,2380514.08896
1996-02-13,2265525.22752
1996-02-14,2250845.7983999997
1996-02-15,2079585.792
1996-02-16,2385407.232
1996-02-17,2471037.2352
1996-02-18,2387853.80352
1996-02-19,2316903.22944
1996-02-20,2282651.22816
1996-02-21,2373174.3744
1996-02-22,2336475.8016
1996-02-23,2395193.51808
1996-02-24,2426998.94784
1996-02-25,2519968.6656
1996-02-26,2666762.9568
1996-02-27,2422105.8048
1996-02-28,2348708.6592
1996-02-29,2079585.792
1996-03-01,2431892.09088
1996-03-02,2471037.2352
1996-03-03,2789091.5328
1996-03-04,2960351.5392
1996-03-05,3082680.1152
1996-03-06,3180542.976
1996-03-07,3156077.2608
1996-03-08,3131611.5456
1996-03-09,3082680.1152
1996-03-10,3009282.9696
1996-03-11,2165215.7952
1996-03-12,1551126.34368
1996-03-13,1587824.91648
1996-03-14,1678348.06272
1996-03-15,2519968.6656
1996-03-16,3107145.8304
1996-03-17,3033748.6848
1996-03-18,2862488.6784
1996-03-19,2813557.248
1996-03-20,2789091.5328
1996-03-21,2764625.8176
1996-03-22,2886954.3936
1996-03-23,2960351.5392
1996-03-24,2960351.5392
1996-03-25,2960351.5392
1996-03-26,2911420.1088
1996-03-27,2740160.1023999997
1996-03-28,2764625.8176
1996-03-29,2715694.3871999998
1996-03-30,2813557.248
1996-03-31,2862488.6784
1996-04-01,2764625.8176
1996-04-02,2715694.3871999998
1996-04-03,2813557.248
1996-04-04,2935885.824
1996-04-05,2960351.5392
1996-04-06,2960351.5392
1996-04-07,2935885.824
1996-04-08,2886954.3936
1996-04-09,2886954.3936
1996-04-10,2862488.6784
1996-04-11,2862488.6784
1996-04-12,2886954.3936
1996-04-13,2886954.3936
1996-04-14,2764625.8176
1996-04-15,2231273.2262399998
1996-04-16,1441030.62528
1996-04-17,1663668.6336
1996-04-18,1069151.75424
1996-04-19,1191480.33024
1996-04-20,978628.608
1996-04-21,807368.6015999999
1996-04-22,836727.45984
1996-04-23,1020220.32384
1996-04-24,1181694.04416
1996-04-25,1255091.18976
1996-04-26,1595164.63104
1996-04-27,1891199.78496
1996-04-28,1920558.6432
1996-04-29,1803123.21024
1996-04-30,1680794.63424
1996-05-01,1575592.05888
1996-05-02,1252644.61824
1996-05-03,963949.17888
1996-05-04,746204.3136
1996-05-05,616536.02304
1996-05-06,469741.73184
1996-05-07,303374.86848
1996-05-08,154134.00576
1996-05-09,117435.43296
1996-05-10,124775.14752
1996-05-11,117435.43296
1996-05-12,112542.28992
1996-05-13,112542.28992
1996-05-14,163920.29184
1996-05-15,450169.15968
1996-05-16,685040.0255999999
1996-05-17,702166.02624
1996-05-18,626322.30912
1996-05-19,435489.73056
1996-05-20,330287.1552
1996-05-21,494207.44704
1996-05-22,736418.02752
1996-05-23,844067.1744
1996-05-24,768223.45728
1996-05-25,729078.31296
1996-05-26,623875.7376
1996-05-27,467295.16031999997
1996-05-28,303374.86848
1996-05-29,185939.43552
1996-05-30,124775.14752
1996-05-31,102756.00384
1996-06-01,100309.43231999999
1996-06-02,107649.14688
1996-06-03,105202.57536
1996-06-04,92969.71776
1996-06-05,95416.28928
1996-06-06,95416.28928
1996-06-07,97862.8608
1996-06-08,102756.00384
1996-06-09,102756.00384
1996-06-10,100309.43231999999
1996-06-11,105202.57536
1996-06-12,105202.57536
1996-06-13,105202.57536
1996-06-14,95416.28928
1996-06-15,88076.57472
1996-06-16,90523.14624
1996-06-17,88076.57472
1996-06-18,88076.57472
1996-06-19,95416.28928
1996-06-20,95416.28928
1996-06-21,97862.8608
1996-06-22,92969.71776
1996-06-23,92969.71776
1996-06-24,105202.57536
1996-06-25,376772.01408
1996-06-26,570051.16416
1996-06-27,496654.01856
1996-06-28,354752.8704
1996-06-29,114988.86144
1996-06-30,163920.29184
1996-07-01,137008.00512
1996-07-02,112542.28992
1996-07-03,112542.28992
1996-07-04,112542.28992
1996-07-05,114988.86144
1996-07-06,112542.28992
1996-07-07,112542.28992
1996-07-08,110095.7184
1996-07-09,110095.7184
1996-07-10,107649.14688
1996-07-11,110095.7184
1996-07-12,107649.14688
1996-07-13,110095.7184
1996-07-14,112542.28992
1996-07-15,112542.28992
1996-07-16,112542.28992
1996-07-17,112542.28992
1996-07-18,244657.152
1996-07-19,389004.87168
1996-07-20,244657.152
1996-07-21,119882.00448
1996-07-22,205512.00768
1996-07-23,276462.58176
1996-07-24,288695.43936
1996-07-25,227531.15136
1996-07-26,102756.00384
1996-07-27,102756.00384
1996-07-28,100309.43231999999
1996-07-29,102756.00384
1996-07-30,107649.14688
1996-07-31,107649.14688
1996-08-01,105202.57536
1996-08-02,107649.14688
1996-08-03,107649.14688
1996-08-04,107649.14688
1996-08-05,105202.57536
1996-08-06,114988.86144
1996-08-07,117435.43296
1996-08-08,112542.28992
1996-08-09,112542.28992
1996-08-10,122328.576
1996-08-11,117435.43296
1996-08-12,119882.00448
1996-08-13,119882.00448
1996-08-14,117435.43296
1996-08-15,117435.43296
1996-08-16,117435.43296
1996-08-17,114988.86144
1996-08-18,114988.86144
1996-08-19,117435.43296
1996-08-20,117435.43296
1996-08-21,119882.00448
1996-08-22,117435.43296
1996-08-23,117435.43296
1996-08-24,193279.15008
1996-08-25,185939.43552
1996-08-26,173706.57792
1996-08-27,229977.72288
1996-08-28,249550.29504
1996-08-29,156580.57728
1996-08-30,117435.43296
1996-08-31,117435.43296
1996-09-01,117435.43296
1996-09-02,117435.43296
1996-09-03,117435.43296
1996-09-04,122328.576
1996-09-05,119882.00448
1996-09-06,122328.576
1996-09-07,117435.43296
1996-09-08,139454.57663999998
1996-09-09,122328.576
1996-09-10,124775.14752
1996-09-11,122328.576
1996-09-12,122328.576
1996-09-13,124775.14752
1996-09-14,122328.576
1996-09-15,127221.71904
1996-09-16,271569.43872
1996-09-17,450169.15968
1996-09-18,415917.1584
1996-09-19,298481.72544
1996-09-20,281355.72479999997
1996-09-21,281355.72479999997
1996-09-22,261783.15264
1996-09-23,286248.86784
1996-09-24,247103.72352
1996-09-25,166366.86336
1996-09-26,139454.57663999998
1996-09-27,141901.14816
1996-09-28,139454.57663999998
1996-09-29,139454.57663999998
1996-09-30,193279.15008
1996-10-01,261783.15264
1996-10-02,181046.29248
1996-10-03,139454.57663999998
1996-10-04,137008.00512
1996-10-05,127221.71904
1996-10-06,119882.00448
1996-10-07,114988.86144
1996-10-08,114988.86144
1996-10-09,119882.00448
1996-10-10,117435.43296
1996-10-11,117435.43296
1996-10-12,119882.00448
1996-10-13,119882.00448
1996-10-14,222638.00832
1996-10-15,247103.72352
1996-10-16,163920.29184
1996-10-17,357199.44192
1996-10-18,729078.31296
1996-10-19,1587824.91648
1996-10-20,1634309.77536
1996-10-21,1590271.488
1996-10-22,1595164.63104
1996-10-23,1578038.6304
1996-10-24,1622076.9177599999
1996-10-25,1639202.9184
1996-10-26,1641649.48992
1996-10-27,1675901.4912
1996-10-28,1690580.92032
1996-10-29,1688134.3488
1996-10-30,1680794.63424
1996-10-31,1754191.77984
1996-11-01,1783550.63808
1996-11-02,1773764.352
1996-11-03,1761531.4944
1996-11-04,1737065.7792
1996-11-05,1712600.064
1996-11-06,1707706.92096
1996-11-07,1700367.2064
1996-11-08,1693027.49184
1996-11-09,1688134.3488
1996-11-10,1653882.34752
1996-11-11,1563359.20128
1996-11-12,1556019.48672
1996-11-13,1556019.48672
1996-11-14,1558466.05824
1996-11-15,1624523.4892799999
1996-11-16,1690580.92032
1996-11-17,1746852.06528
1996-11-18,1225732.33152
1996-11-19,1162121.472
1996-11-20,1088724.3264
1996-11-21,1215946.04544
1996-11-22,2157876.08064
1996-11-23,2414766.09024
1996-11-24,2593365.8112
1996-11-25,2691228.672
1996-11-26,2642297.2416
1996-11-27,2544434.3808
1996-11-28,2544434.3808
1996-11-29,2439231.80544
1996-11-30,2334029.23008
1996-12-01,2338922.37312
1996-12-02,2346262.08768
1996-12-03,2307116.94336
1996-12-04,2417212.66176
1996-12-05,2471037.2352
1996-12-06,2412319.51872
1996-12-07,2409872.9472
1996-12-08,2519968.6656
1996-12-09,2691228.672
1996-12-10,2764625.8176
1996-12-11,2838022.9632
1996-12-12,2862488.6784
1996-12-13,3131611.5456
1996-12-14,3425200.128
1996-12-15,3278405.8368
1996-12-16,3302871.552
1996-12-17,3278405.8368
1996-12-18,3131611.5456
1996-12-19,3033748.6848
1996-12-20,2409872.9472
1996-12-21,2062459.79136
1996-12-22,2395193.51808
1996-12-23,2960351.5392
1996-12-24,2935885.824
1996-12-25,3033748.6848
1996-12-26,3229474.4063999997
1996-12-27,3229474.4063999997
1996-12-28,3229474.4063999997
1996-12-29,3425200.128
1996-12-30,3694322.9952
1996-12-31,3963445.8624
1997-01-01,4036843.008
1997-01-02,4305965.8752
1997-01-03,4721883.0336
1997-01-04,5382457.344
1997-01-05,5235663.0528
1997-01-06,4868677.3248
1997-01-07,5015471.616
1997-01-08,5137800.192
1997-01-09,5113334.4768
1997-01-10,5039937.3312
1997-01-11,5088868.7616
1997-01-12,4526157.312
1997-01-13,4648485.888
1997-01-14,4550623.0272
1997-01-15,5211197.3376
1997-01-16,4477225.8816
1997-01-17,4330431.5904
1997-01-18,4232568.7296
1997-01-19,4159171.584
1997-01-20,3890048.7168
1997-01-21,3669857.28
1997-01-22,3400734.4128
1997-01-23,3571994.4192
1997-01-24,4232568.7296
1997-01-25,4526157.312
1997-01-26,4526157.312
1997-01-27,4330431.5904
1997-01-28,4281500.16
1997-01-29,4330431.5904
1997-01-30,4330431.5904
1997-01-31,4550623.0272
1997-02-01,4746348.7488
1997-02-02,4746348.7488
1997-02-03,4746348.7488
1997-02-04,4795280.1792
1997-02-05,4893143.04
1997-02-06,4844211.6096
1997-02-07,4746348.7488
1997-02-08,4624020.1728
1997-02-09,4648485.888
1997-02-10,4575088.7424
1997-02-11,4501691.5967999995
1997-02-12,4452760.1663999995
1997-02-13,4452760.1663999995
1997-02-14,4526157.312
1997-02-15,4550623.0272
1997-02-16,4550623.0272
1997-02-17,3816651.5712
1997-02-18,3400734.4128
1997-02-19,3474131.5584
1997-02-20,3474131.5584
1997-02-21,4134705.8688
1997-02-22,4550623.0272
1997-02-23,4648485.888
1997-02-24,4648485.888
1997-02-25,4550623.0272
1997-02-26,4477225.8816
1997-02-27,4428294.4512
1997-02-28,4477225.8816
1997-03-01,4526157.312
1997-03-02,4526157.312
1997-03-03,4526157.312
1997-03-04,4452760.1663999995
1997-03-05,4134705.8688
1997-03-06,3987911.5776
1997-03-07,3938980.1472
1997-03-08,3938980.1472
1997-03-09,3938980.1472
1997-03-10,3963445.8624
1997-03-11,3914514.432
1997-03-12,3816651.5712
1997-03-13,3792185.856
1997-03-14,3767720.1408
1997-03-15,3694322.9952
1997-03-16,3669857.28
1997-03-17,2960351.5392
1997-03-18,2495502.9504
1997-03-19,2471037.2352
1997-03-20,2495502.9504
1997-03-21,3229474.4063999997
1997-03-22,3596460.1344
1997-03-23,3571994.4192
1997-03-24,3571994.4192
1997-03-25,3596460.1344
1997-03-26,3571994.4192
1997-03-27,3498597.2736
1997-03-28,3449665.8432
1997-03-29,3425200.128
1997-03-30,3449665.8432
1997-03-31,3449665.8432
1997-04-01,3400734.4128
1997-04-02,3376268.6976
1997-04-03,3523062.9888
1997-04-04,3596460.1344
1997-04-05,3718788.7103999997
1997-04-06,3718788.7103999997
1997-04-07,3718788.7103999997
1997-04-08,3694322.9952
1997-04-09,3669857.28
1997-04-10,3645391.5648
1997-04-11,3620925.8496
1997-04-12,3498597.2736
1997-04-13,3229474.4063999997
1997-04-14,2691228.672
1997-04-15,1910772.35712
1997-04-16,1103403.75552
1997-04-17,895445.17632
1997-04-18,795135.744
1997-04-19,721738.5984
1997-04-20,733971.456
1997-04-21,714398.88384
1997-04-22,765776.88576
1997-04-23,956609.46432
1997-04-24,1127869.47072
1997-04-25,1203713.18784
1997-04-26,1262430.90432
1997-04-27,1299129.47712
1997-04-28,1423904.62464
1997-04-29,1499748.34176
1997-04-30,1458156.62592
1997-05-01,1291789.76256
1997-05-02,1198820.0448
1997-05-03,1149888.6144
1997-05-04,1125422.8991999999
