date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2004-05-24,,,,
2004-05-25,,,,
2004-05-26,,,,
2004-05-27,,,,
2004-05-28,,,,
2004-05-29,,,,
2004-05-30,,,,
2004-05-31,,,,
2004-06-01,,,,
2004-06-02,,,,
2004-06-03,,,,
2004-06-04,,,,
2004-06-05,,,,
2004-06-06,,,,
2004-06-07,,,,
2004-06-08,,,,
2004-06-09,,,,
2004-06-10,,,,
2004-06-11,,,,
2004-06-12,,,,
2004-06-13,,,,
2004-06-14,,,,
2004-06-15,,,,
2004-06-16,,,,
2004-06-17,,,,
2004-06-18,,,,
2004-06-19,,,,
2004-06-20,,,,
2004-06-21,,,,
2004-06-22,,,,
2004-06-23,,,,
2004-06-24,,,,
2004-06-25,,,,
2004-06-26,,,,
2004-06-27,,,,
2004-06-28,,,,
2004-06-29,,,,
2004-06-30,,,,
2004-07-01,,,,
2004-07-02,,,,
2004-07-03,,,,
2004-07-04,,,,
2004-07-05,,,,
2004-07-06,,,,
2004-07-07,,,,
2004-07-08,,,,
2004-07-09,,,,
2004-07-10,,,,
2004-07-11,,,,
2004-07-12,,,,
2004-07-13,,,,
2004-07-14,,,,
2004-07-15,,,,
2004-07-16,,,,
2004-07-17,,,,
2004-07-18,,,,
2004-07-19,,,,
2004-07-20,,,,
2004-07-21,,,,
2004-07-22,,,,
2004-07-23,,,,
2004-07-24,,,,
2004-07-25,,,,
2004-07-26,,,,
2004-07-27,,,,
2004-07-28,,,,
2004-07-29,,,,
2004-07-30,,,,
2004-07-31,,,,
2004-08-01,,,,
2004-08-02,,,,
2004-08-03,,,,
2004-08-04,,,,
2004-08-05,,,,
2004-08-06,,,,
2004-08-07,,,,
2004-08-08,,,,
2004-08-09,,,,
2004-08-10,,,,
2004-08-11,,,,
2004-08-12,,,,
2004-08-13,,,,
2004-08-14,,,,
2004-08-15,,,,
2004-08-16,,,,
2004-08-17,,,,
2004-08-18,,,,
2004-08-19,,,,
2004-08-20,,,,
2004-08-21,,,,
2004-08-22,,,,
2004-08-23,,,,
2004-08-24,,,,
2004-08-25,,,,
2004-08-26,,,,
2004-08-27,,,,
2004-08-28,,,,
2004-08-29,,,,
2004-08-30,,,,
2004-08-31,,,,
2004-09-01,,,,
2004-09-02,,,,
2004-09-03,,,,
2004-09-04,,,,
2004-09-05,,,,
2004-09-06,,,,
2004-09-07,,,,
2004-09-08,,,,
2004-09-09,,,,
2004-09-10,,,,
2004-09-11,,,,
2004-09-12,,,,
2004-09-13,,,,
2004-09-14,,,,
2004-09-15,,,,
2004-09-16,,,,
2004-09-17,,,,
2004-09-18,,,,
2004-09-19,,,,
2004-09-20,,,,
2004-09-21,,,,
2004-09-22,,,,
2004-09-23,,,,
2004-09-24,,,,
2004-09-25,,,,
2004-09-26,,,,
2004-09-27,,,,
2004-09-28,,,,
2004-09-29,,,,
2004-09-30,,,,
2004-10-01,,,,
2004-10-02,,,,
2004-10-03,,,,
2004-10-04,,,,
2004-10-05,,,,
2004-10-06,,,,
2004-10-07,,,,
2004-10-08,,,,
2004-10-09,,,,
2004-10-10,,,,
2004-10-11,,,,
2004-10-12,,,,
2004-10-13,,,,
2004-10-14,,,,
2004-10-15,,,,
2004-10-16,,,,
2004-10-17,,,,
2004-10-18,,,,
2004-10-19,,,,
2004-10-20,,,,
2004-10-21,,,,
2004-10-22,,,,
2004-10-23,,,,
2004-10-24,,,,
2004-10-25,,,,
2004-10-26,,,,
2004-10-27,,,,
2004-10-28,,,,
2004-10-29,,,,
2004-10-30,,,,
2004-10-31,,,,
2004-11-01,,,,
2004-11-02,,,,
2004-11-03,,,,
2004-11-04,,,,
2004-11-05,,,,
2004-11-06,,,,
2004-11-07,,,,
2004-11-08,,,,
2004-11-09,,,,
2004-11-10,,,,
2004-11-11,,,,
2004-11-12,,,,
2004-11-13,,,,
2004-11-14,,,,
2004-11-15,,,,
2004-11-16,,,,
2004-11-17,,,,
2004-11-18,,,,
2004-11-19,,,,
2004-11-20,,,,
2004-11-21,,,,
2004-11-22,,,,
2004-11-23,,,,
2004-11-24,,,,
2004-11-25,,,,
2004-11-26,,,,
2004-11-27,,,,
2004-11-28,,,,
2004-11-29,,,,
2004-11-30,,,,
2004-12-01,,,,
2004-12-02,,,,
2004-12-03,,,,
2004-12-04,,,,
2004-12-05,,,,
2004-12-06,,,,
2004-12-07,,,,
2004-12-08,,,,
2004-12-09,,,,
2004-12-10,,,,
2004-12-11,,,,
2004-12-12,,,,
2004-12-13,,,,
2004-12-14,,,,
2004-12-15,,,,
2004-12-16,,,,
2004-12-17,,,,
2004-12-18,,,,
2004-12-19,,,,
2004-12-20,,,,
2004-12-21,,,,
2004-12-22,,,,
2004-12-23,,,,
2004-12-24,,,,
2004-12-25,,,,
2004-12-26,,,,
2004-12-27,,,,
2004-12-28,,,,
2004-12-29,,,,
2004-12-30,,,,
2004-12-31,,,,
2005-01-01,,,,
2005-01-02,,,,
2005-01-03,,,,
2005-01-04,,,,
2005-01-05,,,,
2005-01-06,,,,
2005-01-07,,,,
2005-01-08,,,,
2005-01-09,,,,
2005-01-10,,,,
2005-01-11,,,,
2005-01-12,,,,
2005-01-13,,,,
2005-01-14,,,,
2005-01-15,,,,
2005-01-16,,,,
2005-01-17,,,,
2005-01-18,,,,
2005-01-19,,,,
2005-01-20,,,,
2005-01-21,,,,
2005-01-22,,,,
2005-01-23,,,,
2005-01-24,,,,
2005-01-25,,,,
2005-01-26,,,,
2005-01-27,,,,
2005-01-28,,,,
2005-01-29,,,,
2005-01-30,,,,
2005-01-31,,,,
2005-02-01,,,,
2005-02-02,,,,
2005-02-03,,,,
2005-02-04,,,,
2005-02-05,,,,
2005-02-06,,,,
2005-02-07,,,,
2005-02-08,,,,
2005-02-09,,,,
2005-02-10,,,,
2005-02-11,,,,
2005-02-12,,,,
2005-02-13,,,,
2005-02-14,,,,
2005-02-15,,,,
2005-02-16,,,,
2005-02-17,,,,
2005-02-18,,,,
2005-02-19,,,,
2005-02-20,,,,
2005-02-21,,,,
2005-02-22,,,,
2005-02-23,,,,
2005-02-24,,,,
2005-02-25,,,,
2005-02-26,,,,
2005-02-27,,,,
2005-02-28,,,,
2005-03-01,,,,
2005-03-02,,,,
2005-03-03,,,,
2005-03-04,,,,
2005-03-05,,,,
2005-03-06,,,,
2005-03-07,,,,
2005-03-08,,,,
2005-03-09,,,,
2005-03-10,,,,
2005-03-11,,,,
2005-03-12,,,,
2005-03-13,,,,
2005-03-14,,,,
2005-03-15,,,,
2005-03-16,,,,
2005-03-17,,,,
2005-03-18,,,,
2005-03-19,,,,
2005-03-20,,,,
2005-03-21,,,,
2005-03-22,,,,
2005-03-23,,,,
2005-03-24,,,,
2005-03-25,,,,
2005-03-26,,,,
2005-03-27,,,,
2005-03-28,78412.617216,,,
2005-03-29,106401.3954048,,,
2005-03-30,110927.55271680001,,,
2005-03-31,102951.72956159999,,,
2005-04-01,95049.303552,,,
2005-04-02,93263.3063424,,,
2005-04-03,95856.6721536,,,
2005-04-04,102584.7438336,,,
2005-04-05,99917.98087680001,,,
2005-04-06,95147.1664128,,,
2005-04-07,109924.4583936,,,
2005-04-08,130989.4391808,,,
2005-04-09,143320.15964159998,,,
2005-04-10,140579.9995392,,,
2005-04-11,154329.7314816,,,
2005-04-12,161889.6374784,,,
2005-04-13,159956.8459776,,,
2005-04-14,154623.320064,,,
2005-04-15,141362.9024256,,,
2005-04-16,136934.6079744,,,
2005-04-17,181780.263936,,,
2005-04-18,205145.02195199998,,,
2005-04-19,251972.4008448,,,
2005-04-20,269612.181504,,,
2005-04-21,252681.9065856,,,
2005-04-22,249574.7607552,,,
2005-04-23,245929.3691904,,,
2005-04-24,232301.965824,,,
2005-04-25,220215.9025152,,,
2005-04-26,201670.8903936,,,
2005-04-27,162501.2803584,,,
2005-04-28,185450.121216,,,
2005-04-29,152935.1857152,,,
2005-04-30,146378.3740416,,,
2005-05-01,136396.36224,,,
2005-05-02,116236.61291519999,,,
2005-05-03,106230.1353984,,,
2005-05-04,100798.746624,,,
2005-05-05,140995.9166976,,,
2005-05-06,256718.74959360002,,,
2005-05-07,299827.339776,,,
2005-05-08,357346.2362112,,,
2005-05-09,442437.9936768,,,
2005-05-10,612964.0286208,,,
2005-05-11,506073.318912,,,
2005-05-12,380392.9399296,,,
2005-05-13,296035.15392,,,
2005-05-14,238393.92890879998,,,
2005-05-15,218307.5767296,,,
2005-05-16,354997.52755199996,,,
2005-05-17,524838.5224704,,,
2005-05-18,637919.0581248,,,
2005-05-19,538955.2401408,,,
2005-05-20,474708.2720256,,,
2005-05-21,415305.51552,,,
2005-05-22,378704.8055808,,,
2005-05-23,352306.29888,,,
2005-05-24,322971.9063552,,,
2005-05-25,238222.6689024,,,
2005-05-26,171357.8692608,,,
2005-05-27,141485.23100159998,,,
2005-05-28,124139.0389248,,,
2005-05-29,123625.2589056,,,
2005-05-30,109826.5955328,,,
2005-05-31,97006.560768,,,
2005-06-01,90205.09194239999,,,
2005-06-02,82449.46022400001,,,
2005-06-03,75011.8828032,,,
2005-06-04,69898.5483264,,,
2005-06-05,68675.2625664,,,
2005-06-06,72075.9969792,,,
2005-06-07,80198.6144256,,,
2005-06-08,71072.902656,,,
2005-06-09,63610.85952,,,
2005-06-10,58962.373632,,,
2005-06-11,57225.307852800004,,,
2005-06-12,54607.4763264,,,
2005-06-13,50766.359039999996,,,
2005-06-14,49273.9504128,,,
2005-06-15,48075.130368,,,
2005-06-16,47047.5703296,,,
2005-06-17,46582.7217408,,,
2005-06-18,46876.3103232,,,
2005-06-19,45530.6959872,,,
2005-06-20,45383.901696,,,
2005-06-21,69164.5768704,,,
2005-06-22,68577.39970560001,,,
2005-06-23,65421.3224448,,,
2005-06-24,62583.29948159999,,,
2005-06-25,60503.7136896,,,
2005-06-26,59598.482227199995,,,
2005-06-27,58937.907916799995,,,
2005-06-28,58497.5250432,,,
2005-06-29,55928.6249472,,,
2005-06-30,44209.5473664,,,
2005-07-01,40123.772928,,,
2005-07-02,39512.130048,,,
2005-07-03,39194.0757504,,,
2005-07-04,37921.85856,,,
2005-07-05,42888.3987456,,,
2005-07-06,48124.061798400006,,,
2005-07-07,47561.350348800006,,,
2005-07-08,46998.6388992,,,
2005-07-09,47561.350348800006,,,
2005-07-10,48539.9789568,,,
2005-07-11,47023.1046144,,,
2005-07-12,44674.3959552,,,
2005-07-13,42668.2073088,,,
2005-07-14,42154.427289600004,,,
2005-07-15,40980.07296,,,
2005-07-16,40221.635788800006,,,
2005-07-17,39365.3357568,,,
2005-07-18,38631.3643008,,,
2005-07-19,38509.0357248,,,
2005-07-20,38019.7214208,,,
2005-07-21,38215.4471424,,,
2005-07-22,38313.3100032,,,
2005-07-23,37554.872832,,,
2005-07-24,37114.4899584,,,
2005-07-25,36698.5728,,,
2005-07-26,36062.4642048,,,
2005-07-27,36600.7099392,,,
2005-07-28,36258.1899264,,,
2005-07-29,36356.052787199995,,,
2005-07-30,35842.272768,,,
2005-07-31,35646.5470464,,,
2005-08-01,35891.2041984,,,
2005-08-02,34863.644159999996,,,
2005-08-03,33713.7555456,,,
2005-08-04,33493.5641088,,,
2005-08-05,33713.7555456,,,
2005-08-06,33518.029824,,,
2005-08-07,33273.372672,,,
2005-08-08,33444.6326784,,,
2005-08-09,33102.1126656,,,
2005-08-10,33102.1126656,,,
2005-08-11,33102.1126656,,,
2005-08-12,33028.71552,,,
2005-08-13,33102.1126656,,,
2005-08-14,32955.3183744,,,
2005-08-15,32710.6612224,,,
2005-08-16,32955.3183744,,,
2005-08-17,33297.8383872,,,
2005-08-18,33371.2355328,,,
2005-08-19,33004.2498048,,,
2005-08-20,32955.3183744,,,
2005-08-21,32759.5926528,,,
2005-08-22,32906.386944,,,
2005-08-23,33273.372672,,,
2005-08-24,32563.866931200002,,,
2005-08-25,32514.9355008,,,
2005-08-26,32563.866931200002,,,
2005-08-27,32123.484057600002,,,
2005-08-28,31829.8954752,,,
2005-08-29,32123.484057600002,,,
2005-08-30,32979.7840896,,,
2005-08-31,33297.8383872,,,
2005-09-01,33126.5783808,,,
2005-09-02,33028.71552,,,
2005-09-03,33591.4269696,,,
2005-09-04,33762.686976000005,,,
2005-09-05,33420.1669632,,,
2005-09-06,33860.5498368,,,
2005-09-07,33958.412697600004,,,
2005-09-08,34252.00128,,,
2005-09-09,34814.7127296,,,
2005-09-10,37457.0099712,,,
2005-09-11,39463.1986176,,,
2005-09-12,36894.2985216,,,
2005-09-13,36282.6556416,,,
2005-09-14,36013.5327744,,,
2005-09-15,36404.9842176,,,
2005-09-16,38264.3785728,,,
2005-09-17,43573.438771199995,,,
2005-09-18,40074.8414976,,,
2005-09-19,37652.7356928,,,
2005-09-20,37114.4899584,,,
2005-09-21,37016.6270976,,,
2005-09-22,36967.6956672,,,
2005-09-23,41077.9358208,,,
2005-09-24,41934.235852800004,,,
2005-09-25,39463.1986176,,,
2005-09-26,36600.7099392,,,
2005-09-27,35597.615616,,,
2005-09-28,34643.4527232,,,
2005-09-29,34570.055577600004,,,
2005-09-30,34912.575590399996,,,
2005-10-01,40392.895795200006,,,
2005-10-02,42766.0701696,,,
2005-10-03,46631.6531712,,,
2005-10-04,34814.7127296,,,
2005-10-05,28502.558208000002,,,
2005-10-06,24514.6466304,,,
2005-10-07,25003.960934400002,,,
2005-10-08,26496.3695616,,,
2005-10-09,27744.1210368,,,
2005-10-10,28649.352499200002,,,
2005-10-11,29383.323955199998,,,
2005-10-12,30459.815423999997,,,
2005-10-13,30435.349708799997,,,
2005-10-14,30949.129728,,,
2005-10-15,36478.3813632,,,
2005-10-16,37946.3242752,,,
2005-10-17,34667.9184384,,,
2005-10-18,34325.3984256,,,
2005-10-19,34912.575590399996,,,
2005-10-20,36723.0385152,,,
2005-10-21,37652.7356928,,,
2005-10-22,35793.3413376,,,
2005-10-23,34888.109875199996,,,
2005-10-24,37236.8185344,,,
2005-10-25,41787.4415616,,,
2005-10-26,49567.538995200004,,,
2005-10-27,49053.758976000005,,,
2005-10-28,54803.202048,,,
2005-10-29,57641.2250112,,,
2005-10-30,50277.044736,,,
2005-10-31,45848.75028479999,,,
2005-11-01,54974.4620544,,,
2005-11-02,69433.69973759999,,,
2005-11-03,55879.6935168,,,
2005-11-04,53922.4363008,,,
2005-11-05,49738.7990016,,,
2005-11-06,174978.79511039998,,,
2005-11-07,151124.7227904,,,
2005-11-08,91991.089152,,,
2005-11-09,78534.945792,,,
2005-11-10,68675.2625664,,,
2005-11-11,65323.459584,,,
2005-11-12,63415.133798400006,,,
2005-11-13,103000.660992,,,
2005-11-14,303081.2798976,,,
2005-11-15,182098.3182336,,,
2005-11-16,128004.6219264,,,
2005-11-17,98890.42083840001,,,
2005-11-18,83477.0202624,,,
2005-11-19,72345.1198464,,,
2005-11-20,64173.5709696,,,
2005-11-21,58032.676454399996,,,
2005-11-22,53555.4505728,,,
2005-11-23,50350.441881599996,,,
2005-11-24,48686.773248,,,
2005-11-25,88565.889024,,,
2005-11-26,124506.0246528,,,
2005-11-27,98768.0922624,,,
2005-11-28,91110.3234048,,,
2005-11-29,102707.07240959999,,,
2005-11-30,97569.27221760001,,,
2005-12-01,642445.2154367999,,,
2005-12-02,385090.357248,,,
2005-12-03,221659.379712,,,
2005-12-04,169914.392064,,,
2005-12-05,141240.57384959998,,,
2005-12-06,123331.67032319999,,,
2005-12-07,117900.28154879999,,,
2005-12-08,133142.4221184,,,
2005-12-09,118316.19870719999,,,
2005-12-10,105691.889664,,,
2005-12-11,99502.06371840001,,,
2005-12-12,95979.0007296,,,
2005-12-13,88908.4090368,,,
2005-12-14,80541.1344384,,,
2005-12-15,76210.702848,,,
2005-12-16,72149.39412479999,,,
2005-12-17,69800.6854656,,,
2005-12-18,71439.88838399999,,,
2005-12-19,90939.0633984,,,
2005-12-20,175272.3836928,,,
2005-12-21,216937.4966784,,,
2005-12-22,299558.2169088,,,
2005-12-23,320990.183424,,,
2005-12-24,265844.4613632,,,
2005-12-25,253538.2066176,,,
2005-12-26,241990.38904319998,,,
2005-12-27,291166.4765952,,,
2005-12-28,499981.35582720005,,,
2005-12-29,498513.4129152,,,
2005-12-30,769569.071616,,,
2005-12-31,323289.9606528,,,
2006-01-01,114328.2871296,,,
2006-01-02,56564.733542400005,,,
2006-01-03,121056.35880959999,,,
2006-01-04,179137.9666944,,,
2006-01-05,244192.3034112,,,
2006-01-06,230834.022912,,,
2006-01-07,220166.9710848,,,
2006-01-08,206906.55344639998,,,
2006-01-09,178379.52952319998,,,
2006-01-10,176226.5465856,,,
2006-01-11,245464.5206016,,,
2006-01-12,194820.4901376,,,
2006-01-13,225231.3741312,,,
2006-01-14,284022.4877568,,,
2006-01-15,210160.493568,,,
2006-01-16,173315.1264768,,,
2006-01-17,197952.1016832,,,
2006-01-18,202258.0675584,,,
2006-01-19,185596.9155072,,,
2006-01-20,169938.85777919999,,,
2006-01-21,156507.1801344,,,
2006-01-22,119735.21018879999,,,
2006-01-23,94486.5921024,,,
2006-01-24,88859.4776064,,,
2006-01-25,87440.4661248,,,
2006-01-26,83428.08883200001,,,
2006-01-27,101214.66378239999,,,
2006-01-28,157339.0144512,,,
2006-01-29,153644.691456,,,
2006-01-30,259458.909696,,,
2006-01-31,274089.4073856,,,
2006-02-01,411366.53537279996,,,
2006-02-02,290456.9708544,,,
2006-02-03,147112.3454976,,,
2006-02-04,234821.9344896,,,
2006-02-05,120126.661632,,,
2006-02-06,126463.2818688,,,
2006-02-07,99722.2551552,,,
2006-02-08,73886.459904,,,
2006-02-09,65910.6367488,,,
2006-02-10,167639.0805504,,,
2006-02-11,255348.66954240002,,,
2006-02-12,231861.58295039998,,,
2006-02-13,220974.33968639997,,,
2006-02-14,215665.279488,,,
2006-02-15,198001.03311360002,,,
2006-02-16,176079.7522944,,,
2006-02-17,165657.3576192,,,
2006-02-18,144200.92538879998,,,
2006-02-19,132799.9021056,,,
2006-02-20,122328.576,,,
2006-02-21,119930.9359104,,,
2006-02-22,110218.046976,,,
2006-02-23,102560.2781184,,,
2006-02-24,94780.1806848,,,
2006-02-25,88468.02616319999,,,
2006-02-26,85091.7574656,,,
2006-02-27,113692.1785344,,,
2006-02-28,196802.2130688,,,
2006-03-01,152812.8571392,,,
2006-03-02,145326.348288,,,
2006-03-03,136445.29367040002,,,
2006-03-04,130133.1391488,,,
2006-03-05,119906.47019519999,,,
2006-03-06,122989.1503104,,,
2006-03-07,123796.518912,,,
2006-03-08,127539.77333760001,,,
2006-03-09,137937.70229760002,,,
2006-03-10,129448.0991232,,,
2006-03-11,122401.9731456,,,
2006-03-12,110413.7726976,,,
2006-03-13,97667.13507840001,,,
2006-03-14,95342.8921344,,,
2006-03-15,93801.55207680001,,,
2006-03-16,97544.8065024,,,
2006-03-17,98572.3665408,,,
2006-03-18,93654.7577856,,,
2006-03-19,86510.76894719999,,,
2006-03-20,81250.6401792,,,
2006-03-21,88149.9718656,,,
2006-03-22,88052.1090048,,,
2006-03-23,88076.57472,,,
2006-03-24,120053.2644864,,,
2006-03-25,148090.9741056,,,
2006-03-26,153253.2400128,,,
2006-03-27,149828.0398848,,,
2006-03-28,166856.17766400002,,,
2006-03-29,185132.0669184,,,
2006-03-30,176128.68372479998,,,
2006-03-31,177523.2294912,,,
2006-04-01,179089.035264,,,
2006-04-02,173192.7979008,,,
2006-04-03,240253.323264,,,
2006-04-04,331094.52380160004,,,
2006-04-05,371560.8167424,,,
2006-04-06,373102.1568,,,
2006-04-07,375328.5368832,,,
2006-04-08,394656.4518912,,,
2006-04-09,421201.7528832,,,
2006-04-10,428027.68742399995,,,
2006-04-11,438474.5478144,,,
2006-04-12,465509.1631104,,,
2006-04-13,510036.7647744,,,
2006-04-14,551726.3434752,,,
2006-04-15,624732.0376319999,,,
2006-04-16,556423.7607936,,,
2006-04-17,520777.21374720003,,,
2006-04-18,480310.92080639995,,,
2006-04-19,458340.7085568,,,
2006-04-20,474781.6691712,,,
2006-04-21,615263.8058496,,,
2006-04-22,687119.611392,,,
2006-04-23,738717.8047488,,,
2006-04-24,855639.4576896001,,,
2006-04-25,825791.2851456,,,
2006-04-26,726754.0700160001,,,
2006-04-27,777300.2376191999,,,
2006-04-28,891897.647616,,,
2006-04-29,882918.7301376,,,
2006-04-30,898919.3078784001,,,
2006-05-01,856911.67488,,,
2006-05-02,713836.1723904,,,
2006-05-03,629038.0035072,,,
2006-05-04,551726.3434752,,,
2006-05-05,503602.2816768,,,
2006-05-06,482561.7666048,,,
2006-05-07,460983.0057984,,,
2006-05-08,485448.72099839995,,,
2006-05-09,444884.5651968,,,
2006-05-10,440260.545024,,,
2006-05-11,402363.1521792,,,
2006-05-12,433997.32193279994,,,
2006-05-13,392552.400384,,,
2006-05-14,364294.499328,,,
2006-05-15,346728.11581439996,,,
2006-05-16,326764.0922112,,,
2006-05-17,316904.4089856,,,
2006-05-18,371022.571008,,,
2006-05-19,432627.2418816,,,
2006-05-20,417067.0470144,,,
2006-05-21,368649.3966336,,,
2006-05-22,334446.326784,,,
2006-05-23,291093.0794496,,,
2006-05-24,284952.1849344,,,
2006-05-25,271422.6444288,,,
2006-05-26,268658.0186112,,,
2006-05-27,300194.325504,,,
2006-05-28,331216.8523776,,,
2006-05-29,282481.14769919997,,,
2006-05-30,250724.6493696,,,
2006-05-31,232815.74584319998,,,
2006-06-01,224448.4712448,,,
2006-06-02,210062.6307072,,,
2006-06-03,88835.0118912,,,
2006-06-04,82914.3088128,,,
2006-06-05,76797.8800128,,,
2006-06-06,71097.36837119999,,,
2006-06-07,74424.7056384,,,
2006-06-08,80541.1344384,,,
2006-06-09,81397.43447040001,,,
2006-06-10,105178.1096448,,,
2006-06-11,104175.01532159999,,,
2006-06-12,106499.2582656,,,
2006-06-13,100431.76089599999,,,
2006-06-14,99991.3780224,,,
2006-06-15,97006.560768,,,
2006-06-16,78755.1372288,,,
2006-06-17,74889.5542272,,,
2006-06-18,72442.9827072,,,
2006-06-19,71293.0940928,,,
2006-06-20,90278.489088,,,
2006-06-21,92773.9920384,,,
2006-06-22,111367.93559040001,,,
2006-06-23,107502.35258879999,,,
2006-06-24,97789.4636544,,,
2006-06-25,98474.50368,,,
2006-06-26,97740.53222400001,,,
2006-06-27,96223.6578816,,,
2006-06-28,98474.50368,,,
2006-06-29,101997.56666879999,,,
2006-06-30,103392.11243519999,,,
2006-07-01,96076.86359040001,,,
2006-07-02,94070.674944,,,
2006-07-03,93189.90919680001,,,
2006-07-04,92871.8548992,,,
2006-07-05,91942.1577216,,,
2006-07-06,93067.5806208,,,
2006-07-07,92162.3491584,,,
2006-07-08,90792.2691072,,,
2006-07-09,89887.0376448,,,
2006-07-10,89935.96907519999,,,
2006-07-11,87489.39755519999,,,
2006-07-12,86877.75467519999,,,
2006-07-13,86755.4260992,,,
2006-07-14,85385.34604799999,,,
2006-07-15,84602.4431616,,,
2006-07-16,84773.703168,,,
2006-07-17,84015.26599680001,,,
2006-07-18,81152.7773184,,,
2006-07-19,85532.1403392,,,
2006-07-20,88786.0804608,,,
2006-07-21,94119.6063744,,,
2006-07-22,95416.28928,,,
2006-07-23,90082.7633664,,,
2006-07-24,87685.1232768,,,
2006-07-25,88712.68331519999,,,
2006-07-26,87562.79470079999,,,
2006-07-27,85605.5374848,,,
2006-07-28,85630.00319999999,,,
2006-07-29,78510.48007680001,,,
2006-07-30,72100.46269439999,,,
2006-07-31,72296.188416,,,
2006-08-01,72222.7912704,,,
2006-08-02,71048.43694079999,,,
2006-08-03,69849.616896,,,
2006-08-04,67500.9082368,,,
2006-08-05,66326.5539072,,,
2006-08-06,66669.07392,,,
2006-08-07,69507.09688319999,,,
2006-08-08,70730.3826432,,,
2006-08-09,69604.95974399999,,,
2006-08-10,67305.18251520001,,,
2006-08-11,67060.5253632,,,
2006-08-12,66889.2653568,,,
2006-08-13,66595.6767744,,,
2006-08-14,66081.8967552,,,
2006-08-15,66204.2253312,,,
2006-08-16,68504.00256,,,
2006-08-17,70534.65692159999,,,
2006-08-18,68675.2625664,,,
2006-08-19,66840.3339264,,,
2006-08-20,67133.92250880001,,,
2006-08-21,67574.3053824,,,
2006-08-22,58717.71648,,,
2006-08-23,56124.350668800005,,,
2006-08-24,56197.7478144,,,
2006-08-25,55659.50208,,,
2006-08-26,55121.2563456,,,
2006-08-27,54656.4077568,,,
2006-08-28,54534.0791808,,,
2006-08-29,54656.4077568,,,
2006-08-30,54705.3391872,,,
2006-08-31,54631.94204159999,,,
2006-09-01,53628.8477184,,,
2006-09-02,53237.3962752,,,
2006-09-03,53359.72485119999,,,
2006-09-04,53286.3277056,,,
2006-09-05,54240.49059840001,,,
2006-09-06,54827.6677632,,,
2006-09-07,55781.830656,,,
2006-09-08,57078.5135616,,,
2006-09-09,56809.3906944,,,
2006-09-10,56882.78784,,,
2006-09-11,56956.184985600004,,,
2006-09-12,56564.733542400005,,,
2006-09-13,56858.3221248,,,
2006-09-14,58008.2107392,,,
2006-09-15,56613.6649728,,,
2006-09-16,57690.1564416,,,
2006-09-17,53530.9848576,,,
2006-09-18,52160.9048064,,,
2006-09-19,53335.259136,,,
2006-09-20,54387.2848896,,,
2006-09-21,62999.21664,,,
2006-09-22,57543.3621504,,,
2006-09-23,55047.8592,,,
2006-09-24,51769.4533632,,,
2006-09-25,50228.1133056,,,
2006-09-26,48344.253235200005,,,
2006-09-27,48001.7332224,,,
2006-09-28,47096.50176,,,
2006-09-29,48197.458944,,,
2006-09-30,49151.6218368,,,
2006-10-01,48760.1703936,,,
2006-10-02,50374.907596799996,,,
2006-10-03,50105.7847296,,,
2006-10-04,50741.893324799996,,,
2006-10-05,53286.3277056,,,
2006-10-06,52723.616256,,,
2006-10-07,52430.0276736,,,
2006-10-08,51426.933350399995,,,
2006-10-09,52136.439091199994,,,
2006-10-10,51696.056217599995,,,
2006-10-11,51647.124787199995,,,
2006-10-12,51696.056217599995,,,
2006-10-13,51426.933350399995,,,
2006-10-14,51133.344767999995,,,
2006-10-15,55121.2563456,,,
2006-10-16,67990.2225408,,,
2006-10-17,62093.9851776,,,
2006-10-18,50399.373312,,,
2006-10-19,50277.044736,,,
2006-10-20,47879.4046464,,,
2006-10-21,34423.2612864,,,
2006-10-22,30582.144,,,
2006-10-23,30924.6640128,,,
2006-10-24,32784.058368,,,
2006-10-25,33518.029824,,,
2006-10-26,33958.412697600004,,,
2006-10-27,35132.767027199996,,,
2006-10-28,34912.575590399996,,,
2006-10-29,36356.052787199995,,,
2006-10-30,37848.4614144,,,
2006-10-31,39561.061478400006,,,
2006-11-01,40490.758656,,,
2006-11-02,33615.8926848,,,
2006-11-03,32221.3469184,,,
2006-11-04,33028.71552,,,
2006-11-05,32196.8812032,,,
2006-11-06,32270.2783488,,,
2006-11-07,35817.8070528,,,
2006-11-08,43377.7130496,,,
2006-11-09,39683.3900544,,,
2006-11-10,33444.6326784,,,
2006-11-11,37946.3242752,,,
2006-11-12,34790.2470144,,,
2006-11-13,59353.8250752,,,
2006-11-14,65005.4052864,,,
2006-11-15,38924.9528832,,,
2006-11-16,48515.5132416,,,
2006-11-17,43451.1101952,,,
2006-11-18,37872.9271296,,,
2006-11-19,35206.1641728,,,
2006-11-20,45090.3131136,,,
2006-11-21,47243.2960512,,,
2006-11-22,55194.6534912,,,
2006-11-23,64540.5566976,,,
2006-11-24,51133.344767999995,,,
2006-11-25,49298.416128,,,
2006-11-26,50252.579020799996,,,
2006-11-27,58179.4707456,,,
2006-11-28,47757.0760704,,,
2006-11-29,43842.5616384,,,
2006-11-30,45922.1474304,,,
2006-12-01,57788.019302400004,,,
2006-12-02,50277.044736,,,
2006-12-03,44356.341657599995,,,
2006-12-04,40588.6215168,,,
2006-12-05,38753.6928768,,,
2006-12-06,44258.4787968,,,
