date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2018-07-25 00:00:00+00:00,21.0,12.0,15.3,45.6,111563.66131200001
2018-07-26 00:00:00+00:00,16.9,12.7,14.4,7.08,17321.7263616
2018-07-27 00:00:00+00:00,16.2,11.9,13.6,6.89,16856.8777728
2018-07-28 00:00:00+00:00,16.0,11.8,13.4,6.8,16636.686336
2018-07-29 00:00:00+00:00,16.2,11.7,13.5,6.73,16465.426329600003
2018-07-30 00:00:00+00:00,16.1,12.4,13.9,6.7,16392.029184000003
2018-07-31 00:00:00+00:00,21.1,12.8,17.3,91.3,223371.979776
2018-08-01 00:00:00+00:00,20.8,12.9,16.4,214.0,523566.30528
2018-08-02 00:00:00+00:00,18.4,14.1,16.9,437.0,1069151.75424
2018-08-03 00:00:00+00:00,17.1,13.7,15.0,441.0,1078938.04032
2018-08-04 00:00:00+00:00,15.7,12.9,14.1,447.0,1093617.4694400001
2018-08-05 00:00:00+00:00,14.6,12.4,13.3,486.0,1189033.75872
2018-08-06 00:00:00+00:00,14.9,11.5,12.8,589.0,1441030.62528
2018-08-07 00:00:00+00:00,13.3,11.8,12.4,578.0,1414118.33856
2018-08-08 00:00:00+00:00,12.6,11.1,12.0,511.0,1250198.04672
2018-08-09 00:00:00+00:00,12.9,11.4,12.0,508.0,1242858.33216
2018-08-10 00:00:00+00:00,12.7,11.0,11.7,467.0,1142548.89984
2018-08-11 00:00:00+00:00,11.8,10.6,11.1,426.0,1042239.4675200001
2018-08-12 00:00:00+00:00,12.4,10.9,11.6,426.0,1042239.4675200001
2018-08-13 00:00:00+00:00,12.5,11.5,11.9,481.0,1176800.90112
2018-08-14 00:00:00+00:00,12.1,11.1,11.5,482.0,1179247.47264
2018-08-15 00:00:00+00:00,11.5,10.5,11.1,465.0,1137655.7567999999
2018-08-16 00:00:00+00:00,11.9,10.6,11.1,448.0,1096064.04096
2018-08-17 00:00:00+00:00,12.2,10.8,11.2,433.0,1059365.46816
2018-08-18 00:00:00+00:00,12.2,10.5,11.1,432.0,1056918.89664
2018-08-19 00:00:00+00:00,12.7,10.4,11.2,431.0,1054472.32512
2018-08-20 00:00:00+00:00,11.4,9.9,10.7,429.0,1049579.18208
2018-08-21 00:00:00+00:00,11.4,10.4,11.1,429.0,1049579.18208
2018-08-22 00:00:00+00:00,11.2,9.8,10.5,413.0,1010434.03776
2018-08-23 00:00:00+00:00,10.8,9.8,10.3,424.0,1037346.3244800001
2018-08-24 00:00:00+00:00,11.3,9.8,10.3,422.0,1032453.18144
2018-08-25 00:00:00+00:00,10.2,9.6,9.9,421.0,1030006.6099200001
2018-08-26 00:00:00+00:00,10.7,9.8,10.2,420.0,1027560.0384
2018-08-27 00:00:00+00:00,11.3,9.4,10.2,421.0,1030006.6099200001
2018-08-28 00:00:00+00:00,11.1,10.0,10.4,419.0,1025113.4668800001
2018-08-29 00:00:00+00:00,11.0,9.9,10.3,418.0,1022666.89536
2018-08-30 00:00:00+00:00,10.4,8.9,9.6,386.0,944376.6067199999
2018-08-31 00:00:00+00:00,10.8,9.0,9.9,388.0,949269.74976
2018-09-01 00:00:00+00:00,11.0,9.5,10.0,391.0,956609.46432
2018-09-02 00:00:00+00:00,10.5,9.7,10.0,393.0,961502.60736
2018-09-03 00:00:00+00:00,11.2,9.8,10.3,394.0,963949.1788799999
2018-09-04 00:00:00+00:00,10.9,9.6,10.1,447.0,1093617.4694400001
2018-09-05 00:00:00+00:00,10.2,9.1,9.6,450.0,1100957.184
2018-09-06 00:00:00+00:00,12.1,9.3,10.0,314.0,768223.45728
2018-09-07 00:00:00+00:00,10.0,9.3,9.6,392.0,959056.03584
2018-09-08 00:00:00+00:00,10.1,9.1,9.6,394.0,963949.1788799999
2018-09-09 00:00:00+00:00,9.9,9.1,9.5,393.0,961502.60736
2018-09-10 00:00:00+00:00,9.9,9.1,9.6,395.0,966395.7504
2018-09-11 00:00:00+00:00,10.0,8.9,9.4,396.0,968842.32192
2018-09-12 00:00:00+00:00,9.7,8.9,9.2,396.0,968842.32192
2018-09-13 00:00:00+00:00,9.3,8.6,9.0,397.0,971288.89344
2018-09-14 00:00:00+00:00,9.4,8.7,9.0,395.0,966395.7504
2018-09-15 00:00:00+00:00,9.2,8.3,8.8,396.0,968842.32192
2018-09-16 00:00:00+00:00,8.8,8.4,8.6,396.0,968842.32192
2018-09-17 00:00:00+00:00,9.7,8.3,8.9,398.0,973735.46496
2018-09-18 00:00:00+00:00,9.9,8.8,9.2,396.0,968842.32192
2018-09-19 00:00:00+00:00,9.5,8.6,9.1,397.0,971288.89344
2018-09-20 00:00:00+00:00,9.4,8.7,8.9,398.0,973735.46496
2018-09-21 00:00:00+00:00,9.3,8.2,8.7,402.0,983521.75104
2018-09-22 00:00:00+00:00,9.0,8.3,8.6,404.0,988414.8940799999
2018-09-23 00:00:00+00:00,9.1,8.2,8.6,405.0,990861.4656
2018-09-24 00:00:00+00:00,9.1,8.1,8.6,406.0,993308.03712
2018-09-25 00:00:00+00:00,9.3,8.2,8.7,406.0,993308.03712
2018-09-26 00:00:00+00:00,9.4,8.2,8.7,408.0,998201.18016
2018-09-27 00:00:00+00:00,9.2,8.4,8.8,407.0,995754.60864
2018-09-28 00:00:00+00:00,9.1,8.2,8.7,407.0,995754.60864
2018-09-29 00:00:00+00:00,8.8,8.0,8.4,408.0,998201.18016
2018-09-30 00:00:00+00:00,8.4,7.9,8.2,408.0,998201.18016
2018-10-01 00:00:00+00:00,8.4,7.8,8.2,408.0,998201.18016
2018-10-02 00:00:00+00:00,8.4,7.6,8.1,407.0,995754.60864
2018-10-03 00:00:00+00:00,8.4,7.5,7.9,407.0,995754.60864
2018-10-04 00:00:00+00:00,8.1,7.7,7.9,407.0,995754.60864
2018-10-05 00:00:00+00:00,7.8,7.5,7.7,407.0,995754.60864
2018-10-06 00:00:00+00:00,8.7,7.6,8.0,412.0,1007987.46624
2018-10-07 00:00:00+00:00,7.9,7.4,7.8,400.0,978628.608
2018-10-08 00:00:00+00:00,7.7,7.5,7.6,410.0,1003094.3232
2018-10-09 00:00:00+00:00,8.1,7.4,7.7,411.0,1005540.89472
2018-10-10 00:00:00+00:00,8.2,7.5,7.8,410.0,1003094.3232
2018-10-11 00:00:00+00:00,7.9,7.3,7.6,409.0,1000647.7516799999
2018-10-12 00:00:00+00:00,8.1,7.2,7.7,418.0,1022666.89536
2018-10-13 00:00:00+00:00,7.7,7.3,7.5,424.0,1037346.3244800001
2018-10-14 00:00:00+00:00,7.5,7.0,7.2,423.0,1034899.75296
2018-10-15 00:00:00+00:00,7.9,6.9,7.3,419.0,1025113.4668800001
2018-10-16 00:00:00+00:00,7.6,7.0,7.3,417.0,1020220.32384
2018-10-17 00:00:00+00:00,7.8,6.9,7.3,413.0,1010434.03776
2018-10-18 00:00:00+00:00,7.6,6.9,7.3,411.0,1005540.89472
2018-10-19 00:00:00+00:00,7.7,7.0,7.4,415.0,1015327.1808
2018-10-20 00:00:00+00:00,7.5,7.0,7.3,419.0,1025113.4668800001
2018-10-21 00:00:00+00:00,7.4,7.0,7.2,428.0,1047132.61056
2018-10-22 00:00:00+00:00,7.6,7.0,7.3,399.0,976182.0364799999
2018-10-23 00:00:00+00:00,7.3,6.8,7.0,364.0,890552.03328
2018-10-24 00:00:00+00:00,7.2,6.5,6.8,318.0,778009.74336
2018-10-25 00:00:00+00:00,7.7,6.7,7.0,180.0,440382.8736
2018-10-26 00:00:00+00:00,8.1,7.1,7.4,63.8,156091.262976
2018-10-27 00:00:00+00:00,9.0,7.7,8.3,5.42,13260.4176384
2018-10-28 00:00:00+00:00,8.8,7.5,8.4,9.17,22435.0608384
2018-10-29 00:00:00+00:00,7.5,6.8,7.0,9.77,23903.003750399996
2018-10-30 00:00:00+00:00,7.5,6.8,7.0,6.04,14777.291980799999
2018-10-31 00:00:00+00:00,7.4,6.9,7.1,7.16,17517.4520832
2018-11-01 00:00:00+00:00,8.4,7.4,7.9,7.89,19303.4492928
2018-11-02 00:00:00+00:00,9.2,7.7,8.2,179.0,437936.30207999994
2018-11-03 00:00:00+00:00,8.2,7.6,7.8,168.0,411024.01535999996
2018-11-04 00:00:00+00:00,7.9,7.0,7.5,107.0,261783.15264
2018-11-05 00:00:00+00:00,7.6,7.0,7.3,111.0,271569.43872000003
2018-11-06 00:00:00+00:00,7.6,5.9,7.0,141.0,344966.58432
2018-11-07 00:00:00+00:00,7.2,5.0,6.5,164.0,401237.72927999997
2018-11-08 00:00:00+00:00,6.9,4.7,6.2,130.0,318054.2976
2018-11-09 00:00:00+00:00,6.9,4.3,6.2,182.0,445276.01664
2018-11-10 00:00:00+00:00,6.8,4.2,5.8,160.0,391451.4432
2018-11-11 00:00:00+00:00,6.6,4.2,5.5,149.0,364539.15648
2018-11-12 00:00:00+00:00,6.6,4.7,5.8,144.0,352306.29888
2018-11-13 00:00:00+00:00,6.5,4.8,5.8,133.0,325394.01216
2018-11-14 00:00:00+00:00,6.5,5.0,5.8,58.3,142635.11961599998
2018-11-15 00:00:00+00:00,6.7,4.9,5.7,65.2,159516.463104
2018-11-16 00:00:00+00:00,6.1,5.1,5.6,5.0,12232.8576
2018-11-17 00:00:00+00:00,5.8,4.6,5.2,4.77,11670.146150399998
2018-11-18 00:00:00+00:00,4.9,3.8,4.4,4.68,11449.954713599998
2018-11-19 00:00:00+00:00,4.7,3.7,4.2,4.59,11229.7632768
2018-11-20 00:00:00+00:00,5.5,3.7,4.5,10.5,25689.000959999998
2018-11-21 00:00:00+00:00,5.6,4.4,5.0,4.81,11768.009011199998
2018-11-22 00:00:00+00:00,5.7,5.2,5.6,6.28,15364.4691456
2018-11-23 00:00:00+00:00,5.4,5.0,5.2,10.5,25689.000959999998
2018-11-24 00:00:00+00:00,5.1,4.4,4.8,9.26,22655.2522752
2018-11-25 00:00:00+00:00,4.7,3.8,4.3,6.78,16587.754905600003
2018-11-26 00:00:00+00:00,5.5,4.5,5.0,6.43,15731.454873599998
2018-11-27 00:00:00+00:00,6.0,5.4,5.7,24.0,58717.716479999995
2018-11-28 00:00:00+00:00,6.0,5.6,5.8,30.8,75354.402816
2018-11-29 00:00:00+00:00,5.8,5.0,,17.1,41836.372992000004
2018-11-30 00:00:00+00:00,5.7,4.4,5.2,13.4,32784.058368000005
2018-12-01 00:00:00+00:00,4.6,3.6,4.2,11.4,27890.915328000003
2018-12-02 00:00:00+00:00,4.6,3.8,4.2,9.51,23266.8951552
2018-12-03 00:00:00+00:00,3.8,2.9,3.2,8.2,20061.886464
2018-12-04 00:00:00+00:00,2.9,2.2,2.5,7.42,18153.5606784
2018-12-05 00:00:00+00:00,2.5,1.8,2.1,6.94,16979.206348800002
2018-12-06 00:00:00+00:00,2.0,1.3,1.6,6.52,15951.646310399998
2018-12-07 00:00:00+00:00,2.4,1.2,1.9,6.27,15340.0034304
2018-12-08 00:00:00+00:00,3.4,2.4,2.9,6.31,15437.8662912
2018-12-09 00:00:00+00:00,3.5,2.6,3.1,6.37,15584.6605824
2018-12-10 00:00:00+00:00,4.2,3.5,3.8,8.16,19964.0236032
2018-12-11 00:00:00+00:00,4.3,3.3,3.7,14.4,35230.629888
2018-12-12 00:00:00+00:00,4.7,3.9,4.3,24.8,60674.973696
2018-12-13 00:00:00+00:00,4.4,3.7,4.1,14.9,36453.915648
2018-12-14 00:00:00+00:00,4.7,3.7,4.2,12.9,31560.772608
2018-12-15 00:00:00+00:00,4.5,4.0,4.2,11.5,28135.572480000003
2018-12-16 00:00:00+00:00,5.1,4.3,4.7,13.7,33518.029824
2018-12-17 00:00:00+00:00,5.3,4.8,5.0,15.7,38411.172864
2018-12-18 00:00:00+00:00,5.5,5.1,5.3,96.8,236828.12313599998
2018-12-19 00:00:00+00:00,6.0,5.3,5.6,64.4,157559.20588800003
2018-12-20 00:00:00+00:00,5.9,5.0,5.5,40.1,98107.517952
2018-12-21 00:00:00+00:00,5.0,4.5,4.8,30.3,74131.117056
2018-12-22 00:00:00+00:00,4.5,3.9,4.2,22.3,54558.544896
2018-12-23 00:00:00+00:00,4.9,4.2,4.6,37.8,92480.40345599999
2018-12-24 00:00:00+00:00,5.2,4.4,4.8,40.1,98107.517952
2018-12-25 00:00:00+00:00,5.3,4.9,5.1,29.3,71684.545536
2018-12-26 00:00:00+00:00,4.9,3.4,4.2,22.6,55292.516352000006
2018-12-27 00:00:00+00:00,4.4,3.6,4.0,18.2,44527.601664
2018-12-28 00:00:00+00:00,4.6,4.1,4.3,15.1,36943.229951999994
2018-12-29 00:00:00+00:00,4.7,4.3,4.4,15.7,38411.172864
2018-12-30 00:00:00+00:00,4.4,4.1,4.2,35.3,86363.97465599999
2018-12-31 00:00:00+00:00,4.1,3.2,3.7,23.1,56515.802112000005
2019-01-01 00:00:00+00:00,3.4,2.7,3.1,18.4,45016.915967999994
2019-01-02 00:00:00+00:00,3.8,3.1,3.5,15.8,38655.830016
2019-01-03 00:00:00+00:00,4.6,3.8,4.1,14.2,34741.315583999996
2019-01-04 00:00:00+00:00,4.8,3.9,4.3,13.3,32539.401216000002
2019-01-05 00:00:00+00:00,4.5,3.8,4.2,12.5,30582.144
2019-01-06 00:00:00+00:00,4.5,2.9,3.4,12.7,31071.458303999996
2019-01-07 00:00:00+00:00,3.5,3.0,3.3,11.1,27156.943872
2019-01-08 00:00:00+00:00,3.8,3.5,3.7,12.4,30337.486848
2019-01-09 00:00:00+00:00,4.5,3.7,4.1,14.4,35230.629888
2019-01-10 00:00:00+00:00,4.9,4.0,4.4,18.6,45506.230272
2019-01-11 00:00:00+00:00,4.8,4.0,4.3,16.3,39879.115776
2019-01-12 00:00:00+00:00,4.6,3.9,4.2,14.3,34985.972736
2019-01-13 00:00:00+00:00,4.1,3.4,3.7,12.8,31316.115456
2019-01-14 00:00:00+00:00,3.9,3.2,3.4,11.7,28624.886784
2019-01-15 00:00:00+00:00,4.0,3.0,3.4,10.9,26667.629568
2019-01-16 00:00:00+00:00,4.3,3.4,3.9,10.4,25444.343807999998
2019-01-17 00:00:00+00:00,5.0,4.0,4.5,10.4,25444.343807999998
2019-01-18 00:00:00+00:00,4.7,4.4,4.5,14.6,35719.944192
2019-01-19 00:00:00+00:00,4.9,4.4,4.7,68.4,167345.49196800002
2019-01-20 00:00:00+00:00,4.9,4.7,4.8,46.5,113765.57568
2019-01-21 00:00:00+00:00,5.0,4.3,4.7,31.0,75843.71712
2019-01-22 00:00:00+00:00,4.7,4.3,4.5,23.7,57983.745023999996
2019-01-23 00:00:00+00:00,5.3,4.6,4.9,33.5,81960.14592000001
2019-01-24 00:00:00+00:00,5.0,4.3,4.8,27.0,66057.43104
2019-01-25 00:00:00+00:00,4.6,3.8,4.2,21.3,52111.973376
2019-01-26 00:00:00+00:00,5.1,4.0,4.5,18.1,44282.944512
2019-01-27 00:00:00+00:00,5.3,4.4,4.8,16.6,40613.087232
2019-01-28 00:00:00+00:00,5.5,4.5,4.8,15.4,37677.201408
2019-01-29 00:00:00+00:00,5.0,4.0,4.4,14.0,34252.00128
2019-01-30 00:00:00+00:00,4.8,3.8,4.2,12.8,31316.115456
2019-01-31 00:00:00+00:00,5.0,3.9,4.4,12.0,29358.858239999998
2019-02-01 00:00:00+00:00,5.3,4.5,5.0,12.0,29358.858239999998
2019-02-02 00:00:00+00:00,5.8,5.1,5.5,12.5,30582.144
2019-02-03 00:00:00+00:00,5.6,3.8,4.9,17.1,41836.372992000004
2019-02-04 00:00:00+00:00,4.5,2.8,3.8,178.0,435489.73056
2019-02-05 00:00:00+00:00,3.0,2.4,2.7,12.8,31316.115456
2019-02-06 00:00:00+00:00,3.0,2.2,2.5,11.7,28624.886784
2019-02-07 00:00:00+00:00,2.4,1.2,1.9,11.0,26912.28672
2019-02-08 00:00:00+00:00,2.9,2.1,2.5,10.7,26178.315264
2019-02-09 00:00:00+00:00,2.2,0.4,1.4,10.8,26422.972416
2019-02-10 00:00:00+00:00,1.6,0.9,1.2,9.9,24221.058048000003
2019-02-11 00:00:00+00:00,1.7,0.1,0.8,10.2,24955.029504
2019-02-12 00:00:00+00:00,2.5,1.7,2.1,10.2,24955.029504
2019-02-13 00:00:00+00:00,2.9,1.7,2.4,10.5,25689.000959999998
2019-02-14 00:00:00+00:00,3.4,2.8,3.1,13.9,34007.344128
2019-02-15 00:00:00+00:00,4.0,3.0,3.4,14.0,34252.00128
2019-02-16 00:00:00+00:00,3.4,2.4,2.7,12.9,31560.772608
2019-02-17 00:00:00+00:00,3.6,2.8,3.1,11.8,28869.543936000002
2019-02-18 00:00:00+00:00,3.4,2.4,2.9,11.0,26912.28672
2019-02-19 00:00:00+00:00,3.3,2.1,2.9,10.6,25933.658112
2019-02-20 00:00:00+00:00,2.9,1.6,2.3,10.6,25933.658112
2019-02-21 00:00:00+00:00,3.0,1.9,2.4,9.99,24441.2494848
2019-02-22 00:00:00+00:00,2.6,1.1,1.9,9.6,23487.086591999996
2019-02-23 00:00:00+00:00,3.2,1.2,2.1,9.77,23903.003750399996
2019-02-24 00:00:00+00:00,3.3,0.0,0.6,74.5,182269.57824
2019-02-25 00:00:00+00:00,3.4,2.8,3.2,499.0,1220839.18848
2019-02-26 00:00:00+00:00,3.3,2.9,3.1,501.0,1225732.33152
2019-02-27 00:00:00+00:00,3.5,2.9,3.3,473.0,1157228.3289599998
2019-02-28 00:00:00+00:00,3.5,3.1,3.4,442.0,1081384.61184
2019-03-01 00:00:00+00:00,3.8,3.5,3.6,432.0,1056918.89664
2019-03-02 00:00:00+00:00,3.9,3.4,3.6,435.0,1064258.6112
2019-03-03 00:00:00+00:00,3.6,3.2,3.4,432.0,1056918.89664
2019-03-04 00:00:00+00:00,3.8,3.1,3.4,427.0,1044686.03904
2019-03-05 00:00:00+00:00,3.8,3.3,3.6,418.0,1022666.89536
2019-03-06 00:00:00+00:00,3.9,3.6,3.7,423.0,1034899.75296
2019-03-07 00:00:00+00:00,3.9,3.7,3.8,421.0,1030006.6099200001
2019-03-08 00:00:00+00:00,3.9,3.5,3.8,410.0,1003094.3232
2019-03-09 00:00:00+00:00,4.1,3.5,3.8,389.0,951716.3212799999
2019-03-10 00:00:00+00:00,4.0,3.4,3.7,385.0,941930.0352
2019-03-11 00:00:00+00:00,4.1,3.4,3.8,384.0,939483.4636799999
2019-03-12 00:00:00+00:00,4.3,3.8,4.0,355.0,868532.8896
2019-03-13 00:00:00+00:00,4.8,3.3,4.0,77.4,189364.635648
2019-03-14 00:00:00+00:00,5.1,2.6,3.5,8.66,21187.3093632
2019-03-15 00:00:00+00:00,5.5,2.9,3.7,8.92,21823.4179584
2019-03-16 00:00:00+00:00,5.5,3.1,3.9,9.5,23242.42944
2019-03-17 00:00:00+00:00,6.0,3.4,4.1,11.4,27890.915328000003
2019-03-18 00:00:00+00:00,6.0,3.6,4.2,14.9,36453.915648
2019-03-19 00:00:00+00:00,5.9,3.7,4.3,18.3,44772.258816
2019-03-20 00:00:00+00:00,5.1,4.0,4.3,23.6,57739.087872000004
2019-03-21 00:00:00+00:00,5.0,4.1,4.4,24.5,59941.00224
2019-03-22 00:00:00+00:00,4.7,3.9,4.2,23.7,57983.745023999996
2019-03-23 00:00:00+00:00,5.2,4.1,4.4,27.3,66791.40249600001
2019-03-24 00:00:00+00:00,6.2,4.1,4.6,25.9,63366.20236799999
2019-03-25 00:00:00+00:00,5.1,4.0,4.6,212.0,518673.16224000003
2019-03-26 00:00:00+00:00,5.8,4.0,4.6,23.7,57983.745023999996
2019-03-27 00:00:00+00:00,5.8,4.2,4.6,23.6,57739.087872000004
2019-03-28 00:00:00+00:00,5.9,3.9,4.6,23.9,58473.059327999996
2019-03-29 00:00:00+00:00,6.5,4.2,4.7,23.0,56271.144960000005
2019-03-30 00:00:00+00:00,6.7,3.8,4.6,21.9,53579.91628799999
2019-03-31 00:00:00+00:00,6.8,3.9,4.7,22.3,54558.544896
2019-04-01 00:00:00+00:00,6.0,4.4,5.8,621.0,1519320.9139200002
2019-04-02 00:00:00+00:00,5.9,5.5,5.7,793.0,1940131.21536
2019-04-03 00:00:00+00:00,5.7,5.3,5.5,837.0,2047780.36224
2019-04-04 00:00:00+00:00,6.0,5.5,5.7,835.0,2042887.2192000002
2019-04-05 00:00:00+00:00,5.6,5.0,5.3,853.0,2086925.50656
2019-04-06 00:00:00+00:00,5.3,5.0,5.2,892.0,2182341.79584
2019-04-07 00:00:00+00:00,5.2,4.8,5.0,1840.0,4501691.5967999995
2019-04-08 00:00:00+00:00,4.8,4.0,4.1,2770.0,6777003.1104
2019-04-09 00:00:00+00:00,4.4,4.1,4.2,2450.0,5994100.223999999
2019-04-10 00:00:00+00:00,4.4,4.1,4.2,1590.0,3890048.7167999996
2019-04-11 00:00:00+00:00,4.4,4.2,4.3,1480.0,3620925.8496000003
2019-04-12 00:00:00+00:00,4.8,4.3,4.5,1350.0,3302871.552
2019-04-13 00:00:00+00:00,4.7,4.4,4.6,1180.0,2886954.3936
2019-04-14 00:00:00+00:00,4.5,4.3,4.5,1040.0,2544434.3808
2019-04-15 00:00:00+00:00,5.0,4.4,4.8,930.0,2275311.5135999997
2019-04-16 00:00:00+00:00,5.0,4.6,4.8,846.0,2069799.50592
2019-04-17 00:00:00+00:00,5.6,4.8,5.3,768.0,1878966.9273599999
2019-04-18 00:00:00+00:00,6.5,5.2,5.7,777.0,1900986.07104
2019-04-19 00:00:00+00:00,7.1,5.4,5.9,867.0,2121177.50784
2019-04-20 00:00:00+00:00,6.6,5.4,5.8,942.0,2304670.37184
2019-04-21 00:00:00+00:00,6.0,5.3,5.5,858.0,2099158.36416
2019-04-22 00:00:00+00:00,6.8,5.4,6.0,778.0,1903432.6425599998
2019-04-23 00:00:00+00:00,6.8,6.0,6.3,765.0,1871627.2127999999
2019-04-24 00:00:00+00:00,7.5,6.4,6.9,768.0,1878966.9273599999
2019-04-25 00:00:00+00:00,7.1,6.0,6.6,766.0,1874073.78432
2019-04-26 00:00:00+00:00,7.4,6.0,6.5,711.0,1739512.35072
2019-04-27 00:00:00+00:00,6.9,5.9,6.3,658.0,1609844.06016
2019-04-28 00:00:00+00:00,7.0,5.7,6.4,610.0,1492408.6272
2019-04-29 00:00:00+00:00,7.0,6.2,6.6,584.0,1428797.7676799998
2019-04-30 00:00:00+00:00,7.0,6.2,6.5,543.0,1328488.33536
2019-05-01 00:00:00+00:00,7.5,6.0,6.6,515.0,1259984.3328
2019-05-02 00:00:00+00:00,7.4,5.9,6.6,505.0,1235518.6176
2019-05-03 00:00:00+00:00,8.5,6.4,7.3,478.0,1169461.1865599998
2019-05-04 00:00:00+00:00,8.9,6.8,7.6,467.0,1142548.89984
2019-05-05 00:00:00+00:00,9.0,7.2,7.8,463.0,1132762.6137599999
2019-05-06 00:00:00+00:00,9.0,7.1,8.0,467.0,1142548.89984
2019-05-07 00:00:00+00:00,9.4,7.7,8.3,473.0,1157228.3289599998
2019-05-08 00:00:00+00:00,9.4,7.4,8.3,471.0,1152335.18592
2019-05-09 00:00:00+00:00,9.1,7.8,8.4,450.0,1100957.184
2019-05-10 00:00:00+00:00,10.5,7.8,8.5,356.0,870979.46112
2019-05-11 00:00:00+00:00,10.9,8.1,8.9,400.0,978628.608
2019-05-12 00:00:00+00:00,8.9,7.5,8.3,445.0,1088724.3264
2019-05-13 00:00:00+00:00,9.7,6.9,8.5,455.0,1113190.0415999999
2019-05-14 00:00:00+00:00,9.6,7.3,8.3,432.0,1056918.89664
2019-05-15 00:00:00+00:00,8.8,7.6,8.3,323.0,790242.60096
2019-05-16 00:00:00+00:00,8.9,8.0,8.5,344.0,841620.60288
2019-05-17 00:00:00+00:00,8.3,6.8,7.5,332.0,812261.74464
2019-05-18 00:00:00+00:00,8.6,6.6,7.9,444.0,1086277.7548800001
2019-05-19 00:00:00+00:00,8.8,6.7,7.8,281.0,687486.5971199999
2019-05-20 00:00:00+00:00,8.2,6.7,7.6,351.0,858746.60352
2019-05-21 00:00:00+00:00,8.3,6.4,7.7,306.0,748650.88512
2019-05-22 00:00:00+00:00,8.7,7.5,8.0,443.0,1083831.18336
2019-05-23 00:00:00+00:00,11.5,7.3,9.5,167.0,408577.44384
2019-05-24 00:00:00+00:00,9.5,8.0,8.6,98.0,239764.00896
2019-05-25 00:00:00+00:00,8.6,8.0,8.4,70.8,173217.263616
2019-05-26 00:00:00+00:00,10.1,8.0,9.0,65.5,160250.43456
2019-05-27 00:00:00+00:00,10.2,9.2,9.7,66.6,162941.663232
2019-05-28 00:00:00+00:00,10.5,8.7,9.6,33.1,80981.517312
2019-05-29 00:00:00+00:00,11.4,8.0,9.4,13.4,32784.058368000005
2019-05-30 00:00:00+00:00,10.6,8.1,9.1,13.3,32539.401216000002
2019-05-31 00:00:00+00:00,11.5,8.1,9.7,12.8,31316.115456
2019-06-01 00:00:00+00:00,12.6,9.0,10.5,12.4,30337.486848
2019-06-02 00:00:00+00:00,13.2,9.2,10.8,12.0,29358.858239999998
2019-06-03 00:00:00+00:00,13.0,9.3,10.6,11.7,28624.886784
2019-06-04 00:00:00+00:00,12.3,8.4,10.0,11.3,27646.258176000003
2019-06-05 00:00:00+00:00,15.3,8.5,12.4,201.0,491760.87552
2019-06-06 00:00:00+00:00,11.3,7.9,9.6,13.3,32539.401216000002
2019-06-07 00:00:00+00:00,13.7,7.2,9.3,70.4,172238.635008
2019-06-08 00:00:00+00:00,10.6,6.9,8.3,13.2,32294.744064
2019-06-09 00:00:00+00:00,11.1,7.1,8.9,12.6,30826.801152
2019-06-10 00:00:00+00:00,12.5,8.4,10.2,12.3,30092.829696
2019-06-11 00:00:00+00:00,17.4,9.4,13.4,126.0,308268.01152
2019-06-12 00:00:00+00:00,14.8,11.0,12.7,12.0,29358.858239999998
2019-06-13 00:00:00+00:00,14.9,11.2,12.6,11.8,28869.543936000002
2019-06-14 00:00:00+00:00,14.2,10.7,12.0,11.6,28380.229632
2019-06-15 00:00:00+00:00,13.5,9.8,11.4,11.4,27890.915328000003
2019-06-16 00:00:00+00:00,13.9,10.0,11.6,11.1,27156.943872
2019-06-17 00:00:00+00:00,13.7,10.0,11.5,10.9,26667.629568
2019-06-18 00:00:00+00:00,13.9,10.1,11.6,10.8,26422.972416
2019-06-19 00:00:00+00:00,19.5,9.9,14.6,156.0,381665.15712000005
2019-06-20 00:00:00+00:00,12.7,9.1,10.5,10.7,26178.315264
2019-06-21 00:00:00+00:00,17.3,8.5,13.8,183.0,447722.58816
2019-06-22 00:00:00+00:00,17.4,15.3,16.3,79.1,193523.807232
2019-06-23 00:00:00+00:00,16.3,14.3,15.1,34.3,83917.403136
2019-06-24 00:00:00+00:00,15.6,13.0,14.1,24.4,59696.345087999995
2019-06-25 00:00:00+00:00,14.2,10.8,12.7,14.6,35719.944192
2019-06-26 00:00:00+00:00,11.7,9.0,10.2,10.9,26667.629568
2019-06-27 00:00:00+00:00,9.6,8.5,8.9,10.9,26667.629568
2019-06-28 00:00:00+00:00,11.6,7.6,9.3,10.2,24955.029504
2019-06-29 00:00:00+00:00,11.1,8.2,9.6,9.81,24000.866611200003
2019-06-30 00:00:00+00:00,12.7,8.8,10.5,9.67,23658.346598400003
2019-07-01 00:00:00+00:00,10.7,9.9,10.2,9.57,23413.6894464
2019-07-02 00:00:00+00:00,11.6,9.6,10.3,9.56,23389.2237312
2019-07-03 00:00:00+00:00,11.0,9.4,10.0,9.42,23046.7037184
2019-07-04 00:00:00+00:00,12.8,8.8,10.5,9.27,22679.7179904
2019-07-05 00:00:00+00:00,13.0,9.4,11.0,9.16,22410.5951232
2019-07-06 00:00:00+00:00,13.7,10.4,11.5,9.06,22165.9379712
2019-07-07 00:00:00+00:00,12.6,10.1,11.1,9.0,22019.14368
2019-07-08 00:00:00+00:00,12.6,9.5,10.8,8.93,21847.8836736
