date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2000-01-09,1323154.8094464,6.116835600000002,8.277964000000004,3.833484000000002
2000-01-10,1406411.638272,3.3834804000000034,4.277932000000003,2.6668079999999996
2000-01-11,1162537.3891584,1.7612452000000047,3.4445920000000037,0.16678800000000038
2000-01-12,1045884.8590848,1.3279084000000019,2.4445840000000025,0.16678800000000038
2000-01-13,1056258.3223296,2.2056932000000025,3.222368000000003,0.8890160000000051
2000-01-14,1247017.5037439999,4.5112672000000025,9.055748000000001,0.2779000000000025
2000-01-15,1188250.8558336,1.0001280000000001,4.222376000000004,-1.9443399999999968
2000-01-16,1309331.6803583999,5.205717200000002,8.055740000000004,2.500140000000002
2000-01-17,1184360.8071168,2.7612532000000023,10.111312000000005,-0.3887719999999959
2000-01-18,976010.7764736,0.9890168000000017,8.111296000000003,-1.7776719999999955
2000-01-19,844874.5430016,1.3834644000000047,5.000160000000005,-2.388787999999998
2000-01-20,854098.117632,4.316821200000003,7.166844000000001,2.2779160000000047
2000-01-21,1146610.2085632,7.127954800000001,9.722420000000003,5.611276000000004
2000-01-22,1155368.9346048,6.205725200000003,10.222424000000004,1.444576000000005
2000-01-23,1006592.9204736,2.1223592000000018,6.722396000000003,-1.3332239999999977
2000-01-24,908436.4710912,1.7779120000000042,4.166820000000001,-1.8332279999999983
2000-01-25,1029492.8299008,4.977937600000004,9.500196000000003,1.555688
2000-01-26,890160.5818368,3.1612564000000027,7.777960000000004,0.055676000000001835
2000-01-27,787747.0980096001,2.0168028000000042,8.833524000000004,-2.333231999999997
2000-01-28,701040.6033408,3.0001440000000024,11.222432000000005,-2.055451999999997
2000-01-29,624218.2576128,1.5501324000000025,7.722404000000001,-3.3887959999999993
2000-01-30,563200.7639039999,2.839031600000002,4.833492000000003,1.444576000000005
2000-01-31,538857.37728,4.594601200000003,9.277972000000005,1.8890240000000027
2000-02-01,1676977.9826688,9.616863600000006,11.944660000000002,7.444624000000001
2000-02-02,2048416.4708352,7.000176000000003,9.389084000000004,4.722380000000005
2000-02-03,1253892.3697152,10.061311600000003,14.778016000000008,7.000176000000003
2000-02-04,924461.5145472001,6.3057260000000035,11.500212000000005,3.6668160000000043
2000-02-05,754987.5053567999,6.377948800000002,9.777976000000006,3.944596000000004
2000-02-06,649760.4642816,8.016850800000004,11.277988,6.1668360000000035
2000-02-07,588840.8334336,7.294622800000006,10.611316000000006,4.166820000000001
2000-02-08,668329.9421184,7.244622400000004,11.833548,2.222360000000002
2000-02-09,696269.7888768,3.8057060000000043,11.333544000000003,0.055676000000001835
2000-02-10,583189.2532224,3.644593600000004,9.666864000000004,-1.8332279999999983
2000-02-11,525670.3567872,6.116835600000002,7.444624000000001,5.222384000000002
2000-02-12,503822.4731136,5.216828400000004,9.277972000000005,-0.11099199999999598
2000-02-13,477154.8435456,3.6001487999999995,5.889056000000004,0.5001240000000031
2000-02-14,547028.9261568,5.5390532000000015,8.222408000000001,3.8890400000000014
2000-02-15,606162.5597952,6.055724000000001,10.444648,2.9445879999999995
2000-02-16,565916.4582912,6.055724000000001,13.333560000000006,-0.22210399999999808
2000-02-17,520728.2823168,4.572378800000003,13.278004000000003,-1.166556
2000-02-18,482145.84944639995,1.7279116000000023,5.111272000000003,-1.6110039999999977
2000-02-19,453520.9626624,3.7168164000000026,13.222448000000004,-2.277675999999998
2000-02-20,429617.958912,5.250162000000003,11.333544000000003,-0.3332159999999966
2000-02-21,409189.08672,6.555728000000002,7.889072000000006,5.111272000000003
2000-02-22,452468.9369088,7.561291600000004,9.722420000000003,5.666832000000003
2000-02-23,466365.4631424,4.689046400000002,7.889072000000006,0.4445680000000003
2000-02-24,435954.5791488,3.983485200000004,10.611316000000006,-0.11099199999999598
2000-02-25,420785.8357248,4.333488000000003,8.166852000000006,0.5556800000000024
2000-02-26,590504.5020672,6.400171200000006,7.000176000000003,5.555720000000004
2000-02-27,1055181.8308608,7.927961200000006,12.166884000000003,5.2779400000000045
2000-02-28,755648.0796672,7.077954400000003,9.389084000000004,3.6668160000000043
2000-02-29,1216704.4826112,7.166844000000001,9.833532000000005,1.0001280000000001
2000-03-01,1268253.7445376,4.2445984000000045,8.777968000000001,-0.5554399999999973
2000-03-02,951447.1984128,7.689070400000006,11.722436000000005,4.0001520000000035
2000-03-03,750608.142336,5.600164800000002,8.222408000000001,1.666800000000002
2000-03-04,878050.0528127999,5.939056400000002,11.611324000000003,0.9445720000000044
2000-03-05,743855.6049408,4.311265600000002,9.333528000000001,-1.4443359999999998
2000-03-06,633784.352256,3.644593600000004,10.055756000000006,-1.3332239999999977
2000-03-07,565622.8697088,5.233495200000004,10.222424000000004,0.2223440000000032
2000-03-08,526746.848256,6.539061200000006,11.000208,1.7223560000000049
2000-03-09,488947.318272,5.639054000000002,13.166892000000004,0.777904000000003
2000-03-10,467050.503168,5.889056000000004,11.055764000000003,1.2223520000000043
2000-03-11,488139.9496704,6.205725200000003,10.444648,1.277908
2000-03-12,459882.0486144,6.222392000000006,12.833556000000005,0.16678800000000038
2000-03-13,448994.80535040004,8.077962400000004,12.000216000000005,4.166820000000001
2000-03-14,546025.8318336001,7.077954400000003,11.666880000000003,0.6112360000000017
2000-03-15,501008.9158656,4.794602800000003,10.722428,-1.7776719999999955
2000-03-16,527921.2025856,7.755737600000003,11.889104000000003,2.1668040000000026
2000-03-17,518648.69652480003,6.739062800000006,9.389084000000004,2.1668040000000026
2000-03-18,562050.8752896,7.644625600000001,10.944652000000005,5.166828000000002
2000-03-19,688024.8428544,5.483497200000002,9.277972000000005,2.5556960000000046
2000-03-20,652427.2272384,6.894619600000002,13.000224000000003,2.9445879999999995
2000-03-21,568485.3583872,9.727975600000004,17.555816000000007,5.333496000000004
2000-03-22,521266.5280512,7.822404800000001,13.500228000000003,3.2779240000000023
2000-03-23,483785.0523648,5.989056800000004,11.555768,1.1112400000000022
2000-03-24,450805.2682752,6.866841600000004,16.833588000000006,-1.3332239999999977
2000-03-25,420125.2614144,7.261289200000004,12.333552000000005,1.8890240000000027
2000-03-26,393702.2889984,8.855746400000001,16.444696000000008,0.7223480000000002
2000-03-27,376282.699776,7.039065200000003,11.666880000000003,2.7223640000000024
2000-03-28,376747.5483648,5.127938800000003,11.722436000000005,0.6112360000000017
2000-03-29,346605.78723839996,5.861278000000002,13.944676000000005,-1.4998919999999956
2000-03-30,326176.9150464,8.766856800000003,18.944716,-1.110999999999997
2000-03-31,310763.5144704,12.805778000000004,22.05585200000001,1.666800000000002
2000-04-01,298530.6568704,14.383568400000001,23.666976,7.277956000000003
2000-04-02,287349.825024,11.566879200000002,22.778080000000003,1.7779120000000042
2000-04-03,275606.28172800003,14.911350400000003,25.333656000000005,3.555704000000002
2000-04-04,262272.466944,9.494640400000005,13.778008000000003,2.9445879999999995
2000-04-05,254834.8895232,6.289059200000004,13.000224000000003,-0.5554399999999973
2000-04-06,256058.1752832,8.861302000000006,14.166900000000005,6.333504000000001
2000-04-07,250504.4579328,10.627982800000005,19.889168000000005,0.5001240000000031
2000-04-08,236730.2602752,12.477997600000005,21.50029200000001,3.6112600000000015
2000-04-09,227824.73994240002,9.472418000000001,13.500228000000003,3.944596000000004
2000-04-10,221512.58542080002,11.444656000000005,22.222520000000003,1.2223520000000043
2000-04-11,213756.9537024,13.850230800000002,25.166988000000003,1.7223560000000049
2000-04-12,207493.7306112,16.350250800000005,24.333648000000004,9.500196000000003
2000-04-13,215347.2251904,12.505775600000003,14.666904000000002,10.611316000000006
2000-04-14,226307.8656,11.400211200000005,14.833572000000004,9.500196000000003
2000-04-15,215885.47092479997,10.950207600000002,15.389132000000004,8.166852000000006
2000-04-16,207444.7991808,11.322432800000005,16.166916000000008,7.611292000000006
2000-04-17,198906.264576,13.305782000000004,22.555856,5.7779440000000015
2000-04-18,191126.1671424,12.411330400000004,21.111400000000003,5.055716000000004
2000-04-19,183297.1382784,10.561315600000004,15.555800000000005,4.611268000000003
2000-04-20,181095.22391039997,12.533553600000005,20.889176,3.500148000000003
2000-04-21,,11.272432400000003,18.333600000000004,4.611268000000003
2000-04-22,182318.50967039997,9.061303600000006,13.444672000000004,4.8890480000000025
2000-04-23,183566.2611456,7.539069200000004,12.611332000000004,1.3890200000000021
2000-04-24,186648.9412608,6.500172000000006,13.278004000000003,-1.4443359999999998
2000-04-25,186086.2298112,9.233527200000001,13.611340000000006,4.611268000000003
2000-04-26,187578.6384384,10.516870800000003,20.000280000000004,2.111248
2000-04-27,181046.29248,9.677975200000006,13.666896000000005,4.833492000000003
2000-04-28,196263.9673344,7.766848800000002,13.222448000000004,3.0557000000000016
2000-04-29,215738.6766336,9.272416400000001,16.833588000000006,1.444576000000005
2000-04-30,197193.664512,13.339115600000003,21.111400000000003,6.777952000000006
2000-05-01,183321.6039936,13.528006000000005,19.778056,9.222416000000003
2000-05-02,182954.6182656,13.739118800000004,18.27804400000001,9.444640000000003
2000-05-03,,11.800214400000005,15.333576000000008,8.722412000000006
2000-05-04,,10.005755600000004,14.666904000000002,7.722404000000001
2000-05-05,,9.111304000000004,14.555792000000004,3.3890360000000044
2000-05-06,,9.111304000000004,17.889152000000003,0.6667920000000045
2000-05-07,,11.322432800000005,20.333616,1.3890200000000021
2000-05-08,74131.117056,12.505775600000003,18.166932000000003,9.777976000000006
2000-05-09,140213.0138112,10.089089600000001,12.833556000000005,7.222400000000004
2000-05-10,459294.8714496,6.866841600000004,10.166868000000001,4.8890480000000025
2000-05-11,698129.1832320001,8.661300400000005,13.166892000000004,5.444608000000002
2000-05-12,615777.5858688,10.394647600000003,17.166924,3.3334800000000016
2000-05-13,422816.49008639995,13.539117200000003,19.944724000000008,8.111296000000003
2000-05-14,338727.826944,16.255805600000002,25.833660000000002,6.4446160000000035
2000-05-15,303130.211328,15.972470000000001,21.833628000000004,11.611324000000003
2000-05-16,262052.27550719999,13.300226400000003,19.444720000000004,8.944636000000003
2000-05-17,235262.31736319998,11.883548400000006,17.666928000000006,5.333496000000004
2000-05-18,218332.0424448,13.922453600000004,20.94473200000001,7.111288000000002
2000-05-19,208203.23635199998,16.350250800000005,23.44475200000001,11.889104000000003
2000-05-20,194551.3672704,16.883588400000008,24.889208000000004,8.889080000000003
2000-05-21,182954.6182656,17.189146400000006,26.222552000000007,9.444640000000003
2000-05-22,173926.7693568,16.439140400000007,24.500316000000005,10.777984000000004
2000-05-23,164507.4690048,15.011351200000007,20.278060000000004,10.666872000000005
2000-05-24,168348.58629120002,15.844691200000007,22.833636,10.277980000000003
2000-05-25,165657.3576192,11.600212800000005,17.778040000000004,4.444600000000001
2000-05-26,172630.0864512,14.716904400000004,20.055836,9.722420000000003
2000-05-27,174660.7408128,15.094685200000008,19.778056,11.611324000000003
2000-05-28,169327.2148992,13.233559200000006,17.111368000000006,10.444648
2000-05-29,163382.0461056,12.0335496,16.611364000000002,7.611292000000006
2000-05-30,153351.1028736,11.277988,16.555808000000006,7.444624000000001
2000-05-31,141705.4224384,11.211320800000003,15.611356000000008,5.889056000000004
2000-06-01,136665.4851072,16.461362800000003,26.500332000000007,4.611268000000003
2000-06-02,132237.190656,16.550252400000005,26.055884000000006,6.944620000000004
2000-06-03,180801.635328,18.222488000000006,29.389244000000005,6.1668360000000035
2000-06-04,178159.33808639998,19.539165200000006,29.444800000000008,9.889088000000001
2000-06-05,172507.7578752,15.489132800000007,19.83361200000001,11.055764000000003
2000-06-06,177914.6809344,13.983565200000005,16.222472000000003,11.611324000000003
2000-06-07,196312.8987648,14.6502372,18.27804400000001,12.722444000000003
2000-06-08,168837.90059520002,14.039121200000007,18.83360400000001,9.444640000000003
2000-06-09,127148.3218944,11.2002096,16.055804000000002,7.444624000000001
2000-06-10,145571.00544,10.939096400000004,14.278012000000004,8.555744000000004
2000-06-11,182049.3868032,11.600212800000005,13.889120000000005,9.055748000000001
2000-06-12,952768.3470336,15.494688400000001,18.889160000000004,13.500228000000003
2000-06-13,625710.6662399999,17.6835948,25.055876000000005,12.333552000000005
2000-06-14,372955.3625088,18.289155200000003,26.444776000000005,10.222424000000004
2000-06-15,331192.3866624,15.444688,22.944748000000004,7.111288000000002
2000-06-16,279740.9875968,18.889160000000004,27.444784000000006,7.777960000000004
2000-06-17,248400.4064256,21.233623200000004,31.167036000000003,9.722420000000003
2000-06-18,227188.6313472,16.544696800000004,21.889184000000007,9.000192000000006
2000-06-19,217744.86528,14.511347200000003,23.000304000000007,6.055724000000001
2000-06-20,209720.1106944,17.8669296,27.944788000000003,6.722396000000003
2000-06-21,198123.36168960002,18.605824400000003,26.611444000000006,10.166868000000001
2000-06-22,186697.8726912,15.189130400000003,23.555864000000007,5.833500000000004
2000-06-23,180410.18388479998,15.433576800000004,25.278100000000002,4.500156000000004
2000-06-24,173608.71505919998,17.08359,25.500324000000006,8.833524000000004
2000-06-25,168764.50344960002,21.033621600000004,30.722588000000002,8.222408000000001
2000-06-26,170085.65207039998,23.4836412,34.167060000000006,9.777976000000006
2000-06-27,202600.5875712,24.666984000000006,37.33375200000001,11.444656000000005
2000-06-28,199517.907456,23.900311200000004,34.055948,13.000224000000003
2000-06-29,192985.5614976,20.028058,31.111480000000007,8.666856000000003
2000-06-30,188801.9241984,15.939136400000002,22.61141200000001,7.722404000000001
2000-07-01,190490.0585472,13.933564800000003,20.500284000000008,7.333512000000006
2000-07-02,189340.1699328,12.750222000000004,17.444704,5.111272000000003
2000-07-03,191713.3443072,13.472450000000006,19.444720000000004,7.055732000000006
2000-07-04,191150.6328576,12.8668896,18.222488000000006,6.611284000000001
2000-07-05,195065.14728960002,16.572474800000002,23.055860000000003,10.333536000000006
2000-07-06,188165.8156032,17.572482800000003,24.722540000000002,12.611332000000004
2000-07-07,183125.87827199997,18.966938400000004,28.05590000000001,8.944636000000003
2000-07-08,180508.0467456,16.639142000000007,22.555856,11.777992000000005
2000-07-09,179186.89812479998,16.955811200000007,22.05585200000001,11.666880000000003
2000-07-10,179309.2267008,16.772476400000002,24.833652000000008,9.277972000000005
2000-07-11,171675.9235584,15.989136800000004,24.222536000000005,7.055732000000006
2000-07-12,158733.5602176,17.494704400000003,28.000344000000005,5.889056000000004
2000-07-13,156556.1115648,16.578030400000003,24.333648000000004,9.611308000000001
2000-07-14,152445.8714112,16.483585200000007,22.88919200000001,10.722428
2000-07-15,144518.9796864,17.6002608,28.500348000000002,5.389052000000003
2000-07-16,138035.56515840002,22.17807520000001,33.444832000000005,8.444632000000006
2000-07-17,137570.7165696,21.044732800000006,29.389244000000005,14.833572000000004
2000-07-18,134096.5850112,17.239146800000007,24.889208000000004,10.889096000000006
2000-07-19,135270.9393408,17.700261600000005,27.944788000000003,8.722412000000006
2000-07-20,130035.276288,20.650285200000006,30.167028000000002,10.389092000000005
2000-07-21,126732.404736,21.400291200000005,32.000376,12.611332000000004
2000-07-22,127050.4590336,17.6002608,22.833636,13.000224000000003
2000-07-23,127344.047616,18.578046400000005,26.278108000000003,10.666872000000005
2000-07-24,121129.75595519999,20.3836164,30.333696000000003,10.500204000000004
2000-07-25,119637.34732799999,17.289147200000002,23.778088000000004,12.055772000000005
2000-07-26,123307.204608,17.0447008,24.944764000000006,9.555752000000005
2000-07-27,120469.1816448,19.672499600000002,29.778136000000003,10.166868000000001
2000-07-28,117533.29582079999,19.783611600000008,29.000352000000007,11.277988
2000-07-29,115991.95576319999,22.083630000000007,31.500372000000006,12.111328000000004
2000-07-30,115453.7100288,24.011423200000003,33.83372400000001,13.722452000000004
2000-07-31,110462.704128,22.316965200000006,31.667040000000007,14.166900000000005
2000-08-01,102756.00384,18.928049200000004,25.278100000000002,10.889096000000006
2000-08-02,102756.00384,19.133606400000005,28.611460000000008,8.389076000000003
2000-08-03,101801.84094719999,19.372497200000005,30.167028000000002,7.944628000000002
2000-08-04,102511.34668799999,21.605848400000006,31.61148400000001,11.666880000000003
2000-08-05,103220.85242879999,21.605848400000006,32.333712000000006,11.722436000000005
2000-08-06,101361.45807359999,21.3669576,31.278148,12.611332000000004
2000-08-07,101679.5123712,18.6724916,28.667016000000004,9.722420000000003
2000-08-08,101190.19806719999,20.7391748,31.833708,9.833532000000005
2000-08-09,97079.9579136,20.005835600000005,28.722572000000007,12.833556000000005
2000-08-10,97618.203648,16.561363600000007,21.555848000000005,12.389108000000004
2000-08-11,97887.3265152,16.294694800000002,23.222528000000004,8.611300000000004
2000-08-12,96541.7121792,15.889136000000008,26.000328000000003,5.611276000000004
2000-08-13,96761.903616,15.416910000000001,23.44475200000001,7.277956000000003
2000-08-14,95122.70069760001,15.450243600000007,23.666976,6.666840000000004
2000-08-15,95685.4121472,15.266908800000003,23.944756000000005,7.333512000000006
2000-08-16,97373.546496,16.328028400000008,26.611444000000006,6.111280000000004
2000-08-17,97324.6150656,16.072470800000005,26.11144,6.4446160000000035
2000-08-18,98743.6265472,14.766904800000006,22.61141200000001,9.277972000000005
2000-08-19,109068.1583616,13.561339600000004,20.555840000000003,9.000192000000006
2000-08-20,105912.0811008,14.672459600000003,23.278084000000007,5.166828000000002
2000-08-21,102413.48382719999,17.722484,28.111456000000004,7.444624000000001
2000-08-22,97544.8065024,21.07251080000001,32.44482400000001,9.444640000000003
2000-08-23,94144.07208959998,20.9836212,32.000376,10.555760000000003
2000-08-24,93312.2377728,16.294694800000002,23.555864000000007,10.611316000000006
2000-08-25,95905.60358400001,17.628038800000006,25.722548000000003,12.500220000000002
2000-08-26,94755.7149696,16.611364000000002,22.05585200000001,9.389084000000004
2000-08-27,93140.9777664,13.683562800000004,21.833628000000004,5.166828000000002
2000-08-28,92749.52632319999,16.405806800000008,27.000336000000004,4.277932000000003
2000-08-29,90449.7490944,17.928041200000003,28.278124000000005,8.722412000000006
2000-08-30,92553.8006016,17.655816800000004,24.889208000000004,12.222440000000002
2000-08-31,92969.71776,14.966906400000006,21.278068000000005,10.389092000000005
2000-09-01,95073.7692672,11.800214400000005,18.666936,5.611276000000004
2000-09-02,104444.13818879999,12.227995600000003,16.833588000000006,9.333528000000001
2000-09-03,137032.4708352,12.733555200000005,18.444712000000003,7.944628000000002
2000-09-04,117557.76153599999,12.100216800000005,21.055844000000008,6.000168000000002
2000-09-05,107257.6954368,13.416894000000003,20.833620000000003,4.777936000000004
2000-09-06,102609.20954879999,16.2002496,23.055860000000003,11.389100000000003
2000-09-07,100015.84373760001,14.439124400000004,23.555864000000007,5.889056000000004
2000-09-08,115209.05287680001,14.694682000000007,19.666944000000008,8.166852000000006
2000-09-09,169547.406336,13.450227600000005,20.055836,6.722396000000003
2000-09-10,165657.3576192,15.911358400000005,19.166940000000004,12.444664000000003
2000-09-11,167516.7519744,18.0669312,25.778104000000006,12.889112000000004
2000-09-12,164311.7432832,18.644713600000003,29.055908000000002,9.444640000000003
2000-09-13,166587.05479680002,20.2280596,32.44482400000001,10.111312000000005
2000-09-14,164727.6604416,21.933628800000008,29.722580000000008,14.778016000000008
2000-09-15,163039.5260928,18.616935600000005,23.889200000000002,14.000232000000004
2000-09-16,166195.60335360002,17.539149200000004,26.000328000000003,11.889104000000003
2000-09-17,165877.549056,17.216924400000003,26.500332000000007,8.055740000000004
2000-09-18,165828.6176256,19.394719600000002,28.778128000000002,11.555768
2000-09-19,165681.8233344,19.211384800000005,26.166996000000005,14.333568
2000-09-20,166587.05479680002,17.389148000000006,26.278108000000003,9.944644000000004
2000-09-21,165730.7547648,15.650245200000008,22.500300000000003,11.333544000000003
2000-09-22,177058.3809024,13.322448800000004,18.055820000000004,3.6112600000000015
2000-09-23,,11.327988400000002,22.555856,0.3890120000000046
2000-09-24,,12.505775600000003,26.11144,0.9445720000000044
2000-09-25,,13.489116800000005,26.38922,2.500140000000002
2000-09-26,,14.394679600000003,29.222576000000004,3.0001440000000024
2000-09-27,193743.9986688,15.139130000000002,28.333680000000008,4.277932000000003
2000-09-28,189071.0470656,14.355790400000004,22.166964000000007,6.389060000000004
2000-09-29,190269.8671104,17.461370800000005,21.77807200000001,13.000224000000003
2000-09-30,209108.4678144,18.228043600000007,20.278060000000004,16.944700000000005
2000-10-01,278052.853248,14.5724588,17.500260000000004,7.055732000000006
2000-10-02,217426.8109824,10.461314800000004,18.222488000000006,3.1112560000000045
2000-10-03,198979.6617216,10.616871600000003,18.778048000000005,1.3890200000000021
2000-10-04,197707.44453120002,13.478005600000003,20.778064000000008,7.166844000000001
2000-10-05,195432.1330176,13.505783600000004,22.33363200000001,2.5556960000000046
2000-10-06,194869.42156800002,15.333576000000008,24.333648000000004,6.111280000000004
2000-10-07,179431.5552768,13.855786400000003,26.833668000000003,3.944596000000004
2000-10-08,143931.80252159998,12.672443600000005,22.000296,2.611252000000004
2000-10-09,168446.449152,12.461330800000002,14.889128,9.166860000000003
2000-10-10,172116.30643199998,10.666872000000005,13.833564000000003,7.611292000000006
2000-10-11,154916.9086464,12.316885200000005,16.333584000000002,8.555744000000004
2000-10-12,151932.091392,12.661332400000003,14.000232000000004,11.611324000000003
2000-10-13,156115.7286912,12.855778400000005,16.555808000000006,9.833532000000005
2000-10-14,159491.9973888,9.0335256,16.666920000000005,3.222368000000003
2000-10-15,153497.8971648,7.227955600000001,14.666904000000002,2.000136000000005
2000-10-16,152103.3513984,13.372449200000005,18.83360400000001,8.777968000000001
2000-10-17,153130.9114368,12.883556400000003,20.278060000000004,4.833492000000003
2000-10-18,160250.43456,13.700229600000004,18.944716,8.444632000000006
2000-10-19,161253.5288832,9.161304400000006,13.222448000000004,3.555704000000002
2000-10-20,189071.0470656,12.094661200000004,16.000248,8.500188000000001
2000-10-21,166269.0004992,7.777960000000004,13.611340000000006,2.7779200000000017
2000-10-22,128200.347648,6.422393600000003,16.611364000000002,-0.11099199999999598
2000-10-23,115184.5871616,9.694642000000005,19.83361200000001,2.611252000000004
2000-10-24,109117.089792,8.539077200000001,17.000256000000007,0.777904000000003
2000-10-25,108260.78976,11.800214400000005,18.55582400000001,7.722404000000001
2000-10-26,107844.8726016,9.555752000000005,12.333552000000005,6.889064000000001
2000-10-27,109655.3355264,11.305766000000006,13.778008000000003,10.000200000000003
2000-10-28,155504.0858112,9.850198800000001,12.277996000000005,7.222400000000004
2000-10-29,162745.9375104,10.016866800000003,15.389132000000004,4.389044000000002
2000-10-30,136029.376512,7.983517200000001,17.944708000000006,0.8890160000000051
2000-10-31,119539.4844672,7.672403600000006,12.611332000000004,2.2779160000000047
2000-11-01,116505.73578239999,7.866849600000002,10.277980000000003,5.666832000000003
2000-11-02,135001.8164736,10.427981200000005,12.222440000000002,8.611300000000004
2000-11-03,127759.9647744,11.061319600000001,16.500252000000003,6.1668360000000035
2000-11-04,127637.6361984,9.7890872,14.222456000000008,6.055724000000001
2000-11-05,133117.9564032,8.672411600000004,10.944652000000005,6.389060000000004
2000-11-06,137546.2508544,7.461290800000004,13.778008000000003,3.1112560000000045
2000-11-07,127025.9933184,6.4446160000000035,8.389076000000003,3.3890360000000044
2000-11-08,132702.0392448,7.433512800000006,11.611324000000003,4.833492000000003
2000-11-09,171015.349248,4.727935600000002,6.111280000000004,3.0557000000000016
2000-11-10,155748.7429632,3.355702400000002,9.000192000000006,-2.111007999999998
2000-11-11,136616.55367680002,1.166796000000005,8.111296000000003,-4.3332479999999975
2000-11-12,128224.8133632,1.3167972,9.111304000000004,-3.888799999999998
2000-11-13,122768.9588736,3.4390364000000027,7.277956000000003,-0.3332159999999966
2000-11-14,118854.44444159999,3.1723676000000047,9.944644000000004,-2.277675999999998
2000-11-15,114866.53286400001,2.0723588,10.500204000000004,-2.666567999999998
2000-11-16,119833.07304959999,0.5001240000000031,9.889088000000001,-5.277699999999998
2000-11-17,118487.4587136,0.27234440000000504,9.111304000000004,-4.944363999999997
2000-11-18,116897.1872256,-0.8498867999999966,8.277964000000004,-6.999935999999998
2000-11-19,115967.49004799999,1.6556888,7.111288000000002,-5.944371999999998
2000-11-20,115771.76432639999,5.011271200000003,10.166868000000001,1.1112400000000022
2000-11-21,72100.46269439999,2.144581600000002,10.333536000000006,-2.7776799999999984
2000-11-22,69556.02831359999,-0.14988119999999583,8.833524000000004,-5.4999239999999965
2000-11-23,128126.9505024,2.1779152000000046,5.555720000000004,-2.944347999999998
2000-11-24,179040.1038336,5.183494800000002,7.722404000000001,3.0557000000000016
2000-11-25,155137.1000832,5.683498800000002,7.944628000000002,2.111248
2000-11-26,197267.0616576,7.789071200000006,9.722420000000003,5.111272000000003
2000-11-27,229023.5599872,4.7612692000000045,11.111320000000003,-0.27765999999999735
2000-11-28,110193.5812608,4.100152800000004,10.111312000000005,-1.2776679999999985
2000-11-29,86192.71464959999,6.605728400000004,10.055756000000006,4.111264000000002
2000-11-30,141191.6424192,7.500180000000004,12.000216000000005,3.3334800000000016
2000-12-01,112517.82420480001,4.427933200000002,10.000200000000003,0.33345600000000175
2000-12-02,108480.98119680001,6.622395200000003,11.111320000000003,4.777936000000004
2000-12-03,101385.92378879999,4.855714400000004,9.722420000000003,1.277908
2000-12-04,81984.6116352,3.644593600000004,10.500204000000004,-0.22210399999999808
2000-12-05,69898.5483264,2.605696400000003,11.000208,-1.9443399999999968
2000-12-06,,2.1334704000000038,9.777976000000006,-1.8332279999999983
2000-12-07,,1.2667968000000016,7.055732000000006,-2.4998999999999985
2000-12-08,76406.4285696,0.550124400000005,5.889056000000004,-3.499907999999998
2000-12-09,73641.802752,2.7612532000000023,5.055716000000004,0.5001240000000031
2000-12-10,71782.4083968,2.700141600000002,7.000176000000003,0.3890120000000046
2000-12-11,69458.1654528,1.3779088000000002,3.0557000000000016,-1.2776679999999985
2000-12-12,68283.8111232,0.9723500000000023,2.8334760000000045,-0.11099199999999598
2000-12-13,68724.1939968,0.13345440000000508,0.777904000000003,-0.3332159999999966
2000-12-14,73886.459904,3.466814400000004,8.555744000000004,-0.05543599999999671
2000-12-15,465655.9574016,5.755721600000001,8.055740000000004,4.0001520000000035
2000-12-16,263960.6012928,7.627958800000002,11.611324000000003,4.555712000000003
2000-12-17,462450.9487104,4.222376000000004,10.777984000000004,-1.166556
2000-12-18,289747.4651136,2.8223648000000026,8.666856000000003,-1.110999999999997
2000-12-19,203236.69616639998,3.9890408000000015,5.666832000000003,1.7223560000000049
2000-12-20,186966.9955584,4.333488000000003,5.000160000000005,3.222368000000003
2000-12-21,230736.16005120002,3.6501492000000013,8.444632000000006,1.0001280000000001
2000-12-22,1096822.4781312,8.611300000000004,10.666872000000005,6.4446160000000035
2000-12-23,979607.2366079999,7.633514400000003,9.000192000000006,4.500156000000004
2000-12-24,746326.642176,4.333488000000003,7.389068000000002,2.3890279999999997
2000-12-25,492715.03841279994,5.0223824000000015,9.777976000000006,2.6668079999999996
2000-12-26,344428.3385856,4.7612692000000045,8.055740000000004,2.500140000000002
2000-12-27,269661.1129344,5.144605600000002,8.611300000000004,1.0001280000000001
2000-12-28,222907.1311872,4.139042000000003,10.500204000000004,0.777904000000003
2000-12-29,193719.53295360002,3.3779248000000024,7.833516000000003,-0.22210399999999808
2000-12-30,176666.92945919998,5.711276800000004,8.333520000000004,3.555704000000002
2000-12-31,162966.1289472,5.566831200000006,6.889064000000001,3.944596000000004
2001-01-01,150586.477056,4.5168228000000035,6.1668360000000035,2.3890279999999997
2001-01-02,140702.32811519998,5.100160800000001,10.555760000000003,1.8334679999999999
2001-01-03,132604.176384,2.7334752000000044,5.000160000000005,-0.4443279999999987
2001-01-04,138084.4965888,6.333504000000001,10.944652000000005,1.5001320000000042
2001-01-05,139601.3709312,8.216852400000004,13.722452000000004,0.0001200000000025625
2001-01-06,137668.57943040002,3.9945964000000025,11.333544000000003,-2.4998999999999985
2001-01-07,132286.1220864,6.805730000000004,10.500204000000004,1.8890240000000027
2001-01-08,127906.7590656,5.105716400000002,7.889072000000006,3.3890360000000044
2001-01-09,125019.804672,3.639038000000003,5.2779400000000045,1.6112440000000028
