date,canal discharge (m3/d),canal stage (m)
1995-03-20,159027.1488,
1995-03-21,146794.2912,
1995-03-22,146794.2912,
1995-03-23,146794.2912,
1995-03-24,146794.2912,
1995-03-25,146794.2912,
1995-03-26,146794.2912,
1995-03-27,146794.2912,
1995-03-28,146794.2912,
1995-03-29,146794.2912,
1995-03-30,146794.2912,
1995-03-31,122328.576,
1995-04-01,122328.576,
1995-04-02,122328.576,
1995-04-03,122328.576,
1995-04-04,110095.7184,
1995-04-05,110095.7184,0.19812000000000002
1995-04-06,114988.86144,0.265176
1995-04-07,117435.43296,0.265176
1995-04-08,117435.43296,0.268224
1995-04-09,114988.86144,0.265176
1995-04-10,110095.7184,0.262128
1995-04-11,100309.43231999999,0.252984
1995-04-12,100309.43231999999,0.252984
1995-04-13,100309.43231999999,
1995-04-14,97862.8608,
1995-04-15,0.0,
1995-04-16,0.0,
1995-04-17,0.0,
1995-04-18,0.0,
1995-04-19,0.0,
1995-04-20,0.0,
1995-04-21,0.0,
1995-04-22,92969.71776,0.249936
1995-04-23,95416.28928,0.252984
1995-04-24,146794.2912,0.298704
1995-04-25,159027.1488,0.307848
1995-04-26,173706.57792,0.32004000000000005
1995-04-27,200618.86463999999,0.34137600000000007
1995-04-28,193279.15008,0.33528
1995-04-29,181046.29248,0.32613600000000004
1995-04-30,181046.29248,0.32613600000000004
1995-05-01,183492.864,0.32918400000000003
1995-05-02,190832.57856,0.33528
1995-05-03,198172.29312,0.34137600000000007
1995-05-04,183492.864,0.32918400000000003
1995-05-05,178599.72096,0.32613600000000004
1995-05-06,171260.00639999998,0.32004000000000005
1995-05-07,151687.43424,0.3048
1995-05-08,144347.71968,0.298704
1995-05-09,137008.00512,0.292608
1995-05-10,117435.43296,0.277368
1995-05-11,107649.14688,0.268224
1995-05-12,90523.14624,0.252984
1995-05-13,48931.4304,0.210312
1995-05-14,12232.8576,0.16154400000000002
1995-05-15,9786.28608,0.15849600000000003
1995-05-16,68504.00256,0.23164800000000002
1995-05-17,225084.57984,0.36576000000000003
1995-05-18,217744.86528,0.359664
1995-05-19,220191.4368,0.362712
1995-05-20,212851.72224,0.356616
1995-05-21,220191.4368,0.362712
1995-05-22,185939.43552,0.3383280000000001
1995-05-23,107649.14688,0.27432
1995-05-24,85630.00319999999,0.256032
1995-05-25,58717.71648,0.22860000000000003
1995-05-26,58717.71648,
1995-05-27,0.0,
1995-05-28,0.0,
1995-05-29,0.0,
1995-05-30,75843.71712,0.252984
1995-05-31,161473.72032,0.32918400000000003
1995-06-01,247103.72352,0.39624000000000004
1995-06-02,229977.72288,0.384048
1995-06-03,237317.43744,0.39014400000000005
1995-06-04,239764.00896,0.39319200000000004
1995-06-05,232424.29439999998,0.39014400000000005
1995-06-06,266676.29568,0.41452800000000006
1995-06-07,259336.58112,0.41148000000000007
1995-06-08,227531.15136,0.39014400000000005
1995-06-09,85630.00319999999,0.27432
1995-06-10,78290.28864,0.268224
1995-06-11,75843.71712,0.265176
1995-06-12,68504.00256,0.25908000000000003
1995-06-13,75843.71712,0.268224
1995-06-14,141901.14816,0.32918400000000003
1995-06-15,144347.71968,0.332232
1995-06-16,141901.14816,0.332232
1995-06-17,159027.1488,0.347472
1995-06-18,159027.1488,0.347472
1995-06-19,163920.29184,0.353568
1995-06-20,225084.57984,0.402336
1995-06-21,261783.15264,0.429768
1995-06-22,256890.0096,0.42672
1995-06-23,271569.43872,0.438912
1995-06-24,337626.86976,0.48463200000000006
1995-06-25,369432.29952,0.505968
1995-06-26,308268.01152,0.46634400000000004
1995-06-27,203065.43615999998,0.39014400000000005
1995-06-28,163920.29184,0.356616
1995-06-29,161473.72032,0.353568
1995-06-30,156580.57728,0.347472
1995-07-01,156580.57728,0.344424
1995-07-02,156580.57728,0.34137600000000007
1995-07-03,178599.72096,0.356616
1995-07-04,193279.15008,0.36576000000000003
1995-07-05,176153.14944,0.35052
1995-07-06,151687.43424,0.32918400000000003
1995-07-07,146794.2912,0.32308800000000004
1995-07-08,110095.7184,0.28956
1995-07-09,137008.00512,0.310896
1995-07-10,198172.29312,0.356616
1995-07-11,195725.7216,0.353568
1995-07-12,190832.57856,0.347472
1995-07-13,203065.43615999998,0.353568
1995-07-14,178599.72096,0.332232
1995-07-15,173706.57792,0.32613600000000004
1995-07-16,188386.00704,0.33528
1995-07-17,205512.00768,0.347472
1995-07-18,198172.29312,0.3383280000000001
1995-07-19,137008.00512,0.286512
1995-07-20,132114.86208,0.280416
1995-07-21,105202.57536,0.256032
1995-07-22,97862.8608,0.24688800000000002
1995-07-23,112542.28992,0.256032
1995-07-24,134561.4336,0.277368
1995-07-25,129668.29056,0.27432
1995-07-26,119882.00448,0.265176
1995-07-27,107649.14688,0.256032
1995-07-28,95416.28928,0.24384000000000003
1995-07-29,68504.00256,0.219456
1995-07-30,193279.15008,0.32918400000000003
1995-07-31,271569.43872,0.38709600000000005
1995-08-01,259336.58112,0.377952
1995-08-02,244657.152,0.368808
1995-08-03,234870.86592,0.362712
1995-08-04,369432.29952,0.454152
1995-08-05,611642.88,0.597408
1995-08-06,636108.5952,0.612648
1995-08-07,631215.45216,0.6096
1995-08-08,672807.168,0.6339840000000001
1995-08-09,694826.31168,0.6461760000000001
1995-08-10,677700.31104,0.637032
1995-08-11,631215.45216,0.612648
1995-08-12,565158.02112,0.576072
1995-08-13,557818.3065599999,0.573024
1995-08-14,555371.7350399999,0.573024
1995-08-15,513780.0192,0.54864
1995-08-16,469741.73184,0.524256
1995-08-17,543138.87744,0.5669280000000001
1995-08-18,535799.16288,0.56388
1995-08-19,481974.58944,0.5334
1995-08-20,499100.59008,0.542544
1995-08-21,496654.01856,0.5394960000000001
1995-08-22,489314.304,0.5334
1995-08-23,506440.30464,0.542544
1995-08-24,530906.01984,0.554736
1995-08-25,516226.59072,0.5455920000000001
1995-08-26,462402.01728,0.512064
1995-08-27,447722.58816,0.50292
1995-08-28,445276.01664,0.499872
1995-08-29,418363.72992,0.48158400000000007
1995-08-30,396344.58624,0.46634400000000004
1995-08-31,369432.29952,0.448056
1995-09-01,342520.01279999997,0.429768
1995-09-02,330287.1552,0.420624
1995-09-03,393898.01472,0.46024800000000005
1995-09-04,533352.59136,0.542544
1995-09-05,599410.0224,0.57912
1995-09-06,618982.59456,0.588264
1995-09-07,572497.73568,0.560832
1995-09-08,511333.44768,0.524256
1995-09-09,513780.0192,0.524256
1995-09-10,511333.44768,0.521208
1995-09-11,511333.44768,0.521208
1995-09-12,508886.87616,0.5181600000000001
1995-09-13,516226.59072,0.521208
1995-09-14,499100.59008,0.509016
1995-09-15,433043.15904,0.46939200000000003
1995-09-16,376772.01408,0.432816
1995-09-17,308268.01152,0.38709600000000005
1995-09-18,303374.86848,0.381
1995-09-19,303374.86848,0.381
1995-09-20,300928.29696,0.377952
1995-09-21,330287.1552,0.39624000000000004
1995-09-22,332733.72672,0.39624000000000004
1995-09-23,117435.43296,0.23469600000000002
1995-09-24,0.0,0.030480000000000004
1995-09-25,0.0,0.027432
1995-09-26,0.0,0.027432
1995-09-27,0.0,8.110728
1995-09-28,0.0,30.473904
1995-09-29,0.0,30.470856
1995-09-30,0.0,30.470856
1995-10-01,0.0,28.227528
1995-10-02,0.0,30.4038
1995-10-03,195725.7216,12.685776
1995-10-04,188386.00704,0.292608
1995-10-05,173706.57792,0.280416
1995-10-06,173706.57792,0.280416
1995-10-07,168813.43488,0.277368
1995-10-08,183492.864,0.28956
1995-10-09,183492.864,0.28956
1995-10-10,183492.864,0.28956
1995-10-11,181046.29248,0.286512
1995-10-12,188386.00704,0.292608
1995-10-13,193279.15008,0.29565600000000003
1995-10-14,195725.7216,0.298704
1995-10-15,193279.15008,0.29565600000000003
1995-10-16,193279.15008,0.29565600000000003
1995-10-17,173706.57792,0.280416
1995-10-18,129668.29056,0.24384000000000003
1995-10-19,139454.57663999998,0.252984
1995-10-20,141901.14816,0.256032
1995-10-21,166366.86336,0.27432
1995-10-22,212851.72224,0.310896
1995-10-23,212851.72224,0.310896
1995-10-24,212851.72224,0.310896
1995-10-25,207958.5792,0.307848
1995-10-26,207958.5792,0.307848
1995-10-27,193279.15008,0.29565600000000003
1995-10-28,114988.86144,0.23164800000000002
1995-10-29,107649.14688,0.225552
1995-10-30,107649.14688,0.225552
1995-10-31,107649.14688,0.225552
1995-11-01,107649.14688,0.225552
1995-11-02,107649.14688,0.225552
1995-11-03,107649.14688,0.268224
1995-11-04,61164.288,0.292608
1995-11-05,61164.288,0.286512
1995-11-06,61164.288,0.252984
1995-11-07,61164.288,0.237744
1995-11-08,61164.288,0.22860000000000003
1995-11-09,61164.288,0.21336
1995-11-10,61164.288,0.21336
1995-11-11,53824.57344,0.225552
1995-11-12,53824.57344,0.225552
1995-11-13,56271.14496,0.225552
1995-11-14,61164.288,0.225552
1995-11-15,61164.288,0.22860000000000003
1995-11-16,53824.57344,0.22860000000000003
1995-11-17,53824.57344,0.225552
1995-11-18,53824.57344,0.225552
1995-11-19,53824.57344,0.225552
1995-11-20,53824.57344,0.225552
1995-11-21,53824.57344,0.222504
1995-11-22,53824.57344,0.222504
1995-11-23,53824.57344,0.219456
1995-11-24,48931.4304,0.21336
1995-11-25,48931.4304,0.216408
1995-11-26,48931.4304,0.225552
1995-11-27,48931.4304,0.237744
1995-11-28,48931.4304,0.237744
1995-11-29,48931.4304,0.24079200000000003
1995-11-30,48931.4304,0.24079200000000003
1995-12-01,48931.4304,0.237744
1995-12-02,68504.00256,0.24384000000000003
1995-12-03,68504.00256,0.23469600000000002
1995-12-04,68504.00256,0.219456
1995-12-05,73397.1456,0.216408
1995-12-06,44038.28736,0.216408
1995-12-07,44038.28736,0.216408
1995-12-08,44038.28736,0.23164800000000002
1995-12-09,44038.28736,0.298704
1995-12-10,44038.28736,0.262128
1995-12-11,39145.14432,0.23164800000000002
1995-12-12,39145.14432,0.23469600000000002
1995-12-13,39145.14432,0.237744
1995-12-14,39145.14432,0.23469600000000002
1995-12-15,39145.14432,0.23469600000000002
1995-12-16,48931.4304,0.23164800000000002
1995-12-17,48931.4304,0.22860000000000003
1995-12-18,44038.28736,0.265176
1995-12-19,44038.28736,0.298704
1995-12-20,44038.28736,0.268224
1995-12-21,44038.28736,0.21336
1995-12-22,44038.28736,0.204216
1995-12-23,44038.28736,0.19812000000000002
1995-12-24,44038.28736,0.19812000000000002
1995-12-25,44038.28736,0.19812000000000002
1995-12-26,48931.4304,0.19812000000000002
1995-12-27,48931.4304,0.19812000000000002
1995-12-28,48931.4304,0.19812000000000002
1995-12-29,48931.4304,0.19507200000000002
1995-12-30,48931.4304,0.19507200000000002
1995-12-31,48931.4304,0.19507200000000002
1996-01-01,46484.85888,0.19507200000000002
1996-01-02,46484.85888,0.19507200000000002
1996-01-03,46484.85888,0.19507200000000002
1996-01-04,46484.85888,0.19507200000000002
1996-01-05,46484.85888,0.19507200000000002
1996-01-06,46484.85888,0.19507200000000002
1996-01-07,46484.85888,0.19507200000000002
1996-01-08,44038.28736,0.19507200000000002
1996-01-09,44038.28736,0.19507200000000002
1996-01-10,44038.28736,0.19507200000000002
1996-01-11,41591.71584,0.192024
1996-01-12,41591.71584,0.192024
1996-01-13,41591.71584,0.192024
1996-01-14,41591.71584,0.192024
1996-01-15,41591.71584,0.192024
1996-01-16,41591.71584,0.188976
1996-01-17,41591.71584,0.188976
1996-01-18,39145.14432,0.188976
1996-01-19,36698.5728,0.185928
1996-01-20,36698.5728,0.185928
1996-01-21,36698.5728,0.185928
1996-01-22,36698.5728,0.185928
1996-01-23,36698.5728,0.185928
1996-01-24,36698.5728,0.185928
1996-01-25,29358.85824,0.185928
1996-01-26,29358.85824,0.185928
1996-01-27,29358.85824,0.185928
1996-01-28,29358.85824,0.185928
1996-01-29,29358.85824,0.185928
1996-01-30,29358.85824,0.185928
1996-01-31,29358.85824,0.185928
1996-02-01,34252.00128,0.185928
1996-02-02,34252.00128,0.185928
1996-02-03,34252.00128,0.185928
1996-02-04,34252.00128,0.185928
1996-02-05,34252.00128,0.185928
1996-02-06,29358.85824,0.185928
1996-02-07,29358.85824,0.185928
1996-02-08,29358.85824,0.185928
1996-02-09,26912.28672,0.18288000000000001
1996-02-10,26912.28672,0.18288000000000001
1996-02-11,26912.28672,0.18288000000000001
1996-02-12,26912.28672,0.18288000000000001
1996-02-13,26912.28672,0.18288000000000001
1996-02-14,26912.28672,0.18288000000000001
1996-02-15,24465.7152,
1996-02-16,24465.7152,
1996-02-17,24465.7152,
1996-02-18,24465.7152,
1996-02-19,24465.7152,
1996-02-20,26912.28672,
1996-02-21,26912.28672,
1996-02-22,26912.28672,
1996-02-23,26912.28672,
1996-02-24,26912.28672,
1996-02-25,24465.7152,
1996-02-26,24465.7152,
1996-02-27,24465.7152,
1996-02-28,24465.7152,
1996-02-29,24465.7152,
1996-03-01,22019.14368,
1996-03-02,22019.14368,
1996-03-03,22019.14368,
1996-03-04,24465.7152,
1996-03-05,24465.7152,
1996-03-06,24465.7152,
1996-03-07,24465.7152,
1996-03-08,24465.7152,
1996-03-09,24465.7152,
1996-03-10,24465.7152,
1996-03-11,22019.14368,
1996-03-12,22019.14368,
1996-03-13,22019.14368,
1996-03-14,22019.14368,
1996-03-15,22019.14368,
1996-03-16,29358.85824,
1996-03-17,29358.85824,
1996-03-18,29358.85824,
1996-03-19,29358.85824,
1996-03-20,29358.85824,
1996-03-21,31805.42976,
1996-03-22,31805.42976,
1996-03-23,31805.42976,
1996-03-24,31805.42976,
1996-03-25,31805.42976,
1996-03-26,24465.7152,
1996-03-27,24465.7152,
1996-03-28,24465.7152,
1996-03-29,24465.7152,
1996-03-30,24465.7152,
1996-03-31,24465.7152,
1996-04-01,24465.7152,
1996-04-02,24465.7152,
1996-04-03,26912.28672,
1996-04-04,29358.85824,
1996-04-05,29358.85824,
1996-04-06,29358.85824,
1996-04-07,29358.85824,
1996-04-08,0.0,
1996-04-09,0.0,
1996-04-10,0.0,
1996-04-11,0.0,
1996-04-12,0.0,
1996-04-13,0.0,
1996-04-14,0.0,
1996-04-15,0.0,
1996-04-16,0.0,
1996-04-17,0.0,
1996-04-18,0.0,
1996-04-19,0.0,
1996-04-20,0.0,
1996-04-21,0.0,
1996-04-22,0.0,
1996-04-23,0.0,
1996-04-24,0.0,
1996-04-25,0.0,
1996-04-26,0.0,
1996-04-27,0.0,
1996-04-28,0.0,
1996-04-29,0.0,
1996-04-30,0.0,
1996-05-01,0.0,
1996-05-02,0.0,
1996-05-03,0.0,
1996-05-04,0.0,
1996-05-05,0.0,
1996-05-06,46484.85888,0.112776
1996-05-07,56271.14496,8.095488
1996-05-08,0.0,30.476952
1996-05-09,0.0,30.476952
1996-05-10,0.0,30.476952
1996-05-11,0.0,30.476952
1996-05-12,0.0,5.30352
1996-05-13,0.0,0.070104
1996-05-14,0.0,0.039624000000000006
1996-05-15,0.0,0.009144
1996-05-16,63610.85952,0.131064
1996-05-17,2446.57152,0.04267200000000001
1996-05-18,2446.57152,0.006096000000000001
1996-05-19,2446.57152,0.006096000000000001
1996-05-20,2446.57152,0.006096000000000001
1996-05-21,2446.57152,0.006096000000000001
1996-05-22,2446.57152,0.021336000000000004
1996-05-23,39145.14432,0.10363200000000002
1996-05-24,61164.288,0.128016
1996-05-25,75843.71712,0.143256
1996-05-26,90523.14624,0.15849600000000003
1996-05-27,90523.14624,0.15849600000000003
1996-05-28,90523.14624,0.15849600000000003
1996-05-29,95416.28928,0.16154400000000002
1996-05-30,90523.14624,0.15849600000000003
1996-05-31,83183.43168,0.149352
1996-06-01,75843.71712,0.143256
1996-06-02,66057.43104,0.134112
1996-06-03,58717.71648,0.124968
1996-06-04,19572.57216,0.0762
1996-06-05,2446.57152,0.048768000000000006
1996-06-06,19572.57216,0.027432
1996-06-07,90523.14624,0.15849600000000003
1996-06-08,70950.57408,0.13716
1996-06-09,90523.14624,0.15849600000000003
1996-06-10,122328.576,0.185928
1996-06-11,83183.43168,0.149352
1996-06-12,88076.57472,0.155448
1996-06-13,95416.28928,0.16154400000000002
1996-06-14,95416.28928,0.16154400000000002
1996-06-15,124775.14752,0.188976
1996-06-16,149240.86272,0.210312
1996-06-17,141901.14816,0.204216
1996-06-18,137008.00512,0.19812000000000002
1996-06-19,132114.86208,0.19507200000000002
1996-06-20,161473.72032,0.219456
1996-06-21,254443.43808,0.28956
1996-06-22,212851.72224,0.25908000000000003
1996-06-23,193279.15008,0.24384000000000003
1996-06-24,193279.15008,0.24384000000000003
1996-06-25,139454.57663999998,0.201168
1996-06-26,139454.57663999998,0.201168
1996-06-27,137008.00512,0.19812000000000002
1996-06-28,129668.29056,0.192024
1996-06-29,114988.86144,0.179832
1996-06-30,100309.43231999999,0.16764
1996-07-01,97862.8608,0.16459200000000002
1996-07-02,73397.1456,0.140208
1996-07-03,73397.1456,0.140208
1996-07-04,73397.1456,0.140208
1996-07-05,66057.43104,0.134112
1996-07-06,58717.71648,0.124968
1996-07-07,58717.71648,0.124968
1996-07-08,58717.71648,0.124968
1996-07-09,44038.28736,0.109728
1996-07-10,46484.85888,0.112776
1996-07-11,53824.57344,0.118872
1996-07-12,56271.14496,0.12192000000000001
1996-07-13,44038.28736,0.109728
1996-07-14,41591.71584,0.10668
1996-07-15,117435.43296,0.18288000000000001
1996-07-16,254443.43808,0.28956
1996-07-17,232424.29439999998,0.27432
1996-07-18,237317.43744,0.277368
1996-07-19,229977.72288,0.271272
1996-07-20,225084.57984,0.268224
1996-07-21,220191.4368,0.265176
1996-07-22,254443.43808,0.28956
1996-07-23,381665.15712,0.374904
1996-07-24,528459.44832,0.46329600000000004
1996-07-25,587177.1648,0.496824
1996-07-26,254443.43808,0.28956
1996-07-27,582284.02176,0.49377600000000005
1996-07-28,570051.16416,0.48768000000000006
1996-07-29,570051.16416,0.48768000000000006
1996-07-30,623875.7376,0.5181600000000001
1996-07-31,494207.44704,0.445008
1996-08-01,648341.4528,0.5334
1996-08-02,704612.59776,0.56388
1996-08-03,687486.5971199999,0.554736
1996-08-04,650788.02432,0.536448
1996-08-05,650788.02432,0.536448
1996-08-06,648341.4528,0.536448
1996-08-07,660574.3104,0.542544
1996-08-08,658127.73888,0.542544
1996-08-09,650788.02432,0.5394960000000001
1996-08-10,645894.88128,0.536448
1996-08-11,638555.16672,0.5334
1996-08-12,638555.16672,0.5334
1996-08-13,592070.30784,0.509016
1996-08-14,530906.01984,0.475488
1996-08-15,530906.01984,0.475488
1996-08-16,530906.01984,0.475488
1996-08-17,523566.30528,0.47244
1996-08-18,523566.30528,0.47244
1996-08-19,548032.02048,0.48768000000000006
1996-08-20,567604.59264,0.499872
1996-08-21,567604.59264,0.499872
1996-08-22,567604.59264,0.499872
1996-08-23,545585.44896,0.48768000000000006
1996-08-24,523566.30528,0.475488
1996-08-25,523566.30528,0.475488
1996-08-26,508886.87616,0.46634400000000004
1996-08-27,481974.58944,0.451104
1996-08-28,472188.30336,0.445008
1996-08-29,462402.01728,0.438912
1996-08-30,457508.87424,0.43586400000000003
1996-08-31,457508.87424,0.43586400000000003
1996-09-01,452615.7312,0.432816
1996-09-02,462402.01728,0.438912
1996-09-03,474634.87488,0.445008
1996-09-04,474634.87488,0.445008
1996-09-05,423256.87296,0.41452800000000006
1996-09-06,369432.29952,0.381
1996-09-07,374325.44256,0.384048
1996-09-08,374325.44256,0.384048
1996-09-09,369432.29952,0.381
1996-09-10,364539.15648,0.377952
1996-09-11,366985.728,0.377952
1996-09-12,366985.728,0.377952
1996-09-13,366985.728,0.377952
1996-09-14,371878.87104,0.381
1996-09-15,366985.728,0.377952
1996-09-16,376772.01408,0.384048
1996-09-17,381665.15712,0.38709600000000005
1996-09-18,376772.01408,0.384048
1996-09-19,366985.728,0.377952
1996-09-20,330287.1552,0.353568
1996-09-21,325394.01216,0.35052
1996-09-22,366985.728,0.377952
1996-09-23,396344.58624,0.39624000000000004
1996-09-24,396344.58624,0.39624000000000004
1996-09-25,396344.58624,0.39624000000000004
1996-09-26,376772.01408,0.384048
1996-09-27,362092.58496,0.374904
1996-09-28,362092.58496,0.374904
1996-09-29,357199.44192,0.371856
1996-09-30,298481.72544,0.332232
1996-10-01,207958.5792,0.268224
1996-10-02,205512.00768,0.265176
1996-10-03,124775.14752,0.201168
1996-10-04,114988.86144,0.192024
1996-10-05,112542.28992,0.188976
1996-10-06,107649.14688,1.161288
1996-10-07,105202.57536,0.18288000000000001
1996-10-08,105202.57536,0.18288000000000001
1996-10-09,100309.43231999999,0.179832
1996-10-10,88076.57472,0.16764
1996-10-11,78290.28864,0.15849600000000003
1996-10-12,78290.28864,0.15849600000000003
1996-10-13,78290.28864,0.15849600000000003
1996-10-14,90523.14624,0.17068800000000003
1996-10-15,100309.43231999999,0.179832
1996-10-16,97862.8608,0.176784
1996-10-17,95416.28928,0.173736
1996-10-18,90523.14624,0.17068800000000003
1996-10-19,78290.28864,0.15849600000000003
1996-10-20,75843.71712,0.155448
1996-10-21,70950.57408,0.149352
1996-10-22,78290.28864,0.15849600000000003
1996-10-23,85630.00319999999,0.16459200000000002
1996-10-24,85630.00319999999,0.16459200000000002
1996-10-25,46484.85888,0.124968
1996-10-26,0.0,0.006096000000000001
1996-10-27,0.0,0.0
1996-10-28,0.0,0.0
1996-10-29,0.0,12.219432000000001
1996-10-30,0.0,30.464760000000002
1996-10-31,0.0,30.461712000000002
1996-11-01,12232.8576,30.458664000000002
1996-11-02,12232.8576,30.458664000000002
1996-11-03,12232.8576,30.464760000000002
1996-11-04,12232.8576,30.461712000000002
1996-11-05,12232.8576,30.461712000000002
1996-11-06,7339.71456,23.801832
1996-11-07,7339.71456,22.853904000000004
1996-11-08,7339.71456,30.458664000000002
1996-11-09,7339.71456,30.461712000000002
1996-11-10,7339.71456,30.464760000000002
1996-11-11,7339.71456,30.458664000000002
1996-11-12,7339.71456,30.458664000000002
1996-11-13,7339.71456,30.458664000000002
1996-11-14,9786.28608,30.458664000000002
1996-11-15,9786.28608,30.458664000000002
1996-11-16,9786.28608,30.458664000000002
1996-11-17,9786.28608,25.0698
1996-11-18,9786.28608,30.458664000000002
1996-11-19,7339.71456,30.458664000000002
1996-11-20,7339.71456,30.458664000000002
1996-11-21,7339.71456,30.458664000000002
1996-11-22,7339.71456,30.458664000000002
1996-11-23,7339.71456,30.458664000000002
1996-11-24,7339.71456,30.458664000000002
1996-11-25,7339.71456,30.458664000000002
1996-11-26,7339.71456,30.458664000000002
1996-11-27,7339.71456,18.568416000000003
1996-11-28,7339.71456,13.825728
1996-11-29,7339.71456,23.0124
1996-11-30,7339.71456,16.669512
1996-12-01,4893.14304,30.458664000000002
1996-12-02,4893.14304,26.209751999999998
1996-12-03,4893.14304,0.512064
1996-12-04,4893.14304,0.679704
1996-12-05,4893.14304,0.679704
1996-12-06,7339.71456,0.679704
1996-12-07,7339.71456,0.679704
1996-12-08,7339.71456,0.679704
1996-12-09,9786.28608,0.679704
1996-12-10,9786.28608,0.679704
1996-12-11,4893.14304,0.6766560000000001
1996-12-12,4893.14304,0.6766560000000001
1996-12-13,4893.14304,0.6766560000000001
1996-12-14,4893.14304,0.673608
1996-12-15,4893.14304,0.673608
1996-12-16,7339.71456,0.673608
1996-12-17,7339.71456,0.673608
1996-12-18,7339.71456,0.673608
1996-12-19,7339.71456,0.673608
1996-12-20,7339.71456,0.673608
1996-12-21,7339.71456,0.673608
1996-12-22,7339.71456,0.673608
1996-12-23,7339.71456,0.673608
1996-12-24,7339.71456,0.673608
1996-12-25,7339.71456,0.673608
1996-12-26,7339.71456,0.673608
1996-12-27,7339.71456,0.673608
1996-12-28,7339.71456,0.673608
1996-12-29,7339.71456,0.673608
1996-12-30,7339.71456,0.67056
1996-12-31,7339.71456,0.6583680000000001
1997-01-01,4893.14304,0.49377600000000005
1997-01-02,4893.14304,0.310896
1997-01-03,4893.14304,0.219456
1997-01-04,7339.71456,0.173736
1997-01-05,7339.71456,0.173736
1997-01-06,0.0,0.173736
1997-01-07,0.0,0.173736
1997-01-08,0.0,0.173736
1997-01-09,0.0,0.173736
1997-01-10,0.0,0.173736
1997-01-11,0.0,0.173736
1997-01-12,0.0,0.173736
1997-01-13,0.0,0.173736
1997-01-14,0.0,0.173736
1997-01-15,0.0,0.173736
1997-01-16,0.0,0.173736
1997-01-17,0.0,0.173736
1997-01-18,0.0,0.173736
1997-01-19,0.0,0.173736
1997-01-20,0.0,0.173736
1997-01-21,0.0,0.173736
1997-01-22,0.0,0.173736
1997-01-23,0.0,0.173736
1997-01-24,0.0,0.173736
1997-01-25,0.0,0.17068800000000003
1997-01-26,0.0,0.173736
1997-01-27,0.0,0.173736
1997-01-28,0.0,0.173736
1997-01-29,0.0,0.173736
1997-01-30,0.0,0.173736
1997-01-31,0.0,0.173736
1997-02-01,0.0,0.173736
1997-02-02,0.0,0.173736
1997-02-03,0.0,0.173736
1997-02-04,0.0,0.173736
1997-02-05,0.0,0.173736
1997-02-06,9786.28608,0.173736
1997-02-07,9786.28608,0.173736
1997-02-08,9786.28608,0.173736
1997-02-09,9786.28608,0.173736
1997-02-10,9786.28608,0.173736
1997-02-11,9786.28608,0.173736
1997-02-12,9786.28608,0.173736
1997-02-13,9786.28608,0.173736
1997-02-14,9786.28608,0.173736
1997-02-15,9786.28608,0.173736
1997-02-16,9786.28608,0.173736
1997-02-17,9786.28608,0.173736
1997-02-18,9786.28608,0.173736
1997-02-19,9786.28608,0.173736
1997-02-20,9786.28608,0.173736
1997-02-21,9786.28608,0.173736
1997-02-22,9786.28608,0.173736
1997-02-23,9786.28608,0.173736
1997-02-24,7339.71456,0.173736
1997-02-25,7339.71456,0.173736
1997-02-26,9786.28608,0.173736
1997-02-27,9786.28608,0.173736
1997-02-28,9786.28608,0.173736
1997-03-01,9786.28608,0.173736
1997-03-02,9786.28608,0.173736
1997-03-03,9786.28608,0.173736
1997-03-04,9786.28608,0.173736
1997-03-05,9786.28608,0.173736
1997-03-06,68504.00256,0.173736
1997-03-07,68504.00256,0.173736
1997-03-08,68504.00256,0.173736
1997-03-09,68504.00256,0.173736
1997-03-10,68504.00256,0.173736
1997-03-11,80736.86016,0.173736
1997-03-12,80736.86016,0.173736
1997-03-13,80736.86016,0.173736
1997-03-14,80736.86016,0.173736
1997-03-15,80736.86016,0.173736
1997-03-16,80736.86016,0.173736
1997-03-17,80736.86016,0.173736
1997-03-18,80736.86016,0.16459200000000002
1997-03-19,80736.86016,4.86156
1997-03-20,80736.86016,0.12192000000000001
1997-03-21,85630.00319999999,0.11582400000000001
1997-03-22,85630.00319999999,0.118872
1997-03-23,85630.00319999999,0.12192000000000001
1997-03-24,122328.576,0.124968
1997-03-25,122328.576,0.12192000000000001
1997-03-26,134561.4336,0.124968
1997-03-27,134561.4336,0.124968
1997-03-28,134561.4336,0.124968
1997-03-29,134561.4336,0.124968
1997-03-30,134561.4336,0.12192000000000001
1997-03-31,134561.4336,0.11582400000000001
1997-04-01,122328.576,0.11582400000000001
1997-04-02,122328.576,0.11582400000000001
1997-04-03,124775.14752,0.118872
1997-04-04,129668.29056,0.12192000000000001
1997-04-05,124775.14752,0.118872
1997-04-06,124775.14752,0.118872
1997-04-07,124775.14752,0.118872
1997-04-08,114988.86144,0.109728
1997-04-09,105202.57536,0.100584
1997-04-10,105202.57536,0.100584
1997-04-11,100309.43231999999,0.09753600000000001
1997-04-12,100309.43231999999,0.09753600000000001
1997-04-13,100309.43231999999,0.09753600000000001
1997-04-14,105202.57536,0.100584
1997-04-15,112542.28992,0.10668
1997-04-16,112542.28992,0.10668
1997-04-17,114988.86144,0.109728
1997-04-18,107649.14688,0.10363200000000002
1997-04-19,112542.28992,0.10668
1997-04-20,114988.86144,0.109728
1997-04-21,107649.14688,0.10363200000000002
1997-04-22,105202.57536,0.100584
1997-04-23,100309.43231999999,0.09753600000000001
