date,canal stage (m),canal discharge (m3/d)
1990-08-06,0.70104,476029.42064639996
1990-08-07,0.70104,476445.3378048
1990-08-08,0.6979920000000001,471234.1404672
1990-08-09,0.6979920000000001,472041.50906879996
1990-08-10,0.6979920000000001,473582.84912639996
1990-08-11,0.70104,475858.16064
1990-08-12,0.710184,485571.0495744
1990-08-13,0.71628,494916.9527808
1990-08-14,0.713232,492445.9155456
1990-08-15,0.71628,493791.5298816
1990-08-16,0.71628,493155.4212864
1990-08-17,0.713232,491222.6297856
1990-08-18,0.694944,467515.3517568
1990-08-19,0.688848,461716.9772544
1990-08-20,0.673608,443000.7051264
1990-08-21,0.6522720000000001,416186.2812672
1990-08-22,0.6400800000000001,404026.82081279997
1990-08-23,0.597408,357297.30478079995
1990-08-24,0.5577840000000001,314678.0289024
1990-08-25,0.576072,333687.8896128
1990-08-26,0.597408,355486.841856
1990-08-27,0.606552,364294.499328
1990-08-28,0.603504,362655.29640959995
1990-08-29,0.597408,355902.7590144
1990-08-30,0.621792,372857.499648
1990-08-31,0.603504,337700.2669056
1990-09-01,0.627888,362997.8164224
1990-09-02,0.585216,315852.383232
1990-09-03,0.5913120000000001,323705.8778112
1990-09-04,0.59436,326127.98361600004
1990-09-05,0.612648,346948.3072512
1990-09-06,0.661416,400650.5521152
1990-09-07,0.667512,405470.29800959997
1990-09-08,0.6766560000000001,416871.32129279996
1990-09-09,0.694944,438180.959232
1990-09-10,0.70104,448065.1081728
1990-09-11,0.707136,455771.8084608
1990-09-12,0.694944,439404.244992
1990-09-13,0.737616,492078.9298176
1990-09-14,0.743712,498929.3300736
1990-09-15,0.679704,420027.3985536
1990-09-16,0.679704,420051.8642688
1990-09-17,0.67056,411660.12395519996
1990-09-18,0.679704,422033.5872
1990-09-19,0.6766560000000001,416724.5270016
1990-09-20,0.6461760000000001,381836.4171264
1990-09-21,0.597408,328721.34942720004
1990-09-22,0.59436,327106.612224
1990-09-23,0.569976,302200.5141504
1990-09-24,0.576072,306163.9600128
1990-09-25,0.569976,302004.7884288
1990-09-26,0.57912,312476.1145344
1990-09-27,0.6522720000000001,390839.80032
1990-09-28,0.65532,393310.8375552
1990-09-29,0.6522720000000001,389689.9117056
1990-09-30,0.643128,378949.46273279993
1990-10-01,0.6096,341688.17848319997
1990-10-02,0.5516880000000001,272988.4502016
1990-10-03,0.573024,281820.57338879997
1990-10-04,0.5577840000000001,267557.0614272
1990-10-05,0.527304,240228.85754879998
1990-10-06,0.46939200000000003,193621.6700928
1990-10-07,,
1990-10-08,,
1990-10-09,,
1990-10-10,,
1990-10-11,,
1990-10-12,0.265176,172483.29216
1990-10-13,0.307848,205634.33625599998
1990-10-14,0.332232,224864.3884032
1990-10-15,0.32918400000000003,221390.2568448
1990-10-16,0.332232,225794.08558080002
1990-10-17,0.33528,227115.2342016
1990-10-18,0.3383280000000001,229610.737152
1990-10-19,0.3383280000000001,230148.9828864
1990-10-20,0.347472,240546.91184639998
1990-10-21,,
1990-10-22,0.31699200000000005,214001.6108544
1990-10-23,,
1990-10-24,,
1990-10-25,,
1990-10-26,,
1990-10-27,,
1990-10-28,,
1990-10-29,,
1990-10-30,,
1990-10-31,,
1990-11-01,,
1990-11-02,,
1990-11-03,,
1990-11-04,,
1990-11-05,,
1990-11-06,,
1990-11-07,,
1990-11-08,,
1990-11-09,,
1990-11-10,,
1990-11-11,,
1990-11-12,0.24384000000000003,159516.463104
1990-11-13,,
1990-11-14,0.353568,243066.88051199997
1990-11-15,,
1990-11-16,,
1990-11-17,,
1990-11-18,,
1990-11-19,,
1990-11-20,,
1990-11-21,,
1990-11-22,,
1990-11-23,,
1990-11-24,,
1990-11-25,,
1990-11-26,,
1990-11-27,,
1990-11-28,,
1990-11-29,,
1990-11-30,,
1990-12-01,,
1990-12-02,,
1990-12-03,,
1990-12-04,,
1990-12-05,,
1990-12-06,,
1990-12-07,,
1990-12-08,,
1990-12-09,,
1990-12-10,,
1990-12-11,,
1990-12-12,,
1990-12-13,,
1990-12-14,,
1990-12-15,,
1990-12-16,,
1990-12-17,,
1990-12-18,,
1990-12-19,,
1990-12-20,,
1990-12-21,,
1990-12-22,,
1990-12-23,,
1990-12-24,,
1990-12-25,,
1990-12-26,,
1990-12-27,,
1990-12-28,,
1990-12-29,,
1990-12-30,,
1990-12-31,,
1991-01-01,,
1991-01-02,,
1991-01-03,,
1991-01-04,,
1991-01-05,,
1991-01-06,,
1991-01-07,,
1991-01-08,,
1991-01-09,,
1991-01-10,,
1991-01-11,,
1991-01-12,,
1991-01-13,,
1991-01-14,,
1991-01-15,,
1991-01-16,,
1991-01-17,,
1991-01-18,,
1991-01-19,,
1991-01-20,,
1991-01-21,,
1991-01-22,,
1991-01-23,,
1991-01-24,,
1991-01-25,,
1991-01-26,,
1991-01-27,,
1991-01-28,,
1991-01-29,,
1991-01-30,,
1991-01-31,,
1991-02-01,,
1991-02-02,,
1991-02-03,,
1991-02-04,,
1991-02-05,,
1991-02-06,,
1991-02-07,,
1991-02-08,,
1991-02-09,,
1991-02-10,,
1991-02-11,,
1991-02-12,,
1991-02-13,,
1991-02-14,,
1991-02-15,,
1991-02-16,,
1991-02-17,,
1991-02-18,,
1991-02-19,,
1991-02-20,,
1991-02-21,,
1991-02-22,,
1991-02-23,,
1991-02-24,,
1991-02-25,,
1991-02-26,,
1991-02-27,,
1991-02-28,,
1991-03-01,,
1991-03-02,,
1991-03-03,,
1991-03-04,,
1991-03-05,,
1991-03-06,,
1991-03-07,,
1991-03-08,,
1991-03-09,,
1991-03-10,,
1991-03-11,,
1991-03-12,,
1991-03-13,,
1991-03-14,,
1991-03-15,,
1991-03-16,,
1991-03-17,,
1991-03-18,,
1991-03-19,,
1991-03-20,,
1991-03-21,,
1991-03-22,,
1991-03-23,,
1991-03-24,,
1991-03-25,,
1991-03-26,,
1991-03-27,,
1991-03-28,,
1991-03-29,,
1991-03-30,,
1991-03-31,,
1991-04-01,,
1991-04-02,,
1991-04-03,,
1991-04-04,,
1991-04-05,,
1991-04-06,,
1991-04-07,,
1991-04-08,,
1991-04-09,,
1991-04-10,,
1991-04-11,14.749272000000001,
1991-04-12,60.947808,
1991-04-13,60.938664,
1991-04-14,60.929520000000004,
1991-04-15,60.91428,
1991-04-16,60.89904000000001,
1991-04-17,60.8838,
1991-04-18,60.859415999999996,
1991-04-19,60.83808,
1991-04-20,149.85492,
1991-04-21,199.56170400000002,
1991-04-22,199.546464,
1991-04-23,69.46392,
1991-04-24,0.033528,
1991-04-25,0.033528,
1991-04-26,0.033528,
1991-04-27,0.033528,
1991-04-28,0.030480000000000004,
1991-04-29,0.146304,151344.9142272
1991-04-30,0.19812000000000002,151247.0513664
1991-05-01,0.23164800000000002,173559.78362879998
1991-05-02,0.268224,197756.3759616
1991-05-03,0.268224,197634.0473856
1991-05-04,0.271272,199273.25030400002
1991-05-05,0.268224,197560.65024
1991-05-06,0.265176,195823.58446080002
1991-05-07,0.265176,195211.94158080002
1991-05-08,0.268224,197854.23882240002
1991-05-09,0.277368,204019.5990528
1991-05-10,0.28346400000000005,209573.31640319998
1991-05-11,0.280416,208472.35921919998
1991-05-12,0.24079200000000003,176740.32660479998
1991-05-13,0.24079200000000003,176691.3951744
1991-05-14,0.24079200000000003,178599.72096
1991-05-15,0.24384000000000003,179676.2124288
1991-05-16,0.24384000000000003,180459.1153152
1991-05-17,0.24688800000000002,180997.3610496
1991-05-18,0.24688800000000002,181657.93536
1991-05-19,0.24688800000000002,182391.906816
1991-05-20,0.24688800000000002,182269.57824
1991-05-21,0.249936,184202.3697408
1991-05-22,0.252984,185841.57265919997
1991-05-23,0.252984,185792.6412288
1991-05-24,0.268224,198979.6617216
1991-05-25,0.29565600000000003,219751.05392639997
1991-05-26,0.29565600000000003,220509.4910976
1991-05-27,0.298704,221316.8596992
1991-05-28,0.29565600000000003,219897.8482176
1991-05-29,0.384048,312060.197376
1991-05-30,0.5334,470231.04614399996
1991-05-31,0.50292,433581.4047744
1991-06-01,0.43586400000000003,356538.86760959995
1991-06-02,0.44196,363633.9250176
1991-06-03,0.448056,368991.9166464
1991-06-04,0.445008,367352.713728
1991-06-05,0.515112,448823.545344
1991-06-06,0.569976,515223.4963968
1991-06-07,0.5669280000000001,508250.7675648
1991-06-08,0.569976,514098.0734976
1991-06-09,0.582168,527505.2854272
1991-06-10,0.57912,526697.9168256
1991-06-11,0.62484,584657.1961344
1991-06-12,0.6522720000000001,618835.8002688
1991-06-13,0.6522720000000001,618640.0745472
1991-06-14,0.6827520000000001,598480.3252224
1991-06-15,0.6858000000000001,517596.6707712
1991-06-16,0.6583680000000001,485350.8581376
1991-06-17,0.6583680000000001,482977.6837632
1991-06-18,0.6583680000000001,484934.9409792
1991-06-19,0.6461760000000001,468885.431808
1991-06-20,0.62484,444444.1823232
1991-06-21,0.615696,433508.0076288
1991-06-22,0.612648,427709.6331264
1991-06-23,0.597408,410363.44104959996
1991-06-24,0.5669280000000001,375964.64547839994
1991-06-25,0.5577840000000001,364098.7736064
1991-06-26,0.5577840000000001,366741.070848
1991-06-27,0.560832,370631.1195648
1991-06-28,0.554736,361847.927808
1991-06-29,0.5334,339192.67553279997
1991-06-30,0.5334,339608.5926912
1991-07-01,0.585216,397567.872
1991-07-02,0.688848,521339.9251968
1991-07-03,0.50292,331192.3866624
1991-07-04,0.6766560000000001,505779.7303296
1991-07-05,0.664464,490659.918336
1991-07-06,0.667512,495186.075648
1991-07-07,0.6827520000000001,511920.62484480004
1991-07-08,0.694944,526795.7796864
1991-07-09,0.661416,488311.2096768
1991-07-10,0.679704,509278.3276032
1991-07-11,0.743712,590504.5020672
1991-07-12,0.7284720000000001,499663.3015296
1991-07-13,0.7345680000000001,453349.70265600004
1991-07-14,0.7406640000000001,461668.045824
1991-07-15,0.768096,494892.4870656
1991-07-16,0.795528,528337.1197439999
1991-07-17,0.795528,528214.791168
1991-07-18,0.801624,535138.5885696
1991-07-19,0.80772,545463.120384
1991-07-20,0.8260080000000001,568632.1526783999
1991-07-21,0.8260080000000001,566650.4297472
1991-07-22,0.8382000000000001,581085.2017152
1991-07-23,0.795528,528361.5854592
1991-07-24,0.783336,511627.0362624
1991-07-25,0.7772399999999999,505192.5531648
1991-07-26,0.7924800000000001,525156.576768
1991-07-27,0.813816,552925.16352
1991-07-28,0.80772,544460.0260608
1991-07-29,0.80772,545781.1746816001
1991-07-30,0.7528560000000001,475197.58632959996
1991-07-31,0.713232,430302.9989376
1991-08-01,0.7315200000000001,449630.9139456
1991-08-02,0.749808,471283.07189759996
1991-08-03,0.789432,519358.2022656
1991-08-04,0.789432,520801.67946240003
1991-08-05,0.804672,539566.8830208
1991-08-06,0.789432,522171.75951360003
1991-08-07,0.765048,489216.4411392
1991-08-08,0.7284720000000001,392454.5375232
1991-08-09,0.704088,325222.7521536
1991-08-10,0.67056,292879.07665919996
1991-08-11,0.67056,291386.66803199996
1991-08-12,0.694944,315827.9175168
1991-08-13,0.6766560000000001,297478.6311168
1991-08-14,0.667512,288377.3850624
1991-08-15,0.661416,282089.69625599997
1991-08-16,0.694944,318617.0090496
1991-08-17,0.7528560000000001,379096.257024
1991-08-18,0.7924800000000001,423868.51584
1991-08-19,0.80772,441190.24220160005
1991-08-20,0.7924800000000001,423892.98155519995
1991-08-21,0.7924800000000001,426339.55307519995
1991-08-22,0.7985760000000001,431208.2304
1991-08-23,0.765048,394387.329024
1991-08-24,0.7589520000000001,385016.9601024
1991-08-25,0.7315200000000001,354728.4046848
1991-08-26,0.71628,338116.184064
1991-08-27,0.6918960000000001,314384.44032
1991-08-28,0.6827520000000001,303105.7456128
1991-08-29,0.7406640000000001,365395.456512
1991-08-30,0.765048,394876.64332800003
1991-08-31,0.789432,421788.930048
1991-09-01,0.789432,421935.7243392
1991-09-02,0.7741920000000001,404736.3265536
1991-09-03,0.725424,349174.6873344
1991-09-04,0.6766560000000001,297943.4797056
1991-09-05,0.6918960000000001,313650.468864
1991-09-06,0.664464,285319.1706624
1991-09-07,0.664464,285123.4449408
1991-09-08,0.6766560000000001,298579.5883008
1991-09-09,0.710184,333100.71244800003
1991-09-10,0.7345680000000001,360037.4648832
1991-09-11,0.7406640000000001,366178.35939839995
1991-09-12,0.743712,372245.856768
1991-09-13,0.524256,170305.84350719998
1991-09-14,0.554736,191542.08430080002
1991-09-15,0.554736,190881.5099904
1991-09-16,0.56388,197682.978816
1991-09-17,0.5669280000000001,199175.3874432
1991-09-18,0.542544,180997.3610496
1991-09-19,0.542544,181021.82676479997
1991-09-20,0.5455920000000001,183517.3297152
1991-09-21,0.573024,206050.25341439998
1991-09-22,0.618744,243972.1119744
1991-09-23,0.597408,224888.8541184
1991-09-24,0.57912,208961.67352319998
1991-09-25,0.573024,203921.73619199998
1991-09-26,0.585216,213634.62512639997
1991-09-27,0.576072,206001.321984
1991-09-28,0.576072,208227.7020672
1991-09-29,0.576072,207713.922048
1991-09-30,0.588264,217549.1395584
1991-10-01,0.585216,214808.979456
1991-10-02,0.585216,214099.4737152
1991-10-03,0.582168,210943.3964544
1991-10-04,0.582168,211359.3136128
1991-10-05,0.5913120000000001,219897.8482176
1991-10-06,0.57912,209035.07066879998
1991-10-07,0.57912,208521.2906496
1991-10-08,0.569976,202845.24472319998
1991-10-09,0.5669280000000001,199713.6331776
1991-10-10,0.5516880000000001,189486.964224
1991-10-11,0.5394960000000001,221830.6397184
1991-10-12,0.536448,247862.1606912
1991-10-13,0.527304,240864.966144
1991-10-14,0.542544,253244.61803520002
1991-10-15,0.5394960000000001,251434.1551104
1991-10-16,0.542544,252951.0294528
1991-10-17,0.515112,228852.29998080002
1991-10-18,0.5394960000000001,252314.9208576
1991-10-19,0.5394960000000001,251311.8265344
1991-10-20,0.5334,245268.79488
1991-10-21,0.524256,238638.5860608
1991-10-22,0.524256,239470.42037759998
1991-10-23,0.429768,165314.8376064
1991-10-24,0.43586400000000003,168984.6948864
1991-10-25,0.408432,166880.6433792
1991-10-26,0.3048,
1991-10-27,0.310896,
1991-10-28,0.31699200000000005,
1991-10-29,0.31699200000000005,
1991-10-30,0.31699200000000005,
1991-10-31,0.31699200000000005,
1991-11-01,0.237744,
1991-11-02,0.094488,
1991-11-03,0.088392,
1991-11-04,,
1991-11-05,,
1991-11-06,,
1991-11-07,,
1991-11-08,,
1991-11-09,,
1991-11-10,,
1991-11-11,,
1991-11-12,,
1991-11-13,,
1991-11-14,,
1991-11-15,,
1991-11-16,,
1991-11-17,,
1991-11-18,,
1991-11-19,,
1991-11-20,,
1991-11-21,,
1991-11-22,,
1991-11-23,,
1991-11-24,,
1991-11-25,,
1991-11-26,,
1991-11-27,,
1991-11-28,,
1991-11-29,,
1991-11-30,,
1991-12-01,,
1991-12-02,,
1991-12-03,,
1991-12-04,,
1991-12-05,,
1991-12-06,,
1991-12-07,,
1991-12-08,,
1991-12-09,,
1991-12-10,,
1991-12-11,,
1991-12-12,,
1991-12-13,,
1991-12-14,,
1991-12-15,,
1991-12-16,,
1991-12-17,,
1991-12-18,,
1991-12-19,,
1991-12-20,,
1991-12-21,,
1991-12-22,,
1991-12-23,,
1991-12-24,,
1991-12-25,,
1991-12-26,,
1991-12-27,,
1991-12-28,,
1991-12-29,,
1991-12-30,,
1991-12-31,,
1992-01-01,,
1992-01-02,,
1992-01-03,,
1992-01-04,,
1992-01-05,,
1992-01-06,,
1992-01-07,,
1992-01-08,,
1992-01-09,,
1992-01-10,,
1992-01-11,,
1992-01-12,,
1992-01-13,,
1992-01-14,,
1992-01-15,,
1992-01-16,,
1992-01-17,,
1992-01-18,,
1992-01-19,,
1992-01-20,,
1992-01-21,,
1992-01-22,,
1992-01-23,,
1992-01-24,,
1992-01-25,,
1992-01-26,,
1992-01-27,,
1992-01-28,,
1992-01-29,,
1992-01-30,,
1992-01-31,,
1992-02-01,,
1992-02-02,,
1992-02-03,,
1992-02-04,,
1992-02-05,,
1992-02-06,,
1992-02-07,,
1992-02-08,,
1992-02-09,,
1992-02-10,,
1992-02-11,,
1992-02-12,,
1992-02-13,,
1992-02-14,,
1992-02-15,,
1992-02-16,,
1992-02-17,,
1992-02-18,,
1992-02-19,,
1992-02-20,,
1992-02-21,,
1992-02-22,,
1992-02-23,,
1992-02-24,,
1992-02-25,,
1992-02-26,,
1992-02-27,,
1992-02-28,,
1992-02-29,,
1992-03-01,,
1992-03-02,,
1992-03-03,,
1992-03-04,,
1992-03-05,,
1992-03-06,,
1992-03-07,,
1992-03-08,,
1992-03-09,,
1992-03-10,,
1992-03-11,,
1992-03-12,,
1992-03-13,,
1992-03-14,,
1992-03-15,,
1992-03-16,,
1992-03-17,,
1992-03-18,,
1992-03-19,,
1992-03-20,,
1992-03-21,,
1992-03-22,,
1992-03-23,,
1992-03-24,,
1992-03-25,,
1992-03-26,,
1992-03-27,,
1992-03-28,,
1992-03-29,,
1992-03-30,,
1992-03-31,,
1992-04-01,,
1992-04-02,,
1992-04-03,,
1992-04-04,,
1992-04-05,,
1992-04-06,,
1992-04-07,,
1992-04-08,,
1992-04-09,,
1992-04-10,,
1992-04-11,0.0,
1992-04-12,0.0,
1992-04-13,0.0,
1992-04-14,0.0,
1992-04-15,0.0,
1992-04-16,0.0,
1992-04-17,0.0,
1992-04-18,41.77284,
1992-04-19,0.0,
1992-04-20,0.16154400000000002,
1992-04-21,0.301752,
1992-04-22,0.301752,
1992-04-23,0.298704,
1992-04-24,0.298704,173461.920768
1992-04-25,0.39014400000000005,252217.0579968
1992-04-26,0.46024800000000005,312940.9631232
1992-04-27,0.38709600000000005,243751.92053759997
1992-04-28,0.3048,179162.4324096
1992-04-29,0.41452800000000006,269391.9900672
1992-04-30,0.527304,389151.6659712
1992-05-01,0.57912,446597.1652608
1992-05-02,0.618744,494892.4870656
1992-05-03,0.6096,483613.79235839995
1992-05-04,0.597408,470426.7718656
1992-05-05,0.588264,457680.1342464
1992-05-06,0.5913120000000001,461839.30583040003
1992-05-07,0.6096,485032.80384
1992-05-08,0.618744,494476.5699072
1992-05-09,0.621792,499565.4386688
1992-05-10,0.6309359999999999,512189.747712
1992-05-11,0.621792,502207.7359104
1992-05-12,0.509016,369236.57379839994
1992-05-13,0.408432,264058.46415360004
1992-05-14,0.46634400000000004,325075.9578624
1992-05-15,0.509016,368355.8080512
1992-05-16,0.5394960000000001,403121.5893504
1992-05-17,0.48768000000000006,343743.29855999997
1992-05-18,0.45720000000000005,311375.1573504
1992-05-19,0.42672,279667.5904512
1992-05-20,0.41452800000000006,271911.9587328
1992-05-21,0.359664,219066.01390080003
1992-05-22,0.356616,287839.139328
1992-05-23,0.356616,347511.01870079996
1992-05-24,0.356616,346361.13008639996
1992-05-25,0.36576000000000003,354483.74753279996
1992-05-26,0.35052,338752.29265920003
1992-05-27,0.34137600000000007,330507.3466368
1992-05-28,0.423672,422914.3529472
1992-05-29,0.46024800000000005,464408.20592639997
1992-05-30,0.496824,510917.53052160004
1992-05-31,0.521208,540618.9087744
1992-06-01,0.5669280000000001,597085.7794560001
1992-06-02,0.5577840000000001,588180.2591232
1992-06-03,0.475488,483613.79235839995
1992-06-04,0.36576000000000003,361676.6678016
1992-06-05,0.32308800000000004,310518.8573184
1992-06-06,0.32308800000000004,310543.3230336
1992-06-07,0.32918400000000003,316341.69753600005
1992-06-08,0.32308800000000004,311791.0745088
1992-06-09,0.310896,299019.9711744
1992-06-10,0.310896,296769.125376
1992-06-11,0.298704,286224.40212479996
1992-06-12,0.35052,342740.2042368
1992-06-13,0.46939200000000003,475001.860608
1992-06-14,0.451104,457019.55993600003
1992-06-15,0.28956,278517.7018368
1992-06-16,0.313944,300243.2569344
1992-06-17,0.286512,265281.74991360004
1992-06-18,0.286512,266725.2271104
1992-06-19,0.32613600000000004,306726.6714624
1992-06-20,0.36576000000000003,345822.88435199996
1992-06-21,0.381,361162.8877824
1992-06-22,0.384048,366423.0165504
1992-06-23,0.362712,343939.0242816
1992-06-24,0.307848,285661.6906752
1992-06-25,0.347472,328599.0208512
1992-06-26,0.362712,342520.01279999997
1992-06-27,0.36576000000000003,345749.48720639996
1992-06-28,0.371856,353798.7075072
1992-06-29,0.381,363854.1164544
1992-06-30,0.38709600000000005,370264.1338368
1992-07-01,0.43586400000000003,427000.1273856
1992-07-02,0.34137600000000007,322507.0577664
1992-07-03,0.39624000000000004,378924.9970176
1992-07-04,0.381,362581.89926399995
1992-07-05,0.353568,333369.8353152
1992-07-06,0.344424,322042.2091776
1992-07-07,0.36576000000000003,344991.05003519997
1992-07-08,0.359664,340269.1670016
1992-07-09,0.374904,357223.90763519995
1992-07-10,0.381,363780.7193088
1992-07-11,0.377952,360159.7934592
1992-07-12,0.39624000000000004,378778.2027264
1992-07-13,0.368808,350740.4931072
1992-07-14,0.362712,342250.88993279997
1992-07-15,0.359664,340782.94702079997
1992-07-16,0.362712,299068.9026048
1992-07-17,0.362712,229879.8600192
1992-07-18,0.371856,237537.6288768
1992-07-19,0.377952,243580.6605312
1992-07-20,0.356616,223396.4454912
1992-07-21,0.359664,225965.3455872
1992-07-22,0.36576000000000003,231714.78865919998
1992-07-23,0.362712,230002.18859520002
1992-07-24,0.374904,239299.1603712
1992-07-25,0.371856,237244.04029439998
1992-07-26,0.362712,229781.9971584
1992-07-27,0.362712,229268.2171392
1992-07-28,0.368808,235066.59164159998
1992-07-29,0.377952,242895.6205056
1992-07-30,0.368808,235702.7002368
1992-07-31,0.408432,271080.124416
1992-08-01,0.478536,341639.24705279997
1992-08-02,0.48463200000000006,347559.9501312
1992-08-03,0.46634400000000004,329822.3066112
1992-08-04,0.48463200000000006,348293.9215872
1992-08-05,0.49377600000000005,359988.53345279995
1992-08-06,0.496824,361432.01064959995
1992-08-07,0.496824,362826.556416
1992-08-08,0.50292,368991.9166464
1992-08-09,0.496824,363095.6792832
1992-08-10,0.48158400000000007,345896.28149759996
1992-08-11,0.475488,340685.08415999997
1992-08-12,0.48158400000000007,345847.3500672
1992-08-13,0.48463200000000006,350446.9045248
1992-08-14,0.48768000000000006,352306.29888
1992-08-15,0.478536,343841.16142079997
1992-08-16,0.49072800000000005,354385.88467199996
1992-08-17,0.509016,374472.2368512
1992-08-18,0.499872,366765.5365632
1992-08-19,0.499872,364270.03361279995
1992-08-20,0.499872,367108.056576
1992-08-21,0.499872,367377.1794432
1992-08-22,0.496824,361260.7506432
1992-08-23,0.5334,402314.22074879997
1992-08-24,0.524256,392943.85182720004
1992-08-25,0.512064,378827.1341568
1992-08-26,0.512064,379047.3255936
1992-08-27,0.50292,370386.46241279994
1992-08-28,0.49377600000000005,358129.1390976
1992-08-29,0.48768000000000006,353749.7760768
1992-08-30,0.24384000000000003,357468.5647872
1992-08-31,0.112776,
1992-09-01,0.09753600000000001,
1992-09-02,0.07924800000000001,
1992-09-03,0.057912000000000005,
1992-09-04,0.030480000000000004,
1992-09-05,0.478536,
1992-09-06,60.950856,
1992-09-07,60.941712,
1992-09-08,60.929520000000004,
1992-09-09,60.920376000000005,
1992-09-10,48.329088000000006,149338.7255808
1992-09-11,0.377952,224277.2112384
1992-09-12,0.438912,229830.9285888
1992-09-13,0.438912,230687.22862080002
1992-09-14,0.34137600000000007,216423.71665919997
1992-09-15,0.362712,317222.4632832
1992-09-16,0.515112,301588.8712704
1992-09-17,0.521208,307167.054336
1992-09-18,0.524256,310959.240192
1992-09-19,0.521208,308439.2715264
1992-09-20,0.50292,288450.782208
1992-09-21,0.509016,294518.2795776
1992-09-22,0.512064,297209.5082496
1992-09-23,0.505968,290872.8880128
1992-09-24,0.496824,284316.07633919996
1992-09-25,0.48768000000000006,273624.55879680003
1992-09-26,0.496824,284389.47348479996
1992-09-27,0.48768000000000006,273502.23022080003
1992-09-28,0.46329600000000004,250749.1150848
1992-09-29,0.423672,262981.9726848
1992-09-30,0.420624,275704.1445888
1992-10-01,0.42672,281942.90196479997
1992-10-02,0.42672,282089.69625599997
1992-10-03,0.42672,284242.6791936
1992-10-04,0.423672,279863.31617279997
1992-10-05,0.41757600000000006,274970.1731328
1992-10-06,0.359664,222662.47403520002
1992-10-07,0.332232,200741.19321599999
1992-10-08,0.32613600000000004,195358.735872
1992-10-09,0.280416,195456.5987328
1992-10-10,0.11582400000000001,
1992-10-11,0.11582400000000001,
1992-10-12,0.11582400000000001,
1992-10-13,0.11582400000000001,
1992-10-14,0.109728,
1992-10-15,0.09753600000000001,
1992-10-16,0.07924800000000001,
1992-10-17,0.06096000000000001,
1992-10-18,0.04267200000000001,
1992-10-19,0.030480000000000004,
1992-10-20,0.018288,
1992-10-21,0.012192000000000001,
1992-10-22,0.0030480000000000004,
1992-10-23,53.727096,
1992-10-24,60.950856,
1992-10-25,60.94476,
1992-10-26,60.938664,
1992-10-27,60.935615999999996,
1992-10-28,60.932568,
1992-10-29,60.929520000000004,
1992-10-30,60.929520000000004,
1992-10-31,60.926472,
1992-11-01,60.923424000000004,
1992-11-02,60.923424000000004,
1992-11-03,60.920376000000005,
1992-11-04,60.917328000000005,
1992-11-05,60.917328000000005,
1992-11-06,60.917328000000005,
1992-11-07,60.917328000000005,
1992-11-08,60.917328000000005,
1992-11-09,60.917328000000005,
1992-11-10,60.91428,
1992-11-11,60.91428,
1992-11-12,60.91428,
1992-11-13,60.91428,
1992-11-14,60.91428,
1992-11-15,60.91428,
1992-11-16,60.91428,
1992-11-17,60.91428,
1992-11-18,60.91428,
1992-11-19,60.91428,
1992-11-20,60.911232000000005,
1992-11-21,60.911232000000005,
1992-11-22,60.911232000000005,
1992-11-23,60.911232000000005,
1992-11-24,60.911232000000005,
1992-11-25,60.908184000000006,
1992-11-26,60.908184000000006,
1992-11-27,60.908184000000006,
1992-11-28,60.908184000000006,
1992-11-29,60.908184000000006,
1992-11-30,60.908184000000006,
1992-12-01,60.908184000000006,
1992-12-02,60.908184000000006,
1992-12-03,60.908184000000006,
1992-12-04,60.908184000000006,
1992-12-05,60.908184000000006,
1992-12-06,60.908184000000006,
1992-12-07,60.908184000000006,
1992-12-08,60.908184000000006,
1992-12-09,60.905136,
1992-12-10,60.902088000000006,
1992-12-11,60.902088000000006,
1992-12-12,60.902088000000006,
1992-12-13,60.902088000000006,
1992-12-14,60.902088000000006,
1992-12-15,60.902088000000006,
1992-12-16,60.902088000000006,
1992-12-17,60.902088000000006,
1992-12-18,60.902088000000006,
1992-12-19,60.902088000000006,
1992-12-20,60.902088000000006,
1992-12-21,60.902088000000006,
1992-12-22,60.902088000000006,
1992-12-23,60.902088000000006,
1992-12-24,60.902088000000006,
1992-12-25,60.902088000000006,
1992-12-26,60.89904000000001,
1992-12-27,60.89904000000001,
1992-12-28,60.89904000000001,
1992-12-29,60.89904000000001,
1992-12-30,60.89904000000001,
1992-12-31,60.89904000000001,
1993-01-01,60.89904000000001,
1993-01-02,60.89904000000001,
1993-01-03,60.89904000000001,
1993-01-04,60.89904000000001,
1993-01-05,60.89904000000001,
1993-01-06,60.905136,
1993-01-07,60.911232000000005,
1993-01-08,60.91428,
1993-01-09,60.91428,
1993-01-10,60.91428,
1993-01-11,,
1993-01-12,,
1993-01-13,,
1993-01-14,,
1993-01-15,,
1993-01-16,,
1993-01-17,,
1993-01-18,,
1993-01-19,,
1993-01-20,,
1993-01-21,,
1993-01-22,,
1993-01-23,,
1993-01-24,,
1993-01-25,,
1993-01-26,,
1993-01-27,,
1993-01-28,,
1993-01-29,,
1993-01-30,,
1993-01-31,,
1993-02-01,,
1993-02-02,,
1993-02-03,,
1993-02-04,,
1993-02-05,,
1993-02-06,,
1993-02-07,,
1993-02-08,,
1993-02-09,,
1993-02-10,,
1993-02-11,,
1993-02-12,,
1993-02-13,,
1993-02-14,,
1993-02-15,,
1993-02-16,,
1993-02-17,,
1993-02-18,,
1993-02-19,,
1993-02-20,,
1993-02-21,,
1993-02-22,,
1993-02-23,,
