date,canal discharge (m3/d)
1989-03-22,746204.3136
1989-03-23,481974.58944
1989-03-24,584730.59328
1989-03-25,802475.4585599999
1989-03-26,797582.31552
1989-03-27,802475.4585599999
1989-03-28,797582.31552
1989-03-29,934590.3206399999
1989-03-30,1066705.18272
1989-03-31,1115636.6131199999
1989-04-01,1105850.32704
1989-04-02,1110743.4700799999
1989-04-03,1193926.90176
1989-04-04,1230625.47456
1989-04-05,1223285.76
1989-04-06,1223285.76
1989-04-07,1235518.6176
1989-04-08,1240411.76064
1989-04-09,1247751.4752
1989-04-10,1321148.6208
1989-04-11,1350507.47904
1989-04-12,1585378.34496
1989-04-13,1641649.48992
1989-04-14,1719939.77856
1989-04-15,1741958.92224
1989-04-16,1746852.06528
1989-04-17,1834928.64
1989-04-18,1883860.0704
1989-04-19,1898539.49952
1989-04-20,2006188.6464
1989-04-21,2020868.07552
1989-04-22,2028207.79008
1989-04-23,2035547.50464
1989-04-24,2079585.792
1989-04-25,2167662.36672
1989-04-26,2184788.36736
1989-04-27,2192128.08192
1989-04-28,2199467.79648
1989-04-29,2192128.08192
1989-04-30,2206807.51104
1989-05-01,2206807.51104
1989-05-02,2199467.79648
1989-05-03,2192128.08192
1989-05-04,2192128.08192
1989-05-05,2199467.79648
1989-05-06,2214147.2256
1989-05-07,2206807.51104
1989-05-08,2297330.65728
1989-05-09,2368281.23136
1989-05-10,2510182.37952
1989-05-11,2630064.384
1989-05-12,2686335.52896
1989-05-13,2710801.24416
1989-05-14,2742606.67392
1989-05-15,2767072.38912
1989-05-16,2847809.24928
1989-05-17,2957904.96768
1989-05-18,2989710.39744
1989-05-19,2989710.39744
1989-05-20,2989710.39744
1989-05-21,2989710.39744
1989-05-22,2989710.39744
1989-05-23,2989710.39744
1989-05-24,2989710.39744
1989-05-25,2989710.39744
1989-05-26,2989710.39744
1989-05-27,2989710.39744
1989-05-28,2982370.6828799997
1989-05-29,2982370.6828799997
1989-05-30,2982370.6828799997
1989-05-31,2982370.6828799997
1989-06-01,2982370.6828799997
1989-06-02,2989710.39744
1989-06-03,2989710.39744
1989-06-04,2972584.3967999998
1989-06-05,2957904.96768
1989-06-06,2982370.6828799997
1989-06-07,2982370.6828799997
1989-06-08,2982370.6828799997
1989-06-09,2972584.3967999998
1989-06-10,2982370.6828799997
1989-06-11,2989710.39744
1989-06-12,2982370.6828799997
1989-06-13,3041088.39936
1989-06-14,3090019.82976
1989-06-15,3072893.82912
1989-06-16,3107145.8304
1989-06-17,3114485.54496
1989-06-18,3065554.11456
1989-06-19,3090019.82976
1989-06-20,3082680.1152
1989-06-21,3072893.82912
1989-06-22,3082680.1152
1989-06-23,3097359.54432
1989-06-24,3114485.54496
1989-06-25,3090019.82976
1989-06-26,3107145.8304
1989-06-27,3097359.54432
1989-06-28,3107145.8304
1989-06-29,3097359.54432
1989-06-30,3114485.54496
1989-07-01,3114485.54496
1989-07-02,3114485.54496
1989-07-03,3090019.82976
1989-07-04,3097359.54432
1989-07-05,3097359.54432
1989-07-06,3090019.82976
1989-07-07,3082680.1152
1989-07-08,3090019.82976
1989-07-09,3082680.1152
1989-07-10,3097359.54432
1989-07-11,3072893.82912
1989-07-12,3072893.82912
1989-07-13,3082680.1152
1989-07-14,3090019.82976
1989-07-15,3090019.82976
1989-07-16,3065554.11456
1989-07-17,3082680.1152
1989-07-18,3072893.82912
1989-07-19,3082680.1152
1989-07-20,3082680.1152
1989-07-21,3090019.82976
1989-07-22,3090019.82976
1989-07-23,3097359.54432
1989-07-24,3090019.82976
1989-07-25,3072893.82912
1989-07-26,3082680.1152
1989-07-27,3082680.1152
1989-07-28,3082680.1152
1989-07-29,3082680.1152
1989-07-30,3055767.82848
1989-07-31,3072893.82912
1989-08-01,3055767.82848
1989-08-02,3065554.11456
1989-08-03,3055767.82848
1989-08-04,3072893.82912
1989-08-05,3065554.11456
1989-08-06,3082680.1152
1989-08-07,3082680.1152
1989-08-08,3090019.82976
1989-08-09,3082680.1152
1989-08-10,3082680.1152
1989-08-11,3097359.54432
1989-08-12,3114485.54496
1989-08-13,3107145.8304
1989-08-14,3107145.8304
1989-08-15,3082680.1152
1989-08-16,3014176.11264
1989-08-17,3006836.39808
1989-08-18,3006836.39808
1989-08-19,3014176.11264
1989-08-20,3006836.39808
1989-08-21,2999496.68352
1989-08-22,2999496.68352
1989-08-23,2930992.68096
1989-08-24,2889400.96512
1989-08-25,2899187.2512
1989-08-26,2889400.96512
1989-08-27,2889400.96512
1989-08-28,2899187.2512
1989-08-29,2840469.53472
1989-08-30,2791538.10432
1989-08-31,2791538.10432
1989-09-01,2776858.6752
1989-09-02,2791538.10432
1989-09-03,2791538.10432
1989-09-04,2791538.10432
1989-09-05,2791538.10432
1989-09-06,2791538.10432
1989-09-07,2735266.9593599997
1989-09-08,2710801.24416
1989-09-09,2671656.09984
1989-09-10,2710801.24416
1989-09-11,2703461.5296
1989-09-12,2703461.5296
1989-09-13,2622724.66944
1989-09-14,2637404.09856
1989-09-15,2696121.81504
1989-09-16,2696121.81504
1989-09-17,2696121.81504
1989-09-18,2696121.81504
1989-09-19,2696121.81504
1989-09-20,2678995.8144
1989-09-21,2671656.09984
1989-09-22,2647190.38464
1989-09-23,2630064.384
1989-09-24,2615384.95488
1989-09-25,2615384.95488
1989-09-26,2559113.80992
1989-09-27,2534648.09472
1989-09-28,2524861.80864
1989-09-29,2510182.37952
1989-09-30,2485716.66432
1989-10-01,2485716.66432
1989-10-02,2471037.2352
1989-10-03,2478376.9497599998
1989-10-04,2400086.66112
1989-10-05,2353601.80224
1989-10-06,2346262.08768
1989-10-07,2346262.08768
1989-10-08,2346262.08768
1989-10-09,2346262.08768
1989-10-10,2346262.08768
1989-10-11,2346262.08768
1989-10-12,2346262.08768
1989-10-13,2346262.08768
1989-10-14,2346262.08768
1989-10-15,2346262.08768
1989-10-16,2072246.07744
1989-10-17,1707706.92096
1989-10-18,1282003.47648
1989-10-19,266676.29568
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,550478.592
1990-03-18,1223285.76
1990-03-19,1115636.6131199999
1990-03-20,1206159.75936
1990-03-21,1272217.1904
1990-03-22,1301576.04864
1990-03-23,1301576.04864
1990-03-24,1308915.7632
1990-03-25,1289343.19104
1990-03-26,1357847.1935999999
1990-03-27,1382312.9088
1990-03-28,1362740.3366399999
1990-03-29,1426351.19616
1990-03-30,1463049.76896
1990-03-31,1450816.91136
1990-04-01,1438584.05376
1990-04-02,1463049.76896
1990-04-03,1534000.34304
1990-04-04,1634309.77536
1990-04-05,1715046.63552
1990-04-06,1773764.352
1990-04-07,1856947.7836799999
1990-04-08,1898539.49952
1990-04-09,2006188.6464
1990-04-10,2057566.64832
1990-04-11,2192128.08192
1990-04-12,2307116.94336
1990-04-13,2407426.37568
1990-04-14,2463697.52064
1990-04-15,2478376.9497599998
1990-04-16,2549327.52384
1990-04-17,2581132.9536
1990-04-18,2581132.9536
1990-04-19,2615384.95488
1990-04-20,2598258.95424
1990-04-21,2590919.23968
1990-04-22,2598258.95424
1990-04-23,2598258.95424
1990-04-24,2590919.23968
1990-04-25,2598258.95424
1990-04-26,2615384.95488
1990-04-27,2605598.6688
1990-04-28,2622724.66944
1990-04-29,2615384.95488
1990-04-30,2630064.384
1990-05-01,2615384.95488
1990-05-02,2615384.95488
1990-05-03,2622724.66944
1990-05-04,2654530.0992
1990-05-05,2654530.0992
1990-05-06,2654530.0992
1990-05-07,2703461.5296
1990-05-08,2720587.5302399998
1990-05-09,2727927.2448
1990-05-10,2742606.67392
1990-05-11,2735266.9593599997
1990-05-12,2720587.5302399998
1990-05-13,2727927.2448
1990-05-14,2720587.5302399998
1990-05-15,2727927.2448
1990-05-16,2727927.2448
1990-05-17,2727927.2448
1990-05-18,2759732.67456
1990-05-19,2759732.67456
1990-05-20,2759732.67456
1990-05-21,2752392.96
1990-05-22,2776858.6752
1990-05-23,2767072.38912
1990-05-24,2710801.24416
1990-05-25,2686335.52896
1990-05-26,2678995.8144
1990-05-27,2678995.8144
1990-05-28,2661869.81376
1990-05-29,2703461.5296
1990-05-30,2671656.09984
1990-05-31,2678995.8144
1990-06-01,2661869.81376
1990-06-02,2696121.81504
1990-06-03,2671656.09984
1990-06-04,2703461.5296
1990-06-05,2696121.81504
1990-06-06,2710801.24416
1990-06-07,2727927.2448
1990-06-08,2752392.96
1990-06-09,2767072.38912
1990-06-10,2767072.38912
1990-06-11,2776858.6752
1990-06-12,2776858.6752
1990-06-13,2791538.10432
1990-06-14,2791538.10432
1990-06-15,2791538.10432
1990-06-16,2801324.3904
1990-06-17,2823343.53408
1990-06-18,2882061.25056
1990-06-19,2899187.2512
1990-06-20,2874721.536
1990-06-21,2864935.24992
1990-06-22,2857595.53536
1990-06-23,2857595.53536
1990-06-24,2857595.53536
1990-06-25,2762179.24608
1990-06-26,3065554.11456
1990-06-27,3072893.82912
1990-06-28,3055767.82848
1990-06-29,3065554.11456
1990-06-30,3065554.11456
1990-07-01,3055767.82848
1990-07-02,3041088.39936
1990-07-03,3006836.39808
1990-07-04,2808664.10496
1990-07-05,2906526.96576
1990-07-06,3055767.82848
1990-07-07,3082680.1152
1990-07-08,3082680.1152
1990-07-09,3072893.82912
1990-07-10,3072893.82912
1990-07-11,3090019.82976
1990-07-12,3048428.11392
1990-07-13,3048428.11392
1990-07-14,3031302.11328
1990-07-15,3031302.11328
1990-07-16,3072893.82912
1990-07-17,3097359.54432
1990-07-18,3107145.8304
1990-07-19,3107145.8304
1990-07-20,3107145.8304
1990-07-21,3097359.54432
1990-07-22,3097359.54432
1990-07-23,3097359.54432
1990-07-24,3097359.54432
1990-07-25,3097359.54432
1990-07-26,3090019.82976
1990-07-27,3082680.1152
1990-07-28,3090019.82976
1990-07-29,3090019.82976
1990-07-30,3082680.1152
1990-07-31,3090019.82976
1990-08-01,3090019.82976
1990-08-02,3072893.82912
1990-08-03,3072893.82912
1990-08-04,3072893.82912
1990-08-05,3072893.82912
1990-08-06,3072893.82912
1990-08-07,3082680.1152
1990-08-08,3072893.82912
1990-08-09,3065554.11456
1990-08-10,3072893.82912
1990-08-11,3072893.82912
1990-08-12,3072893.82912
1990-08-13,3065554.11456
1990-08-14,3065554.11456
1990-08-15,3065554.11456
1990-08-16,3055767.82848
1990-08-17,3055767.82848
1990-08-18,3041088.39936
1990-08-19,3048428.11392
1990-08-20,3041088.39936
1990-08-21,3048428.11392
1990-08-22,2982370.6828799997
1990-08-23,2889400.96512
1990-08-24,2864935.24992
1990-08-25,2864935.24992
1990-08-26,2857595.53536
1990-08-27,2791538.10432
1990-08-28,2759732.67456
1990-08-29,2752392.96
1990-08-30,2752392.96
1990-08-31,2752392.96
1990-09-01,2742606.67392
1990-09-02,2742606.67392
1990-09-03,2735266.9593599997
1990-09-04,2742606.67392
1990-09-05,2742606.67392
1990-09-06,2752392.96
1990-09-07,2735266.9593599997
1990-09-08,2727927.2448
1990-09-09,2727927.2448
1990-09-10,2696121.81504
1990-09-11,2686335.52896
1990-09-12,2661869.81376
1990-09-13,2639850.67008
1990-09-14,2647190.38464
1990-09-15,2647190.38464
1990-09-16,2647190.38464
1990-09-17,2590919.23968
1990-09-18,2510182.37952
1990-09-19,2478376.9497599998
1990-09-20,2485716.66432
1990-09-21,2471037.2352
1990-09-22,2471037.2352
1990-09-23,2471037.2352
1990-09-24,2368281.23136
1990-09-25,2314456.65792
1990-09-26,2314456.65792
1990-09-27,2360941.5168
1990-09-28,2392746.94656
1990-09-29,2392746.94656
1990-09-30,2400086.66112
1990-10-01,2392746.94656
1990-10-02,2392746.94656
1990-10-03,2385407.232
1990-10-04,2385407.232
1990-10-05,2385407.232
1990-10-06,2385407.232
1990-10-07,2368281.23136
1990-10-08,2368281.23136
1990-10-09,2375620.94592
1990-10-10,2368281.23136
1990-10-11,2375620.94592
1990-10-12,2368281.23136
1990-10-13,2368281.23136
1990-10-14,2400086.66112
1990-10-15,2375620.94592
1990-10-16,2385407.232
1990-10-17,2329136.08704
1990-10-18,2289990.94272
1990-10-19,2035547.50464
1990-10-20,1597611.20256
1990-10-21,1105850.32704
1990-10-22,203065.43615999998
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,362092.58496
1991-03-17,1211052.9024
1991-03-18,1193926.90176
1991-03-19,1201266.61632
1991-03-20,1277110.33344
1991-03-21,1296682.9056
1991-03-22,1370080.0511999999
1991-03-23,1387206.05184
1991-03-24,1362740.3366399999
1991-03-25,1338274.62144
1991-03-26,1326041.76384
1991-03-27,1350507.47904
1991-03-28,1374973.1942399999
1991-03-29,1379866.33728
1991-03-30,1387206.05184
1991-03-31,1355400.62208
1991-04-01,1350507.47904
1991-04-02,1355400.62208
1991-04-03,1394545.7664
1991-04-04,1463049.76896
1991-04-05,1553572.9152
1991-04-06,1585378.34496
1991-04-07,1597611.20256
1991-04-08,1602504.3456
1991-04-09,1661222.06208
1991-04-10,1766424.63744
1991-04-11,1793336.92416
1991-04-12,1827588.92544
1991-04-13,1834928.64
1991-04-14,1849608.06912
1991-04-15,1864287.4982399999
1991-04-16,1898539.49952
1991-04-17,1991509.21728
1991-04-18,2020868.07552
1991-04-19,2042887.2192
1991-04-20,2057566.64832
1991-04-21,2072246.07744
1991-04-22,2130963.79392
1991-04-23,2214147.2256
1991-04-24,2297330.65728
1991-04-25,2392746.94656
1991-04-26,2453911.23456
1991-04-27,2485716.66432
1991-04-28,2502842.6649599997
1991-04-29,2566453.52448
1991-04-30,2622724.66944
1991-05-01,2622724.66944
1991-05-02,2686335.52896
1991-05-03,2710801.24416
1991-05-04,2720587.5302399998
1991-05-05,2720587.5302399998
1991-05-06,2727927.2448
1991-05-07,2720587.5302399998
1991-05-08,2720587.5302399998
1991-05-09,2710801.24416
1991-05-10,2710801.24416
1991-05-11,2720587.5302399998
1991-05-12,2710801.24416
1991-05-13,2727927.2448
1991-05-14,2710801.24416
1991-05-15,2720587.5302399998
1991-05-16,2710801.24416
1991-05-17,2720587.5302399998
1991-05-18,2710801.24416
1991-05-19,2710801.24416
1991-05-20,2727927.2448
1991-05-21,2710801.24416
1991-05-22,2703461.5296
1991-05-23,2703461.5296
1991-05-24,2727927.2448
1991-05-25,2727927.2448
1991-05-26,2720587.5302399998
1991-05-27,2720587.5302399998
1991-05-28,2720587.5302399998
1991-05-29,2727927.2448
1991-05-30,2720587.5302399998
1991-05-31,2727927.2448
1991-06-01,2720587.5302399998
1991-06-02,2720587.5302399998
1991-06-03,2816003.81952
1991-06-04,2899187.2512
1991-06-05,2889400.96512
1991-06-06,2889400.96512
1991-06-07,2882061.25056
1991-06-08,2882061.25056
1991-06-09,2857595.53536
1991-06-10,2840469.53472
1991-06-11,2847809.24928
1991-06-12,2857595.53536
1991-06-13,2857595.53536
1991-06-14,2847809.24928
1991-06-15,2840469.53472
1991-06-16,2840469.53472
1991-06-17,2833129.82016
1991-06-18,2823343.53408
1991-06-19,2816003.81952
1991-06-20,2874721.536
1991-06-21,2874721.536
1991-06-22,2840469.53472
1991-06-23,2833129.82016
1991-06-24,2816003.81952
1991-06-25,2791538.10432
1991-06-26,2742606.67392
1991-06-27,2742606.67392
1991-06-28,2752392.96
1991-06-29,2752392.96
1991-06-30,2727927.2448
1991-07-01,2727927.2448
1991-07-02,2776858.6752
1991-07-03,2833129.82016
1991-07-04,2840469.53472
1991-07-05,2847809.24928
1991-07-06,2840469.53472
1991-07-07,2864935.24992
1991-07-08,2906526.96576
1991-07-09,2930992.68096
1991-07-10,2940778.96704
1991-07-11,2940778.96704
1991-07-12,2957904.96768
1991-07-13,2982370.6828799997
1991-07-14,2989710.39744
1991-07-15,3023962.39872
1991-07-16,3048428.11392
1991-07-17,3048428.11392
1991-07-18,3065554.11456
1991-07-19,3065554.11456
1991-07-20,3072893.82912
1991-07-21,3082680.1152
1991-07-22,3097359.54432
1991-07-23,3090019.82976
1991-07-24,3097359.54432
1991-07-25,3114485.54496
1991-07-26,3114485.54496
1991-07-27,3124271.83104
1991-07-28,3131611.5456
1991-07-29,3138951.26016
1991-07-30,3148737.54624
1991-07-31,3148737.54624
1991-08-01,3156077.2608
1991-08-02,3165863.54688
1991-08-03,3173203.26144
1991-08-04,3165863.54688
1991-08-05,3173203.26144
1991-08-06,3190329.26208
1991-08-07,3190329.26208
1991-08-08,3190329.26208
1991-08-09,3207455.26272
1991-08-10,3214794.9772799998
1991-08-11,3214794.9772799998
1991-08-12,3231920.97792
1991-08-13,3231920.97792
1991-08-14,3239260.6924799997
1991-08-15,3249046.9785599997
1991-08-16,3239260.6924799997
1991-08-17,3231920.97792
1991-08-18,3222134.69184
1991-08-19,3214794.9772799998
1991-08-20,3207455.26272
1991-08-21,3180542.976
1991-08-22,3180542.976
1991-08-23,3156077.2608
1991-08-24,3156077.2608
1991-08-25,3138951.26016
1991-08-26,3138951.26016
1991-08-27,3097359.54432
1991-08-28,3124271.83104
1991-08-29,3138951.26016
1991-08-30,3131611.5456
1991-08-31,3131611.5456
1991-09-01,3131611.5456
1991-09-02,3124271.83104
1991-09-03,3055767.82848
1991-09-04,2972584.3967999998
1991-09-05,2930992.68096
1991-09-06,2930992.68096
1991-09-07,2923652.9664
1991-09-08,2916313.25184
1991-09-09,2823343.53408
1991-09-10,2833129.82016
1991-09-11,2767072.38912
1991-09-12,2720587.5302399998
1991-09-13,2840469.53472
1991-09-14,2847809.24928
1991-09-15,2847809.24928
1991-09-16,2823343.53408
1991-09-17,2654530.0992
1991-09-18,2671656.09984
1991-09-19,2661869.81376
1991-09-20,2661869.81376
1991-09-21,2671656.09984
1991-09-22,2661869.81376
1991-09-23,2605598.6688
1991-09-24,2581132.9536
1991-09-25,2590919.23968
1991-09-26,2559113.80992
1991-09-27,2541987.80928
1991-09-28,2549327.52384
1991-09-29,2541987.80928
1991-09-30,2534648.09472
1991-10-01,2541987.80928
1991-10-02,2493056.3788799997
1991-10-03,2453911.23456
1991-10-04,2463697.52064
1991-10-05,2463697.52064
1991-10-06,2463697.52064
1991-10-07,2407426.37568
1991-10-08,2385407.232
1991-10-09,2385407.232
1991-10-10,2392746.94656
1991-10-11,2368281.23136
1991-10-12,2368281.23136
1991-10-13,2368281.23136
1991-10-14,2321796.37248
1991-10-15,2297330.65728
1991-10-16,2297330.65728
1991-10-17,2321796.37248
1991-10-18,1991509.21728
1991-10-19,1470389.48352
1991-10-20,817154.88768
1991-10-21,168813.43488
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
