date,outflow(m3/d)
1995-07-31,983521.75104
1995-08-01,800028.88704
1995-08-02,733971.456
1995-08-03,501547.1616
1995-08-04,376772.01408
1995-08-05,447722.58816
1995-08-06,609196.30848
1995-08-07,714398.88384
1995-08-08,697272.8832
1995-08-09,548032.02048
1995-08-10,469741.73184
1995-08-11,450169.15968
1995-08-12,418363.72992
1995-08-13,396344.58624
1995-08-14,418363.72992
1995-08-15,428150.016
1995-08-16,418363.72992
1995-08-17,467295.16031999997
1995-08-18,555371.7350399999
1995-08-19,513780.0192
1995-08-20,489314.304
1995-08-21,469741.73184
1995-08-22,411024.01536
1995-08-23,437936.30208
1995-08-24,609196.30848
1995-08-25,508886.87616
1995-08-26,411024.01536
1995-08-27,359646.01344
1995-08-28,398791.15776
1995-08-29,413470.58688
1995-08-30,459955.44576
1995-08-31,469741.73184
1995-09-01,391451.4432
1995-09-02,401237.72927999997
1995-09-03,411024.01536
1995-09-04,501547.1616
1995-09-05,518673.16224
1995-09-06,572497.73568
1995-09-07,530906.01984
1995-09-08,533352.59136
1995-09-09,618982.59456
1995-09-10,472188.30336
1995-09-11,496654.01856
1995-09-12,459955.44576
1995-09-13,344966.58432
1995-09-14,303374.86848
1995-09-15,303374.86848
1995-09-16,335180.29824
1995-09-17,354752.8704
1995-09-18,364539.15648
1995-09-19,521119.73376
1995-09-20,513780.0192
1995-09-21,364539.15648
1995-09-22,369432.29952
1995-09-23,403684.30079999997
1995-09-24,440382.8736
1995-09-25,464848.58879999997
1995-09-26,496654.01856
1995-09-27,530906.01984
1995-09-28,486867.73248
1995-09-29,552925.16352
1995-09-30,592070.30784
1995-10-01,543138.87744
1995-10-02,567604.59264
1995-10-03,574944.3072
1995-10-04,714398.88384
1995-10-05,778009.74336
1995-10-06,614089.45152
1995-10-07,621429.16608
1995-10-08,592070.30784
1995-10-09,420810.30144
1995-10-10,389004.87168
1995-10-11,435489.73056
1995-10-12,3376268.6976
1995-10-13,4379363.0208
1995-10-14,3816651.5712
1995-10-15,2471037.2352
1995-10-16,2106498.07872
1995-10-17,2123624.07936
1995-10-18,2155429.50912
1995-10-19,2446571.52
1995-10-20,2263078.656
1995-10-21,2150536.36608
1995-10-22,2086925.50656
1995-10-23,2143196.65152
1995-10-24,2241059.5123199997
1995-10-25,2495502.9504
1995-10-26,3009282.9696
1995-10-27,2324242.944
1995-10-28,1546233.20064
1995-10-29,1167014.61504
1995-10-30,1580485.20192
1995-10-31,2862488.6784
1995-11-01,3082680.1152
1995-11-02,2838022.9632
1995-11-03,2715694.3871999998
1995-11-04,2813557.248
1995-11-05,2886954.3936
1995-11-06,3180542.976
1995-11-07,3156077.2608
1995-11-08,3205008.6912
1995-11-09,3547528.704
1995-11-10,4697417.3184
1995-11-11,3816651.5712
1995-11-12,4428294.4512
1995-11-13,6385551.6672
1995-11-14,5235663.0528
1995-11-15,4844211.6096
1995-11-16,4526157.312
1995-11-17,4281500.16
1995-11-18,4110240.1536
1995-11-19,3987911.5776
1995-11-20,3914514.432
1995-11-21,3620925.8496
1995-11-22,3229474.4063999997
1995-11-23,3302871.552
1995-11-24,3205008.6912
1995-11-25,3205008.6912
1995-11-26,3229474.4063999997
1995-11-27,3474131.5584
1995-11-28,3743254.4255999997
1995-11-29,3302871.552
1995-11-30,3987911.5776
1995-12-01,5994100.223999999
1995-12-02,13162554.7776
1995-12-03,9908614.656
1995-12-04,8807657.472
1995-12-05,8416206.0288
1995-12-06,7339714.56
1995-12-07,6948263.1168
1995-12-08,6825934.5408
1995-12-09,6336620.2368
1995-12-10,6703605.9648
1995-12-11,6899331.6864
1995-12-12,9908614.656
1995-12-13,19572572.16
1995-12-14,17101534.9248
1995-12-15,14557100.544
1995-12-16,14997483.4176
1995-12-17,12991294.7712
1995-12-18,11670146.1504
1995-12-19,11498886.144
1995-12-20,11180831.8464
1995-12-21,11082968.9856
1995-12-22,10667051.8272
1995-12-23,9786286.08
1995-12-24,9394834.6368
1995-12-25,9248040.3456
1995-12-26,9150177.4848
1995-12-27,9125711.7696
1995-12-28,9101246.0544
1995-12-29,9541628.928
1995-12-30,9566094.6432
1995-12-31,9933080.371199999
1996-01-01,9859683.2256
1996-01-02,9443766.0672
1996-01-03,9468231.782399999
1996-01-04,9590560.3584
1996-01-05,9199108.9152
1996-01-06,9052314.624
1996-01-07,8978917.4784
1996-01-08,9003383.193599999
1996-01-09,9223574.6304
1996-01-10,10691517.5424
1996-01-11,9517163.2128
1996-01-12,9076780.3392
1996-01-13,8269411.7376
1996-01-14,7682234.5728
1996-01-15,7951357.4399999995
1996-01-16,9321437.4912
1996-01-17,9027848.9088
1996-01-18,8220480.3072
1996-01-19,7877960.2944
1996-01-20,8171548.8768
1996-01-21,8318343.168
1996-01-22,8098151.7312
1996-01-23,7192920.2688
1996-01-24,6923797.4015999995
1996-01-25,6801468.8256
1996-01-26,6581277.3888
1996-01-27,6654674.5344
1996-01-28,6948263.1168
1996-01-29,6801468.8256
1996-01-30,6556811.6736
1996-01-31,5773908.7872
1996-02-01,5064403.0464
1996-02-02,5651580.2112
1996-02-03,5847305.9328
1996-02-04,5798374.5024
1996-02-05,6434483.0976
1996-02-06,7486508.851199999
1996-02-07,11865871.872
1996-02-08,20820323.6352
1996-02-09,22508457.984
1996-02-10,20820323.6352
1996-02-11,17199397.7856
1996-02-12,15340003.430399999
1996-02-13,14165649.1008
1996-02-14,14043320.5248
1996-02-15,13456143.36
1996-02-16,13480609.075199999
1996-02-17,13456143.36
1996-02-18,15560194.8672
1996-02-19,19915092.1728
1996-02-20,21309637.9392
1996-02-21,19009860.7104
1996-02-22,17835506.3808
1996-02-23,16025043.456
1996-02-24,15364469.1456
1996-02-25,14312443.391999999
1996-02-26,13358280.4992
1996-02-27,12208391.8848
1996-02-28,10593654.6816
1996-02-29,9884148.9408
1996-03-01,9615026.0736
1996-03-02,9492697.4976
1996-03-03,9370368.9216
1996-03-04,11670146.1504
1996-03-05,12917897.625599999
1996-03-06,13309349.0688
1996-03-07,11841406.1568
1996-03-08,11547817.5744
1996-03-09,12771103.3344
1996-03-10,14239046.2464
1996-03-11,15021949.1328
1996-03-12,17003672.064
1996-03-13,19205586.432
1996-03-14,17884437.8112
1996-03-15,17370657.792
1996-03-16,17174932.0704
1996-03-17,16734549.1968
1996-03-18,16465426.329599999
1996-03-19,16465426.329599999
1996-03-20,16318632.0384
1996-03-21,16587754.9056
1996-03-22,16881343.487999998
1996-03-23,18055697.8176
1996-03-24,16856877.7728
1996-03-25,16098440.6016
1996-03-26,15266606.2848
1996-03-27,14850689.1264
1996-03-28,15340003.430399999
1996-03-29,15609126.2976
1996-03-30,14483703.3984
1996-03-31,14018854.8096
1996-04-01,14239046.2464
1996-04-02,16661152.0512
1996-04-03,17346192.0768
1996-04-04,16563289.1904
1996-04-05,16147372.032
1996-04-06,16612220.6208
1996-04-07,17419589.2224
1996-04-08,19181120.7168
1996-04-09,22361663.6928
1996-04-10,25199686.656
1996-04-11,27156943.872
1996-04-12,23487086.592
1996-04-13,21701089.3824
1996-04-14,16710083.4816
1996-04-15,14459237.6832
1996-04-16,16073974.8864
1996-04-17,22239335.1168
1996-04-18,21431966.5152
1996-04-19,19890626.4576
1996-04-20,18838600.704
1996-04-21,17566383.5136
1996-04-22,16465426.329599999
1996-04-23,17590849.2288
1996-04-24,29358858.24
1996-04-25,29358858.24
1996-04-26,23487086.592
1996-04-27,23731743.744
1996-04-28,21774486.528
1996-04-29,20306543.616
1996-04-30,19327915.008
1996-05-01,19499175.014399998
1996-05-02,20086352.1792
1996-05-03,19572572.16
1996-05-04,18202492.1088
1996-05-05,17248329.216
1996-05-06,16489892.0448
1996-05-07,15878249.1648
1996-05-08,15927180.5952
1996-05-09,15780386.304
1996-05-10,15780386.304
1996-05-11,15829317.7344
1996-05-12,17003672.064
1996-05-13,20331009.3312
1996-05-14,23536018.0224
1996-05-15,30092829.696
1996-05-16,34007344.128
1996-05-17,35719944.192
1996-05-18,40123772.928
1996-05-19,38900487.168
1996-05-20,31316115.456
1996-05-21,26912286.72
1996-05-22,26667629.568
1996-05-23,28135572.48
1996-05-24,28624886.783999998
1996-05-25,29114201.088
1996-05-26,29358858.24
1996-05-27,30582144.0
1996-05-28,31805429.759999998
1996-05-29,31071458.304
1996-05-30,29114201.088
1996-05-31,27890915.327999998
1996-06-01,26912286.72
1996-06-02,26912286.72
1996-06-03,27646258.176
1996-06-04,29114201.088
1996-06-05,29603515.392
1996-06-06,28869543.936
1996-06-07,28135572.48
1996-06-08,29358858.24
1996-06-09,31316115.456
1996-06-10,31316115.456
1996-06-11,31805429.759999998
1996-06-12,33273372.672
1996-06-13,32294744.064
1996-06-14,31071458.304
1996-06-15,31560772.608
1996-06-16,32294744.064
1996-06-17,32050086.912
1996-06-18,30826801.152
1996-06-19,27890915.327999998
1996-06-20,24172126.6176
1996-06-21,19988489.3184
1996-06-22,16367563.468799999
1996-06-23,14018854.8096
1996-06-24,13333814.784
1996-06-25,12746637.6192
1996-06-26,11303160.4224
1996-06-27,11082968.9856
1996-06-28,11229763.2768
1996-06-29,11376557.568
1996-06-30,10985106.1248
1996-07-01,11034037.5552
1996-07-02,10960640.409599999
1996-07-03,10691517.5424
1996-07-04,11058503.2704
1996-07-05,11156366.1312
1996-07-06,10422394.6752
1996-07-07,9321437.4912
1996-07-08,8587466.0352
1996-07-09,7413111.7056
1996-07-10,6556811.6736
1996-07-11,6165360.2304
1996-07-12,5676045.9264
1996-07-13,5235663.0528
1996-07-14,4893143.04
1996-07-15,4575088.7424
1996-07-16,4403828.736
1996-07-17,3890048.7168
1996-07-18,3694322.9952
1996-07-19,3816651.5712
1996-07-20,3816651.5712
1996-07-21,3523062.9888
1996-07-22,3278405.8368
1996-07-23,2984817.2544
1996-07-24,2862488.6784
1996-07-25,3302871.552
1996-07-26,2886954.3936
1996-07-27,2862488.6784
1996-07-28,3058214.4
1996-07-29,3107145.8304
1996-07-30,3523062.9888
1996-07-31,3205008.6912
1996-08-01,3082680.1152
1996-08-02,2813557.248
1996-08-03,2813557.248
1996-08-04,2862488.6784
1996-08-05,2740160.1023999997
1996-08-06,2666762.9568
1996-08-07,2715694.3871999998
1996-08-08,2245952.6553599997
1996-08-09,2167662.36672
1996-08-10,2106498.07872
1996-08-11,1869180.6412799999
1996-08-12,1976829.78816
1996-08-13,1859394.3551999999
1996-08-14,1744405.49376
1996-08-15,1910772.35712
1996-08-16,1751745.20832
1996-08-17,1732172.63616
1996-08-18,1940131.21536
1996-08-19,1883860.0704
1996-08-20,1905879.21408
1996-08-21,1805569.78176
1996-08-22,1795783.49568
1996-08-23,1812909.49632
1996-08-24,1945024.3584
1996-08-25,1874073.7843199999
1996-08-26,1842268.35456
1996-08-27,1881413.49888
1996-08-28,1815356.06784
1996-08-29,1927898.35776
1996-08-30,1893646.35648
1996-08-31,1328488.33536
1996-09-01,599410.0224
1996-09-02,562711.4495999999
1996-09-03,535799.16288
1996-09-04,499100.59008
1996-09-05,481974.58944
1996-09-06,455062.30272
1996-09-07,491760.87552
1996-09-08,415917.1584
1996-09-09,398791.15776
1996-09-10,533352.59136
1996-09-11,450169.15968
1996-09-12,322947.44064
1996-09-13,291142.01088
1996-09-14,291142.01088
1996-09-15,320500.86912
1996-09-16,481974.58944
1996-09-17,956609.46432
1996-09-18,814708.31616
1996-09-19,699719.45472
1996-09-20,658127.73888
1996-09-21,812261.7446399999
1996-09-22,645894.88128
1996-09-23,565158.02112
1996-09-24,543138.87744
1996-09-25,526012.8768
1996-09-26,486867.73248
1996-09-27,484421.16096
1996-09-28,521119.73376
1996-09-29,503993.73312
1996-09-30,496654.01856
1996-10-01,486867.73248
1996-10-02,491760.87552
1996-10-03,484421.16096
1996-10-04,557818.3065599999
1996-10-05,530906.01984
1996-10-06,543138.87744
1996-10-07,523566.30528
1996-10-08,518673.16224
1996-10-09,543138.87744
1996-10-10,526012.8768
1996-10-11,535799.16288
1996-10-12,552925.16352
1996-10-13,555371.7350399999
1996-10-14,609196.30848
1996-10-15,731524.88448
1996-10-16,976182.03648
1996-10-17,983521.75104
1996-10-18,1428797.76768
1996-10-19,1803123.21024
1996-10-20,1991509.21728
1996-10-21,2040440.64768
1996-10-22,2519968.6656
1996-10-23,3009282.9696
1996-10-24,5015471.616
1996-10-25,3841117.2864
1996-10-26,3523062.9888
1996-10-27,2984817.2544
1996-10-28,2862488.6784
1996-10-29,2691228.672
1996-10-30,2862488.6784
1996-10-31,3058214.4
1996-11-01,4501691.5967999995
1996-11-02,4208103.0144
1996-11-03,3033748.6848
1996-11-04,2813557.248
1996-11-05,2838022.9632
1996-11-06,2764625.8176
1996-11-07,2789091.5328
1996-11-08,2740160.1023999997
1996-11-09,2886954.3936
1996-11-10,2911420.1088
1996-11-11,2764625.8176
1996-11-12,2691228.672
1996-11-13,2838022.9632
1996-11-14,2886954.3936
1996-11-15,2960351.5392
1996-11-16,3033748.6848
1996-11-17,2789091.5328
1996-11-18,3058214.4
1996-11-19,7682234.5728
1996-11-20,17052603.4944
1996-11-21,10422394.6752
1996-11-22,6850400.256
1996-11-23,6238757.376
1996-11-24,5700511.6416
1996-11-25,5309060.1984
1996-11-26,5137800.192
1996-11-27,4403828.736
1996-11-28,4134705.8688
1996-11-29,4305965.8752
1996-11-30,4403828.736
1996-12-01,3792185.856
1996-12-02,3914514.432
1996-12-03,3938980.1472
1996-12-04,3596460.1344
1996-12-05,3645391.5648
1996-12-06,5455854.4896
1996-12-07,6214291.6608
1996-12-08,6752537.3952
1996-12-09,7364180.2752
1996-12-10,10006477.5168
1996-12-11,12917897.625599999
1996-12-12,10985106.1248
1996-12-13,9639491.7888
1996-12-14,9419300.352
1996-12-15,8489603.1744
1996-12-16,8440671.743999999
1996-12-17,8122617.4464
1996-12-18,6263223.0912
1996-12-19,6630208.8192
1996-12-20,7926891.7248
1996-12-21,7975823.1552
1996-12-22,8318343.168
1996-12-23,8538534.6048
1996-12-24,8244946.0224
1996-12-25,8342808.8832
1996-12-26,9663957.504
1996-12-27,16147372.032
1996-12-28,14826223.4112
1996-12-29,18716272.128
1996-12-30,22068075.1104
1996-12-31,28380229.632
1997-01-01,51378001.92
1997-01-02,66057431.04
1997-01-03,46484858.88
1997-01-04,29603515.392
1997-01-05,22117006.5408
1997-01-06,17321726.3616
1997-01-07,16122906.3168
1997-01-08,17615314.944
1997-01-09,18618409.2672
1997-01-10,18789669.2736
1997-01-11,18447149.2608
1997-01-12,17957834.9568
1997-01-13,16073974.8864
1997-01-14,16318632.0384
1997-01-15,16294166.3232
1997-01-16,16025043.456
1997-01-17,16367563.468799999
1997-01-18,16856877.7728
1997-01-19,16930274.9184
1997-01-20,16416494.8992
1997-01-21,16416494.8992
1997-01-22,16318632.0384
1997-01-23,15706989.1584
1997-01-24,15486797.7216
1997-01-25,15364469.1456
1997-01-26,15976112.0256
1997-01-27,13798663.3728
1997-01-28,13015760.486399999
1997-01-29,13823129.088
1997-01-30,14483703.3984
1997-01-31,16171837.7472
1997-02-01,19670435.0208
1997-02-02,15046414.848
1997-02-03,12061597.5936
1997-02-04,10813846.1184
1997-02-05,13358280.4992
1997-02-06,16905809.2032
1997-02-07,17762109.2352
1997-02-08,18178026.3936
1997-02-09,18104629.248
1997-02-10,17762109.2352
1997-02-11,17566383.5136
1997-02-12,17664246.3744
1997-02-13,17101534.9248
1997-02-14,17003672.064
1997-02-15,17541917.7984
1997-02-16,17517452.0832
1997-02-17,17468520.6528
1997-02-18,17492986.368
1997-02-19,17688712.0896
1997-02-20,17615314.944
1997-02-21,16661152.0512
1997-02-22,16220769.1776
1997-02-23,15976112.0256
1997-02-24,15584660.5824
1997-02-25,15560194.8672
1997-02-26,15511263.4368
1997-02-27,15609126.2976
1997-02-28,15021949.1328
1997-03-01,14728360.5504
1997-03-02,14924086.272
1997-03-03,15119811.9936
1997-03-04,14336909.1072
1997-03-05,13749731.9424
1997-03-06,13651869.0816
1997-03-07,13407211.9296
1997-03-08,13456143.36
1997-03-09,13260417.6384
1997-03-10,13064691.9168
1997-03-11,12991294.7712
1997-03-12,12428583.3216
1997-03-13,12208391.8848
1997-03-14,11988200.447999999
1997-03-15,12086063.3088
1997-03-16,12110529.024
1997-03-17,13015760.486399999
1997-03-18,14875154.841599999
1997-03-19,16122906.3168
1997-03-20,18569477.8368
1997-03-21,22214869.4016
1997-03-22,22606320.8448
1997-03-23,22606320.8448
1997-03-24,22679717.9904
1997-03-25,22239335.1168
1997-03-26,21896815.104
1997-03-27,22483992.268799998
1997-03-28,22655252.2752
1997-03-29,20624597.9136
1997-03-30,19303449.292799998
1997-03-31,19278983.5776
1997-04-01,18373752.115199998
1997-04-02,16245234.8928
1997-04-03,15829317.7344
1997-04-04,14581566.2592
1997-04-05,13187020.4928
1997-04-06,12306254.7456
1997-04-07,12012666.1632
1997-04-08,11352091.8528
1997-04-09,10593654.6816
1997-04-10,10202203.2384
1997-04-11,9835217.5104
1997-04-12,9223574.6304
1997-04-13,8881054.6176
1997-04-14,8587466.0352
1997-04-15,8832123.1872
1997-04-16,9003383.193599999
1997-04-17,10275600.384
1997-04-18,11914803.3024
1997-04-19,14777291.9808
1997-04-20,24367852.3392
1997-04-21,34496658.432
1997-04-22,26178315.264
1997-04-23,23144566.5792
1997-04-24,23707278.0288
1997-04-25,21211775.0784
1997-04-26,21847883.6736
1997-04-27,23609415.168
1997-04-28,25199686.656
1997-04-29,23756209.4592
1997-04-30,22190403.6864
1997-05-01,21211775.0784
1997-05-02,19107723.5712
1997-05-03,17199397.7856
1997-05-04,17199397.7856
1997-05-05,18153560.6784
1997-05-06,19278983.5776
1997-05-07,20037420.7488
1997-05-08,19768297.8816
1997-05-09,19866160.742399998
1997-05-10,21211775.0784
1997-05-11,23536018.0224
1997-05-12,25444343.808
1997-05-13,25689000.96
1997-05-14,26912286.72
1997-05-15,28869543.936
1997-05-16,30337486.848
1997-05-17,31560772.608
1997-05-18,32050086.912
1997-05-19,29358858.24
1997-05-20,26178315.264
1997-05-21,25199686.656
1997-05-22,24955029.504
1997-05-23,25199686.656
1997-05-24,25689000.96
1997-05-25,26422972.416
1997-05-26,24955029.504
1997-05-27,22753115.136
1997-05-28,21750020.8128
1997-05-29,22459526.5536
1997-05-30,23217963.724799998
1997-05-31,24465715.2
1997-06-01,27890915.327999998
1997-06-02,27890915.327999998
1997-06-03,25689000.96
1997-06-04,25933658.112
1997-06-05,27156943.872
1997-06-06,26422972.416
1997-06-07,25933658.112
1997-06-08,26178315.264
1997-06-09,27156943.872
1997-06-10,27156943.872
1997-06-11,27890915.327999998
1997-06-12,28135572.48
1997-06-13,28380229.632
1997-06-14,26667629.568
1997-06-15,26912286.72
1997-06-16,26422972.416
1997-06-17,25444343.808
1997-06-18,25444343.808
1997-06-19,23364758.016
1997-06-20,19523640.7296
1997-06-21,16171837.7472
1997-06-22,13945457.663999999
1997-06-23,12771103.3344
1997-06-24,10838311.8336
1997-06-25,8709794.6112
1997-06-26,7877960.2944
1997-06-27,7657768.8576
1997-06-28,7608837.4272
1997-06-29,7413111.7056
1997-06-30,7143988.8384
1997-07-01,7755631.7184
1997-07-02,7290783.1296
1997-07-03,6630208.8192
1997-07-04,6948263.1168
1997-07-05,6801468.8256
1997-07-06,6703605.9648
1997-07-07,6581277.3888
1997-07-08,6165360.2304
1997-07-09,5798374.5024
1997-07-10,6116428.8
1997-07-11,6091963.0848
1997-07-12,6067497.3696
1997-07-13,6018565.9392
1997-07-14,5676045.9264
1997-07-15,5333525.9136
1997-07-16,5162265.9072
1997-07-17,5113334.4768
1997-07-18,4991005.9008
1997-07-19,4966540.1855999995
1997-07-20,4770814.464
1997-07-21,4575088.7424
1997-07-22,4085774.4384
1997-07-23,4036843.008
1997-07-24,4183637.2992
1997-07-25,3914514.432
1997-07-26,3914514.432
1997-07-27,3767720.1408
1997-07-28,3767720.1408
1997-07-29,4281500.16
1997-07-30,4526157.312
1997-07-31,4599554.4576
1997-08-01,4257034.4448
1997-08-02,4085774.4384
1997-08-03,3816651.5712
1997-08-04,3792185.856
1997-08-05,3767720.1408
1997-08-06,3718788.7103999997
1997-08-07,3571994.4192
1997-08-08,3376268.6976
1997-08-09,3278405.8368
1997-08-10,3229474.4063999997
1997-08-11,3425200.128
1997-08-12,3596460.1344
1997-08-13,3596460.1344
1997-08-14,3278405.8368
1997-08-15,3253940.1215999997
1997-08-16,2984817.2544
1997-08-17,2886954.3936
1997-08-18,2715694.3871999998
1997-08-19,2740160.1023999997
1997-08-20,2380514.08896
1997-08-21,2228826.65472
1997-08-22,2312010.0864
1997-08-23,2091818.6496
1997-08-24,2243506.08384
1997-08-25,2519968.6656
1997-08-26,2267971.79904
1997-08-27,2199467.79648
1997-08-28,2138303.50848
1997-08-29,2150536.36608
1997-08-30,2241059.5123199997
1997-08-31,2219040.36864
1997-09-01,2258185.51296
1997-09-02,2189681.5104
1997-09-03,1311362.33472
1997-09-04,616536.02304
1997-09-05,699719.45472
1997-09-06,389004.87168
1997-09-07,300928.29696
1997-09-08,281355.72479999997
1997-09-09,239764.00896
1997-09-10,215298.29376
1997-09-11,354752.8704
1997-09-12,1372526.6227199999
1997-09-13,1323595.19232
1997-09-14,1005540.89472
1997-09-15,890552.03328
1997-09-16,949269.74976
1997-09-17,1130316.04224
1997-09-18,963949.17888
1997-09-19,692379.74016
1997-09-20,496654.01856
1997-09-21,401237.72927999997
1997-09-22,327840.58368
1997-09-23,274016.01024
1997-09-24,249550.29504
1997-09-25,332733.72672
1997-09-26,503993.73312
1997-09-27,379218.5856
1997-09-28,288695.43936
1997-09-29,288695.43936
1997-09-30,357199.44192
1997-10-01,389004.87168
1997-10-02,381665.15712
1997-10-03,418363.72992
1997-10-04,437936.30208
1997-10-05,403684.30079999997
1997-10-06,403684.30079999997
1997-10-07,420810.30144
1997-10-08,506440.30464
1997-10-09,528459.44832
1997-10-10,1130316.04224
1997-10-11,1054472.32512
1997-10-12,856300.032
1997-10-13,983521.75104
1997-10-14,1186587.1872
1997-10-15,981075.17952
1997-10-16,829387.74528
1997-10-17,1560912.62976
1997-10-18,1795783.49568
1997-10-19,1771317.78048
1997-10-20,1861840.9267199999
1997-10-21,1898539.49952
1997-10-22,1964596.93056
1997-10-23,2082032.36352
1997-10-24,2094265.22112
1997-10-25,2165215.7952
1997-10-26,2013528.36096
1997-10-27,2189681.5104
1997-10-28,2373174.3744
1997-10-29,2495502.9504
1997-10-30,3449665.8432
1997-10-31,4648485.888
1997-11-01,4379363.0208
1997-11-02,3890048.7168
1997-11-03,3523062.9888
1997-11-04,3474131.5584
1997-11-05,3474131.5584
1997-11-06,3400734.4128
1997-11-07,3400734.4128
1997-11-08,3571994.4192
1997-11-09,3694322.9952
1997-11-10,3523062.9888
1997-11-11,3400734.4128
1997-11-12,3351802.9824
1997-11-13,3156077.2608
1997-11-14,3107145.8304
1997-11-15,3107145.8304
1997-11-16,3033748.6848
1997-11-17,3156077.2608
1997-11-18,3253940.1215999997
1997-11-19,3131611.5456
1997-11-20,3278405.8368
1997-11-21,3351802.9824
1997-11-22,3107145.8304
1997-11-23,3131611.5456
1997-11-24,3033748.6848
1997-11-25,3229474.4063999997
1997-11-26,3376268.6976
1997-11-27,3376268.6976
1997-11-28,3400734.4128
1997-11-29,3474131.5584
1997-11-30,4624020.1728
1997-12-01,4526157.312
1997-12-02,4624020.1728
1997-12-03,4354897.3056
1997-12-04,4305965.8752
1997-12-05,4330431.5904
1997-12-06,2094265.22112
1997-12-07,2412319.51872
1997-12-08,3669857.28
1997-12-09,4379363.0208
1997-12-10,4550623.0272
1997-12-11,4085774.4384
1997-12-12,3963445.8624
1997-12-13,4012377.2928
1997-12-14,4452760.1663999995
1997-12-15,4917608.7552
1997-12-16,5455854.4896
1997-12-17,5529251.6352
1997-12-18,5749443.072
1997-12-19,5186731.6224
1997-12-20,4697417.3184
1997-12-21,4868677.3248
1997-12-22,4819745.8944
1997-12-23,4330431.5904
1997-12-24,4354897.3056
1997-12-25,4330431.5904
1997-12-26,4379363.0208
1997-12-27,4232568.7296
1997-12-28,4085774.4384
1997-12-29,4550623.0272
1997-12-30,4354897.3056
1997-12-31,4036843.008
1998-01-01,3767720.1408
1998-01-02,3376268.6976
1998-01-03,3914514.432
1998-01-04,3841117.2864
1998-01-05,3547528.704
1998-01-06,3351802.9824
1998-01-07,3351802.9824
1998-01-08,3278405.8368
1998-01-09,2935885.824
1998-01-10,2568900.096
1998-01-11,2862488.6784
1998-01-12,4183637.2992
1998-01-13,4012377.2928
1998-01-14,3865583.0016
1998-01-15,3963445.8624
1998-01-16,3963445.8624
1998-01-17,4061308.7232
1998-01-18,5186731.6224
1998-01-19,5651580.2112
1998-01-20,5969634.5088
1998-01-21,4159171.584
1998-01-22,3938980.1472
1998-01-23,3792185.856
1998-01-24,3963445.8624
1998-01-25,3914514.432
1998-01-26,3914514.432
1998-01-27,4159171.584
1998-01-28,4403828.736
1998-01-29,4159171.584
1998-01-30,4159171.584
1998-01-31,4403828.736
1998-02-01,4159171.584
1998-02-02,3914514.432
1998-02-03,4159171.584
1998-02-04,4403828.736
1998-02-05,4403828.736
1998-02-06,4403828.736
1998-02-07,4159171.584
1998-02-08,4159171.584
1998-02-09,4159171.584
1998-02-10,4159171.584
1998-02-11,4257034.4448
1998-02-12,4257034.4448
1998-02-13,4281500.16
1998-02-14,4354897.3056
1998-02-15,4428294.4512
1998-02-16,4354897.3056
1998-02-17,4257034.4448
1998-02-18,3816651.5712
1998-02-19,4134705.8688
1998-02-20,3987911.5776
1998-02-21,4452760.1663999995
1998-02-22,5749443.072
1998-02-23,5015471.616
1998-02-24,4844211.6096
1998-02-25,4844211.6096
1998-02-26,4550623.0272
1998-02-27,4477225.8816
1998-02-28,4208103.0144
1998-03-01,4085774.4384
1998-03-02,4379363.0208
1998-03-03,4746348.7488
1998-03-04,4721883.0336
1998-03-05,4501691.5967999995
1998-03-06,4281500.16
1998-03-07,4330431.5904
1998-03-08,4134705.8688
1998-03-09,4159171.584
1998-03-10,4257034.4448
1998-03-11,4991005.9008
1998-03-12,5480320.2047999995
1998-03-13,6140894.5152
1998-03-14,6581277.3888
1998-03-15,7192920.2688
1998-03-16,7388645.9904
1998-03-17,7437577.4207999995
1998-03-18,7364180.2752
1998-03-19,6972728.8319999995
1998-03-20,6825934.5408
1998-03-21,7046125.9776
1998-03-22,7608837.4272
1998-03-23,12061597.5936
1998-03-24,19474709.2992
1998-03-25,21896815.104
1998-03-26,20551200.768
1998-03-27,17444054.937599998
1998-03-28,15021949.1328
1998-03-29,13040226.2016
1998-03-30,11401023.2832
1998-03-31,10667051.8272
1998-04-01,10593654.6816
1998-04-02,10838311.8336
1998-04-03,10960640.409599999
1998-04-04,11082968.9856
1998-04-05,11009571.84
1998-04-06,10104340.3776
1998-04-07,10202203.2384
1998-04-08,10911708.9792
1998-04-09,10887243.264
1998-04-10,10838311.8336
1998-04-11,11180831.8464
1998-04-12,11352091.8528
1998-04-13,10691517.5424
1998-04-14,10006477.5168
1998-04-15,9712888.9344
1998-04-16,9663957.504
1998-04-17,9468231.782399999
1998-04-18,9296971.776
1998-04-19,9027848.9088
1998-04-20,9150177.4848
1998-04-21,9590560.3584
1998-04-22,10275600.384
1998-04-23,12404117.6064
1998-04-24,17688712.0896
1998-04-25,18765203.5584
1998-04-26,15315537.7152
1998-04-27,13456143.36
1998-04-28,13138089.0624
1998-04-29,14018854.8096
1998-04-30,15878249.1648
1998-05-01,17762109.2352
1998-05-02,18863066.4192
1998-05-03,20037420.7488
1998-05-04,20991583.641599998
1998-05-05,20600132.1984
1998-05-06,19694900.736
1998-05-07,19939557.888
1998-05-08,20844789.3504
1998-05-09,23046703.718399998
1998-05-10,23976400.895999998
1998-05-11,24318920.9088
