date,outflow(m3/d)
1990-08-01,77433.988608
1990-08-02,119123.56730879999
1990-08-03,92749.52632319999
1990-08-04,61433.4108672
1990-08-05,55977.5563776
1990-08-06,49763.2647168
1990-08-07,44282.944512
1990-08-08,43377.7130496
1990-08-09,42423.550156799996
1990-08-10,43451.1101952
1990-08-11,43181.987327999996
1990-08-12,38557.9671552
1990-08-13,35646.5470464
1990-08-14,32539.401216000002
1990-08-15,31903.2926208
1990-08-16,31658.6354688
1990-08-17,34667.9184384
1990-08-18,40613.087232000005
1990-08-19,46264.6674432
1990-08-20,41371.5244032
1990-08-21,223102.8569088
1990-08-22,147259.1397888
1990-08-23,89984.9005056
1990-08-24,70461.259776
1990-08-25,63806.5852416
1990-08-26,60797.302272
1990-08-27,55439.3106432
1990-08-28,50301.510451199996
1990-08-29,48393.184665600005
1990-08-30,52430.0276736
1990-08-31,49665.401856000004
1990-09-01,45016.915967999994
1990-09-02,41860.8387072
1990-09-03,38729.2271616
1990-09-04,35255.0956032
1990-09-05,32588.332646400002
1990-09-06,30875.732582399996
1990-09-07,32612.7983616
1990-09-08,36771.969945599994
1990-09-09,31487.3754624
1990-09-10,28135.57248
1990-09-11,25444.343808
1990-09-12,23756.209459200003
1990-09-13,23756.209459200003
1990-09-14,22850.9779968
1990-09-15,22068.075110399997
1990-09-16,21701.089382399998
1990-09-17,21407.500799999998
1990-09-18,21113.912217600002
1990-09-19,20404.4064768
1990-09-20,20184.21504
1990-09-21,19572.57216
1990-09-22,18447.1492608
1990-09-23,17541.917798399998
1990-09-24,16612.2206208
1990-09-25,16343.0977536
1990-09-26,16930.2749184
1990-09-27,16832.4120576
1990-09-28,16416.4948992
1990-09-29,14679.42912
1990-09-30,13651.8690816
1990-10-01,14067.78624
1990-10-02,29236.529663999998
1990-10-03,111367.93559040001
1990-10-04,175076.6579712
1990-10-05,161522.6517504
1990-10-06,124921.9418112
1990-10-07,99550.9951488
1990-10-08,84529.046016
1990-10-09,74987.417088
1990-10-10,74155.5827712
1990-10-11,66791.402496
1990-10-12,101606.1152256
1990-10-13,128371.6076544
1990-10-14,180923.963904
1990-10-15,397959.3234432
1990-10-16,458463.0371328
1990-10-17,370973.6395776
1990-10-18,363389.2678656
1990-10-19,422351.6414976
1990-10-20,353847.63893759996
1990-10-21,1009822.39488
1990-10-22,939850.449408
1990-10-23,658250.067456
1990-10-24,540056.1973248001
1990-10-25,522147.2937984
1990-10-26,622407.794688
1990-10-27,555224.9407487999
1990-10-28,527603.148288
1990-10-29,484812.6124032
1990-10-30,480726.8379648
1990-10-31,466756.9145856
1990-11-01,433630.3362048
1990-11-02,396222.257664
1990-11-03,415036.39265279996
1990-11-04,537511.762944
1990-11-05,592535.1564288
1990-11-06,576412.2501119999
1990-11-07,582504.2131968
1990-11-08,568387.4955263999
1990-11-09,1847332.7576064002
1990-11-10,4759168.7835648
1990-11-11,2266357.0618368
1990-11-12,1462756.1803776
1990-11-13,1251788.318208
1990-11-14,1074044.89728
1990-11-15,939948.3122688
1990-11-16,837632.6913024
1990-11-17,775856.7604224
1990-11-18,719732.4097536
1990-11-19,669969.1450368
1990-11-20,634395.995136
1990-11-21,614896.8201216001
1990-11-22,2760148.5917184004
1990-11-23,3651507.9936
1990-11-24,16888805.531136
1990-11-25,11128255.0244352
1990-11-26,3147489.7947648
1990-11-27,1581414.8990976
1990-11-28,952646.0184576
1990-11-29,686972.8171008
1990-11-30,511260.0505344
1990-12-01,436664.0848896
1990-12-02,327693.7893888
1990-12-03,268095.3071616
1990-12-04,677602.4481792
1990-12-05,920057.6858112
1990-12-06,826818.845184
1990-12-07,766535.3229312
1990-12-08,750167.7594624
1990-12-09,775685.500416
1990-12-10,875554.5498624
1990-12-11,996708.7715327999
1990-12-12,960132.5273088
1990-12-13,898699.1164415999
1990-12-14,835528.6397952
1990-12-15,777618.2919168
1990-12-16,718802.712576
1990-12-17,851676.0118272001
1990-12-18,1235176.0975872
1990-12-19,1010042.5863168
1990-12-20,1075537.3059072
1990-12-21,1353076.3791359998
1990-12-22,1828836.6769152
1990-12-23,2208984.9596928
1990-12-24,3343435.7078016
1990-12-25,3964277.6967168
1990-12-26,2822805.2883456
1990-12-27,1566490.8128256
1990-12-28,1115734.4759808
1990-12-29,1024330.5639936
1990-12-30,1872997.2928511999
1990-12-31,1879725.3645312
1991-01-01,1125961.1449344
1991-01-02,741604.7591424
1991-01-03,846489.2802048
1991-01-04,1368269.5882752
1991-01-05,2199418.8650496
1991-01-06,2587151.5195392002
1991-01-07,2555639.6783616
1991-01-08,2735560.5479423995
1991-01-09,2321869.7696256
1991-01-10,1619679.2776704
1991-01-11,1081947.3232896
1991-01-12,1493754.2415359998
1991-01-13,3332181.4788095998
1991-01-14,3695179.295232
1991-01-15,3302064.1833984
1991-01-16,2009344.7236608
1991-01-17,1664916.3850751999
1991-01-18,1655913.0018816001
1991-01-19,1530795.3343488001
1991-01-20,1400172.880896
1991-01-21,1204789.6793088
1991-01-22,1087476.5749248
1991-01-23,978408.4165632001
1991-01-24,888399.0503424
1991-01-25,805386.8786688
1991-01-26,754473.7253376
1991-01-27,794842.1554176
1991-01-28,709579.1379456
1991-01-29,617906.1030912
1991-01-30,629111.4006528
1991-01-31,612278.9885952
1991-02-01,503895.8702592
1991-02-02,501645.0244608
1991-02-03,648145.7270784001
1991-02-04,948144.3268608
1991-02-05,2160591.7750272
1991-02-06,2061946.0113408
1991-02-07,1714483.9240704
1991-02-08,1503491.5961856
1991-02-09,1380722.6373120002
1991-02-10,1399267.6494335998
1991-02-11,1423586.5703423999
1991-02-12,1429751.9305727999
1991-02-13,1477606.869504
1991-02-14,1805887.8360575999
1991-02-15,2320132.7038464
1991-02-16,2537192.5291008
1991-02-17,2258528.0329728
1991-02-18,1968046.5964032
1991-02-19,5840382.1353984
1991-02-20,8306134.7761152005
1991-02-21,4653281.1681792
1991-02-22,3188812.3877376
1991-02-23,2476884.5411328
1991-02-24,2111391.22176
1991-02-25,1886453.4362111997
1991-02-26,1751427.1540224
1991-02-27,1684146.4372224
1991-02-28,1645148.0871936
1991-03-01,1563505.9955711998
1991-03-02,1443183.6082176
1991-03-03,1387426.2432768
1991-03-04,1340574.3986688
1991-03-05,1196349.0075648
1991-03-06,1094620.5637632
1991-03-07,1025602.781184
1991-03-08,972267.5220479999
1991-03-09,951153.6098304
1991-03-10,916167.6370944
1991-03-11,868508.4238848
1991-03-12,845779.774464
1991-03-13,779551.0834176
1991-03-14,746424.5050367999
1991-03-15,712466.0923392
1991-03-16,686874.95424
1991-03-17,659693.5446528
1991-03-18,661479.5418624
1991-03-19,704172.2148863999
1991-03-20,692453.1373055999
1991-03-21,709065.3579264
1991-03-22,702386.2176768
1991-03-23,698814.2232576
1991-03-24,723255.4727424
1991-03-25,707915.4693120001
1991-03-26,663094.2790655999
1991-03-27,631876.0264703999
1991-03-28,623337.4918656
1991-03-29,618224.1573887999
1991-03-30,634200.2694144001
1991-03-31,801961.6785408
1991-04-01,1191627.1245312
1991-04-02,1493411.7215232
1991-04-03,1404723.5039231998
1991-04-04,2067279.5372544
1991-04-05,3928190.7667968
1991-04-06,3149936.3662847998
1991-04-07,2246344.1068031997
1991-04-08,1821081.0451968
1991-04-09,1666580.0537088
1991-04-10,1466670.6948096
1991-04-11,1344146.393088
1991-04-12,1400711.1266303998
1991-04-13,1506329.6191488001
1991-04-14,1620853.632
1991-04-15,1609330.2801408
1991-04-16,1612339.5631104
1991-04-17,1668414.9823488002
1991-04-18,1776357.7178111998
1991-04-19,1893670.8221952
1991-04-20,2032122.304512
1991-04-21,2418484.8789504
1991-04-22,3094032.2070528003
1991-04-23,3184555.3532928
1991-04-24,2674763.2456704
1991-04-25,2211896.3798016002
1991-04-26,1841460.9859584
1991-04-27,1592106.41664
1991-04-28,1430999.682048
1991-04-29,1334629.2298752
1991-04-30,1364575.26528
1991-05-01,1472395.6721664001
1991-05-02,1591078.8566016
1991-05-03,1681602.0028416
1991-05-04,1798278.9986303998
1991-05-05,1940082.2839296
1991-05-06,1915274.0487168
1991-05-07,1852886.4749568
1991-05-08,2045113.5992832
1991-05-09,1815551.7935616001
1991-05-10,1597586.7368448
1991-05-11,1639080.5898240001
1991-05-12,1878648.8730624
1991-05-13,1952608.7301120001
1991-05-14,1909426.742784
1991-05-15,1845644.6232576
1991-05-16,1797349.3014528
1991-05-17,1807184.5189631998
1991-05-18,2050129.0708992002
1991-05-19,2374128.5372928
1991-05-20,2458975.6376064
1991-05-21,2568557.5759872
1991-05-22,2311153.786368
1991-05-23,1960780.2789888
1991-05-24,1694617.763328
1991-05-25,1492408.6272
1991-05-26,1333112.3555327998
1991-05-27,1295092.634112
1991-05-28,1300010.2428672
1991-05-29,1355865.4706688002
1991-05-30,1340990.3158272
1991-05-31,1339008.5928959998
1991-06-01,1496225.2787711998
1991-06-02,1625159.5978752
1991-06-03,1522330.1968896
1991-06-04,1258785.5127552
1991-06-05,1146463.414272
1991-06-06,1244301.8093567998
1991-06-07,1286480.7023616
1991-06-08,1265293.3929984
1991-06-09,1305319.3030655999
1991-06-10,1335412.1327616002
1991-06-11,1514183.1137279999
1991-06-12,1262602.1643264
1991-06-13,1033603.0700544
1991-06-14,906479.2138752
1991-06-15,823442.5764864
1991-06-16,790952.1067008
1991-06-17,740821.856256
1991-06-18,754424.7939072
1991-06-19,800567.1327744001
1991-06-20,1057016.7595008
1991-06-21,1154488.1688576
1991-06-22,1029052.4470272
1991-06-23,951031.2812544
1991-06-24,896007.8877696
1991-06-25,893145.3990912
1991-06-26,932315.0091264
1991-06-27,879175.475712
1991-06-28,824983.9165439999
1991-06-29,807197.3415936
1991-06-30,778278.8662272
1991-07-01,770963.6173824
1991-07-02,777006.6490367999
1991-07-03,811503.3074688
1991-07-04,745763.9307264
1991-07-05,652231.5015167999
1991-07-06,562907.1753216
1991-07-07,496678.4842752
1991-07-08,469521.54040319996
1991-07-09,448358.6967552
1991-07-10,430743.3818112
1991-07-11,384380.85150720004
1991-07-12,357101.5790592
1991-07-13,349517.2073472
1991-07-14,319815.8290944
1991-07-15,301784.596992
1991-07-16,283606.5705984
1991-07-17,260143.9497216
1991-07-18,240889.43185919998
1991-07-19,225867.4827264
1991-07-20,210087.0964224
1991-07-21,185792.6412288
1991-07-22,169204.8863232
1991-07-23,165143.5776
1991-07-24,165804.1519104
1991-07-25,176887.12089599998
1991-07-26,156189.1258368
1991-07-27,141583.09386239998
1991-07-28,129864.0162816
1991-07-29,122499.8360064
1991-07-30,115918.5586176
1991-07-31,109361.746944
1991-08-01,109166.0212224
1991-08-02,101899.70380799999
1991-08-03,96125.7950208
1991-08-04,93214.374912
1991-08-05,92162.3491584
1991-08-06,156849.7001472
1991-08-07,254027.5209216
1991-08-08,144714.705408
1991-08-09,108113.9954688
1991-08-10,98327.7093888
1991-08-11,89348.7919104
1991-08-12,85140.68889599999
1991-08-13,79489.1086848
1991-08-14,74155.5827712
1991-08-15,66791.402496
1991-08-16,63806.5852416
1991-08-17,66644.6082048
1991-08-18,61653.602304
1991-08-19,56515.802112000005
1991-08-20,52014.1105152
1991-08-21,48931.4304
1991-08-22,46900.77603840001
1991-08-23,45261.57312
1991-08-24,44649.93024
1991-08-25,43548.973056
1991-08-26,42032.0987136
1991-08-27,49543.07328
1991-08-28,73690.7341824
1991-08-29,86559.7003776
1991-08-30,77385.0571776
1991-08-31,69849.616896
1991-09-01,66130.8281856
1991-09-02,63366.202368
1991-09-03,61237.6851456
1991-09-04,59304.893644799995
1991-09-05,56099.8849536
1991-09-06,53751.17629439999
1991-09-07,52870.4105472
1991-09-08,53849.0391552
1991-09-09,59304.893644799995
1991-09-10,54240.49059840001
1991-09-11,52234.301952
1991-09-12,49665.401856000004
1991-09-13,32172.415488
1991-09-14,47561.350348800006
1991-09-15,47096.50176
1991-09-16,45506.230272
1991-09-17,44772.258816
1991-09-18,43255.384473599996
1991-09-19,41493.852979200004
1991-09-20,40759.8815232
1991-09-21,40906.6758144
1991-09-22,41542.7844096
1991-09-23,41224.730112000005
1991-09-24,41542.7844096
1991-09-25,41860.8387072
1991-09-26,41395.990118400005
1991-09-27,41224.730112000005
1991-09-28,41714.044416000004
1991-09-29,42178.8930048
1991-09-30,41298.1272576
1991-10-01,39976.9786368
1991-10-02,39340.87004159999
1991-10-03,39340.87004159999
1991-10-04,39903.5814912
1991-10-05,40759.8815232
1991-10-06,40759.8815232
1991-10-07,40906.6758144
1991-10-08,41077.9358208
1991-10-09,40906.6758144
1991-10-10,40295.0329344
1991-10-11,39340.87004159999
1991-10-12,38411.172864
1991-10-13,38264.3785728
1991-10-14,38582.4328704
1991-10-15,38876.0214528
1991-10-16,40148.2386432
1991-10-17,44234.013081599995
1991-10-18,44747.793100799994
1991-10-19,44527.601663999994
1991-10-20,44527.601663999994
1991-10-21,44747.793100799994
1991-10-22,49029.2932608
1991-10-23,52234.301952
1991-10-24,59011.3050624
1991-10-25,72687.6398592
1991-10-26,73959.8570496
1991-10-27,64638.419558400004
1991-10-28,62069.5194624
1991-10-29,60797.302272
1991-10-30,55219.1192064
1991-10-31,61555.7394432
1991-11-01,69482.63116799999
1991-11-02,63146.0109312
1991-11-03,61653.602304
1991-11-04,73910.9256192
1991-11-05,292071.70805759996
1991-11-06,250015.1436288
1991-11-07,174024.63221759998
1991-11-08,153277.705728
1991-11-09,166391.32907520002
1991-11-10,154916.9086464
1991-11-11,192324.9871872
1991-11-12,432822.9676032
1991-11-13,442486.92510720005
1991-11-14,349957.59022079996
1991-11-15,282383.2848384
1991-11-16,256816.6124544
1991-11-17,244485.8919936
1991-11-18,214123.9394304
1991-11-19,265281.74991360004
1991-11-20,506342.4417792
1991-11-21,376992.2055168
1991-11-22,287594.48217599996
1991-11-23,255055.08096
1991-11-24,244852.8777216
1991-11-25,644793.924096
1991-11-26,639068.9467391999
1991-11-27,491736.4098048
1991-11-28,439820.1621504
1991-11-29,430914.6418176
1991-11-30,375768.9197568
1991-12-01,364563.62219519995
1991-12-02,471234.1404672
1991-12-03,429250.97318399994
1991-12-04,427929.8245632
1991-12-05,875285.4269952
1991-12-06,1745481.9852288002
1991-12-07,1180421.8269696
1991-12-08,1042459.6589567999
1991-12-09,1072014.2429184
1991-12-10,992451.7370879999
1991-12-11,908681.1282432
1991-12-12,995730.1429248
1991-12-13,878612.7642624
1991-12-14,717701.7553920001
1991-12-15,620670.7289087999
1991-12-16,556595.0207999999
1991-12-17,499589.90438399994
1991-12-18,459417.2000256
1991-12-19,416015.02126079996
1991-12-20,385995.58871040004
1991-12-21,366594.2765568
1991-12-22,346972.77296639996
1991-12-23,328036.30940160004
1991-12-24,313895.126016
1991-12-25,307803.1629312
1991-12-26,294077.896704
1991-12-27,287472.1536
1991-12-28,277221.01893120003
1991-12-29,270028.09866240004
1991-12-30,270370.61867520004
1991-12-31,254443.43808
1992-01-01,249403.5007488
1992-01-02,260462.0040192
1992-01-03,242210.58048
1992-01-04,241696.8004608
1992-01-05,232277.50010879998
1992-01-06,230760.6257664
1992-01-07,328036.30940160004
1992-01-08,451832.82831360004
1992-01-09,318298.954752
1992-01-10,241623.4033152
1992-01-11,218699.0281728
1992-01-12,182612.0982528
1992-01-13,191224.0300032
1992-01-14,189609.2928
1992-01-15,188386.00704
1992-01-16,255104.0123904
1992-01-17,256425.1610112
1992-01-18,258627.0753792
1992-01-19,248547.2007168
1992-01-20,242699.894784
1992-01-21,243238.1405184
1992-01-22,241158.55472639998
1992-01-23,473215.86339839996
1992-01-24,1948376.1613824
1992-01-25,1646542.63296
1992-01-26,1339546.8386304
1992-01-27,1230062.7631104
1992-01-28,1881853.8817535997
1992-01-29,2572154.0361216
1992-01-30,2504677.5936
1992-01-31,2493741.4189056
1992-02-01,2173729.8640896
1992-02-02,1805178.3303168002
1992-02-03,1517314.7252735998
1992-02-04,1316206.5463296
1992-02-05,1189107.1558655999
1992-02-06,1068833.6999424
1992-02-07,994751.5143167999
1992-02-08,883726.0987391999
1992-02-09,821020.4706815999
1992-02-10,757825.52832
1992-02-11,698642.9632512
1992-02-12,664439.8934016
1992-02-13,653356.924416
1992-02-14,659375.4903552
1992-02-15,747770.1193728
1992-02-16,751953.756672
1992-02-17,730864.3101696001
1992-02-18,741996.2105855999
1992-02-19,684819.8341632
1992-02-20,666152.4934656
1992-02-21,684036.9312767999
1992-02-22,898381.062144
1992-02-23,982004.8766976
1992-02-24,1005565.3604351999
1992-02-25,1168825.0779648
1992-02-26,1449740.4198911998
1992-02-27,1625477.6521728
1992-02-28,1625257.460736
1992-02-29,1583959.3334783998
1992-03-01,1483894.5583104
1992-03-02,1372306.4312832
1992-03-03,1383046.880256
1992-03-04,1337516.1842688
1992-03-05,1367633.4796799999
1992-03-06,1357064.2907135999
1992-03-07,1392099.19488
1992-03-08,1369125.8883072
1992-03-09,1338152.2928640002
1992-03-10,1309723.1318016
1992-03-11,1355767.607808
1992-03-12,1532777.05728
1992-03-13,1786290.7981824
1992-03-14,2107060.7901696
1992-03-15,2891969.865216
1992-03-16,3128504.3997696
1992-03-17,2599310.9799936
1992-03-18,2090864.4867072
1992-03-19,1773617.5577088
1992-03-20,1565610.0470784
1992-03-21,1496127.4159104
1992-03-22,1365651.7567488002
1992-03-23,1305172.5087744
1992-03-24,1215676.9225728
1992-03-25,1195615.0361088
1992-03-26,1256754.8583935997
1992-03-27,1254039.1640064002
1992-03-28,1144652.9513472
1992-03-29,1018801.3123584
1992-03-30,942052.363776
1992-03-31,982812.2452992
1992-04-01,1185951.0786048
1992-04-02,1486292.1983999999
1992-04-03,1805545.3160448
1992-04-04,1540067.8404096
1992-04-05,1239579.9263232
1992-04-06,1022128.6496256
1992-04-07,874991.8384128
1992-04-08,766339.5972096
1992-04-09,752834.5224191999
1992-04-10,671657.2793855999
1992-04-11,612450.2486016001
1992-04-12,584167.8818304
1992-04-13,551628.4806144
1992-04-14,548814.9233664
1992-04-15,633784.352256
1992-04-16,991522.0399103999
1992-04-17,1797471.6300288
1992-04-18,1667729.9423232
1992-04-19,1355522.9506559998
1992-04-20,1188446.5815552
1992-04-21,1052123.6164608
1992-04-22,944401.0724352
1992-04-23,833742.6425855999
1992-04-24,762180.4256255999
1992-04-25,720319.5869184
1992-04-26,789630.95808
1992-04-27,1089531.6950015998
1992-04-28,1375633.7685504
1992-04-29,1703205.2293631998
1992-04-30,1701296.9035776
1992-05-01,1255311.3811968002
1992-05-02,1069592.1371136
1992-05-03,1075096.9230336
1992-05-04,1235959.0004736
1992-05-05,1458278.954496
1992-05-06,1623373.6006655998
1992-05-07,1603556.3713536
1992-05-08,1355547.4163711998
1992-05-09,1047524.0620032001
1992-05-10,890087.1846912
1992-05-11,748626.4194048
1992-05-12,656464.0702464
1992-05-13,594712.6050816
1992-05-14,595201.9193856
1992-05-15,641246.3953920001
1992-05-16,649295.6156927999
1992-05-17,654531.2787455999
1992-05-18,705468.8977920001
1992-05-19,746815.9564799999
1992-05-20,718973.9725824
1992-05-21,641564.4496896
1992-05-22,582553.1446272
1992-05-23,568265.1669504
1992-05-24,640928.3410944
1992-05-25,717677.2896767999
1992-05-26,764749.3257216
1992-05-27,658372.3960320001
1992-05-28,582553.1446272
1992-05-29,556423.7607936
1992-05-30,518526.3679488
1992-05-31,464139.0830592
1992-06-01,459368.2685952
1992-06-02,430988.0389632
1992-06-03,378313.3541376
1992-06-04,344428.3385856
1992-06-05,328378.8294144
1992-06-06,310592.254464
1992-06-07,299900.7369216
1992-06-08,289135.8222336
1992-06-09,265624.2699264
1992-06-10,244730.5491456
1992-06-11,226405.72846080002
1992-06-12,309564.6944256
1992-06-13,306433.08288
1992-06-14,253391.4123264
1992-06-15,207689.4563328
1992-06-16,201034.7817984
1992-06-17,202233.60184319998
1992-06-18,185523.5183616
1992-06-19,173094.93504
1992-06-20,159858.9831168
1992-06-21,149387.6570112
1992-06-22,138304.68802560001
1992-06-23,129130.0448256
1992-06-24,120126.661632
1992-06-25,112738.0156416
1992-06-26,106352.4639744
1992-06-27,101606.1152256
1992-06-28,99869.0494464
1992-06-29,158733.5602176
1992-06-30,128787.5248128
1992-07-01,109533.00695040001
1992-07-02,103294.24957439999
1992-07-03,100309.43231999999
1992-07-04,128714.1276672
1992-07-05,175810.6294272
1992-07-06,127833.36192
1992-07-07,118414.06156799999
1992-07-08,105129.1782144
1992-07-09,95856.6721536
1992-07-10,95538.617856
1992-07-11,92725.060608
1992-07-12,84822.6345984
1992-07-13,78681.74008319998
1992-07-14,72809.9684352
1992-07-15,68968.85114880001
1992-07-16,63048.1480704
1992-07-17,58986.839347199995
1992-07-18,55439.3106432
1992-07-19,53115.0676992
1992-07-20,59329.35936
1992-07-21,61849.3280256
1992-07-22,73250.3513088
1992-07-23,95832.2064384
1992-07-24,94951.4406912
1992-07-25,83158.96596480001
1992-07-26,77458.4543232
1992-07-27,69189.04258560001
1992-07-28,63806.5852416
1992-07-29,60161.1936768
1992-07-30,57176.376422400004
1992-07-31,54069.230592
1992-08-01,50839.7561856
1992-08-02,47120.96747520001
1992-08-03,45604.0931328
1992-08-04,45506.230272
1992-08-05,45775.3531392
1992-08-06,48711.2389632
1992-08-07,56515.802112000005
1992-08-08,56295.610675200005
1992-08-09,51378.00192
1992-08-10,48393.184665600005
1992-08-11,43328.7816192
1992-08-12,40808.8129536
1992-08-13,38337.7757184
1992-08-14,36380.518502399995
1992-08-15,35597.615616
1992-08-16,34545.5898624
1992-08-17,33689.2898304
1992-08-18,29432.255385599998
1992-08-19,24783.769497600002
1992-08-20,23144.5665792
1992-08-21,24930.5637888
1992-08-22,26227.2466944
1992-08-23,27426.066739200003
1992-08-24,29554.5839616
1992-08-25,27719.6553216
1992-08-26,25297.549516799998
1992-08-27,24490.1809152
1992-08-28,23756.209459200003
1992-08-29,22435.0608384
1992-08-30,22777.5808512
1992-08-31,23340.292300799996
1992-09-01,23854.07232
1992-09-02,23951.9351808
1992-09-03,22312.732262399997
1992-09-04,22630.78656
1992-09-05,25909.1923968
1992-09-06,27572.8610304
1992-09-07,27279.272448
1992-09-08,43793.630207999995
1992-09-09,50790.8247552
1992-09-10,40123.772928
1992-09-11,36037.9984896
1992-09-12,31805.42976
1992-09-13,30802.3354368
1992-09-14,34227.5355648
1992-09-15,35255.0956032
1992-09-16,35352.958463999996
1992-09-17,33224.4412416
1992-09-18,33224.4412416
1992-09-19,30239.623987199997
1992-09-20,29163.132518399998
1992-09-21,34594.521292800004
1992-09-22,34398.795571200004
1992-09-23,33102.1126656
1992-09-24,67084.99107840001
1992-09-25,163846.8946944
1992-09-26,107184.2982912
1992-09-27,84113.12885760001
1992-09-28,71293.0940928
1992-09-29,64222.5024
1992-09-30,60993.0279936
1992-10-01,54778.7363328
1992-10-02,52870.4105472
1992-10-03,52674.6848256
1992-10-04,51378.00192
1992-10-05,50521.701887999996
1992-10-06,50105.7847296
1992-10-07,49665.401856000004
1992-10-08,49029.2932608
1992-10-09,46876.3103232
1992-10-10,43989.3559296
1992-10-11,42643.741593599996
1992-10-12,42790.535884799996
1992-10-13,44209.5473664
1992-10-14,42790.535884799996
1992-10-15,44380.8073728
1992-10-16,44821.1902464
1992-10-17,51084.413337599995
1992-10-18,52234.301952
1992-10-19,58888.9764864
1992-10-20,64026.776678400005
1992-10-21,61531.27372799999
1992-10-22,63048.1480704
1992-10-23,60797.302272
1992-10-24,58106.073599999996
1992-10-25,53286.3277056
1992-10-26,51378.00192
1992-10-27,51598.1933568
1992-10-28,50962.084761599996
1992-10-29,60087.796531199994
1992-10-30,70583.588352
1992-10-31,78143.4943488
1992-11-01,130549.0563072
1992-11-02,152054.419968
1992-11-03,139332.248064
1992-11-04,143760.54251519998
1992-11-05,147185.74264319998
1992-11-06,150635.4084864
1992-11-07,385163.7543936
1992-11-08,406448.92661759997
1992-11-09,319766.897664
1992-11-10,262688.3841024
1992-11-11,291802.58519039996
1992-11-12,287961.467904
1992-11-13,269269.6614912
1992-11-14,272034.2873088
1992-11-15,261562.9612032
1992-11-16,244192.3034112
1992-11-17,230467.03718400002
1992-11-18,229463.94286080002
1992-11-19,241794.6633216
1992-11-20,224277.2112384
1992-11-21,244999.6720128
1992-11-22,249452.43217919997
1992-11-23,212900.65367039997
1992-11-24,207983.0449152
1992-11-25,194062.0529664
1992-11-26,181413.278208
1992-11-27,186746.8041216
1992-11-28,175565.9722752
1992-11-29,171651.45784319998
1992-11-30,202429.32756479998
1992-12-01,195970.378752
1992-12-02,183052.48112639997
1992-12-03,308145.682944
1992-12-04,320941.2519936
1992-12-05,230540.43432960002
1992-12-06,217891.6595712
1992-12-07,240620.30899199998
1992-12-08,208790.4135168
1992-12-09,210625.3421568
1992-12-10,200985.850368
1992-12-11,180556.978176
1992-12-12,153155.377152
1992-12-13,143002.105344
1992-12-14,165265.906176
1992-12-15,202747.3818624
1992-12-16,262761.781248
1992-12-17,242650.9633536
1992-12-18,226161.0713088
1992-12-19,271911.9587328
1992-12-20,213805.8851328
1992-12-21,218674.5624576
1992-12-22,204508.9133568
1992-12-23,214368.5965824
1992-12-24,205512.00768
1992-12-25,236216.48025599998
1992-12-26,207200.14202879998
1992-12-27,193058.9586432
1992-12-28,187554.1727232
1992-12-29,178575.25524479998
1992-12-30,184691.68404479997
1992-12-31,193841.86152960002
1993-01-01,177621.09235199998
1993-01-02,246883.5320832
1993-01-03,423550.4615424
1993-01-04,414375.8183424
1993-01-05,353554.05035519996
1993-01-06,244657.152
1993-01-07,280474.9590528
1993-01-08,394778.78046720003
1993-01-09,359156.699136
1993-01-10,308904.1201152
1993-01-11,292928.0080896
1993-01-12,273110.7787776
1993-01-13,256963.4067456
1993-01-14,253415.8780416
1993-01-15,239103.4346496
1993-01-16,227408.82278400002
1993-01-17,244901.80915199997
1993-01-18,207958.5792
1993-01-19,191835.6728832
1993-01-20,218332.0424448
1993-01-21,200447.6046336
1993-01-22,166758.3148032
1993-01-23,151785.2971008
1993-01-24,190465.592832
1993-01-25,3167747.4069503997
1993-01-26,1101324.169728
1993-01-27,967276.5161472
1993-01-28,756553.3111296
1993-01-29,604865.8768896
1993-01-30,519309.2708352
1993-01-31,469668.33469439996
1993-02-01,430376.3960832
1993-02-02,395072.3690496
1993-02-03,371022.571008
1993-02-04,348563.0444544
1993-02-05,337259.884032
1993-02-06,316072.5746688
1993-02-07,313626.0031488
1993-02-08,308904.1201152
1993-02-09,307289.382912
1993-02-10,302861.0884608
1993-02-11,303448.2656256
1993-02-12,301760.1312768
1993-02-13,296255.3453568
1993-02-14,289918.72512
1993-02-15,277269.9503616
1993-02-16,398081.65201920003
1993-02-17,578638.6301952
1993-02-18,783490.0635648
1993-02-19,550527.5234304001
1993-02-20,423868.51584
1993-02-21,354777.33611519996
1993-02-22,333932.54676480003
1993-02-23,293515.1852544
1993-02-24,336061.06398720003
1993-02-25,363584.9935872
1993-02-26,375646.5911808
1993-02-27,472212.76907519996
1993-02-28,549695.6891136001
1993-03-01,572620.064256
1993-03-02,594883.865088
1993-03-03,533597.248512
1993-03-04,438499.0135296
1993-03-05,379903.6256256
1993-03-06,358593.98768639995
1993-03-07,464897.5202304
1993-03-08,608976.1170432
1993-03-09,706129.4721024
1993-03-10,741922.8134399999
1993-03-11,708771.7693439999
1993-03-12,659204.2303488
1993-03-13,601367.279616
1993-03-14,599728.0766976
1993-03-15,892240.1676288
1993-03-16,942590.6095104
1993-03-17,824176.5479424
1993-03-18,705101.9120639999
1993-03-19,649907.2585728
1993-03-20,696220.8574464
1993-03-21,745225.684992
1993-03-22,919690.7000832
1993-03-23,1643582.2814208
1993-03-24,1694984.7490559998
1993-03-25,1350336.2190335998
1993-03-26,1189547.5387392
1993-03-27,1110523.2786432
1993-03-28,1075292.6487552
1993-03-29,1066680.7170048
1993-03-30,990739.1370239999
