date,outflow(m3/d)
1991-03-05,1548679.77216
1991-03-06,3400734.4128
1991-03-07,2789091.5328
1991-03-08,1910772.35712
1991-03-09,1472836.05504
1991-03-10,1264877.47584
1991-03-11,1120529.7561599999
1991-03-12,1030006.60992
1991-03-13,985968.32256
1991-03-14,954162.8928
1991-03-15,1007987.46624
1991-03-16,1715046.63552
1991-03-17,1626970.0607999999
1991-03-18,1502194.91328
1991-03-19,1529107.2
1991-03-20,1888753.21344
1991-03-21,1776210.92352
1991-03-22,1396992.33792
1991-03-23,1206159.75936
1991-03-24,1096064.04096
1991-03-25,927250.6060799999
1991-03-26,868532.8896
1991-03-27,848960.31744
1991-03-28,773116.60032
1991-03-29,726631.74144
1991-03-30,675253.73952
1991-03-31,682593.4540799999
1991-04-01,760883.74272
1991-04-02,1005540.89472
1991-04-03,1086277.75488
1991-04-04,1017773.75232
1991-04-05,915017.74848
1991-04-06,951716.32128
1991-04-07,1279556.90496
1991-04-08,1817802.63936
1991-04-09,1304022.62016
1991-04-10,1093617.46944
1991-04-11,983521.75104
1991-04-12,892998.6048
1991-04-13,809815.1731199999
1991-04-14,748650.88512
1991-04-15,724185.16992
1991-04-16,741311.17056
1991-04-17,741311.17056
1991-04-18,773116.60032
1991-04-19,831834.3168
1991-04-20,919910.89152
1991-04-21,934590.3206399999
1991-04-22,1015327.1808
1991-04-23,2211700.65408
1991-04-24,2035547.50464
1991-04-25,1651435.776
1991-04-26,1724832.9216
1991-04-27,1790890.35264
1991-04-28,2471037.2352
1991-04-29,2593365.8112
1991-04-30,2764625.8176
1991-05-01,2101604.93568
1991-05-02,1781104.06656
1991-05-03,1891199.78496
1991-05-04,2446571.52
1991-05-05,2209254.08256
1991-05-06,1761531.4944
1991-05-07,1578038.6304
1991-05-08,1507088.05632
1991-05-09,1504641.4848
1991-05-10,1646542.63296
1991-05-11,1658775.49056
1991-05-12,1759084.92288
1991-05-13,1790890.35264
1991-05-14,2568900.096
1991-05-15,2267971.79904
1991-05-16,1790890.35264
1991-05-17,1871627.2127999999
1991-05-18,6287688.8064
1991-05-19,8563000.32
1991-05-20,9786286.08
1991-05-21,8587466.0352
1991-05-22,6385551.6672
1991-05-23,4942074.4704
1991-05-24,3914514.432
1991-05-25,3278405.8368
1991-05-26,2862488.6784
1991-05-27,2593365.8112
1991-05-28,2446571.52
1991-05-29,2363388.08832
1991-05-30,2353601.80224
1991-05-31,2617831.5264
1991-06-01,2370727.80288
1991-06-02,2544434.3808
1991-06-03,2353601.80224
1991-06-04,1979276.35968
1991-06-05,1776210.92352
1991-06-06,1629416.63232
1991-06-07,1519320.91392
1991-06-08,1472836.05504
1991-06-09,1431244.3392
1991-06-10,1360293.7651199999
1991-06-11,1267324.04736
1991-06-12,1179247.47264
1991-06-13,1118083.1846399999
1991-06-14,1032453.18144
1991-06-15,1020220.32384
1991-06-16,929697.1775999999
1991-06-17,883212.31872
1991-06-18,822048.03072
1991-06-19,790242.60096
1991-06-20,755990.59968
1991-06-21,711952.31232
1991-06-22,675253.73952
1991-06-23,665467.45344
1991-06-24,658127.73888
1991-06-25,716845.45536
1991-06-26,736418.02752
1991-06-27,802475.4585599999
1991-06-28,892998.6048
1991-06-29,968842.32192
1991-06-30,1074044.89728
1991-07-01,1252644.61824
1991-07-02,1404332.05248
1991-07-03,1428797.76768
1991-07-04,1189033.75872
1991-07-05,1030006.60992
1991-07-06,915017.74848
1991-07-07,812261.7446399999
1991-07-08,714398.88384
1991-07-09,628768.88064
1991-07-10,567604.59264
1991-07-11,474634.87488
1991-07-12,415917.1584
1991-07-13,396344.58624
1991-07-14,364539.15648
1991-07-15,349859.72736
1991-07-16,330287.1552
1991-07-17,322947.44064
1991-07-18,411024.01536
1991-07-19,415917.1584
1991-07-20,389004.87168
1991-07-21,371878.87104
1991-07-22,354752.8704
1991-07-23,364539.15648
1991-07-24,366985.728
1991-07-25,381665.15712
1991-07-26,374325.44256
1991-07-27,347413.15584
1991-07-28,300928.29696
1991-07-29,293588.5824
1991-07-30,281355.72479999997
1991-07-31,264229.72416
1991-08-01,269122.8672
1991-08-02,281355.72479999997
1991-08-03,281355.72479999997
1991-08-04,308268.01152
1991-08-05,362092.58496
1991-08-06,357199.44192
1991-08-07,305821.44
1991-08-08,300928.29696
1991-08-09,296035.15392
1991-08-10,310714.58304
1991-08-11,315607.72608
1991-08-12,293588.5824
1991-08-13,303374.86848
1991-08-14,293588.5824
1991-08-15,291142.01088
1991-08-16,266676.29568
1991-08-17,264229.72416
1991-08-18,249550.29504
1991-08-19,242210.58048
1991-08-20,247103.72352
1991-08-21,247103.72352
1991-08-22,232424.29439999998
1991-08-23,229977.72288
1991-08-24,229977.72288
1991-08-25,222638.00832
1991-08-26,220191.4368
1991-08-27,215298.29376
1991-08-28,225084.57984
1991-08-29,212851.72224
1991-08-30,220191.4368
1991-08-31,225084.57984
1991-09-01,212851.72224
1991-09-02,212851.72224
1991-09-03,203065.43615999998
1991-09-04,205512.00768
1991-09-05,212851.72224
1991-09-06,210405.15072
1991-09-07,203065.43615999998
1991-09-08,203065.43615999998
1991-09-09,195725.7216
1991-09-10,203065.43615999998
1991-09-11,212851.72224
1991-09-12,215298.29376
1991-09-13,222638.00832
1991-09-14,242210.58048
1991-09-15,237317.43744
1991-09-16,237317.43744
1991-09-17,239764.00896
1991-09-18,239764.00896
1991-09-19,237317.43744
1991-09-20,227531.15136
1991-09-21,225084.57984
1991-09-22,229977.72288
1991-09-23,232424.29439999998
1991-09-24,232424.29439999998
1991-09-25,232424.29439999998
1991-09-26,232424.29439999998
1991-09-27,234870.86592
1991-09-28,237317.43744
1991-09-29,237317.43744
1991-09-30,242210.58048
1991-10-01,244657.152
1991-10-02,254443.43808
1991-10-03,261783.15264
1991-10-04,264229.72416
1991-10-05,239764.00896
1991-10-06,242210.58048
1991-10-07,242210.58048
1991-10-08,242210.58048
1991-10-09,242210.58048
1991-10-10,242210.58048
1991-10-11,244657.152
1991-10-12,247103.72352
1991-10-13,251996.86656
1991-10-14,251996.86656
1991-10-15,251996.86656
1991-10-16,261783.15264
1991-10-17,254443.43808
1991-10-18,247103.72352
1991-10-19,242210.58048
1991-10-20,249550.29504
1991-10-21,259336.58112
1991-10-22,274016.01024
1991-10-23,283802.29632
1991-10-24,286248.86784
1991-10-25,288695.43936
1991-10-26,296035.15392
1991-10-27,315607.72608
1991-10-28,337626.86976
1991-10-29,340073.44127999997
1991-10-30,344966.58432
1991-10-31,344966.58432
1991-11-01,347413.15584
1991-11-02,364539.15648
1991-11-03,376772.01408
1991-11-04,376772.01408
1991-11-05,430596.58752
1991-11-06,437936.30208
1991-11-07,523566.30528
1991-11-08,550478.592
1991-11-09,496654.01856
1991-11-10,479528.01792
1991-11-11,604303.16544
1991-11-12,548032.02048
1991-11-13,540692.30592
1991-11-14,491760.87552
1991-11-15,523566.30528
1991-11-16,518673.16224
1991-11-17,489314.304
1991-11-18,506440.30464
1991-11-19,562711.4495999999
1991-11-20,579837.45024
1991-11-21,560264.8780799999
1991-11-22,653234.59584
1991-11-23,616536.02304
1991-11-24,550478.592
1991-11-25,589623.73632
1991-11-26,577390.87872
1991-11-27,824494.60224
1991-11-28,905231.4624
1991-11-29,922357.46304
1991-11-30,1179247.47264
1991-12-01,880765.7472
1991-12-02,633662.02368
1991-12-03,687486.5971199999
1991-12-04,663020.88192
1991-12-05,582284.02176
1991-12-06,594516.87936
1991-12-07,606749.73696
1991-12-08,611642.88
1991-12-09,606749.73696
1991-12-10,530906.01984
1991-12-11,606749.73696
1991-12-12,508886.87616
1991-12-13,543138.87744
1991-12-14,521119.73376
1991-12-15,472188.30336
1991-12-16,496654.01856
1991-12-17,469741.73184
1991-12-18,445276.01664
1991-12-19,479528.01792
1991-12-20,472188.30336
1991-12-21,437936.30208
1991-12-22,413470.58688
1991-12-23,435489.73056
1991-12-24,455062.30272
1991-12-25,430596.58752
1991-12-26,425703.44448
1991-12-27,450169.15968
1991-12-28,442829.44512
1991-12-29,447722.58816
1991-12-30,415917.1584
1991-12-31,391451.4432
1992-01-01,415917.1584
1992-01-02,415917.1584
1992-01-03,442829.44512
1992-01-04,455062.30272
1992-01-05,450169.15968
1992-01-06,391451.4432
1992-01-07,391451.4432
1992-01-08,415917.1584
1992-01-09,418363.72992
1992-01-10,428150.016
1992-01-11,435489.73056
1992-01-12,433043.15904
1992-01-13,406130.87231999997
1992-01-14,398791.15776
1992-01-15,430596.58752
1992-01-16,433043.15904
1992-01-17,415917.1584
1992-01-18,391451.4432
1992-01-19,391451.4432
1992-01-20,415917.1584
1992-01-21,413470.58688
1992-01-22,406130.87231999997
1992-01-23,376772.01408
1992-01-24,415917.1584
1992-01-25,428150.016
1992-01-26,428150.016
1992-01-27,425703.44448
1992-01-28,425703.44448
1992-01-29,433043.15904
1992-01-30,437936.30208
1992-01-31,445276.01664
1992-02-01,452615.7312
1992-02-02,459955.44576
1992-02-03,477081.4464
1992-02-04,489314.304
1992-02-05,550478.592
1992-02-06,579837.45024
1992-02-07,594516.87936
1992-02-08,589623.73632
1992-02-09,567604.59264
1992-02-10,594516.87936
1992-02-11,946823.17824
1992-02-12,1105850.32704
1992-02-13,1100957.184
1992-02-14,1039792.896
1992-02-15,990861.4656
1992-02-16,1130316.04224
1992-02-17,1110743.4700799999
1992-02-18,993308.03712
1992-02-19,812261.7446399999
1992-02-20,741311.17056
1992-02-21,1208606.33088
1992-02-22,2911420.1088
1992-02-23,2382960.66048
1992-02-24,2319349.80096
1992-02-25,1746852.06528
1992-02-26,1438584.05376
1992-02-27,1311362.33472
1992-02-28,1201266.61632
1992-02-29,1105850.32704
1992-03-01,1030006.60992
1992-03-02,973735.46496
1992-03-03,917464.32
1992-03-04,878319.17568
1992-03-05,841620.60288
1992-03-06,809815.1731199999
1992-03-07,792689.17248
1992-03-08,792689.17248
1992-03-09,778009.74336
1992-03-10,753544.02816
1992-03-11,738864.59904
1992-03-12,707059.16928
1992-03-13,672807.168
1992-03-14,645894.88128
1992-03-15,628768.88064
1992-03-16,611642.88
1992-03-17,601856.59392
1992-03-18,594516.87936
1992-03-19,594516.87936
1992-03-20,596963.45088
1992-03-21,594516.87936
1992-03-22,594516.87936
1992-03-23,582284.02176
1992-03-24,548032.02048
1992-03-25,516226.59072
1992-03-26,499100.59008
1992-03-27,489314.304
1992-03-28,472188.30336
1992-03-29,464848.58879999997
1992-03-30,467295.16031999997
1992-03-31,474634.87488
1992-04-01,469741.73184
1992-04-02,455062.30272
1992-04-03,430596.58752
1992-04-04,423256.87296
1992-04-05,418363.72992
1992-04-06,418363.72992
1992-04-07,413470.58688
1992-04-08,396344.58624
1992-04-09,389004.87168
1992-04-10,389004.87168
1992-04-11,384111.72864
1992-04-12,379218.5856
1992-04-13,366985.728
1992-04-14,354752.8704
1992-04-15,337626.86976
1992-04-16,340073.44127999997
1992-04-17,337626.86976
1992-04-18,322947.44064
1992-04-19,315607.72608
1992-04-20,310714.58304
1992-04-21,305821.44
1992-04-22,300928.29696
1992-04-23,308268.01152
1992-04-24,303374.86848
1992-04-25,300928.29696
1992-04-26,283802.29632
1992-04-27,293588.5824
1992-04-28,293588.5824
1992-04-29,288695.43936
1992-04-30,274016.01024
1992-05-01,249550.29504
1992-05-02,247103.72352
1992-05-03,239764.00896
1992-05-04,229977.72288
1992-05-05,222638.00832
1992-05-06,225084.57984
1992-05-07,244657.152
1992-05-08,239764.00896
1992-05-09,227531.15136
1992-05-10,222638.00832
1992-05-11,237317.43744
1992-05-12,244657.152
1992-05-13,242210.58048
1992-05-14,232424.29439999998
1992-05-15,222638.00832
1992-05-16,222638.00832
1992-05-17,217744.86528
1992-05-18,210405.15072
1992-05-19,205512.00768
1992-05-20,210405.15072
1992-05-21,200618.86463999999
1992-05-22,195725.7216
1992-05-23,190832.57856
1992-05-24,183492.864
1992-05-25,181046.29248
1992-05-26,183492.864
1992-05-27,178599.72096
1992-05-28,168813.43488
1992-05-29,166366.86336
1992-05-30,161473.72032
1992-05-31,159027.1488
1992-06-01,163920.29184
1992-06-02,168813.43488
1992-06-03,171260.00639999998
1992-06-04,168813.43488
1992-06-05,166366.86336
1992-06-06,163920.29184
1992-06-07,161473.72032
1992-06-08,176153.14944
1992-06-09,183492.864
1992-06-10,200618.86463999999
1992-06-11,212851.72224
1992-06-12,225084.57984
1992-06-13,215298.29376
1992-06-14,225084.57984
1992-06-15,225084.57984
1992-06-16,237317.43744
1992-06-17,237317.43744
1992-06-18,239764.00896
1992-06-19,281355.72479999997
1992-06-20,303374.86848
1992-06-21,310714.58304
1992-06-22,298481.72544
1992-06-23,259336.58112
1992-06-24,225084.57984
1992-06-25,217744.86528
1992-06-26,227531.15136
1992-06-27,212851.72224
1992-06-28,247103.72352
1992-06-29,217744.86528
1992-06-30,232424.29439999998
1992-07-01,237317.43744
1992-07-02,249550.29504
1992-07-03,271569.43872
1992-07-04,242210.58048
1992-07-05,225084.57984
1992-07-06,210405.15072
1992-07-07,198172.29312
1992-07-08,200618.86463999999
1992-07-09,220191.4368
1992-07-10,200618.86463999999
1992-07-11,200618.86463999999
1992-07-12,195725.7216
1992-07-13,190832.57856
1992-07-14,178599.72096
1992-07-15,171260.00639999998
1992-07-16,159027.1488
1992-07-17,161473.72032
1992-07-18,163920.29184
1992-07-19,156580.57728
1992-07-20,156580.57728
1992-07-21,151687.43424
1992-07-22,149240.86272
1992-07-23,139454.57663999998
1992-07-24,132114.86208
1992-07-25,134561.4336
1992-07-26,141901.14816
1992-07-27,154134.00576
1992-07-28,132114.86208
1992-07-29,134561.4336
1992-07-30,137008.00512
1992-07-31,139454.57663999998
1992-08-01,141901.14816
1992-08-02,146794.2912
1992-08-03,134561.4336
1992-08-04,132114.86208
1992-08-05,137008.00512
1992-08-06,127221.71904
1992-08-07,132114.86208
1992-08-08,129668.29056
1992-08-09,127221.71904
1992-08-10,132114.86208
1992-08-11,139454.57663999998
1992-08-12,139454.57663999998
1992-08-13,129668.29056
1992-08-14,122328.576
1992-08-15,129668.29056
1992-08-16,137008.00512
1992-08-17,139454.57663999998
1992-08-18,139454.57663999998
1992-08-19,139454.57663999998
1992-08-20,141901.14816
1992-08-21,146794.2912
1992-08-22,151687.43424
1992-08-23,146794.2912
1992-08-24,149240.86272
1992-08-25,134561.4336
1992-08-26,129668.29056
1992-08-27,132114.86208
1992-08-28,132114.86208
1992-08-29,134561.4336
1992-08-30,139454.57663999998
1992-08-31,149240.86272
1992-09-01,141901.14816
1992-09-02,144347.71968
1992-09-03,151687.43424
1992-09-04,161473.72032
1992-09-05,163920.29184
1992-09-06,163920.29184
1992-09-07,166366.86336
1992-09-08,173706.57792
1992-09-09,181046.29248
1992-09-10,178599.72096
1992-09-11,181046.29248
1992-09-12,163920.29184
1992-09-13,154134.00576
1992-09-14,161473.72032
1992-09-15,168813.43488
1992-09-16,168813.43488
1992-09-17,168813.43488
1992-09-18,161473.72032
1992-09-19,161473.72032
1992-09-20,163920.29184
1992-09-21,163920.29184
1992-09-22,163920.29184
1992-09-23,166366.86336
1992-09-24,178599.72096
1992-09-25,183492.864
1992-09-26,183492.864
1992-09-27,193279.15008
1992-09-28,203065.43615999998
1992-09-29,203065.43615999998
1992-09-30,203065.43615999998
1992-10-01,193279.15008
1992-10-02,198172.29312
1992-10-03,203065.43615999998
1992-10-04,222638.00832
1992-10-05,220191.4368
1992-10-06,215298.29376
1992-10-07,215298.29376
1992-10-08,215298.29376
1992-10-09,220191.4368
1992-10-10,220191.4368
1992-10-11,222638.00832
1992-10-12,222638.00832
1992-10-13,222638.00832
1992-10-14,222638.00832
1992-10-15,222638.00832
1992-10-16,222638.00832
1992-10-17,222638.00832
1992-10-18,222638.00832
1992-10-19,222638.00832
1992-10-20,222638.00832
1992-10-21,222638.00832
1992-10-22,222638.00832
1992-10-23,225084.57984
1992-10-24,227531.15136
1992-10-25,227531.15136
1992-10-26,227531.15136
1992-10-27,227531.15136
1992-10-28,232424.29439999998
1992-10-29,239764.00896
1992-10-30,254443.43808
1992-10-31,256890.0096
1992-11-01,276462.58176
1992-11-02,283802.29632
1992-11-03,496654.01856
1992-11-04,418363.72992
1992-11-05,342520.01279999997
1992-11-06,313161.15456
1992-11-07,347413.15584
1992-11-08,342520.01279999997
1992-11-09,332733.72672
1992-11-10,322947.44064
1992-11-11,308268.01152
1992-11-12,296035.15392
1992-11-13,286248.86784
1992-11-14,308268.01152
1992-11-15,303374.86848
1992-11-16,293588.5824
1992-11-17,293588.5824
1992-11-18,298481.72544
1992-11-19,298481.72544
1992-11-20,298481.72544
1992-11-21,298481.72544
1992-11-22,303374.86848
1992-11-23,305821.44
1992-11-24,313161.15456
1992-11-25,300928.29696
1992-11-26,264229.72416
1992-11-27,222638.00832
1992-11-28,276462.58176
1992-11-29,286248.86784
1992-11-30,320500.86912
1992-12-01,320500.86912
1992-12-02,325394.01216
1992-12-03,327840.58368
1992-12-04,344966.58432
1992-12-05,327840.58368
1992-12-06,237317.43744
1992-12-07,261783.15264
1992-12-08,315607.72608
1992-12-09,340073.44127999997
1992-12-10,369432.29952
1992-12-11,359646.01344
1992-12-12,379218.5856
1992-12-13,396344.58624
1992-12-14,379218.5856
1992-12-15,396344.58624
1992-12-16,418363.72992
1992-12-17,376772.01408
1992-12-18,389004.87168
1992-12-19,379218.5856
1992-12-20,308268.01152
1992-12-21,364539.15648
1992-12-22,364539.15648
1992-12-23,364539.15648
1992-12-24,366985.728
1992-12-25,366985.728
1992-12-26,332733.72672
1992-12-27,342520.01279999997
1992-12-28,366985.728
1992-12-29,386558.30016
1992-12-30,391451.4432
1992-12-31,381665.15712
1993-01-01,384111.72864
1993-01-02,398791.15776
1993-01-03,389004.87168
1993-01-04,332733.72672
1993-01-05,254443.43808
1993-01-06,291142.01088
1993-01-07,327840.58368
1993-01-08,354752.8704
1993-01-09,415917.1584
1993-01-10,420810.30144
1993-01-11,406130.87231999997
1993-01-12,398791.15776
1993-01-13,364539.15648
1993-01-14,423256.87296
1993-01-15,413470.58688
1993-01-16,398791.15776
1993-01-17,411024.01536
1993-01-18,425703.44448
1993-01-19,423256.87296
1993-01-20,455062.30272
1993-01-21,477081.4464
1993-01-22,577390.87872
1993-01-23,572497.73568
1993-01-24,538245.7344
1993-01-25,489314.304
1993-01-26,538245.7344
1993-01-27,521119.73376
1993-01-28,513780.0192
1993-01-29,516226.59072
1993-01-30,526012.8768
1993-01-31,503993.73312
1993-02-01,484421.16096
1993-02-02,459955.44576
1993-02-03,455062.30272
1993-02-04,440382.8736
1993-02-05,440382.8736
1993-02-06,442829.44512
1993-02-07,450169.15968
1993-02-08,455062.30272
1993-02-09,506440.30464
1993-02-10,670360.59648
1993-02-11,804922.0300799999
1993-02-12,836727.45984
1993-02-13,826941.17376
1993-02-14,802475.4585599999
1993-02-15,775563.17184
1993-02-16,733971.456
1993-02-17,689933.16864
1993-02-18,645894.88128
1993-02-19,699719.45472
1993-02-20,853853.46048
1993-02-21,910124.60544
1993-02-22,912571.17696
1993-02-23,968842.32192
1993-02-24,895445.17632
1993-02-25,800028.88704
1993-02-26,694826.31168
1993-02-27,665467.45344
1993-02-28,604303.16544
1993-03-01,577390.87872
1993-03-02,601856.59392
1993-03-03,658127.73888
1993-03-04,670360.59648
1993-03-05,694826.31168
1993-03-06,841620.60288
1993-03-07,1098510.61248
1993-03-08,1480175.7696
1993-03-09,2060013.21984
1993-03-10,3107145.8304
1993-03-11,5137800.192
1993-03-12,6067497.3696
1993-03-13,5406923.0592
1993-03-14,4966540.1855999995
1993-03-15,9982011.8016
1993-03-16,20306543.616
1993-03-17,51867316.224
1993-03-18,114744204.288
1993-03-19,71929202.688
1993-03-20,52356630.528
1993-03-21,44038287.36
1993-03-22,35964601.344
1993-03-23,32784058.368
1993-03-24,31071458.304
1993-03-25,30582144.0
1993-03-26,31316115.456
1993-03-27,32539401.216
1993-03-28,29114201.088
1993-03-29,23193498.0096
1993-03-30,18275889.2544
1993-03-31,14948551.9872
1993-04-01,13456143.36
1993-04-02,17297260.6464
1993-04-03,17590849.2288
1993-04-04,13627403.3664
1993-04-05,13064691.9168
1993-04-06,11841406.1568
1993-04-07,10642586.112
1993-04-08,9639491.7888
1993-04-09,9052314.624
1993-04-10,9688423.2192
1993-04-11,9761820.3648
1993-04-12,9663957.504
1993-04-13,9076780.3392
1993-04-14,8416206.0288
1993-04-15,7608837.4272
1993-04-16,7119523.1232
1993-04-17,6874865.9712
1993-04-18,6605743.104
1993-04-19,7241851.6992
1993-04-20,7119523.1232
1993-04-21,6630208.8192
1993-04-22,6312154.5216
1993-04-23,6214291.6608
1993-04-24,6287688.8064
1993-04-25,6214291.6608
1993-04-26,6140894.5152
1993-04-27,5920703.0784
1993-04-28,5578183.0656
1993-04-29,5137800.192
1993-04-30,4893143.04
1993-05-01,4991005.9008
1993-05-02,5064403.0464
1993-05-03,5211197.3376
1993-05-04,6067497.3696
1993-05-05,7217385.984
1993-05-06,7437577.4207999995
1993-05-07,9076780.3392
1993-05-08,9908614.656
1993-05-09,9272506.0608
1993-05-10,8293877.4528
1993-05-11,7510974.5664
1993-05-12,7217385.984
1993-05-13,7510974.5664
1993-05-14,7682234.5728
1993-05-15,7804563.1488
1993-05-16,7780097.4336
1993-05-17,7510974.5664
1993-05-18,7021660.2624
1993-05-19,6532345.9584
1993-05-20,5920703.0784
1993-05-21,5431388.7743999995
1993-05-22,5186731.6224
1993-05-23,4721883.0336
1993-05-24,4330431.5904
1993-05-25,4012377.2928
1993-05-26,3547528.704
1993-05-27,3082680.1152
1993-05-28,2691228.672
1993-05-29,2444124.94848
1993-05-30,2446571.52
1993-05-31,2263078.656
1993-06-01,2113837.79328
1993-06-02,2079585.792
1993-06-03,2030654.3616
1993-06-04,1768871.20896
1993-06-05,1788443.78112
1993-06-06,1942577.78688
1993-06-07,2160322.65216
1993-06-08,3302871.552
1993-06-09,3694322.9952
1993-06-10,3376268.6976
1993-06-11,2642297.2416
1993-06-12,2126070.65088
1993-06-13,1815356.06784
1993-06-14,1580485.20192
1993-06-15,1379866.33728
1993-06-16,1196373.47328
1993-06-17,1032453.18144
1993-06-18,910124.60544
1993-06-19,831834.3168
1993-06-20,787796.02944
1993-06-21,773116.60032
1993-06-22,790242.60096
1993-06-23,743757.74208
1993-06-24,711952.31232
1993-06-25,670360.59648
1993-06-26,672807.168
1993-06-27,694826.31168
1993-06-28,685040.0255999999
1993-06-29,660574.3104
1993-06-30,638555.16672
1993-07-01,611642.88
1993-07-02,574944.3072
1993-07-03,545585.44896
1993-07-04,535799.16288
1993-07-05,533352.59136
1993-07-06,545585.44896
1993-07-07,565158.02112
1993-07-08,550478.592
1993-07-09,528459.44832
1993-07-10,481974.58944
1993-07-11,420810.30144
1993-07-12,393898.01472
1993-07-13,381665.15712
1993-07-14,371878.87104
1993-07-15,398791.15776
1993-07-16,415917.1584
1993-07-17,411024.01536
1993-07-18,418363.72992
1993-07-19,418363.72992
1993-07-20,413470.58688
1993-07-21,413470.58688
1993-07-22,415917.1584
1993-07-23,442829.44512
1993-07-24,455062.30272
1993-07-25,464848.58879999997
1993-07-26,513780.0192
1993-07-27,592070.30784
1993-07-28,584730.59328
1993-07-29,540692.30592
1993-07-30,455062.30272
1993-07-31,415917.1584
1993-08-01,408577.44384
1993-08-02,396344.58624
1993-08-03,391451.4432
1993-08-04,396344.58624
1993-08-05,396344.58624
1993-08-06,381665.15712
1993-08-07,362092.58496
1993-08-08,354752.8704
1993-08-09,374325.44256
1993-08-10,408577.44384
1993-08-11,401237.72927999997
1993-08-12,391451.4432
1993-08-13,389004.87168
1993-08-14,376772.01408
1993-08-15,371878.87104
1993-08-16,376772.01408
1993-08-17,369432.29952
1993-08-18,362092.58496
1993-08-19,362092.58496
1993-08-20,371878.87104
1993-08-21,371878.87104
1993-08-22,369432.29952
1993-08-23,374325.44256
1993-08-24,369432.29952
1993-08-25,357199.44192
1993-08-26,349859.72736
1993-08-27,342520.01279999997
1993-08-28,340073.44127999997
1993-08-29,337626.86976
1993-08-30,332733.72672
1993-08-31,320500.86912
1993-09-01,298481.72544
1993-09-02,283802.29632
1993-09-03,283802.29632
1993-09-04,286248.86784
1993-09-05,288695.43936
1993-09-06,288695.43936
1993-09-07,288695.43936
1993-09-08,283802.29632
1993-09-09,278909.15327999997
1993-09-10,276462.58176
1993-09-11,274016.01024
1993-09-12,264229.72416
1993-09-13,266676.29568
1993-09-14,266676.29568
1993-09-15,259336.58112
1993-09-16,251996.86656
1993-09-17,259336.58112
1993-09-18,264229.72416
1993-09-19,259336.58112
1993-09-20,271569.43872
1993-09-21,281355.72479999997
1993-09-22,291142.01088
1993-09-23,291142.01088
1993-09-24,288695.43936
1993-09-25,293588.5824
1993-09-26,303374.86848
1993-09-27,298481.72544
1993-09-28,298481.72544
1993-09-29,310714.58304
1993-09-30,337626.86976
1993-10-01,362092.58496
1993-10-02,457508.87424
1993-10-03,445276.01664
1993-10-04,464848.58879999997
1993-10-05,415917.1584
1993-10-06,418363.72992
1993-10-07,386558.30016
1993-10-08,366985.728
1993-10-09,344966.58432
1993-10-10,325394.01216
1993-10-11,330287.1552
1993-10-12,364539.15648
1993-10-13,371878.87104
1993-10-14,430596.58752
1993-10-15,445276.01664
1993-10-16,428150.016
1993-10-17,420810.30144
1993-10-18,420810.30144
1993-10-19,420810.30144
1993-10-20,423256.87296
1993-10-21,428150.016
1993-10-22,433043.15904
1993-10-23,428150.016
1993-10-24,425703.44448
1993-10-25,418363.72992
1993-10-26,413470.58688
1993-10-27,408577.44384
1993-10-28,406130.87231999997
1993-10-29,398791.15776
1993-10-30,396344.58624
1993-10-31,393898.01472
1993-11-01,396344.58624
1993-11-02,396344.58624
1993-11-03,396344.58624
1993-11-04,398791.15776
1993-11-05,401237.72927999997
1993-11-06,391451.4432
1993-11-07,389004.87168
1993-11-08,386558.30016
1993-11-09,381665.15712
1993-11-10,386558.30016
1993-11-11,389004.87168
1993-11-12,398791.15776
1993-11-13,391451.4432
1993-11-14,406130.87231999997
1993-11-15,391451.4432
1993-11-16,354752.8704
1993-11-17,393898.01472
1993-11-18,379218.5856
1993-11-19,381665.15712
1993-11-20,374325.44256
1993-11-21,335180.29824
1993-11-22,391451.4432
1993-11-23,364539.15648
1993-11-24,389004.87168
1993-11-25,364539.15648
1993-11-26,300928.29696
1993-11-27,288695.43936
1993-11-28,344966.58432
1993-11-29,352306.29888
1993-11-30,384111.72864
1993-12-01,403684.30079999997
1993-12-02,411024.01536
1993-12-03,413470.58688
1993-12-04,420810.30144
1993-12-05,415917.1584
1993-12-06,408577.44384
1993-12-07,423256.87296
1993-12-08,420810.30144
1993-12-09,413470.58688
1993-12-10,420810.30144
1993-12-11,420810.30144
1993-12-12,435489.73056
1993-12-13,445276.01664
1993-12-14,418363.72992
1993-12-15,489314.304
1993-12-16,459955.44576
1993-12-17,457508.87424
1993-12-18,447722.58816
1993-12-19,447722.58816
1993-12-20,386558.30016
1993-12-21,384111.72864
1993-12-22,342520.01279999997
1993-12-23,283802.29632
1993-12-24,322947.44064
1993-12-25,335180.29824
1993-12-26,337626.86976
1993-12-27,349859.72736
1993-12-28,364539.15648
1993-12-29,381665.15712
1993-12-30,376772.01408
1993-12-31,371878.87104
1994-01-01,366985.728
1994-01-02,369432.29952
1994-01-03,371878.87104
1994-01-04,371878.87104
1994-01-05,381665.15712
1994-01-06,384111.72864
1994-01-07,381665.15712
1994-01-08,369432.29952
1994-01-09,408577.44384
1994-01-10,386558.30016
1994-01-11,393898.01472
1994-01-12,401237.72927999997
1994-01-13,396344.58624
1994-01-14,401237.72927999997
1994-01-15,396344.58624
1994-01-16,398791.15776
1994-01-17,391451.4432
1994-01-18,384111.72864
1994-01-19,391451.4432
1994-01-20,384111.72864
