date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1994-10-17 00:00:00+00:00,,,,1.4,3425.2001279999995
1994-10-18 00:00:00+00:00,,,,0.91,2226.3800832
1994-10-19 00:00:00+00:00,,,,0.85,2079.585792
1994-10-20 00:00:00+00:00,,,,0.86,2104.0515072
1994-10-21 00:00:00+00:00,,,,4.5,11009.57184
1994-10-22 00:00:00+00:00,,,,3.4,8318.343168
1994-10-23 00:00:00+00:00,,,,1.7,4159.171584
1994-10-24 00:00:00+00:00,,,,1.3,3180.5429759999997
1994-10-25 00:00:00+00:00,,,,1.2,2935.8858239999995
1994-10-26 00:00:00+00:00,,,,69.0,168813.43488
1994-10-27 00:00:00+00:00,,,,500.0,1223285.76
1994-10-28 00:00:00+00:00,,,,125.0,305821.44
1994-10-29 00:00:00+00:00,,,,46.0,112542.28992000001
1994-10-30 00:00:00+00:00,,,,32.0,78290.28864
1994-10-31 00:00:00+00:00,,,,274.0,670360.59648
1994-11-01 00:00:00+00:00,,,,801.0,1959703.7875199998
1994-11-02 00:00:00+00:00,,,,211.0,516226.59072
1994-11-03 00:00:00+00:00,,,,101.0,247103.72351999997
1994-11-04 00:00:00+00:00,,,,161.0,393898.01472000004
1994-11-05 00:00:00+00:00,,,,115.0,281355.72479999997
1994-11-06 00:00:00+00:00,,,,84.0,205512.00767999998
1994-11-07 00:00:00+00:00,,,,63.0,154134.00576
1994-11-08 00:00:00+00:00,,,,58.0,141901.14816
1994-11-09 00:00:00+00:00,,,,151.0,369432.29951999994
1994-11-10 00:00:00+00:00,,,,77.0,188386.00704
1994-11-11 00:00:00+00:00,,,,56.0,137008.00512
1994-11-12 00:00:00+00:00,,,,71.0,173706.57792
1994-11-13 00:00:00+00:00,,,,51.0,124775.14752
1994-11-14 00:00:00+00:00,,,,44.0,107649.14688
1994-11-15 00:00:00+00:00,,,,55.0,134561.4336
1994-11-16 00:00:00+00:00,,,,126.0,308268.01152
1994-11-17 00:00:00+00:00,,,,201.0,491760.87552
1994-11-18 00:00:00+00:00,,,,104.0,254443.43808000002
1994-11-19 00:00:00+00:00,,,,83.0,203065.43616
1994-11-20 00:00:00+00:00,,,,132.0,322947.44064
1994-11-21 00:00:00+00:00,,,,73.0,178599.72095999998
1994-11-22 00:00:00+00:00,,,,56.0,137008.00512
1994-11-23 00:00:00+00:00,,,,70.0,171260.00639999998
1994-11-24 00:00:00+00:00,,,,94.0,229977.72288
1994-11-25 00:00:00+00:00,,,,197.0,481974.58943999995
1994-11-26 00:00:00+00:00,,,,139.0,340073.44128
1994-11-27 00:00:00+00:00,,,,127.0,310714.58304
1994-11-28 00:00:00+00:00,,,,89.0,217744.86528
1994-11-29 00:00:00+00:00,,,,83.0,203065.43616
1994-11-30 00:00:00+00:00,,,,309.0,755990.59968
1994-12-01 00:00:00+00:00,,,,444.0,1086277.7548800001
1994-12-02 00:00:00+00:00,,,,276.0,675253.73952
1994-12-03 00:00:00+00:00,,,,182.0,445276.01664
1994-12-04 00:00:00+00:00,,,,117.0,286248.86783999996
1994-12-05 00:00:00+00:00,,,,78.0,190832.57856000002
1994-12-06 00:00:00+00:00,,,,63.0,154134.00576
1994-12-07 00:00:00+00:00,,,,70.0,171260.00639999998
1994-12-08 00:00:00+00:00,,,,59.0,144347.71968
1994-12-09 00:00:00+00:00,,,,99.0,242210.58048
1994-12-10 00:00:00+00:00,,,,95.0,232424.2944
1994-12-11 00:00:00+00:00,,,,165.0,403684.30079999997
1994-12-12 00:00:00+00:00,,,,188.0,459955.44576
1994-12-13 00:00:00+00:00,,,,105.0,256890.0096
1994-12-14 00:00:00+00:00,,,,84.0,205512.00767999998
1994-12-15 00:00:00+00:00,,,,84.0,205512.00767999998
1994-12-16 00:00:00+00:00,,,,370.0,905231.4624000001
1994-12-17 00:00:00+00:00,,,,394.0,963949.1788799999
1994-12-18 00:00:00+00:00,,,,215.0,526012.8768
1994-12-19 00:00:00+00:00,,,,147.0,359646.01344
1994-12-20 00:00:00+00:00,,,,129.0,315607.72608
1994-12-21 00:00:00+00:00,,,,170.0,415917.1584
1994-12-22 00:00:00+00:00,,,,104.0,254443.43808000002
1994-12-23 00:00:00+00:00,,,,82.0,200618.86463999999
1994-12-24 00:00:00+00:00,,,,66.0,161473.72032
1994-12-25 00:00:00+00:00,,,,70.0,171260.00639999998
1994-12-26 00:00:00+00:00,,,,193.0,472188.30335999996
1994-12-27 00:00:00+00:00,,,,254.0,621429.16608
1994-12-28 00:00:00+00:00,,,,154.0,376772.01408
1994-12-29 00:00:00+00:00,,,,101.0,247103.72351999997
1994-12-30 00:00:00+00:00,,,,78.0,190832.57856000002
1994-12-31 00:00:00+00:00,,,,60.0,146794.2912
1995-01-01 00:00:00+00:00,,,,50.0,122328.576
1995-01-02 00:00:00+00:00,,,,44.0,107649.14688
1995-01-03 00:00:00+00:00,,,,37.0,90523.14624
1995-01-04 00:00:00+00:00,,,,33.0,80736.86016
1995-01-05 00:00:00+00:00,,,,29.0,70950.57408
1995-01-06 00:00:00+00:00,,,,27.0,66057.43104
1995-01-07 00:00:00+00:00,,,,35.0,85630.00319999999
1995-01-08 00:00:00+00:00,,,,40.0,97862.8608
1995-01-09 00:00:00+00:00,,,,163.0,398791.15776
1995-01-10 00:00:00+00:00,,,,227.0,555371.73504
1995-01-11 00:00:00+00:00,,,,178.0,435489.73056
1995-01-12 00:00:00+00:00,,,,240.0,587177.1648
1995-01-13 00:00:00+00:00,,,,436.0,1066705.18272
1995-01-14 00:00:00+00:00,,,,387.0,946823.1782399999
1995-01-15 00:00:00+00:00,,,,315.0,770670.0288
1995-01-16 00:00:00+00:00,,,,275.0,672807.168
1995-01-17 00:00:00+00:00,,,,190.0,464848.5888
1995-01-18 00:00:00+00:00,,,,189.0,462402.01728000003
1995-01-19 00:00:00+00:00,,,,134.0,327840.58368000004
1995-01-20 00:00:00+00:00,,,,100.0,244657.152
1995-01-21 00:00:00+00:00,,,,76.0,185939.43552
1995-01-22 00:00:00+00:00,,,,61.0,149240.86271999998
1995-01-23 00:00:00+00:00,,,,52.0,127221.71904000001
1995-01-24 00:00:00+00:00,,,,45.0,110095.7184
1995-01-25 00:00:00+00:00,,,,38.0,92969.71776
1995-01-26 00:00:00+00:00,,,,35.0,85630.00319999999
1995-01-27 00:00:00+00:00,,,,43.0,105202.57536
1995-01-28 00:00:00+00:00,,,,83.0,203065.43616
1995-01-29 00:00:00+00:00,,,,135.0,330287.1552
1995-01-30 00:00:00+00:00,,,,245.0,599410.0224
1995-01-31 00:00:00+00:00,,,,492.0,1203713.18784
1995-02-01 00:00:00+00:00,,,,381.0,932143.7491199999
1995-02-02 00:00:00+00:00,,,,234.0,572497.7356799999
1995-02-03 00:00:00+00:00,,,,143.0,349859.72736
1995-02-04 00:00:00+00:00,,,,98.0,239764.00896
1995-02-05 00:00:00+00:00,,,,71.0,173706.57792
1995-02-06 00:00:00+00:00,,,,56.0,137008.00512
1995-02-07 00:00:00+00:00,,,,46.0,112542.28992000001
1995-02-08 00:00:00+00:00,,,,39.0,95416.28928000001
1995-02-09 00:00:00+00:00,,,,34.0,83183.43168
1995-02-10 00:00:00+00:00,,,,30.0,73397.1456
1995-02-11 00:00:00+00:00,,,,40.0,97862.8608
1995-02-12 00:00:00+00:00,,,,92.0,225084.57984000002
1995-02-13 00:00:00+00:00,,,,72.0,176153.14944
1995-02-14 00:00:00+00:00,,,,59.0,144347.71968
1995-02-15 00:00:00+00:00,,,,184.0,450169.15968000004
1995-02-16 00:00:00+00:00,,,,279.0,682593.4540799999
1995-02-17 00:00:00+00:00,,,,721.0,1763978.06592
1995-02-18 00:00:00+00:00,,,,330.0,807368.6015999999
1995-02-19 00:00:00+00:00,,,,520.0,1272217.1904
1995-02-20 00:00:00+00:00,,,,246.0,601856.59392
1995-02-21 00:00:00+00:00,,,,160.0,391451.4432
1995-02-22 00:00:00+00:00,,,,110.0,269122.8672
1995-02-23 00:00:00+00:00,,,,81.0,198172.29312000002
1995-02-24 00:00:00+00:00,,,,62.0,151687.43424
1995-02-25 00:00:00+00:00,,,,51.0,124775.14752
1995-02-26 00:00:00+00:00,,,,43.0,105202.57536
1995-02-27 00:00:00+00:00,,,,37.0,90523.14624
1995-02-28 00:00:00+00:00,,,,32.0,78290.28864
1995-03-01 00:00:00+00:00,,,,28.0,68504.00256
1995-03-02 00:00:00+00:00,,,,25.0,61164.288
1995-03-03 00:00:00+00:00,,,,22.0,53824.57344
1995-03-04 00:00:00+00:00,,,,28.0,68504.00256
1995-03-05 00:00:00+00:00,,,,35.0,85630.00319999999
1995-03-06 00:00:00+00:00,,,,24.0,58717.716479999995
1995-03-07 00:00:00+00:00,,,,21.0,51378.001919999995
1995-03-08 00:00:00+00:00,,,,39.0,95416.28928000001
1995-03-09 00:00:00+00:00,,,,119.0,291142.01088
1995-03-10 00:00:00+00:00,,,,96.0,234870.86591999998
1995-03-11 00:00:00+00:00,,,,96.0,234870.86591999998
1995-03-12 00:00:00+00:00,,,,67.0,163920.29184000002
1995-03-13 00:00:00+00:00,,,,116.0,283802.29632
1995-03-14 00:00:00+00:00,,,,169.0,413470.58687999996
1995-03-15 00:00:00+00:00,,,,110.0,269122.8672
1995-03-16 00:00:00+00:00,,,,77.0,188386.00704
1995-03-17 00:00:00+00:00,,,,59.0,144347.71968
1995-03-18 00:00:00+00:00,,,,88.0,215298.29376
1995-03-19 00:00:00+00:00,,,,99.0,242210.58048
1995-03-20 00:00:00+00:00,,,,144.0,352306.29888
1995-03-21 00:00:00+00:00,,,,117.0,286248.86783999996
1995-03-22 00:00:00+00:00,,,,114.0,278909.15327999997
1995-03-23 00:00:00+00:00,,,,78.0,190832.57856000002
1995-03-24 00:00:00+00:00,,,,79.0,193279.15008
1995-03-25 00:00:00+00:00,,,,61.0,149240.86271999998
1995-03-26 00:00:00+00:00,,,,50.0,122328.576
1995-03-27 00:00:00+00:00,,,,42.0,102756.00383999999
1995-03-28 00:00:00+00:00,,,,36.0,88076.57472
1995-03-29 00:00:00+00:00,,,,29.0,70950.57408
1995-03-30 00:00:00+00:00,,,,22.0,53824.57344
1995-03-31 00:00:00+00:00,,,,20.0,48931.4304
1995-04-01 00:00:00+00:00,,,,19.0,46484.85888
1995-04-02 00:00:00+00:00,,,,17.0,41591.71584
1995-04-03 00:00:00+00:00,,,,15.0,36698.5728
1995-04-04 00:00:00+00:00,,,,15.0,36698.5728
1995-04-05 00:00:00+00:00,,,,12.0,29358.858239999998
1995-04-06 00:00:00+00:00,,,,12.0,29358.858239999998
1995-04-07 00:00:00+00:00,,,,44.0,107649.14688
1995-04-08 00:00:00+00:00,,,,63.0,154134.00576
1995-04-09 00:00:00+00:00,,,,75.0,183492.864
1995-04-10 00:00:00+00:00,,,,41.0,100309.43231999999
1995-04-11 00:00:00+00:00,,,,43.0,105202.57536
1995-04-12 00:00:00+00:00,,,,83.0,203065.43616
1995-04-13 00:00:00+00:00,,,,134.0,327840.58368000004
1995-04-14 00:00:00+00:00,,,,115.0,281355.72479999997
1995-04-15 00:00:00+00:00,,,,112.0,274016.01024
1995-04-16 00:00:00+00:00,,,,65.0,159027.1488
1995-04-17 00:00:00+00:00,,,,55.0,134561.4336
1995-04-18 00:00:00+00:00,,,,56.0,137008.00512
1995-04-19 00:00:00+00:00,,,,47.0,114988.86144
1995-04-20 00:00:00+00:00,,,,67.0,163920.29184000002
1995-04-21 00:00:00+00:00,,,,42.0,102756.00383999999
1995-04-22 00:00:00+00:00,,,,34.0,83183.43168
1995-04-23 00:00:00+00:00,,,,31.0,75843.71712
1995-04-24 00:00:00+00:00,,,,28.0,68504.00256
1995-04-25 00:00:00+00:00,,,,23.0,56271.144960000005
1995-04-26 00:00:00+00:00,,,,18.0,44038.28736
1995-04-27 00:00:00+00:00,,,,24.0,58717.716479999995
1995-04-28 00:00:00+00:00,,,,27.0,66057.43104
1995-04-29 00:00:00+00:00,,,,23.0,56271.144960000005
1995-04-30 00:00:00+00:00,,,,36.0,88076.57472
1995-05-01 00:00:00+00:00,,,,80.0,195725.7216
1995-05-02 00:00:00+00:00,,,,97.0,237317.43744
1995-05-03 00:00:00+00:00,,,,58.0,141901.14816
1995-05-04 00:00:00+00:00,,,,46.0,112542.28992000001
1995-05-05 00:00:00+00:00,,,,66.0,161473.72032
1995-05-06 00:00:00+00:00,,,,50.0,122328.576
1995-05-07 00:00:00+00:00,,,,43.0,105202.57536
1995-05-08 00:00:00+00:00,,,,37.0,90523.14624
1995-05-09 00:00:00+00:00,,,,31.0,75843.71712
1995-05-10 00:00:00+00:00,,,,25.0,61164.288
1995-05-11 00:00:00+00:00,,,,48.0,117435.43295999999
1995-05-12 00:00:00+00:00,,,,35.0,85630.00319999999
1995-05-13 00:00:00+00:00,,,,25.0,61164.288
1995-05-14 00:00:00+00:00,,,,20.0,48931.4304
1995-05-15 00:00:00+00:00,,,,18.0,44038.28736
1995-05-16 00:00:00+00:00,,,,16.0,39145.14432
1995-05-17 00:00:00+00:00,,,,14.0,34252.00128
1995-05-18 00:00:00+00:00,,,,13.0,31805.429760000003
1995-05-19 00:00:00+00:00,,,,12.0,29358.858239999998
1995-05-20 00:00:00+00:00,,,,10.0,24465.7152
1995-05-21 00:00:00+00:00,,,,9.2,22508.457983999997
1995-05-22 00:00:00+00:00,,,,8.8,21529.829376
1995-05-23 00:00:00+00:00,,,,7.5,18349.2864
1995-05-24 00:00:00+00:00,,,,6.7,16392.029184000003
1995-05-25 00:00:00+00:00,,,,6.8,16636.686336
1995-05-26 00:00:00+00:00,,,,5.8,14190.114816
1995-05-27 00:00:00+00:00,,,,5.3,12966.829056
1995-05-28 00:00:00+00:00,,,,5.1,12477.514752
1995-05-29 00:00:00+00:00,,,,5.1,12477.514752
1995-05-30 00:00:00+00:00,,,,5.1,12477.514752
1995-05-31 00:00:00+00:00,,,,4.6,11254.228991999998
1995-06-01 00:00:00+00:00,,,,4.2,10275.600384000001
1995-06-02 00:00:00+00:00,,,,3.9,9541.628928
1995-06-03 00:00:00+00:00,,,,3.7,9052.314624
1995-06-04 00:00:00+00:00,,,,8.6,21040.515072
1995-06-05 00:00:00+00:00,,,,33.0,80736.86016
1995-06-06 00:00:00+00:00,,,,13.0,31805.429760000003
1995-06-07 00:00:00+00:00,,,,7.5,18349.2864
1995-06-08 00:00:00+00:00,,,,5.7,13945.457664000001
1995-06-09 00:00:00+00:00,,,,4.9,11988.200448000001
1995-06-10 00:00:00+00:00,,,,4.5,11009.57184
1995-06-11 00:00:00+00:00,,,,5.0,12232.8576
1995-06-12 00:00:00+00:00,,,,4.4,10764.914688
1995-06-13 00:00:00+00:00,,,,5.9,14434.771968000001
1995-06-14 00:00:00+00:00,,,,8.0,19572.57216
1995-06-15 00:00:00+00:00,,,,19.0,46484.85888
1995-06-16 00:00:00+00:00,,,,9.3,22753.115136
1995-06-17 00:00:00+00:00,,,,8.8,21529.829376
1995-06-18 00:00:00+00:00,,,,7.3,17859.972096
1995-06-19 00:00:00+00:00,,,,29.0,70950.57408
1995-06-20 00:00:00+00:00,,,,25.0,61164.288
1995-06-21 00:00:00+00:00,,,,12.0,29358.858239999998
1995-06-22 00:00:00+00:00,,,,8.6,21040.515072
1995-06-23 00:00:00+00:00,,,,7.1,17370.657791999998
1995-06-24 00:00:00+00:00,,,,6.1,14924.086271999999
1995-06-25 00:00:00+00:00,,,,5.7,13945.457664000001
1995-06-26 00:00:00+00:00,,,,5.3,12966.829056
1995-06-27 00:00:00+00:00,,,,4.9,11988.200448000001
1995-06-28 00:00:00+00:00,,,,4.6,11254.228991999998
1995-06-29 00:00:00+00:00,,,,4.5,11009.57184
1995-06-30 00:00:00+00:00,,,,4.1,10030.943232
1995-07-01 00:00:00+00:00,,,,3.7,9052.314624
1995-07-02 00:00:00+00:00,,,,4.9,11988.200448000001
1995-07-03 00:00:00+00:00,,,,4.6,11254.228991999998
1995-07-04 00:00:00+00:00,,,,4.4,10764.914688
1995-07-05 00:00:00+00:00,,,,3.9,9541.628928
1995-07-06 00:00:00+00:00,,,,4.7,11498.886144
1995-07-07 00:00:00+00:00,,,,3.9,9541.628928
1995-07-08 00:00:00+00:00,,,,3.7,9052.314624
1995-07-09 00:00:00+00:00,,,,28.0,68504.00256
1995-07-10 00:00:00+00:00,,,,18.0,44038.28736
1995-07-11 00:00:00+00:00,,,,6.2,15168.743424
1995-07-12 00:00:00+00:00,,,,4.8,11743.543295999998
1995-07-13 00:00:00+00:00,,,,3.9,9541.628928
1995-07-14 00:00:00+00:00,,,,3.3,8073.686016
1995-07-15 00:00:00+00:00,,,,3.0,7339.714559999999
1995-07-16 00:00:00+00:00,,,,3.0,7339.714559999999
1995-07-17 00:00:00+00:00,,,,3.3,8073.686016
1995-07-18 00:00:00+00:00,,,,2.4,5871.771647999999
1995-07-19 00:00:00+00:00,,,,2.3,5627.114495999999
1995-07-20 00:00:00+00:00,,,,2.2,5382.457344
1995-07-21 00:00:00+00:00,,,,2.0,4893.14304
1995-07-22 00:00:00+00:00,,,,2.3,5627.114495999999
1995-07-23 00:00:00+00:00,,,,2.3,5627.114495999999
1995-07-24 00:00:00+00:00,,,,2.2,5382.457344
1995-07-25 00:00:00+00:00,,,,2.0,4893.14304
1995-07-26 00:00:00+00:00,,,,1.8,4403.828736
1995-07-27 00:00:00+00:00,,,,1.8,4403.828736
1995-07-28 00:00:00+00:00,,,,1.8,4403.828736
1995-07-29 00:00:00+00:00,,,,1.8,4403.828736
1995-07-30 00:00:00+00:00,,,,1.7,4159.171584
1995-07-31 00:00:00+00:00,,,,1.5,3669.8572799999997
1995-08-01 00:00:00+00:00,,,,1.5,3669.8572799999997
1995-08-02 00:00:00+00:00,,,,1.6,3914.514432
1995-08-03 00:00:00+00:00,,,,1.5,3669.8572799999997
1995-08-04 00:00:00+00:00,,,,1.5,3669.8572799999997
1995-08-05 00:00:00+00:00,,,,1.5,3669.8572799999997
1995-08-06 00:00:00+00:00,,,,3.2,7829.028864
1995-08-07 00:00:00+00:00,,,,11.0,26912.28672
1995-08-08 00:00:00+00:00,,,,3.3,8073.686016
1995-08-09 00:00:00+00:00,,,,2.4,5871.771647999999
1995-08-10 00:00:00+00:00,,,,3.4,8318.343168
1995-08-11 00:00:00+00:00,,,,10.0,24465.7152
1995-08-12 00:00:00+00:00,,,,3.6,8807.657472
1995-08-13 00:00:00+00:00,,,,2.8,6850.400255999999
1995-08-14 00:00:00+00:00,,,,2.3,5627.114495999999
1995-08-15 00:00:00+00:00,,,,2.3,5627.114495999999
1995-08-16 00:00:00+00:00,,,,7.0,17126.00064
1995-08-17 00:00:00+00:00,,,,36.0,88076.57472
1995-08-18 00:00:00+00:00,,,,15.0,36698.5728
1995-08-19 00:00:00+00:00,,,,5.0,12232.8576
1995-08-20 00:00:00+00:00,,,,3.5,8563.00032
1995-08-21 00:00:00+00:00,,,,3.0,7339.714559999999
1995-08-22 00:00:00+00:00,,,,2.7,6605.743104
1995-08-23 00:00:00+00:00,,,,2.5,6116.4288
1995-08-24 00:00:00+00:00,,,,2.5,6116.4288
1995-08-25 00:00:00+00:00,,,,2.4,5871.771647999999
1995-08-26 00:00:00+00:00,,,,2.2,5382.457344
1995-08-27 00:00:00+00:00,,,,2.1,5137.800192000001
1995-08-28 00:00:00+00:00,,,,2.0,4893.14304
1995-08-29 00:00:00+00:00,,,,4.8,11743.543295999998
1995-08-30 00:00:00+00:00,,,,3.2,7829.028864
1995-08-31 00:00:00+00:00,,,,2.7,6605.743104
1995-09-01 00:00:00+00:00,,,,2.4,5871.771647999999
1995-09-02 00:00:00+00:00,,,,2.0,4893.14304
1995-09-03 00:00:00+00:00,,,,1.8,4403.828736
1995-09-04 00:00:00+00:00,,,,2.1,5137.800192000001
1995-09-05 00:00:00+00:00,,,,2.3,5627.114495999999
1995-09-06 00:00:00+00:00,,,,3.5,8563.00032
1995-09-07 00:00:00+00:00,,,,5.2,12722.171903999999
1995-09-08 00:00:00+00:00,,,,3.9,9541.628928
1995-09-09 00:00:00+00:00,,,,2.8,6850.400255999999
1995-09-10 00:00:00+00:00,,,,2.2,5382.457344
1995-09-11 00:00:00+00:00,,,,1.9,4648.485887999999
1995-09-12 00:00:00+00:00,,,,1.6,3914.514432
1995-09-13 00:00:00+00:00,,,,1.6,3914.514432
1995-09-14 00:00:00+00:00,,,,1.6,3914.514432
1995-09-15 00:00:00+00:00,,,,1.8,4403.828736
1995-09-16 00:00:00+00:00,,,,1.7,4159.171584
1995-09-17 00:00:00+00:00,,,,1.9,4648.485887999999
1995-09-18 00:00:00+00:00,,,,1.8,4403.828736
1995-09-19 00:00:00+00:00,,,,1.8,4403.828736
1995-09-20 00:00:00+00:00,,,,1.7,4159.171584
1995-09-21 00:00:00+00:00,,,,2.0,4893.14304
1995-09-22 00:00:00+00:00,,,,2.6,6361.085951999999
1995-09-23 00:00:00+00:00,,,,3.4,8318.343168
1995-09-24 00:00:00+00:00,,,,3.2,7829.028864
1995-09-25 00:00:00+00:00,,,,8.8,21529.829376
1995-09-26 00:00:00+00:00,,,,4.3,10520.257536
1995-09-27 00:00:00+00:00,,,,33.0,80736.86016
1995-09-28 00:00:00+00:00,,,,42.0,102756.00383999999
1995-09-29 00:00:00+00:00,,,,26.0,63610.859520000005
1995-09-30 00:00:00+00:00,,,,20.0,48931.4304
1995-10-01 00:00:00+00:00,,,,12.0,29358.858239999998
1995-10-02 00:00:00+00:00,,,,15.0,36698.5728
1995-10-03 00:00:00+00:00,,,,39.0,95416.28928000001
1995-10-04 00:00:00+00:00,,,,20.0,48931.4304
1995-10-05 00:00:00+00:00,,,,13.0,31805.429760000003
1995-10-06 00:00:00+00:00,,,,16.0,39145.14432
1995-10-07 00:00:00+00:00,,,,10.0,24465.7152
1995-10-08 00:00:00+00:00,,,,13.0,31805.429760000003
1995-10-09 00:00:00+00:00,,,,10.0,24465.7152
1995-10-10 00:00:00+00:00,,,,31.0,75843.71712
1995-10-11 00:00:00+00:00,,,,213.0,521119.73376000003
1995-10-12 00:00:00+00:00,,,,79.0,193279.15008
1995-10-13 00:00:00+00:00,,,,41.0,100309.43231999999
1995-10-14 00:00:00+00:00,,,,30.0,73397.1456
1995-10-15 00:00:00+00:00,,,,24.0,58717.716479999995
1995-10-16 00:00:00+00:00,,,,22.0,53824.57344
1995-10-17 00:00:00+00:00,,,,50.0,122328.576
1995-10-18 00:00:00+00:00,,,,43.0,105202.57536
1995-10-19 00:00:00+00:00,,,,28.0,68504.00256
1995-10-20 00:00:00+00:00,,,,28.0,68504.00256
1995-10-21 00:00:00+00:00,,,,23.0,56271.144960000005
1995-10-22 00:00:00+00:00,,,,22.0,53824.57344
1995-10-23 00:00:00+00:00,,,,20.0,48931.4304
1995-10-24 00:00:00+00:00,,,,18.0,44038.28736
1995-10-25 00:00:00+00:00,,,,25.0,61164.288
1995-10-26 00:00:00+00:00,,,,46.0,112542.28992000001
1995-10-27 00:00:00+00:00,,,,28.0,68504.00256
1995-10-28 00:00:00+00:00,,,,25.0,61164.288
1995-10-29 00:00:00+00:00,,,,22.0,53824.57344
1995-10-30 00:00:00+00:00,,,,18.0,44038.28736
1995-10-31 00:00:00+00:00,,,,16.0,39145.14432
1995-11-01 00:00:00+00:00,,,,14.0,34252.00128
1995-11-02 00:00:00+00:00,,,,12.0,29358.858239999998
1995-11-03 00:00:00+00:00,,,,10.0,24465.7152
1995-11-04 00:00:00+00:00,,,,9.5,23242.42944
1995-11-05 00:00:00+00:00,,,,13.0,31805.429760000003
1995-11-06 00:00:00+00:00,,,,19.0,46484.85888
1995-11-07 00:00:00+00:00,,,,43.0,105202.57536
1995-11-08 00:00:00+00:00,,,,132.0,322947.44064
1995-11-09 00:00:00+00:00,,,,111.0,271569.43872000003
1995-11-10 00:00:00+00:00,,,,114.0,278909.15327999997
1995-11-11 00:00:00+00:00,,,,1300.0,3180542.976
1995-11-12 00:00:00+00:00,,,,294.0,719292.02688
1995-11-13 00:00:00+00:00,,,,239.0,584730.5932799999
1995-11-14 00:00:00+00:00,,,,126.0,308268.01152
1995-11-15 00:00:00+00:00,,,,97.0,237317.43744
1995-11-16 00:00:00+00:00,,,,84.0,205512.00767999998
1995-11-17 00:00:00+00:00,,,,64.0,156580.57728
1995-11-18 00:00:00+00:00,,,,63.0,154134.00576
1995-11-19 00:00:00+00:00,,,,48.0,117435.43295999999
1995-11-20 00:00:00+00:00,,,,42.0,102756.00383999999
1995-11-21 00:00:00+00:00,,,,41.0,100309.43231999999
1995-11-22 00:00:00+00:00,,,,46.0,112542.28992000001
1995-11-23 00:00:00+00:00,,,,54.0,132114.86208
1995-11-24 00:00:00+00:00,,,,163.0,398791.15776
1995-11-25 00:00:00+00:00,,,,183.0,447722.58816
1995-11-26 00:00:00+00:00,,,,132.0,322947.44064
1995-11-27 00:00:00+00:00,,,,322.0,787796.0294400001
1995-11-28 00:00:00+00:00,,,,586.0,1433690.91072
1995-11-29 00:00:00+00:00,,,,321.0,785349.45792
1995-11-30 00:00:00+00:00,,,,347.0,848960.31744
1995-12-01 00:00:00+00:00,,,,465.0,1137655.7567999999
1995-12-02 00:00:00+00:00,,,,246.0,601856.59392
1995-12-03 00:00:00+00:00,,,,158.0,386558.30016
1995-12-04 00:00:00+00:00,,,,157.0,384111.72864
1995-12-05 00:00:00+00:00,,,,107.0,261783.15264
1995-12-06 00:00:00+00:00,,,,78.0,190832.57856000002
1995-12-07 00:00:00+00:00,,,,62.0,151687.43424
1995-12-08 00:00:00+00:00,,,,51.0,124775.14752
1995-12-09 00:00:00+00:00,,,,90.0,220191.4368
1995-12-10 00:00:00+00:00,,,,258.0,631215.45216
1995-12-11 00:00:00+00:00,,,,413.0,1010434.03776
1995-12-12 00:00:00+00:00,,,,376.0,919910.89152
1995-12-13 00:00:00+00:00,,,,268.0,655681.1673600001
1995-12-14 00:00:00+00:00,,,,390.0,954162.8928
1995-12-15 00:00:00+00:00,,,,251.0,614089.45152
1995-12-16 00:00:00+00:00,,,,139.0,340073.44128
1995-12-17 00:00:00+00:00,,,,99.0,242210.58048
1995-12-18 00:00:00+00:00,,,,82.0,200618.86463999999
1995-12-19 00:00:00+00:00,,,,63.0,154134.00576
1995-12-20 00:00:00+00:00,,,,53.0,129668.29056000001
1995-12-21 00:00:00+00:00,,,,46.0,112542.28992000001
1995-12-22 00:00:00+00:00,,,,41.0,100309.43231999999
1995-12-23 00:00:00+00:00,,,,38.0,92969.71776
1995-12-24 00:00:00+00:00,,,,32.0,78290.28864
1995-12-25 00:00:00+00:00,,,,29.0,70950.57408
1995-12-26 00:00:00+00:00,,,,26.0,63610.859520000005
1995-12-27 00:00:00+00:00,,,,25.0,61164.288
1995-12-28 00:00:00+00:00,,,,31.0,75843.71712
1995-12-29 00:00:00+00:00,,,,146.0,357199.44191999995
1995-12-30 00:00:00+00:00,,,,260.0,636108.5952
1995-12-31 00:00:00+00:00,,,,221.0,540692.30592
1996-01-01 00:00:00+00:00,,,,125.0,305821.44
1996-01-02 00:00:00+00:00,,,,93.0,227531.15136
1996-01-03 00:00:00+00:00,,,,145.0,354752.87039999996
1996-01-04 00:00:00+00:00,,,,98.0,239764.00896
1996-01-05 00:00:00+00:00,,,,89.0,217744.86528
1996-01-06 00:00:00+00:00,,,,135.0,330287.1552
1996-01-07 00:00:00+00:00,,,,371.0,907678.03392
1996-01-08 00:00:00+00:00,,,,249.0,609196.30848
1996-01-09 00:00:00+00:00,,,,219.0,535799.16288
1996-01-10 00:00:00+00:00,,,,223.0,545585.44896
1996-01-11 00:00:00+00:00,,,,131.0,320500.86912
1996-01-12 00:00:00+00:00,,,,98.0,239764.00896
1996-01-13 00:00:00+00:00,,,,76.0,185939.43552
1996-01-14 00:00:00+00:00,,,,81.0,198172.29312000002
