date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1988-01-20,385139288.6783999,390472814.592,0.0,80.43976800000002,
1988-01-21,404932052.2752,402216357.888,0.0,80.5434,
1988-01-22,413103601.152,363071213.568,0.0,80.45196,
1988-01-23,360991627.7760001,384111728.64,0.0,80.339184,
1988-01-24,359132233.4208,307778697.216,0.0,80.45805600000001,
1988-01-25,372441582.4896,373346813.952,0.0,80.262984,
1988-01-26,374007388.2624,333957012.48,0.0,80.15020799999999,
1988-01-27,347046170.112,355976156.16,0.0,80.0862,
1988-01-28,271153521.5616,319032926.208,0.0,80.35442400000001,
1988-01-29,260339675.4432,203310093.312,0.0,80.42452800000001,
1988-01-30,275141433.1392,358422727.68,0.0,80.418432,
1988-01-31,335547283.96800005,353040270.3360001,0.0,80.54035200000001,
1988-02-01,397690200.576,341052069.888,0.0,80.45196,
1988-02-02,431012504.6783999,456285588.48,0.0,80.198976,
1988-02-03,438474547.8144,353040270.3360001,0.0,80.10144000000001,
1988-02-04,376038042.624,419831672.832,0.0,80.095344,
1988-02-05,381175842.816,389004871.68,0.0,80.122776,
1988-02-06,318078763.3152,372123528.192,0.0,80.323944,
1988-02-07,322409194.9056,347902470.14399993,0.0,80.549496,
1988-02-08,320476403.4048,283557639.16800004,0.0,80.5434,
1988-02-09,289453876.5312,279887781.888,0.0,80.491584,
1988-02-10,329063869.44,371389556.73600006,0.0,80.65008000000002,
1988-02-11,335987666.84160006,274260667.392,0.0,80.60436,
1988-02-12,273967078.8096,270101495.808,0.0,80.567784,
1988-02-13,272915053.056,298237068.288,0.0,80.4672,
1988-02-14,308243545.8048,333957012.48,0.0,80.57388000000002,
1988-02-15,303374868.48,259581238.272,0.0,80.552544,
1988-02-16,306139494.29760003,380197214.208,0.0,80.59216800000002,
1988-02-17,349688467.3536,332733726.72,0.0,80.598264,
1988-02-18,367279316.5824,352306298.88,0.0,80.5434,
1988-02-19,352208436.0192,326861955.072,0.0,80.50072800000001,
1988-02-20,282554544.8448,287472153.6,0.0,80.509872,
1988-02-21,283288516.3008,269367524.352,0.0,80.476344,
1988-02-22,293099268.096,334201669.632,0.0,80.522064,
1988-02-23,369212108.0832,334446326.784,0.0,80.49768000000002,
1988-02-24,336256789.7088,345945212.92800003,0.0,80.391,
1988-02-25,323779274.9568,273526695.936,0.0,80.339184,
1988-02-26,270566344.3968,252486180.864,0.0,80.34832800000001,
1988-02-27,279227207.57759994,303130211.328,0.0,80.51596800000002,
1988-02-28,287937002.1888,223371979.776,0.0,80.50682400000001,
1988-02-29,222662474.0352,293343925.248,0.0,80.52511200000001,
1988-03-01,276242390.3232,246614409.216,0.0,80.54035200000001,
1988-03-02,287985933.61919993,331021126.656,0.0,80.51292,
1988-03-03,290726093.72159994,321968812.032,0.0,80.586072,
1988-03-04,338605498.36800003,350349041.66400003,244657.152,80.66532,
1988-03-05,266382707.0976,360379984.896,0.0,81.012792,
1988-03-06,265771064.2176,298971039.744,0.0,81.317592,
1988-03-07,310641185.8944,352550956.032,0.0,81.494376,
1988-03-08,354630541.824,299460354.04800004,0.0,81.41208000000002,
1988-03-09,305038537.1136,222882665.472,0.0,81.2292,
1988-03-10,291019682.304,364049842.176,0.0,81.16824000000001,
1988-03-11,345920747.2128,374570099.712,0.0,81.360264,
1988-03-12,335009038.2336,264229724.16,0.0,81.36636,
1988-03-13,232473225.8304,243189209.088,0.0,81.390744,
1988-03-14,283361913.4464,294567211.008,0.0,81.451704,
1988-03-15,299582682.624,261783152.64,0.0,81.32064000000001,
1988-03-16,302224979.8656,315363068.92800003,0.0,81.241392,
1988-03-17,288573110.78400004,270101495.808,0.0,81.265776,
1988-03-18,274285133.1072,255911380.992,0.0,81.21700799999999,
1988-03-19,231078680.064,291875982.336,0.0,81.24444000000001,
1988-03-20,211530573.6192,202820779.008,0.0,81.424272,
1988-03-21,242088251.90400004,240497980.416,0.0,81.36331200000001,
1988-03-22,261416166.912,258847266.816,0.0,81.35112,
1988-03-23,293661979.5456,343987955.71199995,0.0,81.29625600000001,
1988-03-24,385090357.248,423990844.416,0.0,81.375504,
1988-03-25,419293427.0976,314384440.32,0.0,81.253584,
1988-03-26,266749692.8256,270835467.264,0.0,81.20176800000002,
1988-03-27,274627653.12,352061641.72800004,0.0,81.375504,
1988-03-28,334862243.94240004,323926069.248,0.0,81.436464,
1988-03-29,356856921.90720004,349859727.36,0.0,81.326736,
1988-03-30,393946946.1504,334201669.632,0.0,81.131664,
1988-03-31,299680545.4848,332978383.872,0.0,81.171288,
1988-04-01,276633841.7664,252486180.864,0.0,81.36940799999999,
1988-04-02,224179348.3776,238051408.896,0.0,81.29625600000001,
1988-04-03,225573894.144,230711694.336,0.0,81.317592,
1988-04-04,264156327.0144,336892898.304,0.0,81.479136,
1988-04-05,364245567.8976,343498641.408,0.0,81.50656800000002,
1988-04-06,333687889.6128,297503096.832,0.0,81.36940799999999,
1988-04-07,314139783.168,305821440.0,0.0,81.314544,
1988-04-08,303839717.06880003,291875982.336,0.0,81.29625600000001,
1988-04-09,232106240.1024,252730838.016,0.0,81.29016,
1988-04-10,214833445.1712,209671179.264,0.0,81.424272,
1988-04-11,247715366.4,267899581.44,0.0,81.476088,
1988-04-12,301955856.99840003,265942324.224,0.0,81.418176,
1988-04-13,264278655.5904,264474381.312,0.0,81.37855200000001,
1988-04-14,287741276.4672,310714583.04,0.0,81.25968000000002,
1988-04-15,351352135.9872001,406620186.624,0.0,81.317592,
1988-04-16,388026243.0719999,368698328.064,0.0,81.348072,
1988-04-17,330115895.19360006,308512668.672,0.0,81.36636,
1988-04-18,363389267.8656,419587015.68,0.0,81.32064000000001,
1988-04-19,355976156.16,343009327.104,0.0,81.52485600000001,
1988-04-20,351009615.97440004,359890670.592,0.0,81.543144,
1988-04-21,350300110.2336,371389556.73600006,0.0,81.527904,
1988-04-22,341174398.464,344966584.32000005,0.0,81.50961600000001,
1988-04-23,336305721.13920003,340318098.432,0.0,81.558384,
1988-04-24,341052069.888,362337242.112,0.0,81.60715200000001,
1988-04-25,383328825.7536,331755098.112,0.0,81.570576,
1988-04-26,368453670.912,408577443.84,0.0,81.527904,
1988-04-27,366423016.5504,338605498.36800003,0.0,81.60105600000001,
1988-04-28,358398261.9648,349615070.208,0.0,81.53095200000001,
1988-04-29,373909525.4016,340807412.736,0.0,81.418176,
1988-04-30,368111150.8992,369187642.368,0.0,81.329784,
1988-05-01,349664001.6384,387536928.76800007,0.0,81.387696,
1988-05-02,366374085.12,339828784.128,0.0,81.49742400000001,
1988-05-03,413274861.1584,449435188.224,0.0,81.49742400000001,
1988-05-04,457704599.9616,442829445.12,0.0,81.527904,
1988-05-05,411024015.36,390717471.744,0.0,81.35721600000001,
1988-05-06,399256006.3488,382154471.4239999,0.0,81.323688,
1988-05-07,420736904.2944,471454331.904,0.0,81.27796800000002,
1988-05-08,406815912.3456,367475042.304,0.0,81.409032,
1988-05-09,408822100.992,395365957.632,0.0,81.299304,
1988-05-10,434535567.6672,530416705.5360001,0.0,81.323688,
1988-05-11,575458087.2192,521853705.216,0.0,81.390744,
1988-05-12,563567749.632,465582560.2560001,0.0,81.16824000000001,
1988-05-13,545756708.9663999,576412250.1119999,0.0,80.945736,
1988-05-14,490292932.608,621184508.928,0.0,81.19872,
1988-05-15,521853705.216,453105045.504,0.0,81.50352,
1988-05-16,472310631.9360001,464359274.49600005,0.0,81.25968000000002,
1988-05-17,508789013.29920006,583751964.672,0.0,81.317592,
1988-05-18,547591637.6063999,545830106.112,0.0,81.436464,
1988-05-19,544704683.2127999,528704105.472,0.0,81.43951200000001,
1988-05-20,545781174.6816001,523076990.976,0.0,81.3816,
1988-05-21,534698205.696,511088790.528,0.0,81.332832,
1988-05-22,484616886.6816,459221474.304,0.0,81.174336,
1988-05-23,439893559.29600006,416895787.008,0.0,81.19872,
1988-05-24,501180175.872,557818306.56,0.0,81.26882400000001,
1988-05-25,553169820.6719999,571274449.9200001,0.0,81.329784,
1988-05-26,547200186.1631999,528948762.624,0.0,81.314544,
1988-05-27,563005038.1824,572742392.8319999,0.0,81.28101600000001,
1988-05-28,469741731.84,431575216.128,0.0,81.323688,
1988-05-29,381004582.8096,399525129.216,0.0,81.3816,
1988-05-30,346801512.96,375304071.168,0.0,81.469992,
1988-05-31,449997899.6736,462891331.58399993,0.0,81.521808,
1988-06-01,539028637.2864,562956106.752,0.0,81.482184,
1988-06-02,572302009.9583999,535799162.88,0.0,81.42732,
1988-06-03,551995466.3424001,565891992.5760001,0.0,81.34502400000001,
1988-06-04,524398139.5968,495430732.8,0.0,81.445608,
1988-06-05,518257245.0816,480995960.832,0.0,81.393792,
1988-06-06,482953218.048,533107934.208,0.0,81.3054,
1988-06-07,514342730.6495999,453349702.656,0.0,81.28101600000001,
1988-06-08,449068202.496,518917819.3919999,0.0,81.33588000000002,
1988-06-09,515835139.2768,512312076.2880001,0.0,81.451704,
1988-06-10,515345824.9728,439648902.144,26936752.4352,81.418176,
1988-06-11,353187064.62720007,319522240.512,7095057.408,81.323688,
1988-06-12,320207280.5376,319032926.208,0.0,81.235296,
1988-06-13,295863893.9136,333712355.328,7706700.288,81.284064,
1988-06-14,400283566.38720006,419097701.376,11376557.568,81.299304,
1988-06-15,362581899.264,380686528.512,18496080.6912,81.48828000000002,
1988-06-16,401408989.2864,357444099.072,19572572.16,81.341976,
1988-06-17,400356963.5328,392674728.96,11816940.441600002,81.22615200000001,
1988-06-18,369554628.0960001,422033587.2,18178026.3936,81.284064,
1988-06-19,339315004.1088,291631325.184,7095057.408,81.35721600000001,
1988-06-20,356783524.7616,332244412.416,15951646.310399998,81.20176800000002,
1988-06-21,370166270.976,357933413.376,15511263.4368,81.09204000000001,
1988-06-22,330238223.7696,399525129.216,15706989.1584,81.18348000000002,
1988-06-23,382717182.87360007,407843472.384,19572572.16,81.42732,
1988-06-24,391402511.7695999,400014443.52,16587754.905600002,81.482184,
1988-06-25,397739132.0064,374814756.864,20869255.0656,81.463896,
1988-06-26,332538000.9984,280621753.34400004,18178026.3936,81.43951200000001,
1988-06-27,366741070.848,372123528.192,11009571.84,81.36331200000001,
1988-06-28,335131366.8096,284291610.624,13896526.233599998,81.223104,
1988-06-29,299484819.7632,334446326.784,12917897.6256,81.159096,
1988-06-30,290432505.13920003,274016010.23999995,13823129.088,81.18652800000001,
1988-07-01,271006727.2704,274749981.696,11621214.72,81.284064,
1988-07-02,244167837.696,261293838.336,11523351.8592,81.35721600000001,
1988-07-03,250846977.9456,245146466.304,14067786.240000002,81.43036800000002,
1988-07-04,220803079.68,187407378.432,10813846.118399998,81.390744,
1988-07-05,221928502.5792,230711694.336,8636397.465599999,81.28101600000001,
1988-07-06,277416744.6528,335914269.69600004,17077069.2096,81.42122400000001,
1988-07-07,316048108.9536,291386668.03199995,12306254.745600002,81.43036800000002,
1988-07-08,280964273.3568,267654924.288,12599843.328000002,81.34502400000001,
1988-07-09,312549511.68,279887781.888,14581566.2592,81.153,
1988-07-10,274823378.84160006,251018237.952,8758726.0416,81.104232,
1988-07-11,259679101.1328,269122867.2,5822840.217599999,81.04022400000001,
1988-07-12,261293838.336,326861955.072,0.0,81.16824000000001,
1988-07-13,301172954.112,299215696.896,8244946.022400001,81.26882400000001,
1988-07-14,302273911.296,273771353.088,14067786.240000002,81.418176,
1988-07-15,287618947.89119995,263740409.856,5822840.217599999,81.238344,
1988-07-16,262174604.0832,176887120.89599997,0.0,81.055464,
1988-07-17,206319376.2816,197927635.968,0.0,80.918304,
1988-07-18,215885470.9248,263985067.00800005,0.0,80.936592,
1988-07-19,241329814.7328,321479497.72800004,6972728.832,81.14995200000001,
1988-07-20,268144238.592,302640897.024,10495791.8208,81.402936,
1988-07-21,303007882.75200003,289184753.664,12697706.188800003,81.387696,
1988-07-22,303717388.4928,307534040.064,12795569.049600003,81.360264,
1988-07-23,245464520.6016,218723493.888,12086063.3088,81.360264,
1988-07-24,200863521.792,211383779.328,5039937.3312,81.42732,
1988-07-25,218258645.2992,216032265.216,8783191.756800001,81.4578,
1988-07-26,246907997.7984,252730838.016,9908614.656,81.402936,
1988-07-27,229953257.1648,215787608.064,11278694.7072,81.34502400000001,
1988-07-28,221316859.6992,220436093.952,10593654.6816,81.341976,
1988-07-29,222319954.0224,188875321.344,11621214.72,81.35721600000001,
1988-07-30,210943396.4544,209671179.264,10520257.535999998,81.329784,
1988-07-31,188997649.92,168079463.424,2960351.5391999995,81.27492,
1988-08-01,213414433.6896,233158265.856,4893143.04,81.174336,
1988-08-02,222931596.9024,219702122.496,4354897.3056,81.24444000000001,
1988-08-03,218478836.736,235604837.376,0.0,81.22615200000001,
1988-08-04,227017371.3408,235849494.52800003,7192920.2688,81.348072,
1988-08-05,249599226.4704,209181864.96,6043031.6544,81.22615200000001,
1988-08-06,218674562.4576,256156038.144,0.0,81.21091200000001,
1988-08-07,198147827.4048,232668951.552,11547817.574399998,81.387696,
1988-08-08,230834022.912,201842150.4,5186731.622400001,81.485232,
1988-08-09,227506685.6448,247837694.976,1810462.9248,81.314544,
1988-08-10,221904036.864,234626208.768,0.0,81.42732,
1988-08-11,246810134.9376,272303410.176,0.0,81.49132800000001,
1988-08-12,301955856.99840003,264229724.16,0.0,81.50352,
1988-08-13,256596421.0176,214564322.304,0.0,81.3816,
1988-08-14,203848339.0464,225818551.296,7143988.8384,81.308448,
1988-08-15,240497980.416,185694778.36800003,10593654.6816,81.250536,
1988-08-16,253831795.2,246614409.216,10544723.2512,81.088992,
1988-08-17,246785669.22240004,234870865.92,0.0,81.05241600000001,
1988-08-18,242406306.2016,220436093.952,0.0,81.018888,
1988-08-19,242528634.7776,266186981.376,0.0,81.021936,
1988-08-20,253269083.7504,275239296.0,0.0,81.14080799999999,
1988-08-21,197511718.8096,202820779.008,0.0,81.235296,
1988-08-22,222001899.7248,139454576.64,0.0,81.26272800000001,
1988-08-23,230491502.8992,272792724.48,0.0,81.085944,
1988-08-24,268829278.6176,310959240.1919999,0.0,81.195672,
1988-08-25,296842522.52159995,217989522.432,0.0,81.21091200000001,
1988-08-26,286640319.2832,389494185.984,0.0,81.131664,
1988-08-27,264009532.7232,231934980.096,0.0,81.3816,
1988-08-28,217304482.4064,226063208.448,0.0,81.43341600000001,
1988-08-29,242381840.4864,223371979.776,0.0,81.3816,
1988-08-30,281306793.36959994,340073441.28000003,0.0,81.405984,
1988-08-31,296866988.2368,293588582.40000004,0.0,81.42122400000001,
1988-09-01,323363357.7984,329553183.744,0.0,81.409032,
1988-09-02,344477270.01600003,266920952.832,0.0,81.33588000000002,
1988-09-03,278126250.3936,301417611.264,0.0,81.119472,
1988-09-04,246859066.36800003,272792724.48,0.0,81.332832,
1988-09-05,230075585.7408,251507552.256,0.0,81.405984,
1988-09-06,333149643.8784,295301182.464,0.0,81.308448,
1988-09-07,302224979.8656,311693211.648,0.0,81.156048,
1988-09-08,295692633.90720004,285514896.384,0.0,81.360264,
1988-09-09,278615564.69759995,303619525.632,0.0,81.3054,
1988-09-10,267067747.1232,282089696.256,0.0,81.393792,
1988-09-11,310787980.1856,260804524.032,0.0,81.44256,
1988-09-12,228950162.8416,210160493.568,0.0,81.34502400000001,
1988-09-13,231616925.7984,285025582.08000004,0.0,81.250536,
1988-09-14,250749115.0848,269122867.2,0.0,81.405984,
1988-09-15,267679390.0032,272303410.176,0.0,81.44256,
1988-09-16,285147910.656,255666723.84,0.0,81.311496,
1988-09-17,255348669.5424,248082352.128,0.0,81.33892800000001,
1988-09-18,216472648.0896,209181864.96,0.0,81.418176,
1988-09-19,247299449.2416,262027809.792,0.0,81.436464,
1988-09-20,296328742.50240004,327595926.52800006,0.0,81.341976,
1988-09-21,297527562.5472,271324781.568,0.0,81.3816,
1988-09-22,291875982.336,301906925.568,0.0,81.436464,
1988-09-23,314237646.0288,250528923.648,0.0,81.34502400000001,
1988-09-24,251874537.984,258357952.512,0.0,81.11032800000001,
1988-09-25,215053636.608,280377096.192,0.0,81.3054,
1988-09-26,277294416.07680005,231445665.792,0.0,81.466944,
1988-09-27,273061847.34720004,275728610.304,0.0,81.21700799999999,
1988-09-28,256425161.0112,292609953.79199994,0.0,81.375504,
1988-09-29,267532595.712,264719038.464,0.0,81.43341600000001,
1988-09-30,283606570.5984,263740409.856,0.0,81.405984,
1988-10-01,270419550.1056,283068324.864,0.0,81.341976,
1988-10-02,243947646.2592,172483292.16000003,0.0,81.348072,
1988-10-03,233402923.008,187162721.28,0.0,81.12556800000002,
1988-10-04,232938074.4192,221170065.408,0.0,80.994504,
1988-10-05,226895042.76479995,304842811.392,0.0,80.951832,
1988-10-06,235947357.3888,265942324.224,0.0,81.26272800000001,
1988-10-07,255275272.3968,230222380.032,0.0,81.34502400000001,
1988-10-08,232668951.552,267654924.288,0.0,81.332832,
1988-10-09,205487541.9648,192789835.776,0.0,81.42732,
1988-10-10,228852299.9808,228265122.816,0.0,81.41208000000002,
1988-10-11,250210869.3504,265942324.224,0.0,81.399888,
1988-10-12,259116389.6832,272303410.176,0.0,81.43951200000001,
1988-10-13,289404945.10080004,296524468.22400004,0.0,81.326736,
1988-10-14,293099268.096,259581238.272,0.0,81.329784,
1988-10-15,271544973.0048,236828123.136,0.0,81.323688,
1988-10-16,227898137.08800003,195725721.6,0.0,81.13776,
1988-10-17,245440054.8864,201108178.944,0.0,81.055464,
1988-10-18,282554544.8448,252730838.016,0.0,80.857344,
1988-10-19,303423799.9104,318054297.6,0.0,80.598264,
1988-10-20,308219080.0896,309246640.128,0.0,80.640936,
1988-10-21,285294704.9472,210160493.568,0.0,80.58912,
1988-10-22,271226918.7072,288206125.05599993,0.0,80.445864,
1988-10-23,235580371.6608,264719038.464,0.0,80.50072800000001,
1988-10-24,282530079.12960005,276707238.912,0.0,80.555592,
1988-10-25,277514607.51360005,235115523.072,0.0,80.433672,
1988-10-26,245391123.456,316097040.38399994,0.0,80.397096,
1988-10-27,325956723.6096,329063869.44,0.0,80.53120799999999,
1988-10-28,388686817.3824,343253984.25600004,0.0,80.43062400000001,
1988-10-29,273795818.80319995,273526695.936,0.0,80.394048,
1988-10-30,249012049.3056,264474381.312,0.0,80.49768000000002,
1988-10-31,300267722.6496,333467698.17600006,0.0,80.59521600000001,
1988-11-01,325589737.8816,292365296.64,0.0,80.567784,
1988-11-02,287643413.60639995,281600381.952,0.0,80.52816,
1988-11-03,267948512.8704,255177409.536,0.0,80.522064,
1988-11-04,211065725.0304,222638008.32,0.0,80.537304,
1988-11-05,243531729.10080004,237317437.44,0.0,80.60740799999999,
1988-11-06,232815745.84320003,247103723.52,0.0,80.537304,
1988-11-07,282456681.984,326861955.072,0.0,80.6196,
1988-11-08,317075668.992,263006438.4,0.0,80.58302400000001,
1988-11-09,289845327.97440004,332733726.72,0.0,80.5434,
1988-11-10,330360552.3456,302885554.176,0.0,80.59521600000001,
1988-11-11,289625136.5376,302151582.72,0.0,80.473296,
1988-11-12,277759264.6656,278419838.97599995,0.0,80.555592,
1988-11-13,288108262.1952,308023354.368,0.0,80.613504,
1988-11-14,349982055.936,315363068.92800003,0.0,80.57692800000001,
1988-11-15,299729476.9152,325149355.008,0.0,80.4672,
1988-11-16,344477270.01600003,367475042.304,0.0,80.45196,
1988-11-17,377579382.6816,374325442.56,0.0,80.479392,
1988-11-18,379169654.1696,342275355.648,0.0,80.470248,
1988-11-19,320084951.9616,331021126.656,0.0,80.37576,
1988-11-20,297747753.984,317564983.296,0.0,80.52816,
1988-11-21,347388690.1248,358912041.984,0.0,80.613504,
1988-11-22,368160082.3296,330287155.2,0.0,80.60131200000001,
1988-11-23,363389267.8656,339828784.128,0.0,80.409288,
1988-11-24,329308526.592,343253984.25600004,0.0,80.403192,
1988-11-25,304500291.3792,324170726.4,0.0,80.522064,
1988-11-26,349370413.056,340073441.28000003,0.0,80.48244000000001,
1988-11-27,305821440.0,328329897.984,0.0,80.552544,
1988-11-28,369138710.9376,328085240.832,0.0,80.5434,
1988-11-29,369383368.0896,370166270.976,0.0,80.323944,
1988-11-30,358814179.1232,406375529.472,0.0,80.470248,
1988-12-01,437618247.7824,465582560.2560001,0.0,80.509872,
1988-12-02,415158721.2288,359156699.1360001,0.0,80.418432,
1988-12-03,350544767.3856,315363068.92800003,0.0,80.43062400000001,
1988-12-04,300365585.51039994,365028470.7839999,0.0,80.4672,
1988-12-05,392063086.08,392185414.656,0.0,80.555592,
1988-12-06,411586726.8096,360135327.744,0.0,80.4672,
1988-12-07,359572616.29440004,404907586.56,0.0,80.409288,
1988-12-08,412443026.84160006,399035814.912,0.0,80.28432,
1988-12-09,378411216.9983999,372368185.344,0.0,80.180688,
1988-12-10,292854610.944,327595926.52800006,0.0,80.369664,
1988-12-11,424431227.2896,375793385.472,0.0,80.674464,
1988-12-12,349835261.6448,308757325.824,0.0,80.46415200000001,
1988-12-13,338654429.7984,334446326.784,0.0,80.3148,
1988-12-14,359107767.7056,414938529.792,0.0,80.397096,
1988-12-15,451563705.4464,425214130.17600006,0.0,80.34832800000001,
1988-12-16,408185992.3968,372857499.648,0.0,80.13192,
1988-12-17,300194325.504,425458787.328,0.0,80.37880799999999,
1988-12-18,416039486.976,389983500.2880001,0.0,80.625696,
1988-12-19,421544272.8960001,412736615.424,0.0,80.63484000000001,
1988-12-20,398350774.8864,399525129.216,0.0,80.564736,
1988-12-21,414865132.6464,405152243.712,0.0,80.52816,
1988-12-22,421275150.0288,412002643.968,0.0,80.522064,
1988-12-23,409556072.448,409800729.6,0.0,80.42148000000002,
1988-12-24,391696100.352,363071213.568,0.0,80.50682400000001,
1988-12-25,335889803.9808,318788269.056,0.0,80.485488,
1988-12-26,313405811.712,310469925.888,0.0,80.473296,
1988-12-27,388368763.0848,441116845.056,0.0,80.485488,
1988-12-28,427954290.2784,441606159.36,0.0,80.479392,
1988-12-29,425605581.6192,395121300.48,0.0,80.461104,
1988-12-30,445667468.0832,577880193.024,0.0,80.51596800000002,
1988-12-31,448725682.4832,374814756.864,0.0,80.52816,
1989-01-01,335596215.39839995,252241523.71199995,0.0,80.656176,
1989-01-02,267605992.8576,358912041.984,0.0,80.628744,
1989-01-03,399720854.9376,344721927.16800004,0.0,80.6196,
1989-01-04,326568366.48959994,368209013.76,0.0,80.628744,
1989-01-05,400038909.2352,419831672.832,0.0,80.51292,
1989-01-06,408797635.2768,438914930.688,0.0,80.60436,
1989-01-07,468102528.9216,517449876.48,0.0,80.69275200000001,
1989-01-08,525327836.7744,468763103.232,0.0,80.68056,
1989-01-09,478769580.7488,530906019.84,0.0,80.65008000000002,
1989-01-10,527334025.4208,505950990.336,0.0,80.656176,
1989-01-11,488091018.24,513046047.7439999,0.0,80.65312800000001,
1989-01-12,519113545.1136,486133761.0239999,0.0,80.83296,
1989-01-13,487528306.7904,426192758.7839999,0.0,80.647032,
1989-01-14,274798913.1264,326127983.61600006,0.0,80.75980799999999,
1989-01-15,404295943.68,386802957.312,0.0,80.82076800000002,
1989-01-16,459466131.456,393408700.416,0.0,80.54035200000001,
1989-01-17,365297593.6512,360869299.2,0.0,80.51292,
1989-01-18,363487130.7264,379707899.9039999,0.0,80.546448,
1989-01-19,394631986.176,389494185.984,0.0,80.51901600000001,
1989-01-20,389640980.2752,390717471.744,0.0,80.509872,
1989-01-21,359327959.1424,369187642.368,0.0,80.51596800000002,
1989-01-22,347878004.42880005,302885554.176,0.0,80.57388000000002,
1989-01-23,359694944.8704001,381175842.816,0.0,80.503776,
1989-01-24,407158432.3583999,422522901.504,0.0,80.50072800000001,
1989-01-25,432382584.7296,433777130.49600005,0.0,80.491584,
1989-01-26,431575216.128,375304071.168,0.0,80.476344,
1989-01-27,369750353.8176,381420499.96800005,0.0,80.259936,
1989-01-28,267459198.5664,311937868.8,0.0,80.54035200000001,
1989-01-29,287594482.17599994,323436754.94399995,0.0,80.869536,
1989-01-30,344036887.1424,328329897.984,0.0,80.95488000000002,
1989-01-31,393090646.1183999,445031359.488,0.0,80.82076800000002,
1989-02-01,513535362.048,495920047.104,0.0,80.738472,
1989-02-02,561953012.4288,454328331.264,0.0,80.42148000000002,
1989-02-03,517694533.632,421544272.8960001,0.0,79.97342400000001,
1989-02-04,401335592.1408,503259761.664,0.0,79.98561600000001,
1989-02-05,256327298.1504,333467698.17600006,0.0,80.772,
1989-02-06,431599681.8432,526746848.2560001,0.0,81.04022400000001,
1989-02-07,464652863.0784,401971700.736,0.0,80.942688,
1989-02-08,403659835.0848,401971700.736,0.0,80.97012,
1989-02-09,398913486.336,391206786.048,0.0,81.04936800000002,
1989-02-10,382521457.152,317320326.14399993,0.0,80.98231200000001,
1989-02-11,298971039.744,291875982.336,0.0,80.82076800000002,
1989-02-12,263764875.57120004,296524468.22400004,0.0,80.9244,
1989-02-13,316708683.264,361113956.352,0.0,81.070704,
1989-02-14,365248662.2207999,383133100.032,0.0,81.10728000000002,
1989-02-15,444982428.0576,394876643.328,0.0,80.90001600000001,
1989-02-16,400870743.552,365517785.08800006,0.0,80.67751200000001,
1989-02-17,410241112.4736,377016671.232,0.0,80.485488,
1989-02-18,277881593.24160004,289429410.816,0.0,80.55864000000001,
1989-02-19,222026365.44,270101495.808,0.0,80.808576,
1989-02-20,264474381.312,301172954.112,0.0,81.003648,
1989-02-21,334177203.9168,313895126.016,0.0,80.95488000000002,
1989-02-22,359768342.01600003,310469925.888,0.0,80.720184,
1989-02-23,347241895.83360004,312916497.408,0.0,80.394048,
1989-02-24,318714871.9104,303374868.48,0.0,80.4672,
1989-02-25,282774736.2816,333467698.17600006,0.0,80.433672,
1989-02-26,267630458.5728,254688095.232,0.0,80.55864000000001,
1989-02-27,299386956.9024,311937868.8,0.0,80.61045600000001,
1989-02-28,335987666.84160006,341541384.192,0.0,80.52511200000001,
1989-03-01,350960684.544,371389556.73600006,0.0,80.598264,
1989-03-02,397445543.424,430596587.52,0.0,80.50682400000001,
1989-03-03,460273500.0576,424724815.872,0.0,80.43062400000001,
1989-03-04,352159504.5888,296035153.92,0.0,80.537304,
1989-03-05,303423799.9104,315852383.232,0.0,80.473296,
1989-03-06,328452226.56,309491297.28,0.0,80.415384,
1989-03-07,304280099.9424,284780924.92800003,0.0,80.351376,
1989-03-08,284169282.04800004,278664496.128,0.0,80.333088,
1989-03-09,262223535.51360005,320256211.968,0.0,80.403192,
1989-03-10,281967367.67999995,353284927.48800004,0.0,80.640936,
1989-03-11,428443604.5824,454328331.264,0.0,80.738472,
1989-03-12,475564572.0576,474390217.728,0.0,80.65922400000001,
1989-03-13,471919180.4928,417385101.312,0.0,80.58302400000001,
1989-03-14,417972278.4768,424969473.024,0.0,80.58302400000001,
1989-03-15,448823545.344,459710788.608,0.0,80.561688,
1989-03-16,398864554.9056,374570099.712,0.0,80.59521600000001,
1989-03-17,376307165.4912,359890670.592,0.0,80.586072,
1989-03-18,347046170.112,331755098.112,0.0,80.51596800000002,
1989-03-19,336574844.0064,365762442.24,0.0,80.60131200000001,
1989-03-20,362239379.2512,397567872.0,0.0,80.68665600000001,
1989-03-21,407452020.9408,363805185.0239999,0.0,80.6196,
1989-03-22,389078268.8256,380197214.208,0.0,80.561688,
1989-03-23,412761081.1392,409311415.29600006,0.0,80.445864,
1989-03-24,437422522.0608,385824328.704,0.0,80.293464,
1989-03-25,379463242.752,389983500.2880001,0.0,80.250792,
1989-03-26,311546417.3568,339828784.128,0.0,80.323944,
1989-03-27,399647457.792,447722588.16,0.0,80.50682400000001,
1989-03-28,417042581.2992,407354158.08,0.0,80.433672,
1989-03-29,429226507.4688,396833900.544,0.0,80.384904,
1989-03-30,421984655.7696,440382873.6,0.0,80.38795200000001,
1989-03-31,462793468.7232,425948101.632,0.0,80.28432,
1989-04-01,405714955.16160005,409311415.29600006,0.0,80.217264,
1989-04-02,330385018.0608,334446326.784,0.0,80.342232,
