date,inflow(m3/d),outflow(m3/d)
1986-05-25,283606.5705984,264229.72416
1986-05-26,329528.7180288,264229.72416
1986-05-27,465288.9716736,264229.72416
1986-05-28,420516.7128576,266676.29568
1986-05-29,508691.1504384,266676.29568
1986-05-30,558356.5522943999,266676.29568
1986-05-31,513241.7734656,266676.29568
1986-06-01,514098.0734976,266676.29568
1986-06-02,546515.1461376,401237.72927999997
1986-06-03,429544.5617664,526012.8768
1986-06-04,473925.3691392,526012.8768
1986-06-05,338801.2240896,526012.8768
1986-06-06,292854.610944,526012.8768
1986-06-07,202747.3818624,526012.8768
1986-06-08,247201.5863808,526012.8768
1986-06-09,203187.76473599998,526012.8768
1986-06-10,249843.8836224,526012.8768
1986-06-11,292854.610944,523566.30528
1986-06-12,293148.19952639996,523566.30528
1986-06-13,204264.25620479998,523566.30528
1986-06-14,339241.60696319997,523566.30528
1986-06-15,156262.5229824,523566.30528
1986-06-16,126218.62471680001,518673.16224
1986-06-17,128469.4705152,518673.16224
1986-06-18,225206.908416,518673.16224
1986-06-19,85727.86606079999,518673.16224
1986-06-20,322286.8663296,523566.30528
1986-06-21,-59182.5650688,518673.16224
1986-06-22,180850.5667584,518673.16224
1986-06-23,230075.58574080002,518673.16224
1986-06-24,276315.7874688,518673.16224
1986-06-25,181266.4839168,516226.59072
1986-06-26,38655.830016,516226.59072
1986-06-27,136078.3079424,516226.59072
1986-06-28,136763.347968,516226.59072
1986-06-29,88688.2176,511333.44768
1986-06-30,134683.762176,511333.44768
1986-07-01,70730.3826432,511333.44768
1986-07-02,168960.22917120002,511333.44768
1986-07-03,-24588.043776000002,511333.44768
1986-07-04,266211.4470912,508886.87616
1986-07-05,122524.3017216,508886.87616
1986-07-06,73861.9941888,508886.87616
1986-07-07,72761.03700479999,503993.73312
1986-07-08,71709.01125119999,501547.1616
1986-07-09,117777.9529728,496654.01856
1986-07-10,9982.0118016,496654.01856
1986-07-11,84015.26599680001,494207.44704
1986-07-12,38851.5557376,494207.44704
1986-07-13,40123.772928,494207.44704
1986-07-14,-25028.426649600002,494207.44704
1986-07-15,20844.7893504,491760.87552
1986-07-16,-25003.960934400002,491760.87552
1986-07-17,22410.5951232,489314.304
1986-07-18,73054.6255872,489314.304
1986-07-19,70705.91692799999,486867.73248
1986-07-20,73250.3513088,486867.73248
1986-07-21,25077.358079999998,484421.16096
1986-07-22,26496.3695616,484421.16096
1986-07-23,29799.241113599997,484421.16096
1986-07-24,27939.8467584,484421.16096
1986-07-25,28820.6125056,481974.58944
1986-07-26,23878.5380352,479528.01792
1986-07-27,8465.1374592,479528.01792
1986-07-28,26985.683865599996,477081.4464
1986-07-29,93434.5663488,477081.4464
1986-07-30,44674.3959552,477081.4464
1986-07-31,94193.00352,474634.87488
1986-08-01,45824.2845696,472188.30336
1986-08-02,95293.96070400001,472188.30336
1986-08-03,93923.8806528,472188.30336
1986-08-04,48539.9789568,472188.30336
1986-08-05,97838.39508480001,469741.73184
1986-08-06,98425.5722496,469741.73184
1986-08-07,144005.1996672,469741.73184
1986-08-08,96786.36933120001,467295.16031999997
1986-08-09,88174.43758079999,467295.16031999997
1986-08-10,29970.50112,467295.16031999997
1986-08-11,30386.4182784,464848.58879999997
1986-08-12,80663.4630144,462402.01728
1986-08-13,80565.6001536,462402.01728
1986-08-14,78779.60294400001,459955.44576
1986-08-15,32368.141209600002,459955.44576
1986-08-16,81813.3516288,459955.44576
1986-08-17,82889.84309760001,457508.87424
1986-08-18,35377.4241792,455062.30272
1986-08-19,36649.6413696,455062.30272
1986-08-20,84993.8946048,455062.30272
1986-08-21,83477.0202624,452615.7312
1986-08-22,86412.9060864,452615.7312
1986-08-23,30361.9525632,452615.7312
1986-08-24,82596.2545152,455062.30272
1986-08-25,77947.7686272,450169.15968
1986-08-26,81495.29733120001,450169.15968
1986-08-27,129643.82484480001,452615.7312
1986-08-28,130206.5362944,450169.15968
1986-08-29,49420.744704,450169.15968
1986-08-30,29383.323955199998,447722.58816
1986-08-31,130818.1791744,447722.58816
1986-09-01,40857.744384,445276.01664
1986-09-02,131111.7677568,445276.01664
1986-09-03,131747.876352,442829.44512
1986-09-04,88443.56044799999,442829.44512
1986-09-05,86779.89181439999,442829.44512
1986-09-06,77164.8657408,440382.8736
1986-09-07,21064.9807872,440382.8736
1986-09-08,22655.2522752,437936.30208
1986-09-09,25052.8923648,437936.30208
1986-09-10,69237.97401600001,435489.73056
1986-09-11,71806.874112,435489.73056
1986-09-12,25199.686656,435489.73056
1986-09-13,26814.4238592,433043.15904
1986-09-14,165339.3033216,433043.15904
1986-09-15,159663.25739520002,271569.43872
1986-09-16,203848.33904639998,119882.00448
1986-09-17,248449.337856,119882.00448
1986-09-18,159761.120256,119882.00448
1986-09-19,157730.4658944,119882.00448
1986-09-20,160225.9688448,119882.00448
1986-09-21,67158.388224,119882.00448
1986-09-22,114157.0271232,119882.00448
1986-09-23,252535.1122944,119882.00448
1986-09-24,383084.16860160005,68504.00256
1986-09-25,568534.2898175999,16636.686336
1986-09-26,200569.9332096,16636.686336
1986-09-27,107967.2011776,16636.686336
1986-09-28,108187.3926144,16636.686336
1986-09-29,247201.5863808,17126.00064
1986-09-30,60626.0422656,17126.00064
1986-10-01,110266.9784064,16636.686336
1986-10-02,107747.0097408,16147.372032
1986-10-03,156066.7972608,15658.057728
1986-10-04,154011.677184,15658.057728
1986-10-05,108260.78976,15658.057728
1986-10-06,156849.7001472,15658.057728
1986-10-07,108578.8440576,16147.372032
1986-10-08,108799.0354944,16636.686336
1986-10-09,108847.9669248,16636.686336
1986-10-10,103734.63244799999,16636.686336
1986-10-11,103098.5238528,16636.686336
1986-10-12,103122.98956799999,16636.686336
1986-10-13,59745.2765184,16636.686336
1986-10-14,103367.64672,16636.686336
1986-10-15,147112.3454976,16636.686336
1986-10-16,103587.8381568,16636.686336
1986-10-17,59989.9336704,16636.686336
1986-10-18,103832.49530879999,16636.686336
1986-10-19,103881.4267392,16636.686336
1986-10-20,104003.75531519999,16636.686336
1986-10-21,104199.4810368,16636.686336
1986-10-22,104223.946752,16636.686336
1986-10-23,102168.82667519999,16636.686336
1986-10-24,104542.00104959999,16636.686336
1986-10-25,195260.8730112,16636.686336
1986-10-26,195652.3244544,16636.686336
1986-10-27,287496.6193152,16636.686336
1986-10-28,105398.30108159999,16636.686336
1986-10-29,333638.95818240003,16636.686336
1986-10-30,245146.466304,16636.686336
1986-10-31,106205.66968319999,16636.686336
1986-11-01,106425.86112,16636.686336
1986-11-02,106450.32683519999,16636.686336
1986-11-03,59231.4964992,16636.686336
1986-11-04,106621.5868416,16636.686336
1986-11-05,106743.9154176,16636.686336
1986-11-06,199884.89318400002,16636.686336
1986-11-07,339241.60696319997,16636.686336
1986-11-08,-31462.9097472,16636.686336
1986-11-09,246712.2720768,16636.686336
1986-11-10,62069.5194624,16636.686336
1986-11-11,107820.4068864,16636.686336
1986-11-12,108040.59832319999,16636.686336
1986-11-13,-34056.2755584,16636.686336
1986-11-14,202160.20469759998,16636.686336
1986-11-15,108260.78976,16636.686336
1986-11-16,202869.7104384,16636.686336
1986-11-17,14067.78624,16636.686336
1986-11-18,248449.337856,16636.686336
1986-11-19,14067.78624,16636.686336
1986-11-20,477717.55499519996,16636.686336
1986-11-21,248131.2835584,16636.686336
1986-11-22,388344.2973696,16636.686336
1986-11-23,153718.0886016,16636.686336
1986-11-24,108578.8440576,16636.686336
1986-11-25,108211.85832959999,16636.686336
1986-11-26,248767.39215360003,16636.686336
1986-11-27,346679.18438399996,16636.686336
1986-11-28,345896.28149759996,16636.686336
1986-11-29,109459.6098048,16636.686336
1986-11-30,60626.0422656,16636.686336
1986-12-01,62999.21664,16636.686336
1986-12-02,14067.78624,16636.686336
1986-12-03,156360.3858432,16636.686336
1986-12-04,254981.6838144,16636.686336
1986-12-05,-81911.2144896,16636.686336
1986-12-06,60870.69941759999,16636.686336
1986-12-07,110120.1841152,16636.686336
1986-12-08,46117.873152,16636.686336
1986-12-09,46117.873152,16636.686336
1986-12-10,46117.873152,16636.686336
1986-12-11,110340.375552,16636.686336
1986-12-12,198710.5388544,16636.686336
1986-12-13,160274.90027520002,16636.686336
1986-12-14,-35475.28704,16636.686336
1986-12-15,63610.85952,16636.686336
1986-12-16,61286.616576,16636.686336
1986-12-17,61311.08229119999,16636.686336
1986-12-18,63708.7223808,16636.686336
1986-12-19,61360.01372159999,16636.686336
1986-12-20,111147.7441536,16636.686336
1986-12-21,14067.78624,16636.686336
1986-12-22,208668.0849408,16636.686336
1986-12-23,63977.845248,16636.686336
1986-12-24,61604.6708736,16636.686336
1986-12-25,-33469.0983936,16636.686336
1986-12-26,256841.07816960002,16881.343488000002
1986-12-27,111857.2498944,17615.314944
1986-12-28,14067.78624,16881.343488000002
1986-12-29,162207.691776,16636.686336
1986-12-30,225843.0170112,16636.686336
1986-12-31,225843.0170112,16636.686336
1987-01-01,225843.0170112,17615.314944
1987-01-02,225818.551296,17615.314944
1987-01-03,200887.98750719998,17615.314944
1987-01-04,-31511.841177600003,17615.314944
1987-01-05,59647.413657599995,17615.314944
1987-01-06,14067.78624,17615.314944
1987-01-07,14067.78624,17126.00064
1987-01-08,61922.72517119999,17126.00064
1987-01-09,14067.78624,17126.00064
1987-01-10,59769.7422336,17615.314944
1987-01-11,61996.1223168,17615.314944
1987-01-12,107795.9411712,17615.314944
1987-01-13,-33982.878412800004,17615.314944
1987-01-14,107869.3383168,17615.314944
1987-01-15,14067.78624,17126.00064
1987-01-16,14067.78624,17126.00064
1987-01-17,14067.78624,17126.00064
1987-01-18,14067.78624,16881.343488000002
1987-01-19,14067.78624,16636.686336
1987-01-20,62191.84803840001,16636.686336
1987-01-21,14067.78624,16636.686336
1987-01-22,59867.605094399994,16636.686336
1987-01-23,248033.4206976,16881.343488000002
1987-01-24,820139.7049344,17615.314944
1987-01-25,488922.8525568,17615.314944
1987-01-26,350911.7531136,17615.314944
1987-01-27,-177914.6809344,17615.314944
1987-01-28,398570.9663232,17615.314944
1987-01-29,110487.16984319998,17615.314944
1987-01-30,-35377.4241792,17615.314944
1987-01-31,544851.477504,17615.314944
1987-02-01,598284.5995008,17615.314944
1987-02-02,64198.0366848,17615.314944
1987-02-03,14067.78624,17615.314944
1987-02-04,61751.46516479999,17126.00064
1987-02-05,64149.1052544,16636.686336
1987-02-06,61898.259456,16636.686336
1987-02-07,14067.78624,16636.686336
1987-02-08,64198.0366848,16636.686336
1987-02-09,14067.78624,16636.686336
1987-02-10,-35083.835596799996,16636.686336
1987-02-11,163308.64896,16636.686336
1987-02-12,155308.3600896,16636.686336
1987-02-13,338532.10122240003,16636.686336
1987-02-14,107306.6268672,16636.686336
1987-02-15,107428.95544319999,16636.686336
1987-02-16,61922.72517119999,16636.686336
1987-02-17,107575.7497344,16636.686336
1987-02-18,59696.345087999995,16636.686336
1987-02-19,63659.7909504,16636.686336
1987-02-20,17223.8635008,16636.686336
1987-02-21,17223.8635008,16636.686336
1987-02-22,62901.3537792,16636.686336
1987-02-23,110976.4841472,16636.686336
1987-02-24,-76528.7571456,16636.686336
1987-02-25,65250.062438400004,16636.686336
1987-02-26,17223.8635008,16636.686336
1987-02-27,17223.8635008,16636.686336
1987-02-28,-170085.65207039998,16636.686336
1987-03-01,156531.6458496,16636.686336
1987-03-02,17223.8635008,16636.686336
1987-03-03,-122083.918848,15902.71488
1987-03-04,110291.4441216,15658.057728
1987-03-05,155577.4829568,15658.057728
1987-03-06,16122.9063168,15658.057728
1987-03-07,16122.9063168,15658.057728
1987-03-08,109973.38982400001,15658.057728
1987-03-09,-29652.446822399997,15658.057728
1987-03-10,61898.259456,15658.057728
1987-03-11,298457.2597248,15658.057728
1987-03-12,250871.44366080003,15658.057728
1987-03-13,64540.5566976,15658.057728
1987-03-14,156898.6315776,15658.057728
1987-03-15,16122.9063168,15658.057728
1987-03-16,-78534.945792,15658.057728
1987-03-17,205536.4733952,15658.057728
1987-03-18,64711.816704,15658.057728
1987-03-19,16122.9063168,15658.057728
1987-03-20,16122.9063168,15658.057728
1987-03-21,16122.9063168,15658.057728
1987-03-22,16122.9063168,15658.057728
1987-03-23,111049.8812928,15658.057728
1987-03-24,16122.9063168,15658.057728
1987-03-25,16122.9063168,15658.057728
1987-03-26,16122.9063168,15658.057728
1987-03-27,-32417.07264,15658.057728
1987-03-28,-30239.623987199997,15658.057728
1987-03-29,62460.9709056,15658.057728
1987-03-30,-31756.4983296,15168.743424
1987-03-31,59476.153651199995,15658.057728
1987-04-01,13113.6233472,15658.057728
1987-04-02,13113.6233472,15658.057728
1987-04-03,13113.6233472,15658.057728
1987-04-04,13113.6233472,15658.057728
1987-04-05,13113.6233472,15658.057728
1987-04-06,108089.5297536,15658.057728
1987-04-07,61800.3965952,15658.057728
1987-04-08,13113.6233472,15658.057728
1987-04-09,13113.6233472,15658.057728
1987-04-10,108236.3240448,15658.057728
1987-04-11,154843.5115008,15658.057728
1987-04-12,59622.9479424,15658.057728
1987-04-13,61996.1223168,15658.057728
1987-04-14,13113.6233472,15658.057728
1987-04-15,59671.8793728,15658.057728
1987-04-16,108676.7069184,15658.057728
1987-04-17,204680.17336319998,16392.029184
1987-04-18,13945.457664,16636.686336
1987-04-19,62901.3537792,16392.029184
1987-04-20,109997.8555392,16392.029184
1987-04-21,60479.247974399994,16147.372032
1987-04-22,158929.2859392,16147.372032
1987-04-23,109361.746944,15658.057728
1987-04-24,156507.1801344,15658.057728
1987-04-25,14067.78624,16392.029184
1987-04-26,351254.27312639996,16636.686336
1987-04-27,257697.3782016,16636.686336
1987-04-28,305894.8371456,16636.686336
1987-04-29,256645.35244800002,16147.372032
1987-04-30,445080.2909184,16147.372032
1987-05-01,293490.71953919996,16392.029184
1987-05-02,248742.9264384,16636.686336
1987-05-03,153424.5000192,16636.686336
1987-05-04,201573.02753279998,16636.686336
1987-05-05,156189.1258368,16636.686336
1987-05-06,248351.4749952,16636.686336
1987-05-07,391965.22321920004,16636.686336
1987-05-08,249966.2121984,16881.343488000002
1987-05-09,394558.58903040003,16881.343488000002
1987-05-10,347168.498688,16636.686336
1987-05-11,350716.02739199996,16636.686336
1987-05-12,315754.5203712,75843.71712
1987-05-13,271520.50728960003,132114.86208
1987-05-14,269489.85292800004,132114.86208
1987-05-15,319766.897664,134561.4336
1987-05-16,174562.87795199998,134561.4336
1987-05-17,176593.5323136,134561.4336
1987-05-18,127148.3218944,134561.4336
1987-05-19,77752.0429056,134561.4336
1987-05-20,79464.6429696,134561.4336
1987-05-21,29456.721100799998,134561.4336
1987-05-22,126243.090432,134561.4336
1987-05-23,125411.2561152,132114.86208
1987-05-24,221390.2568448,134561.4336
1987-05-25,74106.6513408,134561.4336
1987-05-26,75721.388544,132114.86208
1987-05-27,72614.2427136,129668.29056
1987-05-28,74106.6513408,127221.71904
1987-05-29,120542.5787904,124775.14752
1987-05-30,360551.2449024,127221.71904
1987-05-31,-24172.126617600003,127221.71904
1987-06-01,23266.8951552,127221.71904
1987-06-02,72761.03700479999,127221.71904
1987-06-03,119882.00448,127221.71904
1987-06-04,119882.00448,127221.71904
1987-06-05,70485.72549119999,127221.71904
1987-06-06,169302.74918400001,127221.71904
1987-06-07,167002.97195520002,127221.71904
1987-06-08,457851.3942528,127221.71904
1987-06-09,74424.7056384,127221.71904
1987-06-10,72002.5998336,127221.71904
1987-06-11,121839.26169599999,129668.29056
1987-06-12,24979.495219200002,129668.29056
1987-06-13,73935.3913344,129668.29056
1987-06-14,70559.12263679999,127221.71904
1987-06-15,25664.5352448,127221.71904
1987-06-16,23413.6894464,127221.71904
1987-06-17,23413.6894464,127221.71904
1987-06-18,23633.8808832,127221.71904
1987-06-19,-25591.1380992,127221.71904
1987-06-20,-22948.8408576,127221.71904
1987-06-21,70779.31407359999,124775.14752
1987-06-22,72345.1198464,124775.14752
1987-06-23,-26374.040985599997,124775.14752
1987-06-24,22581.8551296,124775.14752
1987-06-25,22581.8551296,124775.14752
1987-06-26,10275.600384,298481.72544
1987-06-27,-26692.0952832,496654.01856
1987-06-28,20379.9407616,494207.44704
1987-06-29,23707.2780288,494207.44704
1987-06-30,305772.5085696,494207.44704
1987-07-01,-70094.27404799999,494207.44704
1987-07-02,15902.71488,491760.87552
1987-07-03,-45653.0245632,491760.87552
1987-07-04,-90865.6662528,489314.304
1987-07-05,-89397.7233408,486867.73248
1987-07-06,-40515.2243712,486867.73248
1987-07-07,-39316.4043264,484421.16096
1987-07-08,-38533.50144,481974.58944
1987-07-09,-34912.575590399996,481974.58944
1987-07-10,-35866.7384832,479528.01792
1987-07-11,10838.311833599999,477081.4464
1987-07-12,4844.2116096,479528.01792
1987-07-13,-8098.1517312,477081.4464
1987-07-14,-56197.7478144,477081.4464
1987-07-15,-53457.587712,477081.4464
1987-07-16,235751.63166719998,474634.87488
1987-07-17,-3669.85728,472188.30336
1987-07-18,139919.42522879998,472188.30336
1987-07-19,-978.628608,469741.73184
1987-07-20,-47854.9389312,469741.73184
1987-07-21,189095.51278080003,469741.73184
1987-07-22,280572.8219136,469741.73184
1987-07-23,48026.1989376,467295.16031999997
1987-07-24,96223.6578816,467295.16031999997
1987-07-25,-4648.485888,467295.16031999997
1987-07-26,26789.958143999997,464848.58879999997
1987-07-27,-69482.63116799999,462402.01728
1987-07-28,-17811.0406656,462402.01728
1987-07-29,-65250.062438400004,459955.44576
1987-07-30,89250.92904959999,459955.44576
1987-07-31,-45653.0245632,457508.87424
1987-08-01,318.0542976,457508.87424
1987-08-02,3547.528704,455062.30272
1987-08-03,50766.359039999996,455062.30272
1987-08-04,-41175.7986816,455062.30272
1987-08-05,5602.6487808,452615.7312
1987-08-06,44527.601663999994,452615.7312
1987-08-07,-293.5885824,452615.7312
1987-08-08,954.1628928,450169.15968
1987-08-09,440.3828736,450169.15968
1987-08-10,-42692.673023999996,447722.58816
1987-08-11,6140.8945152,447722.58816
1987-08-12,-38998.3500288,445276.01664
1987-08-13,9419.300352,445276.01664
1987-08-14,10226.6689536,442829.44512
1987-08-15,9394.8346368,442829.44512
1987-08-16,7266.3174144,440382.8736
1987-08-17,32759.5926528,437936.30208
1987-08-18,34080.7412736,437936.30208
1987-08-19,37750.5985536,437936.30208
1987-08-20,-11425.4889984,435489.73056
1987-08-21,-7192.9202688,435489.73056
1987-08-22,-5113.3344768,435489.73056
1987-08-23,176177.6151552,433043.15904
1987-08-24,-3523.0629888,433043.15904
1987-08-25,86633.09752319999,430596.58752
1987-08-26,45481.7645568,430596.58752
1987-08-27,43915.958783999995,428150.016
1987-08-28,45506.230272,428150.016
1987-08-29,26863.3552896,425703.44448
1987-08-30,69140.11115520001,425703.44448
1987-08-31,22263.800831999997,425703.44448
1987-09-01,-20942.652211200002,425703.44448
1987-09-02,-64565.0224128,425703.44448
1987-09-03,29309.9268096,423256.87296
1987-09-04,30043.898265599997,423256.87296
1987-09-05,77947.7686272,420810.30144
1987-09-06,-13676.3347968,418363.72992
1987-09-07,79464.6429696,418363.72992
1987-09-08,34692.384153599996,418363.72992
1987-09-09,87440.4661248,376772.01408
1987-09-10,38362.2414336,322947.44064
1987-09-11,23536.018022399996,322947.44064
1987-09-12,18667.3406976,322947.44064
1987-09-13,-28771.6810752,320500.86912
1987-09-14,-24857.1666432,320500.86912
1987-09-15,-23903.0037504,318054.2976
1987-09-16,21578.7608064,318054.2976
1987-09-17,22728.649420799997,318054.2976
1987-09-18,23854.07232,318054.2976
1987-09-19,23805.1408896,315607.72608
1987-09-20,70705.91692799999,315607.72608
1987-09-21,69237.97401600001,315607.72608
1987-09-22,25737.932390399998,315607.72608
1987-09-23,27964.3124736,313161.15456
1987-09-24,-19450.243584,313161.15456
1987-09-25,72981.22844159999,313161.15456
1987-09-26,-18349.2864,310714.58304
1987-09-27,64809.6795648,310714.58304
1987-09-28,30728.9382912,185939.43552
1987-09-29,62387.57376,16392.029184
1987-09-30,64809.6795648,16392.029184
1987-10-01,63610.85952,17615.314944
1987-10-02,64883.0767104,17615.314944
1987-10-03,42839.4673152,17859.972095999998
1987-10-04,42839.4673152,17615.314944
1987-10-05,42839.4673152,17615.314944
1987-10-06,42839.4673152,17370.657791999998
1987-10-07,42839.4673152,17370.657791999998
1987-10-08,15853.783449600001,17370.657791999998
1987-10-09,15853.783449600001,17615.314944
1987-10-10,58962.373632,17615.314944
1987-10-11,15853.783449600001,17126.00064
1987-10-12,61115.3565696,17126.00064
1987-10-13,15853.783449600001,16881.343488000002
1987-10-14,15853.783449600001,16881.343488000002
1987-10-15,15853.783449600001,16881.343488000002
1987-10-16,15853.783449600001,16881.343488000002
1987-10-17,58962.373632,16881.343488000002
1987-10-18,-27254.8067328,16881.343488000002
1987-10-19,58962.373632,16881.343488000002
1987-10-20,-27254.8067328,16881.343488000002
1987-10-21,58962.373632,16881.343488000002
1987-10-22,15853.783449600001,16881.343488000002
1987-10-23,61262.1508608,16881.343488000002
1987-10-24,59035.770777599995,16881.343488000002
1987-10-25,15853.783449600001,16881.343488000002
1987-10-26,15853.783449600001,16881.343488000002
1987-10-27,61286.616576,16881.343488000002
1987-10-28,15853.783449600001,16881.343488000002
1987-10-29,59158.099353599995,16881.343488000002
1987-10-30,61335.5480064,16881.343488000002
1987-10-31,15853.783449600001,16881.343488000002
1987-11-01,59231.4964992,16881.343488000002
1987-11-02,15853.783449600001,16881.343488000002
1987-11-03,61408.945152,16881.343488000002
1987-11-04,15853.783449600001,16881.343488000002
1987-11-05,15853.783449600001,16881.343488000002
1987-11-06,59304.893644799995,16881.343488000002
1987-11-07,61482.3422976,16881.343488000002
1987-11-08,15853.783449600001,17126.00064
1987-11-09,15853.783449600001,17859.972095999998
1987-11-10,15853.783449600001,17859.972095999998
1987-11-11,194453.50440960002,17859.972095999998
1987-11-12,194967.2844288,17859.972095999998
1987-11-13,105642.9582336,17859.972095999998
1987-11-14,103563.37244159999,17859.972095999998
1987-11-15,242430.7719168,17859.972095999998
1987-11-16,15853.783449600001,17859.972095999998
1987-11-17,15853.783449600001,17859.972095999998
1987-11-18,15853.783449600001,17859.972095999998
1987-11-19,-74449.1713536,17859.972095999998
1987-11-20,196582.021632,17859.972095999998
1987-11-21,15853.783449600001,17859.972095999998
1987-11-22,60038.865100799994,17859.972095999998
1987-11-23,-28331.2982016,17859.972095999998
1987-11-24,197169.19879680002,17126.00064
1987-11-25,15853.783449600001,16881.343488000002
1987-11-26,15853.783449600001,16881.343488000002
1987-11-27,15853.783449600001,16881.343488000002
1987-11-28,336623.77543680003,16881.343488000002
1987-11-29,336623.77543680003,16881.343488000002
1987-11-30,336623.77543680003,16881.343488000002
1987-12-01,336623.77543680003,16881.343488000002
1987-12-02,-76920.2085888,17859.972095999998
1987-12-03,156189.1258368,17859.972095999998
1987-12-04,15853.783449600001,17859.972095999998
1987-12-05,-354606.0761088,17859.972095999998
1987-12-06,479307.8264832,17859.972095999998
1987-12-07,-77140.4000256,17859.972095999998
1987-12-08,15853.783449600001,17859.972095999998
1987-12-09,904081.5737855999,17859.972095999998
1987-12-10,769593.5373312,17859.972095999998
1987-12-11,61164.288,17859.972095999998
1987-12-12,15853.783449600001,17859.972095999998
1987-12-13,-29456.721100799998,17859.972095999998
1987-12-14,61164.288,17859.972095999998
1987-12-15,104493.0696192,17859.972095999998
1987-12-16,59158.099353599995,17859.972095999998
1987-12-17,15853.783449600001,17859.972095999998
1987-12-18,-27450.5324544,17859.972095999998
1987-12-19,59158.099353599995,17859.972095999998
1987-12-20,104688.7953408,17615.314944
1987-12-21,-27450.5324544,17615.314944
1987-12-22,148188.8369664,17859.972095999998
1987-12-23,61433.4108672,17615.314944
1987-12-24,-29725.843968,17126.00064
1987-12-25,15853.783449600001,16881.343488000002
1987-12-26,15853.783449600001,16881.343488000002
1987-12-27,15853.783449600001,16881.343488000002
1987-12-28,15853.783449600001,16881.343488000002
1987-12-29,15853.783449600001,16881.343488000002
1987-12-30,150586.477056,16881.343488000002
1987-12-31,-73299.2827392,16881.343488000002
1988-01-01,-29725.843968,16881.343488000002
1988-01-02,15853.783449600001,16881.343488000002
1988-01-03,104933.4524928,16881.343488000002
1988-01-04,15853.783449600001,16881.343488000002
1988-01-05,15853.783449600001,16881.343488000002
1988-01-06,15853.783449600001,16881.343488000002
1988-01-07,15853.783449600001,16881.343488000002
1988-01-08,150855.5999232,16881.343488000002
1988-01-09,598406.9280768,16881.343488000002
1988-01-10,650641.2300288,17859.972095999998
1988-01-11,243115.8119424,17859.972095999998
1988-01-12,-28771.6810752,17859.972095999998
1988-01-13,-30998.0611584,17859.972095999998
1988-01-14,474341.28629759996,17126.00064
1988-01-15,245293.2605952,17126.00064
1988-01-16,63146.0109312,17859.972095999998
1988-01-17,15853.783449600001,16881.343488000002
1988-01-18,15853.783449600001,17126.00064
1988-01-19,15853.783449600001,16881.343488000002
1988-01-20,108358.6526208,16881.343488000002
1988-01-21,15853.783449600001,16881.343488000002
1988-01-22,61041.959424,16881.343488000002
1988-01-23,-29334.3925248,16881.343488000002
1988-01-24,15853.783449600001,16881.343488000002
1988-01-25,15853.783449600001,16881.343488000002
1988-01-26,15853.783449600001,16881.343488000002
1988-01-27,-31511.841177600003,16881.343488000002
1988-01-28,108407.5840512,16881.343488000002
1988-01-29,15853.783449600001,16881.343488000002
1988-01-30,63366.202368,16881.343488000002
1988-01-31,15853.783449600001,16881.343488000002
1988-02-01,15853.783449600001,17126.00064
1988-02-02,15853.783449600001,16881.343488000002
1988-02-03,15853.783449600001,16881.343488000002
1988-02-04,15853.783449600001,16881.343488000002
1988-02-05,15853.783449600001,16881.343488000002
1988-02-06,15853.783449600001,15902.71488
1988-02-07,61041.959424,15902.71488
1988-02-08,481558.6722816,15902.71488
1988-02-09,-170844.08924159998,15902.71488
1988-02-10,202331.464704,15902.71488
1988-02-11,15853.783449600001,15902.71488
1988-02-12,296842.5225216,15902.71488
1988-02-13,-265134.9556224,15902.71488
1988-02-14,296842.5225216,15902.71488
1988-02-15,-358593.98768639995,15902.71488
1988-02-16,63708.7223808,15902.71488
1988-02-17,294420.4167168,15902.71488
1988-02-18,-262712.8498176,15902.71488
1988-02-19,15853.783449600001,15902.71488
1988-02-20,15829.3177344,15902.71488
1988-02-21,-32001.1554816,15902.71488
1988-02-22,15609.1262976,15902.71488
1988-02-23,15731.4548736,15902.71488
1988-02-24,-29603.515391999998,15902.71488
1988-02-25,15853.783449600001,15902.71488
1988-02-26,15853.783449600001,15902.71488
1988-02-27,-31927.758336000003,15902.71488
1988-02-28,15853.783449600001,15902.71488
1988-02-29,15853.783449600001,15902.71488
1988-03-01,109092.62407680001,15902.71488
1988-03-02,63708.7223808,15902.71488
1988-03-03,61457.8765824,15902.71488
1988-03-04,109386.2126592,16147.372032
1988-03-05,109508.5412352,16636.686336
1988-03-06,15853.783449600001,16881.343488000002
1988-03-07,-32172.415488,16636.686336
1988-03-08,297527.5625472,16881.343488000002
1988-03-09,158317.6430592,16881.343488000002
1988-03-10,-32466.0040704,16881.343488000002
1988-03-11,15853.783449600001,16881.343488000002
1988-03-12,-30043.898265599997,16881.343488000002
1988-03-13,15853.783449600001,16881.343488000002
1988-03-14,-32392.6069248,16881.343488000002
1988-03-15,15853.783449600001,16881.343488000002
1988-03-16,-29994.9668352,16881.343488000002
1988-03-17,15804.8520192,16881.343488000002
1988-03-18,15853.783449600001,16881.343488000002
1988-03-19,-32245.8126336,16881.343488000002
1988-03-20,15853.783449600001,16881.343488000002
1988-03-21,109875.52696319998,16881.343488000002
1988-03-22,-359425.8220032,16881.343488000002
1988-03-23,817154.88768,16881.343488000002
1988-03-24,-78853.0000896,16881.343488000002
1988-03-25,156727.3715712,16881.343488000002
1988-03-26,344183.6814336,16881.343488000002
1988-03-27,-168935.763456,16881.343488000002
1988-03-28,-32759.5926528,16881.343488000002
