date,canal discharge (m3/d)
1995-04-29,124310.2989312
1995-04-30,125362.3246848
1995-05-01,150048.2313216
1995-05-02,165608.4261888
1995-05-03,163724.5661184
1995-05-04,166293.4662144
1995-05-05,166709.3833728
1995-05-06,166366.86336
1995-05-07,166366.86336
1995-05-08,166366.86336
1995-05-09,166122.20620800002
1995-05-10,165755.22048
1995-05-11,165265.906176
1995-05-12,164654.263296
1995-05-13,164091.5518464
1995-05-14,164336.2089984
1995-05-15,218234.179584
1995-05-16,250724.6493696
1995-05-17,248718.4607232
1995-05-18,250969.3065216
1995-05-19,260339.6754432
1995-05-20,262248.0012288
1995-05-21,261024.7154688
1995-05-22,257893.1039232
1995-05-23,264229.72416
1995-05-24,264229.72416
1995-05-25,264229.72416
1995-05-26,264156.3270144
1995-05-27,263936.1355776
1995-05-28,262199.0697984
1995-05-29,260877.9211776
1995-05-30,265012.6270464
1995-05-31,263128.766976
1995-06-01,263300.0269824
1995-06-02,265746.5985024
1995-06-03,266627.3642496
1995-06-04,267899.58144
1995-06-05,269025.0043392
1995-06-06,269025.0043392
1995-06-07,268682.4843264
1995-06-08,268486.7586048
1995-06-09,268731.4157568
1995-06-10,268266.56716800004
1995-06-11,268242.1014528
1995-06-12,267679.3900032
1995-06-13,267214.5414144
1995-06-14,266774.15854080004
1995-06-15,266627.3642496
1995-06-16,266627.3642496
1995-06-17,266627.3642496
1995-06-18,266627.3642496
1995-06-19,266627.3642496
1995-06-20,266627.3642496
1995-06-21,266627.3642496
1995-06-22,266627.3642496
1995-06-23,266578.4328192
1995-06-24,270468.481536
1995-06-25,276658.3074816
1995-06-26,284976.6506496
1995-06-27,286175.4706944
1995-06-28,287618.9478912
1995-06-29,290921.8194432
1995-06-30,290652.696576
1995-07-01,290408.039424
1995-07-02,288915.6307968
1995-07-03,289722.9993984
1995-07-04,291264.339456
1995-07-05,291264.339456
1995-07-06,289551.73939199996
1995-07-07,288695.43936
1995-07-08,274236.20167680003
1995-07-09,274040.47595520003
1995-07-10,278395.3732608
1995-07-11,280059.04189439997
1995-07-12,277808.19609599997
1995-07-13,274064.9416704
1995-07-14,273869.2159488
1995-07-15,273869.2159488
1995-07-16,273869.2159488
1995-07-17,276364.7188992
1995-07-18,280670.68477439997
1995-07-19,278566.63326719997
1995-07-20,277098.69035520003
1995-07-21,277098.69035520003
1995-07-22,275361.624576
1995-07-23,270811.0015488
1995-07-24,270982.26155520004
1995-07-25,274505.32454400003
1995-07-26,272988.4502016
1995-07-27,274016.01024
1995-07-28,276951.89606400003
1995-07-29,276364.7188992
1995-07-30,274652.11883520003
1995-07-31,274187.2702464
1995-08-01,276731.7046272
1995-08-02,277906.0589568
1995-08-03,277269.9503616
1995-08-04,277906.0589568
1995-08-05,277685.86751999997
1995-08-06,278713.4275584
1995-08-07,278762.35898879997
1995-08-08,277098.69035520003
1995-08-09,276609.37605120003
1995-08-10,275826.4731648
1995-08-11,276315.7874688
1995-08-12,276315.7874688
1995-08-13,276487.04747520003
1995-08-14,278762.35898879997
1995-08-15,278493.23612159997
1995-08-16,278493.23612159997
1995-08-17,278713.4275584
1995-08-18,278762.35898879997
1995-08-19,278713.4275584
1995-08-20,278713.4275584
1995-08-21,278762.35898879997
1995-08-22,278762.35898879997
1995-08-23,278762.35898879997
1995-08-24,278786.824704
1995-08-25,278762.35898879997
1995-08-26,278762.35898879997
1995-08-27,278762.35898879997
1995-08-28,278762.35898879997
1995-08-29,278762.35898879997
1995-08-30,278762.35898879997
1995-08-31,278762.35898879997
1995-09-01,278762.35898879997
1995-09-02,278762.35898879997
1995-09-03,278762.35898879997
1995-09-04,278762.35898879997
1995-09-05,277416.7446528
1995-09-06,274847.84455680003
1995-09-07,269098.4014848
1995-09-08,266627.3642496
1995-09-09,267924.0471552
1995-09-10,268927.1414784
1995-09-11,258357.952512
1995-09-12,253758.3980544
1995-09-13,261734.22120960001
1995-09-14,261734.22120960001
1995-09-15,197609.5816704
1995-09-16,163944.75755520002
1995-09-17,163944.75755520002
1995-09-18,163944.75755520002
1995-09-19,163944.75755520002
1995-09-20,163944.75755520002
1995-09-21,163944.75755520002
1995-09-22,163944.75755520002
1995-09-23,162892.7318016
1995-09-24,161522.6517504
1995-09-25,161522.6517504
1995-09-26,161522.6517504
1995-09-27,161522.6517504
1995-09-28,161522.6517504
1995-09-29,161522.6517504
1995-09-30,161522.6517504
1995-10-01,137448.3879936
1995-10-02,125362.3246848
1995-10-03,126561.1447296
1995-10-04,126561.1447296
1995-10-05,126561.1447296
1995-10-06,126561.1447296
1995-10-07,126561.1447296
1995-10-08,126561.1447296
1995-10-09,126561.1447296
1995-10-10,126561.1447296
1995-10-11,126561.1447296
1995-10-12,126561.1447296
1995-10-13,126561.1447296
1995-10-14,126561.1447296
1995-10-15,126561.1447296
1995-10-16,126561.1447296
1995-10-17,126561.1447296
1995-10-18,127857.8276352
1995-10-19,128836.4562432
1995-10-20,128836.4562432
1995-10-21,128836.4562432
1995-10-22,128836.4562432
1995-10-23,128836.4562432
1995-10-24,128836.4562432
1995-10-25,128836.4562432
1995-10-26,128836.4562432
1995-10-27,128836.4562432
1995-10-28,128836.4562432
1995-10-29,128836.4562432
1995-10-30,128836.4562432
1995-10-31,51451.3990656
1995-11-01,
1995-11-02,
1995-11-03,
1995-11-04,
1995-11-05,
1995-11-06,
1995-11-07,
1995-11-08,
1995-11-09,
1995-11-10,
1995-11-11,
1995-11-12,
1995-11-13,
1995-11-14,
1995-11-15,
1995-11-16,
1995-11-17,
1995-11-18,
1995-11-19,
1995-11-20,
1995-11-21,
1995-11-22,
1995-11-23,
1995-11-24,
1995-11-25,
1995-11-26,
1995-11-27,114793.13571840001
1995-11-28,130842.6448896
1995-11-29,135858.1165056
1995-11-30,135858.1165056
1995-12-01,49127.1561216
1995-12-02,
1995-12-03,
1995-12-04,
1995-12-05,
1995-12-06,
1995-12-07,
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,
1995-12-13,
1995-12-14,
1995-12-15,
1995-12-16,
1995-12-17,
1995-12-18,
1995-12-19,
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,117239.7072384
1995-12-30,135858.1165056
1995-12-31,135858.1165056
1996-01-01,58326.265036799996
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,138427.0166016
1996-02-08,145937.991168
1996-02-09,144151.9939584
1996-02-10,77336.1257472
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,26912.28672
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,19548.1064448
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-03-30,
1996-03-31,
1996-04-01,131258.562048
1996-04-02,135858.1165056
1996-04-03,129912.94771200001
1996-04-04,126561.1447296
1996-04-05,126561.1447296
1996-04-06,126561.1447296
1996-04-07,126561.1447296
1996-04-08,126561.1447296
1996-04-09,126561.1447296
1996-04-10,126561.1447296
1996-04-11,126561.1447296
1996-04-12,126561.1447296
1996-04-13,126561.1447296
1996-04-14,124506.0246528
1996-04-15,124310.2989312
1996-04-16,123038.0817408
1996-04-17,122083.918848
1996-04-18,116946.11865599999
1996-04-19,122181.78170879999
1996-04-20,122083.918848
1996-04-21,122083.918848
1996-04-22,122083.918848
1996-04-23,122083.918848
1996-04-24,122083.918848
1996-04-25,122083.918848
1996-04-26,122622.16458239999
1996-04-27,124310.2989312
1996-04-28,124310.2989312
1996-04-29,124310.2989312
1996-04-30,123723.1217664
1996-05-01,155283.8943744
1996-05-02,173486.38648319998
1996-05-03,172409.89501439998
1996-05-04,171088.7463936
1996-05-05,171088.7463936
1996-05-06,170061.1863552
1996-05-07,168519.8462976
1996-05-08,166513.65765120002
1996-05-09,166366.86336
1996-05-10,173828.90649599998
1996-05-11,178330.5980928
1996-05-12,178330.5980928
1996-05-13,178330.5980928
1996-05-14,178991.17240319998
1996-05-15,224937.7855488
1996-05-16,244730.5491456
1996-05-17,242161.6490496
1996-05-18,241794.6633216
1996-05-19,236216.48025599998
1996-05-20,224888.8541184
1996-05-21,228656.5742592
1996-05-22,233353.99157759998
1996-05-23,234748.537344
1996-05-24,232766.81441279998
1996-05-25,232253.0343936
1996-05-26,232204.10296319998
1996-05-27,237757.8203136
1996-05-28,240620.30899199998
1996-05-29,239764.00896
1996-05-30,240742.637568
1996-05-31,246565.4777856
1996-06-01,251165.0322432
1996-06-02,251752.20940800002
1996-06-03,249574.7607552
1996-06-04,257061.2696064
1996-06-05,263153.2326912
1996-06-06,262810.7126784
1996-06-07,262663.9183872
1996-06-08,261734.22120960001
1996-06-09,264180.7927296
1996-06-10,266627.3642496
1996-06-11,266725.2271104
1996-06-12,266529.5013888
1996-06-13,265086.024192
1996-06-14,264254.1898752
1996-06-15,264229.72416
1996-06-16,263618.08128
1996-06-17,263104.3012608
1996-06-18,263520.2184192
1996-06-19,263471.2869888
1996-06-20,261978.8783616
1996-06-21,261856.5497856
1996-06-22,261734.22120960001
1996-06-23,261734.22120960001
1996-06-24,261734.22120960001
1996-06-25,266676.29568
1996-06-26,269514.3186432
1996-06-27,269025.0043392
1996-06-28,266602.8985344
1996-06-29,259728.0325632
1996-06-30,261856.5497856
1996-07-01,260315.20972800002
1996-07-02,259287.64968960002
1996-07-03,260192.881152
1996-07-04,260266.2782976
1996-07-05,257770.7753472
1996-07-06,253220.15232
1996-07-07,255104.0123904
1996-07-08,257966.5010688
1996-07-09,264719.038464
1996-07-10,270248.2900992
1996-07-11,267434.7328512
1996-07-12,265844.4613632
1996-07-13,270395.0843904
1996-07-14,275361.624576
1996-07-15,274211.7359616
1996-07-16,273673.4902272
1996-07-17,271471.5758592
1996-07-18,276071.13031680003
1996-07-19,277954.99038719997
1996-07-20,274358.5302528
1996-07-21,270395.0843904
1996-07-22,272768.2587648
1996-07-23,274187.2702464
1996-07-24,273869.2159488
1996-07-25,270639.74154240004
1996-07-26,270713.13868800004
1996-07-27,272596.9987584
1996-07-28,269783.4415104
1996-07-29,267630.4585728
1996-07-30,268853.7443328
1996-07-31,269905.7700864
1996-08-01,268878.21004800004
1996-08-02,268315.4985984
1996-08-03,271569.43872
1996-08-04,271006.7272704
1996-08-05,270052.5643776
1996-08-06,269000.538624
1996-08-07,268780.3471872
1996-08-08,268046.3757312
1996-08-09,272205.54731520003
1996-08-10,272548.06732800003
1996-08-11,271496.0415744
1996-08-12,272156.6158848
1996-08-13,272450.2044672
1996-08-14,272278.94446080003
1996-08-15,271765.1644416
1996-08-16,271985.3558784
1996-08-17,271202.452992
1996-08-18,270370.61867520004
1996-08-19,269587.7157888
1996-08-20,268951.60719360004
1996-08-21,269758.97579520004
1996-08-22,269147.33291520004
1996-08-23,268168.7043072
1996-08-24,267997.44430080004
1996-08-25,271324.78156800003
1996-08-26,270052.5643776
1996-08-27,267801.7185792
1996-08-28,267728.32143360004
1996-08-29,263006.4384
1996-08-30,267924.0471552
1996-08-31,278346.44183039997
1996-09-01,279765.45331199997
1996-09-02,279789.91902719997
1996-09-03,279007.0161408
1996-09-04,279202.7418624
1996-09-05,278688.96184319997
1996-09-06,274456.39311360003
1996-09-07,267336.8699904
1996-09-08,262468.1926656
1996-09-09,261856.5497856
1996-09-10,261783.15264
1996-09-11,261832.0840704
1996-09-12,261783.15264
1996-09-13,261832.0840704
1996-09-14,261734.22120960001
1996-09-15,206857.62201599998
1996-09-16,175884.0265728
1996-09-17,175884.0265728
1996-09-18,175884.0265728
1996-09-19,169302.74918400001
1996-09-20,156800.7687168
1996-09-21,159540.9288192
1996-09-22,161522.6517504
1996-09-23,163063.99180800002
1996-09-24,163944.75755520002
1996-09-25,163944.75755520002
1996-09-26,163944.75755520002
1996-09-27,163944.75755520002
1996-09-28,163944.75755520002
1996-09-29,163993.6889856
1996-09-30,165388.234752
1996-10-01,139699.233792
1996-10-02,126561.1447296
1996-10-03,126561.1447296
1996-10-04,126561.1447296
1996-10-05,126561.1447296
1996-10-06,126561.1447296
1996-10-07,126561.1447296
1996-10-08,126561.1447296
1996-10-09,126561.1447296
1996-10-10,126561.1447296
1996-10-11,126561.1447296
1996-10-12,126561.1447296
1996-10-13,126561.1447296
1996-10-14,126561.1447296
1996-10-15,126561.1447296
1996-10-16,126561.1447296
1996-10-17,126438.8161536
1996-10-18,127441.91047680001
1996-10-19,130328.86487040001
1996-10-20,122108.38456319999
1996-10-21,115771.76432639999
1996-10-22,115771.76432639999
1996-10-23,115771.76432639999
1996-10-24,115771.76432639999
1996-10-25,115771.76432639999
1996-10-26,115771.76432639999
1996-10-27,115771.76432639999
1996-10-28,115771.76432639999
1996-10-29,115771.76432639999
1996-10-30,115771.76432639999
1996-10-31,32392.6069248
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-09,
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-23,
1996-11-24,
1996-11-25,107380.0240128
1996-11-26,114132.561408
1996-11-27,115771.76432639999
1996-11-28,48172.993228800005
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,112493.3584896
1996-12-28,117826.88440319999
1996-12-29,119196.96445439999
1996-12-30,44992.4502528
1996-12-31,
1997-01-01,
1997-01-02,2201.914368
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,114572.9442816
1997-01-31,119882.00448
1997-02-01,122499.8360064
1997-02-02,62363.10804479999
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,86143.7832192
1997-02-26,124310.2989312
1997-02-27,124310.2989312
1997-02-28,51451.3990656
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,112664.618496
1997-04-02,124603.8875136
1997-04-03,126561.1447296
1997-04-04,126561.1447296
1997-04-05,126561.1447296
1997-04-06,126561.1447296
1997-04-07,126561.1447296
1997-04-08,126561.1447296
1997-04-09,126561.1447296
1997-04-10,126561.1447296
1997-04-11,126561.1447296
1997-04-12,126561.1447296
1997-04-13,126561.1447296
1997-04-14,125215.5303936
1997-04-15,124310.2989312
1997-04-16,122426.4388608
1997-04-17,122083.918848
1997-04-18,124701.7503744
1997-04-19,126561.1447296
1997-04-20,126561.1447296
1997-04-21,126561.1447296
1997-04-22,126561.1447296
1997-04-23,126561.1447296
1997-04-24,126756.8704512
1997-04-25,128836.4562432
1997-04-26,128836.4562432
1997-04-27,128836.4562432
1997-04-28,128836.4562432
1997-04-29,128836.4562432
1997-04-30,127857.8276352
1997-05-01,152568.1999872
1997-05-02,166635.9862272
1997-05-03,166733.84908800002
1997-05-04,131013.904896
1997-05-05,86510.76894719999
1997-05-06,131185.1649024
1997-05-07,166807.24623360002
1997-05-08,166366.86336
1997-05-09,166366.86336
1997-05-10,168764.50344960002
1997-05-11,171088.7463936
1997-05-12,170061.1863552
1997-05-13,168715.5720192
1997-05-14,169938.85777919999
1997-05-15,229781.9971584
1997-05-16,257354.8581888
1997-05-17,258602.609664
1997-05-18,259238.7182592
1997-05-19,259091.92396800002
1997-05-20,258627.0753792
1997-05-21,259067.4582528
1997-05-22,259091.92396800002
1997-05-23,259238.7182592
1997-05-24,259238.7182592
1997-05-25,258627.0753792
1997-05-26,259825.89542400002
1997-05-27,260168.41543680002
1997-05-28,265966.7899392
1997-05-29,266627.3642496
1997-05-30,258822.80110080002
1997-05-31,254296.6437888
1997-06-01,254272.17807360002
1997-06-02,237904.61460479998
1997-06-03,217671.4681344
1997-06-04,245635.780608
1997-06-05,257770.7753472
1997-06-06,256743.2153088
1997-06-07,256302.83243520002
1997-06-08,254394.5066496
1997-06-09,252021.3322752
1997-06-10,250920.3750912
1997-06-11,256890.0096
1997-06-12,260853.45546240002
1997-06-13,261734.22120960001
1997-06-14,258504.7468032
1997-06-15,259483.3754112
1997-06-16,267899.58144
1997-06-17,266627.3642496
1997-06-18,267532.595712
1997-06-19,269025.0043392
1997-06-20,268976.0729088
1997-06-21,267581.5271424
1997-06-22,267508.1299968
1997-06-23,268046.3757312
1997-06-24,269025.0043392
1997-06-25,269025.0043392
1997-06-26,269098.4014848
1997-06-27,269025.0043392
1997-06-28,269171.7986304
1997-06-29,269196.2643456
1997-06-30,271985.3558784
1997-07-01,271129.0558464
1997-07-02,271569.43872
1997-07-03,271422.6444288
1997-07-04,269905.7700864
1997-07-05,269025.0043392
1997-07-06,269025.0043392
1997-07-07,267972.9785856
1997-07-08,266920.952832
1997-07-09,267508.1299968
1997-07-10,267997.44430080004
1997-07-11,267532.595712
1997-07-12,266627.3642496
1997-07-13,266627.3642496
1997-07-14,266627.3642496
1997-07-15,267018.8156928
1997-07-16,266627.3642496
1997-07-17,266627.3642496
1997-07-18,266627.3642496
1997-07-19,266627.3642496
1997-07-20,266627.3642496
1997-07-21,267239.0071296
1997-07-22,274725.51598080003
1997-07-23,275850.93888
1997-07-24,274896.7759872
1997-07-25,273869.2159488
1997-07-26,273869.2159488
1997-07-27,273869.2159488
1997-07-28,275532.88458240003
1997-07-29,277367.81322240003
1997-07-30,278762.35898879997
1997-07-31,280450.49333759997
1997-08-01,280450.49333759997
1997-08-02,277906.0589568
1997-08-03,276242.3903232
1997-08-04,275777.5417344
1997-08-05,276193.4588928
1997-08-06,274089.4073856
1997-08-07,272425.738752
1997-08-08,270052.5643776
1997-08-09,267752.7871488
1997-08-10,267385.80142080004
1997-08-11,265526.4070656
1997-08-12,268560.1557504
1997-08-13,270150.4272384
1997-08-14,271226.9187072
1997-08-15,273844.75023360003
1997-08-16,271691.767296
1997-08-17,273697.95594240003
1997-08-18,275679.67887360003
1997-08-19,274823.3788416
1997-08-20,273869.2159488
1997-08-21,273649.024512
1997-08-22,275704.1445888
1997-08-23,276193.4588928
1997-08-24,276291.32175360003
1997-08-25,277906.0589568
1997-08-26,280107.97332479997
1997-08-27,279618.6590208
1997-08-28,278982.5504256
1997-08-29,273746.8873728
1997-08-30,270688.6729728
1997-08-31,269147.33291520004
1997-09-01,269025.0043392
1997-09-02,268021.910016
1997-09-03,266627.3642496
1997-09-04,266627.3642496
1997-09-05,266235.9128064
1997-09-06,267850.6500096
1997-09-07,268976.0729088
1997-09-08,268976.0729088
1997-09-09,269025.0043392
1997-09-10,269025.0043392
1997-09-11,268560.1557504
1997-09-12,268902.6757632
1997-09-13,262810.7126784
1997-09-14,254663.6295168
1997-09-15,202453.79327999998
1997-09-16,175884.0265728
1997-09-17,175884.0265728
1997-09-18,175884.0265728
1997-09-19,175884.0265728
1997-09-20,175884.0265728
1997-09-21,175884.0265728
1997-09-22,175884.0265728
1997-09-23,175884.0265728
1997-09-24,175884.0265728
1997-09-25,175884.0265728
1997-09-26,175884.0265728
1997-09-27,175884.0265728
1997-09-28,175884.0265728
1997-09-29,175884.0265728
1997-09-30,175884.0265728
1997-10-01,146256.0454656
1997-10-02,128836.4562432
1997-10-03,128836.4562432
1997-10-04,128836.4562432
1997-10-05,128836.4562432
1997-10-06,128836.4562432
1997-10-07,128836.4562432
1997-10-08,128836.4562432
1997-10-09,128836.4562432
1997-10-10,128836.4562432
1997-10-11,128836.4562432
1997-10-12,128836.4562432
1997-10-13,128836.4562432
1997-10-14,128836.4562432
1997-10-15,128836.4562432
1997-10-16,128836.4562432
1997-10-17,128836.4562432
1997-10-18,128836.4562432
1997-10-19,128836.4562432
1997-10-20,128836.4562432
1997-10-21,128836.4562432
1997-10-22,128836.4562432
1997-10-23,128836.4562432
1997-10-24,128836.4562432
1997-10-25,128836.4562432
1997-10-26,128836.4562432
1997-10-27,128836.4562432
1997-10-28,128836.4562432
1997-10-29,128836.4562432
1997-10-30,128836.4562432
1997-10-31,88247.8347264
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,119050.17016319999
1997-11-18,124310.2989312
1997-11-19,124310.2989312
1997-11-20,124310.2989312
1997-11-21,42129.9615744
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,112028.5099008
1997-12-16,124848.5446656
1997-12-17,130084.20771840001
1997-12-18,88614.82045439999
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,122181.78170879999
1998-01-20,133484.9421312
1998-01-21,133484.9421312
1998-01-22,67403.045376
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,81862.2830592
1998-02-17,129594.8934144
1998-02-18,128836.4562432
1998-02-19,64295.899545600005
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,89813.6404992
1998-03-24,127001.5276032
1998-03-25,131136.233472
1998-03-26,93140.9777664
1998-03-27,2886.9543936
1998-03-28,2886.9543936
1998-03-29,2666.7629568
1998-03-30,2446.57152
1998-03-31,2446.57152
1998-04-01,2446.57152
1998-04-02,2446.57152
1998-04-03,2446.57152
1998-04-04,2446.57152
1998-04-05,2446.57152
1998-04-06,2250.8457984
1998-04-07,1957.257216
1998-04-08,1957.257216
1998-04-09,1957.257216
1998-04-10,1957.257216
1998-04-11,1834.92864
1998-04-12,1467.942912
1998-04-13,1467.942912
1998-04-14,1467.942912
1998-04-15,78730.6715136
1998-04-16,124310.2989312
1998-04-17,124310.2989312
1998-04-18,124310.2989312
1998-04-19,124310.2989312
1998-04-20,124310.2989312
1998-04-21,124310.2989312
1998-04-22,124114.57320959998
1998-04-23,124310.2989312
1998-04-24,124310.2989312
1998-04-25,124310.2989312
1998-04-26,124310.2989312
1998-04-27,124310.2989312
1998-04-28,124310.2989312
1998-04-29,124310.2989312
1998-04-30,124310.2989312
1998-05-01,153767.020032
1998-05-02,166366.86336
1998-05-03,166366.86336
1998-05-04,166366.86336
1998-05-05,166366.86336
1998-05-06,166366.86336
1998-05-07,166366.86336
1998-05-08,166366.86336
1998-05-09,166366.86336
1998-05-10,166366.86336
1998-05-11,166366.86336
1998-05-12,167908.2034176
1998-05-13,168715.5720192
1998-05-14,168691.10630400002
1998-05-15,224203.8140928
1998-05-16,248620.5978624
1998-05-17,249379.03503360003
1998-05-18,249379.03503360003
1998-05-19,249379.03503360003
1998-05-20,249379.03503360003
1998-05-21,249379.03503360003
1998-05-22,249379.03503360003
1998-05-23,249379.03503360003
1998-05-24,249379.03503360003
1998-05-25,249379.03503360003
1998-05-26,249379.03503360003
1998-05-27,248008.9549824
1998-05-28,246956.9292288
1998-05-29,242650.9633536
1998-05-30,234748.537344
1998-05-31,234748.537344
1998-06-01,234773.00305919998
1998-06-02,234748.537344
1998-06-03,237586.5603072
1998-06-04,239764.00896
1998-06-05,240693.70613759998
1998-06-06,241207.4861568
1998-06-07,239764.00896
1998-06-08,237121.7117184
1998-06-09,234748.537344
1998-06-10,234724.07162879998
1998-06-11,239250.2289408
1998-06-12,240082.06325759998
1998-06-13,241231.95187199998
1998-06-14,242161.6490496
1998-06-15,242161.6490496
1998-06-16,240864.966144
1998-06-17,240987.29472
1998-06-18,240302.2546944
1998-06-19,241231.95187199998
1998-06-20,242161.6490496
1998-06-21,242161.6490496
1998-06-22,242161.6490496
1998-06-23,241501.07473919998
1998-06-24,241060.6918656
1998-06-25,242161.6490496
1998-06-26,242822.22336
1998-06-27,244388.0291328
1998-06-28,244559.28913919997
1998-06-29,247128.1892352
1998-06-30,249012.0493056
1998-07-01,251067.1693824
1998-07-02,251776.6751232
1998-07-03,247764.2978304
1998-07-04,248571.66643199997
1998-07-05,249012.0493056
