date,canal discharge (m3/d)
1995-08-31,1210808.245248
1995-09-01,1210539.1223808
1995-09-02,1210661.4509568
1995-09-03,1208337.2080128
1995-09-04,1207309.6479744
1995-09-05,1209780.6852096
1995-09-06,1210881.6423936
1995-09-07,1201217.6848896
1995-09-08,1169240.9951232001
1995-09-09,1155075.3460224
1995-09-10,1155099.8117376
1995-09-11,1154732.8260096
1995-09-12,1159625.9690496
1995-09-13,1161069.4462464
1995-09-14,1154414.771712
1995-09-15,1149692.8886784
1995-09-16,1151258.6944512
1995-09-17,1146805.9342848
1995-09-18,1125569.6934912
1995-09-19,1118132.1160704
1995-09-20,1117740.6646272
1995-09-21,1105091.8898688
1995-09-22,1083292.9376256
1995-09-23,1079720.9432064
1995-09-24,1078840.1774592
1995-09-25,1062521.5454208
1995-09-26,1042777.7132544001
1995-09-27,1026899.4640896
1995-09-28,1001528.5174272
1995-09-29,966322.3532544001
1995-09-30,957465.7643520001
1995-10-01,824347.8079488
1995-10-02,780945.629184
1995-10-03,781728.5320704
1995-10-04,754180.1367552
1995-10-05,714447.8152703999
1995-10-06,668868.1878528
1995-10-07,653283.5272704
1995-10-08,653087.8015488
1995-10-09,653601.5815679999
1995-10-10,652402.7615232001
1995-10-11,652378.2958079999
1995-10-12,648683.9728128
1995-10-13,632145.1493376
1995-10-14,553316.6149632
1995-10-15,176006.35514879998
1995-10-16,1321.1486208000001
1995-10-17,1321.1486208000001
1995-10-18,1321.1486208000001
1995-10-19,1321.1486208000001
1995-10-20,1321.1486208000001
1995-10-21,1321.1486208000001
1995-10-22,1321.1486208000001
1995-10-23,1321.1486208000001
1995-10-24,1321.1486208000001
1995-10-25,1321.1486208000001
1995-10-26,1321.1486208000001
1995-10-27,1321.1486208000001
1995-10-28,1321.1486208000001
1995-10-29,1321.1486208000001
1995-10-30,1321.1486208000001
1995-10-31,1321.1486208000001
1995-11-01,1321.1486208000001
1995-11-02,1321.1486208000001
1995-11-03,1321.1486208000001
1995-11-04,1321.1486208000001
1995-11-05,1321.1486208000001
1995-11-06,1321.1486208000001
1995-11-07,1321.1486208000001
1995-11-08,1321.1486208000001
1995-11-09,1321.1486208000001
1995-11-10,1321.1486208000001
1995-11-11,1321.1486208000001
1995-11-12,1321.1486208000001
1995-11-13,1321.1486208000001
1995-11-14,1321.1486208000001
1995-11-15,1321.1486208000001
1995-11-16,1321.1486208000001
1995-11-17,1321.1486208000001
1995-11-18,412712.14970879996
1995-11-19,607214.5855488
1995-11-20,593171.265024
1995-11-21,582112.7617536
1995-11-22,227188.6313472
1995-11-23,1321.1486208000001
1995-11-24,1321.1486208000001
1995-11-25,1321.1486208000001
1995-11-26,1321.1486208000001
1995-11-27,1321.1486208000001
1995-11-28,1321.1486208000001
1995-11-29,1321.1486208000001
1995-11-30,1321.1486208000001
1995-12-01,1321.1486208000001
1995-12-02,1321.1486208000001
1995-12-03,1321.1486208000001
1995-12-04,1321.1486208000001
1995-12-05,1321.1486208000001
1995-12-06,1321.1486208000001
1995-12-07,1321.1486208000001
1995-12-08,1321.1486208000001
1995-12-09,1321.1486208000001
1995-12-10,1321.1486208000001
1995-12-11,1321.1486208000001
1995-12-12,1321.1486208000001
1995-12-13,1321.1486208000001
1995-12-14,1321.1486208000001
1995-12-15,1321.1486208000001
1995-12-16,1321.1486208000001
1995-12-17,1321.1486208000001
1995-12-18,396980.6948352
1995-12-19,584706.1275648
1995-12-20,570100.0955904
1995-12-21,556497.1579392
1995-12-22,130206.5362944
1995-12-23,1321.1486208000001
1995-12-24,1321.1486208000001
1995-12-25,1321.1486208000001
1995-12-26,1321.1486208000001
1995-12-27,1321.1486208000001
1995-12-28,1321.1486208000001
1995-12-29,1321.1486208000001
1995-12-30,1321.1486208000001
1995-12-31,1321.1486208000001
1996-01-01,1321.1486208000001
1996-01-02,1321.1486208000001
1996-01-03,1321.1486208000001
1996-01-04,1321.1486208000001
1996-01-05,1321.1486208000001
1996-01-06,1321.1486208000001
1996-01-07,1321.1486208000001
1996-01-08,1321.1486208000001
1996-01-09,1321.1486208000001
1996-01-10,1321.1486208000001
1996-01-11,1321.1486208000001
1996-01-12,1321.1486208000001
1996-01-13,1321.1486208000001
1996-01-14,1321.1486208000001
1996-01-15,1321.1486208000001
1996-01-16,1321.1486208000001
1996-01-17,1321.1486208000001
1996-01-18,1321.1486208000001
1996-01-19,1321.1486208000001
1996-01-20,1321.1486208000001
1996-01-21,1321.1486208000001
1996-01-22,1321.1486208000001
1996-01-23,1321.1486208000001
1996-01-24,1321.1486208000001
1996-01-25,1321.1486208000001
1996-01-26,1321.1486208000001
1996-01-27,1321.1486208000001
1996-01-28,1321.1486208000001
1996-01-29,1321.1486208000001
1996-01-30,1321.1486208000001
1996-01-31,1321.1486208000001
1996-02-01,1321.1486208000001
1996-02-02,1321.1486208000001
1996-02-03,1321.1486208000001
1996-02-04,1321.1486208000001
1996-02-05,98083.05223680001
1996-02-06,406546.78947839997
1996-02-07,571935.0242304
1996-02-08,572595.5985407999
1996-02-09,566944.0183296
1996-02-10,183346.0697088
1996-02-11,1321.1486208000001
1996-02-12,1321.1486208000001
1996-02-13,1321.1486208000001
1996-02-14,1321.1486208000001
1996-02-15,1321.1486208000001
1996-02-16,1321.1486208000001
1996-02-17,1321.1486208000001
1996-02-18,1321.1486208000001
1996-02-19,1321.1486208000001
1996-02-20,1321.1486208000001
1996-02-21,1321.1486208000001
1996-02-22,1321.1486208000001
1996-02-23,1321.1486208000001
1996-02-24,1321.1486208000001
1996-02-25,1321.1486208000001
1996-02-26,1321.1486208000001
1996-02-27,1321.1486208000001
1996-02-28,1321.1486208000001
1996-02-29,1321.1486208000001
1996-03-01,1321.1486208000001
1996-03-02,1321.1486208000001
1996-03-03,
1996-03-04,
1996-03-05,1321.1486208000001
1996-03-06,1321.1486208000001
1996-03-07,1321.1486208000001
1996-03-08,1321.1486208000001
1996-03-09,1321.1486208000001
1996-03-10,1321.1486208000001
1996-03-11,358129.1390976
1996-03-12,581036.2702848
1996-03-13,582014.8988928
1996-03-14,582186.1588992
1996-03-15,184985.2726272
1996-03-16,1321.1486208000001
1996-03-17,1321.1486208000001
1996-03-18,1149.8886143999998
1996-03-19,1003.0943232
1996-03-20,1003.0943232
1996-03-21,1003.0943232
1996-03-22,1003.0943232
1996-03-23,1003.0943232
1996-03-24,1003.0943232
1996-03-25,1003.0943232
1996-03-26,1003.0943232
1996-03-27,1003.0943232
1996-03-28,1003.0943232
1996-03-29,1003.0943232
1996-03-30,1003.0943232
1996-03-31,1003.0943232
1996-04-01,1003.0943232
1996-04-02,1003.0943232
1996-04-03,1003.0943232
1996-04-04,1003.0943232
1996-04-05,1003.0943232
1996-04-06,1003.0943232
1996-04-07,1003.0943232
1996-04-08,1003.0943232
1996-04-09,1003.0943232
1996-04-10,1003.0943232
1996-04-11,1003.0943232
1996-04-12,1003.0943232
1996-04-13,1003.0943232
1996-04-14,1003.0943232
1996-04-15,436517.29059839994
1996-04-16,667351.3135103999
1996-04-17,650249.7785856
1996-04-18,651252.8729088
1996-04-19,663338.9362176
1996-04-20,689957.6343552
1996-04-21,702263.8891008
1996-04-22,700184.3033088
1996-04-23,695266.6945536
1996-04-24,696783.568896
1996-04-25,697566.4717824
1996-04-26,710386.5065472
1996-04-27,742509.9906048
1996-04-28,775979.0889984
1996-04-29,820213.10208
1996-04-30,853584.3376128
1996-05-01,889377.6789504
1996-05-02,931850.1605375999
1996-05-03,934590.3206399999
1996-05-04,959471.9529984
1996-05-05,960499.5130368
1996-05-06,985454.5425408001
1996-05-07,1011534.9949439999
1996-05-08,1012660.4178432
1996-05-09,1015767.5636736
1996-05-10,1016697.2608512
1996-05-11,1067390.2227456
1996-05-12,1081751.597568
1996-05-13,1085396.9891328
1996-05-14,1091024.1036288
1996-05-15,1068882.6313727999
1996-05-16,1029101.3784576
1996-05-17,982176.136704
1996-05-18,961233.4844928
1996-05-19,964756.5474816
1996-05-20,966004.2989567999
1996-05-21,962603.564544
1996-05-22,962065.3188096001
1996-05-23,962872.6874112
1996-05-24,985185.4196736
1996-05-25,993308.03712
1996-05-26,1037346.32448
1996-05-27,1069274.082816
1996-05-28,1098045.7638912
1996-05-29,1115073.9016704
1996-05-30,1128089.6621567998
1996-05-31,1135820.82816
1996-06-01,1145729.442816
1996-06-02,1127575.8821375999
1996-06-03,1172886.3866879998
1996-06-04,1174011.8095872
1996-06-05,1186220.201472
1996-06-06,1209071.1794688
1996-06-07,1208850.9880320001
1996-06-08,1212618.7081728
1996-06-09,1218196.8912384
1996-06-10,1216875.7426176
1996-06-11,1217854.3712256
1996-06-12,1219126.588416
1996-06-13,1216900.2083327998
1996-06-14,1216704.4826112
1996-06-15,1215921.5797248
1996-06-16,1216655.5511808
1996-06-17,1203003.6820991999
1996-06-18,1190452.7702016
1996-06-19,1191896.2473984
1996-06-20,1191651.5902463999
1996-06-21,1192434.4931327999
1996-06-22,1191504.7959552
1996-06-23,1184409.7385472
1996-06-24,1165791.32928
1996-06-25,1148127.0829055998
1996-06-26,1124126.2162944002
1996-06-27,1098094.6953216
1996-06-28,1119502.1961216
1996-06-29,1141570.271232
1996-06-30,1141032.0254976
1996-07-01,1166207.2464384001
1996-07-02,1178366.7068928
1996-07-03,1211713.4767103998
1996-07-04,1233463.4975232
1996-07-05,1232607.1974912
1996-07-06,1231163.7202944001
1996-07-07,1244668.7950848
1996-07-08,1253305.1925504
1996-07-09,1253794.5068544
1996-07-10,1252815.8782464
1996-07-11,1255604.9697792002
1996-07-12,1258834.4441856
1996-07-13,1260082.1956608
1996-07-14,1259128.032768
1996-07-15,1263727.5872256
1996-07-16,1277575.1820288
1996-07-17,1270529.0560511998
1996-07-18,1257929.2127232
1996-07-19,1259054.6356224
1996-07-20,1257831.3498624
1996-07-21,1257978.1441535999
1996-07-22,1269379.1674368
1996-07-23,1277428.3877376
1996-07-24,1276278.4991231998
1996-07-25,1280951.4507264001
1996-07-26,1277428.3877376
1996-07-27,1275838.1162496
1996-07-28,1276327.4305536
1996-07-29,1277232.662016
1996-07-30,1282419.3936384
1996-07-31,1283031.0365183998
1996-08-01,1278994.1935104
1996-08-02,1265464.6530048
1996-08-03,1253182.8639744
1996-08-04,1253133.932544
1996-08-05,1253794.5068544
1996-08-06,1253451.9868416002
1996-08-07,1256656.9955328
1996-08-08,1267103.8559231998
1996-08-09,1274737.1590656
1996-08-10,1270211.0017535998
1996-08-11,1272608.6418432
1996-08-12,1278945.26208
1996-08-13,1277917.7020416001
1996-08-14,1277036.9362944001
1996-08-15,1272682.0389888
1996-08-16,1256754.8583935997
1996-08-17,1258247.2670208
1996-08-18,1244742.1922304
1996-08-19,1226172.7143936
1996-08-20,1217609.7140736
1996-08-21,1208459.5365888
1996-08-22,1193877.9703296
1996-08-23,1202122.916352
1996-08-24,1226246.1115392
1996-08-25,1240998.9378048
1996-08-26,1248974.7609599999
1996-08-27,1250442.703872
1996-08-28,1247115.3666048
1996-08-29,1241365.9235328
1996-08-30,1230649.9402752
1996-08-31,1232313.6089088
1996-09-01,1229402.1888
1996-09-02,1228301.231616
1996-09-03,1226368.4401152
1996-09-04,1227542.7944448
1996-09-05,1209413.6994816
1996-09-06,1198697.7162239999
1996-09-07,1187272.2272255998
1996-09-08,1173693.7552896
1996-09-09,1158206.9575679998
1996-09-10,1147955.8228992
1996-09-11,1148787.657216
1996-09-12,1147197.385728
1996-09-13,1145191.1970815999
1996-09-14,1145484.7856639998
1996-09-15,1130511.7679615999
1996-09-16,1091807.0065152
1996-09-17,1041529.9617791999
1996-09-18,1018605.5866368
1996-09-19,1020440.5152767999
1996-09-20,1001577.4488576
1996-09-21,983081.3681664
1996-09-22,949269.74976
1996-09-23,933954.2120448
1996-09-24,933171.3091584
1996-09-25,932045.8862591999
1996-09-26,923531.8173696001
1996-09-27,923629.6802304
1996-09-28,932388.406272
1996-09-29,933367.0348799999
1996-09-30,933391.5005952
1996-10-01,944156.4152832001
1996-10-02,952450.292736
1996-10-03,941220.5294592
1996-10-04,934908.3749376
1996-10-05,935813.6063999999
1996-10-06,935299.8263808
1996-10-07,908485.4025215999
1996-10-08,894955.862016
1996-10-09,895078.190592
1996-10-10,894172.9591296001
1996-10-11,893634.7133952
1996-10-12,893414.5219584
1996-10-13,867872.3152896
1996-10-14,813631.8246912
1996-10-15,793692.2668032
1996-10-16,794744.2925568
1996-10-17,318983.9947776
1996-10-18,
1996-10-19,
1996-10-20,
1996-10-21,
1996-10-22,
1996-10-23,
1996-10-24,
1996-10-25,
1996-10-26,
1996-10-27,
1996-10-28,
1996-10-29,
1996-10-30,
1996-10-31,
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-09,
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,442829.44512
1996-11-19,568583.221248
1996-11-20,552044.3977728
1996-11-21,492323.58696959994
1996-11-22,
1996-11-23,
1996-11-24,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,525229.9739136
1996-12-21,555909.9807743999
1996-12-22,290701.62800639996
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,8685.328895999999
1997-01-01,21701.089382399998
1997-01-02,22704.183705599997
1997-01-03,22630.78656
1997-01-04,48564.444672000005
1997-01-05,41126.8672512
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,110071.2526848
1997-01-22,435147.21054720005
1997-01-23,524275.81102079997
1997-01-24,281331.25908479997
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,532936.6742016
1997-02-18,551481.6863232
1997-02-19,552289.0549248001
1997-02-20,554539.9007232
1997-02-21,198759.4702848
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,428614.8645888
1997-03-18,550918.9748736001
1997-03-19,550747.7148672
1997-03-20,552533.7120768
1997-03-21,215836.5394944
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-05,
1997-04-06,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,
1997-04-13,156727.3715712
1997-04-14,420418.8499968
1997-04-15,665394.0562944
1997-04-16,739500.7076352
1997-04-17,743097.1677696
1997-04-18,766339.5972096
1997-04-19,793129.5553536
1997-04-20,803796.6071808
1997-04-21,807857.9159039999
1997-04-22,804897.5643648
1997-04-23,804946.4957952
1997-04-24,806512.3015679999
1997-04-25,805778.330112
1997-04-26,805117.7558015999
1997-04-27,840837.6999936
1997-04-28,854734.2262272
1997-04-29,847908.2916864
1997-04-30,870196.5582336
1997-05-01,911347.8912
1997-05-02,926174.1146111999
1997-05-03,936620.9750016
1997-05-04,943813.8952704
1997-05-05,971949.4677504
1997-05-06,999913.780224
1997-05-07,1031914.9357056
1997-05-08,1052735.2593408
1997-05-09,1053224.5736448
1997-05-10,1062790.668288
1997-05-11,1097556.4495872
1997-05-12,1106780.0242176
1997-05-13,1107098.0785152
1997-05-14,1136677.128192
1997-05-15,1148494.0686336
1997-05-16,1171100.3894784001
1997-05-17,1186146.8043264
1997-05-18,1185437.2985856
1997-05-19,1184311.8756863999
1997-05-20,1195052.3246592
1997-05-21,1212985.6939008
1997-05-22,1212961.2281856
1997-05-23,1195517.173248
1997-05-24,1186856.3100672
1997-05-25,1171565.2380672
1997-05-26,1163907.4692096
1997-05-27,1151478.885888
1997-05-28,1126328.1306624
1997-05-29,1101617.7583104
1997-05-30,1084271.5662336
1997-05-31,1073971.5001344
1997-06-01,1076075.5516416
1997-06-02,1064087.3511936
1997-06-03,1043609.5475712
1997-06-04,997883.1258624
1997-06-05,938651.6293632
1997-06-06,912326.519808
1997-06-07,950052.6526463999
1997-06-08,987607.5254784
1997-06-09,1002433.7488896
1997-06-10,1019070.4352255999
1997-06-11,1036196.4358655999
1997-06-12,1070448.4371455999
1997-06-13,1070032.5199872
1997-06-14,1069861.2599808
1997-06-15,1068833.6999424
1997-06-16,1100321.0754048
1997-06-17,1129386.3450624
1997-06-18,1122658.2733824
1997-06-19,1122584.8762367999
1997-06-20,1124297.4763008
1997-06-21,1159234.5176064
1997-06-22,1174134.1381632
1997-06-23,1173840.5495808
1997-06-24,1174672.3838976
1997-06-25,1172323.6752384
1997-06-26,1174134.1381632
1997-06-27,1173033.1809792
1997-06-28,1173865.015296
1997-06-29,1172984.2495488
1997-06-30,1138609.9196928
1997-07-01,1088871.1206912
1997-07-02,1066289.2655616
1997-07-03,1101935.812608
1997-07-04,1130169.2479488
1997-07-05,1122878.4648191999
1997-07-06,1126572.7878144002
1997-07-07,1154072.2516992
1997-07-08,1174868.1096192
1997-07-09,1175699.943936
1997-07-10,1176923.229696
1997-07-11,1175724.4096512
1997-07-12,1184801.1899903999
1997-07-13,1207064.9908224
1997-07-14,1209951.945216
1997-07-15,1212716.5710336
1997-07-16,1220692.3941888
1997-07-17,1230356.3516928
1997-07-18,1231604.103168
1997-07-19,1228912.8744960001
1997-07-20,1231946.6231808001
1997-07-21,1231188.1860096
1997-07-22,1233903.8803967999
1997-07-23,1233732.6203903998
1997-07-24,1235640.946176
1997-07-25,1237696.0662528
1997-07-26,1245402.7665408
1997-07-27,1254332.7525888002
1997-07-28,1253598.7811328
1997-07-29,1249561.9381248
1997-07-30,1230258.488832
1997-07-31,1188299.787264
1997-08-01,1156127.371776
1997-08-02,1138365.2625408
1997-08-03,1141839.3940992
1997-08-04,1165032.8921088
1997-08-05,1197890.3476224
1997-08-06,1214282.3768064
1997-08-07,1218270.2883839998
1997-08-08,1224435.6486144
1997-08-09,1228178.90304
1997-08-10,1228056.574464
1997-08-11,1227298.1372928
1997-08-12,1224924.9629184
1997-08-13,1224460.1143296
1997-08-14,1224827.1000576
1997-08-15,1225145.1543552
1997-08-16,1227567.26016
1997-08-17,1240240.5006336
1997-08-18,1253549.8497024
1997-08-19,1255751.7640704
1997-08-20,1255360.3126272
1997-08-21,1260840.632832
1997-08-22,1255727.2983551999
1997-08-23,1234295.3318399999
1997-08-24,1221206.1742079998
1997-08-25,1209511.5623424
1997-08-26,1199089.1676672
1997-08-27,1188030.6643967999
1997-08-28,1174280.9324544
1997-08-29,1175651.0125056
1997-08-30,1176091.3953791999
1997-08-31,1177167.8868479999
1997-09-01,1177901.858304
1997-09-02,1178122.0497408
1997-09-03,1177583.8040064
1997-09-04,1161167.3091072
1997-09-05,1154439.2374272
1997-09-06,1155735.9203328
1997-09-07,1155662.5231872
1997-09-08,1156347.5632127998
1997-09-09,1153191.4859520001
1997-09-10,1155026.414592
1997-09-11,1143087.1455744
1997-09-12,1108908.54144
1997-09-13,1093593.0037248
1997-09-14,1055132.8994304
1997-09-15,1006421.6604672
1997-09-16,968866.7876352
1997-09-17,918663.1400448
1997-09-18,902050.919424
1997-09-19,892998.6048
1997-09-20,880814.6786304
1997-09-21,879444.5985792
1997-09-22,879053.147136
1997-09-23,881181.6643584
1997-09-24,878759.5585536
1997-09-25,881670.9786624
1997-09-26,881891.1700992
1997-09-27,884900.4530688
1997-09-28,884215.4130432
1997-09-29,877193.7527808
1997-09-30,875627.947008
1997-10-01,903665.6566272001
1997-10-02,915311.3370624
1997-10-03,904644.2852352
1997-10-04,898356.5964288
1997-10-05,900460.647936
1997-10-06,875432.2212864
1997-10-07,856471.2920064
1997-10-08,826598.6537472
1997-10-09,809154.5988096
1997-10-10,776982.1833216
1997-10-11,755183.2310784
1997-10-12,750950.6623488
1997-10-13,724258.5670656
1997-10-14,714154.2266879999
1997-10-15,285221.30780159996
1997-10-16,
1997-10-17,
1997-10-18,
1997-10-19,
1997-10-20,
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,446376.973824
1997-11-18,641319.7925376
1997-11-19,640316.6982144001
1997-11-20,639533.795328
1997-11-21,227702.4113664
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,442462.459392
1997-12-16,630750.6035712
1997-12-17,633123.7779455999
1997-12-18,633857.7494016
1997-12-19,171798.25213439998
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,214172.8708608
1998-01-19,439453.1764224
1998-01-20,554686.6950144
1998-01-21,555714.2550527999
1998-01-22,451416.9111552
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,388907.00881920004
1998-02-17,561072.2466816
1998-02-18,561121.178112
1998-02-19,561488.1638399999
1998-02-20,221267.9282688
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,513657.690624
1998-03-17,602957.551104
1998-03-18,620744.1260544
1998-03-19,622065.2746752
1998-03-20,375719.9883264
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,
1998-04-01,
1998-04-02,
1998-04-03,
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,
1998-04-08,
1998-04-09,
1998-04-10,
1998-04-11,
1998-04-12,
1998-04-13,603128.8111104
1998-04-14,742607.8534655999
1998-04-15,698202.5803775999
1998-04-16,669969.1450368
1998-04-17,672684.839424
1998-04-18,670067.0078976
1998-04-19,673981.5223296001
1998-04-20,706105.0063872
1998-04-21,743439.6877824
1998-04-22,794768.758272
1998-04-23,823638.302208
1998-04-24,834770.2026239999
1998-04-25,862343.0636544001
1998-04-26,871737.8982912
1998-04-27,887518.2845952
1998-04-28,916803.7456896
1998-04-29,948168.792576
1998-04-30,995730.1429248
1998-05-01,1039328.0474112
1998-05-02,1051218.3849984
1998-05-03,1052808.6564864
1998-05-04,1055255.2280064
1998-05-05,1027095.1898112
1998-05-06,1010703.1606272
1998-05-07,1033089.2900352
1998-05-08,1057921.9909632
1998-05-09,1070570.7657216
1998-05-10,1069518.739968
1998-05-11,1045126.4219136
1998-05-12,982567.5881472001
1998-05-13,925611.4031616
1998-05-14,904179.4366464
1998-05-15,862807.9122432
1998-05-16,842672.6286336
1998-05-17,840568.5771264
1998-05-18,841963.1228927999
1998-05-19,842281.1771904
1998-05-20,775147.2546815999
1998-05-21,732356.7187967999
1998-05-22,732356.7187967999
1998-05-23,732772.6359552
1998-05-24,732772.6359552
1998-05-25,734754.3588864
1998-05-26,734534.1674496001
1998-05-27,732454.5816576
1998-05-28,733751.2645632001
1998-05-29,573500.8300032
1998-05-30,488139.9496704
1998-05-31,528019.0654464
1998-06-01,654213.224448
1998-06-02,670189.3364736
1998-06-03,670654.1850624
1998-06-04,724283.0327808
1998-06-05,800028.88704
1998-06-06,861878.2150655999
1998-06-07,902075.3851391999
1998-06-08,954921.3299712
1998-06-09,974444.9707008001
1998-06-10,975448.065024
1998-06-11,976622.4193536
1998-06-12,975178.9421568
1998-06-13,975178.9421568
1998-06-14,976133.1050496
1998-06-15,976206.5021952
1998-06-16,1002531.6117503999
1998-06-17,1029027.9813120001
1998-06-18,1051903.425024
1998-06-19,1073286.4601088
1998-06-20,1094057.8523136
1998-06-21,1094302.5094656
1998-06-22,1092418.6493952
1998-06-23,1095648.1238016
1998-06-24,1056918.89664
1998-06-25,1020611.7752832001
1998-06-26,1005981.2775936
1998-06-27,1004953.7175552
1998-06-28,1005614.2918655999
1998-06-29,1018752.380928
1998-06-30,1051365.1792896
1998-07-01,1081066.5575424
1998-07-02,1133863.570944
1998-07-03,1149913.0801152
1998-07-04,1144090.2398976
1998-07-05,1144555.0884864
1998-07-06,1147882.4257536
1998-07-07,1151772.4744704
1998-07-08,1155393.40032
1998-07-09,1156494.357504
1998-07-10,1155833.7831936
1998-07-11,1167210.3407615998
1998-07-12,1202073.9849216
1998-07-13,1210661.4509568
1998-07-14,1207529.8394112
1998-07-15,1224876.031488
1998-07-16,1250540.5667327999
1998-07-17,1261109.7556992
1998-07-18,1276792.2791424
1998-07-19,1282884.2422272
1998-07-20,1280241.9449856
1998-07-21,1283887.3365504
1998-07-22,1283789.4736896001
1998-07-23,1282052.4079103998
1998-07-24,1289220.862464
1998-07-25,1300108.105728
1998-07-26,1300303.8314496
1998-07-27,1300915.4743296
1998-07-28,1302872.7315455999
1998-07-29,1300034.7085823999
1998-07-30,1289808.0396288
1998-07-31,1188862.4987136
1998-08-01,1190134.715904
1998-08-02,1190428.3044864
1998-08-03,1192238.7674112
1998-08-04,1215652.4568576
1998-08-05,1254308.2868735997
1998-08-06,1255482.6412032
1998-08-07,1255849.6269311998
1998-08-08,1258173.8698751999
1998-08-09,1252448.8925184
1998-08-10,1253574.3154175999
1998-08-11,1254797.6011776
1998-08-12,1256216.6126592
1998-08-13,1238674.6948608
1998-08-14,1230698.8717055998
1998-08-15,1230674.4059904
1998-08-16,1232656.1289216
