date,inflow(m3/d),outflow(m3/d)
1993-06-26,-73299.2827392,105202.57536
1993-06-27,-70289.9997696,117435.43296
1993-06-28,-10838.311833599999,129668.29056
1993-06-29,-133240.2849792,107649.14688
1993-06-30,-21676.623667199998,80736.86016
1993-07-01,-118047.07584,85630.00319999999
1993-07-02,-166880.6433792,119882.00448
1993-07-03,-147528.26265599998,129668.29056
1993-07-04,-191370.8242944,95416.28928
1993-07-05,-184642.7526144,110095.7184
1993-07-06,-161033.3374464,114988.86144
1993-07-07,-209499.91925759998,83183.43168
1993-07-08,-205096.09052159998,68504.00256
1993-07-09,-236338.80883199998,83183.43168
1993-07-10,-213634.62512639997,78290.28864
1993-07-11,-267605.9928576,88076.57472
1993-07-12,-273477.7645056,80736.86016
1993-07-13,-239030.037504,75843.71712
1993-07-14,-313454.7431424,83183.43168
1993-07-15,-284022.4877568,90523.14624
1993-07-16,-264352.052736,83183.43168
1993-07-17,-228534.2456832,75843.71712
1993-07-18,-512434.404864,85630.00319999999
1993-07-19,-412320.6982656,100309.43231999999
1993-07-20,-206490.636288,102756.00384
1993-07-21,-293001.4052352,95416.28928
1993-07-22,-105275.9725056,183492.864
1993-07-23,53310.7934208,332733.72672
1993-07-24,-25224.1523712,203065.43615999998
1993-07-25,-88003.17757439999,119882.00448
1993-07-26,-133069.0249728,100309.43231999999
1993-07-27,-168935.763456,105202.57536
1993-07-28,-233647.58015999998,95416.28928
1993-07-29,-280695.1504896,80736.86016
1993-07-30,-328256.5008384,78290.28864
1993-07-31,-360967.16206079995,66057.43104
1993-08-01,-336917.36401920003,70950.57408
1993-08-02,-293808.7738368,102756.00384
1993-08-03,-348269.45587199996,75843.71712
1993-08-04,-214270.7337216,58717.71648
1993-08-05,-534918.3971328,68504.00256
1993-08-06,-248106.8178432,58717.71648
1993-08-07,-232204.10296319998,56271.14496
1993-08-08,-615679.7230080001,63610.85952
1993-08-09,-328183.1036928,73397.1456
1993-08-10,-319155.254784,73397.1456
1993-08-11,-390888.73175040004,70950.57408
1993-08-12,-393237.4404096,78290.28864
1993-08-13,-416284.144128,85630.00319999999
1993-08-14,-385799.8629888,95416.28928
1993-08-15,-61384.4794368,344966.58432
1993-08-16,-173633.18077439998,217744.86528
1993-08-17,-264719.038464,161473.72032
1993-08-18,-243091.3462272,154134.00576
1993-08-19,-192814.3014912,207958.5792
1993-08-20,-34252.00128,254443.43808
1993-08-21,-21872.349388799998,225084.57984
1993-08-22,-46411.4617344,181046.29248
1993-08-23,-118634.2530048,151687.43424
1993-08-24,-131527.6849152,132114.86208
1993-08-25,-149167.4655744,112542.28992
1993-08-26,-206050.25341439998,85630.00319999999
1993-08-27,-246541.0120704,83183.43168
1993-08-28,-294126.8281344,83183.43168
1993-08-29,-300781.5026688,97862.8608
1993-08-30,-278591.0989824,85630.00319999999
1993-08-31,-335914.26969600003,73397.1456
1993-09-01,-345749.48720639996,83183.43168
1993-09-02,-351034.08168959996,85630.00319999999
1993-09-03,-347780.141568,90523.14624
1993-09-04,-298408.3282944,102756.00384
1993-09-05,-300805.968384,110095.7184
1993-09-06,-245929.3691904,154134.00576
1993-09-07,-221096.6682624,161473.72032
1993-09-08,-196508.6244864,149240.86272
1993-09-09,-255837.9838464,117435.43296
1993-09-10,-266994.3499776,102756.00384
1993-09-11,-322189.0034688,92969.71776
1993-09-12,-294273.6224256,97862.8608
1993-09-13,-269954.7015168,105202.57536
1993-09-14,-250406.595072,110095.7184
1993-09-15,-244241.2348416,107649.14688
1993-09-16,-225084.57984,100309.43231999999
1993-09-17,-202698.45043199998,114988.86144
1993-09-18,-192740.9043456,107649.14688
1993-09-19,-174000.1665024,112542.28992
1993-09-20,-184031.1097344,110095.7184
1993-09-21,-175223.4522624,100309.43231999999
1993-09-22,-191370.8242944,110095.7184
1993-09-23,-212264.5450752,105202.57536
1993-09-24,-204288.72192,97862.8608
1993-09-25,-222662.47403520002,90523.14624
1993-09-26,-219677.65678080003,90523.14624
1993-09-27,-260070.552576,88076.57472
1993-09-28,-282505.61341439997,73397.1456
1993-09-29,-266847.5556864,88076.57472
1993-09-30,-55439.3106432,92969.71776
1993-10-01,51989.6448,73397.1456
1993-10-02,40246.101504,61164.288
1993-10-03,24074.2637568,53824.57344
1993-10-04,18985.3949952,51378.00192
1993-10-05,26838.8895744,51378.00192
1993-10-06,40564.1558016,61164.288
1993-10-07,27328.2038784,51378.00192
1993-10-08,19499.1750144,44038.28736
1993-10-09,19499.1750144,44038.28736
1993-10-10,19499.1750144,44038.28736
1993-10-11,46460.39316479999,58717.71648
1993-10-12,50350.441881599996,70950.57408
1993-10-13,52307.699097599994,68504.00256
1993-10-14,32735.126937600002,48931.4304
1993-10-15,122328.576,122328.576
1993-10-16,119882.00448,119882.00448
1993-10-17,96884.232192,92969.71776
1993-10-18,88076.57472,88076.57472
1993-10-19,91991.089152,88076.57472
1993-10-20,83183.43168,83183.43168
1993-10-21,80736.86016,80736.86016
1993-10-22,73397.1456,73397.1456
1993-10-23,70950.57408,70950.57408
1993-10-24,68504.00256,68504.00256
1993-10-25,63146.0109312,58717.71648
1993-10-26,51842.8505088,56271.14496
1993-10-27,41567.2501248,53824.57344
1993-10-28,52332.1648128,56271.14496
1993-10-29,64613.9538432,56271.14496
1993-10-30,45481.7645568,53824.57344
1993-10-31,49910.059008,53824.57344
1993-11-01,46974.173184,51378.00192
1993-11-02,49910.059008,53824.57344
1993-11-03,53824.57344,53824.57344
1993-11-04,53824.57344,53824.57344
1993-11-05,53824.57344,53824.57344
1993-11-06,56271.14496,56271.14496
1993-11-07,53824.57344,53824.57344
1993-11-08,53824.57344,53824.57344
1993-11-09,51378.00192,51378.00192
1993-11-10,59720.8108032,51378.00192
1993-11-11,53824.57344,53824.57344
1993-11-12,56271.14496,56271.14496
1993-11-13,53824.57344,53824.57344
1993-11-14,45481.7645568,53824.57344
1993-11-15,62167.3823232,53824.57344
1993-11-16,57739.087872000004,53824.57344
1993-11-17,56271.14496,56271.14496
1993-11-18,65103.2681472,61164.288
1993-11-19,58717.71648,58717.71648
1993-11-20,58717.71648,58717.71648
1993-11-21,65568.116736,61164.288
1993-11-22,74865.088512,70950.57408
1993-11-23,73397.1456,73397.1456
1993-11-24,52356.630527999994,56271.14496
1993-11-25,42081.030144,46484.85888
1993-11-26,34227.5355648,46484.85888
1993-11-27,58742.1821952,46484.85888
1993-11-28,46484.85888,46484.85888
1993-11-29,102315.6209664,85630.00319999999
1993-11-30,121398.87882239999,105202.57536
1993-12-01,79293.38296319998,70950.57408
1993-12-02,66057.43104,66057.43104
1993-12-03,69017.78257920001,61164.288
1993-12-04,96443.8493184,75843.71712
1993-12-05,71464.3540992,63610.85952
1993-12-06,70975.0397952,58717.71648
1993-12-07,147014.4826368,73397.1456
1993-12-08,523125.9224064,305821.44
1993-12-09,226650.3856128,176153.14944
1993-12-10,159761.120256,129668.29056
1993-12-11,487748.4982272,232424.29439999998
1993-12-12,322360.2634752,171260.00639999998
1993-12-13,145717.7997312,114988.86144
1993-12-14,313087.7574144,105202.57536
1993-12-15,324390.9178368,100309.43231999999
1993-12-16,223004.99404800002,90523.14624
1993-12-17,278542.16755199997,78290.28864
1993-12-18,82620.72023040001,73397.1456
1993-12-19,80174.14871040001,70950.57408
1993-12-20,268951.60719360004,70950.57408
1993-12-21,265306.2156288,66057.43104
1993-12-22,272254.4787456,66057.43104
1993-12-23,269954.7015168,63610.85952
1993-12-24,63610.85952,63610.85952
1993-12-25,105863.1496704,63610.85952
1993-12-26,210821.0678784,66057.43104
1993-12-27,311448.554496,63610.85952
1993-12-28,260828.9897472,66057.43104
1993-12-29,234308.15447039998,63610.85952
1993-12-30,219335.136768,66057.43104
1993-12-31,83134.5002496,68504.00256
1994-01-01,138794.00232959999,70950.57408
1994-01-02,199493.44174080002,68504.00256
1994-01-03,315558.7946496,68504.00256
1994-01-04,280132.43903999997,78290.28864
1994-01-05,284585.19920639996,88076.57472
1994-01-06,217328.9481216,88076.57472
1994-01-07,285759.55353599996,80736.86016
1994-01-08,125655.9132672,95416.28928
1994-01-09,147944.1798144,88076.57472
1994-01-10,319546.70622720005,80736.86016
1994-01-11,282945.996288,75843.71712
1994-01-12,280499.424768,73397.1456
1994-01-13,260462.0040192,70950.57408
1994-01-14,197046.87022080002,70950.57408
1994-01-15,81788.8859136,70950.57408
1994-01-16,142390.462464,68504.00256
1994-01-17,202992.03901439998,66057.43104
1994-01-18,310616.7201792,63610.85952
1994-01-19,248791.8578688,66057.43104
1994-01-20,237170.64314879998,63610.85952
1994-01-21,261391.70119680002,63610.85952
1994-01-22,93263.3063424,66057.43104
1994-01-23,139112.05662719999,73397.1456
1994-01-24,355388.97899519996,107649.14688
1994-01-25,336476.9811456,107649.14688
1994-01-26,292928.0080896,97862.8608
1994-01-27,300120.9283584,85630.00319999999
1994-01-28,215909.93664,73397.1456
1994-01-29,82571.7888,66057.43104
1994-01-30,123209.3417472,66057.43104
1994-01-31,290897.353728,63610.85952
1994-02-01,255935.8467072,58717.71648
1994-02-02,261562.9612032,58717.71648
1994-02-03,197682.978816,58717.71648
1994-02-04,202625.05328639998,56271.14496
1994-02-05,68406.13969920001,56271.14496
1994-02-06,85507.674624,56271.14496
1994-02-07,296524.468224,61164.288
1994-02-08,255152.94382080002,61164.288
1994-02-09,260584.33259520002,58717.71648
1994-02-10,282676.8734208,105202.57536
1994-02-11,229488.408576,92969.71776
1994-02-12,80002.88870400001,68504.00256
1994-02-13,101973.10095359999,66057.43104
1994-02-14,311399.6230656,63610.85952
1994-02-15,269587.7157888,63610.85952
1994-02-16,282725.8048512,63610.85952
1994-02-17,109092.62407680001,78290.28864
1994-02-18,314824.8231936,85630.00319999999
1994-02-19,100651.9523328,75843.71712
1994-02-20,124114.57320959998,68504.00256
1994-02-21,205854.5276928,75843.71712
1994-02-22,320745.526272,70950.57408
1994-02-23,287937.0021888,68504.00256
1994-02-24,294811.86816,68504.00256
1994-02-25,330115.89519360004,88076.57472
1994-02-26,200863.52179199998,124775.14752
1994-02-27,238173.73747199998,141901.14816
1994-02-28,439257.4507008,132114.86208
1994-03-01,388001.7773568,122328.576
1994-03-02,382472.52572160005,122328.576
1994-03-03,384478.714368,122328.576
1994-03-04,325736.5321728,114988.86144
1994-03-05,239861.8718208,107649.14688
1994-03-06,227751.34279680002,102756.00384
1994-03-07,355902.7590144,95416.28928
1994-03-08,314726.96033279994,88076.57472
1994-03-09,311106.0344832,83183.43168
1994-03-10,295521.3739008,85630.00319999999
1994-03-11,251678.8122624,88076.57472
1994-03-12,99844.58373120001,73397.1456
1994-03-13,118878.9101568,70950.57408
1994-03-14,333296.4381696,53824.57344
1994-03-15,262884.109824,63610.85952
1994-03-16,346165.4043648,112542.28992
1994-03-17,293441.7881088,92969.71776
1994-03-18,283679.967744,95416.28928
1994-03-19,125973.9675648,97862.8608
1994-03-20,172605.62073599998,102756.00384
1994-03-21,330629.6752128,92969.71776
1994-03-22,278737.8932736,53824.57344
1994-03-23,257061.2696064,58717.71648
1994-03-24,244388.0291328,39145.14432
1994-03-25,126096.2961408,26912.28672
1994-03-26,50497.2361728,36698.5728
1994-03-27,88712.68331519999,31805.42976
1994-03-28,266529.5013888,29358.85824
1994-03-29,209181.86496,36698.5728
1994-03-30,463551.90589439997,225084.57984
1994-03-31,313259.0174208,168813.43488
1994-04-01,266847.5556864,127221.71904
1994-04-02,104835.589632,90523.14624
1994-04-03,129839.5505664,63610.85952
1994-04-04,305992.7000064,56271.14496
1994-04-05,205145.02195199998,44038.28736
1994-04-06,278542.16755199997,78290.28864
1994-04-07,286420.12784639996,85630.00319999999
1994-04-08,212533.6679424,56271.14496
1994-04-09,86192.71464959999,48931.4304
1994-04-10,113790.0413952,53824.57344
1994-04-11,297600.9596928,58717.71648
1994-04-12,222442.2825984,56271.14496
1994-04-13,101508.2523648,56271.14496
1994-04-14,163822.4289792,80736.86016
1994-04-15,35499.752755199996,80736.86016
1994-04-16,-11131.900415999999,56271.14496
1994-04-17,6189.8259456,44038.28736
1994-04-18,58717.71648,58717.71648
1994-04-19,55243.58492159999,70950.57408
1994-04-20,18373.7521152,63610.85952
1994-04-21,-1296.6829056000001,58717.71648
1994-04-22,-9590.5603584,58717.71648
1994-04-23,-155112.634368,68504.00256
1994-04-24,-91526.24056319999,117435.43296
1994-04-25,50962.084761599996,102756.00384
1994-04-26,48442.116096,92969.71776
1994-04-27,88076.57472,88076.57472
1994-04-28,105887.6153856,83183.43168
1994-04-29,62779.0252032,70950.57408
1994-04-30,-16343.0977536,95416.28928
1994-05-01,-59867.605094399994,80736.86016
1994-05-02,46484.85888,83183.43168
1994-05-03,46313.5988736,75843.71712
1994-05-04,80565.6001536,73397.1456
1994-05-05,100138.1723136,92969.71776
1994-05-06,274749.981696,171260.00639999998
1994-05-07,68308.27683840001,119882.00448
1994-05-08,-15021.949132799999,80736.86016
1994-05-09,60797.302272,83183.43168
1994-05-10,5260.128768,56271.14496
1994-05-11,-9786.28608,63610.85952
1994-05-12,-55904.159232000005,68504.00256
1994-05-13,-37408.078540799994,80736.86016
1994-05-14,-172727.94931199998,75843.71712
1994-05-15,-159883.448832,85630.00319999999
1994-05-16,3987.9115776,83183.43168
1994-05-17,20502.269337600002,85630.00319999999
1994-05-18,-15560.1948672,85630.00319999999
1994-05-19,-5480.3202048,102756.00384
1994-05-20,4770.814464,134561.4336
1994-05-21,-15315.5377152,161473.72032
1994-05-22,-44674.3959552,132114.86208
1994-05-23,62974.7509248,119882.00448
1994-05-24,38509.0357248,95416.28928
1994-05-25,-33126.5783808,66057.43104
1994-05-26,-12673.240473599999,85630.00319999999
1994-05-27,-7706.700288,90523.14624
1994-05-28,-142781.9139072,88076.57472
1994-05-29,-161620.5146112,90523.14624
1994-05-30,-154623.320064,88076.57472
1994-05-31,-47634.7474944,90523.14624
1994-06-01,-48148.5275136,110095.7184
1994-06-02,-36380.518502399995,107649.14688
1994-06-03,-74155.5827712,90523.14624
1994-06-04,-174734.1379584,90523.14624
1994-06-05,-144910.43112959998,85630.00319999999
1994-06-06,20600.1321984,129668.29056
1994-06-07,30533.2125696,144347.71968
1994-06-08,-27254.8067328,92969.71776
1994-06-09,100236.03517439999,80736.86016
1994-06-10,-73666.2684672,66057.43104
1994-06-11,-212558.13365759997,68504.00256
1994-06-12,-199346.64744960002,78290.28864
1994-06-13,-78510.48007680001,92969.71776
1994-06-14,-14801.757695999999,70950.57408
1994-06-15,-98083.05223680001,73397.1456
1994-06-16,-151834.2285312,75843.71712
1994-06-17,-188801.9241984,83183.43168
1994-06-18,-323730.3435264,75843.71712
1994-06-19,-293172.6652416,70950.57408
1994-06-20,-174807.535104,70950.57408
1994-06-21,-169987.7892096,68504.00256
1994-06-22,-214466.4594432,61164.288
1994-06-23,-235653.76880639998,61164.288
1994-06-24,-252437.24943360002,68504.00256
1994-06-25,-398130.5834496,80736.86016
1994-06-26,-268168.7043072,83183.43168
1994-06-27,-167883.73770240002,80736.86016
1994-06-28,-133117.9564032,73397.1456
1994-06-29,-231739.25437439998,68504.00256
1994-06-30,-281771.6419584,73397.1456
1994-07-01,-281673.77909759997,83183.43168
1994-07-02,-266235.9128064,80736.86016
1994-07-03,-275655.2131584,85630.00319999999
1994-07-04,-271447.110144,85630.00319999999
1994-07-05,-257575.0496256,83183.43168
1994-07-06,-218332.0424448,88076.57472
1994-07-07,-220044.6425088,75843.71712
1994-07-08,-272303.410176,63610.85952
1994-07-09,-276584.910336,66057.43104
1994-07-10,-313528.140288,75843.71712
1994-07-11,-312940.9631232,68504.00256
1994-07-12,-199468.9760256,66057.43104
1994-07-13,-217304.48240639997,78290.28864
1994-07-14,-288450.782208,73397.1456
1994-07-15,-241354.280448,83183.43168
1994-07-16,-225720.68843520002,97862.8608
1994-07-17,-234993.19449599998,85630.00319999999
1994-07-18,-239543.81752319998,83183.43168
1994-07-19,-232668.95155199998,78290.28864
1994-07-20,-260119.4840064,75843.71712
1994-07-21,-251947.9351296,70950.57408
1994-07-22,-276022.1988864,75843.71712
1994-07-23,-350936.2188288,78290.28864
1994-07-24,-318201.0918912,68504.00256
1994-07-25,-233402.923008,70950.57408
1994-07-26,-191419.7557248,68504.00256
1994-07-27,-259140.8553984,73397.1456
1994-07-28,-275288.2274304,70950.57408
1994-07-29,-270395.0843904,78290.28864
1994-07-30,-246296.3549184,85630.00319999999
1994-07-31,-246761.2035072,75843.71712
1994-08-01,-230613.83147520002,75843.71712
1994-08-02,-230369.1743232,70950.57408
1994-08-03,-218845.822464,68504.00256
1994-08-04,-196582.021632,63610.85952
1994-08-05,-230540.43432960002,63610.85952
1994-08-06,-331388.112384,66057.43104
1994-08-07,-320990.183424,70950.57408
1994-08-08,-220827.5453952,80736.86016
1994-08-09,-114205.9585536,78290.28864
1994-08-10,-211946.49077759997,83183.43168
1994-08-11,-211897.5593472,80736.86016
1994-08-12,-209720.1106944,83183.43168
1994-08-13,-210967.8621696,78290.28864
1994-08-14,-231812.65151999998,66057.43104
1994-08-15,-205854.5276928,63610.85952
1994-08-16,-185694.778368,53824.57344
1994-08-17,-199224.31887360002,48931.4304
1994-08-18,-201524.0961024,51378.00192
1994-08-19,-227653.479936,58717.71648
1994-08-20,-281453.5876608,56271.14496
1994-08-21,-279814.3847424,53824.57344
1994-08-22,-225378.16842240002,53824.57344
1994-08-23,-179749.6095744,56271.14496
1994-08-24,-207004.4163072,61164.288
1994-08-25,-262663.9183872,70950.57408
1994-08-26,-239519.351808,68504.00256
1994-08-27,-352771.1474688,70950.57408
1994-08-28,-346312.198656,78290.28864
1994-08-29,-354777.33611519996,78290.28864
1994-08-30,-300805.968384,58717.71648
1994-08-31,-383916.0029184,56271.14496
1994-09-01,-180116.5953024,51378.00192
1994-09-02,160495.091712,51378.00192
1994-09-03,90694.4062464,53824.57344
1994-09-04,101116.80092159999,58717.71648
1994-09-05,109141.5555072,58717.71648
1994-09-06,154158.4714752,48931.4304
1994-09-07,96884.232192,46484.85888
1994-09-08,97789.4636544,41591.71584
1994-09-09,280793.01335039997,48931.4304
1994-09-10,129521.4962688,61164.288
1994-09-11,118609.78728959999,56271.14496
1994-09-12,188704.0613376,46484.85888
1994-09-13,116432.3386368,44038.28736
1994-09-14,62876.888064,39145.14432
1994-09-15,239005.57178879998,34252.00128
1994-09-16,189658.2242304,31805.42976
1994-09-17,103367.64672,31805.42976
1994-09-18,100578.55518719999,29358.85824
1994-09-19,92725.060608,26912.28672
1994-09-20,83232.36311040001,24465.7152
1994-09-21,164042.620416,26912.28672
1994-09-22,95709.8778624,29358.85824
1994-09-23,86584.1660928,26912.28672
1994-09-24,82694.117376,26912.28672
1994-09-25,85140.68889599999,26912.28672
1994-09-26,68822.0568576,29358.85824
1994-09-27,11034.037555199999,26912.28672
1994-09-28,178306.13237759998,105202.57536
1994-09-29,59035.770777599995,70950.57408
1994-09-30,37628.2699776,41591.71584
1994-10-01,31805.42976,31805.42976
1994-10-02,22948.8408576,26912.28672
1994-10-03,38802.6243072,36698.5728
1994-10-04,40050.3757824,53824.57344
1994-10-05,34252.00128,34252.00128
1994-10-06,86584.1660928,29358.85824
1994-10-07,29358.85824,29358.85824
1994-10-08,26912.28672,26912.28672
1994-10-09,18960.92928,26912.28672
1994-10-10,17908.9035264,23976.400896000003
1994-10-11,81691.0230528,24465.7152
1994-10-12,76871.2771584,26912.28672
1994-10-13,24245.5237632,34252.00128
1994-10-14,34031.8098432,44038.28736
1994-10-15,38924.9528832,48931.4304
1994-10-16,27156.943872,39145.14432
1994-10-17,31193.78688,39145.14432
1994-10-18,27474.9981696,39145.14432
1994-10-19,22924.375142399997,36698.5728
1994-10-20,22924.375142399997,36698.5728
1994-10-21,26667.629568,36698.5728
1994-10-22,20477.8036224,34252.00128
1994-10-23,22924.375142399997,36698.5728
1994-10-24,26300.64384,34252.00128
1994-10-25,22581.8551296,34252.00128
1994-10-26,26300.64384,34252.00128
1994-10-27,38557.9671552,36698.5728
1994-10-28,56271.14496,56271.14496
1994-10-29,21383.0350848,39145.14432
1994-10-30,31193.78688,39145.14432
1994-10-31,37848.4614144,41591.71584
1994-11-01,171284.4721152,161473.72032
1994-11-02,103710.1667328,97862.8608
1994-11-03,63268.3395072,61164.288
1994-11-04,169816.52920319999,144347.71968
1994-11-05,153204.3085824,149240.86272
1994-11-06,79807.1629824,75843.71712
1994-11-07,113447.5213824,75843.71712
1994-11-08,60234.5908224,56271.14496
1994-11-09,227604.5485056,198172.29312
1994-11-10,197364.9245184,105202.57536
1994-11-11,79905.0258432,75843.71712
1994-11-12,83403.62311680001,73397.1456
1994-11-13,72002.5998336,66057.43104
1994-11-14,127074.9247488,58717.71648
1994-11-15,158121.9173376,56271.14496
1994-11-16,204484.44764159998,80736.86016
1994-11-17,237390.8345856,122328.576
1994-11-18,270077.0300928,92969.71776
1994-11-19,89275.3947648,80736.86016
1994-11-20,166954.0405248,129668.29056
1994-11-21,312427.183104,100309.43231999999
1994-11-22,265991.2556544,85630.00319999999
1994-11-23,259361.04683520002,88076.57472
1994-11-24,174660.7408128,149240.86272
1994-11-25,413959.90118399996,369432.29952
1994-11-26,268584.6214656,198172.29312
1994-11-27,283924.62489599996,166366.86336
1994-11-28,374594.56542720005,161473.72032
1994-11-29,334275.0667776,146794.2912
1994-11-30,359597.08200959995,171260.00639999998
1994-12-01,372930.8967936,217744.86528
1994-12-02,361505.40779519995,198172.29312
1994-12-03,221488.1197056,188386.00704
1994-12-04,161963.034624,146794.2912
1994-12-05,305845.9057152,124775.14752
1994-12-06,277734.79895039997,112542.28992
1994-12-07,224839.92268800002,100309.43231999999
1994-12-08,222735.87118080002,92969.71776
1994-12-09,234626.208768,85630.00319999999
1994-12-10,91917.6920064,80736.86016
1994-12-11,97691.6007936,78290.28864
1994-12-12,310420.9944576,75843.71712
1994-12-13,250602.32079360003,75843.71712
1994-12-14,257795.24106240002,73397.1456
1994-12-15,220093.5739392,75843.71712
1994-12-16,224228.27980800002,85630.00319999999
1994-12-17,104297.3438976,80736.86016
1994-12-18,277294.41607680003,168813.43488
1994-12-19,421862.3271936,139454.57663999998
1994-12-20,341712.64419839997,117435.43296
1994-12-21,333687.8896128,110095.7184
1994-12-22,261269.37262080002,102756.00384
1994-12-23,299411.4226176,100309.43231999999
1994-12-24,150292.8884736,114988.86144
1994-12-25,156066.7972608,107649.14688
1994-12-26,332073.1524096,97862.8608
1994-12-27,399720.8549376,144347.71968
1994-12-28,564693.1725312,283802.29632
1994-12-29,423354.73582079995,163920.29184
1994-12-30,274994.63884800003,127221.71904
1994-12-31,127368.51333120001,110095.7184
1995-01-01,173070.46932479998,102756.00384
1995-01-02,233035.93727999998,97862.8608
1995-01-03,340880.8098816,92969.71776
1995-01-04,301637.8027008,90523.14624
1995-01-05,311154.9659136,95416.28928
1995-01-06,244608.2205696,95416.28928
1995-01-07,161033.3374464,105202.57536
1995-01-08,718582.5211392,234870.86592
1995-01-09,3008548.998144,1333381.4784
1995-01-10,2641171.8187007997,1394545.7664
1995-01-11,1529376.3228672,868532.8896
1995-01-12,1852910.940672,915017.74848
1995-01-13,1610724.8259072,687486.5971199999
1995-01-14,2636890.3185408,1680794.63424
1995-01-15,1667069.3680127999,1020220.32384
1995-01-16,1161901.2805632001,650788.02432
1995-01-17,904521.9566591999,503993.73312
1995-01-18,757898.9254655999,445276.01664
1995-01-19,693749.8202112,393898.01472
1995-01-20,562319.9981568,344966.58432
1995-01-21,331045.5923712,264229.72416
1995-01-22,381738.5542656,247103.72352
1995-01-23,606382.751232,242210.58048
1995-01-24,479014.23790079996,215298.29376
1995-01-25,284193.74776319996,185939.43552
1995-01-26,378998.3941632,176153.14944
1995-01-27,454939.974144,168813.43488
1995-01-28,239421.4889472,168813.43488
1995-01-29,392845.9889664,181046.29248
1995-01-30,814047.7418496,247103.72352
1995-01-31,1367315.4253824,552925.16352
1995-02-01,1936754.9466624,910124.60544
1995-02-02,1227836.3830272001,631215.45216
1995-02-03,1212398.516736,477081.4464
1995-02-04,727341.2471808001,433043.15904
1995-02-05,663950.5790976,393898.01472
1995-02-06,723646.9241855999,313161.15456
1995-02-07,639680.5896192,305821.44
1995-02-08,603569.193984,274016.01024
1995-02-09,503553.3502464,225084.57984
1995-02-10,405347.9694336,215298.29376
1995-02-11,357713.2219392,234870.86592
1995-02-12,318739.3376256,229977.72288
1995-02-13,460175.6371968,232424.29439999998
1995-02-14,412785.5468544,220191.4368
1995-02-15,373395.7453824,207958.5792
1995-02-16,286542.4564224,203065.43615999998
1995-02-17,354801.8018304,200618.86463999999
1995-02-18,298579.5883008,200618.86463999999
1995-02-19,265575.338496,195725.7216
1995-02-20,258235.623936,188386.00704
1995-02-21,351303.2045568,183492.864
1995-02-22,334348.4639232,178599.72096
1995-02-23,331388.112384,176153.14944
1995-02-24,378924.9970176,159027.1488
1995-02-25,205267.350528,134561.4336
1995-02-26,193034.49292800002,122328.576
1995-02-27,248816.323584,119882.00448
1995-02-28,174636.27509759998,117435.43296
1995-03-01,189902.8813824,124775.14752
1995-03-02,313112.2231296,146794.2912
1995-03-03,355951.6904448,161473.72032
1995-03-04,255055.08096,168813.43488
1995-03-05,253489.2751872,166366.86336
1995-03-06,261416.166912,137008.00512
1995-03-07,225622.8255744,137008.00512
1995-03-08,271373.7129984,154134.00576
1995-03-09,1383878.7145727999,518673.16224
1995-03-10,1623985.2435456,530906.01984
1995-03-11,1219053.1912703998,596963.45088
1995-03-12,968304.0761855999,430596.58752
1995-03-13,1038569.61024,433043.15904
1995-03-14,1268840.9217024,486867.73248
1995-03-15,1522672.7169024,736418.02752
1995-03-16,687168.5428224,506440.30464
1995-03-17,966518.078976,423256.87296
1995-03-18,1297710.4656383998,631215.45216
1995-03-19,1072699.2829439999,572497.73568
1995-03-20,2222367.7059072,978628.608
1995-03-21,1346446.1703168,675253.73952
1995-03-22,1165106.2892544,596963.45088
1995-03-23,931678.9005312,486867.73248
1995-03-24,941563.049472,491760.87552
1995-03-25,717457.09824,437936.30208
1995-03-26,632609.9979263999,371878.87104
1995-03-27,780749.9034624,379218.5856
1995-03-28,578589.6987648,369432.29952
1995-03-29,670287.1993344,342520.01279999997
1995-03-30,610737.6485376,344966.58432
1995-03-31,641417.6553984,349859.72736
1995-04-01,660990.2275584,396344.58624
1995-04-02,487161.3210624,330287.1552
1995-04-03,441679.5565056,303374.86848
1995-04-04,394167.13758720004,274016.01024
1995-04-05,446866.288128,281355.72479999997
1995-04-06,628891.209216,305821.44
1995-04-07,610908.908544,296035.15392
1995-04-08,493864.9270272,391451.4432
1995-04-09,489754.6868736,332733.72672
1995-04-10,544166.4374784,313161.15456
1995-04-11,758388.2397696,366985.728
1995-04-12,777960.8119296001,403684.30079999997
1995-04-13,1451134.9656576,1037346.32448
1995-04-14,1619067.6347904,1472836.05504
1995-04-15,1007963.0005248,1066705.18272
1995-04-16,837706.0884479999,885658.89024
1995-04-17,994384.5285888,868532.8896
1995-04-18,1274516.9676288,1030006.60992
1995-04-19,1058998.482432,922357.46304
1995-04-20,1151748.0087552,1064258.6112
1995-04-21,995167.4314752,966395.7504
1995-04-22,785936.6350848,873426.03264
1995-04-23,758461.6369151999,699719.45472
1995-04-24,803772.1414655999,472188.30336
1995-04-25,683302.9598208,562711.4495999999
1995-04-26,707108.1007103999,697272.8832
1995-04-27,869438.1210624,1059365.46816
1995-04-28,1017064.2465791999,1338274.62144
1995-04-29,1265660.3787264002,1304022.62016
1995-04-30,1124248.5448703999,949269.74976
1995-05-01,1600473.6912383998,1186587.1872
1995-05-02,1213328.2139136,1242858.33216
1995-05-03,1121410.5219072,1181694.04416
1995-05-04,2542159.0692864,2691228.672
1995-05-05,1882563.3874944001,2057566.64832
1995-05-06,1567640.70144,1597611.20256
